"iteration","obs_index","y_true","y_pred"
32,3832,36,87.396030091781
32,3833,138,104.389130700557
32,3834,121,212.502257840353
32,3835,140,40.3138164738607
32,3836,191,-183.102949279322
32,3837,19,-448.193872250279
32,3838,4,-162.85041503731
32,3839,64,-11.2794556661877
32,3840,-23,-8.28057534341136
32,3841,-5,95.4427677690361
32,3842,-10,1.55132492548415
32,3843,-118,-114.335959052986
32,3844,-124,-104.854251382722
32,3845,-155,-161.67293439973
32,3846,-23,-245.5942276837
32,3847,-71,-61.6562283950617
32,3848,-25,-116.514348816885
32,3849,-49,-169.247892857884
32,3850,-31,-215.401796501232
32,3851,-24,-283.388144241139
32,3852,-34,-158.524569068056
32,3853,-51,-128.065364228837
32,3854,3,-107.211517748996
32,3855,12,31.1345543808155
32,3856,35,81.8373503423877
32,3857,87,95.6387505108473
32,3858,141,151.757570079956
32,3859,194,133.3354378814
32,3860,112,-112.443154651672
32,3861,89,-330.677816139129
32,3862,-86,-322.907667377577
32,3863,18,-56.8934095485724
32,3864,37,30.2008873577482
32,3865,-1,91.124060665631
32,3866,-73,-56.4285250005377
32,3867,-174,-84.7869050145732
32,3868,-144,-141.743610364677
32,3869,-63,-238.018155155018
32,3870,-71,-222.434553618991
32,3871,-32,-129.184035996969
32,3872,-34,-109.14093922226
32,3873,-12,-194.443233441064
32,3874,-27,-236.798926086709
32,3875,-6,-177.465340997821
32,3876,-5,-86.3827385022598
32,3877,3,28.337826694919
32,3878,26,51.9538583107923
32,3879,119,90.207790208271
32,3880,328,195.493953994763
32,3881,301,56.2759998703215
32,3882,-444,-744.138065346435
32,3883,-161,-157.332439957306
32,3884,93,94.7635315740868
32,3885,51,-19.2731112479933
32,3886,-18,-2.68998762795015
32,3887,-61,-158.262283598497
32,3888,85,-127.861681628975
32,3889,130,6.00308743993115
32,3890,397,478.516893635342
32,3891,-243,-551.073271839895
32,3892,-97,-106.14440479723
32,3893,-254,-107.907205340054
32,3894,-44,103.705684164975
32,3895,-11,-131.262912319581
32,3896,-102,-66.2835565635893
32,3897,-74,20.8058525534909
32,3898,-20,-15.5883970212388
32,3899,-9,75.0978905361913
32,3900,3,-429.900343134627
32,3901,5,-66.3394083941492
32,3902,33,-7.59989815801617
32,3903,136,135.080132187158
32,3904,81,295.327498810868
32,3905,-126,34.252941414161
32,3906,-48,-97.7809719381116
32,3907,-41,-3.24984492067713
32,3908,54,-14.2991319116686
32,3909,5,11.8748546365091
32,3910,50,-57.558886465969
32,3911,9,-17.4354635981473
32,3912,46,33.9794246719731
32,3913,165,145.449019584706
32,3914,341,139.437426648854
32,3915,-28,-422.796676264251
32,3916,-292,-196.367874670845
32,3917,-89,-136.944462156254
32,3918,-17,-73.2392542738512
32,3919,-49,-56.7064788251566
32,3920,-142,0.79394948325065
32,3921,-46,-3.78373413338366
32,3922,-33,0.467184377942166
32,3923,-10,-100.447727600857
32,3924,-2,-264.592676653634
32,3925,4,-57.9496625823436
32,3926,23,26.1388984515803
32,3927,143,106.892614778763
32,3928,338,303.488573973948
32,3929,294,83.7719760079021
32,3930,-447,-775.694420298641
32,3931,-187,-175.303994194109
32,3932,55,91.7064174018063
32,3933,128,-16.7135419419498
32,3934,-79,-176.545332715045
32,3935,-28,-216.450989167356
32,3936,68,-313.421911021487
32,3937,159,-15.4998443902251
32,3938,439,385.962483676303
32,3939,-107,-253.44447370187
32,3940,-217,-23.200030763922
32,3941,-96,-198.000870891778
32,3942,-288,-165.088225093487
32,3943,32,98.1012449580738
32,3944,-21,-23.0997667478382
32,3945,-144,-253.701694802402
32,3946,-51,-55.4073617092373
32,3947,-12,577.716326761475
32,3948,-2,-604.575133443313
32,3949,-1,-467.967161281378
32,3950,29,-0.347525551295465
32,3951,94,70.3289449959988
32,3952,258,260.390623575633
32,3953,347,240.433289549538
32,3954,-379,-584.468905025979
32,3955,-182,-165.280167408445
32,3956,37,115.717085526714
32,3957,74,83.7531102445701
32,3958,6,-50.2002808668183
32,3959,-27,-128.313359018707
32,3960,58,-92.0662198394933
32,3961,172,5.76234386623704
32,3962,404,322.283720697446
32,3963,-14,-377.208407024685
32,3964,-353,-132.348552630656
32,3965,-93,-162.268103781397
32,3966,-120,-163.310819197676
32,3967,-89,14.4906940271936
32,3968,-77,-82.0776547474449
32,3969,-53,-146.532073092538
32,3970,-56,-152.628258322275
32,3971,-35,166.23567136528
32,3972,5,-550.202417422271
32,3973,-5,-177.685568527659
32,3974,30,-44.2579329280596
32,3975,96,68.1354411911639
32,3976,291,241.376127255103
32,3977,357,298.46733478732
32,3978,-401,-678.932022919884
32,3979,-124,-185.70850668975
32,3980,44,71.6125324853854
32,3981,164,49.258409308361
32,3982,-44,-145.480737470903
32,3983,-24,-138.178294070228
32,3984,70,-117.860101471657
32,3985,164,38.2014282753774
32,3986,266,410.897600688346
32,3987,-139,-230.481898996741
32,3988,-261,-84.1486500474738
32,3989,-128,-98.2814165760354
32,3990,-105,-202.858269729881
32,3991,-3,-55.9526588752723
32,3992,-93,-1.56023629534413
32,3993,20,-68.0543706617466
32,3994,-50,-185.097263590774
32,3995,-66,90.9285061328174
32,3996,-19,-578.716079294482
32,3997,-45,-113.687895233729
32,3998,-1,-142.341689059598
32,3999,20,-9.44630828757001
32,4000,54,78.7106044496122
32,4001,122,152.769395939111
32,4002,189,197.9796747283
32,4003,144,44.4761771110181
32,4004,108,-267.645765141275
32,4005,96,-362.574948540769
32,4006,-33,-274.457033492221
32,4007,-134,94.3703319636376
32,4008,44,121.135050057683
32,4009,39,-28.6022876174088
32,4010,-49,-74.9032733350982
32,4011,-115,-92.6732023287144
32,4012,-154,-86.1556275213892
32,4013,-94,-159.569022454729
32,4014,-32,-342.131294987367
32,4015,-30,-140.913380607377
32,4016,-6,-89.0066077373572
32,4017,-52,-51.4251433576753
32,4018,-18,-154.131901139058
32,4019,-35,-181.394488042421
32,4020,-52,-84.394163760808
32,4021,-11,-142.494880588127
32,4022,-1,-2.16900858922571
32,4023,13,39.5144549303299
32,4024,12,63.7536480219789
32,4025,27,65.0772319609332
32,4026,24,93.4896379586537
32,4027,99,89.9922522124748
32,4028,151,130.400497550723
32,4029,56,1.73804926754488
32,4030,-72,-155.271592061059
32,4031,-6,-125.450220535797
32,4032,-8,-46.6518911516519
32,4033,27,-0.587276763155927
32,4034,-176,-44.0558259702235
32,4035,-51,-68.7942341116821
32,4036,8,-47.3944877822272
32,4037,2,-41.9358329205716
32,4038,-3,53.7599168881572
32,4039,-34,-2.24008990323128
32,4040,1,-23.3078377117854
32,4041,-29,69.3754970572973
32,4042,-14,80.6858383208329
32,4043,-22,-48.8201290760726
32,4044,-5,-2.13036599839101
32,4045,-3,25.515820918973
32,4046,12,38.6930756360484
32,4047,40,54.503568324893
32,4048,95,96.5428493415295
32,4049,243,132.153428183665
32,4050,-65,55.3666860171604
32,4051,-34,-157.053011546107
32,4052,10,-91.3519502937914
32,4053,33,-74.654418373729
32,4054,64,1.77493406912806
32,4055,15,-16.1201955807155
32,4056,-50,-117.630793642385
32,4057,7,-44.078894692615
32,4058,120,-15.0346112895958
32,4059,-41,170.298229839253
32,4060,-85,-78.7728570491119
32,4061,-144,-110.407074410318
32,4062,-76,-139.810866627015
32,4063,-44,-136.669849805135
32,4064,-38,-69.6876961193586
32,4065,-38,-76.7657726780781
32,4066,-18,-77.5903151029801
32,4067,-6,-53.0094970789779
32,4068,-4,-61.2129569006479
32,4069,4,-6.60244959577842
32,4070,12,34.4479200718257
32,4071,124,75.6014666398261
32,4072,219,245.420061447509
32,4073,351,83.8606766316849
32,4074,-331,-636.638078662699
32,4075,-218,-180.481966437123
32,4076,29,123.008461510358
32,4077,67,79.0516696234286
32,4078,-22,-14.2339125967059
32,4079,6,-88.5105436386319
32,4080,10,-110.15996194179
32,4081,170,33.5140277133967
32,4082,382,271.969063348301
32,4083,-22,-169.132641271993
32,4084,-270,-116.480588769671
32,4085,-154,-166.016074172147
32,4086,-135,-118.231415638166
32,4087,-63,-39.4389468352076
32,4088,-78,-98.8916212216135
32,4089,-51,-90.8185020596256
32,4090,-25,-122.752324352704
32,4091,0,176.643250465533
32,4092,-2,-427.215165719066
32,4093,0,-150.470487171282
32,4094,34,-21.1491705599527
32,4095,135,119.378199536472
32,4096,332,283.813849613392
32,4097,332,22.2271822948631
32,4098,-473,-864.078477147356
32,4099,-149,-190.075466887386
32,4100,74,74.2378177942092
32,4101,99,-31.8674297622661
32,4102,-93,-137.907965023542
32,4103,-26,-342.518881647572
32,4104,48,-280.323390962824
32,4105,247,-1.79776927793488
32,4106,382,190.236111745911
32,4107,-104,-182.844556114795
32,4108,-278,35.6048788744965
32,4109,-174,-110.525344921123
32,4110,-123,-94.3152004614506
32,4111,-72,-91.424497655875
32,4112,-61,-120.744021870503
32,4113,-94,-69.0383027010076
32,4114,-31,-76.0751955765668
32,4115,0,34.051164354659
32,4116,-8,-589.684149657241
32,4117,7,-262.98045382555
32,4118,32,-30.9715532275539
32,4119,117,112.188650189454
32,4120,319,291.305728715604
32,4121,320,107.2175429161
32,4122,-443,-745.625898584856
32,4123,-151,-161.911981987898
32,4124,47,91.5468858804495
32,4125,75,34.5522321921135
32,4126,-35,-114.16130315172
32,4127,57,-227.780607764253
32,4128,112,-222.94224087026
32,4129,21,-81.0001146641178
32,4130,346,763.740116700009
32,4131,-135,-464.9318596268
32,4132,51,-240.337712529054
32,4133,-328,-160.596244030924
32,4134,-155,45.4188785518007
32,4135,-83,-237.615341057718
32,4136,9,-3.02290076606502
32,4137,-118,-37.2807457349654
32,4138,-31,175.011273865531
32,4139,-21,124.082240897724
32,4140,-10,-511.958309150533
32,4141,2,-333.724629326289
32,4142,27,-7.92680646994628
32,4143,108,56.9573012114466
32,4144,249,286.812537804881
32,4145,353,157.387467777439
32,4146,-345,-603.80540522401
32,4147,-125,-177.861839858391
32,4148,38,89.9315733658036
32,4149,74,82.31010248832
32,4150,-6,-18.0856817519837
32,4151,-10,-57.3102305395456
32,4152,84,24.8936170165627
32,4153,65,47.1105808825005
32,4154,317,458.759887532854
32,4155,-195,-330.656211057405
32,4156,-149,-171.463306906385
32,4157,-185,-93.5531578069009
32,4158,-118,-30.0053223551185
32,4159,-30,-74.6635936163774
32,4160,-60,-28.9389685664158
32,4161,149,-22.2355183514911
32,4162,-103,-13.8600043800832
32,4163,-79,411.765079996512
32,4164,-52,-591.523842486091
32,4165,-4,-98.0796910910102
32,4166,0,-160.32793006561
32,4167,17,4.02529539604266
32,4168,42,-9.17858431399083
32,4169,104,122.365118398179
32,4170,92,172.16850496586
32,4171,81,88.0956329413494
32,4172,180,-74.1312688065184
32,4173,46,-213.443473840805
32,4174,97,-150.925126724699
32,4175,-73,-144.064079848903
32,4176,18,-46.9937425668164
32,4177,22,-121.603144918774
32,4178,-109,-43.0625954708247
32,4179,-55,-90.1362516810505
32,4180,-141,-130.293922591865
32,4181,-77,-205.245618560716
32,4182,-51,-140.737888021805
32,4183,-15,-115.404954320016
32,4184,-64,-69.5928245276806
32,4185,-14,-143.381639949441
32,4186,1,-138.168822182024
32,4187,-46,-24.6737000058419
32,4188,-38,-97.2312768574612
32,4189,-16,-80.4809089300718
32,4190,-1,0.711226240560991
32,4191,13,49.8149381578842
32,4192,27,63.4342346284698
32,4193,81,68.902470206328
32,4194,91,158.353633207807
32,4195,205,97.8471566308277
32,4196,66,-46.099489684885
32,4197,68,-233.349918809616
32,4198,57,-218.879428417352
32,4199,-2,-177.835062920372
32,4200,-49,8.19510054649497
32,4201,13,43.4888361808524
32,4202,-42,-84.0509398516582
32,4203,-86,-74.8265968905718
32,4204,-117,-130.247912717786
32,4205,-90,-128.748686492067
32,4206,-50,-149.187317395293
32,4207,-71,-125.515961533679
32,4208,-20,-168.29771383773
32,4209,-57,-128.869909991267
32,4210,-19,-192.571899471453
32,4211,-23,-185.304910066385
32,4212,-2,-77.5900156857659
32,4213,6,-27.8823451532205
32,4214,30,59.2369816216973
32,4215,107,102.391557759074
32,4216,329,218.626977350154
32,4217,261,100.045045147595
32,4218,-378,-607.066637154301
32,4219,-191,-157.865952739996
32,4220,95,68.1284920312426
32,4221,21,13.7152157912144
32,4222,-138,90.2041946684418
32,4223,39,-187.03646537867
32,4224,75,-36.5574845454522
32,4225,187,-10.5774741999219
32,4226,319,183.328554970802
32,4227,-174,-312.974715355471
32,4228,-353,-68.7098916419139
32,4229,17,117.568944841328
32,4230,-50,59.6805744050252
32,4231,-80,80.9084606440667
32,4232,-45,52.2022199638347
32,4233,-33,-134.195205799698
32,4234,-35,-161.509572468833
32,4235,-10,-15.8955050411367
32,4236,-1,-185.019685673536
32,4237,5,17.0487059690257
32,4238,45,64.5607958052612
32,4239,120,139.170728681202
32,4240,353,220.191034375328
32,4241,310,34.2903649308722
32,4242,-480,-822.23980693319
32,4243,-133,-173.018637168345
32,4244,6,54.5446990204816
32,4245,97,-1.12043601522672
32,4246,3,-276.939516099221
32,4247,-20,-265.357178671253
32,4248,38,-279.71652914698
32,4249,100,21.1075223307102
32,4250,497,528.708381375856
32,4251,-105,-169.161847832702
32,4252,-307,-91.098539818996
32,4253,-99,-175.18124178439
32,4254,-237,-141.925717465413
32,4255,-14,190.60826647091
32,4256,18,-9.96051515162741
32,4257,-150,-295.389662355553
32,4258,-32,-174.368749111981
32,4259,-1,632.758763913367
32,4260,-9,-545.603474913594
32,4261,-3,-404.049635985608
32,4262,37,19.7979394839792
32,4263,137,69.9158901379208
32,4264,286,355.493817548893
32,4265,353,42.7139310663179
32,4266,-435,-819.286395247562
32,4267,-154,-184.207251448812
32,4268,6,114.5446007348
32,4269,98,99.5977146223298
32,4270,-22,-229.225388285045
32,4271,-40,-268.219480990052
32,4272,31,-232.580528050455
32,4273,165,-26.2019558804965
32,4274,422,270.328284639392
32,4275,-4,-94.5353962931067
32,4276,-368,-113.84849285196
32,4277,-102,-96.0857173834405
32,4278,-85,-145.502053407274
32,4279,-114,-45.3956715969482
32,4280,-116,-79.4779882197834
32,4281,-42,-138.517847427709
32,4282,-43,-115.298221650591
32,4283,0,47.8597545707316
32,4284,-9,-463.208980400234
32,4285,0,-123.402303163564
32,4286,37,-53.6747804196869
32,4287,111,120.777985508961
32,4288,355,247.271040640137
32,4289,326,140.250842943001
32,4290,-447,-822.537522347267
32,4291,-169,-181.010682864839
32,4292,50,46.1510358997325
32,4293,109,13.1652980911697
32,4294,-45,-166.202066909607
32,4295,-47,-233.994059913508
32,4296,68,-217.299113560267
32,4297,97,-3.54648933023795
32,4298,440,545.150096138088
32,4299,-102,-293.532107936824
32,4300,-275,-107.682606473513
32,4301,-126,-114.791162537569
32,4302,-104,-106.996230845576
32,4303,-54,-42.9161251910288
32,4304,-112,-57.3946649861443
32,4305,-61,-78.9582299469655
32,4306,-40,-171.621809741185
32,4307,-6,191.061667549903
32,4308,-5,-534.138603368785
32,4309,1,-131.449505782485
32,4310,30,-34.494620799201
32,4311,95,110.114032848483
32,4312,23,241.720242721472
32,4313,313,46.0759913828212
32,4314,-78,-3.71797745438726
32,4315,-165,-205.221195336825
32,4316,28,-73.7275479449652
32,4317,80,-56.8862553461597
32,4318,43,-103.41035615073
32,4319,-10,10.2408481180838
32,4320,30,29.7932601555374
32,4321,170,102.822470682728
32,4322,-140,111.109440264853
32,4323,-192,32.3945312258445
32,4324,-1,-110.851401479717
32,4325,-3,35.1115433775585
32,4326,-23,51.6085433484355
32,4327,-16,-25.6515401452519
32,4328,-59,-55.2017342325342
32,4329,-8,-33.2626229720418
32,4330,-28,19.9817744102609
32,4331,-17,-18.7609414415905
32,4332,-49,-60.4003172914088
32,4333,-11,-40.2507841200195
32,4334,-5,15.8018302069442
32,4335,18,50.1791844776463
32,4336,34,69.2379055760868
32,4337,128,88.7751410864465
32,4338,170,193.892772869955
32,4339,60,52.4892053551308
32,4340,189,-177.428754162936
32,4341,91,-375.660806811846
32,4342,11,-248.959393628079
33,1,-51,-46.3534753090813
33,2,-63,-48.7300078857966
33,3,-30,-50.0012689471694
33,4,-46,-27.8817910251262
33,5,-6,-55.7743827159086
33,6,-4,9.1881277485711
33,7,-1,10.3554457829847
33,8,1,37.1252416334402
33,9,19,45.6586481473649
33,10,98,92.8932080859268
33,11,270,202.876228776116
33,12,221,69.7486264370245
33,13,-303,-444.436588002584
33,14,-146,-141.154011081198
33,15,22,21.8626330051851
33,16,40,58.2134632357178
33,17,0,-22.7569599604893
33,18,-8,-30.4237110355469
33,19,20,50.5663049724655
33,20,126,133.590162920571
33,21,329,270.149954035535
33,22,-59,-98.7754256047913
33,23,-150,-158.990298329021
33,24,-197,-142.799145062998
33,25,-59,-106.635931561983
33,26,-69,-109.312525826769
33,27,-84,-63.9804984805177
33,28,-37,-31.4821571329442
33,29,-11,-82.3907803785319
33,30,-18,-116.177947580096
33,31,-4,-336.656498348725
33,32,3,-101.144972743509
33,33,18,13.5432010015931
33,34,82,98.5768538502213
33,35,283,199.419713609586
33,36,265,152.443085699404
33,37,-333,-476.864136081996
33,38,-139,-141.591924917126
33,39,37,48.3490472233587
33,40,50,73.525414089898
33,41,-41,2.17171556627187
33,42,-5,-21.7605640682148
33,43,6,44.2736964342762
33,44,147,128.751614565002
33,45,356,253.852271573794
33,46,-23,-15.8415387566635
33,47,-166,-151.12430682229
33,48,-163,-185.999632679625
33,49,-141,-126.848952480742
33,50,-47,-75.5103739107849
33,51,-88,-95.4151171808755
33,52,-61,-53.3286499063184
33,53,-20,-67.3296547637155
33,54,-10,-50.3962179521788
33,55,-7,-335.490376475998
33,56,-3,-233.227243715628
33,57,14,-25.8924588929775
33,58,110,61.7780579986881
33,59,98,281.802832806491
33,60,137,93.5008176748544
33,61,-161,-103.310556230053
33,62,-62,-129.956129337225
33,63,12,10.610007996116
33,64,53,45.7159000947545
33,65,-7,-79.4556217367618
33,66,-28,-93.7770016251296
33,67,35,-48.287299224361
33,68,114,111.337629695713
33,69,296,222.364121229136
33,70,50,-66.1020012192063
33,71,-200,-269.421350912723
33,72,-127,-144.369560131186
33,73,-87,-113.425962921972
33,74,-67,-82.2960475748095
33,75,-71,-82.6795912369969
33,76,-39,-42.0212339868913
33,77,-38,1.00038197861651
33,78,-13,-75.2525774206683
33,79,-19,-261.606292182221
33,80,3,-152.060988942217
33,81,13,11.4762504508561
33,82,101,81.3142318943694
33,83,195,251.418631131467
33,84,277,191.420738404875
33,85,-258,-366.831858422261
33,86,-98,-150.699557003485
33,87,-3,68.8685034177076
33,88,74,75.1394169930711
33,89,-1,-16.2764421983164
33,90,-6,-78.3451014363656
33,91,24,30.6123862669943
33,92,116,110.617282156829
33,93,262,219.5089703662
33,94,-48,-47.4889049056961
33,95,-213,-173.060539140314
33,96,-152,-95.7341510778939
33,97,-81,-95.7813694991088
33,98,-50,-99.6762914407513
33,99,-42,-39.0047250210757
33,100,-13,-56.0813543361719
33,101,-36,-45.2749953012886
33,102,-10,-113.332574695085
33,103,-31,-289.520028298513
33,104,-24,-176.20207882449
33,105,3,-60.7949714637288
33,106,23,56.893061651571
33,107,27,101.797784461357
33,108,103,88.5477206904125
33,109,56,149.653710969784
33,110,77,21.1548850663062
33,111,67,-17.9218591753715
33,112,23,-72.3800285132043
33,113,8,-93.4926351994943
33,114,51,-40.5733674260335
33,115,-32,-101.588032778023
33,116,-32,-96.810627967603
33,117,-54,-106.300510166749
33,118,-232,-100.237186410623
33,119,49,-153.934239275384
33,120,-37,96.416750440931
33,121,-18,-7.38008942101837
33,122,-1,-93.9747328642886
33,123,-41,-14.6699145422904
33,124,-6,-37.6917312241712
33,125,6,-78.882887281449
33,126,-2,58.5033836133584
33,127,-24,-22.1156155744115
33,128,-12,6.90451602925013
33,129,2,17.1704333574209
33,130,1,60.7659010611959
33,131,20,47.7377269387618
33,132,80,46.8001103532331
33,133,78,101.587102908936
33,134,195,46.261704331305
33,135,31,-52.3546908447624
33,136,173,-191.765952133698
33,137,11,-221.343677554585
33,138,58,-133.774422592218
33,139,-50,18.4210751259614
33,140,-16,59.2819606836692
33,141,-65,-46.9331199566839
33,142,-35,-38.3729125357628
33,143,-112,-90.5155502406996
33,144,-132,-42.5591966641602
33,145,-39,-192.446574173816
33,146,-96,-91.254794363686
33,147,-26,-236.278934124588
33,148,-34,-203.929289218074
33,149,-24,-164.353611013218
33,150,-16,-125.916844683836
33,151,-4,-138.895789097856
33,152,-2,-11.2051809537817
33,153,18,18.9643140259312
33,154,103,97.8368174947502
33,155,226,214.503556459169
33,156,247,123.341222366728
33,157,-328,-401.570956871354
33,158,-111,-118.343228394164
33,159,6,68.1221724941242
33,160,62,89.5332859448739
33,161,22,-23.2962904300527
33,162,-29,-77.4488671475402
33,163,13,60.2944471596882
33,164,116,126.571344326178
33,165,336,271.408171145558
33,166,-19,-135.564740892378
33,167,-193,-174.630808610695
33,168,-162,-152.841115520702
33,169,-88,-128.916246113911
33,170,-87,-123.186413358486
33,171,-74,-76.3301620173024
33,172,-25,-60.8509612535523
33,173,-14,-54.614312470393
33,174,-13,-106.257490512417
33,175,-5,-318.373131022675
33,176,5,-131.381108584976
33,177,9,8.64869300736615
33,178,9,67.9678447871512
33,179,143,61.6492178332024
33,180,388,210.198955571435
33,181,-208,-138.737826462216
33,182,-175,-143.394080256765
33,183,55,-27.3739880026064
33,184,40,-91.4534861916153
33,185,-20,11.4611583094403
33,186,-45,-10.1379827490142
33,187,30,43.1364653309423
33,188,120,107.332325561797
33,189,327,162.094096227921
33,190,62,-51.703868013996
33,191,-256,-220.183404820577
33,192,-152,-132.555133805858
33,193,-53,-83.5359892583313
33,194,-71,-80.7292443654872
33,195,-116,-78.7075919452853
33,196,-48,-43.9539689386056
33,197,-32,2.50379522391477
33,198,1,-129.665463720715
33,199,-10,-306.58002527126
33,200,-2,-99.6692452115649
33,201,29,5.02006333870055
33,202,87,110.065209789394
33,203,238,224.240573978261
33,204,308,172.750906937634
33,205,-351,-513.217035368384
33,206,-140,-123.360622345799
33,207,9,59.7921892056986
33,208,61,84.9491722691201
33,209,-17,-10.7843108496048
33,210,12,-109.857953245506
33,211,16,13.5146081715428
33,212,111,98.3515806631835
33,213,362,301.440196435688
33,214,84,-36.3104379290749
33,215,-309,-305.017724155031
33,216,-166,-131.452888476927
33,217,-99,-70.2590985904423
33,218,-66,-26.430115667364
33,219,-75,-99.7346046763736
33,220,-8,-100.517256009512
33,221,-66,-30.2961254011428
33,222,-7,25.5778503967032
33,223,-11,-519.055053882619
33,224,-4,-219.094633587072
33,225,19,-20.3343994130822
33,226,115,78.7708683061985
33,227,248,258.950550416728
33,228,243,208.653256959638
33,229,-323,-453.800303851616
33,230,-136,-101.177397598564
33,231,33,51.7282798192637
33,232,100,76.7015679884975
33,233,-36,-54.3013878715972
33,234,-61,-30.3926932960497
33,235,79,97.1814837071606
33,236,87,95.9843775422033
33,237,334,325.235972346216
33,238,2,-103.572159740319
33,239,-184,-190.921260790467
33,240,-102,-135.17360557901
33,241,-121,-149.654134951996
33,242,-53,-108.335049748497
33,243,-125,-107.092058807573
33,244,-32,-31.3266752585605
33,245,-41,-26.7618912031367
33,246,-37,-57.0992886866946
33,247,3,-355.547532112763
33,248,-10,-188.400788062523
33,249,20,-14.7511728207395
33,250,111,42.1061713583376
33,251,221,288.989944238412
33,252,262,203.371937553271
33,253,-324,-378.344358509178
33,254,-95,-123.386433998371
33,255,59,81.8659765795091
33,256,-87,85.154405876899
33,257,107,169.618902898601
33,258,-36,-31.785657545171
33,259,101,8.73642255651416
33,260,97,47.0485284926866
33,261,203,225.951851344992
33,262,-2,-455.216469640621
33,263,-189,-152.297389921288
33,264,-139,4.85969674886189
33,265,-78,11.6623115441548
33,266,-3,-103.075945307273
33,267,24,-12.0386558611007
33,268,-103,-54.042984682612
33,269,-46,-11.2812698659532
33,270,-32,-173.534129289065
33,271,-43,-282.121043748289
33,272,-23,-212.114968091727
33,273,13,-39.1744340379494
33,274,20,82.0337602178687
33,275,45,122.261290618412
33,276,110,145.580217526936
33,277,87,190.468457107185
33,278,148,36.9010634658922
33,279,143,-80.2437444499493
33,280,-25,-243.297454624107
33,281,-26,-122.367258167929
33,282,-96,-9.7790085447966
33,283,113,-17.7407772386136
33,284,-1,-82.7156902601584
33,285,-38,-73.2358500720107
33,286,-68,-177.795281021831
33,287,-29,-86.0878128011877
33,288,-96,-33.6585165672489
33,289,-40,-98.3833308931168
33,290,-52,-49.2536884811758
33,291,-68,-41.3901669068643
33,292,-15,-127.151482180757
33,293,-13,-67.9630265259815
33,294,-28,6.08849465649788
33,295,-65,-52.5576907663504
33,296,-12,-129.819371806374
33,297,-5,-18.1238762865726
33,298,6,58.9970610690517
33,299,19,66.770906458577
33,300,78,75.5787031731323
33,301,77,171.616381152129
33,302,142,121.661359875286
33,303,81,20.2844139841173
33,304,144,-152.534150934791
33,305,7,-196.11514014099
33,306,-47,-107.253728131305
33,307,53,-5.82071827861729
33,308,-27,-49.297441496469
33,309,-33,-33.4863697518341
33,310,-48,-111.705619119003
33,311,-80,-125.461297754554
33,312,-107,-73.504554626376
33,313,-73,-125.861717964246
33,314,-46,-152.032410154184
33,315,-55,-44.9355192081212
33,316,-68,-136.928675786685
33,317,-25,-257.44347832315
33,318,-3,-174.442963534473
33,319,-1,-37.2945627808353
33,320,-3,12.1240365862204
33,321,21,27.5748998233204
33,322,119,100.537045075369
33,323,243,289.583961892933
33,324,254,117.032141119433
33,325,-289,-482.94214617967
33,326,-160,-157.098752376084
33,327,23,28.3921584153512
33,328,50,67.468839547875
33,329,9,-17.7383624631681
33,330,-33,-52.4035673597223
33,331,23,79.7086402499224
33,332,126,121.925917522791
33,333,381,261.977541559795
33,334,-89,-131.757406534723
33,335,-134,-107.636871538729
33,336,-223,-185.611587224194
33,337,-76,-117.443876837343
33,338,-74,-64.0588350888754
33,339,-60,-74.6465757788005
33,340,-75,-9.58631168582388
33,341,-29,-79.4405083601246
33,342,7,-119.506923323405
33,343,-10,-382.614104340156
33,344,-1,-126.072081661076
33,345,15,-45.6659929898827
33,346,145,85.1957013300199
33,347,298,354.712686286858
33,348,178,83.8627030908579
33,349,-346,-454.316532880569
33,350,-138,-101.251373641658
33,351,60,5.85674261545311
33,352,46,7.035799235765
33,353,-44,-29.2949760385335
33,354,-148,23.9011143754979
33,355,63,233.86230148282
33,356,255,10.4844278238846
33,357,328,176.543995556069
33,358,-7,-60.7396338100189
33,359,-252,-81.1842728055894
33,360,-156,-102.404517840809
33,361,-79,-65.3054049807706
33,362,-76,-110.101483999887
33,363,-84,-117.501187077709
33,364,-28,-13.4717724313755
33,365,-21,28.9880963361659
33,366,-13,-134.786755601622
33,367,1,-369.18595367062
33,368,3,-116.725303877154
33,369,23,23.1909114011494
33,370,98,99.4334646367695
33,371,292,214.237187390284
33,372,204,108.729524465196
33,373,-297,-434.98775480561
33,374,-172,-136.826036871314
33,375,48,25.8850531034263
33,376,79,31.2839152570566
33,377,-14,-42.6648400513648
33,378,-23,2.75097574465023
33,379,16,71.9673469811838
33,380,98,164.596847276089
33,381,348,319.631679867965
33,382,-333,-84.2751625717
33,383,-274,-54.5945495852
33,384,-47,-75.8277258170139
33,385,-17,-3.45624703623377
33,386,33,113.080648614919
33,387,-12,1.5183548283554
33,388,-22,-41.138809931163
33,389,-22,-134.223894088327
33,390,-8,226.455297835782
33,391,0,-333.385408282703
33,392,-1,-69.3459884252587
33,393,22,15.272273444961
33,394,115,48.7286297913996
33,395,262,164.806411114476
33,396,229,40.3251849369028
33,397,-269,-481.279352911122
33,398,-207,-159.346138661038
33,399,102,24.59787995937
33,400,16,35.5260526928695
33,401,46,62.9176953179811
33,402,-71,-29.4772566355525
33,403,24,112.465495457443
33,404,150,130.212191191132
33,405,311,338.047803746497
33,406,38,-437.408285233986
33,407,-217,-167.057037769712
33,408,-179,-180.971458713633
