"iteration","obs_index","y_true","y_pred"
19,4010,-43,20.8838222222222
19,4011,-7,-7.83713333333333
19,4012,-27,4.91577777777778
19,4013,-38,-18.4928666666667
19,4014,-38,-45.3002888888889
19,4015,0,-45.5269333333333
19,4016,6,-36.0586666666667
19,4017,23,17.7769333333333
19,4018,80,49.9908666666666
19,4019,98,129.799777777778
19,4020,111,107.477466666667
19,4021,121,54.3129333333333
19,4022,56,-57.9683111111111
19,4023,38,-1.44035555555555
19,4024,36,-30.2293333333333
19,4025,-2,-46.3171111111111
19,4026,-64,7.18444444444444
19,4027,-8,-65.5513333333333
19,4028,-14,-62.3733777777777
19,4029,-26,-78.9193777777778
19,4030,-165,-61.8683333333333
19,4031,-80,-3.86448888888889
19,4032,-39,-49.8780444444445
19,4033,-71,-55.1766222222222
19,4034,-63,-57.8681999999999
19,4035,-33,-54.8678888888889
19,4036,-5,-35.8281333333333
19,4037,-3,-3.51777777777778
19,4038,5,18.3592222222222
19,4039,25,32.4365777777778
19,4040,123,84.0980222222223
19,4041,277,194.964844444444
19,4042,237,-67.9053555555555
19,4043,-368,-293.059466666667
19,4044,-106,-96.9227333333333
19,4045,46,24.5414888888889
19,4046,31,9.6668
19,4047,-22,-3.736
19,4048,-6,-10.9093333333333
19,4049,26,50.0859555555555
19,4050,190,89.2241555555556
19,4051,354,241.182155555555
19,4052,-6,-94.7780888888889
19,4053,-257,-184.407022222222
19,4054,-123,-123.622955555556
19,4055,-142,-36.6750444444445
19,4056,-98,-76.8235555555556
19,4057,-64,-68.3917777777777
19,4058,-68,-50.8113555555556
19,4059,-33,-33.2832
19,4060,-16,7.92144444444445
19,4061,-8,-2.84746666666667
19,4062,2,-11.2139111111111
19,4063,31,26.8506888888889
19,4064,28,90.4823777777778
19,4065,115,118.476511111111
19,4066,439,188.978511111111
19,4067,-216,-10.9766888888889
19,4068,-194,-142.3332
19,4069,-12,9.47964444444444
19,4070,104,-0.903488888888887
19,4071,-14,-31.0157111111111
19,4072,-31,-46.7629555555555
19,4073,28,24.3222666666666
19,4074,175,61.8314222222223
19,4075,354,190.074622222222
19,4076,42,-7.95524444444444
19,4077,-227,-176.498933333333
19,4078,-191,-116.819977777778
19,4079,-128,-36.6318
19,4080,-119,-38.0821777777778
19,4081,-22,-72.7806666666666
19,4082,-107,-52.9846666666666
19,4083,-23,-31.3630666666667
19,4084,-29,9.49204444444445
19,4085,3,8.33022222222222
19,4086,-7,21.3967555555556
19,4087,35,13.8754888888889
19,4088,133,80.1678888888889
19,4089,320,158.503688888889
19,4090,190,-84.0252888888889
19,4091,-315,-267.533755555556
19,4092,-134,-65.9976444444444
19,4093,2,11.5742222222222
19,4094,72,1.91824444444444
19,4095,-13,-36.4546
19,4096,-39,60.9879333333334
19,4097,11,12.1615777777778
19,4098,165,110.3946
19,4099,420,234.561022222222
19,4100,-3,-68.5328
19,4101,-199,-181.9988
19,4102,-222,-127.725177777778
19,4103,-112,-57.9224666666666
19,4104,-89,-30.4842888888889
19,4105,-88,-68.4530888888889
19,4106,-62,-48.111
19,4107,-55,-35.0285111111111
19,4108,-6,-9.49593333333334
19,4109,-11,9.81182222222222
19,4110,1,6.81104444444444
19,4111,32,6.19975555555556
19,4112,128,69.7327555555556
19,4113,299,189.439444444444
19,4114,218,-61.1339111111111
19,4115,-345,-284.812511111111
19,4116,-138,-80.0418222222222
19,4117,75,22.0415777777778
19,4118,69,1.58111111111111
19,4119,-43,-24.784
19,4120,-52,-14.4337333333333
19,4121,12,6.10442222222222
19,4122,159,106.717333333333
19,4123,478,234.559
19,4124,-65,-69.8119777777778
19,4125,-155,-193.729288888889
19,4126,-163,-153.243244444444
19,4127,-158,-75.2254
19,4128,-102,-78.2623555555556
19,4129,-28,-67.0034
19,4130,-138,-51.1672444444444
19,4131,-34,-37.3248666666667
19,4132,-35,-25.7737333333333
19,4133,-13,-9.85346666666668
19,4134,3,-7.92757777777778
19,4135,27,13.7125555555556
19,4136,121,64.9318
19,4137,222,141.2874
19,4138,289,-19.9794888888889
19,4139,-290,-279.904511111111
19,4140,-147,-105.260244444444
19,4141,72,25.2958222222223
19,4142,62,27.7758222222222
19,4143,-8,-22.8244444444445
19,4144,-29,57.9329333333333
19,4145,55,16.6574
19,4146,105,123.406711111111
19,4147,303,229.056266666667
19,4148,-122,-105.173288888889
19,4149,-178,-153.480155555556
19,4150,-132,-99.430311111111
19,4151,-104,-73.3581111111111
19,4152,-42,-74.3547333333334
19,4153,-92,-71.1002
19,4154,-16,-38.2226
19,4155,-13,-23.9902
19,4156,-49,6.13515555555555
19,4157,-13,-31.2028
19,4158,-17,-18.3427555555556
19,4159,-4,-31.8308666666667
19,4160,18,-6.88046666666667
19,4161,37,44.7378222222222
19,4162,125,81.9806888888889
19,4163,103,178.322266666667
19,4164,188,-97.4814444444445
19,4165,56,-37.7290444444445
19,4166,118,-61.5860888888889
19,4167,-10,-79.7753555555556
19,4168,-46,-22.7771777777778
19,4169,-2,-15.0059111111111
19,4170,45,-34.4144666666667
19,4171,-6,-34.5857333333333
19,4172,-81,-29.431
19,4173,-66,-41.2936888888889
19,4174,-147,-51.5900444444445
19,4175,-3,-70.9607555555555
19,4176,-77,-32.1022
19,4177,-26,-63.2745333333333
19,4178,-48,-43.3044444444445
19,4179,-56,-43.4370888888889
19,4180,-12,-41.9759555555556
19,4181,-64,-27.7344222222222
19,4182,-29,-50.8995555555556
19,4183,-15,-38.2410222222222
19,4184,9,-37.6035333333333
19,4185,21,-2.55037777777778
19,4186,83,43.2291111111111
19,4187,146,140.672466666667
19,4188,155,77.782
19,4189,-153,-187.674688888889
19,4190,26,-84.2713333333334
19,4191,-136,10.7527555555556
19,4192,-13,-49.0794444444445
19,4193,127,-26.7101333333333
19,4194,80,-15.2542888888889
19,4195,-13,-66.5834888888888
19,4196,34,33.7542666666666
19,4197,-36,44.3581555555556
19,4198,-67,-38.9142222222222
19,4199,-84,-50.8962444444444
19,4200,-134,-53.1902888888889
19,4201,-10,-80.1548666666667
19,4202,-20,-41.7887555555555
19,4203,-16,-48.9751777777777
19,4204,-5,-41.0155333333333
19,4205,-2,-13.4944222222222
19,4206,4,13.4707333333333
19,4207,30,40.9496666666667
19,4208,124,96.2268888888889
19,4209,281,173.999511111111
19,4210,213,-100.340644444444
19,4211,-298,-296.549511111111
19,4212,-164,-105.463422222222
19,4213,48,21.0273333333333
19,4214,41,26.2002
19,4215,9,-20.8350888888889
19,4216,-16,32.7334666666667
19,4217,34,12.1800666666667
19,4218,151,81.7452222222222
19,4219,433,234.582177777778
19,4220,-78,-93.2671555555556
19,4221,-516,-189.068933333333
19,4222,-38,-100.149022222222
19,4223,-16,-50.2615333333333
19,4224,-84,-56.6421555555556
19,4225,-59,-55.9784444444445
19,4226,-43,-14.1849333333333
19,4227,-26,-25.6607111111111
19,4228,-25,22.9904666666667
19,4229,-5,-5.90186666666667
19,4230,1,-21.4633555555556
19,4231,30,14.4278888888889
19,4232,135,80.1477333333334
19,4233,350,183.9006
19,4234,204,-64.4697333333333
19,4235,-395,-287.973155555555
19,4236,-150,-94.9702
19,4237,78,24.9861555555556
19,4238,49,8.82811111111111
19,4239,26,-25.2109555555556
19,4240,-29,12.7417777777778
19,4241,0,7.9742
19,4242,165,87.8732666666667
19,4243,411,236.260711111111
19,4244,-253,-78.2419333333334
19,4245,-149,-174.410222222222
19,4246,-118,-27.7169777777778
19,4247,-78,-93.2184666666668
19,4248,-48,-79.0807333333334
19,4249,-96,-65.4953777777778
19,4250,-81,-28.2222222222222
19,4251,-34,6.54924444444444
19,4252,-4,-10.3421555555556
19,4253,-10,-13.4199111111111
19,4254,1,-2.03102222222222
19,4255,32,8.12508888888889
19,4256,147,83.9160222222223
19,4257,366,200.265711111111
19,4258,187,-69.3775111111111
19,4259,-364,-273.837755555556
19,4260,-151,-76.5305111111111
19,4261,42,26.6496666666667
19,4262,45,3.00968888888889
19,4263,4,-21.4473111111111
19,4264,-50,72.6384888888889
19,4265,50,13.5598
19,4266,144,93.5889555555555
19,4267,323,241.7602
19,4268,-100,-197.2594
19,4269,-103,-190.743555555555
19,4270,-189,-125.858177777778
19,4271,-40,-56.5928
19,4272,-70,-44.9234666666667
19,4273,-141,-64.3314666666667
19,4274,-80,-49.7762444444445
19,4275,-35,-35.2925111111111
19,4276,-5,-31.4714
19,4277,-11,3.69433333333333
19,4278,-3,3.30733333333333
19,4279,31,3.56986666666666
19,4280,155,80.0486444444444
19,4281,289,200.209155555556
19,4282,226,-55.4454888888889
19,4283,-295,-291.151977777778
19,4284,-179,-92.868311111111
19,4285,45,27.8480888888889
19,4286,54,30.4515777777778
19,4287,14,-22.2232888888889
19,4288,-41,19.5771777777778
19,4289,0,18.0120444444444
19,4290,160,99.4799111111111
19,4291,355,234.298644444444
19,4292,121,-74.1444444444445
19,4293,-308,-221.522777777778
19,4294,-159,-101.198333333333
19,4295,-145,-25.6238444444444
19,4296,-131,-62.3787777777778
19,4297,-41,-73.0951555555555
19,4298,-46,-33.0974888888889
19,4299,-69,-36.511
19,4300,-26,8.81933333333333
19,4301,-8,0.567577777777778
19,4302,0,-6.62564444444445
19,4303,30,12.4865111111111
19,4304,113,71.6061111111111
19,4305,274,171.204244444444
19,4306,319,62.1065555555556
19,4307,-355,-293.361155555555
19,4308,-127,-109.042733333333
19,4309,19,25.7322
19,4310,90,14.0710666666667
19,4311,-20,-29.3305333333333
19,4312,-13,-22.1365333333333
19,4313,12,26.2319777777778
19,4314,165,102.9488
19,4315,297,236.258177777778
19,4316,-76,-57.2313777777778
19,4317,-200,-144.228066666667
19,4318,-173,-114.047022222222
19,4319,-57,-54.8957999999999
19,4320,-55,-45.9522444444445
19,4321,-73,-70.9452666666667
19,4322,-43,-44.3973333333333
19,4323,-20,-31.6484222222222
19,4324,-36,7.06355555555555
19,4325,-41,0.579422222222222
19,4326,-26,-35.1791333333333
19,4327,2,-36.5480444444444
19,4328,16,-16.9528888888889
19,4329,72,53.2134222222222
19,4330,60,133.656488888889
19,4331,126,110.339666666667
19,4332,154,67.0335111111111
19,4333,15,-124.16
19,4334,127,-25.4278
19,4335,-67,-64.5370888888889
19,4336,-35,-51.1092444444444
19,4337,-249,-37.6240222222222
19,4338,201,35.7112666666667
19,4339,-31,-39.8210444444445
19,4340,-20,-89.2374888888889
19,4341,-29,-74.0580222222222
19,4342,-113,-55.3647555555555
20,1,-35,-9.42831111111111
20,2,-23,-17.4621777777778
20,3,-2,-16.8258888888889
20,4,-2,-2.53902222222222
20,5,-1,16.7408
20,6,15,17.4992444444445
20,7,74,55.1232222222222
20,8,190,139.120533333333
20,9,248,152.889688888889
20,10,-298,-258.577822222222
20,11,-126,-136.473977777778
20,12,-1,23.0809777777778
20,13,74,23.2925777777778
20,14,5,-29.1057777777778
20,15,-24,-15.4375777777778
20,16,16,19.9426666666667
20,17,112,109.767777777778
20,18,243,227.775622222222
20,19,-2,-83.0437333333334
20,20,-193,-169.145
20,21,-115,-92.6834666666667
20,22,-24,-59.3526
20,23,-103,-73.4324222222222
20,24,-36,-60.3304444444444
20,25,-46,-51.3633555555556
20,26,-4,-27.7117555555555
20,27,-3,27.9888444444445
20,28,3,24.0836222222222
20,29,-4,20.1196444444444
20,30,19,24.4986
20,31,80,76.6840222222222
20,32,224,190.713866666667
20,33,234,75.4882
20,34,-327,-289.737222222222
20,35,-100,-132.093422222222
20,36,31,6.61564444444444
20,37,20,6.34679999999999
20,38,7,-2.24215555555556
20,39,-56,-6.34839999999999
20,40,32,-2.86653333333333
20,41,121,99.2530222222222
20,42,243,250.303622222222
20,43,-81,-110.171488888889
20,44,-143,-125.881555555555
20,45,-102,-97.7217333333333
20,46,-16,-73.4080222222223
20,47,-87,-67.8357555555555
20,48,-36,-56.8334666666667
20,49,-33,-42.6955333333334
20,50,-26,-26.3692888888889
20,51,-2,2.39953333333333
20,52,-2,2.77257777777778
20,53,27,20.7464444444444
20,54,75,67.5067777777778
20,55,149,169.430444444445
20,56,-137,176.894133333333
20,57,-78,-97.5488888888889
20,58,-28,-43.1085777777778
20,59,0,-23.9309777777778
20,60,60,6.00924444444444
20,61,6,-21.7344222222222
20,62,-20,13.2840666666667
20,63,34,8.45246666666667
20,64,77,121.159666666667
20,65,86,131.6338
20,66,-61,-3.39684444444445
20,67,-90,-62.8966444444444
20,68,-5,-69.9140222222223
20,69,-58,-47.9298888888889
20,70,16,-41.8563333333333
20,71,-22,-43.4387111111111
20,72,-22,-44.9718444444445
20,73,1,-35.2036222222222
20,74,-6,2.16213333333333
20,75,-3,18.6763333333333
20,76,2,17.3416222222222
20,77,13,21.3224222222222
20,78,91,63.3340666666667
20,79,195,163.342222222222
20,80,290,14.0300444444444
20,81,-308,-269.214622222222
20,82,-153,-144.709533333333
20,83,35,16.6142
20,84,52,23.7655111111111
20,85,-9,-23.6387777777778
20,86,0,-10.8740222222222
20,87,12,63.0540666666666
20,88,138,98.9566444444444
20,89,239,241.685866666667
20,90,-75,-80.968288888889
20,91,-197,-144.323533333333
20,92,-74,-89.7855333333333
20,93,-57,-19.0692222222222
20,94,-71,-68.1235111111111
20,95,-41,-60.2844
20,96,-39,-47.2046888888889
20,97,-26,-23.6857555555556
20,98,-14,44.3434888888889
20,99,-3,4.73053333333334
20,100,-1,6.59537777777778
20,101,22,21.6109111111111
20,102,68,74.5095555555556
20,103,170,168.079533333333
20,104,287,187.673844444444
20,105,-235,-256.345444444444
20,106,-182,-142.138377777778
20,107,62,15.5386666666667
20,108,40,48.2921333333333
20,109,-12,-13.1923111111111
20,110,-17,-33.9570444444444
20,111,-127,6.56984444444444
20,112,-28,87.5488888888889
20,113,78,81.3580666666667
20,114,32,40.0246444444444
20,115,14,-22.5640888888889
20,116,-74,25.4844444444444
20,117,1,-46.2286
20,118,-26,16.1984444444444
20,119,-52,-5.49615555555555
20,120,-1,-47.5801777777778
20,121,22,-41.1461777777778
20,122,-6,8.75235555555555
20,123,-17,5.27797777777778
20,124,-19,-15.5373333333333
20,125,0,-12.9276222222222
20,126,5,26.0823111111111
20,127,9,19.552
20,128,32,33.2691111111111
20,129,46,48.6568222222222
20,130,74,79.5284888888889
20,131,46,84.0664444444444
20,132,85,49.034
20,133,40,16.3952666666667
20,134,91,16.9070888888889
20,135,-31,-22.1260666666667
20,136,68,-31.8171555555555
20,137,-82,-39.6294222222222
20,138,-82,-30.1866888888889
20,139,-78,-84.1572666666667
20,140,-76,-61.4850888888889
20,141,5,-66.1166666666667
20,142,-20,-52.0113333333333
20,143,-28,-43.7706888888889
20,144,-34,-31.1690444444445
20,145,4,-18.0328
20,146,4,7.03373333333333
20,147,-54,33.0058888888889
20,148,-12,-42.6018444444445
20,149,-9,-13.1551555555556
20,150,0,-0.212088888888888
20,151,18,6.21373333333333
20,152,43,39.0520444444445
20,153,52,61.5392888888889
20,154,74,109.517866666667
20,155,64,76.2385777777778
20,156,71,13.0680444444444
20,157,37,41.7950888888889
20,158,-32,27.1606666666667
20,159,2,-44.4873555555555
20,160,-35,-37.7526222222222
20,161,-36,-67.3438444444445
20,162,-79,-52.1932888888889
20,163,-52,-61.9867111111111
20,164,-44,-55.2833555555556
20,165,-9,-41.6733777777778
20,166,-17,-24.5094222222222
20,167,-36,-19.6548222222222
20,168,-9,-20.106
20,169,-11,0.233355555555556
20,170,-2,6.72013333333333
20,171,-3,0.3296
20,172,0,15.6236888888889
20,173,17,21.1680222222222
20,174,73,60.6761333333333
20,175,169,147.353711111111
20,176,168,161.086622222222
20,177,-231,-213.222177777778
20,178,-111,-107.041555555556
20,179,17,38.6933555555555
20,180,34,46.4365333333333
20,181,-17,-20.9444888888889
20,182,8,-28.6282
20,183,2,-3.68208888888889
20,184,80,95.0277333333333
20,185,177,223.92
20,186,-12,-68.4836
20,187,-149,-122.010822222222
20,188,-47,-82.2166222222223
20,189,-59,-61.0990444444445
20,190,-42,-45.2192888888889
20,191,-47,-55.1472444444444
20,192,-23,-38.9537777777778
20,193,-2,-34.0142666666667
20,194,-2,23.1409555555556
20,195,-3,24.9126222222222
20,196,2,21.2160888888889
20,197,22,23.8364222222222
20,198,77,73.5015555555556
20,199,173,166.681422222222
20,200,226,70.3813111111111
20,201,-268,-261.0966
20,202,-104,-119.956177777778
20,203,1,23.5861333333333
20,204,8,40.9560444444445
20,205,26,-4.18273333333333
20,206,-28,-40.1118
20,207,30,4.26428888888889
20,208,84,92.0296222222222
20,209,196,221.231155555556
20,210,11,-49.3887555555556
20,211,-170,-127.4316
20,212,-100,-81.2857333333334
20,213,-39,-59.7342666666667
20,214,-42,-64.8482222222222
20,215,-52,-55.9208888888889
20,216,-39,-40.6604444444444
20,217,-10,-26.6624666666667
20,218,-1,28.1979555555556
20,219,-1,15.9456
20,220,0,20.0476222222222
20,221,15,21.4835777777778
20,222,90,83.4056888888889
20,223,236,197.813088888889
20,224,222,120.861466666667
20,225,-302,-286.2996
20,226,-117,-136.740155555556
20,227,14,22.6239333333333
20,228,54,34.4738444444445
20,229,-10,-26.2406444444444
20,230,-30,47.0007777777778
20,231,34,22.3885333333333
20,232,79,100.889488888889
20,233,324,224.599577777778
20,234,-68,-56.3535111111111
20,235,-183,-180.001244444444
20,236,-101,-119.008888888889
20,237,-72,-69.7095111111111
20,238,-29,-67.5989333333333
20,239,-97,-72.0994888888889
20,240,-16,-47.0585111111111
20,241,-25,-37.6694222222222
20,242,-10,66.405088888889
20,243,-8,4.69275555555556
20,244,-1,10.0783555555556
20,245,27,16.9701111111111
20,246,80,72.8311555555555
20,247,225,171.613355555556
20,248,251,142.540777777778
20,249,-284,-301.6668
20,250,-163,-120.234555555556
20,251,66,24.2428
20,252,47,39.4720888888889
20,253,-18,-9.45815555555556
20,254,-30,-42.7920444444444
20,255,-18,17.9790666666667
20,256,157,117.842688888889
20,257,255,232.344755555555
20,258,-7,-83.8227555555556
20,259,-174,-154.449066666667
20,260,-114,-105.337466666667
20,261,-69,-73.4233111111111
20,262,-80,-68.5474222222223
20,263,-59,-68.5690444444444
20,264,-40,-51.6099333333333
20,265,-28,-23.4008666666667
20,266,-15,29.9335333333334
20,267,-4,-2.15673333333333
20,268,-6,1.97675555555556
20,269,28,18.9326444444444
20,270,56,71.4076666666666
20,271,183,170.031911111111
20,272,233,192.870555555556
20,273,-217,-249.600022222222
20,274,-125,-118.514822222222
20,275,28,8.75953333333334
20,276,14,46.8447111111111
20,277,23,-11.6811111111111
20,278,-46,-46.5403555555556
20,279,60,10.9013333333333
20,280,105,84.0867777777779
20,281,223,178.321488888889
20,282,-96,-93.2572666666667
20,283,-226,-112.5234
20,284,-85,-93.9810666666666
20,285,-18,1.95102222222222
20,286,-34,-30.4532666666667
20,287,-21,-38.3020222222222
20,288,-9,-44.0674666666667
20,289,-26,-29.0423777777778
20,290,-9,80.6660888888889
20,291,-26,15.1931111111111
20,292,-12,-15.4938888888889
20,293,6,-3.04106666666666
20,294,2,14.6773333333333
20,295,28,23.5825333333333
20,296,71,63.8414
20,297,37,107.006666666667
20,298,75,75.5520444444445
20,299,51,74.7166
20,300,55,54.4936888888889
20,301,28,0.0202222222222216
20,302,22,-9.58804444444444
20,303,27,-32.0655111111111
20,304,-16,-93.5410666666667
20,305,-36,-61.3920666666667
20,306,-57,-65.5268666666667
20,307,-113,-66.8393333333333
20,308,-63,-58.8355555555556
20,309,-11,-56.3279111111111
20,310,-10,-36.6432444444444
20,311,-17,-25.2815333333333
20,312,-14,-19.6727777777778
20,313,-8,-0.847244444444444
20,314,5,0.809733333333333
20,315,-44,31.5742222222222
20,316,-15,-28.4800888888889
20,317,3,-28.2298222222222
20,318,7,5.93297777777777
20,319,55,33.0786666666666
20,320,18,102.889511111111
20,321,128,61.9533555555556
20,322,81,38.6911777777778
20,323,111,-19.1746888888889
20,324,54,-36.1512888888889
20,325,37,6.73744444444445
20,326,-14,-0.912911111111108
20,327,22,-10.4466888888889
20,328,-11,-51.5832222222222
20,329,-109,-22.8379555555555
20,330,-131,-80.6469111111112
20,331,-87,-72.3197333333334
20,332,-24,-66.0791333333333
20,333,-53,-52.1015111111111
20,334,-42,-42.0166444444444
20,335,-28,-29.0323555555556
20,336,-14,-25.8596444444445
20,337,-1,-11.6364666666667
20,338,-7,2.56811111111111
20,339,1,16.9757333333333
20,340,13,19.5895333333333
20,341,72,73.7152222222222
20,342,180,167.341355555556
20,343,296,177.941177777778
20,344,-283,-260.3576
20,345,-144,-147.967511111111
20,346,13,20.0114222222222
20,347,71,33.7844222222222
20,348,29,-29.2332222222222
20,349,-29,-29.3170666666667
20,350,12,30.3339111111111
20,351,99,105.325444444444
20,352,312,215.766133333333
20,353,68,-44.4705555555555
20,354,-266,-168.328866666667
20,355,-160,-128.413844444444
20,356,-81,-19.1127777777778
20,357,-72,-52.0406666666666
20,358,-70,-66.727
20,359,-37,-56.7050444444445
20,360,-10,-27.0655111111111
20,361,-15,40.4999777777778
20,362,1,18.2867777777778
20,363,-1,11.7743111111111
20,364,23,26.2593111111111
20,365,89,85.2689777777778
20,366,195,200.791755555556
20,367,285,157.426577777778
20,368,-251,-273.354244444444
20,369,-199,-141.450044444444
20,370,76,9.64515555555556
20,371,25,43.4131111111111
20,372,-11,-4.60742222222222
20,373,-21,-36.4486222222222
20,374,52,-11.5507555555556
20,375,101,101.405288888889
20,376,311,222.913177777778
20,377,58,-64.7721555555556
20,378,-255,-168.487333333333
20,379,-128,-134.298555555556
20,380,-107,-4.13966666666667
20,381,-74,-56.7364222222222
20,382,-83,-68.9949111111111
20,383,-48,-45.537
20,384,-12,-28.9145111111111
20,385,-25,32.3404
20,386,2,-1.39844444444444
20,387,1,1.6172
20,388,22,27.3204666666667
20,389,94,85.5688222222222
20,390,247,204.648644444444
20,391,294,134.8924
20,392,-311,-292.217777777778
20,393,-163,-139.678133333333
20,394,32,1.00422222222222
20,395,47,10.9336222222222
20,396,-13,-21.8906222222222
20,397,-30,33.7685333333334
20,398,59,20.8877333333333
20,399,73,81.4649333333334
20,400,426,213.211911111111
20,401,-33,-62.3265333333333
20,402,-277,-175.513333333333
20,403,-142,-115.229666666667
20,404,-42,-14.7157333333333
20,405,-86,-53.9812888888889
20,406,-111,-61.4329333333333
20,407,-31,-45.7065333333333
20,408,-37,-32.8948888888889
20,409,-4,45.4125333333333
20,410,-12,2.62691111111111
20,411,7,13.4996222222222
20,412,12,21.7010222222222
20,413,91,88.6802
20,414,264,183.2462
20,415,242,105.269977777778
20,416,-308,-275.566511111111
20,417,-151,-135.5148
20,418,47,13.4448444444445
20,419,54,7.2372
20,420,8,-10.9435333333333
20,421,-15,16.7033555555555
20,422,29,22.5224444444444
20,423,139,103.499222222222
20,424,287,237.676733333333
20,425,33,-87.6306666666667
20,426,-321,-168.314933333333
20,427,-95,-102.747822222222
20,428,-87,-18.6792222222222
20,429,-74,-60.1462222222222
20,430,-72,-59.1218666666666
20,431,-40,-43.8547333333333
20,432,-31,-29.5344444444445
20,433,-22,51.3641111111112
20,434,-1,2.75748888888889
20,435,0,-1.72491111111111
20,436,29,20.8350444444444
20,437,67,80.6513333333333
20,438,179,167.828555555555
20,439,284,173.951844444444
20,440,-250,-260.544688888889
20,441,-132,-136.517777777778
20,442,27,17.6467777777778
20,443,87,41.3656222222222
20,444,-34,-29.5140666666667
20,445,-58,-68.2773111111111
20,446,-95,31.6033333333333
20,447,22,84.1110888888889
20,448,129,103.531666666667
20,449,150,8.16353333333333
20,450,-112,-99.5548666666668
20,451,-61,-100.539644444444
20,452,-83,-51.3690888888889
20,453,-4,-47.7424222222222
20,454,-22,-20.1244222222222
20,455,-26,-34.8216888888889
20,456,-31,-29.3665555555555
20,457,-27,-9.27293333333334
20,458,-16,22.8470666666667
20,459,-24,-13.6322444444444
20,460,6,-22.9036
20,461,22,9.90951111111111
20,462,56,51.3458222222222
20,463,132,113.225755555556
20,464,103,139.707377777778
20,465,122,-155.153822222222
20,466,142,27.3977333333333
20,467,66,-108.875555555556
20,468,35,-41.0043333333333
20,469,4,-25.5517777777778
20,470,-11,-27.2135333333333
20,471,6,-23.9429111111111
20,472,-37,-50.2706
20,473,-88,-75.7644888888889
20,474,-143,-58.8707333333333
20,475,-146,-74.2543111111112
20,476,-48,-59.028
20,477,-12,-44.5865111111111
20,478,-26,-23.1586222222222
20,479,-78,-32.0635333333333
20,480,6,-22.0581333333333
20,481,-57,7.54413333333334
20,482,-38,-4.67371111111111
20,483,-4,-21.6716444444444
20,484,-8,-6.53162222222223
20,485,5,10.6346
20,486,31,15.8047555555556
20,487,54,64.794
20,488,82,125.243422222222
20,489,173,125.665022222222
20,490,17,-47.7242444444444
20,491,135,-106.330133333333
20,492,41,-55.573
20,493,-23,-5.4258
20,494,33,-35.4653111111111
20,495,-13,-67.9804666666666
20,496,0,-38.6457111111111
20,497,-82,-49.4390444444444
20,498,-107,-64.2256222222222
20,499,-154,-63.8274222222223
20,500,-25,-56.2690222222222
20,501,-73,-62.0745555555556
20,502,-54,-38.7306222222223
20,503,-23,-39.8721111111111
20,504,-8,-29.8227333333334
20,505,-7,-10.8566222222222
20,506,-6,8.66444444444445
20,507,1,18.1816
20,508,28,19.6953555555556
20,509,89,72.4472
20,510,234,190.737044444445
20,511,225,139.413466666667
20,512,-248,-297.465955555556
20,513,-147,-121.327822222222
20,514,17,22.3423333333333
20,515,81,51.6820444444445
20,516,-19,-36.0363777777778
20,517,-3,-47.0837333333333
20,518,26,29.196
20,519,99,98.4991333333334
20,520,336,220.2722
20,521,80,-53.6213777777778
20,522,-252,-190.207
20,523,-219,-142.676533333333
20,524,-107,-0.902377777777779
20,525,-75,7.08586666666667
20,526,-94,-56.0255555555555
20,527,-25,-46.2964
20,528,-14,-31.9378
20,529,-5,34.7138666666667
20,530,-7,19.7776222222222
20,531,3,25.7156888888889
20,532,14,30.3595333333334
20,533,80,89.8495777777778
20,534,70,188.012977777778
20,535,346,121.141866666667
20,536,-191,-127.676888888889
20,537,-162,-150.678822222222
20,538,67,-26.3198222222222
20,539,31,41.9996222222222
20,540,23,-1.68951111111111
20,541,-36,-45.1183777777778
20,542,-4,-8.76948888888889
20,543,187,63.7458
20,544,319,180.118466666667
20,545,51,-87.4962444444445
20,546,-246,-175.864066666667
20,547,-178,-120.368777777778
20,548,-100,-27.6381111111111
20,549,-89,-40.7219333333334
20,550,-98,-68.5791555555556
20,551,-57,-49.3664888888889
20,552,-7,-31.0818888888889
20,553,-16,25.2791111111111
20,554,-2,23.1518666666667
20,555,-4,11.6510222222222
20,556,35,23.1001777777778
20,557,110,91.4776222222222
20,558,223,197.868644444444
20,559,163,-63.3205111111111
20,560,-242,-252.785644444444
20,561,-139,-85.4014
20,562,38,35.0143111111111
20,563,37,37.4652444444444
20,564,74,-5.9832
20,565,-78,-25.2737333333333
20,566,18,5.22566666666667
20,567,135,97.4868666666666
20,568,351,241.0082
20,569,50,-80.7443777777778
20,570,-197,-180.520666666667
20,571,-208,-116.3288
20,572,-123,-31.7259555555556
20,573,-54,-24.5295555555556
20,574,-72,-63.5365333333333
20,575,-84,-47.0274888888889
20,576,-11,-31.0327333333333
20,577,-24,18.4278222222222
20,578,1,23.7715555555556
20,579,-1,14.3413111111111
20,580,28,21.6923777777778
20,581,102,83.6183555555556
20,582,225,202.774844444444
20,583,288,127.010155555556
20,584,-331,-288.645355555556
20,585,-176,-135.560955555556
20,586,77,8.51864444444444
20,587,53,13.9911111111111
20,588,26,-15.2507555555555
20,589,-41,-17.3529777777778
20,590,47,13.8677777777778
20,591,121,98.4860888888889
20,592,385,236.734288888889
20,593,-9,-101.300777777778
20,594,-215,-196.420177777778
20,595,-162,-113.380866666667
20,596,-50,-36.5070666666667
20,597,-154,-60.8903333333334
20,598,-69,-52.3538222222222
20,599,-56,-53.2218444444445
20,600,-45,-28.5110666666667
