"iteration","obs_index","y_true","y_pred"
25,2896,-24,13.7081709603792
25,2897,-68,-23.6351722449479
25,2898,-20,-48.9319963504852
25,2899,-30,-16.5324341560098
25,2900,-46,0.53240698031972
25,2901,-57,0.364617394405284
25,2902,-42,-28.4377568457794
25,2903,4,-33.4733798229988
25,2904,1,47.042658905489
25,2905,22,42.2458687049776
25,2906,87,73.3722665981875
25,2907,99,199.755765617279
25,2908,155,108.936558555707
25,2909,128,-16.7432023200638
25,2910,2,-257.726969937984
25,2911,-28,-144.484979310215
25,2912,39,-67.8171495134897
25,2913,-21,0.371398750266877
25,2914,20,-25.4583387666226
25,2915,10,-23.4297847384125
25,2916,-112,20.5739928499458
25,2917,24,-61.0818274843984
25,2918,-140,33.0845507811893
25,2919,-32,-78.4734694043464
25,2920,-123,-36.2200456341816
25,2921,-48,-71.9563087228202
25,2922,-42,-45.6439315367782
25,2923,-39,-22.1613153492959
25,2924,-11,-17.7464284823523
25,2925,-5,22.5611611488729
25,2926,2,52.8667900253643
25,2927,42,59.2269610240299
25,2928,114,134.480235211618
25,2929,308,228.655343373751
25,2930,282,103.043752848802
25,2931,-458,-519.283880998932
25,2932,-104,-79.4913754229177
25,2933,26,-66.0339077250955
25,2934,63,-62.8348510323896
25,2935,-52,27.1953579689049
25,2936,28,-52.6600045196972
25,2937,-18,16.3795231920763
25,2938,189,89.9766440332118
25,2939,402,358.080913879475
25,2940,-15,-279.663248367823
25,2941,-147,-204.12837316831
25,2942,-203,-95.0090888533538
25,2943,-140,-102.948530291235
25,2944,-92,-87.7981687950653
25,2945,-80,-58.4461290568656
25,2946,-112,-29.6247968112657
25,2947,-17,15.2581083763564
25,2948,-13,7.29678420341882
25,2949,-2,51.7808268306876
25,2950,0,80.1620376693324
25,2951,39,73.1804468999417
25,2952,149,126.633393096522
25,2953,319,304.469593065981
25,2954,247,-111.406469615218
25,2955,-427,-587.699685538452
25,2956,-106,-104.661902803172
25,2957,-3,-67.4372979107338
25,2958,24,-57.0942988582048
25,2959,40,-3.71013724683547
25,2960,-28,64.4899185417835
25,2961,-116,34.1308782588834
25,2962,258,-29.734597273401
25,2963,418,391.743526265724
25,2964,37,-205.005099497619
25,2965,-243,-404.525465626698
25,2966,-162,-133.974849277439
25,2967,-100,-99.738698565567
25,2968,-95,-60.3964150387792
25,2969,-110,-43.483684200525
25,2970,-100,-23.9582971679517
25,2971,-14,25.1390311596472
25,2972,-20,6.61340185812539
25,2973,-6,56.7138821856982
25,2974,-3,64.1186958023759
25,2975,45,60.7994794412351
25,2976,136,137.462936463876
25,2977,302,274.209296713086
25,2978,194,-101.749623020909
25,2979,-331,-428.533380717291
25,2980,-114,-131.223409951679
25,2981,-2,-70.3866588273673
25,2982,50,-53.6122137493353
25,2983,-4,8.68770916802708
25,2984,-17,7.09976920858256
25,2985,32,21.9977789638101
25,2986,184,140.110711102547
25,2987,358,417.122764555777
25,2988,54,-197.863419115649
25,2989,-239,-373.756064599088
25,2990,-139,-137.457328576931
25,2991,-193,-82.0178427840867
25,2992,-32,-104.257203819043
25,2993,-136,-56.1503529639721
25,2994,-89,-56.3257374460662
25,2995,-21,13.3934468341005
25,2996,-31,-4.25142068721626
25,2997,-5,38.4469499173747
25,2998,3,63.2407010504843
25,2999,32,74.253931088856
25,3000,142,110.481684109002
25,3001,290,314.173969032675
25,3002,266,-42.2292510776054
25,3003,-396,-501.107774764457
25,3004,-162,-99.4058341920192
25,3005,45,-92.2456365551679
25,3006,60,-81.455599442463
25,3007,24,7.52174333583304
25,3008,-85,-14.2683287581985
25,3009,45,-3.74452524223083
25,3010,136,143.350508149285
25,3011,459,318.611101397066
25,3012,-98,-440.777504755174
25,3013,-160,-267.455955308934
25,3014,-180,-101.719970235967
25,3015,-85,-105.209173204153
25,3016,-80,-44.1263077718527
25,3017,-85,-63.5132995617543
25,3018,-106,-46.6509125508302
25,3019,-28,33.8506020934652
25,3020,-29,9.37507812648265
25,3021,-8,27.9792164360062
25,3022,6,61.1372957676798
25,3023,25,70.424689467373
25,3024,126,104.542925731992
25,3025,258,283.369253803298
25,3026,247,66.8312228578254
25,3027,-272,-410.526448361344
25,3028,-147,-128.592839786506
25,3029,14,-84.9672037007202
25,3030,75,-54.1601899558051
25,3031,7,29.2163224608996
25,3032,-14,-12.9397656989953
25,3033,49,2.3222895651559
25,3034,112,180.80829912079
25,3035,249,262.048902441665
25,3036,-70,-133.926172708078
25,3037,-202,-171.485130171744
25,3038,-80,-116.521683750793
25,3039,-111,-57.185824975195
25,3040,-76,-67.6987798369899
25,3041,-6,-62.3716440816775
25,3042,-35,-18.8344976662692
25,3043,-39,36.2252710280632
25,3044,-38,0.0222132344797696
25,3045,-54,20.3268970389172
25,3046,-17,-22.1749662446194
25,3047,4,31.8623903447687
25,3048,32,29.4543014268471
25,3049,18,90.6299843673574
25,3050,114,86.1451870951906
25,3051,97,188.587710586717
25,3052,118,68.0640717799325
25,3053,74,-127.141734125456
25,3054,77,-154.028334768779
25,3055,-20,-179.055435433258
25,3056,-55,-71.1893728309653
25,3057,17,-52.6228036998577
25,3058,-39,-9.97234914140665
25,3059,42,-31.6203514721773
25,3060,-2,-3.40879769600382
25,3061,-93,-20.3233374492529
25,3062,-85,-66.70448479542
25,3063,-23,-54.9496195646514
25,3064,-20,-23.1752394927126
25,3065,-47,7.13650625667188
25,3066,-69,-34.2561525294041
25,3067,-66,-58.0425721438634
25,3068,-14,-49.3602435451667
25,3069,-32,29.9522920946862
25,3070,-27,2.85979948086273
25,3071,5,-3.78467134909621
25,3072,0,51.6205184764652
25,3073,49,57.5119400840362
25,3074,40,137.87592637001
25,3075,121,74.6041831195382
25,3076,135,134.325360583544
25,3077,73,-6.72643244542023
25,3078,54,-211.504916889869
25,3079,32,-129.09085616009
25,3080,3,-72.8401125497136
25,3081,-76,-46.0646100859556
25,3082,-29,-60.8730316795977
25,3083,-39,-27.4776857196865
25,3084,-153,-26.5462767392422
25,3085,-44,-94.9345179621759
25,3086,8,-57.2792015437293
25,3087,15,-5.18058656076077
25,3088,-51,72.7514166566872
25,3089,-70,-18.5173422408626
25,3090,-54,-46.6721117754839
25,3091,-22,-29.8342139169327
25,3092,-6,30.1619369281266
25,3093,0,3.01785544530478
25,3094,6,-1.58580254567091
25,3095,14,55.4619341059885
25,3096,116,81.8774928641054
25,3097,266,250.041981066187
25,3098,198,106.883618846038
25,3099,-329,-407.745421243203
25,3100,-63,-132.767151606278
25,3101,47,-48.4116723468148
25,3102,25,-12.2231800665506
25,3103,4,-4.50262729115477
25,3104,-2,-9.81846393688556
25,3105,-13,34.1952808141777
25,3106,177,68.0555830247793
25,3107,407,367.828045254064
25,3108,-15,-319.000207774842
25,3109,-203,-198.029396871438
25,3110,-183,-115.769991953474
25,3111,-140,-103.23470249917
25,3112,-110,-82.8027941214659
25,3113,-94,-67.4133659669707
25,3114,-66,-39.2951206944297
25,3115,-29,37.439785419765
25,3116,-5,0.106626219087801
25,3117,-7,71.8815398832847
25,3118,3,70.1622519916175
25,3119,27,77.9691884334079
25,3120,143,112.419365565096
25,3121,323,308.249155616761
25,3122,203,9.71118465750749
25,3123,-378,-521.438960463056
25,3124,-77,-129.678164952946
25,3125,-36,-53.4988710500977
25,3126,69,-46.6589073267928
25,3127,-30,11.2041878510739
25,3128,8,-24.4747049690527
25,3129,45,14.41819993333
25,3130,139,175.924465435638
25,3131,423,320.753925799754
25,3132,-54,-4.8780412100196
25,3133,-204,-244.182935722479
25,3134,-162,-119.097213896679
25,3135,-131,-88.0828243271683
25,3136,-93,-80.4005817804131
25,3137,-86,-69.3883422305636
25,3138,-80,-46.2670001961655
25,3139,-35,35.5706228654373
25,3140,-17,-2.71505339683068
25,3141,1,51.9687111625371
25,3142,0,75.7610935225232
25,3143,36,72.213053804151
25,3144,130,122.777878069109
25,3145,309,276.326747911666
25,3146,255,53.2739161354265
25,3147,-396,-512.251309291694
25,3148,-127,-106.124197611135
25,3149,25,-77.4272889200165
25,3150,41,-65.988984889398
25,3151,33,13.3891597456388
25,3152,-77,25.4624657818619
25,3153,42,3.43939896041629
25,3154,163,129.290578573705
25,3155,417,361.818368202
25,3156,4,-419.563380002301
25,3157,-176,-232.029706574722
25,3158,-186,-106.232180082635
25,3159,-119,-109.419343761067
25,3160,-148,-60.8239038955446
25,3161,-97,-93.7447545158585
25,3162,-69,-44.5514804362654
25,3163,-39,38.8701353883605
25,3164,-14,-17.3631721495499
25,3165,-8,52.2239002181763
25,3166,4,66.0307522059021
25,3167,31,77.2417729589661
25,3168,126,125.552338652168
25,3169,308,280.395740029526
25,3170,223,105.275506244603
25,3171,-345,-462.783782572029
25,3172,-148,-124.625716341414
25,3173,55,-85.4191300598594
25,3174,17,-72.5930098120676
25,3175,4,-22.392098231311
25,3176,-34,-11.5763266147371
25,3177,20,30.9488989432915
25,3178,150,124.229225576453
25,3179,393,363.367320851099
25,3180,1,-322.029692744636
25,3181,-188,-203.652033113156
25,3182,-145,-107.658996653426
25,3183,-142,-86.0615008518816
25,3184,-77,-78.3782471879048
25,3185,-103,-57.9947082563372
25,3186,-71,-50.8850063509173
25,3187,-44,31.279572959651
25,3188,-21,-23.5026711579555
25,3189,-11,41.9380310159867
25,3190,-2,54.0516882538689
25,3191,26,67.3714274266273
25,3192,11,104.077832946198
25,3193,89,91.0356604283272
25,3194,-14,174.791185715243
25,3195,101,-6.03224749555434
25,3196,-27,-6.61071498119622
25,3197,58,-44.1238233240582
25,3198,64,-98.9575881332464
25,3199,-25,29.830979317228
25,3200,17,-61.0288086213851
25,3201,17,-10.0092369976947
25,3202,143,7.52082622105017
25,3203,263,224.271891149756
25,3204,-90,-227.810291299856
25,3205,-148,-181.971527383408
25,3206,-122,-95.1824023078917
25,3207,-84,-70.8383324072011
25,3208,-68,-60.6586553029515
25,3209,-26,-53.4278335567247
25,3210,-12,-16.429240118222
25,3211,-64,71.5767411786766
25,3212,-31,-33.80329178433
25,3213,-64,19.8426227806892
25,3214,-11,-28.4748921324906
25,3215,1,33.5177665731565
25,3216,12,42.72086070257
25,3217,39,42.0495217050114
25,3218,100,116.703537156695
25,3219,109,185.480112442126
25,3220,136,62.7793792117756
25,3221,92,-144.607184483486
25,3222,47,-211.437753618252
25,3223,23,-163.288454506616
25,3224,-31,-84.609064264694
25,3225,24,-45.3194014843923
25,3226,-31,-14.7269480987756
25,3227,-19,-20.946049499361
25,3228,-212,-21.7973719782983
25,3229,-25,-116.304527963963
25,3230,-115,-59.0548202425834
25,3231,-32,-75.6674473709859
25,3232,40,-35.3115204696493
25,3233,-5,70.907592871616
25,3234,-43,27.5558441413605
25,3235,-7,-18.9397555320054
25,3236,-27,52.1175851945953
25,3237,-38,11.1066897500031
25,3238,-38,3.57879432178566
25,3239,0,-32.8971557530898
25,3240,6,1.46666226216597
25,3241,23,56.6895089145183
25,3242,80,54.1761737310334
25,3243,98,157.874026270362
25,3244,111,105.064470555198
25,3245,121,-18.0850151313729
25,3246,56,-167.020951754243
25,3247,38,-166.969834670016
25,3248,36,-115.999696988523
25,3249,-2,-40.3825430522666
25,3250,-64,-30.9842924292946
25,3251,-8,-47.7477493837567
25,3252,-14,-20.6625413070637
25,3253,-26,-16.3397574621059
25,3254,-165,-39.0581776899099
25,3255,-80,-100.761452664745
25,3256,-39,-62.0146871596744
25,3257,-71,-20.5771937117136
25,3258,-63,-41.2961010154238
25,3259,-33,-46.9933340398181
25,3260,-5,-14.367319722502
25,3261,-3,40.9278840311344
25,3262,5,70.5657828393147
25,3263,25,66.2010859496471
25,3264,123,96.8130530806554
25,3265,277,269.856492771819
25,3266,237,97.9331134643849
25,3267,-368,-492.512220009635
25,3268,-106,-119.302403053771
25,3269,46,-67.2707854216138
25,3270,31,-47.9961867949098
25,3271,-22,-4.60574423036486
25,3272,-6,-19.5647480937435
25,3273,26,28.4683172520672
25,3274,190,146.696419980495
25,3275,354,436.596658605409
25,3276,-6,-365.327792366289
25,3277,-257,-216.51710229464
25,3278,-123,-141.173090281709
25,3279,-142,-71.7897962337002
25,3280,-98,-83.0405968832643
25,3281,-64,-68.4842367329798
25,3282,-68,-22.1153621604375
25,3283,-33,21.7694487576181
25,3284,-16,-5.10477152434778
25,3285,-8,61.6278368280194
25,3286,2,56.3482195056131
25,3287,31,75.3773918425076
25,3288,28,114.226545909559
25,3289,115,112.631863831816
25,3290,439,191.414764023251
25,3291,-216,71.831062493211
25,3292,-194,-162.935296035098
25,3293,-12,-106.207742580262
25,3294,104,-62.2443433433088
25,3295,-14,20.2022011376615
25,3296,-31,-55.5356005229502
25,3297,28,-44.8448989268558
25,3298,175,188.500104800997
25,3299,354,399.035343923522
25,3300,42,-104.088659740648
25,3301,-227,-321.711695530603
25,3302,-191,-120.801310049297
25,3303,-128,-103.852888568124
25,3304,-119,-72.5508156273163
25,3305,-22,-78.3077152531426
25,3306,-107,-10.3528071606436
25,3307,-23,4.14432075119011
25,3308,-29,-4.23025284077024
25,3309,3,39.999133754232
25,3310,-7,81.245771031053
25,3311,35,61.7256714262814
25,3312,133,94.892868572262
25,3313,320,275.415497014784
25,3314,190,-6.99166260767275
25,3315,-315,-391.998113829853
25,3316,-134,-130.703213671997
25,3317,2,-80.9237984122307
25,3318,72,-57.8877018142358
25,3319,-13,22.3426681263059
25,3320,-39,-10.9664327739077
25,3321,11,14.5786694757082
25,3322,165,96.2635908348872
25,3323,420,372.707167351852
25,3324,-3,-119.865589489183
25,3325,-199,-208.99451541895
25,3326,-222,-116.001743387179
25,3327,-112,-118.029118190559
25,3328,-89,-63.9878939681296
25,3329,-88,-61.9192121639275
25,3330,-62,-39.9269173948102
25,3331,-55,43.0751717640499
25,3332,-6,-36.8806455083627
25,3333,-11,66.262284561073
25,3334,1,68.0579036683598
25,3335,32,68.2127843505843
25,3336,128,115.435916441308
25,3337,299,278.813093091559
25,3338,218,105.749386879777
25,3339,-345,-483.163791451287
25,3340,-138,-127.220449743463
25,3341,75,-80.4003290011077
25,3342,69,-72.9415278107485
25,3343,-43,-28.0146344598544
25,3344,-52,-55.462917708207
25,3345,12,8.21005795465684
25,3346,159,102.134982754966
25,3347,478,367.257814103728
25,3348,-65,-330.90372613604
25,3349,-155,-301.525605829847
25,3350,-163,-96.9528222988594
25,3351,-158,-86.3700883277478
25,3352,-102,-82.611844129972
25,3353,-28,-67.9607673218568
25,3354,-138,-11.0414146522151
25,3355,-34,24.6826037884361
25,3356,-35,-5.38082247590635
25,3357,-13,16.7406366583757
25,3358,3,52.5168918365205
25,3359,27,77.6383186182528
25,3360,121,91.1245251913108
25,3361,222,270.789842673896
25,3362,289,91.9617904849829
25,3363,-290,-389.445460027275
25,3364,-147,-120.526096200699
25,3365,72,-84.1346412551203
25,3366,62,-62.6483325038247
25,3367,-8,-26.5204386932671
25,3368,-29,-48.6555477260615
25,3369,55,-4.84769208849166
25,3370,105,196.408476723197
25,3371,303,242.224894996467
25,3372,-122,-230.057463540725
25,3373,-178,-187.045237165703
25,3374,-132,-109.29741889127
25,3375,-104,-78.1883083136326
25,3376,-42,-62.037607986216
25,3377,-92,-54.1744182101342
25,3378,-16,-58.4513971074446
25,3379,-13,67.96134961334
25,3380,-49,47.6238733989252
25,3381,-13,2.98525150979815
25,3382,-17,43.6255242951343
25,3383,-4,35.8895028741954
25,3384,18,47.4602140673258
25,3385,37,62.3098482676485
25,3386,125,76.983618699907
25,3387,103,230.265327148722
25,3388,188,-41.4355893804004
25,3389,56,-212.556671142794
25,3390,118,-180.295460964092
25,3391,-10,-283.789022554194
25,3392,-46,-90.7457411251404
25,3393,-2,-63.7953941277156
25,3394,45,-11.884428946422
25,3395,-6,27.4659315939394
25,3396,-81,7.80273296182595
25,3397,-66,-65.7968633012132
25,3398,-147,-43.0793440100091
25,3399,-3,-84.6341787224803
25,3400,-77,-13.9401607470575
25,3401,-26,-54.3314334956976
25,3402,-48,-26.3601459559978
25,3403,-56,-26.0828316213052
25,3404,-12,-25.2750584471545
25,3405,-64,33.0369816097308
25,3406,-29,-24.3120799044911
25,3407,-15,-2.73064041015139
25,3408,9,21.1972564855974
25,3409,21,61.6143891618592
25,3410,83,91.4972240229544
25,3411,146,138.885353181814
25,3412,155,158.50688396372
25,3413,-153,-146.991055907182
25,3414,26,-121.569074562334
25,3415,-136,-154.710044878288
25,3416,-13,-82.826726065229
25,3417,127,-55.2351057782914
25,3418,80,48.3885622922016
25,3419,-13,-64.207448949768
25,3420,34,-34.1735626483056
25,3421,-36,-37.2797383577893
25,3422,-67,-8.93936764896957
25,3423,-84,-27.4994963622284
25,3424,-134,-55.6632806293521
25,3425,-10,-71.3028202900616
25,3426,-20,-19.3804034639374
25,3427,-16,-28.2670929497185
25,3428,-5,11.0961402011574
25,3429,-2,43.7656180944124
25,3430,4,56.7470259214487
25,3431,30,72.6104044102674
25,3432,124,79.904809386111
25,3433,281,207.974330578748
25,3434,213,-5.30361438912104
25,3435,-298,-464.341669164963
25,3436,-164,-132.129590553461
25,3437,48,-93.6490267408062
25,3438,41,-72.1212405116885
25,3439,9,-6.96796934254235
25,3440,-16,-11.8900686459972
25,3441,34,24.0551593000777
25,3442,151,146.171846065469
25,3443,433,360.628053087493
25,3444,-78,-423.758211817397
25,3445,-516,-270.201329048714
25,3446,-38,-259.887142189956
25,3447,-16,-67.4244587232948
25,3448,-84,-44.5465084598764
25,3449,-59,-63.4893676179912
25,3450,-43,-29.825826423957
25,3451,-26,71.8541352852513
25,3452,-25,27.3793817386112
25,3453,-5,89.4297144671853
25,3454,1,21.4951683060655
25,3455,30,52.4323548306205
25,3456,135,109.871451771616
25,3457,350,286.657755917281
25,3458,204,13.7034522809279
25,3459,-395,-445.272068974829
25,3460,-150,-125.180922530434
25,3461,78,-86.8225202454977
25,3462,49,-81.2561740092791
25,3463,26,-35.1690250390384
25,3464,-29,-31.0620024471777
25,3465,0,36.5026956924553
25,3466,165,77.4027469984945
25,3467,411,381.53114194702
25,3468,-253,-275.601351835458
25,3469,-149,-143.082367404914
25,3470,-118,-95.3622682988375
25,3471,-78,-77.5227639157634
25,3472,-48,-50.2875226485973
25,3473,-96,-43.4309508687077
25,3474,-81,-43.5423282679236
25,3475,-34,31.7753416510825
25,3476,-4,30.2051934418425
25,3477,-10,59.7687130300336
25,3478,1,52.1461131854233
25,3479,32,60.909540491389
25,3480,147,109.251709705688
25,3481,366,314.220747353537
25,3482,187,5.05680973002041
25,3483,-364,-525.81187097419
25,3484,-151,-135.392181455596
25,3485,42,-86.441884159037
25,3486,45,-73.5134801647187
25,3487,4,4.86351194557861
25,3488,-50,0.262620831856509
25,3489,50,31.8529268417801
25,3490,144,158.735255831458
25,3491,323,318.643213958668
25,3492,-100,-386.544170253387
25,3493,-103,-204.152213047998
25,3494,-189,-73.9076058219554
25,3495,-40,-105.946260654005
25,3496,-70,-44.2406976422969
25,3497,-141,-59.8265984159624
25,3498,-80,-69.7298854258138
25,3499,-35,7.70933240530779
25,3500,-5,1.64309657161174
25,3501,-11,53.6244394342918
25,3502,-3,59.6518198554173
25,3503,31,49.2974127129402
25,3504,155,113.096173166753
25,3505,289,336.311345544838
25,3506,226,-2.16539173742509
25,3507,-295,-580.097240639072
25,3508,-179,-130.933588604808
25,3509,45,-98.929309725814
25,3510,54,-77.2854028034384
25,3511,14,4.83288612961638
25,3512,-41,-8.39900730030814
25,3513,0,13.1244163398479
25,3514,160,84.1056608035124
25,3515,355,359.70101808403
25,3516,121,-251.9935642826
25,3517,-308,-519.696714736623
25,3518,-159,-154.680475534856
25,3519,-145,-94.05359477103
25,3520,-131,-78.5684388414825
25,3521,-41,-79.0684818674532
25,3522,-46,-22.9194627437095
25,3523,-69,31.1420986151773
25,3524,-26,-43.5992843736228
25,3525,-8,52.685904455174
25,3526,0,58.9829154205639
25,3527,30,73.8768937856035
25,3528,113,115.096708289803
25,3529,274,247.795570449273
25,3530,319,155.469463025445
25,3531,-355,-462.715095859169
25,3532,-127,-94.6036546478008
25,3533,19,-75.9286765179367
25,3534,90,-58.1328511368929
25,3535,-20,40.1867018394796
25,3536,-13,-40.1675649342833
25,3537,12,-1.99039503631192
25,3538,165,142.628193800418
25,3539,297,383.518598417334
25,3540,-76,-180.391482882945
25,3541,-200,-196.174398160573
25,3542,-173,-111.438637463495
25,3543,-57,-94.7191391688991
25,3544,-55,-45.7731935623573
25,3545,-73,-47.4546258963758
25,3546,-43,-33.1480220077225
25,3547,-20,33.3733072437692
25,3548,-36,26.5551667949924
25,3549,-41,26.3517110306063
25,3550,-26,11.4067613190704
25,3551,2,11.9964460532714
25,3552,16,54.2400033234956
25,3553,72,84.3993730436776
25,3554,60,136.329148167008
25,3555,126,84.7378164185803
25,3556,154,80.3527041350354
25,3557,15,-61.6068781058095
25,3558,127,-152.447357666427
25,3559,-67,-182.052042579515
25,3560,-35,-105.860263989526
25,3561,-249,-80.1973831731353
25,3562,201,-141.941416199354
25,3563,-31,-101.053341506874
25,3564,-20,-86.0193275752374
25,3565,-29,-115.25825594899
25,3566,-113,10.4998697216529
25,3567,-33,-59.7774706319093
25,3568,-26,-4.48833275590028
25,3569,-24,12.7814038927386
25,3570,-24,31.3624612106841
25,3571,0,1.69880680857746
25,3572,-18,34.933114496404
25,3573,-63,27.3001089925015
25,3574,-37,-29.4968112000532
25,3575,0,-14.3654478247992
25,3576,5,27.0285922069472
25,3577,13,42.6915964304967
25,3578,99,32.7437485761636
25,3579,130,159.089568432153
25,3580,122,128.499383548406
25,3581,97,-112.487835346225
25,3582,144,-223.058888813812
25,3583,-85,-225.432751871387
25,3584,-164,-115.523886907179
25,3585,14,-96.1467140776059
25,3586,-218,-46.5023477503435
25,3587,60,-108.428795743949
25,3588,31,-67.5603635706635
25,3589,28,-19.0220111910671
25,3590,-81,66.90229127423
25,3591,-45,-42.3186023352959
25,3592,-52,-15.3717923732688
25,3593,-34,-34.7246990545147
25,3594,-48,-1.53207824940158
25,3595,-25,-51.4008471270572
25,3596,1,-36.9773307754629
25,3597,-4,39.2533511151443
25,3598,8,55.1343591264931
25,3599,24,67.9494929878176
25,3600,109,87.6539319078864
25,3601,288,237.731821072748
25,3602,266,117.264057537565
25,3603,-357,-520.985826631538
25,3604,-136,-113.551691712473
25,3605,23,-80.6620637066692
25,3606,54,-56.1413969103852
25,3607,5,19.5448227602205
25,3608,-42,-8.13205035211249
25,3609,36,12.7527010201531
25,3610,162,160.686643516014
25,3611,401,375.127736427034
25,3612,-11,-362.58440750978
25,3613,-261,-188.595696715525
25,3614,-157,-146.810582968025
25,3615,-138,-91.6511296506718
25,3616,-117,-75.2384418383883
25,3617,-47,-78.735962447824
25,3618,-76,-22.6122033395671
25,3619,-17,31.2488444007655
25,3620,-6,17.6569867272106
25,3621,-11,80.9508414628631
25,3622,4,59.7604149009607
25,3623,34,78.5374102420112
25,3624,105,121.291596179445
25,3625,122,233.078383559617
25,3626,424,16.1759818370858
25,3627,-298,-429.343408854047
25,3628,-191,-107.129800757172
25,3629,14,-104.352426035484
25,3630,79,-76.4895227372022
25,3631,-9,22.0758168308625
25,3632,-37,-35.017830779368
25,3633,66,-35.5375780925784
25,3634,163,248.757273344355
25,3635,384,307.868453129658
25,3636,-46,-431.649599726233
25,3637,-221,-225.871532571226
25,3638,-162,-123.993832956032
25,3639,-121,-91.5795865986879
25,3640,-98,-68.3882561786222
25,3641,-107,-72.0288585417302
25,3642,-62,-49.0707440276572
25,3643,-33,33.487787374519
25,3644,-8,0.402741077434541
25,3645,3,68.9242552473183
25,3646,1,80.5276617853277
25,3647,30,73.2535725144306
25,3648,141,116.120509547994
25,3649,373,307.41041980841
25,3650,254,32.832774175867
25,3651,-460,-623.096043817665
25,3652,-170,-95.7552066795182
25,3653,75,-97.1931473412411
25,3654,107,-97.2970926228642
25,3655,-60,-22.0728533136995
25,3656,1,-77.2229781979353
25,3657,37,-0.648731828485495
25,3658,155,177.120613291216
25,3659,377,391.454672227995
25,3660,-58,-381.67371247924
25,3661,-169,-240.230834676699
25,3662,-216,-92.6925009519587
25,3663,-114,-107.491473047085
25,3664,-78,-71.5522462512072
25,3665,-78,-61.2773469305161
25,3666,-92,-38.1937828494314
25,3667,-42,17.3313129441076
25,3668,-6,-12.5272420957286
25,3669,-12,62.3555830589515
25,3670,3,66.1155234480398
25,3671,27,70.8232764735254
25,3672,128,105.666543103659
25,3673,369,284.487055284552
25,3674,222,157.179818462523
25,3675,-358,-529.028722370405
25,3676,-162,-124.912141987416
25,3677,42,-91.080049131328
25,3678,18,-70.6798133480553
25,3679,-4,-11.2824577667655
25,3680,-17,-2.11420013007398
25,3681,65,57.6550979624308
25,3682,144,206.300799432101
25,3683,362,292.866052874984
25,3684,9,-488.929041013113
25,3685,-243,-212.002572178282
25,3686,-139,-132.681458895201
25,3687,-164,-82.0178427840867
25,3688,-16,-91.1513394040064
25,3689,-139,-57.4079988477171
25,3690,-70,-68.8260327075355
25,3691,-50,23.0944992761501
25,3692,-12,-32.4970040900812
25,3693,-15,62.4410549359965
25,3694,2,49.1550320497893
25,3695,22,53.1610905912562
25,3696,79,90.9009573864151
25,3697,313,207.607168917927
25,3698,269,339.218241454089
25,3699,-292,-375.221249481495
25,3700,-142,-125.781351035022
25,3701,53,-81.5419844811845
25,3702,101,-51.1077056156408
25,3703,-42,7.48482239237636
25,3704,68,-80.9568746367632
25,3705,90,-29.8216089075486
25,3706,2,215.806236175949
25,3707,89,30.8491277450442
25,3708,-71,-67.874162560009
25,3709,-94,-92.4380266113646
25,3710,-96,-60.4697014441281
25,3711,-53,-56.2575347545428
25,3712,-26,-53.6615557539673
25,3713,-103,-23.3531153372376
25,3714,-6,-66.7475687897962
25,3715,-89,16.9754477086877
25,3716,-10,-48.2651880560891
25,3717,-34,33.8703432319334
25,3718,-23,9.50355572686206
25,3719,10,8.68810599810716
25,3720,14,63.7235056323684
25,3721,30,52.9380067138064
25,3722,96,101.853921920823
25,3723,75,152.044083357958
25,3724,180,41.029066895291
25,3725,75,-40.7180463902639
25,3726,-21,-182.953363274308
25,3727,33,-111.658506630917
25,3728,10,-67.5929814867314
25,3729,49,-3.84211212488695
25,3730,-101,-6.19399971671199
25,3731,1,-79.531558193719
25,3732,-21,-36.9248112413388
25,3733,-50,-3.48275013306283
25,3734,-185,-38.4273206963737
25,3735,-103,-108.967417401928
25,3736,-26,-68.079668702756
25,3737,67,-16.8093807459557
25,3738,-46,73.9737230856881
25,3739,-26,-45.76694065941
25,3740,11,-16.8435248918218
25,3741,-42,72.2740621441837
25,3742,-20,16.1655979770849
25,3743,-10,18.433372472505
25,3744,3,-18.2094918819985
25,3745,27,42.426827969678
25,3746,87,79.668084120033
25,3747,103,98.8432507688475
25,3748,156,92.4812427434812
25,3749,101,-89.8608869731927
25,3750,56,-208.220092002734
25,3751,-52,-193.075890566349
25,3752,-36,-65.8479882983085
25,3753,-102,-55.0184594013531
25,3754,119,-67.9856929816597
25,3755,29,7.66759022626093
25,3756,-3,-54.7234157175145
25,3757,-208,-75.9516358773637
25,3758,-188,-123.191510911889
25,3759,67,-96.1696349041474
25,3760,-5,55.3145604391202
25,3761,-43,-18.1078670822036
25,3762,-19,-41.8813776556434
25,3763,-49,-14.5477237707258
25,3764,-15,-25.9455891473718
25,3765,-12,56.2876152105345
25,3766,-17,8.4320434811681
25,3767,-7,-9.60950051788334
25,3768,11,34.7690683471298
25,3769,28,48.0034084241009
25,3770,84,98.3829563908568
25,3771,102,145.236057464049
25,3772,130,35.5698261964752
25,3773,100,-88.5070104373607
25,3774,84,-179.950754378886
25,3775,23,-201.334494699248
25,3776,-54,-117.968354084325
25,3777,-63,-54.0202895320391
25,3778,51,-51.2011436863654
25,3779,-2,-1.49618698396264
25,3780,-16,-9.91998390374141
25,3781,-108,-39.7803620335003
