"iteration","obs_index","y_true","y_pred"
23,2707,31,67.808
23,2708,89,28.8006430868167
23,2709,165,-36.2222222222222
23,2710,162,213.333333333333
23,2711,22,-192.613636363636
23,2712,86,-108.813740458015
23,2713,-38,0.659217877094972
23,2714,45,-45.8351588170865
23,2715,-126,0.659217877094972
23,2716,30,-45.8351588170865
23,2717,17,-27.4316109422492
23,2718,-49,-27.4316109422492
23,2719,-56,-45.8351588170865
23,2720,-39,-45.8351588170865
23,2721,-64,-9.95864661654135
23,2722,-43,-45.8351588170865
23,2723,-54,-45.8351588170865
23,2724,-62,-45.8351588170865
23,2725,-36,-45.8351588170865
23,2726,-13,-45.8351588170865
23,2727,-54,-0.5497249259416
23,2728,-47,-45.8351588170865
23,2729,-5,-45.8351588170865
23,2730,17,-0.5497249259416
23,2731,46,67.808
23,2732,70,152.421319796954
23,2733,91,189.941836019622
23,2734,220,82.0457142857143
23,2735,54,-90.90625
23,2736,50,-153.674790555979
23,2737,29,0.659217877094972
23,2738,-34,-27.4316109422492
23,2739,-64,-45.8351588170865
23,2740,-26,-45.8351588170865
23,2741,71,-22.6891734575087
23,2742,2,-21.7671232876712
23,2743,-111,-22.6891734575087
23,2744,-91,-45.8351588170865
23,2745,-79,-45.8351588170865
23,2746,-75,-45.8351588170865
23,2747,-91,-45.8351588170865
23,2748,-19,-45.8351588170865
23,2749,-37,-0.5497249259416
23,2750,-17,-9.95864661654135
23,2751,-9,-0.5497249259416
23,2752,-1,-0.5497249259416
23,2753,39,-0.5497249259416
23,2754,115,67.808
23,2755,327,189.941836019622
23,2756,123,-95.5827814569536
23,2757,-340,-230.425162689805
23,2758,-84,-108.813740458015
23,2759,-3,15.1166666666667
23,2760,89,-22.6891734575087
23,2761,-10,-21.7671232876712
23,2762,-9,-22.6891734575087
23,2763,-18,-22.6891734575087
23,2764,181,112.772815533981
23,2765,419,266
23,2766,-42,-95.5827814569536
23,2767,-209,-153.674790555979
23,2768,-107,-118.278606965174
23,2769,-144,15.1166666666667
23,2770,-144,-45.8351588170865
23,2771,-84,-45.8351588170865
23,2772,-66,-45.8351588170865
23,2773,-7,-9.95864661654135
23,2774,-21,-4.734375
23,2775,0,-0.5497249259416
23,2776,1,-0.5497249259416
23,2777,29,-0.5497249259416
23,2778,149,67.808
23,2779,364,189.941836019622
23,2780,104,-95.5827814569536
23,2781,-328,-230.425162689805
23,2782,-138,-118.278606965174
23,2783,45,15.1166666666667
23,2784,73,-21.7671232876712
23,2785,-2,-21.7671232876712
23,2786,-39,-22.6891734575087
23,2787,50,-9.95864661654135
23,2788,99,91.6666666666667
23,2789,484,266
23,2790,-76,-117.050561797753
23,2791,-212,-153.674790555979
23,2792,-107,-118.278606965174
23,2793,-177,15.1166666666667
23,2794,-83,-45.8351588170865
23,2795,-114,-45.8351588170865
23,2796,-77,-9.95864661654135
23,2797,-31,-9.95864661654135
23,2798,-9,-9.95864661654135
23,2799,-6,-0.5497249259416
23,2800,3,-4.734375
23,2801,25,-0.5497249259416
23,2802,164,67.808
23,2803,327,189.941836019622
23,2804,160,-95.5827814569536
23,2805,-405,-230.425162689805
23,2806,-110,-108.813740458015
23,2807,37,15.1166666666667
23,2808,113,28.8006430868167
23,2809,-1,-21.7671232876712
23,2810,-51,-108.813740458015
23,2811,-21,-9.95864661654135
23,2812,143,112.772815533981
23,2813,451,266
23,2814,-39,-95.5827814569536
23,2815,-161,-153.674790555979
23,2816,-198,-118.278606965174
23,2817,-78,-45.8351588170865
23,2818,-70,-45.8351588170865
23,2819,-138,-45.8351588170865
23,2820,-105,-45.8351588170865
23,2821,-29,-9.95864661654135
23,2822,-12,-4.734375
23,2823,-6,-4.734375
23,2824,4,-0.5497249259416
23,2825,36,-0.5497249259416
23,2826,146,67.808
23,2827,315,189.941836019622
23,2828,109,-95.5827814569536
23,2829,-266,-230.425162689805
23,2830,-167,-118.278606965174
23,2831,27,15.1166666666667
23,2832,65,28.8006430868167
23,2833,-40,-21.7671232876712
23,2834,18,-45.8351588170865
23,2835,-35,-27.4316109422492
23,2836,168,109.411764705882
23,2837,318,266
23,2838,-8,-95.5827814569536
23,2839,-126,-153.674790555979
23,2840,-101,-118.278606965174
23,2841,-72,-45.8351588170865
23,2842,-124,-45.8351588170865
23,2843,-103,-45.8351588170865
23,2844,-57,-45.8351588170865
23,2845,-72,-9.95864661654135
23,2846,-24,-9.95864661654135
23,2847,-10,-0.5497249259416
23,2848,2,-0.5497249259416
23,2849,35,-0.5497249259416
23,2850,118,67.808
23,2851,217,189.941836019622
23,2852,244,-95.5827814569536
23,2853,-324,-279.259124087591
23,2854,-129,-153.674790555979
23,2855,17,16.4090909090909
23,2856,38,28.8006430868167
23,2857,13,-27.4316109422492
23,2858,-6,-27.4316109422492
23,2859,-3,-22.6891734575087
23,2860,121,112.772815533981
23,2861,188,214.521951219512
23,2862,-75,-95.5827814569536
23,2863,-101,-108.813740458015
23,2864,-55,-45.8351588170865
23,2865,-72,-45.8351588170865
23,2866,-73,-45.8351588170865
23,2867,-115,-45.8351588170865
23,2868,21,-9.95864661654135
23,2869,-11,67.808
23,2870,3,-0.5497249259416
23,2871,-38,-0.5497249259416
23,2872,-5,-9.95864661654135
23,2873,-8,-0.5497249259416
23,2874,32,-0.5497249259416
23,2875,50,28.8006430868167
23,2876,102,144.778625954198
23,2877,81,0.659217877094972
23,2878,129,82.0457142857143
23,2879,48,-90.90625
23,2880,19,-108.813740458015
23,2881,-43,28.8006430868167
23,2882,-19,-45.8351588170865
23,2883,-5,-22.6891734575087
23,2884,-31,-22.6891734575087
23,2885,-11,-45.8351588170865
23,2886,-23,-22.6891734575087
23,2887,35,-0.5497249259416
23,2888,-82,67.808
23,2889,-79,-45.8351588170865
23,2890,-41,-45.8351588170865
23,2891,-20,-45.8351588170865
23,2892,-3,-0.5497249259416
23,2893,-56,-0.5497249259416
23,2894,-3,-9.95864661654135
23,2895,-57,-0.5497249259416
23,2896,-29,-45.8351588170865
23,2897,6,-0.5497249259416
23,2898,17,-0.5497249259416
23,2899,23,67.808
23,2900,92,67.808
23,2901,77,145.283870967742
23,2902,147,91.6666666666667
23,2903,11,-90.90625
23,2904,56,-108.813740458015
23,2905,-13,0.659217877094972
23,2906,24,-0.5497249259416
23,2907,-99,-27.4316109422492
23,2908,-32,-45.8351588170865
23,2909,100,-45.8351588170865
23,2910,-43,-21.7671232876712
23,2911,12,-45.8351588170865
23,2912,-50,67.808
23,2913,-74,-9.95864661654135
23,2914,-107,-45.8351588170865
23,2915,-41,-45.8351588170865
23,2916,-67,-45.8351588170865
23,2917,-26,-45.8351588170865
23,2918,-2,-0.5497249259416
23,2919,-10,-0.5497249259416
23,2920,7,-0.5497249259416
23,2921,28,-0.5497249259416
23,2922,96,67.808
23,2923,262,189.941836019622
23,2924,170,126.967032967033
23,2925,-273,-279.259124087591
23,2926,-121,-108.813740458015
23,2927,27,15.1166666666667
23,2928,56,28.8006430868167
23,2929,-21,-21.7671232876712
23,2930,-6,-22.6891734575087
23,2931,4,-22.6891734575087
23,2932,131,112.772815533981
23,2933,382,214.521951219512
23,2934,-17,-95.5827814569536
23,2935,-149,-153.674790555979
23,2936,-186,-118.278606965174
23,2937,-137,-45.8351588170865
23,2938,-70,-45.8351588170865
23,2939,-86,-45.8351588170865
23,2940,-49,-45.8351588170865
23,2941,-39,-9.95864661654135
23,2942,-4,-9.95864661654135
23,2943,-8,-4.734375
23,2944,4,-0.5497249259416
23,2945,29,-0.5497249259416
23,2946,119,67.808
23,2947,329,189.941836019622
23,2948,163,-95.5827814569536
23,2949,-374,-230.425162689805
23,2950,-63,-108.813740458015
23,2951,8,15.1166666666667
23,2952,55,-22.6891734575087
23,2953,11,-21.7671232876712
23,2954,27,-27.4316109422492
23,2955,91,-27.4316109422492
23,2956,126,91.6666666666667
23,2957,195,214.521951219512
23,2958,-95,-192.613636363636
23,2959,-130,-153.674790555979
23,2960,-121,-45.8351588170865
23,2961,-180,-45.8351588170865
23,2962,-19,-45.8351588170865
23,2963,-6,-22.6891734575087
23,2964,-12,-22.6891734575087
23,2965,-36,-0.5497249259416
23,2966,-30,-9.95864661654135
23,2967,-61,-0.5497249259416
23,2968,-16,-45.8351588170865
23,2969,3,-0.5497249259416
23,2970,13,-0.5497249259416
23,2971,40,67.808
23,2972,81,144.778625954198
23,2973,140,189.941836019622
23,2974,154,-90.90625
23,2975,38,-192.613636363636
23,2976,9,-108.813740458015
23,2977,5,-0.5497249259416
23,2978,48,-22.6891734575087
23,2979,-93,-21.7671232876712
23,2980,-65,-45.8351588170865
23,2981,25,-45.8351588170865
23,2982,16,-27.4316109422492
23,2983,2,-27.4316109422492
23,2984,119,-0.5497249259416
23,2985,33,-114.454545454545
23,2986,-82,-108.813740458015
23,2987,-319,-45.8351588170865
23,2988,-95,-45.8351588170865
23,2989,-58,15.1166666666667
23,2990,-12,-45.8351588170865
23,2991,-11,-22.6891734575087
23,2992,0,-22.6891734575087
23,2993,22,-0.5497249259416
23,2994,104,-4.734375
23,2995,210,266
23,2996,207,213.333333333333
23,2997,-257,-279.259124087591
23,2998,-107,-153.674790555979
23,2999,58,16.4090909090909
23,3000,32,-21.7671232876712
23,3001,34,-27.4316109422492
23,3002,-69,-27.4316109422492
23,3003,13,-9.95864661654135
23,3004,179,112.772815533981
23,3005,256,214.521951219512
23,3006,-82,-95.5827814569536
23,3007,-104,-153.674790555979
23,3008,-182,-118.278606965174
23,3009,2,-45.8351588170865
23,3010,-98,-0.5497249259416
23,3011,-94,-45.8351588170865
23,3012,-29,-9.95864661654135
23,3013,-73,-0.5497249259416
23,3014,-12,-9.95864661654135
23,3015,-10,-4.734375
23,3016,-1,-0.5497249259416
23,3017,29,-0.5497249259416
23,3018,96,67.808
23,3019,222,189.941836019622
23,3020,232,213.333333333333
23,3021,-281,-279.259124087591
23,3022,-94,-153.674790555979
23,3023,23,16.4090909090909
23,3024,98,28.8006430868167
23,3025,-38,-21.7671232876712
23,3026,-18,-45.8351588170865
23,3027,10,-22.6891734575087
23,3028,84,112.772815533981
23,3029,207,214.521951219512
23,3030,-16,-21.7671232876712
23,3031,-142,-153.674790555979
23,3032,-82,-118.278606965174
23,3033,-36,-45.8351588170865
23,3034,-12,-45.8351588170865
23,3035,-124,-22.6891734575087
23,3036,-14,-45.8351588170865
23,3037,-79,-0.5497249259416
23,3038,-13,-9.95864661654135
23,3039,-27,-0.5497249259416
23,3040,-15,-0.5497249259416
23,3041,-2,-0.5497249259416
23,3042,17,-0.5497249259416
23,3043,40,67.808
23,3044,81,144.778625954198
23,3045,104,189.941836019622
23,3046,69,-36.2222222222222
23,3047,42,82.0457142857143
23,3048,-25,0.659217877094972
23,3049,18,-0.5497249259416
23,3050,-52,-27.4316109422492
23,3051,-2,-45.8351588170865
23,3052,-12,-22.6891734575087
23,3053,-15,-22.6891734575087
23,3054,-2,-22.6891734575087
23,3055,10,-0.5497249259416
23,3056,-11,-0.5497249259416
23,3057,-75,-0.5497249259416
23,3058,19,-45.8351588170865
23,3059,-72,67.808
23,3060,-1,-45.8351588170865
23,3061,-23,-0.5497249259416
23,3062,-54,-0.5497249259416
23,3063,-35,-9.95864661654135
23,3064,-22,-45.8351588170865
23,3065,-7,-0.5497249259416
23,3066,15,-0.5497249259416
23,3067,31,28.8006430868167
23,3068,78,67.808
23,3069,112,189.941836019622
23,3070,77,126.967032967033
23,3071,70,-108.813740458015
23,3072,-13,82.0457142857143
23,3073,-39,-0.5497249259416
23,3074,-25,-45.8351588170865
23,3075,-14,-22.6891734575087
23,3076,-7,-22.6891734575087
23,3077,-21,-22.6891734575087
23,3078,-17,-22.6891734575087
23,3079,-3,-0.5497249259416
23,3080,35,-0.5497249259416
23,3081,-78,67.808
23,3082,-85,-45.8351588170865
23,3083,1,-45.8351588170865
23,3084,-84,-0.5497249259416
23,3085,-21,-45.8351588170865
23,3086,-13,-0.5497249259416
23,3087,0,-22.6891734575087
23,3088,-3,-0.5497249259416
23,3089,26,-0.5497249259416
23,3090,64,28.8006430868167
23,3091,138,144.778625954198
23,3092,225,189.941836019622
23,3093,-92,-192.613636363636
23,3094,-188,-153.674790555979
23,3095,41,-118.278606965174
23,3096,50,-21.7671232876712
23,3097,-11,-21.7671232876712
23,3098,-13,-22.6891734575087
23,3099,38,-22.6891734575087
23,3100,133,67.808
23,3101,436,189.941836019622
23,3102,23,-95.5827814569536
23,3103,-241,-153.674790555979
23,3104,-184,-118.278606965174
23,3105,-116,15.1166666666667
23,3106,-107,-45.8351588170865
23,3107,-93,-45.8351588170865
23,3108,-62,-45.8351588170865
23,3109,-54,-9.95864661654135
23,3110,1,109.411764705882
23,3111,-13,-4.734375
23,3112,1,-0.5497249259416
23,3113,38,-0.5497249259416
23,3114,145,67.808
23,3115,333,189.941836019622
23,3116,129,-95.5827814569536
23,3117,-318,-230.425162689805
23,3118,-141,-108.813740458015
23,3119,59,15.1166666666667
23,3120,23,-21.7671232876712
23,3121,8,-27.4316109422492
23,3122,-38,-22.6891734575087
23,3123,23,-9.95864661654135
23,3124,170,112.772815533981
23,3125,437,266
23,3126,-53,-95.5827814569536
23,3127,-405,-153.674790555979
23,3128,-330,-118.278606965174
23,3129,6,15.1166666666667
23,3130,49,-0.5497249259416
23,3131,-36,-21.7671232876712
23,3132,-59,-45.8351588170865
23,3133,-30,-9.95864661654135
23,3134,-9,112.772815533981
23,3135,0,-4.734375
23,3136,2,-0.5497249259416
23,3137,34,-22.6891734575087
23,3138,144,67.808
23,3139,312,189.941836019622
23,3140,177,-95.5827814569536
23,3141,-346,-279.259124087591
23,3142,-133,-108.813740458015
23,3143,34,15.1166666666667
23,3144,63,28.8006430868167
23,3145,-19,-21.7671232876712
23,3146,-32,-22.6891734575087
23,3147,35,-9.95864661654135
23,3148,135,112.772815533981
23,3149,419,214.521951219512
23,3150,-16,-95.5827814569536
23,3151,-181,-153.674790555979
23,3152,-150,-118.278606965174
23,3153,-92,-45.8351588170865
23,3154,-147,-45.8351588170865
23,3155,-92,-45.8351588170865
23,3156,-96,-45.8351588170865
23,3157,-35,-9.95864661654135
23,3158,-12,-9.95864661654135
23,3159,1,-0.5497249259416
23,3160,-5,-0.5497249259416
23,3161,39,-0.5497249259416
23,3162,134,67.808
23,3163,334,189.941836019622
23,3164,190,-95.5827814569536
23,3165,-375,-279.259124087591
23,3166,-113,-153.674790555979
23,3167,1,15.1166666666667
23,3168,77,-22.6891734575087
23,3169,-15,-21.7671232876712
23,3170,-68,-22.6891734575087
23,3171,62,-9.95864661654135
23,3172,168,91.6666666666667
23,3173,356,214.521951219512
23,3174,30,-264.72380952381
23,3175,-196,-153.674790555979
23,3176,-115,-118.278606965174
23,3177,-141,-45.8351588170865
23,3178,-55,-45.8351588170865
23,3179,-107,-45.8351588170865
23,3180,-116,-45.8351588170865
23,3181,-36,-9.95864661654135
23,3182,-42,-9.95864661654135
23,3183,-8,-9.95864661654135
23,3184,2,-0.5497249259416
23,3185,23,-0.5497249259416
23,3186,93,67.808
23,3187,253,189.941836019622
23,3188,333,-96.6666666666667
23,3189,-299,-279.259124087591
23,3190,-146,-153.674790555979
23,3191,20,16.4090909090909
23,3192,91,28.8006430868167
23,3193,-5,-21.7671232876712
23,3194,-5,-22.6891734575087
23,3195,-16,-22.6891734575087
23,3196,139,112.772815533981
23,3197,343,214.521951219512
23,3198,-204,-95.5827814569536
23,3199,-143,-153.674790555979
23,3200,-99,16.4090909090909
23,3201,-90,-45.8351588170865
23,3202,-36,-45.8351588170865
23,3203,-51,-45.8351588170865
23,3204,-21,-9.95864661654135
23,3205,-73,-4.734375
23,3206,-17,-9.95864661654135
23,3207,-61,-0.5497249259416
23,3208,-31,-45.8351588170865
23,3209,-4,-45.8351588170865
23,3210,30,-0.5497249259416
23,3211,13,67.808
23,3212,103,67.808
23,3213,131,189.941836019622
23,3214,119,91.6666666666667
23,3215,38,-192.613636363636
23,3216,60,-108.813740458015
23,3217,92,0.659217877094972
23,3218,41,0.659217877094972
23,3219,-72,0.659217877094972
23,3220,6,-45.8351588170865
23,3221,-108,-22.6891734575087
23,3222,-107,-45.8351588170865
23,3223,80,-45.8351588170865
23,3224,-75,-21.7671232876712
23,3225,-87,-9.95864661654135
23,3226,-44,-45.8351588170865
23,3227,-14,-9.95864661654135
23,3228,-24,-0.5497249259416
23,3229,-19,-0.5497249259416
23,3230,-53,-22.6891734575087
23,3231,-58,-9.95864661654135
23,3232,-38,-45.8351588170865
23,3233,-10,-45.8351588170865
23,3234,6,-0.5497249259416
23,3235,32,-0.5497249259416
23,3236,86,67.808
23,3237,88,144.778625954198
23,3238,161,82.0457142857143
23,3239,69,-90.90625
23,3240,38,-108.813740458015
23,3241,-9,28.8006430868167
23,3242,-4,-22.6891734575087
23,3243,13,-22.6891734575087
23,3244,6,-27.4316109422492
23,3245,-59,-22.6891734575087
23,3246,-124,-45.8351588170865
23,3247,0,-45.8351588170865
23,3248,-18,-0.5497249259416
23,3249,-71,-0.5497249259416
23,3250,-93,-45.8351588170865
23,3251,-39,-45.8351588170865
23,3252,-48,-9.95864661654135
23,3253,-32,-45.8351588170865
23,3254,4,-45.8351588170865
23,3255,-9,-0.5497249259416
23,3256,6,-0.5497249259416
23,3257,38,-0.5497249259416
23,3258,90,67.808
23,3259,343,189.941836019622
23,3260,184,-90.90625
23,3261,-319,-279.259124087591
23,3262,-162,-108.813740458015
23,3263,-4,15.1166666666667
23,3264,55,-22.6891734575087
23,3265,2,-21.7671232876712
23,3266,-27,-22.6891734575087
23,3267,25,-22.6891734575087
23,3268,149,112.772815533981
23,3269,369,214.521951219512
23,3270,39,-95.5827814569536
23,3271,-199,-153.674790555979
23,3272,-141,-118.278606965174
23,3273,-126,15.1166666666667
23,3274,-44,-45.8351588170865
23,3275,-118,-45.8351588170865
23,3276,-113,-45.8351588170865
23,3277,-28,-9.95864661654135
23,3278,-18,-4.734375
23,3279,-4,-0.5497249259416
23,3280,4,-0.5497249259416
23,3281,31,-0.5497249259416
23,3282,175,67.808
23,3283,313,189.941836019622
23,3284,135,-95.5827814569536
23,3285,-341,-230.425162689805
23,3286,-161,-108.813740458015
23,3287,47,15.1166666666667
23,3288,48,-21.7671232876712
23,3289,-33,-21.7671232876712
23,3290,-7,-45.8351588170865
23,3291,30,-22.6891734575087
23,3292,137,112.772815533981
23,3293,389,266
23,3294,2,-95.5827814569536
23,3295,-225,-153.674790555979
23,3296,-120,-118.278606965174
23,3297,-94,15.1166666666667
23,3298,-89,-45.8351588170865
23,3299,-83,-45.8351588170865
23,3300,-108,-45.8351588170865
23,3301,-37,-9.95864661654135
23,3302,-8,109.411764705882
23,3303,-4,-0.5497249259416
23,3304,2,-0.5497249259416
23,3305,40,-0.5497249259416
23,3306,116,152.421319796954
23,3307,333,189.941836019622
23,3308,184,-95.5827814569536
23,3309,-382,-279.259124087591
23,3310,-159,-108.813740458015
23,3311,45,15.1166666666667
23,3312,19,-21.7671232876712
23,3313,1,-27.4316109422492
23,3314,-33,-22.6891734575087
23,3315,24,-9.95864661654135
23,3316,30,112.772815533981
23,3317,146,161.279069767442
23,3318,273,-21.7671232876712
23,3319,-127,-95.5827814569536
23,3320,-150,-153.674790555979
23,3321,-47,-118.278606965174
23,3322,-31,-45.8351588170865
23,3323,-157,-45.8351588170865
23,3324,-65,-45.8351588170865
23,3325,-41,-9.95864661654135
23,3326,-18,-9.95864661654135
23,3327,-2,-0.5497249259416
23,3328,3,-0.5497249259416
23,3329,32,-0.5497249259416
23,3330,112,67.808
23,3331,321,189.941836019622
23,3332,184,-95.5827814569536
23,3333,-339,-279.259124087591
23,3334,-120,-108.813740458015
23,3335,18,15.1166666666667
23,3336,58,28.8006430868167
23,3337,-20,-21.7671232876712
23,3338,-57,-22.6891734575087
23,3339,95,-9.95864661654135
23,3340,66,91.6666666666667
23,3341,413,214.521951219512
23,3342,6,-117.050561797753
23,3343,-244,-153.674790555979
23,3344,-28,-118.278606965174
23,3345,-173,-0.5497249259416
23,3346,-264,-45.8351588170865
23,3347,-3,-45.8351588170865
23,3348,-31,-22.6891734575087
23,3349,-23,-9.95864661654135
23,3350,8,-4.734375
23,3351,17,-0.5497249259416
23,3352,-27,-4.734375
23,3353,33,-4.734375
23,3354,84,67.808
23,3355,234,91.6666666666667
23,3356,331,-90.90625
23,3357,-318,-279.259124087591
23,3358,-140,-153.674790555979
23,3359,-21,16.4090909090909
23,3360,62,-22.6891734575087
23,3361,-118,-21.7671232876712
23,3362,73,-45.8351588170865
23,3363,-13,0.659217877094972
23,3364,220,112.772815533981
23,3365,279,214.521951219512
23,3366,-93,-95.5827814569536
23,3367,-220,-153.674790555979
23,3368,-151,-118.278606965174
23,3369,-129,15.1166666666667
23,3370,13,-45.8351588170865
23,3371,31,28.8006430868167
23,3372,-63,-27.4316109422492
23,3373,-31,-9.95864661654135
23,3374,-12,-9.95864661654135
23,3375,-35,-0.5497249259416
23,3376,-9,-45.8351588170865
23,3377,1,-0.5497249259416
23,3378,-2,-22.6891734575087
23,3379,22,-0.5497249259416
23,3380,75,67.808
23,3381,95,189.941836019622
23,3382,61,144.778625954198
23,3383,37,82.0457142857143
23,3384,152,28.8006430868167
23,3385,-103,-117.050561797753
23,3386,-11,-108.813740458015
23,3387,37,-22.6891734575087
23,3388,-54,-27.4316109422492
23,3389,-85,-45.8351588170865
23,3390,-64,-45.8351588170865
23,3391,61,-9.95864661654135
23,3392,-24,144.778625954198
23,3393,-51,-0.5497249259416
23,3394,17,-45.8351588170865
23,3395,-31,67.808
23,3396,-36,-45.8351588170865
23,3397,17,-45.8351588170865
23,3398,-8,28.8006430868167
23,3399,-79,-0.5497249259416
23,3400,-27,-45.8351588170865
23,3401,-10,-0.5497249259416
23,3402,13,-0.5497249259416
23,3403,19,67.808
23,3404,115,28.8006430868167
23,3405,105,144.778625954198
23,3406,121,-95.5827814569536
23,3407,126,82.0457142857143
23,3408,-1,-192.613636363636
23,3409,122,-108.813740458015
23,3410,-10,-117.050561797753
23,3411,8,-108.813740458015
23,3412,4,-22.6891734575087
23,3413,-72,-22.6891734575087
23,3414,-41,-45.8351588170865
23,3415,7,-45.8351588170865
23,3416,-144,-22.6891734575087
23,3417,-33,-45.8351588170865
23,3418,-154,-45.8351588170865
23,3419,-68,-9.95864661654135
23,3420,-76,-45.8351588170865
23,3421,-20,-45.8351588170865
23,3422,-10,-0.5497249259416
23,3423,-15,-0.5497249259416
23,3424,6,-0.5497249259416
23,3425,43,-0.5497249259416
23,3426,106,152.421319796954
23,3427,264,189.941836019622
23,3428,317,-90.90625
23,3429,-393,-279.259124087591
23,3430,-145,-153.674790555979
23,3431,-2,16.4090909090909
23,3432,116,-22.6891734575087
23,3433,-74,-21.7671232876712
23,3434,31,-108.813740458015
23,3435,10,-27.4316109422492
23,3436,176,112.772815533981
23,3437,390,214.521951219512
23,3438,-106,-95.5827814569536
23,3439,-159,-153.674790555979
23,3440,-179,-118.278606965174
23,3441,-107,-45.8351588170865
23,3442,-87,-45.8351588170865
23,3443,-95,-45.8351588170865
23,3444,-50,-9.95864661654135
23,3445,-47,-9.95864661654135
23,3446,-1,-9.95864661654135
23,3447,-10,-4.734375
23,3448,0,-0.5497249259416
23,3449,44,-0.5497249259416
23,3450,140,152.421319796954
23,3451,326,189.941836019622
23,3452,227,-95.5827814569536
23,3453,-404,-279.259124087591
23,3454,-121,-153.674790555979
23,3455,-17,16.4090909090909
23,3456,28,-22.6891734575087
23,3457,44,-27.4316109422492
23,3458,-29,-21.7671232876712
23,3459,41,-22.6891734575087
23,3460,170,82.0457142857143
23,3461,414,214.521951219512
23,3462,8,-95.5827814569536
23,3463,-245,-153.674790555979
23,3464,-109,-118.278606965174
23,3465,-145,15.1166666666667
23,3466,-109,-45.8351588170865
23,3467,-77,-45.8351588170865
23,3468,-126,-45.8351588170865
23,3469,-38,-9.95864661654135
23,3470,-16,109.411764705882
23,3471,0,-0.5497249259416
23,3472,-8,-0.5497249259416
23,3473,55,-0.5497249259416
23,3474,131,152.421319796954
23,3475,317,189.941836019622
23,3476,281,-264.72380952381
23,3477,-446,-279.259124087591
23,3478,-111,-153.674790555979
23,3479,50,16.4090909090909
23,3480,29,-21.7671232876712
23,3481,2,-27.4316109422492
23,3482,-65,-22.6891734575087
23,3483,70,-9.95864661654135
23,3484,167,91.6666666666667
23,3485,429,214.521951219512
23,3486,-22,-264.72380952381
23,3487,-193,-153.674790555979
23,3488,-131,-118.278606965174
23,3489,-170,-45.8351588170865
23,3490,-119,-45.8351588170865
23,3491,-39,-45.8351588170865
23,3492,-147,-45.8351588170865
23,3493,-63,-9.95864661654135
23,3494,-8,-9.95864661654135
23,3495,-13,-0.5497249259416
23,3496,-4,-4.734375
23,3497,38,-0.5497249259416
23,3498,139,67.808
23,3499,314,189.941836019622
23,3500,234,-95.5827814569536
23,3501,-385,-279.259124087591
23,3502,-122,-153.674790555979
23,3503,-10,16.4090909090909
23,3504,67,-22.6891734575087
23,3505,-37,-21.7671232876712
23,3506,-29,-45.8351588170865
23,3507,25,-22.6891734575087
23,3508,136,112.772815533981
23,3509,364,214.521951219512
23,3510,-50,-95.5827814569536
23,3511,-74,-153.674790555979
23,3512,-168,-118.278606965174
23,3513,-175,-45.8351588170865
23,3514,-37,-45.8351588170865
23,3515,-89,-45.8351588170865
23,3516,-48,-45.8351588170865
23,3517,-43,-9.95864661654135
23,3518,-28,-9.95864661654135
23,3519,-14,-4.734375
23,3520,-4,-4.734375
23,3521,29,-0.5497249259416
23,3522,102,67.808
23,3523,271,189.941836019622
23,3524,266,-96.6666666666667
23,3525,-313,-279.259124087591
23,3526,-132,-153.674790555979
23,3527,20,16.4090909090909
23,3528,48,28.8006430868167
23,3529,15,-21.7671232876712
23,3530,12,-27.4316109422492
23,3531,-3,-27.4316109422492
23,3532,176,112.772815533981
23,3533,200,214.521951219512
23,3534,-77,-95.5827814569536
23,3535,-106,-153.674790555979
23,3536,-162,-45.8351588170865
23,3537,-94,-45.8351588170865
23,3538,-61,-45.8351588170865
23,3539,-10,-45.8351588170865
23,3540,2,-22.6891734575087
23,3541,-111,-0.5497249259416
23,3542,10,-9.95864661654135
23,3543,-47,-4.734375
23,3544,-32,-45.8351588170865
23,3545,3,-45.8351588170865
23,3546,36,-0.5497249259416
23,3547,26,28.8006430868167
23,3548,87,67.808
23,3549,174,0.659217877094972
23,3550,58,91.6666666666667
23,3551,62,-108.813740458015
23,3552,30,0.659217877094972
23,3553,11,28.8006430868167
23,3554,-4,-27.4316109422492
23,3555,3,-22.6891734575087
23,3556,-10,-22.6891734575087
23,3557,-8,-22.6891734575087
23,3558,2,-22.6891734575087
23,3559,-143,-22.6891734575087
23,3560,-105,-45.8351588170865
23,3561,67,-45.8351588170865
23,3562,-24,145.283870967742
23,3563,-68,-0.5497249259416
23,3564,-20,-45.8351588170865
23,3565,-30,-0.5497249259416
23,3566,-46,-0.5497249259416
23,3567,-57,-45.8351588170865
23,3568,-42,-45.8351588170865
23,3569,4,-45.8351588170865
23,3570,1,-0.5497249259416
23,3571,22,-0.5497249259416
23,3572,87,67.808
23,3573,99,189.941836019622
23,3574,155,-96.6666666666667
23,3575,128,-90.90625
23,3576,2,-192.613636363636
23,3577,-28,-108.813740458015
23,3578,39,-0.5497249259416
23,3579,-21,-27.4316109422492
23,3580,20,-22.6891734575087
23,3581,10,-27.4316109422492
23,3582,-112,-22.6891734575087
23,3583,24,-45.8351588170865
23,3584,-140,67.808
23,3585,-32,-45.8351588170865
23,3586,-123,-45.8351588170865
23,3587,-48,-45.8351588170865
23,3588,-42,-9.95864661654135
23,3589,-39,-45.8351588170865
23,3590,-11,-9.95864661654135
23,3591,-5,-0.5497249259416
23,3592,2,-0.5497249259416
23,3593,42,-0.5497249259416
