"iteration","obs_index","y_true","y_pred"
32,1951,-55,-61.6076320166503
32,1952,-107,-55.3696900374921
32,1953,-116,-45.6280544699312
32,1954,-36,-36.304262188832
32,1955,-42,3.49759087461051
32,1956,-8,35.8310593139509
32,1957,2,43.6663626069505
32,1958,23,49.5141735978189
32,1959,93,83.713405668709
32,1960,253,236.067362367508
32,1961,333,124.728179257805
32,1962,-299,-235.665006541628
32,1963,-146,-116.390560686871
32,1964,20,-0.515515360635121
32,1965,91,-20.3373926352941
32,1966,-5,54.9230463036743
32,1967,-5,-11.4604184660668
32,1968,-16,23.1606184707373
32,1969,139,76.1011691525583
32,1970,343,339.637165271206
32,1971,-204,-198.316536891421
32,1972,-143,-163.659688689823
32,1973,-99,-42.2891152343824
32,1974,-90,-43.6793237959667
32,1975,-36,-45.7846963615226
32,1976,-51,-35.8624063092619
32,1977,-21,-22.895872648537
32,1978,-73,48.7915119837568
32,1979,-17,24.5841957091417
32,1980,-61,30.8333989769563
32,1981,-31,-2.32974978705572
32,1982,-4,0.319657887053879
32,1983,30,13.4206321276104
32,1984,13,55.738452096782
32,1985,103,61.5768247127986
32,1986,131,156.640628295904
32,1987,119,94.2225558425744
32,1988,38,3.20502303521834
32,1989,60,-11.5218703378985
32,1990,92,73.8623798884409
32,1991,41,99.6190866965598
32,1992,-72,-18.2537370248259
32,1993,6,-49.7319134628409
32,1994,-108,-25.6562593156746
32,1995,-107,-91.6285468073996
32,1996,80,-75.6855332711999
32,1997,-75,-21.6125406311029
32,1998,-87,-61.2649685662504
32,1999,-44,-45.807387381411
32,2000,-14,-19.5502867113606
32,2001,-24,5.39694109066126
32,2002,-19,27.3394960053713
32,2003,-53,-9.38050130705604
32,2004,-58,-32.6047297965412
32,2005,-38,-5.2800594362282
32,2006,-10,-1.87739664043064
32,2007,6,-0.951903650781951
32,2008,32,17.7826871236027
32,2009,86,54.3537504145371
32,2010,88,161.920899538469
32,2011,161,113.578044112314
32,2012,69,123.209347824903
32,2013,38,-76.9430497339672
32,2014,-9,47.9065655164636
32,2015,-4,3.17844054473896
32,2016,13,-27.1918067537068
32,2017,6,-17.2614006083334
32,2018,-59,-7.59908756931157
32,2019,-124,-56.9989476035718
32,2020,0,-93.108687822395
32,2021,-18,-25.279918996178
32,2022,-71,-10.9155165400386
32,2023,-93,-51.5839565447165
32,2024,-39,-59.762105530458
32,2025,-48,-20.7845166026596
32,2026,-32,4.4706934682594
32,2027,4,0.31318991070831
32,2028,-9,6.29620265884807
32,2029,6,12.4089483664985
32,2030,38,51.1548520072799
32,2031,90,86.5744438035835
32,2032,343,171.743979340832
32,2033,184,120.575275725513
32,2034,-319,-473.471593849075
32,2035,-162,-166.958412284521
32,2036,-4,12.5628599184512
32,2037,55,-38.9868183904749
32,2038,2,13.4288045605184
32,2039,-27,30.7789509694039
32,2040,25,3.08922125769737
32,2041,149,157.938664742223
32,2042,369,400.515072424223
32,2043,39,-204.093690085736
32,2044,-199,-393.787963130303
32,2045,-141,-139.348318295727
32,2046,-126,-30.5277969972397
32,2047,-44,-51.1402365959784
32,2048,-118,-47.4325588189595
32,2049,-113,-54.920620743825
32,2050,-28,-33.0157776561607
32,2051,-18,4.74312194125145
32,2052,-4,56.8017137000245
32,2053,4,56.7292748514221
32,2054,31,46.6590520948327
32,2055,175,100.710577866772
32,2056,313,327.119195401552
32,2057,135,-242.544877563836
32,2058,-341,-449.258425156773
32,2059,-161,-187.951711846293
32,2060,47,20.1418880936336
32,2061,48,-17.3065846151796
32,2062,-33,47.5671020117389
32,2063,-7,15.010876103959
32,2064,30,1.78256840556658
32,2065,137,180.665136925719
32,2066,389,395.482537041529
32,2067,2,-282.994829815007
32,2068,-225,-279.931336007233
32,2069,-120,-163.770361256219
32,2070,-94,-20.8758616790339
32,2071,-89,-53.4053991419455
32,2072,-83,-65.8466522468819
32,2073,-108,-29.7971560532376
32,2074,-37,-28.0303039237847
32,2075,-8,15.936674110843
32,2076,-4,63.7189940073153
32,2077,2,45.988950123555
32,2078,40,49.4813756786653
32,2079,116,108.893550696417
32,2080,333,274.212618934614
32,2081,184,26.6872196461812
32,2082,-382,-441.573153082195
32,2083,-159,-184.423187122524
32,2084,45,35.4157091609919
32,2085,19,-21.6539094875239
32,2086,1,16.0636034054678
32,2087,-33,17.0533074218278
32,2088,24,-2.6212977497109
32,2089,30,178.904587161288
32,2090,146,200.959948445967
32,2091,273,139.575523190876
32,2092,-127,-218.336603893712
32,2093,-150,-143.17448465093
32,2094,-47,-54.5214030429408
32,2095,-31,-33.8269611002116
32,2096,-157,-37.78400493184
32,2097,-65,-113.728157431654
32,2098,-41,-32.1088276581307
32,2099,-18,11.561755164397
32,2100,-2,41.5762034927395
32,2101,3,42.0661336003937
32,2102,32,24.7820827183955
32,2103,112,116.890725743084
32,2104,321,240.70225328428
32,2105,184,44.953372418057
32,2106,-339,-409.500401511049
32,2107,-120,-169.709691878374
32,2108,18,-1.4903677407392
32,2109,58,-18.5246258289525
32,2110,-20,29.967882704553
32,2111,-57,13.8143833714887
32,2112,95,-20.7334465110364
32,2113,66,357.595539621482
32,2114,413,178.082083412548
32,2115,6,136.185384378976
32,2116,-244,-314.627833413894
32,2117,-28,-184.995406127064
32,2118,-173,-23.3980240526168
32,2119,-264,-111.767562897642
32,2120,-3,-77.8523269706969
32,2121,-31,-35.2550921485645
32,2122,-23,11.2891821347266
32,2123,8,31.0796109111431
32,2124,17,68.8780702521009
32,2125,-27,92.7908241137038
32,2126,33,80.5099176282918
32,2127,84,90.8346672629196
32,2128,234,139.748473602894
32,2129,331,116.600076166648
32,2130,-318,-357.781527510135
32,2131,-140,-129.846004638932
32,2132,-21,4.19966363700115
32,2133,62,-31.6369404003741
32,2134,-118,11.8226835538238
32,2135,73,-71.4870410556261
32,2136,-13,24.1747425005335
32,2137,220,93.7730318744768
32,2138,279,396.02712477709
32,2139,-93,-261.975175723638
32,2140,-220,-149.738115301025
32,2141,-151,-87.2094878214492
32,2142,-129,-18.3941436023146
32,2143,13,-58.2365902556259
32,2144,31,-16.7012739824039
32,2145,-63,43.3642511534333
32,2146,-31,4.88604579490519
32,2147,-12,40.5311275034474
32,2148,-35,66.742368562396
32,2149,-9,34.3748841312391
32,2150,1,12.7385620882019
32,2151,-2,-9.04724150773078
32,2152,22,10.0014127674839
32,2153,75,52.9147739978541
32,2154,95,114.226237727716
32,2155,61,117.216915342544
32,2156,37,37.8473039201382
32,2157,152,60.1081226477105
32,2158,-103,162.599414134895
32,2159,-11,-94.4027402215334
32,2160,37,-44.1580349883809
32,2161,-54,-3.5892201802953
32,2162,-85,-43.8150745569967
32,2163,-64,-75.4029189406397
32,2164,61,-56.7812209814906
32,2165,-24,108.780478013851
32,2166,-51,26.3100520875013
32,2167,17,-42.4474012308884
32,2168,-31,21.2954988477963
32,2169,-36,13.0579742535905
32,2170,17,4.36030043763514
32,2171,-8,5.09079884789845
32,2172,-79,-7.76359219238666
32,2173,-27,-39.5551236110999
32,2174,-10,-19.1498211246639
32,2175,13,-8.99295398001474
32,2176,19,34.1755444829209
32,2177,115,30.5593835837453
32,2178,105,147.333892553
32,2179,121,70.2918110790391
32,2180,126,69.0546584192463
32,2181,-1,-1.03303861085389
32,2182,122,-33.5857823524916
32,2183,-10,110.631455159811
32,2184,8,-46.8840095720166
32,2185,4,-15.8492577414339
32,2186,-72,-14.493733461167
32,2187,-41,-66.9187944970076
32,2188,7,-36.2898995051556
32,2189,-144,-14.7694603991236
32,2190,-33,-107.25480373476
32,2191,-154,-32.6471807969875
32,2192,-68,-99.7280526028099
32,2193,-76,-24.472811830986
32,2194,-20,-23.7370236683593
32,2195,-10,-15.895455716021
32,2196,-15,18.56373495276
32,2197,6,25.5909980207777
32,2198,43,60.0348968901905
32,2199,106,121.529226600061
32,2200,264,228.186309742476
32,2201,317,38.1917454122643
32,2202,-393,-305.253255860741
32,2203,-145,-113.546114970913
32,2204,-2,31.4723634120289
32,2205,116,-36.6754221159757
32,2206,-74,56.3016019092813
32,2207,31,-60.8314849901365
32,2208,10,27.4707376193832
32,2209,176,178.740652752142
32,2210,390,409.072949777349
32,2211,-106,-361.753321357869
32,2212,-159,-194.948004915314
32,2213,-179,-61.4768968179374
32,2214,-107,-44.6195624271721
32,2215,-87,-49.036584357857
32,2216,-95,-54.3181439558764
32,2217,-50,-29.2051778714514
32,2218,-47,19.03247425928
32,2219,-1,22.693089939965
32,2220,-10,74.7515376886312
32,2221,0,53.7992997566339
32,2222,44,47.4677189528698
32,2223,140,120.413926221749
32,2224,326,237.329979592543
32,2225,227,-70.2766712644338
32,2226,-404,-391.16245808656
32,2227,-121,-166.680186017675
32,2228,-17,17.76481815425
32,2229,28,-36.8249667214349
32,2230,44,-4.01048989760856
32,2231,-29,56.268211048547
32,2232,41,26.136195925558
32,2233,170,251.224680684534
32,2234,414,404.177363083351
32,2235,8,-317.663803622121
32,2236,-245,-307.465759842151
32,2237,-109,-194.379727922703
32,2238,-145,-29.7878185599813
32,2239,-109,-68.7663554988859
32,2240,-77,-60.9392121086779
32,2241,-126,-17.9507570644149
32,2242,-38,-34.8003883718732
32,2243,-16,17.8439129329133
32,2244,0,59.9033217488603
32,2245,-8,62.307254114329
32,2246,55,49.4205579377603
32,2247,131,130.132526391147
32,2248,317,299.916652449243
32,2249,281,-30.3765790280984
32,2250,-446,-305.306590036947
32,2251,-111,-134.176705240489
32,2252,50,19.0502735431305
32,2253,29,-8.94709264916596
32,2254,2,24.8688719720282
32,2255,-65,23.8034204025793
32,2256,70,-15.7180427544533
32,2257,167,367.478016450324
32,2258,429,350.665095229363
32,2259,-22,-496.013119586515
32,2260,-193,-257.683840284864
32,2261,-131,-132.282559316925
32,2262,-170,-24.1047234017563
32,2263,-119,-65.6867848983485
32,2264,-39,-60.1609697814738
32,2265,-147,-4.97501011081344
32,2266,-63,-48.3280828134741
32,2267,-8,7.74882239471475
32,2268,-13,55.2824166289156
32,2269,-4,53.9148958986368
32,2270,38,62.156896974273
32,2271,139,89.0978993087296
32,2272,314,322.767425667025
32,2273,234,-8.36680730098271
32,2274,-385,-359.406671281296
32,2275,-122,-157.84147419551
32,2276,-10,15.1645785776423
32,2277,67,-32.8963727999803
32,2278,-37,25.1397426200434
32,2279,-29,-0.844466573137709
32,2280,25,0.766014473416497
32,2281,136,191.332813137704
32,2282,364,359.999306405349
32,2283,-50,-133.407892926505
32,2284,-74,-201.982475764257
32,2285,-168,-53.325762408612
32,2286,-175,-73.829911181187
32,2287,-37,-48.5805607231795
32,2288,-89,-49.533796737606
32,2289,-48,-42.4612925540581
32,2290,-43,4.11322945137499
32,2291,-28,-5.68692116772807
32,2292,-14,28.1924777286243
32,2293,-4,59.7991207667066
32,2294,29,43.063591573935
32,2295,102,80.7951900343908
32,2296,271,194.494722943504
32,2297,266,88.3158901897085
32,2298,-313,-283.379657371682
32,2299,-132,-134.278232287436
32,2300,20,1.10665341287354
32,2301,48,-17.8164967281399
32,2302,15,23.270489091508
32,2303,12,34.8546443720733
32,2304,-3,36.1603110407026
32,2305,176,96.4585625778843
32,2306,200,363.30232982361
32,2307,-77,-225.854402586427
32,2308,-106,-117.50124911716
32,2309,-162,-73.9863920979423
32,2310,-94,-78.638461213437
32,2311,-61,-43.883529114509
32,2312,-10,-43.6107496083036
32,2313,2,-15.1340543555945
32,2314,-111,30.6064002806393
32,2315,10,-39.8868102187302
32,2316,-47,65.7535889091451
32,2317,-32,22.7036923546802
32,2318,3,7.00554741118034
32,2319,36,16.1906994942553
32,2320,26,45.5210550263097
32,2321,87,96.2694537167486
32,2322,174,131.960859045442
32,2323,58,124.306811159303
32,2324,62,-79.2828078676285
32,2325,30,94.1969634207597
32,2326,11,33.8964677912225
32,2327,-4,13.4255220361429
32,2328,3,-21.2062427645512
32,2329,-10,-13.5624921821797
32,2330,-8,-17.770015479355
32,2331,2,-34.143520198714
32,2332,-143,-17.9753475050237
32,2333,-105,-111.13950367916
32,2334,67,-48.5433729138266
32,2335,-24,33.500308810349
32,2336,-68,-0.916623922328014
32,2337,-20,-43.4517073792102
32,2338,-30,-21.1422948985234
32,2339,-46,6.80560243875868
32,2340,-57,19.9250008375408
32,2341,-42,-31.6254135955559
32,2342,4,-39.5396750146799
32,2343,1,24.0700071182066
32,2344,22,24.8555785684591
32,2345,87,43.9308553909178
32,2346,99,154.57245899142
32,2347,155,119.702312898526
32,2348,128,95.3329191684938
32,2349,2,-101.342247639166
32,2350,-28,-35.0274680044652
32,2351,39,-25.5708110229125
32,2352,-21,-2.08313934158969
32,2353,20,-19.729958883824
32,2354,10,-6.74347276373212
32,2355,-112,4.7472576239135
32,2356,24,-84.7710156149843
32,2357,-140,11.1088036549087
32,2358,-32,-94.9352898815972
32,2359,-123,-36.6104098586939
32,2360,-48,-78.979334413505
32,2361,-42,-42.3027623114025
32,2362,-39,-10.0214776274705
32,2363,-11,-10.9615957458039
32,2364,-5,10.7171750254884
32,2365,2,33.4443210285708
32,2366,42,45.2537939288529
32,2367,114,101.826540399475
32,2368,308,204.875504156241
32,2369,282,28.4452548652769
32,2370,-458,-312.473583747076
32,2371,-104,-133.299355777589
32,2372,26,14.0917019659795
32,2373,63,-13.9536465680625
32,2374,-52,36.390254943117
32,2375,28,-12.9826662203939
32,2376,-18,34.1402320942705
32,2377,189,115.184435468164
32,2378,402,351.757038173363
32,2379,-15,-478.985973927622
32,2380,-147,-244.749118444573
32,2381,-203,-101.007719336186
32,2382,-140,-58.5754384886556
32,2383,-92,-36.8584700552154
32,2384,-80,-43.3496013171034
32,2385,-112,-19.5118246369822
32,2386,-17,-24.8443597044809
32,2387,-13,8.70968156883629
32,2388,-2,63.3264694721538
32,2389,0,78.2226706003009
32,2390,39,57.41624592555
32,2391,149,105.840727923361
32,2392,319,303.623554899163
32,2393,247,-156.32520878736
32,2394,-427,-351.648800011454
32,2395,-106,-156.603964965104
32,2396,-3,9.5724851933833
32,2397,24,-28.1882520691519
32,2398,40,-0.701880124809165
32,2399,-28,51.3943317351371
32,2400,-116,25.9723919431761
32,2401,258,28.6475952210628
32,2402,418,247.811530349029
32,2403,37,-290.754802982525
32,2404,-243,-438.388471376441
32,2405,-162,-174.141833228666
32,2406,-100,-20.986331800177
32,2407,-95,-11.5550441792716
32,2408,-110,-20.6160257159189
32,2409,-100,-18.6008529857522
32,2410,-14,-23.5085199116611
32,2411,-20,20.5565907293675
32,2412,-6,71.211323717055
32,2413,-3,51.3760135979423
32,2414,45,43.853451494006
32,2415,136,130.641697304844
32,2416,302,291.272428618461
32,2417,194,-100.555546165427
32,2418,-331,-375.584733259231
32,2419,-114,-162.633868555511
32,2420,-2,-4.15796025675992
32,2421,50,-29.9098956855298
32,2422,-4,14.7618167796652
32,2423,-17,30.630627778166
32,2424,32,4.99191656148668
32,2425,184,187.538242490346
32,2426,358,382.783395463091
32,2427,54,-372.076343619057
32,2428,-239,-430.43386654196
32,2429,-139,-159.041179271499
32,2430,-193,-18.7584968260772
32,2431,-32,-69.3233264010708
32,2432,-136,-45.9937271681274
32,2433,-89,-64.882527750751
32,2434,-21,-28.5067142998324
32,2435,-31,14.7062072186206
32,2436,-5,57.7180869951699
32,2437,3,68.3986997843992
32,2438,32,56.288095919129
32,2439,142,107.690405545912
32,2440,290,280.294334242249
32,2441,266,-108.719927104146
32,2442,-396,-289.118899852698
32,2443,-162,-138.614583060819
32,2444,45,42.9515387080938
32,2445,60,-18.7094645675049
32,2446,24,50.9400180303099
32,2447,-85,40.5130044037544
32,2448,45,-26.8298851158292
32,2449,136,246.77817717812
32,2450,459,417.95525164321
32,2451,-98,-328.217803016959
32,2452,-160,-238.544478083237
32,2453,-180,-93.4978144525792
32,2454,-85,-40.6085727901369
32,2455,-80,-29.7528958649383
32,2456,-85,-66.8721990486547
32,2457,-106,-23.3204334167214
32,2458,-28,4.48795521741291
32,2459,-29,26.7131392556984
32,2460,-8,50.0893500959076
32,2461,6,47.3726906388925
32,2462,25,50.4916787859548
32,2463,126,84.720676590501
32,2464,258,270.9789347443
32,2465,247,-16.7936479116047
32,2466,-272,-285.755698245813
32,2467,-147,-136.621789722105
32,2468,14,-10.3114445784507
32,2469,75,-25.000957201496
32,2470,7,43.2711760416834
32,2471,-14,10.3227790375269
32,2472,49,8.79315909861482
32,2473,112,213.910867851671
32,2474,249,349.746881178223
32,2475,-70,-23.6573134552566
32,2476,-202,-145.089358757593
32,2477,-80,-118.090281926061
32,2478,-111,-34.4141885223208
32,2479,-76,-69.3170505500389
32,2480,-6,-66.6725676444024
32,2481,-35,-18.4983421089245
32,2482,-39,1.95104019043984
32,2483,-38,28.9284960798858
32,2484,-54,31.7550090920455
32,2485,-17,2.84139320063095
32,2486,4,21.1488720083438
32,2487,32,22.2628242425519
32,2488,18,57.0252190651451
32,2489,114,61.1107919246601
32,2490,97,185.156476307506
32,2491,118,53.2348650714783
32,2492,74,74.7396778557491
32,2493,77,-11.342203718982
32,2494,-20,50.4035427716723
32,2495,-55,-17.2337963536711
32,2496,17,-54.7605799379458
32,2497,-39,-21.7147205347262
32,2498,42,-42.1207741120664
32,2499,-2,-5.40030463352485
32,2500,-93,-8.55473999190801
32,2501,-85,-72.8782449102858
32,2502,-23,-33.0942967897655
32,2503,-20,-17.1729393265722
32,2504,-47,-12.9037084546534
32,2505,-69,-34.9142055066525
32,2506,-66,-55.1497506005047
32,2507,-14,-23.0962298663122
32,2508,-32,19.157082029739
32,2509,-27,-1.0133070546804
32,2510,5,-13.3825693586655
32,2511,0,21.3108682588274
32,2512,49,32.2798364315739
32,2513,40,109.0287482495
32,2514,121,95.8257367968802
32,2515,135,190.704342432352
32,2516,73,14.547107766688
32,2517,54,-42.0689302994716
32,2518,32,55.4147769182183
32,2519,3,40.6175402190917
32,2520,-76,-0.278183231507127
32,2521,-29,-74.072178037979
32,2522,-39,-41.0366708117881
32,2523,-153,-48.3933703000955
32,2524,-44,-117.607770132052
32,2525,8,-54.0550466125276
32,2526,15,-5.24615886992354
32,2527,-51,47.6213866356425
32,2528,-70,-10.0309755002306
32,2529,-54,-31.9622056265225
32,2530,-22,3.40491658905165
32,2531,-6,20.8373435040318
32,2532,0,0.229643538751185
32,2533,6,-4.07394097939604
32,2534,14,21.5917414829684
32,2535,116,55.2563956195432
32,2536,266,205.996247331644
32,2537,198,-2.1984927308127
32,2538,-329,-342.869673981665
32,2539,-63,-165.117988046023
32,2540,47,-31.7006219275568
32,2541,25,25.2169504793182
32,2542,4,27.2869913984768
32,2543,-2,14.6356242144816
32,2544,-13,12.1710962353887
32,2545,177,66.2539578967054
32,2546,407,270.547387988435
32,2547,-15,-526.248316352829
32,2548,-203,-244.544544850791
32,2549,-183,-141.891207201942
32,2550,-140,-34.2535367877422
32,2551,-110,-37.7912670517134
32,2552,-94,-49.5811608114765
32,2553,-66,-23.0269935968308
32,2554,-29,-4.12845822413312
32,2555,-5,20.6107333511557
32,2556,-7,80.27133449433
32,2557,3,65.7129492241473
32,2558,27,66.5099177340283
32,2559,143,97.474380813034
32,2560,323,243.300871330153
32,2561,203,-116.912233286594
32,2562,-378,-411.855997996775
32,2563,-77,-173.945459920806
32,2564,-36,-18.3177372860614
32,2565,69,-36.7593334086798
32,2566,-30,18.3299668181381
32,2567,8,4.28958818078165
32,2568,45,20.8324475744151
32,2569,139,260.114173043203
32,2570,423,327.684078777822
32,2571,-54,-118.104745389298
32,2572,-204,-228.566575152983
32,2573,-162,-120.600985749526
32,2574,-131,-29.0159422874467
32,2575,-93,-58.0483450073398
32,2576,-86,-64.7137050210786
32,2577,-80,-26.0392595238427
32,2578,-35,0.505549819272339
32,2579,-17,25.7527122424653
32,2580,1,62.1968056335611
32,2581,0,71.7449429232325
32,2582,36,56.2592800701599
32,2583,130,104.1378416805
32,2584,309,255.252035131024
32,2585,255,-39.9788310285335
32,2586,-396,-327.528630683587
32,2587,-127,-148.968019218162
32,2588,25,17.5903814851563
32,2589,41,-17.7392841818521
32,2590,33,22.9670660118204
32,2591,-77,52.4099691055246
32,2592,42,-14.3859989592101
32,2593,163,238.650413517453
32,2594,417,404.282751125518
32,2595,4,-392.321955041671
32,2596,-176,-305.869683107313
32,2597,-186,-142.598985513641
32,2598,-119,-37.3689885226389
32,2599,-148,-31.5042124501693
32,2600,-97,-78.3407763842799
32,2601,-69,-18.3711465279138
32,2602,-39,-7.74165005721729
32,2603,-14,5.84967035963867
32,2604,-8,62.4969871131376
32,2605,4,58.459625767293
32,2606,31,74.4746881912572
32,2607,126,114.056688381374
32,2608,308,241.134468728907
32,2609,223,-16.9419825491407
32,2610,-345,-360.280586895493
32,2611,-148,-156.209299885156
32,2612,55,15.7719802492221
32,2613,17,-9.40275888509089
32,2614,4,17.0182657614551
32,2615,-34,16.4257088685595
32,2616,20,-1.89413353554073
32,2617,150,157.28601547778
32,2618,393,387.668006205175
32,2619,1,-374.754259293756
32,2620,-188,-272.540034639365
32,2621,-145,-138.249828212778
32,2622,-142,-33.1408553849061
32,2623,-77,-50.4507522413401
32,2624,-103,-53.0984463622782
32,2625,-71,-37.4792311735855
32,2626,-44,-10.7034892291705
32,2627,-21,6.7610573494725
32,2628,-11,51.7972862561304
32,2629,-2,50.4576927577873
32,2630,26,49.1889016812144
32,2631,11,90.9905153944008
32,2632,89,73.2797926026428
32,2633,-14,158.327647915623
32,2634,101,3.36246309069476
32,2635,-27,122.999354187488
32,2636,58,-23.5759313345753
32,2637,64,42.7367001096015
32,2638,-25,78.602862728362
32,2639,17,-18.0195368412806
32,2640,17,11.6461460914786
32,2641,143,8.08349536315379
32,2642,263,165.668934611282
32,2643,-90,-252.357367165855
32,2644,-148,-160.316233020007
32,2645,-122,-81.2600583122346
32,2646,-84,-47.258007812236
32,2647,-68,-52.8275047528602
32,2648,-26,-55.184156306448
32,2649,-12,-20.4460674179896
32,2650,-64,21.1645132540879
32,2651,-31,6.05143172629236
32,2652,-64,31.2965704530277
32,2653,-11,0.143281140758617
32,2654,1,15.2127885558974
32,2655,12,23.75788225394
32,2656,39,26.1852772492752
32,2657,100,85.4993333482495
32,2658,109,177.882486851073
32,2659,136,100.864518021938
32,2660,92,36.9370482427723
32,2661,47,-46.3554254399936
32,2662,23,15.3823586210941
32,2663,-31,35.5868263928658
32,2664,24,-35.1471594337518
32,2665,-31,-12.3188652519112
32,2666,-19,-28.3035164967029
32,2667,-212,-34.8523854995056
32,2668,-25,-158.238439460127
32,2669,-115,-52.8701600467404
32,2670,-32,-74.459276531486
32,2671,40,-29.4564080545707
32,2672,-5,47.6961817281882
32,2673,-43,28.4715419121567
32,2674,-7,18.4388161067085
32,2675,-27,40.0707994765303
32,2676,-38,9.61240407980073
32,2677,-38,2.97803636548059
32,2678,0,-31.1053525360542
32,2679,6,-11.4210869802903
32,2680,23,23.5394664561195
32,2681,80,42.4033779021877
32,2682,98,126.527633691745
32,2683,111,114.7201849066
32,2684,121,85.5606166321649
32,2685,56,19.0602863836521
32,2686,38,-23.9849603016763
32,2687,36,54.1144123584965
32,2688,-2,23.7089846743124
32,2689,-64,-8.6959431821948
32,2690,-8,-65.9091795014302
32,2691,-14,-33.2453921877825
32,2692,-26,-28.9785012366885
32,2693,-165,-40.9570240453695
32,2694,-80,-122.459861639222
32,2695,-39,-47.2362574929847
32,2696,-71,-17.4450785381771
32,2697,-63,-32.4371829505089
32,2698,-33,-37.3700161524717
32,2699,-5,-19.479880800006
32,2700,-3,36.7960676727899
32,2701,5,54.4275959621991
32,2702,25,36.7273728131032
32,2703,123,69.8034072126407
32,2704,277,224.309980491242
32,2705,237,-10.4173231226585
32,2706,-368,-340.275409414811
32,2707,-106,-156.902735792582
32,2708,46,-2.99334716598847
32,2709,31,4.08632789106201
32,2710,-22,29.5411961871567
32,2711,-6,1.46101937307044
32,2712,26,11.480021950604
32,2713,190,194.15091643755
32,2714,354,378.879971395078
32,2715,-6,-473.719644662152
32,2716,-257,-217.705481712821
32,2717,-123,-179.27192007651
32,2718,-142,-14.9107471349518
32,2719,-98,-65.0233308703605
32,2720,-64,-53.6973410384686
32,2721,-68,-18.9006769490189
32,2722,-33,-16.073163048615
32,2723,-16,28.3063988471714
32,2724,-8,66.1450516617999
32,2725,2,49.534103751735
32,2726,31,61.6935458378804
32,2727,28,87.979448510742
32,2728,115,92.9678881975311
32,2729,439,194.121768047836
32,2730,-216,-57.1725524299584
32,2731,-194,-140.669821983649
32,2732,-12,-25.6431063810228
32,2733,104,-43.0180995442936
32,2734,-14,82.7662869700664
32,2735,-31,-38.4780766080086
32,2736,28,-1.57700766531815
32,2737,175,156.957651204001
32,2738,354,447.809193312417
32,2739,42,-291.494684741586
32,2740,-227,-388.463799790665
32,2741,-191,-149.933145158365
32,2742,-128,-11.906343499737
32,2743,-119,-37.4870680978024
32,2744,-22,-63.5296460623626
32,2745,-107,-8.22072670066214
32,2746,-23,-53.4373856572783
32,2747,-29,12.2152593957546
32,2748,3,67.4283927065118
32,2749,-7,78.559576592735
32,2750,35,50.1982327918927
32,2751,133,76.2680929132394
32,2752,320,270.079072150603
32,2753,190,-75.3524857112505
32,2754,-315,-390.511836808705
32,2755,-134,-159.446673827723
32,2756,2,-0.530649581593906
32,2757,72,-28.1017943038478
32,2758,-13,33.6163679736747
32,2759,-39,11.9040488688441
32,2760,11,-8.49643665688264
32,2761,165,115.036905368108
32,2762,420,370.372562843408
32,2763,-3,-343.206409682171
32,2764,-199,-280.109977703218
32,2765,-222,-148.285475551971
32,2766,-112,-24.2600649750644
32,2767,-89,-24.8923812520481
32,2768,-88,-55.826428076611
32,2769,-62,-24.0697277481994
32,2770,-55,-3.68759873388181
32,2771,-6,4.90033561202806
32,2772,-11,82.3246626178312
32,2773,1,62.8441574948709
32,2774,32,50.5059909334154
32,2775,128,97.989714281018
32,2776,299,233.937740115211
32,2777,218,6.58633386992285
32,2778,-345,-364.183241944776
32,2779,-138,-159.212529063161
32,2780,75,11.8286336947887
32,2781,69,3.53307781496492
32,2782,-43,15.4765198655741
32,2783,-52,-9.4598994273794
32,2784,12,-16.3599576979018
32,2785,159,128.879456711955
32,2786,478,377.65722723553
32,2787,-65,-572.102213036009
32,2788,-155,-271.312967928641
32,2789,-163,-88.6764018516893
32,2790,-158,-32.8733481564405
32,2791,-102,-40.8969460189954
32,2792,-28,-52.2578164034328
32,2793,-138,4.28100304935503
32,2794,-34,-30.596763253776
32,2795,-35,14.6487419276082
32,2796,-13,41.3897412572227
32,2797,3,54.7193484455463
32,2798,27,67.0226430241577
32,2799,121,68.0061602825319
32,2800,222,286.787734718338
32,2801,289,27.0106932908602
32,2802,-290,-261.532769413907
32,2803,-147,-127.431798069316
32,2804,72,-2.37970196285274
32,2805,62,1.19509156053914
32,2806,-8,18.2210992422405
32,2807,-29,8.71784510774094
32,2808,55,-3.15764317483693
32,2809,105,240.29620978757
32,2810,303,331.493647189878
32,2811,-122,-130.636596754554
32,2812,-178,-174.035968342699
32,2813,-132,-82.1400818237005
32,2814,-104,-34.0729173861247
32,2815,-42,-54.4719981031167
32,2816,-92,-58.1560517975175
32,2817,-16,-55.150292030537
32,2818,-13,23.1556825981669
32,2819,-49,52.6220159573202
32,2820,-13,31.6565992976049
32,2821,-17,34.4663896422629
32,2822,-4,17.134278611218
32,2823,18,27.0374275484998
32,2824,37,48.0196387508001
32,2825,125,62.5357565011633
32,2826,103,206.634023615942
32,2827,188,-1.55794571935313
32,2828,56,41.1292373673377
32,2829,118,-124.223024185933
32,2830,-10,134.603844542629
32,2831,-46,-40.5250865796591
32,2832,-2,-51.7275770244219
32,2833,45,-27.5472794417272
32,2834,-6,19.955264968891
32,2835,-81,10.3143865590339
32,2836,-66,-80.5019237427695
32,2837,-147,-46.1207280073439
32,2838,-3,-69.5657861065864
32,2839,-77,-14.8167440635616
