"iteration","obs_index","y_true","y_pred"
32,1057,201,138.294350358148
32,1058,377,291.114418930857
32,1059,-60,-14.1923319057849
32,1060,-277,-270.367294606412
32,1061,-98,-117.036483412101
32,1062,-132,44.2435388450375
32,1063,-90,0.671877756293192
32,1064,-80,-0.700131592666857
32,1065,-64,-86.4046784321549
32,1066,-22,9.65410343040088
32,1067,-16,288.58042600159
32,1068,-3,245.577303067461
32,1069,2,122.016289973095
32,1070,28,130.872082354904
32,1071,134,90.8916426625427
32,1072,375,81.0018116576652
32,1073,121,41.7441122788919
32,1074,-365,-163.546087576555
32,1075,-100,-196.932612784437
32,1076,23,64.9080832696268
32,1077,89,21.5906072352476
32,1078,-12,-55.8039458132311
32,1079,-1,-167.311322947432
32,1080,-2,-125.628710377593
32,1081,152,140.177577054007
32,1082,272,252.01398233696
32,1083,58,-31.0807054901377
32,1084,-244,-186.850912303745
32,1085,-130,-163.736569180174
32,1086,-110,50.7271389197217
32,1087,-50,23.8251117186729
32,1088,-125,9.06011294614488
32,1089,-64,-77.8303499284046
32,1090,-37,22.3034696910909
32,1091,-10,208.272887628559
32,1092,-7,260.25122653216
32,1093,1,134.969768035458
32,1094,28,111.954351968204
32,1095,136,93.6811268711697
32,1096,356,110.610926574701
32,1097,155,36.634810045242
32,1098,-344,-143.20129805525
32,1099,-127,-209.187985646343
32,1100,27,48.8997153200941
32,1101,99,29.2043265051272
32,1102,-21,-57.2349950000946
32,1103,-50,-174.444522643834
32,1104,68,-133.588776368006
32,1105,133,153.173749978978
32,1106,403,228.30328961786
32,1107,-56,7.37074651591008
32,1108,-211,-272.707324501216
32,1109,-124,-133.373934106363
32,1110,-165,55.7257038775916
32,1111,-85,-2.28543959155785
32,1112,-51,-11.7774326382878
32,1113,-100,-52.9749296322581
32,1114,-48,-36.2257321685354
32,1115,-10,283.202711688455
32,1116,-11,244.721059529806
32,1117,2,154.96887345673
32,1118,19,149.241321045516
32,1119,110,83.7746099615552
32,1120,289,84.9832969528658
32,1121,272,71.0460731758566
32,1122,-318,-84.1811435748317
32,1123,-133,-241.609235605564
32,1124,15,29.1453013419683
32,1125,105,27.4294247061579
32,1126,47,-49.0754085732567
32,1127,-43,-151.816077134328
32,1128,24,-179.991152019397
32,1129,126,56.4860853559099
32,1130,270,243.491077730069
32,1131,-70,-6.89820000108402
32,1132,-168,-214.788764081457
32,1133,-147,-113.642190068386
32,1134,-69,26.7488120568143
32,1135,-48,64.9069913928917
32,1136,-76,-2.46375994055043
32,1137,-9,-51.6779578850293
32,1138,-83,35.6001358531156
32,1139,-34,194.308144455295
32,1140,-49,205.008557863759
32,1141,-32,135.525722300938
32,1142,11,96.2715866441645
32,1143,61,104.298877639956
32,1144,7,87.4384344942119
32,1145,157,28.2537125843346
32,1146,96,90.3273595822713
32,1147,126,-25.8672346078689
32,1148,103,-23.0346662665706
32,1149,-38,-73.5534969186141
32,1150,54,-138.611709068205
32,1151,8,-69.2534307952071
32,1152,-38,-104.662875633804
32,1153,-21,-148.79663174629
32,1154,-39,-59.192508740077
32,1155,-44,-62.1920470591149
32,1156,-91,6.17813360403946
32,1157,3,50.0969537944498
32,1158,-47,49.4577763220299
32,1159,-102,57.8605851465286
32,1160,16,73.5440977605201
32,1161,-72,118.15868172318
32,1162,-42,68.9168283607087
32,1163,-43,109.305279701682
32,1164,-44,103.50317819945
32,1165,-19,63.862845978258
32,1166,3,116.95363788959
32,1167,17,96.6539529687394
32,1168,32,45.8065301976426
32,1169,119,81.985535949712
32,1170,85,53.6647076227757
32,1171,147,-1.44507526772725
32,1172,86,-8.98822604905063
32,1173,3,-78.8306451611279
32,1174,-10,-102.432439606532
32,1175,8,-79.3678849182455
32,1176,-25,-86.8016525631116
32,1177,33,-114.270848785056
32,1178,13,-59.1340106592368
32,1179,-31,-82.3111727185062
32,1180,-115,-21.4240714552864
32,1181,-12,20.3192533730071
32,1182,-110,72.913662114083
32,1183,-94,25.4425159282575
32,1184,-49,74.4407567223818
32,1185,-69,77.3952163262467
32,1186,-17,91.5206833411718
32,1187,-7,147.243410042482
32,1188,-11,133.959561647615
32,1189,1,83.7926399560306
32,1190,30,130.088323048433
32,1191,107,85.9367388098782
32,1192,359,60.5578553664525
32,1193,148,56.2358441496034
32,1194,-335,-150.982911016904
32,1195,-169,-198.668663860088
32,1196,55,45.6889929766351
32,1197,59,56.078083654043
32,1198,-13,-60.0638411320576
32,1199,11,-141.319169960264
32,1200,0,-119.557805356454
32,1201,168,119.227004613285
32,1202,373,265.184514392327
32,1203,31,7.8113596377591
32,1204,-235,-258.725901107768
32,1205,-202,-155.112790781597
32,1206,-144,14.6975664228378
32,1207,-86,26.3081818414863
32,1208,-84,14.9641762961933
32,1209,-52,-77.4288272114777
32,1210,-12,-8.58428947851721
32,1211,-10,245.341353636047
32,1212,6,270.186989518914
32,1213,-8,177.144849927591
32,1214,25,111.183799510022
32,1215,107,86.515746808887
32,1216,167,74.0146532700451
32,1217,310,8.35786386349603
32,1218,-328,-32.2386688741549
32,1219,-160,-236.993486985468
32,1220,-60,33.2130380205883
32,1221,30,51.6811026302213
32,1222,-36,-9.21476074348829
32,1223,1,-71.0809503370147
32,1224,56,-56.5318128910046
32,1225,123,54.9468498833825
32,1226,442,276.127148578897
32,1227,-28,77.3859637960314
32,1228,-162,-227.485576270429
32,1229,-105,-124.257444466572
32,1230,-112,8.60612946881132
32,1231,-67,-43.525325385748
32,1232,-118,-39.6549320476904
32,1233,-55,-110.326934849883
32,1234,-6,-49.4963657081546
32,1235,-24,241.740542248667
32,1236,4,183.919865493944
32,1237,2,137.354453984727
32,1238,30,113.04011108031
32,1239,154,91.5875037120004
32,1240,311,99.4944395674233
32,1241,208,5.9078251163069
32,1242,-361,-127.564657618039
32,1243,-154,-224.069672756741
32,1244,48,36.7220143777361
32,1245,88,47.0853518973517
32,1246,-79,-70.492402837715
32,1247,65,-178.024566250431
32,1248,-39,-74.1087310467622
32,1249,111,68.8613051563472
32,1250,465,283.310955252377
32,1251,-113,49.6605719255906
32,1252,-73,-313.5558959664
32,1253,-223,-63.6359919444975
32,1254,-52,-15.6647765552422
32,1255,-158,11.1232264139322
32,1256,-85,-1.98488969075159
32,1257,-105,-74.5166439960818
32,1258,-27,-39.9225682050853
32,1259,-12,289.194343821837
32,1260,-4,195.131909982282
32,1261,1,198.357998937916
32,1262,34,107.976937046609
32,1263,141,145.181082609213
32,1264,325,87.572515801104
32,1265,213,49.1712803273981
32,1266,-362,-130.609863146181
32,1267,-178,-233.960139206739
32,1268,49,37.6721288096761
32,1269,37,55.7491054652819
32,1270,19,-75.4787398091341
32,1271,14,-132.910774217171
32,1272,26,-124.78822506889
32,1273,114,95.1270519972698
32,1274,429,268.640775240382
32,1275,-44,38.0146465510469
32,1276,-244,-287.221494994027
32,1277,-144,-131.812832202146
32,1278,-98,22.1483762795254
32,1279,-95,11.5200946764919
32,1280,-70,-7.55688784014428
32,1281,-78,-63.9526118514149
32,1282,-43,-40.8151200105189
32,1283,-36,279.51528138121
32,1284,-10,251.213998419276
32,1285,9,149.98878789034
32,1286,19,122.278515176954
32,1287,118,99.7961839241631
32,1288,279,88.6876591323674
32,1289,223,53.8726185955744
32,1290,-287,-81.119799711794
32,1291,-150,-200.602962289003
32,1292,70,14.8634334791923
32,1293,117,42.5894240196498
32,1294,-10,-65.1671270904577
32,1295,-17,-173.570465094825
32,1296,1,-137.47634836511
32,1297,181,54.2503521447413
32,1298,265,239.38742306928
32,1299,-130,-31.4877005188097
32,1300,-226,-258.681384992904
32,1301,-82,-80.1851293798855
32,1302,-52,91.7534049388246
32,1303,-12,36.5070491941121
32,1304,-99,-2.5908264420704
32,1305,-85,-92.1311437884567
32,1306,-42,53.0177515913269
32,1307,-28,271.602550465738
32,1308,-40,192.503108964557
32,1309,-19,89.3598008421483
32,1310,15,92.8888297991519
32,1311,24,94.722431444183
32,1312,31,110.225515350747
32,1313,126,63.6050567441114
32,1314,163,44.5544775645128
32,1315,68,-2.96732507532954
32,1316,131,-63.7821405994152
32,1317,37,-55.1129013050901
32,1318,14,-122.07278033417
32,1319,-44,-106.180999232478
32,1320,10,-119.916182723751
32,1321,-41,-119.11900680361
32,1322,51,-103.598858952049
32,1323,-22,-18.18620230269
32,1324,-110,-66.820927365755
32,1325,-109,3.08673371801438
32,1326,-62,65.8555319162534
32,1327,-10,98.7202328474878
32,1328,-97,79.1705603478209
32,1329,-35,57.6960201353455
32,1330,-60,81.8337312625727
32,1331,-14,128.648867004425
32,1332,-46,162.687095742992
32,1333,-10,109.982826412162
32,1334,-1,88.0156979420269
32,1335,6,78.8228451045912
32,1336,25,95.8296528765438
32,1337,71,54.322610223964
32,1338,155,53.6101244389137
32,1339,162,19.6126562598469
32,1340,110,-24.5464145120238
32,1341,69,-89.3123887422993
32,1342,-1,-98.1529917934289
32,1343,-32,-113.155342759345
32,1344,-119,-110.021792851326
32,1345,117,-131.775665574676
32,1346,13,-55.097242302414
32,1347,-80,-116.710794597649
32,1348,-123,-60.9462925516476
32,1349,-88,22.5765149789521
32,1350,-56,92.8821342660101
32,1351,-93,118.455702972951
32,1352,-45,84.4352360876312
32,1353,-68,33.7613491819385
32,1354,-26,125.976792043381
32,1355,-5,173.785948093996
32,1356,-5,152.661542847088
32,1357,5,101.06669325045
32,1358,14,91.2959703454126
32,1359,14,86.68137862313
32,1360,108,49.5812071007086
32,1361,329,61.6488233842953
32,1362,-224,21.2974839008439
32,1363,-159,-204.238933297557
32,1364,30,8.6006153402581
32,1365,47,65.6947634074877
32,1366,57,-16.7290479107841
32,1367,-6,-39.1315448255036
32,1368,18,-125.908494962098
32,1369,95,-39.5481794214048
32,1370,391,211.808165055141
32,1371,-81,52.4518115333611
32,1372,-179,-265.337560376713
32,1373,-101,-109.03312140528
32,1374,-89,6.33553310445572
32,1375,-109,12.4844744677378
32,1376,-90,-10.7231270508806
32,1377,-39,-52.4360622333033
32,1378,-21,-13.0217260507397
32,1379,1,251.602607856898
32,1380,-7,191.582520589082
32,1381,2,114.143546067589
32,1382,27,111.995338982677
32,1383,124,103.292589194261
32,1384,319,70.4733868985536
32,1385,193,21.1894901302287
32,1386,-345,-125.104426096804
32,1387,-148,-221.378459424713
32,1388,50,46.7034057399752
32,1389,62,46.6368276907999
32,1390,-20,-65.8498964117033
32,1391,-45,-146.021975819748
32,1392,32,-122.229498658109
32,1393,75,125.954668903938
32,1394,477,250.081801964411
32,1395,-16,61.8308497808177
32,1396,-281,-286.147029803522
32,1397,-56,-144.870605720619
32,1398,-182,91.585884493931
32,1399,15,-21.8830376946494
32,1400,-166,28.1733448301803
32,1401,-72,-122.963859790985
32,1402,-26,-52.9550233506308
32,1403,-21,290.17939737479
32,1404,2,242.427003860348
32,1405,-1,121.891173470406
32,1406,32,138.079645126811
32,1407,126,67.8610210273792
32,1408,299,137.66550409579
32,1409,179,25.7294246754913
32,1410,-327,-114.376047709675
32,1411,-149,-201.62094991899
32,1412,21,36.1275896537678
32,1413,-8,44.625953617747
32,1414,31,-64.023983162943
32,1415,-21,-92.4146772909844
32,1416,-11,-112.213687044013
32,1417,156,109.723596077496
32,1418,356,279.796830746577
32,1419,-19,23.9696001900561
32,1420,-133,-214.195844378334
32,1421,-132,-89.5119663785509
32,1422,-63,-24.0204052099905
32,1423,-87,23.9030132937954
32,1424,-134,-34.269699713225
32,1425,-54,-110.989806656808
32,1426,-51,-1.78950317897276
32,1427,0,208.998364387346
32,1428,-7,203.41047374821
32,1429,1,138.850085178908
32,1430,28,101.764325160941
32,1431,110,120.50776676966
32,1432,313,102.518506617903
32,1433,127,38.7851774436273
32,1434,-334,-117.940878242845
32,1435,-106,-188.804598736778
32,1436,11,65.3081113898123
32,1437,54,30.5390978420783
32,1438,-43,-41.4409973327984
32,1439,4,-125.98136649941
32,1440,18,-81.131769366645
32,1441,126,133.185195860685
32,1442,295,237.713031769467
32,1443,25,3.26655582541202
32,1444,-141,-179.205386776112
32,1445,-63,-109.818870139519
32,1446,-125,26.8029986501076
32,1447,-68,-39.905260465541
32,1448,-97,-12.110779216913
32,1449,-53,-76.6762723676147
32,1450,-62,-15.7592295468416
32,1451,-19,169.617100754597
32,1452,-5,192.474537876402
32,1453,3,127.96083157579
32,1454,28,132.501104965462
32,1455,84,92.9683996252797
32,1456,237,87.0682630698222
32,1457,254,49.021673462942
32,1458,-280,-43.667869950308
32,1459,-148,-214.118653532868
32,1460,51,18.0809412911223
32,1461,18,46.4543007401753
32,1462,46,-66.1324030782354
32,1463,-37,-87.7606863053283
32,1464,21,-141.791202622968
32,1465,96,49.4721244989444
32,1466,266,232.937319613035
32,1467,-141,20.8169568385235
32,1468,-143,-208.12615733634
32,1469,-160,-24.2930957738383
32,1470,15,20.0266493363402
32,1471,-20,93.9499707674594
32,1472,-23,-11.759239206822
32,1473,-58,-47.9359947414223
32,1474,7,6.24676969626561
32,1475,-30,230.229516674299
32,1476,-51,129.521036912662
32,1477,-23,87.5924310149543
32,1478,-7,33.4301163062131
32,1479,35,67.9024357277371
32,1480,31,69.6486273757171
32,1481,89,45.5893961000373
32,1482,165,22.3536035487894
32,1483,162,29.4525836960676
32,1484,22,-33.0670640060406
32,1485,86,-107.100325668304
32,1486,-38,-68.4679514601607
32,1487,45,-131.649584071205
32,1488,-126,-77.7755636447149
32,1489,30,-159.73781554674
32,1490,17,-67.6524485807158
32,1491,-49,-47.7767919538573
32,1492,-56,-10.4641138015901
32,1493,-39,11.8316251193073
32,1494,-64,72.6600414322537
32,1495,-43,50.6487523591854
32,1496,-54,116.075435275262
32,1497,-62,25.7318600020375
32,1498,-36,77.5511775506149
32,1499,-13,119.275780152482
32,1500,-54,102.916697987501
32,1501,-47,79.0973991393263
32,1502,-5,101.692519001451
32,1503,17,97.6885672370865
32,1504,46,88.2615620190708
32,1505,70,70.1775509452097
32,1506,91,34.3507507219977
32,1507,220,15.9730567063722
32,1508,54,28.6882449852893
32,1509,50,-100.819757184626
32,1510,29,-88.1402277810889
32,1511,-34,-97.3189520469055
32,1512,-64,-121.030224070097
32,1513,-26,-98.5113847096363
32,1514,71,-86.194950642405
32,1515,2,-68.989162406142
32,1516,-111,-16.3683908558024
32,1517,-91,-24.7389740214008
32,1518,-79,62.624199365515
32,1519,-75,101.486769705909
32,1520,-91,96.5828883749512
32,1521,-19,62.1878632055011
32,1522,-37,77.8816802167496
32,1523,-17,124.253782986747
32,1524,-9,159.25709800296
32,1525,-1,118.027121248846
32,1526,39,99.2675613904802
32,1527,115,94.4688053778367
32,1528,327,68.0831132379311
32,1529,123,24.1064542783584
32,1530,-340,-123.0455637469
32,1531,-84,-182.293620022148
32,1532,-3,67.4100655956267
32,1533,89,12.9332293784059
32,1534,-10,-41.4001336390111
32,1535,-9,-141.1835912989
32,1536,-18,-111.639534831222
32,1537,181,126.527872833149
32,1538,419,252.803733929387
32,1539,-42,-10.8062368509339
32,1540,-209,-261.173516973063
32,1541,-107,-143.902472396865
32,1542,-144,37.3657248441034
32,1543,-144,-7.84235973809201
32,1544,-84,-10.7210428926104
32,1545,-66,-80.4136890259535
32,1546,-7,-15.494823657421
32,1547,-21,276.891860455242
32,1548,0,223.227655638959
32,1549,1,149.747187801844
32,1550,29,152.949981540346
32,1551,149,115.055702849844
32,1552,364,76.611045720158
32,1553,104,28.133159346691
32,1554,-328,-170.45313080891
32,1555,-138,-179.068540928077
32,1556,45,41.201072868459
32,1557,73,38.205994878868
32,1558,-2,-67.3841385696228
32,1559,-39,-164.268806213251
32,1560,50,-122.691934460686
32,1561,99,163.242267516321
32,1562,484,217.148935423997
32,1563,-76,41.4158959284914
32,1564,-212,-311.24102061799
32,1565,-107,-126.034541851419
32,1566,-177,44.6526673301412
32,1567,-83,-14.6978602163661
32,1568,-114,3.11107516459481
32,1569,-77,-75.7941366423727
32,1570,-31,-40.7430381974797
32,1571,-9,307.807461629686
32,1572,-6,234.313435958051
32,1573,3,155.776175406562
32,1574,25,158.358711472327
32,1575,164,95.9591871450533
32,1576,327,109.940369284938
32,1577,160,24.0550777344738
32,1578,-405,-139.377853122729
32,1579,-110,-219.837928429574
32,1580,37,77.959851606188
32,1581,113,35.1670738885656
32,1582,-1,-58.824457567946
32,1583,-51,-175.40318713509
32,1584,-21,-124.178607163995
32,1585,143,143.092542740363
32,1586,451,289.314204937796
32,1587,-39,2.87796504469855
32,1588,-161,-292.949265344475
32,1589,-198,-140.034062274153
32,1590,-78,15.2979467682439
32,1591,-70,59.5247060271972
32,1592,-138,-14.2744545143908
32,1593,-105,-127.947573321644
32,1594,-29,-33.7698440186494
32,1595,-12,281.512638400299
32,1596,-6,235.333938039167
32,1597,4,178.44427280877
32,1598,36,103.393458934978
32,1599,146,117.728710894983
32,1600,315,124.898942878423
32,1601,109,38.2082545064689
32,1602,-266,-144.205670492984
32,1603,-167,-167.552318131296
32,1604,27,15.08115743599
32,1605,65,40.3524829619989
32,1606,-40,-57.4841546620932
32,1607,18,-151.741606205337
32,1608,-35,-74.71836461723
32,1609,168,107.665578338009
32,1610,318,248.425838949138
32,1611,-8,26.5679239826922
32,1612,-126,-219.729535821955
32,1613,-101,-99.0081967298849
32,1614,-72,13.1044361913984
32,1615,-124,-10.2020597376709
32,1616,-103,-26.5203562358216
32,1617,-57,-89.3478799046381
32,1618,-72,0.948082801571452
32,1619,-24,189.175415792865
32,1620,-10,200.917297506658
32,1621,2,144.109678391876
32,1622,35,127.95686547588
32,1623,118,135.056222569833
32,1624,217,89.80896779301
32,1625,244,34.6902341169976
32,1626,-324,-36.6289717430986
32,1627,-129,-215.846379332513
32,1628,17,41.6016633014378
32,1629,38,37.0505270712947
32,1630,13,-54.8050780608427
32,1631,-6,-97.3622147829875
32,1632,-3,-98.512608105961
32,1633,121,55.2339748080182
32,1634,188,262.096747824249
32,1635,-75,-4.23475929456557
32,1636,-101,-149.907213296568
32,1637,-55,-39.5001134820488
32,1638,-72,22.7899919123373
32,1639,-73,11.0550432942646
32,1640,-115,1.5957678808947
32,1641,21,-42.0144403269091
32,1642,-11,77.229359399469
32,1643,3,156.355380266038
32,1644,-38,116.197663040048
32,1645,-5,78.4770406898437
32,1646,-8,102.305976150784
32,1647,32,88.4114084763052
32,1648,50,70.5039418161064
32,1649,102,-4.01662831172967
32,1650,81,18.5504816312673
32,1651,129,-20.2338148858715
32,1652,48,-11.7384685045656
32,1653,19,-81.535741973259
32,1654,-43,-75.6927568791312
32,1655,-19,-93.9937355291261
32,1656,-5,-70.5515332474934
32,1657,-31,-71.7525223776207
32,1658,-11,-60.0898513650549
32,1659,-23,-31.6693524932153
32,1660,35,22.0018004694232
32,1661,-82,55.5601181231258
32,1662,-79,27.6216515658648
32,1663,-41,49.2841198106772
32,1664,-20,74.3413129075354
32,1665,-3,74.2822927600552
32,1666,-56,61.7367112352891
32,1667,-3,42.3747459115505
32,1668,-57,74.6684734936721
32,1669,-29,101.612246631585
32,1670,6,91.2456516804279
32,1671,17,68.9514977538736
32,1672,23,44.4496889594166
32,1673,92,43.6767914777779
32,1674,77,58.7747623010214
32,1675,147,-3.68186219917902
32,1676,11,16.1147185532724
32,1677,56,-82.7441730017566
32,1678,-13,-53.2627648404136
32,1679,24,-80.3014494971655
32,1680,-99,-67.7492184396215
32,1681,-32,-112.960277077812
32,1682,100,-34.8428195064115
32,1683,-43,-7.04769996926255
32,1684,12,-26.4274368119132
32,1685,-50,15.2928399710675
32,1686,-74,24.119361099958
32,1687,-107,39.0870096996555
32,1688,-41,93.76531787866
32,1689,-67,52.5010327103004
32,1690,-26,24.7836073251898
32,1691,-2,117.401835927604
32,1692,-10,84.499099397314
32,1693,7,106.573751528216
32,1694,28,111.29620605867
32,1695,96,91.4550912729283
32,1696,262,52.5799571058501
32,1697,170,46.6827429838455
32,1698,-273,-97.3751002791041
32,1699,-121,-182.153505651302
32,1700,27,33.903489080438
32,1701,56,30.5512289253486
32,1702,-21,-47.4024651933905
32,1703,-6,-117.787746280138
32,1704,4,-95.9321420308508
32,1705,131,81.283637574194
32,1706,382,222.833125694479
32,1707,-17,25.4453795380563
32,1708,-149,-238.885495908815
32,1709,-186,-111.832324361448
32,1710,-137,0.695902572300859
32,1711,-70,19.6194626246771
32,1712,-86,15.4645325345769
32,1713,-49,-81.1843424284374
32,1714,-39,-21.0156566672859
32,1715,-4,227.448575618053
32,1716,-8,225.990892456693
32,1717,4,175.98898751525
32,1718,29,115.257275011505
32,1719,119,81.835151112623
32,1720,329,79.2231127947818
32,1721,163,37.3395236396434
32,1722,-374,-125.333164831294
32,1723,-63,-213.862978560444
32,1724,8,79.2405164542894
32,1725,55,6.46430497389656
32,1726,11,-55.4522904163341
32,1727,27,-131.198970781711
32,1728,91,-122.736734839863
32,1729,126,116.147515965749
32,1730,195,200.496425218245
32,1731,-95,-66.580676117805
32,1732,-130,-168.900807212862
32,1733,-121,-68.3572761784791
32,1734,-180,3.04863009882145
32,1735,-19,-19.2862542288774
32,1736,-6,38.8228049598784
32,1737,-12,-1.79747788991322
32,1738,-36,45.3031790499658
32,1739,-30,189.945622477982
32,1740,-61,157.124774536064
32,1741,-16,136.940130248463
32,1742,3,132.897884706205
32,1743,13,35.5197626837004
32,1744,40,44.0438960595183
32,1745,81,51.7167090230891
32,1746,140,47.1118449680911
32,1747,154,24.90986415398
32,1748,38,-17.6370578090915
32,1749,9,-100.666646875507
32,1750,5,-80.3352821621721
32,1751,48,-75.4232167193121
32,1752,-93,-83.1505645417882
32,1753,-65,-141.200365666224
32,1754,25,-80.9577034196735
32,1755,16,-8.5506873161081
32,1756,2,22.055199407693
32,1757,119,20.0368810834941
32,1758,33,37.6657746127726
32,1759,-82,-20.5782606411913
32,1760,-319,29.1016380666364
32,1761,-95,-16.3006666496275
32,1762,-58,113.504468733715
32,1763,-12,94.5129164394095
32,1764,-11,71.926808153851
32,1765,0,46.7477548603852
32,1766,22,131.289463165259
32,1767,104,206.600059117104
32,1768,210,212.728994901431
32,1769,207,25.3428544266299
32,1770,-257,-50.6660221777059
32,1771,-107,-184.449737963389
32,1772,58,29.6347069528902
32,1773,32,34.3952452922396
32,1774,34,-69.937825397969
32,1775,-69,-100.552026655699
32,1776,13,-124.309848339242
32,1777,179,66.3724629432507
32,1778,256,223.320499632955
32,1779,-82,-33.4104251089266
32,1780,-104,-203.811207041765
32,1781,-182,-49.5324545704967
32,1782,2,-7.24027212684508
32,1783,-98,90.673542845648
32,1784,-94,-58.7266751990034
32,1785,-29,-72.1807819809586
32,1786,-73,54.6403147027247
32,1787,-12,190.210444778651
32,1788,-10,187.522274178093
32,1789,-1,144.599265859127
32,1790,29,62.8215314733219
32,1791,96,123.535267673122
32,1792,222,76.7365780718968
32,1793,232,33.5973776059743
32,1794,-281,-35.2660157218341
32,1795,-94,-205.138509125659
32,1796,23,36.6814248482377
32,1797,98,20.969541197125
32,1798,-38,-48.6558043577433
32,1799,-18,-138.130293995669
32,1800,10,-104.026104086259
32,1801,84,49.3678714578923
32,1802,207,212.428629300893
32,1803,-16,1.43895902135906
32,1804,-142,-151.790619346716
32,1805,-82,-83.4743500804785
32,1806,-36,64.5215999847858
32,1807,-12,27.1965073115602
32,1808,-124,-2.59537099869512
32,1809,-14,-65.5425035569689
32,1810,-79,35.1196285961052
32,1811,-13,141.391594120722
32,1812,-27,173.963886011819
32,1813,-15,92.3813171528231
32,1814,-2,73.1736994773156
32,1815,17,90.994235610716
32,1816,40,104.912078409154
32,1817,81,41.9458517259144
32,1818,104,55.5093533955209
32,1819,69,-7.08953395208942
32,1820,42,-29.5124773841637
32,1821,-25,-47.4569977653899
32,1822,18,-64.9808688812401
32,1823,-52,-42.4156334353119
32,1824,-2,-78.1741071661737
32,1825,-12,-50.0212171293078
32,1826,-15,-43.7076637150347
32,1827,-2,-6.88199949035038
32,1828,10,29.3208828622593
32,1829,-11,43.3869430692363
32,1830,-75,20.3383377219927
32,1831,19,39.1694061962429
32,1832,-72,56.1925285453854
32,1833,-1,20.1918514844491
32,1834,-23,62.510517752361
32,1835,-54,34.7732824046164
32,1836,-35,35.303964132909
32,1837,-22,82.8623953390394
32,1838,-7,82.5696140794901
32,1839,15,49.7382327120739
32,1840,31,81.9228016160628
32,1841,78,32.5972634939269
32,1842,112,52.2314699645097
32,1843,77,29.9921725511282
32,1844,70,-28.0826436452022
32,1845,-13,-41.6044689065525
32,1846,-39,-74.6066318368381
32,1847,-25,-61.9984199094329
32,1848,-14,-50.5475086391414
32,1849,-7,-64.0656568987207
32,1850,-21,-48.7721458541179
32,1851,-17,-15.9692848474958
32,1852,-3,18.3012337961607
32,1853,35,64.5474734161794
32,1854,-78,58.810697378016
32,1855,-85,5.38926738278324
32,1856,1,43.7585701089662
32,1857,-84,79.0569262877531
32,1858,-21,37.8214396236985
32,1859,-13,77.7184947891907
32,1860,0,55.2563526120212
32,1861,-3,61.9469917379432
32,1862,26,107.979004735683
32,1863,64,71.2951714512062
32,1864,138,38.5771720957246
32,1865,225,54.4653869368435
32,1866,-92,-23.4426675054985
32,1867,-188,-143.462450859265
32,1868,41,-53.6787317817375
32,1869,50,55.5098745751264
32,1870,-11,-44.4858107606703
32,1871,-13,-89.8272919338638
32,1872,38,-85.0253404766202
32,1873,133,-9.29850566512116
32,1874,436,149.824482464176
32,1875,23,78.841880803939
32,1876,-241,-276.660311240681
32,1877,-184,-161.26333818578
32,1878,-116,19.8274061621323
32,1879,-107,17.7956872759076
32,1880,-93,-22.9592326308913
32,1881,-62,-75.0018650481534
32,1882,-54,-40.157700591279
32,1883,1,253.928344290388
32,1884,-13,289.640416569763
32,1885,1,164.248860399051
32,1886,38,124.935617374865
32,1887,145,113.146179866125
32,1888,333,85.3172066190431
32,1889,129,35.0497823273771
32,1890,-318,-134.386808282829
32,1891,-141,-196.370808976145
32,1892,59,43.6423886073283
32,1893,23,37.9343789701837
32,1894,8,-85.5290132054245
32,1895,-38,-133.256258502294
32,1896,23,-114.750244153778
32,1897,170,141.199308016877
32,1898,437,246.770284475449
32,1899,-53,9.58691002811386
32,1900,-405,-286.950473543423
32,1901,-330,-143.086358053303
32,1902,6,79.2148215905885
32,1903,49,164.301800470006
32,1904,-36,2.13269226615016
32,1905,-59,-121.062971956553
32,1906,-30,-29.0050252359752
32,1907,-9,321.236737068006
32,1908,0,339.867458429977
32,1909,2,134.400004228334
32,1910,34,-26.1531056785476
32,1911,144,27.0444340228582
32,1912,312,75.3405907342832
32,1913,177,29.6770554609837
32,1914,-346,-125.501759283049
32,1915,-133,-215.47284415766
32,1916,34,44.3858818788908
32,1917,63,35.5667803087735
32,1918,-19,-67.3707461174396
32,1919,-32,-148.507572924478
32,1920,35,-109.296005321267
32,1921,135,127.474995714207
32,1922,419,251.727847804791
32,1923,-16,19.1573323395717
32,1924,-181,-264.327570424801
32,1925,-150,-130.08678683638
32,1926,-92,19.9334475660284
32,1927,-147,11.055951771089
32,1928,-92,-48.0572789234958
32,1929,-96,-65.023279349592
32,1930,-35,-35.7264664543056
32,1931,-12,263.687122802133
32,1932,1,242.095648024928
32,1933,-5,163.41523876407
32,1934,39,130.462438858964
32,1935,134,139.579056899458
32,1936,334,87.5502504716205
32,1937,190,50.484252484881
32,1938,-375,-132.768552828983
32,1939,-113,-228.913172527492
32,1940,1,58.4415312979028
32,1941,77,23.9499283495058
32,1942,-15,-55.3048909568964
32,1943,-68,-149.810302111299
32,1944,62,-130.905736369712
32,1945,168,155.93503724492
32,1946,356,262.967004105239
32,1947,30,-12.628794926432
32,1948,-196,-217.543246513787
32,1949,-115,-157.697161095483
32,1950,-141,34.606918708787
32,1951,-55,-2.99636397223305
32,1952,-107,-41.3690692042229
32,1953,-116,-100.999586183136
32,1954,-36,-29.0519107057419
32,1955,-42,240.974895900547
32,1956,-8,236.165014513666
32,1957,2,164.62990758023
