"iteration","obs_index","y_true","y_pred"
21,188,-39,-43.4738804034456
21,189,-10,-26.3448222222222
21,190,-1,14.7861336407045
21,191,-1,2.57552877555284
21,192,0,18.9869111111111
21,193,15,22.3143111111111
21,194,90,73.1516582527156
21,195,236,197.384713215753
21,196,222,114.095623874301
21,197,-302,-277.053011966863
21,198,-117,-136.602039648168
21,199,14,27.9298284744266
21,200,54,39.3333245808348
21,201,-10,-28.4104303384555
21,202,-30,29.0744920112994
21,203,34,8.48570984791155
21,204,79,95.7204150952143
21,205,324,248.110345990153
21,206,-68,-58.0641791561215
21,207,-183,-178.155292303308
21,208,-101,-106.12994973574
21,209,-72,-60.3082841786344
21,210,-29,-68.8054417846191
21,211,-97,-68.8454961207506
21,212,-16,-49.4102844205248
21,213,-25,-27.6819920804387
21,214,-10,7.22762065392438
21,215,-8,-15.1497690019995
21,216,-1,-6.41146740458044
21,217,27,20.103933091471
21,218,80,78.4251022557133
21,219,225,180.667078854791
21,220,251,157.662803536227
21,221,-284,-301.019180705772
21,222,-163,-97.4223252114726
21,223,66,31.6471928578396
21,224,47,15.9545975641774
21,225,-18,-14.4152380190753
21,226,-30,57.7872783731205
21,227,-18,2.98909568418721
21,228,157,97.5393327312487
21,229,255,242.295655971082
21,230,-7,-85.5411793128857
21,231,-174,-150.091490323453
21,232,-114,-113.783847893066
21,233,-69,-74.9372577579717
21,234,-80,-67.8668118857812
21,235,-59,-67.8462890088276
21,236,-40,-47.9664444444444
21,237,-28,-28.8439414197744
21,238,-15,2.55516475998864
21,239,-4,-19.1781689285239
21,240,-6,-7.73657220922234
21,241,28,12.2348684523436
21,242,56,72.5020868862999
21,243,183,180.10766201724
21,244,233,195.413388090034
21,245,-217,-207.599514205608
21,246,-125,-106.030674715065
21,247,28,22.0755032478682
21,248,14,52.1697985636006
21,249,23,3.23635924405892
21,250,-46,77.6093009231163
21,251,60,14.8722929961501
21,252,105,89.8012030349026
21,253,223,184.323075119979
21,254,-96,-132.142739201228
21,255,-226,-116.774161428072
21,256,-85,-94.7396253588055
21,257,-18,-51.184228603581
21,258,-34,-33.2808763964814
21,259,-21,-56.0139743371064
21,260,-9,-33.8270144207339
21,261,-26,-28.9311714558499
21,262,-9,55.8378804189579
21,263,-26,4.54343038691781
21,264,-12,-20.5876646865994
21,265,6,-18.3535618761255
21,266,2,10.072513877622
21,267,28,25.8433381225292
21,268,71,64.9637636610555
21,269,37,93.2520822361591
21,270,75,77.2082539846512
21,271,51,59.1524625233068
21,272,55,23.8380246337056
21,273,28,-67.2647543482017
21,274,22,-14.5322571360032
21,275,27,-59.9904307290429
21,276,-16,-94.639026945067
21,277,-36,-72.7146354235203
21,278,-57,-92.8931631805372
21,279,-113,-83.179293747686
21,280,-63,-54.9180351499456
21,281,-11,-51.4081002835595
21,282,-10,-47.1408412886937
21,283,-17,-34.7457220478681
21,284,-14,-22.7197485833081
21,285,-8,-17.3799215816917
21,286,5,-3.20075922872565
21,287,-44,47.8311738870531
21,288,-15,-35.6080488320389
21,289,3,-39.9780926277892
21,290,7,-20.3034506908845
21,291,55,47.1960433120861
21,292,18,77.9558189259363
21,293,128,61.0165189369987
21,294,81,81.8676025905007
21,295,111,-20.9406652972974
21,296,54,-65.7427025676899
21,297,37,-80.2220662216682
21,298,-14,-37.964442864711
21,299,22,-0.471707848013445
21,300,-11,-29.1537992587589
21,301,-109,-35.4383326446197
21,302,-131,-66.3671142159854
21,303,-87,-60.17139399593
21,304,-24,-44.5426338705783
21,305,-53,-52.3033310098136
21,306,-42,-43.7814258124366
21,307,-28,-31.5377395744867
21,308,-14,-28.8075237620669
21,309,-1,-23.6130943522087
21,310,-7,-1.04698582381575
21,311,1,5.77634902503653
21,312,13,20.8755273978835
21,313,72,64.554105621936
21,314,180,171.761866439031
21,315,296,170.763861247218
21,316,-283,-259.081454381017
21,317,-144,-144.945778009826
21,318,13,31.5491865310423
21,319,71,33.4551277855136
21,320,29,-21.7780116020467
21,321,-29,-20.9688226745753
21,322,12,35.7224901445914
21,323,99,105.437414257876
21,324,312,226.915357384869
21,325,68,-42.1495503415323
21,326,-266,-170.185344819515
21,327,-160,-112.189797715124
21,328,-81,-87.8554337007896
21,329,-72,-45.5454117406671
21,330,-70,-76.8210863717394
21,331,-37,-31.0936865102172
21,332,-10,-32.6925138656706
21,333,-15,12.3611094680005
21,334,1,1.80140222274569
21,335,-1,6.49550967269984
21,336,23,19.3076390646166
21,337,89,92.5742889373732
21,338,195,193.507926974264
21,339,285,183.706192767039
21,340,-251,-249.818932305539
21,341,-199,-135.331706847081
21,342,76,28.8680888276563
21,343,25,35.6216221696554
21,344,-11,-8.72360034046906
21,345,-21,45.8824097363176
21,346,52,6.54184691778405
21,347,101,83.8831448960374
21,348,311,233.009983141601
21,349,58,-146.184537590241
21,350,-255,-171.659193464321
21,351,-128,-105.720687846532
21,352,-107,-74.4362447173842
21,353,-74,-49.0793569445696
21,354,-83,-73.8933276520286
21,355,-48,-30.2282043846999
21,356,-12,-33.9950188809352
21,357,-25,12.6235493245894
21,358,2,-3.09002717297395
21,359,1,-6.90824876043719
21,360,22,16.9741267080042
21,361,94,96.3339436721356
21,362,247,205.079314187449
21,363,294,114.669096842516
21,364,-311,-265.491957139512
21,365,-163,-124.643264398705
21,366,32,21.7151331387818
21,367,47,6.34725896101376
21,368,-13,-31.1710874751015
21,369,-30,52.970390100217
21,370,59,3.30787608046484
21,371,73,86.3264510459808
21,372,426,217.662757152081
21,373,-33,-73.1051165894307
21,374,-277,-158.490918271974
21,375,-142,-102.954192468714
21,376,-42,-57.4109375431294
21,377,-86,-51.2393185945684
21,378,-111,-70.0912187759212
21,379,-31,-10.3103802456958
21,380,-37,-34.5171930711399
21,381,-4,2.13459239325065
21,382,-12,-5.20382177728383
21,383,7,-16.7979764493474
21,384,12,26.0133775964842
21,385,91,92.9681408096351
21,386,264,204.923239718432
21,387,242,119.32031262154
21,388,-308,-275.834705073134
21,389,-151,-130.648081757497
21,390,47,27.5374347829153
21,391,54,-19.3364499659394
21,392,8,-18.0232457737283
21,393,-15,128.487037612931
21,394,29,-4.11398420333326
21,395,139,99.3127446163822
21,396,287,224.59652387113
21,397,33,-81.3011325144698
21,398,-321,-174.480502877931
21,399,-95,-105.324135761716
21,400,-87,-76.9463252011773
21,401,-74,-49.8461038092217
21,402,-72,-71.3146461868739
21,403,-40,-11.3375649529586
21,404,-31,-33.7921522019934
21,405,-22,20.6972890824753
21,406,-1,-6.88049019809454
21,407,0,-15.9068326111181
21,408,29,19.4543405171689
21,409,67,90.3138942326644
21,410,179,187.568374205975
21,411,284,171.00362257322
21,412,-250,-241.371932709095
21,413,-132,-124.728580260633
21,414,27,31.4209784995258
21,415,87,40.3704552635174
21,416,-34,-35.136632479094
21,417,-58,-51.5706850398042
21,418,-95,38.2667119899449
21,419,22,29.4706948277998
21,420,129,42.6460204959216
21,421,150,28.8138521455465
21,422,-112,-85.5584485256552
21,423,-61,-91.9468626305382
21,424,-83,-66.3881906649204
21,425,-4,-60.4202607609435
21,426,-22,-32.6105575910195
21,427,-26,-37.387500147094
21,428,-31,-27.949306354775
21,429,-27,20.3858811267808
21,430,-16,43.994893960138
21,431,-24,-29.9199587738643
21,432,6,-29.4786069764879
21,433,22,-3.20171646858137
21,434,56,54.2352888400127
21,435,132,99.3568594463273
21,436,103,162.607142816036
21,437,122,-143.118134536095
21,438,142,-85.3100809246415
21,439,66,-111.103682048842
21,440,35,-90.0025294835512
21,441,4,-35.5084411453333
21,442,-11,-12.2213074290944
21,443,6,-25.8642654174617
21,444,-37,22.5477743765948
21,445,-88,-63.4484661587922
21,446,-143,-45.3830606353507
21,447,-146,-51.2179543655803
21,448,-48,-49.9178592132812
21,449,-12,-50.2094457852538
21,450,-26,-47.5071570843736
21,451,-78,-38.5672777685275
21,452,6,-25.8013513342379
21,453,-57,22.43125448825
21,454,-38,-11.0401502731395
21,455,-4,-19.2723535374915
21,456,-8,-8.63129052099966
21,457,5,-19.2700814032657
21,458,31,38.9978701772829
21,459,54,68.64889445217
21,460,82,143.84700496391
21,461,173,138.502503908975
21,462,17,-91.5989994044557
21,463,135,-39.7376889726044
21,464,41,-84.4901419165468
21,465,-23,-97.6376987615077
21,466,33,-47.9135179785237
21,467,-13,-42.1638604721814
21,468,0,-74.6177203922862
21,469,-82,-50.9977192733844
21,470,-107,-58.3147209693147
21,471,-154,-57.5570844291522
21,472,-25,-52.9357857831795
21,473,-73,-50.9631882240799
21,474,-54,-47.793015223121
21,475,-23,-44.5799152174806
21,476,-8,-36.4833945090066
21,477,-7,-32.5052686199235
21,478,-6,2.30113590378857
21,479,1,13.6567244272419
21,480,28,19.0582535411196
21,481,89,74.6852371064149
21,482,234,192.082098951818
21,483,225,146.497742712138
21,484,-248,-293.67863829454
21,485,-147,-109.216293079692
21,486,17,30.0626907085584
21,487,81,54.2793992780293
21,488,-19,-36.7008850215414
21,489,-3,-31.2170016980746
21,490,26,24.1544286598151
21,491,99,96.3014831457944
21,492,336,231.186740172979
21,493,80,-66.5586538769676
21,494,-252,-185.718481612726
21,495,-219,-127.130712831325
21,496,-107,-1.9996867823289
21,497,-75,-7.07810774945958
21,498,-94,-46.3040245192245
21,499,-25,-43.316966975751
21,500,-14,-30.0975820809635
21,501,-5,10.8611359604938
21,502,-7,14.4000245919801
21,503,3,18.3870350206832
21,504,14,25.3646977709122
21,505,80,89.6629010631016
21,506,70,198.562117956618
21,507,346,139.99488174161
21,508,-191,-139.604252972701
21,509,-162,-134.421565362484
21,510,67,29.7380931583786
21,511,31,10.4540600886138
21,512,23,-3.92140052626202
21,513,-36,-4.32357861879535
21,514,-4,14.7090260795444
21,515,187,36.0245501270141
21,516,319,185.565169431518
21,517,51,-83.7181242510934
21,518,-246,-166.447964206551
21,519,-178,-110.180219204606
21,520,-100,-78.817191683543
21,521,-89,-46.9040938875555
21,522,-98,-80.712744576465
21,523,-57,-44.7509880159274
21,524,-7,-32.1270014221037
21,525,-16,9.50171320078058
21,526,-2,-2.49537059219635
21,527,-4,2.60256733245615
21,528,35,14.0105548239859
21,529,110,123.947568804222
21,530,223,202.096500379408
21,531,163,-110.112648416641
21,532,-242,-247.484885079434
21,533,-139,-88.3224338538245
21,534,38,27.9602585101886
21,535,37,47.0051382641322
21,536,74,-14.347654196462
21,537,-78,200.785552305568
21,538,18,2.55895203205171
21,539,135,92.0304954106097
21,540,351,253.309464137212
21,541,50,-73.2011384343563
21,542,-197,-172.86746097472
21,543,-208,-106.763674502545
21,544,-123,-80.8947848233269
21,545,-54,-28.367980868474
21,546,-72,-61.1440043780304
21,547,-84,-54.1901380417155
21,548,-11,-28.9271304507415
21,549,-24,-4.42598433795261
21,550,1,-1.61391706449606
21,551,-1,7.6450114495259
21,552,28,19.6992934676762
21,553,102,95.5034581546103
21,554,225,204.451155738516
21,555,288,-24.4593408228237
21,556,-331,-261.845985724584
21,557,-176,-118.384114966686
21,558,77,16.8257648569866
21,559,53,16.3957184973496
21,560,26,-31.6198204430504
21,561,-41,193.110969650266
21,562,47,13.4333054442114
21,563,121,78.1650317334886
21,564,385,223.968535509687
21,565,-9,-117.931195574883
21,566,-215,-177.512535786147
21,567,-162,-96.9800330941718
21,568,-50,-78.5057977378801
21,569,-154,-55.2541032498242
21,570,-69,-65.409751982323
21,571,-56,-48.3220538211312
21,572,-45,-31.6662489454465
21,573,-18,3.1717590693529
21,574,-22,-4.94647911185981
21,575,-7,-20.0303674160282
21,576,31,-2.86302300005759
21,577,82,103.575222034987
21,578,230,146.267585651774
21,579,316,143.352717017424
21,580,-282,-242.019940356214
21,581,-105,-113.066159895421
21,582,43,27.5092018496454
21,583,153,33.8730986877444
21,584,-43,-40.4612188520696
21,585,4,-90.232554158213
21,586,40,8.82151955409764
21,587,117,72.4822504529518
21,588,368,229.383996993857
21,589,-127,-89.9917768695914
21,590,-144,-174.49751414227
21,591,-241,-120.059915964262
21,592,-161,44.3113097199386
21,593,-13,-21.4507589684341
21,594,-95,-32.5104999554612
21,595,-20,-38.9620803279946
21,596,-28,-23.2423448755646
21,597,-59,0.933406815051302
21,598,-37,2.33256133210783
21,599,-25,10.7012769175908
21,600,-3,-27.6223889017184
21,601,24,-24.2718183143881
21,602,42,51.676470034033
21,603,84,101.246288014156
21,604,95,145.0978167353
21,605,96,105.064297077409
21,606,-72,66.6947994626013
21,607,-90,-23.5485598641986
21,608,13,-39.5253471636581
21,609,27,12.8319070175296
21,610,67,-8.9500241653841
21,611,-113,-12.0711822997413
21,612,-62,-80.5440816928162
21,613,22,-72.903346937648
21,614,-4,10.0004171422532
21,615,-22,-15.5252903542029
21,616,-7,-29.9588847937142
21,617,-21,-7.33140254604604
21,618,22,-5.41318683516104
21,619,-25,46.6927405539444
21,620,9,-42.4969240276335
21,621,-54,-3.32302660535525
21,622,-17,-69.4287494839908
21,623,-10,-42.8425565358509
21,624,-2,-31.7724666134879
21,625,12,-8.91229796730986
21,626,21,44.1828046100388
21,627,50,50.8423369010959
21,628,29,120.319735606484
21,629,132,94.498469186067
21,630,73,-91.9171921750008
21,631,37,-92.5624094119207
21,632,7,-0.68311162118583
21,633,47,-78.6522976476688
21,634,7,-42.4078902866102
21,635,71,-36.2041536680009
21,636,-73,-38.0973547899393
21,637,72,-93.8019460767172
21,638,-116,-69.6799589693325
21,639,-116,-70.4307643142574
21,640,-110,-93.1425073760924
21,641,-38,-60.3783240635211
21,642,-46,-57.4162718293614
21,643,-32,-38.2440387599197
21,644,-5,-30.71364434604
21,645,-8,-19.0026222646732
21,646,-19,-3.34182829097477
21,647,3,-9.10847337865597
21,648,32,-0.691124257989321
21,649,81,97.8414528689753
21,650,253,182.538786242419
21,651,287,7.32428132281698
21,652,-375,-291.454052316233
21,653,-129,-118.888977027665
21,654,25,20.0226276438253
21,655,101,-10.8606470365706
21,656,22,-40.7732918275701
21,657,-84,-63.3987034177758
21,658,6,-0.706200205888408
21,659,82,89.8990321899924
21,660,359,231.92597324641
21,661,20,-27.2941984927173
21,662,-226,-167.063639397465
21,663,-237,-100.424418345347
21,664,-35,-70.9579893008469
21,665,-93,-28.3672416273361
21,666,-45,-48.3555021880281
21,667,-38,-56.6248853276197
21,668,-5,-22.2362394632267
21,669,2,19.1869945917097
21,670,-3,29.6231750965081
21,671,-1,26.4442303599461
21,672,14,20.6681666461113
21,673,84,76.3853267086567
21,674,185,198.771687507395
21,675,295,156.444197973305
21,676,-314,-267.685478014563
21,677,-129,-139.5535111845
21,678,37,27.0736003372494
21,679,45,23.3475046450936
21,680,-9,-14.7118585613555
21,681,-27,60.9768786284539
21,682,16,26.5176881408411
21,683,105,96.8955856842841
21,684,309,247.112877560827
21,685,30,-77.0307105326727
21,686,-227,-181.365770051737
21,687,-123,-107.526389013115
21,688,-73,-77.0152645241072
21,689,-87,-52.3836515948223
21,690,-70,-75.5452154773779
21,691,-34,-40.9591325837904
21,692,-22,-31.7106855476019
21,693,-5,7.07146004475276
21,694,2,-5.76499703137434
21,695,-4,19.097799973841
21,696,39,16.9747393554641
21,697,75,130.799543377862
21,698,243,196.163605436423
21,699,300,110.484790229888
21,700,-344,-292.454194687589
21,701,-141,-119.69895282201
21,702,49,19.9031959863001
21,703,46,15.1056358976778
21,704,5,-11.7192200910536
21,705,-52,201.404619196839
21,706,-22,2.41157041261692
21,707,22,99.9069368983831
21,708,383,120.275311961763
21,709,37,24.6487098417385
21,710,-185,-127.781394653125
21,711,-94,-127.354267665246
21,712,-101,-89.4514784583462
21,713,-89,-65.08856797259
21,714,-79,-78.4781429335192
21,715,-45,-53.850634942846
21,716,-15,-33.3787186483087
21,717,-27,-2.21139936909552
21,718,-1,-17.7449737165808
21,719,4,-10.3129254277813
21,720,23,26.895976255855
21,721,85,86.7522212567458
21,722,250,199.866033068525
21,723,287,109.746991465325
21,724,-333,-264.851177262518
21,725,-155,-122.644668066489
21,726,54,25.706832985626
21,727,72,-0.40698358880709
21,728,-19,-11.2380230661791
21,729,-35,41.9582517570041
21,730,69,7.3557673294675
21,731,81,86.8752059468068
21,732,315,229.151300714579
21,733,-22,-74.8943893413824
21,734,-213,-151.20760832798
21,735,-133,-109.059236341954
21,736,-111,-63.6915856047573
21,737,-72,-54.2957806261323
21,738,-58,-70.9684138153773
21,739,-35,-46.9256121921353
21,740,-32,-37.3328088336576
21,741,-20,13.4357493992915
21,742,0,-9.58541047738245
21,743,-5,-7.84497161366945
21,744,24,13.2709365063916
21,745,60,76.247098291307
21,746,203,170.542441236528
21,747,304,189.284877672236
21,748,-272,-240.15006020192
21,749,-134,-124.692447960841
21,750,14,26.4123445261295
21,751,69,46.7079888029689
21,752,-28,-30.2306018086507
21,753,-13,-34.3439626632948
21,754,51,27.9497440111464
21,755,87,86.8782982779885
21,756,239,216.379883761942
21,757,-46,-79.6059996471047
21,758,-165,-136.995688851818
21,759,-186,-106.486814368367
21,760,11,-14.4444549295716
21,761,-67,-29.4019122013176
21,762,-30,-56.4280532235527
21,763,-31,-45.3590563965877
21,764,-10,-37.211931189349
21,765,-13,24.3661337583926
21,766,-38,4.65134682975845
21,767,-23,-28.0473207212353
21,768,-3,-20.5331043927422
21,769,18,-17.3490305566878
21,770,21,50.0562093037904
21,771,101,78.173576855437
21,772,78,122.411664353823
21,773,90,87.9216816619289
21,774,150,94.3161963905229
21,775,158,-102.385421146679
21,776,17,-162.908855283829
21,777,-87,-74.7032392274316
21,778,54,-68.3615395952266
21,779,-70,-20.1599351216356
21,780,8,-18.8757653112231
21,781,-202,-3.72964776651844
21,782,-57,35.8548173716921
21,783,-76,-36.30321287258
21,784,-65,-47.2477613673732
21,785,13,-54.2057065132859
21,786,-44,-35.7403673706974
21,787,-45,-26.6277420292916
21,788,-5,-10.9797703906556
21,789,19,-17.2791302433451
21,790,-56,67.6813963487519
21,791,-13,-20.920310599641
21,792,6,-44.1537948280632
21,793,79,-26.6512250807256
21,794,-13,133.325764173542
21,795,41,-36.455575519269
21,796,150,-8.11405308479541
21,797,85,126.218470707701
21,798,91,-64.2633264855932
21,799,-6,-91.0164201600582
21,800,19,-78.6085497504065
21,801,97,-67.8412970948345
21,802,12,5.92669510830548
21,803,-62,-31.136705114187
21,804,44,-58.8893450722974
21,805,-123,-33.8720120747447
21,806,-86,-76.3279473871474
21,807,-114,-48.896745698746
21,808,-98,-63.0055014185711
21,809,-66,-57.4930698058852
21,810,-5,-43.0327072950761
21,811,-46,-25.4547669415923
21,812,-12,-25.985773233442
21,813,0,-21.5363946023281
21,814,-1,-8.37905911369918
21,815,20,17.6969622605448
21,816,86,73.2875071434143
21,817,196,148.431974874158
21,818,283,165.65491458436
21,819,-272,-274.35362915627
21,820,-113,-132.20374542044
21,821,5,35.3708280787707
21,822,72,57.4777089217313
21,823,0,-34.8196911835775
21,824,-13,8.30911773071224
21,825,56,23.0529087536981
21,826,71,88.8998201580473
21,827,334,226.018736387263
21,828,-111,-83.7628072089353
21,829,-124,-166.813361766009
21,830,-165,-121.810939900822
21,831,-91,-9.14700488367472
21,832,-115,-71.128637594796
21,833,-57,-52.6474747457878
21,834,-33,-40.9441498013071
21,835,-22,-32.9813111660704
21,836,-6,-21.6144249789111
21,837,-2,0.99974831121906
21,838,-2,15.1288997724312
21,839,26,20.7530276686348
21,840,73,88.0900729269161
21,841,241,186.381009050383
21,842,263,155.462347857544
21,843,-196,-297.815304206522
21,844,-189,-131.477736380753
21,845,39,21.4281625150899
21,846,73,43.0924444444444
21,847,14,-38.9437011181351
21,848,-34,64.3464389348306
21,849,5,28.2961150372449
21,850,169,106.676574955294
21,851,272,187.741862410871
21,852,43,-82.018942612745
21,853,-242,-158.209551990863
21,854,-179,-107.163789012576
21,855,-136,-82.4117051025466
21,856,-85,-44.1875449221484
21,857,-79,-76.1739746065066
21,858,-38,-45.251294841566
21,859,-30,-32.9423791934024
21,860,-6,17.8491355254888
21,861,-2,1.36086706420072
21,862,-2,15.7881134922664
21,863,26,21.34283372166
21,864,99,85.1788092990285
21,865,240,197.259698127695
21,866,318,124.252925318809
21,867,-321,-299.480217426199
21,868,-196,-123.395441850449
21,869,46,22.5478248427518
21,870,70,20.5815530366702
21,871,-32,-30.1335589208736
21,872,7,37.5334151384023
21,873,10,133.393467285338
21,874,122,100.459727399284
21,875,354,232.530962406742
21,876,15,-80.6617552926541
21,877,-265,-176.490277321613
21,878,-122,-105.329767080006
21,879,-74,-41.8723779542245
21,880,-117,-52.0445637846309
21,881,-50,-72.0339829352463
21,882,-86,-30.685710685088
21,883,-32,-31.3116829349472
21,884,5,11.6508352290679
21,885,-13,2.30683911185097
21,886,-4,-11.9814728892018
21,887,28,4.25095803272606
21,888,97,77.9831822250063
21,889,228,195.045725307329
21,890,284,141.381407576245
21,891,-287,-294.377139024846
21,892,-105,-113.335397310379
21,893,22,23.4197690361425
21,894,8,47.8362876967268
21,895,15,5.04715252656739
21,896,-4,40.6289095184165
21,897,-18,11.4927606129843
21,898,133,108.056355057927
21,899,420,229.603092793542
21,900,-124,-91.52160071396
21,901,-211,-158.04461192733
21,902,-175,-107.654341148391
21,903,-78,0.375796143506551
21,904,-85,-55.9260993560458
21,905,-13,-59.0277605767295
21,906,-75,-32.4017640734693
21,907,-23,-31.5529740066867
21,908,-27,3.21377891401102
21,909,-3,4.68808408018691
21,910,-3,-8.15117973503823
21,911,18,12.3609828547775
21,912,57,64.9379524024059
21,913,166,152.898831763864
21,914,262,182.254237058638
21,915,-132,-209.754905036146
21,916,-138,-148.678516316144
21,917,53,-61.3380565736823
21,918,46,45.7656657511748
21,919,74,1.44490459398764
21,920,79,4.6531585587728
21,921,47,49.6133887260695
21,922,-1,66.5586980607776
21,923,119,86.7140863307183
21,924,-171,-29.8344110292202
21,925,-72,-62.605720856065
21,926,-160,-54.5831772345445
21,927,-62,-23.798243846158
21,928,-32,-73.0421266740802
21,929,-45,-42.0590538618642
21,930,-19,-34.1706074970411
21,931,-25,4.04516227424985
21,932,-33,-10.3003646303866
21,933,-8,-2.03205572552666
21,934,-21,-16.9914240015378
21,935,-5,-24.5811174316811
21,936,17,-5.66753783533266
21,937,35,50.107287537987
21,938,69,97.7864235416275
21,939,153,138.477610915782
21,940,87,-40.5204457450186
21,941,132,-176.616231321196
21,942,95,-111.272564279664
21,943,53,-106.76508430709
21,944,-65,-62.0537712843003
21,945,48,-34.3431835893527
21,946,-11,-12.9212186983208
21,947,-48,-26.461207295124
21,948,-50,-50.177033797343
21,949,-104,-61.7891734054533
21,950,-205,-53.9193324028891
21,951,26,-22.6325980245427
21,952,-52,1.82839421147151
21,953,-64,-39.4921421906128
21,954,-33,-44.5360475840485
21,955,-21,-41.4394302334929
21,956,-32,-39.8447354667193
21,957,-6,-0.48545448566581
21,958,-19,-16.0217715715976
21,959,5,-22.0218224564693
21,960,16,-0.0546691564424196
21,961,9,78.9696927178247
21,962,47,70.2142993264631
21,963,95,93.3339000428845
21,964,120,83.266217278443
21,965,105,8.52230480709261
21,966,53,-161.705168608514
21,967,26,-68.713826503407
21,968,20,-82.933461682836
21,969,-17,-39.7812023916467
21,970,-10,-46.4878754156113
21,971,-65,-53.7488979444369
21,972,-101,-70.5199538935055
21,973,-34,-51.8932017065484
21,974,-65,-61.9393839271005
21,975,-81,-49.5732285231996
21,976,-12,-43.4467790772045
21,977,-67,-41.1064036946963
21,978,-14,-38.0444200542069
21,979,-21,-28.608513481285
21,980,-10,-33.9338948569567
21,981,-3,-13.7126
21,982,2,12.6150222222222
21,983,27,15.6659042085743
21,984,79,72.5561490269138
21,985,220,159.093391480504
21,986,286,140.301479000614
21,987,-331,-304.381879446739
21,988,-108,-118.514379766332
21,989,45,26.9306
21,990,57,12.6933907936157
21,991,1,-26.9878364377961
21,992,-63,169.771597747125
21,993,37,27.2632976820146
21,994,136,90.4118755016041
21,995,241,243.218821866527
21,996,14,-100.914096191802
21,997,-225,-172.314145972976
21,998,-145,-100.173480207126
21,999,-111,-83.3758605779145
21,1000,-57,-48.251630802466
21,1001,-41,-71.9945330247763
21,1002,-41,-41.760495522875
21,1003,-17,-32.7546569709126
21,1004,-7,27.8618605769782
21,1005,0,-1.54088270457049
21,1006,0,17.5897187012496
21,1007,22,21.26727053702
21,1008,79,77.7568068718325
21,1009,281,186.552069425935
21,1010,308,120.779001144039
21,1011,-373,-296.7038150538
21,1012,-138,-125.782409447888
21,1013,58,24.3146661368352
21,1014,20,14.9737918615449
21,1015,24,16.0079827549349
21,1016,-59,110.387242323564
21,1017,-21,1.5286130965774
21,1018,159,93.3437935968337
21,1019,382,230.180842223589
21,1020,-40,-72.2673649887085
21,1021,-225,-169.654874844586
21,1022,-197,-95.3170863372791
21,1023,-76,-61.8273677613789
21,1024,-79,-60.2627216623598
21,1025,-65,-59.511333311322
21,1026,-32,-50.8949292470295
21,1027,-18,-19.0875101851042
21,1028,-10,-10.8276062495737
21,1029,0,7.83462815931449
21,1030,25,19.5819474621467
21,1031,79,89.7776590788576
21,1032,215,184.720874870425
21,1033,274,144.438052418649
21,1034,-293,-261.036321456492
21,1035,-149,-111.486721804336
21,1036,27,37.022507707739
21,1037,2,31.2598760095094
21,1038,-19,2.01716239462054
21,1039,-28,-7.5901096893299
21,1040,67,-4.30190489919636
21,1041,105,112.891467409411
21,1042,272,220.090830740947
21,1043,6,-186.66534261401
21,1044,-201,-154.325774694665
21,1045,-149,-92.7320396508712
21,1046,-70,-69.58153687246
21,1047,-31,-61.8607912437534
21,1048,-73,-74.6917362642441
21,1049,-38,-47.5039595303086
21,1050,-14,-27.9102411031575
21,1051,-5,7.86007458454471
21,1052,1,-3.03724345930229
21,1053,-4,22.4016333754617
21,1054,20,16.5181109217855
21,1055,75,79.6931443873288
21,1056,210,190.77398591097
21,1057,318,165.663210974758
21,1058,-337,-291.24938380689
21,1059,-146,-135.275402777714
21,1060,83,26.6286432030056
21,1061,35,4.69457581618506
21,1062,-56,-19.9241503449509
21,1063,21,23.5014461864727
21,1064,-13,51.0169775235408
21,1065,142,82.2930338248967
21,1066,303,226.207420958741
21,1067,-46,-92.4776863398422
21,1068,-177,-155.227496265198
21,1069,-153,-116.959431206901
21,1070,-93,-66.2838389007972
21,1071,-29,-65.4419793060309
21,1072,-64,-76.4560737286484
21,1073,-39,-48.8025777777778
21,1074,-25,-23.3717739403527
21,1075,-19,3.69527346099786
21,1076,0,-12.4086407534512
21,1077,-6,-6.57857441121306
21,1078,16,11.5087111111111
21,1079,63,74.9796186839343
21,1080,212,169.888789723617
21,1081,267,176.958323369168
21,1082,-233,-245.115449916906
21,1083,-138,-140.550400597829
21,1084,41,33.8148080738039
21,1085,89,48.2545932971517
21,1086,36,-35.6942614421653
21,1087,-10,82.4838273012546
21,1088,4,36.171136511276
21,1089,111,97.9300291832197
21,1090,275,227.649708066568
21,1091,-67,-64.3554119076572
21,1092,-244,-143.850073149943
21,1093,-141,-105.395946479939
21,1094,-97,-54.5216529361314
21,1095,26,-55.9670312320756
21,1096,-17,-20.099366753681
21,1097,-102,-22.3997463886807
21,1098,-26,-32.9620026608038
21,1099,-14,38.2201312975378
21,1100,-24,-10.4151445808848
21,1101,-18,-22.2134895042267
21,1102,-7,-30.7763730794423
21,1103,14,-10.0415027843055
21,1104,43,72.8099538483895
21,1105,96,126.661128562599
21,1106,105,166.962871350031
21,1107,141,88.9176134454383
21,1108,158,-77.3385134548281
21,1109,114,-144.54051309335
21,1110,0,-148.410839586162
21,1111,-18,-55.8614934500954
21,1112,-2,-26.3815646625858
21,1113,-76,-23.9675124308794
21,1114,-22,-56.7354859306026
21,1115,-79,-56.6552173464902
21,1116,-22,-70.284786108792
21,1117,-138,-51.8522653423811
21,1118,-101,-52.3898315771697
21,1119,-8,-53.4378731824359
21,1120,-16,-42.7930522882326
21,1121,-72,-38.1503442465423
