"iteration","obs_index","y_true","y_pred"
18,755,45,-5.24069455963994
18,756,-9,-14.7382360400884
18,757,-27,-53.3513648335305
18,758,16,-6.99060250898711
18,759,105,165.461583889265
18,760,309,240.316411960735
18,761,30,-91.5584006382873
18,762,-227,-231.856278070124
18,763,-123,-105.340813336177
18,764,-73,-63.0764597717293
18,765,-87,-47.4049269509219
18,766,-70,-39.5268850849727
18,767,-34,24.7817708903294
18,768,-22,14.1124512310301
18,769,-5,47.4085404049624
18,770,2,89.4329178027602
18,771,-4,53.440811605559
18,772,39,36.4299706975501
18,773,75,117.816292170795
18,774,243,174.410281672577
18,775,300,73.3220626348374
18,776,-344,-590.7804000798
18,777,-141,-114.320812919493
18,778,49,-53.1447907649021
18,779,46,-23.8566941270961
18,780,5,-27.2053759849574
18,781,-52,-88.7613158549692
18,782,-22,51.0847960392558
18,783,22,171.141347390167
18,784,383,162.328918203497
18,785,37,84.1569467792233
18,786,-185,-220.334029378672
18,787,-94,-96.9415173141655
18,788,-101,-73.2882419929879
18,789,-89,-57.1492225888048
18,790,-79,-50.78933980484
18,791,-45,39.3798100778022
18,792,-15,22.982307576127
18,793,-27,30.2098771179757
18,794,-1,27.5305731503341
18,795,4,53.8338843416478
18,796,23,55.9534475378138
18,797,85,88.3482020029545
18,798,250,203.797798080027
18,799,287,86.297339984715
18,800,-333,-555.39138670571
18,801,-155,-111.322471406333
18,802,54,-52.7195850989838
18,803,72,-8.35293923581975
18,804,-19,-34.0626778369018
18,805,-35,-68.9700722363057
18,806,69,18.3745367276933
18,807,81,179.455179320227
18,808,315,194.837153608396
18,809,-22,-289.059660328697
18,810,-213,-202.067327353155
18,811,-133,-98.9881999201938
18,812,-111,-64.9705823552679
18,813,-72,-34.4933771731353
18,814,-58,-46.603568379657
18,815,-35,21.0964388890148
18,816,-32,8.03392778412661
18,817,-20,46.4889633259348
18,818,0,68.9807677540233
18,819,-5,66.9643117364894
18,820,24,36.7218483327266
18,821,60,88.4264610439385
18,822,203,150.286737297494
18,823,304,167.892526710152
18,824,-272,-375.461983775352
18,825,-134,-129.761210862704
18,826,14,-57.3702722680253
18,827,69,-11.7732269680914
18,828,-28,13.9343996138861
18,829,-13,-52.082947191755
18,830,51,-37.6836666049343
18,831,87,171.011255728475
18,832,239,209.260469454411
18,833,-46,-59.9642812567309
18,834,-165,-148.546137280374
18,835,-186,-94.2277577148749
18,836,11,-66.8078729408536
18,837,-67,2.54461578176945
18,838,-30,-57.7581196969494
18,839,-31,-17.018370559528
18,840,-10,-7.77108857462271
18,841,-13,53.2057613616538
18,842,-38,89.8912261472484
18,843,-23,7.42031071488995
18,844,-3,-29.0322213041783
18,845,18,30.4567563863126
18,846,21,59.3712146573286
18,847,101,58.4137790043057
18,848,78,137.103316477851
18,849,90,82.2060990997024
18,850,150,-24.8531890300728
18,851,158,-73.0410135050628
18,852,17,-248.520034069246
18,853,-87,-151.75154799621
18,854,54,-48.7457606423627
18,855,-70,30.339559247815
18,856,8,-60.5080134771613
18,857,-202,-50.1835499487308
18,858,-57,-31.0851064797542
18,859,-76,-34.3311731985563
18,860,-65,-71.7830574215188
18,861,13,-22.9614795505937
18,862,-44,21.075613821047
18,863,-45,-36.2318470204919
18,864,-5,20.8748244173009
18,865,19,63.1327784131949
18,866,-56,63.2065580953084
18,867,-13,-65.3979149760566
18,868,6,8.80839903151931
18,869,79,25.0524117532448
18,870,-13,183.638396025676
18,871,41,-18.6372047225598
18,872,150,-5.57670499273346
18,873,85,215.483054551605
18,874,91,-13.7997796582202
18,875,-6,-149.617841599899
18,876,19,-81.2600716804874
18,877,97,-22.7583075373454
18,878,12,89.797377994186
18,879,-62,-76.4578953433432
18,880,44,-33.7914403997378
18,881,-123,14.5087596799541
18,882,-86,-86.282335949418
18,883,-114,-53.9240518950353
18,884,-98,-45.1183461772917
18,885,-66,-62.4070235359325
18,886,-5,-80.8825659141075
18,887,-46,7.56305633881666
18,888,-12,-47.0673557532002
18,889,0,38.6010582140148
18,890,-1,52.775106166333
18,891,20,56.4592969899817
18,892,86,82.2979138444598
18,893,196,155.783839091672
18,894,283,147.990188115289
18,895,-272,-446.427851791644
18,896,-113,-128.927447133835
18,897,5,-53.5208962445881
18,898,72,-18.2441838578733
18,899,0,0.129184489483065
18,900,-13,-57.8457348422595
18,901,56,-40.6392094266433
18,902,71,177.447249166995
18,903,334,200.271618233288
18,904,-111,-61.0286886235382
18,905,-124,-169.561898140037
18,906,-165,-75.4320575717298
18,907,-91,-74.7268822420365
18,908,-115,-39.1136784343585
18,909,-57,-59.6389038989876
18,910,-33,27.377628268429
18,911,-22,31.9927124471409
18,912,-6,32.0055001769071
18,913,-2,78.2224217761662
18,914,-2,64.7432867971868
18,915,26,56.3778254298173
18,916,73,104.165127455709
18,917,241,172.722476060321
18,918,263,119.364987656064
18,919,-196,-505.479299882531
18,920,-189,-143.543748766885
18,921,39,-68.8076893607815
18,922,73,23.6858499677824
18,923,14,-22.024368954912
18,924,-34,-108.73082672989
18,925,5,8.82874974086397
18,926,169,107.67998142539
18,927,272,188.943223072565
18,928,43,-184.677589870286
18,929,-242,-318.556008205748
18,930,-179,-98.8612748026753
18,931,-136,-77.4046737625602
18,932,-85,-52.5846197800284
18,933,-79,-13.5504907561291
18,934,-38,28.5317396977001
18,935,-30,3.79186944229795
18,936,-6,46.412888928908
18,937,-2,116.08533482339
18,938,-2,85.5660802888035
18,939,26,56.435871333054
18,940,99,93.108912984737
18,941,240,205.514758649347
18,942,318,81.8305742879449
18,943,-321,-708.056436873597
18,944,-196,-122.326296831644
18,945,46,-60.3537243500065
18,946,70,-5.44784428045259
18,947,-32,-54.9584029715671
18,948,7,-44.0064848736869
18,949,10,-76.8554491322077
18,950,122,164.522099850903
18,951,354,233.659995104547
18,952,15,-161.19123169089
18,953,-265,-266.769061303137
18,954,-122,-112.646703271269
18,955,-74,-44.3061595192287
18,956,-117,-58.4929415923193
18,957,-50,-36.9316303037278
18,958,-86,44.0882467732647
18,959,-32,-2.60914184733227
18,960,5,71.5474233442154
18,961,-13,106.715721812587
18,962,-4,24.0684559706888
18,963,28,51.0120229735597
18,964,97,111.820388004758
18,965,228,184.193951953628
18,966,284,97.6714921107016
18,967,-287,-629.517431743776
18,968,-105,-133.852444101339
18,969,22,-48.6898964668297
18,970,8,-14.7799655027442
18,971,15,-29.95113813789
18,972,-4,-64.0729892874466
18,973,-18,-19.1731355624947
18,974,133,132.131204985205
18,975,420,269.146567668292
18,976,-124,-167.569219064036
18,977,-211,-219.043816615042
18,978,-175,-74.9687567089888
18,979,-78,-71.0291658887715
18,980,-85,-59.9535264843644
18,981,-13,-21.8137478955981
18,982,-75,-43.7130067522677
18,983,-23,31.4935401036145
18,984,-27,87.3987119088585
18,985,-3,78.5271701054391
18,986,-3,61.8168790061827
18,987,18,36.1077210646082
18,988,57,70.8288263255568
18,989,166,129.629110116937
18,990,262,166.571902983089
18,991,-132,-202.549395581218
18,992,-138,-150.671707375687
18,993,53,-66.9994124748056
18,994,46,55.8377834907128
18,995,74,-11.2262795459864
18,996,79,-123.207762486257
18,997,47,-222.18614345156
18,998,-1,42.8211932169542
18,999,119,29.7091589739538
18,1000,-171,33.5512362016774
18,1001,-72,-108.2385755615
18,1002,-160,-47.0851526815776
18,1003,-62,-60.2877573473763
18,1004,-32,-48.7928508738416
18,1005,-45,-52.6110620513446
18,1006,-19,-28.1896237316676
18,1007,-25,36.1374291337197
18,1008,-33,15.2810406295738
18,1009,-8,28.68330321974
18,1010,-21,44.8083708035684
18,1011,-5,-3.28766135851819
18,1012,17,23.981800750731
18,1013,35,57.3487331308133
18,1014,69,86.7484039280839
18,1015,153,141.83800496364
18,1016,87,66.3227547490677
18,1017,132,-65.0516053901844
18,1018,95,-203.794774846872
18,1019,53,-123.461311895239
18,1020,-65,-128.32492628533
18,1021,48,-67.6679414425247
18,1022,-11,-75.4964642528641
18,1023,-48,-18.6564917733149
18,1024,-50,-33.3225975516071
18,1025,-104,-28.8235600098477
18,1026,-205,-56.9151906202832
18,1027,26,-109.362493090927
18,1028,-52,41.7988865089563
18,1029,-64,-83.725294395884
18,1030,-33,-73.90621850541
18,1031,-21,-27.5501109639418
18,1032,-32,5.86958597581387
18,1033,-6,64.2407209701816
18,1034,-19,55.8587862646044
18,1035,5,-24.3268409020098
18,1036,16,41.1723505785555
18,1037,9,65.8844072133886
18,1038,47,43.2128670768172
18,1039,95,104.109213423386
18,1040,120,132.820240900868
18,1041,105,18.8282147404747
18,1042,53,-117.077948113844
18,1043,26,-104.904618544357
18,1044,20,-50.4673042010465
18,1045,-17,-15.991354678392
18,1046,-10,-39.7999136411809
18,1047,-65,-25.2755024395656
18,1048,-101,-34.1597078912415
18,1049,-34,-52.9829699763288
18,1050,-65,-44.882603840578
18,1051,-81,-66.237885765624
18,1052,-12,-74.7887174840171
18,1053,-67,0.191983949192262
18,1054,-14,-82.3490404503912
18,1055,-21,27.3009525399336
18,1056,-10,4.81090858489181
18,1057,-3,5.69900561681384
18,1058,2,32.305571084044
18,1059,27,41.3336859186797
18,1060,79,72.0598176794168
18,1061,220,162.214030002131
18,1062,286,92.493903229031
18,1063,-331,-502.274320898608
18,1064,-108,-116.898008513581
18,1065,45,-46.7978311071026
18,1066,57,-16.9507219793193
18,1067,1,-10.1757422584543
18,1068,-63,-80.4878182095174
18,1069,37,40.4496110350122
18,1070,136,178.969225758403
18,1071,241,244.19345812986
18,1072,14,-218.399240581234
18,1073,-225,-207.587403211969
18,1074,-145,-101.237398730677
18,1075,-111,-78.9215094172035
18,1076,-57,-35.035611830646
18,1077,-41,-29.7390481517093
18,1078,-41,1.70598495377197
18,1079,-17,-13.6972102336078
18,1080,-7,57.8088561193029
18,1081,0,94.2048675396314
18,1082,0,71.4366921659388
18,1083,22,50.0165744441252
18,1084,79,83.0483206592178
18,1085,281,182.403640986936
18,1086,308,111.733443396345
18,1087,-373,-724.68149653714
18,1088,-138,-106.911656945575
18,1089,58,-48.9165949932083
18,1090,20,-18.7463082474539
18,1091,24,-37.3095790110153
18,1092,-59,-132.036481054024
18,1093,-21,60.2027092287063
18,1094,159,182.719227541531
18,1095,382,254.875025122755
18,1096,-40,-376.010766190937
18,1097,-225,-244.603941229436
18,1098,-197,-83.7851157751319
18,1099,-76,-90.7565288928261
18,1100,-79,-44.0193443679304
18,1101,-65,-13.0519512324343
18,1102,-32,58.4572269632985
18,1103,-18,27.5043413043887
18,1104,-10,68.619928691228
18,1105,0,114.926373787456
18,1106,25,71.8875936070704
18,1107,79,86.9074615997519
18,1108,215,183.036450123952
18,1109,274,137.890778950642
18,1110,-293,-442.017357483883
18,1111,-149,-124.276865833566
18,1112,27,-53.6302404729334
18,1113,2,-10.0852253056385
18,1114,-19,-33.5088932960462
18,1115,-28,-38.5984795635887
18,1116,67,12.0017006710379
18,1117,105,176.561601374353
18,1118,272,189.561692236895
18,1119,6,-216.385994263412
18,1120,-201,-178.439678841147
18,1121,-149,-91.3612634835434
18,1122,-70,-65.9724263720859
18,1123,-31,-30.4351320816966
18,1124,-73,-38.8734257464732
18,1125,-38,9.77843919322277
18,1126,-14,-0.234567191296392
18,1127,-5,47.3537538756829
18,1128,1,92.2600544095742
18,1129,-4,58.6650270747474
18,1130,20,32.3596794470842
18,1131,75,66.4666297929329
18,1132,210,183.277237786784
18,1133,318,109.982606094482
18,1134,-337,-530.704227282706
18,1135,-146,-117.251626730682
18,1136,83,-54.0469348264782
18,1137,35,-6.20872217292799
18,1138,-56,-49.0061557240053
18,1139,21,-17.6809720023095
18,1140,-13,-87.2588615936529
18,1141,142,162.444410152651
18,1142,303,235.482364311078
18,1143,-46,-308.322443426064
18,1144,-177,-191.909985849729
18,1145,-153,-103.698652715819
18,1146,-93,-44.4836658968061
18,1147,-29,-68.8979545871606
18,1148,-64,-21.5321612292107
18,1149,-39,28.4796186292691
18,1150,-25,-3.14787798615516
18,1151,-19,39.1378668038424
18,1152,0,70.0003330297511
18,1153,-6,66.2851552291023
18,1154,16,32.7653410946111
18,1155,63,56.6026969927851
18,1156,212,161.3515613949
18,1157,267,172.905567002447
18,1158,-233,-366.372914980588
18,1159,-138,-132.822099345946
18,1160,41,-61.0913553583562
18,1161,89,19.0570063473338
18,1162,36,-2.97544489350282
18,1163,-10,-137.203984684172
18,1164,4,-51.0552536311248
18,1165,111,106.054223581924
18,1166,275,226.765517648404
18,1167,-67,-54.1023745591439
18,1168,-244,-161.865469329747
18,1169,-141,-80.0339961064113
18,1170,-97,-71.5175185995904
18,1171,26,-57.1451023897954
18,1172,-17,-24.0471149079538
18,1173,-102,-39.1503867070182
18,1174,-26,-47.3785381343157
18,1175,-14,89.0053156836891
18,1176,-24,82.2177780190695
18,1177,-18,23.6119066134641
18,1178,-7,11.7132655577939
18,1179,14,-2.42051058161014
18,1180,43,56.6489319992392
18,1181,96,124.001244732038
18,1182,105,137.642657040329
18,1183,141,37.118660693095
18,1184,158,-102.088362194809
18,1185,114,-218.773021310279
18,1186,0,-276.24327054526
18,1187,-18,-129.531568851909
18,1188,-2,-69.567417188512
18,1189,-76,-12.1289473401587
18,1190,-22,-29.6761493003554
18,1191,-79,-7.92621946644506
18,1192,-22,-23.3461076726908
18,1193,-138,-14.4541505151989
18,1194,-101,-80.2732829784127
18,1195,-8,-57.4149899861728
18,1196,-16,-3.60437245616444
18,1197,-72,1.94509314765746
18,1198,-18,-69.4851910563911
18,1199,-32,12.616776730853
18,1200,-29,0.01802319776057
18,1201,-33,18.5178272706417
18,1202,-2,-10.2629742797874
18,1203,6,15.3478719655343
18,1204,30,29.5210227084791
18,1205,51,89.8478985124688
18,1206,154,120.022198959777
18,1207,170,143.517805871293
18,1208,107,-73.7569545951483
18,1209,107,-270.752165412925
18,1210,46,-239.630255977678
18,1211,-53,-99.6448249915968
18,1212,-11,-66.8938162527543
18,1213,-1,-48.9206501654856
18,1214,7,-20.008597645442
18,1215,-144,6.73879854883885
18,1216,-100,-48.2585308584686
18,1217,-88,-48.424240658839
18,1218,-62,-90.2442806333957
18,1219,-95,-49.1735084709796
18,1220,-44,-63.9400581765239
18,1221,-49,-46.952202357954
18,1222,-13,-23.844069639321
18,1223,-14,45.0443673332508
18,1224,-6,22.5524981441923
18,1225,-2,29.2890460061401
18,1226,32,39.6344514347074
18,1227,95,113.521759189701
18,1228,254,205.218214830918
18,1229,210,27.6642296803068
18,1230,-300,-480.566447208555
18,1231,-73,-116.189511618338
18,1232,27,-44.8967392161543
18,1233,20,-20.3110727235264
18,1234,-8,-20.4456909516834
18,1235,25,-50.9874567536016
18,1236,-13,-23.572538676527
18,1237,83,123.762066431988
18,1238,354,218.665793672148
18,1239,-36,9.64265834614531
18,1240,-154,-216.955350205651
18,1241,-147,-83.8910668847264
18,1242,-104,-57.281017796246
18,1243,-57,-71.8551740020722
18,1244,-93,-31.6696565240886
18,1245,-78,26.9025634198105
18,1246,-32,-12.7146866099539
18,1247,-7,16.6280681610775
18,1248,2,72.3156651390761
18,1249,3,70.2887602121862
18,1250,21,53.9519800841163
18,1251,114,80.2740122152907
18,1252,317,214.505245415248
18,1253,212,78.7811905114529
18,1254,-273,-681.852178999659
18,1255,-183,-119.456743211498
18,1256,22,-61.9364491367446
18,1257,5,-4.73770840944269
18,1258,-5,-46.2761711283776
18,1259,18,-57.7065815399385
18,1260,51,6.88825644965229
18,1261,62,153.247349674061
18,1262,411,179.95318096081
18,1263,-6,-89.8728862253967
18,1264,-238,-231.364248836882
18,1265,-135,-92.1283201278012
18,1266,-105,-52.2167473241765
18,1267,-135,-52.9663159576101
18,1268,-80,-64.9282067273439
18,1269,-44,45.4010685390468
18,1270,-24,20.7591848801002
18,1271,-5,61.5946366920158
18,1272,-3,96.3040910980512
18,1273,1,60.2839756496615
18,1274,27,72.9756197993264
18,1275,100,108.269737115646
18,1276,284,215.256618505542
18,1277,158,60.2944370722167
18,1278,-311,-444.185342148876
18,1279,-118,-111.949512438714
18,1280,-28,-49.8739109563506
18,1281,-9,-40.0580552099918
18,1282,-46,-32.9740740514505
18,1283,-13,6.36949702681329
18,1284,47,23.5001604667902
18,1285,137,132.006871234792
18,1286,253,246.785071873475
18,1287,17,-63.1140545666287
18,1288,-137,-171.156148278032
18,1289,-108,-88.5164986975748
18,1290,-71,-53.9241849234472
18,1291,-27,-43.3240523531038
18,1292,-92,-37.0860352131085
18,1293,-45,9.40786671277145
18,1294,-12,-10.8610868819722
18,1295,-7,14.7031429730017
18,1296,-2,53.4288312119136
18,1297,0,42.74178099562
18,1298,26,39.1151517309113
18,1299,90,80.2331600754358
18,1300,286,210.140197849322
18,1301,271,53.7064662000847
18,1302,-376,-694.970185267479
18,1303,-112,-107.001628818583
18,1304,40,-44.7799649187806
18,1305,35,-29.0052850929214
18,1306,-26,-22.7305926136507
18,1307,-1,-34.0048361447373
18,1308,25,-17.9698288157896
18,1309,125,171.81220766126
18,1310,361,283.945856419179
18,1311,28,-243.659509625201
18,1312,-190,-271.763660634496
18,1313,-182,-102.477338800538
18,1314,-137,-61.5781451325395
18,1315,-19,-55.7802433468216
18,1316,-104,-33.4389596848896
18,1317,-80,34.7651874931987
18,1318,-39,7.56812435698087
18,1319,-4,14.061291472723
18,1320,-11,100.53902668604
18,1321,-7,72.7872448388532
18,1322,22,43.9820339258695
18,1323,88,72.588349915814
18,1324,246,192.547954817009
18,1325,341,156.569560706415
18,1326,-341,-733.351564913221
18,1327,-122,-120.74644842099
18,1328,17,-48.2356039239742
18,1329,108,-23.1856126251579
18,1330,19,-33.8064727204191
18,1331,13,-116.477078466761
18,1332,13,-128.213616468711
18,1333,173,172.684005684422
18,1334,239,276.56124659229
18,1335,-151,-147.153538779536
18,1336,-176,-120.17707281053
18,1337,-151,-65.1161809121054
18,1338,-54,-66.8324536711693
18,1339,-85,-54.5053826042925
18,1340,-15,-20.72837979643
18,1341,-45,-11.4527018058683
18,1342,-54,17.2400133866181
18,1343,-7,38.9647177145542
18,1344,-52,85.8305530573955
18,1345,-20,-39.5539592582637
18,1346,-8,5.16972812884156
18,1347,30,22.3072753429491
18,1348,45,85.6151845422941
18,1349,125,121.974144073964
18,1350,130,114.416391546349
18,1351,151,19.5627644620164
18,1352,126,-204.059469465224
18,1353,32,-234.471807307921
18,1354,9,-142.12312098924
18,1355,-40,-75.9152807373113
18,1356,19,-42.9657251219138
18,1357,11,-6.11577841391216
18,1358,-71,-22.7074957787571
18,1359,-152,-23.0946079050964
18,1360,-362,-59.9788212996522
18,1361,-15,-100.629792252379
18,1362,63,3.12059301183862
18,1363,8,-9.55958951311982
18,1364,-19,-1.4958012178789
18,1365,26,-41.9646355609956
18,1366,-44,105.148224720398
18,1367,-17,167.008717286044
18,1368,-16,82.1124058171461
18,1369,-33,-14.0293119459244
18,1370,-1,-47.0389233562073
18,1371,6,15.1997716857132
18,1372,12,16.2818254991999
18,1373,27,41.1954411337785
18,1374,28,75.7196384314184
18,1375,-11,63.308361794299
18,1376,9,-6.17598468627857
18,1377,-16,23.6709197973387
18,1378,-9,-12.4862623090631
18,1379,1,-3.4789725866669
18,1380,-15,4.72171360096468
18,1381,-2,-19.5174156248953
18,1382,-9,7.44633787336105
18,1383,12,0.49932311006533
18,1384,-4,36.9309463659737
18,1385,0,12.2202984834806
18,1386,-24,13.197045134806
18,1387,2,-23.8774016586367
18,1388,4,24.0864279069275
18,1389,-11,19.8988911080433
18,1390,-4,-1.76944238592741
18,1391,2,7.18123088867874
18,1392,-3,17.4369771306736
18,1393,2,13.9650682119342
18,1394,11,24.2529201460504
18,1395,31,29.2931676851098
18,1396,162,67.828597792198
18,1397,275,164.391898182507
18,1398,-210,-202.186953361546
18,1399,-172,-145.969650976711
18,1400,1,-64.1580521396208
18,1401,28,-5.55621773696207
18,1402,-22,0.625483674983466
18,1403,7,-31.8720594227396
18,1404,-2,-56.8134705085942
18,1405,-9,107.604042684537
18,1406,129,102.485122116771
18,1407,147,199.295730344297
18,1408,-81,-37.1838884002469
18,1409,-95,-132.658799612867
18,1410,-51,-57.2896221536634
18,1411,-63,-60.9124517261913
18,1412,-30,-65.3014436755216
18,1413,-46,-19.3285055158103
18,1414,-6,-17.2581520645164
18,1415,-4,20.2961919204464
18,1416,-1,36.97773154163
18,1417,1,47.7183325976441
18,1418,19,32.6559399607297
18,1419,98,73.8221555497856
18,1420,270,202.928142158118
18,1421,221,41.8488907778725
18,1422,-303,-573.627189810697
18,1423,-146,-118.186667966071
18,1424,22,-54.6443233598286
18,1425,40,-12.3684858192695
18,1426,0,-29.3810034959355
18,1427,-8,-64.2227806283947
18,1428,20,-8.3487236661434
18,1429,126,146.532030999475
18,1430,329,247.921628405038
18,1431,-59,-125.490450812029
18,1432,-150,-196.743433629144
18,1433,-197,-84.8048892508806
18,1434,-59,-75.5206208427818
18,1435,-69,-44.0587523998745
18,1436,-84,-33.4088584273272
18,1437,-37,32.3327888770734
18,1438,-11,2.80859070240043
18,1439,-18,42.803905387738
18,1440,-4,85.3284921659216
18,1441,3,64.9528931613483
18,1442,18,37.0416877311124
18,1443,82,74.4510432739726
18,1444,283,193.920205528804
18,1445,265,99.2119081663259
18,1446,-333,-613.819905723652
18,1447,-139,-113.416806857956
18,1448,37,-50.1154575943811
18,1449,50,-12.7875536795925
18,1450,-41,-15.5123686362726
18,1451,-5,-17.7369344981947
18,1452,6,-18.176603782089
18,1453,147,154.321035937749
18,1454,356,269.462125628963
18,1455,-23,-206.764951572583
18,1456,-166,-239.668087860602
18,1457,-163,-103.826489308283
18,1458,-141,-57.9825311630572
18,1459,-47,-61.9912312118743
18,1460,-88,-16.7191664555537
18,1461,-61,42.8522518596731
18,1462,-20,-6.73975827065229
18,1463,-10,32.1073617850509
18,1464,-7,80.2651024336495
18,1465,-3,77.8338235383436
18,1466,14,56.5303603980638
18,1467,110,62.2767957765712
18,1468,98,216.831483102863
18,1469,137,77.4984598055582
18,1470,-161,-130.999021633554
18,1471,-62,-112.547591367755
18,1472,12,-53.8917925668951
18,1473,53,4.81915295404943
18,1474,-7,-9.08236601867935
18,1475,-28,-26.6144647035981
18,1476,35,-36.4460015554549
18,1477,114,108.683083953042
18,1478,296,225.326860666633
18,1479,50,-119.469064303655
18,1480,-200,-274.206156307665
18,1481,-127,-106.331351643593
18,1482,-87,-66.4396353474132
18,1483,-67,-43.2991896076444
18,1484,-71,-38.4881552153719
18,1485,-39,21.6709161600783
18,1486,-38,9.85494667772537
18,1487,-13,13.4547826106996
18,1488,-19,72.6775679476993
18,1489,3,21.9717175803174
18,1490,13,45.7688022064665
18,1491,101,57.970206776756
18,1492,195,209.449468135195
18,1493,277,129.163660449342
18,1494,-258,-487.562302912519
18,1495,-98,-136.253005323872
18,1496,-3,-46.3603334137163
18,1497,74,-21.8264045282776
18,1498,-1,-7.99233883400194
18,1499,-6,-55.0834653821453
18,1500,24,-54.7898370907914
18,1501,116,150.774115155783
18,1502,262,249.375654838009
18,1503,-48,-13.4960371566416
18,1504,-213,-153.804373816634
18,1505,-152,-91.4876539613367
18,1506,-81,-64.1340396898287
18,1507,-50,-49.6957099209068
18,1508,-42,-33.3540749385634
18,1509,-13,2.30222235662674
18,1510,-36,33.8759728105902
18,1511,-10,49.1049235583835
18,1512,-31,94.8408173204633
18,1513,-24,4.52885376992588
18,1514,3,-0.670300330300489
18,1515,23,40.7205890745909
18,1516,27,62.7483649739083
18,1517,103,77.5133059361725
18,1518,56,132.356209427307
18,1519,77,46.1174420117446
18,1520,67,2.23260706350685
18,1521,23,17.5131129597703
18,1522,8,-39.6111714318398
18,1523,51,-29.3109737815227
18,1524,-32,-9.6144925804404
18,1525,-32,-42.511896459518
18,1526,-54,-48.4699444540786
18,1527,-232,-52.1931753081676
18,1528,49,-88.436570334996
18,1529,-37,81.4560707296491
18,1530,-18,-56.8747470122128
18,1531,-1,-39.0818143064304
18,1532,-41,24.7281645127628
18,1533,-6,-52.2525692765564
18,1534,6,93.5926580715752
18,1535,-2,66.270896671838
18,1536,-24,4.66128680986492
18,1537,-12,-13.4568135892229
18,1538,2,2.27801670727724
18,1539,1,25.4860618907759
18,1540,20,26.7416494342275
18,1541,80,45.3993879111012
18,1542,78,130.856099437133
18,1543,195,87.4968022390774
18,1544,31,-68.2030670580352
18,1545,173,-102.105548319819
18,1546,11,-296.906647661675
18,1547,58,-71.6167264015393
18,1548,-50,-166.544102800765
18,1549,-16,-62.6052815526176
18,1550,-65,-47.9572679736493
18,1551,-35,-36.4021891066403
18,1552,-112,-23.7085508761072
18,1553,-132,-52.0295310001896
18,1554,-39,-54.3254188398317
18,1555,-96,-61.0484088514629
18,1556,-26,-59.4710363892473
18,1557,-34,-26.1046637178062
18,1558,-24,-27.9138635345719
18,1559,-16,4.5785549292946
18,1560,-4,46.4155661121395
18,1561,-2,49.3457518982499
18,1562,18,33.3871061781524
18,1563,103,78.8635955720772
18,1564,226,190.121850276849
18,1565,247,80.8464719721684
18,1566,-328,-511.008507120792
18,1567,-111,-113.877749764365
18,1568,6,-48.2676113848172
18,1569,62,-26.1395075294199
18,1570,22,-17.0728797931372
18,1571,-29,-72.1384427096583
18,1572,13,-2.77838727814556
18,1573,116,146.952489645086
18,1574,336,253.671373296362
18,1575,-19,-21.3387426633269
18,1576,-193,-214.451885374068
18,1577,-162,-87.4926491396504
18,1578,-88,-79.6252617439091
18,1579,-87,-46.7330964932238
18,1580,-74,-34.4943425810836
18,1581,-25,34.529020008812
18,1582,-14,29.1067331654389
18,1583,-13,49.2003518068424
18,1584,-5,87.0689286519334
18,1585,5,59.0408227059604
18,1586,9,56.0081454222958
18,1587,9,59.1685846156388
18,1588,143,56.1037629898773
18,1589,388,182.23553373593
18,1590,-208,-60.6516901383469
18,1591,-175,-169.578920016339
18,1592,55,-63.3111172882777
18,1593,40,42.3206417253226
18,1594,-20,7.61066032643202
18,1595,-45,-45.2105528823747
18,1596,30,37.4533500009337
18,1597,120,170.482346209949
18,1598,327,190.743400431265
18,1599,62,-255.715853098962
18,1600,-256,-334.121432087169
18,1601,-152,-115.612959785259
18,1602,-53,-66.7596418781543
18,1603,-71,-33.8297697941539
18,1604,-116,-38.5113439003348
18,1605,-48,26.3182949275746
18,1606,-32,15.8122295423655
18,1607,1,52.6888003856525
18,1608,-10,116.085983981061
18,1609,-2,40.3106515702487
18,1610,29,29.9272003198014
18,1611,87,100.806347194623
18,1612,238,216.147393595886
18,1613,308,107.579528160122
18,1614,-351,-656.349005328054
18,1615,-140,-117.758357146994
18,1616,9,-48.6827937290242
18,1617,61,-30.1162266624593
18,1618,-17,-16.3732783994512
18,1619,12,-48.3567289645593
18,1620,16,-80.3852797135302
18,1621,111,174.889507914071
18,1622,362,249.445092916758
18,1623,84,-30.5422058196361
18,1624,-309,-436.200101082199
18,1625,-166,-122.14017988939
18,1626,-99,-49.3637771928297
18,1627,-66,-58.1013750681784
18,1628,-75,-33.1670371177657
18,1629,-8,38.9391069201783
18,1630,-66,48.3698782383173
18,1631,-7,82.6956794218098
18,1632,-11,133.903983939742
18,1633,-4,48.0866666202095
18,1634,19,35.4222572529791
18,1635,115,72.141801076791
18,1636,248,176.071950286884
18,1637,243,75.0202754732188
18,1638,-323,-605.683608703628
18,1639,-136,-118.898209629035
18,1640,33,-50.5540106946465
18,1641,100,-10.9956831437088
18,1642,-36,-67.4652094508351
18,1643,-61,-46.202802616442
18,1644,79,38.1453912438759
18,1645,87,159.973944212289
18,1646,334,173.636821699518
18,1647,2,-301.196164642386
18,1648,-184,-228.105282093372
18,1649,-102,-95.0376459845879
18,1650,-121,-65.8486053656719
18,1651,-53,-28.2648737145175
18,1652,-125,-39.2814696858957
18,1653,-32,17.7891992833968
18,1654,-41,25.6303077917837
18,1655,-37,11.2448631494945
18,1656,3,18.2169774102571
