"iteration","obs_index","y_true","y_pred"
31,3172,-149,-217.135888888889
31,3173,-118,-50.5483555555555
31,3174,-78,-98.4155777777778
31,3175,-48,-89.4048
31,3176,-96,-62.6534444444444
31,3177,-81,-35.4368444444445
31,3178,-34,-6.3264
31,3179,-4,-9.08335555555555
31,3180,-10,-6.84108888888888
31,3181,1,-2.32406666666667
31,3182,32,6.25926666666667
31,3183,147,91.3606888888889
31,3184,366,211.458377777778
31,3185,187,-101.548777777778
31,3186,-364,-284.7086
31,3187,-151,-106.921555555556
31,3188,42,-8.17837777777778
31,3189,45,29.8072444444444
31,3190,4,-12.0004
31,3191,-50,48.5745333333334
31,3192,50,8.89875555555555
31,3193,144,99.9289111111112
31,3194,323,281.171222222223
31,3195,-100,-164.696977777778
31,3196,-103,-215.615666666667
31,3197,-189,-155.999022222222
31,3198,-40,-81.6832444444444
31,3199,-70,-60.6182666666666
31,3200,-141,-53.0714666666667
31,3201,-80,-52.5986222222222
31,3202,-35,-35.0142666666667
31,3203,-5,-24.8406888888889
31,3204,-11,-7.36826666666666
31,3205,-3,-5.29333333333333
31,3206,31,2.98557777777778
31,3207,155,79.2429333333333
31,3208,289,215.992155555556
31,3209,226,-99.5555777777778
31,3210,-295,-289.484022222222
31,3211,-179,-129.815888888889
31,3212,45,-3.53433333333333
31,3213,54,44.2412666666667
31,3214,14,-16.1337555555556
31,3215,-41,11.9249777777778
31,3216,0,11.3256666666667
31,3217,160,138.847088888889
31,3218,355,276.957177777778
31,3219,121,-40.5784222222222
31,3220,-308,-227.611266666666
31,3221,-159,-115.627955555556
31,3222,-145,-79.4280888888888
31,3223,-131,-83.1660444444445
31,3224,-41,-46.8837777777778
31,3225,-46,-50.3948222222222
31,3226,-69,-31.8979777777778
31,3227,-26,21.2172
31,3228,-8,23.4443333333333
31,3229,0,-7.3568
31,3230,30,3.94808888888889
31,3231,113,73.2011777777777
31,3232,274,190.961466666667
31,3233,319,-8.84926666666666
31,3234,-355,-323.0204
31,3235,-127,-168.245733333333
31,3236,19,31.2730444444445
31,3237,90,32.5598
31,3238,-20,-33.6424888888889
31,3239,-13,13.7974888888889
31,3240,12,16.8800666666667
31,3241,165,120.091155555555
31,3242,297,310.265933333333
31,3243,-76,-68.2065777777778
31,3244,-200,-166.324377777778
31,3245,-173,-153.554355555556
31,3246,-57,-81.8286222222223
31,3247,-55,-48.9842888888889
31,3248,-73,-66.7681555555556
31,3249,-43,-40.8019777777778
31,3250,-20,-26.2494
31,3251,-36,-7.57948888888889
31,3252,-41,-11.1706
31,3253,-26,-14.5874
31,3254,2,-13.5003111111111
31,3255,16,-4.50324444444444
31,3256,72,40.9902222222222
31,3257,60,118.233888888889
31,3258,126,109.654822222222
31,3259,154,77.6942666666667
31,3260,15,-51.9271777777778
31,3261,127,-46.1714666666667
31,3262,-67,-53.6660666666667
31,3263,-35,-29.9991777777778
31,3264,-249,-33.2687777777778
31,3265,201,10.7032222222222
31,3266,-31,-57.661
31,3267,-20,-110.229155555556
31,3268,-29,-37.5104222222222
31,3269,-113,-36.0200444444445
31,3270,-33,-60.5060222222222
31,3271,-26,1.31844444444444
31,3272,-24,-10.7945555555556
31,3273,-24,-13.1612444444444
31,3274,0,-9.04353333333333
31,3275,-18,-3.99022222222222
31,3276,-63,-8.99833333333334
31,3277,-37,-17.6973333333333
31,3278,0,-24.4232222222222
31,3279,5,-3.58564444444444
31,3280,13,18.1573555555556
31,3281,99,43.8147777777778
31,3282,130,115.424488888889
31,3283,122,108.758888888889
31,3284,97,-175.817666666667
31,3285,144,-54.9232
31,3286,-85,-41.5192
31,3287,-164,-59.9781111111112
31,3288,14,-29.7717111111111
31,3289,-218,-44.5271333333334
31,3290,60,-3.80784444444444
31,3291,31,-33.0698888888889
31,3292,28,22.1432444444444
31,3293,-81,59.5391555555556
31,3294,-45,-15.5102
31,3295,-52,-30.9722888888889
31,3296,-34,0.495155555555556
31,3297,-48,-14.9527333333333
31,3298,-25,-29.7920666666667
31,3299,1,-20.4457333333334
31,3300,-4,-10.2040888888889
31,3301,8,4.90984444444445
31,3302,24,24.6624666666667
31,3303,109,76.6800222222222
31,3304,288,192.017266666667
31,3305,266,80.5750888888888
31,3306,-357,-263.429688888889
31,3307,-136,-152.879022222222
31,3308,23,25.0407333333333
31,3309,54,12.3912888888889
31,3310,5,-21.9035111111111
31,3311,-42,41.2815333333333
31,3312,36,14.1660666666667
31,3313,162,114.0652
31,3314,401,273.956133333333
31,3315,-11,-77.7818444444445
31,3316,-261,-212.734711111111
31,3317,-157,-154.1654
31,3318,-138,-68.5832444444445
31,3319,-117,-99.7783111111112
31,3320,-47,-48.8675111111111
31,3321,-76,-49.7272222222222
31,3322,-17,-36.3541333333333
31,3323,-6,-1.1534
31,3324,-11,-1.00406666666667
31,3325,4,-0.532444444444444
31,3326,34,7.54855555555555
31,3327,105,98.8646666666666
31,3328,122,221.541844444444
31,3329,424,115.3938
31,3330,-298,-244.309044444444
31,3331,-191,-165.907177777778
31,3332,14,23.6818666666667
31,3333,79,27.2618222222222
31,3334,-9,-44.9250888888889
31,3335,-37,29.5010444444445
31,3336,66,1.18682222222222
31,3337,163,71.4256666666667
31,3338,384,311.457866666667
31,3339,-46,-184.426866666667
31,3340,-221,-213.347311111111
31,3341,-162,-161.602844444444
31,3342,-121,-68.8690444444445
31,3343,-98,-98.8380444444445
31,3344,-107,-58.5715111111111
31,3345,-62,-60.1959333333333
31,3346,-33,-32.4152
31,3347,-8,-20.8717777777778
31,3348,3,1.32422222222222
31,3349,1,3.71057777777778
31,3350,30,9.18395555555556
31,3351,141,96.4918888888889
31,3352,373,213.947133333333
31,3353,254,-114.7664
31,3354,-460,-295.6098
31,3355,-170,-151.329622222222
31,3356,75,17.8746
31,3357,107,13.3594666666667
31,3358,-60,-54.9473777777778
31,3359,1,-55.5456
31,3360,37,-7.73804444444444
31,3361,155,100.651866666667
31,3362,377,298.558333333333
31,3363,-58,-81.1290666666667
31,3364,-169,-215.663244444445
31,3365,-216,-192.444
31,3366,-114,-89.5001111111112
31,3367,-78,-35.1348888888889
31,3368,-78,-60.6392666666667
31,3369,-92,-45.6900666666667
31,3370,-42,-34.8281555555555
31,3371,-6,-23.5860444444445
31,3372,-12,-5.27657777777778
31,3373,3,4.57328888888889
31,3374,27,-0.638088888888889
31,3375,128,84.1498
31,3376,369,214.229955555556
31,3377,222,-80.0387333333334
31,3378,-358,-285.969777777778
31,3379,-162,-136.386244444444
31,3380,42,5.8996
31,3381,18,26.0677555555555
31,3382,-4,4.08088888888889
31,3383,-17,39.7419333333333
31,3384,65,8.90673333333333
31,3385,144,100.153288888889
31,3386,362,283.4948
31,3387,9,-184.6288
31,3388,-243,-228.948333333334
31,3389,-139,-148.485022222222
31,3390,-164,-59.2616666666667
31,3391,-16,-56.1335333333333
31,3392,-139,-63.9615555555556
31,3393,-70,-59.8522666666667
31,3394,-50,-39.7866222222222
31,3395,-12,-0.599377777777777
31,3396,-15,-7.20533333333333
31,3397,2,-17.2168888888889
31,3398,22,-0.181044444444445
31,3399,79,58.3201555555556
31,3400,313,189.920311111111
31,3401,269,218.273133333333
31,3402,-292,-308.933977777778
31,3403,-142,-151.436866666667
31,3404,53,29.1620888888889
31,3405,101,33.3925111111111
31,3406,-42,-29.3328
31,3407,68,-67.0846888888889
31,3408,90,24.6854888888889
31,3409,2,65.9770222222222
31,3410,89,106.354244444444
31,3411,-71,-0.155644444444446
31,3412,-94,-57.3787777777777
31,3413,-96,-63.7293111111111
31,3414,-53,-55.6885111111111
31,3415,-26,-50.4792666666667
31,3416,-103,-30.8380888888889
31,3417,-6,-51.7842222222222
31,3418,-89,-31.7689555555556
31,3419,-10,-25.7345555555556
31,3420,-34,-31.3440444444444
31,3421,-23,-21.4977333333333
31,3422,10,-11.0602444444444
31,3423,14,9.49026666666666
31,3424,30,40.7757777777778
31,3425,96,59.9298444444445
31,3426,75,135.983244444444
31,3427,180,100.761733333333
31,3428,75,-14.1454
31,3429,-21,-30.2697555555555
31,3430,33,-15.7077777777778
31,3431,10,-11.3367555555555
31,3432,49,-12.5743555555556
31,3433,-101,-31.2760444444444
31,3434,1,-43.9539111111111
31,3435,-21,-62.4768222222222
31,3436,-50,20.8529111111111
31,3437,-185,-46.3313777777778
31,3438,-103,7.24955555555556
31,3439,-26,-36.7531111111111
31,3440,67,-19.6432222222222
31,3441,-46,112.774666666667
31,3442,-26,-39.3181111111111
31,3443,11,-19.1908
31,3444,-42,40.1004
31,3445,-20,-30.1902666666666
31,3446,-10,-19.6732222222222
31,3447,3,-9.0907111111111
31,3448,27,-12.3194222222222
31,3449,87,52.3170666666667
31,3450,103,100.892355555556
31,3451,156,150.987133333333
31,3452,101,22.5364444444445
31,3453,56,-56.2227111111111
31,3454,-52,1.37055555555556
31,3455,-36,-12.8705555555556
31,3456,-102,-17.6488
31,3457,119,-28.3351333333334
31,3458,29,-55.4134222222222
31,3459,-3,-55.2308222222222
31,3460,-208,-11.8416222222222
31,3461,-188,-40.5900888888889
31,3462,67,-38.9011777777778
31,3463,-5,136.173888888889
31,3464,-43,8.58651111111111
31,3465,-19,-49.8604666666667
31,3466,-49,-33.7020222222222
31,3467,-15,-8.14793333333334
31,3468,-12,1.48186666666667
31,3469,-17,-5.63513333333333
31,3470,-7,-8.07035555555556
31,3471,11,-7.84648888888888
31,3472,28,27.1445333333333
31,3473,84,65.5707111111111
31,3474,102,180.645444444444
31,3475,130,121.778888888889
31,3476,100,59.484
31,3477,84,-39.8611777777778
31,3478,23,1.25048888888889
31,3479,-54,3.59393333333333
31,3480,-63,-27.7501777777778
31,3481,51,-39.8632222222223
31,3482,-2,-32.3221777777778
31,3483,-16,-49.7614
31,3484,-108,-27.4264222222222
31,3485,-113,-55.9802666666667
31,3486,-77,-65.8937333333333
31,3487,-63,-34.8629333333333
31,3488,-51,-38.9030666666667
31,3489,-41,-30.4583333333333
31,3490,-5,-18.0526666666667
31,3491,-19,-8.15124444444444
31,3492,5,-9.00304444444444
31,3493,-2,-2.40166666666667
31,3494,30,14.9192222222222
31,3495,134,79.6043333333333
31,3496,321,184.589044444445
31,3497,139,-125.855644444445
31,3498,-309,-266.2322
31,3499,-151,-100.069666666667
31,3500,26,-15.7603777777778
31,3501,89,18.6884666666667
31,3502,-12,-33.4576444444445
31,3503,-1,21.7318222222222
31,3504,18,21.2668666666667
31,3505,166,130.621711111111
31,3506,398,276.932222222222
31,3507,-17,-71.6589555555556
31,3508,-287,-219.399222222222
31,3509,-167,-168.242511111111
31,3510,-117,-61.3386
31,3511,-89,-78.0603777777778
31,3512,-84,-53.622
31,3513,-58,-54.2449111111111
31,3514,-24,-32.9275111111111
31,3515,-4,-10.9012444444444
31,3516,-5,7.95413333333333
31,3517,1,5.65168888888889
31,3518,35,9.09988888888889
31,3519,170,110.588488888889
31,3520,290,212.188355555556
31,3521,225,-118.509177777778
31,3522,-435,-291.566688888889
31,3523,-55,-127.952044444445
31,3524,-18,0.908866666666667
31,3525,49,-3.35024444444444
31,3526,-32,-0.520022222222223
31,3527,-23,4.40586666666667
31,3528,34,17.5918
31,3529,185,114.813177777778
31,3530,433,250.407222222222
31,3531,-24,-80.2192222222222
31,3532,-177,-187.656355555556
31,3533,-250,-142.5856
31,3534,-116,-82.3168
31,3535,-77,-45.4236444444444
31,3536,-69,-57.3483111111111
31,3537,-85,-48.1972666666666
31,3538,-47,-32.6388888888889
31,3539,-10,-24.2215333333333
31,3540,1,-7.41966666666667
31,3541,-1,11.1842666666667
31,3542,30,11.1461333333333
31,3543,162,88.2615555555555
31,3544,282,200.394911111111
31,3545,164,-114.073866666667
31,3546,-523,-270.777622222222
31,3547,-74,-99.1524666666667
31,3548,13,-7.98835555555556
31,3549,75,22.6598222222222
31,3550,54,-28.2832666666667
31,3551,25,-9.76482222222223
31,3552,54,55.9066
31,3553,146,81.1756666666667
31,3554,392,273.377533333333
31,3555,27,-104.319111111111
31,3556,-277,-165.247644444445
31,3557,-152,-148.911
31,3558,-134,-70.8670222222222
31,3559,-55,-85.6727333333333
31,3560,-48,-57.3722222222223
31,3561,-73,-51.3355111111111
31,3562,-67,-38.6754444444444
31,3563,-18,18.8274888888889
31,3564,-2,-3.29915555555556
31,3565,-1,-3.71222222222222
31,3566,32,7.40297777777778
31,3567,100,78.6377555555555
31,3568,346,193.934222222222
31,3569,233,241.814866666667
31,3570,-375,-287.797133333333
31,3571,-120,-132.956088888889
31,3572,72,21.4990888888889
31,3573,27,16.7091777777778
31,3574,31,-5.32028888888889
31,3575,-101,5.23213333333333
31,3576,78,-13.3463333333333
31,3577,139,84.1818222222222
31,3578,302,292.122222222222
31,3579,20,-110.141755555555
31,3580,-224,-199.763533333333
31,3581,-177,-154.798355555555
31,3582,-90,-73.4074
31,3583,-2,-69.3103111111111
31,3584,-51,-44.3659777777778
31,3585,-98,-58.3008222222222
31,3586,-33,-39.7564888888889
31,3587,-40,60.8800888888889
31,3588,-34,-9.21857777777778
31,3589,-32,-19.0828666666667
31,3590,4,-16.1355111111111
31,3591,19,-5.61553333333333
31,3592,48,36.5476444444445
31,3593,148,126.861688888889
31,3594,118,163.021155555556
31,3595,74,-162.204622222222
31,3596,156,32.7977555555556
31,3597,116,-20.4696444444444
31,3598,-26,-94.3688888888888
31,3599,-42,-44.3588222222222
31,3600,-114,-19.7041111111111
31,3601,-398,-41.1499111111111
31,3602,57,-50.0226666666667
31,3603,-4,-35.0088
31,3604,48,-16.3408888888889
31,3605,-21,65.8143111111111
31,3606,-13,7.81884444444445
31,3607,13,6.68884444444444
31,3608,-61,76.0906
31,3609,-9,-27.6081555555556
31,3610,0,-26.0924888888889
31,3611,-28,-14.0270444444444
31,3612,-50,-12.4015333333333
31,3613,-18,-12.7498
31,3614,27,-15.5665555555556
31,3615,-20,19.5268444444444
31,3616,35,-1.55188888888889
31,3617,100,68.4723333333333
31,3618,129,100.031822222222
31,3619,196,169.489022222222
31,3620,90,-201.278977777778
31,3621,172,-121.258866666667
31,3622,-28,-3.20033333333333
31,3623,-82,-57.0761777777779
31,3624,49,-48.5096888888889
31,3625,5,-15.5762666666667
31,3626,-30,-45.0344444444444
31,3627,-111,-22.2980222222222
31,3628,-64,-66.5834888888889
31,3629,-140,-53.1286222222222
31,3630,-150,-60.7854888888889
31,3631,-17,-57.7275777777778
31,3632,-97,-36.9202444444444
31,3633,-51,-32.6680666666667
31,3634,-23,-28.0121333333333
31,3635,-1,-30.6927555555555
31,3636,-5,-10.6136222222222
31,3637,-7,9.18835555555556
31,3638,35,4.96477777777778
31,3639,140,91.4373333333333
31,3640,267,208.264955555556
31,3641,283,-105.712777777778
31,3642,-369,-315.603511111111
31,3643,-151,-146.183422222222
31,3644,26,25.9467111111111
31,3645,96,27.0102222222222
31,3646,-9,-33.0204666666667
31,3647,17,32.8878888888889
31,3648,6,28.6947777777778
31,3649,142,120.320533333333
31,3650,383,298.614666666667
31,3651,97,-64.0887777777778
31,3652,-335,-200.375733333333
31,3653,-243,-177.797177777778
31,3654,-105,-60.5087333333333
31,3655,-126,-33.0242666666667
31,3656,-66,-50.8190666666666
31,3657,-61,-55.3142
31,3658,-22,-39.0521777777778
31,3659,-4,-3.33362222222222
31,3660,2,10.6477555555556
31,3661,1,13.5552
31,3662,35,17.5513555555556
31,3663,167,108.070177777778
31,3664,385,211.483377777778
31,3665,154,-131.067288888889
31,3666,-392,-273.285711111111
31,3667,-162,-77.7992222222222
31,3668,51,-13.3781555555556
31,3669,69,15.9721333333333
31,3670,12,-26.0817555555555
31,3671,-73,15.8147555555556
31,3672,71,6.51015555555555
31,3673,210,94.4610888888889
31,3674,434,300.583377777778
31,3675,-93,-170.472511111111
31,3676,-281,-223.175977777778
31,3677,-135,-158.9908
31,3678,-151,-72.4307555555555
31,3679,-94,-96.4667333333334
31,3680,-107,-55.5209111111111
31,3681,-60,-45.9461333333333
31,3682,-28,-31.2053111111111
31,3683,-10,-18.6519555555556
31,3684,-4,7.2048888888889
31,3685,-2,-0.386688888888889
31,3686,43,11.7730222222222
31,3687,157,116.876777777778
31,3688,352,208.394133333333
31,3689,213,-175.829444444444
31,3690,-442,-285.808933333333
31,3691,-123,-129.800022222222
31,3692,27,-3.17615555555555
31,3693,120,4.42693333333334
31,3694,-29,-54.0902666666667
31,3695,-45,-53.9726888888888
31,3696,40,4.54388888888889
31,3697,191,102.360466666667
31,3698,416,281.093466666667
31,3699,52,-88.0384
31,3700,-342,-216.843022222222
31,3701,-165,-174.388333333333
31,3702,-164,-57.6513111111111
31,3703,-94,-63.3308222222222
31,3704,-85,-50.1804888888889
31,3705,-70,-50.0287333333333
31,3706,-29,-42.2701333333333
31,3707,-19,-6.7896888888889
31,3708,2,28.6164222222222
31,3709,-5,-2.01955555555555
31,3710,51,12.3726888888889
31,3711,138,124.364888888889
31,3712,376,212.453422222222
31,3713,187,-209.492377777778
31,3714,-420,-280.160777777778
31,3715,-126,-110.206777777778
31,3716,42,-7.89911111111111
31,3717,43,30.4736666666667
31,3718,-14,1.91564444444445
31,3719,-9,12.4394444444444
31,3720,78,16.5005333333333
31,3721,139,91.6361111111111
31,3722,393,278.529777777778
31,3723,-32,-192.920933333333
31,3724,-178,-213.547111111111
31,3725,-211,-147.207622222222
31,3726,-146,-79.3312
31,3727,-66,-41.6087333333333
31,3728,-81,-56.8432
31,3729,-83,-54.2844888888889
31,3730,-46,-35.0174666666666
31,3731,-11,-24.0353777777778
31,3732,-16,-8.6966
31,3733,-2,-3.34331111111111
31,3734,29,-0.973333333333332
31,3735,111,77.9251333333333
31,3736,302,206.669111111111
31,3737,312,68.5527333333333
31,3738,-419,-327.086333333333
31,3739,-101,-163.818266666667
31,3740,34,30.7827111111111
31,3741,129,36.3446
31,3742,-1,-45.8731555555556
31,3743,-37,-61.0718888888889
31,3744,-4,10.5831555555556
31,3745,196,127.567111111111
31,3746,331,316.1182
31,3747,-86,-68.1876666666667
31,3748,-229,-174.7736
31,3749,-175,-172.2624
31,3750,-92,-83.5944666666667
31,3751,-83,-62.7582888888889
31,3752,-34,-59.1639111111111
31,3753,12,-43.3076888888889
31,3754,-98,28.8874666666667
31,3755,-16,-2.97746666666667
31,3756,-56,-15.3733333333333
31,3757,-31,-20.5588444444445
31,3758,10,-28.4055111111111
31,3759,17,8.00940000000001
31,3760,40,41.5278
31,3761,139,70.8645111111111
31,3762,130,125.732333333333
31,3763,100,-63.5523111111111
31,3764,185,-11.5517111111111
31,3765,79,-70.5435777777778
31,3766,-2,-80.7925333333334
31,3767,11,-6.02642222222222
31,3768,-61,-14.7707333333333
31,3769,129,-21.7519333333333
31,3770,-54,-45.7250444444444
31,3771,-115,-79.2931777777777
31,3772,-136,-71.873688888889
31,3773,-148,-81.0891777777778
31,3774,-34,-72.6821555555556
31,3775,-17,-29.5999555555555
31,3776,-50,-31.2550888888889
31,3777,-78,-27.1374
31,3778,-34,-18.0320888888889
31,3779,-28,-25.1568
31,3780,-41,-17.3042
31,3781,-40,-18.0658888888889
31,3782,5,-14.4957111111111
31,3783,22,-9.30855555555555
31,3784,36,41.9513555555556
31,3785,57,109.514355555556
31,3786,168,125.8646
31,3787,194,78.23
31,3788,69,-105.651533333333
31,3789,97,-105.839577777778
31,3790,38,-34.1448888888889
31,3791,-59,-11.3613333333333
31,3792,-78,-37.4776444444444
31,3793,39,-44.6447777777778
31,3794,-26,-59.557
31,3795,-89,-24.6125111111111
31,3796,-78,-65.8238888888889
31,3797,-79,-40.0611555555555
31,3798,-133,-49.2329333333334
31,3799,-64,-40.2492666666667
31,3800,-33,-34.8389333333333
31,3801,-49,-26.3981555555555
31,3802,-24,-18.1267555555556
31,3803,-8,-24.2736222222222
31,3804,-6,-6.26297777777778
31,3805,4,3.58557777777778
31,3806,34,10.4738222222222
31,3807,119,101.896955555556
31,3808,328,203.1582
31,3809,191,-46.9204444444444
31,3810,-384,-283.3446
31,3811,-97,-115.782244444445
31,3812,50,-4.44788888888888
31,3813,43,19.3973111111111
31,3814,48,-1.67437777777778
31,3815,-11,9.14984444444444
31,3816,6,2.77215555555556
31,3817,115,124.201844444444
31,3818,389,270.854288888889
31,3819,-68,-44.9326888888889
31,3820,-288,-189.697311111111
31,3821,-146,-162.9002
31,3822,-107,-69.9900222222222
31,3823,-104,-89.8912444444444
31,3824,-59,-59.5560222222223
31,3825,-57,-50.6377333333333
31,3826,-8,-23.8171777777778
31,3827,-1,-11.3241111111111
31,3828,2,16.7946222222222
31,3829,1,6.21277777777778
31,3830,41,12.5132222222222
31,3831,119,120.407266666667
31,3832,189,217.100488888889
31,3833,316,-81.6982444444444
31,3834,-379,-301.241244444444
31,3835,-133,-158.199822222222
31,3836,-9,23.3540888888889
31,3837,-63,-4.86155555555556
31,3838,26,-50.5945777777778
31,3839,29,-30.4219111111111
31,3840,-107,27.5116444444445
31,3841,105,25.0168222222222
31,3842,197,292.490888888889
31,3843,-57,37.5337333333334
31,3844,43,-119.131133333333
31,3845,-34,28.3248888888889
31,3846,-83,-23.5653333333333
31,3847,-56,-37.8498222222222
31,3848,-73,-44.6256666666667
31,3849,-52,-52.0764888888889
31,3850,-14,-28.3937777777778
31,3851,-9,-24.8030666666667
31,3852,2,-10.8537777777778
31,3853,5,3.60877777777778
31,3854,46,23.8588444444445
31,3855,116,128.254866666667
31,3856,373,217.169355555555
31,3857,252,-129.125866666667
31,3858,-435,-296.965288888889
31,3859,-170,-148.790155555556
31,3860,55,27.3730222222222
31,3861,66,5.00124444444444
31,3862,-24,-22.1462222222222
31,3863,-3,19.6067555555555
31,3864,25,4.88108888888889
31,3865,155,130.548311111111
31,3866,420,289.248644444445
31,3867,6,-81.5339333333333
31,3868,-281,-230.591933333334
31,3869,-202,-153.233711111111
31,3870,-60,-67.4409777777778
31,3871,-120,-39.8514
31,3872,-106,-47.2424
31,3873,-65,-56.1866666666667
31,3874,-40,-35.6666666666667
31,3875,-7,15.9113555555556
31,3876,-5,-0.849
31,3877,0,1.64444444444444
31,3878,50,6.24651111111111
31,3879,114,126.6492
31,3880,364,203.8712
31,3881,256,-124.427422222222
31,3882,-435,-294.613444444444
31,3883,-165,-149.726622222222
31,3884,53,34.4872444444445
31,3885,47,17.2736888888889
31,3886,46,-11.0802888888889
31,3887,-38,12.0198444444445
31,3888,-7,7.3496
31,3889,166,133.513888888889
31,3890,519,294.442911111111
31,3891,-76,-59.0398666666667
31,3892,-297,-224.653533333333
31,3893,-186,-166.749711111111
31,3894,-143,-78.6398666666667
31,3895,13,-63.2121111111111
31,3896,-133,18.3011333333333
31,3897,-88,-46.0622444444444
31,3898,-17,-29.9406888888889
31,3899,-35,43.6394
31,3900,-2,13.8329777777778
31,3901,-2,-9.15428888888889
31,3902,39,10.7002
31,3903,116,62.0797111111111
31,3904,338,178.079933333333
31,3905,254,-35.3397333333333
31,3906,-374,-292.631933333333
31,3907,-158,-154.237533333333
31,3908,96,34.8064222222222
31,3909,68,10.8026888888889
31,3910,32,-26.6408
31,3911,-9,19.5525111111111
31,3912,11,-10.5136888888889
31,3913,144,132.831266666667
31,3914,279,292.6518
31,3915,-41,-46.8074444444445
31,3916,-217,-197.705533333333
31,3917,-219,-141.716044444445
31,3918,-57,-85.1273555555556
31,3919,-17,-36.4932
31,3920,-109,-36.2772666666667
31,3921,-14,-62.7006444444445
31,3922,-48,-24.5623333333333
31,3923,-41,-5.77864444444445
31,3924,-38,5.93057777777778
31,3925,-30,-9.17466666666667
31,3926,2,-12.3385111111111
31,3927,24,-1.36344444444444
31,3928,36,37.3865333333333
31,3929,141,102.5784
31,3930,159,167.225711111111
31,3931,97,-107.374244444444
31,3932,152,-32.8373111111111
31,3933,62,-12.2180888888889
31,3934,19,-7.22744444444445
31,3935,-53,1.14108888888889
31,3936,96,-23.9311111111111
31,3937,-70,-40.6186444444444
31,3938,-34,-57.5786
31,3939,-48,-54.3943333333333
31,3940,-191,-40.7076444444444
31,3941,-82,-58.0921555555556
31,3942,-64,-23.1336666666667
31,3943,-22,-35.3895777777778
31,3944,-68,-33.5931333333333
31,3945,9,-20.2847111111111
31,3946,-38,-20.3549111111111
31,3947,-47,-6.62322222222222
31,3948,-41,-17.6409555555556
31,3949,-44,-20.6373555555556
31,3950,-4,-19.6517777777778
31,3951,10,-5.96088888888889
31,3952,41,26.3778444444444
31,3953,118,72.3091333333333
31,3954,101,146.789733333333
31,3955,213,-4.20013333333333
31,3956,81,-29.2713777777778
31,3957,206,-117.523133333333
31,3958,-74,-102.052555555556
31,3959,-36,-119.161266666667
31,3960,-26,-47.7831777777778
31,3961,51,-32.4612888888889
31,3962,32,-33.2316222222222
31,3963,-183,-15.3979333333333
31,3964,-127,-31.1886666666667
31,3965,-161,-45.5580666666667
31,3966,-56,-61.1478
31,3967,-58,-36.3228444444445
31,3968,-38,-31.6103333333334
31,3969,-36,-27.4668888888889
31,3970,-46,-12.6365555555555
31,3971,-10,-11.0179333333333
31,3972,-3,-16.6865555555556
31,3973,3,4.53504444444445
31,3974,29,10.7935777777778
31,3975,131,80.0666222222223
31,3976,362,196.523311111111
31,3977,220,-108.641844444445
31,3978,-422,-290.396266666667
31,3979,-130,-138.240711111111
31,3980,40,5.39788888888889
31,3981,104,18.0330666666667
31,3982,-14,-51.5066
31,3983,-25,10.3662
31,3984,-3,14.9455333333333
31,3985,216,125.9342
31,3986,382,279.274911111111
31,3987,-45,-70.22
31,3988,-263,-205.189133333333
31,3989,-158,-168.581644444444
31,3990,-176,-72.9551555555556
31,3991,-84,-54.0407777777778
31,3992,-78,-33.4243333333333
31,3993,-30,-52.5662222222222
31,3994,-51,-26.4309111111111
31,3995,1,10.1113777777778
31,3996,-9,-9.28726666666667
31,3997,4,-0.300133333333334
31,3998,38,12.5497111111111
31,3999,147,109.457311111111
31,4000,362,202.6506
31,4001,249,-112.381044444444
31,4002,-396,-300.125711111111
31,4003,-239,-139.728977777778
31,4004,48,17.5617777777778
31,4005,84,28.5297777777778
31,4006,3,-30.0656666666667
31,4007,-12,55.3900444444445
31,4008,10,15.1700444444444
31,4009,192,130.081688888889
31,4010,472,289.126311111111
31,4011,-145,-78.0885777777778
31,4012,-283,-216.513288888889
31,4013,-114,-152.796111111111
31,4014,-128,-66.9488666666667
31,4015,-109,-89.4519777777778
31,4016,-90,-55.2935111111111
31,4017,-58,-36.9555333333333
31,4018,-11,-26.3883333333333
31,4019,-12,-10.1322888888889
31,4020,-7,12.7778444444445
31,4021,4,-2.29644444444444
31,4022,22,12.1901111111111
31,4023,146,91.3848
31,4024,350,214.765977777778
31,4025,306,-120.117355555556
31,4026,-504,-338.605888888889
31,4027,-149,-162.493133333333
31,4028,42,24.8674222222222
31,4029,89,37.5832
31,4030,24,-28.8181555555556
31,4031,-63,5.58051111111112
31,4032,23,13.0938444444444
31,4033,168,129.895088888889
31,4034,485,332.116244444444
31,4035,-69,-61.2209555555556
31,4036,-257,-221.090533333333
31,4037,-193,-186.137022222222
31,4038,-74,-81.7227333333333
31,4039,-145,-74.8884888888889
31,4040,-100,-49.0937555555556
31,4041,-50,-53.2412666666666
31,4042,-44,-29.9405777777778
31,4043,-5,3.8624
31,4044,-9,0.0391111111111093
31,4045,1,-1.47924444444445
31,4046,58,6.61255555555555
31,4047,103,143.980355555556
31,4048,389,199.122444444444
31,4049,236,47.1713555555556
31,4050,-459,-300.228066666667
31,4051,-127,-128.714755555556
31,4052,86,20.6367333333333
31,4053,41,10.2679111111111
31,4054,-9,-6.54133333333333
31,4055,-68,10.8982
31,4056,38,-4.31733333333333
31,4057,176,120.790555555556
31,4058,433,286.479577777778
31,4059,-6,-68.9042
31,4060,-340,-214.257422222222
31,4061,-102,-154.7206
31,4062,-204,-65.0982666666667
31,4063,-206,-59.5304444444444
31,4064,-2,3.5992
