"iteration","obs_index","y_true","y_pred"
25,3440,-16,-6.40044444444444
25,3441,34,-0.5954
25,3442,151,115.713133333333
25,3443,433,273.726444444444
25,3444,-78,-18.6282
25,3445,-516,-226.259444444444
25,3446,-38,-137.247733333333
25,3447,-16,-54.9275333333333
25,3448,-84,-62.2503333333333
25,3449,-59,-73.8353111111111
25,3450,-43,-32.7257777777778
25,3451,-26,-25.9806444444444
25,3452,-25,-28.2251555555556
25,3453,-5,44.3563777777778
25,3454,1,-1.65191111111111
25,3455,30,15.6549111111111
25,3456,135,63.7025555555556
25,3457,350,179.251377777778
25,3458,204,-64.2158
25,3459,-395,-277.806311111111
25,3460,-150,-115.903777777778
25,3461,78,-3.4726
25,3462,49,52.1119777777778
25,3463,26,3.83515555555556
25,3464,-29,-14.7288444444444
25,3465,0,2.68208888888889
25,3466,165,133.425911111111
25,3467,411,275.739244444444
25,3468,-253,1.87726666666667
25,3469,-149,-237.882888888889
25,3470,-118,-46.8505555555555
25,3471,-78,-86.2297111111111
25,3472,-48,-107.490288888889
25,3473,-96,-63.614
25,3474,-81,-27.8595777777778
25,3475,-34,-10.2635555555556
25,3476,-4,-10.0464
25,3477,-10,-13.3112222222222
25,3478,1,0.815022222222222
25,3479,32,9.33742222222223
25,3480,147,81.8458666666667
25,3481,366,193.448111111111
25,3482,187,-84.96
25,3483,-364,-282.807933333333
25,3484,-151,-98.8525777777778
25,3485,42,-7.63015555555556
25,3486,45,50.3328
25,3487,4,3.21035555555556
25,3488,-50,-1.063
25,3489,50,10.6865777777778
25,3490,144,91.6908666666667
25,3491,323,286.968088888889
25,3492,-100,-207.138044444445
25,3493,-103,-234.042666666667
25,3494,-189,-124.108333333333
25,3495,-40,-58.5802888888889
25,3496,-70,-55.8578666666667
25,3497,-141,-52.9175111111111
25,3498,-80,-32.3245111111111
25,3499,-35,-20.9443111111111
25,3500,-5,-19.2402666666667
25,3501,-11,-16.9234888888889
25,3502,-3,-3.25848888888889
25,3503,31,6.93966666666667
25,3504,155,62.9005111111111
25,3505,289,192.220955555556
25,3506,226,-55.4341333333333
25,3507,-295,-280.834622222222
25,3508,-179,-113.873377777778
25,3509,45,5.16371111111111
25,3510,54,57.6803111111111
25,3511,14,8.74664444444444
25,3512,-41,-11.0522
25,3513,0,18.2224444444445
25,3514,160,154.908666666667
25,3515,355,263.832888888889
25,3516,121,-0.549377777777778
25,3517,-308,-242.177133333333
25,3518,-159,-89.6549333333333
25,3519,-145,-69.9472666666666
25,3520,-131,-64.0096666666666
25,3521,-41,-56.7475555555555
25,3522,-46,-47.6377111111111
25,3523,-69,-23.7870666666667
25,3524,-26,6.29586666666667
25,3525,-8,3.13684444444444
25,3526,0,1.85848888888889
25,3527,30,1.43391111111111
25,3528,113,61.661
25,3529,274,171.844044444444
25,3530,319,-26.5745777777778
25,3531,-355,-316.252266666667
25,3532,-127,-137.911311111111
25,3533,19,37.0013555555556
25,3534,90,62.9120666666667
25,3535,-20,-9.06271111111111
25,3536,-13,-20.7282222222222
25,3537,12,15.0171111111111
25,3538,165,81.2355555555555
25,3539,297,280.301511111111
25,3540,-76,-33.7482888888889
25,3541,-200,-178.582133333333
25,3542,-173,-118.802
25,3543,-57,-64.9019333333333
25,3544,-55,-50.8596222222222
25,3545,-73,-68.4492222222222
25,3546,-43,-40.2127111111111
25,3547,-20,-17.8347333333333
25,3548,-36,-10.5328666666667
25,3549,-41,-11.8196888888889
25,3550,-26,-11.9435777777778
25,3551,2,-12.1854666666667
25,3552,16,-2.84731111111111
25,3553,72,49.6211777777778
25,3554,60,169.067533333333
25,3555,126,77.2215111111111
25,3556,154,71.4515555555556
25,3557,15,-103.965133333333
25,3558,127,4.41408888888888
25,3559,-67,-40.0681333333334
25,3560,-35,-36.5878444444445
25,3561,-249,-37.374
25,3562,201,33.9183777777778
25,3563,-31,-14.3802444444444
25,3564,-20,-52.5462666666667
25,3565,-29,-38.5858
25,3566,-113,-43.9708444444444
25,3567,-33,-47.4405777777778
25,3568,-26,-12.3206666666667
25,3569,-24,-24.3830222222222
25,3570,-24,-33.1843555555555
25,3571,0,-8.63284444444444
25,3572,-18,0.802311111111112
25,3573,-63,-6.07302222222222
25,3574,-37,-19.0679555555555
25,3575,0,-11.8805777777778
25,3576,5,-3.37957777777778
25,3577,13,5.81213333333333
25,3578,99,35.3006888888889
25,3579,130,114.179511111111
25,3580,122,62.1123333333333
25,3581,97,-159.071088888889
25,3582,144,17.4179333333333
25,3583,-85,-53.4834444444444
25,3584,-164,-85.1234222222222
25,3585,14,-39.9412666666667
25,3586,-218,-1.75157777777778
25,3587,60,41.1976666666667
25,3588,31,-60.8369111111111
25,3589,28,-5.66988888888889
25,3590,-81,55.76
25,3591,-45,-27.9470222222222
25,3592,-52,-17.4997111111111
25,3593,-34,-2.01853333333333
25,3594,-48,-22.1138222222222
25,3595,-25,-26.1324444444444
25,3596,1,-20.5304888888889
25,3597,-4,-12.5976666666667
25,3598,8,1.74888888888889
25,3599,24,29.6404666666667
25,3600,109,68.5075777777778
25,3601,288,183.283111111111
25,3602,266,88.7898
25,3603,-357,-289.062222222222
25,3604,-136,-117.089866666667
25,3605,23,33.2302444444445
25,3606,54,18.6420888888889
25,3607,5,-2.04882222222222
25,3608,-42,-24.7046222222222
25,3609,36,21.7400222222222
25,3610,162,119.8318
25,3611,401,294.569222222222
25,3612,-11,-50.5457333333333
25,3613,-261,-216.043644444444
25,3614,-157,-145.2552
25,3615,-138,-55.9511333333333
25,3616,-117,-96.9204666666667
25,3617,-47,-63.3254444444444
25,3618,-76,-47.5951111111111
25,3619,-17,-24.3336444444445
25,3620,-6,-26.8814444444445
25,3621,-11,-4.73095555555556
25,3622,4,-1.51953333333333
25,3623,34,8.11186666666667
25,3624,105,88.0382444444444
25,3625,122,200.066955555555
25,3626,424,104.108422222222
25,3627,-298,-292.988088888889
25,3628,-191,-134.421066666667
25,3629,14,46.8323777777777
25,3630,79,47.2912
25,3631,-9,-24.4467333333333
25,3632,-37,-14.4266666666667
25,3633,66,1.73393333333333
25,3634,163,60.5862888888889
25,3635,384,296.635333333333
25,3636,-46,-226.9326
25,3637,-221,-223.101822222222
25,3638,-162,-156.995066666667
25,3639,-121,-71.8314222222222
25,3640,-98,-81.9728222222222
25,3641,-107,-67.2008888888889
25,3642,-62,-48.0581333333334
25,3643,-33,-20.1896222222222
25,3644,-8,-22.5668888888889
25,3645,3,-8.03504444444445
25,3646,1,-2.68213333333333
25,3647,30,7.67082222222221
25,3648,141,96.1158888888889
25,3649,373,182.013222222222
25,3650,254,-82.8090222222222
25,3651,-460,-306.418666666667
25,3652,-170,-120.957844444444
25,3653,75,27.8689555555556
25,3654,107,46.8684222222222
25,3655,-60,-11.5736444444444
25,3656,1,-59.3126888888889
25,3657,37,5.85815555555556
25,3658,155,139.912711111111
25,3659,377,308.344066666667
25,3660,-58,-90.8135333333333
25,3661,-169,-207.588666666667
25,3662,-216,-192.166377777778
25,3663,-114,-81.8155333333333
25,3664,-78,-47.3345777777778
25,3665,-78,-65.8914
25,3666,-92,-48.5922666666667
25,3667,-42,-22.9008666666667
25,3668,-6,-15.6555333333333
25,3669,-12,-10.8928444444445
25,3670,3,-0.746688888888889
25,3671,27,2.0846
25,3672,128,82.6485555555556
25,3673,369,188.260111111111
25,3674,222,-60.6022666666667
25,3675,-358,-278.357422222222
25,3676,-162,-118.442822222222
25,3677,42,-0.664377777777778
25,3678,18,36.7334222222222
25,3679,-4,8.83611111111111
25,3680,-17,-11.5741333333333
25,3681,65,1.31648888888889
25,3682,144,85.8627777777778
25,3683,362,322.836711111111
25,3684,9,-224.194511111111
25,3685,-243,-212.739244444444
25,3686,-139,-150.461222222222
25,3687,-164,-61.6544222222222
25,3688,-16,-47.9256
25,3689,-139,-86.7590888888888
25,3690,-70,-41.3629777777778
25,3691,-50,-19.6439111111111
25,3692,-12,-16.8252
25,3693,-15,-11.2018444444444
25,3694,2,-0.139666666666667
25,3695,22,0.259044444444445
25,3696,79,59.4612444444445
25,3697,313,172.123355555556
25,3698,269,152.4078
25,3699,-292,-296.708888888889
25,3700,-142,-129.170466666667
25,3701,53,30.5128888888889
25,3702,101,51.9751555555555
25,3703,-42,-14.7196888888889
25,3704,68,-54.2062888888889
25,3705,90,-1.80386666666667
25,3706,2,43.9677777777778
25,3707,89,82.5520888888889
25,3708,-71,-21.7106888888889
25,3709,-94,-45.7232
25,3710,-96,-57.8848666666667
25,3711,-53,-44.0459555555556
25,3712,-26,-36.5584
25,3713,-103,-30.0748666666667
25,3714,-6,-28.4728
25,3715,-89,-25.6074
25,3716,-10,-16.9547333333334
25,3717,-34,-18.6119111111111
25,3718,-23,-25.3945333333333
25,3719,10,-10.0278
25,3720,14,-7.56651111111111
25,3721,30,37.5044
25,3722,96,63.9019111111111
25,3723,75,76.4576222222223
25,3724,180,44.7847333333333
25,3725,75,21.1284888888889
25,3726,-21,-42.6099111111111
25,3727,33,-36.0653777777778
25,3728,10,-18.2214222222222
25,3729,49,-10.0968888888889
25,3730,-101,-21.0033111111111
25,3731,1,-42.1132444444445
25,3732,-21,-39.3525111111111
25,3733,-50,14.0866666666667
25,3734,-185,-39.2574888888889
25,3735,-103,7.90131111111111
25,3736,-26,-23.9006222222222
25,3737,67,-30.2385111111111
25,3738,-46,61.2669333333333
25,3739,-26,-41.1762444444445
25,3740,11,-20.4904222222222
25,3741,-42,30.7219111111111
25,3742,-20,-19.3463555555556
25,3743,-10,-25.2873555555556
25,3744,3,-18.1038444444445
25,3745,27,-5.12931111111111
25,3746,87,40.8501777777778
25,3747,103,51.5753777777778
25,3748,156,130.846733333333
25,3749,101,24.6611777777778
25,3750,56,33.5947333333333
25,3751,-52,18.8085111111111
25,3752,-36,-0.316022222222222
25,3753,-102,-5.9192
25,3754,119,-18.8903333333333
25,3755,29,-21.7908666666667
25,3756,-3,-38.8994666666667
25,3757,-208,-39.9241777777778
25,3758,-188,-46.9923555555556
25,3759,67,-33.1571555555556
25,3760,-5,99.7696444444445
25,3761,-43,-18.0881555555556
25,3762,-19,-30.9515555555556
25,3763,-49,-26.2025111111111
25,3764,-15,-7.35079999999999
25,3765,-12,-7.6692
25,3766,-17,-14.1218
25,3767,-7,-11.8042888888889
25,3768,11,-10.9907333333333
25,3769,28,29.7906
25,3770,84,59.5671777777778
25,3771,102,157.131022222222
25,3772,130,57.4101555555556
25,3773,100,47.8807555555555
25,3774,84,49.8540444444445
25,3775,23,6.8806
25,3776,-54,-15.1652888888889
25,3777,-63,1.73455555555556
25,3778,51,-19.5404666666667
25,3779,-2,-9.7177111111111
25,3780,-16,-51.3683111111111
25,3781,-108,-34.3989777777778
25,3782,-113,-38.9120888888889
25,3783,-77,-42.0443777777778
25,3784,-63,-29.1789333333333
25,3785,-51,-33.7754
25,3786,-41,-31.4202666666667
25,3787,-5,-16.7325777777778
25,3788,-19,-11.9562888888889
25,3789,5,-6.33142222222222
25,3790,-2,0.701066666666667
25,3791,30,19.8475555555556
25,3792,134,78.3525111111111
25,3793,321,148.928688888889
25,3794,139,-74.2804444444444
25,3795,-309,-265.535311111111
25,3796,-151,-87.8638222222222
25,3797,26,-5.47528888888889
25,3798,89,41.1062888888889
25,3799,-12,-5.86713333333333
25,3800,-1,6.64391111111111
25,3801,18,-1.00002222222222
25,3802,166,150.730955555556
25,3803,398,280.375377777778
25,3804,-17,-37.8737333333333
25,3805,-287,-218.256555555556
25,3806,-167,-185.910422222222
25,3807,-117,-59.5020444444444
25,3808,-89,-78.0041333333333
25,3809,-84,-75.8262222222222
25,3810,-58,-50.7627555555556
25,3811,-24,-21.2465333333333
25,3812,-4,-21.1771777777778
25,3813,-5,-3.7798
25,3814,1,2.98228888888889
25,3815,35,16.572
25,3816,170,94.7545333333333
25,3817,290,200.598777777778
25,3818,225,-91.7610888888889
25,3819,-435,-285.120066666667
25,3820,-55,-122.061044444444
25,3821,-18,-2.04786666666667
25,3822,49,-2.69442222222222
25,3823,-32,7.3958
25,3824,-23,-17.6486888888889
25,3825,34,-0.655755555555556
25,3826,185,119.450155555556
25,3827,433,264.218822222222
25,3828,-24,-91.7004444444444
25,3829,-177,-210.557533333333
25,3830,-250,-127.271933333333
25,3831,-116,-82.2180666666667
25,3832,-77,-68.7472888888889
25,3833,-69,-76.6188
25,3834,-85,-50.6125555555556
25,3835,-47,-19.1265777777778
25,3836,-10,-23.7944222222222
25,3837,1,-9.78586666666667
25,3838,-1,-2.52573333333333
25,3839,30,3.75966666666667
25,3840,162,81.9576444444444
25,3841,282,165.884288888889
25,3842,164,-84.7739111111111
25,3843,-523,-268.842222222222
25,3844,-74,-74.0896666666667
25,3845,13,-0.228733333333334
25,3846,75,44.0561111111111
25,3847,54,-0.293022222222223
25,3848,25,-34.7139777777778
25,3849,54,15.7895777777778
25,3850,146,81.1116444444444
25,3851,392,266.731733333333
25,3852,27,-158.855066666667
25,3853,-277,-147.549311111111
25,3854,-152,-147.068488888889
25,3855,-134,-69.4538666666667
25,3856,-55,-94.3345111111111
25,3857,-48,-64.7979111111111
25,3858,-73,-47.8555111111111
25,3859,-67,-19.9374444444444
25,3860,-18,3.90322222222222
25,3861,-2,-9.00868888888889
25,3862,-1,-4.64308888888889
25,3863,32,0.936488888888889
25,3864,100,71.8957333333334
25,3865,346,175.5298
25,3866,233,216.120777777778
25,3867,-375,-287.510977777778
25,3868,-120,-118.532177777778
25,3869,72,7.29864444444444
25,3870,27,51.0108666666667
25,3871,31,6.51184444444444
25,3872,-101,-34.5962666666667
25,3873,78,19.7728
25,3874,139,102.140711111111
25,3875,302,277.917555555556
25,3876,20,-174.131888888889
25,3877,-224,-196.004511111111
25,3878,-177,-106.203422222222
25,3879,-90,-58.7746444444444
25,3880,-2,-65.3958666666666
25,3881,-51,-57.4812
25,3882,-98,-47.7423111111111
25,3883,-33,-19.8978444444444
25,3884,-40,57.0319777777778
25,3885,-34,-14.5468
25,3886,-32,-19.1114444444444
25,3887,4,-12.2234444444444
25,3888,19,-0.956711111111111
25,3889,48,53.6966222222222
25,3890,148,122.770688888889
25,3891,118,166.396
25,3892,74,-141.178288888889
25,3893,156,44.8894
25,3894,116,-14.1207111111111
25,3895,-26,-37.9233555555556
25,3896,-42,-51.1695333333333
25,3897,-114,-0.295844444444445
25,3898,-398,-50.3399555555555
25,3899,57,-61.3528444444444
25,3900,-4,-16.6773333333333
25,3901,48,-26.5882
25,3902,-21,47.3732888888889
25,3903,-13,-10.2552
25,3904,13,-5.12775555555555
25,3905,-61,95.1846666666667
25,3906,-9,-15.1718
25,3907,0,-22.0524444444444
25,3908,-28,-26.4225555555555
25,3909,-50,-13.5405555555555
25,3910,-18,-15.6341111111111
25,3911,27,-12.5777111111111
25,3912,-20,11.2932444444444
25,3913,35,-3.69908888888889
25,3914,100,36.9513111111111
25,3915,129,69.8900222222222
25,3916,196,171.491066666667
25,3917,90,-119.485111111111
25,3918,172,-92.116
25,3919,-28,16.3741555555556
25,3920,-82,-83.0196666666667
25,3921,49,-47.1011777777777
25,3922,5,-15.9211555555556
25,3923,-30,-25.6936666666667
25,3924,-111,-27.6435333333333
25,3925,-64,-53.9697777777778
25,3926,-140,-27.1873333333333
25,3927,-150,-59.7616
25,3928,-17,-41.8819333333333
25,3929,-97,-32.9621111111111
25,3930,-51,-24.3237333333333
25,3931,-23,-22.0544444444444
25,3932,-1,-18.5671777777778
25,3933,-5,-12.9742444444444
25,3934,-7,0.105355555555556
25,3935,35,5.72433333333333
25,3936,140,75.5453777777778
25,3937,267,200.741711111111
25,3938,283,-80.3127333333333
25,3939,-369,-337.476
25,3940,-151,-119.808933333333
25,3941,26,36.3773777777778
25,3942,96,50.8245777777778
25,3943,-9,2.22448888888889
25,3944,17,-8.66368888888889
25,3945,6,15.0488222222222
25,3946,142,90.9424888888889
25,3947,383,272.442933333333
25,3948,97,-41.73
25,3949,-335,-208.251488888889
25,3950,-243,-190.327444444444
25,3951,-105,-58.4956666666667
25,3952,-126,-49.1787333333334
25,3953,-66,-51.9591333333333
25,3954,-61,-48.2174222222222
25,3955,-22,-23.0628222222222
25,3956,-4,-23.9582444444444
25,3957,2,15.9119111111111
25,3958,1,5.24037777777778
25,3959,35,16.8436888888889
25,3960,167,95.2811555555556
25,3961,385,191.380155555556
25,3962,154,-107.283044444444
25,3963,-392,-272.914
25,3964,-162,-82.6786222222222
25,3965,51,-4.09462222222222
25,3966,69,33.6207777777778
25,3967,12,2.11428888888889
25,3968,-73,-17.6233777777778
25,3969,71,17.4870888888889
25,3970,210,79.2678444444444
25,3971,434,343.418822222222
25,3972,-93,-213.035022222222
25,3973,-281,-242.408488888889
25,3974,-135,-144.428888888889
25,3975,-151,-58.0738444444444
25,3976,-94,-93.8202888888889
25,3977,-107,-69.6082
25,3978,-60,-34.1588
25,3979,-28,-21.1867333333333
25,3980,-10,-33.2997555555556
25,3981,-4,-8.48084444444445
25,3982,-2,5.4168
25,3983,43,13.4148
25,3984,157,116.818022222222
25,3985,352,176.570222222222
25,3986,213,-176.885777777778
25,3987,-442,-276.4404
25,3988,-123,-116.670733333333
25,3989,27,-8.73942222222223
25,3990,120,45.0790444444444
25,3991,-29,-10.7282222222222
25,3992,-45,-39.7596222222222
25,3993,40,-20.5916222222222
25,3994,191,120.694422222222
25,3995,416,295.693888888889
25,3996,52,-116.6058
25,3997,-342,-197.408555555555
25,3998,-165,-193.776244444444
25,3999,-164,-81.1269111111112
25,4000,-94,-78.3758666666667
25,4001,-85,-68.4826
25,4002,-70,-50.1984444444444
25,4003,-29,-16.6872666666667
25,4004,-19,-36.6764
25,4005,2,18.6282222222222
25,4006,-5,2.64748888888889
25,4007,51,7.89935555555555
25,4008,138,122.977733333333
25,4009,376,167.388266666667
25,4010,187,-237.246866666667
25,4011,-420,-270.941466666667
25,4012,-126,-102.532422222222
25,4013,42,-12.7790666666667
25,4014,43,38.1439777777777
25,4015,-14,11.2619555555555
25,4016,-9,-11.4373555555556
25,4017,78,4.35502222222222
25,4018,139,78.0790222222222
25,4019,393,257.705377777778
25,4020,-32,-235.734244444444
25,4021,-178,-221.790288888889
25,4022,-211,-134.865911111111
25,4023,-146,-66.3021555555556
25,4024,-66,-59.9158
25,4025,-81,-68.1804888888889
25,4026,-83,-50.9716666666667
25,4027,-46,-20.7949555555555
25,4028,-11,-17.3170444444445
25,4029,-16,-10.5028
25,4030,-2,4.04197777777778
25,4031,29,-0.754733333333334
25,4032,111,78.5075555555555
25,4033,302,188.813822222222
25,4034,312,160.122755555556
25,4035,-419,-313.722666666667
25,4036,-101,-130.6458
25,4037,34,29.2638666666667
25,4038,129,51.2587333333333
25,4039,-1,-26.6529333333333
25,4040,-37,-38.3612444444444
25,4041,-4,5.15064444444445
25,4042,196,119.621177777778
25,4043,331,282.7514
25,4044,-86,-34.6815111111111
25,4045,-229,-165.356955555556
25,4046,-175,-166.382577777778
25,4047,-92,-79.108511111111
25,4048,-83,-58.7076444444444
25,4049,-34,-70.3824888888889
25,4050,12,-42.0819777777778
25,4051,-98,17.2522222222222
25,4052,-16,-1.91962222222222
25,4053,-56,-7.88451111111111
25,4054,-31,-17.9515333333333
25,4055,10,-16.1713111111111
25,4056,17,-13.1504888888889
25,4057,40,34.2526888888889
25,4058,139,49.9903555555556
25,4059,130,66.6968444444445
25,4060,100,-115.006933333333
25,4061,185,41.8376888888889
25,4062,79,-32.1086666666667
25,4063,-2,-72.9233555555555
25,4064,11,-5.03166666666667
25,4065,-61,-14.7794444444444
25,4066,129,-25.8068
25,4067,-54,-47.7994222222222
25,4068,-115,-52.3208444444445
25,4069,-136,-63.2587333333333
25,4070,-148,-69.7354666666666
25,4071,-34,-42.6106
25,4072,-17,-34.5903555555556
25,4073,-50,-30.5758
25,4074,-78,-20.083
25,4075,-34,-9.68273333333333
25,4076,-28,-19.2355333333333
25,4077,-41,-14.7910888888889
25,4078,-40,-14.6456222222222
25,4079,5,-12.3558
25,4080,22,-7.56548888888889
25,4081,36,49.084311111111
25,4082,57,90.9990222222222
25,4083,168,117.3482
25,4084,194,58.4902222222222
25,4085,69,-114.250444444444
25,4086,97,-85.3304222222222
25,4087,38,-13.7963111111111
25,4088,-59,-18.9592666666666
25,4089,-78,-16.2679111111111
25,4090,39,-18.8359333333333
25,4091,-26,-43.3148666666667
25,4092,-89,-37.4114222222222
25,4093,-78,-58.2438444444444
25,4094,-79,-39.8089333333333
25,4095,-133,-39.2968444444445
25,4096,-64,-27.8341555555556
25,4097,-33,-28.1349777777778
25,4098,-49,-25.6278
25,4099,-24,-19.7885333333333
25,4100,-8,-10.6238
25,4101,-6,-8.54551111111112
25,4102,4,0.951466666666667
25,4103,34,13.8525111111111
25,4104,119,83.4708
25,4105,328,184.428688888889
25,4106,191,-69.7938666666667
25,4107,-384,-281.644444444445
25,4108,-97,-103.147044444444
25,4109,50,-8.93808888888889
25,4110,43,47.9792888888889
25,4111,48,-5.32733333333333
25,4112,-11,-24.4726444444444
25,4113,6,0.4904
25,4114,115,120.098133333333
25,4115,389,249.137022222222
25,4116,-68,-35.1403111111111
25,4117,-288,-169.941311111111
25,4118,-146,-146.064111111111
25,4119,-107,-58.6110444444444
25,4120,-104,-91.2111111111112
25,4121,-59,-69.8771333333333
25,4122,-57,-41.1094666666667
25,4123,-8,-23.2210666666667
25,4124,-1,-20.4459777777778
25,4125,2,-4.00713333333333
25,4126,1,0.940022222222223
25,4127,41,19.1854
25,4128,119,109.5668
25,4129,189,216.146266666667
25,4130,316,-115.361577777778
25,4131,-379,-313.243333333333
25,4132,-133,-127.341177777778
25,4133,-9,33.4011555555556
25,4134,-63,22.4475555555555
25,4135,26,-30.4288444444444
25,4136,29,-36.7667555555555
25,4137,-107,5.14904444444444
25,4138,105,15.1849777777778
25,4139,197,262.421711111111
25,4140,-57,16.0305333333333
25,4141,43,-101.622644444444
25,4142,-34,5.42275555555556
25,4143,-83,-17.7342
25,4144,-56,-34.4802444444444
25,4145,-73,-46.4241111111111
25,4146,-52,-42.0876444444445
25,4147,-14,-24.2756222222222
25,4148,-9,-25.8252888888889
25,4149,2,-11.7442222222222
25,4150,5,0.831933333333333
25,4151,46,27.9598888888889
25,4152,116,121.751733333333
25,4153,373,219.047777777778
25,4154,252,-129.648733333333
25,4155,-435,-329.632311111111
25,4156,-170,-119.570888888889
25,4157,55,33.9891777777778
25,4158,66,38.4001777777778
25,4159,-24,1.41797777777778
25,4160,-3,-17.0878444444445
25,4161,25,22.1144444444445
25,4162,155,139.621688888889
25,4163,420,308.635955555556
25,4164,6,-83.2350666666667
25,4165,-281,-238.222533333333
25,4166,-202,-153.701777777778
25,4167,-60,-66.0752888888889
25,4168,-120,-71.2049555555556
25,4169,-106,-70.2934888888889
25,4170,-65,-46.2873111111111
25,4171,-40,-24.1831777777778
25,4172,-7,-5.34566666666667
25,4173,-5,-8.61984444444445
25,4174,0,-2.64573333333333
25,4175,50,5.98915555555555
25,4176,114,116.9202
25,4177,364,174.956533333333
25,4178,256,-135.105955555556
25,4179,-435,-323.473622222222
25,4180,-165,-119.206888888889
25,4181,53,38.8468222222222
25,4182,47,48.0539555555555
25,4183,46,-1.85646666666667
25,4184,-38,-31.4281333333333
25,4185,-7,23.7648444444445
25,4186,166,121.899533333333
25,4187,519,324.565088888889
25,4188,-76,-4.7182
25,4189,-297,-240.882755555556
25,4190,-186,-148.084933333333
25,4191,-143,-56.0185777777778
25,4192,13,-88.1533555555555
25,4193,-133,-14.6308222222222
25,4194,-88,-32.9445111111111
25,4195,-17,-18.4690888888889
25,4196,-35,57.7979111111111
25,4197,-2,-11.5859555555556
25,4198,-2,-3.73751111111111
25,4199,39,8.62093333333334
25,4200,116,52.7455777777778
25,4201,338,187.785511111111
25,4202,254,-42.7745333333333
25,4203,-374,-332.470933333333
25,4204,-158,-127.499133333333
25,4205,96,38.8881777777778
25,4206,68,46.0423777777778
25,4207,32,-7.80482222222223
25,4208,-9,-24.7150222222222
25,4209,11,13.2904
25,4210,144,146.878511111111
25,4211,279,265.8878
25,4212,-41,-9.58864444444444
25,4213,-217,-155.852333333333
25,4214,-219,-104.994244444444
25,4215,-57,-60.1407999999999
25,4216,-17,-51.9146222222222
25,4217,-109,-62.4996222222222
25,4218,-14,-45.3864
25,4219,-48,-20.5638888888889
25,4220,-41,-14.3401111111111
25,4221,-38,-13.5153111111111
25,4222,-30,-9.451
25,4223,2,-11.1469111111111
25,4224,24,-1.53662222222222
25,4225,36,33.3898444444444
25,4226,141,72.9390888888889
25,4227,159,127.498711111111
25,4228,97,-101.7708
25,4229,152,11.1207555555556
25,4230,62,-4.60033333333333
25,4231,19,4.82046666666666
25,4232,-53,-8.67331111111111
25,4233,96,-14.1490666666667
25,4234,-70,-37.0001111111111
25,4235,-34,-87.2863555555555
25,4236,-48,-66.2929555555555
25,4237,-191,-43.7191111111111
25,4238,-82,-68.7140666666666
25,4239,-64,-24.8597111111111
25,4240,-22,-31.7527111111111
25,4241,-68,-35.0710222222222
25,4242,9,-18.0976222222222
25,4243,-38,-25.8268222222222
25,4244,-47,-11.0438444444444
25,4245,-41,-14.9922222222222
25,4246,-44,-14.7858666666666
25,4247,-4,-18.2931777777778
25,4248,10,-10.7835111111111
25,4249,41,17.9909777777778
25,4250,118,67.2932444444445
25,4251,101,146.765466666667
25,4252,213,-32.7676222222222
25,4253,81,-62.1998
25,4254,206,-87.8639555555556
25,4255,-74,-71.1685777777778
25,4256,-36,-127.3504
25,4257,-26,-40.3005777777778
25,4258,51,-35.9440444444444
25,4259,32,-18.0178666666667
25,4260,-183,-25.1976222222222
25,4261,-127,-24.3668888888889
25,4262,-161,-55.8672666666667
25,4263,-56,-71.4850444444445
25,4264,-58,-37.2416666666667
25,4265,-38,-35.7632666666667
25,4266,-36,-25.3275111111111
25,4267,-46,-16.4513111111111
25,4268,-10,-16.5286444444445
25,4269,-3,-2.33435555555556
25,4270,3,-0.726644444444444
25,4271,29,6.68911111111111
25,4272,131,68.0816666666666
25,4273,362,189.190044444444
25,4274,220,-68.3265111111111
25,4275,-422,-285.011111111111
25,4276,-130,-115.135711111111
25,4277,40,-2.44388888888889
25,4278,104,36.6362222222222
25,4279,-14,-3.7444
25,4280,-25,-10.5737555555556
25,4281,-3,7.20835555555556
25,4282,216,124.988244444445
25,4283,382,267.771288888889
25,4284,-45,-31.1872888888889
25,4285,-263,-219.108666666667
25,4286,-158,-181.601888888889
25,4287,-176,-64.0325555555555
25,4288,-84,-36.9194222222222
25,4289,-78,-60.5756888888889
25,4290,-30,-46.1835777777778
25,4291,-51,-28.3072444444444
25,4292,1,-8.26102222222222
25,4293,-9,-14.3503555555556
25,4294,4,4.43728888888889
25,4295,38,5.16553333333333
25,4296,147,85.3286666666666
25,4297,362,190.184488888889
25,4298,249,-98.7743777777778
25,4299,-396,-342.608
25,4300,-239,-119.327755555555
25,4301,48,34.9604
25,4302,84,47.5127777777778
25,4303,3,0.175666666666666
25,4304,-12,-0.264844444444445
25,4305,10,9.18162222222222
25,4306,192,132.021888888889
25,4307,472,305.600355555556
25,4308,-145,-28.3603333333333
25,4309,-283,-231.075488888889
25,4310,-114,-136.7712
25,4311,-128,-50.6564666666666
25,4312,-109,-78.6948666666666
25,4313,-90,-68.1839777777777
25,4314,-58,-34.1589333333333
25,4315,-11,-20.4653555555556
25,4316,-12,-29.0673777777778
25,4317,-7,-2.59488888888889
25,4318,4,1.20886666666667
25,4319,22,13.1032222222222
25,4320,146,94.0900666666666
25,4321,350,200.199555555556
25,4322,306,-100.539355555556
25,4323,-504,-317.4032
25,4324,-149,-149.6202
25,4325,42,30.7008666666667
25,4326,89,48.0197555555555
25,4327,24,-3.28922222222222
25,4328,-63,-31.711
25,4329,23,-8.95526666666667
25,4330,168,131.516444444445
25,4331,485,308.716555555556
