"iteration","obs_index","y_true","y_pred"
30,4109,-41,-23.6098764808821
30,4110,-48,44.6529241635023
30,4111,-9,20.5883655496892
30,4112,-63,80.2365624905268
30,4113,-15,6.27222080706957
30,4114,1,38.1360633977462
30,4115,22,48.49715627077
30,4116,36,89.6684485250676
30,4117,138,117.498835306107
30,4118,121,142.018368815086
30,4119,140,20.3618517152529
30,4120,191,-13.7554056482898
30,4121,19,-118.553261777814
30,4122,4,-122.793437870101
30,4123,64,-25.9863355318434
30,4124,-23,12.4960068958474
30,4125,-5,-29.7350083185434
30,4126,-10,-57.4221527376509
30,4127,-118,-5.34304846374994
30,4128,-124,-48.3504818400176
30,4129,-155,-69.9940112544513
30,4130,-23,-72.6470717347969
30,4131,-71,-4.27159302120492
30,4132,-25,-42.9099244434274
30,4133,-49,1.5081734800917
30,4134,-31,-10.6315859102397
30,4135,-24,39.5730132634174
30,4136,-34,50.9089516194919
30,4137,-51,32.5419155594205
30,4138,3,-10.5237132950342
30,4139,12,58.9075637564598
30,4140,35,79.6725161720971
30,4141,87,99.6767354037728
30,4142,141,142.765163240764
30,4143,194,83.2464611456836
30,4144,112,-15.4360789769542
30,4145,89,-149.866748210505
30,4146,-86,-36.5836047908025
30,4147,18,-80.5423827206074
30,4148,37,-56.8442360177767
30,4149,-1,10.0547117991832
30,4150,-73,-8.58567100820551
30,4151,-174,-38.051732183987
30,4152,-144,-79.925190783139
30,4153,-63,-80.0590761125277
30,4154,-71,-24.7782150386498
30,4155,-32,-55.7243150739146
30,4156,-34,-19.9167631421516
30,4157,-12,8.68838087518504
30,4158,-27,56.4027702535198
30,4159,-6,58.0078774652799
30,4160,-5,81.0982626219287
30,4161,3,64.099565305736
30,4162,26,65.0433299157673
30,4163,119,87.7739513855438
30,4164,328,162.683669953212
30,4165,301,114.104830565734
30,4166,-444,-628.463123700081
30,4167,-161,-127.975519768291
30,4168,93,-71.7738776252887
30,4169,51,57.1416662089581
30,4170,-18,-27.8832653224244
30,4171,-61,-51.3311454351186
30,4172,85,-0.653337830491495
30,4173,130,222.83059611442
30,4174,397,270.533656809011
30,4175,-243,-309.354462383531
30,4176,-97,-172.693557467322
30,4177,-254,-71.9900898670633
30,4178,-44,-87.0113456740418
30,4179,-11,-20.3925517861739
30,4180,-102,-22.980441066756
30,4181,-74,-61.1412986296246
30,4182,-20,21.3965784613642
30,4183,-9,83.6729425802962
30,4184,3,66.1348821880761
30,4185,5,117.184487726745
30,4186,33,42.6046594969068
30,4187,136,106.402044632604
30,4188,81,273.819635111034
30,4189,-126,-14.0287491596049
30,4190,-48,-76.3470835305291
30,4191,-41,-44.5734988345314
30,4192,54,-23.1978950168965
30,4193,5,22.378520203692
30,4194,50,-18.2599795993912
30,4195,9,-46.9094917571891
30,4196,46,48.6759671531357
30,4197,165,86.0431230969406
30,4198,341,271.136966625198
30,4199,-28,-374.545722641147
30,4200,-292,-166.008703533969
30,4201,-89,-99.6768328331148
30,4202,-17,-70.1975447453559
30,4203,-49,-20.7239559388808
30,4204,-142,-46.3731220740549
30,4205,-46,-59.8317838540435
30,4206,-33,40.2024561367576
30,4207,-10,16.2539008600355
30,4208,-2,109.062475544259
30,4209,4,50.3982688583457
30,4210,23,66.4572192434506
30,4211,143,100.800353383371
30,4212,338,292.888752987807
30,4213,294,96.7162451410488
30,4214,-447,-593.521723422032
30,4215,-187,-126.846577211742
30,4216,55,-77.5427876567147
30,4217,128,35.9556804649703
30,4218,-79,48.1131300378603
30,4219,-28,-87.5986726785319
30,4220,68,15.9031833587781
30,4221,159,196.787678281063
30,4222,439,330.180758015111
30,4223,-107,-481.996185028682
30,4224,-217,-212.808370328051
30,4225,-96,-84.161592405059
30,4226,-288,-42.2264131900631
30,4227,32,-91.3885504362991
30,4228,-21,3.48359030001261
30,4229,-144,0.917181042797679
30,4230,-51,11.2910049040911
30,4231,-12,8.5817890502215
30,4232,-2,89.1550599882439
30,4233,-1,75.8786953487127
30,4234,29,55.8978529891049
30,4235,94,62.1460794010762
30,4236,258,195.568914432485
30,4237,347,231.209716722064
30,4238,-379,-495.525643801965
30,4239,-182,-134.386450833817
30,4240,37,-76.5646009909546
30,4241,74,17.1553083722751
30,4242,6,32.6325763198126
30,4243,-27,-54.1309433307954
30,4244,58,-13.4862727772972
30,4245,172,196.376033953398
30,4246,404,347.671763038799
30,4247,-14,-495.416015528075
30,4248,-353,-200.595039584579
30,4249,-93,-124.862282213441
30,4250,-120,-60.9724499923539
30,4251,-89,-58.7489249232508
30,4252,-77,-72.0171163972851
30,4253,-53,-43.3879276631054
30,4254,-56,44.0129149371385
30,4255,-35,-19.6930597014028
30,4256,5,87.3250679004765
30,4257,-5,85.1676155963669
30,4258,30,77.064013325731
30,4259,96,119.869471260144
30,4260,291,211.154847315168
30,4261,357,225.034405862545
30,4262,-401,-498.687899249312
30,4263,-124,-127.056283280542
30,4264,44,-66.8097608635754
30,4265,164,21.1824601193422
30,4266,-44,76.9836233231978
30,4267,-24,-106.409783469534
30,4268,70,14.6803292213502
30,4269,164,216.079624183234
30,4270,266,322.234368574146
30,4271,-139,-348.941804154423
30,4272,-261,-150.09106042599
30,4273,-128,-83.37362673061
30,4274,-105,-56.4474338281176
30,4275,-3,-56.4967042954439
30,4276,-93,-20.0010036746315
30,4277,20,-50.5065547610706
30,4278,-50,121.10532013943
30,4279,-66,17.2845413175276
30,4280,-19,20.3028958715271
30,4281,-45,58.9410657434048
30,4282,-1,0.779837995366023
30,4283,20,56.1506405546263
30,4284,54,36.8339866323289
30,4285,122,129.264983332762
30,4286,189,187.630306846113
30,4287,144,-51.7200012405933
30,4288,108,-71.265411473117
30,4289,96,-42.9660320392316
30,4290,-33,-77.6934039079759
30,4291,-134,-80.6878757806879
30,4292,44,-79.9110105631614
30,4293,39,27.5173816188394
30,4294,-49,31.1701749343838
30,4295,-115,-48.371131518998
30,4296,-154,-69.426589053074
30,4297,-94,-80.1884478237155
30,4298,-32,-52.2976755223515
30,4299,-30,2.60205760156489
30,4300,-6,-36.8206976988328
30,4301,-52,39.4755610840501
30,4302,-18,-6.03457108585427
30,4303,-35,57.4087274686096
30,4304,-52,42.0632230587397
30,4305,-11,0.0607254210515329
30,4306,-1,36.8429194243814
30,4307,13,28.9198858206583
30,4308,12,76.7754991583551
30,4309,27,58.6092096946447
30,4310,24,81.6294617271501
30,4311,99,95.1128886107905
30,4312,151,103.018453554808
30,4313,56,18.4218096969784
30,4314,-72,-123.19601804933
30,4315,-6,-64.0055773381864
30,4316,-8,-55.2158424494226
30,4317,27,-13.8699360668916
30,4318,-176,6.15629853741575
30,4319,-51,-83.7094684586318
30,4320,8,-40.0790847661354
30,4321,2,55.5514905579561
30,4322,-3,41.47875008373
30,4323,-34,23.0834431279256
30,4324,1,-25.1823214043423
30,4325,-29,52.1761781790715
30,4326,-14,55.6138390590828
30,4327,-22,10.9116854082785
30,4328,-5,-5.66603552730259
30,4329,-3,15.2572911350737
30,4330,12,43.5436232953434
30,4331,40,36.0550715045346
30,4332,95,92.1001206703106
30,4333,243,127.092061653421
30,4334,-65,61.6562036990445
30,4335,-34,-124.893764280705
30,4336,10,-10.4283984935396
30,4337,33,16.6929136679688
30,4338,64,8.64376777315174
30,4339,15,24.0997415994978
30,4340,-50,-42.9576007515578
30,4341,7,-3.91569971691235
30,4342,120,64.0513654670467
31,1,105,198.792538900705
31,2,272,234.479674349169
31,3,6,-198.564688834044
31,4,-201,-155.702550929932
31,5,-149,-78.9403377296717
31,6,-70,-63.9039529173594
31,7,-31,-44.6766957764256
31,8,-73,-43.7285869829616
31,9,-38,-57.7098965829099
31,10,-14,25.315362455173
31,11,-5,32.297894301674
31,12,1,93.8787660993205
31,13,-4,90.2859824610411
31,14,20,51.8595226679162
31,15,75,89.8746899640443
31,16,210,163.756677792468
31,17,318,153.213481878425
31,18,-337,-398.481708217673
31,19,-146,-143.054074658972
31,20,83,-68.0208121014221
31,21,35,55.999495983623
31,22,-56,-32.8243060802585
31,23,21,-66.2649937279148
31,24,-13,25.5285592150303
31,25,142,97.8115346263612
31,26,303,313.370968374286
31,27,-46,-93.018732966512
31,28,-177,-170.731120905874
31,29,-153,-82.0324182148288
31,30,-93,-55.9866535784838
31,31,-29,-62.424450370665
31,32,-64,-21.7892045802913
31,33,-39,-38.4646134572861
31,34,-25,55.2440279158444
31,35,-19,28.7020840207903
31,36,0,68.1111201989214
31,37,-6,89.7881941649988
31,38,16,53.2060539733109
31,39,63,83.6538495848186
31,40,212,147.133806262597
31,41,267,230.331844769044
31,42,-233,-316.438292828897
31,43,-138,-134.723856354176
31,44,41,-66.2317141331034
31,45,89,32.6575914879327
31,46,36,25.5279464920361
31,47,-10,-72.4007207419095
31,48,4,-10.58729853275
31,49,111,81.0621257715876
31,50,275,268.173588926228
31,51,-67,-28.3283167772929
31,52,-244,-155.995160374174
31,53,-141,-97.2113107767385
31,54,-97,-75.2738817781061
31,55,26,-55.917046763475
31,56,-17,5.46524911650914
31,57,-102,-11.7323029629271
31,58,-26,-10.2896563695243
31,59,-14,32.1990002978572
31,60,-24,91.0435497885736
31,61,-18,52.4631518896448
31,62,-7,4.32636708120456
31,63,14,14.9021967388047
31,64,43,77.9586205537822
31,65,96,111.979189208598
31,66,105,124.278690265849
31,67,141,12.0266099608224
31,68,158,-26.9314482745506
31,69,114,-107.10095022885
31,70,0,-139.269162892829
31,71,-18,-79.1989349937158
31,72,-2,-57.219276452257
31,73,-76,-18.9974032849477
31,74,-22,-59.4707072548467
31,75,-79,-13.2313925435923
31,76,-22,-43.1459001254152
31,77,-138,-7.99808398713538
31,78,-101,-66.2317141331034
31,79,-8,-54.8142434610798
31,80,-16,42.8040679802505
31,81,-72,32.2346037921187
31,82,-18,-44.5102817460852
31,83,-32,30.6219591052656
31,84,-29,12.9984696072196
31,85,-33,44.5696101046389
31,86,-2,11.8493752668544
31,87,6,27.5922110374233
31,88,30,66.2218876611736
31,89,51,79.9134038905942
31,90,154,110.302656611699
31,91,170,159.061610841072
31,92,107,-65.9960302765152
31,93,107,-103.706021342305
31,94,46,-35.8245865318464
31,95,-53,-103.337367195328
31,96,-11,-64.1317250371149
31,97,-1,-53.5052763871771
31,98,7,5.63146045082144
31,99,-144,10.1180384939958
31,100,-100,-72.0426650429897
31,101,-88,-63.4950306379482
31,102,-62,-67.327693827873
31,103,-95,-28.0700619674957
31,104,-44,-55.2935353049347
31,105,-49,-27.8654419608422
31,106,-13,-18.2572457544153
31,107,-14,68.9830063776464
31,108,-6,57.2060522281194
31,109,-2,65.8880110354092
31,110,32,65.5293380001022
31,111,95,118.584838178579
31,112,254,200.75837283681
31,113,210,81.2509836633059
31,114,-300,-340.090971758064
31,115,-73,-124.655542757808
31,116,27,-50.9137307638419
31,117,20,3.2219228019467
31,118,-8,-6.45141871818824
31,119,25,-24.2401937302755
31,120,-13,49.8480609631191
31,121,83,63.3583112017076
31,122,354,217.656724265105
31,123,-36,80.907206272956
31,124,-154,-189.00520287597
31,125,-147,-74.0395972647977
31,126,-104,-66.1002329221902
31,127,-57,-65.5012894597158
31,128,-93,-40.7542178902289
31,129,-78,-69.7914515820186
31,130,-32,19.5745845820673
31,131,-7,16.288226314486
31,132,2,79.9591453001181
31,133,3,91.2537360009785
31,134,21,82.5872020410644
31,135,114,97.4219569185145
31,136,317,239.589178205062
31,137,212,199.997451188983
31,138,-273,-468.574151357005
31,139,-183,-125.809433224603
31,140,22,-75.4435782003365
31,141,5,11.1698040107467
31,142,-5,-10.8113243289932
31,143,18,-6.5921190774315
31,144,51,74.7771728910796
31,145,62,156.010336023007
31,146,411,183.48839656972
31,147,-6,-30.6446902565197
31,148,-238,-214.962745210877
31,149,-135,-86.8330690724812
31,150,-105,-64.4740077684762
31,151,-135,-64.050675524379
31,152,-80,-77.6330345975417
31,153,-44,-69.5333004326634
31,154,-24,68.7298855515942
31,155,-5,20.740497926719
31,156,-3,102.573123111382
31,157,1,81.2453506184442
31,158,27,79.9467470953468
31,159,100,124.376914133423
31,160,284,210.548968488909
31,161,158,146.908150223403
31,162,-311,-351.268898525639
31,163,-118,-118.624794138812
31,164,-28,-61.6414779013326
31,165,-9,-25.4589548035062
31,166,-46,-21.704877465935
31,167,-13,-37.7561176987645
31,168,47,38.2560157077383
31,169,137,133.03284917535
31,170,253,307.41447541931
31,171,17,-13.9498558943429
31,172,-137,-123.267864681843
31,173,-108,-63.9226061172786
31,174,-71,-49.5945809746219
31,175,-27,-48.8408644465294
31,176,-92,-34.8969907872283
31,177,-45,-52.3705754513955
31,178,-12,9.64754864850444
31,179,-7,32.5885230279157
31,180,-2,75.9644407270089
31,181,0,76.3385386096917
31,182,26,53.784268716218
31,183,90,97.5610721792496
31,184,286,201.167167672334
31,185,271,130.658839944148
31,186,-376,-517.315761252954
31,187,-112,-135.105267122527
31,188,40,-60.7108740135018
31,189,35,17.6824263469828
31,190,-26,0.0104930247831305
31,191,-1,-43.0374118444356
31,192,25,34.0128410870885
31,193,125,137.451315995716
31,194,361,321.904166838391
31,195,28,-153.164195762355
31,196,-190,-280.548692921141
31,197,-182,-84.557855652682
31,198,-137,-68.6698003675073
31,199,-19,-65.8024670928594
31,200,-104,-25.4773025934197
31,201,-80,-58.5298844070249
31,202,-39,21.4191350415169
31,203,-4,-8.81469297698867
31,204,-11,92.7316760417295
31,205,-7,80.7877835793204
31,206,22,54.7217025569796
31,207,88,89.9303360683383
31,208,246,204.793298666837
31,209,341,238.794400321047
31,210,-341,-505.420663098563
31,211,-122,-146.143279740514
31,212,17,-60.5386745989374
31,213,108,9.09794758530712
31,214,19,45.4282450660389
31,215,13,-44.7891049390754
31,216,13,19.1578305863425
31,217,173,135.287703341863
31,218,239,382.690276694191
31,219,-151,-105.248851640164
31,220,-176,-136.083132508569
31,221,-151,-77.9401151004684
31,222,-54,-73.2218213879609
31,223,-85,-40.9134297824893
31,224,-15,-58.990474048713
31,225,-45,7.13422950793625
31,226,-54,26.6026386312392
31,227,-7,11.6814145941421
31,228,-52,85.1287629829653
31,229,-20,14.5568521618074
31,230,-8,37.7705389155342
31,231,30,38.3872313600194
31,232,45,98.149206788338
31,233,125,129.107416267126
31,234,130,97.6664187547022
31,235,151,23.7155696504678
31,236,126,-29.9466629157106
31,237,32,-91.1467517746558
31,238,9,-90.3455535228494
31,239,-40,-52.0654341069933
31,240,19,-52.19412728271
31,241,11,5.37124280788058
31,242,-71,4.08562177900653
31,243,-152,-42.4700392365072
31,244,-362,-67.5355651572459
31,245,-15,-117.26638773382
31,246,63,25.4693295262568
31,247,8,52.1943933395754
31,248,-19,-7.82279290494187
31,249,26,-12.5138721684665
31,250,-44,107.900307544944
31,251,-17,26.2935850544159
31,252,-16,83.4096542859165
31,253,-33,-18.445103763284
31,254,-1,-34.1852117337386
31,255,6,27.4011758272769
31,256,12,0.95608405675199
31,257,27,62.0669792642307
31,258,28,68.8533806200728
31,259,-11,62.4627008715021
31,260,9,19.4950041021943
31,261,-16,14.1379648773656
31,262,-9,-3.8202921485354
31,263,1,-3.95848154496865
31,264,-15,-10.2926269562643
31,265,-2,-24.2805108902913
31,266,-9,15.0605680380341
31,267,12,2.24528928741878
31,268,-4,38.8834747080376
31,269,0,21.7433828151063
31,270,-24,15.7858555267581
31,271,2,0.887558284489238
31,272,4,21.577370366526
31,273,-11,26.5636786874878
31,274,-4,-1.99266554809248
31,275,2,11.2031697942918
31,276,-3,17.2743988789971
31,277,2,31.0468697597366
31,278,11,20.2558886718437
31,279,31,20.2466296721767
31,280,162,54.8904732755834
31,281,275,175.63113387829
31,282,-210,-143.222093918163
31,283,-172,-142.175287012015
31,284,1,-72.1317564893381
31,285,28,5.62399002726399
31,286,-22,1.8726331076458
31,287,7,-26.4729155151278
31,288,-2,6.54862766273315
31,289,-9,99.9089541442598
31,290,129,90.2427345615184
31,291,147,170.470219364832
31,292,-81,-66.8418217270247
31,293,-95,-103.572700364086
31,294,-51,-52.7087264635111
31,295,-63,-33.1821356454165
31,296,-30,-41.3580116670632
31,297,-46,-24.0359995756885
31,298,-6,-33.0767200786001
31,299,-4,53.3246290241547
31,300,-1,67.1185702494413
31,301,1,74.7214833082055
31,302,19,67.2576855101764
31,303,98,78.1276884041173
31,304,270,199.851628729247
31,305,221,113.581500200575
31,306,-303,-416.797744769418
31,307,-146,-128.985408226657
31,308,22,-67.550846857527
31,309,40,13.8042079127226
31,310,0,8.59217073515418
31,311,-8,-14.1811223599645
31,312,20,17.0962855401394
31,313,126,114.312155676251
31,314,329,306.188154220049
31,315,-59,-49.581017572378
31,316,-150,-173.95031322317
31,317,-197,-77.9621920305641
31,318,-59,-77.6933148125909
31,319,-69,-41.0698913844684
31,320,-84,-55.0011267102611
31,321,-37,-54.3255847130908
31,322,-11,66.8154084224448
31,323,-18,51.8849210797658
31,324,-4,63.2043081901689
31,325,3,94.3765543953627
31,326,18,72.0129840534225
31,327,82,95.9285920303878
31,328,283,173.951000054855
31,329,265,183.149165348226
31,330,-333,-470.39867671764
31,331,-139,-132.67821542495
31,332,37,-65.4860480636094
31,333,50,25.1042659634566
31,334,-41,11.494302887116
31,335,-5,-56.539596128424
31,336,6,16.2496983846018
31,337,147,108.22059113486
31,338,356,343.429727338962
31,339,-23,-144.002273775084
31,340,-166,-190.560655209407
31,341,-163,-83.4202489427824
31,342,-141,-61.4540370906618
31,343,-47,-65.6395942782546
31,344,-88,-37.4989299672007
31,345,-61,-48.4034044981493
31,346,-20,37.1747449660319
31,347,-10,30.4860776351587
31,348,-7,78.4657804119914
31,349,-3,82.0739888976465
31,350,14,82.6552463501298
31,351,110,85.0080992122101
31,352,98,232.663389959993
31,353,137,64.8681283079757
31,354,-161,-25.541872021977
31,355,-62,-98.9230455019399
31,356,12,-44.9019992233385
31,357,53,12.5837563900135
31,358,-7,19.1141897848712
31,359,-28,-25.6081278569508
31,360,35,-57.782322245068
31,361,114,109.080985881232
31,362,296,255.567996497498
31,363,50,-69.5370324058544
31,364,-200,-271.976398791559
31,365,-127,-94.4617328858683
31,366,-87,-62.4499271782098
31,367,-67,-49.7447153854543
31,368,-71,-57.4058108973625
31,369,-39,-53.1617763496205
31,370,-38,20.6557570808883
31,371,-13,-12.5465918760032
31,372,-19,82.1420332067119
31,373,3,56.3619891015415
31,374,13,78.5924974679552
31,375,101,88.2700328673295
31,376,195,200.020300710856
31,377,277,191.398437619197
31,378,-258,-252.184385183759
31,379,-98,-137.762755595789
31,380,-3,-53.996467584243
31,381,74,0.619939496331789
31,382,-1,30.3398994567009
31,383,-6,-27.7416283206913
31,384,24,-18.1926579481718
31,385,116,137.92766517992
31,386,262,281.236748394081
31,387,-48,44.468697068524
31,388,-213,-142.60407779433
31,389,-152,-95.9742837296409
31,390,-81,-68.7164333673053
31,391,-50,-53.7487465585231
31,392,-42,-44.5387366576953
31,393,-13,-30.2990526382732
31,394,-36,79.9469002580223
31,395,-10,13.3571426425267
31,396,-31,89.5099636435285
31,397,-24,44.98392924424
31,398,3,38.3641945727889
31,399,23,65.5469493391339
31,400,27,59.5978633594144
31,401,103,83.1909921199057
31,402,56,112.487339542812
31,403,77,27.4841027329208
31,404,67,35.4549599946554
31,405,23,-47.5811485769068
31,406,8,-69.5922678464468
31,407,51,-61.3722140447255
31,408,-32,-3.43077016607201
31,409,-32,-43.2567726729959
31,410,-54,-65.5314945822298
31,411,-232,-56.7140043449377
31,412,49,-100.236405123454
31,413,-37,42.7894130682132
31,414,-18,-41.2024961982041
31,415,-1,-21.710539841292
31,416,-41,47.5334187931893
31,417,-6,2.408826772202
31,418,6,57.8986018891909
31,419,-2,43.1820333417659
31,420,-24,31.3017297453676
31,421,-12,11.5239036643039
31,422,2,8.48021772846345
31,423,1,51.7917852583132
31,424,20,30.1429579578163
31,425,80,27.8251314079501
31,426,78,89.624080393729
31,427,195,65.582106494485
31,428,31,-4.83336068720365
31,429,173,-134.727414409295
31,430,11,130.329180495035
31,431,58,-95.1455199083729
31,432,-50,-15.7376088673124
31,433,-16,-62.1749873077248
31,434,-65,-63.3191261998845
31,435,-35,-24.8906177111999
31,436,-112,-34.503563126272
31,437,-132,-44.7714560091056
31,438,-39,-67.6509364647486
31,439,-96,-15.8641716354166
31,440,-26,-46.3234774672747
31,441,-34,20.2148865785297
31,442,-24,14.7380898360036
31,443,-16,27.5549939631993
31,444,-4,57.1504061238254
31,445,-2,72.765564598718
31,446,18,60.1247376953074
31,447,103,80.4836965382737
31,448,226,182.213368619637
31,449,247,145.013425469063
31,450,-328,-295.25683134027
31,451,-111,-130.577417363903
31,452,6,-60.0466443513102
31,453,62,4.1910508776444
31,454,22,22.4423539937129
31,455,-29,-6.1612464970232
31,456,13,-16.0805960584559
31,457,116,101.679748405151
31,458,336,297.685531930413
31,459,-19,83.9283434138972
31,460,-193,-180.73176251954
31,461,-162,-91.4851797001564
31,462,-88,-76.0636778550641
31,463,-87,-49.7039971818031
31,464,-74,-59.3790028853058
31,465,-25,-54.9103970832672
31,466,-14,70.6814527053394
31,467,-13,38.172459850364
31,468,-5,80.4971548530787
31,469,5,84.7144438433641
31,470,9,81.702917657568
31,471,9,87.218810170951
31,472,143,63.5460843323684
31,473,388,185.041463889994
31,474,-208,83.0004295356289
31,475,-175,-167.985894518956
31,476,55,-72.2445845003321
31,477,40,50.5132388285486
31,478,-20,22.3931439388821
31,479,-45,-54.6090516675845
31,480,30,-30.7607567505781
31,481,120,181.964235291587
31,482,327,275.238492432031
31,483,62,-134.425504816368
31,484,-256,-332.417779642525
31,485,-152,-104.134084076628
31,486,-53,-64.251763550301
31,487,-71,-30.6888136556291
31,488,-116,-58.6090981063427
31,489,-48,-62.4561140666119
31,490,-32,26.1676922751368
31,491,1,-6.74007063637866
31,492,-10,115.429123009434
31,493,-2,75.176023704725
31,494,29,63.4144944025738
31,495,87,112.213463896442
31,496,238,206.175371346376
31,497,308,172.25210168215
31,498,-351,-470.507847935364
31,499,-140,-142.257522900105
31,500,9,-64.2704167502202
31,501,61,-3.98036420586972
31,502,-17,16.764716198571
31,503,12,-32.7639610404882
31,504,16,-2.37492228910291
31,505,111,136.315266077447
31,506,362,295.901538316044
31,507,84,80.6529610707635
31,508,-309,-406.994822753492
31,509,-166,-121.727103104337
31,510,-99,-67.6764132722933
31,511,-66,-61.475193282915
31,512,-75,-52.3707567567149
31,513,-8,-57.362374868514
31,514,-66,60.6939173373264
31,515,-7,-53.0362116701838
31,516,-11,116.381451701996
31,517,-4,77.0280616281588
31,518,19,71.348257444498
31,519,115,96.6613629483776
31,520,248,154.124578575394
31,521,243,203.376473859752
31,522,-323,-349.822821768126
31,523,-136,-132.089317312229
31,524,33,-63.258376455087
31,525,100,22.6941180272658
31,526,-36,46.9982074486043
31,527,-61,-64.1053092423188
31,528,79,-10.3334618265836
31,529,87,206.155813138508
31,530,334,206.141442163197
31,531,2,-190.510320460902
31,532,-184,-212.226974392211
31,533,-102,-82.046321070888
31,534,-121,-50.7788206843195
31,535,-53,-48.5952790832611
31,536,-125,-55.0222822445563
31,537,-32,-74.7318676554792
31,538,-41,52.0914700508337
31,539,-37,-5.58058237401634
31,540,3,43.8770604435674
31,541,-10,82.1172367971692
31,542,20,67.8915624243495
31,543,111,95.0443076468914
31,544,221,211.667713920602
31,545,262,172.564604828099
31,546,-324,-202.123094611558
31,547,-95,-127.921671820266
31,548,59,-58.583292012201
31,549,-87,40.8444365847371
31,550,107,-69.5643328865404
31,551,-36,-40.3140358336308
31,552,101,-21.8940287110853
31,553,97,158.265006750476
31,554,203,191.103043072822
31,555,-2,-144.20725034748
31,556,-189,-81.6292563805028
31,557,-139,-55.6957113567786
31,558,-78,-71.0713429515077
31,559,-3,-46.1164746452059
31,560,24,-18.6562766393018
31,561,-103,7.8547308810782
31,562,-46,-33.4527364042564
31,563,-32,-16.2044880145617
31,564,-43,52.2405674724685
31,565,-23,24.6765297529298
31,566,13,13.5699776057855
31,567,20,3.52283199212475
31,568,45,76.9506457569264
31,569,110,141.397580304161
31,570,87,162.372589443224
31,571,148,24.3391946446896
31,572,143,30.6267135362058
31,573,-25,-175.999589705853
31,574,-26,-85.0649815332615
31,575,-96,-50.3398635214385
31,576,113,-68.6468265522965
31,577,-1,49.5508666484104
31,578,-38,-55.2937985267001
31,579,-68,-39.2315282690474
31,580,-29,-38.8081435315973
31,581,-96,7.2390081353542
31,582,-40,-51.9630603940171
31,583,-52,-10.424089984374
31,584,-68,-35.4608207011011
31,585,-15,-44.3969263905156
31,586,-13,41.1994108835357
31,587,-28,38.6732263755151
31,588,-65,20.3942230961833
31,589,-12,-17.8385192560916
31,590,-5,45.9825324789288
31,591,6,58.8663554291283
31,592,19,49.5222984264424
31,593,78,49.0197958722151
31,594,77,136.599583060967
31,595,142,114.135070892946
31,596,81,-3.41060731699278
31,597,144,-108.699052266222
31,598,7,-14.9439438761963
31,599,-47,-104.897109869922
31,600,53,-52.5166319048547
31,601,-27,3.64648436569482
31,602,-33,-45.0506863242614
31,603,-48,-46.8488991152001
31,604,-80,-49.7613332779531
31,605,-107,-47.8063231357963
31,606,-73,-61.8543955195482
31,607,-46,-41.8863549211528
31,608,-55,-31.2242921861503
31,609,-68,-22.0180813950205
31,610,-25,-36.1745977693312
31,611,-3,29.1720492646855
31,612,-1,68.3213064113263
31,613,-3,77.5412747715767
31,614,21,65.8731312361374
31,615,119,94.8371480770909
31,616,243,237.848432490216
31,617,254,117.721262875844
31,618,-289,-368.602884480224
31,619,-160,-134.974702259261
31,620,23,-70.2705487136765
31,621,50,13.2587493059067
31,622,9,16.9733507638481
31,623,-33,-11.2125546694381
31,624,23,-4.53925130286888
31,625,126,129.152685851948
31,626,381,302.898397512782
31,627,-89,-74.5813842401782
31,628,-134,-189.584295075163
31,629,-223,-77.2037875572977
31,630,-76,-84.8590332858256
31,631,-74,-46.4328936744559
31,632,-60,-58.7823925003715
31,633,-75,-38.9466313261509
31,634,-29,28.7706836931199
31,635,7,33.0554616292066
31,636,-10,95.3875558348228
31,637,-1,91.8597898630045
31,638,15,70.2568134912012
31,639,145,92.7903487886279
31,640,298,276.404033979602
31,641,178,123.413924822817
31,642,-346,-393.616409827931
31,643,-138,-126.907326989456
31,644,60,-63.8818879136274
31,645,46,46.9507071530675
31,646,-44,-0.406860054612608
31,647,-148,-45.4024702984597
31,648,63,-11.8885590670195
31,649,255,162.416576276793
31,650,328,438.068411243519
31,651,-7,-699.865677656997
31,652,-252,-158.019413028352
31,653,-156,-99.1870584284823
31,654,-79,-59.3892382967442
31,655,-76,-19.9926854053713
31,656,-84,-68.9912253814254
31,657,-28,-13.1731234003102
31,658,-21,58.4608935860883
31,659,-13,25.2886369001645
31,660,1,94.361129547987
31,661,3,91.9308608146743
31,662,23,76.7126364923744
31,663,98,104.762064303184
31,664,292,177.798102782132
31,665,204,160.430838911357
31,666,-297,-407.355092643392
31,667,-172,-123.732238315311
31,668,48,-73.0716869771285
31,669,79,26.0804951874331
31,670,-14,17.5081694744727
31,671,-23,-60.4862518946601
31,672,16,6.30747463844773
31,673,98,103.138087964817
31,674,348,264.52213254105
31,675,-333,2.94841554845516
31,676,-274,-160.073330631945
31,677,-47,-106.229356605691
31,678,-17,-17.9446101270373
31,679,33,-5.96807970729682
31,680,-12,5.21582056336112
31,681,-22,-6.65352276664274
31,682,-22,79.9039830242029
31,683,-8,100.455252871249
31,684,0,106.719341149997
31,685,-1,39.7770105649368
31,686,22,-9.65601097606724
31,687,115,39.8335632106506
31,688,262,168.998028189059
31,689,229,109.701891636479
31,690,-269,-372.952798300403
31,691,-207,-128.893651659209
31,692,102,-79.6359589955548
31,693,16,64.4589282235004
31,694,46,-44.8149834590342
31,695,-71,-23.8034690959605
31,696,24,-10.2826947769143
31,697,150,77.8066063968619
31,698,311,332.703995885813
31,699,38,-152.290561100192
