"iteration","obs_index","y_true","y_pred"
21,209,0,0.395633612597182
21,210,0.78,0.311512774369437
21,211,0.4,0.58773219773531
21,212,-0.2,-0.158513617494232
21,213,-0.6,-0.312377559773503
21,214,-0.19,-0.226729536647523
21,215,0.19,0.0760289779769575
21,216,-0.19,0.19790506759963
21,217,-0.19,-0.103477485516563
21,218,1.78,0.159120820767832
21,219,0.2,1.26362412552678
21,220,-0.4,-0.722267529115306
21,221,0.2,-0.304320248230856
21,222,-0.6,0.137603604863795
21,223,0.2,-0.684430962155419
21,224,0.399999999999999,0.345079566127216
21,225,0.2,-0.00246716419597479
21,226,3.3,0.0111408599604053
21,227,0.799999999999999,1.95440113376852
21,228,-3.02,-1.82800216969081
21,229,-0.66,-1.44015615674302
21,230,-0.82,1.1963902853557
21,231,-0.399999999999999,-1.06148288372929
21,232,-0.2,-0.00417620340497485
21,233,-0.4,-0.183598354796785
21,234,-0.199999999999999,0.0219751449712411
21,235,0,0.642622347647577
21,236,-0.19,0.431741380315844
21,237,-0.19,0.249834468820888
21,238,0,0.25752868114667
21,239,0,0.316733788560629
21,240,0.380000000000001,0.211562458748433
21,241,0,0.35142475672519
21,242,-0.19,-0.0473166275406317
21,243,-0.19,0.0110293498570901
21,244,0,0.0517900973902818
21,245,-0.18,0.127556894629121
21,246,0,0.00326842286943205
21,247,0.18,0.191370038664363
21,248,0.98,0.247397941094712
21,249,0,0.541797342797209
21,250,-0.79,-0.415966935272689
21,251,-0.37,-0.332270335358589
21,252,-0.18,0.176073611057648
21,253,-0.17,0.00610156383434324
21,254,-0.17,0.0865445011205153
21,255,0,0.137350958816141
21,256,0.17,0.333516762412535
21,257,-0.17,0.34693842962684
21,258,0,0.0504160407069467
21,259,0,0.239315076242149
21,260,0,0.116972368365715
21,261,0,0.103625429459562
21,262,-0.17,0.0944392320244976
21,263,-0.17,0.00858926063094764
21,264,0,0.113119498333365
21,265,-0.170000000000001,0.18147390895499
21,266,0,0.0528417731576396
21,267,-0.17,0.230680924493448
21,268,0,0.0718773425445006
21,269,0.17,0.240104903801494
21,270,0.170000000000001,0.230263372151785
21,271,-0.170000000000001,0.125931115588282
22,1,-1.56,-0.47816168854379
22,2,1.36,-1.51384433428029
22,3,0,1.76216832137487
22,4,0,-0.506149857019181
22,5,-0.4,-0.101546582337792
22,6,1.2,-0.0790835611406577
22,7,0.859999999999999,1.08449938052078
22,8,0,-0.0873152634102965
22,9,0.220000000000001,-0.746711935889118
22,10,0,0.534824278308493
22,11,0.880000000000001,-0.467105181517279
22,12,0.219999999999999,0.608270334612861
22,13,-0.879999999999999,-0.542604523759683
22,14,-0.66,-0.608152516067559
22,15,-0.640000000000001,0.0421293778664853
22,16,-0.6,-0.204809389415808
22,17,0,0.0817823753365618
22,18,-0.2,0.377875198656418
22,19,0,0.158209841920922
22,20,0,0.294256147632858
22,21,2.32,0.159041705606603
22,22,0.220000000000001,1.77439192724249
22,23,-0.66,-1.09867117569327
22,24,-0.87,-0.651877578902451
22,25,-0.41,-0.11103956309973
22,26,0.41,-0.16634657608595
22,27,0.21,0.575928020124719
22,28,0.220000000000001,-0.175788417097201
22,29,-0.220000000000001,0.289783586522081
22,30,-0.21,-0.425193288392132
22,31,-0.21,0.0771427253348501
22,32,-1,0.0355914812147662
22,33,1.21,-0.443737427642562
22,34,0.430000000000001,1.71091248306828
22,35,0,-0.231018660813694
22,36,0.879999999999999,-0.312269977807898
22,37,-0.879999999999999,0.506633213620138
22,38,-1.04,-0.943312182415408
22,39,-0.6,-0.110951932684365
22,40,-0.4,-0.122188821719514
22,41,-0.199999999999999,0.395541481787931
22,42,-0.19,0.215786739644428
22,43,-0.19,-9.80899684215053e-05
22,44,0,0.367839145561293
22,45,-0.359999999999999,0.269703652867385
22,46,-0.34,0.00518103700924032
22,47,-0.17,0.160057623638931
22,48,0,0.253468972111094
22,49,0,0.288418326919654
22,50,0,0.155438625276312
22,51,0,0.109563878969202
22,52,0,0.167591018077939
22,53,0,0.0988906591262895
22,54,-0.17,0.0970791816306273
22,55,0.68,-0.0155840890506943
22,56,0.359999999999999,0.653789320597805
22,57,-0.18,-0.0805511111624661
22,58,0,-0.318434175541556
22,59,-0.52,0.111248143503674
22,60,-0.17,-0.315162469219336
22,61,-0.17,0.235988338640987
22,62,-0.170000000000001,-0.00106256211105223
22,63,0,0.150221092232807
22,64,0,0.216570831878621
22,65,-0.17,0.0825063792977819
22,66,-0.32,0.088436743303424
22,67,0.16,-0.036035701288599
22,68,0,0.439433453800205
22,69,0.33,0.063419891372213
22,70,1.4,0.284705817175611
22,71,0.79,0.825186050699267
22,72,-0.2,-0.371589773977042
22,73,-0.59,-0.66391029856847
22,74,0,-0.358154115675096
22,75,-0.55,0.223752023154538
22,76,-0.51,-0.46661468373065
22,77,-0.510000000000001,-0.188104568038236
22,78,-0.16,0.1159446014047
22,79,0.5,0.286629940486684
22,80,0,0.636202519198978
22,81,-0.170000000000001,-0.117864747271161
22,82,0.340000000000001,0.072921110820195
22,83,-0.340000000000001,0.396468494296568
22,84,-0.33,-0.239948165674321
22,85,0,-0.0109832931418222
22,86,0,0.24042247623723
22,87,0,0.193751256784606
22,88,0,0.0687832538062385
22,89,0,0.035055399800419
22,90,-0.16,0.193025250686969
22,91,-0.15,-0.0377755271123236
22,92,0,0.0648556717411738
22,93,0.31,0.210906185756388
22,94,0,0.310823126943055
22,95,-0.16,-0.0847814867049491
22,96,0,-0.0520393416640388
22,97,0,0.177595293462762
22,98,0.32,0.0797282055421666
22,99,1.76,0.278374273796006
22,100,-1.42,1.0842389457511
22,101,-0.5,-1.5128534683816
22,102,0,0.376315624512406
22,103,-0.16,0.183130367273145
22,104,-0.15,-0.0510320183497023
22,105,0,-0.142368787796664
22,106,0,-0.0402601972400373
22,107,0.98,0.517435278432992
22,108,-0.67,0.627519698950922
22,109,0.33,-0.652015431823309
22,110,0,0.63468992352128
22,111,-0.64,-0.131988068802413
22,112,0.64,-0.376261536971954
22,113,1.79,0.878239722637869
22,114,1.2,0.893240109662516
22,115,0.2,-0.350719342672873
22,116,0,-1.0247447099156
22,117,0.640000000000001,-0.133691728188837
22,118,2.66,0.15395748793852
22,119,5.3,1.3144175216739
22,120,-1.3,1.74848170271692
22,121,-2.3,-4.13641787794995
22,122,-2.6,-0.126269721104461
22,123,-1.76,-2.29238832463931
22,124,-1.24,-2.08390862391563
22,125,-0.800000000000001,-0.772791528809619
22,126,-0.76,-0.492867507917552
22,127,-0.18,0.181580483193129
22,128,-0.17,0.10697530578855
22,129,0,0.629234173637109
22,130,0,0.427852840267068
22,131,0,0.294331963280592
22,132,0.529999999999999,0.254621895040363
22,133,0.78,0.510757838095542
22,134,1,0.263662488569501
22,135,-0.399999999999999,0.188474128712781
22,136,-1,-0.824475954422684
22,137,-0.19,-0.408427965152769
22,138,0,0.349973140974289
22,139,2.87,0.0841665416435518
22,140,22.92,2.48615862628046
22,141,2.2,17.5284489920739
22,142,-15.3,-15.3996203781118
22,143,-7.1,7.84991756903422
22,144,4.8,3.41109021657523
22,145,16.8,-7.72091818129579
22,146,12.4,4.41217301591387
22,147,8.7,-4.21037397363784
22,148,-28.3,-4.41379913837304
22,149,-7.7,0.64913624179548
22,150,-2.1,4.56348543928943
22,151,-0.300000000000001,-2.30299147525209
22,152,-1.1,-3.0331213072506
22,153,1.4,-1.24009116510745
22,154,20,-2.86219869812778
22,155,1.6,1.1715107728089
22,156,-8.1,0.0199125582141267
22,157,-1.9,1.0897503447333
22,158,2.6,2.06699507936331
22,159,-2.6,-11.0756411460466
22,160,3.3,-5.63953697416645
22,161,-1.4,-0.0431279796569672
22,162,-7.4,-0.695422261574009
22,163,-1.9,-3.30946646684648
22,164,15.8,0.0652375952337598
22,165,0.800000000000004,13.764853295941
22,166,-3.8,-8.9603152517952
22,167,-10.9,-7.0756627983678
22,168,-4,1.11757506872972
22,169,-2.1,-4.76179278320287
22,170,-0.700000000000001,-2.62872507136358
22,171,-0.399999999999999,-3.7416604420121
22,172,-1.8,-0.176641244868833
22,173,-0.300000000000001,-5.28122570486285
22,174,-0.199999999999999,1.70296078591071
22,175,-1.5,0.874301445490335
22,176,-1.32,-0.627156470648066
22,177,-0.879999999999999,-0.124785182704209
22,178,-0.880000000000001,0.596758960136995
22,179,-0.62,0.530789987249579
22,180,-0.399999999999999,0.212953571282411
22,181,0.399999999999999,0.518238797981241
22,182,3,0.951662230978246
22,183,0.699999999999999,2.0098468441197
22,184,0.300000000000001,-1.21182995503529
22,185,0.6,-0.46852783964798
22,186,0.6,-0.0687666012103564
22,187,1.1,-0.527932721569601
22,188,-1.4,-0.0415122950835382
22,189,-1.4,-1.67758693977422
22,190,-0.9,0.218774275327168
22,191,-0.44,-0.326843143063517
22,192,-0.66,0.198867243667874
22,193,-1.3,-0.0882059946899982
22,194,-0.4,-0.553658723563338
22,195,0.61,0.918083390208425
22,196,-0.61,1.03258991747761
22,197,-1,-0.232444021905787
22,198,-0.76,-0.208132834911303
22,199,0,0.368419472015445
22,200,0,0.770539855620346
22,201,0.18,0.195354942113794
22,202,0,0.196326026377694
22,203,0.78,0.209081585610674
22,204,0.4,0.5985391517148
22,205,-0.2,-0.110126447633188
22,206,-0.6,-0.345514474996828
22,207,-0.19,-0.177379890288237
22,208,0.19,0.165678171702105
22,209,-0.19,0.352717174720735
22,210,-0.19,-0.227879636254735
22,211,1.78,0.079525646589372
22,212,0.2,1.51437004054551
22,213,-0.4,-0.837155883764655
22,214,0.2,-0.51852233706991
22,215,-0.6,0.328772014363233
22,216,0.2,-0.58865208225754
22,217,0.399999999999999,0.43886742236291
22,218,0.2,0.0909431092742867
22,219,3.3,0.172092520345449
22,220,0.799999999999999,2.35681078463531
22,221,-3.02,-1.77399540968024
22,222,-0.66,-1.43464512811613
22,223,-0.82,0.985894972000285
22,224,-0.399999999999999,-1.35458316177818
22,225,-0.2,0.0397902857099512
22,226,-0.4,-0.345344633977202
22,227,-0.199999999999999,-0.00274662452699631
22,228,0,0.363130450871928
22,229,-0.19,0.310253664518118
22,230,-0.19,0.28692920953025
22,231,0,0.12175498235268
22,232,0,0.290147797742482
22,233,0.380000000000001,0.196056711461788
22,234,0,0.341895186127368
22,235,-0.19,-0.0993197437224202
22,236,-0.19,-0.0309640319675203
22,237,0,0.047598235832744
22,238,-0.18,0.17488312412515
22,239,0,-0.00793625695433464
22,240,0.18,0.136091408620367
22,241,0.98,0.273253401362248
22,242,0,0.634923791508543
22,243,-0.79,-0.501443269511028
22,244,-0.37,-0.478590104684085
22,245,-0.18,0.253322552879995
22,246,-0.17,0.0845497152026214
22,247,-0.17,0.0734190058677836
22,248,0,-0.018082650973831
22,249,0.17,0.309758861480865
22,250,-0.17,0.25002024925561
22,251,0,-0.099122283574316
22,252,0,0.212875011657256
22,253,0,0.134387940301556
22,254,0,0.10195908483444
22,255,-0.17,0.0717523905332761
22,256,-0.17,-0.0312452152204919
22,257,0,0.107647343541651
22,258,-0.170000000000001,0.160141468392268
22,259,0,0.0167811307872168
22,260,-0.17,0.186809234574465
22,261,0,0.00662540056732567
22,262,0.17,0.213414189192511
22,263,0.170000000000001,0.222657274517113
22,264,-0.170000000000001,0.10442077630786
22,265,0,-0.0981835116487727
22,266,0,0.130424006250874
22,267,0.680000000000001,0.114368411601088
22,268,0.72,0.515294968730001
22,269,0.59,0.112229053873334
22,270,-0.2,-0.103599210372136
22,271,0,-0.48641864755232
23,1,1.36,-1.15649894365346
23,2,0,1.3278870734344
23,3,0,0.0182859776023454
23,4,-0.4,-0.0321742247415808
23,5,1.2,0.149892287780139
23,6,0.859999999999999,0.818429432240134
23,7,0,0.0291719692486623
23,8,0.220000000000001,-0.601500163102102
23,9,0,0.47042274637402
23,10,0.880000000000001,-0.394319261625015
23,11,0.219999999999999,0.528380479914706
23,12,-0.879999999999999,-0.407903351607056
23,13,-0.66,-0.70361490234255
23,14,-0.640000000000001,0.0639866079963008
23,15,-0.6,-0.344396783077896
23,16,0,-0.131271398345765
23,17,-0.2,0.324775071695632
23,18,0,0.104779730959719
23,19,0,0.334027294550694
23,20,2.32,0.263344979517322
23,21,0.220000000000001,1.69184780879818
23,22,-0.66,-0.863486655758177
23,23,-0.87,-0.606579055742849
23,24,-0.41,0.0504246457591843
23,25,0.41,-0.586044039603867
23,26,0.21,0.4300406432903
23,27,0.220000000000001,-0.20678689674991
23,28,-0.220000000000001,0.236565479209671
23,29,-0.21,-0.0820955290056469
23,30,-0.21,0.058456521363184
23,31,-1,0.0392649178384475
23,32,1.21,-0.485805890790913
23,33,0.430000000000001,1.46893152999267
23,34,0,-0.103929722761884
23,35,0.879999999999999,-0.289110487357734
23,36,-0.879999999999999,0.738608501298718
23,37,-1.04,-0.964736347992898
23,38,-0.6,-0.136817328811614
23,39,-0.4,-0.0282909539916692
23,40,-0.199999999999999,-0.137915939451307
23,41,-0.19,0.200491885109189
23,42,-0.19,0.0795242918482363
23,43,0,0.339894277652876
23,44,-0.359999999999999,0.345213973447513
23,45,-0.34,0.00162455292683009
23,46,-0.17,0.117744346633716
23,47,0,0.214261418401248
23,48,0,0.189971749019746
23,49,0,0.145226758598138
23,50,0,0.119796139753089
23,51,0,0.163882855686452
23,52,0,0.10802713753382
23,53,-0.17,0.0839132106442491
23,54,0.68,-0.0321920129931147
23,55,0.359999999999999,0.594142467292046
23,56,-0.18,-0.0231652407914576
23,57,0,-0.276046544691793
23,58,-0.52,0.181027640089072
23,59,-0.17,-0.369460641563767
23,60,-0.17,0.125957432853705
23,61,-0.170000000000001,-0.00820419448005066
23,62,0,-0.00274913008150582
23,63,0,0.259858374466974
23,64,-0.17,0.10944995578364
23,65,-0.32,0.0743135256272158
23,66,0.16,-0.00230508150361648
23,67,0,0.358621303487483
23,68,0.33,0.0376168481152364
23,69,1.4,0.259628881882444
23,70,0.79,0.874713424276737
23,71,-0.2,-0.188060659658225
23,72,-0.59,-0.513557827203538
23,73,0,-0.259296636238334
23,74,-0.55,0.0219341706029363
23,75,-0.51,-0.551235072703094
23,76,-0.510000000000001,-0.282309888446983
23,77,-0.16,0.0269265892388427
23,78,0.5,0.189421596408032
23,79,0,0.653480067695188
23,80,-0.170000000000001,-0.0573406226889922
23,81,0.340000000000001,0.0883155210352932
23,82,-0.340000000000001,0.45393318188344
23,83,-0.33,-0.282966201593353
23,84,0,-0.0211144816942097
23,85,0,0.210139473550195
23,86,0,0.0365878070261212
23,87,0,0.10969545856218
23,88,0,0.0741086964993182
23,89,-0.16,0.149221283546396
23,90,-0.15,0.00103158619903063
23,91,0,0.0436776964580872
23,92,0.31,0.154843873940231
23,93,0,0.268029630230966
23,94,-0.16,-0.0545994632676093
23,95,0,-0.0284955807623086
23,96,0,0.181179698972322
23,97,0.32,0.0341815166782819
23,98,1.76,0.245534848887401
23,99,-1.42,1.09982748835138
23,100,-0.5,-1.31532058113902
23,101,0,0.320454385626226
23,102,-0.16,0.229356430371743
23,103,-0.15,-0.529469416137453
23,104,0,0.0208767947971638
23,105,0,-0.0117702415507068
23,106,0.98,0.41128626184894
23,107,-0.67,0.813785610922755
23,108,0.33,-0.62305152311956
23,109,0,0.560283217238718
23,110,-0.64,-0.0238486458873654
23,111,0.64,-0.561632403239468
23,112,1.79,0.907705637126259
23,113,1.2,0.870331725332412
23,114,0.2,-0.138989008979221
23,115,0,-0.609114785213376
23,116,0.640000000000001,-0.0992561676425247
23,117,2.66,0.101375852987345
23,118,5.3,1.40078388652062
23,119,-1.3,2.34880896745678
23,120,-2.3,-3.38952430315779
23,121,-2.6,-0.462145964358552
23,122,-1.76,-1.96440368737433
23,123,-1.24,-3.34773500404275
23,124,-0.800000000000001,-0.845175931754985
23,125,-0.76,-0.909313620729402
23,126,-0.18,0.330468843562417
23,127,-0.17,0.558125541608078
23,128,0,0.592319320898652
23,129,0,0.347749880883286
23,130,0,0.272669728224835
23,131,0.529999999999999,0.19842160172101
23,132,0.78,0.466784116194492
23,133,1,0.267471470101613
23,134,-0.399999999999999,0.233867440886703
23,135,-1,-0.666486202145295
23,136,-0.19,-0.410302302822132
23,137,0,0.261224486205614
23,138,2.87,-0.182696653205075
23,139,22.92,2.29591244158992
23,140,2.2,18.9023239038014
23,141,-15.3,-10.1390201684091
23,142,-7.1,4.2994299621565
23,143,4.8,5.30141180459585
23,144,16.8,-7.53724096295675
23,145,12.4,2.63436122990859
23,146,8.7,-3.5191135382859
23,147,-28.3,-2.37856273820923
23,148,-7.7,0.831505377380277
23,149,-2.1,4.15885873618766
23,150,-0.300000000000001,-1.32077936250753
23,151,-1.1,-3.46744955208364
23,152,1.4,-1.34344958228208
23,153,20,-1.91653887990948
23,154,1.6,3.26836607952047
23,155,-8.1,-0.24124564913628
23,156,-1.9,1.49886917793182
23,157,2.6,3.78648499237654
23,158,-2.6,-11.7191586326637
23,159,3.3,-4.0518034403609
23,160,-1.4,-1.18232955464328
23,161,-7.4,-0.24078700505633
23,162,-1.9,-5.02040015954441
23,163,15.8,1.73622735154277
23,164,0.800000000000004,11.0384576197123
23,165,-3.8,-7.53568109016487
23,166,-10.9,-7.79890857076978
23,167,-4,2.4512415199973
23,168,-2.1,-6.92275178589355
23,169,-0.700000000000001,-0.294004509333407
23,170,-0.399999999999999,-3.83063481667771
23,171,-1.8,-0.507114438538759
23,172,-0.300000000000001,-2.97062824902693
23,173,-0.199999999999999,1.27679422735716
23,174,-1.5,0.320989222805188
23,175,-1.32,-0.169008729268056
23,176,-0.879999999999999,0.247383912094621
23,177,-0.880000000000001,0.512071258800297
23,178,-0.62,0.261598562724587
23,179,-0.399999999999999,0.245303386505858
23,180,0.399999999999999,0.453509702129863
23,181,3,0.870744282023492
23,182,0.699999999999999,2.07382373141845
23,183,0.300000000000001,-0.992204004140732
23,184,0.6,-0.375425181313457
23,185,0.6,0.110951671988418
23,186,1.1,-0.741739995485261
23,187,-1.4,0.158158774076395
23,188,-1.4,-1.63012139794503
23,189,-0.9,-0.205465736579166
23,190,-0.44,-0.320073740129247
23,191,-0.66,-0.339279006557887
23,192,-1.3,-0.133384820360079
23,193,-0.4,-0.419333599498093
23,194,0.61,0.823201888031686
23,195,-0.61,0.988401137874234
23,196,-1,-0.268174327686813
23,197,-0.76,-0.0947540865830599
23,198,0,0.405044688982071
23,199,0,0.479320607918968
23,200,0.18,0.161573777121407
23,201,0,0.145818549510882
23,202,0.78,0.261431671935165
23,203,0.4,0.660134206614044
23,204,-0.2,-0.0283087578273973
23,205,-0.6,-0.329049372145514
23,206,-0.19,-0.137263684962088
23,207,0.19,0.030063258676892
23,208,-0.19,0.206647821437378
23,209,-0.19,-0.239217372308085
23,210,1.78,0.0626414251261657
23,211,0.2,1.5670391912099
23,212,-0.4,-0.593133217926196
23,213,0.2,-0.435805661524971
23,214,-0.6,0.426385053467286
23,215,0.2,-0.829511272845167
23,216,0.399999999999999,0.395365844038849
23,217,0.2,0.083749731833298
23,218,3.3,-0.012601805754034
23,219,0.799999999999999,2.78871270455588
23,220,-3.02,-1.2183179677331
23,221,-0.66,-1.50484904891177
23,222,-0.82,1.26029846817668
23,223,-0.399999999999999,-2.00434598658084
23,224,-0.2,-0.521356118628813
23,225,-0.4,-0.187002643770674
23,226,-0.199999999999999,-0.0181886820201113
23,227,0,0.540395419198837
23,228,-0.19,0.378073012135435
23,229,-0.19,0.16763115595358
23,230,0,0.131943262759607
23,231,0,0.24530158422493
23,232,0.380000000000001,0.14133331750865
23,233,0,0.333835901340947
23,234,-0.19,-0.0685897975254568
23,235,-0.19,-0.0377423735351536
23,236,0,0.0760077784971446
23,237,-0.18,0.0871953041731675
23,238,0,-0.0460100798123306
23,239,0.18,0.110384356159459
23,240,0.98,0.247805038504593
23,241,0,0.654449542259699
23,242,-0.79,-0.358496628556057
23,243,-0.37,-0.432388013601193
23,244,-0.18,0.255433356794288
23,245,-0.17,-0.115685884690392
23,246,-0.17,-0.0442804036644196
23,247,0,-0.00320576515111042
23,248,0.17,0.263312340082208
23,249,-0.17,0.313804915430921
23,250,0,-0.0452572858996395
23,251,0,0.185075313659361
23,252,0,0.118046470010009
23,253,0,0.0513020604957438
23,254,-0.17,0.0843360696682087
23,255,-0.17,-0.0501300475012312
23,256,0,0.0735593537035305
23,257,-0.170000000000001,0.147785937233456
23,258,0,-0.0244880619555627
23,259,-0.17,0.162156471417924
23,260,0,0.0159853381185498
23,261,0.17,0.165407109287616
23,262,0.170000000000001,0.232445435772032
23,263,-0.170000000000001,0.0879193545104764
23,264,0,-0.0697364546399765
23,265,0,0.135406673149481
23,266,0.680000000000001,0.0819520917669951
23,267,0.72,0.464668889718687
23,268,0.59,0.174578290831015
23,269,-0.2,-0.00409687729695608
23,270,0,-0.343025770526177
23,271,-0.199999999999999,0.00904236609874988
24,1,0,0.187984318145087
24,2,0.220000000000001,-0.354478510394434
24,3,0,0.0109113107420559
24,4,0.880000000000001,-0.485199801786175
24,5,0.219999999999999,0.746939550764957
24,6,-0.879999999999999,-0.293054845962514
24,7,-0.66,-0.736869830379954
24,8,-0.640000000000001,0.18675166123103
24,9,-0.6,-0.338823696207391
24,10,0,0.0836376889128037
24,11,-0.2,0.46662166134237
24,12,0,-0.0207435760508514
24,13,0,0.366824227929492
24,14,2.32,0.22142788434176
24,15,0.220000000000001,1.68825402809839
24,16,-0.66,-1.05686038496432
24,17,-0.87,-0.424561946365888
24,18,-0.41,-0.194728555603666
24,19,0.41,-0.629316919690925
24,20,0.21,0.825810172248647
24,21,0.220000000000001,-0.108655700988472
24,22,-0.220000000000001,0.0404766573378003
24,23,-0.21,-0.113202562130672
24,24,-0.21,0.0734421973801634
24,25,-1,0.139725864213666
24,26,1.21,-0.398083132513977
24,27,0.430000000000001,1.56436040319015
24,28,0,-0.342780239344454
24,29,0.879999999999999,-0.132002947415653
24,30,-0.879999999999999,0.715236841325003
24,31,-1.04,-1.23103010045865
24,32,-0.6,0.165936371198518
24,33,-0.4,0.0540870657930628
24,34,-0.199999999999999,-0.223585932126613
24,35,-0.19,0.498760449686335
24,36,-0.19,0.0505962701488399
24,37,0,0.159069099733816
24,38,-0.359999999999999,0.344657612925913
24,39,-0.34,0.00523320397851395
24,40,-0.17,0.156548419648017
24,41,0,0.20871374028055
24,42,0,0.190896947398544
24,43,0,0.201740526070843
24,44,0,0.126494960787583
24,45,0,0.125472776381881
24,46,0,0.127855985238004
24,47,-0.17,0.123265342238469
24,48,0.68,-3.57363671393513e-05
24,49,0.359999999999999,0.638013828872794
24,50,-0.18,-0.0770093868802812
24,51,0,-0.194921554398265
24,52,-0.52,0.208647956762305
24,53,-0.17,-0.422141398193127
24,54,-0.17,0.311936684100705
24,55,-0.170000000000001,0.0668469615680442
24,56,0,0.0135254244220308
24,57,0,0.326084810342635
24,58,-0.17,0.0791662382566988
24,59,-0.32,0.0733026997166249
24,60,0.16,0.060032550271871
24,61,0,0.355940108835574
24,62,0.33,0.0339268228768398
24,63,1.4,0.351831624431844
24,64,0.79,0.85438676247122
24,65,-0.2,-0.339615094225677
24,66,-0.59,-0.451567032515581
24,67,0,-0.245300017794753
24,68,-0.55,-0.00436759161837772
24,69,-0.51,-0.370690187122624
24,70,-0.510000000000001,0.0234105261236847
24,71,-0.16,-0.0102232459012025
24,72,0.5,0.240438098496973
24,73,0,0.701935713375581
24,74,-0.170000000000001,-0.101004552497195
24,75,0.340000000000001,0.0472599315957376
24,76,-0.340000000000001,0.40446780278937
24,77,-0.33,-0.348546172497826
24,78,0,0.193687391321174
24,79,0,0.21605700347965
24,80,0,-0.00468320494612912
24,81,0,0.258279410631341
24,82,0,0.0848395526890201
24,83,-0.16,0.0837892316481709
24,84,-0.15,0.0613750859993883
24,85,0,0.103587880006513
24,86,0.31,0.169210020937426
24,87,0,0.296879997354975
24,88,-0.16,-0.032344751054891
24,89,0,0.0193251247895589
24,90,0,0.172891526408997
24,91,0.32,0.0448520720242401
24,92,1.76,0.350054234281674
24,93,-1.42,1.12941413032783
24,94,-0.5,-1.51143325140859
24,95,0,0.657922250844194
24,96,-0.16,-0.0204466631795617
24,97,-0.15,-0.516137324355673
24,98,0,0.51248968720495
24,99,0,-0.131966143776344
24,100,0.98,0.219882288746981
24,101,-0.67,0.813656013340884
24,102,0.33,-0.714863365335658
24,103,0,0.686016448158288
24,104,-0.64,-0.174221624678368
24,105,0.64,-0.475964487829849
24,106,1.79,1.1456081114831
24,107,1.2,0.628076268114836
24,108,0.2,-0.189253038040682
24,109,0,-0.482974311309836
24,110,0.640000000000001,-0.370609473387543
24,111,2.66,0.103941982774457
24,112,5.3,1.69109529794816
24,113,-1.3,2.72827366678054
24,114,-2.3,-4.27872697994564
24,115,-2.6,-0.30324222472662
24,116,-1.76,-2.10897203512439
24,117,-1.24,-3.33284580265472
24,118,-0.800000000000001,-0.0184652455444252
24,119,-0.76,-0.731957527268043
24,120,-0.18,0.395109946552897
24,121,-0.17,0.224154658249276
24,122,0,0.435040909748502
24,123,0,0.434301664240192
24,124,0,0.283684861214542
24,125,0.529999999999999,0.154941520621358
24,126,0.78,0.488519762391224
24,127,1,0.268304532904695
24,128,-0.399999999999999,0.252908608289029
24,129,-1,-0.718945630348443
24,130,-0.19,-0.358980748553514
24,131,0,0.294572091142737
24,132,2.87,-0.145301213315151
24,133,22.92,2.59029754271642
24,134,2.2,19.4722085707715
24,135,-15.3,-14.412435200027
24,136,-7.1,1.70034502953012
24,137,4.8,3.02258736998649
24,138,16.8,-7.70487490816143
24,139,12.4,2.4403925686634
24,140,8.7,-3.27021246551369
24,141,-28.3,-3.34696864416107
24,142,-7.7,-0.372706889849648
24,143,-2.1,2.57555269450165
24,144,-0.300000000000001,-1.63797742287557
24,145,-1.1,-3.87894910271064
24,146,1.4,-2.43355671055625
24,147,20,-2.96549971297185
24,148,1.6,1.0689976310227
24,149,-8.1,-2.19264119692171
24,150,-1.9,-0.942140024086922
24,151,2.6,0.850735818413624
24,152,-2.6,-11.9316084552425
24,153,3.3,-1.39950419304473
24,154,-1.4,-1.09580688865338
24,155,-7.4,-0.601520210158268
24,156,-1.9,-1.5370569948101
24,157,15.8,2.57360606071841
24,158,0.800000000000004,10.6306742128862
24,159,-3.8,-8.06812543826554
24,160,-10.9,-6.12022595960793
24,161,-4,-1.63450208654012
24,162,-2.1,-6.85116755209364
24,163,-0.700000000000001,0.643540711718396
24,164,-0.399999999999999,-4.08233676250012
24,165,-1.8,-2.60319168964297
24,166,-0.300000000000001,-3.52536077653815
24,167,-0.199999999999999,0.991903309176586
24,168,-1.5,0.817497067655214
24,169,-1.32,0.0195772019087146
24,170,-0.879999999999999,0.366210530352633
24,171,-0.880000000000001,0.155907667282615
24,172,-0.62,0.242035465575362
24,173,-0.399999999999999,0.469183965212118
24,174,0.399999999999999,0.22632064911318
24,175,3,0.687052314996372
24,176,0.699999999999999,1.97662429133998
24,177,0.300000000000001,-1.26427337521043
24,178,0.6,-0.375552327302704
24,179,0.6,-0.0918379921688598
24,180,1.1,-0.882926778752412
24,181,-1.4,0.780240746362934
24,182,-1.4,-1.52016348550152
24,183,-0.9,-0.319843343050983
24,184,-0.44,-0.193909267346968
24,185,-0.66,-0.234889064961185
24,186,-1.3,0.197868585559738
24,187,-0.4,-0.370449411699622
24,188,0.61,0.658841496296079
24,189,-0.61,0.715731925433401
24,190,-1,-0.222289164200565
24,191,-0.76,0.00700401573932401
24,192,0,0.149253004937132
24,193,0,0.393207998967798
24,194,0.18,0.381665389986789
24,195,0,0.201960204386707
24,196,0.78,0.0210830663453465
24,197,0.4,0.606803768879713
24,198,-0.2,-0.0371647274032887
24,199,-0.6,-0.236213186571089
24,200,-0.19,-0.168665375083206
24,201,0.19,0.049447151181376
24,202,-0.19,0.301694128586465
24,203,-0.19,-0.0976059044346079
24,204,1.78,0.0877001288152358
