"iteration","obs_index","y_true","y_pred"
33,4902,23,24.9404606503352
33,4903,21.75,23.1647360321357
33,4904,21.5,21.795618809731
33,4905,22.25,22.3016254932812
33,4906,26.75,23.1477453626205
33,4907,23,28.0487538930182
33,4908,24,21.5713195190064
33,4909,18.5,24.8406673892303
33,4910,11.75,18.2575170221452
33,4911,11,12.4347410726599
33,4912,7.25,14.3433957110613
33,4913,1,8.56758853122145
33,4914,0,1.7281421507922
33,4915,0,2.80219711634667
33,4916,0,2.00765187820338
33,4917,0,1.55635373496552
33,4918,0,2.35235099224845
33,4919,0,2.45916820304958
33,4920,0,2.99325425705524
33,4921,0,3.883397680398
33,4922,0,4.02582062813284
33,4923,0,4.02582062813284
33,4924,0,4.02582062813284
33,4925,0,4.02582062813284
33,4926,0,4.02582062813284
33,4927,0,4.02582062813284
33,4928,1,4.02582062813284
33,4929,11.75,5.2147661123673
33,4930,18.75,17.5325495999803
33,4931,23.5,20.9699039202821
33,4932,32.5,24.5719059121223
33,4933,62.5,35.5214844015467
33,4934,63.75,58.6793750360726
33,4935,51,47.650818939301
33,4936,31,40.2788078614794
33,4937,43.75,32.0369521280997
33,4938,68.75,53.1339679977932
33,4939,52.75,62.2863866170344
33,4940,27.25,34.2477988750705
33,4941,30.25,25.1143755549056
33,4942,62.75,43.1787687460395
33,4943,63,64.4638734716613
33,4944,36,44.3660945614229
33,4945,22.75,26.6897771540906
33,4946,23.25,30.5382479943613
33,4947,21.25,33.6365469138245
33,4948,22.5,23.5628676977752
33,4949,25,24.0359697703886
33,4950,62.5,28.5199934553215
33,4951,59.5,61.7993894771812
33,4952,37,40.1069773988023
33,4953,24,27.3442321831067
33,4954,23.75,28.1554735573844
33,4955,22.75,31.5092471298426
33,4956,21.25,25.2885836909055
33,4957,19.5,21.7540096906103
33,4958,46.25,22.7698858020269
33,4959,55.5,51.9150749711153
33,4960,33.5,43.0567768967436
33,4961,7,22.4927779404065
33,4962,0.5,6.4751865705128
33,4963,0,10.5324017321779
33,4964,0,6.97965541703329
33,4965,0,2.45411460712682
33,4966,31.5,2.30181123874617
33,4967,42,40.2971710986458
33,4968,9.25,36.5308383479422
33,4969,0,-2.40898116799911
33,4970,0,8.91229583176938
33,4971,0,11.8595441412308
33,4972,0,5.55537879745995
33,4973,0,4.02582062813284
33,4974,20.25,1.22050810358814
33,4975,49,26.0075392650675
33,4976,37,46.8185234186862
33,4977,13,27.2566988208155
33,4978,20,10.3932488917291
33,4979,55.75,33.4381191310741
33,4980,25.25,59.8778925006333
33,4981,24.5,12.2844015515737
33,4982,24,27.2339510912152
33,4983,34.75,31.2317932037775
33,4984,66,38.3167422841353
33,4985,65.5,60.2077464861079
33,4986,41.25,45.1911937851214
33,4987,28.5,33.6420861492237
33,4988,27.25,32.7744438655912
33,4989,27.5,34.7330646024702
33,4990,30.25,30.3407836199942
33,4991,57.5,31.9939446663405
33,4992,62,56.1513756745293
33,4993,54,48.1977663714751
33,4994,26.25,39.8297191666363
33,4995,25,22.6694456245941
33,4996,51.25,33.9329442688287
33,4997,42.75,55.5064680566341
33,4998,24.5,34.3003782949599
33,4999,23.75,21.3582783750426
33,5000,24,32.7519202289266
33,5001,32,29.6961389821699
33,5002,62.25,34.1232560604638
33,5003,48,56.2959620923691
33,5004,22.5,33.7170613209576
33,5005,17.75,17.7633546816735
33,5006,11.25,26.3294657144139
33,5007,9.75,15.9453164159716
33,5008,5.5,12.517816435564
33,5009,0.25,7.29155304267439
33,5010,35.5,3.84804377646604
33,5011,47,46.5699876160336
33,5012,4.75,37.7348785966366
33,5013,0,-11.1815416220981
33,5014,0,10.6082716122382
33,5015,0,10.8653667774589
33,5016,0,4.02794320524567
33,5017,0,3.99021489119913
33,5018,33.25,1.49132147720018
33,5019,47.5,41.8023472771305
33,5020,10.5,40.6378746216408
33,5021,0,-2.30629832088875
33,5022,21.25,9.22207537428391
33,5023,33.25,38.1541976516444
33,5024,2,35.4476782551324
33,5025,13.5,-6.96207479718367
33,5026,20.5,23.1713675964663
33,5027,24.25,26.1118011570044
33,5028,64,23.4907488263357
33,5029,64.75,62.813179010466
33,5030,58.75,43.6187414066521
33,5031,28,42.1808901845829
33,5032,29.25,26.6116532100848
33,5033,27.75,40.256483020534
33,5034,29.5,32.9503969451354
33,5035,64.75,30.384978431823
33,5036,63.5,63.8100465365677
33,5037,62.5,46.2240335168481
33,5038,30,49.0949121207884
33,5039,28.25,24.4983623720293
33,5040,50.5,37.2594291502891
33,5041,55.75,55.3844291741341
33,5042,22,43.1117239387605
33,5043,23.25,13.3181731805967
33,5044,24,34.5424229303847
33,5045,59.25,32.4127670524404
33,5046,62.5,57.0455485007298
33,5047,21.75,44.0507464889503
33,5048,22.25,9.06624069379997
33,5049,21.5,35.0400137356074
33,5050,22.25,28.5691329179892
33,5051,21.25,22.940062850724
33,5052,19.5,21.4124497997915
33,5053,29.25,22.1297572657982
33,5054,53.75,34.7808696912621
33,5055,53,48.7808957092704
33,5056,14.75,37.6054245287567
33,5057,0.75,3.94230219882693
33,5058,0.75,8.89375631392045
33,5059,0,11.7245820869691
33,5060,0,3.4121199557988
33,5061,26,1.26425078137572
33,5062,44.5,33.7635083143465
33,5063,20,41.7289894162182
33,5064,0,7.58153598914911
33,5065,43.5,3.2260729468942
33,5066,32.5,63.767951883086
33,5067,0,25.8166513103257
33,5068,0,-6.85474028992106
33,5069,0,11.1636657733266
33,5070,0,7.47477486546307
33,5071,0,1.177361673436
33,5072,0,4.02582062813284
33,5073,0,2.03294822442427
33,5074,4.75,1.28821144699115
33,5075,11.75,9.67331167824652
33,5076,17.25,15.7948728453275
33,5077,20,19.546770546425
33,5078,21.25,21.72575856889
33,5079,23,23.6235654005871
33,5080,23.5,26.2986703245424
33,5081,23.25,26.6570557084532
33,5082,25,25.8264500827735
33,5083,26.25,27.3634030132221
33,5084,25.75,27.3140026669329
33,5085,27.25,25.8754347548429
33,5086,28.25,28.121985351184
33,5087,26,28.5252790445978
33,5088,23,25.3769948843296
33,5089,20,23.2324826419077
33,5090,19.25,21.0709235995279
33,5091,19,20.9937024974961
33,5092,17.75,20.2258490038891
33,5093,19.75,18.3889373903967
33,5094,20,21.2657200670412
33,5095,17.75,20.3224286188149
33,5096,20,17.4188641490917
33,5097,19.25,21.9186006546363
33,5098,21.5,19.916271197955
33,5099,19.5,22.8186558470072
33,5100,19.25,19.8761852297526
33,5101,10.75,20.3130165805904
33,5102,4,10.4671221131465
34,1,18,14.9734338418513
34,2,22,21.1801994367289
34,3,56.25,20.8432392045256
34,4,69,52.9852193449884
34,5,72.25,51.1356638603136
34,6,56.75,54.9626758384662
34,7,31.25,45.6313623541324
34,8,31.5,32.4209872178282
34,9,33,41.7745836260332
34,10,59,37.9656857760346
34,11,75.75,56.6916032877664
34,12,36.75,62.3468283496393
34,13,32.5,26.1067996443629
34,14,34,41.520057014709
34,15,60.75,42.6229539376121
34,16,71.5,57.2401945878722
34,17,72.25,55.0780202951174
34,18,37.25,55.7517840323802
34,19,30.25,32.6868840211317
34,20,28.25,38.9514430775759
34,21,30,36.3698475286111
34,22,66.75,33.058782244281
34,23,70.75,65.6026178845589
34,24,66.5,53.1707787666631
34,25,42.75,50.876284880052
34,26,25.75,38.4785198256874
34,27,26.75,29.93847904662
34,28,26.25,35.9302157653899
34,29,25,29.494174920791
34,30,21.25,28.0853563957861
34,31,46.25,24.5929786745548
34,32,60,52.4045061143654
34,33,44.5,48.6356251022057
34,34,17,31.8575490434301
34,35,10.75,13.8180845152002
34,36,3,19.8662184941104
34,37,0.25,8.31707492425438
34,38,26.5,3.76009162695647
34,39,50.25,35.7692074341755
34,40,28.75,45.5877052511618
34,41,0,15.6868767419916
34,42,0,-2.60410359635779
34,43,0,13.4476628300475
34,44,28,8.2859448037102
34,45,49.75,37.2734047681955
34,46,3,41.768553726424
34,47,0,-14.2547411744047
34,48,21.25,8.91529712018714
34,49,59.75,37.751221403875
34,50,62,56.2616210682604
34,51,67.5,42.1904429015786
34,52,38.75,50.7325840488951
34,53,30.25,33.11427016376
34,54,31.5,38.1882537688199
34,55,32.25,42.2435820514907
34,56,32,34.1136353746628
34,57,32.5,34.348578910047
34,58,33,35.4923411969952
34,59,35.75,36.3403477770707
34,60,34,37.3880899245635
34,61,31,33.5702762799543
34,62,32,31.2310459708885
34,63,33.75,34.1507653291028
34,64,31.5,35.1877763970642
34,65,27,31.3325571485204
34,66,28.75,27.3746728921385
34,67,24.75,31.8084847763474
34,68,26.75,25.3233617365789
34,69,26.75,28.7655141715107
34,70,27.5,27.8271479997034
34,71,26,28.3690698512864
34,72,25.25,26.4090202960673
34,73,23.25,25.9651055649485
34,74,23.5,24.0351303611166
34,75,23.5,24.6610388697424
34,76,22.25,24.3748201918333
34,77,21.25,22.579384572532
34,78,17.75,22.0591738492063
34,79,16.5,18.1312679525133
34,80,16.5,17.9077089679318
34,81,15,17.9582518986669
34,82,14.25,15.4436547779529
34,83,5.5,15.0371239481636
34,84,0.5,4.99281461027301
34,85,15,2.89922056918534
34,86,83,22.0213024075321
34,87,68.25,80.3843000551615
34,88,48.75,40.5403292764039
34,89,48.5,33.8383480191677
34,90,47.75,52.6514848750368
34,91,47.5,49.3045260614041
34,92,47.5,46.9598010947743
34,93,47.5,44.9766198874134
34,94,48,47.7565955686151
34,95,47,46.9632816054217
34,96,0,44.823967404266
34,97,0.25,-6.98314733534272
34,98,1.25,14.964149949339
34,99,15.5,11.4786709556776
34,100,18.75,20.2629087368158
34,101,22.25,17.6854378643149
34,102,23.25,21.8803392691327
34,103,23.25,24.0376675709671
34,104,23.75,26.0740384890719
34,105,28,27.3056782367846
34,106,25.5,32.1648267009758
34,107,24.75,25.3169234978394
34,108,26,25.6114137112297
34,109,26.5,27.4349857024533
34,110,31.25,26.8338729328712
34,111,36.5,32.2535282279605
34,112,25.25,36.4967918590021
34,113,22.25,21.4922378864573
34,114,19.75,24.2143086468379
34,115,18.75,22.3878060830255
34,116,18.25,20.3039366470914
34,117,20,19.4775222389442
34,118,20.25,21.6183497197076
34,119,21.5,21.2618239054469
34,120,21.75,21.9323464499871
34,121,24,22.0656964950429
34,122,21.75,25.1306139443346
34,123,23,21.7776479033801
34,124,19.75,24.6253725455309
34,125,18.75,20.0982847409831
34,126,16.75,20.1196952505235
34,127,13.25,17.9314079577734
34,128,15,14.0230058439639
34,129,10.5,17.1163899261568
34,130,6,10.5487075366176
34,131,2.25,6.68199985992453
34,132,0.5,4.60895133419414
34,133,0,3.23259427737889
34,134,0,2.62816229962735
34,135,0,2.55745940186865
34,136,0,1.98240819609482
34,137,0,2.51678678187801
34,138,0,3.13361934589545
34,139,0,3.64764648257666
34,140,0,3.88752581302788
34,141,0,3.95606276458538
34,142,0,3.95606276458538
34,143,0,3.95606276458538
34,144,0,3.95606276458538
34,145,0,3.95606276458538
34,146,0.25,3.95606276458538
34,147,6.25,4.25384500100849
34,148,17,11.2851268709856
34,149,21.25,21.3412512126682
34,150,22.5,22.0376240593733
34,151,25.75,23.5541557665887
34,152,25.25,29.0165814390106
34,153,28.25,27.7369397056033
34,154,29,32.0159658056104
34,155,29.25,31.1903353530784
34,156,27.75,29.8651414492645
34,157,25.75,27.9449904349691
34,158,24.75,26.2313134328589
34,159,24,25.8335405759333
34,160,22,24.9336458677532
34,161,20,22.6838104224048
34,162,16.75,21.0429367930797
34,163,14,17.8031001170918
34,164,14.75,15.4082768270756
34,165,13.75,16.8001423849634
34,166,15.5,14.4007379851352
34,167,17,16.5113261914116
34,168,17,17.7425606380503
34,169,15.25,17.3218899930056
34,170,18.75,16.1112423014955
34,171,20,21.7129514089314
34,172,18.75,21.3191315749646
34,173,18.5,19.427327011775
34,174,17.75,20.1607596921853
34,175,12.25,19.26697149925
34,176,13,12.8328112891373
34,177,3.75,16.3957556043942
34,178,5,3.91548534942251
34,179,0,8.66913157389327
34,180,1.75,1.56926656798804
34,181,0,4.58890556370386
34,182,0,1.53909813739362
34,183,0,2.43994778168624
34,184,8,2.46269094791044
34,185,0,12.9710671934439
34,186,0,-0.425044484673189
34,187,0,4.70138998862861
34,188,0,5.03544708588227
34,189,0,3.95606276458538
34,190,0,3.95606276458538
34,191,0,3.95606276458538
34,192,0.25,2.85947153966548
34,193,10.75,4.25384500100849
34,194,19.75,16.6452071266017
34,195,24.25,22.5380033381254
34,196,27,24.7598476140213
34,197,29.25,28.5266264094465
34,198,31.25,31.8396748630418
34,199,32.25,34.1807985542013
34,200,31.5,35.0768447527447
34,201,32,32.8396295521225
34,202,33,32.9709861254091
34,203,33.5,33.5126908544086
34,204,32.5,33.7607082066879
34,205,30.75,32.6709121709645
34,206,31.25,31.3991805403151
34,207,31.25,32.8621186674488
34,208,26.75,32.2509545600041
34,209,26.5,26.6836898069785
34,210,23.25,28.6168569738021
34,211,22.25,24.4767546158626
34,212,21.75,23.951998894804
34,213,24.75,23.3525103026067
34,214,25.25,26.5625854614189
34,215,24,25.5607573761625
34,216,24,23.7245130423045
34,217,22.5,24.825868146647
34,218,23.75,22.882190167151
34,219,23.75,24.9949911318616
34,220,25,24.346320208023
34,221,23.75,25.4998219777779
34,222,20,23.6744081952676
34,223,17,19.8145373612965
34,224,19,18.0632051537122
34,225,17.25,21.4297892548125
34,226,14,17.3521342417629
34,227,5.5,13.9810157341109
34,228,9.75,5.6116424199808
34,229,2.75,13.9222299853559
34,230,0,2.80713279710188
34,231,0,2.17075788055636
34,232,0,3.21571741423349
34,233,0,2.04503481614025
34,234,0,2.03702812097555
34,235,0,3.20215629745295
34,236,0,2.61959220921425
34,237,0,3.57910953101916
34,238,0,3.95606276458538
34,239,0,3.95606276458538
34,240,0.25,3.95606276458538
34,241,10,4.25384500100849
34,242,19.75,15.7518604173324
34,243,22.75,22.8844787506583
34,244,25.5,22.9032797682285
34,245,26.5,27.3092028486222
34,246,30.75,29.1172722329451
34,247,30.25,34.468533138098
34,248,31.25,32.4220023017474
34,249,32,33.0685073446654
34,250,30,32.8176921453417
34,251,32.5,29.6884490568501
34,252,30.5,33.8097894972866
34,253,30,30.2796056752815
34,254,30,30.807057017148
34,255,30.25,31.229157235756
34,256,27.5,31.2201835575548
34,257,28.5,27.7988653868502
34,258,25.25,30.144409754617
34,259,25,25.7704015947967
34,260,25.75,26.4743959357689
34,261,25.5,27.3105317460091
34,262,26.5,26.1070317627791
34,263,26,27.4597106882399
34,264,23.25,26.311050378291
34,265,24.75,23.3880112496956
34,266,24.25,26.3370999322539
34,267,25,24.6925136853891
34,268,24.5,25.5553281895948
34,269,22.75,24.796656549962
34,270,19,23.0002279021906
34,271,16.75,19.3842135260282
34,272,18.25,18.1028964668635
34,273,15,20.2921610611685
34,274,14.25,14.8651915691755
34,275,7.5,15.2941764790306
34,276,3.25,7.51028278316687
34,277,12,5.04527988174622
34,278,0,17.192495151618
34,279,0,-2.34393285483469
34,280,0,3.10840572732437
34,281,0,3.87884969548273
34,282,0,2.0027596451968
34,283,0,2.92800849122297
34,284,0,3.51057257946167
34,285,0,2.31117592720553
34,286,0,3.95606276458538
34,287,0,3.95606276458538
34,288,0,3.95606276458538
34,289,4.5,3.95606276458538
34,290,14,9.31614302020145
34,291,20.25,18.5530155290828
34,292,23.5,22.0281294444357
34,293,26.5,24.6391652961555
34,294,26.5,28.8600711591585
34,295,27.75,28.8076334217229
34,296,28.5,31.1119931713774
34,297,27.25,31.3057721651468
34,298,27.75,28.2846408696627
34,299,27,28.876961841768
34,300,27.25,27.3143649276144
34,301,28.5,27.9563202187009
34,302,27.25,29.3423191476191
34,303,27.75,27.2626131402846
34,304,25.75,28.6455532142543
34,305,24.25,26.0349355940739
34,306,23.75,25.0474460897808
34,307,23.75,24.9887224018622
34,308,21.5,24.7675519802261
34,309,24,21.8806206534818
34,310,24.75,25.728361589808
34,311,23.75,25.2919884504468
34,312,23.75,23.4769700480501
34,313,22.75,24.3166171584628
34,314,22,23.1211818022087
34,315,20,22.5248943531813
34,316,17.25,20.7043622533325
34,317,17,17.8269041578217
34,318,16.5,18.5417512063517
34,319,16.75,17.4060134416658
34,320,16.75,17.4579909304044
34,321,12.25,17.3917630887219
34,322,13.25,12.0753257579592
34,323,6,15.6606819741958
34,324,6,6.5207365712569
34,325,8.5,9.25534746708352
34,326,10.5,11.7911619425515
34,327,2.25,11.7886506319848
34,328,0.5,1.27081715411462
34,329,0,4.2130052982136
34,330,0,3.85000676463812
34,331,0,3.55124519945231
34,332,0,3.21607332412971
34,333,0,2.79093458810798
34,334,0,2.51678678187801
34,335,0,3.64764648257666
34,336,0,3.88752581302788
34,337,0,3.95606276458538
34,338,0,3.95606276458538
34,339,3,3.95606276458538
34,340,6.5,7.52944960166276
34,341,15.75,10.312499261455
34,342,19.75,19.9930544596399
34,343,23.5,21.3051780177625
34,344,27.25,25.3630051477072
34,345,29.5,29.9954238407451
34,346,31.5,31.9520908680332
34,347,31.25,33.8514777855019
34,348,29.25,32.9780305732745
34,349,25.5,30.0007055903185
34,350,22.5,26.2161353021184
34,351,21.75,23.6335395958961
34,352,20.75,23.6563883361258
34,353,20,22.0705288942777
34,354,18.75,21.2138370046899
34,355,18.25,19.8371436272965
34,356,15.5,19.4449698919851
34,357,14.5,15.8990494917703
34,358,16.75,15.7750797116601
34,359,15.25,18.6812322720157
34,360,15.75,15.4455237356996
34,361,16.5,16.8815597862414
34,362,14.5,17.9465593135953
34,363,18.75,15.085583978035
34,364,18.5,21.6010980697034
34,365,20.25,19.4143782267164
34,366,16.5,21.372068578683
34,367,16.25,16.9800705970053
34,368,16.25,18.4679418128312
34,369,11,18.4198449772223
34,370,11.5,11.7988695060585
34,371,6.25,14.1959707892788
34,372,0.5,7.25670770103856
34,373,0,1.77398100062857
34,374,0,3.94208814800454
34,375,0,2.80586951839774
34,376,0,1.81106581720108
34,377,0,2.44824983032051
34,378,0,2.37971287876302
34,379,0,3.0993508701167
34,380,0,3.88752581302788
34,381,0,3.95606276458538
34,382,0,3.95606276458538
34,383,0,3.95606276458538
34,384,0,3.95606276458538
34,385,6.75,3.95606276458538
34,386,15,11.9961831480095
34,387,19.75,18.7047182371767
34,388,23.75,21.1802210366411
34,389,28,25.6321399459934
34,390,29.75,30.6495977784854
34,391,30.75,31.9266891676749
34,392,31.75,33.364962397771
34,393,32.25,34.0327744259775
34,394,33.25,33.41726680824
34,395,35.75,33.9843849652549
34,396,32.5,36.1634354082869
34,397,32.75,31.6089507109652
34,398,33,33.9278242778562
34,399,34,34.2892383663208
34,400,29.25,34.9218590748797
34,401,28.25,28.9013693059063
34,402,25.75,30.1086204815263
34,403,25.5,27.4892426257369
34,404,25.75,27.2435601479591
34,405,25,27.2764222120317
34,406,27.25,25.8494330691159
34,407,29.5,28.9276560459064
34,408,25.25,30.208818486356
34,409,25,24.1233935941599
34,410,23.5,26.1955308380341
34,411,24.75,24.4820063005004
34,412,24.25,25.957128754393
34,413,24.25,24.5508972046719
34,414,21.25,24.8076728941657
34,415,19.5,21.5505346882558
34,416,19,20.4735241684758
34,417,15.25,20.3894938784028
34,418,17,15.4431945292559
34,419,14,18.9602498455959
34,420,10.5,14.111772789863
34,421,2.25,10.8733586235733
34,422,0,2.98038457778055
34,423,0,3.53064878836054
34,424,0,3.29281543008217
34,425,0,2.23672864413597
34,426,0,1.62580641163059
34,427,0,2.03702812097555
34,428,0,2.51678678187801
34,429,0,3.64764648257666
34,430,0,3.95606276458538
34,431,0,3.95606276458538
34,432,0.25,3.95606276458538
34,433,2.5,4.25384500100849
34,434,9.5,6.81839332463891
34,435,17,14.140161182639
34,436,19.75,20.0907080292385
34,437,23.25,20.9247627276564
34,438,24.25,25.6764041594464
34,439,26.75,26.7436637534309
34,440,28.25,30.0048279659802
34,441,28.5,30.9985308113793
34,442,29,30.0416676149138
34,443,31,30.0457047558994
34,444,32.5,32.090679215817
34,445,32.75,32.5614894806522
34,446,30.75,32.4013911996049
34,447,29.25,30.5473136460259
34,448,28.5,30.0596724960853
34,449,23,29.7315825324418
34,450,21.25,23.0921054511286
34,451,21,23.3704990257482
34,452,19.5,23.3495304094104
34,453,20,20.6257054416668
34,454,20.25,21.4630544403768
34,455,20,21.2444128000964
34,456,22.25,20.578127563934
34,457,21.75,23.2514063656185
34,458,20.75,21.8742304989908
34,459,22.25,21.1167499300773
34,460,21.5,23.8954813705504
34,461,21.25,22.0650270034182
34,462,17.75,22.0542926017888
34,463,16.25,18.2125890792703
34,464,16.25,17.5873921941067
34,465,12.75,17.9815723210938
34,466,9,13.2327682121373
34,467,2,9.92994713490192
34,468,1,3.10114634453624
34,469,0,4.25150640768563
34,470,0,2.73153718181133
34,471,0,2.15159365490926
34,472,0,1.89351979543534
34,473,0,2.20837049986929
34,474,0,2.72239763655049
34,475,0,3.6819149583554
34,476,0,3.81898886147039
34,477,0,3.95606276458538
34,478,0,3.95606276458538
34,479,0,3.95606276458538
34,480,0,3.95606276458538
34,481,0,3.95606276458538
34,482,0,3.95606276458538
34,483,5.25,3.95606276458538
34,484,12.25,10.2094897294708
34,485,18.5,16.1220644615881
34,486,21.5,20.8219708459712
34,487,22.75,23.0259906711058
34,488,24.75,24.8656427921534
34,489,25.5,27.9806140995946
34,490,27.5,28.5612076236054
34,491,29.75,30.2698188627002
34,492,30.25,31.4660975754735
34,493,29.25,30.4755366896147
34,494,28.25,29.1816416209213
34,495,31,28.6987633666024
34,496,37.25,32.3581923058963
34,497,23.75,38.3264967234081
34,498,19.5,19.5895450285466
34,499,19.5,21.9562848461016
34,500,19,23.7274020293839
34,501,18.5,20.4399821066244
34,502,19,19.3048994773269
34,503,18.75,20.2763827190179
34,504,20.25,20.0538483808486
34,505,21,20.9799827543259
34,506,21.5,21.8221052292512
34,507,23.5,22.1697161549555
34,508,22,24.7067637514996
34,509,21.75,22.2349367699515
34,510,19.25,22.8303541912817
34,511,18,20.1923591654358
34,512,17.5,19.3821017599698
34,513,15.25,18.9870491340447
34,514,13.25,15.9407283931064
34,515,10,14.0710310360017
34,516,5.25,11.0373299905981
34,517,0.25,6.35775472058171
34,518,0,2.30653393157695
34,519,0,3.5114412598015
34,520,0,2.44632770728414
34,521,0,1.90691273119894
34,522,0,2.13983354831179
34,523,0,2.5853237334355
34,524,0,3.23642477323169
34,525,0,3.92179428880663
34,526,0.25,3.95606276458538
34,527,0.25,4.25384500100849
34,528,6,4.13835319683088
34,529,16.5,11.0106361103139
34,530,20.75,20.9024055331167
34,531,25,21.649751719131
34,532,26.5,26.6751517985552
34,533,29.25,28.6259731767668
34,534,33,32.2711723793408
34,535,33.5,36.3081037492331
34,536,34,34.8866843844716
34,537,34,34.6148582828139
34,538,36.75,34.4662983744796
34,539,36.25,37.5467718827951
34,540,35.5,35.8677159669524
34,541,34.25,35.6530772112954
34,542,35,35.178716432306
34,543,33,36.5320152318828
34,544,29.5,33.5979650567646
34,545,27.5,30.2166876619303
34,546,17.75,29.5801823023648
34,547,27.25,18.1998914669206
34,548,24.75,33.2040549479137
34,549,26.25,24.5123068704244
34,550,28,26.783374046084
34,551,28.25,29.3693238052868
34,552,26.75,28.3423920514497
34,553,26.75,26.7113231940648
34,554,26.5,28.2774367755841
34,555,28.5,27.3024395794338
34,556,27.75,29.3787199657552
34,557,28.25,27.6426117720366
34,558,24.75,28.8516316364863
34,559,20.75,24.7290489413442
34,560,19.5,21.3998559764893
34,561,19,21.5151869789308
34,562,18.5,20.5298293298574
34,563,14.75,19.5284451603663
34,564,12,14.987745112925
34,565,1.5,13.3503021201056
34,566,0,1.43828159743025
34,567,0,3.96921164385913
34,568,0,3.40176598597339
34,569,0,1.59902054010338
34,570,0,1.4201955569581
34,571,0,1.93422269363931
34,572,0,2.31117592720553
34,573,0,3.7504519099129
34,574,0,3.95606276458538
34,575,0,3.95606276458538
34,576,5.25,3.95606276458538
34,577,16,10.2094897294708
34,578,21,20.5887980079349
34,579,16,22.0674161475381
34,580,26.5,15.6692355642914
34,581,29,32.724515624678
34,582,28.75,31.210392480765
34,583,29.25,29.9113944017799
34,584,30,31.8672609878829
34,585,31,31.4450580457309
34,586,32.5,31.6096980257011
34,587,33.25,33.7721221485926
34,588,32,33.3185602660042
34,589,31.5,31.9619378568708
34,590,31.5,32.2436580294156
34,591,31.75,32.5166867012732
34,592,27.5,32.6139832529695
34,593,26,27.42338240118
34,594,25.25,27.7278055541351
34,595,25.75,27.2249137836372
34,596,25.25,27.2392923122477
34,597,27,26.0606863941818
34,598,25,28.2990476416501
34,599,26.75,25.1616288852073
34,600,24.75,27.9546427888999
34,601,25,24.7617349613577
34,602,24.5,25.7644438361626
34,603,26.25,25.1904661518556
34,604,25.5,27.1645795030793
34,605,24.75,25.5793093643579
34,606,23,24.9737385200159
34,607,21.5,23.5763279363297
34,608,19.75,22.2652358527981
34,609,18.75,20.604400462745
34,610,17.5,19.7585548930601
34,611,13.75,18.4430838248697
34,612,8.75,14.1198222602242
34,613,3,9.56295704683928
34,614,3.5,4.50145708832487
34,615,0,6.87470956014474
34,616,0,1.3544102476935
34,617,0,2.20673161110381
34,618,0,2.13444730771289
34,619,0,2.0712965967543
34,620,0,2.75666611232924
34,621,0,3.54484105524042
34,622,0,3.47630410368292
34,623,0,3.95606276458538
34,624,0.25,3.95606276458538
34,625,9,4.25384500100849
34,626,16.5,14.5607314716399
34,627,22.5,19.4752768938682
34,628,25.25,24.013725083109
34,629,27,26.6592152751406
34,630,28.5,29.2690861756949
34,631,30.5,31.4929909370663
34,632,30.5,33.7645667381546
34,633,30.5,32.0695734308056
34,634,31,31.4752128981567
34,635,30.5,31.5781498652501
34,636,30.25,30.6847238298779
34,637,29.5,30.7863833154896
34,638,30.25,30.1488638618525
34,639,33.5,31.4222264292998
34,640,30.75,34.8358186738963
34,641,28.5,30.0050140788357
34,642,26,29.0566754240081
34,643,25.75,27.3632024477256
34,644,27.25,27.5398073535742
34,645,26,28.7858027043613
34,646,25,26.2206115426189
34,647,26.25,25.9318030701055
34,648,27,27.8220679128852
34,649,26,27.6819581155909
34,650,25.25,25.9217958051154
34,651,23.5,25.7490149479424
34,652,22.25,24.1459941945824
34,653,20.75,23.1436895707184
34,654,19.5,21.5780909256416
34,655,20.5,20.4641379532842
34,656,19,21.9390743321325
34,657,17.5,19.2569514336085
34,658,18.25,17.9980075851937
34,659,11.75,19.5392682725448
34,660,13.5,11.2346863026939
34,661,6.75,16.3500722134974
34,662,12.25,7.19095417753998
34,663,14.25,15.8145068017432
34,664,6.5,15.5212749344265
34,665,3,4.97098578692879
34,666,0.5,5.37280054576259
34,667,0.5,4.5106239749106
34,668,0.25,3.8215453630856
34,669,0,3.63891936753534
34,670,0,2.29045257698613
34,671,0,2.10850509918241
34,672,0,3.10630938345509
34,673,0,3.54484105524042
34,674,0.5,3.88752581302788
34,675,1.75,4.48309028587411
34,676,11.25,5.77528633541321
34,677,16.75,16.594403725885
34,678,19,18.9558357254352
34,679,21.75,20.1862671854727
34,680,25,24.5014836015091
34,681,26.75,28.2188598713948
34,682,28.75,29.3606542558091
34,683,39.25,31.519413204113
34,684,28.75,42.4991218096527
34,685,27.75,24.8626263671204
34,686,23,29.5217948093727
34,687,22.75,24.7022378618404
34,688,19.75,24.5870063399064
34,689,19.75,20.6435404734393
34,690,17,21.3621237542247
34,691,14.5,18.4970454284984
34,692,11.75,15.5636580677541
34,693,13,13.1171223257957
34,694,15.25,15.0142653441379
34,695,16,16.4826388024005
34,696,17.75,16.4107414818846
34,697,18,18.5644999516614
34,698,18,18.8717101217156
34,699,19.75,19.3856243729363
34,700,20.25,22.1589336610356
34,701,20.75,21.8159401148619
34,702,17.75,22.0351450276037
34,703,17.75,18.4631410301574
34,704,18,19.7382002795745
34,705,16.5,19.8046703094369
34,706,10.25,17.4077612173151
34,707,4,10.439568277103
34,708,0.5,5.71524865401698
