"iteration","obs_index","y_true","y_pred"
26,4975,19,27.6519849250353
26,4976,17.5,25.3287468905933
26,4977,18.25,24.1763817562816
26,4978,11.75,25.3003382844684
26,4979,13.5,18.3966430319001
26,4980,6.75,21.9153062985824
26,4981,12.25,14.1066078280209
26,4982,14.25,21.5140635653229
26,4983,6.5,19.2066019240926
26,4984,3,12.1122280063259
26,4985,0.5,10.9466318290544
26,4986,0.5,10.9927358053984
26,4987,0.25,8.7534509164643
26,4988,0,6.50519437989553
26,4989,0,7.79785018268907
26,4990,0,6.91971737229162
26,4991,0,6.24738548137564
26,4992,0,5.89011434589877
26,4993,0.5,5.8913453407544
26,4994,1.75,6.47930523197364
26,4995,11.25,7.43319993210165
26,4996,16.75,16.1638757811674
26,4997,19,17.9557128233618
26,4998,21.75,19.5873999944117
26,4999,25,23.8258578680431
26,5000,26.75,28.2388307290979
26,5001,28.75,28.5969543460698
26,5002,39.25,31.5230461173438
26,5003,28.75,42.943021951224
26,5004,27.75,29.4346627935447
26,5005,23,34.4787269708512
26,5006,22.75,31.0635070959674
26,5007,19.75,32.1719280956136
26,5008,19.75,25.4366716751827
26,5009,17,29.2360065484923
26,5010,14.5,24.622023439185
26,5011,11.75,22.4740457656984
26,5012,13,19.6997173541951
26,5013,15.25,21.4526737246994
26,5014,16,21.6519348546836
26,5015,17.75,21.2019900076997
26,5016,18,22.9287580171467
26,5017,18,23.1049178255829
26,5018,19.75,23.0014595552819
26,5019,20.25,24.8265333381238
26,5020,20.75,25.2660276309938
26,5021,17.75,25.7067403168786
26,5022,17.75,23.1568110283998
26,5023,18,24.8563743159525
26,5024,16.5,24.4362801294564
26,5025,10.25,22.6076282877013
26,5026,4,16.8973662633489
26,5027,0.5,13.7822569894712
26,5028,0,11.3327661909443
26,5029,0,9.83656282163937
26,5030,0,8.06321958050724
26,5031,0,7.51180155157464
26,5032,0,7.08519163970022
26,5033,0,6.42174959244485
26,5034,0,5.86343335072155
26,5035,0,5.8241521672846
26,5036,0,5.93015113961267
26,5037,0,5.94950049297395
26,5038,0,5.94950049297395
26,5039,0.25,5.94950049297395
26,5040,9.5,6.1905986405423
26,5041,16.25,15.0115493550265
26,5042,20.75,17.8692110257644
26,5043,24.5,20.8994081458378
26,5044,27.75,25.3027065703771
26,5045,29.5,29.932517434285
26,5046,30.75,30.8519629810454
26,5047,30.5,33.216405803642
26,5048,31.25,34.4950227291349
26,5049,39.25,36.2485345484916
26,5050,28.75,44.0367982299962
26,5051,31.25,31.1632574831913
26,5052,30.5,39.0892300547698
26,5053,31.25,37.5186670789087
26,5054,30.25,38.0217405224448
26,5055,28.5,34.2271964703615
26,5056,25,36.4630057398195
26,5057,24.25,32.0687464536473
26,5058,23.5,32.0050988148414
26,5059,25,30.9444042559512
26,5060,23.25,31.9104711046509
26,5061,23.5,29.1684932491168
26,5062,24.5,30.397606962614
26,5063,22,30.7130810724433
26,5064,22.5,27.7322213683544
26,5065,22.75,28.863462147217
26,5066,24.25,29.28208530145
26,5067,23,30.2193132527992
26,5068,22.75,27.8919994060354
26,5069,19.5,29.1737307818892
26,5070,16.75,25.8273237399304
26,5071,16.25,24.2663306491954
26,5072,15,24.0845798012428
26,5073,14.25,22.5481426716892
26,5074,11,21.2860456064593
26,5075,7,18.2520194171183
26,5076,0.25,15.3603056704545
26,5077,9.25,9.17879837006423
26,5078,0,19.4397381505359
26,5079,0,4.86759034784743
26,5080,0,8.6150412415856
26,5081,0,8.15965399180253
26,5082,0,8.28952873678216
26,5083,0,4.25203639578029
26,5084,0,7.0812507493812
26,5085,0,6.48458608850972
26,5086,0,5.59153745579027
26,5087,0,5.94950049297395
26,5088,0.25,5.94950049297395
26,5089,7.25,6.1905986405423
26,5090,15.25,12.8416660269113
26,5091,19.25,17.8019451453957
26,5092,22.25,19.5257487985994
26,5093,24.5,23.2041727155904
26,5094,26.5,27.0068315308733
26,5095,28,28.9589289183132
26,5096,29.5,30.5554169321576
26,5097,29.75,33.3360624141735
26,5098,29.75,34.0794592722097
26,5099,31,34.6770449959726
26,5100,29.75,36.3616817111211
26,5101,30.75,34.9386201309594
26,5102,28.25,36.5925358437295
27,1,8.75,11.4913352892192
27,2,10.5,15.9229332367698
27,3,8.5,16.8789510181753
27,4,8.5,13.9523507942672
27,5,8.5,15.1092865516896
27,6,9,15.0134692328611
27,7,11.5,15.3896574168611
27,8,16.25,16.9802334991377
27,9,24.5,21.1473182195527
27,10,69.25,27.3387564816391
27,11,62.25,66.9472964669218
27,12,29.5,45.782546719249
27,13,32.75,28.2723679184278
27,14,33.25,48.6843481610438
27,15,33,46.787166536276
27,16,34,36.3755213835948
27,17,35.25,40.8706520275349
27,18,35,48.2464629242032
27,19,35.25,40.0516019478855
27,20,35,39.7197313867965
27,21,34.25,41.4022599582528
27,22,35.25,40.6931375550699
27,23,34.5,41.7692480034166
27,24,31.25,40.8316709276686
27,25,32.25,38.1120939679894
27,26,33.75,40.15749565363
27,27,33,40.6892379294756
27,28,30.5,38.8234669142246
27,29,29,36.9510364777081
27,30,28.25,37.184735540696
27,31,28.5,35.9829370383258
27,32,25.5,35.5731510112887
27,33,29.5,32.5204557806125
27,34,29.25,37.4523878010574
27,35,50,34.7597260309808
27,36,71,54.4519352011578
27,37,62.5,65.8610218768638
27,38,25.25,55.102373885632
27,39,38,29.2689763614084
27,40,60.75,59.8544555080728
27,41,58.25,67.888280862889
27,42,43.5,53.2092205833975
27,43,13.5,46.4009956599162
27,44,11,33.0489433754138
27,45,9.5,33.5769895450922
27,46,9.25,21.7829193800256
27,47,8.25,21.9670731997141
27,48,9.25,18.5957546197834
27,49,13.75,20.7149647799595
27,50,44.5,19.3846333416093
27,51,42.25,45.2898048883473
27,52,42.75,33.2576820799947
27,53,42.75,41.5502476871548
27,54,43,44.9633945666096
27,55,21.75,49.0520574606222
27,56,14.75,24.8004590252546
27,57,42.5,31.6700067363386
27,58,69.25,56.9833959528954
27,59,74,65.8952781221204
27,60,61,61.6029407165472
27,61,37,58.5892796262161
27,62,34.25,47.5221337055689
27,63,33.5,49.6722691255357
27,64,53.25,44.8949370968124
27,65,75,63.1857048175747
27,66,38.25,74.6297624980025
27,67,38.75,36.3867191839985
27,68,50.5,53.5647708427848
27,69,74,61.5788937032399
27,70,75.5,75.6757506794414
27,71,47.5,64.448468652132
27,72,31.25,54.0184812997084
27,73,68,49.2660350843363
27,74,71.75,83.1902781114049
27,75,70.75,65.9176490474055
27,76,50.25,68.5450956413796
27,77,31.25,57.8214395357672
27,78,34.25,51.26259451662
27,79,65,48.014990061027
27,80,28,74.3702975571803
27,81,30.25,26.7158511262984
27,82,30,48.3064979571606
27,83,31,43.6771584912749
27,84,29.75,41.1185168638453
27,85,29,29.7420996363595
27,86,61.5,41.4214449986801
27,87,61.75,67.454844548185
27,88,60.25,52.0732385654941
27,89,30.25,58.3714186502475
27,90,17.75,35.025234258173
27,91,55,39.565055546009
27,92,54,67.5873594027707
27,93,47.75,50.8177037627947
27,94,24.25,48.8161718215065
27,95,8.75,34.7240550752473
27,96,9,31.0565951953082
27,97,9.25,22.4744861768983
27,98,10,22.1620736992634
27,99,9,20.7958785822688
27,100,8.5,18.3775607759263
27,101,8.75,17.2197482669001
27,102,43.5,14.3076633778085
27,103,45.25,46.7050492704268
27,104,54,35.419441506312
27,105,39.75,50.0339349275498
27,106,30.25,37.8434627642337
27,107,41.75,41.4677286802175
27,108,73,48.8581504640524
27,109,74,76.1374078679544
27,110,33.25,64.730258720543
27,111,34,34.6230930021989
27,112,62.5,56.4133616119316
27,113,75.25,75.004015295672
27,114,46.25,68.2937624326772
27,115,35.75,41.4951639616199
27,116,36.5,56.5978820055438
27,117,34.5,53.876165657794
27,118,35,41.5733230234239
27,119,35.25,41.4235323230543
27,120,67.5,47.4829574600532
27,121,70.75,74.1442434061216
27,122,60.75,60.8005459267284
27,123,34.25,57.9574178526716
27,124,50.5,41.7724305488185
27,125,72.5,70.2469769981876
27,126,63,73.5577253482664
27,127,30.75,59.0724662919575
27,128,28.75,38.7513283126373
27,129,58.25,53.8847202599507
27,130,71.25,70.7441202877155
27,131,36,63.8392205799684
27,132,33,33.5920720311194
27,133,30.25,54.2520919994388
27,134,24.5,45.8760291264648
27,135,24.5,32.5795041300612
27,136,20.75,32.2366411810002
27,137,19.75,35.934388607041
27,138,51.25,29.9812808359152
27,139,57,55.6434496365561
27,140,32,50.1596855853121
27,141,12,29.4098300144423
27,142,25.75,25.5517352872803
27,143,43.75,46.3598741381947
27,144,43.5,46.4339127485344
27,145,43.25,39.7338642118168
27,146,45,48.2763591176606
27,147,42.5,52.4947936686526
27,148,42.75,45.4422694775848
27,149,21.5,46.1906189870434
27,150,9.25,30.2970082176582
27,151,10.75,27.4178135538358
27,152,13.75,27.8150840480859
27,153,26.75,25.772206907681
27,154,30.75,32.068805371119
27,155,60,32.8985734344125
27,156,77.25,60.6828386437783
27,157,78.75,65.0926130557722
27,158,71.25,68.1651618353764
27,159,39,67.1141594734425
27,160,37.5,48.0899478169755
27,161,60.75,56.9081268954034
27,162,78.5,73.2515027102235
27,163,78,79.2325978695199
27,164,75.75,72.5116750686153
27,165,43.25,79.9476135181976
27,166,36,51.0826880044876
27,167,55,53.7841470339739
27,168,75.25,69.4522541862504
27,169,74.25,79.338588947757
27,170,52.75,68.8007014845198
27,171,33.75,58.328405733735
27,172,33.25,50.2366773143663
27,173,33,50.0781017927971
27,174,33.25,44.2607012719479
27,175,29.5,43.4729860072421
27,176,29,40.3629286184062
27,177,37.75,40.153084640702
27,178,67.25,43.9408879077384
27,179,70.5,67.4729693581345
27,180,71.5,61.0094949198403
27,181,52,68.158004520029
27,182,27.5,54.6159908576362
27,183,34.5,42.6814218104872
27,184,64.25,52.1333074277642
27,185,60.5,74.4105965329448
27,186,28.25,56.4915600580081
27,187,15.25,33.0433242676109
27,188,14.25,38.0843419860774
27,189,12,33.9976653297235
27,190,12.75,21.2698101423131
27,191,11,22.6973481520553
27,192,10.5,24.0319144247109
27,193,20.5,19.7362045615648
27,194,44.5,25.3708401146156
27,195,45.25,44.6539348333494
27,196,45.5,37.8611130547019
27,197,46.25,44.0030856796759
27,198,11.75,49.051644672865
27,199,11.75,18.6202363177576
27,200,21.75,29.9387872589112
27,201,63.75,36.4634952064633
27,202,69.5,68.6180249636598
27,203,36.25,53.4633246464078
27,204,35,35.379064884233
27,205,34.5,49.5746801582206
27,206,35.25,46.5558055679374
27,207,33,40.5409573997719
27,208,34.25,38.7079758272868
27,209,36.5,48.4745583115878
27,210,38.75,43.3527916273079
27,211,62,42.5790037949737
27,212,72.5,64.8571290303585
27,213,74,67.0715579219334
27,214,74,69.1891658858612
27,215,74.25,73.4607995946303
27,216,43.5,78.8713990037988
27,217,33.25,48.6294123912716
27,218,32.5,52.9921222802639
27,219,49.75,52.568531492441
27,220,54.75,63.0000990567768
27,221,36,54.588228030443
27,222,34.5,41.8386029500838
27,223,32.5,47.6857137709834
27,224,29,42.8483244650939
27,225,33.5,36.6245931142895
27,226,39.5,40.9414010667365
27,227,47,48.2643793078986
27,228,47,50.0719897561283
27,229,49.25,47.2735277229633
27,230,43.5,53.2738938496633
27,231,42.5,47.5796551519757
27,232,42,50.0636830001726
27,233,39.25,49.1960656274225
27,234,39.25,47.5038649223627
27,235,37.5,47.2448955227779
27,236,35.25,45.7592392362663
27,237,18.75,43.3676823646856
27,238,9.75,27.6440996293957
27,239,9.5,25.5373331079995
27,240,10,24.57169052882
27,241,9,21.2121522530288
27,242,9.75,16.7169933134839
27,243,9.75,18.6995595572993
27,244,9.75,17.185697405643
27,245,9.75,15.2481555499725
27,246,9.75,15.3476005832029
27,247,37.75,16.085952967317
27,248,48.75,41.920532666466
27,249,54.75,41.4084683119755
27,250,55.5,48.4155180639171
27,251,58,52.261488987807
27,252,63.5,61.0041514262257
27,253,66.25,63.2507268011925
27,254,65.25,67.5676572996851
27,255,67.5,69.2119826254356
27,256,35.25,73.3363349432462
27,257,34,42.9341383756317
27,258,32,54.2059499129028
27,259,30.5,46.9912186797734
27,260,29.25,43.3873746628231
27,261,30.25,36.7963795667758
27,262,36.5,42.7339378254721
27,263,56.25,43.0492334971528
27,264,28.5,57.2007648519881
27,265,26.25,26.2719124524049
27,266,24.5,39.6172816487887
27,267,25,36.2695825975347
27,268,21.5,35.8219072353138
27,269,21.25,25.4932207989237
27,270,22,33.7352560311469
27,271,22.5,30.6428178921695
27,272,23,28.037808909812
27,273,26.5,28.7048318759792
27,274,25,32.5574280485955
27,275,26,29.7133543586794
27,276,23.75,31.6929386870568
27,277,20.5,29.579493293398
27,278,20.75,28.0149166318631
27,279,17.75,28.4570031819448
27,280,18,25.5619518298364
27,281,18,26.0592170950965
27,282,15.75,25.172280161152
27,283,10.75,23.1132106538383
27,284,7,18.2234487989511
27,285,9.5,16.6916580571705
27,286,9.5,18.8809695888091
27,287,8.75,16.1120626261543
27,288,8.75,15.2212346751093
27,289,8.5,15.6878051104123
27,290,8,15.4203413082723
27,291,7.75,13.8568469036183
27,292,8.5,14.0530984908439
27,293,7.75,15.1367500630184
27,294,8.5,13.7798102221587
27,295,8.25,14.8118952317281
27,296,9.25,14.2678244081505
27,297,5.75,15.4214648435971
27,298,8,11.534201369189
27,299,13.75,15.4978579543225
27,300,18,19.1881568302187
27,301,20,21.1915559626193
27,302,22,22.1780094949631
27,303,25.25,25.7852616669952
27,304,26,28.9970937274167
27,305,26.5,28.9124817890076
27,306,26.5,30.7241997912344
27,307,28,31.8731796409403
27,308,27.25,33.8865389918006
27,309,27,32.4757381132511
27,310,26.25,33.2799068728935
27,311,26.5,32.8161076772461
27,312,25.25,33.3909095171412
27,313,20.75,31.5946702962242
27,314,19.5,28.1280085063916
27,315,18,28.3730041551439
27,316,17.75,26.4271311589935
27,317,17.5,25.6754622608381
27,318,18.75,24.622412204661
27,319,19.75,26.0409414457655
27,320,19.75,25.6434203558647
27,321,22,25.3147996931457
27,322,22.5,27.6750102732555
27,323,23.75,27.5606511903988
27,324,22.75,28.9506062659347
27,325,22.25,27.927678950705
27,326,19,28.7176133141492
27,327,15.25,25.5488742468171
27,328,13.25,23.4880987622443
27,329,9.5,22.2080336359448
27,330,12,18.5489830571953
27,331,7.25,20.9653661060339
27,332,5.75,14.3650419521441
27,333,9,14.6859752881806
27,334,7.75,16.6906739973187
27,335,8.25,14.0413872116292
27,336,7.75,13.862214223186
27,337,7.75,14.1263836744496
27,338,7.75,14.5971135233827
27,339,7.5,13.2737575139674
27,340,7.75,13.87003496658
27,341,8.25,14.0979272485052
27,342,8.25,14.357753240292
27,343,9.75,14.1943540466409
27,344,12.25,15.6333643992516
27,345,24,17.5412265249179
27,346,27.5,27.8128528567276
27,347,31.25,27.1636933604663
27,348,31.25,32.2641709495073
27,349,32,33.0564261411995
27,350,31.75,36.4852890187625
27,351,32.75,35.5233710188726
27,352,36.25,38.5044003624533
27,353,35.5,41.8382248753642
27,354,34.75,40.2775955313316
27,355,37.75,40.5643851732866
27,356,35.75,44.0401005254167
27,357,33.5,41.1557812248204
27,358,36,39.7756402834496
27,359,32.75,43.5096641716896
27,360,30.75,39.4338652993999
27,361,33,37.9742233571983
27,362,33.75,40.9008676171041
27,363,35.25,40.5776180199174
27,364,31.75,40.4420288556226
27,365,29.5,37.5748469373404
27,366,28.75,37.6236404765501
27,367,29.75,36.452855027677
27,368,28.25,37.2931028833957
27,369,30,34.6516151011384
27,370,28.25,37.3415778671108
27,371,30.25,34.6289403990216
27,372,29,37.0235568570317
27,373,27.75,34.4944933337447
27,374,23.25,34.7144515037702
27,375,19.5,30.3197851313841
27,376,20.5,28.8780725130159
27,377,15,29.6074097406858
27,378,13.25,22.9587395383592
27,379,7.75,22.7250867245174
27,380,32,17.1093298699005
27,381,48.75,40.8745155799847
27,382,24.75,44.1063357605785
27,383,9,20.254523745984
27,384,20,19.8963552348255
27,385,37,37.3268651589833
27,386,9,40.9835718792566
27,387,9.75,5.81278527394616
27,388,8.25,27.3805149657041
27,389,8.25,22.508282603083
27,390,8.75,16.4251290200144
27,391,9.75,11.6683272698732
27,392,12,20.553513273057
27,393,26,18.2822158376679
27,394,68,28.8246643477987
27,395,69.75,64.2512018583942
27,396,38.25,52.7124522666483
27,397,34.75,33.0541970285468
27,398,56.5,49.1584210941293
27,399,74.5,69.1544804484579
27,400,57.5,68.8823186116071
27,401,33.5,51.8410337289965
27,402,34,48.4613761585074
27,403,73.5,54.287672496805
27,404,73.5,81.1152811168857
27,405,33.75,62.2124218724444
27,406,36.25,36.1537416430135
27,407,36.5,59.7692544258991
27,408,71,51.7521176112411
27,409,60.75,72.9321119277672
27,410,32.25,51.3945265963332
27,411,32.25,44.4031404073078
27,412,53.75,49.4128304157506
27,413,71,65.9889680829615
27,414,47,65.3754413007891
27,415,29,42.9843175167176
27,416,28.25,46.2237007945817
27,417,30,46.658110051522
27,418,29,40.339006168401
27,419,27.75,34.5824035194607
27,420,28.75,38.8073767895261
27,421,24.25,39.3482876627006
27,422,51.25,30.1073381315135
27,423,66.5,56.6348901065358
27,424,52,60.6527202166861
27,425,14.25,46.4520762077451
27,426,29.25,21.9709860967389
27,427,54,54.2876298380104
27,428,52.5,59.7955222113963
27,429,31.75,46.5060586200932
27,430,9.75,34.9345290580346
27,431,9.25,30.7269949858555
27,432,8.75,28.7772317870208
27,433,8.75,18.4400243353651
27,434,7.75,19.1874539164011
27,435,7.75,18.4556367141746
27,436,8.5,17.9271922221373
27,437,20.25,14.1761192756652
27,438,42.75,24.5036934545317
27,439,45,41.8145798672561
27,440,22.25,37.8236024337157
27,441,21.5,21.6351428261968
27,442,62.5,34.4005390763783
27,443,71.75,70.2733648434551
27,444,55.25,58.8106077360688
27,445,32.5,48.0789113512767
27,446,45.25,44.3897805704141
27,447,63.5,64.8627965977424
27,448,22,63.9812272717126
27,449,23.75,21.2625426491525
27,450,23.25,46.7330270366632
27,451,15.75,41.1907930777428
27,452,31.75,25.958497555191
27,453,42.25,36.1613942642702
27,454,62.75,49.4167879325071
27,455,47,60.6649360905012
27,456,24,38.306002916505
27,457,44.75,33.7709661540856
27,458,59.5,59.071023390691
27,459,65.5,61.7833891049962
27,460,50.25,60.2174423371926
27,461,32.75,50.9659877029865
27,462,57.25,48.5134322851199
27,463,57.5,69.5380855454407
27,464,25.75,56.1922069534045
27,465,28.75,30.4088067416722
27,466,27.75,48.8621428387575
27,467,29.5,44.3315333887431
27,468,29.25,35.7229227893817
27,469,42.5,33.5414035076519
27,470,62.75,53.7715774720995
27,471,60.5,61.2771968678903
27,472,35.5,53.1880148457755
27,473,12.75,37.5103763906522
27,474,32.75,30.0087396718944
27,475,54,53.199400488156
27,476,21.75,56.1184872830186
27,477,8.5,19.4908286258734
27,478,9.75,26.8222599538565
27,479,8.75,31.0612083922544
27,480,8.25,18.692845999696
27,481,9.25,11.9822524620303
27,482,14.25,21.3544638762626
27,483,8.25,23.1388668972315
27,484,9.25,10.8270807059427
27,485,40.25,16.2177443829889
27,486,45.5,44.8293625845681
27,487,42,37.6769574388184
27,488,11.75,37.1616534395057
27,489,21,16.9639842382942
27,490,65.75,40.9872266951804
27,491,71,68.1443667675865
27,492,70,57.5990676012567
27,493,46.75,62.993019632437
27,494,32.25,52.585561087172
27,495,32.5,48.8616696099482
27,496,32,43.6002742569646
27,497,32.25,44.8704505674198
27,498,35.75,42.982096658673
27,499,36,45.6664957328036
27,500,33.25,43.1549932531209
27,501,32.5,37.8086856175374
27,502,69,39.0818808605208
27,503,74.5,73.9097595634239
27,504,69.5,63.9784823811818
27,505,70,64.483138650859
27,506,67.25,72.8048018062876
27,507,33,74.7646666717438
27,508,31.5,38.2515751814181
27,509,40,53.4020974660731
27,510,74,58.358160321273
27,511,53.5,79.7995678038797
27,512,27.5,43.9813002616747
27,513,30.25,40.4805817634653
27,514,29,49.2901092735696
27,515,29.25,41.3631160651329
27,516,27.75,33.8274691634525
27,517,25.75,37.2550844514317
27,518,22.5,38.7609087258006
27,519,49,29.1794297410896
27,520,59.5,54.7353707273541
27,521,57,54.2867008043165
27,522,12,52.5913894654758
27,523,10,16.5598716192352
27,524,42.75,36.8907507415806
27,525,46.25,55.7696917709059
27,526,45.5,42.4945420305102
27,527,15.75,43.4329681185046
27,528,8.75,26.3761130861164
27,529,8.25,29.5942685946044
27,530,7.75,18.6415432672383
27,531,8,19.5546291813337
27,532,7.5,17.0100123535291
27,533,8.75,18.5257018542069
27,534,8.25,16.323529422081
27,535,27.75,12.7629746619063
27,536,52,32.3200103746561
27,537,52,47.530161488152
27,538,28.75,42.3123473744775
27,539,42.5,27.4891579027394
27,540,72.5,55.2646108505537
27,541,73.25,73.8452036955035
27,542,33.5,61.941533335967
27,543,33.5,33.3610773489395
27,544,35,58.484519897405
27,545,36.75,49.8745309152846
27,546,34.75,42.425834631914
27,547,36.25,40.2770141793849
27,548,33,50.2982516802997
27,549,57.25,39.5565952328137
27,550,75.75,61.3650955936913
27,551,76,70.2140951553025
27,552,48,68.6426269054386
27,553,32.25,48.0306590970269
27,554,69.25,50.5880432440038
27,555,71,84.1933920945281
27,556,50,65.5800149184126
27,557,32.25,50.7521320364061
27,558,32.25,48.9896737469184
27,559,64.25,54.958174392442
27,560,44.75,69.3629369316027
27,561,28.25,39.2502106197538
27,562,27.25,41.3198683718993
27,563,26.25,44.7652382245705
27,564,26,39.6600801209392
27,565,23.25,29.7050069329881
27,566,20.5,33.0377448291329
27,567,34.5,32.6200252161326
27,568,58.75,41.2478753582982
27,569,41.75,57.5499418275216
27,570,11,35.019722421411
27,571,7.25,19.4032554786874
27,572,43.25,29.4018476068639
27,573,47.5,57.1278054083033
27,574,45.75,38.4972461550756
27,575,18.5,44.4415717119084
27,576,8.25,27.2620514791838
27,577,8.25,27.8681869296681
27,578,7.75,19.7527887359289
27,579,7.25,19.5952436237192
27,580,7.5,16.9616664532671
27,581,7.75,18.3844833260737
27,582,8,15.683882808802
27,583,8.25,12.8853808215118
27,584,9.25,13.802972457062
27,585,7.5,15.2231849637101
27,586,12.25,13.1867076201411
27,587,19.75,18.5424053698607
27,588,22.25,23.5337227544724
27,589,24.25,23.8603611315785
27,590,26.25,26.4299986135846
27,591,27,30.0436068419476
27,592,26.25,30.8255821720621
27,593,29.25,30.2276450617549
27,594,29.25,35.0317128801078
27,595,29.75,34.3443642547684
27,596,29,35.2013668502487
27,597,30,34.718985467486
27,598,30.5,36.7322908575894
27,599,27.25,36.0865022581265
27,600,27,33.4234774957035
27,601,24.5,34.6587804759748
27,602,23.5,32.0467248253976
27,603,25,31.4787488539086
27,604,23.25,32.2506432062443
27,605,21.5,30.18511322419
27,606,21,28.5765995580255
27,607,23,28.6294217425859
27,608,22.25,30.2780665518911
27,609,28.75,27.7370779992354
27,610,26,34.7105917729566
27,611,25.75,29.8000774502401
27,612,24,31.7956972750208
27,613,21,29.9678521318876
27,614,19.25,28.9193530340729
27,615,17.5,26.6443652384907
27,616,15.75,26.1103592388644
27,617,9,24.1970084851447
27,618,13.75,17.384255193679
27,619,12.75,23.9152076743666
27,620,7.75,19.095285435675
27,621,9.25,14.654204248686
27,622,8.25,17.3854564261599
27,623,8.5,16.2739016635438
27,624,8.25,14.6939121332612
27,625,8.25,14.175515258608
27,626,7.75,15.6243421570471
27,627,8,13.7479545017615
27,628,7.25,14.3449570620944
27,629,8,13.5308455694213
27,630,8,14.4650629871909
27,631,8.25,14.0024801119601
27,632,9,14.3882974352826
27,633,3.25,14.8639212436387
27,634,7.25,9.51459368410912
27,635,15,15.4385881392543
27,636,19,20.1526576529746
27,637,22.25,21.1548743396778
27,638,24.25,23.6735767846447
27,639,24.25,27.6271377235087
27,640,26.5,27.6906917743151
27,641,28,30.2001879904982
27,642,27.75,32.4327442928559
27,643,28.5,32.6699479006697
27,644,26.25,34.0492964769928
27,645,26.25,32.4147053318172
27,646,26,33.2289401838421
27,647,25.25,32.6031536305315
27,648,23.5,32.2264257096387
27,649,21,30.3193073462083
27,650,18.25,28.8725320307524
27,651,17.25,26.5203126298782
27,652,18.5,25.7201724821954
27,653,18.75,26.3465451338137
27,654,28.25,25.3509504490888
27,655,18.75,33.9239334709537
27,656,16.5,21.4768935238027
27,657,20.75,24.8533341804931
27,658,20.25,28.5677158536196
27,659,23.25,26.5424165850095
27,660,24,27.3261652053895
27,661,22,29.7878471671954
27,662,19,28.2547487195452
27,663,15.5,24.7336235908562
27,664,15.5,23.7903332197634
27,665,12.25,24.1940085763085
27,666,10.25,19.9223545953515
27,667,4.5,19.0538229148745
27,668,5,13.380995418331
27,669,8,15.2526517333341
27,670,7.75,15.4012766001413
27,671,7.75,13.5997941701745
27,672,7.5,13.4828532837613
27,673,7,14.0735691358545
27,674,7.5,13.2431515928357
27,675,7.5,13.2045212910101
27,676,7.25,13.6502776917963
27,677,7.5,13.5174274059434
27,678,8.25,13.7209962659082
27,679,9.75,14.4016785053137
27,680,13.25,15.3636342336607
27,681,23,18.2437615548667
27,682,28.25,26.4838096195072
27,683,30.25,28.5022756260358
27,684,29.5,30.8267288316745
27,685,30,31.9780896826383
27,686,29,34.9127296132831
27,687,30,33.6857164471933
27,688,29.25,36.0353224344992
27,689,29.75,35.5061926889336
27,690,29.75,36.6625972239235
27,691,33,35.9655248092104
27,692,30.75,39.2542660518135
27,693,29.75,35.6087846570112
27,694,33.5,36.4581589933149
27,695,30.75,40.1772075320505
27,696,27.5,36.1865223151371
27,697,29,34.0577888668608
27,698,26,37.2617877824295
27,699,26.5,33.4799046936524
27,700,25.75,33.5989739209488
27,701,25.25,32.8351473727274
27,702,26.75,32.978804739006
27,703,26.75,32.9975323145602
27,704,23.5,32.9565657539155
27,705,26.75,29.7625659598132
27,706,26,34.1094349019985
27,707,28.25,31.867977205404
27,708,27.25,34.1428320831993
27,709,25,32.319118104081
27,710,21,32.0725061698688
27,711,16.25,28.109709011939
27,712,13.75,25.4295865080279
27,713,11.5,23.5706185912034
27,714,10.5,20.9865018273803
27,715,6,19.6217880559516
27,716,3.5,14.5072501114171
27,717,7.75,13.1620982578444
27,718,7.25,16.3171646310958
27,719,7.5,12.9558677218584
27,720,7.25,13.1666574615172
27,721,11.75,13.4224690988868
27,722,39.25,18.1192470210638
27,723,39.5,40.6590422823249
27,724,38.75,31.979904494326
27,725,7.25,37.3760104123122
27,726,7.75,12.1728066068376
27,727,8.75,28.0787555220577
27,728,11.75,18.7893536711652
27,729,20.25,21.72446361999
27,730,27.25,25.384684236165
27,731,29.25,33.04984077968
27,732,60.25,29.6425615176555
27,733,71.75,58.8836733030879
27,734,59.5,61.2722485987527
27,735,31.75,52.0303350551407
27,736,37.25,37.4245342967313
27,737,71,57.8378105791732
27,738,71,77.2728870120549
27,739,38,62.7875650006136
27,740,31.5,40.4183347782672
27,741,46.25,53.6648617852352
27,742,61,62.2903795704609
27,743,31.5,59.7390463056375
27,744,28.25,30.3160561871192
27,745,29,49.0759034738477
27,746,30,43.7502921990251
27,747,27.25,37.4780047450058
27,748,29.5,30.8579578051267
27,749,66,41.7040677403499
27,750,63.5,70.7650011480425
27,751,44,51.8493829271864
27,752,22,42.8985149492143
27,753,47.5,34.8465334687859
27,754,67.5,67.6287364037483
27,755,68,63.7432056036505
27,756,39.75,62.0654159538824
27,757,26.5,43.7692494274608
27,758,49.75,47.4351095079413
27,759,49,63.453195226306
27,760,17.75,48.2357149305847
27,761,8.75,23.4438271163066
27,762,9,32.1290713644552
27,763,6.25,30.0685174693164
27,764,3.25,14.703444348364
27,765,44.25,11.3875003616478
27,766,42.5,55.4699113825271
27,767,40.5,32.8896987273118
27,768,21.25,36.1393263551634
27,769,7.75,24.4433739314927
27,770,8,25.3452140750037
27,771,32,19.3752116290259
27,772,39.25,42.6422315413893
27,773,39.5,38.0362638964794
