"iteration","obs_index","y_true","y_pred"
31,4659,22.5,24.130419817931
31,4660,20,21.9754728686529
31,4661,18.75,18.7763686080414
31,4662,17.5,18.2514722949383
31,4663,15,16.6178603072748
31,4664,13.25,12.9232838574904
31,4665,4,11.5084171629907
31,4666,3.25,-2.66432075993389
31,4667,0,2.00220285143735
31,4668,0,-2.04006421808521
31,4669,0,3.40913607465263
31,4670,0,2.3127098320636
31,4671,0,3.2629680882153
31,4672,0,3.5264122084678
31,4673,0,0.781354840499333
31,4674,0,3.86617356797365
31,4675,0,2.97054856210622
31,4676,0,4.25380109399449
31,4677,0.25,4.25380109399449
31,4678,8,4.49674330341518
31,4679,18.25,11.9183591250666
31,4680,22.5,20.0920972157134
31,4681,24.75,23.2943952127776
31,4682,25.5,25.4855909402384
31,4683,26.25,27.6876034038612
31,4684,28.75,30.6779512831955
31,4685,31,35.6296850867958
31,4686,31.25,36.8312128237505
31,4687,30.5,33.3694134571833
31,4688,30,30.6280521392801
31,4689,32.5,30.4711486778991
31,4690,32,34.3270871723756
31,4691,30.5,31.487148414701
31,4692,31.75,29.2874818084018
31,4693,33.5,32.7132124306475
31,4694,28,34.9090797102878
31,4695,26.5,24.3295015243411
31,4696,26.25,25.9714308359415
31,4697,25.25,26.5609280791105
31,4698,25.75,24.385578296715
31,4699,28,25.2234471474862
31,4700,29.75,29.2485163246777
31,4701,30.5,30.7229738921747
31,4702,27.75,31.4598117668082
31,4703,28.5,26.326763393811
31,4704,28.5,29.6133838149517
31,4705,33.75,28.9411590003099
31,4706,29.75,36.4336759056004
31,4707,25.25,26.5547791481273
31,4708,22.75,22.4329083910974
31,4709,19.5,21.7503845635412
31,4710,19.25,17.8547016422025
31,4711,17.5,17.6446147138409
31,4712,16,15.243818008649
31,4713,10,14.015188915139
31,4714,2.75,5.04323241048043
31,4715,41.75,-3.3961508040416
31,4716,46.75,53.4191601417794
31,4717,46,51.7535803697958
31,4718,46,41.9255173510545
31,4719,45.75,48.4586026184418
31,4720,45,56.0060660491475
31,4721,45,49.024393837211
31,4722,45.25,53.528975516263
31,4723,46,57.7655841802773
31,4724,46,49.1133558138372
31,4725,44.5,49.8608886695763
31,4726,7.25,47.840154253432
31,4727,19.5,-13.9372914553317
31,4728,24,26.1847570580217
31,4729,26.5,19.7821931312941
31,4730,28,27.4897787058016
31,4731,26.25,24.9499243387918
31,4732,53,36.304291902893
31,4733,65.5,61.4437714684116
31,4734,66.5,67.2888459932189
31,4735,68.5,67.0039406448601
31,4736,45,70.1098488341095
31,4737,34.5,49.622264086958
31,4738,43.5,58.5968866107147
31,4739,70,66.0977548410393
31,4740,70.25,74.32576283332
31,4741,48.25,65.6412131180317
31,4742,28.25,44.961497856492
31,4743,29,46.8963011242914
31,4744,29.5,57.3541069296194
31,4745,29.25,31.3680176731584
31,4746,37.75,41.263679583051
31,4747,65.5,51.2401839067237
31,4748,65,72.653207011998
31,4749,37,66.0287235564932
31,4750,28.25,24.9142297992474
31,4751,64,50.6946439948336
31,4752,64.25,70.5092729276823
31,4753,65.25,60.0242645578393
31,4754,36.25,65.1131636664118
31,4755,28,27.6397898285533
31,4756,58.5,56.4902787648803
31,4757,39.5,67.2400564674222
31,4758,22.75,27.2547522710232
31,4759,12.75,26.7961530756736
31,4760,20.75,13.9048072861902
31,4761,21.25,24.1688878631336
31,4762,51.75,28.9221666834362
31,4763,50,60.2658548376979
31,4764,49.25,51.1606698880845
31,4765,34.25,58.5824744320784
31,4766,2,34.310675258242
31,4767,2.5,7.69351228347425
31,4768,46.5,22.0350139076516
31,4769,47,54.5426927300957
31,4770,44.25,47.7764953836088
31,4771,0,32.1266289024724
31,4772,3.25,-28.2671867201627
31,4773,2,31.2058483136023
31,4774,12.75,-6.260066893946
31,4775,21,26.1675309997038
31,4776,39.25,32.6551286729931
31,4777,65,52.2598095339636
31,4778,68.25,67.7642979356538
31,4779,68,56.5618813737104
31,4780,67.75,68.4523823200323
31,4781,42.5,72.7177831151814
31,4782,33.75,61.2637191103278
31,4783,53,71.0842205523318
31,4784,71,75.973068496772
31,4785,63,73.033933176676
31,4786,38.25,60.598639347858
31,4787,35,39.3185768797003
31,4788,36.75,61.8634829434682
31,4789,35.5,54.9971096643725
31,4790,34.5,39.3040691268922
31,4791,66.25,49.6065693870298
31,4792,67,72.8387922424229
31,4793,71.25,69.6075582251996
31,4794,32.25,69.7019311301411
31,4795,40.75,19.9697240065829
31,4796,68.5,68.3845748674528
31,4797,67.5,70.5193094134715
31,4798,46.25,63.105429260808
31,4799,31.5,43.6635938996092
31,4800,31.25,46.7184886857277
31,4801,32,51.4858715407847
31,4802,31.5,46.6281197624429
31,4803,30.5,43.5581782399333
31,4804,36.25,40.9164973138916
31,4805,59.75,52.9892330008023
31,4806,57.75,72.713584130593
31,4807,56.25,55.5676953606525
31,4808,48.75,54.1601595472578
31,4809,15,50.6592477952956
31,4810,10,15.0553135192517
31,4811,55.75,23.3230355260768
31,4812,51,60.3225288350008
31,4813,24.25,47.7058852114902
31,4814,0.25,9.90719326481949
31,4815,0,-20.2124492901154
31,4816,0.25,4.96365501866195
31,4817,0,-14.6173557560655
31,4818,0,3.22615529986373
31,4819,8.25,13.2517534974086
31,4820,50,14.9365282649331
31,4821,50,48.0947904274535
31,4822,52.5,49.2723164372545
31,4823,57.25,49.4247206612059
31,4824,63.75,67.3971766365542
31,4825,66,57.3351823878494
31,4826,67.25,67.8889485367325
31,4827,36.5,73.0027965434522
31,4828,32.75,45.9345031104334
31,4829,33,53.2834279399069
31,4830,33,44.0225797610998
31,4831,36,34.7777374431057
31,4832,33.5,51.9823000033441
31,4833,71,46.8865918349735
31,4834,70.75,73.8622064745271
31,4835,49,63.6227565926254
31,4836,33.25,37.6378058846095
31,4837,41.5,48.8630154709533
31,4838,67.75,68.4584650634667
31,4839,65,69.6811650958628
31,4840,48,61.72069747968
31,4841,9.5,50.5696600058548
31,4842,0.5,14.2258846958568
31,4843,0,6.48643640409695
31,4844,0,-25.7367440990582
31,4845,119.75,-2.81143093133359
31,4846,30.75,-44.5018510745805
31,4847,48,85.5422892465823
31,4848,66,62.5823807478762
31,4849,64.5,46.7803503495919
31,4850,33.75,6.08993376899433
31,4851,31.75,72.29006849152
31,4852,64.75,77.6167445760311
31,4853,59.25,82.5759404890767
31,4854,57.25,62.4897013814796
31,4855,47.75,58.8041899359738
31,4856,20,50.0927073033003
31,4857,11.75,34.1468453875417
31,4858,11.25,24.6788176128347
31,4859,3.75,16.6426051236851
31,4860,1.25,-4.24934015805609
31,4861,34.25,-2.24620744953175
31,4862,47.5,36.4102862613178
31,4863,47.5,60.2667229115425
31,4864,15.5,47.1715259347589
31,4865,0,2.73746213207654
31,4866,27.75,29.3125491335956
31,4867,48,51.478006779149
31,4868,49.5,54.435701602345
31,4869,51,49.373387491502
31,4870,18.5,46.9270262585692
31,4871,20.75,23.1452148866716
31,4872,26.75,43.8327845196867
31,4873,28.75,43.4305329542271
31,4874,29.5,37.8742122142447
31,4875,66.5,29.5990681414102
31,4876,69.25,74.7778681479323
31,4877,55.25,70.3618537696757
31,4878,32.5,45.1341679646817
31,4879,42.75,46.2583543112905
31,4880,69.5,73.5449811169853
31,4881,70.75,72.1477954662461
31,4882,65.25,68.1953082134015
31,4883,34,67.4974568892615
31,4884,35,35.3864438426584
31,4885,37.25,67.4658934768058
31,4886,34,49.7778829785986
31,4887,31.25,39.5459164632995
31,4888,36,48.1364280501001
31,4889,67.5,53.6764073351022
31,4890,66.75,74.0431491335869
31,4891,66.75,62.9883706597308
31,4892,31.25,66.2093458954878
31,4893,32,25.8958091102928
31,4894,66.25,62.0646135777158
31,4895,64.75,69.400840815496
31,4896,64.75,60.4655663718934
31,4897,49.25,62.4736043648955
31,4898,28.75,46.7950517345263
31,4899,27,53.7323426125858
31,4900,23.5,51.6511314716206
31,4901,21.5,32.835670685687
31,4902,20.75,29.0618703783531
31,4903,20.5,31.8432997748738
31,4904,57.25,30.213724161619
31,4905,49,68.1449208983648
31,4906,41.5,49.8501432005303
31,4907,7.5,35.3364592571634
31,4908,8.75,0.84080667064525
31,4909,47,31.570203041904
31,4910,47.25,55.3412375348434
31,4911,33.75,42.8980323577271
31,4912,1.75,20.2660072054135
31,4913,0,-16.2220434084122
31,4914,0,11.2728560324245
31,4915,0,-11.2450779553448
31,4916,0,8.18971367484907
31,4917,0.25,11.9211731124137
31,4918,2.75,2.40710049602815
31,4919,9.75,5.7024082840751
31,4920,14.75,7.9462665956699
31,4921,18.75,16.3115408661562
31,4922,22.25,20.3022715260709
31,4923,26,23.8427666271595
31,4924,27.75,28.6316143859761
31,4925,31,31.4086357127788
31,4926,34,36.3489550693788
31,4927,33.75,38.8349033749335
31,4928,33.5,35.2894061159869
31,4929,35.25,34.8206055827782
31,4930,36.75,37.5915498342401
31,4931,35.75,37.7122579999498
31,4932,36,34.8853998836554
31,4933,34.75,36.4750686434289
31,4934,34,34.7319610920384
31,4935,30.5,34.3897043641204
31,4936,27.25,29.2066082183085
31,4937,25,26.0883929479785
31,4938,22.25,23.8956337674064
31,4939,21.75,20.5402929894032
31,4940,23,20.6295626656412
31,4941,22.5,23.4506098259158
31,4942,21.5,22.1200220114011
31,4943,25,20.8192590685311
31,4944,24.75,27.2967850541784
31,4945,26,24.9210747182619
31,4946,24.5,26.6492125348274
31,4947,23.75,23.797857067801
31,4948,20.5,23.9858129896065
31,4949,19,18.6604594122111
31,4950,19,18.3996372847391
31,4951,18.5,18.7874432551214
31,4952,18.25,17.8067476258599
31,4953,15.75,17.4282497453169
31,4954,15.25,13.9114493391096
31,4955,12.5,14.9359534180814
31,4956,13.25,10.870399832111
31,4957,7.25,14.1465910289433
31,4958,1.5,4.27634315670564
31,4959,0,-0.898328319991926
31,4960,0,-0.178151408778845
31,4961,0,2.43470304817103
31,4962,0,4.7728388548715
31,4963,0,3.02848739053586
31,4964,0,3.89150880041225
31,4965,0,1.8874321289996
31,4966,0,2.04939657897781
31,4967,1.25,3.64841587604671
31,4968,11,5.46798620880884
31,4969,14.25,14.5363402205761
31,4970,19.5,15.672343607244
31,4971,24.25,21.5692272498192
31,4972,26.25,25.909577964614
31,4973,28,27.4224269507702
31,4974,29.5,32.2695692456965
31,4975,32.75,34.7721316752621
31,4976,32,38.5094187124242
31,4977,33.5,33.3519496254695
31,4978,33.5,35.5980058416314
31,4979,37.25,34.2257896522214
31,4980,35,39.3906924099849
31,4981,30.75,33.2966934486066
31,4982,28.25,28.7030990457456
31,4983,25.5,27.878084378667
31,4984,22.25,24.8728887299336
31,4985,20,19.3182700334597
31,4986,18.5,17.7784861811812
31,4987,19.25,16.3558928753155
31,4988,18.75,19.2462487761617
31,4989,20,18.2522263273365
31,4990,19.75,20.5582180448855
31,4991,21,19.5915958632913
31,4992,21,22.1178825953914
31,4993,22.5,21.2812545466
31,4994,24,23.9527158909973
31,4995,22.75,25.3390404184992
31,4996,20,22.5525310628929
31,4997,20,18.9083502566405
31,4998,18.5,20.8912341756773
31,4999,17.25,18.1441180692212
31,5000,17.25,16.439716000895
31,5001,10.75,17.0407039503335
31,5002,13.25,6.63928555972715
31,5003,5.25,14.369468593436
31,5004,0,0.262387717736352
31,5005,0,-1.91431425007764
31,5006,0,-0.59129617074165
31,5007,0,3.18470340122989
31,5008,0,5.17755128657014
31,5009,0,1.40245474691
31,5010,0,4.43982240052916
31,5011,0,1.31329771783786
31,5012,0,2.23357310418036
31,5013,1.25,4.25380109399449
31,5014,13.25,5.46798620880884
31,5015,20.5,16.6803847095091
31,5016,26,21.5150166868013
31,5017,28.75,26.9367821202283
31,5018,28.75,29.9198106713075
31,5019,31.75,30.5856457654157
31,5020,32,38.1520535898892
31,5021,33,37.7904926233232
31,5022,33.75,38.2795315072473
31,5023,36.75,35.8249853953877
31,5024,36.25,38.6974608387848
31,5025,37.75,35.4815651386155
31,5026,36.75,38.7370229771958
31,5027,35.5,36.4467368923544
31,5028,36,35.6268181251828
31,5029,35.75,36.9764042428952
31,5030,31,36.483644397688
31,5031,30.25,28.5362253074743
31,5032,28.5,31.3554991204744
31,5033,27.25,28.4452955366738
31,5034,27.5,26.9767989290759
31,5035,29.25,27.743175718813
31,5036,30,30.7938088626425
31,5037,31,30.6607166221656
31,5038,28.25,32.3543139626293
31,5039,27.5,26.8356576841694
31,5040,27.25,27.638508060048
31,5041,31,27.4597140347191
31,5042,30.75,33.0544908536438
31,5043,29,29.8085368489283
31,5044,25.5,27.7085985544804
31,5045,21.25,23.5581764869432
31,5046,22.5,19.433632466657
31,5047,20,22.9739355087018
31,5048,17.5,17.665231887152
31,5049,11.75,14.5344001436979
31,5050,12.5,6.21826564082785
31,5051,0.75,12.1850091353249
31,5052,1,-8.32106549473758
31,5053,0,0.100188214458861
31,5054,0,-0.892089217944729
31,5055,0,4.55252280096775
31,5056,0,2.49164675302143
31,5057,0,1.5761475360447
31,5058,0,4.24979835680994
31,5059,0,0.0950872639135696
31,5060,0,4.33114145183073
31,5061,23,3.84772155090945
31,5062,53,25.9319094398382
31,5063,58.75,51.3990601251323
31,5064,57.75,56.6461196345613
31,5065,29.25,57.3566272289893
31,5066,33.5,42.6049706187868
31,5067,68.75,70.2576542526176
31,5068,69.5,76.3433887431516
31,5069,58.5,70.290257565033
31,5070,33,54.996883973559
31,5071,42,32.7418162655136
31,5072,69.5,69.9241565780494
31,5073,71.25,72.0667180409979
31,5074,46.75,69.0585834645643
31,5075,33.25,41.9925621548246
31,5076,47.25,52.1337687108485
31,5077,72.75,70.2545429685256
31,5078,68.75,73.8320926175262
31,5079,40.25,64.2599608582648
31,5080,42.25,34.9562296996073
31,5081,66.25,68.4619324244426
31,5082,66.25,75.5565748134845
31,5083,68,61.6093844296132
31,5084,67.5,71.6225347476283
31,5085,29.75,73.3456263408379
31,5086,43.75,37.6408306752671
31,5087,63.75,69.8756392633624
31,5088,66.25,66.6710876299293
31,5089,34.75,63.5942529933552
31,5090,31,33.9555314328749
31,5091,50.5,52.2580086173008
31,5092,67.5,62.9747909191567
31,5093,61.75,71.0981285613982
31,5094,30.75,57.1966355060799
31,5095,21.75,22.7196237511126
31,5096,53.75,45.254426382464
31,5097,25,64.7035305095786
31,5098,13.5,3.17419796029947
31,5099,19.5,16.0068729348591
31,5100,8,20.1910495649118
31,5101,13.25,12.5382598183533
31,5102,9.25,19.7210374109203
32,1,22.5,20.6924240701159
32,2,21.5,22.6140763240212
32,3,19.75,20.4672013827232
32,4,17.5,19.2192820917622
32,5,15.75,15.8828810414397
32,6,12.25,14.3169978893706
32,7,14.75,9.12797904584244
32,8,13.75,16.2708220743903
32,9,13.25,12.8031349689429
32,10,15,13.1107013871092
32,11,17.5,16.8675305803808
32,12,17,20.1164030292782
32,13,18.25,17.489736913582
32,14,18.75,20.2144168441683
32,15,16.25,20.4103569063473
32,16,15,15.6278878906545
32,17,6.25,15.4677822495563
32,18,5,1.38289008526336
32,19,0.5,4.63200537068669
32,20,1.25,-2.83574213574892
32,21,0.25,2.68331197055066
32,22,0.75,0.392380000194741
32,23,0,3.48670548451328
32,24,0,1.74130929893448
32,25,0,2.43140156307798
32,26,0,2.02072463485406
32,27,0,1.51164018670232
32,28,0,1.73256400272809
32,29,0,1.45575843882052
32,30,0,1.57045256977862
32,31,0,1.38120609449277
32,32,0,1.42816061009901
32,33,0,1.42816061009901
32,34,0,1.42816061009901
32,35,0,1.42816061009901
32,36,0.25,1.42816061009901
32,37,3.25,1.74914561049575
32,38,16,5.50009417037508
32,39,19.75,20.4632949083651
32,40,22.25,20.3679307292146
32,41,23,21.7856047793581
32,42,23.5,23.9789166471486
32,43,23.75,23.7046196377819
32,44,27.25,25.9106081543969
32,45,28.25,31.4539182828155
32,46,27,30.7849428281282
32,47,26.25,26.2273498784401
32,48,26.5,26.6650128226858
32,49,25.25,27.4507446974758
32,50,22,24.4921229993622
32,51,22.75,19.7405204203445
32,52,20.5,23.5298751307334
32,53,20.5,18.655674672308
32,54,17.75,20.1497870762834
32,55,18,15.4459429317788
32,56,18.5,18.0502202480425
32,57,19.75,18.733112189706
32,58,20.75,20.7075191746461
32,59,22.25,21.4515645957428
32,60,22.25,23.7653027124914
32,61,24.75,22.7462951389645
32,62,23.5,27.0981768232491
32,63,23.75,23.216886501073
32,64,20.75,24.4056109886604
32,65,18,19.5443951390279
32,66,19.5,16.5519909702352
32,67,15.75,20.8314709834585
32,68,15.25,12.611370689169
32,69,9.5,14.4111759391956
32,70,9.5,4.71396088554551
32,71,0.5,9.20231678201623
32,72,0,-7.03523557288064
32,73,0,-0.599443885202099
32,74,0,0.305070982489852
32,75,0,2.76515502306028
32,76,0,2.07653776710996
32,77,0,2.40978729784067
32,78,0,2.31370033860976
32,79,0,1.41110899957823
32,80,0.25,1.39607873630201
32,81,2.5,1.74914561049575
32,82,13.5,4.53784376618524
32,83,27.75,17.6356309219775
32,84,61.5,31.211502878072
32,85,33.5,64.6551374229322
32,86,30.25,21.3569271764379
32,87,33,36.4343162153792
32,88,35.75,60.2851494618048
32,89,30,37.3424042558857
32,90,30.25,33.60915902599
32,91,49.75,39.9109051390933
32,92,67,58.4901703865281
32,93,69,70.7887643830911
32,94,68.25,65.7910000637884
32,95,67,66.4215376397445
32,96,66.25,68.4121552044018
32,97,39.75,68.5342514452281
32,98,32.75,45.864236776751
32,99,64.25,64.9991901798884
32,100,65.75,69.7835754892595
32,101,57.75,67.4371764645176
32,102,58.5,62.3593241297609
32,103,49.25,66.7056775725562
32,104,25.5,61.6339068671
32,105,27.25,39.0156371979385
32,106,51.5,48.4608483569708
32,107,59.75,65.2483036470462
32,108,59.5,64.2176032490186
32,109,58.25,62.4435005601395
32,110,46.75,59.7417443054239
32,111,24.75,53.8680490996518
32,112,36.5,34.7228720257801
32,113,57.5,57.7469034662249
32,114,51.25,65.5276263016861
32,115,48.75,53.1484703142756
32,116,14.75,57.6420079069716
32,117,0.75,11.3084934207485
32,118,21.25,0.641642403890735
32,119,34.75,23.6628716309969
32,120,34.5,41.967356769713
32,121,33.5,38.4660000206298
32,122,33.75,41.1019251011201
32,123,8,42.9116158088712
32,124,6.25,5.19397335721134
32,125,6.5,9.2714167770876
32,126,6.5,20.1886601499107
32,127,5.75,5.89340423594929
32,128,0.25,2.9161428698865
32,129,0,-3.15802017550661
32,130,4.5,0.494481624593263
32,131,17.75,12.3741804480082
32,132,24,25.4888784684476
32,133,26.25,27.0815344856488
32,134,43,26.7847468394696
32,135,63,49.2287414835087
32,136,66.75,63.3557815499001
32,137,50.25,63.099702913941
32,138,33.75,45.9103272874794
32,139,43,55.6996600334807
32,140,65.75,68.0953793406137
32,141,64,68.2874215958239
32,142,50.5,59.5852792811361
32,143,30.25,51.5464394217972
32,144,32,44.6350866770606
32,145,30.75,55.4311760564296
32,146,27.75,38.4250145288281
32,147,26,38.3252210453271
32,148,28.25,42.8686652736038
32,149,35,44.5746412584285
32,150,58.75,49.3710814242012
32,151,60.5,68.3282309600737
32,152,59.75,57.0162294468098
32,153,59.25,57.9226938839866
32,154,36,60.982420932958
32,155,25.25,38.3778635836732
32,156,50.25,44.7075053556017
32,157,58.75,66.7817440125469
32,158,57.5,61.7610256860771
32,159,58.25,60.3220910463803
32,160,39.25,62.16617288026
32,161,16.5,44.8260854185151
32,162,17.75,30.2583904867296
32,163,13.25,31.6701813225224
32,164,6.75,22.2805583789363
32,165,1,7.79859112898379
32,166,1.5,-1.16975253184872
32,167,33.25,-0.355259946300187
32,168,36.75,52.2583859897309
32,169,36.5,40.641901842739
32,170,33.25,35.2966666871431
32,171,8,37.8815691435028
32,172,6.5,3.38449156108832
32,173,2.25,16.1756758835714
32,174,36.25,10.7320813181983
32,175,48.75,60.8118336972931
32,176,53.5,46.203274419153
32,177,25.5,53.4358957999693
32,178,25.5,15.4293195439068
32,179,33.25,47.0548156341659
32,180,36.5,52.4045146168884
32,181,40.5,37.4848390132836
32,182,37.5,51.6917465339219
32,183,26.5,40.2336536199174
32,184,38,28.8432430315976
32,185,61.5,54.1718205962159
32,186,160.75,65.0432660532115
32,187,468,68.4311893485843
32,188,63.25,-174.743564124599
32,189,50,-198.157266416466
32,190,25.25,-184.041875549806
32,191,25.25,-236.424414200527
32,192,59.5,-119.77687957823
32,193,58.75,-141.138963442352
32,194,59,-179.202055308699
32,195,53.5,-203.424114006725
32,196,14,-218.720092678948
32,197,17.25,20.4099815726735
32,198,15,31.6729395879412
32,199,10.5,28.1331113427015
32,200,2.25,17.5746081857868
32,201,2.75,2.53562425522814
32,202,34,5.35500610708157
32,203,36,49.1421996295508
32,204,36,43.27831834922
32,205,36.75,35.114393222336
32,206,34.25,42.812341933422
32,207,15.75,34.3679838915153
32,208,5,12.3009299660314
32,209,7.75,11.1756247122109
32,210,41.75,24.8307437203659
32,211,36.5,53.9131641649441
32,212,0,31.2917221886779
32,213,5.75,-19.3554018786354
32,214,18.75,18.1432898664673
32,215,22,31.1200533687024
32,216,27,27.4677087339643
32,217,29,29.9188333177789
32,218,55.25,33.133076432404
32,219,64.25,62.7228421935787
32,220,63.25,67.2706828347235
32,221,64,60.3298455478094
32,222,65.75,67.5163451958219
32,223,65.25,67.6178302698165
32,224,52.5,58.508129457199
32,225,54,65.0642635341793
32,226,23.25,58.6931452603656
32,227,18.5,25.3618015021119
32,228,14.75,33.0031642323796
32,229,9.5,18.4112222945516
32,230,3.25,6.60814919660118
32,231,1,-0.749754774004003
32,232,0,4.82938733142419
32,233,0,-3.73499336562256
32,234,40.75,7.20365702082714
32,235,42.75,57.3932527365946
32,236,41.25,44.409548527256
32,237,19.5,36.7433431997734
32,238,0,21.2889556956535
32,239,0,10.2495063109083
32,240,0,16.9032401273279
32,241,0,8.19560584860698
32,242,0,18.4860061285209
32,243,0,-1.75153724076195
32,244,0,1.20196410233793
32,245,1.25,5.41678080097652
32,246,8.25,4.18851682350926
32,247,18,11.491136856091
32,248,20.75,21.0688241487909
32,249,22,20.6449308446711
32,250,21.5,21.6451079136565
32,251,23.75,22.1074570377512
32,252,25.25,25.6949374337714
32,253,24.5,28.1595786773446
32,254,25.25,26.1456872099374
32,255,26.75,27.5323398952962
32,256,27,28.2656336702745
32,257,28.75,27.1077163642864
32,258,27.25,29.9307594359535
32,259,25.25,26.3909638328843
32,260,24,24.3261168164409
32,261,22,23.9450820083053
32,262,22.25,20.778976242846
32,263,20.5,22.1235466753897
32,264,21.25,18.8421572264678
32,265,21.25,21.473056647482
32,266,21.25,21.2414087413816
32,267,20.75,21.3515580794918
32,268,22.5,20.5824502023227
32,269,21,24.0932846192819
32,270,22.75,20.0924510214631
32,271,21.75,24.253076500866
32,272,20.75,21.414445591779
32,273,17.25,20.2600959127439
32,274,11.5,15.2195354682737
32,275,14.25,7.46275836524858
32,276,9.75,16.1385080553212
32,277,11.5,5.88112388136759
32,278,2.25,12.5388304879147
32,279,0.5,-5.18173541259085
32,280,0,-0.313980699293019
32,281,0,0.122703518799035
32,282,0,2.68244063015599
32,283,0,2.53870069976679
32,284,0,2.31624851482149
32,285,0,2.51556299328016
32,286,0,1.72604685877381
32,287,0,1.4046690912928
32,288,0,1.39607873630201
32,289,0,1.42816061009901
32,290,0,1.42816061009901
32,291,0,1.42816061009901
32,292,0,1.42816061009901
32,293,0,1.42816061009901
32,294,8.25,1.42816061009901
32,295,13.75,11.9911475147977
32,296,19,15.7521856677285
32,297,21.25,20.0579423946424
32,298,25.25,21.6326959402121
32,299,25,26.1168655709081
32,300,26,25.2846792057735
32,301,25.75,27.750805786281
32,302,26,29.12091973759
32,303,26.25,27.6325658577341
32,304,28,27.2991872958706
32,305,26,29.2183735425834
32,306,25,24.5363218895938
32,307,24.25,24.6825697787931
32,308,21.75,24.2923700439625
32,309,19,20.0364596349169
32,310,18,16.8110608554932
32,311,15.75,17.0173586200529
32,312,17.25,13.35734096774
32,313,18.25,17.8548822303715
32,314,18.75,18.6639222889688
32,315,18.75,19.1581510069198
32,316,19.25,19.3090639242267
32,317,20.5,20.4956326682036
32,318,18.75,22.0698513425406
32,319,19.5,18.2257415127463
32,320,18.75,20.7832775471881
32,321,18.25,18.9706002835739
32,322,16,18.2609809666392
32,323,16.25,14.8691559776646
32,324,5.75,16.8846359549851
32,325,9.5,-1.98088220403367
32,326,0,12.2037445312039
32,327,8.75,-7.11473082089739
32,328,16,15.7497058034337
32,329,0,20.7036590878616
32,330,0,-7.58165361628573
32,331,0,1.78551169014014
32,332,0,3.53768534839951
32,333,0,4.26017372629713
32,334,0,1.46677959386061
32,335,0,3.61514695325753
32,336,0,2.72947217970031
32,337,0,1.92843098992812
32,338,0,1.42816061009901
32,339,2.75,1.42816061009901
32,340,17.75,4.958845863776
32,341,46.75,22.7999776657009
32,342,49.75,51.1614919765836
32,343,28.75,48.7269558035375
32,344,28.25,28.7173926900143
32,345,30.25,29.3689465247647
32,346,27.25,31.5060291570873
32,347,27.25,25.7746520969309
32,348,26.75,28.2962528861362
32,349,28.25,27.4004912989513
32,350,25.75,29.0636847857635
32,351,23,23.765538246523
32,352,21,21.4031302631421
32,353,24,20.0527950750849
32,354,18.5,26.2254870356028
32,355,15,13.7300759829725
32,356,3.75,11.9663074433225
32,357,35.5,-6.60899083639985
32,358,45.25,53.3165937810259
32,359,27.75,48.297021532553
32,360,6.75,15.115809288419
32,361,6.75,3.29075199011803
32,362,6.5,20.3646835574056
32,363,6,6.94444222486648
32,364,6,5.14270443829129
32,365,5.5,16.3915877952727
32,366,12.75,5.14252848656099
32,367,49,22.7144368588583
32,368,49.25,62.7956261667718
32,369,49.75,50.6227140391178
32,370,5,47.2840667848775
32,371,18,4.38777115524945
32,372,45.75,45.7553650691862
32,373,69,63.2483416769024
32,374,68.75,72.2651439872552
32,375,32.75,58.4111144978585
32,376,29.25,16.9088108802591
32,377,69.5,69.6656712215633
32,378,71.75,69.6871167346286
32,379,38.5,68.8265334184435
32,380,33.25,26.3867750177637
32,381,37.75,57.8504573643893
32,382,73,61.4029808272852
32,383,51.25,71.67988411165
32,384,31,35.2021404297703
32,385,30.5,45.3391480808971
32,386,28.5,54.1428223498517
32,387,36.75,45.9666422552502
32,388,68.75,41.6367689378592
32,389,67.75,72.4697277468937
32,390,43,63.7264392507877
32,391,29.75,41.3523309902107
32,392,34.75,51.3268817309126
32,393,32.75,60.3186151073589
32,394,32.75,37.3043744068504
32,395,34.5,47.6257445560692
32,396,70,54.1696315893509
32,397,73.5,71.5797190959105
32,398,38.25,67.0021549616344
32,399,27.25,21.2680987459204
32,400,20.25,58.6468425318447
32,401,17,51.0446615166151
32,402,18.5,17.8709003296786
32,403,18.25,36.9454450361003
32,404,55.5,42.7813878744991
32,405,53.25,63.4453077836104
32,406,29,52.7655652349395
32,407,0,17.7802571272728
32,408,15,8.17545102711521
32,409,48.5,37.0691342691272
32,410,11,57.8331708360159
32,411,0,-14.2412654961227
32,412,0,13.1991213998888
32,413,0,-12.4700430990655
32,414,14.25,1.36827841297185
32,415,48,25.5238847725342
32,416,48.75,53.1531314906432
32,417,55.75,40.7313153697182
32,418,3,53.4301278127215
32,419,16.5,-2.01388455326246
32,420,19.75,46.0563475435598
32,421,23.75,49.8145833144146
32,422,35.75,31.0928622523749
32,423,69.5,51.0473144198763
32,424,69.5,66.1086597284346
32,425,70.25,61.0861025683643
32,426,36,66.9519283429538
32,427,33.5,45.623383300321
32,428,31.75,71.5582094792482
32,429,42,63.4854802243599
32,430,70,57.4280438383284
32,431,73.5,73.318747033896
32,432,73.25,70.616770713766
32,433,73.75,70.166959561048
32,434,69.5,65.9408674367119
32,435,40.75,70.9916298330234
32,436,31,52.6510018815802
32,437,36.5,70.8100339392546
32,438,27.75,67.0582555933334
32,439,29.25,47.1092270524628
32,440,32,60.8597217660832
32,441,28.75,56.3020960737947
32,442,26,47.7238917122907
