"iteration","obs_index","y_true","y_pred"
24,3439,22,30.1447705651089
24,3440,22.25,28.7180784658094
24,3441,22.25,29.7578586041902
24,3442,22,27.7611277578589
24,3443,25.75,27.8887564097733
24,3444,25,30.816317334237
24,3445,24.25,28.8488947887418
24,3446,22.75,28.5977083426445
24,3447,26,27.7507390691252
24,3448,20.5,32.4309890406174
24,3449,15.25,24.6827350767835
24,3450,14.25,21.3851268427144
24,3451,17.5,24.3374072463549
24,3452,14.25,25.802950657703
24,3453,16.5,19.0790020262237
24,3454,10,21.9140845695727
24,3455,26.25,16.2331600373323
24,3456,8,34.2709783512599
24,3457,7.75,6.05563976469921
24,3458,8,15.7159286408081
24,3459,7.25,18.7876014786385
24,3460,7,13.2778892827422
24,3461,7.25,13.8877068233297
24,3462,7.5,9.64878372278878
24,3463,7,18.4375889995065
24,3464,7.75,8.19514173081359
24,3465,3.25,12.8103860012223
24,3466,2.5,7.97508145635318
24,3467,5.25,9.13842330146873
24,3468,13.5,12.0517928550836
24,3469,19.75,18.4020787162484
24,3470,22.75,20.6417904396767
24,3471,26.75,21.772021187961
24,3472,25.75,28.0649411188604
24,3473,25.25,25.9404713866642
24,3474,27,28.0335102236695
24,3475,27,31.4528491347337
24,3476,27.5,32.3433659936314
24,3477,29.25,33.0725364334732
24,3478,28.25,34.3455258377124
24,3479,27,33.5324607442393
24,3480,27.25,31.9502219292939
24,3481,24.75,33.0006711834263
24,3482,24.25,30.7794260441938
24,3483,21.75,30.7651633044823
24,3484,18.75,28.0433810707527
24,3485,17.75,26.1601543860334
24,3486,15.75,25.4237030595994
24,3487,13.75,22.6210100824766
24,3488,14.5,21.1069355285148
24,3489,19.5,21.2775610769331
24,3490,20.5,25.9369995161781
24,3491,21.25,23.4979234497454
24,3492,21.5,23.8613327370755
24,3493,23,25.4895929506279
24,3494,21.5,27.4412788147224
24,3495,23,25.0961133726944
24,3496,18,27.834026809583
24,3497,13.75,23.5317542889968
24,3498,12.75,20.8126680396966
24,3499,12.75,21.5673571828974
24,3500,7.75,20.396123568327
24,3501,8,14.2839727902786
24,3502,9,15.3791287837501
24,3503,7.75,16.9670922430352
24,3504,7.75,12.5031038822034
24,3505,7.25,12.4544969638932
24,3506,7.25,12.5007127720099
24,3507,7.25,13.2977689498408
24,3508,7,11.3865207707436
24,3509,7,11.9813786947059
24,3510,6.75,12.4845662401541
24,3511,7.5,11.5617419008514
24,3512,7.5,12.7163291241074
24,3513,4.5,12.1213307581445
24,3514,9.5,9.11088685372442
24,3515,21.25,15.9916663569689
24,3516,27.75,25.4436042482386
24,3517,30,26.3686698847348
24,3518,31.5,27.4355878377878
24,3519,31.75,31.9595135178345
24,3520,32.75,34.4944655086961
24,3521,32.25,35.2401382908637
24,3522,34.25,35.9297441072067
24,3523,33.5,40.9511442077485
24,3524,32.5,39.0330711162794
24,3525,33,37.8818498184111
24,3526,32,39.2646915095802
24,3527,33.25,37.5624062305162
24,3528,31.5,39.4908735034657
24,3529,30.25,36.3593454315615
24,3530,28,36.7413919817083
24,3531,28,34.4557515611401
24,3532,27.5,34.9090521619594
24,3533,24.75,34.1869593273831
24,3534,26.75,30.3512449703255
24,3535,28.75,34.3403687256755
24,3536,28.75,34.287454750684
24,3537,31.75,33.0129207905429
24,3538,28,36.018725398587
24,3539,27.75,31.7243715226439
24,3540,27.5,33.9771631217077
24,3541,28.75,33.0574207842625
24,3542,25,34.9376428531551
24,3543,25,30.2774721629359
24,3544,21,31.4428114723218
24,3545,16.5,28.5367543599335
24,3546,17.25,23.239825969808
24,3547,15,26.1640051310651
24,3548,11.5,21.8602558317041
24,3549,7.75,18.8996616295644
24,3550,8,14.6354074567379
24,3551,8,17.0783113587638
24,3552,8,14.6620460190335
24,3553,7,12.6743354407118
24,3554,8.5,12.6922757611553
24,3555,6.5,14.1916578286626
24,3556,7,10.8937221272342
24,3557,6.5,11.7311310712436
24,3558,7.25,11.8159136962946
24,3559,8.5,12.5411487714517
24,3560,40.5,13.4614059595406
24,3561,50.25,45.7696228389152
24,3562,50.25,41.2730837311863
24,3563,50.75,39.2267921748673
24,3564,27.25,48.6672115252467
24,3565,29,28.7313101881711
24,3566,28,43.7113154448007
24,3567,39.75,36.3285419256071
24,3568,67.25,53.8496028791348
24,3569,68,71.7712794043441
24,3570,62,57.9265223239413
24,3571,34,59.4740183153277
24,3572,38.5,32.1195376073504
24,3573,69.75,58.3386358597624
24,3574,70.25,82.7553269147978
24,3575,51,62.8185754565192
24,3576,34.75,51.1883342518573
24,3577,32.25,46.3274763102344
24,3578,28,53.5488430079294
24,3579,26.75,35.7209760707276
24,3580,28.75,34.6473827441234
24,3581,23.75,44.4236413638284
24,3582,50.5,32.7147123190502
24,3583,61,57.6520686595752
24,3584,61.75,53.6135643340886
24,3585,65,54.0063616416073
24,3586,52.5,62.826305512199
24,3587,28,53.2693717856339
24,3588,28.25,37.1015208642021
24,3589,65.5,44.0859025907754
24,3590,63.5,86.8405943657899
24,3591,52.5,57.8994367239052
24,3592,24,46.8897658043947
24,3593,19,32.7182695002324
24,3594,19.75,41.1705931726076
24,3595,18,33.0738903667755
24,3596,12.5,23.9688515162679
24,3597,8.25,28.2376073910749
24,3598,9.25,18.806231699665
24,3599,8.75,20.6301430008399
24,3600,29.75,10.6862630697243
24,3601,41.25,35.3911207572414
24,3602,36,38.1465841174325
24,3603,36.5,29.0218432201611
24,3604,35.75,36.9325509408003
24,3605,8,39.4017091310338
24,3606,7,12.1998495060994
24,3607,23.5,21.9564197455191
24,3608,40.5,42.6091324567769
24,3609,45.75,46.1692905672356
24,3610,20,38.0009251101092
24,3611,21.75,14.9635208520168
24,3612,28,38.0490568111115
24,3613,31.5,34.5415200323646
24,3614,30.25,33.6726628405677
24,3615,30,33.3803404293084
24,3616,50,37.4394779687147
24,3617,67.25,60.8490366657721
24,3618,69.75,58.9406247285687
24,3619,54.25,60.1153169155215
24,3620,31.75,50.3980154491519
24,3621,38.5,40.6672112613991
24,3622,68.5,58.4619230452605
24,3623,69,79.002120083478
24,3624,51.5,64.0412519815981
24,3625,34.25,49.6781928029885
24,3626,29.25,46.5463140474172
24,3627,27.5,47.5426790483151
24,3628,28,37.386111368322
24,3629,24.5,36.3812453321348
24,3630,25.5,38.3022996372158
24,3631,28.25,36.1529454566384
24,3632,61,33.753450312412
24,3633,65.75,64.0552608571147
24,3634,61.75,54.8784964466665
24,3635,34.5,52.9281497398099
24,3636,25.5,35.395674936395
24,3637,61.5,41.8507011368902
24,3638,61.5,81.5686793460062
24,3639,49.5,53.6232154774067
24,3640,22.5,50.6041889202136
24,3641,37,30.7587831572595
24,3642,54.5,61.888787707632
24,3643,25.25,60.0766277750772
24,3644,6.75,13.8131688430972
24,3645,8.25,25.631978327692
24,3646,11.5,32.2879371964287
24,3647,9.5,26.9532999984979
24,3648,7.25,8.25742512860282
24,3649,8.5,14.0901825496982
24,3650,35.25,23.2162120163447
24,3651,35.25,38.5753527253355
24,3652,34.75,24.0999222593389
24,3653,35,30.4030085328201
24,3654,35.25,37.9814707610206
24,3655,36.25,39.5163620439399
24,3656,37.25,40.0894781186245
24,3657,3,38.7186930603573
24,3658,8.5,11.5807312207036
24,3659,52.25,29.3815302458793
24,3660,59.75,68.7506066581265
24,3661,30.75,48.1452730856094
24,3662,30.25,16.8031736507424
24,3663,32,41.5940850165408
24,3664,30.25,50.1539787844855
24,3665,32.25,29.504467816383
24,3666,34.25,33.9526251867843
24,3667,33.25,48.100121097791
24,3668,52.75,42.9723481186341
24,3669,71,52.9274705791355
24,3670,69.75,68.265057483969
24,3671,42,60.9058012083636
24,3672,36,37.6124269776258
24,3673,66.5,51.6910753951275
24,3674,65,85.5357079631777
24,3675,65.75,59.264304018798
24,3676,67.5,65.1126007447371
24,3677,35,74.8756271036197
24,3678,27.5,41.5096507858299
24,3679,28,41.6201936385232
24,3680,25.5,43.0125947217163
24,3681,29,44.1451017551883
24,3682,25,37.6751431079013
24,3683,27.25,30.9633348264727
24,3684,25.5,38.9990497460845
24,3685,26.5,25.4241199495435
24,3686,44.25,30.8584635248269
24,3687,60.25,50.8021075726603
24,3688,24.75,57.2811947634352
24,3689,19,16.3956353950507
24,3690,57.25,31.4441742273486
24,3691,51.25,77.3955116320302
24,3692,53.75,44.1707632856847
24,3693,40.25,48.236150867556
24,3694,12.5,44.0773431213602
24,3695,7.25,30.0238696074507
24,3696,7.75,22.3621053474701
24,3697,6.5,20.7070717632969
24,3698,6.75,26.1075172419476
24,3699,6.75,13.152437568637
24,3700,26.5,15.7409986769075
24,3701,35,33.9187942818014
24,3702,35,26.64730374188
24,3703,34,28.276702437486
24,3704,7.75,33.8987487995875
24,3705,3,10.176665334875
24,3706,32.25,19.4462923267864
24,3707,56,47.2137618176051
24,3708,63,56.9743574529087
24,3709,35.5,51.1205272616465
24,3710,32,25.7200746589195
24,3711,29.5,46.9094470884205
24,3712,29.25,38.782649825049
24,3713,30,34.6617146168551
24,3714,32.75,40.470905562282
24,3715,33.5,43.3981238848595
24,3716,33.75,43.1552874048248
24,3717,52,32.973228008423
24,3718,68,57.2282750858074
24,3719,65.25,65.2196129109476
24,3720,66.25,56.8848884501544
24,3721,35,65.1362368053127
24,3722,30.75,37.6981138629273
24,3723,44,49.6222726630993
24,3724,59.75,60.2779520247646
24,3725,61.5,67.3640115065247
24,3726,27.75,61.0765895749428
24,3727,24,24.671882877122
24,3728,25.75,46.6040340678991
24,3729,26.25,38.1164017937379
24,3730,24,33.5505537531555
24,3731,25.25,30.8613294781848
24,3732,23.5,35.6520129610404
24,3733,22.25,34.2351031554953
24,3734,43.5,21.9300021865994
24,3735,56.75,49.8913674839887
24,3736,54.25,54.0666546124422
24,3737,27.75,46.826998269131
24,3738,16.5,25.4025399467752
24,3739,18.25,32.532871113735
24,3740,48.25,37.2307959327828
24,3741,37.25,58.1455736675104
24,3742,9,33.0877419498004
24,3743,8.25,11.9583827119636
24,3744,8.75,30.0144788341933
24,3745,8,20.824267335204
24,3746,7.75,13.9008917863408
24,3747,7.75,10.7873377601157
24,3748,18.75,21.7526427771692
24,3749,30.75,26.3088950231488
24,3750,7.25,25.8218504039057
24,3751,7.75,1.81677660795976
24,3752,7.75,18.1427305896778
24,3753,3.5,18.7125877300471
24,3754,2.5,10.4115726794024
24,3755,11.75,8.3482713843471
24,3756,18,20.3926156661333
24,3757,20.75,25.7097905876943
24,3758,22,15.3286755842838
24,3759,26.5,22.7364397551394
24,3760,26.25,29.7247984671383
24,3761,29,27.2996432636998
24,3762,27,30.9067785078057
24,3763,25.75,31.2900545332285
24,3764,23.75,31.6712199806252
24,3765,26,30.177749821518
24,3766,25.25,32.6030696842245
24,3767,26.5,31.368923370068
24,3768,25.25,31.43491496032
24,3769,25,30.9339929623949
24,3770,25.25,30.3527999945131
24,3771,22,31.0097525098673
24,3772,21,26.6203323935546
24,3773,18.75,28.3049940558503
24,3774,18,25.2768590365589
24,3775,18.75,25.5123872849352
24,3776,17.25,25.241175743329
24,3777,19,22.7333144779124
24,3778,21.75,25.4782442402282
24,3779,21.75,26.3323691907212
24,3780,20.75,25.4336186623938
24,3781,21.25,24.446294276435
24,3782,19.5,26.339459794003
24,3783,19.5,24.9980998770736
24,3784,16.5,24.8720490120708
24,3785,11.25,22.1737234474049
24,3786,9.25,18.4234522502998
24,3787,7,18.0061796994719
24,3788,6.5,14.9962990775151
24,3789,9.25,14.4784622405125
24,3790,8.5,15.6823767968416
24,3791,7.25,13.4104803415886
24,3792,7.75,11.9570521917089
24,3793,7,12.5645427592151
24,3794,7,12.0852433355971
24,3795,6.75,11.8659227339695
24,3796,6.5,11.4943928392654
24,3797,6.25,12.3524383688233
24,3798,6.5,11.4465881537296
24,3799,3.25,11.4087747345225
24,3800,0,8.28407095157842
24,3801,21.5,6.08828280877948
24,3802,52.5,30.0134940166427
24,3803,54.25,50.6234349258041
24,3804,56,38.3817685967681
24,3805,58.5,47.0925858123192
24,3806,41,58.4030564947764
24,3807,24.25,41.7745407584397
24,3808,24.25,31.316191695544
24,3809,25,43.2177254817082
24,3810,24.25,44.7339338479763
24,3811,26.5,32.4470807097913
24,3812,25.5,33.4897240678039
24,3813,28,33.6265867106302
24,3814,26.75,32.1371093349887
24,3815,27.75,27.6475528819631
24,3816,25,32.8343391764136
24,3817,23.25,30.1475203995337
24,3818,22.75,29.0964175214869
24,3819,25.5,30.2985998001074
24,3820,27,31.643523656306
24,3821,19.25,32.3441960140954
24,3822,17.5,22.4656457779796
24,3823,17.5,26.0767276925023
24,3824,18.25,25.7294064074772
24,3825,21.75,24.7685990358866
24,3826,21.25,26.8284406065646
24,3827,24,25.3025535347267
24,3828,21.25,29.7436566041121
24,3829,24.25,23.5195549657301
24,3830,22.75,29.490450814568
24,3831,22.25,27.0010175011203
24,3832,19.75,27.0824716732824
24,3833,21,26.0931187018691
24,3834,15.75,27.3487911440226
24,3835,10.5,22.0832070638788
24,3836,13.25,16.9085908805657
24,3837,9.5,23.5895857244942
24,3838,0.5,15.6039281539786
24,3839,0,7.10015848386604
24,3840,0,9.80428840713141
24,3841,0,9.93806288829703
24,3842,0,6.05393715675063
24,3843,0,4.00445869316286
24,3844,0,6.26705673875496
24,3845,0,5.37644725253331
24,3846,0,3.08089527792791
24,3847,0,4.70589645978825
24,3848,0,4.80573390301975
24,3849,0,4.80573390301975
24,3850,4.5,4.80573390301975
24,3851,20.5,9.50701128655567
24,3852,26.75,23.9909120726271
24,3853,28.75,23.0755246260341
24,3854,29.25,24.8074801664498
24,3855,29.75,28.999031933016
24,3856,29,32.4391899419264
24,3857,32.75,32.1685386568032
24,3858,33.5,36.723892256623
24,3859,33.5,39.6882367502463
24,3860,32.5,38.3544359191259
24,3861,35.25,37.5448445846216
24,3862,33.25,41.1492776148896
24,3863,31.25,37.8440984801969
24,3864,31.75,36.075571869655
24,3865,30.5,39.2485456096543
24,3866,28.25,36.7939778742931
24,3867,28.25,34.4649676016324
24,3868,26.5,34.7121031011375
24,3869,23.75,33.7483989961136
24,3870,24.5,30.1040450769689
24,3871,28,31.4939003281082
24,3872,27.75,34.7736990282311
24,3873,27.25,31.7899627149875
24,3874,23.25,31.1376326863291
24,3875,23.75,28.6375403986411
24,3876,25.5,31.0619406740791
24,3877,27,31.4271971117536
24,3878,25.75,31.6792146574049
24,3879,26,30.627978790209
24,3880,21.5,31.3402226053167
24,3881,18.75,27.1842586207069
24,3882,19.25,25.1212801095989
24,3883,13.25,27.2531669334918
24,3884,9.75,19.7938121961327
24,3885,10.25,18.4310000715557
24,3886,15.75,19.0883882165007
24,3887,11.75,23.7076323554079
24,3888,8.25,14.2059801780651
24,3889,7.75,12.7555865298263
24,3890,8,16.1271811262479
24,3891,7.75,14.099671253588
24,3892,8,12.4937015402944
24,3893,7.75,12.7145399438712
24,3894,7.75,14.4950976315056
24,3895,8,12.5060296586082
24,3896,8,12.4212053409431
24,3897,3.5,12.7634613663461
24,3898,5.5,8.28032068063838
24,3899,17.75,12.4923253211395
24,3900,25.75,23.9943565059726
24,3901,26.75,25.3617418387178
24,3902,26.75,23.8136243217921
24,3903,29.5,27.1443470872148
24,3904,29,33.5108948154227
24,3905,30.25,30.9572460275628
24,3906,62.25,33.2673514685979
24,3907,71.75,69.6128415484965
24,3908,69.25,64.1549252104073
24,3909,67.5,59.3192489881807
24,3910,32.25,66.4948253261654
24,3911,28.25,36.4221586706852
24,3912,59,49.3192154230499
24,3913,71,76.1886588893692
24,3914,50,74.7791511619555
24,3915,27,43.1319604552537
24,3916,53.75,34.3811024588167
24,3917,62.25,80.6263911265492
24,3918,63,59.1327246826319
24,3919,36.75,54.0264772978751
24,3920,23.5,40.8314366988597
24,3921,49.75,44.5215602578388
24,3922,65,69.688504619835
24,3923,52.75,58.9216659050842
24,3924,26.75,48.8900810471324
24,3925,25.75,31.3003395706937
24,3926,45,48.9159777415568
24,3927,61,57.8776789150098
24,3928,59.25,56.0398485310313
24,3929,24.5,55.6350054715443
24,3930,20.5,27.1892203793729
24,3931,49.25,40.9192875354414
24,3932,51.5,64.0636234682652
24,3933,31.25,46.7906799260728
24,3934,8,28.5766323162996
24,3935,12.25,22.1108638274742
24,3936,38.25,38.9534690513414
24,3937,37.75,46.2688324615196
24,3938,33.75,28.7657149781407
24,3939,7.25,36.6734549801214
24,3940,6.75,14.0622043934183
24,3941,27.75,23.6879820596476
24,3942,49,37.8813947085696
24,3943,34.5,46.6937470751885
24,3944,0,28.782669172067
24,3945,11,1.68026691478824
24,3946,48.5,36.9420292063183
24,3947,20.5,57.626457543251
24,3948,26.25,5.02424011468378
24,3949,71,33.1133528523749
24,3950,62.75,87.6771391114931
24,3951,33.75,49.3557234572194
24,3952,32.75,16.8415471696863
24,3953,31.75,46.2099801537435
24,3954,33,58.6468730798781
24,3955,34,35.7910395778075
24,3956,34.75,35.8847345698747
24,3957,32.5,50.8539208780732
24,3958,32.75,39.7118336540525
24,3959,31.5,33.2752716467858
24,3960,32,37.4255374769765
24,3961,30.5,37.8988134919214
24,3962,26.5,36.3202233719038
24,3963,27,32.6804409678808
24,3964,24,35.3146607803357
24,3965,27.75,30.2492040380978
24,3966,61.75,35.3508659949972
24,3967,64,67.8695885621252
24,3968,64.25,53.6920290394487
24,3969,58.75,56.9011591811951
24,3970,26.25,58.0251382263994
24,3971,27,31.876750087669
24,3972,47.5,47.2285386374551
24,3973,63,61.8432882366422
24,3974,62.75,70.9281570737836
24,3975,23,56.2027140596908
24,3976,20.25,21.0342555161381
24,3977,16.75,44.7437416774565
24,3978,20.75,29.5578535298567
24,3979,17,31.0387941644844
24,3980,10.5,25.632184228081
24,3981,9,21.0040785133384
24,3982,19,23.8137958482974
24,3983,39.25,20.4736043868999
24,3984,38.5,42.1050087101094
24,3985,23.75,30.3042919859029
24,3986,4.75,21.9641465052134
24,3987,11.25,13.3798170820513
24,3988,49.25,28.5045979392979
24,3989,34.75,59.4708374056529
24,3990,0,22.1533632346339
24,3991,4.25,1.73648322704558
24,3992,49.25,27.9750795535474
24,3993,46,66.6284841439169
24,3994,4.25,28.3489274031587
24,3995,18,-9.23777570280406
24,3996,24.5,48.8749054855684
24,3997,28,38.9920383988273
24,3998,28.75,22.2386347103976
24,3999,28.5,24.6878643461174
24,4000,28.25,41.7869034637669
24,4001,33.25,37.5707296695835
24,4002,69.25,28.2731344240552
24,4003,58.75,75.8036772830376
24,4004,30.75,46.5728093319641
24,4005,32.25,27.3607457958574
24,4006,70.5,49.7230560661808
24,4007,58,86.812328218026
24,4008,30.25,47.4939699971062
24,4009,39.75,24.4040545448642
24,4010,64,67.6146658921898
24,4011,31.25,78.2492445024933
24,4012,23.25,18.3433951778112
24,4013,20.5,30.2848617090969
24,4014,20.5,48.0348016071439
24,4015,24.25,34.6442196470411
24,4016,24,25.5367803924015
24,4017,59.25,27.9883305991847
24,4018,66,74.932187299509
24,4019,53.75,50.0172723072475
24,4020,24.75,42.0895286976536
24,4021,24.25,27.0922245820585
24,4022,57.5,44.6129182121036
24,4023,59.75,75.9977429984759
24,4024,45,49.692583421475
24,4025,14.75,45.2788886538203
24,4026,12.25,24.8906506561488
24,4027,1,36.835381558825
24,4028,0.75,12.7866624193744
24,4029,0,11.8306920784993
24,4030,0,17.6885818351649
24,4031,5.5,10.7202305533765
24,4032,10.25,12.9179208538059
24,4033,34.75,7.65964049185526
24,4034,34.75,37.7971689048909
24,4035,34,24.03249853419
24,4036,4.5,29.7344533217517
24,4037,14,5.02038610604162
24,4038,34.25,31.430242455477
24,4039,35,46.1071879997694
24,4040,39,29.201116252467
24,4041,40.5,41.9990875841493
24,4042,9,41.9816348911356
24,4043,17.5,13.8076264542023
24,4044,22.75,28.6082339099858
24,4045,23,34.180155763998
24,4046,25.5,30.9398617660659
24,4047,29,28.7010894771268
24,4048,32.75,33.8988740571883
24,4049,40.5,40.0395727720194
24,4050,69.75,35.2436648086961
24,4051,72.75,72.0424626785099
24,4052,48.25,62.7852929654143
24,4053,36.5,39.7695364896237
24,4054,52.75,47.6763591179707
24,4055,73.25,71.6335142234905
24,4056,74.75,78.5925323544269
24,4057,43.25,65.6740568970785
24,4058,32.75,44.725077154525
24,4059,31.25,53.3170316792868
24,4060,32.75,48.1678083118807
24,4061,29,41.7956460609768
24,4062,27.5,37.4284712610392
24,4063,27.75,39.9190933636047
24,4064,28.5,40.371250841751
24,4065,54.5,30.1358503436588
24,4066,64.5,59.1137635224025
24,4067,57,58.0485697874188
24,4068,26.5,49.4754919851896
24,4069,26,26.8362113708928
24,4070,58.25,45.5251687187903
24,4071,63.5,75.9700478299156
24,4072,42.5,55.4655669272249
24,4073,9,39.0990283772584
24,4074,12.5,20.9683195156904
24,4075,5,41.8283751873048
24,4076,0.5,15.7908256448068
24,4077,0.25,8.30624525626738
24,4078,0.25,17.5076641040663
24,4079,6.25,13.0955066639025
24,4080,35.25,12.9313252380361
24,4081,36,31.9951902520135
24,4082,29,27.6734740751174
24,4083,5.25,21.6743109559579
24,4084,5.25,7.40025263572184
24,4085,5,22.2033561358223
24,4086,5.25,17.5501358784787
24,4087,5.25,10.9956829712962
24,4088,0,17.2286302034123
24,4089,0,6.70846835048382
24,4090,0,9.3016184403403
24,4091,0,1.97546703464994
24,4092,0.25,5.58066698174475
24,4093,6,5.23089527854501
24,4094,14.5,11.2022433329029
24,4095,21.25,17.764328242342
24,4096,21.75,19.4758047808936
24,4097,22.25,19.9253396034106
24,4098,21,23.3707318059534
24,4099,21,24.203108282634
24,4100,20,25.1835725053019
24,4101,20.5,25.250953975891
24,4102,23.25,27.1056139636606
24,4103,23.5,30.0803640116751
24,4104,23.75,27.5700031907357
24,4105,22.25,28.2275262369343
24,4106,22.5,26.6827034649823
24,4107,21.25,28.3917350171735
24,4108,19,26.505615844318
24,4109,18.25,24.5754247454019
24,4110,15.75,25.5070526304889
24,4111,13.5,22.2650357763329
24,4112,16.5,20.6515688098726
24,4113,18,23.645137668923
24,4114,18.5,23.3504409889724
24,4115,19,22.4701479997692
24,4116,17,22.8924834215488
24,4117,16.25,21.6629909184829
24,4118,17.5,21.7343501210399
24,4119,16.75,22.7735178923484
24,4120,12.75,22.2190081819456
24,4121,4.25,18.0605572539267
24,4122,7.25,11.0901977012203
24,4123,0.25,18.2336395046568
24,4124,0,6.8500668229668
24,4125,0.5,8.121940290027
24,4126,0.5,8.48798524689852
24,4127,6.25,6.78185139107882
24,4128,6.5,11.824526748848
24,4129,5.75,6.81317560364703
24,4130,5.5,10.0485349852416
24,4131,5.5,8.48641867544073
24,4132,5,10.3888330090266
24,4133,5,9.97077554915016
24,4134,5,9.38522504903366
24,4135,5.5,11.2525445730426
24,4136,0.25,10.6789714701826
24,4137,0,4.61716685621584
24,4138,0,7.07332653745463
24,4139,0,6.83936590066384
24,4140,0,5.52168633744436
24,4141,2,5.07213198674187
24,4142,13,7.0370677673949
24,4143,17.25,18.2632496226571
24,4144,20.75,15.5856952678243
24,4145,28,19.7390823677957
24,4146,25.25,28.7230195211315
24,4147,23.5,24.6419844821944
24,4148,23.5,26.0362712467129
24,4149,23.75,28.1083692004699
24,4150,25,31.2243670919934
24,4151,22.25,30.7179686132654
24,4152,21.25,26.6487983849532
24,4153,20.75,29.2312295906897
24,4154,21,26.9979509812626
24,4155,14.25,26.8552978316354
24,4156,11.75,19.4761092677315
24,4157,7.5,19.9617273001179
24,4158,3.75,16.6968055953762
24,4159,5,12.0447188223462
24,4160,6.5,13.8116894010424
24,4161,13.5,13.1088876449149
24,4162,16,19.4562983749785
24,4163,16,16.5347432816731
24,4164,15.25,17.412755463807
24,4165,18,18.0436808478261
24,4166,17.25,21.9476657248919
24,4167,16.5,21.0396963890342
24,4168,7.25,20.3088190387577
24,4169,3,13.3194395633207
24,4170,2.5,12.9354806899065
24,4171,0,12.8808600606333
24,4172,0,7.37243903579079
24,4173,0,7.90466780374399
24,4174,0,6.30584032821587
24,4175,6.25,6.53623629822613
24,4176,5.5,10.2406065380724
24,4177,5,6.77199003109247
24,4178,5,8.24382233235432
24,4179,5,9.03748119145855
24,4180,4.5,9.90902229705777
24,4181,4.75,9.26133630045136
24,4182,4.75,9.05397246070014
24,4183,5,11.101344916856
24,4184,0,9.8256267189859
24,4185,0,4.46372930849027
24,4186,0,7.08970502457816
24,4187,6,6.65583184187757
24,4188,20,11.6390472246751
24,4189,21.25,23.0030305410387
24,4190,23,17.8973450109021
24,4191,25.25,22.5788956111493
24,4192,24,26.105694901344
24,4193,24,26.5342714517033
24,4194,26.75,27.3983395947845
24,4195,26.75,31.3938573904501
24,4196,25.25,33.4695205717897
24,4197,26,29.5531102749191
24,4198,26.5,31.7941333321205
24,4199,25.5,32.599567711822
24,4200,27,30.2010573380565
24,4201,26.75,32.3009172183334
24,4202,23.5,32.3018666501574
24,4203,23.75,28.6359393295393
24,4204,19.75,30.1287382105484
24,4205,19.25,26.0542497325626
24,4206,21,26.9393811073172
24,4207,22.25,27.721686239334
24,4208,22.75,27.9534875076167
24,4209,24.75,27.5168397606817
24,4210,21.5,28.7041612822773
24,4211,21.5,25.9693404421268
24,4212,21.5,26.671137789
24,4213,22,27.2613081943657
24,4214,21.25,27.8260385732725
24,4215,21,26.5319550424934
24,4216,17,26.3781692714801
24,4217,9.25,23.2853861935218
24,4218,7.75,15.5083866036433
24,4219,1.25,17.8759284167335
24,4220,0,10.0131099587666
24,4221,3.5,9.91594802762657
24,4222,2.75,12.047634120093
24,4223,5.25,8.22325114118503
24,4224,5,10.1744257316055
24,4225,5,7.48155284285459
24,4226,4.5,9.75218445613348
24,4227,4.75,7.91343004368075
24,4228,4.25,9.09444738737273
24,4229,4.5,9.92623342434403
24,4230,4.25,9.12745181524845
24,4231,4.5,9.73247504060427
24,4232,0,9.4678006538048
24,4233,0,4.72852470009853
24,4234,0,6.75261257035846
24,4235,8.75,6.53534290283693
24,4236,20.25,14.4503985687598
24,4237,27.75,21.9126707498705
24,4238,57,24.7944702732033
24,4239,57,55.441693103001
24,4240,58.5,43.538163719216
24,4241,42,52.0269272087047
24,4242,28.75,40.4300668131845
24,4243,35.5,39.5719490705848
24,4244,64.75,53.4131276516958
24,4245,62.25,72.8444687335353
24,4246,31.5,60.5350265709784
24,4247,25.5,26.9269837652617
24,4248,27.5,44.9166687555704
24,4249,27.75,44.3414900359676
24,4250,24,34.17722020214
24,4251,23.25,27.948322801201
24,4252,22.5,37.6296194874638
24,4253,22.25,33.5575686878938
24,4254,47.5,23.3482912064014
24,4255,55,53.1128967310171
24,4256,49,49.9864671675233
24,4257,23.5,42.6994289726525
24,4258,21,24.1670836517746
24,4259,44.5,38.1788428797615
24,4260,57.25,60.7198576652195
24,4261,54.25,53.3374649901586
24,4262,22.25,51.3539984629046
24,4263,19.25,23.7233798011767
24,4264,47.75,40.3116958973711
24,4265,55.5,61.5340654855724
24,4266,49.25,49.6360886214271
24,4267,22.5,45.8715573264063
24,4268,0,27.6349363689011
24,4269,21.75,20.9259859433315
24,4270,37.5,41.4053729206464
24,4271,32.75,40.496539838806
24,4272,32.25,32.0851686138041
24,4273,9,35.7229899136217
24,4274,5,15.6570819457395
24,4275,13.25,18.0190250436944
24,4276,31.5,20.9641585112431
24,4277,30.5,40.5585007211705
24,4278,30.25,29.8419486370568
24,4279,11,28.5786290610486
24,4280,0,16.5220199914836
24,4281,14.5,8.6576838877244
24,4282,41.25,29.5722262814775
24,4283,49.5,46.5259093887371
24,4284,48.25,43.9245835049423
24,4285,22.25,39.4795730091102
24,4286,34.75,23.2051984227411
24,4287,61.25,48.1170268540357
24,4288,60,66.0419191205178
24,4289,61.5,51.4900652145286
24,4290,58,62.2962074535267
24,4291,29.5,62.2246264661113
24,4292,38.25,37.3785279056408
24,4293,62.25,50.7061944346712
24,4294,61.25,74.3750401789911
