"iteration","obs_index","y_true","y_pred"
18,3387,18.25,35.9411587552957
18,3388,16,36.6173149015275
18,3389,16,35.4164113952673
18,3390,14.25,37.4676240123506
18,3391,13.75,37.6557552949691
18,3392,14.25,39.5083524580382
18,3393,14.25,39.673064756193
18,3394,12.25,39.5903177271606
18,3395,11.5,40.0473408912732
18,3396,11.25,41.857018787003
18,3397,11.5,43.8772504837888
18,3398,13,44.1227049781156
18,3399,16.25,43.8422565981393
18,3400,16.75,43.2043963381346
18,3401,17.25,41.1430328878233
18,3402,27.5,40.7080451637938
18,3403,18.75,44.7631842080223
18,3404,21.25,30.6740746747512
18,3405,26,40.4082164904295
18,3406,30.25,39.0651743699222
18,3407,31.5,38.8930494012705
18,3408,32.75,37.5344235076822
18,3409,33.75,35.8875928580531
18,3410,33.75,38.8821583602424
18,3411,33.5,37.655244929659
18,3412,32,37.8874135414623
18,3413,30,36.7933049482724
18,3414,28.75,36.3532253756477
18,3415,29.25,36.884062946803
18,3416,27.5,38.1776683493166
18,3417,25.75,35.6841874187461
18,3418,25.25,35.3619800559243
18,3419,23.25,36.0899991423909
18,3420,21.75,34.8072000349254
18,3421,21.5,34.6031844765784
18,3422,22.25,35.111445783139
18,3423,23,35.8854490770321
18,3424,30.75,35.1774643472272
18,3425,27.75,39.9518358015302
18,3426,29,31.4904798508311
18,3427,29.25,36.0350857905431
18,3428,29.25,35.4017198046896
18,3429,26.25,35.8419991874606
18,3430,23,32.7176030343096
18,3431,21.25,32.5541433721982
18,3432,20.5,35.0649731002692
18,3433,18,35.6916386456062
18,3434,16.5,34.2058240561099
18,3435,15.25,35.7524715033965
18,3436,13,37.3432247543591
18,3437,12.5,38.3266340869284
18,3438,10.75,39.9138485277685
18,3439,10,40.5748482567372
18,3440,11.5,43.6342423190083
18,3441,12.25,44.5873349868566
18,3442,9.5,43.9800062787896
18,3443,9.5,44.1235744042309
18,3444,10.5,47.1358192930846
18,3445,10.5,48.2888180255632
18,3446,14.25,47.3809537865677
18,3447,18.75,46.6517700272723
18,3448,25,43.8564912640087
18,3449,28.5,43.7003598308919
18,3450,35.25,40.7013432515006
18,3451,35.5,43.7771327312159
18,3452,36.5,39.9532026511125
18,3453,34,41.155959381803
18,3454,33.5,38.1082198835628
18,3455,36.5,39.7480228197746
18,3456,36.75,43.0622795220044
18,3457,38.25,40.828323935393
18,3458,37.75,42.9301276256783
18,3459,36.75,41.5917033032513
18,3460,36.25,41.855555067726
18,3461,38.75,42.268109541771
18,3462,40.5,45.3071588330181
18,3463,37,45.308614258218
18,3464,37.25,40.739076259833
18,3465,34,44.3680809287878
18,3466,32.5,40.5323318982719
18,3467,32.25,41.8642998142384
18,3468,32,41.3224671041927
18,3469,32,41.2174292825819
18,3470,32,40.4278116572793
18,3471,28.5,39.8910216256378
18,3472,33.75,35.7852411849408
18,3473,41.25,43.1655483914202
18,3474,35.5,45.7340635841252
18,3475,31.25,34.5817482525282
18,3476,31,35.6889284120305
18,3477,28.25,39.7617662468445
18,3478,23.75,37.7700825513144
18,3479,23.75,33.9742410990114
18,3480,22.25,39.0482671435921
18,3481,17.75,37.4902607973866
18,3482,16.75,35.9899299555831
18,3483,16,36.9667387095182
18,3484,12.75,38.2700384883101
18,3485,12.75,37.9517572401471
18,3486,10.5,39.4117185143303
18,3487,11.25,40.5359810567736
18,3488,11.75,44.4626478373876
18,3489,12.5,42.7833326580927
18,3490,9.5,43.5325941366511
18,3491,10,43.8852829185289
18,3492,9.5,46.8633612554023
18,3493,11,47.7721697604608
18,3494,13.25,47.619861739002
18,3495,17.75,46.1580171136367
18,3496,25.75,44.4565106255887
18,3497,29.25,44.7793069402964
18,3498,31.25,40.2402766049402
18,3499,33,40.7196709241932
18,3500,34.25,40.3739718102842
18,3501,34.5,40.1165916649596
18,3502,36.25,39.5548534093551
18,3503,40.5,41.1007849178456
18,3504,41,44.7062262199555
18,3505,36.75,42.6215574967646
18,3506,36.5,38.6217413473723
18,3507,35.25,43.0375422880512
18,3508,36.25,41.9538321943306
18,3509,37.75,44.1326770526188
18,3510,37.75,44.346553486512
18,3511,36,43.4135868234347
18,3512,35.75,41.9173325248494
18,3513,35.25,43.032845536426
18,3514,36.25,41.964279764669
18,3515,33.75,43.2202286707914
18,3516,28.25,39.3086882950281
18,3517,30.75,36.1709330503274
18,3518,29.75,42.6950298265366
18,3519,25.5,38.6199195131973
18,3520,35.75,34.8981228602817
18,3521,35,46.1414726780526
18,3522,33.5,37.2772304502529
18,3523,32.75,37.6330948899797
18,3524,30.25,37.1059022540742
18,3525,28.25,36.6293869996092
18,3526,25.25,36.7215738856262
18,3527,22.75,34.5662176695295
18,3528,21.5,36.019187171934
18,3529,18,36.9076273739537
18,3530,17.75,35.2833658702647
18,3531,21,37.7342089277446
18,3532,14,38.6466823178086
18,3533,12,32.2779678760242
18,3534,12.25,38.1473079687986
18,3535,11.25,41.2249230004486
18,3536,11.5,42.9944127035735
18,3537,12.5,41.6644286517235
18,3538,10.5,41.7541535979377
18,3539,10.75,44.734437215341
18,3540,10.75,45.613314405929
18,3541,11.75,45.5524521136764
18,3542,14.25,46.6383227426707
18,3543,19.5,45.1143938827687
18,3544,25.75,43.596251389403
18,3545,28.75,42.8369261824994
18,3546,33.25,39.7168976182524
18,3547,37,42.0166955145365
18,3548,37,42.2497341473323
18,3549,36.25,40.1290022243951
18,3550,40.25,40.1682054378242
18,3551,39.5,45.5165673954848
18,3552,37.75,41.7659971731654
18,3553,37.75,41.5997131155426
18,3554,38.5,43.5461922419953
18,3555,36.75,44.8310372023278
18,3556,37.5,42.637990562024
18,3557,39.75,44.9020897399369
18,3558,38.75,46.2073850865014
18,3559,35.5,44.0340740333025
18,3560,35.75,41.2630378214005
18,3561,35,43.9988743410044
18,3562,34.25,42.5469215453824
18,3563,37.25,42.1096813739997
18,3564,34,44.9077619726214
18,3565,33,38.9132754820487
18,3566,31,41.0145141833524
18,3567,32.5,38.6968044343772
18,3568,33.5,41.7102391641438
18,3569,33,40.1859669971617
18,3570,29.25,38.8008980378232
18,3571,30.25,35.2406167214802
18,3572,30.25,39.8002689785621
18,3573,24.75,37.9188677881069
18,3574,24,32.3471598091153
18,3575,23.25,36.1725506275751
18,3576,20.75,36.4545289744245
18,3577,18,35.3232909638719
18,3578,18.5,33.7579694701228
18,3579,16.25,37.3291929875774
18,3580,13.25,36.4765616379974
18,3581,12.5,36.1969753659567
18,3582,11.75,39.1744884080697
18,3583,10.75,41.4332293955683
18,3584,10.5,42.1966166405827
18,3585,11.75,42.7177871722975
18,3586,9,44.9355217734564
18,3587,8.5,44.6750321268515
18,3588,9,47.6748733040988
18,3589,9.5,48.9445363918483
18,3590,11.75,49.3095917424184
18,3591,14.75,48.4071539473072
18,3592,15.75,45.8965523943805
18,3593,17,44.9679210148111
18,3594,20.75,43.4911898347822
18,3595,25.5,43.075426026307
18,3596,27.5,41.6652103833801
18,3597,29,38.502092461332
18,3598,27.5,37.6964062261657
18,3599,29,34.9877555994892
18,3600,32.5,37.5549330334277
18,3601,33.5,38.9359343197495
18,3602,34.5,37.1037851011835
18,3603,34.25,38.0284903117141
18,3604,35,37.3558190877358
18,3605,32,39.5255229909224
18,3606,32.75,35.8728994321743
18,3607,30.25,39.7212939050793
18,3608,29.75,36.2651575170862
18,3609,27.25,38.4241377330892
18,3610,25.25,35.5926866303745
18,3611,25.5,36.4227160424051
18,3612,25.5,37.2883852714182
18,3613,26,36.4355030863817
18,3614,26,35.933365787283
18,3615,23.75,34.8917778330215
18,3616,29.75,33.2160664721128
18,3617,29,39.8888159813539
18,3618,29.5,33.6186867186854
18,3619,27.75,35.2762663207802
18,3620,27.25,33.1837164111747
18,3621,23.75,35.370455899624
18,3622,22,32.55559940639
18,3623,22,33.8805250368208
18,3624,21,35.7294121321931
18,3625,21,34.8951426312664
18,3626,20.75,35.177682745648
18,3627,17.25,34.723455284583
18,3628,13.5,33.6499725484684
18,3629,13.25,35.161807076912
18,3630,11.75,39.2961260604846
18,3631,10.75,39.9597510361382
18,3632,11.75,41.0100046777857
18,3633,12,42.5524575020624
18,3634,10.5,43.6152879924039
18,3635,10,44.0721041207433
18,3636,10,45.2475982533839
18,3637,11.5,47.2437339223487
18,3638,12,47.3488755568361
18,3639,15.75,45.2922524915267
18,3640,15,45.5596423719639
18,3641,17.25,42.3011556693049
18,3642,18,43.3995648305317
18,3643,22,41.0107972637534
18,3644,25.5,41.2608407895886
18,3645,27.5,39.6339942423497
18,3646,28.75,36.8463107747132
18,3647,29.25,37.3971290941728
18,3648,31,35.8875360130617
18,3649,32.25,37.7482117833188
18,3650,32.25,37.0594842831569
18,3651,32.5,36.4180681292788
18,3652,32.5,37.0355292547254
18,3653,31.5,37.2155692384878
18,3654,30.25,36.6113152415465
18,3655,27.5,36.3139843860618
18,3656,26.75,34.8552624770232
18,3657,25.25,36.6695357718203
18,3658,23.75,35.5116191568612
18,3659,24,35.3103771929349
18,3660,22.25,36.0894011671131
18,3661,23.25,34.3594294340286
18,3662,20.5,36.2190981005106
18,3663,21,32.6511016179012
18,3664,28.25,35.7806473823486
18,3665,27,39.6842454847307
18,3666,26.75,32.556750594453
18,3667,27,34.0804723652253
18,3668,26.75,34.4871701813769
18,3669,25,35.4120466846264
18,3670,23.5,33.2671150446078
18,3671,22.75,33.0815058114925
18,3672,22.75,34.7225610102679
18,3673,27.25,34.9968102570102
18,3674,18.25,37.7358419918468
18,3675,15.25,26.6399830747482
18,3676,12.5,34.8043172043371
18,3677,12,37.5438976256855
18,3678,10.5,42.2952854894206
18,3679,9.75,39.6752149778683
18,3680,10.5,42.1506590162244
18,3681,11.5,46.7297885716497
18,3682,9.5,45.5247891150393
18,3683,9.25,45.2778145781051
18,3684,10.25,47.5103671936067
18,3685,10.5,48.8176332847438
18,3686,15.5,47.9963164139408
18,3687,17.5,47.3259513393458
18,3688,24.5,42.6953658033318
18,3689,31,44.6289248626832
18,3690,33.25,42.7667918394498
18,3691,33.75,40.1671978557272
18,3692,37,40.5481346097236
18,3693,38.5,42.2960816157727
18,3694,38.75,42.2581963500499
18,3695,38.25,41.838154350786
18,3696,41.75,41.9229664488381
18,3697,41.25,46.7873734471014
18,3698,41,44.2617386123585
18,3699,37.25,45.7641174725703
18,3700,38.5,42.0410998810973
18,3701,38,47.4104062786013
18,3702,40,44.9968280836269
18,3703,38,48.0148151385748
18,3704,35.75,43.4211827605932
18,3705,33.75,43.569861051601
18,3706,36.5,42.3946893035535
18,3707,34.75,46.2796966962833
18,3708,33.25,40.8334557964294
18,3709,32,40.9217549491595
18,3710,32,39.9679841568303
18,3711,32,41.2618123466635
18,3712,32.75,39.807952974576
18,3713,31.25,39.7604537470093
18,3714,36,37.2442081472294
18,3715,35.25,43.4044982300011
18,3716,31,38.4317093489971
18,3717,39.25,35.076308269625
18,3718,62.75,47.3424072741658
18,3719,25.25,66.477088336649
18,3720,22.5,5.34456559427282
18,3721,20,43.2272880981061
18,3722,17.75,41.6300204148781
18,3723,17,51.6948422577064
18,3724,36.25,38.7847662100706
18,3725,51,58.0076945619055
18,3726,48,52.1758403417201
18,3727,47,44.8591758659027
18,3728,48.25,49.0791360235035
18,3729,47.25,51.3567682672912
18,3730,42.25,54.0306160333512
18,3731,11.5,50.5162773732183
18,3732,12.75,31.1474329096437
18,3733,45.25,58.5018851720313
18,3734,50,49.7030908998016
18,3735,56.5,49.1224608060962
18,3736,38,55.769157431761
18,3737,32.5,32.4453543067182
18,3738,30.5,59.8095910669502
18,3739,44.75,49.2094141633424
18,3740,56,63.4550375699095
18,3741,57.25,65.9448038150712
18,3742,58.5,57.9844718983081
18,3743,57.75,60.1610281615625
18,3744,49.25,60.2773998992706
18,3745,37.5,55.6915668308064
18,3746,37.5,51.5547583812309
18,3747,42,59.694928098808
18,3748,57.75,57.0964748123959
18,3749,59.25,67.8717675171522
18,3750,60.75,61.3576211389355
18,3751,56.75,63.5256117470162
18,3752,56.75,59.5600787001473
18,3753,58,66.162151574655
18,3754,53.5,66.3462862740736
18,3755,53.5,63.2593620125357
18,3756,64,66.2709631572847
18,3757,70.25,75.6597213422456
18,3758,68,75.8002663635378
18,3759,68.5,69.3027121074586
18,3760,74.75,71.482517285486
18,3761,57.5,78.8970715904683
18,3762,33.5,59.0758546470974
18,3763,52.75,53.9472753652317
18,3764,65.25,71.2663159875482
18,3765,63.75,64.388631640187
18,3766,36,64.5136419483909
18,3767,24.25,41.1435001909051
18,3768,60,54.0935068714533
18,3769,58,63.6892806712592
18,3770,57.25,53.2237939401379
18,3771,27,54.4014573345712
18,3772,12.5,26.0360386919721
18,3773,28.25,58.472737393399
18,3774,44.5,47.8185412701067
18,3775,44.25,52.052232195983
18,3776,45.25,46.8154425873872
18,3777,45.75,48.1795221542797
18,3778,43.75,54.1003507170506
18,3779,43.75,55.190048172013
18,3780,44.75,50.5345317894556
18,3781,20.75,55.0436313448797
18,3782,14,26.5281580725001
18,3783,33,46.6304946843626
18,3784,67,53.6389824580436
18,3785,70.75,60.5423557249347
18,3786,47,67.2707742953182
18,3787,35,38.8303577434032
18,3788,60.75,64.993815760332
18,3789,74.5,80.163439217324
18,3790,61.5,73.6356796906545
18,3791,39,50.0710949195899
18,3792,50.75,46.2995194571265
18,3793,76.25,71.1426843964578
18,3794,73.5,73.4432112891311
18,3795,46,60.8020083166785
18,3796,37.75,41.7773665182774
18,3797,61.75,58.5658206119264
18,3798,74.25,68.8701655801024
18,3799,70.5,68.9735309726895
18,3800,43.5,54.6137055750467
18,3801,31.25,41.5887769682486
18,3802,69.25,59.1391855968014
18,3803,70.25,71.2260921891399
18,3804,59.75,62.3727469488695
18,3805,32,47.213669120238
18,3806,32,38.4003838402068
18,3807,29.25,63.2979248351226
18,3808,31.5,42.0368270920713
18,3809,30.5,60.5505073992442
18,3810,29.75,51.9476881782946
18,3811,28,51.3602894932345
18,3812,29.75,51.806289147357
18,3813,25,45.3995871638816
18,3814,23.5,32.2886873272918
18,3815,26.5,35.0112261841131
18,3816,22.25,38.0795494737023
18,3817,18,32.4561617406779
18,3818,24,32.3324685518878
18,3819,33.75,39.8939630274043
18,3820,49.5,42.1666426507238
18,3821,48.25,52.3491746070931
18,3822,23.5,44.0421920474622
18,3823,10.25,18.8246585776001
18,3824,11,38.6422542000403
18,3825,44,52.1057338946743
18,3826,43.75,49.4648072911716
18,3827,24.5,41.6476132664248
18,3828,10.25,19.9849628992009
18,3829,29.75,45.2518447495615
18,3830,48,67.4035897929122
18,3831,54,52.536959828637
18,3832,44.25,55.2617661882546
18,3833,35.75,44.0446368954203
18,3834,74.75,47.0259466421974
18,3835,68.5,83.2498804266512
18,3836,37.5,58.413988746921
18,3837,37.5,36.8018626586307
18,3838,37.25,62.9844506172442
18,3839,38,51.8136574863151
18,3840,37.5,50.4241563841509
18,3841,37.5,55.5975129944793
18,3842,39,46.9101175446574
18,3843,38.25,56.2993380575185
18,3844,40,50.880497429152
18,3845,67.75,46.261157302141
18,3846,75.75,73.5502062839681
18,3847,62,70.0976346209612
18,3848,35.5,51.6583818002889
18,3849,55.75,45.8132718044075
18,3850,71.5,78.4888823513917
18,3851,70.5,70.3783589164505
18,3852,68.75,60.6802694042217
18,3853,35,61.8742115987606
18,3854,35.25,38.1242030586913
18,3855,70.5,63.751828554187
18,3856,72.75,67.1500345602567
18,3857,49.25,68.5360344617003
18,3858,33.75,38.6481374824529
18,3859,55.25,50.5132856889938
18,3860,68.25,69.95269857971
18,3861,33.75,63.6537947957442
18,3862,23.5,26.9389504867991
18,3863,23,56.6312072555935
18,3864,23.5,47.1670709288405
18,3865,22.25,53.7934039511087
18,3866,17.75,43.0515639568336
18,3867,17.75,48.0470860341714
18,3868,18.25,49.3613353654667
18,3869,47.75,52.9474648504173
18,3870,44.75,54.3563729525234
18,3871,44,41.049256397605
18,3872,33.5,43.7414330570395
18,3873,9.25,37.8266625126542
18,3874,18,31.4248907727794
18,3875,44.25,50.2430704104458
18,3876,45,54.2058415127196
18,3877,45.25,44.8235993189834
18,3878,17,45.9125643440393
18,3879,16.75,20.2556611336199
18,3880,57.75,57.4334055852244
18,3881,68.75,62.8261827993981
18,3882,73,71.4091089421908
18,3883,75.25,68.9587958599209
18,3884,37,56.9251052993135
18,3885,49.75,39.6285969557247
18,3886,68.5,81.671049846516
18,3887,37,71.1323141111877
18,3888,38,39.6507112609078
18,3889,37,65.4476771431507
18,3890,37.5,45.4483465783024
18,3891,37,54.2654823452125
18,3892,36.75,50.8120669689757
18,3893,38.25,54.7321621187823
18,3894,37.5,48.1134943190039
18,3895,35,50.4378614055293
18,3896,71.5,40.9171860705669
18,3897,71.5,77.5503359742174
18,3898,60.25,64.0248325509635
18,3899,34.25,53.419400728951
18,3900,39.25,44.0698059068533
18,3901,73,69.5481046534696
18,3902,69,72.2239255820952
18,3903,58.75,59.8069227829127
18,3904,34.75,50.549598180304
18,3905,33.75,43.5417074959892
18,3906,72.25,63.0762597262243
18,3907,70,68.269260660997
18,3908,53.25,63.5234697199158
18,3909,23.75,43.3852722339
18,3910,22.75,40.4232620345501
18,3911,21,59.798978339896
18,3912,21.25,37.7712066109188
18,3913,19,63.2059078285486
18,3914,18,48.1340883788612
18,3915,16.75,54.1988128033069
18,3916,14.5,58.9892119299567
18,3917,12.75,42.6292028595796
18,3918,32.25,38.1144694573105
18,3919,47.25,47.2058514542509
18,3920,47.25,49.8067431251239
18,3921,23,46.0321691377583
18,3922,10.5,22.028266558438
18,3923,10.75,42.9662131508671
18,3924,31.75,51.3052737649372
18,3925,48,48.3397586221131
18,3926,35.25,52.9704304924906
18,3927,16.25,29.014091260472
18,3928,19,35.3693724933175
18,3929,21.5,58.8407990989839
18,3930,24,44.0516409918196
18,3931,28.25,39.2136212232024
18,3932,28.5,44.2607133788195
18,3933,31,35.6512928797739
18,3934,31,45.3933320237406
18,3935,32.75,36.1116915766986
18,3936,34,38.1281496297749
18,3937,34.5,38.1530774494864
18,3938,35.25,37.9914639071243
18,3939,34.25,39.2209582593146
18,3940,34,37.9259684789078
18,3941,34,39.2133739960454
18,3942,42.25,39.5629968456344
18,3943,31.25,48.6148271665694
18,3944,29,29.7893445607485
18,3945,26.5,38.9336704152199
18,3946,27.75,37.2993127778228
18,3947,23.5,42.1827544363966
18,3948,24,33.5869394412519
18,3949,21.75,39.142932729341
18,3950,20.75,35.9747312649141
18,3951,26.5,37.9498732591805
18,3952,33.75,39.1170030136843
18,3953,31.75,39.7997477089065
18,3954,31,33.7642905264568
18,3955,29,34.98972846291
18,3956,27.5,34.995516687106
18,3957,26,35.9169972250191
18,3958,23.75,34.4209397042002
18,3959,20,34.5226441820276
18,3960,18,33.6887018933428
18,3961,18,36.1703604194627
18,3962,18,37.6562365514809
18,3963,15,36.9221226675928
18,3964,13.5,34.8841492753318
18,3965,12.5,37.9066582636689
18,3966,11.5,40.393134033568
18,3967,11.25,41.3336770148696
18,3968,10.5,41.8282935799407
18,3969,10.25,42.8910978539998
18,3970,10.5,45.312840989928
18,3971,11.75,45.717281607527
18,3972,11.5,46.1457071317509
18,3973,11.25,45.3691200229743
18,3974,12.75,45.7694151392375
18,3975,14,46.4125198441544
18,3976,14.75,44.8747956612813
18,3977,15.5,43.5553300380211
18,3978,16.5,42.3012315403918
18,3979,21,41.9588645737727
18,3980,25.25,42.1327926069914
18,3981,27.25,39.6153969963924
18,3982,31.75,37.6753140007875
18,3983,31.75,40.0701559442188
18,3984,32,36.4427405152227
18,3985,33,37.5505596362139
18,3986,31.5,38.1481745073118
18,3987,31.5,35.9106532812478
18,3988,30.5,37.4685960738535
18,3989,31.25,36.2015011358457
18,3990,30.25,38.2442161138666
18,3991,28.5,36.3686249350231
18,3992,25.5,35.6480091084266
18,3993,24,34.3074490537852
18,3994,23.25,35.7877205612773
18,3995,22.25,35.8083173994936
18,3996,19.75,35.087272369842
18,3997,19,33.8108330199467
18,3998,19,35.8221300209054
18,3999,20,36.4891989179964
18,4000,24.25,36.361257661005
18,4001,25,37.3135203483589
18,4002,28.25,34.3460041391478
18,4003,27.25,37.1378501497068
18,4004,26.25,33.6795157917504
18,4005,23.5,34.2713926533652
18,4006,23.5,32.6999659075486
18,4007,21.75,35.1139465488965
18,4008,20,33.4971544345887
18,4009,20,33.5798776997552
18,4010,18.25,35.3657313896724
18,4011,14.5,34.706059309253
18,4012,13,34.6891873531492
18,4013,11.25,37.734418536053
18,4014,10.5,40.2500200705598
18,4015,10.5,42.2513620228811
18,4016,10.75,42.7155793128148
18,4017,10,44.2976539462371
18,4018,10.25,45.4404835125599
18,4019,10.25,46.4236816229437
18,4020,10.75,47.2448683500267
18,4021,11.25,47.4893403816287
18,4022,15.5,46.9694792934716
18,4023,16.5,46.6460026413853
18,4024,25.5,43.0493352424652
18,4025,31.5,45.0263636929548
18,4026,35.25,42.0046689130966
18,4027,36.25,41.6829128684629
18,4028,39,41.5445064921004
18,4029,39,42.9438299579171
18,4030,39.75,42.541807542699
18,4031,41,43.7679042180009
18,4032,40,45.5849754985612
18,4033,39.5,43.7426629490284
18,4034,40.5,44.9469079961666
18,4035,38.75,46.910163010202
18,4036,39.25,44.5091752607357
18,4037,38.25,46.87723418764
18,4038,38.75,44.959771987424
18,4039,36,46.5375731906442
18,4040,35.75,42.6848650616084
18,4041,33.75,44.676266921981
18,4042,33.5,41.6738680201988
18,4043,34.25,43.03990737056
18,4044,32.25,42.418716361369
18,4045,34.5,39.6033062179203
18,4046,33.5,42.6988174471542
18,4047,33.25,39.242763374985
18,4048,33.25,39.7968528924183
18,4049,33,39.3400032725486
18,4050,33.25,39.2053480888254
18,4051,31.25,39.4645360724721
18,4052,31.5,36.9981394072653
18,4053,27,38.964630224276
18,4054,25.25,34.1393286326705
18,4055,26.75,36.6241906315948
18,4056,25.25,38.2345136717303
18,4057,19.75,35.4995212668044
18,4058,18.5,31.6317395975533
18,4059,16,36.1330768787526
18,4060,12.75,37.1181301476725
18,4061,11.75,37.4172341014385
18,4062,14,38.9953211391219
18,4063,14.25,42.1630899253126
18,4064,10.75,40.8946002406664
18,4065,11.25,39.0016344436618
18,4066,10.5,44.2386979532807
18,4067,11,45.2006612456628
18,4068,10.75,45.7615137979452
18,4069,12,44.2229148452326
18,4070,13.25,45.8392725547351
18,4071,17.75,45.794041412375
18,4072,28.25,44.1405103482649
18,4073,30,45.1030051077652
18,4074,33.25,38.8003277720034
18,4075,34.5,41.8255371687466
18,4076,35.75,40.2090337040355
18,4077,39.25,40.9759309266153
18,4078,41,44.6051861955363
18,4079,41,43.7664882511249
18,4080,40.25,43.6117297513279
18,4081,40.75,43.4892189967752
18,4082,40,45.7951784401558
18,4083,39.75,45.3065195639139
18,4084,36.5,46.273748739992
18,4085,40.25,42.9743440144778
18,4086,38,49.7710248989745
18,4087,36,43.6447747044853
18,4088,34.25,44.0572891046346
18,4089,36,42.4609670950994
18,4090,33.25,45.8230171497901
18,4091,33.75,40.2329210552826
18,4092,32.25,42.7293946911309
18,4093,33.75,39.3812154178888
18,4094,33.25,42.6371849855355
18,4095,36.25,39.4288517149882
18,4096,37.75,42.8264590013398
18,4097,38,41.7797973768357
18,4098,36.5,41.6899320332415
18,4099,33.5,40.201647626955
18,4100,31.75,38.8026588013145
18,4101,27,39.609046120409
18,4102,23.75,36.2060760942253
18,4103,22.5,37.5434816688799
18,4104,22.5,38.6811584653547
18,4105,18.75,39.215406070603
18,4106,17.25,35.2356171146921
18,4107,16,36.9880488566856
18,4108,13.75,37.8881666732902
18,4109,19.75,38.1584164797308
18,4110,12.75,40.6846751349048
18,4111,12.5,32.2999696400381
18,4112,11.5,40.9737919478626
18,4113,10.75,40.8237026912868
18,4114,11,44.3054885806631
18,4115,11.25,43.9547523522294
18,4116,10.5,42.3743244461474
18,4117,12.5,46.7514926596991
18,4118,14,45.3716616927873
18,4119,17.25,44.7046514028769
18,4120,27.25,43.9768406516635
18,4121,32,44.6547902478332
18,4122,37.25,40.7969483447173
18,4123,37.25,44.0092177928451
18,4124,40,40.3564743166585
18,4125,39.25,44.4238889474533
18,4126,39,42.6132534452322
18,4127,40.5,43.6785081496361
18,4128,42.25,46.1797412842611
18,4129,43.5,47.0626995651969
18,4130,41.75,48.035368044443
18,4131,39.5,46.0926343197769
18,4132,38.75,45.7534832404985
18,4133,41.75,47.0265591054486
18,4134,40.75,50.3863311589576
18,4135,37.5,46.7541794538003
18,4136,37.5,44.5218585356099
18,4137,36,46.666072294084
18,4138,35,44.7728428098511
18,4139,35,44.0696438940902
18,4140,36.5,43.6169810818968
18,4141,38.75,44.5564937023035
18,4142,38.75,45.4254695945717
18,4143,37.75,43.4728388663822
18,4144,39.75,42.4428852009225
18,4145,40,45.8046550002656
18,4146,39.75,44.6551188709877
18,4147,36.5,44.8144883667916
18,4148,33.25,41.6083867169809
18,4149,29.75,41.4703808966929
18,4150,26,40.2269912816361
18,4151,26.75,39.3565359631262
18,4152,26.5,41.6087684338657
18,4153,24.25,39.4473576066248
18,4154,23,36.78822162822
18,4155,14.75,36.3940044181751
18,4156,15.5,32.2998592925071
18,4157,14.75,40.3157333547777
18,4158,12,37.8073835186881
18,4159,12.25,38.6552477906937
18,4160,11,40.2488025058628
18,4161,10.25,41.8472987226849
18,4162,11,45.6689386809528
18,4163,10.75,43.7503239341289
18,4164,10.75,44.9997470711851
18,4165,11.25,46.2751739861625
18,4166,14.5,45.6761428399339
18,4167,16.75,46.459978289403
18,4168,26.75,43.5613600622484
18,4169,35.25,44.8937441417573
18,4170,37.5,44.0408106518207
18,4171,37.75,41.838851355888
18,4172,39.5,42.347252915348
18,4173,39.5,43.7504621778913
18,4174,40.75,43.813224900211
18,4175,41.5,45.9220093126339
18,4176,42.25,46.4850670142047
18,4177,43,46.8593076687328
18,4178,42.5,48.0879624390719
18,4179,41,47.8230369888914
18,4180,40.25,47.1586309870322
18,4181,42,47.9088954668606
18,4182,42.75,50.1912960185896
18,4183,38.25,49.6388172810065
18,4184,38.25,44.4341363703301
18,4185,36.25,48.0415543805829
18,4186,39,44.9459138105959
18,4187,37.75,49.0367530384895
18,4188,40.5,44.0895162533953
18,4189,38,48.4231360406162
18,4190,39.75,42.921124182506
18,4191,40.25,47.7353775938137
18,4192,41.5,45.6315530553902
18,4193,42.25,47.5887761901974
18,4194,42.5,47.3359221867456
18,4195,39.75,47.9872286079445
18,4196,39,45.0236551487148
18,4197,33.75,47.1258329915463
18,4198,38,41.4188564587248
18,4199,34.25,49.8983370763527
18,4200,28.5,40.9370333536501
18,4201,29,39.4528803690287
18,4202,21.5,42.3405072093402
18,4203,21.75,36.6216821519929
18,4204,16,40.7189574008693
18,4205,13.25,34.7131271788458
18,4206,13.25,41.4793472700397
18,4207,12,41.6523938479453
18,4208,10.75,41.8143966077671
18,4209,10.5,42.4387170002609
18,4210,10.5,42.4834399993328
18,4211,10.5,45.8340167151109
18,4212,10.75,45.5529719866243
18,4213,11.75,45.4978339940841
18,4214,13.75,46.4447390952326
18,4215,17.25,45.8165865163662
18,4216,25.5,44.2993956627261
18,4217,35.5,44.1264189628969
18,4218,39,44.9965394924881
18,4219,41,43.1703227468922
18,4220,42.75,44.402331917929
18,4221,41.75,45.6334641540429
18,4222,41.25,44.7676939230779
18,4223,43.75,46.690741390039
18,4224,89.25,50.4733426828546
18,4225,43,89.3883391288503
18,4226,42.25,12.8580379363437
18,4227,40.5,62.7861921212944
18,4228,41,48.4327308320095
18,4229,43,65.0185439398934
18,4230,41.25,57.1834360799571
18,4231,40.75,70.9093923987337
18,4232,40.25,45.8700791000303
18,4233,40,59.8321022117177
18,4234,39.5,48.2484474008906
18,4235,38.75,47.2728225547103
18,4236,40.5,46.5842198619146
18,4237,41.5,48.5575795509406
18,4238,40,48.1980474456056
18,4239,41.25,45.8312439190777
