"iteration","obs_index","y_true","y_pred"
18,2238,9.25,20.8344388888889
18,2239,8.5,12.4056666666667
18,2240,27.75,12.3857
18,2241,8.5,40.1502956188636
18,2242,8,8.55990555555555
18,2243,7.75,10.070892813475
18,2244,8.5,8.87052777777778
18,2245,8,10.49645
18,2246,6.75,13.3840222222222
18,2247,3.5,11.6428277777778
18,2248,16,9.85055555555556
18,2249,18,24.724002750934
18,2250,20.75,32.0434466635775
18,2251,24.5,34.1952882030538
18,2252,27.5,25.4705554435554
18,2253,27.5,28.1335111624254
18,2254,30.25,27.2114557582328
18,2255,27.75,30.7327344976756
18,2256,28.75,27.8690333333333
18,2257,29.75,29.0051666666667
18,2258,32.25,29.6952444444444
18,2259,31.5,32.5532861683794
18,2260,32.5,31.0890666666666
18,2261,33.5,32.1753666666667
18,2262,31.75,33.9037674837912
18,2263,29.5,31.0810777777778
18,2264,28,31.3117611111111
18,2265,25.75,26.6319888888889
18,2266,26.75,25.0862222222222
18,2267,25.5,26.1388670211321
18,2268,24.5,26.66605
18,2269,25.75,23.0268944444444
18,2270,25.75,26.2038666666666
18,2271,26,25.6870333333333
18,2272,28.5,25.9107944444445
18,2273,25.5,28.0010155212294
18,2274,26.75,26.0606444444445
18,2275,25,25.7072111111111
18,2276,24.25,23.8891833333333
18,2277,22.5,22.3997888888889
18,2278,21,21.2446722222222
18,2279,19.75,19.1892333333333
18,2280,18,17.9328233535451
18,2281,17,16.9237854885512
18,2282,17.25,15.3591333333333
18,2283,14.25,14.3605444444445
18,2284,10,13.2441944444444
18,2285,5,8.89130555555556
18,2286,0,7.59156666666667
18,2287,0,22.2411
18,2288,0,18.4514777891565
18,2289,0,19.8644518203764
18,2290,0,24.5786319235384
18,2291,0,21.8394830048449
18,2292,0,27.1362933279833
18,2293,0.75,64.1662682334785
18,2294,0.5,246.031740708719
18,2295,2.5,348.46685174113
18,2296,12.5,348.011289625463
18,2297,16.25,327.765434722314
18,2298,19,282.758942329737
18,2299,21.25,211.276103974878
18,2300,23.5,111.55473663361
18,2301,27,68.5986514360184
18,2302,27,33.0830799739975
18,2303,28.5,31.3289749960461
18,2304,30.25,28.9205222222222
18,2305,31.5,31.5157555555555
18,2306,30.75,32.5895777777777
18,2307,30.75,31.7348555555555
18,2308,32,30.6763666666667
18,2309,30.25,31.9650611111111
18,2310,28.25,30.3611388888889
18,2311,26.5,26.3333666666667
18,2312,25,25.1569333333333
18,2313,24.5,23.0147888888889
18,2314,22,22.73715
18,2315,22.25,19.9339111111111
18,2316,27,23.0981555555556
18,2317,23,25.5797875867857
18,2318,20.5,23.416909974955
18,2319,21.5,18.9809222222222
18,2320,24.25,22.1544277777778
18,2321,23.5,23.6974777777778
18,2322,24.25,23.7712735838791
18,2323,24.5,23.9123833333333
18,2324,24,23.3173888888889
18,2325,21,23.0458444444444
18,2326,21.25,18.6113388888889
18,2327,21,19.821
18,2328,18.75,19.6392666666667
18,2329,18,16.8123277777778
18,2330,16.75,15.8950888888889
18,2331,15.75,15.2023777777778
18,2332,3.75,13.9747333333333
18,2333,1.75,7.1391888888889
18,2334,0.25,6.2420932266599
18,2335,0,20.1902695218276
18,2336,0,26.1769626298567
18,2337,0,24.5845236818536
18,2338,0,24.1672152568717
18,2339,0,27.6452130053572
18,2340,0,65.8806643969072
18,2341,0,280.49405668678
18,2342,11,330.877316583055
18,2343,17.5,331.105075732372
18,2344,25.75,294.676134014451
18,2345,30.25,202.143028431822
18,2346,33.75,82.8690086733626
18,2347,33.25,68.6338476268176
18,2348,34.5,61.0838051041696
18,2349,36,60.6017464788532
18,2350,37,44.7948849683893
18,2351,37.25,38.1605092678386
18,2352,37.75,37.4431014164068
18,2353,35,38.342664454831
18,2354,34.25,35.4692663281279
18,2355,34,36.9546628276596
18,2356,33,36.5673448105053
18,2357,35.25,32.3880201887425
18,2358,33.75,43.848471520235
18,2359,32.25,32.5958102981217
18,2360,31,32.4835267867332
18,2361,30.75,31.8297200503058
18,2362,30,29.5431611111111
18,2363,27.5,29.0905120154868
18,2364,30.25,27.3763166666667
18,2365,32.5,27.984741777852
18,2366,31.5,33.4894880458201
18,2367,51.25,30.8074388888889
18,2368,70.25,61.069230939026
18,2369,41,67.0354920708908
18,2370,29.5,32.3585802879323
18,2371,29.5,27.843397539113
18,2372,29,44.118325033627
18,2373,59.25,41.0458139240252
18,2374,64.5,62.9175510990527
18,2375,29.25,61.230229565096
18,2376,16.5,37.2072512678591
18,2377,24,22.234875167991
18,2378,52.5,49.0007602542398
18,2379,50.5,53.1184547614521
18,2380,14.25,45.2773254071168
18,2381,9.5,33.9895544107029
18,2382,8.25,16.4530555555555
18,2383,31.75,20.6670576695468
18,2384,20.5,39.6884214352232
18,2385,5.25,22.9178277777778
18,2386,0,12.6058317023638
18,2387,31.75,23.0286626328727
18,2388,51.75,51.9959842712923
18,2389,3,50.8635087934269
18,2390,10.25,22.1765375021674
18,2391,40,20.1776267454643
18,2392,64.25,38.13170673012
18,2393,29.5,45.6240799153397
18,2394,32.25,37.1328398283899
18,2395,68.25,60.3798701801006
18,2396,74.5,67.5100280467287
18,2397,41.5,66.8481788755342
18,2398,36.25,39.4502922316268
18,2399,35.25,56.0431241108739
18,2400,35.25,53.6763519942254
18,2401,35.25,50.6638810201335
18,2402,35.75,54.6365646931256
18,2403,71.25,45.3811230041547
18,2404,63,69.1479684627528
18,2405,36.25,51.9876150260192
18,2406,37,34.3030783450655
18,2407,53.75,55.2635035148463
18,2408,74.5,68.8387282469681
18,2409,56.75,71.271116070417
18,2410,36.25,48.0188834713995
18,2411,46.75,39.8357448098909
18,2412,68.25,70.3844864620078
18,2413,69.75,67.3592506056715
18,2414,36,67.4013173612671
18,2415,27.25,37.4445287575327
18,2416,33,35.7093639024428
18,2417,29.5,47.7466630140135
18,2418,31,36.6177604381107
18,2419,30,40.2654377322561
18,2420,29.25,41.0778340579187
18,2421,39,47.2894538652403
18,2422,60.25,60.289258952697
18,2423,58,62.9195723395703
18,2424,56.75,51.0191483929538
18,2425,42.25,54.6904049299689
18,2426,14.25,32.6446441277992
18,2427,23.5,28.7565040010582
18,2428,45.5,50.2124122401856
18,2429,44.5,51.1337098758391
18,2430,16.5,47.3355732468716
18,2431,8.75,17.3767806441719
18,2432,8,14.8785388888889
18,2433,8.25,17.8004177178441
18,2434,8,11.2751888888889
18,2435,3.5,16.6796055555556
18,2436,0.25,10.5591
18,2437,2.75,20.0854333333333
18,2438,32.5,11.1504833333333
18,2439,59.75,62.2797928849087
18,2440,66.75,53.9746934735319
18,2441,66.75,62.7969428167341
18,2442,32.75,58.1100101323969
18,2443,35.5,34.3770590187604
18,2444,66.75,56.8135124071766
18,2445,80.25,53.7289354040353
18,2446,57.5,75.178534287442
18,2447,40.75,43.0545119151908
18,2448,39.5,41.4848730753739
18,2449,35.25,56.0181095184269
18,2450,33.75,43.9347409659218
18,2451,31.75,37.0685113641589
18,2452,32.25,46.7356167105086
18,2453,37,49.9353029626362
18,2454,71.25,63.3904308506008
18,2455,70.25,68.5621455266391
18,2456,43,63.5513768071879
18,2457,31,34.8933661703888
18,2458,63.75,37.6893379937765
18,2459,69,61.6463814422065
18,2460,69.25,67.8705199472029
18,2461,68.75,60.4525853664911
18,2462,67.75,60.9773406782281
18,2463,44.25,54.3406989089435
18,2464,33.25,38.7969268634741
18,2465,29.5,42.2124308639592
18,2466,30.75,44.7403834554009
18,2467,29.75,44.7772659502544
18,2468,29,51.9105840854714
18,2469,23.75,42.9463530815542
18,2470,42,31.884123099642
18,2471,58.5,58.3178438311829
18,2472,56.5,54.0280077600466
18,2473,23,50.1449882455433
18,2474,14.75,22.6795777777778
18,2475,44.25,22.1215388888889
18,2476,47.25,57.5736631933916
18,2477,46.25,45.3787013703732
18,2478,10.25,43.1589703038777
18,2479,8.75,17.0651166666667
18,2480,9.25,18.8970645518888
18,2481,10.5,15.2430388888889
18,2482,8.5,16.3729350050056
18,2483,8.75,13.6952888888889
18,2484,9,11.6891777777778
18,2485,9.25,11.5086777777778
18,2486,16,11.1079222222222
18,2487,53.5,21.6189666666667
18,2488,64,48.3772363656514
18,2489,61,65.1368954336772
18,2490,32.75,48.1176294050744
18,2491,34.25,29.120326480582
18,2492,62.75,41.866943304179
18,2493,72,65.5090033411871
18,2494,55.25,70.6171722116953
18,2495,35.25,43.6535234779452
18,2496,36,38.1129920798899
18,2497,36.5,58.650263890933
18,2498,34.5,49.8567081614026
18,2499,34,41.2669969230721
18,2500,33.5,45.6429999820552
18,2501,34.5,46.4842039503805
18,2502,33.5,55.8272082119314
18,2503,30,32.7309485835353
18,2504,65.25,29.8444277777778
18,2505,70.5,66.8780024198127
18,2506,71.25,65.685519221824
18,2507,67.75,61.0409748729411
18,2508,68.25,51.9975828461399
18,2509,57.75,51.5895941558912
18,2510,26,42.2242288409477
18,2511,28,40.5448417837592
18,2512,32.75,46.3682236008146
18,2513,30.5,46.1548665641097
18,2514,31,50.2076695745007
18,2515,30.5,49.3792239509055
18,2516,68.75,48.3031467348217
18,2517,63,66.0894442129089
18,2518,61.25,47.5711159404976
18,2519,37,42.3866486635197
18,2520,18.75,34.6762907318822
18,2521,37.25,38.7281385379746
18,2522,55,55.6210008510508
18,2523,56.5,51.5579019716416
18,2524,24,48.3199179123536
18,2525,10,25.6434399505528
18,2526,9.5,21.6206441781513
18,2527,9,32.5027777291996
18,2528,10,19.6879312867094
18,2529,10.25,18.5978166666667
18,2530,8.75,16.2677444444444
18,2531,9,10.9859277777778
18,2532,9,11.5891777777778
18,2533,10.75,9.61487222222222
18,2534,47,10.6618833333333
18,2535,54,37.8073750859198
18,2536,64.5,47.4068164099124
18,2537,34.5,66.1674494725029
18,2538,33,31.0587542852607
18,2539,31.5,35.6485938476893
18,2540,68,35.0980124396565
18,2541,7,67.0258493906203
18,2542,32.25,16.1629166535855
18,2543,33.75,50.8926256563548
18,2544,32.75,44.1133950233233
18,2545,33.75,34.6154533362285
18,2546,36,32.3258640305195
18,2547,34,49.2183664396756
18,2548,33.5,40.2775280074909
18,2549,57.5,47.5097866367755
18,2550,73,66.3423167563117
18,2551,66.25,69.4682875975814
18,2552,34.75,50.7299434181281
18,2553,34.25,36.5007862986982
18,2554,69.25,49.4953693901285
18,2555,70,69.7663649363972
18,2556,36.5,68.8565756454307
18,2557,32,41.1292486074301
18,2558,19.25,38.4461853597024
18,2559,27.75,45.4791800721945
18,2560,30.75,48.7532773485663
18,2561,29.5,42.862718372131
18,2562,30,40.1358692070734
18,2563,28,48.9667049837045
18,2564,36,34.9935042686554
18,2565,63.5,53.4388980127916
18,2566,60.25,63.7285634380125
18,2567,26,45.2337786091015
18,2568,29,25.4830850442807
18,2569,63,36.2460494369835
18,2570,47,63.2109006573081
18,2571,45.25,31.4532423453923
18,2572,12.25,46.5902241802224
18,2573,12,23.5979375869551
18,2574,9.75,38.2271099248879
18,2575,9,14.8933055555556
18,2576,9.25,52.6680734997749
18,2577,11,17.2426333333333
18,2578,8.75,15.3890888888889
18,2579,8.75,10.1313722222222
18,2580,8.5,10.588863011997
18,2581,8.5,9.39618333333333
18,2582,10.75,9.40726111111111
18,2583,13.25,10.4864944444444
18,2584,13.5,23.28485
18,2585,15,24.1641
18,2586,16,23.4212888888889
18,2587,20,21.3128175467676
18,2588,24.75,23.6264166666667
18,2589,27.75,28.2286133751719
18,2590,31.25,31.3243186190021
18,2591,29.5,32.2201526716693
18,2592,30.75,31.3120555555555
18,2593,30.75,32.2371515915031
18,2594,30,32.0132833333333
18,2595,31.25,29.7425166666667
18,2596,31.75,30.5015277777778
18,2597,30.75,31.2024222222222
18,2598,33,29.5730888888889
18,2599,30.5,33.1237502360135
18,2600,29.25,30.4660722222222
18,2601,29.25,29.6230222222222
18,2602,24.75,28.8218166666667
18,2603,22,23.3514055555556
18,2604,20.75,20.8460146204646
18,2605,19,19.3490888888889
18,2606,21.25,18.5272388888889
18,2607,20.25,19.2623722222222
18,2608,23.75,20.4163222222222
18,2609,24,25.2894833333333
18,2610,26.5,25.0506666666667
18,2611,25,27.5394833333333
18,2612,23,24.4244522048607
18,2613,19.25,22.7558111111111
18,2614,18.25,18.2677611111111
18,2615,16.25,16.72045
18,2616,14.75,15.6792
18,2617,16.25,14.1407555555556
18,2618,12.75,16.2324388888889
18,2619,13.25,11.9743966687867
18,2620,11.5,12.4751
18,2621,11.25,11.3411
18,2622,10.5,10.6236166666667
18,2623,9.75,10.3580388888889
18,2624,9.5,9.92677222222223
18,2625,11,9.69971666666667
18,2626,8.5,9.87205555555556
18,2627,8.25,9.82192777777778
18,2628,8.5,8.51079999999999
18,2629,8.75,9.42893333333333
18,2630,9.75,8.70871301199697
18,2631,13,9.62191111111111
18,2632,11.75,22.2144
18,2633,13.75,26.1757277777778
18,2634,14.75,23.7363277777778
18,2635,15.25,24.8566388888889
18,2636,18.5,24.0630111111111
18,2637,23.75,21.6433753511969
18,2638,25.75,44.568513934222
18,2639,27.25,29.1049784229107
18,2640,27.75,29.0400933159362
18,2641,27,28.4402444444445
18,2642,27,27.5762888888889
18,2643,26.5,27.1397888888889
18,2644,25.25,25.5714888888889
18,2645,25.25,24.4521
18,2646,25,24.7381555555555
18,2647,23.25,23.2630111111111
18,2648,20.75,22.6747
18,2649,18,19.0433666666667
18,2650,17,17.3123111111111
18,2651,17.75,15.6732611111111
18,2652,16.25,14.9531222222222
18,2653,16.75,14.9105555555556
18,2654,17,14.9109944444444
18,2655,16.75,15.4111166666667
18,2656,19.75,16.6392444444444
18,2657,22.25,20.5459333333333
18,2658,22.5,23.4441277777778
18,2659,25.75,23.6928944444444
18,2660,21.5,27.5730820312301
18,2661,18,22.5089111111111
18,2662,15.75,17.1011666666667
18,2663,16,15.7724944444444
18,2664,14.75,15.4169611111111
18,2665,16.25,14.6751055555556
18,2666,12.75,17.3136222222222
18,2667,12.75,12.0987744465645
18,2668,11,11.7823777777778
18,2669,10,10.5061555555556
18,2670,8.75,10.605
18,2671,8,9.88774444444445
18,2672,8.5,9.76263333333333
18,2673,9.75,9.79935555555556
18,2674,7.5,9.20892222222222
18,2675,7.5,8.99556856755252
18,2676,8.25,7.90649078977475
18,2677,8.25,8.02951111111111
18,2678,11,8.08987222222222
18,2679,14.75,14.6678111111111
18,2680,18,28.0632833333333
18,2681,22.5,22.4768921067171
18,2682,27.25,25.4653146349397
18,2683,29.75,31.6057328728615
18,2684,30.75,31.208608122146
18,2685,31.5,31.6757611111111
18,2686,31,32.7893277777778
18,2687,31.75,32.8354388888889
18,2688,35.25,32.6406111111111
18,2689,32.75,44.1687445459165
18,2690,32.75,32.7622329861219
18,2691,32.75,32.4506555555556
18,2692,32.5,33.2907178259118
18,2693,34,32.2684680930302
18,2694,35.25,33.5197305545951
18,2695,33,41.9650507402058
18,2696,31.75,33.1875796163445
18,2697,32,30.7216277777778
18,2698,30,30.4701140116276
18,2699,28.25,28.8823444444444
18,2700,30.75,26.6430333333333
18,2701,30.25,31.9098552823135
18,2702,28.25,31.0610333333333
18,2703,27.25,28.8197444444444
18,2704,30.5,26.3975722222222
18,2705,30.5,29.4439213919375
18,2706,32.25,29.9928333333334
18,2707,30,31.7653138979969
18,2708,29,29.8657055555555
18,2709,26.25,27.8316055555556
18,2710,20.5,25.2938833333333
18,2711,19.75,19.73515
18,2712,17.75,18.7429681298182
18,2713,18,17.4161166666667
18,2714,15,17.1203388888889
18,2715,16.5,15.1279444444444
18,2716,13.75,17.0339453245454
18,2717,13.5,12.76275
18,2718,11,13.4781277777778
18,2719,10.5,10.4788055555556
18,2720,11,10.5814555555556
18,2721,12.75,10.0466388888889
18,2722,9.75,12.0392611111111
18,2723,9.25,10.1989111111111
18,2724,9,9.83960555555556
18,2725,9.75,9.95429444444445
18,2726,11.5,9.84246666666666
18,2727,17.75,19.5272166666667
18,2728,14.25,21.5377555555556
18,2729,15.75,20.6043055555556
18,2730,16.75,20.5823944444444
18,2731,19.5,19.4605944444444
18,2732,24.5,21.1314333333333
18,2733,25,28.1038228909091
18,2734,26.5,27.5287740305644
18,2735,29.5,28.0352568200578
18,2736,30.5,31.7262755532044
18,2737,29.75,31.7239944444444
18,2738,30.5,30.4320444444444
18,2739,30.75,31.4621611111111
18,2740,29.75,30.3206944444444
18,2741,30.5,30.0508611111111
18,2742,30,30.5965086914116
18,2743,28.5,29.5132722222222
18,2744,27.25,27.2667166666667
18,2745,23,25.5051555555556
18,2746,22.25,22.50885
18,2747,18.75,21.1736833333333
18,2748,18.75,18.7428388888889
18,2749,19,18.3366333333333
18,2750,19.5,18.0348303950195
18,2751,20.5,18.4920388888889
18,2752,26,20.6895111111111
18,2753,25.5,28.5529522068753
18,2754,26.25,27.0394111111111
18,2755,26.5,27.4836222222222
18,2756,26,27.3450666666667
18,2757,21.75,26.1922722222222
18,2758,19,26.1935833333333
18,2759,18.75,17.6575055555556
18,2760,16.25,17.4227944444444
18,2761,16,15.10805
18,2762,16.25,14.0535111111111
18,2763,23,15.9465277777778
18,2764,16.25,22.7396434355941
18,2765,11,16.2186611111111
18,2766,9.75,10.8470833333333
18,2767,9,9.10336666666667
18,2768,10.25,8.56998333333334
18,2769,10.5,10.3786944444445
18,2770,8.75,10.02965
18,2771,8.75,9.41167777777778
18,2772,8.5,9.02069444444444
18,2773,9.75,9.24807222222222
18,2774,11.75,9.62425
18,2775,17,18.4231555555556
18,2776,22.75,21.6330888888889
18,2777,28.75,25.4984222646244
18,2778,32,43.6848628847942
18,2779,31.75,36.3150101173169
18,2780,34.25,32.5756163197795
18,2781,35.25,42.0008343291009
18,2782,37,45.8609066240503
18,2783,43.75,38.3275186741509
18,2784,32.5,54.4390870696361
18,2785,40.25,31.3853319896154
18,2786,39.75,60.4665698589711
18,2787,38.25,45.4901793511099
18,2788,39,43.0546948665658
18,2789,41,41.423687006599
18,2790,39,54.7966663132624
18,2791,37.5,46.2015527210666
18,2792,35.75,44.4255178395865
18,2793,33.75,40.4608921241764
18,2794,35.5,35.4365794729893
18,2795,35,46.6881054370275
18,2796,36.5,37.6378338234918
18,2797,36.5,38.1157687031355
18,2798,36.75,37.1676360571939
18,2799,33.25,36.9595559169782
18,2800,37.25,35.9038267513358
18,2801,34.5,52.9666385060157
18,2802,36.25,36.0452067823676
18,2803,33,38.6004809524263
18,2804,33.5,34.1938065671106
18,2805,30.5,34.139138659889
18,2806,26.25,31.6041605185044
18,2807,22,25.8187833333333
18,2808,20.25,22.0143711648454
18,2809,19.25,20.022728766603
18,2810,15.5,19.3482286578787
18,2811,18.75,14.2439944444444
18,2812,12.25,19.1177109186026
18,2813,12.5,11.48615
18,2814,10.5,11.6742833333333
18,2815,9.5,10.2728888888889
18,2816,10.5,8.00077777777778
18,2817,11.25,9.91759444444445
18,2818,9.5,9.78441111111111
18,2819,9,10.0243055555556
18,2820,10.25,9.77474951359615
18,2821,10,10.1648611111111
18,2822,13,10.1627833333333
18,2823,18.25,20.3188277777778
18,2824,27.5,21.8126666666667
18,2825,32,49.5479677527704
18,2826,36.25,38.6142401784198
18,2827,37.25,57.1242804450379
18,2828,39,42.2686792629032
18,2829,37.5,42.8618039830053
18,2830,42,40.4638143807097
18,2831,43.5,54.5703079560045
18,2832,43.75,48.1176897360706
18,2833,44,47.6031360160137
18,2834,42.75,45.311331420676
18,2835,42,44.9451289299917
18,2836,42,44.2897198661749
18,2837,41.75,45.4509322406523
18,2838,41.75,46.3274120434266
18,2839,39.5,47.234990261386
18,2840,38,43.4842386824698
18,2841,37.5,43.8652008276042
18,2842,40.25,39.9219466861243
18,2843,41.5,51.5821923995016
18,2844,41.75,51.2652197049658
18,2845,40.75,48.188664157751
18,2846,41.25,46.4689376704446
18,2847,39.25,46.6329789457897
18,2848,42.5,41.8009496665901
18,2849,42.5,56.1887471156952
18,2850,40.25,49.8867975396513
18,2851,40,46.320907332544
18,2852,34.5,50.2768079988727
18,2853,31.5,43.4519585477372
18,2854,30.75,36.0685952683699
18,2855,26.75,32.5355948096426
18,2856,22.75,29.2497403791894
18,2857,22.75,23.4372078336909
18,2858,18.25,21.8235245844493
18,2859,17.75,18.0551279745651
18,2860,14,16.9119232110474
18,2861,13.25,14.4552388888889
18,2862,11.5,12.9271277777778
18,2863,11.5,11.3686111111111
18,2864,12,11.6207722222222
18,2865,13,11.3372777777778
18,2866,10.25,12.5037936146312
18,2867,11,10.4747333333333
18,2868,10,10.3525111111111
18,2869,13.25,10.4498833333333
18,2870,15.25,19.0153611111111
18,2871,18.5,21.6766055555556
18,2872,28.5,22.1152686235698
18,2873,32,64.2708288701397
18,2874,38.75,40.2535068389889
18,2875,38.75,59.488591747717
18,2876,42.75,43.2648135119219
18,2877,42.25,56.3569351107083
18,2878,41.25,46.8431098652036
18,2879,41.25,46.4683527828223
18,2880,40.25,47.1776388942543
18,2881,43.25,42.9298206891752
18,2882,43,51.7905987116484
18,2883,41.75,52.2211227118622
18,2884,39.75,47.8652122787607
18,2885,39.75,48.0839222294169
18,2886,41,45.1977854259298
18,2887,40,50.725283983134
18,2888,39,45.7040339623592
18,2889,39,46.7147436393627
18,2890,40.25,47.1936261460953
18,2891,40.25,51.3539157694023
18,2892,40.25,52.4924968342527
18,2893,41.5,53.364427849638
18,2894,43.75,54.3235248662395
18,2895,42.75,55.6926652210256
18,2896,44,48.0400246796717
18,2897,41.5,51.5484053237046
18,2898,40,48.1182830570721
18,2899,36.75,46.0187058482135
18,2900,32.75,40.0127705999867
18,2901,30.25,36.7202208320305
18,2902,28.75,33.7951790536322
18,2903,26.5,34.5167400362321
18,2904,23.75,28.7879991396411
18,2905,23.75,24.8488702984203
18,2906,21.5,24.2825993663074
18,2907,18.5,20.4695833333333
18,2908,15.5,17.8418166666667
18,2909,15,15.0531777777778
18,2910,12,14.04825
18,2911,11.75,11.9569555555556
18,2912,12,11.7566055555556
18,2913,13,11.6195666666667
18,2914,10.5,12.4707436146312
18,2915,10.25,10.3988833333333
18,2916,10.5,10.2743277777778
18,2917,11.5,10.1296555668001
18,2918,13.25,13.5780166666667
18,2919,18,18.2514388888889
18,2920,20.25,21.74895
18,2921,23.75,23.7356333333333
18,2922,30.25,26.8201657856422
18,2923,31.5,44.8041089488024
18,2924,36.25,32.1535348559807
18,2925,38.5,59.6569816150285
18,2926,37.75,44.7633347138268
18,2927,37.5,40.0989227521835
18,2928,39.5,38.4845919027277
18,2929,37.75,45.3288643791376
18,2930,38.5,41.0976433796973
18,2931,39.5,40.4637242568332
18,2932,40,49.138474670182
18,2933,40.25,54.5354707591144
18,2934,41,46.8221975307897
18,2935,39.25,50.9655610568774
18,2936,39.5,48.1074379698597
18,2937,36.75,45.8065799380467
18,2938,35,43.9955150512302
18,2939,35,40.5083083279932
18,2940,35.75,41.8477981935249
18,2941,34.75,41.2126378936596
18,2942,37.5,37.8278001358288
18,2943,40.25,43.1289285911259
18,2944,45.5,55.2969691365742
18,2945,45,51.7788390550432
18,2946,45.75,47.8204759065692
18,2947,43.25,45.8492920717199
18,2948,38.75,44.5004129325766
18,2949,34.25,40.4284762252546
18,2950,33,36.3966653630532
18,2951,32.75,33.4063415098342
18,2952,32,34.7104765452718
18,2953,33.25,33.8644324605085
18,2954,29.25,33.5417862042442
18,2955,28.25,29.3000427251273
18,2956,19.75,26.7147478437274
18,2957,16,20.9950755909904
18,2958,13.25,16.4470412321413
18,2959,13.5,14.9630111111111
18,2960,12.75,15.4164888888889
18,2961,15.5,13.0137166666667
18,2962,11.25,19.758597968273
18,2963,11.25,10.7228722222222
18,2964,11.25,10.5605666666667
18,2965,12,10.5896833333333
18,2966,13.75,12.3275611111111
18,2967,17,15.3097388888889
18,2968,21,21.0450555555555
18,2969,25.5,23.7720111111111
18,2970,28.5,28.3439102886892
18,2971,30.75,32.3908469389121
18,2972,31.75,31.605606664505
18,2973,35.25,33.7931013304495
18,2974,35.25,48.2567097260782
18,2975,35.75,39.8618538693589
18,2976,37,36.268524953701
18,2977,39,37.1505552530045
18,2978,43.75,44.2145992598047
18,2979,45.25,53.628295459479
18,2980,38.25,49.7844488781732
18,2981,39.75,38.910304684334
18,2982,36.75,49.4342127454184
18,2983,37,37.6905632862257
18,2984,33.25,40.3857992145732
18,2985,32.25,35.8227918650697
18,2986,34,31.7623602223734
18,2987,33,39.3372529852762
18,2988,34,32.5568196130831
18,2989,34.25,35.3906107073474
18,2990,35.75,35.5132664523516
18,2991,34.75,37.7311900822454
18,2992,39.25,35.1821017660348
18,2993,40.25,57.7903278834486
18,2994,39.25,46.2612056805523
18,2995,37.25,44.183837391821
18,2996,36.5,37.8788130652182
18,2997,34,38.4994178496649
18,2998,32,36.5980246998613
18,2999,31,31.7934121111255
18,3000,25.5,30.6137064702742
18,3001,27.75,27.2564944444444
18,3002,22,28.3387222966965
18,3003,20.5,21.3107843084841
18,3004,15.25,18.99245
18,3005,15.25,14.2754222222222
18,3006,12,14.6043388888889
18,3007,12.5,12.3735777777778
18,3008,12.25,13.1706055555556
18,3009,14.5,11.3042611111111
18,3010,11.5,17.4924888888889
18,3011,11.75,11.79845
18,3012,11.5,12.2316833333333
18,3013,12.75,12.7197
18,3014,16.25,13.6683611111111
18,3015,22.5,21.3152646349397
18,3016,31.75,27.028126496214
18,3017,35.75,52.7632952748224
18,3018,42.5,53.3711805689496
18,3019,44,50.8703979198589
18,3020,47.5,51.6222912372345
18,3021,47.75,51.566077584234
18,3022,49,46.2017093263864
18,3023,49,49.0824324200024
18,3024,49.25,48.576881943492
18,3025,49,48.0768464284225
18,3026,49.25,47.9848837983077
18,3027,46.25,47.8796222139137
18,3028,47.25,47.1343504617192
18,3029,47.5,46.8672184939189
18,3030,48,47.432160512437
18,3031,47,46.889113185096
18,3032,46.5,48.2027539723946
18,3033,49,47.2825496561491
18,3034,47.25,50.5012048847341
18,3035,45.75,47.9917852919046
18,3036,44.25,46.0357120910076
18,3037,44.75,43.741932345714
18,3038,42.75,46.1932870840076
18,3039,42,46.6988841217947
18,3040,48.25,51.781993443086
18,3041,45.75,61.7552481400326
18,3042,45.75,55.2204834373516
18,3043,43.25,47.8846492472019
18,3044,42.5,48.0029172025969
18,3045,39.5,48.1343810486875
18,3046,33.25,40.8666293723439
18,3047,32,40.1790778957767
18,3048,31.5,37.0274003992922
18,3049,30.25,35.9297998878776
18,3050,27.75,32.8514476105643
18,3051,22.25,28.3465833333333
18,3052,17.25,22.8344249915573
18,3053,16.25,17.1336397689898
18,3054,13.5,16.3611502519355
18,3055,13.5,14.6117777777778
18,3056,13.5,14.3413777777778
18,3057,14.75,14.3814222222222
18,3058,11.75,17.1925333333333
18,3059,12,11.5441611111111
18,3060,12.25,11.5292166666667
18,3061,13,12.8217777777778
18,3062,17.25,14.0118555555556
18,3063,22.75,20.9249586845303
18,3064,32.25,26.9436404030207
18,3065,59.75,58.5249983959606
18,3066,78.75,67.9140715788868
18,3067,79.25,69.2803835412802
18,3068,82.25,67.3576669486057
18,3069,55,59.9578151013267
18,3070,49,50.8128664905958
18,3071,64,64.7301380593914
18,3072,82.25,80.9269716001858
18,3073,50.25,80.4277942162609
18,3074,54.25,41.7108761646009
18,3075,83.5,66.0710754928412
18,3076,82.75,83.9500001502164
18,3077,67.5,74.267772032124
18,3078,47.75,47.8737008335742
18,3079,50,54.3404049618855
18,3080,80.25,77.3060932426739
18,3081,80.75,80.1840498645219
18,3082,76.75,71.4034415332815
18,3083,42.25,70.8018265875522
18,3084,44.25,48.2247114514864
18,3085,55.5,73.8906851916975
18,3086,81.25,73.0107316755021
18,3087,82.75,77.4875609396953
18,3088,75.5,67.514970351361
18,3089,46.75,67.8302624285548
18,3090,50.25,56.8346247211434
18,3091,82.25,79.7167932715749
18,3092,78.5,81.896341286277
18,3093,74.5,73.0072907113477
18,3094,40.25,71.2611686061668
18,3095,35.75,47.8012734225271
