"iteration","obs_index","y_true","y_pred"
17,4919,43,45.6320072762108
17,4920,42.75,46.4935250331854
17,4921,44.25,44.4990920108635
17,4922,44.5,45.6615617149771
17,4923,44,46.5581950959149
17,4924,44,45.5750652089087
17,4925,42.25,44.8920254592901
17,4926,44.25,43.6830439328939
17,4927,43.25,47.0615824406806
17,4928,40,46.148183427556
17,4929,38,46.4683934177069
17,4930,37.5,37.995871114358
17,4931,38.5,40.8829405385513
17,4932,36,37.8524467131324
17,4933,37.75,36.9430530955584
17,4934,37.25,38.0005101560695
17,4935,37,37.2087450002436
17,4936,34.5,36.9098668928911
17,4937,37,32.9847333333333
17,4938,36.25,39.4636268938462
17,4939,38.25,35.4639906119979
17,4940,35.25,38.4501889443936
17,4941,33.75,34.83035
17,4942,31.75,33.0098166666667
17,4943,26.75,31.3828888888889
17,4944,27,27.4646821227366
17,4945,25.75,27.2448845042861
17,4946,22,25.2027402359838
17,4947,22.75,18.7780333333333
17,4948,19.5,22.8175475025368
17,4949,14.75,16.3789111111111
17,4950,14.25,13.6201277777778
17,4951,12.25,13.5668111111111
17,4952,11.5,12.6297444444444
17,4953,12.5,11.3545722222222
17,4954,13.75,12.1830888888889
17,4955,11,13.9604
17,4956,11.75,11.2279944444444
17,4957,11.5,11.4754555555556
17,4958,12.25,12.3265166666667
17,4959,16.5,12.2439222222222
17,4960,21,20.49745
17,4961,58.25,24.4614944444445
17,4962,71.5,55.2989770135178
17,4963,78,57.7771166662336
17,4964,79,60.317990989956
17,4965,80.5,52.5673525735413
17,4966,79.75,70.0753858645343
17,4967,81.25,71.919862618746
17,4968,79.5,68.8099711780467
17,4969,84,72.9688832233215
17,4970,81.75,75.2941032392805
17,4971,81.5,76.0297657993575
17,4972,80.75,73.548288876191
17,4973,81.75,76.1857398994046
17,4974,83.75,73.3922461842447
17,4975,59,76.8218711919011
17,4976,36.5,62.4756235038303
17,4977,49.25,56.0851908865575
17,4978,78.5,70.4219364975554
17,4979,64.25,72.995602159798
17,4980,35.75,46.0536053149766
17,4981,36.75,45.8619233217129
17,4982,39,51.8812086367093
17,4983,39,56.2006425489465
17,4984,44,48.7826670296321
17,4985,79.75,59.7991592087827
17,4986,79.5,74.0422295640647
17,4987,56.25,63.7423148253206
17,4988,38,42.9724184115482
17,4989,62.75,52.055161507337
17,4990,72.5,82.253717239982
17,4991,72.5,71.5319065656242
17,4992,48.5,64.2120608289371
17,4993,27.5,36.1450148677848
17,4994,23.5,42.2180874758271
17,4995,25.75,26.8462602987557
17,4996,19.25,43.9966966470245
17,4997,16,70.6978785534733
17,4998,14,26.5353271988206
17,4999,12.75,28.9830161185806
17,5000,12.25,25.4482484276326
17,5001,47.75,12.1383277777778
17,5002,52,52.0927108041724
17,5003,41,48.4635725971445
17,5004,11.5,27.9030212957615
17,5005,12.25,13.7299277777778
17,5006,36,20.0294226414171
17,5007,54.5,58.9065434099305
17,5008,31.75,60.7485417549068
17,5009,28.75,26.1426048446751
17,5010,31.25,34.5907565423227
17,5011,36.25,43.6058465476729
17,5012,39.25,64.9567192284484
17,5013,42,50.1564481406319
17,5014,40.25,49.0977941159665
17,5015,61.25,40.4417034879589
17,5016,80.5,70.6467630232573
17,5017,73,69.6326319821867
17,5018,42.75,55.158878799614
17,5019,42.5,43.797548916452
17,5020,44.25,54.9940121957486
17,5021,41.25,61.8356497918344
17,5022,44,42.4086993521202
17,5023,43.25,46.1152395393934
17,5024,40.5,47.9805250536479
17,5025,71.25,47.0031372968525
17,5026,76.25,74.4850434364879
17,5027,75.5,72.0433093137532
17,5028,75.5,61.8676724945967
17,5029,55.75,54.4311682736737
17,5030,37.75,64.4370344524777
17,5031,66.5,60.215333312088
17,5032,74.25,75.6201549324697
17,5033,77.5,73.8125583933977
17,5034,75.25,65.7816836630562
17,5035,38,47.1429400134042
17,5036,36.5,45.6344055488708
17,5037,36,55.9827736589544
17,5038,32,50.8012770735503
17,5039,28.5,70.83188630968
17,5040,27.25,38.0655369212937
17,5041,26.5,43.9762854920774
17,5042,24.75,41.5564106491835
17,5043,49,34.1895069516419
17,5044,61.5,64.5540747449932
17,5045,32.25,57.6666262581585
17,5046,14.5,28.3254812472728
17,5047,23.25,24.2683611111111
17,5048,49.75,36.8393556660841
17,5049,50.75,53.4712956001096
17,5050,21.25,48.5476027741918
17,5051,11.25,24.0147011083468
17,5052,11.5,25.0066186214098
17,5053,11.5,24.4615388888889
17,5054,11.5,19.4407333333333
17,5055,16.25,20.6697111111111
17,5056,19.75,27.6140554307709
17,5057,25.75,33.0874374350179
17,5058,31.25,34.0685713659019
17,5059,35,51.6163146883259
17,5060,38,57.6216232758825
17,5061,39.5,44.2532427966491
17,5062,38,45.9143659491903
17,5063,41.5,39.9416716854874
17,5064,43.25,49.4184603485813
17,5065,42,46.6565328027475
17,5066,41.25,45.6039278741877
17,5067,62.5,40.5743789907626
17,5068,80,69.8068490926301
17,5069,79.25,73.2590497978081
17,5070,80.5,63.4411501802508
17,5071,57,63.9633917826007
17,5072,39.5,50.4202005598294
17,5073,74.5,59.3653738788133
17,5074,75,77.2748809360512
17,5075,75.75,70.0319163173176
17,5076,72,67.0686081917444
17,5077,73.25,41.9227303927806
17,5078,40.25,90.134450838035
17,5079,33,48.0292366028747
17,5080,68.5,73.7336123525951
17,5081,78.75,62.6473227186151
17,5082,42,65.9072806458272
17,5083,36.5,42.0547521667943
17,5084,33.75,48.1806335217901
17,5085,34,49.6717275535266
17,5086,29.25,43.4248788000542
17,5087,28,37.9133160563035
17,5088,47.75,40.3198819380945
17,5089,64.75,64.90059931457
17,5090,64.75,60.840710637031
17,5091,43.75,64.0913154681553
17,5092,18,30.7473935986402
17,5093,26.75,23.6859251451239
17,5094,61.75,52.4473586140512
17,5095,53.75,56.3095102818101
17,5096,19.5,51.2195570177404
17,5097,13.5,24.4719808728816
17,5098,13.5,25.6511334173811
17,5099,11,53.8241587506395
17,5100,12,24.5674734764638
17,5101,12.25,34.9945982782208
17,5102,12.25,27.4372323291229
18,1,20.75,20.6748777777778
18,2,20.5,21.08396370206
18,3,20.75,21.5719055555555
18,4,21.25,20.1708888888889
18,5,23,20.9956222222222
18,6,26.5,23.3149166666667
18,7,38.25,28.01655
18,8,41.25,54.3913750469569
18,9,46.5,45.1571306421194
18,10,46.5,64.468830945705
18,11,50.75,52.8319398566734
18,12,52,62.2861479758367
18,13,102.75,63.3479715291524
18,14,53.5,77.6613303860828
18,15,54.25,44.1192419780368
18,16,55.25,68.9897656627761
18,17,54.25,70.7980443582326
18,18,55,63.5649065708715
18,19,56.25,72.9181086237441
18,20,56.5,73.7732661781386
18,21,55.25,68.4004872998519
18,22,53.75,64.8493762944979
18,23,58,67.2548525807286
18,24,57.25,69.3713736041279
18,25,62.75,67.6995495894352
18,26,108.25,72.0273843614109
18,27,49.75,86.4542165848203
18,28,46.5,43.8334333972014
18,29,49.75,65.6568201031918
18,30,47.5,67.014900985466
18,31,48.5,51.7407268693099
18,32,47.25,63.6432360529891
18,33,46.25,61.1422167135757
18,34,42.75,56.4246789841884
18,35,40,48.1196241365796
18,36,40.25,52.3232361336979
18,37,38.75,46.5277019373593
18,38,39,43.7014469233894
18,39,34.5,39.9897093372667
18,40,32,48.2869717604453
18,41,25.75,38.1979537690117
18,42,25,30.015035256437
18,43,22.5,25.5436256604897
18,44,21.5,23.9148190225917
18,45,21.75,21.3175762394395
18,46,22,22.6902329038488
18,47,28,22.5012777777778
18,48,56,30.268088351636
18,49,55.5,53.2547533976104
18,50,45.75,42.6326750792085
18,51,24.25,39.2770235975124
18,52,31.25,26.8362833333333
18,53,55.75,48.5849796261984
18,54,79.5,62.0645243640683
18,55,82.75,81.9005658111298
18,56,83,73.4950582524353
18,57,50,65.4796365149813
18,58,49.5,44.5229104307925
18,59,67.75,60.9007616876629
18,60,89,79.8480637403534
18,61,89.75,86.121857591782
18,62,69.25,81.3556111640332
18,63,57.25,49.0029562139169
18,64,87.5,59.3640795658435
18,65,69.5,84.8031000365023
18,66,56,53.4164731697209
18,67,58.5,56.3663919303534
18,68,51.75,69.3093062408555
18,69,51.25,60.7384178701655
18,70,51.5,73.5032555402065
18,71,51.25,76.5916032665494
18,72,50.75,71.6106608266628
18,73,50.75,64.1520563643318
18,74,86.75,62.6810452100965
18,75,86.5,83.2705744290857
18,76,58,77.9549843492785
18,77,50.75,50.0888774007863
18,78,50.5,56.8568789696289
18,79,51.25,54.6061093650554
18,80,50,58.1288250197385
18,81,54.5,69.2117973264906
18,82,84.25,77.5063608846317
18,83,81,84.3093903048861
18,84,40,67.6997761089165
18,85,39.25,45.7710461824504
18,86,37.75,53.3283154856154
18,87,35.5,41.4059546117011
18,88,33.5,46.5098737258019
18,89,42,51.0546284194089
18,90,62.25,80.0234942766698
18,91,56.75,62.09533685789
18,92,33,52.0279470806498
18,93,23,27.2366900867391
18,94,22,31.2398889156822
18,95,23.25,27.5861248819253
18,96,22.25,35.810702228175
18,97,36,22.0741022364544
18,98,57.75,65.3364154609665
18,99,59,51.6788371716329
18,100,66.25,53.3105532527536
18,101,60,58.28839334291
18,102,44.25,47.1831015765644
18,103,48.5,42.2130100064538
18,104,50,72.1072186691712
18,105,52.5,68.1515431538775
18,106,52.25,73.4395321686169
18,107,79.25,69.6214463022239
18,108,86,82.0818685779079
18,109,54.25,81.4282772039402
18,110,59.25,45.4538411799204
18,111,89.5,68.7345785422149
18,112,88.75,84.0181700382144
18,113,81.5,77.9195390513297
18,114,55.25,63.1220228364222
18,115,54.5,54.3446877066665
18,116,83.5,61.507363804759
18,117,66.5,83.1197859255858
18,118,51.5,47.6900424598099
18,119,53.75,53.8548045154046
18,120,56,76.5856976882493
18,121,88.25,73.4666982953056
18,122,88.25,84.0577044024059
18,123,84.5,83.1198998774838
18,124,49.75,75.9670753258652
18,125,52,53.6267193630197
18,126,51.5,60.0890996770147
18,127,51.75,60.4909500904353
18,128,49,65.3442920552225
18,129,56,74.2739581257223
18,130,81.5,80.8890745831422
18,131,76.5,79.783123214262
18,132,62.75,66.9311963228736
18,133,40.75,47.039409970442
18,134,40.5,45.5421348285931
18,135,37.5,52.2626445902506
18,136,34.5,49.4111510642741
18,137,44.25,58.3068402775099
18,138,62.75,78.6524540904855
18,139,57,63.4659054611434
18,140,57,54.2204123395893
18,141,25.25,62.5983476077801
18,142,23.75,28.9736062038792
18,143,23.25,40.8647748148286
18,144,22.25,30.0224959809411
18,145,23,34.8632292526389
18,146,42.75,30.6165530703317
18,147,62,55.3943271233428
18,148,58.5,52.1454795225897
18,149,41.25,49.3760406480466
18,150,45.25,31.2403857278817
18,151,51.25,65.2050089315898
18,152,53.5,72.0193491632266
18,153,85.5,70.585531951293
18,154,88.75,82.3440423948187
18,155,82,83.37528105188
18,156,54.75,57.9155462654905
18,157,52.25,51.0414885554852
18,158,55.25,59.0151787326003
18,159,55.25,65.2568801825161
18,160,55.5,72.6532686300343
18,161,65,77.9076424032134
18,162,91,76.7775989525271
18,163,86.25,82.3464158896714
18,164,53,74.970017648977
18,165,51.75,51.1464035531148
18,166,52.5,63.5669116650152
18,167,52,62.0093028068195
18,168,52.25,60.8217955552273
18,169,56,79.2858931715319
18,170,87.25,79.5952058019562
18,171,85.75,78.9851393395509
18,172,65,77.964320461456
18,173,50.25,52.1460803885815
18,174,49,56.0435617381253
18,175,51.75,50.2869742857938
18,176,49.75,58.8364572583153
18,177,46.5,69.5816436195015
18,178,62.75,68.7191820911605
18,179,80.5,76.1488997733002
18,180,76.5,73.7149510698223
18,181,56.75,71.0076760018136
18,182,38.25,45.854988624385
18,183,36.75,51.580915253557
18,184,34.75,50.1935550559414
18,185,30.5,44.704323107235
18,186,27.25,57.9304119410979
18,187,52.75,34.2356216966933
18,188,57.75,70.602784295306
18,189,44.25,59.3309897466777
18,190,23.5,30.8713894572423
18,191,23.75,25.2286725128813
18,192,22.75,36.4881937534975
18,193,23.25,28.7814204303052
18,194,23.25,33.4637829567216
18,195,24.75,28.80860213563
18,196,28,36.010956613835
18,197,34.5,39.1905825516476
18,198,36,44.5242107341863
18,199,38.25,39.4903777939418
18,200,40,37.8849668582477
18,201,42.25,44.1128962163707
18,202,44.25,47.9608232959689
18,203,46,50.4740393454284
18,204,46.75,65.8128023667543
18,205,47.5,52.1780068205295
18,206,47.25,49.2235850836483
18,207,46.75,50.9530684692267
18,208,47.5,49.6865054994491
18,209,48.75,49.3958006286147
18,210,47.75,50.5376784600697
18,211,47.75,49.3950374258643
18,212,45,49.6199885343269
18,213,43.5,47.2021702085721
18,214,41.5,49.6430435430381
18,215,41,48.2700279044793
18,216,40.25,48.7073808307553
18,217,40.5,44.0208864153456
18,218,40.5,42.473843612659
18,219,40,42.1062361187317
18,220,41,42.7893353784058
18,221,44.5,44.2120626858606
18,222,43.5,51.6427935424903
18,223,45,43.1462902278663
18,224,44.5,57.9018934089532
18,225,43.5,46.8229238320318
18,226,40.5,50.9663910751165
18,227,38.75,42.8136872376455
18,228,38.25,42.4131770425775
18,229,35.5,42.7145064789606
18,230,36.25,35.9844093184383
18,231,35.25,38.4355999016675
18,232,33,35.9201343805839
18,233,27.75,34.4164162121054
18,234,26.75,26.6229693573386
18,235,22.75,25.8668981405161
18,236,22.75,22.0119362242571
18,237,23,22.0766457767375
18,238,22,22.3028346656264
18,239,21.75,22.1363657142545
18,240,21.75,22.3431055555556
18,241,22.75,21.9152111111111
18,242,24,23.3289555555556
18,243,25.5,24.3748444444444
18,244,30,25.8807111111111
18,245,33,29.6436133319108
18,246,35,33.8520044755693
18,247,37,36.21496284611
18,248,40.5,36.4354845770932
18,249,42.25,49.7933850292681
18,250,45,45.7915481589754
18,251,44.75,58.3176691615792
18,252,45.25,54.165216347919
18,253,46.75,58.7449787349495
18,254,47,61.9314976292512
18,255,47.5,52.0325509489767
18,256,47.5,50.0451648456929
18,257,47.5,50.0551657733577
18,258,49.75,49.134153391756
18,259,49.25,51.4632783159592
18,260,47,50.1144214804426
18,261,45.25,48.9650700560218
18,262,42.75,47.4378885943525
18,263,42.5,49.671021012784
18,264,42.25,51.6539913348216
18,265,41.5,47.0407600312578
18,266,42,45.1156499115647
18,267,41.75,43.5142791220699
18,268,43,42.9888913451309
18,269,30.75,43.093142098859
18,270,45.25,36.6306054355944
18,271,45.75,68.5851865302664
18,272,44.5,66.2935076159354
18,273,44.5,45.525504714552
18,274,40.25,43.9344584875511
18,275,39.5,48.7138961433083
18,276,39,45.5821258749534
18,277,36.5,44.8478792422703
18,278,41.75,41.9265891511776
18,279,32,55.5888211756925
18,280,34.75,36.6580137344327
18,281,29,43.4847753461855
18,282,26.25,30.4133835761728
18,283,24.25,33.3481051787116
18,284,23.25,23.9390029695568
18,285,21.75,24.3475500465663
18,286,22.5,21.34485
18,287,21.5,25.9472710262608
18,288,22.25,20.5049277777778
18,289,21.5,21.9338957594065
18,290,22.5,20.5617982631432
18,291,23,22.4844555555556
18,292,24.5,23.1303444444445
18,293,31,24.7316777777778
18,294,34,37.4323099358987
18,295,37.5,34.9091439911083
18,296,39.75,40.0445902968761
18,297,42.75,42.5985389731949
18,298,45.25,46.0633999004855
18,299,45,61.5264535970548
18,300,45.75,56.8255990103612
18,301,46.5,60.3334635604393
18,302,48,49.4175390758678
18,303,47.5,51.7029375523769
18,304,46.5,49.8584153481929
18,305,45.75,49.0762160802334
18,306,42.75,48.3205949553485
18,307,42.25,47.6805107682927
18,308,42.5,47.817252429253
18,309,40.75,46.7151170004494
18,310,39.75,43.8244866870298
18,311,39.75,40.1580019449119
18,312,38.5,40.7598069228495
18,313,37.25,38.3319564843256
18,314,37.5,37.1055930705959
18,315,36.75,38.0313182543548
18,316,36.75,36.2694597959124
18,317,39.25,36.4891000836983
18,318,39.5,45.4135721689505
18,319,40.5,40.0528385503265
18,320,41.25,40.2556089027253
18,321,41,43.991824109646
18,322,39,44.8830340177165
18,323,38.25,40.0295957240216
18,324,37.25,38.7036086652595
18,325,36.75,36.7566879811677
18,326,41,35.5112853083794
18,327,30.75,54.8793969859395
18,328,33.75,32.1109630345093
18,329,28.25,34.6922736734308
18,330,26,27.3589676905587
18,331,23.75,29.4420653160785
18,332,22.75,22.4118888888889
18,333,22.25,22.5375823743732
18,334,22.25,21.6059388888889
18,335,21.75,22.6066362157613
18,336,22.25,21.4437
18,337,22.5,22.0497179816288
18,338,22.5,22.9696388888889
18,339,25,22.26775
18,340,28,24.8395388888889
18,341,36.25,25.76975
18,342,40.25,52.2176591317505
18,343,43.75,48.8000224178007
18,344,47,52.0607504420543
18,345,52.75,61.7893578441155
18,346,51.75,66.8623367526027
18,347,52.75,62.2973145939274
18,348,54.25,65.9624440224118
18,349,55.25,70.0691232231748
18,350,56.5,70.6505640081499
18,351,56.75,70.2337887689268
18,352,56,68.3151443812341
18,353,54.5,67.9923066740121
18,354,54.25,66.43599195525
18,355,52.25,66.1260723912676
18,356,51.5,68.2900335028319
18,357,48.75,68.3997461510386
18,358,47.5,65.2905602323289
18,359,49.25,64.9573277190533
18,360,47.25,63.408748483685
18,361,48.75,58.6676703473985
18,362,49.25,55.5832939819502
18,363,48,53.1506238444055
18,364,45.25,51.8359646670651
18,365,48.5,46.6699231373693
18,366,46.75,63.5817578158742
18,367,49.5,50.2289380755863
18,368,48.25,51.8598184389994
18,369,45.25,51.0569260850178
18,370,43.5,46.6235496694535
18,371,44.75,49.8019629567099
18,372,43.25,59.2566062876585
18,373,38.25,45.9131522839727
18,374,40.5,42.7196414697084
18,375,31.5,43.8715550727198
18,376,33.5,37.6581695308221
18,377,29,46.2960911143782
18,378,26.5,33.4199597506193
18,379,23.5,28.6243665650227
18,380,22.75,26.4813361193258
18,381,22.25,25.2863957709202
18,382,23.5,21.3736055555555
18,383,23,24.1827695082153
18,384,22.5,22.0153055555556
18,385,23.5,22.19455
18,386,23,23.6428611111111
18,387,25,22.9936111111111
18,388,30.5,24.4532611111111
18,389,41.75,31.530075882402
18,390,45.25,56.5841412282134
18,391,47.75,56.6857651776707
18,392,50,53.9593514212065
18,393,50,51.9128450386682
18,394,53.5,57.8092050056266
18,395,52.5,69.0720795673046
18,396,54.5,67.1472262545686
18,397,56.5,70.4717468966871
18,398,55.25,68.9131516833704
18,399,55.25,68.9509974258582
18,400,54,68.699114394222
18,401,54.5,66.7745019253634
18,402,58,69.0235691668599
18,403,55.5,68.3601357142611
18,404,52.25,67.1487375442318
18,405,53,66.5121577741312
18,406,52.5,69.2761042172591
18,407,51,69.0661983039969
18,408,50.5,67.4689505934288
18,409,50.25,60.6006370838629
18,410,49.25,62.609029751484
18,411,50.25,62.7844148394938
18,412,46.5,58.8755638684952
18,413,47.25,54.1913460575402
18,414,47.75,54.2170565069997
18,415,50.25,53.6649540741515
18,416,48.5,55.8435907872474
18,417,47.75,51.9091618963685
18,418,43.75,50.4597005792829
18,419,42.5,52.8658179937147
18,420,39.5,54.3733648660792
18,421,39.25,50.5628064192279
18,422,41.5,52.4707340077868
18,423,6.75,45.0815702899964
18,424,0,12.0077055555556
18,425,0,26.2239224548339
18,426,115.75,38.3784715646721
18,427,24.25,69.7108981325726
18,428,22.75,36.3404141399425
18,429,22.75,29.4254931443353
18,430,22.5,31.1798962131524
18,431,22.25,55.393089495976
18,432,22.75,126.409471476659
18,433,22.25,138.373243242067
18,434,22.75,117.795232084085
18,435,26.25,32.4512244318117
18,436,28.75,26.8623722222222
18,437,41,26.7407944444444
18,438,45.75,58.3833740991448
18,439,48.25,63.0322878078496
18,440,50.75,54.3883091824998
18,441,53,50.0724827419806
18,442,56.25,62.2940293510037
18,443,56.5,69.3779782923442
18,444,53.5,65.8726222905769
18,445,55.25,65.7145765505034
18,446,55.25,71.0667742847401
18,447,55.5,68.8908999654915
18,448,55.25,68.6242736207151
18,449,54.25,67.2819899779394
18,450,54.25,67.0173995426381
18,451,53.25,67.930965592022
18,452,49.25,68.1040348104364
18,453,50.5,66.4634957016701
18,454,50.75,61.9159645161521
18,455,50,61.642426982741
18,456,49.5,62.8366400035643
18,457,50.5,54.8831242043795
18,458,49.5,55.6094660644814
18,459,52,56.8172624668909
18,460,49,64.5645022162286
18,461,50.75,51.086565100123
18,462,49.5,54.9413873591144
18,463,48.5,51.9909138924057
18,464,49,58.4656004547104
18,465,46.5,50.902535102409
18,466,45.75,52.6713641429048
18,467,41.5,49.7177363833831
18,468,39.75,49.2509404907845
18,469,39,52.0283296416316
18,470,41,45.0883594481343
18,471,33.5,52.2739745936684
18,472,34.5,43.2368865162555
18,473,28.5,46.1082991100654
18,474,27.5,35.6959025658336
18,475,23.75,33.9082974821794
18,476,23.25,23.7775713309116
18,477,23,25.8793294989004
18,478,22.75,22.5232710088415
18,479,23.25,23.2835573250963
18,480,22.75,22.2782666666667
18,481,22.75,22.0347166666667
18,482,22.75,22.6921555555556
18,483,25,23.05375
18,484,31.75,24.4105666666667
18,485,43.25,33.4583981353515
18,486,45,55.3659588237752
18,487,46,53.8735827978425
18,488,48,52.8447875933894
18,489,51.75,51.3070228615914
18,490,52.25,63.2718407452794
18,491,51.25,67.140427981751
18,492,54,63.4776487018361
18,493,53.5,71.5517353770862
18,494,53.75,69.2763198026981
18,495,52.5,69.1960385281619
18,496,52,67.5657485693389
18,497,51,67.6481708279938
18,498,51,65.313906954131
18,499,51,65.375799670253
18,500,50.25,65.4708420592214
18,501,48.25,61.4186946727201
18,502,51,57.7430855062237
18,503,49.75,63.6988476314342
18,504,48.25,56.9960468544477
18,505,50.5,53.8468751816593
18,506,49.75,54.6878859108254
18,507,47.5,55.9292033946478
18,508,45,51.1205619765812
18,509,49,49.2232359481622
18,510,47.5,65.1208590836307
18,511,47.75,52.0189577096196
18,512,48,51.6235687982651
18,513,45.5,51.1295361863056
18,514,43,47.731863492464
18,515,41,48.1284535107083
18,516,39.25,50.8219669516931
18,517,38,48.4604778231273
18,518,39,45.3446230017694
18,519,33.5,38.5121450797807
18,520,34.5,43.4719522639009
18,521,28.25,44.1376741596123
18,522,26.75,31.1889901438267
18,523,23.5,26.7844669438085
18,524,23.5,22.8552702603161
18,525,23.25,24.7752081544997
18,526,22.75,22.5866250352325
18,527,23.75,21.8379987866192
18,528,22.75,23.4781333333333
18,529,22.5,22.2888055555556
18,530,22.75,21.7873555555556
18,531,24.5,22.9505388888889
18,532,25.5,24.3419166666667
18,533,33.75,25.50405
18,534,34.25,37.084742987794
18,535,37.25,35.2454001360048
18,536,39.25,37.8702360176419
18,537,42.5,41.7879430945685
18,538,44.5,50.7177984656281
18,539,45.75,51.4308978186847
18,540,46,64.0712368594545
18,541,47,51.1309772166847
18,542,47,49.9707009538497
18,543,47.25,50.8332371092439
18,544,47.25,49.6023743179721
18,545,46.25,49.4564148260557
18,546,47.5,48.6978405030264
18,547,46.25,51.1915504713893
18,548,44.25,49.2491230890965
18,549,40.75,45.8453373001716
18,550,39.75,47.7328150885766
18,551,38.25,44.3349402880353
18,552,37.75,41.4096273589911
18,553,37.75,40.9429483272243
18,554,38,36.9364415819881
18,555,37.75,39.5362530113828
18,556,38.25,38.8343276435965
18,557,42.25,40.1329527129261
18,558,42,51.1912522123938
18,559,42,41.9827489359396
18,560,42,42.5603385155961
18,561,41.75,43.2434574298265
18,562,39.5,42.7486381789169
18,563,38.25,39.502963367127
18,564,36.5,37.6757609783184
18,565,35.5,35.4804316587114
18,566,36.25,36.9224004799063
18,567,33,35.4249852266756
18,568,32.5,34.0583320119682
18,569,26.25,31.3094906847669
18,570,25,25.0149807251884
18,571,22.25,22.8894429047192
18,572,22.25,21.4215666666667
18,573,21.25,21.4490833333333
18,574,21.25,19.2385666666667
18,575,21.25,20.9515277777778
18,576,21,21.72251370206
18,577,21.5,21.5824093742543
18,578,21.75,20.6336944444444
18,579,21.75,21.4873179816288
18,580,24.25,21.3710513149621
18,581,31.25,25.3673137200503
18,582,32.75,38.5208988314381
18,583,35.75,32.665043408445
18,584,37.25,38.6320573352861
18,585,38.5,36.9273868992085
18,586,41.5,40.2388909382407
18,587,49.5,46.8117442495679
18,588,42,70.5030230043568
18,589,44.5,44.0603427886293
18,590,44.25,50.5778961100461
18,591,46.25,51.8327499653049
18,592,46.5,70.7974940273358
18,593,47,52.634800221157
18,594,47.75,51.9590401858833
18,595,46,51.064934391246
18,596,45.25,50.713073957362
18,597,44,48.8926469426808
18,598,41.75,48.4636744797693
18,599,41.5,45.7031281301213
18,600,40.25,44.2325315484255
18,601,42.75,42.6401699766975
18,602,41,48.851865475082
18,603,41.75,44.1002936732239
18,604,40.5,40.5799795491955
18,605,45,40.2598673449855
18,606,45.25,66.9085199767772
18,607,46,65.5195613607735
18,608,45.75,61.9933770517397
18,609,42.5,51.8720320079679
18,610,42,54.8235090958733
18,611,39.25,51.8539633632236
18,612,37.25,42.7772121674281
18,613,35.75,43.2047288583862
18,614,36.5,36.087716692089
18,615,32.75,36.8958469677
18,616,32.75,37.3346798009432
18,617,27.5,33.8904111038616
18,618,25.25,26.5353313183778
18,619,23,25.4586186854862
18,620,24.25,22.6021749849372
18,621,23.5,23.3872277777778
18,622,21.75,22.9121722222222
18,623,21.5,22.4882388888889
18,624,21.75,21.3181555555556
18,625,21.75,22.3388705725776
18,626,22,21.4153790927399
18,627,21.75,21.8928194577072
18,628,24.5,21.0308139021517
18,629,30.75,25.1241704671256
18,630,33.25,36.7286393106886
18,631,35.75,34.5828248095695
18,632,38.25,38.4836583995468
18,633,40.5,39.9788911279657
18,634,44,47.8930008606381
18,635,42.75,55.6755099500658
18,636,43.5,44.9984731370763
18,637,46.25,44.4255765756434
18,638,46.75,66.5877863460969
18,639,47,53.457629309452
18,640,47.75,49.4003656014351
18,641,48,49.9413277490575
18,642,46.25,50.6353901109808
18,643,45.75,49.1321569018132
18,644,44.25,48.845265950813
18,645,41,48.5963576032627
18,646,39.5,46.7855417269198
18,647,38.5,42.0281560549502
18,648,38.5,45.0009725470485
18,649,39.25,42.9216886460066
18,650,39.75,40.610172597598
18,651,39,39.4298873386683
18,652,37.25,39.9107364683715
18,653,42,39.4331736562542
18,654,40,51.352234411702
18,655,40.75,41.4223940596489
18,656,43.75,45.0268319548051
18,657,43.5,49.3453450426192
18,658,39.5,43.5234280225414
18,659,38.25,38.6053052416281
18,660,37.5,37.8175539039942
18,661,34.75,36.4222411611241
18,662,35.75,38.1765469913739
18,663,32.75,38.2953861728655
18,664,31.5,33.2193982072522
18,665,26,30.3804496028085
18,666,24.5,26.1010652927532
18,667,22,23.2090998352117
18,668,21.5,21.6926055555556
18,669,21.75,20.1723
18,670,21.25,22.0337666666667
18,671,21.25,21.1060333333333
18,672,21,21.3882254903445
18,673,21.25,21.4389482631432
18,674,22,20.6897444444444
18,675,23.5,21.938040203851
18,676,28.5,23.3662
18,677,41,28.6580022886064
18,678,45,56.9971099475017
18,679,46,53.4566127677924
18,680,50,55.9719684607186
18,681,50,51.3766795280941
18,682,51.5,58.2404182342719
18,683,51.75,64.5610843328342
18,684,51.5,64.6259947738886
18,685,50.75,64.9937604127228
18,686,50.5,55.5017356244252
18,687,52,57.6345380844538
18,688,50.5,67.1887443807336
18,689,51,57.048101941363
18,690,52.5,60.968656956938
18,691,55,67.3193613925994
18,692,51.5,70.0564819351749
18,693,50.5,62.948886381031
18,694,49.75,59.7672717340373
18,695,50.5,61.8015455073862
18,696,47.5,61.5743513929353
18,697,49,56.744860211931
18,698,48.75,55.0962835277962
18,699,48,53.078361038112
18,700,45.25,54.7767225278396
18,701,48.5,46.7379007199068
18,702,50,63.2492632084481
18,703,48.5,54.9339234466703
18,704,48,50.9365985325802
18,705,47.5,50.6214267196494
18,706,45,49.4628595001196
18,707,41.25,48.2460471248442
18,708,39.75,49.7256249777635
18,709,39.75,50.05667405822
18,710,36.75,46.3340983105408
18,711,35,45.8161104273384
18,712,35.25,46.0837180625748
