"iteration","obs_index","y_true","y_pred"
23,506,30.5,42.492088415522
23,507,26.25,43.3010780835103
23,508,27.25,34.7166757272972
23,509,65.5,29.8107183232927
23,510,65.25,73.0261838649859
23,511,50.5,66.3409703855662
23,512,25,58.3672911062
23,513,29.75,28.7697108657809
23,514,29.5,41.3721906502744
23,515,37,35.5487349353068
23,516,47.5,41.570394350262
23,517,66,61.0669884918099
23,518,64.25,68.9588604087479
23,519,24,64.2645181010733
23,520,16.75,18.1706530875142
23,521,15.25,29.4034735434768
23,522,15.25,32.0797478229213
23,523,11.75,23.9933748165931
23,524,39.5,26.6917089651165
23,525,46.25,46.4763031249229
23,526,27.5,48.6040261723315
23,527,9.25,0.684105857554126
23,528,8.25,30.1809139529794
23,529,8.75,37.9281282706095
23,530,8.25,35.7214489915557
23,531,9,15.739109775713
23,532,40.25,35.0797577799265
23,533,41,38.6939197130632
23,534,41,35.2568946871117
23,535,18.25,26.5738644548549
23,536,12.75,32.5232025124151
23,537,20.5,45.3799351267127
23,538,26.75,36.4906586048884
23,539,29.25,41.5334468432786
23,540,62.5,29.8040145284467
23,541,71.25,65.4473033684788
23,542,55.25,60.655001028799
23,543,33.5,56.3323372223174
23,544,35.25,40.6072616899971
23,545,34,58.5804349710712
23,546,31,43.8044381841302
23,547,31,33.8395033320024
23,548,33.5,41.426670215106
23,549,66.75,47.3289163172494
23,550,70.5,70.0753421847026
23,551,33.75,59.3774113657346
23,552,31.25,33.5983753892638
23,553,27.5,43.4211396660255
23,554,26.5,37.5147218328826
23,555,39.25,27.4477631427607
23,556,63.75,47.5388527625814
23,557,64.5,70.3334030035878
23,558,29.5,66.0880208630186
23,559,25.5,27.534547914203
23,560,21,32.6677248364383
23,561,27.25,24.8256484457246
23,562,26.5,28.1208657673586
23,563,38.75,27.106857564193
23,564,66.5,50.4287744719504
23,565,61.75,69.9640469382738
23,566,21,57.4053154690072
23,567,15.75,11.1385962320472
23,568,15,30.482118844817
23,569,14.5,31.5075801046761
23,570,14,22.1041172519809
23,571,19.75,18.8779758131682
23,572,51.25,15.0580929817849
23,573,45.5,55.0562966833909
23,574,23.75,33.3283514676956
23,575,8.75,14.5619306414069
23,576,9,37.6077639794628
23,577,7.75,40.2054969199324
23,578,7.75,37.2102992322122
23,579,33,24.2896159766195
23,580,40,27.6581312687746
23,581,27.25,44.5204530894144
23,582,8,19.7113748050679
23,583,9.75,30.0936195728946
23,584,10.75,49.6941831915001
23,585,12,44.603195643303
23,586,12.5,38.5110794844674
23,587,14,20.0066167346979
23,588,17.75,1.47992368991111
23,589,21.25,-1.1944358715436
23,590,27,-2.27651989871732
23,591,27.25,30.3316915748987
23,592,28,38.2700210093509
23,593,28,38.5719960603563
23,594,27.75,37.5222592741418
23,595,29,36.210554369444
23,596,27.25,35.906211108639
23,597,29.75,26.0530481034067
23,598,31.5,31.0563739133503
23,599,30.75,34.0615456128382
23,600,27.5,32.0983061654346
23,601,24.25,27.0350850213072
23,602,21.75,22.2236740041777
23,603,18.25,18.4398255570643
23,604,17,18.1654972915964
23,605,18,19.9993817899599
23,606,17,18.8102347174456
23,607,18,18.7757394267528
23,608,17.5,16.0149724636233
23,609,23,17.142902175752
23,610,22.25,17.1364243750079
23,611,19.75,15.8114818161899
23,612,22.5,13.5739773438025
23,613,17,19.0398730838923
23,614,15.25,17.8937575095182
23,615,13.5,21.3127326683661
23,616,14.75,23.4400629773498
23,617,13.75,20.1350791011235
23,618,13.5,14.7462339403007
23,619,12.5,8.91990934961113
23,620,12.25,14.6420343333845
23,621,10.5,11.520702538315
23,622,10,13.6319878320529
23,623,9.25,14.1855695742966
23,624,8.25,17.4929709347441
23,625,8,10.1792043196648
23,626,8,10.7115371113374
23,627,7,19.4140233130262
23,628,8,33.351533014192
23,629,7.25,35.5732799591598
23,630,8,39.4913466226983
23,631,9.75,50.6099060729966
23,632,9.5,38.8910071163078
23,633,11.25,48.884572701769
23,634,11.5,39.1649724785221
23,635,13,19.4208755570031
23,636,14.75,22.2052234937608
23,637,19.5,17.0719931905307
23,638,21.5,13.4867175129262
23,639,23.5,17.2132863309673
23,640,24,23.4811210989536
23,641,26,34.0191407462674
23,642,25,34.756301233924
23,643,24.75,32.6045594045545
23,644,26.75,29.6977648283553
23,645,25.5,30.5804247970698
23,646,26.25,22.6200939525927
23,647,26.25,24.1446978707899
23,648,22.5,24.4891750037335
23,649,20.25,17.5156272336728
23,650,16.25,15.0864732876793
23,651,14.5,20.1841870537352
23,652,13.75,22.2785474903301
23,653,14,22.7430128099758
23,654,13.5,18.3544581774136
23,655,14,12.5769604093077
23,656,15.25,9.28742152647686
23,657,16.5,8.63545634924427
23,658,18.75,5.13299889533373
23,659,20.75,6.3848147419403
23,660,20.75,12.1032279728981
23,661,19,17.6113027250238
23,662,19,21.52136575986
23,663,14,23.2760091911608
23,664,13.5,28.1773603165993
23,665,12,26.9883591646832
23,666,12.75,26.5203944943917
23,667,11.5,11.9367145422
23,668,11,11.4445163191294
23,669,9.5,6.85968177834594
23,670,8.75,11.4096299740855
23,671,7.5,8.06628548320812
23,672,7.25,14.3412624194037
23,673,7.5,17.6545333865761
23,674,7.25,28.3786137009957
23,675,7,40.8860250570556
23,676,7.75,46.269238365695
23,677,7.5,43.6384608943091
23,678,8,49.2902589089535
23,679,9.75,52.8743263163882
23,680,12,44.8595626684122
23,681,20.25,45.0911817277672
23,682,25.75,29.1174077600085
23,683,30.75,17.9783623690262
23,684,32.25,30.8124759224809
23,685,33,50.8113455498932
23,686,32.5,53.6737181502145
23,687,34,52.9324242694287
23,688,34.25,52.8455220050948
23,689,33.5,49.0227920997737
23,690,33.75,37.3315979495954
23,691,33.75,39.2813021033284
23,692,33.75,39.5907308307264
23,693,31,39.5553303393094
23,694,33.5,34.5920601040506
23,695,30.75,39.9000792117661
23,696,29.25,34.5389043683979
23,697,30,31.5636401628228
23,698,30.5,33.8599086652358
23,699,28.75,33.9362592464931
23,700,26,30.3372894589682
23,701,27.5,25.3909899498443
23,702,29.25,29.2281550497036
23,703,29.5,31.0989981809323
23,704,26.25,30.2368840231617
23,705,29.25,24.8830160027901
23,706,28.25,31.4145445565845
23,707,28.75,28.7565295053572
23,708,28.25,28.5059686798595
23,709,28.25,28.545047517923
23,710,24.75,28.7431872555725
23,711,21,22.6461529760467
23,712,18.75,15.8430872332833
23,713,18.25,18.3076613911006
23,714,14.5,18.2715650233539
23,715,13.5,21.9186417172308
23,716,5.25,23.1613254366
23,717,9.5,32.8465871946214
23,718,10.25,18.836775851976
23,719,9,13.5316438587809
23,720,9,54.0983560702832
23,721,8.75,7.9229084953846
23,722,8.5,3.6549638112132
23,723,9,19.5660033138085
23,724,27.5,20.8821872817962
23,725,40,37.9178841846534
23,726,23,48.2924292512641
23,727,12.5,11.8616467399838
23,728,13.5,40.05467018427
23,729,59,43.9887129258686
23,730,63,82.2386429474039
23,731,67.25,55.3920107472825
23,732,34.25,57.7053155524545
23,733,32.5,41.6806364702956
23,734,32.75,43.0126054999832
23,735,34,44.8410885471551
23,736,34.75,48.1985746371731
23,737,64.75,53.5968011899683
23,738,69,71.7653988343932
23,739,41,67.1539371100928
23,740,32.5,42.7732665613723
23,741,30.75,43.4669063572156
23,742,32.75,43.0720600205839
23,743,35,40.3813924046898
23,744,31.5,41.9326178492119
23,745,30,40.888815724362
23,746,30.75,40.2116837169885
23,747,30,36.8592039799208
23,748,27.75,32.831698524396
23,749,28,28.2335315747886
23,750,28,29.6971305050524
23,751,28.25,29.9099116642833
23,752,26.75,29.1142151455921
23,753,27.75,26.1435771979541
23,754,27,28.3740527120379
23,755,27.75,26.7496078820265
23,756,27,27.4259545459335
23,757,25.75,26.23153842497
23,758,33,23.9543769093592
23,759,55.25,37.4157988328757
23,760,42,62.5263778309478
23,761,18.5,42.6777933250158
23,762,12.25,15.2436741209133
23,763,11.5,32.6851373723299
23,764,16.75,31.3771751142592
23,765,42,19.4003697047943
23,766,41.25,31.0694659441809
23,767,15.25,26.9937289564345
23,768,7.75,16.4813314628091
23,769,22.75,34.9178319905072
23,770,35.5,25.3615173087008
23,771,37.25,41.4394251664518
23,772,21.5,48.0300296786963
23,773,7.75,17.4691356581332
23,774,8,35.1786209220803
23,775,33,34.9178063851523
23,776,45.75,42.996896629785
23,777,57.5,65.3482065328434
23,778,54,55.985176505552
23,779,27.25,59.8650334433313
23,780,27.75,25.5516078507408
23,781,58.25,34.5152698556305
23,782,67.25,88.9082408605017
23,783,51.25,77.5398274550369
23,784,30.25,55.2644109160969
23,785,37,40.8006251688192
23,786,69.5,57.0664705250484
23,787,58.5,68.8592171473097
23,788,30.25,57.8822228152947
23,789,34.5,34.3364694003279
23,790,68,57.1714859028554
23,791,68.5,75.8455132456234
23,792,36.75,58.5218322134611
23,793,28,38.308726340651
23,794,56.25,44.3456473709793
23,795,65,80.8198124777757
23,796,46,62.1004498497236
23,797,26.75,47.3287872927979
23,798,29.25,37.1369399199219
23,799,28.5,47.5918076453888
23,800,49.5,34.8289217383774
23,801,66.75,56.8920791884263
23,802,31.5,66.740411369995
23,803,30.25,34.2275609151052
23,804,35.25,40.2139058216388
23,805,27.75,49.5171767250354
23,806,58,27.2858361902175
23,807,53.5,65.5892795557012
23,808,17,62.1601316041658
23,809,14.5,21.3365083705313
23,810,14.25,31.769624253744
23,811,19,31.1962665353911
23,812,46.25,16.9160210313949
23,813,10.25,42.6567699023935
23,814,10,15.4858138524083
23,815,8.5,33.1197711875963
23,816,33,36.1035507896249
23,817,36,13.3740091466305
23,818,36.25,16.9347511727408
23,819,37,33.4891542888463
23,820,36.5,45.9787708605303
23,821,14.5,41.9315648288642
23,822,8.5,34.9357994796328
23,823,10.25,46.8419324859863
23,824,45.25,50.0536170370719
23,825,58.75,44.8219627549175
23,826,33.25,50.7877245249561
23,827,30,5.373270923376
23,828,30,36.5064400825754
23,829,30.75,38.3180627217218
23,830,29.75,38.9652209220401
23,831,33,47.3343899680676
23,832,32.75,53.968351779929
23,833,32.25,42.3290081962659
23,834,29.25,36.1933666893765
23,835,60.25,31.0703610334853
23,836,66.5,66.2400893992167
23,837,45,60.3426701021089
23,838,31,45.2404831481671
23,839,29,39.0006518495911
23,840,41.5,39.6161005422124
23,841,64.5,52.7943198946464
23,842,63.5,63.3482122133932
23,843,35.75,64.5131546918653
23,844,25.5,45.3248287480397
23,845,25,34.3585506031552
23,846,25.75,32.4374601724851
23,847,25.75,26.683810863548
23,848,23.75,26.4995268829585
23,849,28.25,27.3438770940848
23,850,27.5,35.7779404478167
23,851,26.5,28.0729843647772
23,852,28.25,23.9594949009185
23,853,52.5,28.3904292634843
23,854,59.25,60.1714456901561
23,855,55.75,59.3433170207393
23,856,17.75,58.1243683360553
23,857,13.25,18.4746680591296
23,858,40.25,32.5958393377255
23,859,51.5,55.8910927739954
23,860,12,54.785237909098
23,861,10.25,7.73354663563602
23,862,12,38.8322269622706
23,863,8,39.1963057201795
23,864,8.5,10.258593616469
23,865,7.5,4.1402890769705
23,866,8,22.2520923002783
23,867,28,30.8550480426809
23,868,37.25,19.0713021628004
23,869,37.25,51.2903239146397
23,870,37.75,47.2729835064431
23,871,33.75,51.5550683810471
23,872,13.5,55.8422713179851
23,873,50.75,40.1176778131415
23,874,55.75,82.0103400587783
23,875,29,79.1440128948385
23,876,27.5,10.1140240024175
23,877,30.75,34.3488740364047
23,878,31.5,41.7848997521003
23,879,33.75,35.1531660413185
23,880,31.25,37.0879384650875
23,881,30,45.3158480065966
23,882,33.5,37.3332617741975
23,883,63.5,39.1051402609529
23,884,67.75,64.6008113372769
23,885,58.5,59.1790911936966
23,886,33,59.4201385072148
23,887,33.25,40.9084855534045
23,888,69,46.8499830379634
23,889,68.5,71.899538807308
23,890,43.5,59.8383599259918
23,891,28.5,51.1011959661803
23,892,27.75,43.8305798644149
23,893,29.5,43.4451876932739
23,894,31.25,35.556882051958
23,895,29,34.7264932437419
23,896,27.5,37.2441061958697
23,897,34,35.3237366307039
23,898,65.75,42.7411566209932
23,899,64,64.183032204727
23,900,28.5,57.4823314269165
23,901,25,23.7136256232965
23,902,35.25,32.4561328519497
23,903,59,50.306977464689
23,904,56.75,63.5222815829653
23,905,19.25,59.3103021177255
23,906,14.5,19.7237016508867
23,907,13,38.0062128003584
23,908,12.5,33.1029799309326
23,909,11.5,24.2456532534915
23,910,10.75,16.9786558988672
23,911,9.25,17.3341042184737
23,912,8.5,16.9792086986983
23,913,27.75,8.40611126790755
23,914,8.5,4.84870662992355
23,915,8,13.1495490068134
23,916,7.75,28.4335940477394
23,917,8.5,42.0849238809497
23,918,8,30.77194569793
23,919,6.75,38.0577850815372
23,920,3.5,45.1173860619986
23,921,16,42.7390476321522
23,922,18,17.2155825959398
23,923,20.75,42.7653453581381
23,924,24.5,76.3331160425089
23,925,27.5,33.6267498318368
23,926,27.5,41.5769703799885
23,927,30.25,42.5938583281733
23,928,27.75,50.7511080359568
23,929,28.75,52.4883275099789
23,930,29.75,31.6352608891975
23,931,32.25,31.1306111540138
23,932,31.5,34.801980611271
23,933,32.5,33.5647471788396
23,934,33.5,35.7463707800327
23,935,31.75,38.4998940949815
23,936,29.5,34.4931967542233
23,937,28,31.2454159225846
23,938,25.75,29.4379866048352
23,939,26.75,25.7646695795923
23,940,25.5,27.2927394063152
23,941,24.5,24.6901255230969
23,942,25.75,22.7880528060853
23,943,25.75,25.1198317969697
23,944,26,24.1260750616216
23,945,28.5,24.0321892302374
23,946,25.5,28.3227421033046
23,947,26.75,22.6621240454863
23,948,25,25.346501161108
23,949,24.25,22.5819851205281
23,950,22.5,20.8431671288101
23,951,21,18.1604143206335
23,952,19.75,15.43392676576
23,953,18,16.0140635935436
23,954,17,17.32319885276
23,955,17.25,18.6583066638926
23,956,14.25,18.0569569787606
23,957,10,21.0756391066517
23,958,5,25.5247728159883
23,959,0,33.0774532941257
23,960,0,29.0539978056339
23,961,0,14.6957018375058
23,962,0,69.3050509080882
23,963,0,124.839568006835
23,964,0,124.376983992753
23,965,0,129.927992161739
23,966,0.75,137.791920401136
23,967,0.5,146.169622809739
23,968,2.5,155.567129568005
23,969,12.5,153.285021733583
23,970,16.25,133.052582449636
23,971,19,129.473167457191
23,972,21.25,103.697344889187
23,973,23.5,29.8618619519384
23,974,27,46.9803830664179
23,975,27,55.4604945250465
23,976,28.5,55.7953046516103
23,977,30.25,55.3325599494063
23,978,31.5,40.5301471714914
23,979,30.75,35.4908079375419
23,980,30.75,31.9595193326849
23,981,32,32.533748350994
23,982,30.25,35.3261380658856
23,983,28.25,31.7654100275532
23,984,26.5,28.8193186680864
23,985,25,26.7251933856179
23,986,24.5,24.1964934825225
23,987,22,22.9536071852361
23,988,22.25,18.1440377691872
23,989,27,18.9565720968851
23,990,23,26.9473448381426
23,991,20.5,17.8532588011803
23,992,21.5,13.8665351867913
23,993,24.25,17.1580229895385
23,994,23.5,20.9096939395783
23,995,24.25,18.4203732150134
23,996,24.5,20.1542128629228
23,997,24,21.3774497441232
23,998,21,20.0024062155636
23,999,21.25,14.9097396604492
23,1000,21,16.0007686147145
23,1001,18.75,15.3819906809112
23,1002,18,15.8392393841221
23,1003,16.75,17.2109627770863
23,1004,15.75,18.7518449697947
23,1005,3.75,19.60842424486
23,1006,1.75,33.6023282913333
23,1007,0.25,36.2738578890364
23,1008,0,34.8031551904447
23,1009,0,82.9088883487145
23,1010,0,104.801127803967
23,1011,0,121.183932525141
23,1012,0,125.302152020917
23,1013,0,127.152488077246
23,1014,0,149.35652075319
23,1015,11,153.057192865848
23,1016,17.5,143.014354812414
23,1017,25.75,133.768471537964
23,1018,30.25,138.415027562257
23,1019,33.75,39.2626033493877
23,1020,33.25,67.2614355159289
23,1021,34.5,67.7080235638476
23,1022,36,71.1463903658076
23,1023,37,73.6641957838976
23,1024,37.25,54.061055268986
23,1025,37.75,42.4371192836032
23,1026,35,44.2281709602465
23,1027,34.25,41.8672810385513
23,1028,34,41.1765521749774
23,1029,33,41.2439964209746
23,1030,35.25,39.1243240682745
23,1031,33.75,43.0488820810247
23,1032,32.25,40.2274230507508
23,1033,31,37.685623812053
23,1034,30.75,35.7450106561126
23,1035,30,35.0239026385908
23,1036,27.5,33.3121212323136
23,1037,30.25,28.4757581450063
23,1038,32.5,34.2701550410695
23,1039,31.5,37.2862898154923
23,1040,51.25,34.1495033140152
23,1041,70.25,59.7979894295919
23,1042,41,62.2043385523239
23,1043,29.5,41.1364570435631
23,1044,29.5,33.797218514412
23,1045,29,41.226904432703
23,1046,59.25,33.6104507628649
23,1047,64.5,65.7745446792786
23,1048,29.25,63.8885703736402
23,1049,16.5,31.7948831040615
23,1050,24,29.2477431440003
23,1051,52.5,32.3406249613786
23,1052,50.5,62.166375980903
23,1053,14.25,48.5655509545458
23,1054,9.5,22.720978289656
23,1055,8.25,43.3091983247313
23,1056,31.75,38.22533348732
23,1057,20.5,24.6850494223745
23,1058,5.25,-8.0412337603284
23,1059,0,29.0049627704084
23,1060,31.75,48.2730439941128
23,1061,51.75,37.9017268942438
23,1062,3,87.8524911590156
23,1063,10.25,125.181712744146
23,1064,40,50.1722682226023
23,1065,64.25,55.0537844263102
23,1066,29.5,109.879561674129
23,1067,32.25,18.0310210372206
23,1068,68.25,71.4191940954699
23,1069,74.5,77.7932167866583
23,1070,41.5,57.535130711442
23,1071,36.25,67.8914981806832
23,1072,35.25,64.9018389844312
23,1073,35.25,57.6688771975057
23,1074,35.25,42.9051414752708
23,1075,35.75,42.1628689059066
23,1076,71.25,49.6202606730765
23,1077,63,74.5527694639345
23,1078,36.25,61.8920576831713
23,1079,37,38.6120937806976
23,1080,53.75,53.1739094337496
23,1081,74.5,70.5050808602988
23,1082,56.75,63.5897754805916
23,1083,36.25,61.092795554748
23,1084,46.75,51.1569467944256
23,1085,68.25,70.8082086664651
23,1086,69.75,70.077105914474
23,1087,36,61.3449712385577
23,1088,27.25,43.7497393534525
23,1089,33,44.1979803278269
23,1090,29.5,53.0512568404656
23,1091,31,33.3437832503262
23,1092,30,36.6426072057113
23,1093,29.25,40.2215897089437
23,1094,39,38.5114595603347
23,1095,60.25,47.1475644129841
23,1096,58,63.1309622588228
23,1097,56.75,59.9293581691943
23,1098,42.25,62.0440932908116
23,1099,14.25,51.7727131277841
23,1100,23.5,26.865786204809
23,1101,45.5,29.9334492057848
23,1102,44.5,59.1788617756015
23,1103,16.5,41.0051365203692
23,1104,8.75,20.8933118007748
23,1105,8,40.498905304313
23,1106,8.25,39.7634685571686
23,1107,8,26.9732216648181
23,1108,3.5,23.4387063508186
23,1109,0.25,34.8151897162164
23,1110,2.75,36.5471689470982
23,1111,32.5,33.2863561042379
23,1112,59.75,84.6095948162217
23,1113,66.75,157.494825845479
23,1114,66.75,126.393020395437
23,1115,32.75,75.2732204452257
23,1116,35.5,53.9373924781295
23,1117,66.75,75.0301078967461
23,1118,80.25,104.529236788041
23,1119,57.5,87.0423218440593
23,1120,40.75,65.4831022570746
23,1121,39.5,58.5444723628167
23,1122,35.25,63.6462413922185
23,1123,33.75,46.6432671962332
23,1124,31.75,41.5349657323941
23,1125,32.25,44.1183218025546
23,1126,37,47.030821319527
23,1127,71.25,49.1636204055928
23,1128,70.25,66.7774780068256
23,1129,43,60.866744153436
23,1130,31,45.8503763445424
23,1131,63.75,42.231862581587
23,1132,69,75.4845796072732
23,1133,69.25,62.6302633689442
23,1134,68.75,60.0515256133677
23,1135,67.75,74.8418627276044
23,1136,44.25,75.9157496607081
23,1137,33.25,56.7391650719962
23,1138,29.5,44.8630322161516
23,1139,30.75,46.5128225944771
23,1140,29.75,44.7603997235022
23,1141,29,40.0813403112077
23,1142,23.75,37.9143877822922
23,1143,42,28.7648719763669
23,1144,58.5,53.0322210117872
23,1145,56.5,63.4653023912328
23,1146,23,58.2073934482939
23,1147,14.75,17.524514482364
23,1148,44.25,30.0906682104898
23,1149,47.25,60.934501052856
23,1150,46.25,49.8537509727373
23,1151,10.25,40.8964277522581
23,1152,8.75,33.0193631497974
23,1153,9.25,42.090683604102
23,1154,10.5,35.472072051681
23,1155,8.5,1.56718228043293
23,1156,8.75,25.1534595220147
23,1157,9,15.2941360738609
23,1158,9.25,8.36844880720947
23,1159,16,18.5534523518209
23,1160,53.5,21.3236206222918
23,1161,64,62.1649029036622
23,1162,61,54.2605286348529
23,1163,32.75,63.3156137533889
23,1164,34.25,52.5965435526542
23,1165,62.75,62.8735209349611
23,1166,72,87.1145565575191
23,1167,55.25,74.3363273390344
23,1168,35.25,65.8213901786555
23,1169,36,51.0548308238366
23,1170,36.5,57.4806327850424
23,1171,34.5,48.226102609152
23,1172,34,41.0411482039219
23,1173,33.5,46.3542682194345
23,1174,34.5,47.5077298993533
23,1175,33.5,45.5929455852422
23,1176,30,39.5295632749688
23,1177,65.25,33.4804338224085
23,1178,70.5,67.8815093263282
23,1179,71.25,60.4786687471303
23,1180,67.75,59.2422024047771
23,1181,68.25,67.7283473066112
23,1182,57.75,69.2195805835792
23,1183,26,69.0531368798945
23,1184,28,28.8155309531063
23,1185,32.75,45.6517894895022
23,1186,30.5,52.2376939340638
23,1187,31,39.6561036327051
23,1188,30.5,40.7858898152241
23,1189,68.75,41.0559105387608
23,1190,63,71.0583431386231
23,1191,61.25,57.7851487758581
23,1192,37,58.760327784177
23,1193,18.75,47.2169868348738
23,1194,37.25,23.9642506948642
23,1195,55,53.5694290401157
23,1196,56.5,64.6024552307149
23,1197,24,65.4246148238494
23,1198,10,24.5306076070877
23,1199,9.5,40.8047140548417
23,1200,9,39.6744881881652
23,1201,10,30.166908697537
23,1202,10.25,3.57122775305359
23,1203,8.75,12.0575682134153
23,1204,9,19.5146405172022
23,1205,9,2.51047341534564
23,1206,10.75,3.36363785353306
23,1207,47,27.9525495746762
23,1208,54,54.2293272967395
23,1209,64.5,56.2703649493483
23,1210,34.5,47.2966243870366
23,1211,33,50.2215215532896
23,1212,31.5,57.8452193094006
23,1213,68,57.5593077612402
23,1214,7,81.2320631602905
23,1215,32.25,40.2887067150702
23,1216,33.75,45.7216721840095
23,1217,32.75,54.5287369239594
23,1218,33.75,40.6971617664352
23,1219,36,39.4430942636355
23,1220,34,42.5660932769271
23,1221,33.5,46.3054424314012
23,1222,57.5,37.6863331603656
23,1223,73,86.0454415716948
23,1224,66.25,61.9926018665753
23,1225,34.75,59.7798567801963
23,1226,34.25,41.0695487467873
23,1227,69.25,50.5273000196626
23,1228,70,74.3989779923169
23,1229,36.5,60.2888605035513
23,1230,32,42.0111138202712
23,1231,19.25,52.5571826155107
23,1232,27.75,33.1374220199607
23,1233,30.75,32.702598739235
23,1234,29.5,35.2256708525903
23,1235,30,36.2037200599138
23,1236,28,39.5725284499173
23,1237,36,30.0023357560466
23,1238,63.5,42.7392828195067
23,1239,60.25,63.4634492927216
23,1240,26,57.98689642282
23,1241,29,20.7004946744737
23,1242,63,39.2083222933172
23,1243,47,73.0656812426544
23,1244,45.25,47.1052387787135
23,1245,12.25,50.4894077076144
23,1246,12,36.4652238115875
23,1247,9.75,38.5959041555234
23,1248,9,34.0633809910137
23,1249,9.25,11.0742623624075
23,1250,11,16.7515517810329
23,1251,8.75,7.01632115367904
23,1252,8.75,17.144029953641
23,1253,8.5,10.9932017336131
23,1254,8.5,16.4140466872584
23,1255,10.75,26.9708107351787
23,1256,13.25,28.512133242797
23,1257,13.5,29.2805947185976
23,1258,15,28.0416864766424
23,1259,16,9.32933087941244
23,1260,20,21.0529268653827
23,1261,24.75,17.09937649963
23,1262,27.75,29.225624163105
23,1263,31.25,37.2841919499687
23,1264,29.5,43.9899524152539
23,1265,30.75,36.7143214814303
23,1266,30.75,39.5651209439034
23,1267,30,37.4045767988164
23,1268,31.25,33.7821593453856
23,1269,31.75,33.6973098921194
23,1270,30.75,34.7459539671464
23,1271,33,33.366334050946
23,1272,30.5,37.550495931715
23,1273,29.25,33.0058866739282
23,1274,29.25,31.0069768707023
23,1275,24.75,31.6523589577167
23,1276,22,23.2270115958324
23,1277,20.75,18.9670434381979
23,1278,19,17.063834117214
23,1279,21.25,17.9490798801049
23,1280,20.25,16.7157878093128
23,1281,23.75,14.673793515495
23,1282,24,19.9689287213278
23,1283,26.5,19.5966820058698
23,1284,25,23.7810334046859
23,1285,23,21.4667904892939
23,1286,19.25,18.2367649018909
23,1287,18.25,16.2160245411115
23,1288,16.25,17.7413433166203
23,1289,14.75,19.7759736721371
23,1290,16.25,20.9932218831195
23,1291,12.75,19.4396175309872
23,1292,13.25,19.2271958697324
23,1293,11.5,13.9135559414019
23,1294,11.25,21.2658235823645
23,1295,10.5,9.2733486162859
23,1296,9.75,11.999154846759
23,1297,9.5,9.01990241482128
23,1298,11,11.3305676728456
23,1299,8.5,4.15061487367093
23,1300,8.25,14.1761906086228
23,1301,8.5,16.7578142618605
23,1302,8.75,17.8987983835435
23,1303,9.75,30.7977042732742
23,1304,13,33.70212011131
23,1305,11.75,28.3781679421084
23,1306,13.75,26.9364165398114
23,1307,14.75,11.1509341148572
23,1308,15.25,22.3129755377553
23,1309,18.5,17.4905870023666
23,1310,23.75,20.3570800060576
23,1311,25.75,26.3612390327974
23,1312,27.25,28.878006765746
23,1313,27.75,32.6826691916296
23,1314,27,36.8863468182459
23,1315,27,32.2352998057004
23,1316,26.5,30.8979456909307
23,1317,25.25,29.1997039096995
23,1318,25.25,22.7107864403299
23,1319,25,22.9532855754263
23,1320,23.25,22.6796889463095
23,1321,20.75,19.3863595424815
23,1322,18,15.0996780599468
23,1323,17,17.9889048769073
23,1324,17.75,19.1600834416997
23,1325,16.25,17.7192933704011
23,1326,16.75,18.648031791172
23,1327,17,17.2709733424702
23,1328,16.75,17.9068061494586
23,1329,19.75,14.4204810657923
23,1330,22.25,12.7763979310633
23,1331,22.5,15.3565740719834
23,1332,25.75,15.3428635180318
23,1333,21.5,22.6061863534505
23,1334,18,17.2887522342909
23,1335,15.75,18.3714521058715
23,1336,16,22.006011286933
23,1337,14.75,21.5725674817555
23,1338,16.25,20.7354863263879
23,1339,12.75,13.6363028939127
23,1340,12.75,18.3255316045257
23,1341,11,14.4962078567622
23,1342,10,21.9454751517634
23,1343,8.75,10.8269780587252
23,1344,8,15.7156952537783
23,1345,8.5,10.0579383913861
23,1346,9.75,8.32704896666772
23,1347,7.5,17.650252707381
23,1348,7.5,34.6972657491436
23,1349,8.25,29.672829285259
23,1350,8.25,18.3846022431482
23,1351,11,44.6636459001811
23,1352,14.75,43.7719804361104
23,1353,18,32.0649426553553
23,1354,22.5,26.6250397720598
23,1355,27.25,8.84401888598869
23,1356,29.75,34.1671372168703
23,1357,30.75,46.9238639186576
23,1358,31.5,47.9446968008559
23,1359,31,50.2577438108831
23,1360,31.75,44.7407230358559
23,1361,35.25,39.4873026455134
23,1362,32.75,40.3925522893657
23,1363,32.75,35.7234457988334
23,1364,32.75,36.886654428722
23,1365,32.5,37.9419011550027
23,1366,34,37.0299871730508
23,1367,35.25,39.6662968938827
23,1368,33,41.4490151406114
23,1369,31.75,38.1210134268426
23,1370,32,36.191605434654
23,1371,30,37.188123906785
23,1372,28.25,33.0061287627452
23,1373,30.75,29.9039574092187
23,1374,30.25,35.0792242856072
23,1375,28.25,33.4559160595682
23,1376,27.25,29.0968923335859
23,1377,30.5,28.058991339385
23,1378,30.5,34.0011347995933
23,1379,32.25,32.4850851307849
23,1380,30,35.0284561061579
23,1381,29,31.9495828646679
23,1382,26.25,30.4960516688179
23,1383,20.5,25.7975817244705
23,1384,19.75,15.2830375536298
23,1385,17.75,17.6703330093918
23,1386,18,19.4727223076387
23,1387,15,18.5068405914703
23,1388,16.5,21.3254888098615
23,1389,13.75,19.4717667222326
23,1390,13.5,21.9026843289589
23,1391,11,14.3298949408513
23,1392,10.5,22.7016399359122
23,1393,11,13.8509832041917
