"iteration","obs_index","y_true","y_pred"
33,2442,35,42.712578468034
33,2443,37.25,55.0918708538189
33,2444,34,53.6965334186931
33,2445,31.25,43.9490601001598
33,2446,36,40.4960611222276
33,2447,67.5,48.5163912763663
33,2448,66.75,71.5540558629943
33,2449,66.75,59.2818210794053
33,2450,31.25,63.333984268615
33,2451,32,36.7357234842289
33,2452,66.25,51.3449231549475
33,2453,64.75,77.3028959429066
33,2454,64.75,59.1596079114179
33,2455,49.25,62.2181163211565
33,2456,28.75,57.9832262722281
33,2457,27,39.559316541105
33,2458,23.5,42.7152765299533
33,2459,21.5,33.7926163212268
33,2460,20.75,29.1286574842245
33,2461,20.5,26.2368062503725
33,2462,57.25,25.1484837710748
33,2463,49,66.1262018615497
33,2464,41.5,47.543659759603
33,2465,7.5,48.0467084918597
33,2466,8.75,5.38425112874711
33,2467,47,20.8357942038676
33,2468,47.25,72.3316580317291
33,2469,33.75,53.0486191058267
33,2470,1.75,32.4421487384391
33,2471,0,-3.70698460339466
33,2472,0,31.9680191801059
33,2473,0,35.3121987024486
33,2474,0,30.9656074690189
33,2475,0.25,25.4662625157194
33,2476,2.75,20.9634783099609
33,2477,9.75,6.19468873545541
33,2478,14.75,15.310480530062
33,2479,18.75,18.4504175659699
33,2480,22.25,18.2917948371704
33,2481,26,21.7757374564158
33,2482,27.75,28.2537156076191
33,2483,31,31.2064211984238
33,2484,34,36.8654412857537
33,2485,33.75,41.339879425956
33,2486,33.5,41.1104762278519
33,2487,35.25,41.9141089075687
33,2488,36.75,45.4717174752674
33,2489,35.75,47.4479243530019
33,2490,36,45.5695069690017
33,2491,34.75,46.6680387149491
33,2492,34,45.1386993242526
33,2493,30.5,44.6389992691486
33,2494,27.25,39.5462022270424
33,2495,25,35.8735108132575
33,2496,22.25,33.0756396638175
33,2497,21.75,28.9171205242167
33,2498,23,27.9115514194937
33,2499,22.5,28.7562830307954
33,2500,21.5,26.7676458699395
33,2501,25,25.1152499115427
33,2502,24.75,30.6069371434752
33,2503,26,28.9918836654057
33,2504,24.5,31.0793758010133
33,2505,23.75,28.7313819927322
33,2506,20.5,28.8682978678324
33,2507,19,24.372193732743
33,2508,19,23.2853664898765
33,2509,18.5,23.1125417641659
33,2510,18.25,21.6428965776418
33,2511,15.75,20.7200768600637
33,2512,15.25,16.8692141405084
33,2513,12.5,16.9541737618269
33,2514,13.25,12.7332436751799
33,2515,7.25,14.3831295404145
33,2516,1.5,4.58543935704321
33,2517,0,-1.97577183075169
33,2518,0,23.8059753802493
33,2519,0,27.3819085429276
33,2520,0,26.5769236411924
33,2521,0,25.4251852488765
33,2522,0,25.1787216478197
33,2523,0,25.1787216478197
33,2524,0,25.1787216478197
33,2525,1.25,25.1787216478197
33,2526,11,4.10250495852595
33,2527,14.25,17.8382076651295
33,2528,19.5,18.2073880764576
33,2529,24.25,18.5055109816905
33,2530,26.25,24.2828883423836
33,2531,28,28.1110700220143
33,2532,29.5,31.7276301841782
33,2533,32.75,35.0188047064171
33,2534,32,40.4580773164761
33,2535,33.5,38.9237525465475
33,2536,33.5,42.2433733205762
33,2537,37.25,42.3070865500199
33,2538,35,48.3658510235366
33,2539,30.75,43.8097150903631
33,2540,28.25,39.1151938445661
33,2541,25.5,37.2856393387199
33,2542,22.25,34.0164724221523
33,2543,20,29.0474239889485
33,2544,18.5,25.6003046376911
33,2545,19.25,23.0770496031874
33,2546,18.75,23.5590094559841
33,2547,20,21.543549457862
33,2548,19.75,23.0533618200088
33,2549,21,22.0347309236273
33,2550,21,24.1411950852779
33,2551,22.5,23.748103142923
33,2552,24,26.244074812146
33,2553,22.75,28.0126218461353
33,2554,20,26.0229188040021
33,2555,20,22.8526612827369
33,2556,18.5,24.1652562906531
33,2557,17.25,21.7439057063376
33,2558,17.25,19.8857986854663
33,2559,10.75,19.7187083433033
33,2560,13.25,9.90937082874964
33,2561,5.25,15.4952295867208
33,2562,0,3.33352348817533
33,2563,0,19.5517868284226
33,2564,0,25.3634284449027
33,2565,0,28.080181182748
33,2566,0,26.0413442515187
33,2567,0,25.1787216478197
33,2568,0,25.1787216478197
33,2569,0,25.1787216478197
33,2570,0,25.1787216478197
33,2571,1.25,25.1787216478197
33,2572,13.25,4.10250495852595
33,2573,20.5,21.1129914870857
33,2574,26,26.4849608647416
33,2575,28.75,24.8017744537399
33,2576,28.75,29.486204802585
33,2577,31.75,32.0814810450038
33,2578,32,38.7101154057603
33,2579,33,39.2650438602863
33,2580,33.75,41.4218830251385
33,2581,36.75,42.5917563240596
33,2582,36.25,47.326050915101
33,2583,37.75,45.7704411589052
33,2584,36.75,48.7439661346598
33,2585,35.5,47.2228724772336
33,2586,36,46.3617775951033
33,2587,35.75,47.5558295128134
33,2588,31,46.9765535365337
33,2589,30.25,39.8741055465531
33,2590,28.5,40.3468370738777
33,2591,27.25,37.5812795755867
33,2592,27.5,35.6174049221704
33,2593,29.25,35.3537027543335
33,2594,30,37.3031751395609
33,2595,31,37.3261010351533
33,2596,28.25,38.5362969347328
33,2597,27.5,34.5374274857107
33,2598,27.25,34.9514259188334
33,2599,31,34.8096260750416
33,2600,30.75,40.0583508516246
33,2601,29,37.7456959215896
33,2602,25.5,35.5575909211171
33,2603,21.25,31.5484687554991
33,2604,22.5,27.0198620407546
33,2605,20,29.7064557070512
33,2606,17.5,24.3599045109851
33,2607,11.75,20.6117279017582
33,2608,12.5,12.3432651397895
33,2609,0.75,15.104656398001
33,2610,1,6.05205139592388
33,2611,0,4.42282899481273
33,2612,0,27.9828980731625
33,2613,0,26.6865849642733
33,2614,0,25.4399276183023
33,2615,0,25.3430307151909
33,2616,0,25.1787216478197
33,2617,0,25.1787216478197
33,2618,0,25.1787216478197
33,2619,23,25.1787216478197
33,2620,53,35.7587485707693
33,2621,58.75,63.1264602855632
33,2622,57.75,48.5857824452521
33,2623,29.25,52.4963526423328
33,2624,33.5,32.0562631064012
33,2625,68.75,52.1307569390232
33,2626,69.5,76.7257287095524
33,2627,58.5,60.8754199176703
33,2628,33,57.0569944929701
33,2629,42,42.3598093146438
33,2630,69.5,64.7054370477388
33,2631,71.25,74.5919903584431
33,2632,46.75,63.091015917463
33,2633,33.25,51.5370446736134
33,2634,47.25,48.4121421162523
33,2635,72.75,68.3019958273901
33,2636,68.75,72.9570109001597
33,2637,40.25,61.1007189707025
33,2638,42.25,46.5420587752752
33,2639,66.25,64.0420555111165
33,2640,66.25,74.8692269093792
33,2641,68,62.4274645062922
33,2642,67.5,66.4340538412544
33,2643,29.75,68.8208645795869
33,2644,43.75,34.9472534432126
33,2645,63.75,69.2502061393479
33,2646,66.25,71.5211970196067
33,2647,34.75,62.0590576942857
33,2648,31,37.3674891287864
33,2649,50.5,48.1447091756038
33,2650,67.5,68.9379864515091
33,2651,61.75,66.8437703729371
33,2652,30.75,58.1411666605079
33,2653,21.75,34.7461300718156
33,2654,53.75,36.1443963730327
33,2655,25,73.0992102587339
33,2656,13.5,22.8911194449385
33,2657,19.5,17.4486325020763
33,2658,8,30.0405690816052
33,2659,13.25,8.88623005959835
33,2660,9.25,17.302296595242
33,2661,1,10.6357160697993
33,2662,0.25,1.22499290787073
33,2663,0.25,17.734390808331
33,2664,0.25,23.6763484338455
33,2665,1,22.367935752103
33,2666,1,8.26317530524834
33,2667,43,7.86692719159587
33,2668,53,63.9300065046157
33,2669,50.75,55.3755960525667
33,2670,27.5,46.5577998625554
33,2671,32.75,26.4101276476164
33,2672,67.75,50.0882668064077
33,2673,67,75.2592177517702
33,2674,40.5,59.4751966903093
33,2675,31.5,44.0300004551772
33,2676,30.75,46.1840263187804
33,2677,381.75,46.4894039941351
33,2678,69.25,136.280029388279
33,2679,69.25,111.249270308182
33,2680,68.25,98.8493603922002
33,2681,31.75,45.5247967642542
33,2682,52.25,38.140968255661
33,2683,72,73.8878950810378
33,2684,70.75,73.5017822896648
33,2685,70,62.8844577867812
33,2686,39,66.5818881449986
33,2687,34.25,48.6057079585923
33,2688,34.25,52.7193482112083
33,2689,33.25,50.8261072612648
33,2690,31.25,44.5542677973923
33,2691,30.5,41.146606953878
33,2692,28.25,39.8890760479218
33,2693,24.25,36.5223109085593
33,2694,47,30.9941307372359
33,2695,58.5,62.23322990427
33,2696,50.5,59.6772338308269
33,2697,16.75,52.5512830531266
33,2698,15.75,15.8513407265383
33,2699,53.5,29.9891695308032
33,2700,52.25,71.9982014894032
33,2701,31.25,52.7674122377233
33,2702,7,30.2068956029519
33,2703,6,7.45878625265776
33,2704,6.75,16.3002123360133
33,2705,8.5,16.302169774564
33,2706,10.5,14.4010329706063
33,2707,11.25,12.065334315929
33,2708,15.25,11.2314658386612
33,2709,22.75,15.8460127228803
33,2710,62,25.3822505106832
33,2711,67.5,63.864132415546
33,2712,66.5,54.2655891956197
33,2713,33.25,57.8357849707681
33,2714,47,36.8868285950861
33,2715,70,69.8826837249457
33,2716,345.25,74.1915841731
33,2717,29,175.991116758791
33,2718,30.75,73.4842514611962
33,2719,35.5,82.4060806863658
33,2720,65.25,33.2388309844084
33,2721,65.75,70.1884764808576
33,2722,63,58.5785191785774
33,2723,37,61.1349784330503
33,2724,28.5,45.9635888929222
33,2725,57.5,43.5940467616414
33,2726,66.75,73.6804640419465
33,2727,65.75,63.8909837588722
33,2728,56,61.5337752752396
33,2729,35,59.9455444933285
33,2730,31,46.5882515208413
33,2731,29,47.1661568423515
33,2732,26.75,41.9823303997271
33,2733,22.5,36.0840855892452
33,2734,22.25,29.0758890097193
33,2735,32.75,29.0705305791078
33,2736,54.5,43.3223756484145
33,2737,48,60.9277596268371
33,2738,30.75,49.7314460394996
33,2739,13.75,34.3890307958266
33,2740,28.25,19.9139520554835
33,2741,51.25,45.5838927809036
33,2742,50.5,63.088513811792
33,2743,17.5,52.0241396876669
33,2744,0,11.8077143952298
33,2745,24.5,26.716185958188
33,2746,48.5,43.9721238168191
33,2747,23.25,69.0206341057025
33,2748,1.25,14.5865998025687
33,2749,1,-5.01271945847778
33,2750,10.25,11.6817834374079
33,2751,20.5,25.8471070922052
33,2752,25,31.73204980935
33,2753,29.5,24.8934054409175
33,2754,58.25,30.4868213840305
33,2755,68.25,61.5924241983856
33,2756,65.5,59.6932788858387
33,2757,42.75,59.0953761699011
33,2758,30,51.7545322370992
33,2759,49,44.3128256596002
33,2760,73.25,69.2440275873456
33,2761,63.5,71.6866943095624
33,2762,32.5,57.6498591665193
33,2763,31.5,36.9375682184573
33,2764,31.75,50.6900852094608
33,2765,35.75,46.553860033416
33,2766,31.25,47.8939815025407
33,2767,28.5,38.5053353457906
33,2768,28.5,36.4651510606357
33,2769,36,37.5483820357871
33,2770,66.25,48.1885233553735
33,2771,67.75,68.7783580741982
33,2772,54.75,59.0287819832529
33,2773,29.5,55.475472280977
33,2774,36.5,38.4979744283152
33,2775,65.75,57.3073622693134
33,2776,65.75,73.5229312200968
33,2777,34.5,60.186029328933
33,2778,36,36.3712685966618
33,2779,62.75,55.116045467559
33,2780,61,74.0650289567805
33,2781,28.25,59.1796624382473
33,2782,19.25,29.4157732464728
33,2783,19.25,31.9769774177243
33,2784,19.75,31.9925227471866
33,2785,14.25,27.1799928468074
33,2786,12,15.7794785130114
33,2787,7.75,13.0847885794344
33,2788,5.5,7.162807312393
33,2789,46,4.88450732898281
33,2790,49.75,64.435022240122
33,2791,14.75,52.3538717517125
33,2792,0.75,3.35751379348795
33,2793,0.5,10.5239862867287
33,2794,0,22.0897668046326
33,2795,0,33.1581592510558
33,2796,0,27.3810206924349
33,2797,0,25.3709405333252
33,2798,1.75,25.2608761815053
33,2799,6.25,4.83023469673844
33,2800,12.5,10.7427642766948
33,2801,17,17.0646969825899
33,2802,20.75,18.6579205420356
33,2803,23.75,19.3269662503754
33,2804,27,24.4407952657107
33,2805,29.5,30.15245773604
33,2806,27,34.2053648682613
33,2807,27.75,31.0556564360596
33,2808,27.75,34.2824280006433
33,2809,31,34.6045722556411
33,2810,30.25,39.485786595281
33,2811,30.5,36.9038292567956
33,2812,30.5,38.0328553629905
33,2813,30.5,38.3051321799175
33,2814,29,38.7640339539805
33,2815,28,36.492106481303
33,2816,26.25,35.623756897969
33,2817,25.25,33.2704569696252
33,2818,24,32.131562571937
33,2819,24.5,30.0931766782227
33,2820,25,30.7566580098962
33,2821,23.75,30.7349721719787
33,2822,23,28.4536160363615
33,2823,25.75,27.7374052334899
33,2824,24,32.0221870625853
33,2825,25.5,28.2986261875802
33,2826,23.75,31.1221437627863
33,2827,22.5,28.086608691636
33,2828,21.75,27.284985143344
33,2829,18.75,26.3691925835927
33,2830,18.75,22.1389496082188
33,2831,17.5,22.6858724826565
33,2832,19,20.2171459845814
33,2833,13.25,22.3182080773681
33,2834,12,12.7684665967025
33,2835,6.5,13.0400672014449
33,2836,1.25,4.83894974120841
33,2837,0,-1.10737422776592
33,2838,0,24.3348553959074
33,2839,0,27.2354117445361
33,2840,0,26.4191982981755
33,2841,0,25.3841079820337
33,2842,0,25.1787216478197
33,2843,0,25.1787216478197
33,2844,0,25.1787216478197
33,2845,0,25.1787216478197
33,2846,0,25.1787216478197
33,2847,0.5,25.1787216478197
33,2848,3.25,16.7482349721022
33,2849,14.25,6.83141303595989
33,2850,18.5,21.5156671352703
33,2851,20.5,21.9800459397318
33,2852,24.75,17.9964054389486
33,2853,37.25,25.9060553705818
33,2854,29.25,45.1730198088229
33,2855,31,30.4357588419828
33,2856,30.75,38.2288919180315
33,2857,30.5,38.7428858034196
33,2858,31.75,39.6187418825325
33,2859,30.5,40.4276759916497
33,2860,29.5,38.3779938504175
33,2861,29.25,37.4438804160613
33,2862,28,37.4335380805269
33,2863,24.75,35.624626064187
33,2864,22.5,30.9776715176056
33,2865,20.5,28.5452661131337
33,2866,20.5,25.8709379969341
33,2867,21.75,25.6897777188849
33,2868,20,26.4376322524865
33,2869,20.75,22.7899072387092
33,2870,21,24.3318114381016
33,2871,23,24.3964821785224
33,2872,21.5,27.2654610281747
33,2873,23.75,24.1985460040111
33,2874,24.25,28.4041112558085
33,2875,24.25,28.4595500659679
33,2876,23,28.6545974635113
33,2877,19.75,26.9560072644641
33,2878,18.5,23.1194736411853
33,2879,16.5,22.4234848566838
33,2880,16.75,19.4262122564949
33,2881,8,19.7224285778401
33,2882,10.75,5.96265707943809
33,2883,5,12.6974042178368
33,2884,0.25,5.47356590681305
33,2885,0,16.0174227725131
33,2886,0,24.6380078103265
33,2887,0,27.4725448085433
33,2888,0,26.0347605271644
33,2889,0,25.2197989146625
33,2890,0,25.1787216478197
33,2891,0,25.1787216478197
33,2892,0,25.1787216478197
33,2893,0.25,25.1787216478197
33,2894,8.25,20.9634783099609
33,2895,16.5,14.1997158557928
33,2896,19,23.1327123663544
33,2897,25.5,18.6068299303211
33,2898,27,25.9958869217338
33,2899,29.75,28.5494735227749
33,2900,31,34.4442659342662
33,2901,30.5,36.7404028335716
33,2902,70,37.1447733579555
33,2903,69.25,72.6948957801958
33,2904,32.5,58.4523014899821
33,2905,33.25,32.0873169509558
33,2906,33.5,51.8394022831403
33,2907,34,49.2572275304401
33,2908,29.75,44.9085348828447
33,2909,30,37.3992845205332
33,2910,28,39.5247230388367
33,2911,26.75,36.1504381463743
33,2912,28,34.5832995464595
33,2913,28.25,35.9668076261154
33,2914,29.5,35.498884570756
33,2915,29.25,36.8680072942542
33,2916,28.25,36.0445745474084
33,2917,27.5,35.0618900482542
33,2918,27.25,34.5194842384809
33,2919,27.25,34.4860167439363
33,2920,28.25,34.3128369471312
33,2921,27.25,35.4721287961473
33,2922,23.75,33.4949222258733
33,2923,21.5,28.8372702726632
33,2924,21,26.8610250182853
33,2925,18,26.5813880608537
33,2926,18.5,21.4944004516358
33,2927,15.75,22.3719159590042
33,2928,44.75,17.4081738459928
33,2929,61,59.5179396062999
33,2930,55.5,57.569977946614
33,2931,9,51.4863461975327
33,2932,3.25,1.32813140075214
33,2933,45.75,15.5295887207651
33,2934,50.5,74.5723668694064
33,2935,5.75,59.1517044396112
33,2936,0,-10.1480712882158
33,2937,0,26.1268569114356
33,2938,0,35.025343436571
33,2939,4,32.5855130867487
33,2940,6.75,9.0497956560793
33,2941,12,10.6514450755352
33,2942,18,14.6936248993682
33,2943,21.75,20.2810924496972
33,2944,61,21.1818267891069
33,2945,62.75,63.4525704962707
33,2946,66.25,52.2872128562572
33,2947,218.75,59.6214866839432
33,2948,71.75,364.44916898265
33,2949,53.25,90.4085402907799
33,2950,31.5,76.5716804994703
33,2951,60.75,34.5588070241372
33,2952,69,77.5091916917052
33,2953,67.25,66.584419266039
33,2954,53.25,62.8941602679574
33,2955,23.75,59.0148344933303
33,2956,21.25,31.6961017036774
33,2957,19.75,36.9654756407075
33,2958,20.5,30.4121063802938
33,2959,20.75,27.6957162744924
33,2960,22.25,24.5602621985316
33,2961,24.25,26.1198458498178
33,2962,25.5,28.3701271354004
33,2963,62.5,29.7894009177167
33,2964,65.75,67.3740932600131
33,2965,33.5,56.4385433810269
33,2966,25.75,32.1665575236058
33,2967,26.75,38.3057917916002
33,2968,57.75,41.7936413312603
33,2969,52.75,69.1140227648198
33,2970,19.5,52.889161431299
33,2971,25,16.4021582091038
33,2972,54.25,40.384858229117
33,2973,53.25,69.684896349813
33,2974,37.5,54.4988709503608
33,2975,3.5,40.7527403848392
33,2976,4.25,1.82639337340771
33,2977,49.5,15.8746568644363
33,2978,49.5,77.453438226324
33,2979,40.75,55.3513717975968
33,2980,0,40.8169754254833
33,2981,0,13.9542961067252
33,2982,0.5,33.7100812384753
33,2983,0.5,28.9841223594272
33,2984,37.25,23.1796640583787
33,2985,53.5,55.9922949078331
33,2986,54,57.9709283712187
33,2987,24.25,47.4409082172948
33,2988,56,19.678063513253
33,2989,70,74.4909802513673
33,2990,71.5,68.1691057185915
33,2991,44,63.4346609172865
33,2992,33.75,50.4153071195465
33,2993,52.75,50.238296686802
33,2994,75.75,71.0051652788965
33,2995,67.75,72.3574058280221
33,2996,38,60.1268927665449
33,2997,37.75,44.8128443634488
33,2998,50.25,58.6119475861504
33,2999,76.5,66.9129483734546
33,3000,73.5,73.3249590214468
33,3001,34.75,63.0589080869638
33,3002,36,38.3869106400989
33,3003,31,58.004137269233
33,3004,28.75,45.4593106400429
33,3005,27,38.8000261493829
33,3006,29.75,63.0224421564337
33,3007,20.25,29.1777100651868
33,3008,53.25,29.7716837951727
33,3009,50,73.1407192506169
33,3010,52.5,53.8689939263804
33,3011,8.75,57.1996082771853
33,3012,1.75,2.71987399875439
33,3013,0,11.5791538834755
33,3014,0,32.7158117530658
33,3015,0,31.8628444535943
33,3016,11,26.8578807847379
33,3017,34.75,18.5807757215692
33,3018,34.25,48.8561581596103
33,3019,31,32.3386246544594
33,3020,42,30.8595231201707
33,3021,26.25,53.080178463401
33,3022,18.5,29.6168925922086
33,3023,59.75,24.7884826726519
33,3024,66,72.9770047522004
33,3025,69.5,60.0222982746948
33,3026,36.75,61.0726133823155
33,3027,29.75,39.7098484959206
33,3028,63.5,46.2766963342416
33,3029,47,77.5442663448744
33,3030,33.5,50.4567639480989
33,3031,34.75,41.7457306464404
33,3032,34,50.1128698428057
33,3033,35.25,46.4825110912121
33,3034,34.5,46.8540901183463
33,3035,45.75,44.2857160324583
33,3036,73.5,59.6357522093682
33,3037,72.5,71.462595478642
33,3038,44.75,62.1648420123186
33,3039,29.75,51.1498060381648
33,3040,38.25,44.7398637931057
33,3041,65.5,59.2836709197508
33,3042,57.25,71.3907637508655
33,3043,29.5,55.622142134739
33,3044,39.75,32.4423102282998
33,3045,70.75,61.6823248762754
33,3046,49.75,75.5601087208927
33,3047,30.25,49.5338328466426
33,3048,31.75,37.0258885389597
33,3049,33.75,49.8851227679072
33,3050,31.25,47.2212273185399
33,3051,29.25,40.3343064071391
33,3052,48.25,37.1243358731642
33,3053,60.75,62.0030551185394
33,3054,60.75,62.0315830172979
33,3055,24.5,58.9513129990339
33,3056,20.75,24.6493431652505
33,3057,36,35.9192354618294
33,3058,53.75,55.3652738199881
33,3059,50.5,61.6372451757038
33,3060,45,51.9326887389283
33,3061,0,53.4556956881785
33,3062,14.25,18.3239185073193
33,3063,45.5,32.1752367663848
33,3064,0,74.820959065802
33,3065,0,7.30930931025198
33,3066,0,22.7722325047666
33,3067,0,33.7979505907747
33,3068,0.75,31.7921616095122
33,3069,9,12.5329916342434
33,3070,52.5,15.1092995876955
33,3071,57.75,67.448123030736
33,3072,28,49.3775205129199
33,3073,28.25,19.8007502195759
33,3074,64.5,38.9476249587671
33,3075,69,76.0509373873629
33,3076,32.5,61.3665767856398
33,3077,31,30.7506387875688
33,3078,55.5,47.4076871922788
33,3079,71.75,71.9373267918495
33,3080,50.75,67.1572355875771
33,3081,33.25,50.4662493838746
33,3082,33.25,43.5613137255258
33,3083,34,51.3098871639766
33,3084,33.5,47.5175689222164
33,3085,35.25,44.1022748966819
33,3086,40.75,45.7663101819591
33,3087,67.5,53.181024000662
33,3088,67,69.6760079137609
33,3089,66,60.4345095827107
33,3090,34,64.124295492757
33,3091,28.75,41.7379448264214
33,3092,66,45.5629797865507
33,3093,67,78.5508776256318
33,3094,27.75,60.5550199378154
33,3095,28.25,25.7903588608508
33,3096,45.5,45.1963692766031
33,3097,67.25,66.3726320156319
33,3098,35.25,67.2421370408201
33,3099,28.75,33.1923902693775
33,3100,24.25,40.3116887984012
33,3101,20,37.468534170637
33,3102,20,27.7679295891692
33,3103,18,27.0858418023508
33,3104,19.5,22.0036052930697
33,3105,15.75,23.5890569838954
33,3106,14.5,16.6597143241497
33,3107,6,16.0997907997625
33,3108,1.75,3.63608657029867
33,3109,0.25,0.131739478433532
33,3110,0,21.0180496025224
33,3111,0,27.1614515637028
33,3112,1,26.2436606861788
33,3113,0,8.63978270677291
33,3114,0,24.8557771638304
33,3115,0,24.5292409946672
33,3116,0,25.3166958177739
33,3117,1.25,25.3430307151909
33,3118,3.5,4.10250495852595
33,3119,15,6.9222615919421
33,3120,17.25,22.0291458150167
33,3121,20.5,19.8288157452539
33,3122,24,18.6942917682217
33,3123,27.25,24.8171289947114
33,3124,28,30.8422054457828
33,3125,29.5,31.966131872842
33,3126,31,35.2621319615878
33,3127,31,38.0079201358436
33,3128,32,38.2696402014498
33,3129,33.5,40.2255603287665
33,3130,32.5,42.4981526485602
33,3131,34,40.8566358772321
33,3132,36,43.7120886080877
33,3133,33.75,46.3347335267042
33,3134,31.25,42.6106632296186
33,3135,31.5,40.0607391260644
33,3136,27.25,41.6016689200678
33,3137,27.75,35.0593576341791
33,3138,26.75,36.6479269195291
33,3139,27,34.1517525880242
33,3140,23.75,34.3910821176442
33,3141,24.75,28.8269951999162
33,3142,25.25,31.4380836628487
33,3143,26,31.3030630019103
33,3144,27,31.9188196785928
33,3145,28,32.7619884080354
33,3146,28,34.1718560836928
33,3147,26,34.1069812243
33,3148,24.25,31.5707799722207
33,3149,21.75,30.0540526274665
33,3150,20.25,26.9897276071553
33,3151,20.25,25.2419989016854
33,3152,20.5,24.9341792700511
33,3153,16.5,24.4953002509401
33,3154,16,17.9647229841728
33,3155,15,18.4749945808036
33,3156,11.75,16.781992601131
33,3157,8,11.8481957754639
33,3158,9.5,6.73355834432427
33,3159,1.25,10.2650315850863
33,3160,0,-0.465714392068312
33,3161,0.25,21.5880531555764
33,3162,0,22.7768546470549
33,3163,0,26.8211200625812
33,3164,0.25,25.2217378187456
33,3165,0,20.9979718524495
33,3166,3.5,25.1287934769545
33,3167,7.5,7.21491861719404
33,3168,14.25,11.9595441007585
33,3169,17.5,18.0612100016195
33,3170,20,18.1782161972711
33,3171,23.75,18.7120148759872
33,3172,25.75,25.2174085756126
33,3173,28,28.6045275456694
33,3174,30,32.4558767483837
33,3175,31.75,35.702946028194
33,3176,31.75,38.6694653459723
33,3177,31.25,38.8985107597317
33,3178,31.25,39.015070291017
33,3179,29.5,39.7671540985953
33,3180,30.5,37.4508850176073
33,3181,29.5,39.4743954730112
33,3182,26.5,37.3741141840645
33,3183,23.25,33.2438144384898
33,3184,23,29.3425579643711
33,3185,21,29.8475634920219
33,3186,20.75,26.08050527621
33,3187,20.5,25.4749627217311
33,3188,22,24.4065818183116
33,3189,21.5,26.3353729313339
33,3190,22,24.6701209570704
33,3191,23.75,25.6745583567996
33,3192,25,28.1487296880717
33,3193,26.25,29.5652483508707
33,3194,25.75,31.1150235871574
33,3195,25.25,30.3977656543704
33,3196,22.75,30.4539450347764
33,3197,20.25,27.3184054006426
33,3198,19.25,24.6694544707532
33,3199,18.25,23.6891284270255
33,3200,29,21.8868214171413
33,3201,18.75,37.0278127159403
33,3202,12.75,17.5338606924694
33,3203,7,13.4502946432193
33,3204,0.5,7.42095118295136
33,3205,0,13.4619311248504
33,3206,0,25.2903118804627
33,3207,0,27.914741119906
33,3208,0,26.3978722043955
33,3209,0,25.2608761815053
33,3210,0,25.1787216478197
33,3211,0,25.1787216478197
33,3212,0.25,25.1787216478197
33,3213,1.75,20.9634783099609
33,3214,11.5,4.73922925903043
33,3215,21.25,18.2215563646378
33,3216,25.25,27.9233467519288
33,3217,28,24.1115747405535
33,3218,29.75,28.5934600423721
33,3219,31.25,33.5407627964028
33,3220,30.5,37.5529812920626
33,3221,31.75,37.1506648233589
33,3222,33,40.106577810137
33,3223,33.5,41.880243292243
33,3224,31.5,42.4378184783668
33,3225,33.25,39.5360142248752
33,3226,34,43.2457217220837
33,3227,32.5,43.7476282240613
33,3228,32.5,41.2962744180813
33,3229,33,41.8402775047227
33,3230,32,42.7887611428685
33,3231,31.75,41.0675613366246
33,3232,29.5,40.8780104824375
33,3233,28.75,37.6497074528784
33,3234,28,37.2929642160912
33,3235,30.5,36.0201819188885
33,3236,30.75,39.4951939761193
33,3237,31.25,38.3906946413784
33,3238,30.75,39.084485839609
33,3239,31,38.4248267829095
33,3240,31.25,39.4727246034925
33,3241,32,39.7988925215666
33,3242,29.25,40.8410270724579
33,3243,28.5,36.54621414054
33,3244,26.5,36.6163839550569
33,3245,22,33.8108819513472
33,3246,25.75,27.6480268445372
33,3247,20.25,33.9617437365625
33,3248,19.25,23.6816521238718
33,3249,15.5,23.7044793660671
33,3250,14,17.7642258978786
33,3251,10.25,16.6899075864675
33,3252,2,10.3106241470456
33,3253,2.25,-1.18381476797181
33,3254,0,2.65117316208642
33,3255,0,26.7752735873702
33,3256,0,25.6775064586902
33,3257,0,25.8177816649591
33,3258,0.25,25.548417049405
33,3259,0,20.9634783099609
33,3260,32.25,25.0877162101117
33,3261,49.5,49.0593785644122
33,3262,51.5,57.7810336965752
33,3263,52.75,46.7817158343055
33,3264,27,53.1391675858183
33,3265,32,30.8155772723612
33,3266,65.25,49.1987452801496
33,3267,60.75,74.3137701566011
33,3268,30.75,56.6369892270532
33,3269,33.25,31.6449920158624
33,3270,36.25,51.1026769334225
33,3271,37.75,51.8883151179942
33,3272,64.5,49.1239933072305
33,3273,72,68.5878992254313
33,3274,35,64.1582493135684
33,3275,33.75,35.9635266465125
33,3276,36.25,52.4016177062584
33,3277,68.25,53.7409385082869
33,3278,64.75,72.8090280379915
33,3279,66.75,58.3963020846643
33,3280,65.5,64.5924277789118
33,3281,60,67.5742111366724
33,3282,31,65.267744417708
33,3283,46.5,39.2819486792411
33,3284,67.5,69.4004268009255
33,3285,66,71.7837051676081
33,3286,64.5,61.0348354610946
33,3287,32.25,63.7207613546634
33,3288,32.5,39.6234116386377
33,3289,37.5,51.3497491217142
33,3290,71.75,54.6683265094098
33,3291,65.75,73.8454011554977
33,3292,42,57.2148605251216
33,3293,25.75,48.5991864236455
33,3294,23.25,38.4595767900587
33,3295,50.25,37.6643828712214
33,3296,60.25,67.2479101881705
33,3297,32,60.6440888604587
33,3298,17,30.5309909611756
33,3299,16,23.4323604990214
33,3300,15,28.403516749292
33,3301,11.75,21.7116327681728
