"iteration","obs_index","y_true","y_pred"
26,4530,22.25,20.9010837727774
26,4531,21.75,20.0703621040348
26,4532,24.75,20.2971536484847
26,4533,25.25,26.09564240757
26,4534,24,24.8276633853364
26,4535,24,23.1297109668218
26,4536,22.5,23.6077861508977
26,4537,23.75,21.4940882157362
26,4538,23.75,23.5741865404207
26,4539,25,23.6279274009816
26,4540,23.75,25.4364986284272
26,4541,20,22.5102198818279
26,4542,17,17.0488230427823
26,4543,19,13.8087398858558
26,4544,17.25,19.5545946043093
26,4545,14,15.4672023219747
26,4546,5.5,10.5297613925216
26,4547,9.75,-1.58952756529769
26,4548,2.75,11.2328930205484
26,4549,0,-1.63732769850237
26,4550,0,-3.63898847073262
26,4551,0,2.88665385465976
26,4552,0,2.96188442518098
26,4553,0,1.9996702302337
26,4554,0,2.82952627087339
26,4555,0,3.29683324595956
26,4556,0,1.22581264351284
26,4557,0,2.03286642342662
26,4558,0,2.66861510473191
26,4559,0.25,2.66861510473191
26,4560,10,3.0573501000852
26,4561,19.75,17.725564036973
26,4562,22.75,27.1831298313029
26,4563,25.5,25.5137387199846
26,4564,26.5,29.1460795648197
26,4565,30.75,31.6931410948448
26,4566,30.25,36.9493853537571
26,4567,31.25,35.2753865446843
26,4568,32,37.0261467953223
26,4569,30,35.1209732769272
26,4570,32.5,29.425804863293
26,4571,30.5,33.311678588422
26,4572,30,29.6010410678163
26,4573,30,28.8977331442024
26,4574,30.25,29.5868828541335
26,4575,27.5,30.2072288967
26,4576,28.5,24.7259566238129
26,4577,25.25,28.7859486719419
26,4578,25,22.7009217312578
26,4579,25.75,23.7197707799046
26,4580,25.5,25.3745232395539
26,4581,26.5,24.7878714139788
26,4582,26,25.8237212872049
26,4583,23.25,25.7301061195794
26,4584,24.75,20.6613233307417
26,4585,24.25,24.9025989112222
26,4586,25,23.6454406070111
26,4587,24.5,24.3081749820454
26,4588,22.75,23.7171566867047
26,4589,19,21.3196482519151
26,4590,16.75,15.3350802761457
26,4591,18.25,14.1740969916746
26,4592,15,18.2036225646248
26,4593,14.25,12.0556830071724
26,4594,7.5,12.4786470010615
26,4595,3.25,2.53938562377114
26,4596,12,-1.82810400684885
26,4597,0,18.0247258276512
26,4598,0,-5.918978085584
26,4599,0,-2.16791673251946
26,4600,0,4.26468671366877
26,4601,0,1.80361008307018
26,4602,0,2.11338980953914
26,4603,0,3.83805490757077
26,4604,0,3.68942746035088
26,4605,0,0.994026386625464
26,4606,0,2.66861510473191
26,4607,0,2.66861510473191
26,4608,4.5,2.66861510473191
26,4609,14,9.59823154332912
26,4610,20.25,21.5364670670376
26,4611,23.5,25.3018469801042
26,4612,26.5,26.6863208502714
26,4613,26.5,31.2610385984654
26,4614,27.75,30.7163654527619
26,4615,28.5,32.8613262702848
26,4616,27.25,34.5520493308136
26,4617,27.75,30.4922042748839
26,4618,27,29.0329745374044
26,4619,27.25,26.9262298199271
26,4620,28.5,26.6726549633448
26,4621,27.25,28.5983314595414
26,4622,27.75,26.0823460357452
26,4623,25.75,27.1001391031921
26,4624,24.25,24.2402413099201
26,4625,23.75,22.3563498619212
26,4626,23.75,22.4623770193775
26,4627,21.5,23.0307655872235
26,4628,24,18.8255828064668
26,4629,24.75,24.7529078529982
26,4630,23.75,24.9443614346472
26,4631,23.75,22.3231243606769
26,4632,22.75,23.1971551533215
26,4633,22,22.2417701798566
26,4634,20,20.4916990302573
26,4635,17.25,18.1246525789132
26,4636,17,14.7286494163366
26,4637,16.5,15.7108842307509
26,4638,16.75,15.5745096753264
26,4639,16.75,16.2376751670918
26,4640,12.25,16.7467451007809
26,4641,13.25,9.17036684668913
26,4642,6,13.1986995362936
26,4643,6,1.28822044952107
26,4644,8.5,4.68213594765168
26,4645,10.5,12.1595437967946
26,4646,2.25,13.9081872620225
26,4647,0.5,-2.19966126026557
26,4648,0,-0.167407341810595
26,4649,0,2.13700416814707
26,4650,0,1.62090505022539
26,4651,0,4.18208858143793
26,4652,0,4.62093468057301
26,4653,0,2.64150270050273
26,4654,0,1.22897302790486
26,4655,0,2.19409887206
26,4656,0,2.542278829856
26,4657,0,2.66861510473191
26,4658,3,2.66861510473191
26,4659,6.5,7.30486120862853
26,4660,15.75,11.1410984544494
26,4661,19.75,22.4228900614971
26,4662,23.5,24.1406352939771
26,4663,27.25,26.9675520696195
26,4664,29.5,32.6576073290838
26,4665,31.5,34.909891735605
26,4666,31.25,36.7401395611176
26,4667,29.25,35.7463149435227
26,4668,25.5,31.5727697447355
26,4669,22.5,24.3713729969405
26,4670,21.75,20.7366221066396
26,4671,20.75,20.302617845779
26,4672,20,18.8269665439816
26,4673,18.75,18.2677680970235
26,4674,18.25,17.3603631927418
26,4675,15.5,17.41427610088
26,4676,14.5,12.9834961589885
26,4677,16.75,12.8908444633092
26,4678,15.25,18.1175140056989
26,4679,15.75,14.528858319458
26,4680,16.5,15.7492415555942
26,4681,14.5,18.0541743540484
26,4682,18.75,13.6019112537608
26,4683,18.5,21.5593993883569
26,4684,20.25,20.3125918592724
26,4685,16.5,21.7317395005737
26,4686,16.25,15.1636597279758
26,4687,16.25,16.6455291933897
26,4688,11,16.8518009640633
26,4689,11.5,7.62829937109831
26,4690,6.25,11.6124987424641
26,4691,0.5,3.57668062479913
26,4692,0,-5.08417099364989
26,4693,0,-0.302747438697985
26,4694,0,2.81744712854639
26,4695,0,2.67362838342827
26,4696,0,3.16867740948054
26,4697,0,3.17783448534571
26,4698,0,1.40138631315045
26,4699,0,1.4741986453507
26,4700,0,2.542278829856
26,4701,0,2.66861510473191
26,4702,0,2.66861510473191
26,4703,0,2.66861510473191
26,4704,6.75,2.66861510473191
26,4705,15,13.0046402296434
26,4706,19.75,21.9330752424473
26,4707,23.75,23.6805597697495
26,4708,28,27.6689610508419
26,4709,29.75,33.6180471812838
26,4710,30.75,34.4113972057264
26,4711,31.75,35.788851673698
26,4712,32.25,37.8788089127821
26,4713,33.25,36.002519066962
26,4714,35.75,34.8901245341686
26,4715,32.5,37.5714171587938
26,4716,32.75,30.6962523539641
26,4717,33,32.6141034951197
26,4718,34,33.3115525655949
26,4719,29.25,34.1265757763747
26,4720,28.25,25.7891467890874
26,4721,25.75,27.9244169404499
26,4722,25.5,23.8656690093638
26,4723,25.75,24.5797788870531
26,4724,25,24.715210265447
26,4725,27.25,24.3062291080522
26,4726,29.5,27.6439756829767
26,4727,25.25,30.9760076100166
26,4728,25,21.9918469872366
26,4729,23.5,24.0368577422231
26,4730,24.75,22.6221446371323
26,4731,24.25,24.2175104303675
26,4732,24.25,23.0080231304914
26,4733,21.25,24.020122864208
26,4734,19.5,18.4335005054277
26,4735,19,17.6469757350158
26,4736,15.25,17.6193427306304
26,4737,17,11.6842695383896
26,4738,14,16.8025326844168
26,4739,10.5,12.1133031560759
26,4740,2.25,6.72314248142399
26,4741,0,-5.03108292050084
26,4742,0,-3.11300662335015
26,4743,0,0.92061024544509
26,4744,0,2.38813453966912
26,4745,0,3.90530814230869
26,4746,0,3.52845047029889
26,4747,0,1.89247837332408
26,4748,0,1.13835089002473
26,4749,0,2.13764682559084
26,4750,0,2.66861510473191
26,4751,0.25,2.66861510473191
26,4752,2.5,3.0573501000852
26,4753,9.5,6.40982441231416
26,4754,17,15.8194867250074
26,4755,19.75,23.0617581026075
26,4756,23.25,22.8666590039523
26,4757,24.25,27.2462441570446
26,4758,26.75,28.6676179308568
26,4759,28.25,31.9104534120525
26,4760,28.5,33.9558043683951
26,4761,29,33.0515637944847
26,4762,31,31.4578329701372
26,4763,32.5,33.1251618456408
26,4764,32.75,33.399477399315
26,4765,30.75,32.6032854789932
26,4766,29.25,29.553392917174
26,4767,28.5,28.2869894149915
26,4768,23,27.6493060381837
26,4769,21.25,18.7148360544721
26,4770,21,18.5930982867017
26,4771,19.5,19.8835266799524
26,4772,20,17.2252864347851
26,4773,20.25,19.0549103628354
26,4774,20,20.6024037365388
26,4775,22.25,19.3118708637458
26,4776,21.75,23.4574331445485
26,4777,20.75,21.7670170736085
26,4778,22.25,19.6688163240209
26,4779,21.5,23.3440875567676
26,4780,21.25,21.4088690402313
26,4781,17.75,20.4786949360915
26,4782,16.25,15.4958059896662
26,4783,16.25,14.6528387034691
26,4784,12.75,15.5925706295429
26,4785,9,9.81709554091429
26,4786,2,5.15562479022928
26,4787,1,-3.89583735027319
26,4788,0,-1.00169585376874
26,4789,0,0.529744681324118
26,4790,0,2.39091616152223
26,4791,0,3.61244714616332
26,4792,0,3.0659526634452
26,4793,0,1.81002520780712
26,4794,0,1.43495957974857
26,4795,0,2.30894370097793
26,4796,0,2.42068942419959
26,4797,0,2.66861510473191
26,4798,0,2.66861510473191
26,4799,0,2.66861510473191
26,4800,0,2.66861510473191
26,4801,0,2.66861510473191
26,4802,5.25,2.66861510473191
26,4803,12.25,10.7383067730251
26,4804,18.5,18.6295321312669
26,4805,21.5,23.3535630748641
26,4806,22.75,24.9870222920886
26,4807,24.75,26.2302200392394
26,4808,25.5,29.5288639769764
26,4809,27.5,30.5754392908241
26,4810,29.75,33.3783573681414
26,4811,30.25,34.7213213124389
26,4812,29.25,32.1830547475877
26,4813,28.25,28.9027587047987
26,4814,31,27.9549185303239
26,4815,37.25,32.4180629610135
26,4816,23.75,39.9497080121947
26,4817,19.5,14.7431580216103
26,4818,19.5,15.2741636540281
26,4819,19,19.4010803536216
26,4820,18.5,16.446644621242
26,4821,19,15.7610025069931
26,4822,18.75,20.9810714623037
26,4823,20.25,18.9265267380993
26,4824,21,22.6608565238684
26,4825,21.5,21.7859723659884
26,4826,23.5,22.0391998428004
26,4827,22,25.0428600657629
26,4828,21.75,21.6518830809647
26,4829,19.25,21.4157501780115
26,4830,18,17.9702016914549
26,4831,17.5,16.7991249126806
26,4832,15.25,16.653802128402
26,4833,13.25,13.3911852188953
26,4834,10,10.9648306227031
26,4835,5.25,7.27521334475774
26,4836,0.25,0.842964292861879
26,4837,0,-4.52418591071246
26,4838,0,0.182520630980108
26,4839,0,2.57380635308427
26,4840,0,2.90597392670081
26,4841,0,3.3032356330494
26,4842,0,2.49994155318867
26,4843,0,1.4227992447551
26,4844,0,1.6031624766366
26,4845,0.25,2.604855182753
26,4846,0.25,3.0573501000852
26,4847,6,2.92946338177876
26,4848,16.5,11.6752258882659
26,4849,20.75,24.4363627003972
26,4850,25,24.7250241011351
26,4851,26.5,28.5976647912828
26,4852,29.25,31.2972077731691
26,4853,33,34.5820616945423
26,4854,33.5,39.5971555974018
26,4855,34,39.0467449543483
26,4856,34,37.4993246921571
26,4857,36.75,35.5761224486378
26,4858,36.25,38.6263355617709
26,4859,35.5,35.7412464995127
26,4860,34.25,35.1880226165561
26,4861,35,33.8721466648689
26,4862,33,35.8187160532528
26,4863,29.5,31.6955841026366
26,4864,27.5,27.728232360272
26,4865,17.75,26.3849575248116
26,4866,27.25,11.2084632217348
26,4867,24.75,30.7806239485202
26,4868,26.25,23.3296016092773
26,4869,28,25.6727672116524
26,4870,28.25,29.1668165609374
26,4871,26.75,30.2513373222095
26,4872,26.75,23.8480657974898
26,4873,26.5,27.8434620876216
26,4874,28.5,26.6941678815681
26,4875,27.75,28.8840710030399
26,4876,28.25,26.823999756008
26,4877,24.75,27.9803757358574
26,4878,20.75,22.0957436464497
26,4879,19.5,17.2433717011344
26,4880,19,17.2502291075595
26,4881,18.5,17.5526987834628
26,4882,14.75,16.6640520461359
26,4883,12,11.4636864117965
26,4884,1.5,9.11419668073614
26,4885,0,-7.91056957728218
26,4886,0,-4.30195787788035
26,4887,0,1.20470677223899
26,4888,0,2.4438111002307
26,4889,0,3.56435629341237
26,4890,0,3.88030974069581
26,4891,0,1.8275144699343
26,4892,0,1.03238055945543
26,4893,0,2.30387189258285
26,4894,0,2.66861510473191
26,4895,5.25,2.66861510473191
26,4896,16,10.7383067730251
26,4897,21,24.0659396751507
26,4898,16,25.3947096633208
26,4899,26.5,14.8967198211108
26,4900,29,34.9794047936046
26,4901,28.75,35.2709501262246
26,4902,29.25,30.9678278402305
26,4903,30,34.9589436259505
26,4904,31,36.0285018841964
26,4905,32.5,31.2966624264025
26,4906,33.25,34.0626391348267
26,4907,32,34.956369964022
26,4908,31.5,30.9316537845376
26,4909,31.5,30.9972099158851
26,4910,31.75,31.3216074213157
26,4911,27.5,31.3473998037975
26,4912,26,24.4017585602005
26,4913,25.25,24.5689136039526
26,4914,25.75,24.217825797141
26,4915,25.25,25.0177670234634
26,4916,27,23.8186439180298
26,4917,25,27.7301012744246
26,4918,26.75,23.3212045384624
26,4919,24.75,27.219697548942
26,4920,25,23.1506780440376
26,4921,24.5,24.3221875556417
26,4922,26.25,23.4632391805808
26,4923,25.5,26.9169827710187
26,4924,24.75,24.1510230282463
26,4925,23,23.8515194102734
26,4926,21.5,21.2342610864013
26,4927,19.75,19.8625427679382
26,4928,18.75,17.4249901086995
26,4929,17.5,17.1221471751519
26,4930,13.75,15.7058168582256
26,4931,8.75,10.1463224492894
26,4932,3,3.62810150101465
26,4933,3.5,-2.98637316077696
26,4934,0,2.68899623339378
26,4935,0,-1.31203170705822
26,4936,0,1.39066636867862
26,4937,0,3.59726401289005
26,4938,0,2.68198282579989
26,4939,0,1.89939959015321
26,4940,0,2.00425254003908
26,4941,0,2.39055100469477
26,4942,0,1.88481016545459
26,4943,0.25,2.66861510473191
26,4944,9,3.0573501000852
26,4945,16.5,16.2448468394097
26,4946,22.5,23.008213372963
26,4947,25.25,26.6225629567739
26,4948,27,29.1327216988482
26,4949,28.5,31.5503041799569
26,4950,30.5,33.5006668667095
26,4951,30.5,36.7375205152515
26,4952,30.5,35.7691850785112
26,4953,31,33.1383162178358
26,4954,30.5,32.3043406071899
26,4955,30.25,30.1848677600934
26,4956,29.5,29.5388280266372
26,4957,30.25,28.7480779287941
26,4958,33.5,30.1052251516256
26,4959,30.75,34.5906452515948
26,4960,28.5,28.7238291924839
26,4961,26,26.5196455261405
26,4962,25.75,24.5373993989183
26,4963,27.25,24.8169918183554
26,4964,26,26.7812802496604
26,4965,25,24.7194036936513
26,4966,26.25,23.5035904227877
26,4967,27,26.8993340467518
26,4968,26,26.923915804579
26,4969,25.25,24.4219979294196
26,4970,23.5,24.3373115633831
26,4971,22.25,21.9536284293679
26,4972,20.75,20.3696016288184
26,4973,19.5,18.7788153906652
26,4974,20.5,17.6972447649156
26,4975,19,20.1534014828261
26,4976,17.5,17.5111989489667
26,4977,18.25,15.5501234438521
26,4978,11.75,18.3961702340212
26,4979,13.5,6.8355751492461
26,4980,6.75,12.9842240510831
26,4981,12.25,2.51737924043674
26,4982,14.25,14.8321045222837
26,4983,6.5,17.7081369526711
26,4984,3,1.98539643745472
26,4985,0.5,-0.470464406853097
26,4986,0.5,0.620887088357335
26,4987,0.25,1.77428802358968
26,4988,0,3.01021597051437
26,4989,0,5.2406129996363
26,4990,0,3.232466528953
26,4991,0,1.7169033347598
26,4992,0,1.7692175639019
26,4993,0.5,2.16052603989105
26,4994,1.75,3.4374796940957
26,4995,11.25,5.03620893332906
26,4996,16.75,18.6510139944059
26,4997,19,22.143425146713
26,4998,21.75,21.2709940102843
26,4999,25,25.9065843765012
26,5000,26.75,30.5406599324648
26,5001,28.75,31.3748467575265
26,5002,39.25,34.4239084691684
26,5003,28.75,49.0363819839327
26,5004,27.75,24.8113967109154
26,5005,23,26.8506136647809
26,5006,22.75,22.5801798161732
26,5007,19.75,21.8556294367459
26,5008,19.75,15.7094852530618
26,5009,17,20.029172212561
26,5010,14.5,14.243370481224
26,5011,11.75,13.5460108880806
26,5012,13,8.48115921085235
26,5013,15.25,13.3169694937869
26,5014,16,16.9246060537801
26,5015,17.75,17.2216467681186
26,5016,18,19.7304661814143
26,5017,18,19.4834739754155
26,5018,19.75,18.5902347545086
26,5019,20.25,22.0199532090025
26,5020,20.75,22.3886889502573
26,5021,17.75,22.0590478971128
26,5022,17.75,16.7305617369338
26,5023,18,18.0496685688198
26,5024,16.5,18.5959615733712
26,5025,10.25,15.5307649789693
26,5026,4,5.39159683406675
26,5027,0.5,-1.73095624230529
26,5028,0,-3.48507198228545
26,5029,0,-0.378077166418144
26,5030,0,2.57894130682334
26,5031,0,3.80554402520308
26,5032,0,3.48462099176472
26,5033,0,2.0701433325279
26,5034,0,1.35404142193492
26,5035,0,1.8403305839391
26,5036,0,2.542278829856
26,5037,0,2.66861510473191
26,5038,0,2.66861510473191
26,5039,0.25,2.66861510473191
26,5040,9.5,3.0573501000852
26,5041,16.25,16.9863653338067
26,5042,20.75,22.4217714837037
26,5043,24.5,24.0793173885034
26,5044,27.75,28.9107972395168
26,5045,29.5,33.0716665393668
26,5046,30.75,34.1538968163136
26,5047,30.5,36.3764670238935
26,5048,31.25,35.835386826111
26,5049,39.25,34.226130817958
26,5050,28.75,44.1464598222733
26,5051,31.25,22.8298403807171
26,5052,30.5,31.830390705804
26,5053,31.25,30.9829292419104
26,5054,30.25,30.875796798893
26,5055,28.5,27.8264127077851
26,5056,25,29.0729577427174
26,5057,24.25,21.6057139956382
26,5058,23.5,24.5108037632098
26,5059,25,21.8532290848808
26,5060,23.25,24.8092660755801
26,5061,23.5,21.417684425736
26,5062,24.5,23.1007212669629
26,5063,22,24.676029264641
26,5064,22.5,19.9450464170189
26,5065,22.75,21.6315932665639
26,5066,24.25,22.9660584534455
26,5067,23,24.4509048026282
26,5068,22.75,21.6571848805097
26,5069,19.5,22.3973791549767
26,5070,16.75,16.8612480477194
26,5071,16.25,13.8349766018901
26,5072,15,14.9433704405848
26,5073,14.25,13.591947715485
26,5074,11,12.8518191126478
26,5075,7,8.61134640609162
26,5076,0.25,3.50283103979941
26,5077,9.25,-5.7182081394715
26,5078,0,15.5721098578058
26,5079,0,-2.76098286602529
26,5080,0,-1.0358637892996
26,5081,0,4.31250583072734
26,5082,0,1.91264806663123
26,5083,0,1.93007401778387
26,5084,0,3.05921094758661
26,5085,0,4.12383022062293
26,5086,0,1.12100553928891
26,5087,0,2.66861510473191
26,5088,0.25,2.66861510473191
26,5089,7.25,3.0573501000852
26,5090,15.25,13.6317618494056
26,5091,19.25,22.0058900150066
26,5092,22.25,22.7990693553583
26,5093,24.5,25.7436046888811
26,5094,26.5,29.2283232129115
26,5095,28,31.2822274400814
26,5096,29.5,33.4508913773816
26,5097,29.75,35.4777804344561
26,5098,29.75,32.9014431790327
26,5099,31,30.7563795560861
26,5100,29.75,32.0853856301843
26,5101,30.75,28.9937119874189
26,5102,28.25,30.7770093606211
27,1,8.75,45.556832782629
27,2,10.5,10.310876392974
27,3,8.5,12.8025430283268
27,4,8.5,8.58210918219574
27,5,8.5,10.4842029861459
27,6,9,11.392031316736
27,7,11.5,11.7413466108663
27,8,16.25,14.6674701175857
27,9,24.5,21.0140445425574
27,10,69.25,30.41037179406
27,11,62.25,78.8576107978927
27,12,29.5,62.7646556237525
27,13,32.75,33.7608614440651
27,14,33.25,72.1551907786385
27,15,33,60.7571559729063
27,16,34,36.0565053504474
27,17,35.25,51.7557694666811
27,18,35,44.6462653493866
27,19,35.25,44.8043599894595
27,20,35,45.4293583333094
27,21,34.25,34.8755352917306
27,22,35.25,33.9323439303401
27,23,34.5,35.7624320411161
27,24,31.25,34.1026916663362
27,25,32.25,29.7226107906585
27,26,33.75,33.398941987408
27,27,33,34.4772732267041
27,28,30.5,31.7540088238108
27,29,29,28.9843217372585
27,30,28.25,28.9841302888264
27,31,28.5,27.9352878927599
27,32,25.5,28.0937389612926
27,33,29.5,23.0703882707745
27,34,29.25,30.8597179472529
27,35,50,27.9097629201593
27,36,71,55.6620642882361
27,37,62.5,71.3860126054415
27,38,25.25,53.925184286122
27,39,38,17.5460730013762
27,40,60.75,71.1409852835647
27,41,58.25,69.2554364420278
27,42,43.5,56.6979253174897
27,43,13.5,42.007655502375
27,44,11,17.8065769086534
27,45,9.5,34.515759429237
27,46,9.25,20.833472152065
27,47,8.25,24.1036913679228
27,48,9.25,19.406557906776
27,49,13.75,9.62199552691092
27,50,44.5,16.4914664470559
27,51,42.25,54.4649510715013
27,52,42.75,42.8631390536658
27,53,42.75,48.9164598705947
27,54,43,52.9689656452826
27,55,21.75,53.1742750045944
27,56,14.75,17.5953712600986
27,57,42.5,28.7320687226398
27,58,69.25,61.0813673969661
27,59,74,68.2637715254573
27,60,61,64.9077145171684
27,61,37,51.9228149338031
27,62,34.25,50.0274738155993
27,63,33.5,63.5174984662431
27,64,53.25,57.4892765833466
27,65,75,72.2184658979963
27,66,38.25,75.1573254454077
27,67,38.75,27.9008554972111
27,68,50.5,70.2898053682935
27,69,74,66.3317830207555
27,70,75.5,72.0191272019639
27,71,47.5,68.6230336330711
27,72,31.25,37.7895085395498
27,73,68,53.9473223510156
27,74,71.75,76.4637899382009
27,75,70.75,68.8606162504141
27,76,50.25,66.4483093105491
27,77,31.25,51.2495149335365
27,78,34.25,61.4137714940316
27,79,65,61.7341504404356
27,80,28,75.1131563695978
27,81,30.25,23.0852341543188
27,82,30,57.9998560197911
27,83,31,41.921700925287
27,84,29.75,49.3266161049457
27,85,29,28.5713209779886
27,86,61.5,32.799473493596
27,87,61.75,64.8116574632472
27,88,60.25,59.6672920476171
27,89,30.25,56.6806938724242
27,90,17.75,25.2483530099889
27,91,55,40.9275690141285
27,92,54,62.0423197844332
27,93,47.75,56.9471241903379
27,94,24.25,43.9927554971445
27,95,8.75,25.2990501884456
27,96,9,32.4660689034547
27,97,9.25,12.5920171985037
27,98,10,20.6178210423306
27,99,9,31.4723226282085
27,100,8.5,6.89583577329142
27,101,8.75,9.15345066829477
27,102,43.5,10.1494259280966
27,103,45.25,54.5892308793225
27,104,54,48.7459829731654
27,105,39.75,59.9627116600625
27,106,30.25,43.2274637832504
27,107,41.75,48.7266665469786
27,108,73,51.3325464365726
27,109,74,79.7541454470796
27,110,33.25,73.3464330070872
27,111,34,10.5222527261439
27,112,62.5,64.1872619371612
27,113,75.25,72.1547222009803
27,114,46.25,70.9156028728588
27,115,35.75,33.4942065195716
27,116,36.5,52.4571679444516
27,117,34.5,62.9848846081206
27,118,35,56.5497509960279
27,119,35.25,49.7902038346789
27,120,67.5,48.0598735797568
27,121,70.75,70.3187900167286
27,122,60.75,65.2522005311199
27,123,34.25,53.6117834249163
27,124,50.5,36.5588780123854
27,125,72.5,72.8667089630491
27,126,63,72.568277546762
27,127,30.75,59.4645379697129
27,128,28.75,24.5895328246245
27,129,58.25,58.6122632204148
27,130,71.25,64.9060467298092
27,131,36,69.5300425216608
27,132,33,17.5351310205821
27,133,30.25,54.7588277744159
27,134,24.5,54.2605983584409
27,135,24.5,36.3305281194682
27,136,20.75,39.0813496471236
27,137,19.75,30.8588414854896
27,138,51.25,24.9112998124008
27,139,57,61.8786129889663
27,140,32,54.9328360748015
27,141,12,17.9515071172309
27,142,25.75,24.139840783613
27,143,43.75,53.1805762595885
27,144,43.5,49.4926298558357
27,145,43.25,46.9633983815122
27,146,45,45.33991113139
27,147,42.5,52.3686475006314
27,148,42.75,53.9240947384235
27,149,21.5,46.4768289304301
27,150,9.25,19.4031286777756
27,151,10.75,10.5047004698646
27,152,13.75,16.7639306564719
27,153,26.75,16.9413665471643
27,154,30.75,31.1793332304892
27,155,60,29.0745325853968
27,156,77.25,66.8268626161081
27,157,78.75,76.2234880463239
27,158,71.25,74.4448290120122
27,159,39,73.4725118519515
27,160,37.5,53.0199806775976
27,161,60.75,70.488840916585
27,162,78.5,78.5062549038318
27,163,78,77.8522621284905
27,164,75.75,70.0340167923289
27,165,43.25,76.8272309040343
27,166,36,57.6702463241466
27,167,55,71.016194014294
27,168,75.25,76.3744897583119
27,169,74.25,77.1894094733035
27,170,52.75,68.881961893142
27,171,33.75,56.9320305388273
27,172,33.25,63.1283486443146
27,173,33,66.8374498507913
27,174,33.25,53.5486801052165
27,175,29.5,54.8996600254624
27,176,29,47.1257933132169
27,177,37.75,46.6603252626782
27,178,67.25,51.1800600075364
27,179,70.5,70.6963479951251
27,180,71.5,64.5199607299638
27,181,52,67.6624405725896
27,182,27.5,50.2947071837392
27,183,34.5,45.7295550653023
27,184,64.25,59.6015797933786
27,185,60.5,74.3378844868603
27,186,28.25,61.4867804932444
27,187,15.25,26.9170312126667
27,188,14.25,41.8871682272832
27,189,12,38.1130272581508
27,190,12.75,14.6425240610518
27,191,11,29.3174215026448
27,192,10.5,19.9201665616508
27,193,20.5,13.1785950744648
27,194,44.5,27.2426866765558
27,195,45.25,52.8211079994991
27,196,45.5,46.044954550811
27,197,46.25,50.6849734627005
27,198,11.75,55.6241179812636
27,199,11.75,9.49561656609201
27,200,21.75,25.7401285155294
27,201,63.75,46.328270482662
27,202,69.5,73.4226011265813
27,203,36.25,59.1309303808846
27,204,35,16.0462843673139
27,205,34.5,68.34513095033
27,206,35.25,66.7281633496877
27,207,33,40.8189924981518
27,208,34.25,51.9712708102266
27,209,36.5,46.2842531449088
27,210,38.75,44.7260317062154
27,211,62,51.4608272029374
27,212,72.5,65.4826622536133
27,213,74,68.9606048593385
27,214,74,68.2379911090675
27,215,74.25,72.1319814328318
27,216,43.5,75.5887760104979
27,217,33.25,49.4993510893869
27,218,32.5,61.1986179660356
27,219,49.75,65.722890350457
27,220,54.75,71.8337143775631
27,221,36,68.3133872314737
27,222,34.5,48.2545349296325
27,223,32.5,56.7000153222369
27,224,29,53.9397609131947
27,225,33.5,30.2967935485806
27,226,39.5,39.7685299502197
27,227,47,44.5465775531468
27,228,47,48.954014103052
27,229,49.25,48.9895310510496
27,230,43.5,50.8827967790416
27,231,42.5,42.9540572456853
27,232,42,46.2250560482198
27,233,39.25,45.3077444589779
27,234,39.25,41.9490265210161
27,235,37.5,42.7970109365886
27,236,35.25,42.0511054629178
27,237,18.75,38.2968755918241
27,238,9.75,15.803553423866
27,239,9.5,9.99005014449303
27,240,10,11.12435016821
27,241,9,8.99285269604052
27,242,9.75,5.71298646228649
27,243,9.75,7.83610583689583
27,244,9.75,9.9031926672335
27,245,9.75,9.55736661632766
27,246,9.75,9.94953743626593
27,247,37.75,12.4375348328054
27,248,48.75,50.218564263671
27,249,54.75,54.5772667291486
27,250,55.5,58.6980226639146
27,251,58,62.2011863154228
27,252,63.5,66.5469213414635
27,253,66.25,65.6123953615917
27,254,65.25,69.6153205064118
27,255,67.5,69.5852311762501
27,256,35.25,72.3449173015887
27,257,34,38.4742980756951
27,258,32,58.428355394532
27,259,30.5,56.2377738068705
27,260,29.25,51.5337718127661
27,261,30.25,47.8100305471888
27,262,36.5,45.0831760167142
27,263,56.25,44.7475490307046
27,264,28.5,65.9378833537915
27,265,26.25,9.68573638893024
27,266,24.5,34.9428838882768
27,267,25,31.4753752065208
27,268,21.5,26.6069754051082
27,269,21.25,19.0195667353217
27,270,22,23.915451706103
27,271,22.5,22.3085430355806
27,272,23,26.759413662521
27,273,26.5,21.7289274430203
27,274,25,28.0679460214738
27,275,26,23.8274685338423
27,276,23.75,26.6547851137596
27,277,20.5,23.3881866601173
27,278,20.75,19.6748296347726
27,279,17.75,20.9909746208328
27,280,18,16.3793390129406
27,281,18,17.3267738888678
27,282,15.75,17.1473187640666
27,283,10.75,13.9868623416181
27,284,7,6.95976981006937
27,285,9.5,5.36602497483081
27,286,9.5,11.6743626877597
27,287,8.75,9.17919945303417
27,288,8.75,8.56898195530608
27,289,8.5,10.290456850298
27,290,8,10.5774860327163
27,291,7.75,8.59516141586435
27,292,8.5,9.23720728001909
27,293,7.75,12.4330442264149
27,294,8.5,9.88554101524405
27,295,8.25,11.1585107322391
27,296,9.25,10.9079818575396
27,297,5.75,12.3028420945022
27,298,8,6.58907885427205
27,299,13.75,12.0280467550642
27,300,18,19.4366516674184
27,301,20,21.6463097023862
27,302,22,22.7731724490375
27,303,25.25,26.7571734514531
27,304,26,30.8461147813478
27,305,26.5,29.2610529149142
27,306,26.5,30.4251823999585
