"iteration","obs_index","y_true","y_pred"
20,5044,39,38.2789529409482
20,5045,38.5,40.415883113345
20,5046,35,39.9959431340734
20,5047,34.5,36.7812035314561
20,5048,34.75,36.1384581177366
20,5049,36.25,39.1275207970863
20,5050,38,38.0656285026745
20,5051,35.75,40.7368996875668
20,5052,37.75,36.3732888757961
20,5053,37.75,40.1716309146658
20,5054,37.25,39.1544347721967
20,5055,35.75,38.2462094428473
20,5056,35.25,36.4545939555727
20,5057,32.5,36.9147084210415
20,5058,27.75,32.5086736548519
20,5059,27,27.7867299324124
20,5060,25.25,28.4268388543486
20,5061,28.75,25.8525190981999
20,5062,20.5,31.020487467212
20,5063,24.25,16.6246336732129
20,5064,14.25,26.3989836279935
20,5065,13.25,9.23635213619517
20,5066,13,12.318491707596
20,5067,12.25,13.799690685848
20,5068,12.25,12.3119352902255
20,5069,14.5,13.7223384116489
20,5070,11,14.3460519093216
20,5071,12,11.3782808312489
20,5072,12.25,11.109392360883
20,5073,12,13.7292523722741
20,5074,14.75,12.7586261802835
20,5075,19.75,17.0988288735435
20,5076,25.25,22.2604204997297
20,5077,30.5,28.613825293628
20,5078,36.25,33.0770959427505
20,5079,39,39.7877767800865
20,5080,41.5,41.6508416310668
20,5081,39.25,44.4618101564105
20,5082,39.25,39.996402502613
20,5083,42.25,41.6342046833253
20,5084,41.5,44.9719157681552
20,5085,41.5,42.1895216205163
20,5086,40.5,43.2565336399844
20,5087,41.25,42.6262430895695
20,5088,40.5,44.2125337233585
20,5089,41,43.4051824290794
20,5090,42.25,44.7891151910798
20,5091,39.75,45.3148308011991
20,5092,37.75,42.1722897600653
20,5093,36.25,40.6707771240809
20,5094,37.25,39.6083778074355
20,5095,36.5,41.0278282825
20,5096,37.25,39.1414527487283
20,5097,42,40.5780208757177
20,5098,43.5,45.6386681441401
20,5099,39.75,45.473769823054
20,5100,39.5,39.7809178882307
20,5101,38.25,42.3249204209223
20,5102,39.25,39.908996844217
21,1,51,59.4557835061709
21,2,52.5,60.8551932318703
21,3,55,62.1291278377333
21,4,51.5,64.4268625221734
21,5,50.5,59.3840928585191
21,6,49.75,61.2950356379095
21,7,50.5,59.468414371451
21,8,47.5,61.9182617003079
21,9,49,56.9411561360221
21,10,48.75,60.700549866704
21,11,48,57.2812065127511
21,12,45.25,58.6587089028414
21,13,48.5,53.6465457499722
21,14,50,58.8112921614802
21,15,48.5,56.6759164837023
21,16,48,56.477951337779
21,17,47.5,55.083766117478
21,18,45,55.1512571532358
21,19,41.25,51.8721695957251
21,20,39.75,49.4556402228395
21,21,39.75,47.051893585963
21,22,36.75,46.7527057771426
21,23,35,42.4937493737915
21,24,35.25,40.2955478438336
21,25,29,39.7930862416499
21,26,26.75,29.6732186287765
21,27,23.5,28.7132222032919
21,28,23.25,23.5488720779899
21,29,23,23.6881233588707
21,30,22.75,22.818209342551
21,31,22.5,22.1300610669117
21,32,22.5,21.8521527994183
21,33,25.5,21.6160366779987
21,34,22.75,26.1586545089033
21,35,24.75,20.7997278718826
21,36,30.5,25.2436844808128
21,37,43.75,32.8339136056386
21,38,46.5,48.4956455809524
21,39,49.5,47.8221910541201
21,40,51,51.6473351301546
21,41,50.75,51.7324499899733
21,42,53,52.9842109639185
21,43,53.75,56.8069600819768
21,44,53,59.0881825917837
21,45,51,56.7431053745804
21,46,49.25,58.5355986155622
21,47,49,58.4616109151899
21,48,48.25,59.3350776819901
21,49,48.75,59.144063538243
21,50,50,59.1470893757085
21,51,50.25,60.0128765812858
21,52,36.75,59.4422011614997
21,53,27.5,41.361499578128
21,54,28.25,35.002435544077
21,55,49,36.0111789593873
21,56,48.75,56.5301377042475
21,57,48.75,47.5024063901449
21,58,49.5,50.2842471965041
21,59,49.5,48.9281065485484
21,60,47.25,54.9011972397289
21,61,50.75,51.8390801758212
21,62,50.5,61.0023397825975
21,63,49,52.7288372984527
21,64,50.5,56.872170576964
21,65,48,59.2610282343846
21,66,46.75,55.2922757899849
21,67,44.75,55.3253826902119
21,68,46,54.2100688497171
21,69,41,54.6246849717497
21,70,38.25,47.384862672291
21,71,36.25,46.970056826605
21,72,33.75,42.2325331378505
21,73,27.5,39.6875197273876
21,74,28,29.4184635079051
21,75,24.25,32.6027424681007
21,76,23.25,24.1294528663828
21,77,23,24.0970886742254
21,78,23.25,23.1663180830093
21,79,23,22.9263597618361
21,80,23,22.1902435019565
21,81,23,21.9971688328423
21,82,23.5,22.6192356782173
21,83,25.5,22.9814365832845
21,84,30.5,25.9693934619222
21,85,42.25,32.353628706453
21,86,46.25,46.634136329279
21,87,49.5,47.813276651616
21,88,51.25,51.2740404169168
21,89,49.25,52.4912186622218
21,90,51,50.5564821118868
21,91,42.25,55.2932841710541
21,92,31.75,44.6624408676432
21,93,30.75,33.4660658931395
21,94,30,38.1901684373459
21,95,29.75,35.3441792557476
21,96,30.5,34.3002847910835
21,97,29.5,35.5372063389633
21,98,31.5,30.5519037686025
21,99,30.25,34.1622526620255
21,100,29,31.1571479712714
21,101,31,28.4250278931586
21,102,24.75,32.0300521391163
21,103,24,21.4596841659573
21,104,24.5,23.5174109540074
21,105,25.75,24.6633852633092
21,106,22.5,25.8691443449866
21,107,24.25,20.2679013201714
21,108,21.75,24.4552441925733
21,109,26.25,20.3255748830566
21,110,27.5,27.1540231920027
21,111,27,27.642882757837
21,112,27.25,26.2011440117386
21,113,21.75,27.2795023922496
21,114,19,18.9076653717922
21,115,17.5,17.9097495535134
21,116,15.25,16.3222892604178
21,117,17,15.2910728346326
21,118,17.75,18.3324362896272
21,119,13.25,18.064968911092
21,120,12.75,11.9098756792211
21,121,11,11.5784064465748
21,122,10,10.4919921688834
21,123,8.5,10.9206542650909
21,124,10,8.70589324450704
21,125,8.75,13.0659622765977
21,126,7.75,12.3473698263409
21,127,8.75,7.27405102301651
21,128,8,11.2453935265711
21,129,8.75,8.86637624451149
21,130,8,10.9742070382571
21,131,9.5,8.0021388652936
21,132,10.25,12.4182390557807
21,133,12.25,11.7083297835602
21,134,13,12.8166112728469
21,135,13.75,14.7106022110379
21,136,16.75,13.5591090448755
21,137,21.25,18.5139364368843
21,138,24.5,22.3361191973378
21,139,26.75,26.5123968547128
21,140,27.5,28.0201124790394
21,141,27.75,28.702196616628
21,142,28.25,28.915413169574
21,143,28,29.596604682687
21,144,27.5,29.0829115978456
21,145,28.75,28.2368547761426
21,146,28.5,29.7897327782518
21,147,28.5,28.3231140013869
21,148,24,28.3286576953514
21,149,19.5,21.5506357006852
21,150,18,17.085664267314
21,151,18,17.1356356840593
21,152,17.25,17.8684163636595
21,153,17,17.1071286788676
21,154,17.75,16.6759969906603
21,155,18,18.3491350667335
21,156,19,17.6155891696498
21,157,24.5,18.5771423118171
21,158,25.25,26.3656084092111
21,159,23,25.6942329202135
21,160,22.5,22.0266971139925
21,161,21,22.3989582322821
21,162,17,20.6414728432555
21,163,17.5,15.3706593504233
21,164,15.75,17.8497677918567
21,165,14.5,16.5915562096303
21,166,14,14.4267768291218
21,167,12.5,13.7126974350448
21,168,11,12.4399284287617
21,169,10.25,11.6276315065224
21,170,9.25,9.60533244389047
21,171,8.25,11.1514652620036
21,172,8,9.43752360388971
21,173,8.25,9.60648876241227
21,174,7.75,10.7636518326555
21,175,8,9.56984156390664
21,176,8.25,9.50748025446977
21,177,8.25,9.99198252389069
21,178,8.75,9.66873982130204
21,179,10,9.94681731859406
21,180,13,11.2641291017897
21,181,19.25,15.1453425886916
21,182,23.5,21.3937318179994
21,183,27.75,25.2555889749626
21,184,29,29.7166460825154
21,185,31.25,30.0877932750568
21,186,31,33.5571916320396
21,187,32,32.5759581980947
21,188,32.75,34.6986012579814
21,189,32.5,34.8907899855057
21,190,32.25,33.5338152036678
21,191,31.75,32.6960617125303
21,192,33.25,32.1320320792431
21,193,31.75,34.2312127641713
21,194,32.5,31.3605300492518
21,195,33.5,33.3006874229988
21,196,30.5,34.1643422683012
21,197,30.5,29.3405582516752
21,198,29.75,30.9661147279628
21,199,31,29.9045184717372
21,200,30.75,31.5553899067724
21,201,29,30.696249787112
21,202,27,28.2275752198205
21,203,30.25,25.8579786808681
21,204,27.25,31.9676519229628
21,205,30.25,25.3452164029122
21,206,28.25,31.3900573607757
21,207,29.5,26.8665368626229
21,208,27.75,29.780410862791
21,209,27,26.6188104389656
21,210,20.5,26.8414395222724
21,211,20.25,16.7907930544919
21,212,18.75,19.9905722957695
21,213,15.5,18.2483405025132
21,214,16.25,13.2352493943575
21,215,14,17.0949794508289
21,216,13.75,12.9887725344608
21,217,11.75,14.5573235182417
21,218,11,10.0731610105794
21,219,9.75,11.6930175476187
21,220,9,11.0504087876315
21,221,8,8.74149435907264
21,222,8.75,10.8373688581709
21,223,8.75,10.0307669185137
21,224,8.25,11.4998664276041
21,225,9,9.19669057696208
21,226,8.75,10.8952839841618
21,227,10.25,9.62568319050964
21,228,11.75,12.0331619099997
21,229,12.5,12.5378729234875
21,230,14.5,13.7184133145549
21,231,18.25,15.803214925804
21,232,27.25,19.1672277122601
21,233,27.75,30.9581290857828
21,234,26.75,28.513895386419
21,235,27.25,27.4346634480502
21,236,30.75,28.6604399272603
21,237,29.25,33.8535473303113
21,238,29.75,30.0844931409609
21,239,29.25,31.7235493155842
21,240,28,29.9094618216297
21,241,31,27.4365378003351
21,242,33,32.4221522225505
21,243,31.25,33.9753250825612
21,244,30,30.0208732702408
21,245,29.25,29.7342551979785
21,246,26.5,29.2717338697479
21,247,27.25,25.2818751473563
21,248,27.5,27.8607857512623
21,249,25.5,27.6299262995595
21,250,26,23.9829586101962
21,251,29.25,25.7481972447577
21,252,32.25,30.2798725207612
21,253,33.25,32.8588085989748
21,254,31.75,33.4053206925645
21,255,32.25,31.1285450654773
21,256,29,32.9913098629859
21,257,28,28.1439013697302
21,258,26,28.4305999183026
21,259,32,25.4110337026629
21,260,16.75,34.9233097521809
21,261,15.5,7.71635930903562
21,262,15.5,13.9256537536363
21,263,15,16.2706694946844
21,264,12.75,14.2711150931968
21,265,12,12.8738496767354
21,266,11.5,11.2068745870921
21,267,9.5,18.0398488705541
21,268,9.75,6.67430027892658
21,269,9.25,10.9414527442877
21,270,8.5,10.9942399288251
21,271,8.75,10.5524753063519
21,272,8,9.95898969472179
21,273,9,9.21697628728187
21,274,9,11.5742837976477
21,275,10.25,9.60240860263574
21,276,11,12.1873036402387
21,277,12.5,12.4333902371588
21,278,13.25,13.1237209991472
21,279,15.25,14.4540396858381
21,280,21,15.5137076271823
21,281,25.5,23.6296840015312
21,282,28.25,27.2020262589542
21,283,29.75,30.1957476472061
21,284,29.75,31.165712168396
21,285,30.5,31.0938799637561
21,286,30.5,32.4933616608285
21,287,27.25,32.0959429557428
21,288,30.75,27.0803965951425
21,289,29.75,33.4047174834971
21,290,30,29.1114314447406
21,291,27.5,29.924067574508
21,292,25.75,26.2184960900673
21,293,24.25,25.005737663983
21,294,20.75,23.2348269290007
21,295,20.25,18.7931608991782
21,296,19.5,20.113576001041
21,297,19,18.7516328881848
21,298,19.25,18.4174473190092
21,299,19.25,18.6647093531845
21,300,21.75,18.6309434642032
21,301,26.25,22.493862286676
21,302,26.25,27.3197119706884
21,303,27,26.0727726732813
21,304,26.75,27.3108744993078
21,305,25.5,26.8554791233581
21,306,22.25,25.430581699411
21,307,20.75,20.9754809324294
21,308,17,20.4876949132582
21,309,16.25,15.6483372100892
21,310,15.75,15.7152963196315
21,311,14.25,15.988485783826
21,312,13.25,13.8091349555563
21,313,11.25,13.3615982006807
21,314,10.5,10.3771938599821
21,315,9,11.5407642893604
21,316,9.25,8.83942310610307
21,317,9.25,10.9846626916438
21,318,9,11.6341986977119
21,319,8.25,10.3323585343045
21,320,9,10.0185886972812
21,321,9.25,9.97697032475163
21,322,9.25,11.100874073168
21,323,12.25,9.87838411420203
21,324,15.75,14.4174250126652
21,325,29.5,17.5849107618851
21,326,26.25,34.165561999425
21,327,29.25,26.0535277085804
21,328,29.5,31.3934278318223
21,329,33.5,30.1548014132981
21,330,35.75,37.5516674393317
21,331,34.5,38.8648372816265
21,332,34.75,36.6807216746165
21,333,34.75,36.2793500141104
21,334,34,36.3444324920286
21,335,35.5,34.4047113757125
21,336,34.25,37.5363243695084
21,337,35,34.3326200553123
21,338,36.25,35.9385672467274
21,339,36.75,37.7857051368102
21,340,35,37.7516289879247
21,341,33.75,35.0411521970295
21,342,32.75,34.8620685309654
21,343,32.25,33.2436451612172
21,344,30.75,33.3341033705378
21,345,30.75,30.8914651993208
21,346,31.5,31.4520699705639
21,347,31.75,32.0661175125596
21,348,31.5,32.0736422552741
21,349,34.5,31.4947017685893
21,350,30.75,36.0398018230481
21,351,32,28.8604551142876
21,352,32.25,33.2037738026432
21,353,30.25,32.6500056568064
21,354,27.75,29.5348622889983
21,355,22.25,26.7203575156607
21,356,19.75,20.002481719837
21,357,17.25,18.5411747843443
21,358,15.75,15.7934946551457
21,359,14.25,15.3043208571353
21,360,13,14.1943867136528
21,361,11.25,12.741485402212
21,362,11.75,11.538148754314
21,363,10.5,11.6858978127246
21,364,10,11.1286262616023
21,365,9,10.5258167971802
21,366,10.5,10.0672847862928
21,367,10.5,12.1556225386312
21,368,9.25,12.2809414904567
21,369,9.25,9.16659783622127
21,370,9.25,11.0977998054021
21,371,11.5,9.92970131566314
21,372,15.25,13.8120362948054
21,373,21.25,16.6767675428147
21,374,28.5,24.2703965326823
21,375,29.5,31.7229331595877
21,376,31.25,30.4008128983824
21,377,32.5,33.3517812029657
21,378,32.75,34.5416329094995
21,379,31.5,35.2355464068615
21,380,33.5,33.2315209471137
21,381,34.5,36.6883480119213
21,382,34,35.503469014868
21,383,34.5,34.2525635911672
21,384,33.75,35.3309889026376
21,385,33.25,33.9703160416382
21,386,34,33.619860812702
21,387,35.5,35.4148224534426
21,388,31.75,36.7387566336067
21,389,30.75,30.3139269450696
21,390,31.75,31.4167996238721
21,391,32.25,32.8512942627534
21,392,30.5,32.8157040066102
21,393,32,29.9530077397327
21,394,31,33.2379613467501
21,395,31.5,30.2133226433847
21,396,30.5,32.1803318044993
21,397,32.75,30.2872997743538
21,398,32.75,34.0551317655247
21,399,32.25,32.505970284191
21,400,31.25,32.4861532290208
21,401,31,30.9087970626482
21,402,27.25,31.4937348638534
21,403,24.25,25.499245452254
21,404,24.5,23.2281468254463
21,405,27.5,24.7891816645777
21,406,16.25,28.5092561196547
21,407,14.25,9.82098623615431
21,408,12.75,12.4495778159624
21,409,11,13.2298559118678
21,410,11,10.5638366722418
21,411,9.5,11.8122958992974
21,412,9.5,10.329303801603
21,413,9,15.4900342878673
21,414,8.25,7.46513584964195
21,415,9,9.28006456438293
21,416,9.25,11.0484786932398
21,417,9.25,10.1132618892779
21,418,9.75,11.3737497141622
21,419,12,10.463404973896
21,420,14.75,13.7556352771945
21,421,24,16.496354602809
21,422,31.5,26.7542726467455
21,423,32.75,34.8513083904221
21,424,32.75,34.5088369458712
21,425,32.75,34.5831355518786
21,426,34.25,35.1898434790798
21,427,34.5,37.8806305496289
21,428,34,37.3599633912346
21,429,36.5,36.2269987785398
21,430,33.25,38.4560901720294
21,431,33.25,32.0523306063394
21,432,34.75,34.3312617414703
21,433,33.25,36.3908975066898
21,434,33.25,33.0502828462721
21,435,34,33.8977629574813
21,436,32.25,35.4828127223441
21,437,31.75,31.4133463846849
21,438,30.75,32.603853169732
21,439,29.75,31.0389942073576
21,440,28.75,29.4847792669337
21,441,30.75,28.6392621886511
21,442,32,31.8903904911471
21,443,32.5,32.1770170337865
21,444,32.5,32.5811008006871
21,445,34.75,32.466142894122
21,446,34.25,36.0323874698027
21,447,36.25,34.2262751555816
21,448,33.75,38.0231793451003
21,449,31.25,33.0190873296869
21,450,28,31.079316425817
21,451,23.25,27.2532939970733
21,452,18.75,21.7623504768423
21,453,16.25,16.5730151043203
21,454,15.5,15.4100329130772
21,455,13.75,16.179852821298
21,456,12.25,13.3000901320562
21,457,10.75,11.9934001689242
21,458,11.75,11.0016253204606
21,459,9,12.649205116276
21,460,9,8.65780574090287
21,461,8,9.59238195309607
21,462,9,9.86086552144828
21,463,8.25,10.8007039830103
21,464,8.75,10.2416716908473
21,465,9.5,9.30170955889926
21,466,10,12.8996576490943
21,467,11.5,10.0000153494667
21,468,15,13.476662834554
21,469,25.25,15.831525494043
21,470,29.25,29.4583621920887
21,471,33.25,31.1973516273785
21,472,33.5,35.778023264966
21,473,35.25,35.0257368323696
21,474,34.25,38.6125115813054
21,475,34.25,36.3659986403102
21,476,36.75,37.675939616057
21,477,35,39.9953716804604
21,478,33.25,35.0800459981012
21,479,36,33.144923569738
21,480,36.25,38.604767146176
21,481,35.25,36.6735663035152
21,482,36.75,35.7891633820519
21,483,37.75,38.911532348424
21,484,33,38.6596871109426
21,485,34,31.992450972956
21,486,31.5,36.7638836869213
21,487,31.25,31.0615189312225
21,488,30.5,32.1252003045656
21,489,31,31.0452731317407
21,490,33.75,31.8627316703588
21,491,31.75,34.6353012519349
21,492,32.25,31.5190438954315
21,493,33,32.4752875188816
21,494,32,33.8633824558896
21,495,33.5,31.7962924942146
21,496,33,34.6370703191634
21,497,29,33.3288721019643
21,498,25.5,27.0213303975195
21,499,24.25,24.5489423227273
21,500,22,24.1407816993622
21,501,20.25,20.7126436184128
21,502,17.5,19.0419836848736
21,503,13.25,16.2028405338924
21,504,15,11.3435893477649
21,505,16.25,15.5768172961404
21,506,10.75,16.6856297540096
21,507,8.25,8.8588295517054
21,508,8.5,7.40849606417598
21,509,8.25,10.376233684071
21,510,8.75,10.8647920036698
21,511,8.75,9.43543114113614
21,512,8.5,11.4640984455931
21,513,9,12.5893680316126
21,514,10,9.17482217952161
21,515,12,10.2162954377031
21,516,15.5,13.9189670560611
21,517,23.25,17.0146570451535
21,518,29,26.1824834778959
21,519,30.5,31.5694751219798
21,520,32.5,31.9277096508281
21,521,33.5,34.7319536451163
21,522,35.75,35.7873900106979
21,523,34.5,39.2396271526198
21,524,36.25,36.2940289148902
21,525,35.5,39.4316721178783
21,526,36,35.7793361071514
21,527,36.5,37.4200884240442
21,528,36.25,37.5449388070739
21,529,34.75,37.4401163929405
21,530,35.5,34.8037836727204
21,531,37,37.6989796827027
21,532,35,38.4480257633796
21,533,34.25,35.3081256407452
21,534,36.5,35.3303952401005
21,535,34.75,38.7346485161967
21,536,33.75,34.7102220095977
21,537,33.25,34.788608860243
21,538,35,34.344312890306
21,539,35.5,36.4657514584735
21,540,35,36.4891273578881
21,541,34.5,35.9294171706479
21,542,31.75,34.76383414527
21,543,32,31.6829050084525
21,544,30.25,33.2672231713489
21,545,29,30.2697310643666
21,546,25.75,28.8936010751817
21,547,22.75,24.4075199395744
21,548,22.5,21.5164875398885
21,549,20.25,22.2346940131492
21,550,19.75,18.7458409238158
21,551,16,19.0406999307461
21,552,9.5,13.8168631777485
21,553,11.5,6.41257152680404
21,554,11.25,12.855615188844
21,555,10,12.1795870708352
21,556,10,11.5756176978242
21,557,9,11.0898923552518
21,558,9,10.6704657662889
21,559,9.25,11.3185917872862
21,560,9,7.65996637139527
21,561,9.75,11.5626382274468
21,562,9.25,11.8750380064274
21,563,11,9.76181739184694
21,564,12.5,13.0066728445257
21,565,14.5,13.5316335796029
21,566,15,15.6481268094354
21,567,20,15.827643661583
21,568,24,21.4095252160128
21,569,28.5,26.1083016727242
21,570,28.5,30.3519814382503
21,571,29.25,29.5210854674621
21,572,30,30.7816371207127
21,573,32,31.7769191699298
21,574,31.5,34.3503550759189
21,575,31.5,32.6036289653654
21,576,31.25,32.5564348572327
21,577,31,31.4517227918355
21,578,31.25,31.2604502376286
21,579,30.25,31.6186814572785
21,580,29,30.0768573979612
21,581,27.5,28.4356371424378
21,582,25.25,26.917002579176
21,583,26.25,24.1200467187713
21,584,24.25,26.5628799736723
21,585,23.75,22.8635015298818
21,586,24.75,22.9375098170325
21,587,22.25,24.6784164831196
21,588,23.25,20.3654527368413
21,589,27,23.0109679581476
21,590,28.5,28.0436665671507
21,591,27.5,28.6619155798306
21,592,27.25,26.5785644726613
21,593,22.75,27.1023108049712
21,594,19,20.579655312228
21,595,18,17.0651721888225
21,596,16.5,17.6362162206847
21,597,15.75,16.58932984532
21,598,15.25,15.8809676447582
21,599,15,15.034345199202
21,600,12.75,15.5655780810718
21,601,12.25,11.6897295197482
21,602,11.75,11.5971103290359
21,603,9.75,12.5287085127776
21,604,10,9.82511950413208
21,605,9,11.4583701061749
21,606,9,10.1680080573857
21,607,9,11.3750410649501
21,608,9,10.0857254753427
21,609,8.75,10.4646467210526
21,610,9,10.8537547371036
21,611,11.25,9.39376104336379
21,612,13,13.7223300413124
21,613,13.25,14.154316314641
21,614,13.25,14.0134458417872
21,615,16.5,13.4279248915121
21,616,21.75,17.7082178753402
21,617,25.5,23.845090941382
21,618,27.75,27.1312185058447
21,619,29,29.5141240997946
21,620,28.5,30.4603580065387
21,621,28.75,29.4664680530481
21,622,29,30.2376168623475
21,623,29,30.5571896999623
21,624,30.75,30.1526022385484
21,625,29,32.0488541814543
21,626,27.75,28.1022196180805
21,627,28,27.1003323024573
21,628,29.75,28.1630137702748
21,629,26,30.4674672514738
21,630,19.75,23.809141350316
21,631,18,16.3494349972711
21,632,17.25,17.294543320571
21,633,18.5,16.8313834223448
21,634,19,18.6399933411573
21,635,18.75,19.1123868714883
21,636,19.5,18.7520009177592
21,637,24,19.4388824711313
21,638,23,24.7972929811386
21,639,26.25,22.4353158646125
21,640,25.75,27.4219689690138
21,641,25,25.6936697312574
21,642,21.5,24.9673668486684
21,643,18.5,19.9975562840044
21,644,16,17.2009714436248
21,645,14.5,15.7677112679942
21,646,14.25,13.5669042023513
21,647,13.75,15.8171378016633
21,648,13,14.1165226213366
21,649,10.75,13.6320378909237
21,650,10,10.1190791740701
21,651,8.5,10.2300152959576
21,652,8.75,9.00438079658513
21,653,7.75,10.2167009420045
21,654,8.75,9.88459185927856
21,655,7.75,11.0876726390137
21,656,7.75,10.0442884264452
21,657,8.75,8.520245361997
21,658,9,10.9990798626887
21,659,11.75,9.5788253314279
21,660,14.5,14.4376332410418
21,661,24.25,15.1840739165693
21,662,28.75,28.184074349393
21,663,31.25,30.7773290130707
21,664,32.5,32.9198369768294
21,665,35.5,34.5329945661727
21,666,35.25,38.8601352860302
21,667,37,37.5955302596959
21,668,38,40.844679500817
21,669,37.5,40.356976489558
21,670,37,38.3860324595992
21,671,37.5,37.9643738664424
21,672,38,39.5540253299613
21,673,35.75,39.2452462213774
21,674,36.25,36.6040306839584
21,675,37.5,38.3692998641225
21,676,35,39.4463371718012
21,677,34.5,35.391135763772
21,678,32,36.2022457976539
21,679,30.5,32.4173100557883
21,680,30.75,30.9852965856812
21,681,32.75,32.1045123427951
21,682,33.75,34.2976982888579
21,683,32,33.9663963479867
21,684,33,31.6552980947176
21,685,34.5,33.7818645842262
21,686,34.5,35.6647535838596
21,687,33.75,34.9890293640035
21,688,31.75,34.1369930797747
21,689,31.5,31.5161850668859
21,690,27.25,31.9804947783339
21,691,24,25.9153399219975
21,692,27.75,22.9009949672934
21,693,22,29.7985772121344
21,694,18.5,18.6440360279115
21,695,14.75,15.9395362130609
21,696,10.75,12.8755430695114
21,697,12.5,9.66337561783245
21,698,11.5,13.5621079176137
21,699,10,11.2288952605391
21,700,9.75,13.4973512239708
21,701,9,9.96530494412411
21,702,9,9.78147253357289
21,703,9.75,10.6116249042771
21,704,9,9.41131967280965
21,705,9.75,11.5236534219493
21,706,10,11.449786895993
21,707,12,10.6560294662137
21,708,16.25,13.7691124931705
21,709,26.5,18.1541877805993
21,710,30.25,29.829976940775
21,711,33.5,32.9105369697419
21,712,34.25,35.6322562657384
21,713,34.25,36.1774070427398
21,714,34.75,36.9149842825785
21,715,34.5,37.8377008087875
21,716,38.25,37.4906413603685
21,717,34.75,41.9704057562836
21,718,34.25,33.6638910191345
21,719,37.25,35.1724117301546
21,720,34.75,39.5710401626565
21,721,36.5,34.4615278656583
21,722,36.75,38.3377506892942
21,723,41.5,38.41795431143
21,724,41.25,43.7127773441065
21,725,72.75,42.2668081633532
21,726,73.25,77.4316627912717
21,727,72.5,64.5446879376864
21,728,44.75,68.6538170287734
21,729,33,42.100828515657
21,730,35,58.9621663739165
21,731,65,48.2044886982918
21,732,71.75,69.8127648072749
21,733,53.25,61.5982760906803
21,734,34.25,52.2930784184389
21,735,37,45.0304694540091
21,736,74.75,67.7379551013882
21,737,71,74.3666762586822
21,738,33.75,62.3938798549257
21,739,21.5,9.20044506285068
21,740,57.5,39.3295088393195
21,741,59,66.8846729832829
21,742,58.25,49.7097025881719
21,743,23.25,61.3325757862411
21,744,12.5,6.1425628722789
21,745,45,40.2297516689039
21,746,47.5,53.7787184141041
21,747,42.5,38.0782981441406
21,748,14.5,41.3126337778402
21,749,9.5,3.26788549351715
21,750,23.25,28.5144721022452
21,751,42.5,34.8694856254077
21,752,40.5,41.6470413120241
21,753,9.75,49.6203334405633
21,754,10,-8.66115933946647
21,755,34,23.2941089497928
21,756,53.25,49.121154411198
21,757,66.75,56.5615559378726
21,758,47.75,75.2606995033514
21,759,34.25,39.7681321590218
21,760,52,49.9609877781895
21,761,73.75,72.3613997397562
21,762,67.5,79.0551889229365
21,763,38.5,65.1274444071713
21,764,47.25,29.4278290540627
21,765,77,68.5662563398069
21,766,76,73.4198817685536
21,767,37.75,73.4637910763271
21,768,36.25,18.42120575265
21,769,42.75,57.8059064454023
21,770,75.5,63.5733228492111
21,771,77,75.0082703475465
21,772,37.75,63.5839743626794
21,773,36.25,12.7073266669295
21,774,42,67.9574816476599
21,775,74,68.8507040591521
21,776,74.25,75.8952619028264
21,777,46.75,62.2021487325888
21,778,40.75,32.328420707184
21,779,60,65.2313545876662
21,780,76.75,76.7625674656788
21,781,70.25,76.9681308032032
21,782,36,67.6717907386172
21,783,33.25,25.2686944520844
21,784,35.25,63.2431353647752
21,785,29.25,54.9085930765452
21,786,27.25,34.2819369941618
21,787,22.75,47.9425880713238
21,788,24.25,36.729466143259
21,789,23,41.9182980725562
21,790,21.25,35.2010482534228
21,791,20.25,19.7683277710666
21,792,23,19.6752082195955
21,793,12.75,23.3418016685058
21,794,11.75,7.52071301992574
21,795,10.25,9.62318710955446
21,796,10.25,11.5442296078907
21,797,10,11.6863714104558
21,798,9.75,12.2949988314061
21,799,10,10.1463228446766
21,800,9.5,16.2325652322911
21,801,10,7.3889212311922
21,802,10.75,11.5466749855836
21,803,10,11.5498052355336
21,804,18.75,10.9492784079308
21,805,26.75,22.230724892675
21,806,32,29.7996960363902
21,807,32.5,34.8729998220586
21,808,33.75,33.9950796030548
21,809,37.25,36.2603514259721
21,810,40,41.3458737654529
21,811,38.75,43.9240498157538
21,812,39,41.1745366571066
21,813,41.25,41.4000031090117
21,814,40.25,43.3791007729921
21,815,80.75,41.4174925530208
21,816,79.5,82.5460190114953
21,817,41.75,70.3405879786034
21,818,40,22.2123497738623
21,819,40.25,72.209187992569
21,820,39.25,65.8513964577439
21,821,37.75,46.2274010349782
21,822,39,57.251767692072
21,823,63.75,55.7717664758556
21,824,74,71.2062144852034
21,825,60.25,74.8562414547694
21,826,36.25,53.2139448952558
21,827,38.75,40.3100028684693
21,828,36.5,64.6513699854387
21,829,38.5,44.6634421733602
21,830,60.25,51.1197620183113
21,831,77.25,74.1597712754926
21,832,54.25,74.5553781668323
21,833,33.75,43.5805888779002
21,834,30.25,48.921231311074
21,835,30.75,54.4534687718777
21,836,34.25,39.3977069143264
21,837,24.25,42.1138445192007
21,838,62.25,37.1890480288718
21,839,51.5,66.423082358126
21,840,48.75,48.6689520529108
21,841,13.75,51.210184729721
21,842,14,0.345831342402278
21,843,44.25,34.7297788390774
21,844,46,49.261133265289
21,845,45.75,38.122760873484
21,846,11.5,45.4675590596904
21,847,10.75,-2.18436216021208
