"iteration","obs_index","y_true","y_pred"
24,2908,28.25,29.1552
24,2909,42,32.0797611111111
24,2910,62.75,56.4802055555555
24,2911,64,58.5504722222222
24,2912,35.25,33.0249166666667
24,2913,24.75,31.9048055555556
24,2914,35,28.5257111111111
24,2915,67.25,50.6237444444444
24,2916,54,52.3251611111111
24,2917,25,29.5257166666667
24,2918,25.75,20.1718277777778
24,2919,21.5,26.1766611111111
24,2920,19.25,24.5240722222222
24,2921,17,19.2381944444444
24,2922,23.5,20.7373055555556
24,2923,11.25,35.3329777777778
24,2924,38.25,16.2587055555556
24,2925,45.25,48.9668333333333
24,2926,31,48.5072555555556
24,2927,6.75,24.9841777777778
24,2928,10.25,10.36675
24,2929,37.5,18.0788222222222
24,2930,37.75,51.4570555555555
24,2931,29.75,36.0041055555556
24,2932,6.5,33.2688388888889
24,2933,6.5,12.2853888888889
24,2934,30.25,23.3039555555556
24,2935,37.5,44.50945
24,2936,22.75,39.0469111111111
24,2937,7.5,18.8029944444445
24,2938,9.25,12.6218222222222
24,2939,14.75,25.3586055555555
24,2940,20.5,27.9663166666667
24,2941,22.5,28.4851277777778
24,2942,23.25,26.0193611111111
24,2943,51.25,26.0910888888889
24,2944,65,50.3764111111111
24,2945,49.5,59.4572722222222
24,2946,26.5,36.1341222222222
24,2947,58.75,27.6398388888889
24,2948,67,74.9632222222222
24,2949,36,50.9684388888889
24,2950,28.75,33.4415055555556
24,2951,50,31.2084
24,2952,67.75,59.9462166666667
24,2953,64.5,55.7673611111111
24,2954,25.25,34.0484055555555
24,2955,25,24.5675611111111
24,2956,26.75,32.9825333333333
24,2957,24.5,33.4304055555556
24,2958,37.5,25.4447444444444
24,2959,64.25,57.2084722222222
24,2960,64.25,63.6481444444444
24,2961,63.75,35.7692888888889
24,2962,20,34.1990777777778
24,2963,45.5,22.3156944444444
24,2964,65.25,60.7066555555556
24,2965,60.5,56.6583388888889
24,2966,25.5,39.4635333333334
24,2967,32.75,21.3966888888889
24,2968,60,47.2348222222222
24,2969,20.25,58.9760611111111
24,2970,13,21.9132833333333
24,2971,10,20.6801388888889
24,2972,6.5,15.41875
24,2973,3,15.3918555555556
24,2974,0.75,14.2911722222222
24,2975,32.5,8.45047777777778
24,2976,42.75,48.6859666666666
24,2977,38.25,39.5760722222222
24,2978,37.5,31.6434611111111
24,2979,12.25,29.98375
24,2980,8.75,26.2442222222222
24,2981,36.75,24.9356722222222
24,2982,37.25,48.4914944444444
24,2983,38,38.0329944444444
24,2984,25,39.7211777777778
24,2985,8,23.0319388888889
24,2986,13,17.8326555555556
24,2987,17,31.7995722222222
24,2988,23.75,30.5140166666667
24,2989,26,32.8699333333333
24,2990,43.75,28.8335055555556
24,2991,64.75,46.6679888888889
24,2992,66.25,61.5913111111111
24,2993,34.25,51.2329722222222
24,2994,26.25,31.7470722222222
24,2995,57.25,34.4397611111111
24,2996,68,66.2435
24,2997,69.25,55.6774833333334
24,2998,37.25,59.3218222222222
24,2999,28.75,33.4017055555556
24,3000,31,42.1628
24,3001,29.5,35.7214611111111
24,3002,27,37.63925
24,3003,24.25,30.4641888888889
24,3004,26.25,27.7613888888889
24,3005,39.25,27.2515555555556
24,3006,62.5,54.2037722222222
24,3007,66.25,59.8568833333333
24,3008,56.75,48.5491555555556
24,3009,31.5,35.3002833333334
24,3010,41,34.3404166666667
24,3011,67.75,58.6897444444444
24,3012,66.75,61.9121222222222
24,3013,68.5,52.4481833333333
24,3014,31,61.8841166666667
24,3015,23.75,34.6944333333333
24,3016,61.75,31.4993222222222
24,3017,57.5,59.11925
24,3018,57.25,43.6256222222222
24,3019,56.5,30.4794833333333
24,3020,28.25,57.9484777777778
24,3021,6,27.9203333333333
24,3022,11.5,20.2196277777778
24,3023,9.5,23.8860555555556
24,3024,8.5,21.0954777777778
24,3025,8,16.5989833333333
24,3026,7.75,14.8596111111111
24,3027,8.5,16.1401222222222
24,3028,32.25,16.03415
24,3029,41.75,46.1608722222222
24,3030,39.25,33.9707666666667
24,3031,38,33.9011666666666
24,3032,23.75,30.3975666666667
24,3033,7.75,27.80745
24,3034,20.5,23.1307888888889
24,3035,55,36.3784333333333
24,3036,63.25,54.4198388888889
24,3037,31.5,51.1141055555556
24,3038,29,24.5630222222222
24,3039,30.25,34.8717833333334
24,3040,29,36.5997
24,3041,29.75,36.5235555555555
24,3042,30.75,42.9565722222222
24,3043,29,36.3702944444445
24,3044,32.25,29.9653166666667
24,3045,70.75,34.2207833333334
24,3046,70.5,66.3270388888889
24,3047,42,50.1570666666667
24,3048,32.25,30.8936
24,3049,66.5,37.0405111111111
24,3050,68,59.9188833333333
24,3051,63,54.9228055555555
24,3052,27,33.5266888888889
24,3053,27.5,25.5227722222222
24,3054,27.75,35.0682111111111
24,3055,27.5,38.4554333333334
24,3056,28.25,44.0341833333333
24,3057,27.5,32.4922222222222
24,3058,43,32.5617222222222
24,3059,65.25,58.5891
24,3060,62.5,59.1092277777778
24,3061,64.25,33.3040722222222
24,3062,23.5,42.2015833333333
24,3063,22.75,26.1335222222223
24,3064,45.25,30.8641444444444
24,3065,55.5,52.7779111111111
24,3066,34.75,44.9815555555555
24,3067,10,27.3808777777778
24,3068,11,15.0081611111111
24,3069,4.25,19.5099277777778
24,3070,1.75,15.5995444444444
24,3071,7.75,6.17735
24,3072,8,19.6946666666667
24,3073,7.5,17.0867111111111
24,3074,7.5,16.1024277777778
24,3075,27.75,11.1603055555555
24,3076,38.25,27.0937444444445
24,3077,38,36.0733777777778
24,3078,15.5,34.7918166666667
24,3079,7.5,22.5940444444444
24,3080,6.75,22.3602888888889
24,3081,7.25,23.7538611111111
24,3082,7.75,14.0230944444444
24,3083,4.75,16.2391388888889
24,3084,4,7.13326666666667
24,3085,9.75,11.1032
24,3086,14.75,15.3843722222222
24,3087,20.75,20.1201555555556
24,3088,22,24.0417222222222
24,3089,24.25,24.8770388888889
24,3090,23.25,26.5974944444444
24,3091,26,25.0509333333333
24,3092,27.25,27.0091111111111
24,3093,27.5,28.8851555555555
24,3094,27.75,28.4250888888889
24,3095,29.25,28.2437611111111
24,3096,28.75,29.5671555555555
24,3097,28.75,28.2738611111111
24,3098,28.5,28.2878722222222
24,3099,26,27.7835555555555
24,3100,22.75,25.8758777777778
24,3101,23.75,21.5786666666667
24,3102,22.25,22.1094944444445
24,3103,21,20.9308333333333
24,3104,20,19.3683277777778
24,3105,20.25,19.6408722222222
24,3106,19.25,19.5434
24,3107,22.5,18.2019388888889
24,3108,24.25,23.8086388888889
24,3109,24,27.1487277777778
24,3110,22.5,25.3365388888889
24,3111,22.25,22.9225388888889
24,3112,20.5,21.355
24,3113,17.5,20.0584166666667
24,3114,17,15.99015
24,3115,15,15.6676277777778
24,3116,15.5,13.9359166666667
24,3117,11.5,14.3998611111111
24,3118,6.75,12.1785555555556
24,3119,8.75,7.42778888888889
24,3120,9,8.44409444444445
24,3121,8.5,9.11157222222222
24,3122,8.75,8.76132222222223
24,3123,8,8.5109
24,3124,8,8.82267777777778
24,3125,7.5,8.85223888888889
24,3126,7.5,10.1422055555556
24,3127,7.25,10.6394555555555
24,3128,7.75,10.1398055555555
24,3129,7.75,9.82653888888888
24,3130,8,10.1044277777778
24,3131,4,9.98917777777777
24,3132,0.75,9.43876666666666
24,3133,5.5,5.95633888888888
24,3134,15.75,12.2747333333333
24,3135,21.75,27.6942722222222
24,3136,24,26.08685
24,3137,24.5,27.8081277777778
24,3138,25,26.6586444444445
24,3139,28.25,26.3067944444445
24,3140,28,29.4357333333333
24,3141,27,30.0277888888889
24,3142,28.5,26.8163888888889
24,3143,28.75,29.8324555555555
24,3144,27.75,28.5546055555555
24,3145,25.75,26.4683777777778
24,3146,25,26.1797222222222
24,3147,24.25,23.8613555555556
24,3148,21.25,22.5321055555556
24,3149,19.5,19.7002833333333
24,3150,20,18.8928111111111
24,3151,19.25,17.9438666666667
24,3152,19.25,16.94915
24,3153,18.5,19.1672222222222
24,3154,16.25,16.8067888888889
24,3155,19,14.1267055555556
24,3156,18.75,19.4521611111111
24,3157,22,20.0313888888889
24,3158,22.75,24.0491222222222
24,3159,22,24.8321722222222
24,3160,16,22.9592388888889
24,3161,13.5,15.2009611111111
24,3162,11.75,14.4748055555556
24,3163,6.5,13.3905166666667
24,3164,7.5,8.46486111111111
24,3165,2,7.70219444444445
24,3166,1.25,3.03965
24,3167,9,2.44897777777778
24,3168,12.5,11.0675611111111
24,3169,6.75,15.2361055555556
24,3170,6.75,9.52155
24,3171,7,11.7552055555556
24,3172,6.75,11.9899777777778
24,3173,6.5,16.5437555555556
24,3174,7,16.8115333333333
24,3175,6.5,11.5094722222222
24,3176,7.5,10.5043277777778
24,3177,7.75,10.2117777777778
24,3178,9.75,10.6762611111111
24,3179,16.75,11.4789888888889
24,3180,23.5,25.9988277777778
24,3181,26.5,28.61635
24,3182,28,27.9746222222222
24,3183,30.75,29.5430944444444
24,3184,31.25,31.0509166666667
24,3185,31,32.0958833333334
24,3186,32.5,31.9065
24,3187,34.25,32.6333777777778
24,3188,33.75,34.2285111111111
24,3189,33.75,32.9415
24,3190,33.75,33.0632777777778
24,3191,32.5,32.6883611111111
24,3192,36.5,32.7891166666667
24,3193,35.75,35.6099333333333
24,3194,32.25,36.0288555555555
24,3195,32.5,32.1120777777778
24,3196,32.75,31.7109833333333
24,3197,31.25,32.2376777777778
24,3198,30.5,30.8604833333333
24,3199,30.5,30.4848222222222
24,3200,30.75,30.1035166666667
24,3201,30.75,31.0834222222222
24,3202,26.5,30.2659055555556
24,3203,29.5,24.8831333333334
24,3204,27.75,28.8573722222222
24,3205,28.25,27.8163611111111
24,3206,28,27.2742111111111
24,3207,25,27.1503666666667
24,3208,22.75,24.7227944444444
24,3209,23.75,21.6578166666667
24,3210,17.75,22.45755
24,3211,15.25,17.1754166666666
24,3212,13.25,14.2908555555556
24,3213,7,12.8467444444444
24,3214,1.75,8.03035555555556
24,3215,6.75,4.35927222222222
24,3216,7.5,8.58502777777778
24,3217,6.75,8.70505555555556
24,3218,7.5,8.55954444444444
24,3219,6.75,8.43452777777777
24,3220,7.25,9.08147222222222
24,3221,7,9.53447777777777
24,3222,6.75,16.1483388888889
24,3223,7.25,11.20555
24,3224,7.25,11.0698777777778
24,3225,8,10.8820055555555
24,3226,9.75,10.5824277777778
24,3227,18.5,11.30615
24,3228,27.25,24.5169166666667
24,3229,29,29.1724222222222
24,3230,28,29.9997555555555
24,3231,31.5,29.4836444444444
24,3232,31.75,31.6663166666667
24,3233,30.25,32.8357055555555
24,3234,35.25,30.6290166666667
24,3235,71.5,34.7737111111111
24,3236,70.75,69.5288833333333
24,3237,68.5,50.3373666666667
24,3238,69.5,49.7868666666667
24,3239,51,55.7199277777778
24,3240,33.75,37.8896833333333
24,3241,35.75,44.8415444444444
24,3242,66,44.2901777777778
24,3243,66.75,69.2221277777778
24,3244,67.75,57.4741777777778
24,3245,38.5,48.6908666666667
24,3246,32.75,34.2218833333333
24,3247,68.25,44.7027888888889
24,3248,68,65.1772666666667
24,3249,67.75,56.8666555555555
24,3250,62.25,51.8987944444444
24,3251,41.5,34.7017111111111
24,3252,30.5,39.7250166666667
24,3253,62.75,36.3954055555556
24,3254,65.25,66.0334833333333
24,3255,59.5,58.9215833333333
24,3256,55,35.2311
24,3257,19.5,41.7015
24,3258,21.25,29.5069444444444
24,3259,55,28.4193388888889
24,3260,55.5,58.1320444444445
24,3261,46.75,38.2883166666667
24,3262,39.5,30.8371444444445
24,3263,8,40.73985
24,3264,7.5,17.9803444444444
24,3265,24,16.5545277777778
24,3266,37,45.0358722222222
24,3267,37.25,43.5622777777778
24,3268,36.75,41.66845
24,3269,8.75,39.8671833333334
24,3270,7.25,18.50265
24,3271,32.75,22.37365
24,3272,38,45.6810777777778
24,3273,39.5,42.4053
24,3274,12,34.9044
24,3275,26.25,16.4457944444445
24,3276,55,42.7195
24,3277,64.75,58.9285944444444
24,3278,66.75,59.4009833333333
24,3279,33,51.0720777777778
24,3280,38.25,32.0398777777778
24,3281,68.25,59.87825
24,3282,69.5,64.6673777777778
24,3283,33,61.8723277777778
24,3284,33,29.6560333333333
24,3285,32.5,45.9922333333333
24,3286,31.75,40.7956055555555
24,3287,33.25,34.3896
24,3288,34.75,36.67025
24,3289,59.75,60.5126666666667
24,3290,68.75,67.3895333333333
24,3291,67.5,53.1654166666667
24,3292,57.75,44.5977
24,3293,29.5,34.0887888888889
24,3294,36,37.1940833333333
24,3295,69.75,51.4966777777778
24,3296,71.75,66.2510444444445
24,3297,71.25,58.1157666666667
24,3298,41.5,49.9978388888889
24,3299,30.5,35.8469833333333
24,3300,51.5,43.8643666666667
24,3301,42.5,62.37025
24,3302,26.5,43.4154111111111
24,3303,26.25,27.1396833333333
24,3304,23.75,27.2437166666667
24,3305,20.75,35.7656833333333
24,3306,19.75,22.4439111111111
24,3307,28,18.3312166666667
24,3308,54.5,31.3188388888889
24,3309,46.5,54.9085666666666
24,3310,47,35.5685
24,3311,8,37.2187888888889
24,3312,10.25,10.4048555555556
24,3313,30.25,18.67475
24,3314,36.25,50.4966111111111
24,3315,36.25,40.0901111111111
24,3316,22,39.0569333333333
24,3317,6.75,23.3973388888889
24,3318,7,19.2736333333333
24,3319,7.5,23.7301666666667
24,3320,7.25,16.5496222222222
24,3321,8.75,14.8815333333333
24,3322,11,11.2059388888889
24,3323,46,17.5599555555555
24,3324,62,45.0135166666667
24,3325,65.25,55.6260277777778
24,3326,66.75,44.8136055555556
24,3327,55.5,49.8229555555556
24,3328,31,38.5968055555555
24,3329,31.25,43.03555
24,3330,31.75,39.2208555555556
24,3331,64.25,33.9487555555555
24,3332,70.25,64.2560944444445
24,3333,68.25,57.524
24,3334,69.25,49.0773777777778
24,3335,60.25,54.3342388888889
24,3336,34.75,35.8048333333333
24,3337,33,42.8923777777778
24,3338,30.5,46.6790388888889
24,3339,30.5,31.84575
24,3340,29.5,35.3170055555555
24,3341,60.25,34.1775833333333
24,3342,64,67.5078111111111
24,3343,65.5,48.9559388888889
24,3344,54.25,39.6611055555555
24,3345,32.25,34.9947388888889
24,3346,40.75,33.4610777777778
24,3347,67.25,59.2860833333333
24,3348,65,58.5567388888889
24,3349,47,48.1348166666667
24,3350,28.25,36.1154333333333
24,3351,52.75,36.0611055555556
24,3352,56.5,65.3675777777778
24,3353,21,54.0640333333333
24,3354,19.5,19.9044888888889
24,3355,16.75,20.1627888888889
24,3356,13,18.1752055555556
24,3357,8.75,16.4292555555556
24,3358,17.75,13.8121666666667
24,3359,26.25,30.3396111111111
24,3360,42.75,32.9422277777778
24,3361,37.5,44.5256944444444
24,3362,38.25,33.1824444444444
24,3363,31.75,33.3253777777778
24,3364,8,32.37
24,3365,8,15.1748888888889
24,3366,36.75,19.7304444444445
24,3367,37.75,48.5938333333333
24,3368,37.75,37.4505611111111
24,3369,40,36.0448944444444
24,3370,34,39.2099111111111
24,3371,22,31.8706388888889
24,3372,28.25,25.3519888888889
24,3373,30.5,34.2644555555556
24,3374,31.5,38.9981944444444
24,3375,33,33.1683888888889
24,3376,61.25,32.2196
24,3377,71,67.5546277777778
24,3378,71.5,56.6291666666667
24,3379,73.75,50.1855388888889
24,3380,72.5,57.0046611111111
24,3381,73,51.3126444444445
24,3382,70.75,52.3630666666667
24,3383,60.75,51.2475833333333
24,3384,36.75,38.8023333333334
24,3385,70.25,43.0913388888889
24,3386,69.75,72.9889944444444
24,3387,67.75,57.4862111111111
24,3388,35.5,47.3331666666667
24,3389,32.75,34.8820333333333
24,3390,33.25,45.28925
24,3391,34.5,38.5774222222222
24,3392,34.5,35.8532722222222
24,3393,32.5,53.9582722222222
24,3394,30.5,44.5695722222222
24,3395,65,41.5900333333333
24,3396,64.75,64.7569333333333
24,3397,61.75,49.32805
24,3398,27.25,33.9885111111111
24,3399,29,29.9955888888889
24,3400,59.5,38.4848555555556
24,3401,56,59.42085
24,3402,54.75,36.4867277777778
24,3403,28,34.6992722222222
24,3404,16.25,24.0925277777778
24,3405,10.75,22.1135111111111
24,3406,9.5,16.6242055555556
24,3407,8.5,13.1478833333333
24,3408,8.5,12.8631555555556
24,3409,7.5,14.6781833333333
24,3410,35.5,12.8718222222222
24,3411,37.5,48.7166444444444
24,3412,36.5,36.5194166666667
24,3413,35.25,33.3057555555556
24,3414,8,34.8978666666667
24,3415,7.25,17.8306944444445
24,3416,8,24.2971
24,3417,8.25,26.7979555555556
24,3418,8.25,21.3783611111111
24,3419,5.75,12.9122666666667
24,3420,8.5,11.7752888888889
24,3421,18.5,14.6693166666667
24,3422,21.75,26.0466777777778
24,3423,27.75,25.04865
24,3424,27.5,28.3618944444444
24,3425,29.25,28.7140611111111
24,3426,29.75,29.8500611111111
24,3427,29.25,30.6687
24,3428,29.25,30.0485722222222
24,3429,29,29.7236888888889
24,3430,31,29.7291388888889
24,3431,30,30.6142388888889
24,3432,31.5,29.5918611111111
24,3433,32.5,30.4184555555556
24,3434,29,32.0117833333333
24,3435,28.5,28.8580166666667
24,3436,25.25,26.7159666666666
24,3437,25,25.4283611111111
24,3438,23.75,23.5402222222222
24,3439,22,23.1617111111111
24,3440,22.25,21.1112666666667
24,3441,22.25,23.2189555555556
24,3442,22,22.9239611111111
24,3443,25.75,22.8838722222222
24,3444,25,26.5289055555555
24,3445,24.25,27.2961
24,3446,22.75,24.7724277777778
24,3447,26,22.3809111111111
24,3448,20.5,24.2774722222222
24,3449,15.25,19.1833166666667
24,3450,14.25,14.8601388888889
24,3451,17.5,12.9580055555556
24,3452,14.25,16.7442722222222
24,3453,16.5,13.7316
24,3454,10,15.5294388888889
24,3455,26.25,9.74585
24,3456,8,32.4737444444444
24,3457,7.75,8.03038888888889
24,3458,8,9.47427222222223
24,3459,7.25,8.31746111111111
24,3460,7,7.7806
24,3461,7.25,8.97394444444445
24,3462,7.5,7.33730555555556
24,3463,7,10.4048333333333
24,3464,7.75,8.54201111111111
24,3465,3.25,10.6644833333333
24,3466,2.5,8.70759444444444
24,3467,5.25,9.18746666666667
24,3468,13.5,11.1652055555556
24,3469,19.75,20.7309277777778
24,3470,22.75,23.0590944444445
24,3471,26.75,26.8428666666667
24,3472,25.75,27.9920055555556
24,3473,25.25,27.3595666666667
24,3474,27,26.9192611111111
24,3475,27,27.4693222222222
24,3476,27.5,26.6075222222222
24,3477,29.25,28.2168444444444
24,3478,28.25,30.1293888888889
24,3479,27,28.6710166666667
24,3480,27.25,26.1276444444444
24,3481,24.75,25.7263166666667
24,3482,24.25,23.6091722222222
24,3483,21.75,22.3134888888889
24,3484,18.75,20.5012666666667
24,3485,17.75,18.3217944444444
24,3486,15.75,17.0686277777778
24,3487,13.75,14.6597777777778
24,3488,14.5,13.6221111111111
24,3489,19.5,13.4375277777778
24,3490,20.5,21.6421611111111
24,3491,21.25,23.4061388888889
24,3492,21.5,24.3153777777778
24,3493,23,23.4404833333333
24,3494,21.5,24.2982722222222
24,3495,23,21.07465
24,3496,18,23.2348222222222
24,3497,13.75,16.52065
24,3498,12.75,14.8993111111111
24,3499,12.75,12.6509222222222
24,3500,7.75,12.6676555555556
24,3501,8,7.51083888888889
24,3502,9,7.67307222222222
24,3503,7.75,8.5771
24,3504,7.75,8.31382777777778
24,3505,7.25,8.27113888888889
24,3506,7.25,7.85845555555556
24,3507,7.25,8.16933888888889
24,3508,7,8.29774444444445
24,3509,7,10.5488722222222
24,3510,6.75,10.6245055555555
24,3511,7.5,9.84560555555555
24,3512,7.5,10.9055555555555
24,3513,4.5,10.5709666666667
24,3514,9.5,9.50099444444444
24,3515,21.25,11.4600277777778
24,3516,27.75,26.2719888888889
24,3517,30,28.50805
24,3518,31.5,31.2338111111111
24,3519,31.75,32.6350222222222
24,3520,32.75,32.9891777777778
24,3521,32.25,32.9215166666667
24,3522,34.25,31.9647222222222
24,3523,33.5,33.9178055555555
24,3524,32.5,32.9511833333333
24,3525,33,32.2180277777778
24,3526,32,32.3643277777778
24,3527,33.25,31.8139555555556
24,3528,31.5,32.7747666666667
24,3529,30.25,31.19625
24,3530,28,28.8312333333333
24,3531,28,27.1585055555555
24,3532,27.5,27.9712388888889
24,3533,24.75,27.2316666666667
24,3534,26.75,24.6111333333333
24,3535,28.75,25.8502166666667
24,3536,28.75,29.0131111111111
24,3537,31.75,28.4879722222222
24,3538,28,30.313
24,3539,27.75,27.9384666666667
24,3540,27.5,26.8385555555556
24,3541,28.75,26.5142888888889
24,3542,25,27.9363555555556
24,3543,25,23.84075
24,3544,21,24.2400777777778
24,3545,16.5,20.2436555555556
24,3546,17.25,15.5571055555556
24,3547,15,17.0126222222222
24,3548,11.5,14.1701166666667
24,3549,7.75,12.2383055555556
24,3550,8,7.33187222222222
24,3551,8,7.48846666666666
24,3552,8,7.76975
24,3553,7,8.21567777777778
24,3554,8.5,8.01213333333333
24,3555,6.5,8.38479444444445
24,3556,7,9.62624444444444
24,3557,6.5,9.16246666666666
24,3558,7.25,11.2758944444444
24,3559,8.5,11.1320222222222
24,3560,40.5,10.7386944444444
24,3561,50.25,38.7151833333334
24,3562,50.25,43.2294833333333
24,3563,50.75,35.3854111111111
24,3564,27.25,41.9405111111111
24,3565,29,31.5167055555556
24,3566,28,43.6090611111111
24,3567,39.75,40.5840944444444
24,3568,67.25,52.8300611111111
24,3569,68,65.6476444444444
24,3570,62,48.7886111111111
24,3571,34,32.0300611111111
24,3572,38.5,39.4392833333333
24,3573,69.75,62.0238055555555
24,3574,70.25,61.8098444444445
24,3575,51,63.6785111111111
24,3576,34.75,33.7902666666666
24,3577,32.25,41.4734777777778
24,3578,28,47.7987388888889
24,3579,26.75,33.3621888888889
24,3580,28.75,33.5506722222222
24,3581,23.75,33.5480388888889
24,3582,50.5,31.6575166666667
24,3583,61,58.4130611111111
24,3584,61.75,48.3981888888889
24,3585,65,30.79805
24,3586,52.5,45.33765
24,3587,28,38.9079333333333
24,3588,28.25,32.1335722222222
24,3589,65.5,34.5131888888889
24,3590,63.5,61.3245611111111
24,3591,52.5,46.3179055555556
24,3592,24,30.4417222222222
24,3593,19,23.48775
24,3594,19.75,24.6388333333333
24,3595,18,21.1714777777778
24,3596,12.5,19.9478388888889
24,3597,8.25,15.3719833333333
24,3598,9.25,15.7876611111111
24,3599,8.75,13.7991277777778
24,3600,29.75,13.30035
24,3601,41.25,39.1561388888889
24,3602,36,37.7853222222222
24,3603,36.5,34.6453888888889
24,3604,35.75,33.9597333333333
24,3605,8,38.0709111111111
24,3606,7,21.8043833333334
24,3607,23.5,18.9656611111111
24,3608,40.5,42.4756388888889
24,3609,45.75,43.9001833333333
24,3610,20,43.2711388888888
24,3611,21.75,17.8629166666667
24,3612,28,28.4605277777778
24,3613,31.5,49.2490611111111
24,3614,30.25,36.4367666666667
24,3615,30,34.3606055555555
24,3616,50,33.0027444444444
24,3617,67.25,58.2855222222222
24,3618,69.75,58.7497555555555
24,3619,54.25,55.0906444444445
24,3620,31.75,35.2949833333333
24,3621,38.5,38.5236222222222
24,3622,68.5,63.3922055555555
24,3623,69,57.8086055555556
24,3624,51.5,64.3812611111111
24,3625,34.25,33.6231944444444
24,3626,29.25,39.1629055555556
24,3627,27.5,35.9843722222222
24,3628,28,32.9459444444444
24,3629,24.5,43.7440722222222
24,3630,25.5,27.8766666666667
24,3631,28.25,27.6363666666667
24,3632,61,28.5698833333333
24,3633,65.75,61.2717777777778
24,3634,61.75,45.4883111111111
24,3635,34.5,31.1237555555556
24,3636,25.5,33.8082222222222
24,3637,61.5,37.6246666666667
24,3638,61.5,64.1025111111111
24,3639,49.5,47.6765722222222
24,3640,22.5,28.2787722222222
24,3641,37,20.0385666666667
24,3642,54.5,58.8315111111111
24,3643,25.25,57.2973222222223
24,3644,6.75,28.6285222222222
24,3645,8.25,11.9603388888889
24,3646,11.5,15.4768055555555
24,3647,9.5,23.4813388888889
24,3648,7.25,15.42065
24,3649,8.5,13.4992555555556
24,3650,35.25,14.0221166666667
24,3651,35.25,50.15305
24,3652,34.75,39.6034833333333
24,3653,35,39.8554666666667
24,3654,35.25,39.6759444444444
24,3655,36.25,39.2688611111111
24,3656,37.25,38.3046111111111
24,3657,3,37.5928
24,3658,8.5,21.4313388888889
24,3659,52.25,27.3450277777778
24,3660,59.75,50.4554055555556
24,3661,30.75,50.4029333333333
24,3662,30.25,24.75595
24,3663,32,36.03505
24,3664,30.25,36.8595388888889
24,3665,32.25,36.79525
24,3666,34.25,39.2674722222222
24,3667,33.25,42.9395055555556
24,3668,52.75,33.8555722222222
24,3669,71,64.1691777777778
24,3670,69.75,57.8937555555556
24,3671,42,49.9826
24,3672,36,34.4884222222222
24,3673,66.5,49.7410722222222
24,3674,65,72.9693111111111
24,3675,65.75,54.7150888888889
24,3676,67.5,47.1207111111111
24,3677,35,55.9740722222222
24,3678,27.5,36.0523277777778
24,3679,28,37.2099277777778
24,3680,25.5,35.4769
24,3681,29,32.0472333333333
24,3682,25,33.6116888888889
24,3683,27.25,27.5366388888889
24,3684,25.5,28.5983333333333
24,3685,26.5,27.9252166666667
24,3686,44.25,26.7774444444444
24,3687,60.25,52.4981333333333
24,3688,24.75,54.1356388888889
24,3689,19,19.8551777777778
24,3690,57.25,20.09845
24,3691,51.25,66.1124166666667
24,3692,53.75,38.3129111111111
24,3693,40.25,36.26585
24,3694,12.5,34.1045333333333
24,3695,7.25,24.8219611111111
24,3696,7.75,14.9981944444444
24,3697,6.5,18.5303277777778
24,3698,6.75,19.8488555555555
24,3699,6.75,18.6505611111111
24,3700,26.5,15.8981388888889
24,3701,35,33.1971333333333
24,3702,35,45.2003388888889
24,3703,34,38.9487777777778
24,3704,7.75,30.2340388888889
24,3705,3,24.2664333333333
24,3706,32.25,24.2487277777778
24,3707,56,51.2142555555556
24,3708,63,51.9725944444444
24,3709,35.5,49.9129944444445
24,3710,32,35.8017166666667
24,3711,29.5,34.8681777777778
24,3712,29.25,43.4150888888889
24,3713,30,37.7945611111111
24,3714,32.75,44.0559833333334
24,3715,33.5,35.2341388888889
24,3716,33.75,38.1117944444445
24,3717,52,36.81415
24,3718,68,63.7367
24,3719,65.25,57.4119166666667
24,3720,66.25,39.2455166666667
24,3721,35,50.1289
24,3722,30.75,35.2831333333333
24,3723,44,36.8723333333333
24,3724,59.75,52.7685777777778
24,3725,61.5,53.0038833333333
24,3726,27.75,44.2068444444445
24,3727,24,25.8571666666667
24,3728,25.75,27.2423388888889
24,3729,26.25,28.6772722222222
24,3730,24,26.46395
24,3731,25.25,26.5203388888889
24,3732,23.5,23.7020166666667
24,3733,22.25,25.7097166666667
24,3734,43.5,22.9277166666667
24,3735,56.75,49.8890944444445
24,3736,54.25,52.2779944444444
24,3737,27.75,35.2153055555556
24,3738,16.5,25.1655
24,3739,18.25,24.9381444444445
24,3740,48.25,31.1316166666667
24,3741,37.25,48.8722055555556
24,3742,9,32.7366666666667
24,3743,8.25,11.8348388888889
24,3744,8.75,15.0491444444444
24,3745,8,17.1540222222222
24,3746,7.75,8.63252222222222
24,3747,7.75,13.7514166666667
24,3748,18.75,9.83111111111111
24,3749,30.75,28.9230166666666
24,3750,7.25,38.2558166666667
24,3751,7.75,12.3437333333333
24,3752,7.75,14.0847055555556
24,3753,3.5,17.3126722222222
24,3754,2.5,10.2310944444444
24,3755,11.75,9.50217777777778
24,3756,18,16.2101611111111
24,3757,20.75,22.3094166666667
24,3758,22,27.0412444444444
24,3759,26.5,24.4299055555555
24,3760,26.25,27.9157944444445
24,3761,29,27.7222777777778
24,3762,27,30.1640722222222
24,3763,25.75,27.5039666666666
24,3764,23.75,25.2624666666667
24,3765,26,22.6500666666667
24,3766,25.25,23.5370111111111
24,3767,26.5,24.4521777777778
24,3768,25.25,25.2012333333334
24,3769,25,24.7028
24,3770,25.25,24.5657222222222
24,3771,22,24.4083666666667
