"iteration","obs_index","y_true","y_pred"
19,625,25.5,25.7352858117806
19,626,22.25,25.7607923676244
19,627,20.75,22.2194554825712
19,628,17,23.0820098501627
19,629,16.25,20.3493169789977
19,630,15.75,19.1651177870852
19,631,14.25,14.3017293598564
19,632,13.25,10.0456424101382
19,633,11.25,2.56636352509213
19,634,10.5,-5.14574292000815
19,635,9,8.26327488950016
19,636,9.25,11.9476244181737
19,637,9.25,28.4724151263663
19,638,9,25.4336286359883
19,639,8.25,25.4128284130591
19,640,9,29.6920893229164
19,641,9.25,40.2476628318352
19,642,9.25,35.8992426320731
19,643,12.25,34.2737405826199
19,644,15.75,41.3585461835546
19,645,29.5,11.8322437964574
19,646,26.25,33.631830196342
19,647,29.25,29.5749983712793
19,648,29.5,41.5170160912738
19,649,33.5,39.1641641109621
19,650,35.75,47.6657370361183
19,651,34.5,49.1315372584604
19,652,34.75,43.0206439942083
19,653,34.75,43.2144591402943
19,654,34,39.0553305358485
19,655,35.5,40.4476509143541
19,656,34.25,42.2266768267612
19,657,35,41.7058952426925
19,658,36.25,44.2343532024008
19,659,36.75,44.2290500815246
19,660,35,44.9989615395512
19,661,33.75,42.4237038753379
19,662,32.75,41.6455454508005
19,663,32.25,41.7905311646986
19,664,30.75,40.8394560873318
19,665,30.75,39.0254408527193
19,666,31.5,39.86846497397
19,667,31.75,40.4058934737467
19,668,31.5,39.3520546114218
19,669,34.5,38.2235032188286
19,670,30.75,41.8079497675818
19,671,32,35.6170824851654
19,672,32.25,38.977480848271
19,673,30.25,38.0752620363455
19,674,27.75,36.797417589748
19,675,22.25,33.7488963053524
19,676,19.75,27.8890882832952
19,677,17.25,28.5047239268144
19,678,15.75,23.0511388905524
19,679,14.25,21.7741497088668
19,680,13,12.9791708235777
19,681,11.25,4.71552007894148
19,682,11.75,-3.4660719128411
19,683,10.5,9.95052537443003
19,684,10,1.00363746489539
19,685,9,13.2854211610416
19,686,10.5,16.1829848118998
19,687,10.5,30.726195474488
19,688,9.25,15.90944501418
19,689,9.25,16.7219562804605
19,690,9.25,34.5230063482841
19,691,11.5,32.7321526560452
19,692,15.25,38.0687807124116
19,693,21.25,17.9015700472692
19,694,28.5,22.7125737101302
19,695,29.5,34.0403777585277
19,696,31.25,34.1279686089321
19,697,32.5,40.9660952609603
19,698,32.75,43.4280880381886
19,699,31.5,46.397954397275
19,700,33.5,42.0187417194913
19,701,34.5,40.2565152287378
19,702,34,40.3545608116829
19,703,34.5,39.4779191595845
19,704,33.75,40.9384108611458
19,705,33.25,40.6147535417061
19,706,34,40.7121586404854
19,707,35.5,41.0268773563226
19,708,31.75,43.6395795047222
19,709,30.75,38.4106181263753
19,710,31.75,38.8114397464594
19,711,32.25,40.3692011780051
19,712,30.5,40.3228175539573
19,713,32,36.9019451147697
19,714,31,39.8764041471245
19,715,31.5,38.4673015275273
19,716,30.5,38.0896330164534
19,717,32.75,35.8124327857286
19,718,32.75,40.1787576230793
19,719,32.25,38.7757467925732
19,720,31.25,37.8113409682704
19,721,31,37.3992340820528
19,722,27.25,37.4729176245877
19,723,24.25,33.0228235717089
19,724,24.5,30.4036253096461
19,725,27.5,32.412072150063
19,726,16.25,35.2619459134958
19,727,14.25,18.4532669599683
19,728,12.75,17.3271069180129
19,729,11,6.28773807538967
19,730,11,-2.14242142785305
19,731,9.5,12.8216830262965
19,732,9.5,10.0960740600059
19,733,9,27.8817962642239
19,734,8.25,20.6333377515532
19,735,9,26.4021003763461
19,736,9.25,38.8266399237617
19,737,9.25,32.9116202674594
19,738,9.75,34.1185680486793
19,739,12,33.9454961226149
19,740,14.75,34.6653881170021
19,741,24,12.9717707040097
19,742,31.5,23.8238388773894
19,743,32.75,40.6192694617194
19,744,32.75,40.7614617244804
19,745,32.75,41.6577761025569
19,746,34.25,44.5401697910648
19,747,34.5,48.35565825164
19,748,34,44.6202635990016
19,749,36.5,42.4589980299594
19,750,33.25,44.3921342991375
19,751,33.25,39.2922333874926
19,752,34.75,41.2932685038902
19,753,33.25,42.4695283499308
19,754,33.25,41.203831030688
19,755,34,41.3424344701791
19,756,32.25,41.760815877192
19,757,31.75,40.8030331177798
19,758,30.75,39.0241254303384
19,759,29.75,37.9898905359792
19,760,28.75,38.0369187466073
19,761,30.75,35.7940364945717
19,762,32,38.6279829644796
19,763,32.5,39.1281979278284
19,764,32.5,38.3465176590021
19,765,34.75,37.9826220326657
19,766,34.25,41.0017802453239
19,767,36.25,39.2107809100323
19,768,33.75,42.1257538335529
19,769,31.25,38.9355270034089
19,770,28,38.3768301754491
19,771,23.25,35.0641772176188
19,772,18.75,30.720142046777
19,773,16.25,27.2196591434869
19,774,15.5,24.3501707798768
19,775,13.75,19.830286747035
19,776,12.25,11.7926339578282
19,777,10.75,2.2552458505689
19,778,11.75,0.322153685306654
19,779,9,15.6298917160465
19,780,9,-1.7748295841333
19,781,8,28.239034479589
19,782,9,26.4101851356785
19,783,8.25,39.9446921712964
19,784,8.75,29.8180346003971
19,785,9.5,41.824544009929
19,786,10,40.3688068478915
19,787,11.5,29.5790577884231
19,788,15,32.0021613760076
19,789,25.25,19.4775238813516
19,790,29.25,28.5530786361757
19,791,33.25,35.3404398653775
19,792,33.5,44.0000897831453
19,793,35.25,43.2327786294965
19,794,34.25,47.303342894187
19,795,34.25,45.885335378613
19,796,36.75,46.0968898280619
19,797,35,46.2794920676368
19,798,33.25,40.590093470375
19,799,36,40.9585294436715
19,800,36.25,44.7288262917299
19,801,35.25,44.8325061125224
19,802,36.75,42.8565506849652
19,803,37.75,44.912253528241
19,804,33,47.1501254802733
19,805,34,39.9664564673744
19,806,31.5,42.8141550515547
19,807,31.25,40.1704230707487
19,808,30.5,41.3996216644854
19,809,31,38.3948922376545
19,810,33.75,40.4060307413458
19,811,31.75,43.1678930280472
19,812,32.25,36.9960938537832
19,813,33,39.8000604950836
19,814,32,39.005906790741
19,815,33.5,38.2937871117811
19,816,33,39.9533800072917
19,817,29,38.8400327199022
19,818,25.5,35.7659649030085
19,819,24.25,31.7934095531685
19,820,22,32.0369411403344
19,821,20.25,29.3731402152277
19,822,17.5,26.4701147494736
19,823,13.25,23.3473881533814
19,824,15,18.0122339777965
19,825,16.25,4.8848385254376
19,826,10.75,8.22915502933569
19,827,8.25,4.73837294247528
19,828,8.5,11.9817900125692
19,829,8.25,37.9169218538029
19,830,8.75,32.9947833230667
19,831,8.75,33.3272788207653
19,832,8.5,35.538892751775
19,833,9,32.2413289980587
19,834,10,30.2754117019124
19,835,12,36.8495664238527
19,836,15.5,33.9714853857947
19,837,23.25,15.6584205107887
19,838,29,26.9301543653647
19,839,30.5,36.9940956153405
19,840,32.5,39.2225323510421
19,841,33.5,43.7280097436684
19,842,35.75,45.6744749498745
19,843,34.5,48.6261305265295
19,844,36.25,43.7786433016989
19,845,35.5,43.495887661481
19,846,36,41.1128183618541
19,847,36.5,43.2053572290765
19,848,36.25,43.9336951288994
19,849,34.75,44.2123878439369
19,850,35.5,43.3097687238957
19,851,37,44.2896072740341
19,852,35,46.6060991721899
19,853,34.25,42.9094954172493
19,854,36.5,43.1278304221037
19,855,34.75,46.3586935235203
19,856,33.75,43.1449565712918
19,857,33.25,41.942815625335
19,858,35,41.7839903504367
19,859,35.5,45.2822708586464
19,860,35,43.4266488600564
19,861,34.5,42.4275411268762
19,862,31.75,43.1284604067561
19,863,32,39.2587803026743
19,864,30.25,40.6555718331614
19,865,29,37.5621106787875
19,866,25.75,37.6326289616425
19,867,22.75,33.2039437549574
19,868,22.5,30.5916527008208
19,869,20.25,30.5251269211505
19,870,19.75,25.7042605205045
19,871,16,25.6503838367363
19,872,9.5,18.8119959603769
19,873,11.5,7.43915156618728
19,874,11.25,33.1373265570757
19,875,10,6.58602274456931
19,876,10,7.77860797493816
19,877,9,18.9305742076775
19,878,9,17.6623669777902
19,879,9.25,27.0704029650126
19,880,9,25.5119462666245
19,881,9.75,37.5896049931838
19,882,9.25,36.6675232524656
19,883,11,27.5034609238044
19,884,12.5,38.4079946354532
19,885,14.5,19.9718372821588
19,886,15,8.78743299394037
19,887,20,12.4225518872101
19,888,24,20.79815883465
19,889,28.5,32.680168271871
19,890,28.5,37.0165746210395
19,891,29.25,37.9520103778769
19,892,30,37.879028866461
19,893,32,37.1542314176936
19,894,31.5,36.4656495751518
19,895,31.5,36.2415204935305
19,896,31.25,34.7964828508466
19,897,31,36.3487099789828
19,898,31.25,36.2790934822012
19,899,30.25,36.8940337539435
19,900,29,35.753599011846
19,901,27.5,35.5261085040304
19,902,25.25,33.5959795021114
19,903,26.25,31.3902061767456
19,904,24.25,33.1093534547861
19,905,23.75,29.2752085111161
19,906,24.75,29.5565545564832
19,907,22.25,29.6216915445307
19,908,23.25,25.6570100462709
19,909,27,27.2073619798589
19,910,28.5,29.9320806100909
19,911,27.5,31.0849618014065
19,912,27.25,28.0719432662372
19,913,22.75,28.7233332501119
19,914,19,24.5026020846358
19,915,18,21.0826461820272
19,916,16.5,21.2994529500226
19,917,15.75,20.2357460186736
19,918,15.25,16.2166084773254
19,919,15,11.1642551195099
19,920,12.75,8.76869867333198
19,921,12.25,2.50398065657892
19,922,11.75,-6.49255230845379
19,923,9.75,-2.69099272820277
19,924,10,-0.493084500798624
19,925,9,21.7252632104811
19,926,9,18.1469096824176
19,927,9,30.2874717957347
19,928,9,28.853111097968
19,929,8.75,33.6159417100404
19,930,9,33.9001652865384
19,931,11.25,37.1682399794109
19,932,13,41.6036851223867
19,933,13.25,17.7028466563001
19,934,13.25,4.99937532270754
19,935,16.5,6.50988908045333
19,936,21.75,11.2894568386854
19,937,25.5,27.9278212637477
19,938,27.75,34.6972992324414
19,939,29,38.291068084925
19,940,28.5,36.1680653080959
19,941,28.75,32.9819004922737
19,942,29,34.2006371183302
19,943,29,36.4214694805447
19,944,30.75,32.0157294088912
19,945,29,34.9009805602535
19,946,27.75,32.6255965880726
19,947,28,32.6794932208895
19,948,29.75,32.9502911970021
19,949,26,35.4271265828285
19,950,19.75,29.5272523520821
19,951,18,23.4714986790696
19,952,17.25,24.5667164215615
19,953,18.5,22.4051075195334
19,954,19,22.2336775497774
19,955,18.75,20.5389746431914
19,956,19.5,20.8201947739159
19,957,24,19.9698260100529
19,958,23,22.8858601984439
19,959,26.25,19.577091956558
19,960,25.75,25.1990127573483
19,961,25,23.6420777581754
19,962,21.5,24.8276317198359
19,963,18.5,20.278746737363
19,964,16,19.3201552023681
19,965,14.5,18.8903376445621
19,966,14.25,11.6227017366157
19,967,13.75,6.5374395994142
19,968,13,3.25127360162232
19,969,10.75,-0.246633569698286
19,970,10,-7.48702107451096
19,971,8.5,11.7460690058746
19,972,8.75,16.3146928043721
19,973,7.75,34.0175567669865
19,974,8.75,31.9423101977622
19,975,7.75,44.6101497144364
19,976,7.75,32.108978274027
19,977,8.75,44.3530065377659
19,978,9,49.5293690952748
19,979,11.75,39.8513646238851
19,980,14.5,44.0575785423097
19,981,24.25,15.8186399834363
19,982,28.75,26.1376220649249
19,983,31.25,35.0546491210661
19,984,32.5,42.2419919715322
19,985,35.5,44.5784740864561
19,986,35.25,48.6649887365307
19,987,37,49.0209210103853
19,988,38,47.8023928015095
19,989,37.5,47.040271567594
19,990,37,43.5313676596534
19,991,37.5,44.0354494056536
19,992,38,45.64487617012
19,993,35.75,47.5002847786346
19,994,36.25,43.9949591178465
19,995,37.5,46.5363740149818
19,996,35,47.9064343352028
19,997,34.5,44.0402748540579
19,998,32,44.0854971513134
19,999,30.5,41.1500702456707
19,1000,30.75,40.9225380227911
19,1001,32.75,39.771121656982
19,1002,33.75,42.2023652564591
19,1003,32,42.4086805224813
19,1004,33,38.3900094405394
19,1005,34.5,40.7427581604155
19,1006,34.5,41.2179741673701
19,1007,33.75,40.4375366693035
19,1008,31.75,39.5546868935136
19,1009,31.5,38.5878079689253
19,1010,27.25,39.8091155389653
19,1011,24,33.3138582120044
19,1012,27.75,31.7028685327212
19,1013,22,37.3561306452126
19,1014,18.5,27.4928748103631
19,1015,14.75,25.1235411310339
19,1016,10.75,19.3757317097588
19,1017,12.5,7.20329367883041
19,1018,11.5,20.8455027473075
19,1019,10,-3.66633314869784
19,1020,9.75,7.4107969341346
19,1021,9,19.3975227215996
19,1022,9,19.9781811373277
19,1023,9.75,26.5596084716963
19,1024,9,29.4695850985843
19,1025,9.75,29.6576902567206
19,1026,10,34.7927756902654
19,1027,12,27.8992511285061
19,1028,16.25,31.2850133683121
19,1029,26.5,14.345842338741
19,1030,30.25,31.9264024775372
19,1031,33.5,37.1886430613832
19,1032,34.25,41.0056701993649
19,1033,34.25,44.1291988651113
19,1034,34.75,45.4996060602395
19,1035,34.5,47.6383426104595
19,1036,38.25,45.5441247978623
19,1037,34.75,46.1776742313475
19,1038,34.25,39.6780059770416
19,1039,37.25,42.7672804002562
19,1040,34.75,46.160741311722
19,1041,36.5,42.3632648872904
19,1042,36.75,45.6508059481018
19,1043,41.5,44.3636560802047
19,1044,41.25,53.1035491141183
19,1045,72.75,47.8570200349109
19,1046,73.25,75.697660130625
19,1047,72.5,61.8763182117638
19,1048,44.75,66.7307287477364
19,1049,33,46.3507849503826
19,1050,35,48.7279745755259
19,1051,65,54.2888341480555
19,1052,71.75,81.4999295989338
19,1053,53.25,67.7906808416193
19,1054,34.25,53.1315048696639
19,1055,37,40.017577737107
19,1056,74.75,54.9064214534594
19,1057,71,80.795290013173
19,1058,33.75,62.5331612830291
19,1059,21.5,34.4038085391956
19,1060,57.5,34.7043015691107
19,1061,59,82.8375985245464
19,1062,58.25,61.3624192729552
19,1063,23.25,64.1408227153058
19,1064,12.5,21.1371869863923
19,1065,45,30.1837702200537
19,1066,47.5,53.4645982890187
19,1067,42.5,47.1623847111603
19,1068,14.5,50.0013396238301
19,1069,9.5,11.638612750832
19,1070,23.25,17.072884054738
19,1071,42.5,50.6747705820224
19,1072,40.5,43.7466336416243
19,1073,9.75,53.5114994856056
19,1074,10,6.08417684711935
19,1075,34,41.0348549574316
19,1076,53.25,52.6887799735829
19,1077,66.75,55.7582238947756
19,1078,47.75,71.1628889993763
19,1079,34.25,44.9716522083551
19,1080,52,43.4558818951901
19,1081,73.75,59.8058605573782
19,1082,67.5,80.0008726247876
19,1083,38.5,78.5248568602824
19,1084,47.25,42.0162421542667
19,1085,77,69.12615886722
19,1086,76,79.9080301542664
19,1087,37.75,64.2772734638252
19,1088,36.25,38.5575154824882
19,1089,42.75,56.0374459255739
19,1090,75.5,58.2776336036335
19,1091,77,79.1997919078749
19,1092,37.75,64.6917447290972
19,1093,36.25,36.0454954951927
19,1094,42,52.8022470449064
19,1095,74,54.9746202355913
19,1096,74.25,80.519154452265
19,1097,46.75,64.3049006403382
19,1098,40.75,48.8605614077544
19,1099,60,53.478859948212
19,1100,76.75,74.1348547443037
19,1101,70.25,73.6498180143208
19,1102,36,66.629892177912
19,1103,33.25,39.0395654543493
19,1104,35.25,52.2271827165118
19,1105,29.25,49.9595242335107
19,1106,27.25,42.6439137127575
19,1107,22.75,39.6778230503303
19,1108,24.25,31.4869983078559
19,1109,23,34.2608938458321
19,1110,21.25,27.1726684986811
19,1111,20.25,27.0974033326993
19,1112,23,26.4852035704557
19,1113,12.75,27.4068671588353
19,1114,11.75,12.0210842247052
19,1115,10.25,-1.39684656379915
19,1116,10.25,4.93338249201504
19,1117,10,21.3217829829902
19,1118,9.75,17.0099573981569
19,1119,10,18.9175252519948
19,1120,9.5,22.9206107722065
19,1121,10,14.3249707185132
19,1122,10.75,29.4423661146815
19,1123,10,26.0107904001914
19,1124,18.75,20.2258477913215
19,1125,26.75,39.6834904394253
19,1126,32,31.9104701567901
19,1127,32.5,38.9372008953865
19,1128,33.75,38.0929786633835
19,1129,37.25,43.9816527995544
19,1130,40,49.2130023135555
19,1131,38.75,50.5518152063775
19,1132,39,54.1411663260712
19,1133,41.25,44.6775154527925
19,1134,40.25,49.8347828667078
19,1135,80.75,47.9993307815846
19,1136,79.5,80.1710933980481
19,1137,41.75,61.1026343051943
19,1138,40,41.8901947253197
19,1139,40.25,56.962305639175
19,1140,39.25,55.5572459955345
19,1141,37.75,54.8993294547993
19,1142,39,49.3394561553902
19,1143,63.75,52.0854347890609
19,1144,74,72.908096517088
19,1145,60.25,64.9603703584417
19,1146,36.25,60.5255723442556
19,1147,38.75,42.5268466968846
19,1148,36.5,58.8040731588829
19,1149,38.5,49.8386294075115
19,1150,60.25,54.6324452885511
19,1151,77.25,74.0965607168782
19,1152,54.25,69.5576108133305
19,1153,33.75,51.6380901378753
19,1154,30.25,39.0934305777416
19,1155,30.75,48.3891959823536
19,1156,34.25,45.7991907198379
19,1157,24.25,50.212343909276
19,1158,62.25,32.2475345037308
19,1159,51.5,78.1093573427194
19,1160,48.75,47.3389471685784
19,1161,13.75,54.8925249948283
19,1162,14,7.84598452452201
19,1163,44.25,21.420463155574
19,1164,46,52.8336564439576
19,1165,45.75,45.7893906382199
19,1166,11.5,51.9610085344336
19,1167,10.75,5.96303835688741
19,1168,47,28.473730093509
19,1169,48,61.3592670102798
19,1170,46.75,48.1850439358128
19,1171,48.75,58.8349678492715
19,1172,20.25,53.4629197742684
19,1173,28.75,25.7309199500432
19,1174,35.5,36.5990145379488
19,1175,40.25,48.9064404304746
19,1176,40.25,70.4384335478445
19,1177,40,45.978710503834
19,1178,40.5,48.6504014050288
19,1179,38,51.2833061244802
19,1180,43.25,38.5207864045001
19,1181,43.25,52.9948848575432
19,1182,79.75,52.3129789563736
19,1183,76.75,81.865400404918
19,1184,40.5,61.5065109310319
19,1185,40.25,41.7489579474466
19,1186,55.25,59.0109469861571
19,1187,81.75,73.4610157758411
19,1188,72.75,80.910318973432
19,1189,37.5,62.2983068883299
19,1190,36.75,40.3461091883452
19,1191,35.5,55.8253635938203
19,1192,39.5,47.7304180874104
19,1193,40,56.3685681342011
19,1194,41.5,51.1571184231955
19,1195,41.25,51.97562866096
19,1196,48.75,48.3152687195798
19,1197,80.5,57.7217777873937
19,1198,79.5,77.168077806249
19,1199,43.75,62.307426972231
19,1200,36.5,44.2836691620103
19,1201,40.75,54.4327394220253
19,1202,70.25,59.3320345530042
19,1203,64.75,81.5700850558227
19,1204,25.25,62.9333676344328
19,1205,22.5,25.3421483602584
19,1206,23,38.6304418465726
19,1207,18,37.4490235363184
19,1208,16,30.8685940771766
19,1209,14.75,25.6897154145206
19,1210,14,18.6827157831536
19,1211,13,10.7064561051771
19,1212,46.75,-2.14558147329535
19,1213,46.25,38.7590182444606
19,1214,34.5,36.025510347063
19,1215,10,26.8538670173016
19,1216,9.75,0.963407048216936
19,1217,10.75,34.4222036187883
19,1218,10,33.7611413546299
19,1219,12,19.6188902801457
19,1220,14,40.5049103784082
19,1221,17,9.36780441637546
19,1222,18.5,5.89461792071191
19,1223,24,6.85393719596036
19,1224,27.25,31.8952419275041
19,1225,30.5,35.4185352273686
19,1226,32.25,37.8498749985564
19,1227,34,42.0100481470422
19,1228,35,41.9285396761142
19,1229,36.25,40.5161663657068
19,1230,37,37.4155749538867
19,1231,36.25,40.834455368722
19,1232,35,41.2404482591137
19,1233,37,41.6713090025481
19,1234,37,45.5303794160182
19,1235,35.5,45.1854930394533
19,1236,36.5,43.7724922240137
19,1237,35,45.940935623611
19,1238,31.75,44.0580157228736
19,1239,30.5,40.4655060613022
19,1240,30.5,39.3111825788716
19,1241,29.75,40.661169074676
19,1242,30.75,38.9222432148463
19,1243,30.5,38.9927624188713
19,1244,31,38.3286500075064
19,1245,33,38.4645156569206
19,1246,32.25,39.0990293618522
19,1247,31.5,37.2238275582028
19,1248,31,37.0527858266059
19,1249,30.25,36.4371829607945
19,1250,26.5,36.6672637634518
19,1251,24.75,31.8245809220037
19,1252,23.5,31.3964136686388
19,1253,21.75,30.7808020013952
19,1254,23.5,28.1534706894448
19,1255,18.75,29.7260207796352
19,1256,19.25,21.9470211550063
19,1257,13.5,24.5926635061491
19,1258,13.5,13.4425442577411
19,1259,12,3.41667564563585
19,1260,13.75,-2.44604931037206
19,1261,12.25,5.33429085895386
19,1262,10,-3.09324297763914
19,1263,9.75,-5.00149986036235
19,1264,9.25,19.5355442593408
19,1265,9.5,18.5137812392792
19,1266,10.75,31.2802235873822
19,1267,11,28.5598296755302
19,1268,12.5,19.0291562419765
19,1269,15.5,13.9451092361882
19,1270,17,3.32606205433846
19,1271,21.75,16.3572223729685
19,1272,25.75,28.3850853590948
19,1273,28,34.1543779810555
19,1274,30,37.7407886482298
19,1275,30.75,37.634241155175
19,1276,34.25,39.3971970801366
19,1277,33.5,42.9608490315977
19,1278,32,35.1456009402892
19,1279,35,34.2485699685834
19,1280,34.5,40.282718812331
19,1281,33,39.5261525689464
19,1282,31.75,38.9638000426993
19,1283,31,37.8212588520539
19,1284,30.5,39.590964637047
19,1285,28.5,38.3111788026033
19,1286,24.75,34.8748259812263
19,1287,23.5,32.2693078451677
19,1288,24.25,31.4861641419236
19,1289,25,31.5839371402207
19,1290,23.75,30.9570310935559
19,1291,24.75,27.9246818717394
19,1292,20.5,29.4370210010009
19,1293,24.75,22.6730146590703
19,1294,28.75,28.9044394329857
19,1295,27.75,30.2290567175189
19,1296,28,28.7625108381296
19,1297,27.25,29.4561673378244
19,1298,24,28.669146633379
19,1299,22.75,26.6235634426987
19,1300,22.75,24.1663579412756
19,1301,21,26.646531343727
19,1302,21.25,25.5264594744365
19,1303,16.5,25.0233765023348
19,1304,16,18.3235429491864
19,1305,12.25,17.1529753299306
19,1306,12,7.12341983688837
19,1307,10.5,2.28296425615383
19,1308,10,0.561451524933943
19,1309,10,15.6676300368261
19,1310,9.75,19.9559272421726
19,1311,9,17.118812281254
19,1312,10,19.2952272232894
19,1313,10.75,28.0494281299419
19,1314,10.25,25.6036290590777
19,1315,12.5,16.7561394555523
19,1316,16.5,28.3406869484006
19,1317,27,9.34828949380702
19,1318,30.25,31.9235909648736
19,1319,34.5,35.11077939026
19,1320,36.75,44.5991192410884
19,1321,39.25,45.1265657282618
19,1322,38.75,48.7955733279966
19,1323,40,50.3431442226413
19,1324,39,50.672019331836
19,1325,37,45.4691765939085
19,1326,46,44.3879385865815
19,1327,31,38.4841869908416
19,1328,35.5,39.1072114515813
19,1329,33,44.7608485462777
19,1330,54.75,38.4667492810996
19,1331,74,67.8393619218795
19,1332,74.75,66.5688496971328
19,1333,38.25,62.8855468516484
19,1334,30.25,34.2112440339325
19,1335,57.5,46.1905610737249
19,1336,46.5,79.7572400940555
19,1337,19,50.2169653427736
19,1338,14.5,26.0550100975053
19,1339,15,27.9319593814312
19,1340,12.5,20.5347251347241
19,1341,12,12.7975491578511
19,1342,10.75,0.750168220997585
19,1343,22,8.99672612094212
19,1344,45.25,34.6413727338397
19,1345,45.5,41.4413841132076
19,1346,37.75,34.9562209476646
19,1347,10.25,34.2735461344234
19,1348,15,4.20320945257873
19,1349,46,44.7972965990486
19,1350,48,55.6545810894739
19,1351,52.5,58.6207675413312
19,1352,26,59.0670753665465
19,1353,31,23.0249068089963
19,1354,33.75,49.1163895810481
19,1355,35.75,33.6605116641769
19,1356,37.25,55.2565306276135
19,1357,36.75,52.1542679957582
19,1358,75.25,46.0027212624987
19,1359,65.5,80.1392556287591
19,1360,38.75,49.2935277607911
19,1361,37.5,39.751282958214
19,1362,76.75,50.3284071506341
19,1363,76,84.497219142754
19,1364,38,65.1431733528385
19,1365,39.25,35.9963217587764
19,1366,78,58.4978770076862
19,1367,76.5,83.4331009885353
19,1368,42.75,63.1034585428404
19,1369,34.25,41.9732656159034
19,1370,61.25,50.3467724146202
19,1371,69,79.3446300505177
19,1372,69.25,65.9160859043317
19,1373,33.25,67.7381971072457
19,1374,31.75,33.2297494208771
19,1375,59.75,51.1578549717935
19,1376,71.25,78.2510875049166
19,1377,70.5,68.3920984316928
19,1378,32.5,66.2023730758985
19,1379,33.25,29.4504955531118
19,1380,70.25,54.4426594613657
19,1381,35.75,78.3056183140842
19,1382,20.75,30.5572477515977
19,1383,18.5,34.4342123842745
19,1384,17.75,30.5232423479269
19,1385,16.75,32.524825084513
19,1386,13,21.0652473069201
19,1387,13.25,14.6203552052552
19,1388,11.75,6.97248344653696
19,1389,10.5,-2.27163398633791
19,1390,39,1.72207310843791
19,1391,43,50.2797472300728
19,1392,43.5,32.2477804510747
19,1393,14.5,37.6883518294005
19,1394,9.5,-0.341627349960902
19,1395,9.5,13.9918850273926
19,1396,9.75,38.1634245682684
19,1397,9.75,39.3105297696948
19,1398,46.5,45.0618038964978
19,1399,50.25,75.9798960043083
19,1400,61.5,45.772763103887
19,1401,28.25,50.1942273463368
19,1402,28.25,12.4806438008751
19,1403,30.25,51.4583484268472
19,1404,31,49.1374131775409
19,1405,57.5,49.8585027513278
19,1406,72.5,90.7197839991855
19,1407,64.75,66.3027226823722
19,1408,34,60.47448416862
19,1409,54,27.5471324956015
19,1410,74.25,75.8049925263756
19,1411,50.5,72.341499272716
19,1412,33.75,50.7705522398372
19,1413,35.25,44.7037310025204
19,1414,57.75,53.4722765608779
19,1415,70.75,76.1064911237343
19,1416,68,66.4564454391165
19,1417,45.75,65.1604385492375
19,1418,27.5,48.832473874089
19,1419,28.5,39.7644821580963
19,1420,29.5,44.1211681439512
19,1421,31,43.8306866447938
19,1422,32.25,46.1150040067626
19,1423,45.75,40.3344121470617
19,1424,69.75,56.0760140820022
19,1425,66.75,69.5263571508779
19,1426,31.75,54.2163882256492
19,1427,32,26.7235719664092
19,1428,28.75,47.660229692582
19,1429,53.75,40.3022947207504
19,1430,61.25,73.8634738207604
19,1431,64.5,65.0590427828668
19,1432,17,66.0982757119125
19,1433,15.25,9.56768696575989
19,1434,12.75,32.3115472771982
19,1435,12.25,18.053069048631
19,1436,11,7.71867414766671
19,1437,33.5,7.40218715321826
19,1438,42.5,46.8161269718908
19,1439,41.5,42.1428245503328
19,1440,17,30.5053963503971
19,1441,9,4.86758976294192
19,1442,8.75,13.8506092463984
19,1443,8.25,45.0158869387131
19,1444,9,44.2328226589115
19,1445,21.5,57.5792115533788
19,1446,43.25,52.6739565343452
19,1447,48,48.4317011392958
19,1448,28.5,37.1252898931728
19,1449,26.5,12.8078197164494
19,1450,29,40.9140480989726
19,1451,28,47.575086789661
19,1452,29.75,47.4217638580424
19,1453,68,49.6899912741814
19,1454,73.25,79.2592041277351
19,1455,49.25,61.7200974336897
19,1456,34,42.2866501135738
19,1457,33,37.1143076365135
19,1458,32.25,47.1182454608884
19,1459,34.25,43.2494871383571
19,1460,34,45.2975235738354
19,1461,64.75,45.6331158655523
19,1462,73.75,74.4193277630017
19,1463,65,62.4669055686901
19,1464,34.5,58.4772597267155
19,1465,30.5,33.7554105766093
19,1466,26.25,47.4866653809269
19,1467,27.25,39.6693075798185
19,1468,65.5,42.0103467888829
19,1469,65.25,80.0727079012792
19,1470,50.5,57.5062481202103
19,1471,25,51.103371646091
19,1472,29.75,23.5898636694855
19,1473,29.5,47.6750193258085
19,1474,37,38.8247412565925
19,1475,47.5,48.8401829523317
19,1476,66,58.641879204408
19,1477,64.25,68.1750903680768
19,1478,24,60.1359555777552
19,1479,16.75,15.0743099668131
19,1480,15.25,32.7283641208889
19,1481,15.25,26.9750328173289
19,1482,11.75,23.6527932574246
19,1483,39.5,12.299961337956
19,1484,46.25,48.1230909096597
19,1485,27.5,44.4371711443557
19,1486,9.25,16.2131341899658
19,1487,8.25,2.95637717284893
19,1488,8.75,36.370439877453
19,1489,8.25,47.2260601133887
19,1490,9,34.0404840865752
19,1491,40.25,56.7270305538714
19,1492,41,75.5374245606462
19,1493,41,29.4430580136951
19,1494,18.25,30.4332954284321
19,1495,12.75,19.0658461938326
19,1496,20.5,33.9660813910532
19,1497,26.75,24.822354834602
19,1498,29.25,43.7548339354941
19,1499,62.5,54.017405591282
19,1500,71.25,70.9885101576163
