"iteration","obs_index","y_true","y_pred"
29,2218,63,63.5819866150702
29,2219,41.25,68.366797590143
29,2220,26.75,28.494287206222
29,2221,28.75,43.1442671285694
29,2222,28.25,54.1219680203494
29,2223,30,35.6519129795738
29,2224,30.25,45.5167541028274
29,2225,27.75,41.8956807620637
29,2226,29.25,33.9088883774623
29,2227,29,41.646997034398
29,2228,37.25,31.5442331418657
29,2229,67.5,41.5200255323749
29,2230,68.5,74.0523938228228
29,2231,35.25,66.7929546177522
29,2232,26.25,20.2315125893209
29,2233,48.5,53.2910206345903
29,2234,63.25,68.897316493416
29,2235,58.5,64.4939665606573
29,2236,23.25,54.2243587863158
29,2237,25.25,6.64403472164642
29,2238,25.25,54.1646729111837
29,2239,23.5,35.8322783893598
29,2240,21.75,21.859562988025
29,2241,20.25,28.2390089013887
29,2242,20.25,27.6901649931194
29,2243,23.25,30.7512360200072
29,2244,59.5,32.3363408128268
29,2245,55.75,72.0773181511736
29,2246,25,54.4161047468013
29,2247,12.5,8.87527471614927
29,2248,20.75,32.4101720598812
29,2249,49,40.2505825855584
29,2250,43.75,61.3291069482794
29,2251,6,43.9022184010936
29,2252,7,-17.8324257476793
29,2253,7,17.0435400549853
29,2254,6.75,2.90017991875465
29,2255,6.5,10.1484289282063
29,2256,5.5,11.7734760621892
29,2257,6.75,14.9021506111896
29,2258,7.5,7.69667198440311
29,2259,7.25,3.51334378024037
29,2260,7.5,9.45562732017246
29,2261,3,9.48408835569833
29,2262,0.25,1.92796775432671
29,2263,1,0.227268096166277
29,2264,5.5,3.59648563585218
29,2265,15.25,11.9314212626625
29,2266,18.5,24.4666106213357
29,2267,22,22.1460260236298
29,2268,25.75,23.8828529366209
29,2269,24.75,27.5496044665197
29,2270,26.25,23.5958532862962
29,2271,26.25,28.8597372491768
29,2272,27.5,30.0128301987268
29,2273,27,31.1859269110395
29,2274,28.75,27.9213105276892
29,2275,30,30.6026129111143
29,2276,28.75,31.2997315906538
29,2277,29.75,28.0691004985103
29,2278,29.5,30.4064242852232
29,2279,26.75,29.9345359188871
29,2280,25.75,24.7139005869165
29,2281,24.5,24.8374336644102
29,2282,24.25,23.8518586833063
29,2283,22,23.561936359678
29,2284,21.75,20.0169986880974
29,2285,22.5,21.120764817369
29,2286,24,23.1248436709661
29,2287,20,25.2140603796798
29,2288,19.25,17.403387336169
29,2289,18.75,18.3891017192109
29,2290,18.25,19.0895388933908
29,2291,20.25,17.9633243936713
29,2292,27.25,21.9702615795074
29,2293,17.5,32.9713765257865
29,2294,6.5,12.461983446794
29,2295,4.75,-3.14834773669951
29,2296,1.5,2.68152424379701
29,2297,2,0.0512107840663489
29,2298,1.25,6.28433335492441
29,2299,0,3.20018884728321
29,2300,7,3.30974720160341
29,2301,6.25,9.86200810930988
29,2302,5.75,5.38768709578782
29,2303,6.25,5.9868792987593
29,2304,5.25,5.7541729358151
29,2305,5.5,3.69193051385376
29,2306,5,8.12785545030932
29,2307,5.5,5.70813938939506
29,2308,5.25,9.87378847210137
29,2309,0.25,7.32806597991284
29,2310,0,-0.783002733069473
29,2311,0,1.67394595375194
29,2312,0,2.18918047365721
29,2313,0,3.92472806954031
29,2314,0.75,3.7807197877097
29,2315,3.5,2.30099682488372
29,2316,15.75,6.32062456235862
29,2317,18.75,19.9250273994876
29,2318,20.75,19.6075357443777
29,2319,21,19.0784141315449
29,2320,23.5,20.6807868494835
29,2321,22.25,24.2588463627969
29,2322,24,24.2011721545563
29,2323,24,27.4662055450383
29,2324,22.5,28.5239115447445
29,2325,23,22.517075927936
29,2326,21.25,24.0821950298408
29,2327,19.5,20.9176030667044
29,2328,16,18.4697339789293
29,2329,9.25,13.4693707901932
29,2330,7,3.80711494680922
29,2331,10,3.73520852772258
29,2332,11.75,12.0459825417861
29,2333,14,15.5732623369301
29,2334,15.75,16.9286149459617
29,2335,17.25,18.4818384198184
29,2336,18.75,19.5631347392243
29,2337,16,20.5596716694551
29,2338,18,15.628237364061
29,2339,17,21.2706747056646
29,2340,17,18.9733342110696
29,2341,12.25,18.4352873349447
29,2342,4.25,11.0055640555882
29,2343,2.5,-1.1600056740643
29,2344,0,1.55027268852553
29,2345,0.75,-0.725226677216661
29,2346,0.25,5.6346825062204
29,2347,0,3.38258560739214
29,2348,6,2.00224926728363
29,2349,5.5,10.1307126070328
29,2350,5.25,4.68629198522267
29,2351,5.25,5.06126699955995
29,2352,5.25,4.03856757038666
29,2353,4.75,4.16521539801033
29,2354,4.75,6.77562339544337
29,2355,4.75,5.70670609378062
29,2356,5.5,8.59749912375293
29,2357,0.25,7.71674486049744
29,2358,0,-0.311434106628518
29,2359,0.25,1.050927851112
29,2360,8.75,2.94544843435296
29,2361,19,15.4925970748655
29,2362,23.25,27.4741514491798
29,2363,25,25.2106434085529
29,2364,30,25.568590002918
29,2365,29.5,32.3157102888473
29,2366,28,29.3582365436325
29,2367,29.75,29.3531573905546
29,2368,30,36.0590375883724
29,2369,29,33.3040477012255
29,2370,30.25,28.2896033683246
29,2371,31,31.2857604744833
29,2372,28.75,31.9571579226712
29,2373,29.25,27.051647268786
29,2374,29.75,29.4864214382349
29,2375,25.75,30.5223614287205
29,2376,26,22.757181892473
29,2377,26,25.5363989940659
29,2378,23.5,26.4313401083754
29,2379,25.25,21.3103088105169
29,2380,26.75,25.7710875935071
29,2381,26.25,28.4267613062449
29,2382,27.5,25.9349130780393
29,2383,24,28.4079718297828
29,2384,23.5,22.3863724452807
29,2385,25,22.9449556629107
29,2386,25.5,26.4339563140801
29,2387,23.75,26.0907461789191
29,2388,23.25,22.2314672801642
29,2389,20.5,23.0581694247736
29,2390,16,19.0497201184323
29,2391,16.75,12.1594865183532
29,2392,12,16.6561057806372
29,2393,2.25,8.9864082487643
29,2394,0.75,-6.84539373775441
29,2395,0.25,-4.13774100092829
29,2396,6,0.110740553065575
29,2397,5.75,12.9040682480116
29,2398,5.5,9.24522528724096
29,2399,5.5,6.88599232622035
29,2400,5.25,5.39532412556066
29,2401,5.25,2.23786959379346
29,2402,5.25,7.16068519131057
29,2403,5,6.32487054353356
29,2404,5.75,8.57634795290908
29,2405,0.5,8.01136768143206
29,2406,0,-0.244714901070232
29,2407,0,1.08564493902995
29,2408,16,2.5646235240791
29,2409,60.25,25.9854135249087
29,2410,63.25,69.5595235082635
29,2411,47.25,63.77709969481
29,2412,24.5,40.0912768451111
29,2413,39,53.3050872663562
29,2414,68.75,73.9151202180547
29,2415,68.75,77.4612850772424
29,2416,36.5,72.4353897112034
29,2417,27.75,19.4067211430585
29,2418,61.5,50.6881761588197
29,2419,66.75,70.6116743146936
29,2420,54.25,62.1262190255764
29,2421,27,46.6594164834694
29,2422,42.5,19.7838570405093
29,2423,64,71.194266809257
29,2424,63.25,69.9438232057437
29,2425,34,60.5279695120404
29,2426,25.25,17.6249898211088
29,2427,32,44.4924730988553
29,2428,62.5,48.5168387432078
29,2429,65.75,68.9885496738597
29,2430,41,61.4299254796094
29,2431,23.5,28.1563502081832
29,2432,54.25,40.4029381621741
29,2433,64,73.957666415927
29,2434,62,62.8761841301202
29,2435,33.25,57.7869448257819
29,2436,22.25,17.8829765902084
29,2437,38.75,48.0889217833484
29,2438,56.5,53.4218062458497
29,2439,48.75,62.705689687275
29,2440,13.75,43.862691465277
29,2441,28,-0.580845047246726
29,2442,45.5,52.6850411531454
29,2443,44.25,56.2807559471575
29,2444,45.5,41.1277976559242
29,2445,18.5,42.2515440413982
29,2446,5.75,10.0720288539043
29,2447,30.25,8.38201580516926
29,2448,35.5,43.2304626261307
29,2449,35.5,47.0045919402781
29,2450,34.75,27.6526246388873
29,2451,14.75,38.6946057766944
29,2452,6,14.6428901293012
29,2453,0.5,3.20320109712212
29,2454,0,-2.07045494537834
29,2455,0.25,12.1219383163931
29,2456,18.75,1.67006442016913
29,2457,60,27.310967318551
29,2458,63.5,63.6067546350545
29,2459,52,61.7060080363205
29,2460,26,45.8425914437728
29,2461,26.25,49.5271518952457
29,2462,56.25,66.9128320645201
29,2463,72.25,74.7113636848305
29,2464,50.75,79.3167085842465
29,2465,31.75,35.3889738636384
29,2466,34,35.824072404762
29,2467,28.75,65.408048025969
29,2468,27.75,33.2348377510992
29,2469,29,38.7215517630255
29,2470,28.25,44.3031455711637
29,2471,27.25,39.689867027501
29,2472,25.5,44.0787481009901
29,2473,24.5,29.5880434033745
29,2474,25,23.8949538334867
29,2475,59.5,25.3909123427489
29,2476,59.75,70.5467472981003
29,2477,26.25,58.3852453166996
29,2478,25.25,7.28306367790901
29,2479,22,46.8511955441831
29,2480,23.25,35.1075505378682
29,2481,22.75,20.5667857032048
29,2482,31.75,32.6631680990943
29,2483,61.5,48.776759865317
29,2484,60.5,65.1170315697761
29,2485,59.25,60.9795099288527
29,2486,19.75,57.6866243370694
29,2487,15,19.0601890955711
29,2488,4.75,44.5726005781918
29,2489,1.25,8.70745279616259
29,2490,4,-5.7717580683439
29,2491,41.5,8.26340825395076
29,2492,39.5,36.3124495434797
29,2493,44.5,41.8731313760129
29,2494,44.25,49.7924823557175
29,2495,23.25,51.6957984102081
29,2496,5.5,21.6649798229407
29,2497,10.5,17.3484376194183
29,2498,34.75,33.0640768584566
29,2499,35,65.5351765432475
29,2500,36.25,36.5111325769714
29,2501,39.75,35.8420566637158
29,2502,8.75,51.9212077541676
29,2503,1.75,0.673033616750978
29,2504,15.75,-1.33550326613067
29,2505,20.75,36.3455660845047
29,2506,23,37.3025519429262
29,2507,56.25,21.5919124855595
29,2508,65,72.1113448930867
29,2509,43.75,68.3441571520823
29,2510,28,27.8387928503904
29,2511,29,48.842759764765
29,2512,29.25,66.1670250269902
29,2513,29.75,36.4937476253772
29,2514,60,40.8427862085714
29,2515,65.5,75.3011347045921
29,2516,48.25,65.5204124063352
29,2517,28.5,45.3405303852095
29,2518,29.25,35.5563461179065
29,2519,56.25,54.4850607171515
29,2520,36.5,63.2978089538321
29,2521,22.5,30.8290245841965
29,2522,49.5,14.6528936883217
29,2523,61.5,64.8404367924692
29,2524,64.5,68.3505869282844
29,2525,48.5,58.241478295881
29,2526,30,39.9390257435639
29,2527,26,43.0311360547802
29,2528,26.25,42.78918023905
29,2529,25.75,33.2037372306356
29,2530,25.75,35.8614880522797
29,2531,53.75,32.3559839829255
29,2532,60.25,64.820628883565
29,2533,29.25,63.8435511941246
29,2534,13.25,15.5715617029441
29,2535,13.25,22.2708800745169
29,2536,9.5,28.9683339016734
29,2537,1.5,4.07893163437291
29,2538,23.75,-0.866913900617298
29,2539,43.75,41.9765898176574
29,2540,20.5,51.0174937483229
29,2541,6.5,19.5524754743061
29,2542,22.75,1.68400701639528
29,2543,30.5,43.6030515792802
29,2544,5.75,38.6303179135851
29,2545,5.5,0.467905965339789
29,2546,5.75,10.4617938791681
29,2547,5.25,9.95321871698842
29,2548,6,5.01665907630586
29,2549,39.25,10.4017638819812
29,2550,43.75,62.0913122579486
29,2551,25.5,51.1911529139993
29,2552,15.75,14.3905983186124
29,2553,20.75,27.5735551966165
29,2554,23.5,36.435261862972
29,2555,28.25,33.2171586923394
29,2556,32.5,36.7999346660831
29,2557,67.25,43.7769056810584
29,2558,66.5,76.8200800176969
29,2559,52.25,61.627801494613
29,2560,29,45.2634845034907
29,2561,28.5,46.4120914243414
29,2562,30.5,60.00117070889
29,2563,28.75,40.3990228667129
29,2564,36.5,39.0530736424848
29,2565,67.5,49.0803958094532
29,2566,69.75,69.7272203170424
29,2567,56.75,66.8006598152119
29,2568,27.5,49.5421947994387
29,2569,28.75,37.5275531750883
29,2570,26,61.3152788877602
29,2571,25.25,33.2086952285182
29,2572,47.5,34.6134021901761
29,2573,58.75,63.8993893925903
29,2574,43.75,65.9015027629456
29,2575,23.5,48.9517309856157
29,2576,23,29.4493369472839
29,2577,23,41.4339595172749
29,2578,21.75,24.542190991773
29,2579,21.25,24.0970622465113
29,2580,47.5,25.1254192743289
29,2581,57.5,61.663335027122
29,2582,43.25,62.0471879590073
29,2583,15.75,36.3014946138506
29,2584,9.75,13.5866391575807
29,2585,4.5,29.8012134856892
29,2586,0.5,1.96316009638038
29,2587,2.25,-1.28118679151173
29,2588,40.25,7.72258622117041
29,2589,38.75,46.916993789052
29,2590,26.75,41.1967532235571
29,2591,6.5,21.3934501706201
29,2592,5.75,9.41032812376662
29,2593,5.75,16.517779067696
29,2594,5.5,21.8566923626511
29,2595,5.75,15.2246526555741
29,2596,6,22.4058247346908
29,2597,0.75,5.60028273771238
29,2598,0,-3.85781104317162
29,2599,0,-5.23231911686663
29,2600,0,2.29707872805747
29,2601,3.25,3.76437931297657
29,2602,13.5,8.8951038194557
29,2603,23.25,19.6931432102407
29,2604,22,28.802322082017
29,2605,24,19.3596397481499
29,2606,25.25,24.0640828305043
29,2607,23.5,26.6285202865244
29,2608,25.5,23.8298573271243
29,2609,26.25,30.4866648370421
29,2610,27.5,31.2124098884098
29,2611,30.5,29.6362822147139
29,2612,28,32.7689911138445
29,2613,29.75,27.1156952523451
29,2614,26.25,30.8237719836603
29,2615,25.25,24.8851049986304
29,2616,22.75,24.3054226001127
29,2617,20.75,21.1278699604706
29,2618,20,18.8684785224917
29,2619,18.5,18.8045161234561
29,2620,17.5,16.9236853406445
29,2621,18.5,16.3871690604648
29,2622,19.25,19.0078802915305
29,2623,19.25,20.4152792357578
29,2624,20.75,19.7650621046134
29,2625,19,22.4669979051336
29,2626,20.75,19.0023017832592
29,2627,26.75,22.4866881954413
29,2628,18.25,32.0038891848967
29,2629,11.75,14.0439336821547
29,2630,7,6.42082101819779
29,2631,11,3.80469210155075
29,2632,3.75,14.2727265449896
29,2633,1.25,2.88582083050878
29,2634,0.75,-2.26873120053491
29,2635,0.25,2.41664800136841
29,2636,6.5,-1.13319916203191
29,2637,6.25,13.1550482714541
29,2638,6.25,7.46172387226432
29,2639,5.75,8.88489208611803
29,2640,5.25,4.14094032476656
29,2641,5.5,3.26318904033663
29,2642,5,7.92607857756494
29,2643,5.5,5.97512761083039
29,2644,5.25,9.84310787976544
29,2645,0.25,7.15606683824024
29,2646,0,-0.490560885187364
29,2647,0,1.27952711387137
29,2648,0,2.37398336732329
29,2649,0,3.92472806954031
29,2650,2.5,3.7807197877097
29,2651,8,4.84703406043957
29,2652,15.75,12.0557167942545
29,2653,18.5,18.0914774842027
29,2654,21.5,18.3998267818887
29,2655,23,20.9250073529926
29,2656,25,23.046603345003
29,2657,22,26.108199951344
29,2658,23.5,23.0957734276558
29,2659,30.25,27.4523749877753
29,2660,22.75,37.4968567466187
29,2661,22.75,19.1152989158879
29,2662,20.5,21.9069842083352
29,2663,20.5,20.7645450716694
29,2664,18.5,20.3625803284508
29,2665,16.25,17.1914761258426
29,2666,11.25,14.4011072520533
29,2667,10.75,8.01044459052643
29,2668,8.25,8.42648164128392
29,2669,9,7.2944069943213
29,2670,17.25,9.48823851296872
29,2671,18,24.6041471964165
29,2672,19.5,21.3418466712122
29,2673,19.25,21.3813351122038
29,2674,17.75,20.574595909388
29,2675,17.5,18.1479887037059
29,2676,17.25,19.2932814886799
29,2677,15.5,19.2578537394976
29,2678,8.75,17.5197434934665
29,2679,8.75,4.79293078707681
29,2680,1,8.70579534556852
29,2681,0.5,-3.12132285005206
29,2682,0,-0.429017844235737
29,2683,0,2.79893275240618
29,2684,5.75,2.69381007472672
29,2685,6,12.8901476933231
29,2686,5.25,6.22278416493977
29,2687,5.75,6.31531232940404
29,2688,5.25,3.78639018089518
29,2689,5,3.65917942965339
29,2690,5.25,6.72837471161256
29,2691,5.25,6.72234203416964
29,2692,4.25,8.78951369707829
29,2693,0,6.0023178387903
29,2694,0,-0.66887526570261
29,2695,0.25,1.75444529681822
29,2696,12.75,3.24285202527088
29,2697,23.5,21.5184408905064
29,2698,23.75,31.7035195320494
29,2699,25.75,23.2638022307802
29,2700,27.5,27.0176840177386
29,2701,28,28.975510040479
29,2702,28.5,29.0781520770276
29,2703,32,32.1808873912901
29,2704,33.25,38.9609727545843
29,2705,31.25,35.5618054044016
29,2706,32.25,29.8163792005287
29,2707,30.5,33.3601464480107
29,2708,29.5,30.1476464518031
29,2709,30.75,28.3734300070105
29,2710,30,31.5428873039089
29,2711,26.5,29.6226848916635
29,2712,29.75,23.5999806678804
29,2713,30,32.0232899655529
29,2714,29.25,30.7170374090995
29,2715,29,28.1471001178241
29,2716,27.75,28.8266486468202
29,2717,28.25,27.6569066599149
29,2718,28.25,28.331388476254
29,2719,24.5,28.3938018092003
29,2720,24.25,21.6941164771136
29,2721,23.75,23.568673520835
29,2722,26.75,23.6389071159002
29,2723,25,28.3849129705655
29,2724,25,23.934461209875
29,2725,21.25,24.8762286228628
29,2726,17.5,19.1501239297923
29,2727,18.25,14.392874367933
29,2728,16,18.4694002329634
29,2729,10.5,14.5792075340039
29,2730,1.25,5.92844849626195
29,2731,0,-8.41728701223409
29,2732,10.5,-3.97746617005721
29,2733,0,18.5620220150914
29,2734,0,0.0752829612173684
29,2735,0,-0.847323557282678
29,2736,0,-1.82498976956408
29,2737,0,-0.643127597700904
29,2738,0,5.41321344025278
29,2739,0,-1.75232044768563
29,2740,0,6.5928558859184
29,2741,0,-2.41476855984405
29,2742,28.5,0.602140113246563
29,2743,48,38.106091645978
29,2744,53.75,52.8168490279023
29,2745,42.75,47.815583149083
29,2746,26.75,39.665550272156
29,2747,27.25,42.5127471452422
29,2748,63,49.0592882344258
29,2749,73.5,73.843146382084
29,2750,49.75,80.3976287702768
29,2751,41.25,34.0354202628236
29,2752,32.75,50.1521275221891
29,2753,31.25,58.4943186743167
29,2754,33.25,35.3142856955762
29,2755,30,52.5827993460434
29,2756,29.75,43.7795426061486
29,2757,31,42.4652767358572
29,2758,30.25,50.0841362098126
29,2759,28,34.4207079119105
29,2760,27.25,27.7061950908623
29,2761,29.5,27.1047383106401
29,2762,28,31.1492283841516
29,2763,32,27.1219504953516
29,2764,63.75,34.0101356813035
29,2765,62.75,72.7750042230122
29,2766,62.25,59.8448749323316
29,2767,25.75,59.4911257244116
29,2768,27.5,21.908233540615
29,2769,26.5,56.6370424801457
29,2770,28,36.2249205442369
29,2771,38.75,33.1514254309982
29,2772,62.5,50.6817125474169
29,2773,58,69.8320715024058
29,2774,54.5,58.0792979243396
29,2775,49,58.1848048918048
29,2776,16.25,54.2240064606541
29,2777,13,19.3727780566257
29,2778,5,21.8944972649881
29,2779,18.75,3.03906756689921
29,2780,50.25,21.9599081348261
29,2781,44,44.5504659809454
29,2782,42.75,49.6880108619603
29,2783,6,46.8586907319064
29,2784,0,7.79907640027688
29,2785,0,12.3292153083253
29,2786,0,11.9820114630292
29,2787,0,12.0583267039491
29,2788,11.5,9.16095193852478
29,2789,41.5,8.97124245604697
29,2790,42.5,47.8676275382107
29,2791,46.5,40.178832295737
29,2792,53.25,44.7510754033785
29,2793,57.75,59.4910385712939
29,2794,59.25,55.3550373712033
29,2795,48.25,59.2473792535672
29,2796,28,57.7255835318416
29,2797,31,39.6200596257019
29,2798,63.25,42.510395823891
29,2799,68.25,67.519483250525
29,2800,70.5,63.0178700358377
29,2801,33.75,65.6569141116374
29,2802,33.5,20.3427446600158
29,2803,30,65.0508544773074
29,2804,31,43.120793631567
29,2805,32.25,38.608880032006
29,2806,40.25,47.2697470231559
29,2807,68.75,57.9889083044246
29,2808,62.75,69.1345747655047
29,2809,67.25,61.3105136552516
29,2810,62.5,67.311561744443
29,2811,32,59.3709140673269
29,2812,28.75,38.7612048994286
29,2813,28.5,52.7730844578113
29,2814,28,44.7211699482861
29,2815,24.75,29.9814763270825
29,2816,58.5,40.1987828164562
29,2817,60.75,67.6064254638877
29,2818,58.5,62.0517524403098
29,2819,27.5,58.5316519723102
29,2820,26.5,20.4874317857263
29,2821,38.75,53.9084487137807
29,2822,51.75,50.3708833974549
29,2823,26.75,58.98630794011
29,2824,17,13.1933664251466
29,2825,34.75,21.0674924299338
29,2826,47.5,50.0456616819861
29,2827,39.5,57.3144410102368
29,2828,0,31.4730511477266
29,2829,9.75,-26.0940595150267
29,2830,42.75,23.2101625961295
29,2831,6.5,49.3887721383277
29,2832,0,-4.50664694439856
29,2833,0,-26.9699088202803
29,2834,0,-10.452202001368
29,2835,41.75,-0.838131226533584
29,2836,42,58.1183883751968
29,2837,40,50.4344172545935
29,2838,0,43.8639967901649
29,2839,4,-0.781450426279854
29,2840,24.75,30.1866055428308
29,2841,58,52.0715074031608
29,2842,60.5,66.1983882380398
29,2843,61.5,59.6254950985417
29,2844,60,75.2035427573237
29,2845,30.75,59.7353217567393
29,2846,39.75,37.4552543758513
29,2847,66.5,70.5166212907272
29,2848,58.75,81.5663122303267
29,2849,32,55.4541384423488
29,2850,32.25,24.8237622085934
29,2851,44.5,51.3564446685645
29,2852,66.5,58.1585250525356
29,2853,66.75,72.1734890495862
29,2854,68,61.7573301961673
29,2855,65.25,68.756912638537
29,2856,37,64.4574674037431
29,2857,29.75,43.2988322221799
29,2858,28,54.7668732827219
29,2859,21.25,46.4876446178414
29,2860,31.5,19.7131633407576
29,2861,36.25,49.0552796518799
29,2862,62,50.2072934230706
29,2863,61.5,68.921691875012
29,2864,61.5,61.4478544821309
29,2865,25.75,62.0170010941613
29,2866,27,21.7518736589056
29,2867,24.5,52.2857827237497
29,2868,39.75,37.2969094777737
29,2869,58,48.2779385112662
29,2870,54.5,61.2701148647358
29,2871,54.5,61.6631290984511
29,2872,50.75,58.0779159214153
29,2873,13,60.4755835022098
29,2874,3,10.0709556466029
29,2875,0,7.47354031613462
29,2876,0,-2.47776846282437
29,2877,0,-12.2910691308777
29,2878,28,-9.49077946578808
29,2879,40.75,27.4383925354059
29,2880,40.25,42.9790377518355
29,2881,13,38.4860673326348
29,2882,0,6.95482918163496
29,2883,0,15.7627854723345
29,2884,0,14.2886572630399
29,2885,0,15.5750803315626
29,2886,9.5,20.3914060011595
29,2887,47.5,16.0773689373413
29,2888,52.75,55.0208711886252
29,2889,59.5,50.6204620490785
29,2890,37,55.5327655850397
29,2891,26.75,36.0666695612642
29,2892,29.5,53.1956355782137
29,2893,44.75,57.1139169373679
29,2894,64.25,64.4826984912627
29,2895,66.25,72.5635563554258
29,2896,66.75,64.376519347326
29,2897,66.25,65.4069563281075
29,2898,36,63.5435642648301
29,2899,29.25,39.7753601460268
29,2900,29.25,56.2443709723356
29,2901,30.5,49.4628578655694
29,2902,51.25,33.9070920813585
29,2903,65,66.0149724713569
29,2904,61,67.3020682053894
29,2905,59.25,62.8830649658632
29,2906,53,62.0757787011446
29,2907,28.75,57.0582267711482
29,2908,28.25,35.0399523555398
29,2909,35.25,46.7521399840089
29,2910,62.5,50.5367333093881
29,2911,57.5,66.2036420404352
29,2912,58.5,55.1909563888822
29,2913,56.5,64.2231172529863
29,2914,24.75,59.2945721952325
29,2915,22.25,27.1917714372363
29,2916,22.75,36.5565773062668
29,2917,17.5,35.1601388079293
29,2918,15.5,13.6010025044243
29,2919,30.75,19.9832481944565
29,2920,50,43.0427631674202
29,2921,49.5,59.0741414966031
29,2922,47,53.2122762336982
29,2923,4.75,47.6935554487466
29,2924,0,-2.60635771966543
29,2925,0,8.5375619998067
29,2926,0,4.89291217430387
29,2927,1.5,5.70187325975152
29,2928,43,1.8846543860156
29,2929,43,43.0164237342823
29,2930,4.5,43.671113472213
29,2931,0,-11.1870618243597
29,2932,0,24.0090912806399
29,2933,0,2.59735272012834
29,2934,0,23.1016526489722
29,2935,0,13.9420904768524
29,2936,0.25,20.4335950003287
29,2937,3.5,-0.789638527464021
29,2938,11,-6.10667755438324
29,2939,19,13.46351088176
29,2940,23,21.7310566205157
29,2941,24.5,22.8665616002065
29,2942,25.5,23.3616070714348
29,2943,25.25,25.844426196278
29,2944,26.75,26.6045658593656
29,2945,27.5,30.6444236844816
29,2946,29,31.597028680523
29,2947,31.5,31.7230496778435
29,2948,29.25,33.7186844674902
29,2949,28.5,28.2241999718612
29,2950,27,28.0314685140859
29,2951,25.5,26.7614268926933
29,2952,25.25,24.4377044694962
29,2953,21.5,24.6490285021147
29,2954,20,18.6475527225295
29,2955,19.75,17.966804103079
29,2956,19.25,19.1979271315292
29,2957,18,18.6592676466526
29,2958,20.5,16.7657424932124
29,2959,19.75,22.3047977568523
29,2960,20.75,20.3546930436173
29,2961,20.5,21.5718854462867
29,2962,21.25,21.3739444598342
29,2963,19,22.615889944904
29,2964,18.75,18.5171599246405
29,2965,15.25,18.9707079703259
29,2966,14.5,14.1623102632843
29,2967,13.5,13.8787005427633
29,2968,8.25,13.889073238297
29,2969,3.5,4.83219866716255
29,2970,0.5,-0.118111981243636
29,2971,0.25,-2.60292394245179
29,2972,0,2.07167473470963
29,2973,0,2.94743976469643
29,2974,0,3.15752905369032
29,2975,0,2.40988605026445
29,2976,0,-0.063424186728696
29,2977,0,-0.0412429353585253
29,2978,0,-0.187747182682855
29,2979,0,0.595704873526628
29,2980,0,0.530326881647262
29,2981,0,0.602140113246563
29,2982,0,0.602140113246563
29,2983,0,0.602140113246563
29,2984,0,0.602140113246563
29,2985,0,0.602140113246563
29,2986,7,0.602140113246563
29,2987,14,10.1705496227684
29,2988,18.5,17.1667239472775
29,2989,21.75,19.1441368073581
29,2990,23.5,21.5413547392872
29,2991,27.75,22.7518237388442
29,2992,36,29.6930199662125
29,2993,30.5,40.5860852688929
29,2994,27.5,29.7813902265697
29,2995,26,28.2142566051696
29,2996,24.75,29.2765541644297
29,2997,22.5,25.0677894611015
29,2998,22.5,20.8268102519024
29,2999,21.5,22.4619076338048
29,3000,19.75,21.0998510697558
29,3001,17.5,18.4740273623342
29,3002,15.75,15.4161960747592
29,3003,12.25,14.103654962879
29,3004,14.75,9.39818463151235
29,3005,13.75,15.9270890151148
29,3006,13.25,14.5626074107232
29,3007,15,13.2868988752853
29,3008,17.5,17.1760495337655
29,3009,17,20.4876496171172
29,3010,18.25,18.4130315861237
29,3011,18.75,19.8038749786844
29,3012,16.25,21.2779298092075
29,3013,15,15.9260093101876
29,3014,6.25,15.4299306510019
29,3015,5,1.95121168372536
29,3016,0.5,4.38388400699083
29,3017,1.25,-0.778201681088575
29,3018,0.25,3.58371349798651
29,3019,0.75,4.1415453112667
29,3020,0,1.97858841624439
29,3021,0,2.84371177839031
29,3022,0,-1.98555839056927
29,3023,0,1.86515530606606
29,3024,0,-0.704099757954829
29,3025,0,1.65023933294542
29,3026,0,0.249120397672911
29,3027,0,0.944611386776124
29,3028,0,0.386716185120697
29,3029,0,0.602140113246563
29,3030,0,0.602140113246563
29,3031,0,0.602140113246563
29,3032,0,0.602140113246563
29,3033,0.25,0.602140113246563
29,3034,3.25,0.943170247734336
29,3035,16,4.95324312752221
29,3036,19.75,21.1293991424457
29,3037,22.25,20.9471107159862
29,3038,23,20.7159882886221
29,3039,23.5,22.8189669838949
29,3040,23.75,23.3500452647633
29,3041,27.25,26.373882581057
29,3042,28.25,32.174471128947
29,3043,27,32.8136817287631
29,3044,26.25,26.8783590641552
29,3045,26.5,26.6384004071994
29,3046,25.25,27.6113017709895
29,3047,22,24.6193621574774
29,3048,22.75,19.5672683958019
29,3049,20.5,23.2384369118863
29,3050,20.5,19.143723050786
29,3051,17.75,19.6904423903799
29,3052,18,15.7423017459262
29,3053,18.5,17.881495177963
29,3054,19.75,19.3064178132759
29,3055,20.75,20.8831834426838
29,3056,22.25,22.3772045403597
29,3057,22.25,24.1153698047545
29,3058,24.75,23.451471977738
29,3059,23.5,27.1899064434739
29,3060,23.75,24.0318739175518
29,3061,20.75,24.5115736602284
29,3062,18,19.9338597590932
29,3063,19.5,16.4120779799213
29,3064,15.75,21.0264049354958
29,3065,15.25,13.6986887662353
29,3066,9.5,14.3761519910064
29,3067,9.5,5.23366584496245
29,3068,0.5,8.6567210247653
29,3069,0,-5.29150116865774
29,3070,0,-2.70864988788018
29,3071,0,3.79727546591658
