"iteration","obs_index","y_true","y_pred"
19,1672,18.25,20.354474852071
19,1673,14.5,20.354474852071
19,1674,13.5,20.354474852071
19,1675,5.25,11.874686716792
19,1676,9.5,11.874686716792
19,1677,10.25,11.874686716792
19,1678,9,11.874686716792
19,1679,9,11.874686716792
19,1680,8.75,11.874686716792
19,1681,8.5,11.874686716792
19,1682,9,11.874686716792
19,1683,27.5,11.874686716792
19,1684,40,27.9865517241379
19,1685,23,48.7470238095238
19,1686,12.5,27.9865517241379
19,1687,13.5,11.874686716792
19,1688,59,11.874686716792
19,1689,63,70.5025071633238
19,1690,67.25,62.111407249467
19,1691,34.25,59.048048048048
19,1692,32.5,34.8736486486486
19,1693,32.75,34.8736486486486
19,1694,34,34.8736486486486
19,1695,34.75,34.8736486486486
19,1696,64.75,48.3531468531469
19,1697,69,70.5025071633238
19,1698,41,62.111407249467
19,1699,32.5,38.3111587982833
19,1700,30.75,34.8736486486486
19,1701,32.75,32.9782157676349
19,1702,35,34.8736486486486
19,1703,31.5,34.8736486486486
19,1704,30,27.9865517241379
19,1705,30.75,27.9865517241379
19,1706,30,27.9865517241379
19,1707,27.75,27.9865517241379
19,1708,28,27.9865517241379
19,1709,28,27.9865517241379
19,1710,28.25,27.9865517241379
19,1711,26.75,27.9865517241379
19,1712,27.75,27.9865517241379
19,1713,27,27.9865517241379
19,1714,27.75,27.9865517241379
19,1715,27,27.9865517241379
19,1716,25.75,27.9865517241379
19,1717,33,27.9865517241379
19,1718,55.25,40.8458333333333
19,1719,42,64.812962962963
19,1720,18.5,38.3111587982833
19,1721,12.25,20.354474852071
19,1722,11.5,11.874686716792
19,1723,16.75,11.874686716792
19,1724,42,20.354474852071
19,1725,41.25,62.5723684210526
19,1726,15.25,42.6898954703833
19,1727,7.75,20.354474852071
19,1728,22.75,11.874686716792
19,1729,35.5,58.9781553398058
19,1730,37.25,72.4655172413793
19,1731,21.5,42.6898954703833
19,1732,7.75,20.354474852071
19,1733,8,11.874686716792
19,1734,33,11.874686716792
19,1735,45.75,72.4655172413793
19,1736,57.5,48.7470238095238
19,1737,54,45.731
19,1738,27.25,45.731
19,1739,27.75,27.9865517241379
19,1740,58.25,32.9782157676349
19,1741,67.25,66.4360400444939
19,1742,51.25,66.4360400444939
19,1743,30.25,45.731
19,1744,37,27.9865517241379
19,1745,69.5,75.6627358490566
19,1746,58.5,66.4360400444939
19,1747,30.25,66.4360400444939
19,1748,34.5,27.9865517241379
19,1749,68,57.8928571428571
19,1750,68.5,66.4360400444939
19,1751,36.75,66.4360400444939
19,1752,28,36.9976851851852
19,1753,56.25,27.9865517241379
19,1754,65,66.4360400444939
19,1755,46,66.4360400444939
19,1756,26.75,36.9976851851852
19,1757,29.25,27.9865517241379
19,1758,28.5,53.0719696969697
19,1759,49.5,32.9782157676349
19,1760,66.75,65.3284061696658
19,1761,31.5,62.111407249467
19,1762,30.25,27.9865517241379
19,1763,35.25,27.9865517241379
19,1764,27.75,34.8736486486486
19,1765,58,32.9782157676349
19,1766,53.5,64.812962962963
19,1767,17,45.731
19,1768,14.5,20.354474852071
19,1769,14.25,20.354474852071
19,1770,19,20.354474852071
19,1771,46.25,20.354474852071
19,1772,10.25,65.3284061696658
19,1773,10,11.874686716792
19,1774,8.5,11.874686716792
19,1775,33,11.874686716792
19,1776,36,72.4655172413793
19,1777,36.25,48.7470238095238
19,1778,37,42.6898954703833
19,1779,36.5,38.3111587982833
19,1780,14.5,38.3111587982833
19,1781,8.5,20.354474852071
19,1782,10.25,11.874686716792
19,1783,45.25,11.874686716792
19,1784,58.75,48.7470238095238
19,1785,33.25,70.5025071633238
19,1786,30,34.8736486486486
19,1787,30,27.9865517241379
19,1788,30.75,32.9782157676349
19,1789,29.75,32.9782157676349
19,1790,33,27.9865517241379
19,1791,32.75,34.8736486486486
19,1792,32.25,48.3531468531469
19,1793,29.25,34.8736486486486
19,1794,60.25,27.9865517241379
19,1795,66.5,70.5025071633238
19,1796,45,62.111407249467
19,1797,31,38.3111587982833
19,1798,29,27.9865517241379
19,1799,41.5,32.9782157676349
19,1800,64.5,64.6101252609603
19,1801,63.5,66.4360400444939
19,1802,35.75,62.111407249467
19,1803,25.5,48.3531468531469
19,1804,25,32.9782157676349
19,1805,25.75,32.9782157676349
19,1806,25.75,32.9782157676349
19,1807,23.75,27.9865517241379
19,1808,28.25,27.9865517241379
19,1809,27.5,27.9865517241379
19,1810,26.5,27.9865517241379
19,1811,28.25,27.9865517241379
19,1812,52.5,27.9865517241379
19,1813,59.25,64.812962962963
19,1814,55.75,62.111407249467
19,1815,17.75,45.731
19,1816,13.25,20.354474852071
19,1817,40.25,11.874686716792
19,1818,51.5,64.6101252609603
19,1819,12,66.4360400444939
19,1820,10.25,11.874686716792
19,1821,12,11.874686716792
19,1822,8,11.874686716792
19,1823,8.5,11.874686716792
19,1824,7.5,11.874686716792
19,1825,8,11.874686716792
19,1826,28,11.874686716792
19,1827,37.25,27.9865517241379
19,1828,37.25,48.7470238095238
19,1829,37.75,38.3111587982833
19,1830,33.75,38.3111587982833
19,1831,13.5,34.8736486486486
19,1832,50.75,11.874686716792
19,1833,55.75,64.812962962963
19,1834,29,45.731
19,1835,27.5,27.9865517241379
19,1836,30.75,27.9865517241379
19,1837,31.5,32.9782157676349
19,1838,33.75,32.9782157676349
19,1839,31.25,34.8736486486486
19,1840,30,27.9865517241379
19,1841,33.5,27.9865517241379
19,1842,63.5,34.8736486486486
19,1843,67.75,70.5025071633238
19,1844,58.5,62.111407249467
19,1845,33,59.048048048048
19,1846,33.25,34.8736486486486
19,1847,69,34.8736486486486
19,1848,68.5,66.4360400444939
19,1849,43.5,66.4360400444939
19,1850,28.5,36.9976851851852
19,1851,27.75,27.9865517241379
19,1852,29.5,32.9782157676349
19,1853,31.25,32.9782157676349
19,1854,29,32.9782157676349
19,1855,27.5,27.9865517241379
19,1856,34,27.9865517241379
19,1857,65.75,34.8736486486486
19,1858,64,70.5025071633238
19,1859,28.5,62.111407249467
19,1860,25,27.9865517241379
19,1861,35.25,27.9865517241379
19,1862,59,40.8458333333333
19,1863,56.75,66.4360400444939
19,1864,19.25,45.731
19,1865,14.5,159
19,1866,13,20.354474852071
19,1867,12.5,11.874686716792
19,1868,11.5,11.874686716792
19,1869,10.75,11.874686716792
19,1870,9.25,11.874686716792
19,1871,8.5,11.874686716792
19,1872,27.75,11.874686716792
19,1873,8.5,27.9865517241379
19,1874,8,11.874686716792
19,1875,7.75,11.874686716792
19,1876,8.5,11.874686716792
19,1877,8,11.874686716792
19,1878,6.75,11.874686716792
19,1879,3.5,11.874686716792
19,1880,16,11.874686716792
19,1881,18,20.354474852071
19,1882,20.75,20.354474852071
19,1883,24.5,20.354474852071
19,1884,27.5,27.9865517241379
19,1885,27.5,27.9865517241379
19,1886,30.25,27.9865517241379
19,1887,27.75,27.9865517241379
19,1888,28.75,27.9865517241379
19,1889,29.75,27.9865517241379
19,1890,32.25,27.9865517241379
19,1891,31.5,34.8736486486486
19,1892,32.5,27.9865517241379
19,1893,33.5,34.8736486486486
19,1894,31.75,34.8736486486486
19,1895,29.5,27.9865517241379
19,1896,28,27.9865517241379
19,1897,25.75,27.9865517241379
19,1898,26.75,27.9865517241379
19,1899,25.5,27.9865517241379
19,1900,24.5,27.9865517241379
19,1901,25.75,27.9865517241379
19,1902,25.75,27.9865517241379
19,1903,26,27.9865517241379
19,1904,28.5,27.9865517241379
19,1905,25.5,27.9865517241379
19,1906,26.75,27.9865517241379
19,1907,25,27.9865517241379
19,1908,24.25,27.9865517241379
19,1909,22.5,27.9865517241379
19,1910,21,20.354474852071
19,1911,19.75,20.354474852071
19,1912,18,20.354474852071
19,1913,17,20.354474852071
19,1914,17.25,20.354474852071
19,1915,14.25,20.354474852071
19,1916,10,20.354474852071
19,1917,5,11.874686716792
19,1918,0,11.874686716792
19,1919,0,11.874686716792
19,1920,0,11.874686716792
19,1921,0,11.874686716792
19,1922,0,11.874686716792
19,1923,0,11.874686716792
19,1924,0,11.874686716792
19,1925,0.75,11.874686716792
19,1926,0.5,11.874686716792
19,1927,2.5,251.45
19,1928,12.5,251.45
19,1929,16.25,251.45
19,1930,19,251.45
19,1931,21.25,251.45
19,1932,23.5,26.5
19,1933,27,26.5
19,1934,27,27.9865517241379
19,1935,28.5,27.9865517241379
19,1936,30.25,27.9865517241379
19,1937,31.5,27.9865517241379
19,1938,30.75,27.9865517241379
19,1939,30.75,27.9865517241379
19,1940,32,27.9865517241379
19,1941,30.25,34.8736486486486
19,1942,28.25,27.9865517241379
19,1943,26.5,27.9865517241379
19,1944,25,27.9865517241379
19,1945,24.5,27.9865517241379
19,1946,22,27.9865517241379
19,1947,22.25,20.354474852071
19,1948,27,20.354474852071
19,1949,23,27.9865517241379
19,1950,20.5,27.9865517241379
19,1951,21.5,20.354474852071
19,1952,24.25,20.354474852071
19,1953,23.5,27.9865517241379
19,1954,24.25,27.9865517241379
19,1955,24.5,27.9865517241379
19,1956,24,27.9865517241379
19,1957,21,27.9865517241379
19,1958,21.25,20.354474852071
19,1959,21,20.354474852071
19,1960,18.75,20.354474852071
19,1961,18,20.354474852071
19,1962,16.75,20.354474852071
19,1963,15.75,20.354474852071
19,1964,3.75,20.354474852071
19,1965,1.75,11.874686716792
19,1966,0.25,11.874686716792
19,1967,0,11.874686716792
19,1968,0,11.874686716792
19,1969,0,11.874686716792
19,1970,0,11.874686716792
19,1971,0,11.874686716792
19,1972,0,11.874686716792
19,1973,0,11.874686716792
19,1974,11,11.874686716792
19,1975,17.5,11.874686716792
19,1976,25.75,251.45
19,1977,30.25,251.45
19,1978,33.75,26.5
19,1979,33.25,26.5
19,1980,34.5,26.5
19,1981,36,26.5
19,1982,37,48.7470238095238
19,1983,37.25,48.7470238095238
19,1984,37.75,38.3111587982833
19,1985,35,38.3111587982833
19,1986,34.25,34.8736486486486
19,1987,34,34.8736486486486
19,1988,33,34.8736486486486
19,1989,35.25,34.8736486486486
19,1990,33.75,34.8736486486486
19,1991,32.25,34.8736486486486
19,1992,31,34.8736486486486
19,1993,30.75,27.9865517241379
19,1994,30,27.9865517241379
19,1995,27.5,27.9865517241379
19,1996,30.25,27.9865517241379
19,1997,32.5,27.9865517241379
19,1998,31.5,34.8736486486486
19,1999,51.25,27.9865517241379
19,2000,70.25,64.812962962963
19,2001,41,62.111407249467
19,2002,29.5,38.3111587982833
19,2003,29.5,27.9865517241379
19,2004,29,32.9782157676349
19,2005,59.25,32.9782157676349
19,2006,64.5,70.5025071633238
19,2007,29.25,62.111407249467
19,2008,16.5,27.9865517241379
19,2009,24,20.354474852071
19,2010,52.5,58.9781553398058
19,2011,50.5,66.4360400444939
19,2012,14.25,36.9976851851852
19,2013,9.5,159
19,2014,8.25,11.874686716792
19,2015,31.75,11.874686716792
19,2016,20.5,58.9781553398058
19,2017,5.25,20.354474852071
19,2018,0,11.874686716792
19,2019,31.75,11.874686716792
19,2020,51.75,27.9865517241379
19,2021,3,64.812962962963
19,2022,10.25,11.874686716792
19,2023,40,11.874686716792
19,2024,64.25,48.7470238095238
19,2025,29.5,66.4360400444939
19,2026,32.25,27.9865517241379
19,2027,68.25,26.5
19,2028,74.5,70.5025071633238
19,2029,41.5,74.618760757315
19,2030,36.25,36.9976851851852
19,2031,35.25,42.6898954703833
19,2032,35.25,57.8928571428571
19,2033,35.25,34.8736486486486
19,2034,35.75,34.8736486486486
19,2035,71.25,48.3531468531469
19,2036,63,70.5025071633238
19,2037,36.25,62.111407249467
19,2038,37,38.3111587982833
19,2039,53.75,38.3111587982833
19,2040,74.5,66.4360400444939
19,2041,56.75,74.618760757315
19,2042,36.25,45.731
19,2043,46.75,36.9976851851852
19,2044,68.25,42.2708333333333
19,2045,69.75,66.4360400444939
19,2046,36,56.4669811320755
19,2047,27.25,36.9976851851852
19,2048,33,53.0719696969697
19,2049,29.5,57.8928571428571
19,2050,31,32.9782157676349
19,2051,30,27.9865517241379
19,2052,29.25,27.9865517241379
19,2053,39,27.9865517241379
19,2054,60.25,48.7470238095238
19,2055,58,70.5025071633238
19,2056,56.75,45.731
19,2057,42.25,45.731
19,2058,14.25,38.3111587982833
19,2059,23.5,20.354474852071
19,2060,45.5,58.9781553398058
19,2061,44.5,64.6101252609603
19,2062,16.5,42.6898954703833
19,2063,8.75,20.354474852071
19,2064,8,11.874686716792
19,2065,8.25,11.874686716792
19,2066,8,11.874686716792
19,2067,3.5,11.874686716792
19,2068,0.25,11.874686716792
19,2069,2.75,11.874686716792
19,2070,32.5,11.874686716792
19,2071,59.75,72.4655172413793
19,2072,66.75,70.5025071633238
19,2073,66.75,62.111407249467
19,2074,32.75,59.048048048048
19,2075,35.5,34.8736486486486
19,2076,66.75,34.8736486486486
19,2077,80.25,66.4360400444939
19,2078,57.5,74.618760757315
19,2079,40.75,45.731
19,2080,39.5,36.9976851851852
19,2081,35.25,42.2708333333333
19,2082,33.75,34.8736486486486
19,2083,31.75,34.8736486486486
19,2084,32.25,53.0719696969697
19,2085,37,48.3531468531469
19,2086,71.25,62.5723684210526
19,2087,70.25,70.5025071633238
19,2088,43,62.111407249467
19,2089,31,38.3111587982833
19,2090,63.75,32.9782157676349
19,2091,69,75.1108719052745
19,2092,69.25,66.4360400444939
19,2093,68.75,56.4669811320755
19,2094,67.75,59.048048048048
19,2095,44.25,56.4669811320755
19,2096,33.25,38.3894230769231
19,2097,29.5,34.8736486486486
19,2098,30.75,32.9782157676349
19,2099,29.75,53.0719696969697
19,2100,29,53.0719696969697
19,2101,23.75,27.9865517241379
19,2102,42,27.9865517241379
19,2103,58.5,48.7470238095238
19,2104,56.5,70.5025071633238
19,2105,23,45.731
19,2106,14.75,27.9865517241379
19,2107,44.25,20.354474852071
19,2108,47.25,64.6101252609603
19,2109,46.25,64.6101252609603
19,2110,10.25,65.3284061696658
19,2111,8.75,11.874686716792
19,2112,9.25,11.874686716792
19,2113,10.5,11.874686716792
19,2114,8.5,11.874686716792
19,2115,8.75,11.874686716792
19,2116,9,11.874686716792
19,2117,9.25,11.874686716792
19,2118,16,11.874686716792
19,2119,53.5,20.354474852071
19,2120,64,64.812962962963
19,2121,61,62.111407249467
19,2122,32.75,62.111407249467
19,2123,34.25,34.8736486486486
19,2124,62.75,34.8736486486486
19,2125,72,66.4360400444939
19,2126,55.25,74.618760757315
19,2127,35.25,45.731
19,2128,36,48.3531468531469
19,2129,36.5,42.2708333333333
19,2130,34.5,64.6101252609603
19,2131,34,34.8736486486486
19,2132,33.5,48.3531468531469
19,2133,34.5,48.3531468531469
19,2134,33.5,48.3531468531469
19,2135,30,34.8736486486486
19,2136,65.25,27.9865517241379
19,2137,70.5,70.5025071633238
19,2138,71.25,62.111407249467
19,2139,67.75,59.048048048048
19,2140,68.25,59.048048048048
19,2141,57.75,56.4669811320755
19,2142,26,56.4669811320755
19,2143,28,32.9782157676349
19,2144,32.75,32.9782157676349
19,2145,30.5,48.3531468531469
19,2146,31,53.0719696969697
19,2147,30.5,27.9865517241379
19,2148,68.75,27.9865517241379
19,2149,63,70.5025071633238
19,2150,61.25,62.111407249467
19,2151,37,59.048048048048
19,2152,18.75,38.3111587982833
19,2153,37.25,25.53125
19,2154,55,64.6101252609603
19,2155,56.5,66.4360400444939
19,2156,24,45.731
19,2157,10,27.9865517241379
19,2158,9.5,11.874686716792
19,2159,9,11.874686716792
19,2160,10,11.874686716792
19,2161,10.25,11.874686716792
19,2162,8.75,11.874686716792
19,2163,9,11.874686716792
19,2164,9,11.874686716792
19,2165,10.75,11.874686716792
19,2166,47,11.874686716792
19,2167,54,48.7470238095238
19,2168,64.5,45.731
19,2169,34.5,62.111407249467
19,2170,33,34.8736486486486
19,2171,31.5,34.8736486486486
19,2172,68,32.9782157676349
19,2173,7,66.4360400444939
19,2174,32.25,11.874686716792
19,2175,33.75,40.8458333333333
19,2176,32.75,48.3531468531469
19,2177,33.75,34.8736486486486
19,2178,36,34.8736486486486
19,2179,34,62.5723684210526
19,2180,33.5,48.3531468531469
19,2181,57.5,34.8736486486486
19,2182,73,64.812962962963
19,2183,66.25,74.3504942339374
19,2184,34.75,62.111407249467
19,2185,34.25,34.8736486486486
19,2186,69.25,57.8928571428571
19,2187,70,66.4360400444939
19,2188,36.5,66.4360400444939
19,2189,32,36.9976851851852
19,2190,19.25,57.8928571428571
19,2191,27.75,25.53125
19,2192,30.75,58.9781553398058
19,2193,29.5,32.9782157676349
19,2194,30,27.9865517241379
19,2195,28,27.9865517241379
19,2196,36,27.9865517241379
19,2197,63.5,48.7470238095238
19,2198,60.25,70.5025071633238
19,2199,26,62.111407249467
19,2200,29,27.9865517241379
19,2201,63,27.9865517241379
19,2202,47,66.4360400444939
19,2203,45.25,38.3894230769231
19,2204,12.25,65.3284061696658
19,2205,12,11.874686716792
19,2206,9.75,11.874686716792
19,2207,9,11.874686716792
19,2208,9.25,11.874686716792
19,2209,11,11.874686716792
19,2210,8.75,11.874686716792
19,2211,8.75,11.874686716792
19,2212,8.5,11.874686716792
19,2213,8.5,11.874686716792
19,2214,10.75,11.874686716792
19,2215,13.25,11.874686716792
19,2216,13.5,11.874686716792
19,2217,15,11.874686716792
19,2218,16,20.354474852071
19,2219,20,20.354474852071
19,2220,24.75,20.354474852071
19,2221,27.75,27.9865517241379
19,2222,31.25,27.9865517241379
19,2223,29.5,27.9865517241379
19,2224,30.75,27.9865517241379
19,2225,30.75,27.9865517241379
19,2226,30,27.9865517241379
19,2227,31.25,27.9865517241379
19,2228,31.75,27.9865517241379
19,2229,30.75,27.9865517241379
19,2230,33,27.9865517241379
19,2231,30.5,34.8736486486486
19,2232,29.25,27.9865517241379
19,2233,29.25,27.9865517241379
19,2234,24.75,27.9865517241379
19,2235,22,27.9865517241379
19,2236,20.75,20.354474852071
19,2237,19,20.354474852071
19,2238,21.25,20.354474852071
19,2239,20.25,20.354474852071
19,2240,23.75,20.354474852071
19,2241,24,27.9865517241379
19,2242,26.5,27.9865517241379
19,2243,25,27.9865517241379
19,2244,23,27.9865517241379
19,2245,19.25,27.9865517241379
19,2246,18.25,20.354474852071
19,2247,16.25,20.354474852071
19,2248,14.75,20.354474852071
19,2249,16.25,20.354474852071
19,2250,12.75,20.354474852071
19,2251,13.25,11.874686716792
19,2252,11.5,11.874686716792
19,2253,11.25,11.874686716792
19,2254,10.5,11.874686716792
19,2255,9.75,11.874686716792
19,2256,9.5,11.874686716792
19,2257,11,11.874686716792
19,2258,8.5,11.874686716792
19,2259,8.25,11.874686716792
19,2260,8.5,11.874686716792
19,2261,8.75,11.874686716792
19,2262,9.75,11.874686716792
19,2263,13,11.874686716792
19,2264,11.75,11.874686716792
19,2265,13.75,11.874686716792
19,2266,14.75,11.874686716792
19,2267,15.25,20.354474852071
19,2268,18.5,20.354474852071
19,2269,23.75,20.354474852071
19,2270,25.75,27.9865517241379
19,2271,27.25,27.9865517241379
19,2272,27.75,27.9865517241379
19,2273,27,27.9865517241379
19,2274,27,27.9865517241379
19,2275,26.5,27.9865517241379
19,2276,25.25,27.9865517241379
19,2277,25.25,27.9865517241379
19,2278,25,27.9865517241379
19,2279,23.25,27.9865517241379
19,2280,20.75,27.9865517241379
19,2281,18,20.354474852071
19,2282,17,20.354474852071
19,2283,17.75,20.354474852071
19,2284,16.25,20.354474852071
19,2285,16.75,20.354474852071
19,2286,17,20.354474852071
19,2287,16.75,20.354474852071
19,2288,19.75,20.354474852071
19,2289,22.25,20.354474852071
19,2290,22.5,20.354474852071
19,2291,25.75,20.354474852071
19,2292,21.5,27.9865517241379
19,2293,18,20.354474852071
19,2294,15.75,20.354474852071
19,2295,16,20.354474852071
19,2296,14.75,20.354474852071
19,2297,16.25,20.354474852071
19,2298,12.75,20.354474852071
19,2299,12.75,11.874686716792
19,2300,11,11.874686716792
19,2301,10,11.874686716792
19,2302,8.75,11.874686716792
19,2303,8,11.874686716792
19,2304,8.5,11.874686716792
19,2305,9.75,11.874686716792
19,2306,7.5,11.874686716792
19,2307,7.5,11.874686716792
19,2308,8.25,11.874686716792
19,2309,8.25,11.874686716792
19,2310,11,11.874686716792
19,2311,14.75,11.874686716792
19,2312,18,20.354474852071
19,2313,22.5,20.354474852071
19,2314,27.25,20.354474852071
19,2315,29.75,27.9865517241379
19,2316,30.75,27.9865517241379
19,2317,31.5,27.9865517241379
19,2318,31,27.9865517241379
19,2319,31.75,27.9865517241379
19,2320,35.25,27.9865517241379
19,2321,32.75,34.8736486486486
19,2322,32.75,34.8736486486486
19,2323,32.75,34.8736486486486
19,2324,32.5,34.8736486486486
19,2325,34,34.8736486486486
19,2326,35.25,34.8736486486486
19,2327,33,34.8736486486486
19,2328,31.75,34.8736486486486
19,2329,32,27.9865517241379
19,2330,30,34.8736486486486
19,2331,28.25,27.9865517241379
19,2332,30.75,27.9865517241379
19,2333,30.25,27.9865517241379
19,2334,28.25,27.9865517241379
19,2335,27.25,27.9865517241379
19,2336,30.5,27.9865517241379
19,2337,30.5,27.9865517241379
19,2338,32.25,27.9865517241379
19,2339,30,34.8736486486486
19,2340,29,27.9865517241379
19,2341,26.25,27.9865517241379
19,2342,20.5,27.9865517241379
19,2343,19.75,20.354474852071
19,2344,17.75,20.354474852071
19,2345,18,20.354474852071
19,2346,15,20.354474852071
19,2347,16.5,20.354474852071
19,2348,13.75,20.354474852071
19,2349,13.5,11.874686716792
19,2350,11,11.874686716792
19,2351,10.5,11.874686716792
19,2352,11,11.874686716792
19,2353,12.75,11.874686716792
19,2354,9.75,11.874686716792
19,2355,9.25,11.874686716792
19,2356,9,11.874686716792
19,2357,9.75,11.874686716792
19,2358,11.5,11.874686716792
19,2359,17.75,11.874686716792
19,2360,14.25,20.354474852071
19,2361,15.75,20.354474852071
19,2362,16.75,20.354474852071
19,2363,19.5,20.354474852071
19,2364,24.5,20.354474852071
19,2365,25,27.9865517241379
19,2366,26.5,27.9865517241379
19,2367,29.5,27.9865517241379
19,2368,30.5,27.9865517241379
19,2369,29.75,27.9865517241379
19,2370,30.5,27.9865517241379
19,2371,30.75,27.9865517241379
19,2372,29.75,27.9865517241379
19,2373,30.5,27.9865517241379
19,2374,30,27.9865517241379
19,2375,28.5,27.9865517241379
19,2376,27.25,27.9865517241379
19,2377,23,27.9865517241379
19,2378,22.25,27.9865517241379
19,2379,18.75,20.354474852071
19,2380,18.75,20.354474852071
19,2381,19,20.354474852071
19,2382,19.5,20.354474852071
19,2383,20.5,20.354474852071
19,2384,26,20.354474852071
19,2385,25.5,27.9865517241379
19,2386,26.25,27.9865517241379
19,2387,26.5,27.9865517241379
19,2388,26,27.9865517241379
19,2389,21.75,27.9865517241379
19,2390,19,20.354474852071
19,2391,18.75,20.354474852071
19,2392,16.25,20.354474852071
19,2393,16,20.354474852071
19,2394,16.25,20.354474852071
19,2395,23,20.354474852071
19,2396,16.25,27.9865517241379
19,2397,11,20.354474852071
19,2398,9.75,11.874686716792
19,2399,9,11.874686716792
19,2400,10.25,11.874686716792
19,2401,10.5,11.874686716792
19,2402,8.75,11.874686716792
19,2403,8.75,11.874686716792
19,2404,8.5,11.874686716792
19,2405,9.75,11.874686716792
19,2406,11.75,11.874686716792
19,2407,17,11.874686716792
19,2408,22.75,20.354474852071
19,2409,28.75,27.9865517241379
19,2410,32,27.9865517241379
19,2411,31.75,34.8736486486486
19,2412,34.25,27.9865517241379
19,2413,35.25,34.8736486486486
19,2414,37,34.8736486486486
19,2415,43.75,48.7470238095238
19,2416,32.5,38.3111587982833
19,2417,40.25,34.8736486486486
19,2418,39.75,48.7470238095238
19,2419,38.25,38.3111587982833
19,2420,39,38.3111587982833
19,2421,41,38.3111587982833
19,2422,39,42.6898954703833
19,2423,37.5,38.3111587982833
19,2424,35.75,42.6898954703833
19,2425,33.75,34.8736486486486
19,2426,35.5,34.8736486486486
19,2427,35,34.8736486486486
19,2428,36.5,34.8736486486486
19,2429,36.5,42.6898954703833
19,2430,36.75,38.3111587982833
19,2431,33.25,38.3111587982833
19,2432,37.25,34.8736486486486
19,2433,34.5,48.7470238095238
19,2434,36.25,34.8736486486486
19,2435,33,48.7470238095238
19,2436,33.5,34.8736486486486
19,2437,30.5,34.8736486486486
19,2438,26.25,27.9865517241379
19,2439,22,27.9865517241379
19,2440,20.25,20.354474852071
19,2441,19.25,20.354474852071
19,2442,15.5,20.354474852071
19,2443,18.75,20.354474852071
19,2444,12.25,20.354474852071
19,2445,12.5,11.874686716792
19,2446,10.5,11.874686716792
19,2447,9.5,11.874686716792
19,2448,10.5,11.874686716792
19,2449,11.25,11.874686716792
19,2450,9.5,11.874686716792
19,2451,9,11.874686716792
19,2452,10.25,11.874686716792
19,2453,10,11.874686716792
19,2454,13,11.874686716792
19,2455,18.25,11.874686716792
19,2456,27.5,20.354474852071
19,2457,32,27.9865517241379
19,2458,36.25,34.8736486486486
19,2459,37.25,48.7470238095238
19,2460,39,38.3111587982833
19,2461,37.5,38.3111587982833
19,2462,42,38.3111587982833
19,2463,43.5,38.3111587982833
19,2464,43.75,38.3111587982833
19,2465,44,38.3111587982833
19,2466,42.75,38.3111587982833
19,2467,42,42.6898954703833
19,2468,42,38.3111587982833
19,2469,41.75,42.6898954703833
19,2470,41.75,42.6898954703833
19,2471,39.5,42.6898954703833
19,2472,38,42.6898954703833
19,2473,37.5,42.6898954703833
19,2474,40.25,42.6898954703833
19,2475,41.5,42.6898954703833
19,2476,41.75,42.6898954703833
19,2477,40.75,42.6898954703833
19,2478,41.25,42.6898954703833
19,2479,39.25,38.3111587982833
19,2480,42.5,38.3111587982833
19,2481,42.5,42.6898954703833
19,2482,40.25,42.6898954703833
19,2483,40,42.6898954703833
19,2484,34.5,42.6898954703833
19,2485,31.5,34.8736486486486
19,2486,30.75,32.9782157676349
19,2487,26.75,32.9782157676349
19,2488,22.75,32.9782157676349
19,2489,22.75,27.9865517241379
19,2490,18.25,27.9865517241379
19,2491,17.75,20.354474852071
19,2492,14,20.354474852071
19,2493,13.25,11.874686716792
19,2494,11.5,11.874686716792
19,2495,11.5,11.874686716792
19,2496,12,11.874686716792
19,2497,13,11.874686716792
19,2498,10.25,11.874686716792
19,2499,11,11.874686716792
19,2500,10,11.874686716792
19,2501,13.25,11.874686716792
19,2502,15.25,11.874686716792
19,2503,18.5,20.354474852071
19,2504,28.5,20.354474852071
19,2505,32,27.9865517241379
19,2506,38.75,34.8736486486486
19,2507,38.75,48.7470238095238
19,2508,42.75,38.3111587982833
19,2509,42.25,38.3111587982833
19,2510,41.25,38.3111587982833
19,2511,41.25,38.3111587982833
19,2512,40.25,38.3111587982833
19,2513,43.25,38.3111587982833
19,2514,43,38.3111587982833
19,2515,41.75,42.6898954703833
19,2516,39.75,42.6898954703833
19,2517,39.75,42.6898954703833
19,2518,41,42.6898954703833
19,2519,40,42.6898954703833
19,2520,39,42.6898954703833
19,2521,39,42.6898954703833
19,2522,40.25,42.6898954703833
19,2523,40.25,42.6898954703833
19,2524,40.25,42.6898954703833
19,2525,41.5,42.6898954703833
19,2526,43.75,42.6898954703833
19,2527,42.75,42.6898954703833
19,2528,44,42.6898954703833
19,2529,41.5,42.6898954703833
19,2530,40,42.6898954703833
19,2531,36.75,42.6898954703833
19,2532,32.75,42.6898954703833
19,2533,30.25,34.8736486486486
19,2534,28.75,32.9782157676349
19,2535,26.5,32.9782157676349
19,2536,23.75,32.9782157676349
19,2537,23.75,27.9865517241379
19,2538,21.5,27.9865517241379
19,2539,18.5,20.354474852071
19,2540,15.5,20.354474852071
19,2541,15,20.354474852071
19,2542,12,20.354474852071
19,2543,11.75,11.874686716792
19,2544,12,11.874686716792
19,2545,13,11.874686716792
19,2546,10.5,11.874686716792
19,2547,10.25,11.874686716792
19,2548,10.5,11.874686716792
19,2549,11.5,11.874686716792
19,2550,13.25,11.874686716792
19,2551,18,11.874686716792
