"iteration","obs_index","y_true","y_pred"
19,1418,27.5,47.9819777777778
19,1419,28.5,59.3073722222222
19,1420,29.5,57.4910944444444
19,1421,31,56.5717166666666
19,1422,32.25,56.0668944444444
19,1423,45.75,60.6423888888889
19,1424,69.75,64.9071277777778
19,1425,66.75,67.1603555555556
19,1426,31.75,58.3690111111111
19,1427,32,48.0781388888889
19,1428,28.75,57.8010166666666
19,1429,53.75,56.1900888888888
19,1430,61.25,60.9297166666667
19,1431,64.5,59.9346166666667
19,1432,17,61.2335111111111
19,1433,15.25,49.0843611111111
19,1434,12.75,61.8699166666666
19,1435,12.25,62.4831833333333
19,1436,11,54.3360888888889
19,1437,33.5,48.7685666666667
19,1438,42.5,51.1602388888889
19,1439,41.5,52.8109
19,1440,17,53.7090222222223
19,1441,9,49.8936555555556
19,1442,8.75,59.1767833333334
19,1443,8.25,53.3519444444444
19,1444,9,48.8778111111111
19,1445,21.5,53.0359611111111
19,1446,43.25,48.3621166666667
19,1447,48,53.7843888888889
19,1448,28.5,51.0628944444445
19,1449,26.5,52.1053444444445
19,1450,29,58.0905944444445
19,1451,28,59.6496444444444
19,1452,29.75,51.0538388888889
19,1453,68,49.4595722222222
19,1454,73.25,66.5173888888889
19,1455,49.25,65.9473277777778
19,1456,34,47.2664055555556
19,1457,33,58.0774222222222
19,1458,32.25,63.4500833333333
19,1459,34.25,58.1524611111111
19,1460,34,63.5972055555555
19,1461,64.75,56.9603277777778
19,1462,73.75,68.2039111111111
19,1463,65,64.8337944444445
19,1464,34.5,53.4462666666667
19,1465,30.5,53.9925611111112
19,1466,26.25,61.3666611111111
19,1467,27.25,54.7651944444444
19,1468,65.5,54.0608388888889
19,1469,65.25,61.2930666666667
19,1470,50.5,61.8224888888889
19,1471,25,55.7275222222222
19,1472,29.75,53.9969055555556
19,1473,29.5,59.5439277777777
19,1474,37,55.1942611111111
19,1475,47.5,61.3951555555555
19,1476,66,62.5697611111111
19,1477,64.25,67.9394555555555
19,1478,24,62.7728222222222
19,1479,16.75,48.4911888888889
19,1480,15.25,61.6410055555555
19,1481,15.25,63.8003888888889
19,1482,11.75,54.8876277777778
19,1483,39.5,50.2765944444444
19,1484,46.25,50.4543944444445
19,1485,27.5,54.7317777777778
19,1486,9.25,50.2890388888889
19,1487,8.25,56.5048833333334
19,1488,8.75,56.4842833333333
19,1489,8.25,53.0997555555556
19,1490,9,50.53695
19,1491,40.25,53.0409666666667
19,1492,41,50.7349722222222
19,1493,41,48.9418277777778
19,1494,18.25,50.5712388888889
19,1495,12.75,53.9122333333334
19,1496,20.5,59.1679277777778
19,1497,26.75,54.6107388888889
19,1498,29.25,52.51425
19,1499,62.5,53.9095444444444
19,1500,71.25,62.9546666666667
19,1501,55.25,63.4353277777778
19,1502,33.5,51.2413777777778
19,1503,35.25,54.4478777777778
19,1504,34,66.5919611111111
19,1505,31,60.8701777777778
19,1506,31,58.1027055555556
19,1507,33.5,57.9085
19,1508,66.75,62.4246111111111
19,1509,70.5,64.0301055555555
19,1510,33.75,62.6733
19,1511,31.25,48.0685055555556
19,1512,27.5,56.5040666666667
19,1513,26.5,58.479161111111
19,1514,39.25,54.7799388888889
19,1515,63.75,60.2097277777778
19,1516,64.5,64.2730333333334
19,1517,29.5,64.1376333333333
19,1518,25.5,50.6586222222222
19,1519,21,55.8232777777778
19,1520,27.25,60.3416333333333
19,1521,26.5,52.1915944444444
19,1522,38.75,51.6981944444444
19,1523,66.5,61.1074444444444
19,1524,61.75,64.7048166666666
19,1525,21,56.7486611111111
19,1526,15.75,47.0798777777777
19,1527,15,61.8414999999999
19,1528,14.5,60.2916444444445
19,1529,14,55.2130611111111
19,1530,19.75,50.9050888888889
19,1531,51.25,49.0533777777778
19,1532,45.5,52.4365111111111
19,1533,23.75,51.72045
19,1534,8.75,46.9511944444445
19,1535,9,61.0153111111111
19,1536,7.75,61.6341055555556
19,1537,7.75,50.5186222222222
19,1538,33,50.5413611111111
19,1539,40,51.9857611111111
19,1540,27.25,51.9682222222222
19,1541,8,48.2629166666667
19,1542,9.75,56.0749833333334
19,1543,10.75,57.00945
19,1544,12,54.7260944444444
19,1545,12.5,53.29185
19,1546,14,52.1535166666667
19,1547,17.75,47.1035833333334
19,1548,21.25,49.7332944444445
19,1549,27,52.2734333333334
19,1550,27.25,57.2525277777778
19,1551,28,57.6148222222222
19,1552,28,58.8953555555556
19,1553,27.75,57.039838888889
19,1554,29,49.7115444444445
19,1555,27.25,45.9263
19,1556,29.75,40.1945388888889
19,1557,31.5,44.4965444444444
19,1558,30.75,42.2290611111111
19,1559,27.5,40.0927277777778
19,1560,24.25,40.4529222222222
19,1561,21.75,43.9334833333333
19,1562,18.25,47.0035055555555
19,1563,17,48.9572777777778
19,1564,18,48.6299777777778
19,1565,17,48.2769833333333
19,1566,18,48.1211
19,1567,17.5,46.9547222222222
19,1568,23,47.0475833333334
19,1569,22.25,48.2855388888889
19,1570,19.75,49.6791333333334
19,1571,22.5,51.5471277777778
19,1572,17,51.6291333333334
19,1573,15.25,51.0531166666667
19,1574,13.5,50.3983055555556
19,1575,14.75,47.2335888888889
19,1576,13.75,46.2555222222222
19,1577,13.5,47.7205888888889
19,1578,12.5,46.2508722222222
19,1579,12.25,48.9633222222222
19,1580,10.5,50.6132611111111
19,1581,10,52.5518888888889
19,1582,9.25,52.7413611111111
19,1583,8.25,53.1475944444444
19,1584,8,53.1915722222222
19,1585,8,53.7052888888889
19,1586,7,53.08775
19,1587,8,76.9546611111111
19,1588,7.25,53.5085555555556
19,1589,8,57.7213055555556
19,1590,9.75,55.5384833333333
19,1591,9.5,55.4014666666666
19,1592,11.25,54.9608666666667
19,1593,11.5,55.4285722222222
19,1594,13,55.1716333333333
19,1595,14.75,54.6743777777778
19,1596,19.5,54.5091944444445
19,1597,21.5,55.3914222222222
19,1598,23.5,55.9585722222222
19,1599,24,57.4566388888889
19,1600,26,57.7590222222222
19,1601,25,59.2611222222222
19,1602,24.75,56.8669666666667
19,1603,26.75,51.4689
19,1604,25.5,48.6090666666667
19,1605,26.25,45.3231555555556
19,1606,26.25,46.4805111111111
19,1607,22.5,45.8989555555555
19,1608,20.25,46.25775
19,1609,16.25,47.6518222222222
19,1610,14.5,47.9740111111111
19,1611,13.75,47.0047944444445
19,1612,14,46.8375722222223
19,1613,13.5,45.7664555555556
19,1614,14,46.2227166666667
19,1615,15.25,46.7792055555556
19,1616,16.5,49.8409388888889
19,1617,18.75,51.3725666666667
19,1618,20.75,54.6713944444445
19,1619,20.75,56.3525333333333
19,1620,19,58.52795
19,1621,19,58.1501
19,1622,14,56.4905333333333
19,1623,13.5,53.2446166666667
19,1624,12,50.1594888888889
19,1625,12.75,47.3516611111111
19,1626,11.5,46.1330833333334
19,1627,11,46.9788666666667
19,1628,9.5,47.4165722222222
19,1629,8.75,50.6682
19,1630,7.5,51.97065
19,1631,7.25,53.0169333333333
19,1632,7.5,57.1918555555556
19,1633,7.25,53.8809444444445
19,1634,7,56.69985
19,1635,7.75,77.7638611111111
19,1636,7.5,55.3739333333333
19,1637,8,55.5269777777778
19,1638,9.75,55.9943222222222
19,1639,12,55.3088611111111
19,1640,20.25,55.0411666666667
19,1641,25.75,55.0136166666667
19,1642,30.75,56.0449833333333
19,1643,32.25,57.9735388888889
19,1644,33,58.8615666666667
19,1645,32.5,60.3600277777778
19,1646,34,56.6928111111111
19,1647,34.25,50.4793333333333
19,1648,33.5,46.5698722222222
19,1649,33.75,39.8245944444444
19,1650,33.75,49.5318777777778
19,1651,33.75,52.2867722222222
19,1652,31,49.4244444444444
19,1653,33.5,46.8749222222222
19,1654,30.75,52.7678444444445
19,1655,29.25,45.1879944444444
19,1656,30,46.2046722222222
19,1657,30.5,46.9089
19,1658,28.75,45.2173722222222
19,1659,26,43.3681111111111
19,1660,27.5,41.5763555555555
19,1661,29.25,46.7280444444444
19,1662,29.5,45.8009833333333
19,1663,26.25,42.51045
19,1664,29.25,42.1058944444444
19,1665,28.25,46.2518777777778
19,1666,28.75,40.93305
19,1667,28.25,41.7071277777778
19,1668,28.25,39.8739166666666
19,1669,24.75,41.1719
19,1670,21,40.0387333333333
19,1671,18.75,47.9981833333333
19,1672,18.25,48.4717666666667
19,1673,14.5,48.3523833333334
19,1674,13.5,47.8553277777778
19,1675,5.25,47.1776388888889
19,1676,9.5,109.707494444444
19,1677,10.25,50.3557277777778
19,1678,9,47.2245888888889
19,1679,9,49.0922166666667
19,1680,8.75,51.2693333333333
19,1681,8.5,51.7741444444445
19,1682,9,53.0859666666667
19,1683,27.5,54.15455
19,1684,40,54.25185
19,1685,23,58.2045333333333
19,1686,12.5,55.0544
19,1687,13.5,57.7960166666667
19,1688,59,55.7872
19,1689,63,57.3671888888889
19,1690,67.25,59.0170888888888
19,1691,34.25,60.7262944444444
19,1692,32.5,52.0034388888889
19,1693,32.75,64.9245
19,1694,34,62.5630777777777
19,1695,34.75,63.1283277777778
19,1696,64.75,62.4926888888889
19,1697,69,68.2903111111111
19,1698,41,64.8056833333333
19,1699,32.5,50.5947777777778
19,1700,30.75,55.1205277777778
19,1701,32.75,59.1226222222222
19,1702,35,59.4737833333333
19,1703,31.5,57.4656555555556
19,1704,30,51.9255
19,1705,30.75,57.1937611111111
19,1706,30,51.8389666666667
19,1707,27.75,44.1897555555555
19,1708,28,43.2488555555555
19,1709,28,45.4534944444444
19,1710,28.25,45.3924277777777
19,1711,26.75,44.6584166666666
19,1712,27.75,41.5430611111111
19,1713,27,46.3130722222222
19,1714,27.75,43.3298722222222
19,1715,27,45.4808277777777
19,1716,25.75,43.4334222222222
19,1717,33,45.0651166666666
19,1718,55.25,49.9992222222222
19,1719,42,58.9465611111111
19,1720,18.5,46.1152277777778
19,1721,12.25,42.0314611111111
19,1722,11.5,54.9173944444444
19,1723,16.75,51.1973555555556
19,1724,42,46.53325
19,1725,41.25,51.58265
19,1726,15.25,48.0740722222222
19,1727,7.75,49.4878166666667
19,1728,22.75,58.7359611111111
19,1729,35.5,52.3476222222222
19,1730,37.25,54.3536166666666
19,1731,21.5,50.0155166666667
19,1732,7.75,45.1132944444445
19,1733,8,58.7420722222222
19,1734,33,52.2279333333333
19,1735,45.75,51.0490722222223
19,1736,57.5,56.4447611111111
19,1737,54,60.7995
19,1738,27.25,55.4350277777778
19,1739,27.75,50.0185222222222
19,1740,58.25,59.3031666666667
19,1741,67.25,60.6217166666666
19,1742,51.25,64.8828833333334
19,1743,30.25,54.5839444444444
19,1744,37,54.4125777777778
19,1745,69.5,64.3088444444444
19,1746,58.5,67.5348555555556
19,1747,30.25,52.6870833333333
19,1748,34.5,54.9356666666667
19,1749,68,61.7217888888889
19,1750,68.5,65.8505944444444
19,1751,36.75,64.5710833333333
19,1752,28,55.97465
19,1753,56.25,56.8460888888889
19,1754,65,64.8426
19,1755,46,64.0589444444445
19,1756,26.75,56.9890222222222
19,1757,29.25,53.9873944444444
19,1758,28.5,59.14085
19,1759,49.5,57.7923555555555
19,1760,66.75,59.7551888888889
19,1761,31.5,65.3706833333334
19,1762,30.25,47.4792111111111
19,1763,35.25,55.7666944444444
19,1764,27.75,61.7799777777778
19,1765,58,55.2050277777778
19,1766,53.5,64.8320722222222
19,1767,17,54.8782611111111
19,1768,14.5,46.7853666666667
19,1769,14.25,56.0714333333333
19,1770,19,55.0313277777778
19,1771,46.25,50.0431666666667
19,1772,10.25,52.4265555555556
19,1773,10,47.1093777777778
19,1774,8.5,55.0201388888889
19,1775,33,52.6073
19,1776,36,54.8686222222222
19,1777,36.25,53.2546722222222
19,1778,37,48.5443277777778
19,1779,36.5,50.77315
19,1780,14.5,53.7965277777778
19,1781,8.5,54.5027444444445
19,1782,10.25,54.2511555555556
19,1783,45.25,51.7064555555556
19,1784,58.75,51.4630944444444
19,1785,33.25,55.3709222222222
19,1786,30,45.8578777777778
19,1787,30,57.6959611111111
19,1788,30.75,59.9615888888889
19,1789,29.75,61.5689
19,1790,33,49.1516833333333
19,1791,32.75,57.9657777777778
19,1792,32.25,55.0557
19,1793,29.25,47.8715055555556
19,1794,60.25,42.7732777777778
19,1795,66.5,65.4957111111111
19,1796,45,63.0203944444444
19,1797,31,50.4832277777778
19,1798,29,52.6170444444444
19,1799,41.5,59.715
19,1800,64.5,62.6825555555556
19,1801,63.5,65.3005222222222
19,1802,35.75,62.9227666666666
19,1803,25.5,50.6960277777778
19,1804,25,53.7631444444444
19,1805,25.75,56.1160444444444
19,1806,25.75,54.243
19,1807,23.75,52.6611944444444
19,1808,28.25,53.3159055555555
19,1809,27.5,55.2961611111111
19,1810,26.5,47.009
19,1811,28.25,44.8515777777777
19,1812,52.5,46.1079166666666
19,1813,59.25,58.6433388888889
19,1814,55.75,57.3090444444444
19,1815,17.75,54.5363277777777
19,1816,13.25,43.6946944444444
19,1817,40.25,60.4294833333333
19,1818,51.5,51.3761111111111
19,1819,12,55.8051777777778
19,1820,10.25,49.7548666666667
19,1821,12,55.8073555555555
19,1822,8,51.7134833333333
19,1823,8.5,54.83285
19,1824,7.5,49.2594222222223
19,1825,8,51.0158611111111
19,1826,28,50.3782444444445
19,1827,37.25,49.7740444444445
19,1828,37.25,58.4529666666667
19,1829,37.75,56.4616222222223
19,1830,33.75,56.7016444444445
19,1831,13.5,57.5384111111111
19,1832,50.75,56.1264888888889
19,1833,55.75,61.8010555555555
19,1834,29,55.8076333333333
19,1835,27.5,44.1805111111111
19,1836,30.75,53.7071777777778
19,1837,31.5,56.3901
19,1838,33.75,58.6334333333333
19,1839,31.25,54.4596388888889
19,1840,30,51.1878777777778
19,1841,33.5,51.2047611111111
19,1842,63.5,52.2040777777778
19,1843,67.75,65.1073333333333
19,1844,58.5,63.6950055555556
19,1845,33,52.9979
19,1846,33.25,54.2074222222222
19,1847,69,63.7421833333333
19,1848,68.5,67.9451555555556
19,1849,43.5,66.6365333333334
19,1850,28.5,55.0078277777778
19,1851,27.75,55.6274833333333
19,1852,29.5,58.6473444444444
19,1853,31.25,57.2259555555556
19,1854,29,52.9576055555555
19,1855,27.5,57.6081833333334
19,1856,34,56.1687277777778
19,1857,65.75,56.2600111111111
19,1858,64,65.67885
19,1859,28.5,62.7259055555556
19,1860,25,47.9221166666667
19,1861,35.25,54.9258611111111
19,1862,59,61.3141333333333
19,1863,56.75,60.6699222222222
19,1864,19.25,54.2753666666666
19,1865,14.5,48.8219166666667
19,1866,13,57.9608555555555
19,1867,12.5,56.4288055555556
19,1868,11.5,51.9125944444444
19,1869,10.75,48.8250055555556
19,1870,9.25,48.5866833333333
19,1871,8.5,49.1616722222222
19,1872,27.75,50.03215
19,1873,8.5,50.4418111111111
19,1874,8,55.79805
19,1875,7.75,54.3823444444444
19,1876,8.5,53.3148666666667
19,1877,8,54.64905
19,1878,6.75,55.1237333333333
19,1879,3.5,77.0520833333333
19,1880,16,117.223433333333
19,1881,18,88.7121055555556
19,1882,20.75,56.7432611111111
19,1883,24.5,56.4147
19,1884,27.5,57.5668777777778
19,1885,27.5,58.8348166666667
19,1886,30.25,58.9609833333333
19,1887,27.75,60.1165388888889
19,1888,28.75,52.125
19,1889,29.75,45.3932833333333
19,1890,32.25,38.5985
19,1891,31.5,43.6436944444444
19,1892,32.5,39.8841222222222
19,1893,33.5,43.5780166666667
19,1894,31.75,44.7405277777778
19,1895,29.5,42.7457277777778
19,1896,28,42.0656833333333
19,1897,25.75,44.9852333333333
19,1898,26.75,42.5341555555556
19,1899,25.5,47.5658888888889
19,1900,24.5,47.1052
19,1901,25.75,49.6116
19,1902,25.75,49.4058833333333
19,1903,26,47.7484166666667
19,1904,28.5,46.5946555555555
19,1905,25.5,46.5626388888888
19,1906,26.75,41.0052444444444
19,1907,25,47.0584277777778
19,1908,24.25,45.7258666666666
19,1909,22.5,47.3367111111111
19,1910,21,47.9968888888889
19,1911,19.75,48.2278277777778
19,1912,18,47.6316666666667
19,1913,17,47.9070111111111
19,1914,17.25,47.2289611111111
19,1915,14.25,46.24315
19,1916,10,46.3249611111111
19,1917,5,46.82995
19,1918,0,110.224072222222
19,1919,0,116.449783333333
19,1920,0,198.75215
19,1921,0,208.534572222222
19,1922,0,222.184311111111
19,1923,0,224.1273
19,1924,0,232.076083333333
19,1925,0.75,246.009838888889
19,1926,0.5,253.324194444444
19,1927,2.5,257.780188888889
19,1928,12.5,257.780188888889
19,1929,16.25,134.63605
19,1930,19,90.6970499999999
19,1931,21.25,79.7631
19,1932,23.5,82.15165
19,1933,27,79.9646333333333
19,1934,27,72.2991111111111
19,1935,28.5,68.3924833333333
19,1936,30.25,57.7653166666667
19,1937,31.5,48.02105
19,1938,30.75,42.8191
19,1939,30.75,39.0264611111111
19,1940,32,39.4851388888889
19,1941,30.25,42.0096111111111
19,1942,28.25,39.5803055555556
19,1943,26.5,42.1592666666667
19,1944,25,40.6659944444444
19,1945,24.5,45.88875
19,1946,22,49.0769777777778
19,1947,22.25,49.2017222222222
19,1948,27,48.9831777777778
19,1949,23,47.9207388888889
19,1950,20.5,45.6989777777778
19,1951,21.5,47.8309611111111
19,1952,24.25,47.3457055555556
19,1953,23.5,46.0524666666667
19,1954,24.25,46.5657444444444
19,1955,24.5,46.9995388888888
19,1956,24,46.5333222222222
19,1957,21,47.5229277777778
19,1958,21.25,47.6264666666667
19,1959,21,47.3478111111112
19,1960,18.75,46.5639833333334
19,1961,18,46.8145555555556
19,1962,16.75,47.1546166666667
19,1963,15.75,45.9248777777778
19,1964,3.75,46.0797777777778
19,1965,1.75,109.804972222222
19,1966,0.25,144.412627777778
19,1967,0,196.375194444444
19,1968,0,202.315505555555
19,1969,0,211.692983333333
19,1970,0,223.448355555555
19,1971,0,228.000211111111
19,1972,0,247.40005
19,1973,0,251.560666666667
19,1974,11,255.802944444444
19,1975,17.5,185.456811111111
19,1976,25.75,99.2375166666666
19,1977,30.25,88.97595
19,1978,33.75,82.6385833333333
19,1979,33.25,87.9738666666666
19,1980,34.5,83.9095166666667
19,1981,36,70.9674055555556
19,1982,37,58.3206
19,1983,37.25,46.5914111111111
19,1984,37.75,40.1866722222222
19,1985,35,39.93805
19,1986,34.25,38.4326611111111
19,1987,34,40.4122944444444
19,1988,33,41.8012166666667
19,1989,35.25,46.8125333333333
19,1990,33.75,54.2141777777778
19,1991,32.25,40.3539944444444
19,1992,31,50.2467055555556
19,1993,30.75,47.4705
19,1994,30,46.8617666666666
19,1995,27.5,45.1551388888888
19,1996,30.25,44.8584277777778
19,1997,32.5,47.8574333333333
19,1998,31.5,47.5777555555555
19,1999,51.25,42.6776
19,2000,70.25,61.6519666666667
19,2001,41,67.1535666666667
19,2002,29.5,45.77
19,2003,29.5,48.0225222222222
19,2004,29,57.5719166666667
19,2005,59.25,56.7132388888888
19,2006,64.5,62.9339611111112
19,2007,29.25,64.1203388888888
19,2008,16.5,48.1465277777778
19,2009,24,55.7138777777777
19,2010,52.5,54.5268277777778
19,2011,50.5,57.355
19,2012,14.25,54.2045666666666
19,2013,9.5,49.1078222222222
19,2014,8.25,57.45165
19,2015,31.75,56.6612388888889
19,2016,20.5,47.4478055555555
19,2017,5.25,46.0675944444445
19,2018,0,114.386722222222
19,2019,31.75,117.506044444445
19,2020,51.75,137.615144444444
19,2021,3,68.0234388888889
19,2022,10.25,122.504866666667
19,2023,40,90.3663722222222
19,2024,64.25,57.7189777777778
19,2025,29.5,71.6799388888889
19,2026,32.25,58.9252055555556
19,2027,68.25,63.9346388888889
19,2028,74.5,67.6586944444445
19,2029,41.5,71.124961111111
19,2030,36.25,57.0436277777778
19,2031,35.25,59.2507888888888
19,2032,35.25,64.0671833333333
19,2033,35.25,60.6255166666667
19,2034,35.75,54.8675833333333
19,2035,71.25,53.3479111111111
19,2036,63,69.44415
19,2037,36.25,54.7821111111111
19,2038,37,48.4368666666667
19,2039,53.75,56.2994777777778
19,2040,74.5,67.6879388888889
19,2041,56.75,72.8086666666666
19,2042,36.25,51.3846555555556
19,2043,46.75,53.8327222222222
19,2044,68.25,67.0310388888889
19,2045,69.75,66.6237055555556
19,2046,36,66.7534
19,2047,27.25,53.7280777777778
19,2048,33,56.2408833333333
19,2049,29.5,59.4984722222222
19,2050,31,57.2242944444444
19,2051,30,53.3587166666667
19,2052,29.25,57.8699111111111
19,2053,39,57.9095555555555
19,2054,60.25,60.0501722222222
19,2055,58,64.1499111111111
19,2056,56.75,54.4083444444444
19,2057,42.25,56.9063833333334
19,2058,14.25,48.5923777777777
19,2059,23.5,68.0993555555556
19,2060,45.5,51.25705
19,2061,44.5,53.3457055555555
19,2062,16.5,54.1376
19,2063,8.75,47.3550055555556
19,2064,8,57.6159333333333
19,2065,8.25,52.9076388888889
19,2066,8,48.48215
19,2067,3.5,50.9522611111111
19,2068,0.25,112.653111111111
19,2069,2.75,147.741016666667
19,2070,32.5,207.007238888889
19,2071,59.75,101.867927777778
19,2072,66.75,66.5158166666667
19,2073,66.75,61.5598444444444
19,2074,32.75,62.9108055555555
19,2075,35.5,68.9958888888889
19,2076,66.75,74.2493888888889
19,2077,80.25,68.4508444444445
19,2078,57.5,72.3904944444445
19,2079,40.75,46.6277
19,2080,39.5,54.5869555555556
19,2081,35.25,67.1339611111111
19,2082,33.75,54.7145888888889
19,2083,31.75,58.8751388888889
19,2084,32.25,59.0018055555556
19,2085,37,59.4395888888889
19,2086,71.25,60.61225
19,2087,70.25,67.6213444444445
19,2088,43,61.9848777777778
19,2089,31,46.9598555555556
19,2090,63.75,56.9576222222222
19,2091,69,65.9918444444445
19,2092,69.25,66.84325
19,2093,68.75,63.1088277777778
19,2094,67.75,63.9775611111111
19,2095,44.25,62.3348277777778
19,2096,33.25,52.0658111111111
19,2097,29.5,55.5385166666667
19,2098,30.75,59.17045
19,2099,29.75,59.9620166666667
19,2100,29,59.0186555555555
19,2101,23.75,59.8683444444444
19,2102,42,54.1613777777778
19,2103,58.5,59.8488722222222
19,2104,56.5,60.8579944444444
19,2105,23,54.2502
19,2106,14.75,42.7415833333333
19,2107,44.25,56.9890833333333
19,2108,47.25,52.63355
19,2109,46.25,55.0927611111111
19,2110,10.25,53.3561388888889
19,2111,8.75,45.0564944444444
19,2112,9.25,57.4815222222222
19,2113,10.5,51.36505
19,2114,8.5,48.5960111111112
19,2115,8.75,51.0093444444445
19,2116,9,48.3043722222223
19,2117,9.25,49.5946555555556
19,2118,16,49.9488
19,2119,53.5,54.0914222222222
19,2120,64,55.0108277777778
19,2121,61,62.5308055555556
19,2122,32.75,57.9135055555555
19,2123,34.25,54.7666277777778
19,2124,62.75,66.2759888888889
19,2125,72,67.0903611111111
19,2126,55.25,66.1448944444445
19,2127,35.25,53.8279722222222
19,2128,36,56.6352166666667
19,2129,36.5,65.5153277777778
19,2130,34.5,61.2936333333334
19,2131,34,59.7035444444445
19,2132,33.5,56.7938166666667
19,2133,34.5,56.61525
19,2134,33.5,58.1204222222222
19,2135,30,44.2970888888889
19,2136,65.25,47.7193333333333
19,2137,70.5,67.7494055555556
19,2138,71.25,64.0348555555556
19,2139,67.75,57.82295
19,2140,68.25,58.3767611111111
19,2141,57.75,59.9262722222222
19,2142,26,57.60475
19,2143,28,51.6855944444445
19,2144,32.75,58.4699277777778
19,2145,30.5,58.6501111111111
19,2146,31,61.2843166666666
19,2147,30.5,59.4680388888889
19,2148,68.75,58.6996555555556
19,2149,63,67.6494944444445
19,2150,61.25,53.501
19,2151,37,58.5623166666667
19,2152,18.75,53.4045611111111
19,2153,37.25,74.6139888888889
19,2154,55,54.0653611111111
19,2155,56.5,60.8321555555556
19,2156,24,53.3932055555556
19,2157,10,48.1531611111112
19,2158,9.5,58.1174722222222
19,2159,9,58.3376944444445
19,2160,10,54.50785
19,2161,10.25,50.3113
19,2162,8.75,48.8764833333333
19,2163,9,48.9078666666667
19,2164,9,49.8528666666667
19,2165,10.75,49.8425666666667
19,2166,47,54.5892055555556
19,2167,54,57.6214944444444
19,2168,64.5,53.3820833333333
19,2169,34.5,63.1668722222223
19,2170,33,53.1341111111111
19,2171,31.5,62.8186777777778
19,2172,68,61.6999777777778
19,2173,7,67.1429944444444
19,2174,32.25,75.5880277777778
19,2175,33.75,57.6295722222222
19,2176,32.75,53.4227722222222
19,2177,33.75,58.4258
19,2178,36,52.0936888888889
19,2179,34,59.2749833333334
19,2180,33.5,48.7568166666667
19,2181,57.5,52.0604
19,2182,73,66.3156555555555
19,2183,66.25,71.3579388888889
19,2184,34.75,55.4394222222222
19,2185,34.25,52.5350944444445
19,2186,69.25,64.6384222222223
19,2187,70,68.2005277777778
19,2188,36.5,67.2737166666667
19,2189,32,56.0578777777778
19,2190,19.25,58.2741111111111
19,2191,27.75,73.0862944444444
19,2192,30.75,53.7064555555555
19,2193,29.5,49.0165777777778
19,2194,30,55.7662055555555
19,2195,28,57.0553222222222
19,2196,36,48.7924666666666
19,2197,63.5,53.3313444444444
19,2198,60.25,65.2687388888889
19,2199,26,58.4228277777777
19,2200,29,46.1259833333333
19,2201,63,56.2783722222222
19,2202,47,63.6400333333333
19,2203,45.25,55.7746111111111
19,2204,12.25,56.3795
19,2205,12,51.5102
19,2206,9.75,60.9541666666667
19,2207,9,47.77555
19,2208,9.25,49.4587722222223
19,2209,11,49.1130166666667
19,2210,8.75,48.9483777777778
19,2211,8.75,50.3096333333334
19,2212,8.5,50.0913388888889
19,2213,8.5,52.5703777777778
19,2214,10.75,54.7082888888889
19,2215,13.25,54.7087666666667
19,2216,13.5,54.4472833333333
19,2217,15,54.2623277777778
19,2218,16,54.2235055555556
19,2219,20,55.47335
19,2220,24.75,56.0498722222222
19,2221,27.75,56.96985
19,2222,31.25,59.5232111111111
19,2223,29.5,60.2799833333333
19,2224,30.75,56.095188888889
19,2225,30.75,53.5946055555556
19,2226,30,45.4249611111111
19,2227,31.25,40.0023277777778
19,2228,31.75,40.5348055555555
19,2229,30.75,41.3544888888889
19,2230,33,40.5675722222222
19,2231,30.5,46.1321833333334
19,2232,29.25,40.2195611111111
19,2233,29.25,43.2674888888889
19,2234,24.75,41.7901222222222
19,2235,22,42.0750444444445
19,2236,20.75,48.1460166666667
19,2237,19,48.9727944444445
19,2238,21.25,49.2613777777778
19,2239,20.25,48.6673055555556
19,2240,23.75,47.6040111111111
19,2241,24,46.9085555555555
19,2242,26.5,46.6265666666667
19,2243,25,46.2821333333333
19,2244,23,48.0833777777778
19,2245,19.25,47.0028722222222
19,2246,18.25,48.3272888888889
19,2247,16.25,46.8714833333334
19,2248,14.75,46.6658777777778
19,2249,16.25,46.73865
19,2250,12.75,46.3401277777778
19,2251,13.25,46.5988833333334
19,2252,11.5,47.2379166666667
19,2253,11.25,48.0358388888889
19,2254,10.5,50.3554111111112
19,2255,9.75,51.1408
19,2256,9.5,50.9340388888889
19,2257,11,52.5260055555556
19,2258,8.5,52.2732777777778
19,2259,8.25,53.3209166666667
19,2260,8.5,53.2589388888889
19,2261,8.75,53.4603111111111
19,2262,9.75,54.0185666666667
19,2263,13,54.4213
19,2264,11.75,54.4828777777778
19,2265,13.75,54.5603666666667
19,2266,14.75,54.4494
19,2267,15.25,54.96965
19,2268,18.5,55.8230166666667
19,2269,23.75,55.7231666666666
19,2270,25.75,56.9913555555556
19,2271,27.25,58.4918888888889
19,2272,27.75,59.0496833333333
19,2273,27,57.8163
19,2274,27,55.5353444444445
19,2275,26.5,51.2019055555556
19,2276,25.25,46.7747388888889
19,2277,25.25,45.7356888888889
19,2278,25,47.6969833333333
19,2279,23.25,47.9379555555555
19,2280,20.75,48.0263833333333
19,2281,18,48.2012222222222
19,2282,17,47.8596333333333
19,2283,17.75,47.5358055555556
19,2284,16.25,47.0174277777778
19,2285,16.75,47.0712
19,2286,17,46.5306777777778
19,2287,16.75,47.2289
19,2288,19.75,49.2288222222223
19,2289,22.25,49.83395
19,2290,22.5,51.1559555555556
