"iteration","obs_index","y_true","y_pred"
33,4355,54,56.8632354923293
33,4356,30.75,55.6642705610662
33,4357,22.5,46.4649050575475
33,4358,29,60.0363165536313
33,4359,60,54.4259786069094
33,4360,60.75,67.5143041584213
33,4361,31.5,60.3182811543278
33,4362,27,44.2856123097237
33,4363,54.75,58.9269388992822
33,4364,46.5,68.9994287958702
33,4365,25.75,55.0802686567197
33,4366,25.25,51.2706403564373
33,4367,27.5,57.8591604505068
33,4368,27.25,54.8467118120467
33,4369,22.25,52.0972044292354
33,4370,21,55.3292360760779
33,4371,37.75,55.3524578148159
33,4372,58,52.1621716444949
33,4373,57.25,65.0319606820235
33,4374,59,58.6163197911284
33,4375,54.75,62.6312781461447
33,4376,24,63.0493868326973
33,4377,20,55.1380051398479
33,4378,42.75,61.6925198160313
33,4379,54.5,59.3926900837729
33,4380,49.25,61.8753500532582
33,4381,19,54.8251226594075
33,4382,18.5,57.6662066459231
33,4383,25,60.7602052721622
33,4384,8.75,55.3786248939311
33,4385,4.25,62.8630471217946
33,4386,1.75,61.9325753110288
33,4387,0,63.6269840636946
33,4388,21.75,61.5039812682505
33,4389,41,45.6545064626913
33,4390,39.75,49.9720903311929
33,4391,17,49.8539067813959
33,4392,0,58.2272682406628
33,4393,6.75,70.5212888986367
33,4394,37.75,61.6926738791731
33,4395,37.5,47.0482794239105
33,4396,5.25,49.4804964369703
33,4397,0,64.3018419441969
33,4398,0,67.170982807779
33,4399,0,65.8742657291976
33,4400,0,60.5026570889562
33,4401,0,59.6282091707774
33,4402,4.5,59.6282091707774
33,4403,27.25,56.5906390084242
33,4404,57.75,42.3098143286286
33,4405,56.5,60.674066243624
33,4406,34,55.5059688183179
33,4407,27.25,46.6505407250286
33,4408,59,58.9441229313474
33,4409,61,70.8070762563018
33,4410,61.25,62.6633346252648
33,4411,42.75,61.1132230708344
33,4412,27,55.6404511550033
33,4413,52.25,57.1592340218661
33,4414,61.5,67.6381399539999
33,4415,29.25,66.3343511170326
33,4416,26.25,44.6309982843703
33,4417,25.75,57.6044588893282
33,4418,25.25,58.7654739496364
33,4419,23,53.611841990781
33,4420,24.5,54.511411432853
33,4421,23.75,52.8777172763502
33,4422,24.25,53.6592915592564
33,4423,53.75,52.7677236982877
33,4424,59.75,61.7263251549672
33,4425,29.5,61.7307749934437
33,4426,22.5,44.5031937806682
33,4427,27.5,60.4453751775081
33,4428,56,56.3962306666515
33,4429,55.75,64.6361975762756
33,4430,31.5,58.5696986293887
33,4431,11.5,45.4614658811695
33,4432,2,68.7234345367117
33,4433,5.75,70.3131977029398
33,4434,1.25,61.4716814856786
33,4435,0,62.0745048417733
33,4436,0,60.2601599733039
33,4437,0,60.5859378430685
33,4438,0,59.836411056058
33,4439,10.75,59.6282091707774
33,4440,40,52.3717915607115
33,4441,39.25,46.4730953359255
33,4442,8.75,49.8501320289559
33,4443,0,62.106539864552
33,4444,22,68.3824640023011
33,4445,39,51.3154053526417
33,4446,39.25,50.0421307691941
33,4447,8.5,50.1352711957125
33,4448,0,64.1491107299866
33,4449,0,68.156136936861
33,4450,0,66.1657483685906
33,4451,0.25,61.043981990686
33,4452,8,59.4594552728689
33,4453,17.75,54.2878499949205
33,4454,20.75,49.5591802501688
33,4455,21,49.9066305837269
33,4456,21.25,51.7459150611444
33,4457,21,53.2609014256406
33,4458,24.5,53.9891054054383
33,4459,22.5,51.6084256545598
33,4460,22.5,53.8368150159008
33,4461,23.5,53.3170501811208
33,4462,24.75,53.2249998682726
33,4463,31.75,52.287169591143
33,4464,23,48.8005208083024
33,4465,21.75,55.6072717728382
33,4466,20.25,54.5674486451193
33,4467,17.25,56.4470748040647
33,4468,14.75,56.6561150387092
33,4469,15.25,57.4182654459277
33,4470,14.25,56.233259815619
33,4471,10.25,56.5281219970104
33,4472,13,58.5727183641233
33,4473,15.5,55.8434573257941
33,4474,18.5,54.6467779678549
33,4475,15.75,52.5531407322095
33,4476,16.75,55.5846644434064
33,4477,15.5,54.6686314929633
33,4478,16,56.2511477360415
33,4479,3.5,55.1567680065295
33,4480,0.75,63.8805555246105
33,4481,0.5,62.540368655549
33,4482,0,62.1349821781995
33,4483,0,60.3307055639942
33,4484,0,59.7531303019458
33,4485,0,59.7114899248896
33,4486,0,59.6282091707774
33,4487,0,59.6282091707774
33,4488,0,59.6282091707774
33,4489,0,59.6282091707774
33,4490,0,59.6282091707774
33,4491,0,59.6282091707774
33,4492,0,59.6282091707774
33,4493,0,59.6282091707774
33,4494,0,59.6282091707774
33,4495,0,59.6282091707774
33,4496,0,59.6282091707774
33,4497,0,59.6282091707774
33,4498,0,59.6282091707774
33,4499,0,59.6282091707774
33,4500,0,59.6282091707774
33,4501,7,59.6282091707774
33,4502,15,54.9031000293391
33,4503,20,51.1764108983005
33,4504,20.5,49.7138307710259
33,4505,20.75,51.7375646770904
33,4506,22.75,53.0208339594092
33,4507,21,52.5633758744793
33,4508,23.75,54.3060583716751
33,4509,22.5,52.0730469712292
33,4510,21.5,53.9073606065912
33,4511,18.75,53.9920657727548
33,4512,19.75,56.067340568504
33,4513,17.75,54.5267019622189
33,4514,14.5,55.9492338661244
33,4515,4,57.2068659335936
33,4516,1,63.6841389101742
33,4517,0,62.8659092655767
33,4518,0.5,62.2824132688952
33,4519,0.5,59.9569474078585
33,4520,0.25,59.5767939976159
33,4521,1,59.5789863872998
33,4522,4.75,59.0962398904711
33,4523,8.5,56.7442280934899
33,4524,14.5,55.0677626060384
33,4525,13.75,52.0390735456349
33,4526,10,54.6043142683742
33,4527,1.25,57.5809317211974
33,4528,0.25,63.5902038391102
33,4529,0,62.0485037970337
33,4530,0,61.3535898102383
33,4531,0,59.836411056058
33,4532,0,59.6698495478335
33,4533,0,59.6282091707774
33,4534,0,59.6282091707774
33,4535,0,59.6282091707774
33,4536,0,59.6282091707774
33,4537,0,59.6282091707774
33,4538,0,59.6282091707774
33,4539,0,59.6282091707774
33,4540,0,59.6282091707774
33,4541,0,59.6282091707774
33,4542,0,59.6282091707774
33,4543,0,59.6282091707774
33,4544,0,59.6282091707774
33,4545,0,59.6282091707774
33,4546,0,59.6282091707774
33,4547,9.25,59.6282091707774
33,4548,20.25,53.3843149481625
33,4549,22.75,48.1704690571612
33,4550,25.75,49.1126145955575
33,4551,25.25,49.2259173438873
33,4552,25.25,52.1127884167601
33,4553,26.5,52.4096610728905
33,4554,26.75,52.0655761080216
33,4555,29,52.1123692420782
33,4556,28.75,50.6533497181171
33,4557,28.25,51.5681955162457
33,4558,26.75,51.8875781319034
33,4559,28.75,53.1553337984287
33,4560,29,51.4050688948115
33,4561,25.25,51.6311587005146
33,4562,24.5,53.972390464021
33,4563,24.75,53.9152918159633
33,4564,21.5,53.6088816234644
33,4565,21.5,55.2378421976485
33,4566,23.25,54.3359688226788
33,4567,23.75,53.1963319143753
33,4568,25.5,52.735858117337
33,4569,22.75,51.6741119464084
33,4570,22.5,54.2402463633033
33,4571,24.5,53.8348598859538
33,4572,26,52.7165457848631
33,4573,22.5,51.7241027075185
33,4574,22,54.4036102444744
33,4575,17.5,54.2375232557237
33,4576,18.75,57.4054045659827
33,4577,7,54.9028897677755
33,4578,3.25,63.0498700014406
33,4579,0,62.0226704939299
33,4580,0,63.5281896937888
33,4581,0,60.7941397283492
33,4582,0,60.1695340725071
33,4583,0,59.6282091707774
33,4584,0,59.6282091707774
33,4585,0,59.6282091707774
33,4586,0,59.6282091707774
33,4587,0,59.6282091707774
33,4588,0,59.6282091707774
33,4589,39,59.6282091707774
33,4590,21.5,43.3253485372664
33,4591,0,51.7808396494933
33,4592,0,64.7680470913094
33,4593,0,66.1241079915344
33,4594,4,63.209281597605
33,4595,18,56.9281468042412
33,4596,45.5,48.4341774368125
33,4597,61.25,51.3843496063363
33,4598,61.5,61.6603250893399
33,4599,31.75,59.6457012876665
33,4600,28,46.9644797799595
33,4601,55.75,58.5198907501444
33,4602,64.25,69.9412399942936
33,4603,39.25,65.0932139984956
33,4604,29,47.5992294653974
33,4605,32.5,55.932742004067
33,4606,62,57.203849128135
33,4607,61,70.9224504561328
33,4608,28.25,60.9751095838725
33,4609,24.25,46.3646717546176
33,4610,23.5,60.3394025489236
33,4611,24,59.7228538189768
33,4612,22,53.7511599571596
33,4613,20.5,54.5544762219605
33,4614,22.75,54.9639540205192
33,4615,24.25,53.169856350162
33,4616,58.5,52.3620999612013
33,4617,61.5,63.804761354436
33,4618,38.5,61.2210011603135
33,4619,22,47.325385639341
33,4620,29,61.3297496681901
33,4621,60.25,55.5556588041624
33,4622,58.75,68.9496128067598
33,4623,34.75,59.0080599317403
33,4624,12,46.7338311180141
33,4625,24.25,69.4406600992604
33,4626,55.75,55.9133164281871
33,4627,27.25,64.5892362910548
33,4628,0,45.1221570531203
33,4629,0,70.1817714817107
33,4630,0,68.9140132542955
33,4631,0,64.1670102698961
33,4632,0,59.6282091707774
33,4633,33.5,59.6282091707774
33,4634,41.25,40.1472954261048
33,4635,29,52.6340458405262
33,4636,0,46.0766595870358
33,4637,0,72.1408243332961
33,4638,36.5,66.4988713850396
33,4639,40.5,46.7110626797955
33,4640,10.25,51.570403910595
33,4641,0,58.9470563052415
33,4642,2.5,68.1580920668081
33,4643,16,64.6864112747862
33,4644,22.5,51.1328707360892
33,4645,60.25,48.2653540208028
33,4646,60.75,61.3994940230736
33,4647,27,59.1643465591792
33,4648,27,45.6141109536039
33,4649,33.5,57.8927992464596
33,4650,65,56.7205872300183
33,4651,65.75,70.8546177244233
33,4652,37.25,62.5312512995208
33,4653,28.5,46.9319533337115
33,4654,27.75,58.3812220844741
33,4655,65.5,58.661219191262
33,4656,64.75,71.4761792869651
33,4657,28.25,62.0606961400863
33,4658,23.25,44.5042327152141
33,4659,22,61.5973834193435
33,4660,20.75,61.1209206334079
33,4661,19.75,55.5863672866773
33,4662,20.75,55.1297475511112
33,4663,22.5,54.0074678453345
33,4664,38,52.8570509035562
33,4665,57,51.416010635702
33,4666,57.75,64.1330057896045
33,4667,41.5,59.4402151394183
33,4668,24.25,52.4183617679445
33,4669,31,58.7057048244072
33,4670,57.5,54.1189119799917
33,4671,49,68.3383952335765
33,4672,10,54.5331346094939
33,4673,12.25,61.8555340406803
33,4674,50,63.327177184791
33,4675,4.75,60.7714809661512
33,4676,0,61.6164350572871
33,4677,0,62.8041332336223
33,4678,0,67.9562845820044
33,4679,0,60.419376334844
33,4680,14,59.6282091707774
33,4681,43.25,50.1779908879008
33,4682,40.5,49.1279880545042
33,4683,29.25,49.6457145349885
33,4684,0,48.4536211793383
33,4685,0,73.8245645957009
33,4686,32.5,66.3739502538713
33,4687,43,44.4413917032795
33,4688,10.5,53.406182328852
33,4689,0,58.0654544904416
33,4690,1,67.5516115911254
33,4691,32,66.1153384327986
33,4692,46.25,41.2685117337348
33,4693,24,55.1645916891984
33,4694,24.5,48.192603219648
33,4695,24,54.1577889316156
33,4696,25,56.9883293340633
33,4697,26,52.4877890700022
33,4698,27,52.1351164613424
33,4699,24.75,51.6158823444581
33,4700,34.25,53.5402911627211
33,4701,62.25,50.8280556830709
33,4702,57.5,69.2768832429083
33,4703,26.5,58.1735409478535
33,4704,24.5,48.8354187630179
33,4705,29.75,59.7939301275628
33,4706,57.25,54.9808066496936
33,4707,57.25,65.3966878645327
33,4708,55.75,59.4131394449817
33,4709,19,59.420845605571
33,4710,20,58.2279439312615
33,4711,20.25,60.2057260323286
33,4712,20.5,60.0261921009453
33,4713,19.75,53.7960683330004
33,4714,19.75,54.528657092166
33,4715,20.25,54.3910007975756
33,4716,22.75,54.0951333788147
33,4717,57.5,52.4022043829922
33,4718,57.25,62.7434190415816
33,4719,44.75,58.6339682433383
33,4720,8.75,51.8988088256759
33,4721,4,68.3250249568884
33,4722,43,68.5555876526382
33,4723,46.5,54.0465362993345
33,4724,43.5,54.6413795540006
33,4725,24.5,51.1187417911071
33,4726,7,55.6348114778421
33,4727,32.25,68.5052347688981
33,4728,41,48.3438718379146
33,4729,28.5,56.2715180463517
33,4730,0,47.6513827321138
33,4731,0,71.8130913335845
33,4732,36.5,66.4572310079835
33,4733,16.75,46.6277819256832
33,4734,0,55.7000116266463
33,4735,0,63.6325015042151
33,4736,0,65.7077042209731
33,4737,0,62.4181144335384
33,4738,0.5,59.6282091707774
33,4739,13.5,59.2907013749604
33,4740,20,50.6350297981488
33,4741,21,49.355237427733
33,4742,56,50.3174070778139
33,4743,59.5,60.4173089570803
33,4744,23,60.3201492528013
33,4745,24.25,48.4207550162489
33,4746,28.75,58.0849567980511
33,4747,61.75,55.9291797005612
33,4748,61.5,67.1748856296535
33,4749,61.75,60.5441411306916
33,4750,24.75,61.5094096689894
33,4751,25.25,53.3852960658371
33,4752,25.5,58.7443884021604
33,4753,22.75,58.736805995739
33,4754,20.75,54.4900886256402
33,4755,20.75,55.2659794336501
33,4756,21,54.8294953529824
33,4757,20,54.2026973074564
33,4758,28.5,54.6043554398568
33,4759,59.75,48.6276606821055
33,4760,58,65.6263413792028
33,4761,27,58.3841356198747
33,4762,20.5,47.3976127115315
33,4763,31.5,62.1971198379686
33,4764,58.25,53.552982918012
33,4765,42.5,66.4761553575464
33,4766,20.25,49.9387936290298
33,4767,13.5,56.873309564461
33,4768,4.75,65.0587166722518
33,4769,1,66.728089299695
33,4770,1.25,63.4616097077845
33,4771,0.25,61.2720822711281
33,4772,0,60.5494502230129
33,4773,0,59.8545362362174
33,4774,39.75,59.836411056058
33,4775,41.25,43.8003597931173
33,4776,33.75,51.0770724974311
33,4777,0,46.3156549593486
33,4778,0,74.3173793467938
33,4779,0,66.4988713850396
33,4780,0,65.2496600733556
33,4781,0,59.6282091707774
33,4782,0,59.6282091707774
33,4783,0,59.6282091707774
33,4784,0,59.6282091707774
33,4785,0,59.6282091707774
33,4786,0,59.6282091707774
33,4787,0,59.6282091707774
33,4788,0.25,59.6282091707774
33,4789,8.5,59.4594552728689
33,4790,14.75,53.9503421991035
33,4791,17.5,51.7037581395019
33,4792,19.25,51.3832445699516
33,4793,20.25,52.2335208568149
33,4794,21,53.0178735920926
33,4795,20,53.2087182748466
33,4796,22,54.35451317752
33,4797,24.75,52.9319812736145
33,4798,24.25,51.6787339855132
33,4799,24.5,52.5071014024761
33,4800,23.5,52.5519394065857
33,4801,20.5,53.7447647030527
33,4802,18.25,55.4474684949806
33,4803,16.75,56.2907072666274
33,4804,16,56.5987791309145
33,4805,16.25,56.2467629566735
33,4806,12.25,55.5239489936133
33,4807,12,58.0339346550282
33,4808,10.5,57.1215185063205
33,4809,13.25,58.1159167136122
33,4810,16.25,55.2347844604275
33,4811,17.75,53.8255184378396
33,4812,17.5,53.2803394746376
33,4813,17.5,54.2657308634565
33,4814,18,54.7056498309147
33,4815,8,54.6179842974344
33,4816,1.25,61.4460309511497
33,4817,4,63.6117639060599
33,4818,3,60.2250817383604
33,4819,0,59.8919033771194
33,4820,0,60.5535977426439
33,4821,0,60.2944552036755
33,4822,0,60.127893695451
33,4823,0,59.6282091707774
33,4824,0,59.6282091707774
33,4825,0,59.6282091707774
33,4826,0,59.6282091707774
33,4827,0,59.6282091707774
33,4828,0,59.6282091707774
33,4829,0,59.6282091707774
33,4830,0,59.6282091707774
33,4831,0,59.6282091707774
33,4832,0,59.6282091707774
33,4833,0,59.6282091707774
33,4834,0,59.6282091707774
33,4835,0,59.6282091707774
33,4836,4,59.6282091707774
33,4837,10.75,56.9281468042412
33,4838,17,53.3280404761593
33,4839,18.75,50.7228630732647
33,4840,20.75,51.7019707511905
33,4841,20.75,51.8945886489465
33,4842,23,53.4137225330738
33,4843,22.25,52.1864200912901
33,4844,21.5,53.5636948164041
33,4845,20.75,53.8906598384832
33,4846,19.75,54.5923882540675
33,4847,19.5,54.9631860428866
33,4848,17.75,54.7679565807648
33,4849,9.75,55.7645471777405
33,4850,5,60.5797515020798
33,4851,5.25,61.8319373543898
33,4852,3.5,60.236155229994
33,4853,2.25,60.1447060067728
33,4854,4.25,59.7789494317403
33,4855,9.25,58.171730839451
33,4856,14,54.9832946996117
33,4857,13.75,52.7640798983791
33,4858,14.25,54.401502399831
33,4859,16.5,54.8370365879212
33,4860,16.25,54.2289497852421
33,4861,12.5,54.8939533210339
33,4862,2,57.4487769865583
33,4863,1.25,64.0147207339886
33,4864,0,61.9691886476075
33,4865,0,62.0090558096616
33,4866,0,59.9613321872265
33,4867,17.5,59.836411056058
33,4868,0,47.8154363171817
33,4869,0,63.8117981758616
33,4870,0,59.6282091707774
33,4871,0,62.5430355647068
33,4872,0,59.6282091707774
33,4873,0,59.6282091707774
33,4874,0,59.6282091707774
33,4875,0,59.6282091707774
33,4876,0,59.6282091707774
33,4877,0,59.6282091707774
33,4878,0,59.6282091707774
33,4879,0,59.6282091707774
33,4880,1.25,59.6282091707774
33,4881,9.75,58.7844396812348
33,4882,18.5,53.345634938423
33,4883,21.25,49.4712774569517
33,4884,23.5,49.9149809677808
33,4885,24.5,50.4693898358832
33,4886,25,51.7896774561533
33,4887,27,52.1492760368157
33,4888,26.5,51.2935393614838
33,4889,27.5,52.2757331232493
33,4890,30,51.5644671712966
33,4891,30.5,50.4491134375225
33,4892,29,50.6259804597481
33,4893,31,51.9245964698547
33,4894,30.75,50.632375713855
33,4895,26.25,51.3625348235997
33,4896,24.75,54.0904971664006
33,4897,24.75,54.3603635404219
33,4898,24.75,53.9601298200729
33,4899,22,53.2106030330624
33,4900,21.75,54.8170536477192
33,4901,23.25,54.3283864162574
33,4902,23,53.2560974715908
33,4903,21.75,53.3254005651748
33,4904,21.5,54.0677641204457
33,4905,22.25,54.1875324946136
33,4906,26.75,53.5798648666164
33,4907,23,50.513389490629
33,4908,24,54.0788376120793
33,4909,18.5,52.6322597933814
33,4910,11.75,57.333434563241
33,4911,11,59.950341892188
33,4912,7.25,59.0094950493199
33,4913,1,60.4454185510661
33,4914,0,62.6434924600308
33,4915,0,61.6994479901093
33,4916,0,60.8357801054053
33,4917,0,59.7947706790019
33,4918,0,59.6282091707774
33,4919,0,59.6282091707774
33,4920,0,59.6282091707774
33,4921,0,59.6282091707774
33,4922,0,59.6282091707774
33,4923,0,59.6282091707774
33,4924,0,59.6282091707774
33,4925,0,59.6282091707774
33,4926,0,59.6282091707774
33,4927,0,59.6282091707774
33,4928,1,59.6282091707774
33,4929,11.75,58.9531935791433
33,4930,18.75,51.9358381979394
33,4931,23.5,49.7806480167671
33,4932,32.5,48.4143210667636
33,4933,62.5,47.144527687606
33,4934,63.75,67.7968534567263
33,4935,51,61.5054782608401
33,4936,31,55.2808029369042
33,4937,43.75,52.3566157919254
33,4938,68.75,64.0992560136683
33,4939,52.75,74.321418305665
33,4940,27.25,54.6164635579726
33,4941,30.25,51.265902439519
33,4942,62.75,57.174536950773
33,4943,63,73.0665116810195
33,4944,36,61.6254282461983
33,4945,22.75,46.4524763425709
33,4946,23.25,62.2442223013102
33,4947,21.25,59.8661373900414
33,4948,22.5,56.8385389656779
33,4949,25,53.3097050344363
33,4950,62.5,52.0042745955409
33,4951,59.5,66.420290510823
33,4952,37,58.8831484394452
33,4953,24,47.1538433464329
33,4954,23.75,61.073673267955
33,4955,22.75,59.244492101516
33,4956,21.25,56.1121082008824
33,4957,19.5,54.7202697525524
33,4958,46.25,55.5013133175629
33,4959,55.5,55.9655881405323
33,4960,33.5,60.9971466603859
33,4961,7,45.3559142838484
33,4962,0.5,70.6151544515995
33,4963,0,70.208300683456
33,4964,0,65.3275508107304
33,4965,0,60.7941397283492
33,4966,31.5,59.7114899248896
33,4967,42,38.9916397493187
33,4968,9.25,52.589292261597
33,4969,0,59.1943631467407
33,4970,0,67.0862222968235
33,4971,0,66.623792516208
33,4972,0,61.1689031218544
33,4973,0,59.6282091707774
33,4974,20.25,59.6282091707774
33,4975,49,45.9591434401881
33,4976,37,53.9446370556513
33,4977,13,45.9837668917629
33,4978,20,61.4616210534426
33,4979,55.75,57.3972202163044
33,4980,25.25,63.9479852118968
33,4981,24.5,46.6387497446129
33,4982,24,52.4578786189985
33,4983,34.75,58.5706636621964
33,4984,66,50.8127517994525
33,4985,65.5,70.8847642829425
33,4986,41.25,61.6019706484924
33,4987,28.5,49.5227513642534
33,4988,27.25,57.4072269256725
33,4989,27.5,58.9570866100228
33,4990,30.25,54.4503883515918
33,4991,57.5,50.5302018019508
33,4992,62,65.7855970697303
33,4993,54,62.5862214103331
33,4994,26.25,57.138516600402
33,4995,25,53.8747148107948
33,4996,51.25,59.3550163974741
33,4997,42.75,65.3746167232551
33,4998,24.5,53.0369534282148
33,4999,23.75,52.8505587048677
33,5000,24,57.9898907730945
33,5001,32,56.2260673836309
33,5002,62.25,49.0988041127033
33,5003,48,68.3656729238197
33,5004,22.5,52.5592553519513
33,5005,17.75,53.8695398202358
33,5006,11.25,63.3940364556447
33,5007,9.75,64.272590721972
33,5008,5.5,59.4838911620946
33,5009,0.25,61.2029469191798
33,5010,35.5,62.6481144991357
33,5011,47,42.9866913652956
33,5012,4.75,56.5275123221412
33,5013,0,60.8478778523674
33,5014,0,66.6766882998428
33,5015,0,67.4566000573308
33,5016,0,60.419376334844
33,5017,0,59.6282091707774
33,5018,33.25,59.6282091707774
33,5019,47.5,40.0028384665065
33,5020,10.5,56.1857042732671
33,5021,0,56.7823282400373
33,5022,21.25,67.6765327222938
33,5023,33.25,53.1957994892197
33,5024,2,46.8318066661807
33,5025,13.5,66.2269970971692
33,5026,20.5,54.5330551912132
33,5027,24.25,54.5558997803819
33,5028,64,48.492979781771
33,5029,64.75,65.8168839080259
33,5030,58.75,61.1559128244248
33,5031,28,58.0996970748412
33,5032,29.25,52.4216762868013
33,5033,27.75,57.3626031811554
33,5034,29.5,57.6745853053366
33,5035,64.75,51.0129482987795
33,5036,63.5,70.1286752428824
33,5037,62.5,61.427344585994
33,5038,30,61.4974233454396
33,5039,28.25,50.1272943593646
33,5040,50.5,58.3075413452327
33,5041,55.75,67.1339709081702
33,5042,22,61.3871753582337
33,5043,23.25,51.3726134178478
33,5044,24,57.6048218655882
33,5045,59.25,58.2718358761189
33,5046,62.5,64.4282089383521
33,5047,21.75,61.6682553777514
33,5048,22.25,48.9087915301955
33,5049,21.5,59.6774850969715
33,5050,22.25,60.8446028068577
33,5051,21.25,53.3716629813357
33,5052,19.5,54.3092559987285
33,5053,29.25,55.1265499240577
33,5054,53.75,48.2517101362858
33,5055,53,62.3803113975472
33,5056,14.75,57.1225506743365
33,5057,0.75,57.2171706739996
33,5058,0.75,71.6007964198347
33,5059,0,68.1290040845989
33,5060,0,62.2642880887358
33,5061,26,59.7531303019458
33,5062,44.5,42.2027249194608
33,5063,20,52.7190195988389
33,5064,0,51.2250976197835
33,5065,43.5,68.7400529618545
33,5066,32.5,53.3375609260271
33,5067,0,48.2830372006459
33,5068,0,67.3977316087908
33,5069,0,66.8736347785449
33,5070,0,65.0414581880749
33,5071,0,59.6282091707774
33,5072,0,59.6282091707774
33,5073,0,59.6282091707774
33,5074,4.75,59.6282091707774
33,5075,11.75,56.4218851105157
33,5076,17.25,52.8323215561717
33,5077,20,50.7931714042181
33,5078,21.25,51.0428879500318
33,5079,23,52.0224701474314
33,5080,23.5,52.0561089433843
33,5081,23.25,52.5950041956932
33,5082,25,53.0914910933133
33,5083,26.25,52.1419308901312
33,5084,25.75,51.7998010552094
33,5085,27.25,52.3944962600477
33,5086,28.25,51.5539243975586
33,5087,26,51.4457040344982
33,5088,23,53.1202705904244
33,5089,20,54.857269612724
33,5090,19.25,56.3316912092648
33,5091,19,55.7460028228992
33,5092,17.75,55.2357755244876
33,5093,19.75,55.5200949321411
33,5094,20,53.7463148316272
33,5095,17.75,54.0140450143864
33,5096,20,55.3843937674978
33,5097,19.25,53.6608416878309
33,5098,21.5,54.746633773552
33,5099,19.5,52.6737886272237
33,5100,19.25,54.9364732189364
33,5101,10.75,54.5021815279526
33,5102,4,60.5548118931316
34,1,18,54.5734181255449
34,2,22,50.8573771536362
34,3,56.25,51.6577408272146
34,4,69,60.1958045032972
34,5,72.25,61.5689077530193
34,6,56.75,60.1578752509938
34,7,31.25,56.120682364734
34,8,31.5,53.2569635455153
34,9,33,57.2966239169067
34,10,59,56.7796849799975
34,11,75.75,66.4271487737937
34,12,36.75,72.5702578870879
34,13,32.5,44.7410786356994
34,14,34,57.9517093406438
34,15,60.75,60.5542069390681
34,16,71.5,65.9577393371306
34,17,72.25,66.2532675476598
34,18,37.25,69.0485639548865
34,19,30.25,48.6511707759134
34,20,28.25,60.5119170285865
34,21,30,58.5856003837505
34,22,66.75,54.1835009547306
34,23,70.75,71.1490839822798
34,24,66.5,68.6665436692573
34,25,42.75,61.483064088005
34,26,25.75,54.0546783127119
34,27,26.75,59.8779478552095
34,28,26.25,56.7874386244019
34,29,25,56.3835423952278
34,30,21.25,54.6046180590528
34,31,46.25,57.3953866655343
34,32,60,58.9178268868783
34,33,44.5,63.2662421991818
34,34,17,49.1667090462719
34,35,10.75,56.3277154391715
34,36,3,60.7111349693817
34,37,0.25,57.9050883083794
34,38,26.5,54.9269723886506
34,39,50.25,53.0559146692763
34,40,28.75,57.6028825928784
34,41,0,44.0786721853387
34,42,0,55.2020465623953
34,43,0,58.3472379590533
34,44,28,54.4594788742248
34,45,49.75,46.8556437674701
34,46,3,57.4157025738836
34,47,0,49.3037649956984
34,48,21.25,54.3074434218063
34,49,59.75,54.760734910811
34,50,62,58.5280709081485
34,51,67.5,54.9177711176002
34,52,38.75,64.7061555175148
34,53,30.25,47.2797299781756
34,54,31.5,55.4607030461756
34,55,32.25,56.0519430967493
34,56,32,54.9965586187514
34,57,32.5,53.2702228788556
34,58,33,57.0343905979552
34,59,35.75,54.2033875537674
34,60,34,52.8439722926573
34,61,31,53.3229077744831
34,62,32,53.9358193132226
34,63,33.75,54.2191753335666
34,64,31.5,53.7177031731255
34,65,27,53.6064353955873
34,66,28.75,54.7407439273945
34,67,24.75,54.5847287977767
34,68,26.75,54.4880891000209
34,69,26.75,53.5426476613125
34,70,27.5,54.021703988333
34,71,26,53.0008282297069
34,72,25.25,53.0804544993465
34,73,23.25,53.3792651817724
34,74,23.5,53.3780689513223
34,75,23.5,53.3029199647934
34,76,22.25,53.1775217133845
34,77,21.25,53.1102884382549
34,78,17.75,53.1420650164806
34,79,16.5,53.5864546984638
34,80,16.5,53.3516104636392
34,81,15,53.2110499961033
34,82,14.25,52.8505587069139
34,83,5.5,52.6207258915446
34,84,0.5,53.8249303000357
34,85,15,53.950214818816
34,86,83,51.5195252387403
34,87,68.25,99.171191064502
34,88,48.75,51.3630552161767
34,89,48.5,46.7247845986736
34,90,47.75,63.1302257694087
34,91,47.5,59.7911099985167
34,92,47.5,53.2959976012519
34,93,47.5,60.9687278267302
34,94,48,62.5077087636564
34,95,47,60.7129203251826
34,96,0,60.0116235874552
34,97,0.25,59.4779686900531
34,98,1.25,61.5667871598127
34,99,15.5,61.2497891241213
34,100,18.75,51.20390342901
34,101,22.25,50.918006138237
34,102,23.25,51.5096414089961
34,103,23.25,48.7346140288414
34,104,23.75,49.3046436526232
34,105,28,49.9214841129966
34,106,25.5,50.9703506787102
34,107,24.75,51.6911352096986
34,108,26,52.2600051334634
34,109,26.5,52.8898935698862
34,110,31.25,52.3969992149498
34,111,36.5,51.6133236216154
34,112,25.25,51.4887011969406
34,113,22.25,52.991182151513
34,114,19.75,54.1548605755134
34,115,18.75,55.540335258289
34,116,18.25,53.8624362563193
34,117,20,53.9418502534362
34,118,20.25,53.8210866607659
34,119,21.5,52.4177648550081
34,120,21.75,51.8272691496892
34,121,24,51.8160429677623
34,122,21.75,51.4142427547819
34,123,23,51.9070162645235
34,124,19.75,51.9480256297934
34,125,18.75,52.8377087782549
34,126,16.75,52.7445003962214
34,127,13.25,53.2797354172048
34,128,15,53.5003790885293
34,129,10.5,52.831295968393
