"iteration","obs_index","y_true","y_pred"
30,1232,0,-0.429845862386877
30,1233,0,5.98188856836355
30,1234,2.25,4.20206488440136
30,1235,4.5,4.84923906240775
30,1236,15.75,6.29192736567646
30,1237,18,18.5490363058235
30,1238,19.5,17.0856091132004
30,1239,20.25,18.5322498615552
30,1240,20.25,21.3109865192944
30,1241,20.75,22.9770146465464
30,1242,23.75,25.2495850414317
30,1243,21,29.100454189783
30,1244,24.75,22.4487245812194
30,1245,25.25,27.7275879475345
30,1246,25.25,26.1524199667193
30,1247,24,25.5017830292952
30,1248,22.5,23.0020503481173
30,1249,19.5,22.5742262459244
30,1250,20,17.4587397850727
30,1251,15,20.2884629267121
30,1252,15.75,11.1044821407087
30,1253,14,15.8576788764656
30,1254,17,12.4190889877065
30,1255,14.5,19.85091364282
30,1256,17.25,12.7600177535533
30,1257,18.75,20.0888380434143
30,1258,18,19.8345335370512
30,1259,15.25,18.5358170316155
30,1260,12.25,13.9232567066355
30,1261,11,11.4245587348843
30,1262,2.75,11.7916071327296
30,1263,0.75,-1.59453107909258
30,1264,0.25,1.45117730941197
30,1265,0,2.464245326175
30,1266,0.25,5.45541836835957
30,1267,0,5.48139069694491
30,1268,5.75,2.18999412633163
30,1269,5.75,9.04080239640597
30,1270,5,5.56962375624803
30,1271,5.5,4.87167280339312
30,1272,4.75,5.51702202611378
30,1273,4.75,5.18885459543871
30,1274,4.25,8.38262830089735
30,1275,4.5,7.34494187301749
30,1276,4.5,8.53818482969366
30,1277,0.5,7.12050422584562
30,1278,0,1.32004314377033
30,1279,0,3.05597713995849
30,1280,0,3.43963108917045
30,1281,0,5.04673426538454
30,1282,0,4.37571368489491
30,1283,1.5,2.2139352262644
30,1284,8.75,3.73436130833549
30,1285,18,11.3741396994156
30,1286,18.25,20.0125091299888
30,1287,20,16.4298469104981
30,1288,22.25,19.5937324208852
30,1289,23,24.9547421016221
30,1290,25.75,25.88493787147
30,1291,26.25,30.7263001250072
30,1292,24.75,30.5610477986358
30,1293,23.75,25.9735493292753
30,1294,23.25,23.8694432718553
30,1295,22.75,23.9105937351466
30,1296,21.5,22.4062418022607
30,1297,16,20.2951909902766
30,1298,9.25,11.6269405607102
30,1299,6.75,3.20816210123166
30,1300,5.25,3.75221609936872
30,1301,4,4.41191207353908
30,1302,10.75,5.2743629750908
30,1303,8.25,16.8059668446789
30,1304,14,8.54395938158151
30,1305,12.25,18.6350824746802
30,1306,18.75,10.7848636974011
30,1307,17.25,22.7924931361798
30,1308,16,17.3523249525421
30,1309,8,16.8373418601678
30,1310,0.5,6.88327969641215
30,1311,0,-2.30746469855347
30,1312,0,5.7437593662921
30,1313,0,5.8302321264795
30,1314,3.75,7.75109123298574
30,1315,8.5,8.66787422953719
30,1316,5.5,10.9668375662307
30,1317,5,3.83042535755013
30,1318,4.75,3.44873645095384
30,1319,4.75,4.9120073896605
30,1320,4.75,7.7201900903032
30,1321,4.75,9.59969739024844
30,1322,4.75,8.31691590059626
30,1323,4.75,7.66183924005374
30,1324,4.75,6.54260913854339
30,1325,0.5,7.00291233395903
30,1326,0,1.20917990357999
30,1327,0,3.05407342766354
30,1328,9.25,3.84229599813057
30,1329,20.25,16.8446569507018
30,1330,23,25.0549114737643
30,1331,22.25,22.9776366436771
30,1332,23.75,20.1134996221285
30,1333,24.25,26.3984011690944
30,1334,27,28.304217785695
30,1335,27.25,32.3565281661925
30,1336,26.25,32.1417338984924
30,1337,27,27.8569136655089
30,1338,30.5,27.9010086006451
30,1339,28.25,33.0850824169094
30,1340,27.75,26.0959481241632
30,1341,29.25,27.1412148573808
30,1342,28.5,30.8564439342406
30,1343,24.5,28.0783142168827
30,1344,25.75,20.8911524469315
30,1345,24.75,26.9644811131908
30,1346,21.25,24.0919151597251
30,1347,21.5,18.1561575914856
30,1348,23.5,21.17693703695
30,1349,23.25,25.2421116737357
30,1350,26.5,22.84776771553
30,1351,23.5,28.5758267040077
30,1352,22,21.7912106935935
30,1353,20.5,21.3706435727744
30,1354,24,19.8438138379357
30,1355,23.5,26.7693372522548
30,1356,21.25,22.4472604689102
30,1357,19,19.4523512231501
30,1358,9,17.4066870793988
30,1359,17.75,1.58678337825949
30,1360,2.25,23.5624849360501
30,1361,1.25,-9.01842603617788
30,1362,0.25,0.308828604668335
30,1363,0,-1.56774087301017
30,1364,5.5,5.66102681095517
30,1365,6,14.1475778641888
30,1366,5,8.29110194517941
30,1367,5,5.27230780793673
30,1368,5,3.56402940239646
30,1369,5,5.43281925584765
30,1370,4.75,8.18019270306892
30,1371,5,8.02333576835658
30,1372,5.25,8.73659650389607
30,1373,0.25,7.69870097408698
30,1374,0,0.461191593383333
30,1375,0,3.13544159858647
30,1376,9,3.72172365826724
30,1377,19.25,16.8114620783378
30,1378,22.25,24.0764555082362
30,1379,23,22.5112879349268
30,1380,24,21.4974275597011
30,1381,26.5,25.7622746268336
30,1382,28.25,30.9810728001845
30,1383,28,32.8943930918434
30,1384,30,32.4179835424623
30,1385,27.25,33.6309989586222
30,1386,28.25,26.1287031102151
30,1387,26.75,28.9836075871192
30,1388,44,25.8942045573904
30,1389,65,52.4656681683131
30,1390,61.75,68.1627043142051
30,1391,23.75,57.6982749330535
30,1392,23.5,10.0587727814665
30,1393,59.75,55.5480191600918
30,1394,59.25,66.6768085346108
30,1395,60,53.6172746291978
30,1396,23.25,58.7111278125703
30,1397,24.25,8.95868264063589
30,1398,25.75,51.7647724637193
30,1399,21.5,37.1229257078986
30,1400,23.25,18.623027118552
30,1401,22.5,38.3277138461156
30,1402,22.25,34.6228632525445
30,1403,24,34.8261484544568
30,1404,19.75,39.8404931917817
30,1405,17.75,17.168368799479
30,1406,11.25,15.9736312967988
30,1407,16.75,6.36199003346049
30,1408,50.75,20.8409031060615
30,1409,49.25,62.0345798915542
30,1410,18.75,48.8892688966346
30,1411,0,-0.769861941888372
30,1412,19.75,9.63894151933988
30,1413,37,40.605156755458
30,1414,41.75,49.4717910038392
30,1415,11,41.4902638066856
30,1416,5.25,-8.69357107146124
30,1417,12.75,15.3547684612376
30,1418,34.5,19.673285871937
30,1419,34.75,46.494557332456
30,1420,33.5,35.9888061250648
30,1421,0,38.247713284118
30,1422,0,-16.6080179626003
30,1423,0.25,1.79112326209972
30,1424,9.5,14.595713507071
30,1425,19,26.8761519972097
30,1426,22.75,22.1216438392861
30,1427,23.75,31.4193558434523
30,1428,23.25,23.3551787366731
30,1429,40.25,26.2849595548814
30,1430,30,49.0928052545813
30,1431,0,27.0780837052155
30,1432,0,-10.1982084471022
30,1433,0,11.3063589276834
30,1434,150.25,0.730594455689101
30,1435,41.25,-85.0040132203452
30,1436,67,84.0886043246443
30,1437,53,83.5517438974807
30,1438,27.5,56.1020497577796
30,1439,23.5,64.8236533640969
30,1440,43.25,114.975668248246
30,1441,62.75,83.42947733793
30,1442,60.75,68.3427757818735
30,1443,26,82.3681689456178
30,1444,26,13.9984800357339
30,1445,26.25,56.0013286382734
30,1446,29,39.191006403727
30,1447,23.5,28.3448309839128
30,1448,24,31.5483984168958
30,1449,34.75,35.5684917621426
30,1450,61,50.7393310088217
30,1451,47.75,74.1104147238798
30,1452,20.75,35.7584750149959
30,1453,21.5,11.6933413401791
30,1454,53,46.3159968543109
30,1455,53.25,61.8614408467298
30,1456,27.25,48.1056939776881
30,1457,0,14.0209108251083
30,1458,20,-1.63758121402523
30,1459,42,30.554869555128
30,1460,41.5,51.1785833768031
30,1461,7.5,38.2375399617834
30,1462,5.75,-15.5836922985746
30,1463,5,16.3483338516989
30,1464,4.75,3.72577045395265
30,1465,4.75,10.5010901987089
30,1466,4.25,16.1534310895853
30,1467,4.75,2.045662403611
30,1468,5.25,5.7016811797812
30,1469,0.25,12.5344968489618
30,1470,24,0.23596032482321
30,1471,45.25,34.2072128772545
30,1472,31.75,49.7992925267902
30,1473,19.75,22.0645756752217
30,1474,34.5,17.4924273227005
30,1475,59.5,58.7102353286566
30,1476,50.75,63.5473684209915
30,1477,25.25,42.1415137377473
30,1478,25,26.6134013662539
30,1479,25.5,50.4673631013849
30,1480,26.75,32.9054089644274
30,1481,26.75,25.882491225991
30,1482,27,33.6627420196238
30,1483,27.5,35.2039748195145
30,1484,27.75,40.4476509503086
30,1485,26.75,36.1889095766179
30,1486,27.25,25.8332100742873
30,1487,62.25,27.5761730041089
30,1488,62,71.085789382907
30,1489,63.25,59.2142491761374
30,1490,30,62.0841642323201
30,1491,22.25,24.6947443659796
30,1492,42.25,55.037390055693
30,1493,57.75,59.8936944513764
30,1494,24.5,61.1195751993504
30,1495,22.25,12.2080875837933
30,1496,25,37.307073017102
30,1497,22.75,40.6617698928027
30,1498,25.25,28.4748805150685
30,1499,24.5,30.4481892874869
30,1500,59.5,30.2701139797804
30,1501,60.75,68.7203310207581
30,1502,57.25,60.2501146510412
30,1503,55.25,54.6295635041508
30,1504,53.5,58.6590281939656
30,1505,38.25,63.8618049100587
30,1506,2,44.4490781740139
30,1507,27.25,10.3761117761006
30,1508,37.75,63.6045259277272
30,1509,25.25,36.3323551428505
30,1510,6,35.8806234817725
30,1511,5.75,0.721123363708799
30,1512,5.5,11.3247374339682
30,1513,5.5,2.38739554612307
30,1514,5.25,15.9525567921369
30,1515,5.75,10.0577521956778
30,1516,16.25,5.77919776974712
30,1517,40,23.7705075621077
30,1518,44.75,47.553843510675
30,1519,7.25,45.3720197571386
30,1520,15.25,-11.7603656776818
30,1521,48.25,38.6699045290262
30,1522,63,62.1675026745944
30,1523,41.25,65.0398585750537
30,1524,26.75,26.8425158328944
30,1525,28.75,41.6474773918942
30,1526,28.25,56.6353136887939
30,1527,30,32.5659300541128
30,1528,30.25,42.4536511553257
30,1529,27.75,43.5615446883896
30,1530,29.25,36.4352941914048
30,1531,29,44.5117063120329
30,1532,37.25,31.9680810303716
30,1533,67.5,41.2661837043362
30,1534,68.5,72.4854372540784
30,1535,35.25,66.8943283126844
30,1536,26.25,19.2944820197766
30,1537,48.5,56.3466466847546
30,1538,63.25,68.7041580844961
30,1539,58.5,63.7551188447613
30,1540,23.25,55.9947516054214
30,1541,25.25,15.6680289657239
30,1542,25.25,53.3971742566611
30,1543,23.5,36.4057826812621
30,1544,21.75,19.8025968173987
30,1545,20.25,32.5360302427762
30,1546,20.25,29.4681566895955
30,1547,23.25,33.5040138319093
30,1548,59.5,38.9271017359534
30,1549,55.75,70.0105760474289
30,1550,25,52.6112337814916
30,1551,12.5,8.94339418033253
30,1552,20.75,35.2836036298936
30,1553,49,43.1319575600083
30,1554,43.75,59.2586105138238
30,1555,6,40.1919368674712
30,1556,7,-11.1675147277147
30,1557,7,16.1471777060758
30,1558,6.75,9.50899669823682
30,1559,6.5,12.0859203065525
30,1560,5.5,10.3397679856343
30,1561,6.75,3.83262212005253
30,1562,7.5,10.0647032582721
30,1563,7.25,16.2570987691272
30,1564,7.5,9.54081121133699
30,1565,3,9.39175850383399
30,1566,0.25,2.51966462180319
30,1567,1,1.85759948780311
30,1568,5.5,5.31883922764538
30,1569,15.25,12.5657173189318
30,1570,18.5,22.3324500489197
30,1571,22,19.741432537858
30,1572,25.75,22.3538136398705
30,1573,24.75,26.947544626051
30,1574,26.25,25.5167302581389
30,1575,26.25,30.5538865963843
30,1576,27.5,31.4257971542223
30,1577,27,31.596790444049
30,1578,28.75,27.1525273277679
30,1579,30,30.4043599540349
30,1580,28.75,30.5633086664291
30,1581,29.75,27.818590934576
30,1582,29.5,30.2368559048572
30,1583,26.75,29.683492393782
30,1584,25.75,24.6186479610533
30,1585,24.5,24.9386986695534
30,1586,24.25,23.8256777252359
30,1587,22,23.5740542277531
30,1588,21.75,19.9096323593675
30,1589,22.5,21.4488188357037
30,1590,24,22.9546239588903
30,1591,20,25.2807604415669
30,1592,19.25,16.8184296388717
30,1593,18.75,18.8683525614704
30,1594,18.25,18.6235506903937
30,1595,20.25,18.0087499693242
30,1596,27.25,21.3102320522863
30,1597,17.5,32.1415640354111
30,1598,6.5,10.6088976670952
30,1599,4.75,-2.14509285391718
30,1600,1.5,4.14523082904309
30,1601,2,0.947127839462212
30,1602,1.25,8.5237200144555
30,1603,0,3.26127137092769
30,1604,7,1.45100374805097
30,1605,6.25,12.2223998914961
30,1606,5.75,6.84095779717153
30,1607,6.25,6.45979442414239
30,1608,5.25,5.86245193685485
30,1609,5.5,5.64651749371279
30,1610,5,9.09274029435775
30,1611,5.5,7.79178750651605
30,1612,5.25,9.86028654659513
30,1613,0.25,7.49515647409076
30,1614,0,0.414713936256781
30,1615,0,3.18140929712546
30,1616,0,3.63878357848781
30,1617,0,5.71774463663839
30,1618,0.75,4.56649623987462
30,1619,3.5,2.99019740733117
30,1620,15.75,5.70356630098356
30,1621,18.75,18.8096660464476
30,1622,20.75,18.1326953554723
30,1623,21,19.5818551609439
30,1624,23.5,21.551003325236
30,1625,22.25,27.29783515112
30,1626,24,25.5217103096948
30,1627,24,28.9937077640854
30,1628,22.5,28.0821114400976
30,1629,23,22.3021049687196
30,1630,21.25,23.5043789763178
30,1631,19.5,20.5481734954009
30,1632,16,18.1318878319113
30,1633,9.25,13.2661090716442
30,1634,7,3.79642696146487
30,1635,10,4.57612605521162
30,1636,11.75,12.6410609603503
30,1637,14,14.9571001223081
30,1638,15.75,16.8355814873427
30,1639,17.25,17.3578291596798
30,1640,18.75,18.8023458245817
30,1641,16,19.9304401611894
30,1642,18,15.766732020512
30,1643,17,21.5945173630367
30,1644,17,18.3860884625689
30,1645,12.25,18.4143058233084
30,1646,4.25,9.95997223082416
30,1647,2.5,-0.656330245329109
30,1648,0,2.36987303562334
30,1649,0.75,1.06285750250037
30,1650,0.25,7.17209057650441
30,1651,0,4.19731818623433
30,1652,6,2.9527839407853
30,1653,5.5,9.6808195236064
30,1654,5.25,5.41519018858269
30,1655,5.25,5.58789414803742
30,1656,5.25,4.67976131073993
30,1657,4.75,6.21954470333394
30,1658,4.75,7.97498128938759
30,1659,4.75,7.88810745012683
30,1660,5.5,8.59125593614461
30,1661,0.25,8.24359261474963
30,1662,0,0.503272234719191
30,1663,0.25,2.99735529790387
30,1664,8.75,3.91240360526504
30,1665,19,16.2282267197994
30,1666,23.25,23.9798440753774
30,1667,25,24.0122648234763
30,1668,30,23.9367907118039
30,1669,29.5,33.2331747530058
30,1670,28,31.9188543222318
30,1671,29.75,31.2168407329403
30,1672,30,37.3831753284417
30,1673,29,33.3881995454358
30,1674,30.25,27.8069934301277
30,1675,31,31.0484568532073
30,1676,28.75,31.7375589428172
30,1677,29.25,26.9239231787672
30,1678,29.75,29.6323801855238
30,1679,25.75,30.3825946159736
30,1680,26,22.6748397259093
30,1681,26,25.9598782963792
30,1682,23.5,26.2981071280573
30,1683,25.25,21.3687613337164
30,1684,26.75,26.0510217746401
30,1685,26.25,28.13836095632
30,1686,27.5,25.77508567078
30,1687,24,28.3280764601254
30,1688,23.5,22.1559236743637
30,1689,25,23.2007212065006
30,1690,25.5,26.0556766979172
30,1691,23.75,25.6145033231499
30,1692,23.25,21.6424284582579
30,1693,20.5,23.2183050676167
30,1694,16,18.7737148340837
30,1695,16.75,12.42675976818
30,1696,12,16.9283446921414
30,1697,2.25,8.20286872604783
30,1698,0.75,-6.30058456960607
30,1699,0.25,-1.78199005809044
30,1700,6,1.36150841734937
30,1701,5.75,15.5578030095684
30,1702,5.5,9.39852046221388
30,1703,5.5,6.69283331735669
30,1704,5.25,3.96880589027468
30,1705,5.25,4.47584836245426
30,1706,5.25,8.2501954364464
30,1707,5,8.31229855307242
30,1708,5.75,8.65617798878981
30,1709,0.5,8.41534382275874
30,1710,0,0.582301996334841
30,1711,0,3.02097760097118
30,1712,16,3.70339468307423
30,1713,60.25,25.3799870949559
30,1714,63.25,62.0907853063486
30,1715,47.25,66.7466599141755
30,1716,24.5,37.3984247723886
30,1717,39,54.5444959100728
30,1718,68.75,76.1691547756785
30,1719,68.75,77.1031880476779
30,1720,36.5,72.0280958749621
30,1721,27.75,30.7270198648001
30,1722,61.5,52.8371810168985
30,1723,66.75,70.1903987108294
30,1724,54.25,63.9435243595115
30,1725,27,50.9849039883868
30,1726,42.5,30.0705129359641
30,1727,64,69.3919697983085
30,1728,63.25,69.2769131705601
30,1729,34,58.3222205298697
30,1730,25.25,28.4774030783942
30,1731,32,46.3182804613224
30,1732,62.5,48.936213746322
30,1733,65.75,68.8031553620179
30,1734,41,61.4569298746237
30,1735,23.5,33.5566105112955
30,1736,54.25,44.1386482682976
30,1737,64,71.5965668937684
30,1738,62,63.781204206736
30,1739,33.25,58.5532124949431
30,1740,22.25,26.6946976973782
30,1741,38.75,47.4163968750162
30,1742,56.5,51.8285024627534
30,1743,48.75,61.3781835765419
30,1744,13.75,46.7737245659229
30,1745,28,5.67704348891197
30,1746,45.5,51.8899053090651
30,1747,44.25,58.1063945512726
30,1748,45.5,38.2318380075914
30,1749,18.5,46.3505809535974
30,1750,5.75,13.3448779786945
30,1751,30.25,6.57971282220078
30,1752,35.5,46.8524821652362
30,1753,35.5,39.6380768112071
30,1754,34.75,31.7172352276446
30,1755,14.75,39.0566704239558
30,1756,6,17.8222533925934
30,1757,0.5,2.35098766054443
30,1758,0,1.42946096898167
30,1759,0.25,9.81023474889483
30,1760,18.75,2.58602387339335
30,1761,60,29.4293772013987
30,1762,63.5,54.2333278187656
30,1763,52,61.1095531203162
30,1764,26,41.8901535563741
30,1765,26.25,52.3567433391541
30,1766,56.25,76.8622126999565
30,1767,72.25,75.5389992650172
30,1768,50.75,77.045274767938
30,1769,31.75,43.6656085581744
30,1770,34,39.0485506334744
30,1771,28.75,66.5198438766013
30,1772,27.75,31.6582029413965
30,1773,29,37.5511380112925
30,1774,28.25,48.9431956793911
30,1775,27.25,42.879175960913
30,1776,25.5,48.1225614610175
30,1777,24.5,31.7895664753355
30,1778,25,24.2701542026487
30,1779,59.5,25.6426791373159
30,1780,59.75,69.1981761253728
30,1781,26.25,57.165701602251
30,1782,25.25,7.02879289231842
30,1783,22,48.1208903816218
30,1784,23.25,40.356835172572
30,1785,22.75,19.8378963572621
30,1786,31.75,32.0067533575441
30,1787,61.5,48.5837669443463
30,1788,60.5,66.5914470051143
30,1789,59.25,61.1079631117772
30,1790,19.75,57.525935143086
30,1791,15,21.4278572789766
30,1792,4.75,49.0164498299587
30,1793,1.25,15.6090396900697
30,1794,4,-6.58777126263296
30,1795,41.5,9.31059040971083
30,1796,39.5,39.4670631603889
30,1797,44.5,39.1538337650625
30,1798,44.25,59.5854871432421
30,1799,23.25,50.4954410308889
30,1800,5.5,29.6448083478497
30,1801,10.5,25.6799532138903
30,1802,34.75,37.0448180798674
30,1803,35,58.6131534729847
30,1804,36.25,35.6008139843346
30,1805,39.75,39.3311653698544
30,1806,8.75,50.96465433073
30,1807,1.75,2.4296790071588
30,1808,15.75,2.12449502628753
30,1809,20.75,39.384653482375
30,1810,23,29.9441076838073
30,1811,56.25,24.0471612209935
30,1812,65,68.743541127905
30,1813,43.75,69.8288324341594
30,1814,28,22.5799561808513
30,1815,29,50.2120536451746
30,1816,29.25,70.8336405585561
30,1817,29.75,37.1572892028378
30,1818,60,38.3568277159711
30,1819,65.5,74.6412208993783
30,1820,48.25,67.3853461819334
30,1821,28.5,45.3632011829308
30,1822,29.25,38.2527854631685
30,1823,56.25,56.8548565503015
30,1824,36.5,61.8714266186727
30,1825,22.5,26.0202908792793
30,1826,49.5,27.3098189202327
30,1827,61.5,67.2383040299762
30,1828,64.5,74.2633041557494
30,1829,48.5,56.1149905209469
30,1830,30,42.4066507717241
30,1831,26,48.1608012286356
30,1832,26.25,42.967678363871
30,1833,25.75,32.8109219864283
30,1834,25.75,37.2334812179277
30,1835,53.75,36.570423594868
30,1836,60.25,67.0735439277815
30,1837,29.25,66.2615595538778
30,1838,13.25,13.8642185665149
30,1839,13.25,25.1554608183303
30,1840,9.5,34.0207624418211
30,1841,1.5,1.91958905501298
30,1842,23.75,-0.0648726500700789
30,1843,43.75,37.0374438345835
30,1844,20.5,45.503634438865
30,1845,6.5,29.0199909823326
30,1846,22.75,-0.62809903218826
30,1847,30.5,43.9811368285824
30,1848,5.75,35.1616402729584
30,1849,5.5,-7.49525650474189
30,1850,5.75,9.57829773959259
30,1851,5.25,3.59193775522639
30,1852,6,13.6093005039378
30,1853,39.25,13.2437031573277
30,1854,43.75,54.6217257296456
30,1855,25.5,41.0786612457113
30,1856,15.75,12.9569666549724
30,1857,20.75,26.0916407511604
30,1858,23.5,41.7347329162784
30,1859,28.25,32.1069589792739
30,1860,32.5,34.7392490931662
30,1861,67.25,40.7051960641984
30,1862,66.5,77.2817385570757
30,1863,52.25,61.2732680306167
30,1864,29,44.6364347142625
30,1865,28.5,49.6980753143447
30,1866,30.5,63.1075866639304
30,1867,28.75,41.3962194822805
30,1868,36.5,36.6802564965866
30,1869,67.5,54.8381661116009
30,1870,69.75,71.4231959633901
30,1871,56.75,69.2460445975079
30,1872,27.5,47.8637381327003
30,1873,28.75,40.4285214269003
30,1874,26,63.8936974330425
30,1875,25.25,34.8810254116052
30,1876,47.5,33.5547091179044
30,1877,58.75,66.0435960288955
30,1878,43.75,67.8226239219313
30,1879,23.5,51.9793256968045
30,1880,23,30.2600529981728
30,1881,23,44.2209174346191
30,1882,21.75,24.4362825587201
30,1883,21.25,22.1774697895345
30,1884,47.5,26.6209394868187
30,1885,57.5,62.0417063947769
30,1886,43.25,64.1613582783155
30,1887,15.75,34.8232529454315
30,1888,9.75,14.7324576931705
30,1889,4.5,33.4357534359845
30,1890,0.5,3.78815274680748
30,1891,2.25,-1.41361695755782
30,1892,40.25,5.38122138864082
30,1893,38.75,41.8721397012146
30,1894,26.75,43.399000319516
30,1895,6.5,26.2019195263758
30,1896,5.75,7.73964980178553
30,1897,5.75,22.104873995423
30,1898,5.5,24.4189338573683
30,1899,5.75,15.1171105913721
30,1900,6,11.779735425821
30,1901,0.75,8.73776327456186
30,1902,0,1.23178331034582
30,1903,0,1.94968127535229
30,1904,0,3.62510676620293
30,1905,3.25,5.69039371355871
30,1906,13.5,9.14302267512878
30,1907,23.25,17.8792619180362
30,1908,22,24.8357702029881
30,1909,24,18.3494687985499
30,1910,25.25,24.8220667909811
30,1911,23.5,29.5644654473773
30,1912,25.5,26.4150205287866
30,1913,26.25,31.7497648143935
30,1914,27.5,31.2906993676511
30,1915,30.5,29.0741165860702
30,1916,28,32.0183144082607
30,1917,29.75,26.6637875003687
30,1918,26.25,30.8451116659854
30,1919,25.25,24.4582529819607
30,1920,22.75,24.6822002362888
30,1921,20.75,20.7132845560565
30,1922,20,19.1473816038571
30,1923,18.5,18.5233214150497
30,1924,17.5,17.3526132685198
30,1925,18.5,16.2803700263455
30,1926,19.25,19.4586680039284
30,1927,19.25,20.0668028731888
30,1928,20.75,19.5045107259476
30,1929,19,22.0755276319125
30,1930,20.75,18.3217548281255
30,1931,26.75,22.3190429935431
30,1932,18.25,30.953921248139
30,1933,11.75,12.7416514101231
30,1934,7,6.97630523601143
30,1935,11,4.53440603028309
30,1936,3.75,14.9798194420787
30,1937,1.25,1.34402210459464
30,1938,0.75,0.31369868772871
30,1939,0.25,-0.361619043348789
30,1940,6.5,4.25351525929187
30,1941,6.25,14.2968011903987
30,1942,6.25,7.98195760842184
30,1943,5.75,7.28605522863339
30,1944,5.25,4.13545487281177
30,1945,5.5,5.3097697397662
30,1946,5,9.04632735044568
30,1947,5.5,8.08495651100458
30,1948,5.25,9.82724363715705
30,1949,0.25,7.40905768885796
30,1950,0,0.467460722787386
30,1951,0,3.02928072527887
30,1952,0,3.74800902725302
30,1953,0,5.71774463663839
30,1954,2.5,4.56649623987462
30,1955,8,5.23220623426575
30,1956,15.75,10.3895946077813
30,1957,18.5,17.0941696810927
30,1958,21.5,17.755830019741
30,1959,23,21.5217230619118
30,1960,25,24.5472543316015
30,1961,22,28.3596166369269
30,1962,23.5,24.5415156884639
30,1963,30.25,28.7758635558058
30,1964,22.75,36.7991315566339
30,1965,22.75,17.821499564365
30,1966,20.5,22.4910366367506
30,1967,20.5,20.4973545859953
30,1968,18.5,20.7537013683308
30,1969,16.25,16.1497107376019
30,1970,11.25,14.6528850843443
30,1971,10.75,6.78642742184902
30,1972,8.25,10.5991121708139
30,1973,9,6.81432617070547
30,1974,17.25,10.835226740975
30,1975,18,23.234436628427
30,1976,19.5,19.9158104369856
30,1977,19.25,20.6043013841277
30,1978,17.75,19.7362113513905
30,1979,17.5,18.7423084983552
30,1980,17.25,19.1569533453877
30,1981,15.5,19.6096717974171
30,1982,8.75,16.584214031939
30,1983,8.75,4.39523223639517
30,1984,1,9.308080826187
30,1985,0.5,-3.42313674571785
30,1986,0,2.82083756309814
30,1987,0,2.96517098479484
30,1988,5.75,5.23774339661875
30,1989,6,12.0175159466628
30,1990,5.25,7.25525528111523
30,1991,5.75,5.21022858957446
30,1992,5.25,4.43152700370715
30,1993,5,5.58563923952067
30,1994,5.25,8.22496654961942
30,1995,5.25,8.67855473109785
30,1996,4.25,9.00914935684273
30,1997,0,6.37238092767711
30,1998,0,0.612416219733745
30,1999,0.25,3.42010625794725
30,2000,12.75,4.50094177560253
30,2001,23.5,21.2382352887916
30,2002,23.75,27.3245721177304
30,2003,25.75,22.38350342295
30,2004,27.5,25.5737571751806
30,2005,28,31.3785466802423
30,2006,28.5,31.6263021104159
30,2007,32,33.4328990661378
30,2008,33.25,39.6177907761708
30,2009,31.25,34.9661644057234
30,2010,32.25,29.4684734125194
30,2011,30.5,33.3771849876838
30,2012,29.5,30.0763534546111
30,2013,30.75,28.4137086600409
30,2014,30,31.3601142511847
30,2015,26.5,29.5467604134615
30,2016,29.75,23.8275009097821
30,2017,30,32.5634169632324
30,2018,29.25,30.3433569577807
30,2019,29,28.3363759907419
30,2020,27.75,28.7975903386436
30,2021,28.25,27.9521656857608
30,2022,28.25,28.332759816301
30,2023,24.5,28.1601139061828
30,2024,24.25,21.5824970805006
30,2025,23.75,24.0178441496463
30,2026,26.75,23.5901804768183
30,2027,25,28.4390805919851
30,2028,25,23.1863647037385
30,2029,21.25,25.3052119882162
30,2030,17.5,18.770450388888
30,2031,18.25,15.0644856572976
30,2032,16,18.392868611643
30,2033,10.5,14.1818327239647
30,2034,1.25,5.61782662408395
30,2035,0,-7.50940899790287
30,2036,10.5,-1.86968171529632
30,2037,0,19.6412549608773
30,2038,0,0.122382208749201
30,2039,0,2.24343602588401
30,2040,0,-3.04370733282092
30,2041,0,3.1759214903311
30,2042,0,6.91853348853707
30,2043,0,1.49493456048454
30,2044,0,3.30599333417334
30,2045,0,0.748339897882516
30,2046,28.5,2.28527824179747
30,2047,48,34.3521453108169
30,2048,53.75,49.3924692717164
30,2049,42.75,50.6934291335996
30,2050,26.75,39.6893655722535
30,2051,27.25,49.3522611169348
30,2052,63,57.8087872555783
30,2053,73.5,70.6597967847391
30,2054,49.75,78.6994293925181
30,2055,41.25,37.0140544436819
30,2056,32.75,52.6533274830999
30,2057,31.25,61.8525484184801
30,2058,33.25,34.9874945350617
30,2059,30,51.5232627160821
30,2060,29.75,48.4540164167068
30,2061,31,47.0054259344144
30,2062,30.25,53.5580604208887
30,2063,28,35.7899162090228
30,2064,27.25,28.1523048523414
30,2065,29.5,27.6107463973225
30,2066,28,31.2721336254198
30,2067,32,26.8481210291135
30,2068,63.75,34.2099415950954
30,2069,62.75,71.1584980930604
30,2070,62.25,59.5925682306046
30,2071,25.75,59.6163260921187
30,2072,27.5,23.317357134463
30,2073,26.5,58.2449956278242
30,2074,28,39.8796738575155
30,2075,38.75,30.5179925342788
30,2076,62.5,54.569487972362
30,2077,58,71.4652378432557
30,2078,54.5,60.435703907614
30,2079,49,57.3347701101876
30,2080,16.25,55.6594798203968
30,2081,13,23.0681516632409
30,2082,5,28.9263880108336
30,2083,18.75,7.39698108950359
