"iteration","obs_index","y_true","y_pred"
24,1223,37.25,46.1772652067709
24,1224,37.25,44.2306231093368
24,1225,37,44.104520297961
24,1226,38,43.0686250836298
24,1227,37.75,44.3886788712111
24,1228,37.5,43.6114782479553
24,1229,35.25,43.2045463525276
24,1230,37.5,40.2720765513768
24,1231,34.75,43.9018501197355
24,1232,37.75,38.9076232885302
24,1233,35.5,43.8826289898317
24,1234,34.75,39.8146065202982
24,1235,32.5,39.5848654883178
24,1236,27.75,37.1270650057517
24,1237,25.75,30.8366731215388
24,1238,26,29.8139336738836
24,1239,26.5,29.4230381378575
24,1240,22,29.0072531927621
24,1241,20.25,22.1530330859454
24,1242,13.25,21.675089226086
24,1243,13.5,13.4472337645933
24,1244,10.75,15.8157689674028
24,1245,12,11.3580966910381
24,1246,11.5,13.6253685460744
24,1247,13.25,14.0604887151597
24,1248,11.25,16.7051238146827
24,1249,11.25,13.6348495632551
24,1250,11,5.93933124975051
24,1251,11.25,15.714413425914
24,1252,13.5,11.9692088992026
24,1253,20.25,21.4265501700144
24,1254,28.5,26.1283691956671
24,1255,31.5,38.1216772796471
24,1256,36.5,33.3019142240969
24,1257,36.25,43.7280677729314
24,1258,38,43.2050185818605
24,1259,39.5,47.0372279129021
24,1260,39.5,49.2868621825373
24,1261,39.25,50.1880081549452
24,1262,39.25,43.9223595006175
24,1263,41.75,44.6739938024762
24,1264,39.5,48.5358705861327
24,1265,40.5,44.4373720971612
24,1266,52,47.2725447553988
24,1267,84.5,62.5911431187123
24,1268,83.5,75.8833169762526
24,1269,68.25,64.2667508642851
24,1270,39.25,64.4468113422234
24,1271,61.5,50.5684297097355
24,1272,78.75,82.9508944662201
24,1273,51.25,75.0956860405968
24,1274,38,50.5051476189286
24,1275,39.25,54.9140674302636
24,1276,40.75,61.1111130869528
24,1277,35.75,53.0182404701894
24,1278,70.75,39.8951624964777
24,1279,79,77.8556127599269
24,1280,80.25,69.4015705369349
24,1281,73,68.1242307714693
24,1282,36,71.129510583735
24,1283,41,42.3529441684345
24,1284,76.25,63.2476065543886
24,1285,33.25,82.0456185937156
24,1286,27.25,25.6001460664233
24,1287,27.75,42.4606076595784
24,1288,22.5,46.3291204616109
24,1289,46.5,28.2771501803236
24,1290,55.75,57.1871153227199
24,1291,43,58.2671880841282
24,1292,12.25,45.5436278388481
24,1293,11.75,12.6651575673887
24,1294,11.75,23.4923667112232
24,1295,13.75,19.631153063859
24,1296,11.75,13.5343107628808
24,1297,17.25,12.7274264620246
24,1298,48.25,21.9219888106754
24,1299,49,66.303973842918
24,1300,43,40.9153526351558
24,1301,19.5,46.6878114260037
24,1302,40,24.2637060920171
24,1303,69.75,63.4668585994072
24,1304,45.75,69.6159576694585
24,1305,36.5,41.6771769891981
24,1306,38,46.8993306972136
24,1307,45.25,53.4308369975936
24,1308,78.75,59.3833513458266
24,1309,80.25,69.6857578126912
24,1310,219.5,63.4157908086823
24,1311,63.5,144.042184225001
24,1312,62.5,79.5468767949551
24,1313,42.25,96.56555282525
24,1314,44.5,81.8014356101543
24,1315,80.25,60.7173489404913
24,1316,65.25,86.2415463736627
24,1317,42.5,60.4170762097643
24,1318,40,66.9848684766337
24,1319,37.25,60.5994668644487
24,1320,37.5,51.0578242626233
24,1321,39,45.0497490896582
24,1322,36,46.2441492972719
24,1323,38,45.0702408259328
24,1324,66.5,47.5733166458395
24,1325,77.75,71.8573599304236
24,1326,63.25,65.5119189339471
24,1327,35.75,58.191881310885
24,1328,30,42.7233262712186
24,1329,28,46.3710155355693
24,1330,27.25,38.275138814225
24,1331,28.25,31.5911653261781
24,1332,63.75,34.8786620616145
24,1333,44.5,74.6107729820871
24,1334,46,40.9927437277112
24,1335,13.5,53.9498980942361
24,1336,13.25,14.3675688621217
24,1337,33.75,23.35158971802
24,1338,42.25,47.047996993396
24,1339,12,43.4258095548311
24,1340,13.25,5.26894098311976
24,1341,11.25,21.5552058767894
24,1342,11.25,23.3378987040434
24,1343,11.25,6.3261365151727
24,1344,39.5,8.23359688413669
24,1345,52.25,58.294399035704
24,1346,40.5,62.684206210739
24,1347,24.75,29.800969147254
24,1348,29.25,33.1850063967468
24,1349,33.5,41.7692544463476
24,1350,40,44.2156305477421
24,1351,79.25,41.6857098846017
24,1352,73.25,87.1781348174809
24,1353,38,59.2267204956925
24,1354,37.75,38.9233615113532
24,1355,63.5,56.8288694959203
24,1356,81.5,76.4913453290058
24,1357,61.75,68.2942031149599
24,1358,41,55.693425258066
24,1359,47.25,54.9639423960311
24,1360,83.75,71.6995512102423
24,1361,82,82.0217590795983
24,1362,42.5,62.9910152370516
24,1363,57,43.9759858153436
24,1364,80,86.2498180629716
24,1365,79.75,83.3314379860098
24,1366,51.25,65.57419353409
24,1367,36.75,56.2407953053835
24,1368,35.25,57.219278439006
24,1369,36.25,56.3084249640667
24,1370,33.25,45.5444147340316
24,1371,37,39.4483070518706
24,1372,34.5,48.0794015992408
24,1373,35.75,42.9319740499857
24,1374,34.5,42.3954764465989
24,1375,32.75,38.999212612002
24,1376,29.75,36.6653986019683
24,1377,28.75,33.5358233768538
24,1378,26.5,32.5333770557702
24,1379,56.5,29.5016184577409
24,1380,70.75,67.4009009112622
24,1381,46.5,62.1503519041418
24,1382,21.25,41.9471182383417
24,1383,13.5,26.8545682082041
24,1384,53.5,25.8549892101365
24,1385,46,74.2419411591517
24,1386,11.5,40.8622835514415
24,1387,11.5,5.40106476203476
24,1388,41.5,27.1008806885479
24,1389,51,62.6807076468454
24,1390,39,56.5294630495487
24,1391,11,24.2088316947346
24,1392,11,20.0951572277432
24,1393,13,29.0543837169398
24,1394,21.75,11.2917215701178
24,1395,26.25,23.0132499264908
24,1396,29,40.3010988273982
24,1397,35,31.2622974511718
24,1398,37.25,45.1053367732013
24,1399,37.25,31.9596433145634
24,1400,39,44.7381616837746
24,1401,39.5,48.0865434418804
24,1402,75,53.9476600623334
24,1403,80.5,74.6618883745078
24,1404,59,63.1319297639092
24,1405,40,56.3221122233243
24,1406,40.75,52.3221761109195
24,1407,77,58.7501477781405
24,1408,77.5,80.5702536248729
24,1409,43,62.3725810116731
24,1410,44.5,45.3032835198734
24,1411,78.5,69.5623461984143
24,1412,77.75,86.4298213668709
24,1413,71,63.1765640974287
24,1414,35.5,65.8063537509909
24,1415,35.75,46.1975874911166
24,1416,74.75,59.6791703074159
24,1417,76.25,83.7041544774885
24,1418,37.75,61.4595416114961
24,1419,38.75,37.7644571060727
24,1420,38.25,63.0094041984898
24,1421,37,55.4168459692417
24,1422,33.75,42.0256910925806
24,1423,35.75,38.3422628324907
24,1424,30,46.3719818223258
24,1425,27.5,37.2638315583571
24,1426,28.5,31.5779599940707
24,1427,26.5,33.5484497504754
24,1428,61.5,28.8060193884122
24,1429,59.75,69.7180274482226
24,1430,60,54.2424416954668
24,1431,15,60.8394271234095
24,1432,23,12.8360448709642
24,1433,51.5,40.7315043126317
24,1434,50.75,70.5556333670831
24,1435,47,47.5215132632181
24,1436,13.75,52.1622944345231
24,1437,11.75,14.8968775720247
24,1438,48.75,30.5132185547356
24,1439,49.25,60.7385486690946
24,1440,19.75,51.9141418853205
24,1441,12.5,13.8179706495096
24,1442,51.25,22.3938879514915
24,1443,62.25,78.6479784389162
24,1444,29,52.6727099879896
24,1445,26.25,13.7067157415622
24,1446,27.75,50.9335217903071
24,1447,32,43.6191119676166
24,1448,34.75,38.0087024391357
24,1449,34.25,24.4458155402805
24,1450,36.25,48.5270290793712
24,1451,34.25,44.5480009738916
24,1452,36.5,38.8099884335074
24,1453,35.75,42.0128988028645
24,1454,38.25,39.1679625273095
24,1455,36.5,43.2218828966655
24,1456,36.25,40.5354518496544
24,1457,36,41.0879329380635
24,1458,34,41.3280918378143
24,1459,34.25,38.1220201467726
24,1460,32.75,39.4215170852131
24,1461,31.5,36.8618200052997
24,1462,30.75,35.6909139685351
24,1463,30,34.8124133576036
24,1464,29.75,33.5697826792297
24,1465,31.75,33.1277338993904
24,1466,29.5,35.404170976897
24,1467,34.25,31.4180491502811
24,1468,31.5,38.7753824818349
24,1469,33.25,33.2807806004776
24,1470,32.5,37.1818267610996
24,1471,29.25,36.0429645628996
24,1472,26.5,31.1492110656051
24,1473,24.5,29.858601931354
24,1474,24.75,26.7660296795982
24,1475,22.75,27.3161773822449
24,1476,26,23.3373389029108
24,1477,24.25,28.3038673976757
24,1478,22,24.9953180276944
24,1479,16.25,23.3694727276698
24,1480,14.25,17.377883207945
24,1481,12,16.0665510052644
24,1482,11.5,14.106531863794
24,1483,11.5,12.2626928888781
24,1484,13.25,13.4302440826548
24,1485,11,16.3522240537739
24,1486,10.25,14.3695237519647
24,1487,10,8.05057898895217
24,1488,12,9.93437614884159
24,1489,11.5,13.7219839466167
24,1490,14.25,15.6326028541608
24,1491,15.75,19.7951091179399
24,1492,20,23.5726673697232
24,1493,22.5,23.1052496528872
24,1494,25,27.9070870354669
24,1495,26.25,30.5815520847852
24,1496,27,34.5818674734662
24,1497,28.5,30.909624472565
24,1498,31.25,37.0133990734823
24,1499,33.75,35.933388228357
24,1500,31.75,40.15288842731
24,1501,32.25,34.3881738331522
24,1502,32.5,36.6862483242154
24,1503,32.25,36.9109465275242
24,1504,32.75,35.6989655097131
24,1505,31.25,35.8321473636891
24,1506,30.5,33.9437812685275
24,1507,28,33.8503913681005
24,1508,26.75,30.4542546063697
24,1509,25.5,29.4111560788602
24,1510,26.25,27.7177442095462
24,1511,25.5,28.472252924224
24,1512,24,26.7610353846402
24,1513,24.5,25.0033938286916
24,1514,25.75,27.0956297785575
24,1515,28.5,28.3233147422273
24,1516,29.25,31.552182099163
24,1517,30.25,31.3513860259129
24,1518,30,33.4271946002254
24,1519,28,33.8220279670455
24,1520,26.5,31.2241637453328
24,1521,34.75,44.7767417069103
24,1522,35.25,38.489921826516
24,1523,35.5,40.334027619893
24,1524,34,59.6440375888353
24,1525,35.25,38.0472116248698
24,1526,33.25,40.4691752965318
24,1527,36.25,37.0776075704534
24,1528,34.25,42.0568403899308
24,1529,32,37.6735128308582
24,1530,30.5,35.5783041434019
24,1531,27.75,34.8238933908125
24,1532,23.75,30.805596622444
24,1533,22.75,25.9916435154618
24,1534,22.75,25.2931523491452
24,1535,19.25,24.8184910496636
24,1536,16.25,18.9119397995466
24,1537,11.75,16.1074737328501
24,1538,11.25,12.039867295918
24,1539,10.25,13.5207641724929
24,1540,35,12.1256723230533
24,1541,44.25,45.5241241091149
24,1542,46.5,49.1234816908597
24,1543,43.75,48.0234046791717
24,1544,43.5,46.3258008065455
24,1545,43.75,47.7138232335828
24,1546,10.5,55.9071974154829
24,1547,26.5,3.14977812376597
24,1548,57.25,55.2954547167427
24,1549,66,70.836228768188
24,1550,57.5,58.4586515318014
24,1551,34.5,56.8313776606404
24,1552,35.75,40.2304879322937
24,1553,36,58.8663105981703
24,1554,37.75,31.4989617229699
24,1555,38,55.5068924690434
24,1556,38.5,45.132616128881
24,1557,40.75,47.0051744064677
24,1558,77,49.2745419617848
24,1559,78.75,75.40141565331
24,1560,67.75,62.2763397115606
24,1561,42.25,62.1862523444814
24,1562,45,52.0042520899249
24,1563,75,64.6250083047291
24,1564,64.25,79.9810379783026
24,1565,35,57.70024795756
24,1566,38.25,40.7490359445438
24,1567,37.25,61.7173116577933
24,1568,35,50.952442863918
24,1569,35.25,39.8468517148148
24,1570,38.5,41.9227367339984
24,1571,36.5,48.9463956810832
24,1572,70.25,43.3271373202024
24,1573,73.5,73.1448425615572
24,1574,73.25,61.9251533643355
24,1575,47,65.2873536015067
24,1576,38.5,53.5797895288891
24,1577,59,53.4699210489238
24,1578,69,76.3448303240186
24,1579,65,66.0788757686458
24,1580,63,65.2122574948525
24,1581,26.25,72.071695204456
24,1582,35.25,32.6135132932519
24,1583,58.5,55.3871591946338
24,1584,56.75,71.958508024939
24,1585,51,57.6431544853692
24,1586,31.25,59.6196866003672
24,1587,12,39.70261707751
24,1588,29.75,22.1417571297711
24,1589,50.25,43.4928706093673
24,1590,49.5,59.2100361275108
24,1591,17,50.9869484263154
24,1592,12.75,13.2341780154979
24,1593,13.75,24.2211372357467
24,1594,14,27.2865764283722
24,1595,15.75,1.5012434506973
24,1596,21.75,27.1856384630555
24,1597,32.25,25.7152442017684
24,1598,36.75,42.1728645979575
24,1599,36.25,36.3475137245033
24,1600,50,32.8509579113093
24,1601,76.25,63.0187344736854
24,1602,78.25,72.9786883480756
24,1603,79.25,65.0724259413641
24,1604,59.75,72.6610786306691
24,1605,44.25,65.1691268926621
24,1606,44,58.1370429923271
24,1607,77,61.1269128976693
24,1608,76.5,81.315511795841
24,1609,75.25,67.3683044963319
24,1610,79.5,72.3172969823148
24,1611,77.5,81.9853732902918
24,1612,55.75,76.7739318428255
24,1613,38.25,65.1568049606649
24,1614,54.5,52.5195067056275
24,1615,74.5,80.7187838641403
24,1616,73,76.9662444304416
24,1617,36,66.871835073137
24,1618,35.75,40.7617463411362
24,1619,34.5,59.1079822272068
24,1620,34.5,48.9486158805948
24,1621,36.25,39.6570856055737
24,1622,33.5,43.5588366956697
24,1623,34.5,41.1400110701917
24,1624,33.5,43.6960591565767
24,1625,68,37.7658156653461
24,1626,38.75,72.2882290854801
24,1627,27.75,30.7421822571491
24,1628,50.5,33.0655100903079
24,1629,60,70.7835142822658
24,1630,59.25,61.1382123436682
24,1631,57.25,58.3104443139276
24,1632,47.25,63.7811775076151
24,1633,12.75,59.6302978246951
24,1634,12.25,14.9874091960879
24,1635,44.75,23.7960391658524
24,1636,44.5,63.9855290739051
24,1637,44.75,45.5381702597057
24,1638,46.5,49.4062153310282
24,1639,23.25,56.9216221311667
24,1640,10.75,30.3696492087786
24,1641,34.25,9.59197259965848
24,1642,44.5,45.353266851655
24,1643,19.75,59.7073209167016
24,1644,18.75,12.6617633443077
24,1645,25.75,26.2757514321588
24,1646,31.75,37.6827117402901
24,1647,33.25,39.3848809054835
24,1648,31.5,18.5379098321691
24,1649,33.5,46.1983382140925
24,1650,34.25,42.9012148968942
24,1651,54.75,38.2698524305293
24,1652,72.5,61.0986373442428
24,1653,75.75,64.8618474149498
24,1654,49.25,63.4296545611479
24,1655,37.5,51.9582672723614
24,1656,44.5,50.9910760479243
24,1657,74,61.8135698333371
24,1658,75.5,74.5449466991045
24,1659,73.25,64.3263153744823
24,1660,52.25,70.6899958953905
24,1661,34,66.2514575573942
24,1662,47.25,47.3156324374906
24,1663,72.25,67.2961056548046
24,1664,72.25,73.7646714639853
24,1665,72.75,65.2146069842792
24,1666,55.75,72.383336488381
24,1667,36.75,68.5259427074307
24,1668,35.5,49.152386425348
24,1669,34.5,50.5273603715509
24,1670,33.75,44.5814742478939
24,1671,34.25,42.5620915535571
24,1672,33.5,43.1116278987304
24,1673,31.25,41.6329914934653
24,1674,44.75,36.9517936643025
24,1675,50.25,53.7866098014937
24,1676,22.5,55.0462230200745
24,1677,20.5,17.2560569020449
24,1678,27.5,29.4054266449306
24,1679,55.25,36.4058707616668
24,1680,51.75,63.7307625641819
24,1681,52.75,49.0093829707053
24,1682,22.25,59.1255410946556
24,1683,10.75,26.8566702350386
24,1684,39.25,20.7904996984222
24,1685,44.25,54.7074030583775
24,1686,45.25,44.5905710281027
24,1687,29.25,48.8608053995021
24,1688,10.25,31.8328475231329
24,1689,27.75,17.2990762979401
24,1690,43,46.6200292699935
24,1691,45.75,34.8945136268871
24,1692,53,59.7233884875789
24,1693,49,59.940644733919
24,1694,30.25,56.1194687514298
24,1695,33.25,39.1486567711547
24,1696,33.5,30.6489819350078
24,1697,34.5,53.7030099339858
24,1698,33.5,38.9816456861478
24,1699,42.5,38.2196288518729
24,1700,71.75,51.6805248506107
24,1701,73.75,72.447885841678
24,1702,73,60.4496432825732
24,1703,73,66.1159128954093
24,1704,46.5,72.9329850155216
24,1705,35,53.6154104069519
24,1706,72.75,48.649774890672
24,1707,72.75,85.0901958499344
24,1708,71.25,65.7184932337031
24,1709,61.25,68.7155730378328
24,1710,33,72.0954284860126
24,1711,32,44.0993355664509
24,1712,31.25,49.3039026673494
24,1713,30.25,40.8479191198424
24,1714,32,37.9024808071275
24,1715,30.75,40.3171400315862
24,1716,90.25,37.4559001026938
24,1717,30.75,86.5180066143874
24,1718,30.75,12.3023484179975
24,1719,51.75,42.9622925511412
24,1720,61.75,74.4630009192446
24,1721,61,59.9517285946506
24,1722,60.25,59.2224133374516
24,1723,59.25,64.84080386102
24,1724,30,73.427978577943
24,1725,17.5,32.1391448081497
24,1726,34.5,26.72582452303
24,1727,47.25,52.0136649545729
24,1728,46,55.9714280164769
24,1729,41.5,48.5443783400813
24,1730,24,48.3359260317878
24,1731,9.5,29.5539271446384
24,1732,24.75,17.2925118139129
24,1733,41,28.7790465982423
24,1734,30,48.5692218311714
24,1735,10,26.5891877714155
24,1736,9.25,8.01979744719594
24,1737,10.75,18.7712600996689
24,1738,12.75,20.6256897757558
24,1739,13,-0.241833198225631
24,1740,17,27.8840868335556
24,1741,23,19.8706911896465
24,1742,24.75,31.9565649965623
24,1743,27,16.8176710304359
24,1744,29.25,32.4009909947587
24,1745,62,38.1717300079408
24,1746,32.25,74.8402124661588
24,1747,32.5,24.6617024252693
24,1748,33,44.9404818966774
24,1749,33,46.1466662837943
24,1750,33,36.9122084871246
24,1751,34.25,36.5185906621868
24,1752,32.75,37.856984721822
24,1753,32.5,38.9966266553959
24,1754,31.75,36.1488528435908
24,1755,27.75,35.3009483835152
24,1756,26,29.9526159029912
24,1757,25.25,29.0535920471042
24,1758,24.25,27.9657156639535
24,1759,23.5,25.9494317593486
24,1760,24.5,24.6945799632147
24,1761,25.75,25.9905544051312
24,1762,26,28.0535946158933
24,1763,27.5,28.041574179993
24,1764,27.75,30.4194001065528
24,1765,29.5,30.713470223746
24,1766,27.5,33.3905869803664
24,1767,25.25,29.9369675873964
24,1768,22.75,27.7434049239076
24,1769,21.5,25.4128659557773
24,1770,20.75,23.4819230783824
24,1771,19,22.1939687352278
24,1772,17.5,19.012825477193
24,1773,17,18.3333653713704
24,1774,13.75,18.6644855494712
24,1775,11.25,14.7612239069589
24,1776,10.25,12.774855113761
24,1777,10.25,12.0194086445609
24,1778,9.75,12.1246688292376
24,1779,9.5,9.86932591535489
24,1780,11,8.10564070711443
24,1781,8.75,12.0619501228133
24,1782,9,6.28840791288269
24,1783,9,10.6286894405136
24,1784,9.5,13.7557524233764
24,1785,9.75,16.3691106580381
24,1786,12,15.9869892744344
24,1787,8.25,18.9638886529412
24,1788,12,16.0629176850665
24,1789,17.25,20.4429453993271
24,1790,21.5,26.9399703724139
24,1791,25.75,29.8922329777179
24,1792,27.75,34.3781611313007
24,1793,31.75,33.9778842394266
24,1794,39.5,43.2240821006489
24,1795,33,43.4011479402614
24,1796,33.25,41.9778186443657
24,1797,32.5,45.2028045863926
24,1798,33,39.04668869193
24,1799,32,37.2433391404973
24,1800,32.25,34.6538266571855
24,1801,31.5,35.7581417387491
24,1802,29.75,35.4653200787641
24,1803,27.25,32.5309866060894
24,1804,25,29.8546971223633
24,1805,24,27.3348177144669
24,1806,23.25,26.1959974773247
24,1807,22,24.6015906207395
24,1808,22.5,22.6271554548498
24,1809,23.25,23.904427850055
24,1810,22.25,25.0966130504571
24,1811,25.25,23.6903225694733
24,1812,26,28.4247202967948
24,1813,19.25,28.4050651283435
24,1814,0,19.6447793016194
24,1815,0,-2.94306076926657
24,1816,0,61.9894903732388
24,1817,0,60.9940412768648
24,1818,107.25,59.6894873161405
24,1819,17.25,159.183630527707
24,1820,17,-4.9453206308109
24,1821,15.5,36.4755593658712
24,1822,11.75,16.7553671857062
24,1823,10,25.9612327736426
24,1824,9.5,25.1326602230455
24,1825,9,14.3896303016376
24,1826,8.5,54.7033227793107
24,1827,8.75,6.76989351783269
24,1828,10.5,10.9453689832693
24,1829,8.5,11.4681412365668
24,1830,8.5,6.84039755082369
24,1831,8.5,14.0111905368204
24,1832,9,16.6836403572505
24,1833,11.5,17.8098381125704
24,1834,16.25,19.5004652717877
24,1835,24.5,25.4289801777056
24,1836,69.25,36.8998046439833
24,1837,62.25,75.3131612287938
24,1838,29.5,57.5528508266538
24,1839,32.75,31.5573241458017
24,1840,33.25,57.1851227840638
24,1841,33,50.3717828164727
24,1842,34,41.8750236674665
24,1843,35.25,40.52404138658
24,1844,35,43.3023517763289
24,1845,35.25,42.3926221815098
24,1846,35,38.982485027187
24,1847,34.25,39.1336821440464
24,1848,35.25,38.2737687566097
24,1849,34.5,39.8992367297961
24,1850,31.25,38.4329108282375
24,1851,32.25,34.5271751534091
24,1852,33.75,37.2400450646148
24,1853,33,38.1992367830089
24,1854,30.5,36.0356325717819
24,1855,29,33.3584203728976
24,1856,28.25,32.6695286287314
24,1857,28.5,31.6343009249944
24,1858,25.5,31.1444687898076
24,1859,29.5,26.7072057411106
24,1860,29.25,33.3160849784939
24,1861,50,31.1222991620257
24,1862,71,59.2172515681965
24,1863,62.5,65.7746825482043
24,1864,25.25,56.0230497251314
24,1865,38,25.4132871698434
24,1866,60.75,58.8630706581722
24,1867,58.25,71.4214706482761
24,1868,43.5,54.4093876482789
24,1869,13.5,47.8005189814145
24,1870,11,20.364547410791
24,1871,9.5,27.3827050647254
24,1872,9.25,13.7323737527504
24,1873,8.25,10.1498814985313
24,1874,9.25,11.4486980695774
24,1875,13.75,16.2119678986712
24,1876,44.5,23.0061110537925
24,1877,42.25,50.5706742895072
24,1878,42.75,41.089177112651
24,1879,42.75,48.8552661746028
24,1880,43,56.485551324563
24,1881,21.75,55.3201089579826
24,1882,14.75,28.3218957566733
24,1883,42.5,25.1689682699931
24,1884,69.25,66.3765654287297
24,1885,74,65.6460382368296
24,1886,61,59.8142399309914
24,1887,37,60.5524404723874
24,1888,34.25,49.1803695145506
24,1889,33.5,53.9016742338116
24,1890,53.25,33.364314312099
24,1891,75,71.790941098242
24,1892,38.25,71.631153009552
24,1893,38.75,34.5632799379716
24,1894,50.5,56.2076113232691
24,1895,74,67.8287465623156
24,1896,75.5,70.0022249134541
24,1897,47.5,63.1698105080635
24,1898,31.25,51.2878155779294
24,1899,68,48.4618536537333
24,1900,71.75,84.3892247968254
24,1901,70.75,63.0637826714033
24,1902,50.25,64.730415743546
24,1903,31.25,62.5308948699764
24,1904,34.25,46.1832015408231
24,1905,65,51.2868629011075
24,1906,28,72.9726141364487
24,1907,30.25,20.7390734802723
24,1908,30,44.5807334376659
24,1909,31,43.8670886558122
24,1910,29.75,35.5706519525743
24,1911,29,31.8128006404394
24,1912,61.5,31.7533394244599
24,1913,61.75,73.8876487261776
24,1914,60.25,55.6263948516469
24,1915,30.25,60.0748961009327
24,1916,17.75,32.2429857256935
24,1917,55,27.9792018180751
24,1918,54,77.0819713791777
24,1919,47.75,53.1358040196402
24,1920,24.25,51.4586748614836
24,1921,8.75,30.1145698962113
24,1922,9,17.8372625627697
24,1923,9.25,20.35831814061
24,1924,10,4.6716361614984
24,1925,9,14.0347243518362
24,1926,8.5,11.3971370131418
24,1927,8.75,12.8497010305875
24,1928,43.5,17.763870571567
24,1929,45.25,46.2286019443345
24,1930,54,51.60437281898
24,1931,39.75,65.5206848037886
24,1932,30.25,49.2848783474779
24,1933,41.75,41.7172389430318
24,1934,73,61.6098093812666
24,1935,74,71.9757347674752
24,1936,33.25,77.5803699459984
24,1937,34,29.9357239789407
24,1938,62.5,55.098495397865
24,1939,75.25,78.4158945700579
24,1940,46.25,63.5496949438187
24,1941,35.75,43.1364749265509
24,1942,36.5,52.2968432836524
24,1943,34.5,55.7525668405482
24,1944,35,40.4556126922167
24,1945,35.25,39.9180055838981
24,1946,67.5,43.0694303010905
24,1947,70.75,76.0197426653193
24,1948,60.75,61.5859411411357
24,1949,34.25,59.1492184185055
24,1950,50.5,40.7182849957006
24,1951,72.5,72.0241899841229
24,1952,63,73.3555018206306
24,1953,30.75,56.6387918059095
24,1954,28.75,35.2745158377576
24,1955,58.25,49.1070458074795
24,1956,71.25,77.6432884807304
24,1957,36,62.3102107209004
24,1958,33,30.2347858586986
24,1959,30.25,51.1674655198914
24,1960,24.5,44.9840139272218
24,1961,24.5,27.586469456682
24,1962,20.75,27.7525195478404
24,1963,19.75,24.5354514807768
24,1964,51.25,24.9460091726392
24,1965,57,63.2400706379143
24,1966,32,54.9663380733236
24,1967,12,27.6974807722534
24,1968,25.75,17.9398427517436
24,1969,43.75,42.9536265616046
24,1970,43.5,53.274101177658
24,1971,43.25,38.1769986425708
24,1972,45,48.2828207305061
24,1973,42.5,55.1232119920166
24,1974,42.75,54.8351503253598
24,1975,21.5,38.5212207045408
24,1976,9.25,31.5882833281161
24,1977,10.75,14.2148330301888
24,1978,13.75,17.9860268699034
24,1979,26.75,16.8832045366108
24,1980,30.75,32.6248647820453
24,1981,60,32.4541488701513
24,1982,77.25,69.0672705107744
24,1983,78.75,69.7625038720543
24,1984,71.25,53.7931105454187
24,1985,39,74.9731107764164
24,1986,37.5,49.466818435305
24,1987,60.75,63.3493539501778
24,1988,78.5,75.0915011297778
24,1989,78,70.9966793361809
24,1990,75.75,68.8638225642694
24,1991,43.25,75.7940620379153
24,1992,36,54.0473639249063
24,1993,55,53.4005148784181
24,1994,75.25,75.1341988476398
24,1995,74.25,72.3994332610723
24,1996,52.75,67.1741282522027
24,1997,33.75,62.7199693741987
24,1998,33.25,49.8384824963968
24,1999,33,49.600802870296
24,2000,33.25,41.1214938709151
24,2001,29.5,39.5870835505146
24,2002,29,36.5821126174679
24,2003,37.75,37.3009048383392
24,2004,67.25,46.2706789375972
24,2005,70.5,68.2554003370844
24,2006,71.5,59.2395162018659
24,2007,52,64.9196528377095
24,2008,27.5,60.2753542541099
24,2009,34.5,35.9652843516931
24,2010,64.25,51.5064195394018
24,2011,60.5,72.9898951637866
24,2012,28.25,58.3034808366165
24,2013,15.25,28.5937383194982
24,2014,14.25,30.0051311626284
24,2015,12,27.142394069462
24,2016,12.75,12.7994098409174
24,2017,11,13.4333286448418
24,2018,10.5,14.1058303518069
24,2019,20.5,14.7596624518092
24,2020,44.5,29.2277008475105
24,2021,45.25,48.8313789804446
24,2022,45.5,45.0459575801992
24,2023,46.25,47.7849792340545
24,2024,11.75,59.361537132928
24,2025,11.75,9.84765181439195
24,2026,21.75,22.9824715022289
24,2027,63.75,41.9639943936286
24,2028,69.5,70.7713189223793
24,2029,36.25,56.8527106719282
24,2030,35,30.1101367819825
24,2031,34.5,58.4266055392985
24,2032,35.25,39.1940506122069
24,2033,33,41.2556476446396
24,2034,34.25,46.3462923499729
24,2035,36.5,42.3742742832629
24,2036,38.75,45.323373765277
24,2037,62,43.4426388502257
24,2038,72.5,67.4985259598831
24,2039,74,64.2573848557681
24,2040,74,65.0214499688419
24,2041,74.25,70.7300692669148
24,2042,43.5,73.4491953013811
24,2043,33.25,49.5320804520103
24,2044,32.5,48.5124034803007
24,2045,49.75,49.4271462338503
24,2046,54.75,65.8671887989543
24,2047,36,62.864767993764
24,2048,34.5,38.9559016754508
24,2049,32.5,48.9681191156996
24,2050,29,41.5620153338911
24,2051,33.5,32.3517831028307
24,2052,39.5,39.0665317930383
24,2053,47,46.2251789947982
24,2054,47,54.3679065906571
24,2055,49.25,51.1510725500542
24,2056,43.5,56.4446646056483
24,2057,42.5,49.9813108511919
24,2058,42,50.1518667677669
24,2059,39.25,49.9538130435623
24,2060,39.25,45.7746007706498
24,2061,37.5,47.429562202443
24,2062,35.25,44.5485958949074
24,2063,18.75,41.9152717561094
24,2064,9.75,19.8341193635908
24,2065,9.5,13.613232603863
24,2066,10,14.362927828598
24,2067,9,11.3451741747341
24,2068,9.75,9.75315186472218
24,2069,9.75,10.9646139850204
24,2070,9.75,14.7233562458978
24,2071,9.75,12.4438276723499
24,2072,9.75,1.70970308685425
24,2073,37.75,16.2991535404891
