"iteration","obs_index","y_true","y_pred"
32,3144,65.75,47.1037888888889
32,3145,63,51.5806
32,3146,37,33.6559444444444
32,3147,28.5,32.7174555555555
32,3148,57.5,39.1297666666667
32,3149,66.75,62.8274722222222
32,3150,65.75,54.5912666666667
32,3151,56,50.6993777777778
32,3152,35,31.9163277777778
32,3153,31,38.7339555555556
32,3154,29,39.0267555555556
32,3155,26.75,31.2488666666667
32,3156,22.5,30.1697055555556
32,3157,22.25,26.42845
32,3158,32.75,25.7234333333333
32,3159,54.5,54.2292166666667
32,3160,48,50.0576444444444
32,3161,30.75,26.2471444444444
32,3162,13.75,21.7211611111111
32,3163,28.25,16.6118111111111
32,3164,51.25,42.9838222222222
32,3165,50.5,50.0908166666667
32,3166,17.5,24.9913388888889
32,3167,0,12.5367166666667
32,3168,24.5,17.0971111111111
32,3169,48.5,41.0108055555555
32,3170,23.25,39.0402944444444
32,3171,1.25,15.0919555555555
32,3172,1,11.1437722222222
32,3173,10.25,17.0516222222222
32,3174,20.5,21.3675111111111
32,3175,25,32.5599555555556
32,3176,29.5,34.0808388888889
32,3177,58.25,37.0295666666667
32,3178,68.25,64.2623
32,3179,65.5,55.8440555555556
32,3180,42.75,45.0482
32,3181,30,32.4432333333334
32,3182,49,40.6731722222222
32,3183,73.25,61.8260388888889
32,3184,63.5,62.5216333333333
32,3185,32.5,36.49525
32,3186,31.5,32.5616555555556
32,3187,31.75,42.0949277777778
32,3188,35.75,38.8884666666667
32,3189,31.25,41.9554888888889
32,3190,28.5,31.8209277777778
32,3191,28.5,30.5038611111111
32,3192,36,36.1465222222222
32,3193,66.25,52.5593166666667
32,3194,67.75,63.2924277777778
32,3195,54.75,54.2600777777778
32,3196,29.5,31.9071444444444
32,3197,36.5,34.6766166666667
32,3198,65.75,63.68655
32,3199,65.75,62.52725
32,3200,34.5,51.3843111111111
32,3201,36,26.4747833333333
32,3202,62.75,43.9119333333333
32,3203,61,69.7356666666666
32,3204,28.25,42.9061555555556
32,3205,19.25,26.9859444444445
32,3206,19.25,28.4839611111111
32,3207,19.75,25.4251277777778
32,3208,14.25,22.6117111111111
32,3209,12,18.9906444444444
32,3210,7.75,14.3145722222222
32,3211,5.5,14.0554611111111
32,3212,46,8.95972777777778
32,3213,49.75,45.0594888888889
32,3214,14.75,45.1185833333334
32,3215,0.75,13.1854444444444
32,3216,0.5,9.83867222222223
32,3217,0,6.65916666666666
32,3218,0,3.18421666666667
32,3219,0,6.09818888888889
32,3220,0,7.30452777777778
32,3221,1.75,18.6588444444444
32,3222,6.25,18.3957055555556
32,3223,12.5,11.5563611111111
32,3224,17,19.0009166666667
32,3225,20.75,21.0864777777778
32,3226,23.75,25.4796666666667
32,3227,27,25.80415
32,3228,29.5,28.5614888888889
32,3229,27,32.1024888888889
32,3230,27.75,28.1032166666667
32,3231,27.75,28.9522055555556
32,3232,31,29.3966166666666
32,3233,30.25,30.9723777777778
32,3234,30.5,30.1474277777778
32,3235,30.5,29.7133888888889
32,3236,30.5,29.2470888888889
32,3237,29,29.7972777777778
32,3238,28,28.3917777777778
32,3239,26.25,26.4093111111111
32,3240,25.25,24.9318777777778
32,3241,24,24.1799055555556
32,3242,24.5,23.7254222222222
32,3243,25,24.0731222222222
32,3244,23.75,23.4354166666666
32,3245,23,25.1850111111111
32,3246,25.75,23.6444555555556
32,3247,24,25.4064277777778
32,3248,25.5,22.5832
32,3249,23.75,25.2474666666667
32,3250,22.5,22.6656
32,3251,21.75,20.4876277777778
32,3252,18.75,20.5556166666667
32,3253,18.75,17.6387111111111
32,3254,17.5,16.4604833333333
32,3255,19,17.0699777777778
32,3256,13.25,19.6292166666667
32,3257,12,11.8244722222222
32,3258,6.5,10.98185
32,3259,1.25,7.1254
32,3260,0,1.02618333333333
32,3261,0,0.939677777777778
32,3262,0,0.892811111111111
32,3263,0,2.2075
32,3264,0,1.65179444444444
32,3265,0,0.493983333333333
32,3266,0,0.810122222222222
32,3267,0,0.999771717171717
32,3268,0,2.63681591534827
32,3269,0,3.96024723550443
32,3270,0.5,3.96024723550443
32,3271,3.25,4.54859661530993
32,3272,14.25,14.2025902356902
32,3273,18.5,18.9662611111111
32,3274,20.5,21.4063722222222
32,3275,24.75,22.7639166666667
32,3276,37.25,26.2594611111111
32,3277,29.25,36.0562055555556
32,3278,31,27.7381388888889
32,3279,30.75,35.1512
32,3280,30.5,33.8592277777778
32,3281,31.75,31.0061944444444
32,3282,30.5,33.6980944444445
32,3283,29.5,31.1956888888889
32,3284,29.25,30.0026611111111
32,3285,28,30.7165944444445
32,3286,24.75,26.8693888888889
32,3287,22.5,24.2964388888889
32,3288,20.5,21.0243777777778
32,3289,20.5,19.2081444444444
32,3290,21.75,19.4217944444444
32,3291,20,21.2152555555556
32,3292,20.75,20.3241055555556
32,3293,21,21.4424444444444
32,3294,23,21.5687222222222
32,3295,21.5,23.0941555555556
32,3296,23.75,21.2330111111111
32,3297,24.25,22.5656777777778
32,3298,24.25,23.4226388888889
32,3299,23,23.1254
32,3300,19.75,21.9831222222222
32,3301,18.5,17.9686111111111
32,3302,16.5,15.7268833333333
32,3303,16.75,14.2454666666667
32,3304,8,15.7157222222222
32,3305,10.75,6.64203888888888
32,3306,5,10.5414611111111
32,3307,0.25,4.90738888888889
32,3308,0,8.39255555555556
32,3309,0,0.55895
32,3310,0,1.78571666666667
32,3311,0,1.37026666666667
32,3312,0,1.00652777777778
32,3313,0,1.70361666666667
32,3314,0,0.510311111111111
32,3315,0,2.86756591741592
32,3316,0.25,1.56119659212476
32,3317,8.25,5.20523238776188
32,3318,16.5,16.4133333333333
32,3319,19,27.2210222222222
32,3320,25.5,21.6716333333333
32,3321,27,29.3993666666667
32,3322,29.75,28.1828833333333
32,3323,31,31.2761777777778
32,3324,30.5,33.6772722222222
32,3325,70,33.0144166666667
32,3326,69.25,65.8693777777778
32,3327,32.5,48.5905388888889
32,3328,33.25,32.6102833333333
32,3329,33.5,45.5541777777778
32,3330,34,40.7905
32,3331,29.75,34.0406777777778
32,3332,30,33.1590166666667
32,3333,28,34.1850944444444
32,3334,26.75,32.06675
32,3335,28,30.5184555555556
32,3336,28.25,27.4361611111111
32,3337,29.5,28.8679666666667
32,3338,29.25,30.6246055555555
32,3339,28.25,32.5781222222222
32,3340,27.5,28.1647333333333
32,3341,27.25,26.9529666666667
32,3342,27.25,25.4965277777778
32,3343,28.25,26.8771666666667
32,3344,27.25,27.9032944444445
32,3345,23.75,28.1556555555555
32,3346,21.5,23.7475722222222
32,3347,21,19.4451722222222
32,3348,18,19.9051
32,3349,18.5,17.3134222222222
32,3350,15.75,16.8518388888889
32,3351,44.75,13.1818277777778
32,3352,61,46.1296666666666
32,3353,55.5,52.0160777777779
32,3354,9,35.2355388888889
32,3355,3.25,15.6377
32,3356,45.75,21.9290777777778
32,3357,50.5,47.2648555555556
32,3358,5.75,36.8971722222222
32,3359,0,14.94335
32,3360,0,14.1002888888889
32,3361,0,13.60915
32,3362,4,16.4529111111111
32,3363,6.75,13.8230388888889
32,3364,12,14.0197333333333
32,3365,18,32.5336222222222
32,3366,21.75,26.1310277777778
32,3367,61,24.2835388888889
32,3368,62.75,61.4419833333333
32,3369,66.25,52.7896277777778
32,3370,218.75,46.5647111111111
32,3371,71.75,68.7694611111111
32,3372,53.25,52.3573444444444
32,3373,31.5,39.2249777777778
32,3374,60.75,41.6922555555556
32,3375,69,68.74105
32,3376,67.25,59.2695666666666
32,3377,53.25,47.4722444444444
32,3378,23.75,30.9023722222222
32,3379,21.25,29.6260222222222
32,3380,19.75,27.67465
32,3381,20.5,21.4375055555555
32,3382,20.75,23.1592388888889
32,3383,22.25,29.6014388888889
32,3384,24.25,30.4077777777778
32,3385,25.5,33.1465055555556
32,3386,62.5,30.4615666666667
32,3387,65.75,58.2387388888889
32,3388,33.5,51.1339611111111
32,3389,25.75,23.9392055555556
32,3390,26.75,38.5517666666667
32,3391,57.75,43.6698888888889
32,3392,52.75,53.2486888888889
32,3393,19.5,28.4168277777778
32,3394,25,16.5831111111111
32,3395,54.25,35.1995777777778
32,3396,53.25,53.2253055555555
32,3397,37.5,39.0763833333334
32,3398,3.5,16.9838111111111
32,3399,4.25,15.2613055555556
32,3400,49.5,18.8254611111111
32,3401,49.5,42.7123444444445
32,3402,40.75,28.3682388888889
32,3403,0,18.4421666666667
32,3404,0,12.6472277777778
32,3405,0.5,19.3431611111111
32,3406,0.5,25.9560944444444
32,3407,37.25,10.0019166666667
32,3408,53.5,38.4977055555555
32,3409,54,45.9675055555556
32,3410,24.25,46.1759166666667
32,3411,56,21.8076222222222
32,3412,70,58.2468111111111
32,3413,71.5,58.4773055555555
32,3414,44,46.9137611111111
32,3415,33.75,32.2639444444445
32,3416,52.75,44.36085
32,3417,75.75,66.4954611111112
32,3418,67.75,63.8452055555555
32,3419,38,44.9175111111111
32,3420,37.75,37.1499055555555
32,3421,50.25,46.6160388888889
32,3422,76.5,67.3957611111111
32,3423,73.5,68.2016333333333
32,3424,34.75,49.7711333333334
32,3425,36,34.6926166666667
32,3426,31,48.7804
32,3427,28.75,39.8890888888889
32,3428,27,35.0752888888889
32,3429,29.75,51.03925
32,3430,20.25,26.1084888888889
32,3431,53.25,28.1876444444444
32,3432,50,58.6734055555556
32,3433,52.5,40.9747666666667
32,3434,8.75,34.01065
32,3435,1.75,12.3875222222222
32,3436,0,17.6986555555555
32,3437,0,9.15544444444444
32,3438,0,7.38588333333333
32,3439,11,12.7599055555556
32,3440,34.75,37.0812333333334
32,3441,34.25,39.0718333333333
32,3442,31,28.1214
32,3443,42,18.7231944444444
32,3444,26.25,42.0677944444444
32,3445,18.5,23.7609777777778
32,3446,59.75,19.6111888888889
32,3447,66,63.4744277777777
32,3448,69.5,53.9268333333333
32,3449,36.75,52.6454833333333
32,3450,29.75,30.3459222222222
32,3451,63.5,41.1004388888889
32,3452,47,63.1915888888889
32,3453,33.5,30.6997833333333
32,3454,34.75,31.9945222222222
32,3455,34,40.2961777777777
32,3456,35.25,36.7724055555556
32,3457,34.5,36.7099388888889
32,3458,45.75,35.60755
32,3459,73.5,55.4884222222222
32,3460,72.5,68.3328555555556
32,3461,44.75,55.6098388888889
32,3462,29.75,36.2165166666667
32,3463,38.25,42.4754722222222
32,3464,65.5,61.4924388888889
32,3465,57.25,52.1889111111111
32,3466,29.5,32.6911555555555
32,3467,39.75,27.6206888888889
32,3468,70.75,57.77295
32,3469,49.75,60.8649333333333
32,3470,30.25,35.0928611111111
32,3471,31.75,33.7252944444444
32,3472,33.75,44.1091722222222
32,3473,31.25,36.8303611111111
32,3474,29.25,32.6436444444444
32,3475,48.25,34.0174888888889
32,3476,60.75,63.1450944444444
32,3477,60.75,55.4017388888889
32,3478,24.5,45.9839333333333
32,3479,20.75,23.4650166666667
32,3480,36,34.1036111111111
32,3481,53.75,53.4046611111111
32,3482,50.5,37.6662666666666
32,3483,45,25.5664888888889
32,3484,0,27.0825833333333
32,3485,14.25,16.1614333333333
32,3486,45.5,33.2045611111111
32,3487,0,39.2844277777778
32,3488,0,11.3054444444444
32,3489,0,12.4172777777778
32,3490,0,29.541
32,3491,0.75,34.7334
32,3492,9,22.5861111111111
32,3493,52.5,22.3799222222222
32,3494,57.75,52.3929444444444
32,3495,28,48.0966777777777
32,3496,28.25,24.8644611111111
32,3497,64.5,34.9745777777778
32,3498,69,66.19955
32,3499,32.5,49.8084166666667
32,3500,31,29.3259666666667
32,3501,55.5,43.7381611111111
32,3502,71.75,61.3549555555556
32,3503,50.75,57.64515
32,3504,33.25,30.4774055555556
32,3505,33.25,34.6353388888889
32,3506,34,46.6038555555556
32,3507,33.5,35.1722111111111
32,3508,35.25,35.0015611111111
32,3509,40.75,41.9503944444444
32,3510,67.5,52.0491111111111
32,3511,67,67.22425
32,3512,66,51.1793833333334
32,3513,34,48.0443777777778
32,3514,28.75,34.3262444444444
32,3515,66,36.5975722222222
32,3516,67,64.7289333333333
32,3517,27.75,57.1979333333333
32,3518,28.25,27.8541722222222
32,3519,45.5,40.6689611111111
32,3520,67.25,61.6059833333334
32,3521,35.25,57.9669222222223
32,3522,28.75,24.7844555555556
32,3523,24.25,41.4148888888889
32,3524,20,31.7839944444444
32,3525,20,23.4746333333333
32,3526,18,20.13985
32,3527,19.5,17.9606555555556
32,3528,15.75,21.8081333333333
32,3529,14.5,17.5084833333333
32,3530,6,13.5627888888889
32,3531,1.75,6.74074444444444
32,3532,0.25,4.0099
32,3533,0,0.333505555555555
32,3534,0,0.416111111111111
32,3535,1,1.43357222222222
32,3536,0,3.65043888888889
32,3537,0,2.16919444444444
32,3538,0,1.25420555555556
32,3539,0,1.03325555555556
32,3540,1.25,5.34508337773338
32,3541,3.5,4.98420372051409
32,3542,15,13.8574328282828
32,3543,17.25,18.6724
32,3544,20.5,20.5371611111111
32,3545,24,24.0652944444445
32,3546,27.25,25.8525111111111
32,3547,28,28.8805555555556
32,3548,29.5,29.8126666666667
32,3549,31,30.64925
32,3550,31,34.2782111111111
32,3551,32,31.8602222222222
32,3552,33.5,33.5897888888889
32,3553,32.5,32.8565888888889
32,3554,34,32.696
32,3555,36,33.49085
32,3556,33.75,35.1015166666667
32,3557,31.25,33.1274722222222
32,3558,31.5,30.2426833333333
32,3559,27.25,29.6911611111111
32,3560,27.75,26.8257388888889
32,3561,26.75,27.37225
32,3562,27,27.5127722222222
32,3563,23.75,27.8245222222222
32,3564,24.75,23.4894
32,3565,25.25,24.9116333333333
32,3566,26,24.4965
32,3567,27,26.8095777777777
32,3568,28,25.9229722222222
32,3569,28,27.7478722222222
32,3570,26,27.7324777777778
32,3571,24.25,26.5914888888889
32,3572,21.75,22.9349611111111
32,3573,20.25,19.6948833333333
32,3574,20.25,18.9057555555556
32,3575,20.5,18.5708722222222
32,3576,16.5,18.2559222222222
32,3577,16,15.3267111111111
32,3578,15,13.8368444444445
32,3579,11.75,13.4702388888889
32,3580,8,10.6069611111111
32,3581,9.5,7.52392777777778
32,3582,1.25,10.5664611111111
32,3583,0,1.38128888888889
32,3584,0.25,0.964727777777778
32,3585,0,1.52218333333333
32,3586,0,2.76700555555556
32,3587,0.25,0.775833333333333
32,3588,0,3.71810555555556
32,3589,3.5,3.19774444444444
32,3590,7.5,11.8615555555556
32,3591,14.25,14.5888833333333
32,3592,17.5,19.0138166666667
32,3593,20,20.8748722222222
32,3594,23.75,22.7039277777778
32,3595,25.75,26.2529222222222
32,3596,28,26.1594833333334
32,3597,30,29.8120222222222
32,3598,31.75,31.0335166666667
32,3599,31.75,32.6811166666667
32,3600,31.25,32.8110444444444
32,3601,31.25,31.6020611111111
32,3602,29.5,31.2227166666666
32,3603,30.5,28.9758333333333
32,3604,29.5,29.8324944444445
32,3605,26.5,28.2756777777778
32,3606,23.25,25.9742444444444
32,3607,23,21.7739611111111
32,3608,21,21.7310222222222
32,3609,20.75,20.2237722222222
32,3610,20.5,19.5124888888889
32,3611,22,19.0067333333333
32,3612,21.5,22.5302222222222
32,3613,22,23.2255111111111
32,3614,23.75,21.9831555555556
32,3615,25,22.7957055555556
32,3616,26.25,24.6611388888889
32,3617,25.75,25.156
32,3618,25.25,25.0257555555556
32,3619,22.75,24.2241666666666
32,3620,20.25,21.5526944444444
32,3621,19.25,18.4239
32,3622,18.25,17.3893333333333
32,3623,29,16.9149166666667
32,3624,18.75,29.6662777777778
32,3625,12.75,16.6995277777778
32,3626,7,12.1103722222222
32,3627,0.5,9.38748888888889
32,3628,0,2.59017777777778
32,3629,0,1.75752777777778
32,3630,0,1.11664444444444
32,3631,0,5.97415
32,3632,0,16.6203111111111
32,3633,0,0.973816666666666
32,3634,0,0.916783333333333
32,3635,0.25,1.08630822510823
32,3636,1.75,2.98673737711091
32,3637,11.5,9.21756262674946
32,3638,21.25,18.4203777777778
32,3639,25.25,27.8696
32,3640,28,27.4803111111111
32,3641,29.75,29.1212722222222
32,3642,31.25,29.7116555555556
32,3643,30.5,32.8781833333333
32,3644,31.75,34.6156111111111
32,3645,33,34.5270222222222
32,3646,33.5,33.8425944444444
32,3647,31.5,32.9381333333334
32,3648,33.25,31.5179111111111
32,3649,34,32.2628222222222
32,3650,32.5,33.3512444444444
32,3651,32.5,32.3474944444445
32,3652,33,32.0797277777778
32,3653,32,32.4449111111112
32,3654,31.75,31.9957444444444
32,3655,29.5,31.0010555555555
32,3656,28.75,28.4450333333333
32,3657,28,27.5789888888889
32,3658,30.5,27.3554666666667
32,3659,30.75,28.9581944444444
32,3660,31.25,30.4082777777778
32,3661,30.75,31.2567833333333
32,3662,31,30.5571055555556
32,3663,31.25,30.5842166666667
32,3664,32,31.0215
32,3665,29.25,31.61795
32,3666,28.5,29.0096833333333
32,3667,26.5,26.6096722222222
32,3668,22,25.3381777777778
32,3669,25.75,20.4992388888889
32,3670,20.25,23.3737166666667
32,3671,19.25,18.9597388888889
32,3672,15.5,17.7197944444444
32,3673,14,14.2955111111111
32,3674,10.25,13.3416722222222
32,3675,2,12.3472333333333
32,3676,2.25,3.71683888888889
32,3677,0,5.16998333333333
32,3678,0,3.91228333333334
32,3679,0,1.17117222222222
32,3680,0,0.622822222222222
32,3681,0.25,1.34822222222222
32,3682,0,3.35833888888889
32,3683,32.25,1.45233333333333
32,3684,49.5,34.9620611111111
32,3685,51.5,38.1048722222222
32,3686,52.75,40.7515944444444
32,3687,27,38.9343388888889
32,3688,32,27.2781833333333
32,3689,65.25,40.7618222222222
32,3690,60.75,66.86255
32,3691,30.75,42.2880277777778
32,3692,33.25,26.4972388888889
32,3693,36.25,44.7258611111111
32,3694,37.75,47.2350833333333
32,3695,64.5,39.7791722222222
32,3696,72,68.8501055555556
32,3697,35,62.4197111111111
32,3698,33.75,32.8204888888889
32,3699,36.25,43.7664222222222
32,3700,68.25,52.0163
32,3701,64.75,64.9097611111112
32,3702,66.75,44.0445777777778
32,3703,65.5,51.0027
32,3704,60,43.3482166666666
32,3705,31,37.1273333333333
32,3706,46.5,34.3927444444444
32,3707,67.5,64.4514055555556
32,3708,66,60.7746722222222
32,3709,64.5,52.5705666666667
32,3710,32.25,36.0454388888889
32,3711,32.5,31.6705833333333
32,3712,37.5,44.9527888888889
32,3713,71.75,53.2865
32,3714,65.75,60.3271111111111
32,3715,42,49.9931666666667
32,3716,25.75,31.6530833333333
32,3717,23.25,35.2837944444444
32,3718,50.25,25.64475
32,3719,60.25,54.0686499999999
32,3720,32,43.56255
32,3721,17,18.0136
32,3722,16,22.1994666666667
32,3723,15,18.5548666666667
32,3724,11.75,15.4769111111111
32,3725,8.75,14.35205
32,3726,5,9.45674444444444
32,3727,47.75,8.74061111111111
32,3728,47.75,47.5804555555555
32,3729,30,38.0447111111112
32,3730,3.75,18.8487277777778
32,3731,4,12.1207333333333
32,3732,48.75,11.1474722222222
32,3733,51.5,39.3644
32,3734,56.75,38.3152388888889
32,3735,33.5,39.2672222222222
32,3736,35.5,23.7204666666667
32,3737,67.25,38.9641888888889
32,3738,67.25,68.1163277777778
32,3739,70,46.4868611111111
32,3740,44.75,47.7049166666667
32,3741,37.5,32.1830944444444
32,3742,36.5,43.02075
32,3743,34.5,38.7306111111111
32,3744,35.75,36.5615555555556
32,3745,35.25,44.3258277777778
32,3746,35.25,43.2725222222222
32,3747,58.75,37.3288944444444
32,3748,68.5,70.2651333333334
32,3749,63,61.2743944444445
32,3750,29,34.3642555555556
32,3751,28.75,29.2309111111111
32,3752,59.5,39.4407944444444
32,3753,65.25,62.0071666666667
32,3754,63,50.4658444444444
32,3755,33.25,32.5667277777778
32,3756,33,29.6766833333334
32,3757,59.25,49.1287611111111
32,3758,49.5,66.3398722222222
32,3759,32.5,34.0974444444445
32,3760,33.5,26.8148888888889
32,3761,35,37.8136444444445
32,3762,33,40.0081444444445
32,3763,30.5,35.1173722222222
32,3764,26.75,32.3906666666667
32,3765,35.5,27.54195
32,3766,60,50.3588222222222
32,3767,59.5,59.2561111111111
32,3768,55.25,49.1796944444444
32,3769,34.5,35.8464
32,3770,50,29.4267555555556
32,3771,45.5,67.7779111111111
32,3772,23.75,43.6945666666667
32,3773,52,17.5917722222222
32,3774,76.75,59.7840722222222
32,3775,28.25,64.1275277777777
32,3776,28.5,24.2776888888889
32,3777,26,38.2241111111111
32,3778,21.5,39.2904611111111
32,3779,27.75,25.6351
32,3780,31.5,33.2410611111111
32,3781,36,42.4250166666667
32,3782,45.25,43.1325111111111
32,3783,38,45.9040388888889
32,3784,38.5,32.4041555555556
32,3785,51.75,37.0815
32,3786,59.25,67.4185722222222
32,3787,53,53.9595833333333
32,3788,46.25,34.2938611111111
32,3789,50.5,31.1893055555556
32,3790,43.25,58.8869
32,3791,55,40.4992777777778
32,3792,58.5,70.4868388888889
32,3793,53.25,56.7009555555555
32,3794,51,48.7874
32,3795,59.75,47.6345611111111
32,3796,56,60.5336722222222
32,3797,54,50.5269777777778
32,3798,58,51.9669277777778
32,3799,46.5,57.0037277777778
32,3800,52,39.7272722222222
32,3801,32,59.9311111111111
32,3802,33.75,31.7981888888889
32,3803,35.5,40.81945
32,3804,44.25,38.4250611111111
32,3805,66.5,50.4266833333333
32,3806,66.5,66.9930555555556
32,3807,67.25,53.8942944444445
32,3808,37.5,50.1288166666667
32,3809,31.5,33.6898
32,3810,31.25,37.6005833333333
32,3811,29,34.1359388888889
32,3812,25.5,31.9328611111111
32,3813,23.5,29.6711055555556
32,3814,23,30.8859777777778
32,3815,22.75,25.0995111111111
32,3816,52.5,24.8043777777778
32,3817,53.75,57.5998222222222
32,3818,56.5,37.2474055555556
32,3819,58.75,34.4662777777778
32,3820,23,42.6799222222222
32,3821,10,23.7776611111111
32,3822,15,18.6662722222222
32,3823,49.75,25.1183055555556
32,3824,49.25,46.4823944444444
32,3825,36.75,36.4678666666667
32,3826,15.25,22.41185
32,3827,16,16.4547666666667
32,3828,16.5,28.9334611111111
32,3829,18.75,23.1895444444444
32,3830,25.5,26.1996277777778
32,3831,32,39.7525388888889
32,3832,41.75,44.4192666666667
32,3833,72.5,45.9348833333333
32,3834,69.25,66.0615333333333
32,3835,67,48.9795555555556
32,3836,68.5,42.121
32,3837,34.25,49.8419722222222
32,3838,34.25,33.5870833333333
32,3839,57,46.5156333333333
32,3840,70.5,70.9385333333333
32,3841,64.5,60.4302055555556
32,3842,34.5,35.36335
32,3843,34.25,35.1913333333333
32,3844,35,53.0047555555556
32,3845,30.5,42.2180388888889
32,3846,29,31.7090555555556
32,3847,28.75,29.0923444444444
32,3848,30.5,30.4544277777778
32,3849,28.75,44.8658277777778
32,3850,29.75,29.9154888888889
32,3851,51.75,30.4913888888889
32,3852,64.25,64.8157444444445
32,3853,49.75,55.1710388888889
32,3854,29.5,26.0377944444445
32,3855,27.25,28.57805
32,3856,53.75,39.4681166666666
32,3857,64,56.0163666666667
32,3858,61.75,52.9763444444445
32,3859,23.75,31.2701555555556
32,3860,20.25,22.1757666666666
32,3861,38.75,28.6249388888889
32,3862,42.5,54.8306388888889
32,3863,18,40.1192555555556
32,3864,12,14.5941277777778
32,3865,12.5,18.7269055555556
32,3866,2.5,15.2306055555556
32,3867,1,6.18697777777778
32,3868,7.25,3.58367222222222
32,3869,46.5,11.2736888888889
32,3870,3.5,46.4437722222222
32,3871,0,7.40286666666667
32,3872,0,5.35518888888889
32,3873,0,3.86257222222222
32,3874,0,7.00941111111111
32,3875,0,5.21597777777778
32,3876,0,3.43602936507937
32,3877,0.25,6.12616666666667
32,3878,8.75,17.4604166666667
32,3879,11.5,18.4101722222222
32,3880,16.25,18.8136833333333
32,3881,20.25,22.6547666666667
32,3882,23.75,25.3841
32,3883,24.75,26.5137
32,3884,26.25,25.5447111111111
32,3885,26.25,27.2169
32,3886,28.5,27.1780944444444
32,3887,27.5,29.6255388888889
32,3888,27,28.2867333333333
32,3889,28.25,26.6592722222222
32,3890,29.5,29.9166222222222
32,3891,30.5,28.4482777777778
32,3892,29,29.2637888888889
32,3893,26.5,28.4265055555555
32,3894,25.25,26.22535
32,3895,23.5,23.6594
32,3896,23.75,22.42185
32,3897,25,22.1672111111111
32,3898,23.25,23.5072
32,3899,24,22.4684166666667
32,3900,24,24.3165
32,3901,25,23.6174222222222
32,3902,28.25,23.85955
32,3903,26.25,28.2026555555556
32,3904,25.75,26.8918611111111
32,3905,25.75,25.3375388888889
32,3906,26,25.6511222222222
32,3907,22.75,25.9814444444444
32,3908,18.5,22.2415111111111
32,3909,18.25,16.6391777777778
32,3910,18.25,16.8069888888889
32,3911,17,17.7077888888889
32,3912,15.25,17.7360666666667
32,3913,14.75,14.3991111111111
32,3914,9.75,13.1991444444444
32,3915,2,8.33599444444444
32,3916,1.25,2.07232222222222
32,3917,0,0.991411111111111
32,3918,0,0.349333333333333
32,3919,0,0.599655555555556
32,3920,0,0.568888888888889
32,3921,0,1.02408888888889
32,3922,0,0.0714222222222208
32,3923,0.25,0.196522222222222
32,3924,0,5.03164790764791
32,3925,0,3.4229365502689
32,3926,1.25,4.16334677855398
32,3927,4.75,6.01697066810898
32,3928,14.5,15.2804666666667
32,3929,18.25,18.7275611111111
32,3930,21.75,20.7803222222222
32,3931,23.5,23.3714555555556
32,3932,24.25,26.0229833333333
32,3933,26.75,24.5410944444445
32,3934,29,27.6386277777778
32,3935,28.25,30.7095611111111
32,3936,30.5,28.9871222222222
32,3937,33,29.87405
32,3938,36.75,32.9076666666667
32,3939,28.5,38.9063833333333
32,3940,29,27.3220388888889
32,3941,25.5,29.1066388888889
32,3942,23.25,24.95265
32,3943,21.25,22.4059166666667
32,3944,19.5,20.7292722222222
32,3945,20.25,19.0210555555556
32,3946,20,17.9777111111111
32,3947,21.75,18.8175611111111
32,3948,22.25,22.6964388888889
32,3949,22.75,24.0324944444444
32,3950,21.75,23.0668388888889
32,3951,21.25,20.7378222222222
32,3952,24,20.27025
32,3953,23,22.7169055555556
32,3954,23.25,23.4975388888889
32,3955,23,22.7003277777778
32,3956,19.5,22.1017444444445
32,3957,19.25,17.2378555555556
32,3958,16.75,16.7674722222222
32,3959,16,15.1208388888889
32,3960,13.25,13.6534111111111
32,3961,9.25,15.4164666666667
32,3962,1.5,7.20987777777778
32,3963,0.25,4.89353333333333
32,3964,0,7.77883888888889
32,3965,0,0.230205555555555
32,3966,0,0.932366666666666
32,3967,0,0.699944444444444
32,3968,0,0.452777777777777
32,3969,0,0.164438888888888
32,3970,0,0.345311111111111
32,3971,0,3.84532782217782
32,3972,0.25,1.56119659212476
32,3973,6.5,5.20523238776188
32,3974,18.75,15.08305
32,3975,24.5,24.5127055555556
32,3976,27.5,30.8012888888889
32,3977,29,29.2494555555556
32,3978,29.75,28.0048055555556
32,3979,28.25,29.8976277777778
32,3980,32,29.9167388888889
32,3981,31,40.1978944444445
32,3982,31,31.1408833333333
32,3983,31,30.5010055555556
32,3984,31.5,30.7251833333333
32,3985,30.5,30.9620333333333
32,3986,32.75,29.7455222222222
32,3987,33,31.8129166666667
32,3988,33.5,33.1433111111111
32,3989,30.25,33.0263333333333
32,3990,29,33.2925166666667
32,3991,27.5,27.4684666666667
32,3992,27.5,26.374
32,3993,26,26.6074277777778
32,3994,380.75,25.8587666666666
32,3995,49.25,46.5701444444445
32,3996,50.25,37.3640388888889
32,3997,48.5,36.4272777777778
32,3998,46.5,34.2200444444445
32,3999,45.5,49.4090333333334
32,4000,45,47.3112666666667
32,4001,44.5,47.8760388888889
32,4002,44.75,51.4406333333333
32,4003,0.5,55.1146222222222
32,4004,24,13.7910611111111
32,4005,45.75,45.2409611111111
32,4006,46.25,39.32405
32,4007,47.75,38.0591611111111
32,4008,42.25,28.0345388888889
32,4009,20.25,24.8952277777778
32,4010,24.75,24.00435
32,4011,54.5,33.3975722222222
32,4012,66,57.4174444444444
32,4013,65.25,53.6840944444444
32,4014,66.25,48.9058777777778
