"iteration","obs_index","y_true","y_pred"
20,2289,9,8.87844761840752
20,2290,9.75,10.5607606943646
20,2291,11.5,10.1501000475209
20,2292,17.75,14.7087781909097
20,2293,14.25,22.3935888813909
20,2294,15.75,13.9626815727231
20,2295,16.75,16.8523775463882
20,2296,19.5,19.2491553162619
20,2297,24.5,21.0128371027973
20,2298,25,29.8405418207836
20,2299,26.5,25.1320103596368
20,2300,29.5,29.9189236630876
20,2301,30.5,30.6076546479403
20,2302,29.75,31.283429058819
20,2303,30.5,30.5239489828847
20,2304,30.75,32.1752063796904
20,2305,29.75,31.6170983518104
20,2306,30.5,29.2274619549134
20,2307,30,31.3115413265679
20,2308,28.5,29.7024273747434
20,2309,27.25,27.6669393859672
20,2310,23,26.8582321638255
20,2311,22.25,21.0504618302243
20,2312,18.75,22.9215434908378
20,2313,18.75,17.3326502820201
20,2314,19,19.7075044347896
20,2315,19.5,20.0006428733289
20,2316,20.5,18.9736380574372
20,2317,26,21.1013377963865
20,2318,25.5,26.6831951033991
20,2319,26.25,24.0025201849093
20,2320,26.5,25.3085904200423
20,2321,26,27.1320511029255
20,2322,21.75,25.2608749594285
20,2323,19,20.6125373946698
20,2324,18.75,18.5779463507079
20,2325,16.25,20.8029083551795
20,2326,16,14.6503602209697
20,2327,16.25,17.1204008987468
20,2328,23,16.8357099209357
20,2329,16.25,26.3459535648542
20,2330,11,10.7311225688847
20,2331,9.75,7.12721208025712
20,2332,9,11.5412991340076
20,2333,10.25,7.06982596474007
20,2334,10.5,14.1004637017979
20,2335,8.75,11.837495492604
20,2336,8.75,12.043522386744
20,2337,8.5,8.30379034455643
20,2338,9.75,7.47644085700968
20,2339,11.75,11.8706184881934
20,2340,17,14.6600042968927
20,2341,22.75,21.8308321162673
20,2342,28.75,27.2906801871868
20,2343,32,31.9050288223012
20,2344,31.75,35.1547941958701
20,2345,34.25,33.7627237137862
20,2346,35.25,39.0218133535203
20,2347,37,38.4188927362102
20,2348,43.75,40.1262994651329
20,2349,32.5,47.7288536503419
20,2350,40.25,27.0897485911154
20,2351,39.75,45.6953652246913
20,2352,38.25,38.9836369890271
20,2353,39,37.1729029880549
20,2354,41,41.9747004892011
20,2355,39,41.9435921210608
20,2356,37.5,38.7449679891254
20,2357,35.75,38.655148576287
20,2358,33.75,36.9767338855632
20,2359,35.5,34.8445493421188
20,2360,35,38.0842038973323
20,2361,36.5,35.585788349815
20,2362,36.5,37.8415665698837
20,2363,36.75,36.7144513435915
20,2364,33.25,36.783193825707
20,2365,37.25,32.416458385866
20,2366,34.5,39.5680500783946
20,2367,36.25,33.2486291343378
20,2368,33,37.4112641881096
20,2369,33.5,32.4799586729834
20,2370,30.5,34.2479928867073
20,2371,26.25,30.4802303124457
20,2372,22,25.1176503320548
20,2373,20.25,23.014460137488
20,2374,19.25,21.1479587807016
20,2375,15.5,21.2565218598809
20,2376,18.75,14.8020714451282
20,2377,12.25,22.6944156555656
20,2378,12.5,8.32388323304264
20,2379,10.5,12.7978995870839
20,2380,9.5,9.57738170844542
20,2381,10.5,7.79076260628876
20,2382,11.25,14.0488895888191
20,2383,9.5,9.76043249784534
20,2384,9,11.9088045758023
20,2385,10.25,7.19988106250109
20,2386,10,12.760607209386
20,2387,13,10.376348739917
20,2388,18.25,16.3051326887158
20,2389,27.5,22.8487251823726
20,2390,32,33.2094225810076
20,2391,36.25,34.6540603051108
20,2392,37.25,39.1503019573944
20,2393,39,40.9054681703143
20,2394,37.5,42.5761559114306
20,2395,42,40.9874075131801
20,2396,43.5,46.9282828408795
20,2397,43.75,45.5029115715493
20,2398,44,43.9580137908431
20,2399,42.75,45.0749553956755
20,2400,42,43.3381356692847
20,2401,42,43.559306357617
20,2402,41.75,44.1935738652921
20,2403,41.75,43.5176217041694
20,2404,39.5,43.7385885714913
20,2405,38,40.885638382693
20,2406,37.5,40.1740472522819
20,2407,40.25,39.9407201381007
20,2408,41.5,42.9003889076123
20,2409,41.75,42.5849757238623
20,2410,40.75,42.32660647579
20,2411,41.25,41.2123911061312
20,2412,39.25,42.6085885102462
20,2413,42.5,39.8542995595318
20,2414,42.5,45.1156375452858
20,2415,40.25,43.0410127213573
20,2416,40,40.5536079882633
20,2417,34.5,42.0645304687308
20,2418,31.5,34.5648012822895
20,2419,30.75,34.0879522660565
20,2420,26.75,33.9974774119038
20,2421,22.75,27.7473079064475
20,2422,22.75,25.283778542007
20,2423,18.25,26.0745035635296
20,2424,17.75,18.2228620607457
20,2425,14,19.6121825698871
20,2426,13.25,12.8856557916292
20,2427,11.5,13.864205610886
20,2428,11.5,11.5536052809723
20,2429,12,10.5241584217978
20,2430,13,14.1877550289692
20,2431,10.25,12.0858488464045
20,2432,11,9.59237377265708
20,2433,10,10.9448067606836
20,2434,13.25,10.4430992778872
20,2435,15.25,15.4251560333792
20,2436,18.5,18.1278002800722
20,2437,28.5,20.5943645800453
20,2438,32,35.3106681971982
20,2439,38.75,32.5012409144641
20,2440,38.75,43.1591480769318
20,2441,42.75,40.745420989828
20,2442,42.25,46.7469310478822
20,2443,41.25,45.2917849694462
20,2444,41.25,43.4730098358863
20,2445,40.25,45.0299721345567
20,2446,43.25,41.6363247096631
20,2447,43,45.8073009645362
20,2448,41.75,43.6288560651744
20,2449,39.75,42.4292389818929
20,2450,39.75,41.2121563705667
20,2451,41,41.9986335192647
20,2452,40,43.1561481919964
20,2453,39,41.1137179218287
20,2454,39,40.4243627221894
20,2455,40.25,40.8052654106696
20,2456,40.25,41.9784034539755
20,2457,40.25,41.2026931122002
20,2458,41.5,41.2303000818548
20,2459,43.75,42.7840265702535
20,2460,42.75,44.8993626889062
20,2461,44,42.8179732120907
20,2462,41.5,45.4803827686108
20,2463,40,41.8304823216158
20,2464,36.75,41.751179453928
20,2465,32.75,38.5597006357233
20,2466,30.25,34.7164056873905
20,2467,28.75,33.5641421067264
20,2468,26.5,31.9649873975043
20,2469,23.75,29.0704605347156
20,2470,23.75,25.7353704164175
20,2471,21.5,26.1094460041184
20,2472,18.5,21.3766716440122
20,2473,15.5,17.4584482930468
20,2474,15,14.6118222090975
20,2475,12,15.1478734092283
20,2476,11.75,10.6983548958217
20,2477,12,11.8746117410572
20,2478,13,13.4251925455139
20,2479,10.5,13.2799994089218
20,2480,10.25,9.1534341826214
20,2481,10.5,9.6205076187251
20,2482,11.5,11.9839961463795
20,2483,13.25,11.6407792854698
20,2484,18,15.9910739639346
20,2485,20.25,21.423198936365
20,2486,23.75,22.6684093551746
20,2487,30.25,25.4323235662112
20,2488,31.5,34.5161147818228
20,2489,36.25,32.6042632634148
20,2490,38.5,40.2829046907762
20,2491,37.75,41.0922523006961
20,2492,37.5,38.8102383884417
20,2493,39.5,39.9967110214982
20,2494,37.75,41.9970491887783
20,2495,38.5,37.9839620103765
20,2496,39.5,40.0216963326974
20,2497,40,40.7640338307369
20,2498,40.25,40.356599997901
20,2499,41,41.0009607612464
20,2500,39.25,41.8113827145936
20,2501,39.5,39.3077598508695
20,2502,36.75,41.0340639672676
20,2503,35,37.1722844522691
20,2504,35,36.4376148080976
20,2505,35.75,37.2173340634535
20,2506,34.75,37.2956395433861
20,2507,37.5,35.4898547589203
20,2508,40.25,39.2384837307856
20,2509,45.5,40.7672643237051
20,2510,45,46.1751410667819
20,2511,45.75,43.7075440516982
20,2512,43.25,46.0898463587816
20,2513,38.75,43.7022921594863
20,2514,34.25,39.9124857236682
20,2515,33,37.1661774650174
20,2516,32.75,37.1704489044744
20,2517,32,36.4825268220969
20,2518,33.25,35.3301701912414
20,2519,29.25,36.3408156550042
20,2520,28.25,29.0043688511403
20,2521,19.75,29.4755620940836
20,2522,16,16.7480382902246
20,2523,13.25,16.4018623472171
20,2524,13.5,15.1552617116058
20,2525,12.75,15.8787041274235
20,2526,15.5,16.7180700440575
20,2527,11.25,17.3565818199489
20,2528,11.25,9.9453035624569
20,2529,11.25,9.31021757341637
20,2530,12,11.4056402274763
20,2531,13.75,11.2422822970444
20,2532,17,17.1987541267472
20,2533,21,18.4468062575995
20,2534,25.5,25.1741409794338
20,2535,28.5,26.6897209362577
20,2536,30.75,30.6967068779336
20,2537,31.75,32.8978257854649
20,2538,35.25,33.9809430427802
20,2539,35.25,38.5805007360592
20,2540,35.75,36.6973066145242
20,2541,37,37.292100476067
20,2542,39,38.8412852101346
20,2543,43.75,39.7539911672792
20,2544,45.25,45.1947536203508
20,2545,38.25,44.8007753930457
20,2546,39.75,35.7802991095567
20,2547,36.75,43.2523724291686
20,2548,37,37.3040994532543
20,2549,33.25,39.3243613879761
20,2550,32.25,34.8384741464861
20,2551,34,34.5376158595374
20,2552,33,37.2021047758546
20,2553,34,33.440202838978
20,2554,34.25,35.4011137877331
20,2555,35.75,34.2033193525564
20,2556,34.75,36.0183687525923
20,2557,39.25,34.08675744847
20,2558,40.25,40.6669300893452
20,2559,39.25,39.7520593047987
20,2560,37.25,38.3093830191811
20,2561,36.5,37.577880562787
20,2562,34,37.369659275375
20,2563,32,34.5039185306493
20,2564,31,33.1991525441437
20,2565,25.5,32.8423316933662
20,2566,27.75,24.9591309369491
20,2567,22,31.4792568275305
20,2568,20.5,20.1649309345051
20,2569,15.25,21.6022807020662
20,2570,15.25,14.6396498762278
20,2571,12,16.054182700214
20,2572,12.5,12.7773306499461
20,2573,12.25,12.008919920202
20,2574,14.5,15.2379221789787
20,2575,11.5,13.9345873718892
20,2576,11.75,10.6317088657809
20,2577,11.5,10.1251251890044
20,2578,12.75,13.0191797226074
20,2579,16.25,12.3915925764168
20,2580,22.5,20.4451730153998
20,2581,31.75,25.6441126466272
20,2582,35.75,37.5223488253715
20,2583,42.5,36.7894765225865
20,2584,44,46.3686286113899
20,2585,47.5,46.5380305965761
20,2586,47.75,50.9033193327163
20,2587,49,50.9201603820678
20,2588,49,52.0284680044859
20,2589,49.25,51.441799978265
20,2590,49,51.5196975537492
20,2591,49.25,51.1221463275344
20,2592,46.25,52.0851523834288
20,2593,47.25,48.534082042239
20,2594,47.5,51.7485729758163
20,2595,48,50.7817554229195
20,2596,47,51.4344156872707
20,2597,46.5,49.8648019046679
20,2598,49,49.9117447653927
20,2599,47.25,52.4874938906779
20,2600,45.75,49.452654568884
20,2601,44.25,48.6475781119673
20,2602,44.75,47.6751936140256
20,2603,42.75,48.6155447563284
20,2604,42,45.7334540465311
20,2605,48.25,45.7198575382331
20,2606,45.75,52.1799413982444
20,2607,45.75,46.1017821941913
20,2608,43.25,48.0743238402321
20,2609,42.5,45.0977738360656
20,2610,39.5,45.3417240068726
20,2611,33.25,42.191663597214
20,2612,32,35.6636015689106
20,2613,31.5,37.1172402628125
20,2614,30.25,35.9083920137723
20,2615,27.75,33.5365113267332
20,2616,22.25,30.0937692496315
20,2617,17.25,22.2792519376946
20,2618,16.25,18.155224311808
20,2619,13.5,17.9111150246414
20,2620,13.5,13.740701262421
20,2621,13.5,16.2063973295572
20,2622,14.75,15.1962239238039
20,2623,11.75,15.6464268649614
20,2624,12,9.41914831464855
20,2625,12.25,10.7733991771638
20,2626,13,13.1911075689899
20,2627,17.25,12.6074958096032
20,2628,22.75,21.28819643356
20,2629,32.25,25.4606582116205
20,2630,59.75,37.5373785837969
20,2631,78.75,66.1631947003171
20,2632,79.25,78.5718958512119
20,2633,82.25,73.5196092429021
20,2634,55,73.0433192969397
20,2635,49,57.3716108082346
20,2636,64,73.5088411589035
20,2637,82.25,83.1809188108981
20,2638,50.25,84.9795967219097
20,2639,54.25,41.492439898105
20,2640,83.5,72.2884345601163
20,2641,82.75,76.4337702392839
20,2642,67.5,83.1431622440742
20,2643,47.75,56.2498082088951
20,2644,50,62.5052732778628
20,2645,80.25,71.8980714112991
20,2646,80.75,77.6951775689449
20,2647,76.75,74.731254849694
20,2648,42.25,72.3857798079532
20,2649,44.25,50.5008410917312
20,2650,55.5,82.1754287376894
20,2651,81.25,66.0743238615176
20,2652,82.75,81.0157402831252
20,2653,75.5,73.4037612336139
20,2654,46.75,76.0797620660666
20,2655,50.25,59.9726146241692
20,2656,82.25,81.6070012017216
20,2657,78.5,80.404550557586
20,2658,74.5,74.7323818619262
20,2659,40.25,68.3551617256163
20,2660,35.75,49.6579637196322
20,2661,68.5,77.1203775943652
20,2662,68.75,68.8428890608467
20,2663,32,67.5598061813523
20,2664,26.75,21.1756573387719
20,2665,21.25,55.8046043858449
20,2666,14.5,46.9557916662904
20,2667,13.5,44.1242725129539
20,2668,12.25,39.3795829299778
20,2669,13.5,40.0786064642909
20,2670,14.75,46.1146133823819
20,2671,12,23.2568960466795
20,2672,12.25,9.49139687368439
20,2673,13,12.3467994499281
20,2674,13.25,11.4650889779043
20,2675,17.25,13.5621661276781
20,2676,24.25,20.4845656200218
20,2677,34.5,28.3787070675837
20,2678,72,39.7208096569299
20,2679,82.25,77.2144534709716
20,2680,51.75,80.2411429077677
20,2681,42.75,43.3033785499672
20,2682,56.25,73.1234569801668
20,2683,81.75,81.4075667119855
20,2684,84.5,83.4391344365045
20,2685,48.75,77.1623651726351
20,2686,45.75,38.0737893232753
20,2687,59.75,73.9347122454527
20,2688,82,73.3149319921788
20,2689,72.5,82.6848711758016
20,2690,48.5,65.0872155521027
20,2691,50.75,49.7589458276083
20,2692,60.5,75.4890347207364
20,2693,82.5,75.4506237451534
20,2694,82,80.8728141046666
20,2695,48,75.6856310748428
20,2696,41.25,42.4073922077145
20,2697,42.75,73.5039882275373
20,2698,43,64.1586983462462
20,2699,42.5,58.4524856097331
20,2700,40,59.824543065017
20,2701,42.75,55.0727768041185
20,2702,41.25,63.6797367443396
20,2703,38.75,56.9330792862041
20,2704,41,40.8415228163221
20,2705,41.5,44.1498856991277
20,2706,41.5,42.6014246531783
20,2707,59,42.7849349119502
20,2708,66.25,61.7186757574739
20,2709,66.25,63.1595282623711
20,2710,66.25,63.0425124836435
20,2711,32.5,65.8425088109339
20,2712,20.75,31.0320259424423
20,2713,49,43.8378960350046
20,2714,55.5,61.5680614616987
20,2715,20.25,54.8093294824177
20,2716,13.25,17.1408910736294
20,2717,12.25,32.4889719506756
20,2718,14.25,33.2672568396008
20,2719,10.75,34.0837362573488
20,2720,11.5,20.7996620997019
20,2721,11.75,32.7615910830778
20,2722,12,28.3230428162095
20,2723,52.5,11.6020111198601
20,2724,60,65.6835349443146
20,2725,68,61.9265135071174
20,2726,73.75,69.1559282764211
20,2727,75,73.7384848706825
20,2728,42.5,72.608899768787
20,2729,62.25,45.2502274364653
20,2730,82.25,83.9872885360593
20,2731,80.25,83.8219394706018
20,2732,62.75,78.2799446875764
20,2733,44.25,55.706783557986
20,2734,43.25,64.2085677581048
20,2735,43,68.7350680361714
20,2736,42.25,65.0460226958919
20,2737,44,59.6946513079221
20,2738,47.75,61.0102653831576
20,2739,45,65.6233311799461
20,2740,50,58.4240818236921
20,2741,77.25,55.9580468832864
20,2742,83.5,75.182164515117
20,2743,78.75,76.8337330284639
20,2744,49,70.585401082717
20,2745,38.5,51.378747385134
20,2746,40.25,67.7122428277984
20,2747,57.25,62.2430336655554
20,2748,73,69.9080600483462
20,2749,74.25,72.9444479250556
20,2750,39.25,73.0657897905359
20,2751,41.25,41.7009867086726
20,2752,38.75,74.2081672394784
20,2753,37.75,49.9975000010048
20,2754,35.5,50.7319226668252
20,2755,32.75,52.9843544853419
20,2756,31.75,46.4478741837294
20,2757,27.5,50.671181089111
20,2758,37.75,39.7529182861122
20,2759,58.25,43.508341330214
20,2760,59,59.7549655614304
20,2761,54,55.1319438045227
20,2762,52.5,51.0563402739095
20,2763,16.25,57.6457090831332
20,2764,11.75,11.8350850545487
20,2765,23.5,34.5082495529965
20,2766,49.75,42.2731375884025
20,2767,48,63.8663140380249
20,2768,33,51.7693922091084
20,2769,11.25,23.6788951793635
20,2770,16,20.8812874100186
20,2771,51.5,34.6922956521026
20,2772,59.25,62.6944568181712
20,2773,67.5,62.6537934333124
20,2774,66.25,68.2192109359782
20,2775,39.75,63.894036742717
20,2776,41.25,49.3636441164277
20,2777,44,65.6242773402694
20,2778,45.25,64.2985266547253
20,2779,47.5,54.1102712562654
20,2780,46.5,56.0412008716059
20,2781,45.5,52.3007503736662
20,2782,44,53.4715454676892
20,2783,45.75,51.5668156481641
20,2784,45.5,48.8801173116149
20,2785,64.75,47.4031928971744
20,2786,77.25,67.3650699532201
20,2787,79,72.7078767144
20,2788,78.5,74.0833245325557
20,2789,75.75,73.9029976681211
20,2790,54,77.9174645316722
20,2791,43.5,61.8050823289097
20,2792,42.25,67.0289706708856
20,2793,44.25,64.3613301650707
20,2794,43.25,65.3149597628394
20,2795,41.25,66.5545874209513
20,2796,38.5,62.0468040485306
20,2797,44.25,55.6953556932568
20,2798,49,58.6051916909568
20,2799,59,51.5434947182398
20,2800,58.25,59.8909754805583
20,2801,55.5,55.7498973124938
20,2802,53.5,55.8059055155641
20,2803,50.25,57.0253956630079
20,2804,50.75,55.5568958280108
20,2805,48.25,56.8216947950538
20,2806,47.75,53.8822897007535
20,2807,44.5,53.7305700682232
20,2808,19,50.9963148748424
20,2809,15,21.385237300783
20,2810,14.75,33.748675514316
20,2811,12,27.9397077420287
20,2812,12.75,27.7689504385639
20,2813,12.5,31.9723836930352
20,2814,13.5,21.2834669285239
20,2815,10.75,23.7134747182927
20,2816,11,6.08619039244632
20,2817,11.75,10.0363003612606
20,2818,12,13.7122116857804
20,2819,15,11.4002392579931
20,2820,17.5,18.9337347305135
20,2821,22,19.0269829086401
20,2822,23.5,25.567754497491
20,2823,29.75,24.1108720707832
20,2824,30.5,33.5231363247552
20,2825,36.5,32.1376666788363
20,2826,36.5,39.8883092625325
20,2827,38.75,38.4736178151135
20,2828,41.75,40.4882739917908
20,2829,41.75,44.8837402223989
20,2830,38.25,41.7496799131776
20,2831,34.25,38.6360441114989
20,2832,35,35.2983884298563
20,2833,34.5,38.0488769708331
20,2834,36.5,35.756719604452
20,2835,35,38.7693023220853
20,2836,43.25,35.239591342963
20,2837,33,46.1384704908431
20,2838,29.5,28.0987847064505
20,2839,27.75,30.1881015824596
20,2840,26.75,30.4974634754937
20,2841,30.5,26.9821006092873
20,2842,26.25,35.1958840820368
20,2843,26,24.1089215919802
20,2844,29.25,27.9441152173134
20,2845,33.5,30.4395061851934
20,2846,31.5,33.261396662836
20,2847,34.25,29.6856902619068
20,2848,33.5,34.6723581057574
20,2849,31.75,32.8667953891524
20,2850,29.75,30.3794685105968
20,2851,29,30.3480610402582
20,2852,27.5,29.5220134342466
20,2853,27,27.8672360128125
20,2854,27,27.0672250575869
20,2855,25.75,27.6287037007711
20,2856,24,24.9136674732953
20,2857,16.5,23.0848219061247
20,2858,14.5,12.4422948782941
20,2859,13.25,15.0193442861421
20,2860,13,13.6306573049712
20,2861,12.75,13.8031349380919
20,2862,15,15.0377071030347
20,2863,13.75,16.3219646917258
20,2864,13.75,13.4497991431521
20,2865,14.25,11.5943284055676
20,2866,11.75,14.8043462283175
20,2867,14,9.88699673438238
20,2868,18.75,16.98568644168
20,2869,18.5,21.7374535719411
20,2870,23.5,19.0111708662368
20,2871,26.75,26.7032992483469
20,2872,29.25,28.1746811258624
20,2873,31,30.6162502695934
20,2874,33,32.895667035373
20,2875,35.25,34.9553778600108
20,2876,35.25,37.9981167719012
20,2877,36.5,35.5834378168288
20,2878,38,38.3952527865172
20,2879,36.5,39.0944089840294
20,2880,37.5,35.9393595712084
20,2881,36.75,38.7566240597578
20,2882,36,36.8946146447455
20,2883,33.75,36.2893908549907
20,2884,35.25,34.0461664431423
20,2885,32.5,36.936370108048
20,2886,29.5,32.0208654647748
20,2887,25.75,29.5003171884042
20,2888,21.5,26.2267996403104
20,2889,22.5,21.2884531777603
20,2890,22.25,25.5670706215873
20,2891,20.75,22.8092327080684
20,2892,22.5,21.0849226020934
20,2893,27.5,23.6953338387025
20,2894,28.5,28.3516586767693
20,2895,30,27.1240551861213
20,2896,29,29.0536120382659
20,2897,28.25,28.3249741317608
20,2898,23.75,27.7750474538199
20,2899,22,22.2343922508568
20,2900,21.75,22.5291346082934
20,2901,17.75,23.5802605717669
20,2902,19,15.6602146269026
20,2903,17,21.5009693037657
20,2904,16.5,15.6372346903291
20,2905,15.75,16.2484623166754
20,2906,14,15.0212478028293
20,2907,12.25,11.7151853980237
20,2908,10.75,12.3478682816191
20,2909,12.5,8.74520570826674
20,2910,12.25,15.0985469245431
20,2911,11.25,11.9931975796226
20,2912,10.25,11.1693794528754
20,2913,11.5,10.722222818138
20,2914,11.5,12.3660360718228
20,2915,14.5,12.2182332511117
20,2916,21.75,16.7285238633369
20,2917,28.75,27.5373160354299
20,2918,32.5,32.1672432465223
20,2919,36.5,34.8269748142741
20,2920,38.75,39.3907363155967
20,2921,40.5,42.0623547991497
20,2922,39,43.6386945470422
20,2923,38.25,41.7759989779438
20,2924,38.5,41.537299908737
20,2925,38.5,41.1051977514924
20,2926,39,39.6571177075694
20,2927,38.75,40.3414322862559
20,2928,40.5,39.4733589580569
20,2929,39.75,41.8028612559149
20,2930,41.75,39.9431287130405
20,2931,39.5,43.1089392973807
20,2932,37.75,39.2878652068185
20,2933,41,38.6062319195647
20,2934,39.75,43.7351702942425
20,2935,38.5,39.662002233972
20,2936,36.5,39.4503290070648
20,2937,35.75,37.6743969475551
20,2938,35.75,37.1398391419888
20,2939,34,37.5868107020499
20,2940,33.25,34.6345987067872
20,2941,33.5,34.6117375309954
20,2942,31,34.7525788203195
20,2943,30.25,30.6549412271319
20,2944,28,31.0944985667158
20,2945,27.5,27.7405108248513
20,2946,29.25,28.0419919647702
20,2947,26,30.4534819427878
20,2948,24.5,23.838114350019
20,2949,21,24.4518356280726
20,2950,18.75,19.3224752250341
20,2951,18,17.827698884353
20,2952,18.25,18.4123399727388
20,2953,16,18.3461978750007
20,2954,16,15.79542388177
20,2955,14.25,15.5320949816381
20,2956,13.75,13.064313666041
20,2957,14.25,12.5455198989552
20,2958,14.25,14.6084584730889
20,2959,12.25,13.7869070633358
20,2960,11.5,11.9574543410823
20,2961,11.25,10.8412796278777
20,2962,11.5,12.0279949967639
20,2963,13,11.7877070129471
20,2964,16.25,14.9362119216248
20,2965,16.75,18.9637507451793
20,2966,17.25,17.5995479054184
20,2967,27.5,17.5566211344735
20,2968,18.75,33.4724076900624
20,2969,21.25,13.50427208042
20,2970,26,24.6891333733268
20,2971,30.25,30.8983955382715
20,2972,31.5,30.9085646651345
20,2973,32.75,34.4213136197506
20,2974,33.75,32.4930963761117
20,2975,33.75,36.119646634621
20,2976,33.5,33.011895637711
20,2977,32,34.858020868261
20,2978,30,32.6539072389747
20,2979,28.75,30.1565914156376
20,2980,29.25,29.1164386065817
20,2981,27.5,30.0845841856439
20,2982,25.75,26.932415582029
20,2983,25.25,25.3828175207139
20,2984,23.25,25.4640357072864
20,2985,21.75,21.9890825147084
20,2986,21.5,21.1342815320957
20,2987,22.25,21.3538996714502
20,2988,23,22.4351925752043
20,2989,30.75,22.6940264569481
20,2990,27.75,33.1626545509673
20,2991,29,24.2809338031214
20,2992,29.25,28.6348780938684
20,2993,29.25,29.6956683136123
20,2994,26.25,28.165555714049
20,2995,23,26.3016227961965
20,2996,21.25,21.9369870085795
20,2997,20.5,22.7919680480721
20,2998,18,19.8953947468437
20,2999,16.5,17.4812913687316
20,3000,15.25,16.5492742037735
20,3001,13,15.2827170649073
20,3002,12.5,11.4555180409906
20,3003,10.75,12.264881591868
20,3004,10,9.65860037719637
20,3005,11.5,10.3011146176613
20,3006,12.25,12.8114600471124
20,3007,9.5,12.6568339313233
20,3008,9.5,8.55214913255296
20,3009,10.5,10.0650150697716
20,3010,10.5,12.2870906462368
20,3011,14.25,10.9951469065675
20,3012,18.75,18.1616454431829
20,3013,25,22.5886609836898
20,3014,28.5,29.3229649784518
20,3015,35.25,30.4252128514881
20,3016,35.5,39.2347687067458
20,3017,36.5,37.7394145170296
20,3018,34,39.2041159784009
20,3019,33.5,37.2346959260277
20,3020,36.5,36.275700158836
20,3021,36.75,40.4221947855299
20,3022,38.25,36.9748458263183
20,3023,37.75,39.4024649760749
20,3024,36.75,37.3510436868688
20,3025,36.25,36.493262580877
20,3026,38.75,36.96921701476
20,3027,40.5,40.1997137110565
20,3028,37,41.1008317231518
20,3029,37.25,35.7795390593715
20,3030,34,38.8063176062426
20,3031,32.5,33.8119805622406
20,3032,32.25,33.6771605014552
20,3033,32,34.1942069384237
20,3034,32,32.9199404766412
20,3035,32,33.2455220742773
20,3036,28.5,32.2654560760854
20,3037,33.75,27.1999904041465
20,3038,41.25,36.2881261314169
20,3039,35.5,42.3576602377109
20,3040,31.25,30.912171146166
20,3041,31,30.7051644943355
20,3042,28.25,32.8586982354077
20,3043,23.75,27.3990058463003
20,3044,23.75,23.7974484736615
20,3045,22.25,27.3849900960639
20,3046,17.75,23.6177165664684
20,3047,16.75,16.9775424302473
20,3048,16,17.4423830589327
20,3049,12.75,16.1237064751986
20,3050,12.75,11.2028963689173
20,3051,10.5,12.8787601624983
20,3052,11.25,9.5956260618215
20,3053,11.75,12.4326659133594
20,3054,12.5,11.6932488391702
20,3055,9.5,12.7384311788834
20,3056,10,9.00526691836789
20,3057,9.5,9.90688453905569
20,3058,11,10.9593815443252
20,3059,13.25,11.9633664854514
20,3060,17.75,17.0756978021126
20,3061,25.75,20.9474958635886
20,3062,29.25,31.4991651294327
20,3063,31.25,30.2868948464645
20,3064,33,33.9271349083703
20,3065,34.25,36.3128512020634
20,3066,34.5,37.3203834192142
20,3067,36.25,37.4875863454575
20,3068,40.5,39.5250320449251
20,3069,41,43.5035803701936
20,3070,36.75,40.5965038252618
20,3071,36.5,35.3484718837468
20,3072,35.25,38.3976887441715
20,3073,36.25,35.9366644320511
20,3074,37.75,37.8662083159099
20,3075,37.75,39.4243999225997
20,3076,36,37.9229787781777
20,3077,35.75,36.0340351352776
20,3078,35.25,36.6042088869592
20,3079,36.25,35.7551983465943
20,3080,33.75,37.2633586212642
20,3081,28.25,33.3657444173046
20,3082,30.75,27.2495573104186
20,3083,29.75,34.0915391255139
20,3084,25.5,29.4118211826915
20,3085,35.75,24.3343404913337
20,3086,35,40.9533206267791
20,3087,33.5,31.9908365859718
20,3088,32.75,31.9389549733289
20,3089,30.25,32.9742741332451
20,3090,28.25,28.6645741302996
20,3091,25.25,28.9905697439024
20,3092,22.75,24.6628094696906
20,3093,21.5,24.2859079389799
20,3094,18,22.4724865763501
20,3095,17.75,17.0569602040024
20,3096,21,19.1325536239144
20,3097,14,22.8346281400174
20,3098,12,8.98331756807222
20,3099,12.25,11.5131897282623
20,3100,11.25,12.5748633527554
20,3101,11.5,10.0278756218054
20,3102,12.5,12.7773605005302
20,3103,10.5,13.1211655154132
20,3104,10.75,11.5870229259185
20,3105,10.75,9.65357442855845
20,3106,11.75,11.0194694904954
20,3107,14.25,13.5307184455102
20,3108,19.5,17.0225999223801
20,3109,25.75,23.054889988452
20,3110,28.75,30.1808748020275
20,3111,33.25,30.0249442556204
20,3112,37,36.7299029222036
20,3113,37,40.1851225095079
20,3114,36.25,38.83535807159
20,3115,40.25,39.2176852737766
20,3116,39.5,44.684566225327
20,3117,37.75,40.010602271244
20,3118,37.75,38.160299137655
20,3119,38.5,39.7071443263362
20,3120,36.75,39.4017844527031
20,3121,37.5,36.9827498399754
20,3122,39.75,39.116648907323
20,3123,38.75,41.1280941473395
20,3124,35.5,38.5002791208507
20,3125,35.75,35.4065582477166
20,3126,35,37.5611444176218
20,3127,34.25,35.6401774214878
20,3128,37.25,35.1332025978013
20,3129,34,39.416037910395
20,3130,33,32.5507453256227
20,3131,31,33.7901369167533
20,3132,32.5,31.2326777033894
20,3133,33.5,33.6672121827172
20,3134,33,34.3129880662807
20,3135,29.25,32.3685583165006
20,3136,30.25,28.1606546386656
20,3137,30.25,31.2334588496776
20,3138,24.75,30.1612857327035
