"iteration","obs_index","y_true","y_pred"
31,3125,30.75,38.9588102193462
31,3126,28.5,35.0604402686433
31,3127,26,34.6330282782366
31,3128,25.75,33.1340239582021
31,3129,27.25,33.3441841802805
31,3130,26,33.2489078821037
31,3131,25,31.6583215470746
31,3132,26.25,31.3969426974786
31,3133,27,32.7849906755489
31,3134,26,32.5365347638644
31,3135,25.25,30.7905072544893
31,3136,23.5,31.1147261110645
31,3137,22.25,29.9251259839326
31,3138,20.75,28.7481897808146
31,3139,19.5,27.2011389017185
31,3140,20.5,26.4117477533045
31,3141,19,27.2401502312299
31,3142,17.5,24.8418357665691
31,3143,18.25,23.8018686345078
31,3144,11.75,24.8386995272247
31,3145,13.5,17.7763850013393
31,3146,6.75,21.5508285125236
31,3147,12.25,13.1393218742159
31,3148,14.25,21.1525538079618
31,3149,6.5,18.4204511298539
31,3150,3,11.5231108478896
31,3151,0.5,10.5301444663458
31,3152,0.5,9.84803770094077
31,3153,0.25,8.10441922749185
31,3154,0,5.56420627431196
31,3155,0,6.89294895003417
31,3156,0,6.23314080179945
31,3157,0,5.48709350980982
31,3158,0,5.16840935756866
31,3159,0.5,5.12538572075776
31,3160,1.75,5.73379972920957
31,3161,11.25,6.71082776663377
31,3162,16.75,15.6509656480659
31,3163,19,17.4641573703934
31,3164,21.75,19.4912090887473
31,3165,25,23.6806500539885
31,3166,26.75,28.0429286868206
31,3167,28.75,28.5474518962796
31,3168,39.25,31.3422646816089
31,3169,28.75,42.959907135251
31,3170,27.75,29.1529354510413
31,3171,23,34.7722421648976
31,3172,22.75,30.3150256513464
31,3173,19.75,31.8785406788468
31,3174,19.75,24.9683397604438
31,3175,17,28.5329757540801
31,3176,14.5,24.2315820868318
31,3177,11.75,21.9335507121746
31,3178,13,19.1460000480035
31,3179,15.25,20.8265422984076
31,3180,16,21.1101749942326
31,3181,17.75,20.7124661556463
31,3182,18,22.5885453172236
31,3183,18,22.6902528393011
31,3184,19.75,22.7092998664249
31,3185,20.25,24.462627626862
31,3186,20.75,24.8461483825319
31,3187,17.75,25.4175208896442
31,3188,17.75,22.7100733039402
31,3189,18,24.4871012308166
31,3190,16.5,23.9289613156664
31,3191,10.25,22.1275946750295
31,3192,4,16.3349603001592
31,3193,0.5,13.0426457857472
31,3194,0,10.46044938013
31,3195,0,8.87282550441938
31,3196,0,7.13620792345064
31,3197,0,6.6521678974457
31,3198,0,6.32868248479652
31,3199,0,5.70438865586103
31,3200,0,5.14636167923943
31,3201,0,5.06908635364826
31,3202,0,5.17235418119286
31,3203,0,5.19266336958126
31,3204,0,5.19266336958126
31,3205,0.25,5.19266336958126
31,3206,9.5,5.43922171244583
31,3207,16.25,14.4584388683358
31,3208,20.75,17.3368885892463
31,3209,24.5,20.8173154771247
31,3210,27.75,25.2233937553211
31,3211,29.5,29.8552278334321
31,3212,30.75,30.9074929280549
31,3213,30.5,33.0967517096436
31,3214,31.25,34.3379452363275
31,3215,39.25,36.127503698158
31,3216,28.75,44.016491789343
31,3217,31.25,30.8227792934947
31,3218,30.5,39.347352838328
31,3219,31.25,36.8791601050234
31,3220,30.25,37.9823987907805
31,3221,28.5,34.0824365818406
31,3222,25,35.9804083214775
31,3223,24.25,31.9790176530455
31,3224,23.5,31.5983632123839
31,3225,25,30.5237105301251
31,3226,23.25,31.5693342282753
31,3227,23.5,28.7765946782727
31,3228,24.5,30.1291670902983
31,3229,22,30.3892213822612
31,3230,22.5,27.3710620837615
31,3231,22.75,28.6256217471551
31,3232,24.25,28.7950277302222
31,3233,23,29.9719766108499
31,3234,22.75,27.5539626996124
31,3235,19.5,28.8577425534449
31,3236,16.75,25.4311356930564
31,3237,16.25,23.8339975458239
31,3238,15,23.5538315508969
31,3239,14.25,21.9210176113784
31,3240,11,20.8002546993724
31,3241,7,17.5967949468806
31,3242,0.25,14.7414739324966
31,3243,9.25,8.35774720397706
31,3244,0,18.7920106820716
31,3245,0,3.71708026041614
31,3246,0,8.26126662477602
31,3247,0,7.03226858405898
31,3248,0,7.50439925307425
31,3249,0,3.7220456525098
31,3250,0,6.01678070892515
31,3251,0,5.90209386210989
31,3252,0,4.81694338439585
31,3253,0,5.19266336958126
31,3254,0.25,5.19266336958126
31,3255,7.25,5.43922171244583
31,3256,15.25,12.2394137825547
31,3257,19.25,17.2816289886798
31,3258,22.25,19.313331845233
31,3259,24.5,23.1332799990006
31,3260,26.5,26.8517207342875
31,3261,28,28.9103007425695
31,3262,29.5,30.4002789113275
31,3263,29.75,33.1375250941881
31,3264,29.75,33.9153374911128
31,3265,31,34.5239650664626
31,3266,29.75,36.1970591602747
31,3267,30.75,34.7129190136245
31,3268,28.25,36.4754910055629
31,3269,28,33.686390121887
31,3270,23.75,34.7587910694032
31,3271,20.75,29.8887383470813
31,3272,21.75,28.7984344806551
31,3273,18.5,29.6033415782447
31,3274,19.25,25.2066487136975
31,3275,19.75,26.3913586039299
31,3276,20,26.1357789405548
31,3277,19.75,26.1282506436655
31,3278,22.25,24.6876881273274
31,3279,22.25,28.0914356740068
31,3280,23,26.7965520027665
31,3281,21.25,27.7327229240342
31,3282,21.5,26.1985178473068
31,3283,19.75,27.7352414796912
31,3284,17,25.2017476901181
31,3285,17,23.3978791330561
31,3286,15.25,24.0656076283822
31,3287,14,21.8958868654826
31,3288,11.75,20.5962256031467
31,3289,6.25,18.3457659928268
31,3290,2,13.7375087130291
31,3291,0,10.511116838213
31,3292,0,8.91861032904175
31,3293,0,8.00890392088211
31,3294,0,6.4182070481802
31,3295,0,6.23717653401181
31,3296,0,5.92841289998177
31,3297,0,5.43706255103833
31,3298,0,5.09438447942308
31,3299,0,5.11142661602766
31,3300,0,5.19266336958126
31,3301,0,5.19266336958126
31,3302,0.5,5.19266336958126
31,3303,2.25,5.6857800553104
31,3304,15.75,7.20480539516421
31,3305,17,19.8922873536242
31,3306,20.75,15.9461903259412
31,3307,22.25,22.0564516916126
31,3308,25,24.1599526937635
31,3309,26,28.7336503627723
31,3310,28.5,27.4515626813288
31,3311,28.75,32.2347274519423
31,3312,29.75,32.6864488764779
31,3313,30.75,34.2923621394582
31,3314,30.75,35.3215028562017
31,3315,30.5,35.589853366902
31,3316,28.5,35.5428763717522
31,3317,26,34.1585932560197
31,3318,21.75,32.6179494397756
31,3319,18,28.9010929033684
31,3320,15.75,26.3616862499606
31,3321,16,24.3455584341861
31,3322,16.25,24.1681522281315
31,3323,16.25,22.9788598035128
31,3324,21,22.4132657357186
31,3325,19.5,26.9087305019259
31,3326,21.5,23.2489627630711
31,3327,20.25,26.3743077311501
31,3328,22.5,24.6120258902388
31,3329,22.25,28.3241859601985
31,3330,22,26.1524706872101
31,3331,20.25,27.3620896935127
31,3332,17.25,25.6658114550859
31,3333,17.25,23.7962570319545
31,3334,13,24.3103983368505
31,3335,10.5,19.3991642407353
31,3336,2.5,18.2985625686737
31,3337,2,10.3703658652081
31,3338,0.75,12.4423532308126
31,3339,0,8.47251953699137
31,3340,0,7.32994300003298
31,3341,0,6.29962215210929
31,3342,0,6.67770573502013
31,3343,0,5.53197223678071
31,3344,0,5.06656058252071
31,3345,0,5.33500050567617
31,3346,0,5.16977135278897
31,3347,0,5.16219958699866
31,3348,0,5.19266336958126
31,3349,3.25,5.19266336958126
31,3350,20,8.39792182682067
31,3351,23.5,23.5725909074587
31,3352,25.75,20.7270691949579
31,3353,26.5,25.1904012616125
31,3354,30.5,28.3318253515918
31,3355,29,34.5758594206148
31,3356,32,29.8482306250543
31,3357,34.25,36.2311484645104
31,3358,32.25,38.7405093804018
31,3359,34.25,36.4931585016501
31,3360,36.25,39.3543067020117
31,3361,35.75,41.5100909852925
31,3362,33.5,40.20613746717
31,3363,34.25,38.2618471235617
31,3364,32,41.2747610192296
31,3365,28,37.9843994136554
31,3366,26.75,34.3949125264186
31,3367,25.25,34.7313960396185
31,3368,24.25,33.1987888456125
31,3369,25,31.2422594224879
31,3370,25.75,31.7184910849472
31,3371,27.25,32.1614067032063
31,3372,26.75,32.6807800358479
31,3373,25.25,31.5687149832319
31,3374,26.25,30.8505197784356
31,3375,25,32.3463797161261
31,3376,27.25,30.4867950250862
31,3377,29.75,33.0803222545715
31,3378,30,34.5908363869115
31,3379,21.5,34.4984587333961
31,3380,18,26.1774383120768
31,3381,19.25,27.1634975488949
31,3382,17,28.1630796704524
31,3383,9.5,23.3523774947384
31,3384,2,15.9930345545847
31,3385,0,12.5523928551933
31,3386,0,11.6161666261177
31,3387,0,8.38835124605333
31,3388,0,6.60113632793387
31,3389,0,6.59058017396307
31,3390,0,6.50620040370644
31,3391,0,5.47664326559248
31,3392,0,4.96237475489848
31,3393,0,5.11142661602766
31,3394,0,5.19266336958126
31,3395,0,5.19266336958126
31,3396,0,5.19266336958126
31,3397,0.5,5.19266336958126
31,3398,16.25,5.6857800553104
31,3399,20.25,21.0120725955801
31,3400,23.75,18.5376118396374
31,3401,26.75,23.4691383665716
31,3402,28.5,27.9050675938013
31,3403,27.5,31.6480987996531
31,3404,29,28.8646584410266
31,3405,31,33.1712555782607
31,3406,31.25,36.0370927446671
31,3407,32.25,35.4189380536037
31,3408,30.75,36.9144946559673
31,3409,30.25,36.007306669474
31,3410,30.5,36.2712362500118
31,3411,31.5,36.2805021964694
31,3412,31.75,37.3530829287513
31,3413,28.5,36.9166301394945
31,3414,28,34.0830276171909
31,3415,28.5,35.1266155022204
31,3416,28,35.1025600772597
31,3417,25.75,33.7889096383239
31,3418,27.5,31.4819563208464
31,3419,29.25,34.6980737108191
31,3420,29,34.9458704135957
31,3421,26.5,33.5433128225243
31,3422,26.5,31.6864078794915
31,3423,26.25,33.5292487679891
31,3424,27.5,32.3734329594628
31,3425,26.75,33.0949105514159
31,3426,25.75,31.9271636961115
31,3427,22.5,31.9292828373391
31,3428,20.75,28.737854757941
31,3429,20.5,28.0911795741575
31,3430,17.75,27.5580423092303
31,3431,14,24.3012261590136
31,3432,10.5,21.2123530165932
31,3433,2,18.8406659686202
31,3434,0,10.6507746766655
31,3435,2.25,10.2707088766818
31,3436,0,11.132377310187
31,3437,0,6.3722765977546
31,3438,0,6.28482099266263
31,3439,0,6.74837204848018
31,3440,0,5.98129464224555
31,3441,0,4.53310261107545
31,3442,0,5.37631795604791
31,3443,0,5.36769757986519
31,3444,0,5.10127202183345
31,3445,7.75,5.19266336958126
31,3446,19.25,12.8359719983829
31,3447,23.5,20.9709683370814
31,3448,26.25,21.9141931754564
31,3449,28,26.1311718000421
31,3450,29,30.1153343624627
31,3451,30.5,31.6943070485491
31,3452,30.75,32.9658066046704
31,3453,32.75,34.6129199446593
31,3454,32,37.7485449822479
31,3455,33.25,36.4485134854756
31,3456,33.75,38.6922362790089
31,3457,34.5,38.7028708610026
31,3458,32.75,39.7914890116951
31,3459,31.75,37.6759847306395
31,3460,32.75,38.1189288070606
31,3461,27.25,39.185909273146
31,3462,30.25,32.9449787174283
31,3463,29.5,38.0620778536882
31,3464,28,35.3845633407836
31,3465,28.25,34.2146319952375
31,3466,29,34.1289348153824
31,3467,30.5,35.8416695581751
31,3468,29.75,35.71250349141
31,3469,28.25,34.3422251053107
31,3470,27.25,34.2259052847822
31,3471,28.75,33.6138067993439
31,3472,29.5,35.132682933268
31,3473,28.5,34.6668381022701
31,3474,28,33.6815940341058
31,3475,23.75,34.0677798113601
31,3476,22,30.0674952362793
31,3477,22,29.5093280759232
31,3478,19,29.2339746785418
31,3479,17.25,25.7240595785983
31,3480,11.25,24.3984702547812
31,3481,4.5,18.9504053240961
31,3482,0,13.8427490321635
31,3483,0,9.87462851716762
31,3484,0,9.94713150516624
31,3485,0,7.38648942035653
31,3486,0,6.47469704465091
31,3487,0,6.30999232234104
31,3488,0,5.89695010164162
31,3489,0,5.08577505141011
31,3490,0,5.00988067408565
31,3491,0,5.19266336958126
31,3492,0.5,5.19266336958126
31,3493,8,5.6857800553104
31,3494,20,12.8756472810493
31,3495,26.25,21.7046239900428
31,3496,28,24.430697776614
31,3497,28.75,26.9661232751653
31,3498,30.75,30.7132267917617
31,3499,32.25,33.93108702884
31,3500,31.25,34.6562340989033
31,3501,33.25,34.6715276349688
31,3502,34.75,38.7780010641158
31,3503,34.5,39.7792785725995
31,3504,34.75,38.998242453344
31,3505,33.25,39.7324761892867
31,3506,31.5,39.0444679816924
31,3507,32.25,37.7305203977923
31,3508,32.25,38.7387545035113
31,3509,27.75,38.3393949160471
31,3510,27.25,33.5760618643414
31,3511,27.25,35.014791545319
31,3512,29,34.6018378463333
31,3513,27.25,35.1741150863254
31,3514,30.25,32.0612200643156
31,3515,31,36.9239443571257
31,3516,30,35.8383817245506
31,3517,26.75,34.723731088181
31,3518,28.25,32.0786052194996
31,3519,29.75,35.7421084411808
31,3520,29.25,35.3491864815631
31,3521,27.25,33.9797011640155
31,3522,26.75,32.8292459299669
31,3523,25,33.8476527646132
31,3524,20.75,31.3263178727282
31,3525,30.25,27.1350936257677
31,3526,24,38.0964096990548
31,3527,16.5,27.2172561493956
31,3528,8.75,23.2106258554329
31,3529,7,18.2383641786085
31,3530,0.25,19.2913356165231
31,3531,0,7.75426983453128
31,3532,0,9.85883028914112
31,3533,0,8.83695344891363
31,3534,0,7.24398144046708
31,3535,0,5.35628372317455
31,3536,0,5.98407138759278
31,3537,0,5.41123582033651
31,3538,0,4.92778297773075
31,3539,0.25,5.18250877538706
31,3540,0.5,5.43922171244583
31,3541,11.25,5.58233852521131
31,3542,20.5,16.1296168155221
31,3543,25.75,20.8859889558394
31,3544,27.5,24.3978312862736
31,3545,30.25,27.1629742798298
31,3546,31.75,32.8380067386901
31,3547,31.75,33.6591106965959
31,3548,32.5,34.1939616368531
31,3549,35,36.8342566820988
31,3550,34.25,40.158957382155
31,3551,33.25,38.4980342926899
31,3552,37.5,38.395745609844
31,3553,32.25,43.6058625642308
31,3554,30.75,36.5901527266212
31,3555,33,37.4730747036367
31,3556,33,40.1972779585222
31,3557,29.75,39.1058599696828
31,3558,29.5,34.4176539514487
31,3559,27.5,36.9692734316923
31,3560,30.25,34.7842687485559
31,3561,29.75,36.7000962036458
31,3562,29.25,34.5673339719947
31,3563,30.5,35.3164781237052
31,3564,28.75,36.3196581959219
31,3565,26.5,34.3491358666826
31,3566,27.25,32.3660832711419
31,3567,27.25,34.0576090991985
31,3568,27,33.570084088648
31,3569,26.25,32.5101601454072
31,3570,26.5,32.0987487130443
31,3571,22.75,33.0087659092074
31,3572,20.75,28.4464745473009
31,3573,20.75,27.9258331299002
31,3574,18.5,28.1469394652925
31,3575,17,25.1469475448491
31,3576,13.25,23.6753980035971
31,3577,9.25,20.5171568406575
31,3578,5,17.4885827773314
31,3579,0.25,13.1812197327027
31,3580,0,9.16296862983824
31,3581,0,9.09300945580611
31,3582,0,7.4640414220286
31,3583,0,6.43659415047227
31,3584,0,5.79211992535873
31,3585,0,5.9195186343847
31,3586,0,5.23534066725128
31,3587,0,5.00901973128436
31,3588,0,5.18250877538706
31,3589,0.25,5.19266336958126
31,3590,5.25,5.43922171244583
31,3591,11,10.2669470396381
31,3592,17.5,13.9176694007749
31,3593,20.75,18.9562408389983
31,3594,24.75,21.2860269686942
31,3595,26.75,26.5460377916461
31,3596,28.25,28.2995866312017
31,3597,27.25,30.6556178256155
31,3598,29.75,30.3397722072149
31,3599,29.75,34.7655922542898
31,3600,31.5,33.9691551978878
31,3601,30.5,36.3678128604123
31,3602,31.25,35.0073321480174
31,3603,37,37.1830850450141
31,3604,35.25,42.0655609477328
31,3605,29.75,38.3675058261685
31,3606,28.5,34.6838898474555
31,3607,25.5,36.5234456139431
31,3608,24,33.4477020161259
31,3609,24,30.9493260813384
31,3610,22.5,31.1531318565984
31,3611,22.75,29.9770728317758
31,3612,21.5,29.4383935178688
31,3613,22.25,27.6208222243349
31,3614,24.75,28.7605608548646
31,3615,24,30.142716766331
31,3616,23,28.6479762313933
31,3617,23.25,28.2298460654606
31,3618,24,29.3042484222962
31,3619,21,29.7892283128208
31,3620,18.75,25.8843580175718
31,3621,18.5,25.4831883643727
31,3622,17.75,25.964381198743
31,3623,17,24.274753788488
31,3624,15.75,22.9456796277909
31,3625,11.75,22.2056565951676
31,3626,7.75,18.5825992187632
31,3627,1.75,15.3629922418696
31,3628,0.5,10.10161045215
31,3629,0,9.98797846952061
31,3630,0,7.85239631771555
31,3631,0,6.99767707492825
31,3632,0,6.07521667355648
31,3633,0,6.14488722230195
31,3634,0,5.43795214965954
31,3635,0,5.0728734108975
31,3636,0,5.16047770139606
31,3637,0,5.17235418119286
31,3638,1.5,5.19266336958126
31,3639,7,6.67201342676868
31,3640,15.25,11.4756477891947
31,3641,18,17.6286259049459
31,3642,21.25,18.1967699104547
31,3643,24,22.8007123644456
31,3644,25.5,26.2790067717648
31,3645,27.25,27.9615108730586
31,3646,29.25,29.7433577622996
31,3647,27.75,32.9506112266773
31,3648,29.25,31.7361756042709
31,3649,31,34.4465448154143
31,3650,28.5,35.9664479305639
31,3651,28,33.0984541792686
31,3652,33.25,33.8408693740093
31,3653,25.75,39.7423912050503
31,3654,22.5,29.6320967471716
31,3655,20.25,29.824529692914
31,3656,19.25,28.9293664322025
31,3657,16,27.8301459161396
31,3658,16,21.9234419627607
31,3659,19.5,24.312125533699
31,3660,20.75,26.8008823673112
31,3661,19.75,25.2304285232945
31,3662,20,23.9280366131728
31,3663,22.5,25.6943856659886
31,3664,22,28.132051175043
31,3665,22.25,25.8739424955256
31,3666,21,27.0400699967087
31,3667,20.75,26.562357864291
31,3668,16.5,26.9487980948402
31,3669,17,22.0514309771785
31,3670,11,24.5640488294191
31,3671,9.75,17.4915221659404
31,3672,6.25,18.348969861332
31,3673,6.75,13.6709332547399
31,3674,1.5,15.2420339552158
31,3675,0,7.64179463222003
31,3676,0,8.5756674117353
31,3677,0,7.48597723662685
31,3678,0,6.53908126633504
31,3679,0,5.27752628894505
31,3680,0,5.81841184438167
31,3681,0,5.64049537225822
31,3682,0,5.03517879986047
31,3683,0,5.13173580441606
31,3684,0,5.19266336958126
31,3685,7,5.19266336958126
31,3686,19.25,12.0962969697892
31,3687,24.5,21.2812929273786
31,3688,28.75,22.7542933152145
31,3689,31.5,28.0840245942247
31,3690,33.25,32.6259124158514
31,3691,34.5,35.186232169298
31,3692,35,36.2113307665133
31,3693,36,38.5470827749073
31,3694,36.25,40.7262788464159
31,3695,36.25,40.994825920904
31,3696,36,41.4604948161045
31,3697,35.5,41.4937891774812
31,3698,31.75,41.3578907341698
31,3699,32.75,37.7638656289455
31,3700,31.5,40.2339808788304
31,3701,29.5,37.8438074564196
31,3702,27.75,36.0428052201972
31,3703,23.25,34.5712681253833
31,3704,29.5,31.0076794866768
31,3705,29.75,37.6162939595761
31,3706,31.5,33.9602171963569
31,3707,31.25,36.3978692067221
31,3708,32.5,35.6195966759776
31,3709,29.75,38.6434948637794
31,3710,29.75,33.9659633726349
31,3711,29,35.9652514441367
31,3712,30,35.2169411142292
31,3713,28.75,36.3348691892564
31,3714,27.5,34.0500283500893
31,3715,24,33.9619768025834
31,3716,20.25,30.5977369374548
31,3717,20.25,27.9394515623923
31,3718,18.25,28.3254007332895
31,3719,15,25.2662906822924
31,3720,8.25,22.0963060426084
31,3721,7.25,16.2054943516328
31,3722,10,17.3042677438297
31,3723,10,17.7520282764413
31,3724,8.75,15.2839968896961
31,3725,13.5,14.018313266224
31,3726,40,20.0751968218151
31,3727,39.5,43.5806890229261
31,3728,17.25,31.8974960957352
31,3729,6,16.3015269688622
31,3730,0,18.9263853452077
31,3731,0,15.7754987413292
31,3732,0.75,8.94686735690292
31,3733,11.25,7.64335391163379
31,3734,41.5,21.0248132081276
31,3735,64.5,44.0551239553968
31,3736,67.5,54.3682647913086
31,3737,68,54.5137663585454
31,3738,51.25,63.5225686767649
31,3739,30.25,53.0346105684838
31,3740,33,38.9346539824264
31,3741,32.75,47.919663731508
31,3742,33,44.4174069718124
31,3743,33.5,41.0889960925308
31,3744,67.5,41.1974653257177
31,3745,72.75,76.4835292234052
31,3746,63.5,63.4190453172735
31,3747,32.25,58.2623316130461
31,3748,31.25,37.841278288772
31,3749,30,53.0965322173001
31,3750,29.5,39.8952112360686
31,3751,29.25,37.4717197436253
31,3752,56.5,37.6609107701997
31,3753,65.5,67.5776512575581
31,3754,69.25,60.4553481957785
31,3755,33.75,63.681447560974
31,3756,31.5,33.5646970694759
31,3757,30.75,51.5742341628203
31,3758,30.25,41.8388107164407
31,3759,66,38.6960116926775
31,3760,67.5,71.4472597329851
31,3761,67.75,63.7999454631146
31,3762,65.75,66.3593099341562
31,3763,61.75,66.1758882546653
31,3764,51.5,69.4162786427678
31,3765,22,54.6079914776247
31,3766,39.25,32.6871102478966
31,3767,59,62.0444763186944
31,3768,54,65.7819545542117
31,3769,29.25,51.1719093563961
31,3770,6.75,32.0907665874923
31,3771,1,27.7704498910576
31,3772,0.75,21.5168332795062
31,3773,31.25,12.0625817725349
31,3774,50,40.530818446285
31,3775,49.25,47.0676442481067
31,3776,14,43.4817200046444
31,3777,0,13.2933451614928
31,3778,0,19.1550039531198
31,3779,33.25,15.6909508279346
31,3780,51.5,41.5684654927131
31,3781,53.75,43.9035985988096
31,3782,37.25,49.3725370035066
31,3783,26.75,37.5604345096404
31,3784,47.75,37.0259801288884
31,3785,69.75,56.2365600284157
31,3786,68.75,66.6572731275651
31,3787,70.25,61.3842477828941
31,3788,60,72.0957764507297
31,3789,32.75,66.2259770336471
31,3790,34.5,40.496218007731
31,3791,32.5,50.0879969529442
31,3792,32.75,45.755681815655
31,3793,33.5,42.6672076520607
31,3794,33,40.4264720958306
31,3795,33.75,43.302670878162
31,3796,31.25,39.788516008737
31,3797,31,35.8960158068604
31,3798,28,37.8300431741105
31,3799,27.5,34.1920728198371
31,3800,28,34.9386790754346
31,3801,29.25,34.5420393523369
31,3802,29.25,35.4915529026985
31,3803,31.5,34.4266340112364
31,3804,33.5,37.1512387359517
31,3805,31.75,38.2407278146424
31,3806,30,35.926676527796
31,3807,31,35.5373456204179
31,3808,30.75,37.6819683318844
31,3809,31,36.409141413423
31,3810,30,36.3544919888593
31,3811,28.25,35.823613377071
31,3812,29.5,34.8232052919177
31,3813,31,35.9882062497705
31,3814,21.25,36.6071653585561
31,3815,35.5,26.3240810054108
31,3816,56.5,44.7742095381909
31,3817,54.5,58.270746015547
31,3818,53.5,48.7926260392527
31,3819,52,53.0768403547764
31,3820,51,58.3533454703335
31,3821,50.5,56.832288901289
31,3822,50.25,53.2884060260132
31,3823,50,57.0427687607822
31,3824,50,57.4590583977278
31,3825,50,56.4450566515726
31,3826,50.5,56.2951634519793
31,3827,51.25,56.6139696373889
31,3828,51.75,57.0803259467159
31,3829,54,57.3760134629978
31,3830,60.75,59.5716936346801
31,3831,64,65.5526666413777
31,3832,44.25,66.4948346688178
31,3833,28.5,47.2811703083808
31,3834,28.75,41.7896295810768
31,3835,31,45.756931761844
31,3836,31,41.7455749323881
31,3837,32.5,36.4958168379984
31,3838,38,40.5393804210279
31,3839,72.75,46.0478697779638
31,3840,71.75,75.0751912433921
31,3841,71.75,60.1979099888502
31,3842,70,69.2356701436709
31,3843,71.25,72.5516138919974
31,3844,72,78.22230993468
31,3845,68.25,72.7299028906808
31,3846,52,73.3646097741774
31,3847,30,61.3259653469575
31,3848,30.25,44.7032799325614
31,3849,30,50.111991107812
31,3850,31,42.7043194076799
31,3851,32.25,39.6413217352987
31,3852,33.5,39.8354003589117
31,3853,32,42.3116083897863
31,3854,30.25,36.9116200420215
31,3855,30.75,35.3716332056851
31,3856,30.75,37.3418464092361
31,3857,35,36.6377109232361
31,3858,68,40.5115628702345
31,3859,64.25,71.5903969166053
31,3860,63.5,55.3057669101726
31,3861,25.75,62.6485193948444
31,3862,26,29.9120785377066
31,3863,56.5,48.9865881967907
31,3864,54.5,65.7803744170955
31,3865,54.5,51.0173198903259
31,3866,11.25,54.7859207456703
31,3867,2.5,20.600404274384
31,3868,1.25,29.3433326859907
31,3869,1,14.8876574903079
31,3870,0.25,13.235476710146
31,3871,0,7.46533370794786
31,3872,0,12.2056668383019
31,3873,0,8.46140857481449
31,3874,1,4.10108301589514
31,3875,41.25,5.92473855771497
31,3876,51.5,45.5312648403919
31,3877,54.25,39.1671262247572
31,3878,60.5,45.5349788685247
31,3879,62.5,58.0159029070751
31,3880,67.25,64.5842573592632
31,3881,35.5,64.5765851918199
31,3882,34.75,35.9313321489182
31,3883,70.25,54.1876336775662
31,3884,45.5,82.6274761028693
31,3885,33.25,40.0256992730247
31,3886,34.25,40.4885987448167
31,3887,32.75,52.2489956743962
31,3888,35.5,46.1954015055413
31,3889,34,35.8683261048953
31,3890,34,41.1161089740657
31,3891,36.25,44.2045217408406
31,3892,53.75,41.3085648579861
31,3893,73.25,58.2407006138357
31,3894,70,70.3901610364701
31,3895,71.5,63.2486829233519
31,3896,38.25,72.5846761948419
31,3897,30.75,42.8668046069451
31,3898,33.5,49.0375159536787
31,3899,35.5,46.9986666545528
31,3900,32.5,46.3149525332137
31,3901,42,37.7320446567996
31,3902,69,52.9535886918457
31,3903,56.75,73.3329721853682
31,3904,32.25,47.8006683928412
31,3905,29.75,35.5596613283668
31,3906,29.75,46.9672516493208
31,3907,25.75,43.3213145559326
31,3908,48,30.1358253759896
31,3909,61.5,56.2391423924924
31,3910,59.75,63.733084422186
31,3911,59,55.7266134719557
31,3912,48.25,59.03246988731
31,3913,17.5,54.6889206406537
31,3914,19,26.0504735007887
31,3915,53.75,37.7987526616104
31,3916,52.5,67.7230931842731
31,3917,14.5,46.9593833923818
31,3918,7.75,13.8842321625641
31,3919,4.75,31.5541523695474
31,3920,2.25,23.8448600014468
31,3921,2.5,8.34029360142243
31,3922,6.25,8.66761035950304
31,3923,7.5,19.5237123556157
31,3924,10.25,13.7005505344756
31,3925,14.75,13.1384171142189
31,3926,16.75,18.3079224149913
31,3927,18.25,19.3308307289306
31,3928,21,20.7008128453639
31,3929,24,24.4951239003866
31,3930,26.75,27.43585522021
31,3931,28.5,29.4029343838308
31,3932,30.75,31.4891946691968
31,3933,33.75,34.5033150591729
31,3934,32.5,37.3159360718808
31,3935,34.5,35.724948437526
31,3936,34.5,39.364444379627
31,3937,34.75,39.1373663028065
31,3938,33.5,39.9247918272678
31,3939,35.25,38.4541411961926
31,3940,33.25,41.69014160015
31,3941,31,38.4323726603068
31,3942,31.25,37.2671683613679
31,3943,28.25,38.2796579827565
31,3944,26.25,34.916550410236
31,3945,25.5,33.2360856778821
31,3946,25.25,32.9114956614776
31,3947,24.5,32.5637099745488
31,3948,25.5,30.5760236389063
31,3949,24.75,31.9076319340515
31,3950,26.75,30.5765227824743
31,3951,25.25,32.571863404538
31,3952,26.75,30.0702886098094
31,3953,26,32.7195798589636
31,3954,24.75,30.9792102186409
31,3955,22.25,30.6212851398722
31,3956,20.25,28.1958592852778
31,3957,20.25,27.5142218191675
31,3958,19.75,27.3383876854252
31,3959,18.25,26.0644736657955
31,3960,17.5,24.4944474672524
31,3961,16.25,24.1722888138118
31,3962,14.25,22.8759477423403
31,3963,10.75,20.6296794331731
31,3964,5.5,17.491866945345
31,3965,2.25,13.3875004599641
31,3966,0.25,11.1532679627574
31,3967,0.25,8.80090143882349
31,3968,0.25,8.02887954336607
31,3969,0,6.80100652752607
31,3970,1,6.23997514409334
31,3971,0.25,6.81080632980501
31,3972,2.25,5.30525445564966
31,3973,3.5,7.47486224298047
31,3974,6.25,7.80847567850784
31,3975,11.25,10.5541114149815
31,3976,16.75,14.5510470648471
31,3977,19.75,19.1062092192013
31,3978,22.5,20.9499138067895
31,3979,22.5,24.4455232063357
31,3980,26,25.1539144349355
31,3981,27.75,29.7590601937817
31,3982,30.75,30.6080906870762
31,3983,30.5,34.3040084564762
31,3984,31.25,33.721900393593
31,3985,32.5,36.1886505573334
