"iteration","obs_index","y_true","y_pred"
33,2974,37.5,39.9594111111111
33,2975,3.5,18.1071166666666
33,2976,4.25,15.0692833333333
33,2977,49.5,20.2938611111111
33,2978,49.5,65.4908222222222
33,2979,40.75,34.6613666666667
33,2980,0,19.1584888888889
33,2981,0,13.4822
33,2982,0.5,16.9958944444444
33,2983,0.5,28.0563333333333
33,2984,37.25,11.3613055555556
33,2985,53.5,41.3265611111111
33,2986,54,46.7869777777777
33,2987,24.25,41.17
33,2988,56,23.3807555555556
33,2989,70,60.7101222222223
33,2990,71.5,53.0479
33,2991,44,45.0294111111111
33,2992,33.75,32.1546222222222
33,2993,52.75,52.1112333333333
33,2994,75.75,68.0856111111111
33,2995,67.75,66.4800944444444
33,2996,38,43.4272444444445
33,2997,37.75,36.7658444444445
33,2998,50.25,49.4447166666667
33,2999,76.5,68.4502055555556
33,3000,73.5,69.4651
33,3001,34.75,51.1898333333334
33,3002,36,38.7120555555556
33,3003,31,46.0873555555555
33,3004,28.75,35.8078111111111
33,3005,27,39.2151
33,3006,29.75,53.0961222222222
33,3007,20.25,28.2678666666667
33,3008,53.25,25.7565833333333
33,3009,50,61.2323277777778
33,3010,52.5,41.5665166666667
33,3011,8.75,33.6698555555556
33,3012,1.75,13.54425
33,3013,0,17.5545222222222
33,3014,0,9.16751666666667
33,3015,0,6.3117
33,3016,11,18.3125222222222
33,3017,34.75,38.1923
33,3018,34.25,38.8447722222223
33,3019,31,28.0735
33,3020,42,28.7087777777778
33,3021,26.25,37.5165833333333
33,3022,18.5,25.7493555555555
33,3023,59.75,19.2391222222222
33,3024,66,65.3906333333334
33,3025,69.5,56.9089555555556
33,3026,36.75,49.9328666666667
33,3027,29.75,30.5195888888889
33,3028,63.5,44.2166555555556
33,3029,47,59.7442166666667
33,3030,33.5,31.6152888888889
33,3031,34.75,36.7876722222222
33,3032,34,40.3071111111111
33,3033,35.25,37.4190722222222
33,3034,34.5,38.4015555555556
33,3035,45.75,36.9004
33,3036,73.5,58.6378333333333
33,3037,72.5,67.9218888888889
33,3038,44.75,59.786
33,3039,29.75,35.6186277777778
33,3040,38.25,47.5622833333333
33,3041,65.5,62.0521444444444
33,3042,57.25,56.33865
33,3043,29.5,34.3687722222222
33,3044,39.75,30.1421333333334
33,3045,70.75,57.4495666666666
33,3046,49.75,60.5143555555556
33,3047,30.25,36.4745222222222
33,3048,31.75,34.7343222222222
33,3049,33.75,44.4024944444444
33,3050,31.25,36.5292666666667
33,3051,29.25,31.7384555555556
33,3052,48.25,33.5675722222222
33,3053,60.75,61.8503722222222
33,3054,60.75,51.8911888888889
33,3055,24.5,47.4613222222222
33,3056,20.75,23.7881944444444
33,3057,36,34.7233833333333
33,3058,53.75,54.9217444444444
33,3059,50.5,39.9687
33,3060,45,27.8939277777778
33,3061,0,22.4255722222222
33,3062,14.25,15.8695833333333
33,3063,45.5,34.1842888888889
33,3064,0,37.0842055555555
33,3065,0,7.07767777777778
33,3066,0,10.6852166666667
33,3067,0,37.1987611111111
33,3068,0.75,31.8134944444444
33,3069,9,19.1043833333333
33,3070,52.5,25.5831277777778
33,3071,57.75,48.6692
33,3072,28,48.2607888888889
33,3073,28.25,24.1972166666667
33,3074,64.5,34.9263222222222
33,3075,69,69.2329722222222
33,3076,32.5,48.3117166666666
33,3077,31,30.6507
33,3078,55.5,46.0864944444444
33,3079,71.75,65.6381333333333
33,3080,50.75,57.1050055555556
33,3081,33.25,30.97795
33,3082,33.25,32.2252444444445
33,3083,34,62.1695277777778
33,3084,33.5,33.9164055555556
33,3085,35.25,36.6765611111111
33,3086,40.75,52.9272777777778
33,3087,67.5,57.7263166666667
33,3088,67,68.4361611111111
33,3089,66,58.6187611111111
33,3090,34,45.7880833333333
33,3091,28.75,35.30355
33,3092,66,36.2792111111111
33,3093,67,66.3474833333333
33,3094,27.75,60.1782
33,3095,28.25,27.4313833333334
33,3096,45.5,39.5534444444444
33,3097,67.25,60.8042944444444
33,3098,35.25,55.3421555555555
33,3099,28.75,25.4801
33,3100,24.25,38.0197111111111
33,3101,20,33.09075
33,3102,20,22.1244944444444
33,3103,18,20.8060277777778
33,3104,19.5,18.1883333333333
33,3105,15.75,21.7133388888889
33,3106,14.5,18.3624166666667
33,3107,6,13.2592722222222
33,3108,1.75,7.98564444444444
33,3109,0.25,3.30296111111111
33,3110,0,0.672394444444444
33,3111,0,0.690577777777777
33,3112,1,1.25811666666667
33,3113,0,3.64727777777778
33,3114,0,2.80956111111111
33,3115,0,3.42891111111111
33,3116,0,1.32433333333333
33,3117,1.25,5.48244513888889
33,3118,3.5,8.16587664832014
33,3119,15,14.4491944444444
33,3120,17.25,19.6993277777778
33,3121,20.5,20.51795
33,3122,24,23.4551666666667
33,3123,27.25,25.6271333333333
33,3124,28,29.2834222222222
33,3125,29.5,29.6083944444445
33,3126,31,30.8682611111111
33,3127,31,33.8117944444444
33,3128,32,31.7831666666667
33,3129,33.5,36.4826555555556
33,3130,32.5,32.9541222222222
33,3131,34,32.8174722222222
33,3132,36,33.4973555555555
33,3133,33.75,35.0943055555556
33,3134,31.25,33.6628777777778
33,3135,31.5,31.1085055555555
33,3136,27.25,29.9874833333333
33,3137,27.75,26.8409888888889
33,3138,26.75,27.5455111111111
33,3139,27,27.8213944444445
33,3140,23.75,27.9048944444444
33,3141,24.75,23.4889277777778
33,3142,25.25,25.3189388888889
33,3143,26,24.4631944444444
33,3144,27,26.4004222222222
33,3145,28,26.1339777777778
33,3146,28,27.6400611111111
33,3147,26,27.6590555555555
33,3148,24.25,26.6085888888889
33,3149,21.75,22.8822722222222
33,3150,20.25,20.2765444444444
33,3151,20.25,18.8123888888889
33,3152,20.5,18.7343777777778
33,3153,16.5,18.6114888888889
33,3154,16,15.5741722222222
33,3155,15,13.7258166666667
33,3156,11.75,13.3792944444444
33,3157,8,10.5110388888889
33,3158,9.5,7.3644
33,3159,1.25,10.19995
33,3160,0,2.41187222222222
33,3161,0.25,0.818677777777777
33,3162,0,1.28981111111111
33,3163,0,2.49999444444444
33,3164,0.25,1.59931666666667
33,3165,0,3.19976111111111
33,3166,3.5,3.99256666666667
33,3167,7.5,11.97425
33,3168,14.25,16.0029055555556
33,3169,17.5,19.5574333333333
33,3170,20,20.8444722222222
33,3171,23.75,22.5818444444444
33,3172,25.75,26.0810555555556
33,3173,28,25.8587777777778
33,3174,30,29.7407388888889
33,3175,31.75,31.2675888888889
33,3176,31.75,32.9595166666667
33,3177,31.25,32.8095222222222
33,3178,31.25,32.0944666666667
33,3179,29.5,31.14285
33,3180,30.5,28.89825
33,3181,29.5,29.7443111111111
33,3182,26.5,28.2880777777778
33,3183,23.25,26.3040111111111
33,3184,23,22.1607666666667
33,3185,21,21.3995166666667
33,3186,20.75,20.4966277777778
33,3187,20.5,19.4194333333333
33,3188,22,18.5844055555556
33,3189,21.5,22.6864277777778
33,3190,22,22.7864333333333
33,3191,23.75,21.9697888888889
33,3192,25,22.6844833333333
33,3193,26.25,24.5804611111111
33,3194,25.75,25.5651722222222
33,3195,25.25,25.1585222222222
33,3196,22.75,24.6586833333334
33,3197,20.25,21.96475
33,3198,19.25,18.2211944444444
33,3199,18.25,17.3606444444444
33,3200,29,16.9566833333333
33,3201,18.75,28.9829888888889
33,3202,12.75,16.3489166666667
33,3203,7,12.1028555555556
33,3204,0.5,9.47811111111111
33,3205,0,2.07643333333333
33,3206,0,2.65406111111111
33,3207,0,1.93069444444444
33,3208,0,2.91758888888889
33,3209,0,2.34146111111111
33,3210,0,0.590099999999996
33,3211,0,0.249544444444438
33,3212,0.25,0.992011805555555
33,3213,1.75,2.34072285005443
33,3214,11.5,10.6150125981621
33,3215,21.25,20.6205388888889
33,3216,25.25,30.4766055555555
33,3217,28,27.7005777777778
33,3218,29.75,29.2845666666667
33,3219,31.25,29.2122
33,3220,30.5,30.8735055555555
33,3221,31.75,32.9910555555555
33,3222,33,34.3838555555556
33,3223,33.5,34.32085
33,3224,31.5,32.9745833333333
33,3225,33.25,31.5266944444444
33,3226,34,32.2655444444445
33,3227,32.5,33.5020944444444
33,3228,32.5,32.2464888888889
33,3229,33,32.2062388888889
33,3230,32,32.7746277777778
33,3231,31.75,31.3998722222222
33,3232,29.5,30.8123
33,3233,28.75,28.3917944444444
33,3234,28,27.5309111111111
33,3235,30.5,27.3915888888889
33,3236,30.75,28.5044333333334
33,3237,31.25,30.5460833333333
33,3238,30.75,31.9614722222222
33,3239,31,30.7629111111111
33,3240,31.25,30.4223166666667
33,3241,32,30.7972944444444
33,3242,29.25,31.51335
33,3243,28.5,29.2167777777778
33,3244,26.5,26.8558833333333
33,3245,22,25.7051166666667
33,3246,25.75,20.88245
33,3247,20.25,23.6968388888889
33,3248,19.25,18.6691388888889
33,3249,15.5,18.1690833333333
33,3250,14,14.3833
33,3251,10.25,13.0175944444445
33,3252,2,12.3182833333333
33,3253,2.25,5.04206111111111
33,3254,0,6.66778888888889
33,3255,0,3.93856666666666
33,3256,0,1.43228888888889
33,3257,0,0.278644444444439
33,3258,0.25,0.527733333333329
33,3259,0,2.93511666666667
33,3260,32.25,2.95805
33,3261,49.5,35.0016277777778
33,3262,51.5,39.0473777777778
33,3263,52.75,39.6062666666667
33,3264,27,33.8157222222222
33,3265,32,28.6802944444444
33,3266,65.25,39.0435055555556
33,3267,60.75,71.3916944444445
33,3268,30.75,43.0196833333333
33,3269,33.25,28.2116666666667
33,3270,36.25,47.0213944444445
33,3271,37.75,46.0998055555556
33,3272,64.5,41.3901166666667
33,3273,72,70.6953277777778
33,3274,35,64.7363888888889
33,3275,33.75,33.0422
33,3276,36.25,41.8924944444445
33,3277,68.25,53.97795
33,3278,64.75,62.6896944444444
33,3279,66.75,48.2811611111111
33,3280,65.5,48.4770722222222
33,3281,60,43.5153722222222
33,3282,31,39.4868611111111
33,3283,46.5,35.8351888888889
33,3284,67.5,65.7312888888889
33,3285,66,59.0565
33,3286,64.5,55.2868333333333
33,3287,32.25,39.3755944444444
33,3288,32.5,31.1867611111111
33,3289,37.5,50.0460444444445
33,3290,71.75,51.3177444444445
33,3291,65.75,59.0514111111111
33,3292,42,53.1195888888889
33,3293,25.75,30.8379166666667
33,3294,23.25,33.8870555555555
33,3295,50.25,25.1292333333334
33,3296,60.25,54.5447666666667
33,3297,32,47.0662944444445
33,3298,17,20.5500777777778
33,3299,16,22.6866777777778
33,3300,15,17.1592
33,3301,11.75,14.4761333333333
33,3302,8.75,15.3074166666667
33,3303,5,10.7722111111111
33,3304,47.75,11.3567
33,3305,47.75,46.3444444444444
33,3306,30,36.7835888888889
33,3307,3.75,18.2008888888889
33,3308,4,12.6545944444444
33,3309,48.75,12.5195055555556
33,3310,51.5,38.5966388888889
33,3311,56.75,44.44245
33,3312,33.5,39.1814277777778
33,3313,35.5,27.8954722222222
33,3314,67.25,37.2624944444445
33,3315,67.25,66.7683611111111
33,3316,70,48.9519277777778
33,3317,44.75,48.3974555555556
33,3318,37.5,32.4395333333333
33,3319,36.5,51.7736
33,3320,34.5,41.1874833333333
33,3321,35.75,39.6049444444444
33,3322,35.25,47.1905666666667
33,3323,35.25,49.0112833333333
33,3324,58.75,38.9200611111111
33,3325,68.5,70.9010111111111
33,3326,63,60.8394333333333
33,3327,29,45.5531166666667
33,3328,28.75,28.3997888888889
33,3329,59.5,41.9998222222222
33,3330,65.25,64.7690611111111
33,3331,63,49.2238277777778
33,3332,33.25,34.2193277777778
33,3333,33,27.3420722222222
33,3334,59.25,56.6017611111111
33,3335,49.5,66.3729611111111
33,3336,32.5,38.3180722222222
33,3337,33.5,30.4172611111111
33,3338,35,35.0186444444445
33,3339,33,39.2599277777778
33,3340,30.5,34.4077
33,3341,26.75,33.9582277777778
33,3342,35.5,30.1817611111111
33,3343,60,53.6224277777778
33,3344,59.5,60.7790222222223
33,3345,55.25,46.1627333333333
33,3346,34.5,35.3690611111111
33,3347,50,32.6473833333333
33,3348,45.5,69.9430277777778
33,3349,23.75,39.7768444444444
33,3350,52,18.7954611111111
33,3351,76.75,60.2893666666667
33,3352,28.25,69.1076833333334
33,3353,28.5,23.45815
33,3354,26,35.0371555555555
33,3355,21.5,40.5232166666667
33,3356,27.75,25.8904833333333
33,3357,31.5,33.7146555555556
33,3358,36,43.5893666666667
33,3359,45.25,42.6815111111111
33,3360,38,40.4211888888889
33,3361,38.5,28.9097166666667
33,3362,51.75,37.1177333333333
33,3363,59.25,72.7351666666667
33,3364,53,57.7788277777778
33,3365,46.25,36.2126722222222
33,3366,50.5,37.6119611111111
33,3367,43.25,61.1492722222222
33,3368,55,38.9045111111111
33,3369,58.5,70.3903722222222
33,3370,53.25,57.9443277777778
33,3371,51,47.9581055555555
33,3372,59.75,49.0986722222222
33,3373,56,59.1582777777778
33,3374,54,49.3117444444444
33,3375,58,52.2424166666666
33,3376,46.5,55.2898388888889
33,3377,52,36.7001777777778
33,3378,32,59.6314777777778
33,3379,33.75,31.3240388888889
33,3380,35.5,39.7928777777778
33,3381,44.25,42.6924722222222
33,3382,66.5,52.9457222222222
33,3383,66.5,66.0555944444445
33,3384,67.25,56.7542388888889
33,3385,37.5,54.3202555555556
33,3386,31.5,34.0855222222222
33,3387,31.25,38.5797333333333
33,3388,29,33.0726611111111
33,3389,25.5,33.1580222222222
33,3390,23.5,29.6859888888889
33,3391,23,29.3450888888889
33,3392,22.75,27.0765722222222
33,3393,52.5,28.3263888888889
33,3394,53.75,60.5160944444444
33,3395,56.5,36.9534111111111
33,3396,58.75,34.9096444444445
33,3397,23,40.2432944444445
33,3398,10,24.1022444444444
33,3399,15,17.0376333333333
33,3400,49.75,24.8798666666667
33,3401,49.25,44.5261111111111
33,3402,36.75,37.9318888888889
33,3403,15.25,20.48555
33,3404,16,17.2375944444444
33,3405,16.5,26.0839333333333
33,3406,18.75,21.3284166666667
33,3407,25.5,24.4276166666667
33,3408,32,40.60865
33,3409,41.75,43.5107777777778
33,3410,72.5,42.9713555555555
33,3411,69.25,66.7510777777778
33,3412,67,53.8091388888889
33,3413,68.5,45.9397166666667
33,3414,34.25,49.2287777777778
33,3415,34.25,31.63585
33,3416,57,51.5447222222222
33,3417,70.5,67.6160388888889
33,3418,64.5,59.9411944444444
33,3419,34.5,40.7334888888889
33,3420,34.25,33.6043388888889
33,3421,35,67.6383277777778
33,3422,30.5,47.0453777777778
33,3423,29,32.4074333333333
33,3424,28.75,28.5105333333333
33,3425,30.5,32.0432722222222
33,3426,28.75,43.4600666666667
33,3427,29.75,29.9449111111111
33,3428,51.75,30.4802555555555
33,3429,64.25,65.8777888888889
33,3430,49.75,54.9960055555556
33,3431,29.5,26.7179
33,3432,27.25,30.0929944444444
33,3433,53.75,38.51465
33,3434,64,57.1078
33,3435,61.75,53.8825333333333
33,3436,23.75,33.2713666666667
33,3437,20.25,22.3732666666667
33,3438,38.75,28.4930611111111
33,3439,42.5,55.0965444444444
33,3440,18,44.0678611111111
33,3441,12,15.0994833333333
33,3442,12.5,17.7715611111111
33,3443,2.5,16.2213666666667
33,3444,1,5.64491111111111
33,3445,7.25,2.77414444444444
33,3446,46.5,12.8663555555556
33,3447,3.5,46.4116833333334
33,3448,0,7.89986111111111
33,3449,0,4.65913888888889
33,3450,0,3.51063333333333
33,3451,0,22.0640944444444
33,3452,0,11.7024055555556
33,3453,0,5.21372222222222
33,3454,0.25,3.84203333333333
33,3455,8.75,8.77703888888888
33,3456,11.5,18.4372333333333
33,3457,16.25,20.0012388888889
33,3458,20.25,21.3686555555555
33,3459,23.75,25.5232722222222
33,3460,24.75,26.1953555555556
33,3461,26.25,25.6846333333334
33,3462,26.25,27.2236277777778
33,3463,28.5,27.1264
33,3464,27.5,29.7391666666666
33,3465,27,28.2895722222222
33,3466,28.25,26.8633944444444
33,3467,29.5,30.4110111111111
33,3468,30.5,28.7704
33,3469,29,29.3748722222222
33,3470,26.5,28.8144944444444
33,3471,25.25,26.3696666666666
33,3472,23.5,23.7216388888889
33,3473,23.75,22.1283777777778
33,3474,25,22.0243555555555
33,3475,23.25,23.5817388888889
33,3476,24,22.6556777777778
33,3477,24,23.7066722222222
33,3478,25,23.10455
33,3479,28.25,24.1592833333333
33,3480,26.25,28.1773777777778
33,3481,25.75,26.4401944444444
33,3482,25.75,25.4057166666667
33,3483,26,25.6098888888889
33,3484,22.75,25.8245777777778
33,3485,18.5,22.4204777777778
33,3486,18.25,16.895
33,3487,18.25,16.6573
33,3488,17,17.7374666666667
33,3489,15.25,17.8083333333333
33,3490,14.75,14.0465555555556
33,3491,9.75,13.0018777777778
33,3492,2,8.20042222222222
33,3493,1.25,1.52680555555556
33,3494,0,1.03732222222222
33,3495,0,0.467155555555555
33,3496,0,0.72986111111111
33,3497,0,0.301661111111106
33,3498,0,0.324649999999993
33,3499,0,0.00440555555554897
33,3500,0.25,0.0118166666666627
33,3501,0,3.57232976190477
33,3502,0,3.25282436867717
33,3503,1.25,5.62888342558888
33,3504,4.75,8.31941894993927
33,3505,14.5,15.9228222222222
33,3506,18.25,20.1449055555556
33,3507,21.75,20.5974222222222
33,3508,23.5,23.3748666666667
33,3509,24.25,25.8422333333333
33,3510,26.75,24.7331055555556
33,3511,29,27.6033555555556
33,3512,28.25,30.72505
33,3513,30.5,28.8579055555556
33,3514,33,29.9851666666667
33,3515,36.75,34.2993333333334
33,3516,28.5,36.3095555555555
33,3517,29,28.4023777777778
33,3518,25.5,31.2218111111111
33,3519,23.25,25.2685333333333
33,3520,21.25,22.6131555555556
33,3521,19.5,20.5825111111111
33,3522,20.25,18.9351222222222
33,3523,20,17.9837666666667
33,3524,21.75,18.6877055555555
33,3525,22.25,22.6624388888889
33,3526,22.75,23.9866777777778
33,3527,21.75,22.8514055555556
33,3528,21.25,20.8473055555556
33,3529,24,19.9163611111111
33,3530,23,22.3181111111111
33,3531,23.25,23.1505944444444
33,3532,23,22.5983833333333
33,3533,19.5,22.26555
33,3534,19.25,17.0354055555556
33,3535,16.75,16.5389888888889
33,3536,16,14.5851666666667
33,3537,13.25,13.4159555555556
33,3538,9.25,15.2195166666667
33,3539,1.5,7.10182222222223
33,3540,0.25,3.00626666666667
33,3541,0,4.89282777777778
33,3542,0,0.23847222222222
33,3543,0,1.1266
33,3544,0,0.269261111111106
33,3545,0,0.0799611111111046
33,3546,0,0.00635555555554894
33,3547,0,0.164755555555552
33,3548,0,2.34564651364932
33,3549,0.25,0.630283320876486
33,3550,6.5,3.20677549796796
33,3551,18.75,15.3269222222222
33,3552,24.5,23.8127888888889
33,3553,27.5,29.98155
33,3554,29,29.4245333333333
33,3555,29.75,30.4781277777778
33,3556,28.25,29.2414777777778
33,3557,32,29.7472111111111
33,3558,31,36.4983333333333
33,3559,31,31.3712777777778
33,3560,31,30.6535111111111
33,3561,31.5,30.6051888888889
33,3562,30.5,30.8610444444444
33,3563,32.75,29.8450666666667
33,3564,33,33.5114833333333
33,3565,33.5,33.4526833333333
33,3566,30.25,32.9824777777778
33,3567,29,32.7780666666667
33,3568,27.5,27.8825
33,3569,27.5,26.5002
33,3570,26,26.5189555555555
33,3571,380.75,25.86835
33,3572,49.25,298.154561111111
33,3573,50.25,51.4928833333334
33,3574,48.5,36.2042666666667
33,3575,46.5,41.07725
33,3576,45.5,44.2385611111111
33,3577,45,44.0263555555556
33,3578,44.5,44.92495
33,3579,44.75,46.4449666666667
33,3580,0.5,52.2738111111111
33,3581,24,13.5014166666667
33,3582,45.75,43.4728055555556
33,3583,46.25,42.67805
33,3584,47.75,37.6897388888889
33,3585,42.25,27.2104277777778
33,3586,20.25,28.5140388888889
33,3587,24.75,23.9380166666667
33,3588,54.5,37.9100833333333
33,3589,66,62.7717888888889
33,3590,65.25,57.4265666666667
33,3591,66.25,45.2944277777778
33,3592,68,44.6711555555556
33,3593,69.75,56.3760111111111
33,3594,35.75,52.93705
33,3595,36.25,32.7074777777777
33,3596,64.25,57.5212777777778
33,3597,71,67.4181055555555
33,3598,70.5,60.6126666666666
33,3599,69.5,47.8901166666667
33,3600,69.25,52.5836555555556
33,3601,66.5,52.7715611111111
33,3602,65.5,44.4658333333333
33,3603,67.25,48.2090777777778
33,3604,65,49.1257333333334
33,3605,44.5,52.4575333333333
33,3606,40.25,34.8711166666667
33,3607,68,60.1320666666666
33,3608,58,70.7873722222222
33,3609,30.25,43.6831777777778
33,3610,30.5,31.0635166666667
33,3611,40,38.3249833333333
33,3612,33.25,54.6219277777778
33,3613,54.25,36.0408166666667
33,3614,65.75,66.3651
33,3615,63,56.2841666666667
33,3616,59.5,50.2901333333333
33,3617,59.75,35.3193333333333
33,3618,57,43.6462333333333
33,3619,58.25,42.4209555555556
33,3620,50.75,48.6013555555556
33,3621,26.75,45.2069055555555
33,3622,24.25,26.52175
33,3623,50.75,31.3032277777778
33,3624,48.5,55.2825555555556
33,3625,48.25,38.5242833333333
33,3626,7.25,27.1225444444444
33,3627,0,11.6276944444444
33,3628,0.25,14.7270111111111
33,3629,0,11.6808222222222
33,3630,30.75,23.4886722222222
33,3631,48.5,38.5051055555555
33,3632,49.25,40.9565277777778
33,3633,51.75,33.7708444444444
33,3634,59,24.5766333333333
33,3635,64.75,51.12505
33,3636,70.25,58.72355
33,3637,71.5,53.7931
33,3638,70.75,53.3932055555555
33,3639,54,57.7885777777778
33,3640,38.25,37.1437777777778
33,3641,38,57.1945388888889
33,3642,73.25,43.0572611111111
33,3643,70.25,71.2310444444444
33,3644,40.25,49.1962444444445
33,3645,48.5,35.6352055555555
33,3646,72.25,58.2637722222222
33,3647,72.5,70.0031833333333
33,3648,71.75,61.9165333333333
33,3649,69.75,61.8241555555556
33,3650,67.25,50.7523000000001
33,3651,56,45.8028166666667
33,3652,30.5,39.00615
33,3653,30.5,34.7963055555556
33,3654,59,34.8691111111111
33,3655,67.5,59.9915555555555
33,3656,68.25,61.6980666666666
33,3657,66,54.6760611111111
33,3658,66.75,46.0929166666667
33,3659,67.5,48.47495
33,3660,45.75,46.9285555555556
33,3661,31.75,34.54075
33,3662,32,40.0780833333333
33,3663,51,33.9084111111111
33,3664,60.75,59.5067055555556
33,3665,60.25,48.4647611111111
33,3666,57.25,47.5187388888889
33,3667,32.25,45.4187611111111
33,3668,17.75,34.5647944444444
33,3669,16.25,27.9177777777778
33,3670,9.5,17.45855
33,3671,3,10.0947
33,3672,22.5,11.1276166666667
33,3673,48,42.1368
33,3674,48,40.8081833333334
33,3675,26.75,36.4422944444444
33,3676,0.25,15.6112388888889
33,3677,4.5,10.7707
33,3678,48.25,15.6393444444444
33,3679,21.75,34.3255944444444
33,3680,10,18.6907944444444
33,3681,15.75,15.2162277777778
33,3682,22,26.6713722222222
33,3683,57.75,35.1519166666667
33,3684,68.25,58.0062111111111
33,3685,69.5,54.9637055555556
33,3686,66,47.73785
33,3687,34,41.96355
33,3688,34.75,40.0512
33,3689,36.5,50.1515722222222
33,3690,36.5,52.2429777777778
33,3691,38.5,43.9372888888889
33,3692,71.5,48.1262666666666
33,3693,73,69.3449277777778
33,3694,70.75,68.5375555555556
33,3695,70.25,53.3394888888889
33,3696,34.5,55.5455666666667
33,3697,32,32.9290777777778
33,3698,33.5,36.34335
33,3699,32.5,40.2084555555556
33,3700,47.25,35.5982333333334
33,3701,66.5,59.03075
33,3702,69.5,54.9535722222222
33,3703,61.25,57.5473277777778
33,3704,33.75,37.6647777777778
33,3705,30.75,35.0660277777778
33,3706,52.75,40.2910555555556
33,3707,50.25,66.0520722222222
33,3708,33,36.66565
33,3709,30.75,30.4690444444445
33,3710,30.75,37.7032777777778
33,3711,47.75,38.4675777777778
33,3712,62.25,56.8319388888889
33,3713,69.25,54.0306166666667
33,3714,51.25,63.4977666666667
33,3715,22.5,33.2839944444444
33,3716,16.75,29.1434888888889
33,3717,16.25,23.1284333333333
33,3718,8,17.8502555555555
33,3719,7,15.0808111111111
33,3720,49,12.9168222222222
33,3721,48.5,45.3083555555556
33,3722,48.5,40.7121055555556
33,3723,6.25,29.07725
33,3724,2.75,12.0366944444444
33,3725,1.25,13.2386333333333
33,3726,4.25,4.90743333333334
33,3727,7.75,11.2803055555556
33,3728,39.5,15.7277666666667
33,3729,52.25,40.6084833333334
33,3730,55,48.3426833333333
33,3731,29.5,39.6962333333333
33,3732,36.25,29.5485166666667
33,3733,70.5,51.3719611111111
33,3734,57.25,70.4715388888889
33,3735,35.5,37.5773333333333
33,3736,36.25,32.44355
33,3737,42,44.1767611111111
33,3738,73.75,48.9917222222222
33,3739,73.25,63.7389888888889
33,3740,75,56.26585
33,3741,58.75,56.2673666666667
33,3742,39.75,40.5248833333333
33,3743,37.25,54.19405
33,3744,36,58.4764388888889
33,3745,37.25,40.2008833333334
33,3746,68.25,49.3549055555556
33,3747,68,72.9873166666667
33,3748,66.5,57.8237833333333
33,3749,40.5,41.2598666666667
33,3750,31.25,35.5955111111111
33,3751,43.25,39.6022111111111
33,3752,68.25,59.1104
33,3753,33,63.5659222222222
33,3754,29,35.77685
33,3755,29.5,32.22545
33,3756,29,32.6181555555555
33,3757,29,36.1756388888889
33,3758,65.25,28.9771555555556
33,3759,44.25,64.7765166666667
33,3760,22.5,34.55725
33,3761,23,26.7249111111111
33,3762,21.75,34.8190555555556
33,3763,30.5,22.9394555555556
33,3764,51,30.8913055555556
33,3765,51.75,52.7704388888889
33,3766,22.25,35.0543444444444
33,3767,6.25,17.2238777777778
33,3768,19.75,15.1862277777778
33,3769,47.75,39.1778444444445
33,3770,47.5,40.9236777777778
33,3771,4.75,19.7067611111111
33,3772,0,10.5403166666667
33,3773,0,14.1708388888889
33,3774,0.5,9.99511111111111
33,3775,0.25,15.8254444444445
33,3776,0.25,12.4644888888889
33,3777,9.5,6.51636666666667
33,3778,15.75,26.3460388888889
33,3779,18.5,30.0927777777778
33,3780,22.5,21.4229888888889
33,3781,27.25,23.9644944444444
33,3782,30,29.2275111111111
33,3783,33,29.6099722222222
33,3784,33.25,33.9219
33,3785,34.75,34.6457388888889
33,3786,34.25,35.7788388888889
33,3787,35.25,35.0498333333333
33,3788,33.5,34.9978833333333
33,3789,33.75,33.2307944444444
33,3790,35.5,33.9058833333333
33,3791,35.5,34.2707222222222
33,3792,34.5,34.39335
33,3793,35.5,33.7343388888889
33,3794,32.5,34.4273944444445
33,3795,31.75,31.25745
33,3796,28.5,30.4374388888889
33,3797,26.75,27.6577944444445
33,3798,25.75,27.7382833333333
33,3799,25.5,25.0858666666667
33,3800,24.5,25.2138666666667
33,3801,24.5,24.0746888888889
33,3802,25.75,25.5003833333333
33,3803,26.25,25.7488722222222
33,3804,26.25,26.7347111111111
33,3805,24.75,26.8915
33,3806,24.75,24.71485
33,3807,23,24.0137833333333
33,3808,21.25,22.295
33,3809,20,19.5163333333333
33,3810,19.75,18.72525
33,3811,19,17.3080444444445
33,3812,17.25,18.5003777777778
33,3813,17,16.9139666666666
33,3814,14.75,16.1136388888889
33,3815,13.75,12.6744388888889
33,3816,3.5,13.5722277777778
33,3817,1.5,2.60156666666666
33,3818,0,1.78858333333333
33,3819,0.25,0.472672222222222
33,3820,0,1.3102
33,3821,0,1.92368333333333
33,3822,0,1.99897777777778
33,3823,0,0.208322222222216
33,3824,0,0.229527777777773
33,3825,1.25,1.20737291666667
33,3826,11,8.34888148148148
33,3827,16.25,19.8255555555555
33,3828,19,21.0329523809524
33,3829,22.25,21.6365611111111
33,3830,25.5,23.1882
33,3831,35.75,25.4407611111111
33,3832,29.75,38.24635
33,3833,31,26.5505055555556
33,3834,32.25,34.1086722222222
33,3835,31.5,33.8757333333333
33,3836,33.75,31.9428555555556
33,3837,34.25,33.9802666666667
33,3838,32,33.6446611111111
33,3839,31.25,31.5114333333333
33,3840,29.25,31.3802388888889
33,3841,28.75,28.1835555555556
33,3842,23.5,27.4733111111111
33,3843,22,23.3481222222222
33,3844,20,20.8194222222222
