"iteration","obs_index","y_true","y_pred"
23,2348,15.25,20.2704277777778
23,2349,12.5,15.9679055555556
23,2350,12,11.8392722222222
23,2351,10.5,11.7624388888889
23,2352,9.75,10.7848833333333
23,2353,10.5,10.25735
23,2354,11.5,10.5030833333333
23,2355,9.5,10.7377666666667
23,2356,9.25,10.0823833333333
23,2357,10.25,9.48388888888888
23,2358,10.5,10.8192444444444
23,2359,15.5,10.8848833333333
23,2360,17.5,21.8276222222222
23,2361,24.5,23.8151888888889
23,2362,31,27.9008944444444
23,2363,33.25,36.4586
23,2364,33.75,43.7498888888889
23,2365,37,41.3727111111111
23,2366,38.5,55.913038888889
23,2367,38.75,48.2715555555556
23,2368,38.25,41.6608277777778
23,2369,41.75,40.4022055555556
23,2370,41.25,43.1383277777778
23,2371,41,43.6195166666667
23,2372,37.25,43.5002777777778
23,2373,38.5,37.7542055555556
23,2374,38,39.5714777777778
23,2375,40,38.5762944444444
23,2376,38,46.1663055555556
23,2377,35.75,41.3728444444444
23,2378,33.75,36.1199333333334
23,2379,36.5,31.9848
23,2380,34.75,46.8812111111111
23,2381,33.25,36.2354777777778
23,2382,32,32.0191666666667
23,2383,32,29.5903944444444
23,2384,32,30.4042444444444
23,2385,32.75,30.8636
23,2386,31.25,32.4721611111111
23,2387,36,30.2666222222222
23,2388,35.25,53.6542166666667
23,2389,31,37.1109166666667
23,2390,39.25,30.4389444444445
23,2391,62.75,60.3658444444444
23,2392,25.25,65.6712333333333
23,2393,22.5,24.8104555555556
23,2394,20,23.9354888888889
23,2395,17.75,44.2903388888889
23,2396,17,22.0676333333333
23,2397,36.25,16.7715111111111
23,2398,51,55.10685
23,2399,48,56.3862833333333
23,2400,47,46.8295111111111
23,2401,48.25,46.8048722222222
23,2402,47.25,49.5340666666667
23,2403,42.25,58.7277611111111
23,2404,11.5,51.0736722222222
23,2405,12.75,19.3693611111111
23,2406,45.25,16.0289777777778
23,2407,50,58.67385
23,2408,56.5,52.6052444444444
23,2409,38,64.9840388888889
23,2410,32.5,39.2975722222222
23,2411,30.5,47.4910166666667
23,2412,44.75,45.4590388888889
23,2413,56,67.8185611111112
23,2414,57.25,67.4890111111111
23,2415,58.5,61.9560277777778
23,2416,57.75,64.8244666666667
23,2417,49.25,63.6104222222222
23,2418,37.5,65.5890222222222
23,2419,37.5,64.88115
23,2420,42,64.3086944444444
23,2421,57.75,62.2623444444445
23,2422,59.25,70.9092055555556
23,2423,60.75,69.2603833333334
23,2424,56.75,66.13605
23,2425,56.75,57.1461388888889
23,2426,58,64.478
23,2427,53.5,66.5073888888888
23,2428,53.5,65.18345
23,2429,64,65.8371833333333
23,2430,70.25,70.5380833333334
23,2431,68,70.5185888888889
23,2432,68.5,70.1079555555555
23,2433,74.75,68.7896666666666
23,2434,57.5,76.2908722222222
23,2435,33.5,59.5584333333333
23,2436,52.75,52.2000833333333
23,2437,65.25,69.5501777777778
23,2438,63.75,68.5741
23,2439,36,62.9981333333333
23,2440,24.25,52.9007277777778
23,2441,60,48.6962888888889
23,2442,58,67.1774111111112
23,2443,57.25,62.5017833333333
23,2444,27,62.8724833333333
23,2445,12.5,37.7194888888889
23,2446,28.25,32.8366611111111
23,2447,44.5,47.3131055555556
23,2448,44.25,67.8107222222222
23,2449,45.25,57.7198666666667
23,2450,45.75,42.9867777777778
23,2451,43.75,47.9703722222222
23,2452,43.75,52.3437833333333
23,2453,44.75,48.8483222222222
23,2454,20.75,48.3011222222222
23,2455,14,21.9416888888889
23,2456,33,16.92255
23,2457,67,53.7159777777778
23,2458,70.75,62.1613222222222
23,2459,47,64.6609055555556
23,2460,35,41.0791722222222
23,2461,60.75,46.8468388888889
23,2462,74.5,70.5545611111111
23,2463,61.5,75.2890555555555
23,2464,39,49.4144833333333
23,2465,50.75,49.0090666666667
23,2466,76.25,71.9513
23,2467,73.5,76.1962277777778
23,2468,46,65.462
23,2469,37.75,55.2383388888889
23,2470,61.75,64.5881944444445
23,2471,74.25,70.174938888889
23,2472,70.5,74.5602333333333
23,2473,43.5,55.3048166666667
23,2474,31.25,53.6341333333333
23,2475,69.25,52.2224555555555
23,2476,70.25,68.1720611111111
23,2477,59.75,68.7326555555556
23,2478,32,45.2337277777777
23,2479,32,46.5029444444444
23,2480,29.25,54.1381611111111
23,2481,31.5,36.6033666666667
23,2482,30.5,40.5588888888889
23,2483,29.75,43.6672611111111
23,2484,28,48.8681333333333
23,2485,29.75,43.3384055555555
23,2486,25,32.2994333333333
23,2487,23.5,24.5563166666667
23,2488,26.5,23.0516055555556
23,2489,22.25,25.0048277777778
23,2490,18,19.6822722222222
23,2491,24,18.1075166666667
23,2492,33.75,25.0252277777778
23,2493,49.5,48.0073944444444
23,2494,48.25,50.7332111111111
23,2495,23.5,49.2541388888889
23,2496,10.25,24.1844666666667
23,2497,11,20.3437777777778
23,2498,44,14.7804888888889
23,2499,43.75,55.9590611111111
23,2500,24.5,49.3612277777778
23,2501,10.25,24.0408611111111
23,2502,29.75,18.0845055555556
23,2503,48,50.23075
23,2504,54,56.8492
23,2505,44.25,65.9406944444444
23,2506,35.75,41.7872777777777
23,2507,74.75,43.3553222222222
23,2508,68.5,76.2296833333334
23,2509,37.5,62.08405
23,2510,37.5,43.65175
23,2511,37.25,48.4168333333334
23,2512,38,64.6547611111111
23,2513,37.5,63.5579722222222
23,2514,37.5,52.2095888888889
23,2515,39,44.5762388888889
23,2516,38.25,57.6219777777779
23,2517,40,50.9968555555556
23,2518,67.75,44.5838333333334
23,2519,75.75,71.0276611111112
23,2520,62,70.6520777777778
23,2521,35.5,49.2745944444444
23,2522,55.75,40.5170166666667
23,2523,71.5,70.4342888888888
23,2524,70.5,70.0975944444444
23,2525,68.75,62.1757111111111
23,2526,35,59.9853611111111
23,2527,35.25,58.7851722222222
23,2528,70.5,62.8343833333333
23,2529,72.75,68.7638722222221
23,2530,49.25,66.8472555555556
23,2531,33.75,55.3115888888889
23,2532,55.25,54.0352166666667
23,2533,68.25,66.0908611111111
23,2534,33.75,68.6452111111111
23,2535,23.5,40.6007833333333
23,2536,23,36.8055055555556
23,2537,23.5,54.5006
23,2538,22.25,35.1528277777778
23,2539,17.75,22.5987888888889
23,2540,17.75,18.6855722222222
23,2541,18.25,20.8601111111111
23,2542,47.75,20.7641611111111
23,2543,44.75,51.4163055555556
23,2544,44,48.3766388888889
23,2545,33.5,46.6832611111111
23,2546,9.25,39.5579444444444
23,2547,18,20.79495
23,2548,44.25,23.4299944444444
23,2549,45,58.5651
23,2550,45.25,51.3945166666666
23,2551,17,47.6753111111111
23,2552,16.75,21.5545
23,2553,57.75,25.8739666666667
23,2554,68.75,69.2479555555556
23,2555,73,67.7398222222222
23,2556,75.25,64.5018444444444
23,2557,37,70.5772166666666
23,2558,49.75,61.6029888888889
23,2559,68.5,69.6723555555555
23,2560,37,73.3656555555555
23,2561,38,64.743761111111
23,2562,37,53.4377555555556
23,2563,37.5,65.2614333333333
23,2564,37,65.8543777777777
23,2565,36.75,61.3391888888889
23,2566,38.25,43.1476277777778
23,2567,37.5,42.20745
23,2568,35,49.7358833333333
23,2569,71.5,35.3679888888889
23,2570,71.5,71.7426277777778
23,2571,60.25,64.5115666666667
23,2572,34.25,47.0931777777778
23,2573,39.25,41.8168888888889
23,2574,73,68.3799
23,2575,69,69.5607333333333
23,2576,58.75,63.73565
23,2577,34.75,57.2316166666667
23,2578,33.75,54.4854166666667
23,2579,72.25,53.2276055555555
23,2580,70,67.4452222222221
23,2581,53.25,65.7396666666667
23,2582,23.75,51.3103888888889
23,2583,22.75,51.0004
23,2584,21,58.0011611111111
23,2585,21.25,28.2918166666667
23,2586,19,23.4798333333333
23,2587,18,19.9470555555556
23,2588,16.75,21.5513555555556
23,2589,14.5,20.6835222222222
23,2590,12.75,19.4947444444445
23,2591,32.25,11.6480055555556
23,2592,47.25,48.2808444444445
23,2593,47.25,50.394
23,2594,23,50.9313611111111
23,2595,10.5,24.3810055555556
23,2596,10.75,20.0471222222222
23,2597,31.75,16.3332
23,2598,48,44.2545611111111
23,2599,35.25,57.9660166666667
23,2600,16.25,39.2135888888889
23,2601,19,23.4197333333333
23,2602,21.5,31.3245333333333
23,2603,24,24.0273166666667
23,2604,28.25,28.0420944444445
23,2605,28.5,27.5993055555556
23,2606,31,27.4907944444445
23,2607,31,31.4565833333333
23,2608,32.75,35.0611055555556
23,2609,34,36.4825333333333
23,2610,34.5,37.1558111111111
23,2611,35.25,35.2330111111111
23,2612,34.25,36.1867166666666
23,2613,34,35.8191944444444
23,2614,34,35.2000111111111
23,2615,42.25,37.0453666666666
23,2616,31.25,54.8063277777778
23,2617,29,29.9332277777778
23,2618,26.5,30.0006166666667
23,2619,27.75,26.1646277777778
23,2620,23.5,29.5338611111111
23,2621,24,24.0353277777778
23,2622,21.75,23.0954722222222
23,2623,20.75,19.3354055555556
23,2624,26.5,20.3589111111111
23,2625,33.75,27.8201666666667
23,2626,31.75,47.4248
23,2627,31,32.6562
23,2628,29,35.0194111111111
23,2629,27.5,34.525
23,2630,26,29.8055
23,2631,23.75,28.2275111111111
23,2632,20,24.6734944444445
23,2633,18,20.0003666666667
23,2634,18,17.0727777777778
23,2635,18,16.8538555555556
23,2636,15,17.3744944444445
23,2637,13.5,16.2894944444445
23,2638,12.5,13.5213277777778
23,2639,11.5,12.2846166666667
23,2640,11.25,11.4979166666667
23,2641,10.5,10.5693888888889
23,2642,10.25,10.6483555555556
23,2643,10.5,10.79835
23,2644,11.75,10.8257388888889
23,2645,11.5,12.3812722222222
23,2646,11.25,11.4053555555556
23,2647,12.75,11.7612722222222
23,2648,14,15.5377444444444
23,2649,14.75,20.2045777777778
23,2650,15.5,22.3105055555556
23,2651,16.5,23.60515
23,2652,21,23.2335333333333
23,2653,25.25,24.8436
23,2654,27.25,29.2604555555556
23,2655,31.75,29.9680666666667
23,2656,31.75,35.7203333333333
23,2657,32,34.3965944444444
23,2658,33,33.9072555555555
23,2659,31.5,36.0584444444444
23,2660,31.5,34.0383833333333
23,2661,30.5,33.0970388888889
23,2662,31.25,30.9268555555555
23,2663,30.25,31.19625
23,2664,28.5,30.0982666666667
23,2665,25.5,27.8462333333333
23,2666,24,26.5933222222222
23,2667,23.25,23.1891222222222
23,2668,22.25,23.0719555555556
23,2669,19.75,19.8796555555556
23,2670,19,21.8735555555556
23,2671,19,17.7252777777778
23,2672,20,18.3047666666667
23,2673,24.25,21.1304611111111
23,2674,25,25.7082
23,2675,28.25,25.5631388888889
23,2676,27.25,28.7503277777778
23,2677,26.25,27.2771
23,2678,23.5,27.6794444444444
23,2679,23.5,25.4128166666667
23,2680,21.75,24.6885277777778
23,2681,20,20.8759944444444
23,2682,20,21.1558777777778
23,2683,18.25,20.3486777777778
23,2684,14.5,18.4363777777778
23,2685,13,16.7200722222222
23,2686,11.25,11.6657444444444
23,2687,10.5,11.6616
23,2688,10.5,10.6012888888889
23,2689,10.75,10.4781888888889
23,2690,10,10.6133944444444
23,2691,10.25,10.26085
23,2692,10.25,10.858
23,2693,10.75,10.9475222222222
23,2694,11.25,10.68425
23,2695,15.5,12.5549166666667
23,2696,16.5,22.3461111111111
23,2697,25.5,23.0506611111111
23,2698,31.5,29.5952388888889
23,2699,35.25,38.6841333333333
23,2700,36.25,57.1213611111111
23,2701,39,53.7777555555556
23,2702,39,54.7128333333333
23,2703,39.75,50.3665944444444
23,2704,41,44.1633833333333
23,2705,40,46.5511222222222
23,2706,39.5,45.0631444444444
23,2707,40.5,43.8607666666667
23,2708,38.75,47.4329222222222
23,2709,39.25,40.0502166666667
23,2710,38.25,43.1056611111111
23,2711,38.75,39.4298944444445
23,2712,36,38.72985
23,2713,35.75,36.5953888888889
23,2714,33.75,35.4988333333333
23,2715,33.5,31.8719222222222
23,2716,34.25,32.6089222222222
23,2717,32.25,37.8824444444444
23,2718,34.5,30.4601222222222
23,2719,33.5,38.8440777777778
23,2720,33.25,32.4692277777778
23,2721,33.25,32.9390722222222
23,2722,33,33.4409111111111
23,2723,33.25,32.0958111111111
23,2724,31.25,33.5224388888889
23,2725,31.5,30.3795333333333
23,2726,27,30.6686388888889
23,2727,25.25,26.5601611111111
23,2728,26.75,24.5982166666667
23,2729,25.25,26.1573444444445
23,2730,19.75,23.9768888888889
23,2731,18.5,19.1483722222222
23,2732,16,17.6438222222222
23,2733,12.75,16.3326666666667
23,2734,11.75,11.03635
23,2735,14,12.1818055555556
23,2736,14.25,13.8975222222222
23,2737,10.75,14.2701333333333
23,2738,11.25,11.7923833333333
23,2739,10.5,10.5753666666667
23,2740,11,10.5479388888889
23,2741,10.75,11.0473833333333
23,2742,12,11.0209333333333
23,2743,13.25,13.2380166666667
23,2744,17.75,18.0887722222222
23,2745,28.25,22.9691055555556
23,2746,30,32.5358166666667
23,2747,33.25,32.5434
23,2748,34.5,43.2025055555556
23,2749,35.75,51.0269055555556
23,2750,39.25,52.01515
23,2751,41,51.1055722222222
23,2752,41,46.5369444444444
23,2753,40.25,44.8687888888889
23,2754,40.75,44.1650777777778
23,2755,40,44.8369611111111
23,2756,39.75,43.7991
23,2757,36.5,43.9500611111111
23,2758,40.25,38.00715
23,2759,38,45.5696388888889
23,2760,36,39.3989
23,2761,34.25,36.1266888888889
23,2762,36,34.7223166666667
23,2763,33.25,42.3785722222222
23,2764,33.75,32.0204611111111
23,2765,32.25,32.4914333333333
23,2766,33.75,30.3909611111111
23,2767,33.25,32.4783777777778
23,2768,36.25,32.9370388888889
23,2769,37.75,46.5159555555556
23,2770,38,41.0869222222222
23,2771,36.5,37.6182222222222
23,2772,33.5,36.5161
23,2773,31.75,33.1269277777778
23,2774,27,30.8842777777778
23,2775,23.75,27.3914833333333
23,2776,22.5,24.2664666666667
23,2777,22.5,19.7609222222222
23,2778,18.75,19.6077166666667
23,2779,17.25,17.5060944444445
23,2780,16,16.3256888888889
23,2781,13.75,15.6023111111111
23,2782,19.75,13.2207277777778
23,2783,12.75,21.2904777777778
23,2784,12.5,14.9986333333333
23,2785,11.5,12.4552111111111
23,2786,10.75,11.4376055555555
23,2787,11,10.40955
23,2788,11.25,10.7689888888889
23,2789,10.5,11.1208166666667
23,2790,12.5,11.0627722222222
23,2791,14,12.4694944444445
23,2792,17.25,19.4050388888889
23,2793,27.25,22.9895277777778
23,2794,32,31.3040388888889
23,2795,37.25,40.4752388888889
23,2796,37.25,61.7480611111111
23,2797,40,50.6570944444445
23,2798,39.25,53.1206666666667
23,2799,39,50.3492833333333
23,2800,40.5,47.2496
23,2801,42.25,46.0310722222222
23,2802,43.5,45.8822944444444
23,2803,41.75,45.7135333333333
23,2804,39.5,46.1773111111111
23,2805,38.75,42.9040555555555
23,2806,41.75,39.6072833333333
23,2807,40.75,47.3911055555555
23,2808,37.5,44.5978
23,2809,37.5,38.1664944444444
23,2810,36,37.6265555555556
23,2811,35,36.5864222222222
23,2812,35,35.6153388888889
23,2813,36.5,35.1822944444444
23,2814,38.75,38.56165
23,2815,38.75,39.0121611111111
23,2816,37.75,38.6054666666667
23,2817,39.75,37.9934055555555
23,2818,40,41.1688944444445
23,2819,39.75,44.92635
23,2820,36.5,43.6935222222222
23,2821,33.25,37.8269222222222
23,2822,29.75,32.5707833333334
23,2823,26,28.4054555555555
23,2824,26.75,26.3570722222222
23,2825,26.5,25.5793944444444
23,2826,24.25,24.4291333333333
23,2827,23,23.0003777777778
23,2828,14.75,22.7245888888889
23,2829,15.5,16.3219166666667
23,2830,14.75,15.5507777777778
23,2831,12,15.2193277777778
23,2832,12.25,12.1938722222222
23,2833,11,11.6199222222222
23,2834,10.25,11.0365944444444
23,2835,11,10.5289277777778
23,2836,10.75,10.9327222222222
23,2837,10.75,10.8704444444444
23,2838,11.25,10.8308555555556
23,2839,14.5,11.3047
23,2840,16.75,20.5341944444444
23,2841,26.75,23.0239888888889
23,2842,35.25,30.6320333333333
23,2843,37.5,58.0475666666667
23,2844,37.75,54.7267944444445
23,2845,39.5,50.4182277777778
23,2846,39.5,51.8273
23,2847,40.75,48.7042444444444
23,2848,41.5,47.1138833333333
23,2849,42.25,45.24085
23,2850,43,45.0734611111111
23,2851,42.5,43.9575333333334
23,2852,41,47.2095833333334
23,2853,40.25,46.7699055555556
23,2854,42,43.8238944444444
23,2855,42.75,45.9091055555556
23,2856,38.25,46.5534722222222
23,2857,38.25,39.5004777777778
23,2858,36.25,39.0796166666667
23,2859,39,36.4440888888889
23,2860,37.75,45.5522055555556
23,2861,40.5,38.2988722222222
23,2862,38,45.6544944444444
23,2863,39.75,39.3991333333333
23,2864,40.25,40.9542888888889
23,2865,41.5,46.3465555555556
23,2866,42.25,46.7110722222222
23,2867,42.5,45.9797111111111
23,2868,39.75,45.9029333333333
23,2869,39,42.7539611111111
23,2870,33.75,44.10985
23,2871,38,32.4994555555555
23,2872,34.25,51.6001444444445
23,2873,28.5,36.3166222222222
23,2874,29,27.9129
23,2875,21.5,30.0726777777778
23,2876,21.75,20.8292944444445
23,2877,16,19.1463944444444
23,2878,13.25,16.2802611111111
23,2879,13.25,12.6007833333333
23,2880,12,12.8042833333333
23,2881,10.75,11.71355
23,2882,10.5,11.0663666666667
23,2883,10.5,10.6355666666667
23,2884,10.5,10.6125444444444
23,2885,10.75,10.6948
23,2886,11.75,11.0243888888889
23,2887,13.75,13.2284277777778
23,2888,17.25,18.6747222222222
23,2889,25.5,23.2953277777778
23,2890,35.5,29.7157722222222
23,2891,39,57.8770777777778
23,2892,41,56.1930722222223
23,2893,42.75,53.7959666666667
23,2894,41.75,53.8688777777778
23,2895,41.25,50.7545166666667
23,2896,43.75,46.8545388888889
23,2897,89.25,47.6233
23,2898,43,77.7495277777778
23,2899,42.25,43.0176666666667
23,2900,40.5,47.54065
23,2901,41,48.3826444444444
23,2902,43,55.9530611111111
23,2903,41.25,54.7357833333334
23,2904,40.75,50.7147777777778
23,2905,40.25,44.4547888888889
23,2906,40,61.2662666666667
23,2907,39.5,45.8861333333333
23,2908,38.75,42.5713833333333
23,2909,40.5,39.8223555555556
23,2910,41.5,46.4806333333333
23,2911,40,47.0659722222222
23,2912,41.25,45.8848388888889
23,2913,42.25,48.4185166666666
23,2914,41.25,47.3879888888889
23,2915,38,43.3070222222222
23,2916,37.25,39.09255
23,2917,31.5,36.8748166666667
23,2918,30.75,30.37595
23,2919,28.75,30.0721666666667
23,2920,28.75,28.0308
23,2921,24,28.5911944444444
23,2922,23,23.4286833333333
23,2923,20.75,23.0212111111111
23,2924,18,19.2435166666667
23,2925,15.5,17.4135555555556
23,2926,13.75,15.0170722222222
23,2927,13.25,13.1793
23,2928,13,12.88785
23,2929,14.75,11.8907166666667
23,2930,12,16.3813277777778
23,2931,12,13.00815
23,2932,11.75,11.5687666666667
23,2933,12.5,12.0881388888889
23,2934,15,12.5247
23,2935,19.5,20.0226277777778
23,2936,22.75,23.9012611111111
23,2937,29.75,25.4789388888889
23,2938,31.75,36.1988222222222
23,2939,34.5,35.8847555555556
23,2940,37.5,53.16845
23,2941,37.5,53.7747222222223
23,2942,35.5,44.1377555555556
23,2943,38.5,37.7754388888889
23,2944,40,41.6892
23,2945,37.75,44.4753
23,2946,39.75,39.0375944444444
23,2947,38.75,41.3166055555556
23,2948,39.5,39.9865777777778
23,2949,40,42.6617333333334
23,2950,38.5,46.2971222222222
23,2951,36,41.4917333333333
23,2952,34.25,36.6766888888889
23,2953,31.5,35.1376833333333
23,2954,33,30.2618333333333
23,2955,32.25,32.5594611111111
23,2956,32.25,30.28205
23,2957,32,30.0255055555555
23,2958,35.75,29.9731222222222
23,2959,37.75,47.1996333333333
23,2960,42.5,42.0467666666667
23,2961,38,42.7379
23,2962,38,40.3693722222222
23,2963,36.25,38.6531666666667
23,2964,33,37.2577666666667
23,2965,30.75,32.2546722222223
23,2966,29.25,30.1840722222222
23,2967,27.5,29.5008833333333
23,2968,28.5,25.5569722222222
23,2969,24.75,26.8107611111111
23,2970,24.75,23.1040166666667
23,2971,22,23.1458888888889
23,2972,17,19.3702111111111
23,2973,16.25,17.4398
23,2974,14,15.0680055555556
23,2975,13.75,13.3185666666667
23,2976,14,13.4838166666667
23,2977,14.25,13.8557444444445
23,2978,12,13.8985777777778
23,2979,12.5,12.3513833333333
23,2980,12.5,11.7600611111111
23,2981,14,12.3052666666667
23,2982,16.75,15.6400444444445
23,2983,21.5,20.6832611111111
23,2984,25.5,24.7612055555556
23,2985,25.25,29.0261722222222
23,2986,28.5,27.3528222222222
23,2987,30.75,29.7455055555556
23,2988,32.5,31.4578277777778
23,2989,35.25,38.8151222222222
23,2990,36,41.0757277777778
23,2991,36.5,39.9722
23,2992,37.75,36.5315
23,2993,38.5,37.6233222222222
23,2994,37.25,38.8813
23,2995,37.75,37.2646388888889
23,2996,36,37.1889833333333
23,2997,36.25,35.42895
23,2998,35.25,35.8316444444445
23,2999,34.25,34.5751166666667
23,3000,30.25,34.1878055555555
23,3001,30,28.8571555555556
23,3002,30,28.5131277777778
23,3003,29.5,28.87295
23,3004,30,28.5266111111111
23,3005,29.25,28.8739555555556
23,3006,30.75,29.1785222222222
23,3007,31.75,29.5125611111111
23,3008,35.25,30.9137222222222
23,3009,34.25,44.0043
23,3010,32.75,35.2767277777778
23,3011,32.75,31.7754166666667
23,3012,30.5,32.1470944444445
23,3013,29.5,30.8059055555555
23,3014,28.75,29.8571222222222
23,3015,27.75,27.94955
23,3016,27.25,26.8916222222222
23,3017,27,27.0115888888889
23,3018,25.25,27.0186
23,3019,23.25,24.8473222222222
23,3020,16,22.6153388888889
23,3021,15.75,16.83295
23,3022,12.75,15.5905166666667
23,3023,13.5,10.9445555555556
23,3024,14,13.4641222222222
23,3025,15,13.8740555555556
23,3026,12.25,16.4313
23,3027,12.5,12.8389444444445
23,3028,12.5,12.0953222222222
23,3029,14,12.8076333333334
23,3030,18,15.6979944444445
23,3031,23.25,21.53065
23,3032,30.5,27.6314611111111
23,3033,35.75,37.7248
23,3034,40.25,58.6888222222222
23,3035,45.75,56.00695
23,3036,48.75,58.1299222222222
23,3037,50.5,53.42395
23,3038,48,51.6402277777778
23,3039,47,47.7633388888889
23,3040,48.25,47.6256611111111
23,3041,46.75,47.9555555555556
23,3042,44.5,53.7354555555556
23,3043,44.75,45.6848888888889
23,3044,44.5,46.8563555555555
23,3045,45.75,47.0640722222222
23,3046,45,50.5334277777778
23,3047,42,52.1481388888889
23,3048,41.5,47.7474
23,3049,42,47.7094722222223
23,3050,39,48.7187611111111
23,3051,41.75,44.7857555555556
23,3052,44.25,48.5642666666667
23,3053,43.5,52.5585166666667
23,3054,42.25,52.4864166666667
23,3055,40.5,47.5371277777778
23,3056,42.5,42.3936333333333
23,3057,41.5,47.9510833333333
23,3058,46,46.3417166666667
23,3059,44.5,55.1465277777777
23,3060,39.75,51.2190277777778
23,3061,37.75,41.5621555555555
23,3062,33.5,39.8033722222222
23,3063,32,36.4755777777778
23,3064,30.5,30.2794944444444
23,3065,29.75,30.5302333333333
23,3066,27.75,29.6525166666667
23,3067,34.25,27.0605666666666
23,3068,18.75,54.0264777777778
23,3069,18.25,20.28725
23,3070,15.25,19.3739111111111
23,3071,14.25,16.1645666666667
23,3072,15.5,13.5994888888889
23,3073,16.25,15.6419277777778
23,3074,13.75,18.0705666666667
23,3075,13.75,14.2250277777778
23,3076,14,14.4667444444445
23,3077,15.25,14.0075222222222
23,3078,17.75,18.1601833333333
23,3079,24.25,20.8809111111111
23,3080,31,28.2069055555555
23,3081,35.75,39.1700666666666
23,3082,40.75,57.7693555555555
23,3083,41.5,55.3494666666667
23,3084,45.75,53.08265
23,3085,46,54.3796277777778
23,3086,44.75,51.5370888888889
23,3087,47.25,47.8338222222222
23,3088,46.75,48.7809166666667
23,3089,46,48.4614
23,3090,45.75,47.1624277777778
23,3091,44.75,47.4009722222222
23,3092,43.75,44.3740666666667
23,3093,44,46.0929944444444
23,3094,44.25,47.9959444444445
23,3095,43.75,46.4539833333333
23,3096,41,48.0590888888889
23,3097,42.75,45.7965055555556
23,3098,42.75,47.1386
23,3099,40.25,51.1652111111111
23,3100,38.25,44.4887722222222
23,3101,40.5,39.4808666666667
23,3102,41.25,46.80615
23,3103,40.5,46.6186
23,3104,43.25,45.9287555555556
23,3105,42,48.6073222222222
23,3106,42,46.8154833333334
23,3107,38.5,42.8685611111111
23,3108,37.25,39.3240166666667
23,3109,33.5,37.2872055555555
23,3110,30.75,32.7068833333333
23,3111,29.75,30.0995222222222
23,3112,29.5,29.5233
23,3113,27,30.1655444444444
23,3114,27.5,25.0414611111111
23,3115,25.25,25.7208722222222
23,3116,17.25,23.7836888888889
23,3117,16.5,17.8421388888889
23,3118,13.5,16.4636222222222
23,3119,12.5,13.2538277777778
23,3120,14.75,11.9840388888889
23,3121,14.75,15.6501222222222
23,3122,12.25,16.6821888888889
23,3123,13.75,12.97375
23,3124,12.75,15.1721555555556
23,3125,13.75,13.11505
23,3126,16.75,15.7154277777778
23,3127,23.25,20.9227277777778
23,3128,29.75,27.8396888888889
23,3129,34.5,36.0979944444444
23,3130,42,56.5638944444444
23,3131,44.5,55.9417722222222
23,3132,46.25,56.4033277777778
23,3133,47.75,54.0620944444444
23,3134,45.75,48.2578055555555
23,3135,46.5,48.2630111111111
23,3136,46,48.1117166666667
23,3137,43.75,47.2105166666667
23,3138,43.75,46.0208944444445
23,3139,43,45.0452055555556
23,3140,42.25,46.9133944444444
23,3141,43,47.4525555555556
23,3142,45.5,50.0810611111111
23,3143,39.5,58.7140333333333
23,3144,38.5,42.2724722222222
23,3145,45,40.0737833333333
23,3146,42,61.8467444444444
23,3147,39.5,48.5984666666667
23,3148,39.75,42.0739111111111
23,3149,39.25,42.6064777777778
23,3150,40.75,43.7739111111111
23,3151,40.25,48.95455
23,3152,42.75,45.5621777777778
23,3153,39.25,50.2784444444445
23,3154,42.25,42.673
23,3155,40,49.9842888888889
23,3156,37.75,43.7467888888889
23,3157,41,39.7387277777778
23,3158,32.25,48.3093722222222
23,3159,31.5,30.2675722222222
23,3160,29.5,29.2309388888889
23,3161,27.75,28.7286111111111
23,3162,27,27.3802833333333
23,3163,24.75,25.4082444444444
23,3164,17.25,22.9751555555555
23,3165,16.5,18.0439277777778
23,3166,13.75,16.5791111111111
23,3167,13.75,13.3518222222222
23,3168,14.25,13.4592944444445
23,3169,15.25,13.8265555555556
23,3170,12.25,16.8091611111111
23,3171,12.5,12.7234
23,3172,13.5,11.79335
23,3173,14,15.5643111111111
23,3174,16.25,15.2400055555556
23,3175,22.25,20.5823722222222
23,3176,28.5,24.7078444444445
23,3177,34.25,32.8608611111111
23,3178,38.75,57.3597611111111
23,3179,39.75,59.1312166666667
23,3180,41.5,51.9501111111111
23,3181,43.5,51.8382888888889
23,3182,45,48.8349
23,3183,45.75,53.0480888888889
23,3184,49.25,49.0882222222222
23,3185,46,49.0269277777778
23,3186,44.5,48.1451277777778
23,3187,45,46.0114222222222
23,3188,43,47.66655
23,3189,45.75,54.5101111111111
23,3190,46,48.9366555555556
23,3191,42.25,53.3349444444444
23,3192,39.5,48.9553166666667
23,3193,39.75,43.23815
23,3194,38.5,43.9400611111111
23,3195,38,40.31075
23,3196,41.25,40.1297166666667
23,3197,41,48.0303666666667
23,3198,42,47.4286777777778
23,3199,40.25,48.7508944444444
23,3200,42.75,46.1892888888889
23,3201,43.75,45.8284777777778
23,3202,42.75,46.0846666666667
23,3203,39.25,48.0801666666667
23,3204,38.25,42.9561444444444
23,3205,35.5,39.3693777777778
23,3206,32.25,36.0643611111111
23,3207,30.5,30.6485
23,3208,29.5,29.8669
23,3209,26.5,29.5121444444444
23,3210,26.25,25.7961944444444
23,3211,24.25,25.6588333333333
23,3212,16.25,22.9776944444444
23,3213,16.5,17.2944611111111
23,3214,13.75,16.1075555555556
23,3215,14,13.3919333333333
