"iteration","obs_index","y_true","y_pred"
18,1087,32.25,37.4717067348963
18,1088,31.25,36.2840945730468
18,1089,31,35.5687299233911
18,1090,27.25,35.5476745116729
18,1091,24.25,30.4143418901993
18,1092,24.5,26.9064730211658
18,1093,27.5,28.5859575356577
18,1094,16.25,32.1966098212052
18,1095,14.25,14.4046449877762
18,1096,12.75,15.9738673368112
18,1097,11,15.9239940428821
18,1098,11,12.8819486596842
18,1099,9.5,12.8271947316917
18,1100,9.5,10.6649660934375
18,1101,9,12.4317032292955
18,1102,8.25,8.99139674595669
18,1103,9,8.28964264441091
18,1104,9.25,12.0093085999936
18,1105,9.25,13.0317010757692
18,1106,9.75,14.806751514117
18,1107,12,15.2496599683964
18,1108,14.75,19.8128923833613
18,1109,24,21.6610967834024
18,1110,31.5,32.8562803330477
18,1111,32.75,39.6142912811465
18,1112,32.75,38.5524409667412
18,1113,32.75,38.9904847333402
18,1114,34.25,40.2500505555242
18,1115,34.5,43.4462118067532
18,1116,34,41.4744744688266
18,1117,36.5,39.6074053990575
18,1118,33.25,42.9691280771618
18,1119,33.25,37.930965540405
18,1120,34.75,38.8795041559459
18,1121,33.25,41.2348943889775
18,1122,33.25,38.9406681534685
18,1123,34,38.9972897314781
18,1124,32.25,40.1137344463893
18,1125,31.75,38.0291352113099
18,1126,30.75,36.8358746627866
18,1127,29.75,35.7555592548613
18,1128,28.75,34.8947201814734
18,1129,30.75,33.108310665014
18,1130,32,36.0944820098214
18,1131,32.5,37.1620552414071
18,1132,32.5,36.7937626394853
18,1133,34.75,36.6773098202303
18,1134,34.25,40.0466979499904
18,1135,36.25,38.6579781119869
18,1136,33.75,41.493084340627
18,1137,31.25,38.1140097114885
18,1138,28,35.8392820236804
18,1139,23.25,32.2890319413822
18,1140,18.75,26.5389055455899
18,1141,16.25,21.5580382094749
18,1142,15.5,18.6593491203006
18,1143,13.75,19.209499589411
18,1144,12.25,15.5618653124007
18,1145,10.75,13.9745380586209
18,1146,11.75,12.3416476777853
18,1147,9,13.7825845408007
18,1148,9,7.92840202315073
18,1149,8,9.61641752797604
18,1150,9,8.50495021230948
18,1151,8.25,10.912556343435
18,1152,8.75,10.7268815180293
18,1153,9.5,13.3781449800615
18,1154,10,16.1507037000982
18,1155,11.5,14.2895755683119
18,1156,15,19.3092986561774
18,1157,25.25,22.8282389549364
18,1158,29.25,35.8036103275549
18,1159,33.25,34.9207148279188
18,1160,33.5,40.7602969582253
18,1161,35.25,40.6989521937667
18,1162,34.25,43.2005794671943
18,1163,34.25,42.0188509675361
18,1164,36.75,41.9315673382278
18,1165,35,43.9682281191928
18,1166,33.25,39.7634087557917
18,1167,36,38.5433747268477
18,1168,36.25,43.2269964031076
18,1169,35.25,43.2500297039352
18,1170,36.75,41.0352184684472
18,1171,37.75,43.5927618064028
18,1172,33,45.5222212782187
18,1173,34,37.9382544239547
18,1174,31.5,40.5078928864419
18,1175,31.25,37.6821297714727
18,1176,30.5,37.6474184292222
18,1177,31,35.9182821820647
18,1178,33.75,37.0657697366006
18,1179,31.75,40.6297055537307
18,1180,32.25,35.6805895550675
18,1181,33,37.3298959632265
18,1182,32,38.0170486382042
18,1183,33.5,36.4988413103865
18,1184,33,38.553486421147
18,1185,29,37.6765683149524
18,1186,25.5,32.7979161709197
18,1187,24.25,28.6042454233762
18,1188,22,28.2337567860857
18,1189,20.25,25.0574344681682
18,1190,17.5,22.0768223148004
18,1191,13.25,18.5043202800175
18,1192,15,13.574099399403
18,1193,16.25,18.2572604832458
18,1194,10.75,17.4763580544639
18,1195,8.25,7.92710922525848
18,1196,8.5,8.79611190061452
18,1197,8.25,11.0760988132513
18,1198,8.75,9.23911531116228
18,1199,8.75,8.9233016231278
18,1200,8.5,12.8282190346721
18,1201,9,10.6609230455997
18,1202,10,8.85713063465572
18,1203,12,15.7871357841637
18,1204,15.5,20.7578677841784
18,1205,23.25,23.700624600586
18,1206,29,32.1979872812749
18,1207,30.5,35.6644528737571
18,1208,32.5,36.3629633877017
18,1209,33.5,40.0770341370539
18,1210,35.75,41.3400929108243
18,1211,34.5,44.4311278289735
18,1212,36.25,40.8586089079848
18,1213,35.5,41.7741234182884
18,1214,36,40.5692834960768
18,1215,36.5,41.8564078768652
18,1216,36.25,42.887456759608
18,1217,34.75,42.702660497129
18,1218,35.5,41.129151206186
18,1219,37,42.4263510071229
18,1220,35,44.7927950897949
18,1221,34.25,41.0652817581459
18,1222,36.5,40.6582145197043
18,1223,34.75,44.4537680499913
18,1224,33.75,41.1673438049337
18,1225,33.25,39.5963574961501
18,1226,35,39.5915445475708
18,1227,35.5,42.6363207772892
18,1228,35,41.9351554656598
18,1229,34.5,40.7567576173178
18,1230,31.75,40.9033957752428
18,1231,32,36.9954623656329
18,1232,30.25,38.0173388499331
18,1233,29,35.2504763507827
18,1234,25.75,34.055327556828
18,1235,22.75,29.594538826517
18,1236,22.5,26.057341228159
18,1237,20.25,26.1482425778714
18,1238,19.75,21.8535788519264
18,1239,16,21.1843372232459
18,1240,9.5,15.1992711734786
18,1241,11.5,8.25483898923969
18,1242,11.25,15.7867354746943
18,1243,10,12.6520358127742
18,1244,10,10.3305694146578
18,1245,9,11.1134994775708
18,1246,9,9.61226338436947
18,1247,9.25,9.44010655088035
18,1248,9,8.93793879622609
18,1249,9.75,16.444923982858
18,1250,9.25,15.2816854134585
18,1251,11,13.9692384945724
18,1252,12.5,18.3205526864602
18,1253,14.5,18.8028255524095
18,1254,15,21.4762776701901
18,1255,20,20.7502476524331
18,1256,24,27.2098263199427
18,1257,28.5,29.8567793099022
18,1258,28.5,34.0199270005411
18,1259,29.25,34.2370028156366
18,1260,30,34.0566304046328
18,1261,32,34.350021837383
18,1262,31.5,35.2765474462266
18,1263,31.5,34.6270132109723
18,1264,31.25,34.0426612194748
18,1265,31,34.9888384686434
18,1266,31.25,34.7986033681551
18,1267,30.25,35.3402712187502
18,1268,29,33.9778025575009
18,1269,27.5,32.9125589275258
18,1270,25.25,31.0097397707468
18,1271,26.25,28.2234316674979
18,1272,24.25,29.9911546379355
18,1273,23.75,26.4574420060558
18,1274,24.75,25.9669470499033
18,1275,22.25,27.1160181574261
18,1276,23.25,22.8961110735449
18,1277,27,24.4383026467461
18,1278,28.5,28.9859909893831
18,1279,27.5,30.0629500539471
18,1280,27.25,27.4786153843387
18,1281,22.75,27.9578145571695
18,1282,19,22.6080707892675
18,1283,18,18.170810630002
18,1284,16.5,18.0625885166465
18,1285,15.75,17.07614068523
18,1286,15.25,16.501562784397
18,1287,15,15.9716382703721
18,1288,12.75,15.8296203291537
18,1289,12.25,11.7190704372339
18,1290,11.75,12.1016313095295
18,1291,9.75,11.6535094375067
18,1292,10,8.65458201616515
18,1293,9,10.5126032908404
18,1294,9,9.60008314966189
18,1295,9,10.7439723978351
18,1296,9,10.5401980988515
18,1297,8.75,12.9738103033332
18,1298,9,13.0968273795306
18,1299,11.25,13.7846200902582
18,1300,13,19.1834598683291
18,1301,13.25,19.1744043088994
18,1302,13.25,19.2552218747043
18,1303,16.5,19.3154869213433
18,1304,21.75,24.116542495442
18,1305,25.5,28.7320519647327
18,1306,27.75,31.3994275991635
18,1307,29,34.040584465416
18,1308,28.5,33.4843472811684
18,1309,28.75,30.825611822013
18,1310,29,31.7387754851093
18,1311,29,33.229935498639
18,1312,30.75,30.6347420029007
18,1313,29,33.817422908381
18,1314,27.75,31.299431514493
18,1315,28,30.3469759515529
18,1316,29.75,31.1497106832772
18,1317,26,33.6333752090185
18,1318,19.75,27.4653433523642
18,1319,18,19.6643554509588
18,1320,17.25,19.7926533371177
18,1321,18.5,19.1348803332342
18,1322,19,20.0357250698601
18,1323,18.75,19.061576197037
18,1324,19.5,18.5982257055814
18,1325,24,19.0907062591709
18,1326,23,23.7596276504468
18,1327,26.25,20.67108197856
18,1328,25.75,25.5300506603318
18,1329,25,24.6762076524015
18,1330,21.5,23.9672426105923
18,1331,18.5,19.4491282022375
18,1332,16,16.8518597688116
18,1333,14.5,15.4098255096219
18,1334,14.25,14.5433422350517
18,1335,13.75,15.5343355722668
18,1336,13,14.534504811574
18,1337,10.75,13.5554081052657
18,1338,10,10.1806111713263
18,1339,8.5,10.3610212085443
18,1340,8.75,8.2794913759243
18,1341,7.75,9.92924194209663
18,1342,8.75,9.93640299111259
18,1343,7.75,12.1968477313648
18,1344,7.75,10.3805715027699
18,1345,8.75,11.470767764395
18,1346,9,15.5000748086295
18,1347,11.75,15.4168170850516
18,1348,14.5,20.927576156333
18,1349,24.25,22.0562979348108
18,1350,28.75,34.9341802825891
18,1351,31.25,34.7345916631741
18,1352,32.5,38.3890446604613
18,1353,35.5,40.7976030779462
18,1354,35.25,44.3263461691855
18,1355,37,44.291335098226
18,1356,38,44.7034081689208
18,1357,37.5,45.1356273480912
18,1358,37,42.9675813772464
18,1359,37.5,43.0685110360896
18,1360,38,44.5114813165598
18,1361,35.75,45.8087884436369
18,1362,36.25,42.2124693810373
18,1363,37.5,44.0313895056116
18,1364,35,45.9578179124074
18,1365,34.5,41.6885580732218
18,1366,32,41.4177770327546
18,1367,30.5,38.3922346657429
18,1368,30.75,37.0169018127501
18,1369,32.75,36.9008032147864
18,1370,33.75,39.4544471340769
18,1371,32,40.0153661732672
18,1372,33,36.443644577515
18,1373,34.5,38.622217404466
18,1374,34.5,40.2377803908832
18,1375,33.75,39.4029865120013
18,1376,31.75,38.3329931006533
18,1377,31.5,36.5217422368249
18,1378,27.25,37.1712257366044
18,1379,24,30.7180080889677
18,1380,27.75,27.3891464020104
18,1381,22,33.7263521371068
18,1382,18.5,23.855455103938
18,1383,14.75,19.5668103223759
18,1384,10.75,15.2037249128553
18,1385,12.5,12.5402572548808
18,1386,11.5,16.2706762523259
18,1387,10,12.257224047603
18,1388,9.75,11.4759450746823
18,1389,9,11.1573548482433
18,1390,9,9.51457414110467
18,1391,9.75,9.17781763675227
18,1392,9,11.3936285587298
18,1393,9.75,14.7700825875095
18,1394,10,14.1526721293131
18,1395,12,14.7918424182528
18,1396,16.25,19.0346046759401
18,1397,26.5,23.5426010092506
18,1398,30.25,35.3157492128876
18,1399,33.5,36.3592859886129
18,1400,34.25,39.2315347795597
18,1401,34.25,41.5940178608619
18,1402,34.75,41.5451782613515
18,1403,34.5,43.315576713101
18,1404,38.25,41.9544048757992
18,1405,34.75,44.7959741851283
18,1406,34.25,39.0767808661382
18,1407,37.25,40.1619663536912
18,1408,34.75,45.0669544130613
18,1409,36.5,40.6559350872507
18,1410,36.75,43.4984692253591
18,1411,41.5,43.5342693492751
18,1412,41.25,51.1470345469144
18,1413,72.75,48.27738912389
18,1414,73.25,70.8969013899962
18,1415,72.5,63.3996727691385
18,1416,44.75,62.8378866164995
18,1417,33,50.0142889392161
18,1418,35,45.6139647584592
18,1419,65,53.1754479755467
18,1420,71.75,75.936317510173
18,1421,53.25,67.7397092138204
18,1422,34.25,54.3307278265303
18,1423,37,41.4672262549667
18,1424,74.75,53.9195641036435
18,1425,71,79.3703345354849
18,1426,33.75,62.6373442344337
18,1427,21.5,32.6488398587682
18,1428,57.5,31.1268851742172
18,1429,59,79.9894519762662
18,1430,58.25,62.2843512436487
18,1431,23.25,56.1679207500381
18,1432,12.5,22.9147958085074
18,1433,45,22.1590303616694
18,1434,47.5,70.8390104741604
18,1435,42.5,54.4965895069245
18,1436,14.5,47.1835235880408
18,1437,9.5,12.1885849105699
18,1438,23.25,19.4663904516597
18,1439,42.5,37.1123288160075
18,1440,40.5,49.2007143812309
18,1441,9.75,49.3413693510156
18,1442,10,2.90887577505902
18,1443,34,19.8190380528916
18,1444,53.25,49.3091346830248
18,1445,66.75,57.1002749972155
18,1446,47.75,65.0693306668408
18,1447,34.25,49.7980778502787
18,1448,52,39.6345676562063
18,1449,73.75,62.0183662035528
18,1450,67.5,76.1878079910752
18,1451,38.5,68.1657733496851
18,1452,47.25,40.9515464121048
18,1453,77,67.7902375167648
18,1454,76,81.4565837571715
18,1455,37.75,66.6954665215383
18,1456,36.25,38.197628536406
18,1457,42.75,52.8297200022732
18,1458,75.5,65.2265790459804
18,1459,77,77.3618621903141
18,1460,37.75,65.875611986144
18,1461,36.25,38.7436859901588
18,1462,42,51.5705880144637
18,1463,74,60.9779557956156
18,1464,74.25,77.1828317096047
18,1465,46.75,64.4141603289673
18,1466,40.75,51.8725924856654
18,1467,60,54.9645819778306
18,1468,76.75,73.5301506316833
18,1469,70.25,73.7780709705847
18,1470,36,63.3687552624392
18,1471,33.25,40.1209477987577
18,1472,35.25,50.2504471387339
18,1473,29.25,53.2346577918199
18,1474,27.25,39.0916252764619
18,1475,22.75,35.2070144104358
18,1476,24.25,30.1332493125992
18,1477,23,32.2460845201337
18,1478,21.25,25.4735384495864
18,1479,20.25,22.8298147368621
18,1480,23,22.0939933019981
18,1481,12.75,24.8643973068862
18,1482,11.75,8.84680317572824
18,1483,10.25,12.7699996916057
18,1484,10.25,12.309966029598
18,1485,10,12.1075212069283
18,1486,9.75,11.1538675186561
18,1487,10,10.6415429352653
18,1488,9.5,11.8828398499076
18,1489,10,8.44186291385264
18,1490,10.75,13.9328465009628
18,1491,10,15.43017287608
18,1492,18.75,15.4538046752332
18,1493,26.75,28.4481369582506
18,1494,32,32.6194662706024
18,1495,32.5,37.6775846587695
18,1496,33.75,37.4009077155376
18,1497,37.25,40.6939189307371
18,1498,40,46.0615267236837
18,1499,38.75,48.5427538509111
18,1500,39,49.0983990202904
18,1501,41.25,44.5366335176577
18,1502,40.25,49.4608543788026
18,1503,80.75,47.5417614461611
18,1504,79.5,75.9478058521645
18,1505,41.75,65.4996191381077
18,1506,40,41.2947395308643
18,1507,40.25,53.4317825925206
18,1508,39.25,59.6112024728705
18,1509,37.75,53.8977239586854
18,1510,39,46.6025482405334
18,1511,63.75,52.1382476684018
18,1512,74,71.229132847818
18,1513,60.25,65.6528868326215
18,1514,36.25,56.5758567452927
18,1515,38.75,40.5184487230418
18,1516,36.5,55.7667691258281
18,1517,38.5,51.1687292838101
18,1518,60.25,50.2973321291786
18,1519,77.25,68.8337430086641
18,1520,54.25,71.2612225333971
18,1521,33.75,53.6969811011039
18,1522,30.25,36.885317533564
18,1523,30.75,44.4618542308782
18,1524,34.25,45.1078354484938
18,1525,24.25,44.9017811489551
18,1526,62.25,28.8360933628113
18,1527,51.5,73.0295995840568
18,1528,48.75,53.8306983711176
18,1529,13.75,52.58217389422
18,1530,14,7.99719460835477
18,1531,44.25,25.9763128135374
18,1532,46,67.5333194649343
18,1533,45.75,50.8408782896317
18,1534,11.5,52.5798762853566
18,1535,10.75,6.15354361515823
18,1536,47,22.9740782995726
18,1537,48,67.7828370787053
18,1538,46.75,53.1469170183787
18,1539,48.75,54.7701692814402
18,1540,20.25,57.8493662451318
18,1541,28.75,21.2821050486238
18,1542,35.5,34.534196541037
18,1543,40.25,48.0334811860811
18,1544,40.25,58.1954386871486
18,1545,40,46.7021150461069
18,1546,40.5,47.9042585998094
18,1547,38,50.3411269322456
18,1548,43.25,41.4819418814025
18,1549,43.25,52.3941465241339
18,1550,79.75,52.1623224987383
18,1551,76.75,76.0528546181405
18,1552,40.5,64.8798502669445
18,1553,40.25,40.589418710609
18,1554,55.25,54.8603166100765
18,1555,81.75,73.2527202864567
18,1556,72.75,79.0106357247492
18,1557,37.5,62.8868415923806
18,1558,36.75,41.5401602952575
18,1559,35.5,54.7474687557168
18,1560,39.5,52.5835853711707
18,1561,40,54.043500817371
18,1562,41.5,50.2979046705763
18,1563,41.25,53.6470061504585
18,1564,48.75,51.764337184187
18,1565,80.5,58.7695666643205
18,1566,79.5,74.2220696408191
18,1567,43.75,65.3840151856494
18,1568,36.5,45.0784278041943
18,1569,40.75,49.2685161604178
18,1570,70.25,61.928192841627
18,1571,64.75,77.7286888983647
18,1572,25.25,61.2378684014281
18,1573,22.5,23.6990143986343
18,1574,23,35.3134780196653
18,1575,18,37.3839792091213
18,1576,16,24.0560243670661
18,1577,14.75,18.9742883358944
18,1578,14,21.0561399569906
18,1579,13,19.3255199851268
18,1580,46.75,12.5606653157035
18,1581,46.25,61.2980397974773
18,1582,34.5,46.9650309150587
18,1583,10,29.2159916890674
18,1584,9.75,2.03037006528512
18,1585,10.75,17.665227208087
18,1586,10,19.1053510515316
18,1587,12,13.3246958229464
18,1588,14,23.6354404152781
18,1589,17,19.8872673978818
18,1590,18.5,20.148415845241
18,1591,24,14.478568953089
18,1592,27.25,29.3443849479435
18,1593,30.5,32.8520273267249
18,1594,32.25,35.2485990522979
18,1595,34,38.7412731462932
18,1596,35,39.3902622752083
18,1597,36.25,39.4143041462789
18,1598,37,38.8808189970691
18,1599,36.25,41.2539732227299
18,1600,35,40.9374444190949
18,1601,37,40.3711254872589
18,1602,37,44.1667937746779
18,1603,35.5,43.920921713027
18,1604,36.5,41.7425570115769
18,1605,35,43.9669205877704
18,1606,31.75,41.9467565546463
18,1607,30.5,37.445055920353
18,1608,30.5,36.3374019704501
18,1609,29.75,37.1802044269883
18,1610,30.75,35.4763327222116
18,1611,30.5,36.1864239110305
18,1612,31,35.633473953544
18,1613,33,35.9456400852942
18,1614,32.25,37.9087573568915
18,1615,31.5,36.1206437121758
18,1616,31,35.3551178987984
18,1617,30.25,35.0138045260832
18,1618,26.5,34.5386666241174
18,1619,24.75,29.2017667190642
18,1620,23.5,27.8602238303194
18,1621,21.75,26.9407035398814
18,1622,23.5,24.074252395563
18,1623,18.75,26.2237651830162
18,1624,19.25,18.4930503244929
18,1625,13.5,20.2677408256927
18,1626,13.5,11.0409739677288
18,1627,12,15.0765390027421
18,1628,13.75,12.6053648519377
18,1629,12.25,15.2752391373159
18,1630,10,12.1259137832014
18,1631,9.75,8.87748971800348
18,1632,9.25,10.8960314970291
18,1633,9.5,8.85043461994109
18,1634,10.75,12.9922866616106
18,1635,11,14.1597406397693
18,1636,12.5,15.5824793140231
18,1637,15.5,15.0845609563794
18,1638,17,19.4452451924073
18,1639,21.75,21.6522505316105
18,1640,25.75,27.4421282995261
18,1641,28,31.5496088633007
18,1642,30,33.6645977665318
18,1643,30.75,34.9404874313475
18,1644,34.25,35.9212011928822
18,1645,33.5,40.2909638122968
18,1646,32,35.4750766301021
18,1647,35,33.8652026427775
18,1648,34.5,39.9100948625443
18,1649,33,39.069627097856
18,1650,31.75,37.2390921269315
18,1651,31,36.2309341771796
18,1652,30.5,36.7017460119145
18,1653,28.5,35.7117254512388
18,1654,24.75,32.3591424006149
18,1655,23.5,28.1771480064074
18,1656,24.25,27.2202314463329
18,1657,25,28.0174461800172
18,1658,23.75,27.868569378788
18,1659,24.75,25.0801108419893
18,1660,20.5,26.7078735136413
18,1661,24.75,20.1279656699707
18,1662,28.75,26.5623340018401
18,1663,27.75,30.6500661318647
18,1664,28,27.8220054918263
18,1665,27.25,28.8290447793615
18,1666,24,28.1932830170317
18,1667,22.75,24.5127128025233
18,1668,22.75,22.6258725209192
18,1669,21,24.0706207516184
18,1670,21.25,21.9390545398301
18,1671,16.5,21.9138354419046
18,1672,16,15.050181949171
18,1673,12.25,16.7760668613591
18,1674,12,11.1242978878888
18,1675,10.5,13.1787488893073
18,1676,10,11.2459579171958
18,1677,10,10.9491871844315
18,1678,9.75,11.4496155128203
18,1679,9,9.78667032155371
18,1680,10,8.88655307993935
18,1681,10.75,10.6460062872912
18,1682,10.25,15.2189096562983
18,1683,12.5,13.7260260538284
18,1684,16.5,19.1140273590389
18,1685,27,23.5301763490206
18,1686,30.25,34.8281219389548
18,1687,34.5,35.196690633544
18,1688,36.75,41.8008393785798
18,1689,39.25,43.921950313795
18,1690,38.75,46.7652687175715
18,1691,40,47.3530983727057
18,1692,39,48.3782434885113
18,1693,37,44.905195082938
18,1694,46,43.1528349994914
18,1695,31,39.8457059500824
18,1696,35.5,36.1707210679314
18,1697,33,42.8909600889946
18,1698,54.75,37.7356193282463
18,1699,74,62.4361066975957
18,1700,74.75,66.3971079480451
18,1701,38.25,62.1933581851767
18,1702,30.25,36.7327133207994
18,1703,57.5,40.1543505812012
18,1704,46.5,76.2046225795192
18,1705,19,55.8706782276124
18,1706,14.5,17.9369045758151
18,1707,15,23.2796071961182
18,1708,12.5,29.63029802096
18,1709,12,17.3730147760008
18,1710,10.75,14.1196558747378
18,1711,22,17.1096232015704
18,1712,45.25,32.1965467480539
18,1713,45.5,51.4209030736712
18,1714,37.75,44.0625152627157
18,1715,10.25,36.9685791322039
18,1716,15,2.18732464434057
18,1717,46,28.0845701698399
18,1718,48,67.1976205283074
18,1719,52.5,57.7027649312387
18,1720,26,56.0844507800224
18,1721,31,24.7284967223262
18,1722,33.75,42.0167211948422
18,1723,35.75,38.8688252796707
18,1724,37.25,47.3185987373732
18,1725,36.75,47.0603815595137
18,1726,75.25,44.4797236673026
18,1727,65.5,75.514965999516
18,1728,38.75,55.0563834761663
18,1729,37.5,37.0925040163188
18,1730,76.75,48.759746004234
18,1731,76,83.1593014448035
18,1732,38,67.5312749458712
18,1733,39.25,35.2185052238919
18,1734,78,56.1859947762763
18,1735,76.5,87.0341915057396
18,1736,42.75,68.4316958340009
18,1737,34.25,42.0833743370831
18,1738,61.25,48.1298122478756
18,1739,69,80.7221666804279
18,1740,69.25,68.5137130013052
18,1741,33.25,62.2655600937116
18,1742,31.75,36.0966947536328
18,1743,59.75,48.2778554370229
18,1744,71.25,76.0962836818517
18,1745,70.5,68.04587510558
18,1746,32.5,63.2717587930356
18,1747,33.25,33.0272596828371
18,1748,70.25,50.3843167757422
18,1749,35.75,79.6005337538471
18,1750,20.75,35.6145643022313
18,1751,18.5,23.7669304439127
18,1752,17.75,29.9857647479251
18,1753,16.75,30.2292549135818
18,1754,13,18.5795699071074
18,1755,13.25,13.2563458495274
18,1756,11.75,21.0198165264452
18,1757,10.5,13.8600726752652
18,1758,39,10.2815195246043
18,1759,43,51.4770610255953
18,1760,43.5,43.3750707181425
18,1761,14.5,42.4709257453807
18,1762,9.5,3.97305558088701
18,1763,9.5,15.2723923015175
18,1764,9.75,19.468383265292
18,1765,9.75,17.8530577920182
18,1766,46.5,22.4423118457679
18,1767,50.25,67.4918007572709
18,1768,61.5,54.0382594569899
18,1769,28.25,52.1049320302462
18,1770,28.25,20.2646815488227
18,1771,30.25,40.1828152266484
18,1772,31,44.926286887328
18,1773,57.5,42.5141510165303
18,1774,72.5,74.6656056195804
18,1775,64.75,66.0921872667401
18,1776,34,59.1126525713906
18,1777,54,30.7336186291219
18,1778,74.25,69.1006429114954
18,1779,50.5,75.1067816217168
18,1780,33.75,52.5069476927736
18,1781,35.25,40.1062894774296
18,1782,57.75,52.9763208049272
18,1783,70.75,74.1590183879957
18,1784,68,65.3534837786612
18,1785,45.75,61.984738005731
18,1786,27.5,53.0095893070232
18,1787,28.5,36.2531494825548
18,1788,29.5,42.6395963894893
18,1789,31,41.4699927724402
18,1790,32.25,40.9838669851528
18,1791,45.75,40.402744775401
18,1792,69.75,58.7764825336436
18,1793,66.75,67.6336510151365
18,1794,31.75,56.0347653870054
18,1795,32,26.6249927308874
18,1796,28.75,42.7496761579614
18,1797,53.75,41.213361662157
18,1798,61.25,67.7430066536751
18,1799,64.5,62.0120543541472
18,1800,17,62.525055787346
18,1801,15.25,11.0802744761593
18,1802,12.75,24.3141619357134
18,1803,12.25,24.6361618465178
18,1804,11,19.947052265592
18,1805,33.5,17.0319922089575
18,1806,42.5,49.4791010833737
18,1807,41.5,50.8617201705341
18,1808,17,38.6959198627317
18,1809,9,7.98044101643422
18,1810,8.75,8.85971569179335
18,1811,8.25,19.2385871380914
18,1812,9,15.9377706055175
18,1813,21.5,20.7079519441141
18,1814,43.25,32.8316212685356
18,1815,48,53.7133640731742
18,1816,28.5,47.6927073939802
18,1817,26.5,19.2663657319186
18,1818,29,34.0021885231808
18,1819,28,41.6790330009104
18,1820,29.75,38.5209699165958
18,1821,68,40.5465119537081
18,1822,73.25,72.0655972165412
18,1823,49.25,63.0609931497248
18,1824,34,45.6114576044861
18,1825,33,37.1085198305181
18,1826,32.25,46.7577729177655
18,1827,34.25,43.4862231730949
18,1828,34,41.9641984630482
18,1829,64.75,43.7920842719812
18,1830,73.75,71.3592576933918
18,1831,65,64.7371885853537
18,1832,34.5,56.4514926085013
18,1833,30.5,34.480627413879
18,1834,26.25,43.3015150766001
18,1835,27.25,39.159702475709
18,1836,65.5,36.9219009614454
18,1837,65.25,74.0773466906792
18,1838,50.5,60.9087420253832
18,1839,25,51.8425425999749
18,1840,29.75,24.3113478415874
18,1841,29.5,43.8065710124333
18,1842,37,39.2565437703077
18,1843,47.5,45.228514932436
18,1844,66,60.2904990753692
18,1845,64.25,66.518499832086
18,1846,24,59.6034065845409
18,1847,16.75,15.8688699434872
18,1848,15.25,23.5512727346886
18,1849,15.25,26.9468405129788
18,1850,11.75,24.8833646164088
18,1851,39.5,15.2533642125679
18,1852,46.25,58.1429875588694
18,1853,27.5,54.5138679492234
18,1854,9.25,19.5155364549695
18,1855,8.25,2.28417954140794
18,1856,8.75,14.7472060246757
18,1857,8.25,16.4103280358238
18,1858,9,9.76271992945039
18,1859,40.25,21.142229244093
18,1860,41,59.4512995977029
18,1861,41,41.3119831041644
18,1862,18.25,37.3538871966073
18,1863,12.75,17.6940047757539
18,1864,20.5,21.1698898229908
18,1865,26.75,36.1832935579912
18,1866,29.25,37.2271340502571
18,1867,62.5,42.1607197403405
18,1868,71.25,66.7997896812312
18,1869,55.25,61.8415087004286
18,1870,33.5,46.6928416576834
18,1871,35.25,30.8289525094737
18,1872,34,51.8321517751476
18,1873,31,45.6509631547028
18,1874,31,37.477908437833
18,1875,33.5,40.3644188599372
18,1876,66.75,43.7715643982639
18,1877,70.5,71.0874037072098
18,1878,33.75,59.6516535512063
18,1879,31.25,28.4743734567248
18,1880,27.5,39.9746581669444
18,1881,26.5,39.6228991118046
18,1882,39.25,35.486505633643
18,1883,63.75,49.2365272401638
18,1884,64.5,68.7997702627433
18,1885,29.5,60.3886349207472
18,1886,25.5,22.7104849420813
18,1887,21,32.9604549967063
18,1888,27.25,30.3526186348255
18,1889,26.5,36.2854346718642
18,1890,38.75,31.2188782239048
18,1891,66.5,49.7513508762147
18,1892,61.75,68.2252919072954
18,1893,21,52.8753685679582
18,1894,15.75,10.6306340521526
18,1895,15,19.8985329899021
18,1896,14.5,26.9063900665363
18,1897,14,20.9236911281001
18,1898,19.75,17.7064158454688
18,1899,51.25,28.5796827310772
18,1900,45.5,64.2310900928557
18,1901,23.75,43.0073424406807
18,1902,8.75,14.6121969577984
18,1903,9,4.84387944027822
18,1904,7.75,19.3026172901798
18,1905,7.75,14.4013297611742
18,1906,33,12.7266001778766
18,1907,40,51.2114735060051
18,1908,27.25,45.7472123060933
18,1909,8,21.0501639881132
18,1910,9.75,-2.07420332790922
18,1911,10.75,24.0516539282551
18,1912,12,22.7562780566607
18,1913,12.5,21.1349666332606
18,1914,14,26.2896155677869
18,1915,17.75,18.9273579467295
18,1916,21.25,19.9026537499921
18,1917,27,17.5011577324421
18,1918,27.25,34.8316004143096
18,1919,28,32.0116586119212
18,1920,28,32.5249620529615
18,1921,27.75,31.6232716763711
18,1922,29,31.6873960189818
18,1923,27.25,32.757082839943
18,1924,29.75,27.8205182444987
18,1925,31.5,33.1287132808628
18,1926,30.75,34.8502744039232
18,1927,27.5,33.3709479083467
18,1928,24.25,29.0682458125816
18,1929,21.75,25.9720250467721
18,1930,18.25,23.8928533575763
18,1931,17,18.7880548814656
18,1932,18,18.3285037248528
18,1933,17,20.4202492445739
18,1934,18,17.2448699628836
18,1935,17.5,18.609168013098
18,1936,23,16.4909716113975
18,1937,22.25,24.0557800169986
18,1938,19.75,19.8381497087005
18,1939,22.5,16.2773578309306
18,1940,17,21.8728540044699
18,1941,15.25,12.9993594127906
18,1942,13.5,13.1785229818794
