"iteration","obs_index","y_true","y_pred"
25,3383,-0.02,-0.00770622222222221
25,3384,0,-0.00249549206349206
25,3385,0,0.00411822222222222
25,3386,0.04,0.00790088888888886
25,3387,0.02,0.026393111111111
25,3388,0.0399999999999999,0.0238669206349205
25,3389,0.02,0.00931244444444441
25,3390,0.04,0.0232888888888887
25,3391,-0.02,0.012175111111111
25,3392,0.02,0.0190044444444443
25,3393,0,-0.00312888888888889
25,3394,0,-0.00871155555555556
25,3395,0,-0.0130822222222222
25,3396,-0.02,-0.0214782222222222
25,3397,-0.04,-0.0219982222222221
25,3398,0,-0.0196399999999998
25,3399,-0.0399999999999999,-0.0160906666666666
25,3400,0,-0.00652888888888888
25,3401,-0.02,-0.0145604444444444
25,3402,0.02,-0.00462133333333334
25,3403,-0.02,-0.00295822222222222
25,3404,-0.02,0.00597555555555554
25,3405,0,0.000496888888888895
25,3406,0,-0.0110262222222222
25,3407,-0.02,-0.00542222222222223
25,3408,0.02,0.00053007407407407
25,3409,0,-0.012824
25,3410,0.02,-0.00480044444444445
25,3411,0.02,0.0108053333333333
25,3412,0.02,0.0290325925925925
25,3413,-0.04,0.028682222222222
25,3414,0,-0.00775555555555552
25,3415,0,0.00333942857142857
25,3416,0,-0.00718488888888887
25,3417,0,-0.0126377777777777
25,3418,0.02,-0.00265022222222223
25,3419,-0.02,-0.0154462222222221
25,3420,0,-0.00821199999999998
25,3421,0,-0.00282101587301587
25,3422,0,0.00191066666666667
25,3423,-0.02,-0.00924527138186888
25,3424,0,0.00555292063492062
25,3425,0,-0.0157685714285713
25,3426,-0.02,-0.0158151111111109
25,3427,0,-0.00547911111111112
25,3428,0,-0.00195946031746032
25,3429,0,-0.0040453366437484
25,3430,0,-0.0140784698787051
25,3431,0,0.00937237330207914
25,3432,0,0.00141485714285714
25,3433,0.02,0.00146473036302476
25,3434,0,0.00906030665630657
25,3435,0.02,0.00365051821862348
25,3436,0,0.0154961634180779
25,3437,0.02,0.0153589712030887
25,3438,0,0.0163747450980391
25,3439,0.0399999999999999,0.0128145873015872
25,3440,0.02,0.00225733333333333
25,3441,0,0.0117582222222222
25,3442,0,0.00659377777777776
25,3443,-0.02,-0.0116964444444444
25,3444,-0.08,-0.0142235555555555
25,3445,0,-0.00298266666666668
25,3446,0,-0.0124288888888889
25,3447,-0.02,-0.0134262222222222
25,3448,0,-0.00838533333333331
25,3449,0,-0.0104008888888888
25,3450,0,-0.001624
25,3451,0,-0.00912755555555549
25,3452,-0.02,-0.002032
25,3453,-0.0199999999999999,0.00391481481481481
25,3454,0,0.00456074074074074
25,3455,0,-0.00132571043771044
25,3456,0,0.000185581562753977
25,3457,0.0399999999999999,0.00108161302096596
25,3458,0,0.0128956525160003
25,3459,0.04,0.0173192265512265
25,3460,0.02,0.0167865396825396
25,3461,0.0399999999999999,0.0183737777777776
25,3462,0.02,0.0228128888888887
25,3463,0.02,0.0130492063492063
25,3464,0.02,0.00388311111111111
25,3465,0,0.00291066666666666
25,3466,0,0.0148278730158729
25,3467,-0.02,-0.0114293333333333
25,3468,-0.02,-0.0143297777777777
25,3469,-0.1,-0.0114266666666666
25,3470,0.02,-0.00368711111111111
25,3471,0,-0.0226128888888887
25,3472,0,-0.0139835555555555
25,3473,-0.02,-0.00461866666666667
25,3474,0,3.19999999999988e-05
25,3475,0,0.00177066666666667
25,3476,0,-0.0121675555555555
25,3477,0,0.000589396825396825
25,3478,-0.04,-0.00855204232804236
25,3479,0.02,-0.00169853968253968
25,3480,0.02,-0.00460984126984128
25,3481,0,0.0263701538461537
25,3482,0.02,0.00545057142857142
25,3483,0.04,0.00111092063492063
25,3484,0.0199999999999999,0.024159111111111
25,3485,0.02,0.016244
25,3486,0.02,0.00584622222222222
25,3487,0.02,-0.000916000000000007
25,3488,0,-0.000749333333333331
25,3489,0,0.013167111111111
25,3490,-0.02,-0.00709155555555557
25,3491,0,-0.017215111111111
25,3492,-0.08,-0.019163111111111
25,3493,0,-0.00519022222222223
25,3494,-0.02,-0.013831111111111
25,3495,0,-0.0170644444444444
25,3496,0,-0.0127008888888889
25,3497,0,0.000516444444444441
25,3498,0,-0.00437036363636364
25,3499,-0.02,-0.00110280808080808
25,3500,0,0.00375466666666666
25,3501,0,-0.00433523809523809
25,3502,0,-0.00494624009518748
25,3503,0,-0.000360197411345708
25,3504,-0.02,0.00803813897380553
25,3505,0.02,0.00247285022385022
25,3506,0.04,0.000882666666666662
25,3507,0.0399999999999999,0.0265835555555554
25,3508,0.04,0.0266337777777777
25,3509,0.02,0.0196577777777777
25,3510,0.02,0.024630222222222
25,3511,0.0399999999999999,0.0100164444444444
25,3512,-0.0399999999999999,0.0121173333333333
25,3513,0,0.00672577777777776
25,3514,-0.02,-0.0205217777777777
25,3515,0,-0.0198768888888888
25,3516,-0.02,-0.019243111111111
25,3517,-0.02,-0.013412
25,3518,-0.02,-0.012636
25,3519,0,-0.0240933333333332
25,3520,-0.0199999999999999,-0.00727422222222222
25,3521,-0.02,-0.00628000000000001
25,3522,0,-0.00790355555555554
25,3523,-0.02,0.00133644444444445
25,3524,0.02,-0.00461987301587302
25,3525,-0.02,0.0112646349206349
25,3526,0,-0.00882444444444444
25,3527,0,0.0181826666666666
25,3528,-0.02,-0.00435807407407408
25,3529,0.02,0.00796266666666666
25,3530,0.02,-0.000863936507936524
25,3531,0.0599999999999999,0.034590222222222
25,3532,0.04,0.029610222222222
25,3533,0,0.0291857777777776
25,3534,0,0.0162128888888888
25,3535,0.04,0.018531111111111
25,3536,-0.02,0.00657999999999999
25,3537,-0.02,0.00869333333333329
25,3538,0,-0.0203715555555554
25,3539,-0.02,-0.036243111111111
25,3540,-0.02,-0.0144262222222222
25,3541,0,-0.00744844444444443
25,3542,-0.02,-0.0168165079365077
25,3543,0,-0.0131813333333332
25,3544,0,-0.0116599999999999
25,3545,-0.0199999999999999,-0.00447542857142858
25,3546,0.0199999999999999,0.000115555555555553
25,3547,-0.0199999999999999,0.0182506666666666
25,3548,-0.02,0.00276584126984127
25,3549,0,-0.0002016507936508
25,3550,0,-0.0037536507936508
25,3551,-0.02,-0.00312241269841271
25,3552,0,-0.00204647619047619
25,3553,0,-0.000402476190476187
25,3554,0.02,-0.00125825396825397
25,3555,0.02,0.0146986666666666
25,3556,0.0199999999999999,0.0434318306878306
25,3557,0.02,0.0253114285714285
25,3558,0,0.0186163694083693
25,3559,0,0.00814113227513224
25,3560,-0.0599999999999999,0.0220906666666666
25,3561,-0.02,-0.0105533333333333
25,3562,0.02,-0.0146075555555555
25,3563,0,-0.0287159999999999
25,3564,0,-0.0105022222222222
25,3565,-0.02,-0.0044608888888889
25,3566,-0.02,-0.00867555555555552
25,3567,0,-0.00225377777777778
25,3568,0,-0.00935777777777776
25,3569,0,-0.00392044444444445
25,3570,0.02,-0.00139704761904762
25,3571,0,-0.00135413756613757
25,3572,0,0.0212718989898989
25,3573,0,0.0164806984126983
25,3574,0,0.00501895238095238
25,3575,0,0.00119992426552581
25,3576,-0.02,-0.00365493670266795
25,3577,0.02,-0.000455143005143005
25,3578,0.04,0.00645352380952378
25,3579,0,0.0139576507936507
25,3580,0.0599999999999999,0.0319146666666665
25,3581,0,0.00546946031746031
25,3582,-0.02,0.0229586666666666
25,3583,-0.0599999999999999,0.00429955555555555
25,3584,-0.02,-0.00735733333333332
25,3585,0,-0.0157119999999999
25,3586,0,-0.0220742222222222
25,3587,0,-0.0183697777777777
25,3588,0,-0.00339219047619048
25,3589,0,-0.00847022222222221
25,3590,0,-0.00471280711880713
25,3591,0,-0.00318660317460318
25,3592,-0.02,-0.00420693719806764
25,3593,0,0.00572282329756012
25,3594,0,-0.013606548781685
25,3595,0,-0.00425187111157388
25,3596,0,-0.00696140723264054
25,3597,0,0.00803813897380553
25,3598,0,4.71188671183399e-05
25,3599,0,0.00146473036302476
25,3600,0,-0.00148438611604681
25,3601,0.04,0.00557878772270922
25,3602,0,0.00763385016059424
25,3603,0,0.0301900423280422
25,3604,0.0599999999999999,0.0154106882006881
25,3605,0.02,0.00719037851037849
25,3606,0.02,0.018905111111111
25,3607,0,0.0126359999999999
25,3608,0.04,0.00641199999999998
25,3609,0,-0.0305573333333332
25,3610,0,-0.00106711111111112
25,3611,0,-0.00388088888888888
25,3612,-0.02,-0.004964
25,3613,-0.04,-0.00241111111111112
25,3614,0,-0.0213951111111109
25,3615,-0.02,-0.0168226666666666
25,3616,-0.02,-0.00901644444444442
25,3617,0,-0.00484444444444445
25,3618,0,-0.0152754285714284
25,3619,-0.0199999999999999,-0.00679422222222221
25,3620,0,-0.00370311111111112
25,3621,-0.02,-0.00201200000000001
25,3622,0,0.00678355555555554
25,3623,0,-0.00508266666666668
25,3624,0,0.000757460317460313
25,3625,0,-0.00573297110679869
25,3626,0,-3.38292818292812e-05
25,3627,0.0399999999999999,-0.00219577014878254
25,3628,0.04,0.0163846099044272
25,3629,0.04,0.0264024444444443
25,3630,0.02,0.0283768888888887
25,3631,0.0199999999999999,0.0283777777777776
25,3632,0.02,0.0108284444444444
25,3633,-0.02,0.00387866666666666
25,3634,0,0.0019857777777778
25,3635,-0.0199999999999999,-0.0217804444444444
25,3636,-0.02,-0.021703111111111
25,3637,-0.04,-0.0204417777777777
25,3638,-0.02,-0.0167039999999999
25,3639,0,-0.0164982222222221
25,3640,-0.02,-0.0174697777777777
25,3641,-0.0199999999999999,-0.00991866666666664
25,3642,-0.02,-0.0030728888888889
25,3643,-0.02,-0.0076013333333333
25,3644,-0.02,-0.0062728888888889
25,3645,0,-0.00653733333333333
25,3646,-0.02,-0.0164253333333332
25,3647,0,-0.012947111111111
25,3648,0,-0.00728177777777774
25,3649,0.04,-0.00782812698412695
25,3650,0.02,0.0251879999999998
25,3651,0.0399999999999999,0.0404079999999997
25,3652,0.02,0.0302906666666665
25,3653,0,0.0221666666666665
25,3654,0.04,0.0150969206349205
25,3655,-0.02,0.00863911111111106
25,3656,0.02,-0.00022755555555556
25,3657,0,-0.0192666666666666
25,3658,0,-0.00853333333333334
25,3659,0.02,-0.0134386666666666
25,3660,-0.04,-0.0132866666666666
25,3661,-0.04,-0.00132133333333333
25,3662,-0.0199999999999999,-0.00879555555555556
25,3663,-0.02,-0.022075111111111
25,3664,0,-0.0095333333333333
25,3665,0,-0.0131942222222222
25,3666,-0.02,-0.00737244444444443
25,3667,0,-0.000159365079365074
25,3668,-0.02,-0.00199955555555555
25,3669,0,-0.00628755555555556
25,3670,0,-0.00331688888888889
25,3671,0,-0.00194819047619047
25,3672,-0.02,0.00472103174603175
25,3673,0.04,-0.00277377777777778
25,3674,0.02,0.0174942222222221
25,3675,0.0399999999999999,0.0234644444444443
25,3676,0.02,0.0268186666666665
25,3677,0.04,0.0175533333333332
25,3678,0,0.0187759999999999
25,3679,0,0.0193186666666666
25,3680,0,0.00712666666666665
25,3681,0.04,-0.0131337777777777
25,3682,0,-0.011864
25,3683,0.0199999999999999,0.000521777777777773
25,3684,-0.0199999999999999,-0.00855155555555554
25,3685,-0.04,-0.0131426666666666
25,3686,-0.02,-0.0141066666666667
25,3687,-0.02,-0.0116142222222222
25,3688,-0.02,-0.027210222222222
25,3689,0,-0.0158457777777776
25,3690,-0.0199999999999999,-0.014571111111111
25,3691,0,-0.0103737777777777
25,3692,-0.02,-0.00753111111111111
25,3693,0,0.000326222222222219
25,3694,-0.02,-0.00559822222222223
25,3695,0,0.00141466666666666
25,3696,0,-0.00747333333333333
25,3697,0,-0.00308668783068783
25,3698,0.0599999999999999,0.00366698301308828
25,3699,0.04,0.0203626666666665
25,3700,0.02,0.0322008888888887
25,3701,0.1,0.0252626666666665
25,3702,0,0.0150751111111111
25,3703,0.02,0.0101311111111111
25,3704,0.02,-0.0123684444444445
25,3705,0,0.00887555555555557
25,3706,0,-0.00403377777777779
25,3707,-0.02,-0.0219164444444444
25,3708,-0.02,-0.0256359999999999
25,3709,-0.0599999999999999,-0.0192657777777777
25,3710,0,-0.0359386666666666
25,3711,-0.04,-0.0175199999999999
25,3712,0,-0.0148662222222222
25,3713,-0.02,-0.0116026666666666
25,3714,0,-0.00405955555555556
25,3715,-0.02,-0.00927066666666665
25,3716,-0.02,-0.00562133333333333
25,3717,0,-0.00370088888888889
25,3718,0,-0.00496355555555556
25,3719,-0.0199999999999999,-0.00725555555555552
25,3720,0,0.0023703492063492
25,3721,0.0599999999999999,-0.00089637281237282
25,3722,0.02,0.0284095238095236
25,3723,0,0.0323035555555553
25,3724,0.02,0.0103306031746032
25,3725,0.02,0.0175324444444443
25,3726,0,0.00419555555555555
25,3727,0.0199999999999999,0.0086768888888889
25,3728,0.04,0.00137244444444444
25,3729,0,-0.02404
25,3730,-0.02,0.00702888888888887
25,3731,-0.02,0.00278044444444445
25,3732,0,-0.0136919999999999
25,3733,-0.0399999999999999,-0.0240848888888888
25,3734,-0.02,-0.00619155555555557
25,3735,-0.12,-0.0129826666666666
25,3736,0.02,-0.00145955555555555
25,3737,0,-0.00954000000000001
25,3738,0,-0.00545911111111112
25,3739,0,-0.0052368888888889
25,3740,0,0.00219911111111111
25,3741,0,-0.00849333333333333
25,3742,0,-0.00169911111111111
25,3743,0,0.00134161904761905
25,3744,0,-0.00888833499833502
25,3745,0,0.00395078506678506
25,3746,0.02,0.00203598470684007
25,3747,0.0199999999999999,0.0149663312620273
25,3748,0.02,0.0145360488030488
25,3749,0.02,0.021713693982488
25,3750,0,0.00911583068783062
25,3751,-0.02,0.0100895555555555
25,3752,0,3.77777777777764e-05
25,3753,0.02,0.0114487619047619
25,3754,0,-0.00143422222222222
25,3755,0.02,-0.00559822222222223
25,3756,-0.02,0.00207688888888889
25,3757,-0.04,-0.0121302222222222
25,3758,0,-0.00733199999999999
25,3759,0,-0.0160182222222221
25,3760,-0.0199999999999999,0.00109733333333334
25,3761,-0.02,-0.0113542222222222
25,3762,0,-0.00977155555555555
25,3763,0.02,-0.0113395555555555
25,3764,-0.02,0.000683555555555549
25,3765,0,0.00468471957671957
25,3766,0,0.00541733333333333
25,3767,0,0.00642771428571427
25,3768,0,0.00503511111111112
25,3769,0.02,-0.000467894179894176
25,3770,0.0199999999999999,0.0131073333333333
25,3771,0,-0.00389955555555555
25,3772,0.04,0.0103610793650794
25,3773,0,0.0157177777777777
25,3774,0.02,0.0244199999999999
25,3775,0,-0.00337866666666668
25,3776,-0.02,0.0110728888888888
25,3777,0,6.26666666666625e-05
25,3778,0,-0.0102911111111111
25,3779,0,-0.00552044444444445
25,3780,0,-0.010614734006734
25,3781,-0.02,-0.00603644444444445
25,3782,0,0.000226170274170275
25,3783,0,-0.0086647619047619
25,3784,-0.02,-0.00494624009518748
25,3785,0,7.02962962962994e-05
25,3786,0,-0.00586036830638686
25,3787,-0.0199999999999999,-0.0040453366437484
25,3788,0,-0.00270340355940356
25,3789,-0.02,0.00100896052096052
25,3790,0,0.00284761904761905
25,3791,0,-0.0031525925925926
25,3792,0.02,0.00160780896686159
25,3793,0,0.0303910793650792
25,3794,0.0199999999999999,0.013133550599727
25,3795,0.02,0.0152198730158729
25,3796,0,0.0180506031746031
25,3797,0.02,0.00455856513856513
25,3798,0.02,0.00291644444444444
25,3799,0.04,0.0097560211640211
25,3800,0,0.0158853333333332
25,3801,0,0.0165159999999999
25,3802,-0.04,0.00450533333333333
25,3803,0,-0.0147835555555555
25,3804,0,-0.0287474285714285
25,3805,0,-0.00884933333333332
25,3806,-0.02,-0.0162062222222221
25,3807,0,-0.0118928888888888
25,3808,0,-0.0141888888888888
25,3809,-0.02,-0.00122016605616606
25,3810,0,0.00878044444444441
25,3811,-0.02,-0.00134088888888889
25,3812,0,-0.0130499047619047
25,3813,0,-0.00138225396825397
25,3814,0,0.0069766984126984
25,3815,0,0.00472103174603175
25,3816,0,0.000950955672008302
25,3817,0,-0.000113960409502197
25,3818,0.02,0.0109884433809239
25,3819,0.02,0.00906030665630657
25,3820,0.02,0.0316956442816442
25,3821,0.02,0.0229826349206348
25,3822,0,0.0186861587301586
25,3823,0.02,0.0158892698412697
25,3824,0.0199999999999999,0.000655999999999994
25,3825,-0.0399999999999999,0.00191644444444445
25,3826,-0.02,-0.00568355555555557
25,3827,0,-0.0233546666666666
25,3828,0,-0.0568311111111113
25,3829,-0.02,-0.0152542222222221
25,3830,-0.02,-0.00936444444444444
25,3831,0,-0.0110462222222222
25,3832,0,-0.00811155555555555
25,3833,-0.02,-0.00160355555555556
25,3834,0,0.000755746031746045
25,3835,0,0.000142835978835979
25,3836,0.02,0.00305888888888889
25,3837,-0.02,0.0178143549783548
25,3838,0,0.00472711111111111
25,3839,0,0.0113541481481481
25,3840,0,0.0118401514041513
25,3841,0,-0.00167553054353054
25,3842,0,0.00498210678210678
25,3843,-0.0399999999999999,-0.00102711111111111
25,3844,0,0.00232631746031746
25,3845,0.0399999999999999,0.000741714285714269
25,3846,0.02,-0.00248933333333334
25,3847,0,0.0210588773448773
25,3848,0.02,0.0112965714285714
25,3849,0,0.0172126657046656
25,3850,0,0.0194526031746031
25,3851,0,0.0138343703703703
25,3852,-0.02,-0.00305155555555556
25,3853,-0.0399999999999999,-0.00673871895424837
25,3854,-0.02,-0.0265746666666665
25,3855,-0.02,-0.0166706666666666
25,3856,0,-0.006036
25,3857,0,-0.0197879999999998
25,3858,0,-0.0115213333333333
25,3859,-0.02,-0.0104733333333333
25,3860,0,-8.75555555555566e-05
25,3861,0,-0.00275422222222223
25,3862,0,-0.0042568888888889
25,3863,0,0.0014779193029193
25,3864,0,0.00316372480666908
25,3865,0.02,4.71188671183399e-05
25,3866,0.02,0.0121021817513498
25,3867,0.0399999999999999,0.0204505540385539
25,3868,0.02,0.0290822222222221
25,3869,0.04,0.0137888888888888
25,3870,0.02,0.0159577777777777
25,3871,0.02,0.0119453333333333
25,3872,0,0.00765288888888887
25,3873,0,0.00275066666666667
25,3874,0,-0.0181044444444444
25,3875,-0.02,-0.0127582222222222
25,3876,-0.02,-0.0222457777777777
25,3877,-0.02,-0.0160177777777777
25,3878,-0.02,-0.0154239999999999
25,3879,-0.02,-0.014887111111111
25,3880,0,-0.00597066666666667
25,3881,-0.0399999999999999,-0.0161933333333331
25,3882,0,-0.00801822222222219
25,3883,0,-0.00715866666666666
25,3884,0,-0.00111447619047619
25,3885,0,-0.00101355555555556
25,3886,0,0.00310133333333332
25,3887,0,0.0178752169312168
25,3888,0,0.00453857263481546
25,3889,0,-0.0003868303201064
25,3890,0.0399999999999999,0.00962154443847619
25,3891,0,0.0108223985289194
25,3892,0.04,0.0143204512894512
25,3893,0.02,0.0158119999999999
25,3894,0.04,0.0201502222222221
25,3895,0.0199999999999999,0.0167684444444444
25,3896,0,0.0158217777777777
25,3897,-0.26,0.00704444444444442
25,3898,0,0.0255871111111111
25,3899,0.0199999999999999,-0.0218951111111111
25,3900,0,-0.0075231111111111
25,3901,0,-0.0154013333333333
25,3902,0,-0.00459155555555556
25,3903,0.02,-0.0117986666666666
25,3904,-0.02,0.00432389743589743
25,3905,0,0.0124937777777777
25,3906,-0.0199999999999999,0.00455866666666666
25,3907,0,0.00320007407407407
25,3908,-0.02,-0.00858244034328242
25,3909,0,0.00153530158730158
25,3910,-0.02,-0.0168857777777777
25,3911,0,-0.00736266666666665
25,3912,0,-0.00666444444444444
25,3913,0.02,-0.00308668783068783
25,3914,0.0399999999999999,0.00993444444444442
25,3915,0.04,0.0214921904761904
25,3916,0.02,0.0240088888888887
25,3917,0.02,0.0233084444444443
25,3918,0,0.0132502222222222
25,3919,0.02,0.00433885714285714
25,3920,0.0399999999999999,0.000108888888888886
25,3921,0,-0.00323555555555556
25,3922,-0.0399999999999999,-0.0111346666666667
25,3923,0.0199999999999999,-0.00518311111111112
25,3924,-0.0399999999999999,-0.025459111111111
25,3925,0,-0.0211373333333332
25,3926,-0.04,-0.0146515555555555
25,3927,-0.02,-0.0104502222222222
25,3928,-0.02,-0.0114017777777778
25,3929,-0.0199999999999999,-0.00237288888888889
25,3930,0,-0.0139306666666666
25,3931,-0.02,-0.00488
25,3932,0,-0.00788666666666666
25,3933,-0.02,-0.00720844444444444
25,3934,0,0.00549377777777777
25,3935,-0.02,-0.00647511111111111
25,3936,0,0.00416844444444445
25,3937,0.02,0.00100044444444445
25,3938,0.04,0.00996565079365075
25,3939,0.0399999999999999,0.0319608888888887
25,3940,0.02,0.0245422222222221
25,3941,0,0.0269106666666665
25,3942,0.02,0.00920844444444438
25,3943,0,0.00560577777777777
25,3944,0.02,0.0160813333333333
25,3945,0,0.00289377777777777
25,3946,0,-0.010004
25,3947,0,-0.0130463492063492
25,3948,-0.04,-0.0153999999999999
25,3949,0,-0.0132982222222221
25,3950,-0.02,-0.00847866666666665
25,3951,-0.0399999999999999,-0.0108622222222222
25,3952,-0.02,-0.0126737777777777
25,3953,0,-0.00803288888888889
25,3954,-0.02,-0.00931066666666665
25,3955,-0.02,-0.00883600000000001
25,3956,-0.02,-0.00853555555555553
25,3957,0,-0.00957155555555552
25,3958,0,-0.00550888888888889
25,3959,-0.02,-0.0156222222222221
25,3960,0,-0.0034968253968254
25,3961,0.04,-0.0028888888888889
25,3962,0.04,0.026318349206349
25,3963,0.0599999999999999,0.0399884444444441
25,3964,0.02,0.0347026666666664
25,3965,0.02,0.0257115555555554
25,3966,0,0.0191982222222221
25,3967,0.02,-0.000140888888888897
25,3968,0.02,0.00224266666666665
25,3969,0.0199999999999999,-0.00325422222222223
25,3970,0,-0.020139111111111
25,3971,0,-0.0184213333333333
25,3972,-0.0599999999999999,-0.00949155555555555
25,3973,-0.02,-0.0119764444444444
25,3974,-0.04,-0.0151111111111111
25,3975,-0.0199999999999999,-0.015399111111111
25,3976,0,-0.00855244444444444
25,3977,-0.02,-0.0102173333333333
25,3978,-0.02,-0.00919955555555553
25,3979,0,-0.00938488888888886
25,3980,0,-0.00806577777777776
25,3981,-0.02,-0.0152582222222222
25,3982,0,0.00346888888888889
25,3983,0,-0.00129155555555555
25,3984,0,-0.000429333333333334
25,3985,0.02,-0.00443838095238093
25,3986,0.04,0.0371653479853476
25,3987,0.0399999999999999,0.0277336931216929
25,3988,0.02,0.0257586666666666
25,3989,0.04,0.0188671111111111
25,3990,0.02,0.0082311111111111
25,3991,0.0199999999999999,0.0096724444444444
25,3992,0,0.00855422222222224
25,3993,0.02,0.00241511111111111
25,3994,0,-0.0100804444444444
25,3995,-0.02,-0.0135906666666666
25,3996,-0.0399999999999999,-0.0110973333333333
25,3997,-0.02,-0.0191737777777777
25,3998,-0.02,-0.0189159999999999
25,3999,-0.02,-0.00682355555555555
25,4000,-0.0399999999999999,-0.015147111111111
25,4001,0,-0.00753199999999998
25,4002,0,-0.0198635555555554
25,4003,-0.02,-0.0155852063492063
25,4004,0,-0.00260044444444444
25,4005,-0.02,0.00600977777777778
25,4006,0,-0.00239644444444445
25,4007,0,-0.00869288888888888
25,4008,-0.02,-0.00232634920634921
25,4009,0.04,-0.0103044444444444
25,4010,0.02,0.0121791111111111
25,4011,0.0399999999999999,0.0315888888888887
25,4012,0.04,0.0244675555555554
25,4013,0.02,0.0230431111111109
25,4014,0.02,0.0186004444444443
25,4015,0.0199999999999999,0.00917066666666666
25,4016,0.02,0.0176391111111111
25,4017,0,-0.0123982222222222
25,4018,0,-0.0105128888888889
25,4019,0,-0.00586990476190477
25,4020,-0.0399999999999999,-0.0169022222222222
25,4021,-0.04,-0.0129706666666666
25,4022,-0.02,-0.0221506666666665
25,4023,0,-0.0163199999999999
25,4024,-0.02,-0.0158284444444443
25,4025,-0.02,-0.0117777777777778
25,4026,-0.0199999999999999,-0.00576933333333333
25,4027,0,-0.00592666666666667
25,4028,0,-0.00594622222222221
25,4029,-0.02,-0.0110219365079365
25,4030,0,0.00255911111111111
25,4031,0,0.00157266666666667
25,4032,0,0.00121190476190476
25,4033,0.02,0.0077829841269841
25,4034,0.0399999999999999,0.0338240317460314
25,4035,0.02,0.0130142222222222
25,4036,0.06,0.0241485714285713
25,4037,0,0.0189124444444444
25,4038,0.0199999999999999,0.0261791111111109
25,4039,0,0.00287777777777778
25,4040,0.02,-0.000828888888888871
25,4041,0,0.00615288888888887
25,4042,0,-0.000510666666666659
25,4043,0,-0.0201928888888887
25,4044,0,-0.0114262222222222
25,4045,-0.0399999999999999,-0.0121201481481481
25,4046,-0.02,-0.0047471216931217
25,4047,-0.02,-0.0140835555555555
25,4048,-0.02,-0.00336133333333334
25,4049,0,-0.00318666666666667
25,4050,-0.02,-0.0125222222222221
25,4051,0,-0.0117141587301587
25,4052,-0.02,-0.00862177777777776
25,4053,0.02,-0.001216
25,4054,0,0.00464711111111111
25,4055,-0.02,0.00765955555555554
25,4056,-0.0399999999999999,0.000565777777777781
25,4057,0,-0.00115377777777778
25,4058,0.02,-0.00220266666666667
25,4059,0.0399999999999999,0.0027862857142857
25,4060,0.02,0.0355119999999998
25,4061,0.02,0.0254878095238094
25,4062,0.02,0.0215355555555554
25,4063,0.02,0.0139364444444444
25,4064,0,0.0137444444444443
25,4065,0,0.0204444444444443
25,4066,-0.02,-0.00326222222222223
25,4067,0,-0.0170213333333332
25,4068,-0.02,-0.0186293333333332
25,4069,-0.02,-0.0166208888888888
25,4070,-0.02,-0.00996622222222221
25,4071,-0.0399999999999999,-0.0175608888888888
25,4072,0,-0.00645644444444445
25,4073,-0.02,-0.00498666666666667
25,4074,0,-0.00694977777777777
25,4075,0,-0.000290666666666669
25,4076,-0.02,-0.00814622222222219
25,4077,-0.02,-0.0111862222222221
25,4078,0,-0.00500888888888889
25,4079,0,-0.004832
25,4080,0,-0.00100777777777778
25,4081,0,0.0153604761904761
25,4082,0.04,0.00218230303030303
25,4083,0.0399999999999999,0.0167611428571427
25,4084,0.04,0.0299933333333332
25,4085,0.02,0.0312795555555553
25,4086,0.02,0.0236439999999999
25,4087,-0.02,0.0133377777777777
25,4088,0.02,0.0116244444444444
25,4089,-0.02,0.00144533333333334
25,4090,0,-0.00549777777777778
25,4091,0.02,-0.019847111111111
25,4092,-0.04,-0.0292333333333332
25,4093,0,-0.00758311111111111
25,4094,-0.02,-0.0154755555555555
25,4095,0,-0.00680755555555555
25,4096,-0.0399999999999999,-0.0120284444444444
25,4097,-0.02,-0.00463377777777779
25,4098,0,0.000607111111111117
25,4099,-0.02,-0.00926977777777774
25,4100,0,-0.00748711111111109
25,4101,-0.02,0.00124933333333333
25,4102,0,-0.00111301587301587
25,4103,-0.02,-0.000737777777777777
25,4104,0,-0.00182790476190476
25,4105,0.04,0.00107288888888889
25,4106,0.02,0.0262559999999998
25,4107,0.0399999999999999,0.0342146666666666
25,4108,0.04,0.0202624126984126
25,4109,0,0.0330977777777776
25,4110,0,0.0209044444444443
25,4111,0.02,0.0170004444444443
25,4112,0,0.00706266666666665
25,4113,0,-0.00436222222222223
25,4114,0,-0.0263097777777777
25,4115,0,-0.0188719999999999
25,4116,-0.02,-0.0152399999999999
25,4117,0,-0.0151648888888889
25,4118,0,0.00236579856309268
25,4119,0,-0.012372993006993
25,4120,0,0.00752501017501015
25,4121,-0.02,0.00803813897380553
25,4122,0,0.00247285022385022
25,4123,0,0.00628985185185185
25,4124,0,-0.00494624009518748
25,4125,0.02,-0.000360197411345708
25,4126,0,0.0103538873629276
25,4127,0.02,0.0147795690273175
25,4128,0,0.0119202222222222
25,4129,0,0.0114897934527345
25,4130,0.02,0.0363277890011222
25,4131,0,0.00278533333333333
25,4132,0.02,0.00407622075092662
25,4133,0,0.005044
25,4134,0,-0.00141066666666667
25,4135,0.0199999999999999,0.00478445661092719
25,4136,-0.1,-0.00728520634920635
25,4137,0,-0.00268888888888889
25,4138,0,-0.00943377777777776
25,4139,0,-0.00488844444444445
25,4140,0,-0.00656254545454543
25,4141,0,-0.00854338624338622
25,4142,0,-0.00577409523809524
25,4143,0,-0.00275792918192918
