"iteration","obs_index","y_true","y_pred"
22,3179,0,-0.0464654103499575
22,3180,0,-0.00151594603850154
22,3181,0.02,0.0133698815319321
22,3182,-0.02,0.0469691984797808
22,3183,0,0.0540953994635238
22,3184,0,-0.000589960014779391
22,3185,0,0.0268059631460609
22,3186,0,0.0224050608479752
22,3187,0,0.0077996440251952
22,3188,0.02,0.00202012758479587
22,3189,0.02,0.00235194461898389
22,3190,0.0199999999999999,0.0216056485945372
22,3191,0.02,0.0363925470297561
22,3192,0.04,0.0284058037044501
22,3193,0.02,0.0302515763050018
22,3194,0.02,0.0255676866251096
22,3195,0,0.0176290596238884
22,3196,0,0.00288338437102098
22,3197,0,-0.0160777493561654
22,3198,0,-0.0266048307140793
22,3199,-0.02,-0.0332122148186713
22,3200,-0.04,-0.0322289083344945
22,3201,0,-0.041192999011563
22,3202,-0.02,-0.0431634934567692
22,3203,0,-0.0229899028939729
22,3204,-0.02,-0.0062991148070215
22,3205,-0.0199999999999999,-0.00229175997369411
22,3206,-0.02,-0.00996206041457597
22,3207,0,-0.0025263360190971
22,3208,-0.02,0.00754286962412331
22,3209,0,0.00772565336839331
22,3210,-0.02,0.00400259041773257
22,3211,0.02,0.00412569918326215
22,3212,0,0.0129763281178491
22,3213,0.04,0.0359537188937931
22,3214,0.0399999999999999,0.0483576999577704
22,3215,0.02,0.0506463377273169
22,3216,0.02,0.0573364969132217
22,3217,0.02,0.0389174983807326
22,3218,0.02,0.0344165898728651
22,3219,-0.02,0.00458799435219753
22,3220,0.02,-0.0156648819579894
22,3221,0,-0.0284293595909195
22,3222,-0.04,-0.0421615361017584
22,3223,0,-0.034294637844866
22,3224,-0.02,-0.0363754839811504
22,3225,0,-0.037892582936404
22,3226,-0.02,-0.0254606120351231
22,3227,0,-0.00755955103636935
22,3228,-0.02,-0.00957183608267111
22,3229,0,0.000946545652730884
22,3230,-0.0199999999999999,0.00949243138075213
22,3231,-0.02,0.00844779853835284
22,3232,0.02,-0.00503155827042565
22,3233,-0.02,0.000541107032964288
22,3234,0,0.0135172196474989
22,3235,0.0399999999999999,0.0111665552949132
22,3236,0,0.0233937128554516
22,3237,0,0.0392440277582944
22,3238,0.02,0.0329250895507604
22,3239,0.02,0.0321395822222221
22,3240,0.02,0.0151744510542885
22,3241,0,0.0150978171954989
22,3242,0.04,0.0203532728643903
22,3243,0,-0.00383726235700864
22,3244,0,-0.0013211517851619
22,3245,0,0.0066033712475207
22,3246,0,-0.00878259836735912
22,3247,-0.02,-0.0197399563851045
22,3248,-0.04,-0.0181165003102207
22,3249,0,-0.0344590782376318
22,3250,-0.02,-0.04738520030819
22,3251,0.02,-0.0310622638880963
22,3252,-0.02,-0.000719252578406893
22,3253,0,0.0106351092910915
22,3254,-0.02,0.00757280355534332
22,3255,0,0.0158188881068172
22,3256,0,0.0168151890255529
22,3257,-0.0399999999999999,0.0138419462273194
22,3258,-0.02,-0.0040109524495825
22,3259,0,-0.0259561237297087
22,3260,0,-0.0232546708287441
22,3261,-0.02,0.0052736096722416
22,3262,0.04,0.0176024992294203
22,3263,0.0599999999999999,0.0185071902469408
22,3264,0,0.0497289308683717
22,3265,0.02,0.0724488811172894
22,3266,0.02,0.0646633764948957
22,3267,0.04,0.0422484554931146
22,3268,0,0.00579160791330317
22,3269,-0.0800000000000001,0.00945955615951488
22,3270,-0.02,-0.00895515518738139
22,3271,0.02,-0.0689413668425198
22,3272,0,-0.0783297712912636
22,3273,0,-0.00856820088087353
22,3274,-0.02,-0.0101787385781371
22,3275,0,-0.0196017449614551
22,3276,-0.0199999999999999,-0.0109685185639827
22,3277,0,0.0285415547323822
22,3278,0,0.0277169542230648
22,3279,0,-0.00458243772366691
22,3280,0,-0.00197900051793816
22,3281,0,0.0137946069006298
22,3282,0,0.0182994355218976
22,3283,0,0.0154920599224411
22,3284,0.0199999999999999,0.0161155419535028
22,3285,0,0.0183767622474081
22,3286,0.02,0.0170049345759899
22,3287,0.04,0.0177332220256202
22,3288,0.0599999999999999,0.0248197193302962
22,3289,0.02,0.0406135205167941
22,3290,0.02,0.0377349540130724
22,3291,0.04,0.0340375544042016
22,3292,-0.04,0.010507957051542
22,3293,0,-0.005041986112589
22,3294,-0.0599999999999999,-0.0303005282045123
22,3295,-0.0800000000000001,-0.0519382115829298
22,3296,0,-0.0799824828344683
22,3297,0,-0.100006810226517
22,3298,0,-0.0786387671765916
22,3299,0,0.00651783344780551
22,3300,0,0.0158128736012957
22,3301,0,0.0205212800733436
22,3302,-0.02,0.0367544782342821
22,3303,0,0.056756438990019
22,3304,-0.0199999999999999,0.0147407714162978
22,3305,0,-0.005194267687415
22,3306,-0.02,-0.00808562790432577
22,3307,0.02,-0.00271946078369136
22,3308,0.0399999999999999,-0.000453385822496702
22,3309,0.02,0.0270379126522922
22,3310,0.02,0.0529868651236463
22,3311,0.04,0.049307964251448
22,3312,0.0399999999999999,0.0531304898535691
22,3313,0,0.0379015246132434
22,3314,0,0.023115312321386
22,3315,0.04,0.00843803035274539
22,3316,-0.02,-0.0309350016105566
22,3317,-0.1,-0.0307664859944786
22,3318,0,-0.025231733448621
22,3319,0.08,-0.0855300966126669
22,3320,-0.0399999999999999,-0.0742330079382866
22,3321,0,0.0283039824289511
22,3322,-0.04,0.0153803063856948
22,3323,0,-0.0250492391242608
22,3324,-0.02,-0.0552853359098501
22,3325,-0.02,0.0548069406559016
22,3326,0.02,0.00423418800361025
22,3327,-0.02,-0.0534038354771808
22,3328,0,-0.0227445886303159
22,3329,0,0.0118507858599837
22,3330,-0.0399999999999999,0.021349180159353
22,3331,0.0399999999999999,0.00430160505106875
22,3332,0.02,0.00274686948702486
22,3333,0.06,0.0285945024150043
22,3334,0.0199999999999999,0.0429631513512204
22,3335,0.02,0.0514686955254114
22,3336,0.02,0.0671670078602918
22,3337,0.04,0.0175152332106868
22,3338,0.02,0.0263264708507273
22,3339,0.0199999999999999,-0.00495014026529822
22,3340,-0.0199999999999999,-0.0449633225638579
22,3341,0,-0.0280907249148791
22,3342,0,-0.0454424144121615
22,3343,-0.02,-0.0318690828644337
22,3344,-0.02,-0.0360678972657506
22,3345,-0.02,-0.0383151440709023
22,3346,-0.04,-0.0484601406055572
22,3347,-0.0199999999999999,-0.0345710273485919
22,3348,-0.02,-0.03293411192308
22,3349,-0.02,-0.0267420186147202
22,3350,0,-0.0190838593707643
22,3351,-0.02,0.00250706878983552
22,3352,0,0.00987295046260917
22,3353,-0.02,0.013449771401072
22,3354,0,0.0234221079504499
22,3355,0,0.015448945737623
22,3356,0.02,0.0217060323481132
22,3357,0.04,0.0315246870589159
22,3358,0.0399999999999999,0.0415453238548207
22,3359,0.0800000000000001,0.0596763534878184
22,3360,0,0.0678904351997958
22,3361,0.02,0.057014110578097
22,3362,0.0199999999999999,0.0358140481544159
22,3363,0,0.0067728321524074
22,3364,-0.0199999999999999,-0.0162945277458509
22,3365,-0.18,-0.0429987430221304
22,3366,0,-0.047682460958541
22,3367,0.02,-0.164433146440937
22,3368,0,-0.125237222160097
22,3369,-0.02,0.0128530033611778
22,3370,0.02,0.0479945178914473
22,3371,0,0.0180270734936449
22,3372,0,-0.030174964347402
22,3373,-0.02,0.0671287514907029
22,3374,0,0.0291666730615987
22,3375,-0.02,-0.0127505714291738
22,3376,0,-0.00766211352266622
22,3377,0,-0.00483801562218148
22,3378,0,-0.00458243772370889
22,3379,0,-0.00197900051791018
22,3380,0.02,0.0137946069005738
22,3381,0.02,0.0246135144616269
22,3382,0,0.0326554337782889
22,3383,0,0.0337684195818843
22,3384,0.04,0.0235585697399985
22,3385,0.0399999999999999,0.0145392413261815
22,3386,0,0.0229145952514189
22,3387,0.02,0.0225761535060205
22,3388,-0.02,0.0111786590215957
22,3389,0,0.00100414603733497
22,3390,0.02,-0.0218838260637043
22,3391,0,-0.0179783635204322
22,3392,-0.02,-0.0233640153148588
22,3393,-0.02,-0.0246742108091152
22,3394,-0.16,-0.0279067506935827
22,3395,0,-0.0359798013352097
22,3396,0,-0.13714521988623
22,3397,0,-0.0846708943055204
22,3398,0,-0.000259216122252791
22,3399,0,0.0578045090353761
22,3400,0,0.0253537672948446
22,3401,0,-0.0295635743186128
22,3402,0,0.0644128440792794
22,3403,0,0.0309445233423477
22,3404,0,0.00640684946188538
22,3405,0.02,0.00640684946188538
22,3406,0.0199999999999999,0.0103890047827519
22,3407,0,0.0207862716415843
22,3408,0.02,0.0233825766651176
22,3409,-0.0399999999999999,0.0195837630332095
22,3410,0,0.0117879611623792
22,3411,0.0199999999999999,-0.0153075773615528
22,3412,0,-0.0148797765063272
22,3413,-0.0199999999999999,-0.00518467478335776
22,3414,-0.02,-0.00131585638988865
22,3415,0,-0.0178152498186337
22,3416,-0.02,-0.0242533250076509
22,3417,0,-0.000482659305492989
22,3418,-0.02,0.0054561588547388
22,3419,0,-0.0144233299819948
22,3420,0,-0.0095256179922362
22,3421,0,0.0163680135305586
22,3422,0,0.0239063446865962
22,3423,-0.02,0.0188068236340956
22,3424,0,0.0121854937243514
22,3425,-0.02,0.00183826331277619
22,3426,0,0.00351089878890538
22,3427,0,-0.000979799427332664
22,3428,0,0.000864737044263407
22,3429,0,0.0064638331935547
22,3430,0,0.0137946069005738
22,3431,0,0.0182994355219256
22,3432,0.02,0.0154920599224376
22,3433,0,0.0210629666915185
22,3434,0,0.0248767866958833
22,3435,0,0.0135117610806879
22,3436,0,0.00869298456661534
22,3437,0,0.00477833573104394
22,3438,0,0.00361524938333309
22,3439,0,0.000133611171814617
22,3440,0,-0.0043351068993078
22,3441,0,-0.00207431447733673
22,3442,0,0.00640684946188538
22,3443,0,0.00640684946188538
22,3444,0,0.00640684946188538
22,3445,0,0.00640684946188538
22,3446,0,0.00640684946188538
22,3447,0,0.00640684946188538
22,3448,0,0.00640684946188538
22,3449,0,0.00640684946188538
22,3450,0,0.00640684946188538
22,3451,0.02,0.00640684946188538
22,3452,0,0.0103890047827519
22,3453,0.02,0.0170049345760459
22,3454,0.02,0.0177332220255642
22,3455,0,0.0215565681458757
22,3456,0,0.0210381282420547
22,3457,0.0399999999999999,0.0114631338353846
22,3458,0,0.0084943233380052
22,3459,0.02,0.0066740987626341
22,3460,0,-0.00062112956470702
22,3461,0.02,0.0015386327442476
22,3462,0,-0.00519245849977991
22,3463,0,0.00123996113103255
22,3464,-0.02,-0.000814001535833797
22,3465,-0.02,-0.0175092724508926
22,3466,0,-0.0342224033880892
22,3467,0,-0.0253659805974097
22,3468,-0.0199999999999999,-0.0201333769599615
22,3469,-0.02,-0.0062225706499602
22,3470,0,-0.0147686137551637
22,3471,0,-0.0103501128581376
22,3472,0,0.0108088124281735
22,3473,0,0.0262070727344065
22,3474,0,0.0167706375700793
22,3475,0.02,0.0129760041931586
22,3476,0.0199999999999999,0.0256351818238178
22,3477,0.02,0.0414710745657126
22,3478,0.02,0.0363925470297561
22,3479,0.04,0.0284058037045061
22,3480,0.02,0.0302515763050018
22,3481,0,0.0255676866250536
22,3482,0,0.0158604158196452
22,3483,-0.02,-0.00233001230017135
22,3484,0.02,-0.0210589620440107
22,3485,0.0199999999999999,-0.0374247210438038
22,3486,0,-0.032257651695307
22,3487,0,-0.0175493627166464
22,3488,-0.0199999999999999,-0.00937959465436248
22,3489,-0.04,0.000245924704735289
22,3490,0,-0.0146164514390872
22,3491,-0.02,-0.0241375930678633
22,3492,-0.02,-0.0243933090959062
22,3493,-0.02,-0.0272001438071871
22,3494,-0.0199999999999999,-0.0222346578091159
22,3495,-0.02,-0.0204808904020628
22,3496,0,-0.00479979587461701
22,3497,0,0.00946902849262983
22,3498,0,0.0125970642631137
22,3499,0,0.0239420702857022
22,3500,0.0399999999999999,0.0310473103525497
22,3501,0.04,0.0435435467806221
22,3502,0.1,0.0623565201609246
22,3503,-0.02,0.0861078907731627
22,3504,0.02,0.0566585928597092
22,3505,-0.02,0.0367366113290969
22,3506,0.02,0.0149936386156117
22,3507,0,-0.0200452941733333
22,3508,-0.02,-0.0343630550643994
22,3509,-0.0199999999999999,-0.0895168925472706
22,3510,0,-0.0637801909129849
22,3511,-0.04,-0.0709248577680867
22,3512,0,-0.01241674870414
22,3513,-0.02,-0.0262360116156747
22,3514,0,-0.020479643617143
22,3515,0,-0.0123888132965527
22,3516,0,0.0213105561023609
22,3517,-0.02,0.0247599230076386
22,3518,-0.02,0.0136336858367145
22,3519,-0.0199999999999999,0.00580594718391507
22,3520,-0.02,-0.00932345212472873
22,3521,-0.02,-0.0132130692241495
22,3522,0,-0.0125302360015724
22,3523,0,-0.0150170039555897
22,3524,0.02,0.00481171677048946
22,3525,0.0399999999999999,0.0313683157763389
22,3526,0.02,0.059491969243006
22,3527,0.02,0.068522429830654
22,3528,0.02,0.0586997358498273
22,3529,0,0.0500116974470882
22,3530,0.02,0.0243116555559822
22,3531,0.02,-0.000910510386778342
22,3532,-0.02,-0.0130981344615982
22,3533,0.02,-0.0227086334621591
22,3534,0,-0.0328073820998953
22,3535,0,-0.017508194580072
22,3536,-0.04,-0.0154488494681465
22,3537,-0.02,-0.00926611575768827
22,3538,-0.02,-0.0318436762252868
22,3539,-0.02,-0.036537559440363
22,3540,-0.0199999999999999,-0.031653348217128
22,3541,-0.02,-0.0192444763615169
22,3542,0,-0.0299439178213918
22,3543,0,-0.00901900735752921
22,3544,0,0.0239405247258903
22,3545,0,0.034327915100934
22,3546,0,0.0310473103525497
22,3547,0,0.028777780573148
22,3548,0.0399999999999999,0.0264748822814602
22,3549,0,0.0356037447308478
22,3550,0.02,0.0346691634244978
22,3551,0.02,0.0240555022885666
22,3552,0.06,0.0228012101683681
22,3553,0.0399999999999999,0.0316651576901758
22,3554,0.02,0.0273517033278265
22,3555,0.04,0.0257905108156707
22,3556,0.02,0.000577008689883387
22,3557,0.0199999999999999,-0.00817338483516607
22,3558,-0.0399999999999999,-0.0162639659172035
22,3559,0.02,-0.0290134598076957
22,3560,-0.02,-0.0529909046408261
22,3561,-0.04,-0.057371497315973
22,3562,-0.0599999999999999,-0.0552698126412295
22,3563,0,-0.0479692576760694
22,3564,-0.0800000000000001,-0.0843635592927659
22,3565,0,-0.0275485838749804
22,3566,0,-0.0590862587300197
22,3567,-0.02,-0.0392669679219278
22,3568,0,0.00176214541680571
22,3569,0,0.044011130549781
22,3570,0,0.0374356109022281
22,3571,0,-2.76117455404283e-05
22,3572,0.02,0.0427570985760632
22,3573,0.04,0.0374334019974187
22,3574,0.0599999999999999,0.0304716659650566
22,3575,0.02,0.0575537621957862
22,3576,0,0.0564315009709054
22,3577,0,0.0367510960586427
22,3578,0,0.0169441625565202
22,3579,0.02,-0.007919960275799
22,3580,0,-0.030860404845826
22,3581,-0.02,-0.0493075163146693
22,3582,0.02,-0.0428825767245068
22,3583,-0.04,-0.0353413145569848
22,3584,0,-0.0060047985730032
22,3585,-0.0399999999999999,-0.016355885637165
22,3586,0,-0.0193936493721063
22,3587,0,-0.03357281727811
22,3588,-0.02,-0.00150484569457274
22,3589,-0.02,-0.00178068240709765
22,3590,-0.02,-0.0087049727084928
22,3591,0,-0.0133600037021554
22,3592,0,-0.00925760948167444
22,3593,-0.02,0.0187546537826658
22,3594,-0.0199999999999999,0.0142747635316929
22,3595,0.0199999999999999,-0.00467628174828738
22,3596,0.02,0.00557270973280209
22,3597,0.02,0.0375108763456994
22,3598,0.04,0.0524743652753725
22,3599,0.0399999999999999,0.0491169854233978
22,3600,0.02,0.052192402838942
22,3601,0,0.0459736300948595
22,3602,0.02,0.040453099092357
22,3603,0,0.00850832995602701
22,3604,0.02,-0.0226412896023732
22,3605,-0.02,-0.0337846577970869
22,3606,-0.04,-0.0337044382543532
22,3607,0,-0.0412177673893298
22,3608,-0.14,-0.0477792274099414
22,3609,-0.02,-0.0413005893359548
22,3610,0,-0.118742696084181
22,3611,0,-0.105552202719339
22,3612,0,-0.0132533688544036
22,3613,0,0.0795525373000523
22,3614,0,0.0271143165323628
22,3615,0,-0.0301520295846915
22,3616,0,0.0565502181779831
22,3617,-0.02,0.0470614240825889
22,3618,-0.02,0.00934055865441744
22,3619,0.02,-0.00940694109889515
22,3620,0.02,-0.0103165306000166
22,3621,0.0399999999999999,0.0130784445196647
22,3622,0.02,0.0360878736578529
22,3623,0.02,0.0439960505423141
22,3624,0.02,0.0451734429524202
22,3625,0,0.036380146249217
22,3626,0.04,0.0317867161961169
22,3627,0,-0.00183101392845409
22,3628,0,-0.0216758868611345
22,3629,0,-0.0245562975804415
22,3630,0.0199999999999999,-0.0283652501173574
22,3631,-0.0199999999999999,-0.0179421855922346
22,3632,-0.04,-0.00954409097363425
22,3633,-0.02,-0.0270207754136372
22,3634,-0.02,-0.0453813867987138
22,3635,-0.02,-0.0461605756395038
22,3636,0,-0.0170698379699174
22,3637,0,-0.0200232440182943
22,3638,0,-0.00698441277260511
22,3639,-0.0199999999999999,0.0220178298238587
22,3640,-0.02,0.0329432081657231
22,3641,0,0.0101535233437763
22,3642,0,0.0031558060591172
22,3643,0,0.0141693155514046
22,3644,0.0399999999999999,0.015511149038729
22,3645,0.02,0.0210869600112356
22,3646,0.02,0.041543673056322
22,3647,0,0.049392493269699
22,3648,0.04,0.0465850877903054
22,3649,-0.02,0.031441070443795
22,3650,0.04,0.0135973886948559
22,3651,0,-0.00183970790078864
22,3652,0,-0.0164668147135983
22,3653,0,-0.0242403723317893
22,3654,-0.04,-0.0116257977293912
22,3655,0,-0.022452040089197
22,3656,0.0599999999999999,-0.0431716322560643
22,3657,-0.1,-0.0360675801342068
22,3658,0,0.00554796098870786
22,3659,-0.02,-0.046589564717288
22,3660,0,-0.0472354824952927
22,3661,-0.0199999999999999,-0.0291067554251186
22,3662,-0.02,0.060867201036165
22,3663,0,-0.0249623255597612
22,3664,0,-0.0587874445809315
22,3665,0,-0.00640318303987903
22,3666,0,0.0274402007279783
22,3667,-0.02,0.0200102257582938
22,3668,0.04,0.0118110947729768
22,3669,0.0199999999999999,0.0176906547797813
22,3670,0.02,0.0442819167858531
22,3671,0,0.0419215734128322
22,3672,0.04,0.028912155299862
22,3673,0.04,0.0315885395345459
22,3674,0,0.0188908192624431
22,3675,0,0.0196947072696842
22,3676,-0.04,-0.000225132107360876
22,3677,0,-0.0203728738897361
22,3678,0.02,-0.044386127811254
22,3679,-0.02,-0.0384113582348086
22,3680,-0.02,-0.0253111856395541
22,3681,-0.04,-0.028409707919637
22,3682,-0.0199999999999999,-0.0321760337810139
22,3683,0,-0.0386061041417592
22,3684,-0.02,-0.00369042483634046
22,3685,0.02,-0.000343676998081739
22,3686,-0.02,-0.00248931133184724
22,3687,-0.02,0.0171618074684628
22,3688,0,0.0100307410990351
22,3689,0,0.0178127500870831
22,3690,0,0.0199911043263901
22,3691,0,0.0172045955216944
22,3692,0,0.011925186861986
22,3693,0.02,0.00609689752193169
22,3694,0.02,0.0176581604590946
22,3695,0.0399999999999999,0.0414710745657755
22,3696,0.04,0.0411804231381053
22,3697,0.04,0.0391714574285663
22,3698,0,0.0420967717467677
22,3699,0.0199999999999999,0.0291321980116474
22,3700,0,0.0151398857074449
22,3701,-0.0199999999999999,-0.00911667109310848
22,3702,0,-0.0328551867377324
22,3703,-0.04,-0.0489833453664822
22,3704,-0.02,-0.0564578527569548
22,3705,0,-0.0558717240508183
22,3706,-0.02,-0.0466744586610595
22,3707,0,-0.0195381342948439
22,3708,-0.02,-0.0019814144367617
22,3709,0,0.00212373234723745
22,3710,-0.0199999999999999,-0.00035812578612733
22,3711,-0.02,0.0198786897052637
22,3712,0,0.00773906468868174
22,3713,0,-0.00449361827883105
22,3714,0,0.00660386711322505
22,3715,0,0.0182151235848025
22,3716,0.0399999999999999,0.0200102257582938
22,3717,0.02,0.0308523330219893
22,3718,0.04,0.0489024940594268
22,3719,0.04,0.0604996742807912
22,3720,0.0199999999999999,0.0485782330020469
22,3721,0.02,0.0374266169860877
22,3722,0.02,0.0155299987960534
22,3723,0,0.00726492425779775
22,3724,-0.08,-0.0192869670366713
22,3725,0.0399999999999999,-0.0316186633583366
22,3726,0,-0.0698506709378206
22,3727,-0.0199999999999999,-0.0570179452222541
22,3728,0,-0.033012349783105
22,3729,-0.02,-0.0165638773798429
22,3730,-0.02,-0.0143711957924503
22,3731,-0.02,-0.0241442755675332
22,3732,-0.02,-0.00641515177073995
22,3733,0,-0.0311941677088214
22,3734,-0.02,-0.0217348849586358
22,3735,-0.0199999999999999,0.00237252410327816
22,3736,0,-0.00371935488381073
22,3737,-0.02,0.000827666151349946
22,3738,0,0.00974439040524971
22,3739,0,0.0136966293513905
22,3740,0.0399999999999999,0.0174241578904483
22,3741,0.02,0.0302673852501101
22,3742,0.02,0.0539877856502081
22,3743,0.06,0.0607804538727603
22,3744,0.0399999999999999,0.0487337835804726
22,3745,0.02,0.0536352789792096
22,3746,0,0.0314622961071304
22,3747,0,0.0144045357166848
22,3748,0.02,-0.00977378402596319
22,3749,-0.02,-0.0498070850596658
22,3750,-0.02,-0.0417543019291772
22,3751,-0.02,-0.0506718390527307
22,3752,-0.0199999999999999,-0.0603970570549917
22,3753,-0.02,-0.0447965207334013
22,3754,-0.02,-0.0228664015576098
22,3755,0,-0.027172808811049
22,3756,-0.02,-0.0211893813685047
22,3757,0,0.00214246303292422
22,3758,-0.02,0.0136448581417702
22,3759,0,0.0143285153792746
22,3760,0,0.0110215418851425
22,3761,0,0.0217060323481132
22,3762,-0.02,0.0239063446866522
22,3763,0,0.0139409094253956
22,3764,0.02,0.00528693713528973
22,3765,0.02,0.0119967459611286
22,3766,0.04,0.0315704224691427
22,3767,0.0399999999999999,0.044433191682383
22,3768,0.04,0.0468938644649176
22,3769,0,0.0473745979871819
22,3770,0.02,0.0403313082242179
22,3771,0,0.0262983979794761
22,3772,0,-0.00911667109312247
22,3773,0.02,-0.034171674970196
22,3774,-0.02,-0.0463428332283451
22,3775,-0.02,-0.0452163760181558
22,3776,-0.04,-0.0369697444816699
22,3777,0,-0.0380951794094546
22,3778,-0.0199999999999999,-0.040984616624133
22,3779,-0.04,-0.0167303964072577
22,3780,0,-0.0256310852912235
22,3781,-0.02,-0.0329396757639699
22,3782,0,-0.0122608596054169
22,3783,0,0.0119267623649883
22,3784,-0.02,0.0296719798508022
22,3785,0,0.0125230670221214
22,3786,0,0.0113033973930244
22,3787,0,0.025468706472636
22,3788,0.02,0.018508582066281
22,3789,0.02,0.0242704216821904
22,3790,0.04,0.0331293848663962
22,3791,0,0.0369579737827227
22,3792,0.0199999999999999,0.0440264172667765
22,3793,0.04,0.0338303371251125
22,3794,0.02,0.0164924458763477
22,3795,0.02,0.015256197857937
22,3796,0,-0.00023279184660252
22,3797,-0.0800000000000001,-0.0109600418539903
22,3798,0,-0.0161135819673648
22,3799,-0.12,-0.0644640002218524
22,3800,0,-0.0460575159474521
22,3801,0,-0.117181203822159
22,3802,0.02,-0.0754690349742258
22,3803,0,-0.00857396024941962
22,3804,0,0.0784271493108791
22,3805,0,0.0539735254137331
22,3806,0,-0.033985554212735
22,3807,0,0.0434840837845937
22,3808,0,0.0314301606757857
22,3809,0,0.000133611171814617
22,3810,-0.02,-0.0043351068993078
22,3811,0,-0.00518052661210073
22,3812,0.02,-0.00545726090703188
22,3813,-0.02,0.00205170202225574
22,3814,0,0.0117774582317521
22,3815,0.04,0.00478485395462098
22,3816,0.02,0.0109195403963123
22,3817,0.02,0.0325468222806753
22,3818,0.02,0.0427383474753304
22,3819,0.0199999999999999,0.0384065187416591
22,3820,0,0.0172244549508732
22,3821,0.02,0.00978584225140253
22,3822,-0.02,0.0117967350967213
22,3823,0,-0.0159243594408744
22,3824,-0.0399999999999999,-0.0377336301080938
22,3825,-0.02,-0.0258278591913201
22,3826,-0.02,-0.0460395537669103
22,3827,0,-0.037239701111938
22,3828,-0.02,-0.0343709976080539
22,3829,-0.02,-0.00479664749719908
22,3830,0,-0.0124337287467485
22,3831,0,-0.00552372291196228
22,3832,0,0.0203165013904866
22,3833,-0.0199999999999999,0.0342762816530301
22,3834,0.0199999999999999,0.0207017042757644
22,3835,0,0.0104369305250512
22,3836,0,0.0257689870174158
22,3837,0,0.0298951118091065
22,3838,0,0.0172936502184012
22,3839,0.04,0.00850110645433751
22,3840,0.02,0.0130332769653721
22,3841,0.04,0.0322363935876927
22,3842,0,0.033241044030919
22,3843,0.0199999999999999,0.0246147647200678
22,3844,-0.0199999999999999,0.0247263667532297
22,3845,-0.04,0.0089414786290752
22,3846,0.02,-0.0161015768347867
22,3847,-0.02,-0.0507236998295065
22,3848,0,-0.0533190096495268
22,3849,-0.02,-0.0283220383736853
22,3850,-0.02,-0.026272132949718
22,3851,0,-0.0185274858972368
22,3852,0,-0.00161116325831962
22,3853,-0.02,0.0172197214671274
22,3854,0.02,0.00413939835640769
22,3855,-0.02,0.00429158785846864
22,3856,0,0.016230084971679
22,3857,0,0.0109445281829708
22,3858,-0.0199999999999999,0.0194165719058725
22,3859,0.0199999999999999,0.00659454007424202
22,3860,0,0.00208535930652131
22,3861,0.04,0.0125291620404117
22,3862,0.02,0.0192651921391604
22,3863,0.04,0.0349426519963004
22,3864,0,0.0541449594001068
22,3865,0,0.0333492250056283
22,3866,0,0.0260644612176352
22,3867,0,-0.00336264781187885
22,3868,0.0399999999999999,-0.0249413064231031
22,3869,-0.0399999999999999,-0.0288885209551602
22,3870,0,-0.0315590402352063
22,3871,-0.02,-0.0285805556443524
22,3872,-0.02,-0.0218927315756318
22,3873,-0.02,-0.019887455240322
22,3874,0,-0.00654934618308128
22,3875,-0.02,-0.0318477267402127
22,3876,0,-0.0198037765806157
22,3877,0,-0.00767849167945074
22,3878,-0.02,0.0131319858663283
22,3879,0,0.0133390577988897
22,3880,-0.0199999999999999,0.0153338903434751
22,3881,0,0.00971677631650998
22,3882,-0.02,-0.000416748033708516
22,3883,0,0.00638223451074809
22,3884,0.0399999999999999,0.000105492782979672
22,3885,0.02,0.0143981976949307
22,3886,0.04,0.0460679915243983
22,3887,0.04,0.0547609096068191
22,3888,0.0399999999999999,0.0604489799423396
22,3889,0,0.0539291081228271
22,3890,0.02,0.031402073123571
22,3891,0.02,0.0223137835363977
22,3892,0,-0.0236489267778234
22,3893,-0.02,-0.0448021426113913
22,3894,0,-0.0358967891244646
22,3895,-0.04,-0.0527515911159697
22,3896,-0.0199999999999999,-0.0393700272144447
22,3897,-0.1,-0.0491588389032937
22,3898,0,-0.0453335019721292
22,3899,-0.0399999999999999,-0.0989825215613964
22,3900,0,-0.0393821772200622
22,3901,0.0399999999999999,-0.0231761323709349
22,3902,0,0.0342016248753878
22,3903,0,0.0594171081706905
22,3904,0.02,0.0331894361568478
22,3905,-0.02,0.0751748162856592
22,3906,0,0.0206282976569137
22,3907,-0.0599999999999999,0.0122664720596184
22,3908,0,-0.00444619072345876
22,3909,-0.02,-0.0544947424345996
22,3910,0.02,-0.0310784839131719
22,3911,0.02,-0.00999394689388415
22,3912,0.02,0.0202750587646069
22,3913,0.0599999999999999,0.0404153775883162
22,3914,0.02,0.0535915733942555
22,3915,0,0.0806585185613331
22,3916,0.04,0.0457874272954703
22,3917,-0.02,0.0246533553814411
22,3918,0.02,0.0101659185884892
22,3919,-0.04,-0.0365407154176192
22,3920,0,-0.0384695174042678
22,3921,-0.02,-0.0512131201790833
22,3922,0,-0.0373336082134593
22,3923,-0.02,-0.03489270074777
22,3924,0,-0.0144393527196879
22,3925,-0.02,-0.0255347300730351
22,3926,-0.0399999999999999,-0.00607231153220916
22,3927,-0.02,-0.0143605445559401
22,3928,-0.02,-0.0238401154453033
22,3929,0,-0.0251578478741094
22,3930,0,-0.00634862573098024
22,3931,0,0.0124303405860266
22,3932,0.02,0.0188887126503377
22,3933,0.02,0.0356199670837326
22,3934,0.02,0.0605973164339638
22,3935,0.0399999999999999,0.0585245775444168
