"iteration","obs_index","y_true","y_pred"
30,3023,0,-0.0247997228607513
30,3024,0,-0.0718954977693086
30,3025,-0.02,-0.0546788230173936
30,3026,0,-0.018133656943725
30,3027,-0.02,0.00194365870746879
30,3028,0,-0.00970259473985858
30,3029,-0.02,0.00627017723855401
30,3030,0,0.0195611825334651
30,3031,-0.0199999999999999,-0.00309715744331037
30,3032,-0.02,0.00643184101659325
30,3033,-0.02,-0.00380966867264838
30,3034,0,-0.00194186771188254
30,3035,0,-0.0147235285937344
30,3036,0.02,0.00771850929880161
30,3037,0.0399999999999999,0.0116681977510635
30,3038,0.02,0.0237318910733331
30,3039,0,0.0411395923829671
30,3040,0.02,0.0426599817885799
30,3041,0,0.00490603020932177
30,3042,0.04,-0.00524119023677098
30,3043,-0.02,-0.0141464683163807
30,3044,0,0.0026652610452058
30,3045,0,-0.0274771269420626
30,3046,-0.02,-0.0250130085493314
30,3047,0,-0.0259990217899668
30,3048,-0.04,-0.013052649335554
30,3049,0,-0.0217878682507415
30,3050,0,-0.0313814204620696
30,3051,0,-0.0107804774234677
30,3052,-0.0199999999999999,0.0024724163593969
30,3053,-0.02,0.0235268594445806
30,3054,-0.02,-0.00351724507339842
30,3055,0,-0.00385888457211982
30,3056,-0.02,-0.00883352528857689
30,3057,0,0.0066221716717798
30,3058,-0.02,-0.00417460616402826
30,3059,0,0.00708793370971686
30,3060,0.04,0.000454472974015586
30,3061,0.04,0.00941132654059406
30,3062,0.0399999999999999,0.0272482590974255
30,3063,0.02,0.0519554213078844
30,3064,0.02,0.0425723628070266
30,3065,0.04,0.0166534851886998
30,3066,0,0.00129678538203395
30,3067,0.0199999999999999,0.00129539195205873
30,3068,-0.0199999999999999,-0.0231974159637023
30,3069,0.0199999999999999,-0.0305475881725606
30,3070,0,-0.0506408469141233
30,3071,-0.0199999999999999,-0.0202728658784349
30,3072,-0.04,-0.0219590458382322
30,3073,0,-0.0179845160916123
30,3074,-0.02,-0.0544453242894722
30,3075,-0.02,-0.0175016970089252
30,3076,-0.02,-0.00535287943130342
30,3077,-0.0199999999999999,-0.00591485415680281
30,3078,-0.02,-0.0150275846092551
30,3079,0,0.00830903983860161
30,3080,-0.02,0.00341633476239792
30,3081,0,0.0137872108428751
30,3082,0,0.00888043631222446
30,3083,-0.02,0.0145570288963328
30,3084,0.02,0.0174085945730835
30,3085,0.04,0.0087836737135619
30,3086,0.0199999999999999,0.00667402216565532
30,3087,0.04,0.0374688768050783
30,3088,0.02,0.0369195849665599
30,3089,0.0599999999999999,0.0220990524004004
30,3090,0.02,0.0087036479071926
30,3091,0.02,0.028541632569815
30,3092,0,-0.00104281875296767
30,3093,-0.02,-0.0154663492034731
30,3094,-0.02,-0.0433622074151631
30,3095,0,-0.0449023794635565
30,3096,-0.08,-0.0637799858818258
30,3097,-0.02,-0.0313761163973719
30,3098,-0.0399999999999999,-0.0597688868053781
30,3099,-0.02,-0.044438785972324
30,3100,-0.02,-0.0261341827688757
30,3101,0,0.0184089282854782
30,3102,-0.02,-0.000797814062638715
30,3103,0,0.0385722095953564
30,3104,0,0.0291748170001916
30,3105,0,0.0305693874332311
30,3106,-0.02,0.0217098857400571
30,3107,0,0.0279826001439374
30,3108,0,-0.00325033857818739
30,3109,0.04,-0.00107112313328089
30,3110,0.02,0.000341336888423434
30,3111,0.0399999999999999,0.0303531694816635
30,3112,0.02,0.0229672874170672
30,3113,0.04,0.033210065503815
30,3114,-0.02,0.0116416949519333
30,3115,0.02,0.0246203839836446
30,3116,0,-0.0294166073603433
30,3117,0,-0.029272986269514
30,3118,0,-0.0364537107205145
30,3119,-0.02,-0.0180976521772045
30,3120,-0.04,-0.0335034813484029
30,3121,0,-0.019537863857976
30,3122,-0.0399999999999999,-0.0401293576461059
30,3123,0,-0.0179419419428234
30,3124,-0.02,-0.0191763465310385
30,3125,0.02,0.000335895480175792
30,3126,-0.02,-0.00731666606857577
30,3127,-0.02,0.039454359579173
30,3128,0,0.015229379128177
30,3129,0,0.00512640886055004
30,3130,-0.02,-0.00506188318554407
30,3131,0.02,0.0211440805464062
30,3132,0,-0.0067459305688999
30,3133,0.02,0.00458038630967969
30,3134,0.02,0.0145963392678387
30,3135,0.02,0.0249940836379529
30,3136,-0.04,0.0112848778400297
30,3137,0,0.0281105436503696
30,3138,0,-0.0252452718593471
30,3139,0,-0.0322409458245183
30,3140,0,-0.0201102868823154
30,3141,0.02,0.00106197296592505
30,3142,-0.02,-0.0192342844820716
30,3143,0,0.0150114919763291
30,3144,0,0.00497311177746405
30,3145,0,-0.00477593468548391
30,3146,-0.02,-0.0101411127854515
30,3147,0,0.00793585693527646
30,3148,0,-0.0194731850740824
30,3149,-0.02,-0.0107850231512043
30,3150,0,0.00390794736270377
30,3151,0,-0.00202656393138329
30,3152,0,-0.0100917809377711
30,3153,0,0.00479379703072895
30,3154,0,0.0128932407953737
30,3155,0,0.00174507817164956
30,3156,0.02,0.00443012793685528
30,3157,0,0.0022224726258573
30,3158,0.02,0.012630498226644
30,3159,0,0.00434543171735457
30,3160,0.02,0.00909902511312811
30,3161,0,-0.00408053162085431
30,3162,0.0399999999999999,0.00844293242000448
30,3163,0.02,-0.0128342829301334
30,3164,0,0.0111935443385338
30,3165,0,0.00869809055073585
30,3166,-0.02,-0.00133929033049001
30,3167,-0.08,-0.026726359977714
30,3168,0,-0.0209253566867416
30,3169,0,-0.0737557142920762
30,3170,-0.02,-0.0559925082808902
30,3171,0,-0.0028350780336709
30,3172,0,0.0175718107370824
30,3173,0,-0.00161455638042863
30,3174,0,0.0308667324629249
30,3175,-0.02,0.0356993328098594
30,3176,-0.0199999999999999,0.0134932950618839
30,3177,0,-0.00486657997995531
30,3178,0,-0.0157432903807316
30,3179,0,-0.00721640051737878
30,3180,0.0399999999999999,0.00671081389096622
30,3181,0,0.00251362782760109
30,3182,0.04,0.0281692461262151
30,3183,0.02,0.0238247244520781
30,3184,0.0399999999999999,0.0277459639539884
30,3185,0.02,0.00862707206716812
30,3186,0.02,0.0253889336395961
30,3187,0.02,-0.00567748917098354
30,3188,0,-0.00767073444329307
30,3189,0,-0.0190934401618625
30,3190,-0.02,-0.0231127197442016
30,3191,-0.02,-0.0351793358285238
30,3192,-0.1,-0.0432265249834356
30,3193,0.02,-0.0311121054311361
30,3194,0,-0.0865594196048141
30,3195,0,-0.0348068488277312
30,3196,-0.02,0.0143228340297207
30,3197,0,0.0490971730584571
30,3198,0,-0.00571078868557241
30,3199,0,0.030854666083763
30,3200,0,0.0276741880858337
30,3201,-0.04,0.0156400688970227
30,3202,0.02,-0.000100920205019891
30,3203,0.02,-0.0208977023906885
30,3204,0,-0.00357412480558146
30,3205,0.02,0.0220268915041698
30,3206,0.04,0.0208336892998987
30,3207,0.0199999999999999,-0.00250436250144857
30,3208,0.02,0.0313642941382015
30,3209,0.02,0.0301194832868445
30,3210,0.02,1.42085025481731e-05
30,3211,0,-0.0116986440158658
30,3212,0,-0.00164681901916342
30,3213,-0.02,-0.0224194775307684
30,3214,0,-0.0320486813291911
30,3215,-0.08,-0.0420930378361042
30,3216,0,-0.0186475934946833
30,3217,-0.02,-0.06410404693561
30,3218,0,-0.035798170748637
30,3219,0,-0.0146773662402584
30,3220,0,0.0294649261999123
30,3221,0,0.00745531732353302
30,3222,-0.02,0.0355507347286212
30,3223,0,0.0270064629764394
30,3224,0,0.00555983126730619
30,3225,0,-0.0042017776326136
30,3226,0,0.0014526545723996
30,3227,-0.02,0.00634714479709256
30,3228,0.02,0.000822078983314837
30,3229,0.04,-0.00935618964257036
30,3230,0.0399999999999999,0.00285012545288944
30,3231,0.04,0.0287151254957992
30,3232,0.02,0.0419150017163968
30,3233,0.02,0.0276003034705366
30,3234,0.0399999999999999,0.012829588475934
30,3235,-0.0399999999999999,-0.0052121610959376
30,3236,0,-0.000761094383607486
30,3237,-0.02,-0.0472034406482732
30,3238,0,-0.0594272111002355
30,3239,-0.02,-0.0563377589848469
30,3240,-0.02,-0.012353978024954
30,3241,-0.02,-0.0324314649516726
30,3242,0,-0.0148607212697578
30,3243,-0.0199999999999999,-0.0145130406347378
30,3244,-0.02,0.0131311181497514
30,3245,0,0.0046162946655605
30,3246,-0.02,-0.00353057985006644
30,3247,0.02,0.00557173546366283
30,3248,-0.02,0.00914734280743556
30,3249,0,0.0218343999977868
30,3250,0,0.00574523608515512
30,3251,-0.02,0.0103694630896932
30,3252,0.02,0.00247368475690302
30,3253,0.02,0.00158148502215715
30,3254,0.0599999999999999,-0.000757923500650999
30,3255,0.04,0.014891658396064
30,3256,0,0.0481657513533754
30,3257,0,0.0420456365051385
30,3258,0.04,0.0115951748034586
30,3259,-0.02,-0.0331925995789194
30,3260,-0.02,-0.00545843142597173
30,3261,0,-0.0245903411164555
30,3262,-0.02,-0.0588407095371891
30,3263,-0.02,-0.0475869304376204
30,3264,0,-0.0102336874513761
30,3265,-0.02,-0.0262252233036236
30,3266,0,-0.0140665525311806
30,3267,0,0.00188873557981636
30,3268,-0.0199999999999999,0.00804808241836117
30,3269,0.0199999999999999,0.0108624985748024
30,3270,-0.0199999999999999,0.00561586969391976
30,3271,-0.02,0.0134084366595779
30,3272,0,0.00733394822333907
30,3273,0,-0.00768099613639649
30,3274,-0.02,-0.014986271162464
30,3275,0,0.0148084725071217
30,3276,0,-0.00450112573759237
30,3277,0.02,-0.00696112643843844
30,3278,0.02,0.00592728417806029
30,3279,0.0199999999999999,0.0253577527318265
30,3280,0.02,0.0197108411782386
30,3281,0,0.0220322218495706
30,3282,0,0.0158882128629788
30,3283,-0.0599999999999999,0.000312315443098184
30,3284,-0.02,-0.0112990756503715
30,3285,0.02,-0.0565956504617483
30,3286,0,-0.0587512405788958
30,3287,0,-0.0143382000970506
30,3288,-0.02,0.022517895639239
30,3289,-0.02,0.00702875459425505
30,3290,0,0.000381442330902617
30,3291,0,0.00320175540067854
30,3292,0,-0.000843642957784776
30,3293,0.02,0.00333252191232733
30,3294,0,0.0015906286392664
30,3295,0,0.016627733378097
30,3296,0,0.0196452790249149
30,3297,0,0.00727141238293342
30,3298,0,-0.00733697785968295
30,3299,-0.02,-0.00273491123423996
30,3300,0.02,-0.0063429601877804
30,3301,0.04,-0.0224112321188231
30,3302,0,-0.00686377456503397
30,3303,0.0599999999999999,0.030036931138772
30,3304,0,0.0165871713888532
30,3305,-0.02,0.0240485108704053
30,3306,-0.0599999999999999,0.0151740786679567
30,3307,-0.02,-0.00925195994287056
30,3308,0,-0.0848016819931502
30,3309,0,-0.0574921015602715
30,3310,0,-0.0270933504842642
30,3311,0,0.00458054526566415
30,3312,0,0.00532095729550829
30,3313,0,0.0246502095842032
30,3314,0,0.027236219951341
30,3315,-0.02,0.0139706895160916
30,3316,0,0.00333379030983347
30,3317,0,-0.0136203312892344
30,3318,0,-0.0107478736308948
30,3319,0,-0.00171514944724266
30,3320,0,0.00634714479709256
30,3321,0,-0.0014227258479927
30,3322,0,0.00443012793685528
30,3323,0,0.00446727745716483
30,3324,0.04,0.00108898547852593
30,3325,0,-0.00656842820373139
30,3326,0,0.0210042069551199
30,3327,0.0599999999999999,0.0152592916384405
30,3328,0.02,-0.00954057122278625
30,3329,0.02,0.0134489881955126
30,3330,0,0.0319128692587822
30,3331,0.04,0.00402284905921601
30,3332,0,-0.0366331242190155
30,3333,0,0.00391068840438193
30,3334,0,-0.0133496038268068
30,3335,-0.02,-0.0296094838948023
30,3336,-0.04,-0.0392443949214061
30,3337,0,-0.02015680703079
30,3338,-0.02,-0.0500165961027164
30,3339,-0.02,-0.0299006467920543
30,3340,0,-0.0085578329712552
30,3341,0,-0.00478136700947147
30,3342,-0.0199999999999999,-0.00256307267280222
30,3343,0,0.0285196076764981
30,3344,-0.02,0.0117217207583027
30,3345,0,0.00499757841079258
30,3346,0,-0.000201619719108009
30,3347,0,0.0073919897252375
30,3348,0,0.00210874726552323
30,3349,0,0.0128560912750641
30,3350,0.0399999999999999,0.00512337015028842
30,3351,0.04,0.00310832229388247
30,3352,0.04,0.0230606932907859
30,3353,0.02,0.0370205114917039
30,3354,0.0199999999999999,0.0353701741156219
30,3355,0.02,0.00697673469108607
30,3356,-0.02,-0.00300450578493974
30,3357,0,-0.0111691199843942
30,3358,-0.0199999999999999,-0.0411631789702913
30,3359,-0.02,-0.0503944869165834
30,3360,-0.04,-0.0460306599092041
30,3361,-0.02,-0.0294205565868497
30,3362,0,-0.0467891790047211
30,3363,-0.02,-0.0253737625766606
30,3364,-0.0199999999999999,0.00468461739813152
30,3365,-0.02,0.016172912503102
30,3366,-0.02,0.0027486096530036
30,3367,-0.02,0.00370697321315862
30,3368,0,0.0115139933785534
30,3369,-0.02,3.80427837589434e-05
30,3370,0,0.0106194068232328
30,3371,0,0.00888043631222447
30,3372,0.04,0.0145570288963327
30,3373,0.02,0.0106741800791609
30,3374,0.0399999999999999,0.0434082119579163
30,3375,0.02,0.0326811874349906
30,3376,0,0.0363778695234573
30,3377,0.04,0.0161313046145483
30,3378,-0.02,-0.00519705600651418
30,3379,0.02,-0.0076405696329308
30,3380,0,-0.0278663131399752
30,3381,0,-0.0264893887571565
30,3382,0.02,-0.0326669635280581
30,3383,-0.04,-0.0104552185519016
30,3384,-0.04,-0.0100032637510539
30,3385,-0.0199999999999999,-0.0192425174966734
30,3386,-0.02,-0.0469172769984505
30,3387,0,-0.0397905537665841
30,3388,0,-0.00853401822761361
30,3389,-0.02,0.00127096104767233
30,3390,0,0.016739601066183
30,3391,-0.02,0.0184040056749613
30,3392,0,0.0180897704073548
30,3393,0,0.00613398832017648
30,3394,0,0.00739198972523752
30,3395,-0.02,0.00210874726552323
30,3396,0.04,0.0151008961063717
30,3397,0.02,-0.0109077522604447
30,3398,0.0399999999999999,0.0197670975316478
30,3399,0.02,0.0292209598160984
30,3400,0.04,0.0382948863836945
30,3401,0,0.00575169164677573
30,3402,0,0.0257167216106664
30,3403,0,-0.00908419378263654
30,3404,0.04,-0.0289776399082115
30,3405,0,-0.0499760445667816
30,3406,0.0199999999999999,-0.00307692092530351
30,3407,-0.0199999999999999,-0.0128851101863758
30,3408,-0.04,-0.00527983516564267
30,3409,-0.02,-0.0236492012525432
30,3410,-0.02,-0.0332619487759443
30,3411,-0.02,-0.0497938238377621
30,3412,0,-0.0246395647114351
30,3413,-0.0199999999999999,-0.0172622524328539
30,3414,0,0.00156159949843303
30,3415,-0.02,0.0122215787705539
30,3416,0,0.0233479297259215
30,3417,-0.02,0.00679008101330014
30,3418,0,0.0161457410345166
30,3419,0,-0.00288666948431372
30,3420,0,0.00735484020492795
30,3421,0.0599999999999999,0.00548703924416209
30,3422,0.04,0.00928948080078382
30,3423,0.02,0.0352582987320277
30,3424,0.1,0.0544433178907615
30,3425,0,0.0210318689466812
30,3426,0.02,0.0414603761065209
30,3427,0.02,0.0198377782268059
30,3428,0,-0.023865444252045
30,3429,0,-0.0573103410381744
30,3430,-0.02,-0.0261584465442904
30,3431,-0.02,-0.054050082569315
30,3432,-0.0599999999999999,-0.0563558665003074
30,3433,0,-0.0385590311543968
30,3434,-0.04,-0.0580637852576281
30,3435,0,-0.0245206417336774
30,3436,-0.02,-0.0181565847440413
30,3437,0,0.0152708052963562
30,3438,-0.02,0.00213032745413655
30,3439,-0.02,0.0375895973286687
30,3440,0,0.0131064200366797
30,3441,0,0.00865788197406599
30,3442,-0.0199999999999999,0.00336408015266485
30,3443,0,0.0218001732395299
30,3444,0.0599999999999999,0.0020078207403793
30,3445,0.02,-0.0071494449340798
30,3446,0,0.0437196264420568
30,3447,0.02,0.0536097228324693
30,3448,0.02,0.00707832114849946
30,3449,0,-0.0119147232548345
30,3450,0.0199999999999999,0.0142836038774816
30,3451,0.04,-0.0130333654839152
30,3452,0,-0.0299637823605109
30,3453,-0.02,0.00454169795635785
30,3454,-0.02,0.00680758418513691
30,3455,0,-0.0335838704601358
30,3456,-0.0399999999999999,-0.0495113057664777
30,3457,-0.02,-0.0168835307582671
30,3458,-0.12,-0.0336913957281867
30,3459,0.02,-0.0246675524658181
30,3460,0,-0.0806849856313528
30,3461,0,-0.0122809980851246
30,3462,0,0.0282242998542837
30,3463,0,0.0649550820629723
30,3464,0,0.0130329127539504
30,3465,0,0.0492004716711553
30,3466,0,0.0338566149902412
30,3467,0,0.0103819095784561
30,3468,0,-0.00524662256075859
30,3469,0.02,-0.00207881854111633
30,3470,0.0199999999999999,-0.00432362337242386
30,3471,0.02,0.00721788937569426
30,3472,0.02,0.0158869444654726
30,3473,0,0.015523275371599
30,3474,-0.02,0.00934211686469767
30,3475,0,-0.000610683745236498
30,3476,0.02,-0.0295750028924122
30,3477,0,-0.0351297769697875
30,3478,0.02,-0.00705257588814316
30,3479,-0.02,-0.00345145144033154
30,3480,-0.04,0.00228602261963586
30,3481,0,-0.00554648741672048
30,3482,0,-0.0283045649158471
30,3483,-0.0199999999999999,-0.0308203654233377
30,3484,-0.02,0.00211709912474263
30,3485,0,-0.0035442575859993
30,3486,0.02,-0.0210143505130751
30,3487,-0.02,0.00376717556625348
30,3488,0,0.0367571274865964
30,3489,0,0.010466387871161
30,3490,0,-0.00394650355367323
30,3491,0,0.00291392969080118
30,3492,0.02,0.0154049521218923
30,3493,0.0199999999999999,-0.00700867313762957
30,3494,0,0.00718073985538471
30,3495,0.04,0.021510041275419
30,3496,0,0.00490476181181559
30,3497,0.02,0.0122145745230373
30,3498,0,0.00393243077580054
30,3499,-0.02,0.00157031684815922
30,3500,0,-0.0210719277727009
30,3501,0,-0.0250100857872787
30,3502,0,-0.0353595339446891
30,3503,0,-0.0154634341369286
30,3504,-0.02,-0.00649740972016356
30,3505,0,-0.00572401701496632
30,3506,0,-0.0102791888309051
30,3507,-0.02,-0.0042017776326136
30,3508,0,0.00369745940370713
30,3509,0,-0.00519436795102555
30,3510,-0.0199999999999999,-0.0100917809377711
30,3511,0,0.00703860186203647
30,3512,-0.02,0.00135172804725567
30,3513,0,-0.00467917208682129
30,3514,0,-0.00674771571738917
30,3515,0.02,0.00422418570559524
30,3516,0,-0.000136057565784303
30,3517,0.0199999999999999,0.0243976040231822
30,3518,0.02,0.0115476204087593
30,3519,0,0.0165309707794344
30,3520,0.02,0.0162518819568524
30,3521,0.02,0.00649347394999954
30,3522,0.04,-0.00808068953435986
30,3523,0,-0.00198601239544851
30,3524,0,0.0189767497602872
30,3525,-0.04,-0.00658538326989474
30,3526,0,-0.0171125031155045
30,3527,0,-0.0523466139045078
30,3528,0,-0.0337841565831732
30,3529,-0.02,-0.0240832733272356
30,3530,0,0.000757916950404404
30,3531,0,-0.0186437539422717
30,3532,-0.02,0.00227001932504845
30,3533,0,0.0136218473806272
30,3534,-0.02,0.00114124008825897
30,3535,0,-0.00784697610646359
30,3536,0,-0.00674771571738916
30,3537,0,0.00422418570559528
30,3538,0,0.00210874726552323
30,3539,0,0.0128560912750642
30,3540,0,0.00512337015028846
30,3541,0.02,0.00759793195649754
30,3542,0.02,0.0022224726258573
30,3543,0.02,0.0103856933953365
30,3544,0.02,0.0158869444654727
30,3545,0,0.015523275371599
30,3546,0.02,0.00934211686469766
30,3547,0.0199999999999999,-0.00510029340785161
30,3548,-0.0399999999999999,-0.00873678222748352
30,3549,-0.02,0.000484260451809928
30,3550,0,-0.0314905923991589
30,3551,0,-0.0559709203967688
30,3552,-0.02,-0.0288164914924033
30,3553,-0.02,0.0070487388697451
30,3554,0,-0.0146924202097235
30,3555,0,-0.0183293007478694
30,3556,-0.02,0.00604912991787055
30,3557,0,0.0218373227598394
30,3558,0,-0.00137047123825966
30,3559,0.02,-0.00358283445979952
30,3560,-0.02,0.00909508819770257
30,3561,0,0.0298473623944416
30,3562,0,-0.00112737948669011
30,3563,0,-0.00460259624679682
30,3564,0,-0.00359501678717039
30,3565,0,0.00885885612361119
30,3566,-0.0399999999999999,-0.0079316723259643
30,3567,0,0.00237364160118917
30,3568,0.0399999999999999,-0.0217835520587136
30,3569,0.02,-0.0207387343636459
30,3570,0,0.0194867403115596
30,3571,0.02,0.0436527310629763
30,3572,0,0.0049302789158545
30,3573,0,0.00526499139265356
30,3574,0,0.00994427982076824
30,3575,-0.02,-0.00978086524477229
30,3576,-0.0399999999999999,-0.0278611155225516
30,3577,-0.02,-0.0226685183573087
30,3578,-0.02,-0.0412628447934372
30,3579,0,-0.0348960635418912
30,3580,0,-0.0163038888726989
30,3581,0,0.00712381483252026
30,3582,-0.02,0.0145319457551851
30,3583,0,0.028812031275748
30,3584,0,0.00980470389806534
30,3585,0,0.0086427768846425
30,3586,0,0.00799875057068076
30,3587,0,0.00951494881673482
30,3588,0.02,-0.0014227258479927
30,3589,0.02,0.00218532310554775
30,3590,0.0399999999999999,0.0137639853739754
30,3591,0.02,0.0168099436538074
30,3592,0.04,0.0270647881197171
30,3593,0.02,0.013521562291861
30,3594,0.02,0.0176190629945109
30,3595,0,0.000175364613864488
30,3596,0,-0.00538878009167602
30,3597,0,-0.0340132448886196
30,3598,-0.02,-0.0349495788536223
30,3599,-0.02,-0.0348156667346502
30,3600,-0.02,-0.0348005616452267
30,3601,-0.02,-0.0394352320632426
30,3602,-0.02,-0.0293948124717551
30,3603,0,-0.014422753135265
30,3604,-0.0399999999999999,-0.0128436612538067
30,3605,0,0.00969640763489808
30,3606,0,-0.00266107643589354
30,3607,0,0.00588797380655439
30,3608,0,0.0155274588356497
30,3609,0,0.0309959546311964
30,3610,0,0.00894726686305435
30,3611,0,0.0141068784344691
30,3612,0,0.0110133734554459
30,3613,0.0399999999999999,0.00425678949816818
30,3614,0,-0.00656842820373138
30,3615,0.04,0.0210042069551198
30,3616,0.02,0.0107696819758254
30,3617,0.04,0.018032063936065
30,3618,0.0199999999999999,0.00545926804752586
30,3619,0,0.0253889336395962
30,3620,-0.26,-0.00343268433967603
30,3621,0,0.0122150204468942
30,3622,0.0199999999999999,-0.189343673725294
30,3623,0,-0.146360626738533
30,3624,0,-0.0123652972592731
30,3625,0,0.0933588174512013
30,3626,0.02,-0.00679498666194844
30,3627,-0.02,0.0686989134833558
30,3628,0,0.0961506543228406
30,3629,-0.0199999999999999,0.0297212295779218
30,3630,0,-0.015412833891742
30,3631,-0.02,-0.0248504295532118
30,3632,0,-0.000733198154501924
30,3633,-0.02,-0.0191095159802087
30,3634,0,-0.000114254981687939
30,3635,0,-0.00922227752359825
30,3636,0.02,0.00735484020492795
30,3637,0.0399999999999999,0.00324223441285456
30,3638,0.04,0.0230757983802095
30,3639,0.02,0.032385841073688
30,3640,0.02,0.0454105937071094
30,3641,0,0.021948794027576
30,3642,0.02,0.00306419575913379
30,3643,0.0399999999999999,-0.0206912959171557
30,3644,0,-0.0246927222281674
30,3645,-0.0399999999999999,-0.008686682958582
30,3646,0.0199999999999999,-0.00720760699976018
30,3647,-0.0399999999999999,-0.0559506009101535
30,3648,0,-0.0306077256974048
30,3649,-0.04,-0.0267543866436879
30,3650,-0.02,-0.0180030504297383
30,3651,-0.02,-0.0455634749864638
30,3652,-0.0199999999999999,-0.005835517737531
30,3653,0,-0.01142181245512
30,3654,-0.02,0.00773361438822519
30,3655,0,0.0115231369956627
30,3656,-0.02,0.0151788948311995
30,3657,0,0.0201801257062792
30,3658,-0.02,0.00679008101330014
30,3659,0,0.0161457410345166
30,3660,0.02,-0.00288666948431376
30,3661,0.04,0.00511003537362044
30,3662,0.0399999999999999,0.0125389423296652
30,3663,0.02,0.043286366218106
30,3664,0,0.0429360319009003
30,3665,0.02,0.0273242533582162
30,3666,0,-0.007343829841653
30,3667,0.02,-0.0124062294078662
30,3668,0,-0.0249567059613259
30,3669,0,-0.0208349565521433
30,3670,0,-0.0277724733033652
30,3671,-0.04,-0.0159802843656793
30,3672,0,-0.015691922714324
30,3673,-0.02,-0.0323640327287573
30,3674,-0.0399999999999999,-0.0268488743869795
30,3675,-0.02,-0.0149494794371532
30,3676,0,-0.0179019716390479
30,3677,-0.02,-0.0292825869886703
30,3678,-0.02,0.0136681256823122
30,3679,-0.02,0.0195883540020504
30,3680,0,0.00253812169400693
30,3681,0,-0.00170563563779124
30,3682,-0.02,0.0208107012953639
30,3683,0,0.022493415452963
30,3684,0.04,0.00513847523971198
30,3685,0.04,-0.0015263481241334
30,3686,0.0599999999999999,0.0331011128822735
30,3687,0.02,0.0497477659968864
30,3688,0.02,0.0507355835765058
30,3689,0,0.022154736258836
30,3690,0.02,0.00542272595077532
30,3691,0.02,-0.0324584017136939
30,3692,0.0199999999999999,-0.0296501060882647
30,3693,0,-0.0321497510356214
30,3694,0,-0.0153708550023167
30,3695,-0.0599999999999999,-0.0247578504186
30,3696,-0.02,-0.0145040291903233
30,3697,-0.04,-0.0532173584831094
30,3698,-0.0199999999999999,-0.048849022065331
30,3699,0,-0.0467179335100974
30,3700,-0.02,-0.0150307823782143
30,3701,-0.02,-0.00054929321390231
30,3702,0,0.0260230014394029
30,3703,0,0.0135959968182583
30,3704,-0.02,0.0193392891692537
30,3705,0,0.0317245612164499
30,3706,0,0.00834342877966372
30,3707,0,-0.000415030440157282
30,3708,0.02,0.0113398930290101
30,3709,0.04,0.0138162399837084
30,3710,0.0399999999999999,0.00879698125715261
30,3711,0.02,0.0316925988602549
30,3712,0.04,0.0422799392077766
30,3713,0.02,0.0163256972176296
30,3714,0.0199999999999999,0.00919309965630206
30,3715,0,-0.000480728079259127
30,3716,0.02,-0.0118977265696477
30,3717,0,-0.0428041457182083
30,3718,-0.02,-0.0265758701251464
30,3719,-0.0399999999999999,-0.0261466116448717
30,3720,-0.02,-0.0329194259077929
30,3721,-0.02,-0.0594027081495695
30,3722,-0.02,-0.0387199602546571
30,3723,-0.0399999999999999,-0.020568030519363
30,3724,0,-0.00647418425126395
30,3725,0,-0.0203879388504718
30,3726,-0.02,0.00959278535875737
30,3727,0,0.0327443230034472
30,3728,-0.02,0.0232783385958442
30,3729,0,0.00903196308255505
30,3730,0,0.00947513077850582
30,3731,-0.02,0.0139380857235187
30,3732,0.04,0.00752135611647301
30,3733,0.02,-0.00317503113566901
30,3734,0.0399999999999999,0.0172925357254387
30,3735,0.04,0.0323516143154311
30,3736,0.02,0.0394283735310259
30,3737,0.02,0.0227058132458436
30,3738,0.0199999999999999,0.0205994591210192
30,3739,0.02,-0.00882021004947805
30,3740,0,-0.0190741711459577
30,3741,0,-0.0178696655150585
30,3742,0,-0.0321333775486918
30,3743,-0.0399999999999999,-0.0374612901801409
30,3744,-0.04,-0.0260619154253711
30,3745,-0.02,-0.037551173563756
30,3746,0,-0.0564779958814968
30,3747,-0.02,-0.0399450032989674
30,3748,-0.02,0.00590839204493557
30,3749,-0.0199999999999999,0.00715225469861179
30,3750,0,0.00271146013269397
30,3751,0,0.00484046036048998
30,3752,-0.02,0.0239785053150063
30,3753,0,0.0224934154529631
30,3754,0,0.0051384752397119
30,3755,0,0.00296326153848163
30,3756,0.02,0.0145076970486523
30,3757,0.0399999999999999,0.0138162399837084
30,3758,0.02,0.0087969812571526
30,3759,0.06,0.0339374036915623
30,3760,0,0.0262488167970435
30,3761,0.0199999999999999,0.0352292772867025
30,3762,0,0.00381185343349643
30,3763,0.02,-0.00787540827704703
30,3764,0,-0.0411525399446201
30,3765,0,-0.0156381954604189
30,3766,0,-0.0342442702610272
30,3767,0,-0.0259046723425993
30,3768,-0.0399999999999999,-0.0265171404162236
30,3769,-0.02,-0.00479139756990602
30,3770,-0.02,-0.0325937897036588
30,3771,-0.02,-0.0352597326357649
30,3772,0,-0.0224850473796003
30,3773,-0.02,-0.00507379060872148
30,3774,0,0.00159874901874258
30,3775,-0.02,0.00884328679191492
30,3776,0.02,0.0201801257062792
30,3777,0,0.00454527618199259
30,3778,-0.02,0.0254424489513273
30,3779,-0.0399999999999999,0.0195687031848904
30,3780,0,0.0086083231153297
30,3781,0.02,-0.035054673773935
