"iteration","obs_index","y_true","y_pred"
31,2111,0.02,-0.0102130784656311
31,2112,-0.0399999999999999,-0.0398312981969319
31,2113,-0.12,-0.00782669522970784
31,2114,-0.02,-0.0218159753708024
31,2115,0,-0.139272617108566
31,2116,0,-0.133612306247807
31,2117,-0.02,-0.0139045030620386
31,2118,0,0.0515540225492277
31,2119,-0.02,0.0119404190128985
31,2120,-0.0599999999999999,0.0657298858138748
31,2121,0,0.0875580881483491
31,2122,0.0199999999999999,0.0265245551343374
31,2123,0,-0.0348138020154712
31,2124,0,0.0350197141849956
31,2125,-0.0399999999999999,0.0569893200589656
31,2126,0,0.0386505801128336
31,2127,-0.02,0.00857890674453178
31,2128,0.02,0.0137540713533885
31,2129,0,0.00260206109345425
31,2130,0,0.0125047919666659
31,2131,0,0.0108361192132805
31,2132,0.0599999999999999,0.0341805250998548
31,2133,0.02,-0.00505106421473914
31,2134,0.02,0.0621778755142558
31,2135,-0.02,0.051127180692232
31,2136,0.02,0.0372920976114417
31,2137,0.02,-0.0386551218087419
31,2138,0,-0.0178821757853082
31,2139,-0.02,-0.0124683016292503
31,2140,-0.02,-0.00361618938813965
31,2141,0,-0.0581816667697747
31,2142,0,-0.0417721257941052
31,2143,-0.02,-0.0237344616843085
31,2144,-0.02,0.00910997454908015
31,2145,0,-0.00983145552582328
31,2146,0,-0.0208063143301378
31,2147,0,0.00761951106599544
31,2148,-0.0199999999999999,0.0307401892069102
31,2149,0,0.0295279861809992
31,2150,-0.02,0.00284302770223448
31,2151,0.02,0.0135249131982623
31,2152,0.0199999999999999,0.00303270451914835
31,2153,0.02,0.0148351968596417
31,2154,0.02,0.0254302738260125
31,2155,0.02,0.0447811031117623
31,2156,0.04,0.0246123289557194
31,2157,0,0.0274899604948259
31,2158,0.0199999999999999,0.0294717929566647
31,2159,0,0.0060508581780142
31,2160,-0.0199999999999999,-0.0230879554120437
31,2161,0,-0.0257280468511818
31,2162,-0.02,-0.0393935418378631
31,2163,-0.0800000000000001,-0.0535680266011585
31,2164,0,-0.0141522615151874
31,2165,-0.0599999999999999,-0.0791082776640767
31,2166,0,-0.0443746055532062
31,2167,0,-0.0235875115413177
31,2168,0,0.00949357487744122
31,2169,0.02,0.0276484393412566
31,2170,-0.02,0.0770559776372336
31,2171,0,0.0685030444368359
31,2172,0,0.0738009188289702
31,2173,0,0.0147347714164775
31,2174,0,0.0212905954595983
31,2175,0,0.0118803042450866
31,2176,0.02,-0.00559066062550965
31,2177,0.02,-0.000346238923351143
31,2178,0.0199999999999999,0.00916633718236737
31,2179,0.02,0.0336753622285917
31,2180,0.04,0.024621610333056
31,2181,0.02,0.00916859398771397
31,2182,0.02,0.0257164002777963
31,2183,0,0.0174456435065818
31,2184,0,0.00056138662032852
31,2185,0,-0.0310978485223499
31,2186,0,-0.0369544879390678
31,2187,-0.02,-0.0462221025506439
31,2188,-0.04,-0.0288868769824528
31,2189,0,-0.0350191624829522
31,2190,-0.02,-0.0532109940739274
31,2191,0,-0.029198176511974
31,2192,-0.02,0.00043449939562335
31,2193,-0.0199999999999999,0.0156940585922515
31,2194,-0.02,0.00955709332745773
31,2195,0,0.0214299376345489
31,2196,-0.02,0.00414864958086656
31,2197,0,0.0332537625512745
31,2198,-0.02,0.0105084326924604
31,2199,0.02,0.0255442746097939
31,2200,0,0.00539949468220038
31,2201,0.04,0.0392787462086739
31,2202,0.0399999999999999,0.025321624820193
31,2203,0.02,0.0463917317722625
31,2204,0.02,0.0509267869738772
31,2205,0.02,0.0575385669770043
31,2206,0.02,0.00337637245350719
31,2207,-0.02,0.00316193655154913
31,2208,0.02,-0.0066168370114924
31,2209,0,-0.0486588996440926
31,2210,-0.04,-0.0554669667871979
31,2211,0,-0.0198643828624739
31,2212,-0.02,-0.0404883317826035
31,2213,0,-0.0562074742183088
31,2214,-0.02,-0.018164521905292
31,2215,0,0.00314603328926231
31,2216,-0.02,-0.00556490389548954
31,2217,0,0.0159009847386509
31,2218,-0.0199999999999999,0.0091548873610688
31,2219,-0.02,0.0335215627818237
31,2220,0.02,0.00633062015055359
31,2221,-0.02,0.000670338509884055
31,2222,0,0.0165117669291059
31,2223,0.0399999999999999,0.0346957199936267
31,2224,0,-0.00230449221374345
31,2225,0,0.038844770181405
31,2226,0.02,0.0593418315049757
31,2227,0.02,0.00709075917218902
31,2228,0.02,0.00159895265790474
31,2229,0,0.0208055991805445
31,2230,0.04,0.0188926076906947
31,2231,0,-0.0200096125791713
31,2232,0,-0.00161689197894326
31,2233,0,0.0105609768353302
31,2234,0,-0.0162054571847541
31,2235,-0.02,-0.0443491747051314
31,2236,-0.04,-0.0114251934891932
31,2237,0,-0.0275798195797164
31,2238,-0.02,-0.0523513110600753
31,2239,0.02,-0.0385197286380589
31,2240,-0.02,-0.00520310250609416
31,2241,0,0.0279485269346713
31,2242,-0.02,0.0182472813320275
31,2243,0,0.0339522062075179
31,2244,0,0.00866102504352927
31,2245,-0.0399999999999999,0.0265396969260512
31,2246,-0.02,0.0138786120596089
31,2247,0,0.0055569947649537
31,2248,0,-0.0370163134592741
31,2249,-0.02,0.00821139384929834
31,2250,0.04,0.0368716534261671
31,2251,0.0599999999999999,0.00170497608748193
31,2252,0,0.018709915453136
31,2253,0.02,0.0958281549243493
31,2254,0.02,0.078210909841787
31,2255,0.04,0.00186440808075837
31,2256,0,-0.00307448470311231
31,2257,-0.0800000000000001,0.026254601157097
31,2258,-0.02,0.00643310585826014
31,2259,0.02,-0.0946239072378938
31,2260,0,-0.13107790366841
31,2261,0,-0.0212298440859721
31,2262,-0.02,0.0182592232972715
31,2263,0,-0.00173826420292173
31,2264,-0.0199999999999999,0.0054167440116859
31,2265,0,0.0375662565809054
31,2266,0,0.0262908844640388
31,2267,0,-0.000243538693293343
31,2268,0,-0.00483593464706189
31,2269,0,0.0235686465342236
31,2270,0,0.0132152868218051
31,2271,0,0.023074784216684
31,2272,0.0199999999999999,0.01187102286775
31,2273,0,0.00709310397988462
31,2274,0.02,0.015663622097937
31,2275,0.04,0.0120993417600869
31,2276,0.0599999999999999,0.00465621852505126
31,2277,0.02,0.0155176601978672
31,2278,0.02,0.0621140729701278
31,2279,0.04,0.0333854975974734
31,2280,-0.04,-0.00991735306109974
31,2281,0,0.00198848268047804
31,2282,-0.0599999999999999,-0.0351746349743851
31,2283,-0.0800000000000001,-0.0762352236442821
31,2284,0,-0.0866873268912248
31,2285,0,-0.118420392179454
31,2286,0,-0.090488456561651
31,2287,0,0.0262270624838069
31,2288,0,0.044984237364476
31,2289,0,0.0584615488291532
31,2290,-0.02,0.0701710744325433
31,2291,0,0.0708588884844206
31,2292,-0.0199999999999999,0.0284408939174371
31,2293,0,-0.00528103424905256
31,2294,-0.02,-0.0091131148174518
31,2295,0.02,0.00453438019457202
31,2296,0.0399999999999999,-0.0134064527651143
31,2297,0.02,0.0102201211669211
31,2298,0.02,0.0461466112806651
31,2299,0.04,0.0684304451441345
31,2300,0.0399999999999999,0.0192425272845511
31,2301,0,0.0299290143936212
31,2302,0,0.0424553189088968
31,2303,0.04,0.00161218197519892
31,2304,-0.02,-0.0648949111137557
31,2305,-0.1,-0.0262127161527692
31,2306,0,0.00683816891766764
31,2307,0.08,-0.118588824422485
31,2308,-0.0399999999999999,-0.146245674977223
31,2309,0,0.0508470120592296
31,2310,-0.04,0.06594455619784
31,2311,0,-0.0127583614505334
31,2312,-0.02,-0.0193578846294462
31,2313,-0.02,0.0462758466029376
31,2314,0.02,0.00417666205192348
31,2315,-0.02,-0.0223391972864257
31,2316,0,-0.010968308508946
31,2317,0,0.0543613504547936
31,2318,-0.0399999999999999,0.0174325807019243
31,2319,0.0399999999999999,0.0349325894260854
31,2320,0.02,-0.00509788879587325
31,2321,0.06,0.00240851558335572
31,2322,0.0199999999999999,0.0380745570931945
31,2323,0.02,0.0681694931218417
31,2324,0.02,0.0456564412925767
31,2325,0.04,0.0333414251125837
31,2326,0.02,-0.0155709172992883
31,2327,0.0199999999999999,0.0144031600623085
31,2328,-0.0199999999999999,-0.0303474865279847
31,2329,0,-0.0200463018285045
31,2330,0,-0.0619954211169396
31,2331,-0.02,-0.051282277845355
31,2332,-0.02,-0.0408523008794756
31,2333,-0.02,-0.0313259308812482
31,2334,-0.04,-0.0536402903369018
31,2335,-0.0199999999999999,-0.0196050438235399
31,2336,-0.02,-0.0211020397346691
31,2337,-0.02,-0.0116498622045444
31,2338,0,0.00343265368019071
31,2339,-0.02,0.0163401355648796
31,2340,0,0.0350826074455325
31,2341,-0.02,0.0405181414887093
31,2342,0,0.0424680128342594
31,2343,0,0.0296802008360878
31,2344,0.02,0.027024277866254
31,2345,0.04,0.0166314368156233
31,2346,0.0399999999999999,0.0338694631992934
31,2347,0.0800000000000001,0.040776809609497
31,2348,0,0.0539566933377774
31,2349,0.02,0.0802646620674778
31,2350,0.0199999999999999,0.0439647712248281
31,2351,0,-0.0215662140120244
31,2352,-0.0199999999999999,-0.0411087994607805
31,2353,-0.18,-0.0286681570428636
31,2354,0,-0.0445976675014834
31,2355,0.02,-0.184859110331329
31,2356,0,-0.180420908326812
31,2357,-0.02,0.0042628870193035
31,2358,0.02,0.0952741182718795
31,2359,0,-0.00109421446257811
31,2360,0,0.0930789918759955
31,2361,-0.02,0.10160325361338
31,2362,0,0.0926798611310909
31,2363,-0.02,-0.0257783341887048
31,2364,0,-0.00560277199411061
31,2365,0,-0.010995324040301
31,2366,0,-0.000243538693293423
31,2367,0,-0.00483593464706189
31,2368,0.02,0.0235686465342236
31,2369,0.02,0.00757768492008757
31,2370,0,0.0296916506573864
31,2371,0,0.0384532811164571
31,2372,0.04,0.0273262960184387
31,2373,0.0399999999999999,-0.017413664260993
31,2374,0,0.00548320823924232
31,2375,0.02,0.0448853279637943
31,2376,-0.02,0.0081567846801579
31,2377,0,-0.0155774256648136
31,2378,0.02,-0.0261584336020593
31,2379,0,-0.0396651224002124
31,2380,-0.02,-0.0320314874708661
31,2381,-0.02,-0.00372114642354404
31,2382,-0.16,-0.0305828310878325
31,2383,0,0.0139945054997749
31,2384,0,-0.111426130088585
31,2385,0,-0.102688077490702
31,2386,0,0.00396456119656996
31,2387,0,0.0842992594675649
31,2388,0,0.0329692128352726
31,2389,0,0.10394520167449
31,2390,0,0.0804256587794644
31,2391,0,0.0779815707641966
31,2392,0,0.00340915375551721
31,2393,0.02,0.00340915375551721
31,2394,0.0199999999999999,-0.0022284481462003
31,2395,0,0.0100260201962196
31,2396,0.02,0.0299914120042242
31,2397,-0.0399999999999999,0.0123671419906361
31,2398,0,0.0173912116882968
31,2399,0.0199999999999999,-0.0179316714207146
31,2400,0,-0.0423045700173625
31,2401,-0.0199999999999999,-0.0134933402541007
31,2402,-0.02,0.023877689258398
31,2403,0,-0.0199170150076924
31,2404,-0.02,-0.0207622313788832
31,2405,0,0.000709087664723732
31,2406,-0.02,0.00900132554326049
31,2407,0,-0.00258322496360573
31,2408,0,-0.00674632465439978
31,2409,0,0.0177027257401691
31,2410,0,0.0222690387173407
31,2411,-0.02,0.0328901986603086
31,2412,0,0.0188528887235226
31,2413,-0.02,0.0108203158742643
31,2414,0,0.00318083486318026
31,2415,0,0.000208437308633075
31,2416,0,-0.00110322170714557
31,2417,0,0.00448561747902305
31,2418,0,0.0235686465342236
31,2419,0,0.0132152868218051
31,2420,0.02,0.0230747842166841
31,2421,0,0.00623342096603249
31,2422,0,0.024985174224022
31,2423,0,0.0177369436618045
31,2424,0,0.00367695398606646
31,2425,0,-0.00640626068810725
31,2426,0,0.00206488980146213
31,2427,0,-0.00693492457956473
31,2428,0,-0.00505271535671558
31,2429,0,-0.00591239837056773
31,2430,0,0.00340915375551721
31,2431,0,0.00340915375551721
31,2432,0,0.00340915375551721
31,2433,0,0.00340915375551721
31,2434,0,0.00340915375551721
31,2435,0,0.00340915375551721
31,2436,0,0.00340915375551721
31,2437,0,0.00340915375551721
31,2438,0,0.00340915375551721
31,2439,0.02,0.00340915375551721
31,2440,0,-0.0022284481462003
31,2441,0.02,0.015663622097937
31,2442,0.02,0.012099341760087
31,2443,0,0.0102938204267688
31,2444,0,0.0201759975605998
31,2445,0.0399999999999999,0.0166604799382986
31,2446,0,-0.0277577425960749
31,2447,0.02,0.00829654293044445
31,2448,0,0.00541723725115216
31,2449,0.02,-0.00260672488827919
31,2450,0,-0.0253149083654797
31,2451,0,0.00392134229429119
31,2452,-0.02,-0.0127666274519838
31,2453,-0.02,-0.00895344629073664
31,2454,0,-0.0420103097160613
31,2455,0,-0.0329792375594777
31,2456,-0.0199999999999999,-0.0308520668424862
31,2457,-0.02,0.0101325007580771
31,2458,0,-0.00136958641359042
31,2459,0,-0.0114847622040528
31,2460,0,0.00761951106599544
31,2461,0,0.0307401892069101
31,2462,0,0.0238903842792817
31,2463,0.02,0.0150974960446542
31,2464,0.0199999999999999,0.0165774993011144
31,2465,0.02,0.0278094414345372
31,2466,0.02,0.0336753622285916
31,2467,0.04,0.024621610333056
31,2468,0.02,0.00916859398771405
31,2469,0,0.0257164002777964
31,2470,0,0.0230832454082993
31,2471,-0.02,-0.0116930817220913
31,2472,0.02,-0.0397880365269197
31,2473,0.0199999999999999,-0.0551143584137544
31,2474,0,-0.0441176115726044
31,2475,0,-0.00686575691195748
31,2476,-0.0199999999999999,0.000715184971575439
31,2477,-0.04,-0.00847814672787038
31,2478,0,0.00161428915393492
31,2479,-0.02,-0.0386540460125138
31,2480,-0.02,-0.0293610197071188
31,2481,-0.02,-0.0117113199409769
31,2482,-0.0199999999999999,-0.00588196187625323
31,2483,-0.02,-0.00477069657882958
31,2484,0,0.0211621374039996
31,2485,0,0.013964064024491
31,2486,0,0.0289604246036121
31,2487,0,0.0331069793699622
31,2488,0.0399999999999999,0.0426963317265964
31,2489,0.04,0.0216057134795369
31,2490,0.1,0.0447703862103214
31,2491,-0.02,0.0461690819826614
31,2492,0.02,0.108831829769092
31,2493,-0.02,0.0380608046166657
31,2494,0.02,-0.0140069215492455
31,2495,0,-0.0728766836092784
31,2496,-0.02,-0.0329141677990813
31,2497,-0.0199999999999999,-0.0726516393086417
31,2498,0,-0.0450771334433183
31,2499,-0.04,-0.080134224836033
31,2500,0,0.00994826481699482
31,2501,-0.02,-0.0227559300651813
31,2502,0,-0.00758946274380813
31,2503,0,-0.00701412488494903
31,2504,0,0.0275181401837936
31,2505,-0.02,0.0236133026713958
31,2506,-0.02,0.048871878897108
31,2507,-0.0199999999999999,0.0150602894933356
31,2508,-0.02,0.0114516799957794
31,2509,-0.02,-0.00934143370978875
31,2510,0,0.00133366374768788
31,2511,0,-0.0122812263260596
31,2512,0.02,0.0103173203514421
31,2513,0.0399999999999999,0.0274693774682447
31,2514,0.02,0.0436755962655812
31,2515,0.02,0.0660800419723812
31,2516,0.02,0.0670768998127428
31,2517,0,0.0328574173582985
31,2518,0.02,0.0186056715195545
31,2519,0.02,-0.0104808786961804
31,2520,-0.02,-0.0300158837533074
31,2521,0.02,-0.0121200331773702
31,2522,0,-0.0386806420053233
31,2523,0,-0.0363392815948251
31,2524,-0.04,-0.0114739562047421
31,2525,-0.02,0.00375767781790399
31,2526,-0.02,-0.042739278964489
31,2527,-0.02,-0.0406468993550505
31,2528,-0.0199999999999999,-0.029274864401505
31,2529,-0.02,0.00268720907907945
31,2530,0,-0.0146209125963718
31,2531,0,0.0084069303441044
31,2532,0,0.0272410585759078
31,2533,0,0.0517500836221321
31,2534,0,0.0426963317265964
31,2535,0,0.0328809172829719
31,2536,0.0399999999999999,0.0315366533289168
31,2537,0,0.0099173711903999
31,2538,0.02,0.0372396425664417
31,2539,0.02,0.0264271316663741
31,2540,0.06,0.010561620657318
31,2541,0.0399999999999999,-0.00655222258817712
31,2542,0.02,0.040804417208068
31,2543,0.04,0.035028087374262
31,2544,0.02,0.00576398217657912
31,2545,0.0199999999999999,-0.0226338109661551
31,2546,-0.0399999999999999,-0.00352016795738555
31,2547,0.02,-0.0195173823265405
31,2548,-0.02,-0.0885122036684546
31,2549,-0.04,-0.0748229708719075
31,2550,-0.0599999999999999,-0.0427307297705248
31,2551,0,-0.0365497706523466
31,2552,-0.0800000000000001,-0.106853569549865
31,2553,0,-0.00618352289615739
31,2554,0,-0.0281789197012071
31,2555,-0.02,-0.0012419211556293
31,2556,0,0.0318368202535147
31,2557,0,0.0876938685433915
31,2558,0,0.0384871312543185
31,2559,0,0.0724823232435505
31,2560,0.02,0.0470720446480728
31,2561,0.04,0.0364020243121945
31,2562,0.0599999999999999,0.014732496629584
31,2563,0.02,0.0337949437537244
31,2564,0,0.0727798890502678
31,2565,0,0.0493671778342728
31,2566,0,-0.0024347484878518
31,2567,0.02,-0.038801895587999
31,2568,0,-0.0452266802343867
31,2569,-0.02,-0.0429581672119143
31,2570,0.02,-0.0309982443604282
31,2571,-0.04,-0.0506416417485584
31,2572,0,-0.0065259305746246
31,2573,-0.0399999999999999,-0.00838405720763952
31,2574,0,-0.0142320859145305
31,2575,0,-0.038568402992223
31,2576,-0.02,-0.00593733491486636
31,2577,-0.02,0.00931747388139724
31,2578,-0.02,0.0379709558860798
31,2579,0,-0.00724478858498155
31,2580,0,0.0158903561985946
31,2581,-0.02,0.0155527162867707
31,2582,-0.0199999999999999,0.0385817380765349
31,2583,0.0199999999999999,0.0182960440475764
31,2584,0.02,-0.00866049499353746
31,2585,0.02,0.0235579296327827
31,2586,0.04,0.0516848455538996
31,2587,0.0399999999999999,0.039465238955103
31,2588,0.02,0.033111404619271
31,2589,0,0.0588501376313982
31,2590,0.02,0.0411344668771662
31,2591,0,-0.0178245459413484
31,2592,0.02,-0.0345154340402724
31,2593,-0.02,-0.0388761785001293
31,2594,-0.04,-0.0267086867445656
31,2595,0,-0.0389686561325221
31,2596,-0.14,-0.0636090099235181
31,2597,-0.02,-0.0155320578803754
31,2598,0,-0.0772608418234658
31,2599,0,-0.107830381550776
31,2600,0,-0.00822250063365548
31,2601,0,0.0916777282866509
31,2602,0,0.0488797062280778
31,2603,0,0.0958050703073157
31,2604,0,0.0729863158762286
31,2605,-0.02,0.0771218877503445
31,2606,-0.02,0.0183683077833197
31,2607,0.02,-0.0032077126851851
31,2608,0.02,-0.0288107063949074
31,2609,0.0399999999999999,-0.00456956994061698
31,2610,0.02,0.0282638224138645
31,2611,0.02,0.0480357570731553
31,2612,0.02,0.0408223280848558
31,2613,0,0.0325356796132405
31,2614,0.04,0.0167234622967054
31,2615,0,-0.0152587975840457
31,2616,0,-0.021445365635255
31,2617,0,-0.0156843135152202
31,2618,0.0199999999999999,-0.0348485614369239
31,2619,-0.0199999999999999,-0.0499867766068489
31,2620,-0.04,0.000829274853226553
31,2621,-0.02,-0.0132520296734292
31,2622,-0.02,-0.0464459089278084
31,2623,-0.02,-0.0605896114241031
31,2624,0,-0.00959995256300153
31,2625,0,-0.012809890217517
31,2626,0,0.00319971519326449
31,2627,-0.0199999999999999,0.0341295055789593
31,2628,-0.02,0.0567958027405467
31,2629,0,0.0355856029683547
31,2630,0,0.00495439508020989
31,2631,0,0.00659698485699844
31,2632,0.0399999999999999,0.0222783200946773
31,2633,0.02,0.00329362834976177
31,2634,0.02,0.0339688308277762
31,2635,0,0.0574875474561086
31,2636,0.04,0.0483104337036405
31,2637,-0.02,-0.00357973667224524
31,2638,0.04,0.021319550220889
31,2639,0,-0.0233127736456065
31,2640,0,-0.0144861795184344
31,2641,0,-0.025282947249191
31,2642,-0.04,-0.00671178048618771
31,2643,0,-0.0336119161704904
31,2644,0.0599999999999999,-0.0303679707268162
31,2645,-0.1,-0.0730286235723108
31,2646,0,0.060222781731885
31,2647,-0.02,-0.0138920936026411
31,2648,0,-0.0591002652744435
31,2649,-0.0199999999999999,-0.0189424024003583
31,2650,-0.02,0.05668698433137
31,2651,0,-0.00914332389853476
31,2652,0,0.012977094289146
31,2653,0,0.00450251675564492
31,2654,0,0.069908606934099
31,2655,-0.02,0.0230307012654295
31,2656,0.04,0.0300566500724566
31,2657,0.0199999999999999,-0.00131457094302295
31,2658,0.02,0.0257361198706698
31,2659,0,0.0477353519043296
31,2660,0.04,0.0403424269089472
31,2661,0.04,-0.0115570248442752
31,2662,0,0.0147508228508185
31,2663,0,0.0331877042973207
31,2664,-0.04,0.0133098056416726
31,2665,0,-0.0418599225666828
31,2666,0.02,-0.0612025609629992
31,2667,-0.02,-0.0635822646631338
31,2668,-0.02,-0.0168462713560734
31,2669,-0.04,-0.00481593636828437
31,2670,-0.0199999999999999,-0.0275846768032653
31,2671,0,-0.019185028937902
31,2672,-0.02,-0.0123738059159913
31,2673,0.02,0.0136420696046165
31,2674,-0.02,0.0081065853449838
31,2675,-0.02,0.0289617717663317
31,2676,0,0.0506681188530896
31,2677,0,0.0234994788666162
31,2678,0,0.00744738649351394
31,2679,0,0.0312781344757042
31,2680,0,0.0126866229303476
31,2681,0.02,0.0159571790585064
31,2682,0.02,0.00725594717502949
31,2683,0.0399999999999999,0.0278094414345373
31,2684,0.04,0.0280377603268742
31,2685,0.04,0.0312384767737583
31,2686,0,0.035750852236421
31,2687,0.0199999999999999,0.0459495923163503
31,2688,0,-0.00435643904891317
31,2689,-0.0199999999999999,-0.0249260816836384
31,2690,0,-0.0374163891403188
31,2691,-0.04,-0.0581994892851778
31,2692,-0.02,-0.0657138459377586
31,2693,0,-0.0526410876888447
31,2694,-0.02,-0.0566726625431045
31,2695,0,-0.0129342398683287
31,2696,-0.02,0.0115402402787941
31,2697,0,0.0156847772149149
31,2698,-0.0199999999999999,0.022240857932852
31,2699,-0.02,0.0318021967541194
31,2700,0,0.0249737244027235
31,2701,0,0.00630794041160157
31,2702,0,-0.00138030331503142
31,2703,0,0.0326223984297593
31,2704,0.0399999999999999,0.0230307012654295
31,2705,0.02,0.0131438443673041
31,2706,0.04,0.041086435985954
31,2707,0.04,0.0508274193453941
31,2708,0.0199999999999999,0.0408278291303925
31,2709,0.02,0.0315730396945143
31,2710,0.02,0.0267132581181578
31,2711,0,-0.0167738389478626
31,2712,-0.08,-0.019327961120133
31,2713,0.0399999999999999,-0.0197419208870774
31,2714,0,-0.114709248605442
31,2715,-0.0199999999999999,-0.086463668394189
31,2716,0,-0.00216218110592753
31,2717,-0.02,0.00282444407529415
31,2718,-0.02,-0.0373182285583987
31,2719,-0.02,0.0258907203903983
31,2720,-0.02,0.00543923163091933
31,2721,0,0.00390343141190764
31,2722,-0.02,-0.0219245161972026
31,2723,-0.0199999999999999,0.0140727130303105
31,2724,0,0.027349795943112
31,2725,-0.02,0.00679252135180448
31,2726,0,0.0239229290478531
31,2727,0,0.0288297991995723
31,2728,0.0399999999999999,0.0180244634852272
31,2729,0.02,0.0128760441367549
31,2730,0.02,0.0509018504295784
31,2731,0.06,0.0578092852011667
31,2732,0.0399999999999999,0.0332798372213371
31,2733,0.02,0.0323239853411621
31,2734,0,0.0623492682624006
31,2735,0,0.0132747675343158
31,2736,0.02,-0.039785779721573
31,2737,-0.02,-0.0630733203645497
31,2738,-0.02,-0.0400183745956436
31,2739,-0.02,-0.0456195028659001
31,2740,-0.0199999999999999,-0.0725001752987254
31,2741,-0.02,-0.0547236906300487
31,2742,-0.02,-0.0186537044585371
31,2743,0,-0.0169877027594239
31,2744,-0.02,-0.0103990171032104
31,2745,0,0.0150952392393075
31,2746,-0.02,0.0301740631536274
31,2747,0,0.0340061437220266
31,2748,0,0.0203586487100028
31,2749,0,0.027024277866254
31,2750,-0.02,0.0222690387173408
31,2751,0,0.0385278005620261
31,2752,0.02,0.000960818479385261
31,2753,0.02,0.00310939240867933
31,2754,0.04,0.0182200890779031
31,2755,0.0399999999999999,0.0378531747704987
31,2756,0.04,0.0325827407278135
31,2757,0,0.046094930571503
31,2758,0.02,0.054411461428583
31,2759,0,0.00496511307717169
31,2760,0,-0.0249260816836382
31,2761,0.02,-0.0430539910420362
31,2762,-0.02,-0.0515826228444756
31,2763,-0.02,-0.0447691895907692
31,2764,-0.04,-0.0257910292095883
31,2765,0,-0.0406172830464574
31,2766,-0.0199999999999999,-0.0539726566220162
31,2767,-0.04,-0.0207270260224046
31,2768,0,0.00270988881803158
31,2769,-0.02,-0.0125702707714564
31,2770,0,-0.00770370115654907
31,2771,0,0.0389060773041049
31,2772,-0.02,0.0363017470410845
31,2773,0,0.0404546659220474
31,2774,0,0.0301201256391185
31,2775,0,0.0166709181538355
31,2776,0.02,0.0321285361122198
31,2777,0.02,0.016048835409657
31,2778,0.04,0.0206918362763595
31,2779,0,0.0290602865358712
31,2780,0.0199999999999999,0.0509755496894262
31,2781,0.04,0.026201069579384
31,2782,0.02,-0.0062356596420791
31,2783,0.02,0.00528910726854056
31,2784,0,0.0174549248839184
31,2785,-0.0800000000000001,-0.0177599798867832
31,2786,0,-0.00666523169263076
31,2787,-0.12,-0.0868320443225992
31,2788,0,-0.0603860986394029
31,2789,0,-0.109122489860886
31,2790,0.02,-0.080744979607193
31,2791,0,-0.0162416149515932
31,2792,0,0.106610869973927
31,2793,0,0.0596500038350661
31,2794,0,0.103027632500898
31,2795,0,0.0443649539852894
31,2796,0,0.0579942025579717
31,2797,0,-0.00693492457956473
31,2798,-0.02,-0.00505271535671558
31,2799,0,-0.000274796468850215
31,2800,0.02,-0.00884531458690261
31,2801,-0.02,-0.0165562380524876
31,2802,0,0.0210334237691053
31,2803,0.04,0.0152978897630091
31,2804,0.02,-0.0205817757696007
31,2805,0.02,0.0225413521995476
31,2806,0.02,0.0556146196105962
31,2807,0.0199999999999999,0.0252111483086634
31,2808,0,0.00687299066865628
31,2809,0.02,0.0168955868691867
31,2810,-0.02,-0.0101591409511224
31,2811,0,-0.0168584707270233
31,2812,-0.0399999999999999,-0.0431262547777795
31,2813,-0.02,-0.0288473956442405
31,2814,-0.02,-0.0536728952751782
31,2815,0,-0.0411755632465078
31,2816,-0.02,-0.0420300714614001
31,2817,-0.02,0.0159642036304963
31,2818,0,0.00816874642214813
31,2819,0,0.0179962827007385
31,2820,0,0.0174256441322833
31,2821,-0.0199999999999999,0.050405819668077
31,2822,0.0199999999999999,0.037989855293232
31,2823,0,0.00652697792660194
31,2824,0,0.0201417796389645
31,2825,0,0.0352525646695729
31,2826,0,0.0228139205557758
31,2827,0.04,-0.00506199673405212
31,2828,0.02,0.001133764333109
31,2829,0.04,0.0203982793157902
31,2830,0,0.0339036811209287
31,2831,0.0199999999999999,0.0334599286816577
31,2832,-0.0199999999999999,0.00706410300967456
31,2833,-0.04,0.00933288210901832
31,2834,0.02,-0.0249055703886483
31,2835,-0.02,-0.0707537189744356
31,2836,0,-0.0652307005216602
31,2837,-0.02,-0.012827265002695
31,2838,-0.02,-0.013025323764451
31,2839,0,-0.0087201902283995
31,2840,0,0.00512651965269126
31,2841,-0.02,0.00605903958820431
31,2842,0.02,0.039119683345329
31,2843,-0.02,-0.00418292110479272
31,2844,0,0.0279833285085893
31,2845,0,0.0240206225361501
31,2846,-0.0199999999999999,0.0169479997617214
31,2847,0.0199999999999999,0.009629357063201
31,2848,0,0.0043323123360313
31,2849,0.04,0.000797886922855724
31,2850,0.02,0.0173977009767542
31,2851,0.04,0.0315040201989609
31,2852,0,0.0338943997435921
31,2853,0,0.0517812951887694
31,2854,0,0.0108194956885429
31,2855,0,-0.00769950512126677
31,2856,0.0399999999999999,-0.0475756478820356
31,2857,-0.0399999999999999,-0.0378223945155755
31,2858,0,-0.00859983579077477
31,2859,-0.02,-0.0186894934672985
31,2860,-0.02,-0.0377163279464111
31,2861,-0.02,-0.0233741420335325
31,2862,0,-0.000593201612333639
31,2863,-0.02,-0.0414405334857928
31,2864,0,0.00803099840972099
31,2865,0,0.000327197552523393
31,2866,-0.02,0.0292282248341613
31,2867,0,0.0289291668280553
31,2868,-0.0199999999999999,0.0290975994301215
31,2869,0,0.0138466509433203
31,2870,-0.02,0.0105525156437151
