"iteration","obs_index","y_true","y_pred"
25,18,-0.02,-0.0162797802087139
25,19,0,-0.0239951606135445
25,20,0.02,-0.0193379118481535
25,21,0.02,0.0108658060271348
25,22,0.02,0.0296874629503474
25,23,-0.02,0.0325841731748137
25,24,0.02,0.0332316539211351
25,25,-0.02,0.0231746426362317
25,26,-0.04,-0.0145407929667277
25,27,0,-0.00671865348656257
25,28,0,-0.0477956564662761
25,29,0.04,-0.0280880153966526
25,30,0,-0.00680972774425255
25,31,0.06,-0.00553550067881177
25,32,0.02,0.00731880257816618
25,33,0.06,0.0411772324333995
25,34,-0.04,0.0291638894088028
25,35,0.02,0.0274054538333204
25,36,-0.02,-0.00279007627983584
25,37,-0.02,0.00227321570552648
25,38,-0.04,-0.0186607662661888
25,39,-0.02,-0.0414460598691273
25,40,-0.02,-0.0338739962864593
25,41,0,-0.0243876315680814
25,42,-0.02,-0.0315467834298182
25,43,-0.02,-0.0143284348087188
25,44,0,-0.023740079346744
25,45,0,-0.0252712362118363
25,46,0,-0.0102111111111111
25,47,-0.02,0.0134517777777778
25,48,0,-0.0128839999999999
25,49,0,-0.000965735590557467
25,50,0.02,0.0174024588543361
25,51,0,0.0275130906991462
25,52,0,0.026741637702688
25,53,0,0.0208400872003553
25,54,0.04,0.0165325286449648
25,55,0,-0.000738045044412741
25,56,0.02,0.0417906976682479
25,57,0.02,0.0210805279373167
25,58,0.04,0.0304714219084368
25,59,0.02,-0.0125162446559464
25,60,0.02,0.0184939810509956
25,61,0,0.0144651829485479
25,62,0,-0.00558306327634922
25,63,0,-0.0442643982095826
25,64,-0.02,-0.0199674190812439
25,65,0,-0.034650466161138
25,66,0,-0.037262259248867
25,67,-0.04,-0.036991568938738
25,68,-0.02,-0.0276506859992459
25,69,-0.02,-0.0173586666666665
25,70,0.02,-0.0154769914529913
25,71,-0.04,-0.0117555502720191
25,72,0,-0.000404940939044923
25,73,-0.04,0.000765378964260987
25,74,-0.02,-0.0269137136888062
25,75,0.02,-0.0258464444444442
25,76,0.02,-0.00794422689314856
25,77,0.02,0.0422908082568396
25,78,0.02,0.0240091994898498
25,79,0.02,0.0328558323518659
25,80,0.02,0.0221226759419527
25,81,0,0.013130810005099
25,82,0.02,0.0132784962510528
25,83,0.02,-0.0149204200341737
25,84,0,-0.0597655273411643
25,85,0,-0.0328862215110499
25,86,0,-0.0225223794840333
25,87,-0.04,-0.0500844027301107
25,88,0,-0.0317436610639488
25,89,-0.04,-0.0438085388992079
25,90,0.02,-0.0286803839736157
25,91,-0.04,-0.0236542025095964
25,92,-0.02,-0.017802296802021
25,93,-0.02,-0.0146220885623514
25,94,0.02,-0.0175356251187454
25,95,-0.06,-4.8283907557306e-05
25,96,0,0.00967031927110145
25,97,-0.02,-0.000726925359374124
25,98,0.02,-0.00883739751116774
25,99,0.02,0.00294400095418649
25,100,0.08,0.0610845989293367
25,101,0.02,0.0318095752831586
25,102,0.04,0.0314561537789514
25,103,0.04,0.0337632116739289
25,104,0.04,0.0280333332377132
25,105,0,0.0293401839153498
25,106,0.0399999999999999,0.0282435277716308
25,107,0.02,-0.00314174891365967
25,108,0,-0.0354054142758457
25,109,-0.02,-0.0443983857065467
25,110,-0.0399999999999999,-0.032160531763465
25,111,0,-0.0350977450032505
25,112,-0.02,-0.0372805671411852
25,113,-0.04,-0.0110619430416744
25,114,0,-0.00656266952591701
25,115,-0.02,-0.0293215846969557
25,116,-0.02,-0.017123111111111
25,117,0,-0.0173395936401388
25,118,-0.02,-0.0031491330814724
25,119,-0.02,-0.0135093630108922
25,120,0,-0.0137930749313308
25,121,0,-0.0211275555555553
25,122,0.02,-0.0112737777777777
25,123,0,0.0332528128514942
25,124,0.04,0.033460809381864
25,125,0.06,0.0280156548726182
25,126,0.0599999999999999,0.0350174312702192
25,127,0,0.0347556080846955
25,128,0,0.0125532847754349
25,129,0.02,0.0118407899063678
25,130,0.02,-0.00725406102022514
25,131,0,-0.0124074018241586
25,132,0.02,-0.0284198750366374
25,133,0,-0.0230754159770089
25,134,0,-0.0353593261706275
25,135,-0.02,-0.0401169605430981
25,136,-0.04,-0.00596694314685105
25,137,-0.0399999999999999,-0.00651057566984884
25,138,-0.04,-0.0250239551204829
25,139,0,-0.02315930395508
25,140,-0.04,-0.0236935963209073
25,141,-0.02,-0.0185931372238376
25,142,-0.04,-0.00519593455166519
25,143,-0.04,-0.0162834223557732
25,144,0,-0.0114036017859103
25,145,-0.02,-0.0225999294496832
25,146,-0.02,-0.0185913333333332
25,147,0.02,-0.00579038041939442
25,148,0.04,-0.000156424548838977
25,149,0.02,0.0453082052052847
25,150,0,0.0560504883057001
25,151,0.02,0.0414694768488109
25,152,0.02,0.0233490306748401
25,153,0,0.00930045110765681
25,154,0.04,0.0109213672167636
25,155,0,-0.0544020760438651
25,156,0,-0.0556472760855834
25,157,0,-0.0137807781932125
25,158,-0.02,-0.0195198923893113
25,159,-0.04,-0.0185147537049047
25,160,-0.02,-0.0263474494455782
25,161,-0.02,-0.0264740043178292
25,162,0,-0.0218230399665653
25,163,0,-0.0273364444444441
25,164,-0.04,-0.0271746144775336
25,165,0,0.00326123019963614
25,166,-0.02,-0.0291799479668237
25,167,0,-0.0212507643932395
25,168,-0.02,-0.0195131321475544
25,169,-0.02,0.0149456982539199
25,170,0,-0.0099515414379476
25,171,0,-0.0103147524979429
25,172,0.04,-0.0021941837491718
25,173,0.02,0.0327202851697953
25,174,0.04,0.0361320553082907
25,175,0.02,0.021003439877103
25,176,0.02,0.0483846532431651
25,177,0.04,0.0251514248227065
25,178,0.02,0.0109340061002888
25,179,0,0.00688446452055337
25,180,0.02,-0.0272252938105095
25,181,-0.02,-0.0192503668381098
25,182,-0.02,-0.0154625307364603
25,183,-0.02,-0.0139966660470814
25,184,-0.02,-0.0446234180997251
25,185,-0.04,-0.0229419352031619
25,186,0.02,-0.0214247437731134
25,187,0,-0.0262231559124062
25,188,-0.02,-0.0022243382927781
25,189,-0.04,-0.0164739376679273
25,190,0,0.000770853079360936
25,191,-0.04,-0.0337101084393714
25,192,0,-0.0208767025288361
25,193,0,-0.00712638143939386
25,194,0,0.00134500467639491
25,195,0.02,-0.00617067060940142
25,196,0.06,0.0177829133912753
25,197,0.02,0.0385620885489839
25,198,0.02,0.0354233768869044
25,199,0.02,0.026894822520972
25,200,0.04,0.00747191077524527
25,201,0,-0.00802927650175993
25,202,0.02,0.0182424480451971
25,203,0.02,-0.030787332734034
25,204,0,-0.0484210949739768
25,205,0,-0.0268953242339359
25,206,0,-0.0289830586677222
25,207,-0.04,-0.0483433205161922
25,208,0,-0.0271168037456847
25,209,-0.02,-0.0428924699162427
25,210,-0.02,-0.0345516835622978
25,211,-0.02,-0.0287592556812445
25,212,0,-0.015994465855339
25,213,0,0.0095250886539325
25,214,-0.02,-0.0249442579591869
25,215,-0.02,0.0100702363398301
25,216,-0.02,-0.0110152693082832
25,217,-0.02,-0.0101332078006911
25,218,0.02,-0.0136252111136947
25,219,0.02,0.0199623214506069
25,220,0.04,0.0348954359674633
25,221,0.06,0.0337336600404345
25,222,0,0.0350878403955631
25,223,0.04,0.0333676243079361
25,224,0.0399999999999999,0.024446704955454
25,225,0.02,0.0180991355900106
25,226,0.02,-0.00803598283326253
25,227,0.02,-0.0202406568039907
25,228,-0.02,-0.0202971611691213
25,229,0,-0.0377998670083965
25,230,-0.02,-0.0511202840089062
25,231,-0.0399999999999999,-0.0500749868022638
25,232,-0.04,-0.012050350956366
25,233,-0.02,-0.021672686969533
25,234,0,-0.0297536547585947
25,235,-0.02,-0.0306605575859981
25,236,-0.02,-0.0177290818137862
25,237,0,0.00444249009502568
25,238,-0.02,-0.0161831111111109
25,239,0,-0.0169856570576055
25,240,0,-0.0289235555555553
25,241,-0.02,-0.0179151111111109
25,242,0,-0.024654222222222
25,243,0.02,0.00121906402106335
25,244,0.02,0.022179111111111
25,245,0.04,0.0297399255336925
25,246,0.02,0.0396280208813971
25,247,0.02,0.0373995555555552
25,248,0,0.0249091531293427
25,249,0.02,0.0131578884825552
25,250,0.0199999999999999,0.0117291802044726
25,251,-0.0199999999999999,-0.0272656034386875
25,252,-0.02,-0.0170612298775477
25,253,0,-0.0249596091796332
25,254,-0.02,-0.0793663566096455
25,255,-0.02,-0.0432470541176831
25,256,-0.02,-0.0287503711562985
25,257,-0.02,-0.0262925549356832
25,258,-0.02,-0.0230071265290098
25,259,0,-0.019996446672656
25,260,-0.02,-0.0251062222222219
25,261,-0.06,-0.016431111111111
25,262,0,0.000536444444444442
25,263,-0.02,-0.0177994457371201
25,264,0,-0.0320273573759058
25,265,0,-0.0131617341733801
25,266,0,0.00360287172263364
25,267,0.04,0.0158808589932277
25,268,0.04,0.0237584444444443
25,269,0.04,0.0454980896752791
25,270,0.04,0.041507322393048
25,271,0.04,0.0440337757225134
25,272,-0.02,0.0292646629595056
25,273,0.02,0.0200509931558487
25,274,0.02,0.0121128713530649
25,275,0.0199999999999999,-0.0267287054981035
25,276,-0.0199999999999999,-0.0237665280754189
25,277,-0.02,-0.0319261746310005
25,278,-0.02,-0.0293537219704848
25,279,-0.06,-0.0305258777856153
25,280,-0.02,-0.0243271151596987
25,281,-0.04,-0.0205896423384715
25,282,-0.04,-0.0204223373794388
25,283,-0.02,-0.0165941216827437
25,284,0,-0.026842217051299
25,285,-0.02,-0.0267402489389076
25,286,-0.02,-0.0175083646698471
25,287,-0.02,-0.0142260012715756
25,288,0,-0.0255848272461401
25,289,0,-0.0163547917673921
25,290,0.02,-0.0151944450434955
25,291,0.02,0.0317478532814456
25,292,0.02,0.0419659446121221
25,293,0.04,0.0337614297085271
25,294,-0.02,0.0414691150523057
25,295,0.04,0.0251497961566827
25,296,-0.04,0.0322051263289401
25,297,0.02,0.00395445978998933
25,298,0.06,-0.00956187266415227
25,299,-0.02,-0.0431293017409261
25,300,-0.02,-0.0186527736408576
25,301,0,-0.0199869006900298
25,302,-0.04,-0.045287663249559
25,303,-0.02,-0.00507521130837488
25,304,0,-0.0334692405228723
25,305,0,-0.0170913608705289
25,306,-0.02,-0.0236090445100579
25,307,0,-0.0224721261187477
25,308,0,0.00651777777777779
25,309,0,0.00328406349206349
25,310,-0.02,0.0248628888888889
25,311,0,0.0109455555555556
25,312,0,0.00674935446112538
25,313,0,0.0133460317460316
25,314,0.02,0.0120363174603174
25,315,0.04,0.0348363097643096
25,316,0.04,0.0357293285714992
25,317,0.02,0.0412658615516452
25,318,0.04,0.0416634908088644
25,319,0.02,0.0258130140821247
25,320,0.02,0.0174492690934013
25,321,-0.02,0.0141333462663957
25,322,0,0.000483285125858406
25,323,0.02,-0.0362371041590493
25,324,0,-0.0354345589108978
25,325,-0.04,-0.0328581173873135
25,326,-0.02,-0.00229569853852926
25,327,-0.02,-0.0307025183149146
25,328,0,-0.0218141978546134
25,329,0,-0.0254995630708955
25,330,-0.02,-0.0124764444444444
25,331,-0.04,-0.0226970392859161
25,332,-0.02,-0.02388878010507
25,333,0,-0.0154789360171267
25,334,0,-0.0322183212983337
25,335,0,-0.0242960219437579
25,336,-0.02,0.00795765434074616
25,337,0.02,1.40548900069545e-05
25,338,0.04,0.0122458165610535
25,339,0.04,0.0406051683021387
25,340,0.02,0.0413099379912492
25,341,0.02,0.0408925921533351
25,342,0.04,0.0232356180159166
25,343,0.02,0.0125196106006562
25,344,0,0.0230843478581804
25,345,0.02,-0.0199263552648466
25,346,0.02,-0.0177581200155465
25,347,0,-0.0526554418390605
25,348,-0.02,-0.0243071927569293
25,349,0,-0.0184532856214578
25,350,-0.04,-0.0585831594168375
25,351,0,-0.0356058744195895
25,352,-0.06,-0.0489649792173627
25,353,-0.02,-0.00582281291653105
25,354,-0.02,-0.0257269905120252
25,355,0,-0.0192170043438795
25,356,-0.02,-0.00525211399826339
25,357,-0.02,-0.00615076966419819
25,358,0,-0.0179055193757751
25,359,0,-0.0181219225450505
25,360,-0.02,-1.7449176815055e-05
25,361,0.02,0.00966911111111111
25,362,0,0.0225747064880563
25,363,0.06,0.0145706381444163
25,364,0.04,0.0305143106278108
25,365,0.06,0.0409714834574677
25,366,0.0599999999999999,0.0384113003524709
25,367,0.04,0.0491555395235785
25,368,0.02,0.0335397889534085
25,369,0,0.0288636229618425
25,370,0,0.00456775115279
25,371,-0.02,6.90826021370453e-05
25,372,0,-0.0386657285375944
25,373,-0.02,-0.0377864495253662
25,374,-0.0399999999999999,-0.047507432552019
25,375,0,0.00639423742379923
25,376,-0.02,-0.0297661732147193
25,377,0,-0.0152747936507935
25,378,0,-0.00272673913380854
25,379,0,-0.0167084444444442
25,380,0,0.01227108121545
25,381,-0.02,-0.00633676190476188
25,382,0.02,-0.00197465901420725
25,383,-0.04,0.0210344467345401
25,384,0,0.0113462854350754
25,385,0,0.0119170848939011
25,386,0.02,-0.0187794212862617
25,387,0.02,0.0245360860888694
25,388,0.0399999999999999,0.0422946404616947
25,389,0.04,0.0294476250444876
25,390,0.02,0.0352888158164395
25,391,0.02,0.032092656507597
25,392,0.0399999999999999,0.0191749195860606
25,393,0,0.0106236883978437
25,394,0.02,-0.0281387009713378
25,395,-0.02,-0.0243488878108749
25,396,0,-0.023938073544661
25,397,0,-0.0400862153999252
25,398,-0.0599999999999999,-0.0395448323582051
25,399,-0.02,-0.0277112987754952
25,400,0.06,-0.0326713728411405
25,401,-0.02,-0.00144088644161674
25,402,-0.02,-0.00671319611001228
25,403,-0.02,-0.0199993991892331
25,404,-0.02,-0.0249097800212748
25,405,-0.02,0.00434533333333332
25,406,-0.0399999999999999,-0.0181584629296239
25,407,0,-0.0173581298503866
25,408,-0.02,-0.0202022416253568
25,409,0,-0.0275629734505101
25,410,0.04,-0.0152995468761353
25,411,0.0599999999999999,0.00455590727565578
25,412,0,0.0401872442852158
25,413,0.02,0.0288856636279228
25,414,0.04,0.0222267092406328
25,415,0.0599999999999999,0.00399791206147467
25,416,0.02,-0.00189782625230315
25,417,0.04,-0.00270798569282685
25,418,0,-0.0166173682536705
25,419,0,-0.0186924139715084
25,420,0,-0.0384609462006693
25,421,-0.04,-0.0262675747643078
25,422,-0.02,-0.0377166500817763
25,423,-0.0599999999999999,-0.0298487634659197
25,424,0,-0.0211657259729439
25,425,0.0199999999999999,-0.0268561228117492
25,426,-0.0399999999999999,-0.0194907476831141
25,427,-0.02,-0.00502193580159778
25,428,-0.08,-0.00518307987632617
25,429,0,-0.00860782948079032
25,430,0.1,-0.00691300529397347
25,431,-0.06,-0.0226701127374076
25,432,0,0.0274333606223166
25,433,0,-6.20330868222197e-05
25,434,0,-0.00977721816663444
25,435,0,0.00557519439349892
25,436,0,0.115433992790147
25,437,0,-0.0133468390412366
25,438,0,0.00867273421073118
25,439,0.02,-0.0138077811169108
25,440,0.02,0.0200642972582971
25,441,0.02,0.0141150560398053
25,442,0.02,0.0333436176058641
25,443,-0.04,0.0269811111111109
25,444,0,0.0132383397432412
25,445,-0.04,-0.00112522244340368
25,446,0,-0.029471129807397
25,447,-0.0399999999999999,-0.024835764509465
25,448,-0.02,-0.0301505906323612
25,449,0,-0.0308428037651787
25,450,0,-0.0295204914022733
25,451,-0.02,-0.0176837754206001
25,452,-0.02,0.0190877952831423
25,453,0,-0.0196912876827519
25,454,0,-0.0153960858312761
25,455,0,0.0166524225006862
25,456,0,0.0112955238095238
25,457,0,-0.000520888888888884
25,458,0,0.0109440923520923
25,459,-0.02,-0.00609233327570676
25,460,0,-0.00283155555555556
25,461,-0.02,-0.00189750546406794
25,462,0,-0.0189704444444442
25,463,0,-0.0277052373265647
25,464,-0.02,-0.0110666666666666
25,465,-0.02,-0.00998513588584003
25,466,0,-0.00466980417276219
25,467,0,-0.00317984696784697
25,468,0,0.00481822222222222
25,469,0,0.0227423703703703
25,470,0,-0.0181257777777777
25,471,0,0.0109440923520923
25,472,0,-0.00609233327570676
25,473,0,0.00884417508417504
25,474,0,0.0191439585363608
25,475,0,-0.00460001664645558
25,476,0,-0.00460001664645558
25,477,0,-0.00460001664645558
25,478,0,-0.00460001664645558
25,479,-0.02,-0.00460001664645558
25,480,0,-0.0014315196350672
25,481,0,-0.0213040938705306
25,482,0.02,0.00251745317954648
25,483,0.04,0.00413208483513111
25,484,0.02,0.0311538701340599
25,485,0.04,0.0396827522871227
25,486,0.02,0.0350179463658662
25,487,0.02,0.0282526139463269
25,488,0.0199999999999999,0.0235247745017892
25,489,0.02,0.00382321437402126
25,490,0.02,-0.0190091565017513
25,491,-0.02,-0.0337054406277699
25,492,0,-0.0185756237348018
25,493,-0.02,-0.0368339078918747
25,494,-0.0199999999999999,-0.0394364430294995
25,495,-0.04,-0.0341329372371202
25,496,0,0.00303402405095787
25,497,-0.02,-0.0272834005307773
25,498,-0.02,-0.0235221111111109
25,499,-0.02,-0.0134693333333332
25,500,-0.02,-0.00603665131033759
25,501,0,-0.0112809428443514
25,502,-0.02,-0.0279102218823914
25,503,0,-0.0194346666666665
25,504,0,-0.0168893333333332
25,505,0,-0.0122748888888888
25,506,0.02,-0.00683466666666659
25,507,0.02,0.0321689947089943
25,508,0.04,0.0359585318006553
25,509,0.04,0.0427417348055701
25,510,0.0399999999999999,0.0396238232127364
25,511,0.04,0.028577333333333
25,512,0.02,0.0291755114605921
25,513,0,0.0188853257820326
25,514,0.02,-0.00408160365618492
25,515,-0.02,-0.0160834790957878
25,516,-0.02,-0.0252211374711117
25,517,-0.02,-0.0270720246456333
25,518,-0.02,-0.0376924117658651
25,519,-0.0199999999999999,-0.0355020190550242
25,520,-0.02,-0.0279337670406327
25,521,-0.02,-0.0271586666666664
25,522,0,-0.027571679740339
25,523,0,-0.0325731111111107
25,524,0,-0.0141159999999999
25,525,-0.02,-0.00225
25,526,0,-0.0106524444444444
25,527,0,0.0140351111111112
25,528,0,0.00808975631995871
25,529,0,0.0101498624338624
25,530,0.02,0.00388721693121693
25,531,0.02,0.0251499587079585
25,532,0.0599999999999999,0.0240389629629628
25,533,0.02,0.0369067680075085
25,534,0.02,0.0363675555555552
25,535,0.02,0.0274968091127318
25,536,0.0399999999999999,0.0123388821642546
25,537,0.02,0.00440515730144763
25,538,-0.02,-0.0276703755863429
25,539,0.04,-0.0127660420127409
25,540,-0.0599999999999999,-0.0207991620317193
25,541,-0.12,-0.0168425111833933
25,542,-0.06,0.0318555354186044
25,543,0,-0.0276557975832007
25,544,-0.02,-0.0277686206994731
25,545,-0.02,-0.0323234203603251
25,546,0,-0.0201742467163369
25,547,0,-0.00762082450201504
25,548,0,-0.0194384025840373
25,549,-0.02,0.00438094861929242
25,550,0,0.00967866666666668
25,551,0,-0.00734799999999992
25,552,0,0.0180351272563849
25,553,-0.02,0.0103031957671957
25,554,-0.02,0.0366159999999997
25,555,0,-0.0166520929769053
25,556,-0.02,0.0209052900432899
25,557,0,0.001457869042747
25,558,0,-0.00849955555555554
25,559,0,-0.0248479999999997
25,560,0,-0.0140518095238095
25,561,0,-0.00305484699790539
25,562,0,0.024094476190476
25,563,-0.02,0.0154665725603372
25,564,0,0.0043128589422145
25,565,0,-0.00189750546406794
25,566,0,-0.0145972275132273
25,567,0,-0.00963143460382385
25,568,-0.02,-0.00216430086253615
25,569,0.02,0.000795066255344516
25,570,0,0.0368972825968395
25,571,-0.02,-0.00181239120851126
25,572,-0.02,-0.00914897412400247
25,573,0,-0.00810668376773416
25,574,-0.02,0.00144657753594881
25,575,0,-0.0183157075977275
25,576,0,0.00653515442983791
25,577,0,-0.00389599407263392
25,578,0,-0.00775272140330753
25,579,0,0.00270812698412699
25,580,0.02,0.0171168100048098
25,581,0,0.0266447310392771
25,582,0.02,0.0214639393939392
25,583,0,0.031346138306138
25,584,0.02,0.0217181919469543
25,585,0,0.0291287063711103
25,586,-0.06,-0.0341815534464792
25,587,0,-0.00157573291297848
25,588,0.02,-0.0279813650756791
25,589,0.02,-0.0130212895524348
25,590,-0.02,0.00351992099657168
25,591,0,0.0255726920313504
25,592,0,-0.0170677518158248
25,593,0,0.00770019745296387
25,594,0,-0.0068166162188994
25,595,0,-0.0101302878130522
25,596,0,-0.0199309099675414
25,597,0,-0.0240358200968642
25,598,-0.02,0.00322088888888889
25,599,0,-0.00566476190476191
25,600,0,-0.0395201721307346
25,601,0.02,-0.0145972275132273
25,602,0.02,0.0309281582501459
25,603,0.06,0.0338782340020977
25,604,0.02,0.03485722744646
25,605,0.04,0.0395123780256272
25,606,0.02,0.0392842413773776
25,607,0.02,0.0171068635850954
25,608,0,0.0102931296035461
25,609,0,-0.0128828248105248
25,610,0,-0.0312565892493672
25,611,0.02,-0.0360634691922752
25,612,-0.02,-0.038369236816833
25,613,0,-0.0228206614119553
25,614,-0.02,-0.0267665194926933
25,615,-0.02,-0.0304444676006866
25,616,-0.02,-0.0119315697868299
25,617,-0.02,-0.0230997422489372
25,618,0.02,-0.0138454149668915
25,619,-0.02,-0.0133179035275254
25,620,-0.06,-0.00514677191301118
25,621,-0.04,0.0085653973583834
25,622,0.02,-0.0125150318627109
25,623,0,-0.00582445472240745
25,624,0,-0.00310942093465644
25,625,0,0.0432149501168625
25,626,0.02,0.0126449364605812
25,627,0.06,-0.00875849581626099
25,628,0.1,0.0378642682796123
25,629,0,0.0336879452305981
25,630,0.02,0.0336668816879953
25,631,0.02,0.0159868559292101
25,632,0,0.00583877496091285
25,633,0.0199999999999999,0.0170405905305974
25,634,0.02,-0.0127370584811804
25,635,0,-0.060506541531886
25,636,0,-0.0359664322526604
25,637,0,-0.0386718702424642
25,638,-0.0399999999999999,-0.0251168651417482
25,639,-0.04,-0.0331200789712993
25,640,-0.02,-0.0328953577964034
25,641,0,-0.0264004346056004
25,642,-0.02,-0.0288846963531896
25,643,0,-0.0132674273199297
25,644,0,-0.00495127391722604
25,645,0,-0.0184637777777776
25,646,0,-0.00771451494706926
25,647,0,0.00449666666666667
25,648,0,0.00421521693121693
25,649,-0.02,0.0240552554112553
25,650,0,0.000655471444044387
25,651,0,-0.00550297856431141
25,652,0,0.00251745317954648
25,653,0,-0.00181089358377767
25,654,0.06,-0.0107962357823823
25,655,-0.02,0.0267143186536469
25,656,0.04,0.0347131512918498
25,657,-0.02,0.0188005047976933
25,658,0,0.0159809951164465
25,659,0.02,0.03252525749303
25,660,0,0.024676415777547
25,661,0,0.000189579317413392
25,662,0,-0.0154350124288357
25,663,-0.02,-0.0265020296444558
25,664,0,-0.0135914987655725
25,665,-0.02,-0.0403089328544735
25,666,0.04,-0.0195102222222221
25,667,-0.04,-0.000734471635882719
25,668,-0.02,0.00114409835986463
25,669,-0.04,-0.016634073867827
25,670,-0.02,-0.0230152104926728
25,671,0,-0.0291674836003025
25,672,-0.02,-0.0270075410819464
25,673,-0.02,-0.0178530029200278
25,674,0.02,0.00461645078608425
25,675,0.02,-0.017936386670975
25,676,0.02,0.0451498512630545
25,677,0,0.0730793279376538
25,678,0.02,0.0449431874078273
25,679,0,0.0337236228866091
25,680,0,0.0214967831542533
25,681,0.06,0.00998018194639581
25,682,0,-0.0179546481898027
25,683,0.02,-0.0236085689751594
25,684,-0.02,-0.0164168909332928
25,685,-0.02,0.0106751343906943
25,686,-0.04,-0.0180909150691773
25,687,-0.02,-0.0301685962583783
25,688,-0.02,-0.0195918684817661
25,689,-0.02,-0.0267843126914561
25,690,-0.02,-0.0303071235796059
25,691,-0.02,-0.0219453333333331
25,692,0,-0.0245682150987616
25,693,-0.02,-0.0313125695451695
25,694,0,-0.0204417777777776
25,695,0,-0.0192289335462579
25,696,0,-0.0201482222222221
25,697,0,0.0117604444444445
25,698,0.04,-0.00900444444444441
25,699,0,0.0299420185093467
25,700,0,0.0397166175393686
25,701,0,0.0304808354200224
25,702,0,0.0264881063566607
25,703,0.02,0.0286051660627564
25,704,0.02,0.0162050286413362
25,705,0,0.0256794224605202
25,706,0.02,-0.00866968180891976
25,707,-0.02,0.019615786794613
25,708,-0.02,0.0194527831137908
25,709,-0.04,-0.00268261476631315
25,710,0.02,-0.0267396800486009
25,711,-0.02,-0.0217934282460912
25,712,0,-0.0222009486717117
25,713,0.02,-0.0203499361305446
25,714,-0.02,0.00269304464492873
25,715,0,0.0185875211556628
25,716,0,0.00387192362140991
25,717,0,-0.0130296809641812
25,718,0,-0.00731672520751276
25,719,-0.02,-0.0287645276445309
25,720,0,-0.0132932153954965
25,721,0,-0.00771365635808975
25,722,0.04,0.00358383497831047
25,723,0.02,0.0322021912086806
25,724,0.02,0.046277723022422
25,725,0.04,0.0308623164573736
25,726,0.02,0.026661611300257
25,727,0.02,0.021652443855525
25,728,0.04,0.0218910673138415
25,729,0.02,0.011956588204812
25,730,0.0399999999999999,-0.0374431285186842
25,731,0.02,-0.0120546595454601
25,732,-0.02,-0.0207544197921417
25,733,-0.0399999999999999,-0.0182465408728636
25,734,0,-0.0175971598352126
25,735,-0.04,-0.069883566830287
25,736,-0.02,-0.0274058397882682
25,737,-0.02,-0.0244839868339625
25,738,-0.04,-0.0338871404049316
25,739,-0.02,-0.0248762947274345
25,740,0,-0.0220380725580162
25,741,-0.02,-0.0272995555555553
25,742,-0.02,-0.014382037754528
25,743,0,-0.0113670595151763
25,744,0.02,-0.0295822072546555
25,745,0,0.00919335861316818
25,746,0,0.0329058300946373
25,747,0,0.022673111111111
25,748,0.02,0.0317291934758922
25,749,0.02,0.0192404529758197
25,750,0,0.0361937355151298
25,751,0.04,0.00488314102669233
25,752,0.02,-0.0162390475047006
25,753,0.02,0.0198296711368776
25,754,0.04,0.0330308177117292
25,755,0,-0.00924900882903085
25,756,0,-0.0181133047952542
25,757,-0.02,-0.0213793950125919
25,758,-0.02,-0.0325552064622192
25,759,0,-0.00299156335200356
25,760,0,-0.0389360592732403
25,761,0,-0.0377571672123613
25,762,-0.02,-0.027642247174604
25,763,0,-0.0161049323873087
25,764,0,0.0047673216939414
25,765,0,0.0186969685262262
25,766,0.02,0.0101498624338624
25,767,0,0.0348363097643096
25,768,0,0.0213754920634918
25,769,-0.02,0.0210213535353535
25,770,0.02,0.00721016993390532
25,771,0.02,0.0342699884975021
25,772,0.08,0.0176569642885495
25,773,0.04,0.0367278708655673
25,774,0.0399999999999999,0.0420995854514502
25,775,0.02,0.0246539236994866
25,776,0.02,0.0383869205951811
25,777,0,0.0251498956087873
25,778,0,0.0350285101501443
25,779,0,-0.029513601530808
25,780,-0.04,-0.0284108400127762
25,781,0,-0.0520804126740027
25,782,-0.0399999999999999,-0.0398908499195289
25,783,-0.02,-0.0302965187064158
25,784,0,-0.0265318529034668
25,785,-0.04,-0.0151240297740637
25,786,0,-0.00707750159660485
25,787,-0.0399999999999999,-0.00832544592864113
25,788,0,-0.0204887415960268
25,789,0,-0.0200164144478217
25,790,-0.02,0.00155266123518352
25,791,0,-0.00119450478853494
25,792,0.02,0.014496
25,793,-0.02,0.0205834423749759
25,794,0.02,0.0349702790974198
25,795,0,-0.00823341785781746
25,796,0.0199999999999999,0.00103700917411216
25,797,0,0.0297038322285547
25,798,0,-0.00400125327820667
25,799,0,-0.000665825439801544
25,800,0.04,-0.0110981497562621
25,801,0.02,-0.000232279358524997
25,802,0,0.0208274719990501
25,803,-0.04,0.0240244175547978
25,804,-0.0399999999999999,-0.00492439694645522
25,805,-0.02,0.00916699000648289
25,806,-0.02,-0.0284833858276733
25,807,0,-0.0175619029038735
25,808,-0.02,-0.0115813057687803
25,809,0,-0.0177275863233016
25,810,-0.02,-0.0287947826962748
25,811,-0.02,-0.0181933333333331
25,812,0,-0.0180884444444443
25,813,0,-0.0239219500414401
25,814,0,-0.000683604653143946
25,815,0,-0.00285333333333333
25,816,0,-0.00413815873015873
25,817,-0.02,0.0269902857142856
25,818,0.02,-0.00728161904761904
25,819,0.02,0.00923442790628535
25,820,0.04,0.0376524354625007
25,821,0.02,0.0412643846308253
25,822,0.02,0.0360245458724318
