"iteration","obs_index","y_true","y_pred"
31,2127,-0.02,0.00493828702085009
31,2128,0.02,0.0186446437700033
31,2129,0,-0.00648609850275695
31,2130,0,0.00996381880207901
31,2131,0,0.0105597521344418
31,2132,0.0599999999999999,0.0246066260402627
31,2133,0.02,0.00195895518953395
31,2134,0.02,0.0441264024803731
31,2135,-0.02,0.0377409399751625
31,2136,0.02,0.021233726401164
31,2137,0.02,-0.0304146161170264
31,2138,0,-0.0128892896050329
31,2139,-0.02,-0.00902371287350944
31,2140,-0.02,-0.013022280558341
31,2141,0,-0.0392662117121919
31,2142,0,-0.0324487114139792
31,2143,-0.02,-0.0106576282510865
31,2144,-0.02,0.00228452260362044
31,2145,0,-0.00803206734358733
31,2146,0,-0.0125027301033267
31,2147,0,0.00994002338503212
31,2148,-0.0199999999999999,0.0235899846767745
31,2149,0,0.0202554635467835
31,2150,-0.02,0.00089177124094479
31,2151,0.02,0.0141043643996298
31,2152,0.0199999999999999,0.00122042306338714
31,2153,0.02,0.01156029443506
31,2154,0.02,0.0195215737125916
31,2155,0.02,0.0326140308121418
31,2156,0.04,0.0208627483851633
31,2157,0,0.0158859572234844
31,2158,0.0199999999999999,0.0250792599699497
31,2159,0,-0.00507781523611257
31,2160,-0.0199999999999999,-0.0171782275412946
31,2161,0,-0.0217535061012002
31,2162,-0.02,-0.0321671871378087
31,2163,-0.0800000000000001,-0.038022629465253
31,2164,0,-0.0150924322864294
31,2165,-0.0599999999999999,-0.0570903069467133
31,2166,0,-0.0284380510087107
31,2167,0,-0.0181242370065587
31,2168,0,0.0163212203870409
31,2169,0.02,0.0208962555137658
31,2170,-0.02,0.0593829509604138
31,2171,0,0.0629209311289629
31,2172,0,0.0402840473313118
31,2173,0,0.0206569522386772
31,2174,0,0.00794703193313297
31,2175,0,0.00842861637915108
31,2176,0.02,-0.00323870529339406
31,2177,0.02,-0.00358819505851043
31,2178,0.0199999999999999,0.0135277861819044
31,2179,0.02,0.0221234869365758
31,2180,0.04,0.0177038449615688
31,2181,0.02,0.00585853271694476
31,2182,0.02,0.0190238393422962
31,2183,0,0.0102452347222507
31,2184,0,-0.00378372619702314
31,2185,0,-0.0261141437778066
31,2186,0,-0.0292257606680674
31,2187,-0.02,-0.0348335431996001
31,2188,-0.04,-0.0247811622370275
31,2189,0,-0.0246226895815749
31,2190,-0.02,-0.0410960687462576
31,2191,0,-0.0156396457987909
31,2192,-0.02,-0.000277904238589425
31,2193,-0.0199999999999999,0.0144437851015342
31,2194,-0.02,0.00687384100656512
31,2195,0,0.0184903008814395
31,2196,-0.02,0.00715163103133678
31,2197,0,0.0213080286840587
31,2198,-0.02,0.0103656737530226
31,2199,0.02,0.0185098187980657
31,2200,0,0.00584772445994962
31,2201,0.04,0.0322704409658155
31,2202,0.0399999999999999,0.0181766228758313
31,2203,0.02,0.0341242767790369
31,2204,0.02,0.0405581537851999
31,2205,0.02,0.0367061288373729
31,2206,0.02,0.00423298211457182
31,2207,-0.02,-0.00550346560410311
31,2208,0.02,-0.00357308297138175
31,2209,0,-0.045444223134301
31,2210,-0.04,-0.0395948747881641
31,2211,0,-0.0141315391695742
31,2212,-0.02,-0.0334871815185361
31,2213,0,-0.0381468421249569
31,2214,-0.02,-0.0155965841526794
31,2215,0,0.0102937906505691
31,2216,-0.02,-0.00951481188018792
31,2217,0,0.0155727623725978
31,2218,-0.0199999999999999,0.0119031450876031
31,2219,-0.02,0.0212098803530542
31,2220,0.02,0.00704534019960268
31,2221,-0.02,-0.00216084135091557
31,2222,0,0.0190208312368604
31,2223,0.0399999999999999,0.0203458117262286
31,2224,0,0.0030956400683042
31,2225,0,0.0293013384232196
31,2226,0.02,0.0430222889648424
31,2227,0.02,0.0057442965766001
31,2228,0.02,-0.00390809784378859
31,2229,0,0.0193579297041453
31,2230,0.04,0.0116331020480713
31,2231,0,-0.0229063051190235
31,2232,0,0.00557033369962426
31,2233,0,0.0040816230300938
31,2234,0,-0.0157981603670334
31,2235,-0.02,-0.0334675710580571
31,2236,-0.04,-0.00995493714088795
31,2237,0,-0.0185082646555209
31,2238,-0.02,-0.0458948693358576
31,2239,0.02,-0.0199611394427934
31,2240,-0.02,-0.00454039358419144
31,2241,0,0.0249680344702975
31,2242,-0.02,0.011684359361232
31,2243,0,0.0289164019191984
31,2244,0,0.00864181583258362
31,2245,-0.0399999999999999,0.0153259589184383
31,2246,-0.02,0.0145047159624169
31,2247,0,-0.00420739856180848
31,2248,0,-0.0197828065215441
31,2249,-0.02,0.00523937112643655
31,2250,0.04,0.031113803277396
31,2251,0.0599999999999999,-0.00143482176977184
31,2252,0,0.0179314065617109
31,2253,0.02,0.0778520888257313
31,2254,0.02,0.0505735670829684
31,2255,0.04,-0.00078817946573648
31,2256,0,-0.00512446597657167
31,2257,-0.0800000000000001,0.0220918557393927
31,2258,-0.02,-0.00591895655579321
31,2259,0.02,-0.0807717041991657
31,2260,0,-0.0856904657169146
31,2261,0,-0.0153794608015264
31,2262,-0.02,0.0138731594157973
31,2263,0,-0.001861964272389
31,2264,-0.0199999999999999,0.00664804990857085
31,2265,0,0.0398438150114233
31,2266,0,0.0111200303894457
31,2267,0,-0.0038217598217038
31,2268,0,-0.000134687654841087
31,2269,0,0.0173774114197161
31,2270,0,0.0132089518917595
31,2271,0,0.0141160821646966
31,2272,0.0199999999999999,0.0115875198027455
31,2273,0,0.00252622986754354
31,2274,0.02,0.0129914749379063
31,2275,0.04,0.00727774392380989
31,2276,0.0599999999999999,0.00436834791569792
31,2277,0.02,0.0122184410711106
31,2278,0.02,0.0462039193103504
31,2279,0.04,0.0208415261805291
31,2280,-0.04,-0.0126623131667025
31,2281,0,0.00337537289649066
31,2282,-0.0599999999999999,-0.0367555454016188
31,2283,-0.0800000000000001,-0.0568360444104944
31,2284,0,-0.0719775793201517
31,2285,0,-0.084338151503862
31,2286,0,-0.0583840098415986
31,2287,0,0.0177009313821214
31,2288,0,0.0472604146114731
31,2289,0,0.0395780300678571
31,2290,-0.02,0.0591375600761548
31,2291,0,0.0561753727811626
31,2292,-0.0199999999999999,0.00922895077638978
31,2293,0,-0.0023432927855239
31,2294,-0.02,-0.00795887546861582
31,2295,0.02,0.00523953011349821
31,2296,0.0399999999999999,-0.0105999327252039
31,2297,0.02,0.0103036743970065
31,2298,0.02,0.0391661173149575
31,2299,0.04,0.0460085321564133
31,2300,0.0399999999999999,0.0165021107085568
31,2301,0,0.0188273836932258
31,2302,0,0.0325308355812045
31,2303,0.04,-0.00824083717306613
31,2304,-0.02,-0.0529305727338864
31,2305,-0.1,-0.0157209407969588
31,2306,0,6.20603701924436e-05
31,2307,0.08,-0.096640133651261
31,2308,-0.0399999999999999,-0.101898843536859
31,2309,0,0.0492769148234115
31,2310,-0.04,0.042591578313714
31,2311,0,-0.0103524695347925
31,2312,-0.02,-0.0116021463991101
31,2313,-0.02,0.0471865817682104
31,2314,0.02,-0.00805735720017313
31,2315,-0.02,-0.0280533260787551
31,2316,0,0.0124765829834668
31,2317,0,0.0319946683217822
31,2318,-0.0399999999999999,0.0207409129931107
31,2319,0.0399999999999999,0.0210993120208995
31,2320,0.02,-0.00469720386442595
31,2321,0.06,0.00884307657559781
31,2322,0.0199999999999999,0.021074881325598
31,2323,0.02,0.0586186417557351
31,2324,0.02,0.0282485723860931
31,2325,0.04,0.0213365871256121
31,2326,0.02,-0.00734268260601032
31,2327,0.0199999999999999,-0.00114398896648275
31,2328,-0.0199999999999999,-0.0221727727024589
31,2329,0,-0.0220833189626287
31,2330,0,-0.0452813804345749
31,2331,-0.02,-0.0382987683683363
31,2332,-0.02,-0.0304729055229937
31,2333,-0.02,-0.0277225887067689
31,2334,-0.04,-0.0363367545384318
31,2335,-0.0199999999999999,-0.0146213294037347
31,2336,-0.02,-0.0109120197034242
31,2337,-0.02,-0.00831665289151314
31,2338,0,0.00386037244730876
31,2339,-0.02,0.0162028519033268
31,2340,0,0.0293496934516866
31,2341,-0.02,0.0293418933001273
31,2342,0,0.0367504072652707
31,2343,0,0.0187532010935567
31,2344,0.02,0.0217461915970522
31,2345,0.04,0.0133661045211645
31,2346,0.0399999999999999,0.023698175741278
31,2347,0.0800000000000001,0.0348054796383511
31,2348,0,0.0361624905893486
31,2349,0.02,0.0640514131173058
31,2350,0.0199999999999999,0.0218348861195523
31,2351,0,-0.0173994806593364
31,2352,-0.0199999999999999,-0.0352846932726455
31,2353,-0.18,-0.0279979620863561
31,2354,0,-0.0335686184806429
31,2355,0.02,-0.155652445660447
31,2356,0,-0.10958895436445
31,2357,-0.02,0.00500997563081466
31,2358,0.02,0.0722277729176212
31,2359,0,0.00518109663244756
31,2360,0,0.0714022051361774
31,2361,-0.02,0.0964210912578275
31,2362,0,0.0457804693272342
31,2363,-0.02,-0.0231387088432309
31,2364,0,-0.000958855566989307
31,2365,0,-0.00616594418656443
31,2366,0,-0.00382175982170385
31,2367,0,-0.000134687654841086
31,2368,0.02,0.0173774114197161
31,2369,0.02,0.00894646254615751
31,2370,0,0.0203778421878579
31,2371,0,0.0311847768717778
31,2372,0.04,0.01576357858241
31,2373,0.0399999999999999,-0.0137387243520874
31,2374,0,0.00578649062742971
31,2375,0.02,0.0327129446666424
31,2376,-0.02,-0.000293202223083631
31,2377,0,-0.0115497660541496
31,2378,0.02,-0.0217140197194259
31,2379,0,-0.0288640098888624
31,2380,-0.02,-0.0273885140004183
31,2381,-0.02,-0.00511946233018801
31,2382,-0.16,-0.0182416009355648
31,2383,0,0.00759412908385333
31,2384,0,-0.087524260249642
31,2385,0,-0.0654417341105303
31,2386,0,0.00333637297161193
31,2387,0,0.0677571101578817
31,2388,0,0.0318863394664084
31,2389,0,0.0745279170591565
31,2390,0,0.0797510730819656
31,2391,0,0.0370391747211632
31,2392,0,0.00246722556914303
31,2393,0.02,0.00246722556914303
31,2394,0.0199999999999999,-0.00179526377645898
31,2395,0,0.00872898559230438
31,2396,0.02,0.0220644826381752
31,2397,-0.0399999999999999,0.00717959559280546
31,2398,0,0.0138354823990839
31,2399,0.0199999999999999,-0.0187125204561506
31,2400,0,-0.0289882225485662
31,2401,-0.0199999999999999,-0.0108427084842604
31,2402,-0.02,0.0159051484464389
31,2403,0,-0.0122986752025483
31,2404,-0.02,-0.0191784227294116
31,2405,0,0.010052518279669
31,2406,-0.02,0.0009395717668601
31,2407,0,-0.00225933203109034
31,2408,0,-0.00333157407205338
31,2409,0,0.0174246979530497
31,2410,0,0.0176285938667664
31,2411,-0.02,0.0216989050637186
31,2412,0,0.0174714412373615
31,2413,-0.02,0.00359183279593328
31,2414,0,0.00677700144807864
31,2415,0,-0.00363738182461336
31,2416,0,0.000977040767896145
31,2417,0,0.00418680598916143
31,2418,0,0.0173774114197161
31,2419,0,0.0132089518917595
31,2420,0.02,0.0141160821646966
31,2421,0,0.00732503045714354
31,2422,0,0.0173129685819089
31,2423,0,0.0115402332694119
31,2424,0,0.0023690772381386
31,2425,0,-0.005115597329879
31,2426,0,0.000845793480129056
31,2427,0,-0.00486013738240803
31,2428,0,-0.00665306866445948
31,2429,0,-0.00185426807485949
31,2430,0,0.00246722556914303
31,2431,0,0.00246722556914303
31,2432,0,0.00246722556914303
31,2433,0,0.00246722556914303
31,2434,0,0.00246722556914303
31,2435,0,0.00246722556914303
31,2436,0,0.00246722556914303
31,2437,0,0.00246722556914303
31,2438,0,0.00246722556914303
31,2439,0.02,0.00246722556914303
31,2440,0,-0.00179526377645898
31,2441,0.02,0.0129914749379064
31,2442,0.02,0.00727774392380994
31,2443,0,0.00863083726129994
31,2444,0,0.0144816597391533
31,2445,0.0399999999999999,0.00982065284939354
31,2446,0,-0.0210660873036385
31,2447,0.02,0.00519117508503113
31,2448,0,0.00308046293951124
31,2449,0.02,-0.00365247890925606
31,2450,0,-0.0213296897518391
31,2451,0,0.00532896878487148
31,2452,-0.02,-0.0106973155327122
31,2453,-0.02,-0.0132304539724783
31,2454,0,-0.0273477075925964
31,2455,0,-0.0278717578225057
31,2456,-0.0199999999999999,-0.018156490395675
31,2457,-0.02,0.00529039191116896
31,2458,0,0.00108822689001524
31,2459,0,-0.00818123645932413
31,2460,0,0.00994002338503212
31,2461,0,0.0235899846767745
31,2462,0,0.0159929742011815
31,2463,0.02,0.011416020609708
31,2464,0.0199999999999999,0.0146523934086946
31,2465,0.02,0.0221707734699094
31,2466,0.02,0.0221234869365757
31,2467,0.04,0.0177038449615688
31,2468,0.02,0.00585853271694481
31,2469,0,0.0190238393422962
31,2470,0,0.0145077240678527
31,2471,-0.02,-0.0143079755657864
31,2472,0.02,-0.0309246621324735
31,2473,0.0199999999999999,-0.0439143510514284
31,2474,0,-0.0300619679776857
31,2475,0,-0.00772681409357896
31,2476,-0.0199999999999999,0.00126162631582194
31,2477,-0.04,-0.00365131787026998
31,2478,0,-0.00140893714490113
31,2479,-0.02,-0.027482781675615
31,2480,-0.02,-0.0234443156959394
31,2481,-0.02,-0.00945720277059245
31,2482,-0.0199999999999999,-0.000401957911231688
31,2483,-0.02,-0.00219916669370384
31,2484,0,0.0185884492124439
31,2485,0,0.0147344539303588
31,2486,0,0.0186669714274707
31,2487,0,0.028217286073337
31,2488,0.0399999999999999,0.0324406313863351
31,2489,0.04,0.0163328297961091
31,2490,0.1,0.0357598964446217
31,2491,-0.02,0.0337910808568025
31,2492,0.02,0.0816221741410932
31,2493,-0.02,0.0176835828960693
31,2494,0.02,-0.0107182950478547
31,2495,0,-0.0589600616901891
31,2496,-0.02,-0.0295993330097219
31,2497,-0.0199999999999999,-0.053580910376955
31,2498,0,-0.0448483874794812
31,2499,-0.04,-0.0429059592478583
31,2500,0,0.0029244751640197
31,2501,-0.02,-0.0134288643003083
31,2502,0,-0.00701084608735682
31,2503,0,-0.00323342574104894
31,2504,0,0.0250075208520717
31,2505,-0.02,0.0192500259557804
31,2506,-0.02,0.0332887573608717
31,2507,-0.0199999999999999,0.0160674861022007
31,2508,-0.02,0.00310280808526887
31,2509,-0.02,-0.00364909958968021
31,2510,0,-0.000865077280258187
31,2511,0,-0.00782762818084879
31,2512,0.02,0.0100239841394656
31,2513,0.0399999999999999,0.023954796727735
31,2514,0.02,0.0344399020638944
31,2515,0.02,0.0507168255795066
31,2516,0.02,0.0475460034909938
31,2517,0,0.0234646616091474
31,2518,0.02,0.00950075006411539
31,2519,0.02,-0.0109734544357955
31,2520,-0.02,-0.0243484378634407
31,2521,0.02,-0.0127667280670173
31,2522,0,-0.0300567303381304
31,2523,0,-0.0245316548215451
31,2524,-0.04,-0.0110076612652247
31,2525,-0.02,0.00520659014379709
31,2526,-0.02,-0.0367278318179433
31,2527,-0.02,-0.0296764068696241
31,2528,-0.0199999999999999,-0.0151998078542294
31,2529,-0.02,-0.00240254861483875
31,2530,0,-0.00626520039023527
31,2531,0,0.00682709772225338
31,2532,0,0.0282645726066706
31,2533,0,0.036860273361342
31,2534,0,0.0324406313863351
31,2535,0,0.0248578084873131
31,2536,0.0399999999999999,0.0232363763982991
31,2537,0,0.00738403475554405
31,2538,0.02,0.0278372179506722
31,2539,0.02,0.0163507516240788
31,2540,0.06,0.00853268893029551
31,2541,0.0399999999999999,-0.00588863119667476
31,2542,0.02,0.0312469901754656
31,2543,0.04,0.0241365609287458
31,2544,0.02,-0.00512677680101413
31,2545,0.0199999999999999,-0.0122103050263084
31,2546,-0.0399999999999999,-0.00970074658840173
31,2547,0.02,-0.0158563991419378
31,2548,-0.02,-0.0769930832796913
31,2549,-0.04,-0.0503483188758474
31,2550,-0.0599999999999999,-0.0318850031588841
31,2551,0,-0.0313101925165796
31,2552,-0.0800000000000001,-0.076583992800833
31,2553,0,-0.000331214651741615
31,2554,0,-0.0159565171541876
31,2555,-0.02,-0.000983416350885072
31,2556,0,0.0314401309985068
31,2557,0,0.0668184387623285
31,2558,0,0.0358838162137426
31,2559,0,0.0448393066383592
31,2560,0.02,0.0465312254025751
31,2561,0.04,0.0171121428885651
31,2562,0.0599999999999999,0.0117938591982534
31,2563,0.02,0.0289215582037351
31,2564,0,0.0521468450433669
31,2565,0,0.0324313784776822
31,2566,0,-0.00554128961065937
31,2567,0.02,-0.0309496185885065
31,2568,0,-0.0380174030792276
31,2569,-0.02,-0.0331741281169683
31,2570,0.02,-0.0275285103253496
31,2571,-0.04,-0.0345024366418368
31,2572,0,0.000539129385816926
31,2573,-0.0399999999999999,-0.0110315492261243
31,2574,0,-0.00699649952372426
31,2575,0,-0.0334666615499853
31,2576,-0.02,0.000871293185183875
31,2577,-0.02,0.0119618070368333
31,2578,-0.02,0.0212270366575278
31,2579,0,0.00429441684694324
31,2580,0,0.00626583002222233
31,2581,-0.02,0.0193157775661056
31,2582,-0.0199999999999999,0.0246751055217905
31,2583,0.0199999999999999,0.0127370834855687
31,2584,0.02,-0.0033234315713236
31,2585,0.02,0.020523277052196
31,2586,0.04,0.0389247524002047
31,2587,0.0399999999999999,0.0269671042480053
31,2588,0.02,0.0253315771262732
31,2589,0,0.0445445042277186
31,2590,0.02,0.0278513636144533
31,2591,0,-0.021831794166408
31,2592,0.02,-0.0262843341983261
31,2593,-0.02,-0.0316444569339472
31,2594,-0.04,-0.0216824241508197
31,2595,0,-0.0322527990139305
31,2596,-0.14,-0.0471371428102785
31,2597,-0.02,-0.00497489557575196
31,2598,0,-0.0699026374281838
31,2599,0,-0.0664298564099982
31,2600,0,-0.0044688109181184
31,2601,0,0.0750986606860037
31,2602,0,0.0439621552024704
31,2603,0,0.0640231856070194
31,2604,0,0.0736366481559116
31,2605,-0.02,0.0418379753107631
31,2606,-0.02,0.0110512085587476
31,2607,0.02,-0.0037945344540183
31,2608,0.02,-0.0213925208454912
31,2609,0.0399999999999999,-0.000245873776960128
31,2610,0.02,0.0212204751769977
31,2611,0.02,0.0374323493183681
31,2612,0.02,0.0281428248033807
31,2613,0,0.024849098827682
31,2614,0.04,0.0112936813461668
31,2615,0,-0.0200347443709975
31,2616,0,-0.0138831927930778
31,2617,0,-0.0184804590811137
31,2618,0.0199999999999999,-0.0244411476550384
31,2619,-0.0199999999999999,-0.0377300604036591
31,2620,-0.04,0.000569312227875311
31,2621,-0.02,-0.00943525695525201
31,2622,-0.02,-0.04173052832126
31,2623,-0.02,-0.0380682117105787
31,2624,0,-0.00670985468227034
31,2625,0,-0.00757216823337779
31,2626,0,0.00252512199487708
31,2627,-0.0199999999999999,0.0312231553808856
31,2628,-0.02,0.0458234149655396
31,2629,0,0.0229175421081544
31,2630,0,0.00363911932926693
31,2631,0,0.00693415407748358
31,2632,0.0399999999999999,0.014469690443172
31,2633,0.02,0.00314650186597503
31,2634,0.02,0.0282020300016326
31,2635,0,0.0433226581779957
31,2636,0.04,0.0353099738537714
31,2637,-0.02,-0.00792704590683799
31,2638,0.04,0.0168543782442173
31,2639,0,-0.0222949679814246
31,2640,0,-0.0129429635633781
31,2641,0,-0.0195449009705174
31,2642,-0.04,-0.00683090024947678
31,2643,0,-0.0215282289957877
31,2644,0.0599999999999999,-0.0327373628620656
31,2645,-0.1,-0.0426436768257055
31,2646,0,0.0416296222422494
31,2647,-0.02,-0.0164123396638279
31,2648,0,-0.0356869044015848
31,2649,-0.0199999999999999,-0.0156600249385621
31,2650,-0.02,0.0489471139097493
31,2651,0,-0.00892832724459205
31,2652,0,-0.000271276543919365
31,2653,0,0.0277507885248975
31,2654,0,0.0390830279707331
31,2655,-0.02,0.0207917747907815
31,2656,0.04,0.0200000035993126
31,2657,0.0199999999999999,-0.000134345305670799
31,2658,0.02,0.0236220151384038
31,2659,0,0.0312946429678491
31,2660,0.04,0.0294510088751884
31,2661,0.04,-0.0106271074618266
31,2662,0,0.0113942731589624
31,2663,0,0.0269230530496719
31,2664,-0.04,-0.0024509455560955
31,2665,0,-0.0294603826728644
31,2666,0.02,-0.0504315710220607
31,2667,-0.02,-0.0421603629021294
31,2668,-0.02,-0.0154450534247899
31,2669,-0.04,-0.0064394567109154
31,2670,-0.0199999999999999,-0.0141033242496667
31,2671,0,-0.016221740187966
31,2672,-0.02,-0.00190291159194057
31,2673,0.02,0.00837288320097501
31,2674,-0.02,0.00277278179078869
31,2675,-0.02,0.0311328072014405
31,2676,0,0.0350945674469762
31,2677,0,0.020244088130887
31,2678,0,0.005294256911478
31,2679,0,0.0201756213057091
31,2680,0,0.0134644118392305
31,2681,0.02,0.00661722002010807
31,2682,0.02,0.0103308997646921
31,2683,0.0399999999999999,0.0221707734699094
31,2684,0.04,0.0178609975909738
31,2685,0.04,0.0239656049847301
31,2686,0,0.025455789785977
31,2687,0.0199999999999999,0.0322611880571627
31,2688,0,-0.00795998587653903
31,2689,-0.0199999999999999,-0.0220609888853281
31,2690,0,-0.0307023011417652
31,2691,-0.04,-0.0486148443229623
31,2692,-0.02,-0.047201927997256
31,2693,0,-0.0427256433360012
31,2694,-0.02,-0.0345905665406922
31,2695,0,-0.00964585826810352
31,2696,-0.02,0.0102126396369767
31,2697,0,0.0176026885251286
31,2698,-0.0199999999999999,0.0126387761675027
31,2699,-0.02,0.0308074815322542
31,2700,0,0.0156883274876077
31,2701,0,0.00210164799468644
31,2702,0,0.00423409252249503
31,2703,0,0.021797053394723
31,2704,0.0399999999999999,0.0207917747907815
31,2705,0.02,0.00721253556250655
31,2706,0.04,0.0357008921462212
31,2707,0.04,0.0360542995248451
31,2708,0.0199999999999999,0.0281889502977283
31,2709,0.02,0.0221354562325571
31,2710,0.02,0.0158530172537833
31,2711,0,-0.0138361071595957
31,2712,-0.08,-0.0220101270876572
31,2713,0.0399999999999999,-0.0147516521809441
31,2714,0,-0.0946739619304644
31,2715,-0.0199999999999999,-0.056191500189203
31,2716,0,-0.00144375292287204
31,2717,-0.02,0.00130882030530289
31,2718,-0.02,-0.024464998105117
31,2719,-0.02,0.0180487078611599
31,2720,-0.02,0.0165417317760427
31,2721,0,-0.0121025756254637
31,2722,-0.02,-0.0107646846063168
31,2723,-0.0199999999999999,0.016079404767119
31,2724,0,0.0171567254605757
31,2725,-0.02,0.00852188067330042
31,2726,0,0.0201454384636507
31,2727,0,0.0203930982595622
31,2728,0.0399999999999999,0.0160402607345151
31,2729,0.02,0.00731068389351101
31,2730,0.02,0.0432837150452432
31,2731,0.06,0.0419382209594611
31,2732,0.0399999999999999,0.020729574534914
31,2733,0.02,0.028444502789052
31,2734,0,0.0398699162978225
31,2735,0,0.00698406445429278
31,2736,0.02,-0.038593915597433
31,2737,-0.02,-0.0470139986457079
31,2738,-0.02,-0.0289955995257998
31,2739,-0.02,-0.0426800610906755
31,2740,-0.0199999999999999,-0.0514981228360552
31,2741,-0.02,-0.0381154982439124
31,2742,-0.02,-0.0111294966572772
31,2743,0,-0.0108925017867978
31,2744,-0.02,-0.00962055946290024
31,2745,0,0.0190852740746676
31,2746,-0.02,0.0220145303485762
31,2747,0,0.0276301130316682
31,2748,0,0.0144317074495541
31,2749,0,0.0217461915970522
31,2750,-0.02,0.0176285938667665
31,2751,0,0.0259613944093207
31,2752,0.02,0.00268470252299618
31,2753,0.02,0.000780585118825689
31,2754,0.04,0.0179474281569113
31,2755,0.0399999999999999,0.0254438204899958
31,2756,0.04,0.0255870370737442
31,2757,0,0.0327831527375281
31,2758,0.02,0.0413814822907651
31,2759,0,-0.00363849223253658
31,2760,0,-0.022060988885328
31,2761,0.02,-0.0349647904873672
31,2762,-0.02,-0.042353084299801
31,2763,-0.02,-0.0318671602738258
31,2764,-0.04,-0.0232265345979734
31,2765,0,-0.0246735513792457
31,2766,-0.0199999999999999,-0.0442592496702727
31,2767,-0.04,-0.00967825498878285
31,2768,0,0.00254114359007757
31,2769,-0.02,-0.0126601342636459
31,2770,0,0.00405087556439065
31,2771,0,0.0278186095421177
31,2772,-0.02,0.0327433778671397
31,2773,0,0.0260410776633335
31,2774,0,0.0233008192361063
31,2775,0,0.0175777320690956
31,2776,0.02,0.0185357241397036
31,2777,0.02,0.0149078533561656
31,2778,0.04,0.0146719113253209
31,2779,0,0.0208668668985223
31,2780,0.0199999999999999,0.0416108779095367
31,2781,0.04,0.0129912740380549
31,2782,0.02,-0.00493405540334257
31,2783,0.02,0.00421180182272747
31,2784,0,0.00708633129865624
31,2785,-0.0800000000000001,-0.0138111507035627
31,2786,0,-0.01085711767745
31,2787,-0.12,-0.0665239575535208
31,2788,0,-0.0412291442830612
31,2789,0,-0.0917965544711918
31,2790,0.02,-0.0467301735095409
31,2791,0,-0.00816243331198155
31,2792,0,0.0834763704942402
31,2793,0,0.0577500027379059
31,2794,0,0.063619229523455
31,2795,0,0.049606168071736
31,2796,0,0.0267747553441442
31,2797,0,-0.00486013738240803
31,2798,-0.02,-0.00665306866445948
31,2799,0,0.00240822127074252
31,2800,0.02,-0.00805702379962031
31,2801,-0.02,-0.0108682714767279
31,2802,0,0.0173521126145128
31,2803,0.04,0.00859880679967064
31,2804,0.02,-0.0136074770643204
31,2805,0.02,0.0190959233446012
31,2806,0.02,0.0419566860364528
31,2807,0.0199999999999999,0.0162212594120299
31,2808,0,0.000745267881473364
31,2809,0.02,0.0159394478197208
31,2810,-0.02,-0.0123578916543302
31,2811,0,-0.0176163904542881
31,2812,-0.0399999999999999,-0.033278915560546
31,2813,-0.02,-0.0205695346890964
31,2814,-0.02,-0.0425726092199552
31,2815,0,-0.029420946922153
31,2816,-0.02,-0.02696115934442
31,2817,-0.02,0.0111275700614731
31,2818,0,0.0119281015436361
31,2819,0,0.0110504430352514
31,2820,0,0.0206817497076486
31,2821,-0.0199999999999999,0.0352388412723281
31,2822,0.0199999999999999,0.0293757577803861
31,2823,0,0.000950775539345321
31,2824,0,0.020366124422791
31,2825,0,0.0250801694780214
31,2826,0,0.0142733937811631
31,2827,0.04,-0.00349416524086499
31,2828,0.02,-0.000351822259523933
31,2829,0.04,0.0210461662431191
31,2830,0,0.0178137110576402
31,2831,0.0199999999999999,0.0280709417009273
31,2832,-0.0199999999999999,0.00108695749503039
31,2833,-0.04,0.00623198054444946
31,2834,0.02,-0.0219008411983075
31,2835,-0.02,-0.060825734142043
31,2836,0,-0.0407947331097567
31,2837,-0.02,-0.0153884107385421
31,2838,-0.02,-0.00162471346902634
31,2839,0,-0.00982927612605939
31,2840,0,0.00828488580282092
31,2841,-0.02,0.010348517448549
31,2842,0.02,0.0212607421507251
31,2843,-0.02,0.00168354243241368
31,2844,0,0.021451245267807
31,2845,0,0.0175617894168066
31,2846,-0.0199999999999999,0.0143206803144968
31,2847,0.0199999999999999,0.00518796607974391
31,2848,0,0.000969240616336882
31,2849,0.04,0.00733283060870288
31,2850,0.02,0.00564196527116337
31,2851,0.04,0.0315367101186853
31,2852,0,0.0209726144812347
31,2853,0,0.0380983662074668
31,2854,0,0.00714237812268382
31,2855,0,-0.0133535587595158
31,2856,0.0399999999999999,-0.0332960718650196
31,2857,-0.0399999999999999,-0.034868568718845
31,2858,0,-0.000377304426836037
31,2859,-0.02,-0.0229973398790534
31,2860,-0.02,-0.0202555844358066
31,2861,-0.02,-0.0187638835900535
31,2862,0,-0.000944760534271141
31,2863,-0.02,-0.0284437448939589
31,2864,0,0.00175181588039969
31,2865,0,0.0108429806986201
31,2866,-0.02,0.0185688230964662
31,2867,0,0.024896952519917
31,2868,-0.0199999999999999,0.0202949499285578
31,2869,0,0.0127199271810951
31,2870,-0.02,0.00368998112693776
31,2871,0,0.0143598243471007
31,2872,0.0399999999999999,-0.00201594973559938
31,2873,0.02,-0.000220574971756829
31,2874,0.04,0.0300931096146885
31,2875,0.04,0.0418441911418157
31,2876,0.0399999999999999,0.0346091829763422
31,2877,0,0.0295218234825087
31,2878,0.02,0.0397600502017512
31,2879,0.02,-0.0109658551840876
31,2880,0,-0.0354437724645325
31,2881,-0.02,-0.0287620347626063
31,2882,0,-0.0247550979083281
31,2883,-0.04,-0.0572762966879589
31,2884,-0.0199999999999999,-0.0341686341831679
