"iteration","obs_index","y_true","y_pred"
26,3479,0,-0.00165218483185287
26,3480,0.02,-0.00113262752726814
26,3481,0.02,0.0104609780933732
26,3482,0.0199999999999999,0.0313321864392706
26,3483,0.02,0.0253107720782756
26,3484,0,0.0250440635731168
26,3485,0,0.0219957318313538
26,3486,-0.0599999999999999,0.00792906076476052
26,3487,-0.02,-0.00263819382866192
26,3488,0.02,-0.051994445622948
26,3489,0,-0.0625733781760443
26,3490,0,-0.0100159586807794
26,3491,-0.02,0.022123321973364
26,3492,-0.02,0.00619482209587012
26,3493,0,0.0106031877926021
26,3494,0,0.0129992631660717
26,3495,0,0.0129821720208536
26,3496,0.02,0.00977002735058848
26,3497,0,7.21936317675852e-05
26,3498,0,0.0220779475925058
26,3499,0,0.0273835130043534
26,3500,0,0.0141006790794624
26,3501,0,0.000912873923161051
26,3502,-0.02,0.00240491624267833
26,3503,0.02,-0.00118719683429453
26,3504,0.04,-0.0213427969627354
26,3505,0,-0.00881476328271197
26,3506,0.0599999999999999,0.0374378244237587
26,3507,0,0.0139884200129632
26,3508,-0.02,0.026367990689231
26,3509,-0.0599999999999999,0.0271326520527642
26,3510,-0.02,-0.00345874934210102
26,3511,0,-0.0777710994152236
26,3512,0,-0.05679571098234
26,3513,0,-0.0277217248553711
26,3514,0,0.00282618747177651
26,3515,0,0.000427403898199837
26,3516,0,0.0336741807808021
26,3517,0,0.0398800878858039
26,3518,-0.02,0.0277907467541212
26,3519,0,0.012311264312059
26,3520,0,-0.0093255232617741
26,3521,0,-0.00673898781050223
26,3522,0,0.00460773543111289
26,3523,0,0.00982833774744138
26,3524,0,0.00255512019638523
26,3525,0,0.0101973041343465
26,3526,0,0.0104472210595047
26,3527,0.04,0.00826119345107065
26,3528,0,-0.00562012350244497
26,3529,0,0.0260911011821436
26,3530,0.0599999999999999,0.0209180302795998
26,3531,0.02,-0.0139256287865955
26,3532,0.02,0.0191499327466418
26,3533,0,0.0377423029762444
26,3534,0.04,0.001686842266499
26,3535,0,-0.0365081989476666
26,3536,0,0.00482740804901477
26,3537,0,-0.00965724896960726
26,3538,-0.02,-0.0334694126152172
26,3539,-0.04,-0.0411945644247032
26,3540,0,-0.015123963565016
26,3541,-0.02,-0.0515658178342822
26,3542,-0.02,-0.0257146114479125
26,3543,0,-0.00523404891279165
26,3544,0,-0.00377278825913547
26,3545,-0.0199999999999999,0.00325621926960046
26,3546,0,0.0394079004896131
26,3547,-0.02,0.0198134791544736
26,3548,0,0.0166658214052321
26,3549,0,0.00848668270459456
26,3550,0,0.0143577097889191
26,3551,0,0.0104640126395052
26,3552,0,0.017545623662256
26,3553,0.0399999999999999,0.0105223230363581
26,3554,0.04,0.00787833764390858
26,3555,0.04,0.0259581623001396
26,3556,0.02,0.0422101467517736
26,3557,0.0199999999999999,0.036223607958061
26,3558,0.02,0.00972142742093597
26,3559,-0.02,0.000352217437194932
26,3560,0,-0.00485449545887653
26,3561,-0.0199999999999999,-0.0411017354345128
26,3562,-0.02,-0.0551713836385108
26,3563,-0.04,-0.0457851987518058
26,3564,-0.02,-0.0304180092366404
26,3565,0,-0.0455628447100175
26,3566,-0.02,-0.0243185907390485
26,3567,-0.0199999999999999,0.0111759665868454
26,3568,-0.02,0.0251224669898215
26,3569,-0.02,0.00868855380558434
26,3570,-0.02,0.016891310658756
26,3571,0,0.0244144451349703
26,3572,-0.02,0.0105361627275866
26,3573,0,0.0203606829131839
26,3574,0,0.0159101042093576
26,3575,0.04,0.0221500976805872
26,3576,0.02,0.018048359672316
26,3577,0.0399999999999999,0.0508550138353912
26,3578,0.02,0.0384469100872942
26,3579,0,0.0405030630743805
26,3580,0.04,0.0238664183334782
26,3581,-0.02,-0.00237390014565078
26,3582,0.02,-0.00219285803075116
26,3583,0,-0.0260877971390714
26,3584,0,-0.034228107861892
26,3585,0.02,-0.0303027644209716
26,3586,-0.04,-0.0160292075818856
26,3587,-0.04,-0.00610326318940998
26,3588,-0.0199999999999999,-0.0121041387330537
26,3589,-0.02,-0.0489591566916603
26,3590,0,-0.0289923771740351
26,3591,0,-0.00544873302121896
26,3592,-0.02,0.00251828649579027
26,3593,0,0.0236236987633742
26,3594,-0.02,0.0236857005210252
26,3595,0,0.0326002270851777
26,3596,0,0.0200490331676723
26,3597,0,0.0143577097889191
26,3598,-0.02,0.0104640126395052
26,3599,0.04,0.0215956945232444
26,3600,0.02,-0.00938336016692453
26,3601,0.0399999999999999,0.0263204854374747
26,3602,0.02,0.034718350090483
26,3603,0.04,0.0401340966874754
26,3604,0,0.00787417574838203
26,3605,0,0.0312734352222136
26,3606,0,-0.0034487969543104
26,3607,0.04,-0.0271444560484685
26,3608,0,-0.0553559896677976
26,3609,0.0199999999999999,-0.00349196959786261
26,3610,-0.0199999999999999,-0.0180961657140685
26,3611,-0.04,-0.00763538477282089
26,3612,-0.02,-0.0182653650286603
26,3613,-0.02,-0.0285779210774136
26,3614,-0.02,-0.0443686386068116
26,3615,0,-0.0189002121365472
26,3616,-0.0199999999999999,-0.0209247074254467
26,3617,0,0.00668740681852553
26,3618,-0.02,0.0178462148926335
26,3619,0,0.0341673713815485
26,3620,-0.02,0.0201241351445257
26,3621,0,0.0261250665647221
26,3622,0,0.0066256739981722
26,3623,0,0.0141077928637609
26,3624,0.0599999999999999,0.0126500402479392
26,3625,0.04,0.0111765863108298
26,3626,0.02,0.037838805758299
26,3627,0.1,0.0631965095576107
26,3628,0,0.0140572686611934
26,3629,0.02,0.050207513880743
26,3630,0.02,0.0274753153107528
26,3631,0,-0.0310534784441167
26,3632,0,-0.0526483142350777
26,3633,-0.02,-0.0317994201356596
26,3634,-0.02,-0.0610619305360946
26,3635,-0.0599999999999999,-0.058316063336952
26,3636,0,-0.0430925807582055
26,3637,-0.04,-0.0557123837976263
26,3638,0,-0.0213491994806145
26,3639,-0.02,-0.0131056668351125
26,3640,0,0.017929423495849
26,3641,-0.02,0.010839705846736
26,3642,-0.02,0.0489079579222611
26,3643,0,0.0266852525159597
26,3644,0,0.0215818877603474
26,3645,-0.0199999999999999,0.0113982370578781
26,3646,0,0.0352857621979033
26,3647,0.0599999999999999,0.00606510108296189
26,3648,0.02,-0.00531563727026028
26,3649,0,0.0516587777688297
26,3650,0.02,0.063039275390361
26,3651,0.02,0.00712207896222643
26,3652,0,-0.00621990104064593
26,3653,0.0199999999999999,0.0238981431123746
26,3654,0.04,-0.0119245483127623
26,3655,0,-0.0349095131953631
26,3656,-0.02,0.00257595717282502
26,3657,-0.02,0.00926682080580008
26,3658,0,-0.0325636951066451
26,3659,-0.0399999999999999,-0.0470646483959925
26,3660,-0.02,-0.0101597939770048
26,3661,-0.12,-0.031006731812203
26,3662,0.02,-0.0177552695626334
26,3663,0,-0.0811368357075733
26,3664,0,-0.00851963145717854
26,3665,0,0.0457122290721807
26,3666,0,0.0657330672134299
26,3667,0,0.0192340021475033
26,3668,0,0.068238185034617
26,3669,0,0.0483471245760932
26,3670,0,0.0291998667687921
26,3671,0,-0.00330115701200709
26,3672,0.02,0.00248001821953178
26,3673,0.0199999999999999,-0.00157005264145659
26,3674,0.02,0.0102354888398493
26,3675,0.02,0.0194544948698832
26,3676,0,0.0173267776583021
26,3677,-0.02,0.014028528991381
26,3678,0,0.00619795639421006
26,3679,0.02,-0.0265939478929329
26,3680,0,-0.0338969689310412
26,3681,0.02,-0.00512748905076106
26,3682,-0.02,-0.00646839106983938
26,3683,-0.04,0.00253463725558664
26,3684,0,0.00258141564560288
26,3685,0,-0.0245856871215757
26,3686,-0.0199999999999999,-0.0231147068401406
26,3687,-0.02,0.0100915382147656
26,3688,0,-0.00400217251446657
26,3689,0.02,-0.0186442422632594
26,3690,-0.02,0.00895925797815387
26,3691,0,0.0495272482128013
26,3692,0,0.0188792547361007
26,3693,0,-0.00107431713041525
26,3694,0,0.0129439046579908
26,3695,0.02,0.0235016138420996
26,3696,0.0199999999999999,-0.00343106134787896
26,3697,0,0.00998557191469113
26,3698,0.04,0.0256905933393056
26,3699,0,0.00725234054754676
26,3700,0.02,0.0166150644426529
26,3701,0,0.00944453791384843
26,3702,-0.02,0.00223773738600732
26,3703,0,-0.0146320327000526
26,3704,0,-0.0253518224985738
26,3705,0,-0.03530305439958
26,3706,0,-0.0114017722256863
26,3707,-0.02,-0.00945129863045104
26,3708,0,-0.00136201178259927
26,3709,0,-0.00738941257849828
26,3710,-0.02,0.00122821502947064
26,3711,0,0.0144389815236401
26,3712,0,-0.0019772037338645
26,3713,-0.0199999999999999,-0.00666388583364879
26,3714,0,0.0163750922069159
26,3715,-0.02,0.00598999910610844
26,3716,0,0.00316736025887851
26,3717,0,0.000519479864621681
26,3718,0.02,0.0085765345573802
26,3719,0,0.00641394177851683
26,3720,0.0199999999999999,0.0293511651435619
26,3721,0.02,0.0156912582054037
26,3722,0,0.0216062327746216
26,3723,0.02,0.0241234490429349
26,3724,0.02,0.0112273094316818
26,3725,0.04,-0.00695783381445606
26,3726,0,1.37996641590091e-05
26,3727,0,0.0196088268773895
26,3728,-0.04,-0.00424249521467842
26,3729,0,-0.0148470740579284
26,3730,0,-0.0494012669221062
26,3731,0,-0.0317926865490307
26,3732,-0.02,-0.0224474972584471
26,3733,0,-0.000488852775145268
26,3734,0,-0.0207376697711449
26,3735,-0.02,0.00869558401912714
26,3736,0,0.024592211972047
26,3737,-0.02,0.00958514672921324
26,3738,0,-0.00261381497266041
26,3739,0,0.000519479864621693
26,3740,0,0.00857653455738024
26,3741,0,0.0104640126395052
26,3742,0,0.0175456236622561
26,3743,0,0.0105223230363581
26,3744,0.02,0.0159784793658853
26,3745,0.02,0.00639715019851628
26,3746,0.02,0.0160166640713882
26,3747,0.02,0.0194544948698833
26,3748,0,0.0173267776583022
26,3749,0.02,0.014028528991381
26,3750,0.0199999999999999,-0.00190218532776673
26,3751,-0.0399999999999999,-0.00703293579130953
26,3752,-0.02,0.00849679719329773
26,3753,0,-0.0315304710268186
26,3754,0,-0.0587052360476592
26,3755,-0.02,-0.0236553529636148
26,3756,-0.02,0.00978088222471342
26,3757,0,-0.0134614176739568
26,3758,0,-0.016783233556837
26,3759,-0.02,0.0132592457643004
26,3760,0,0.0355356791230614
26,3761,0,0.00387907347452781
26,3762,0.02,0.0010534000811659
26,3763,-0.02,0.0162421533249121
26,3764,0,0.0394323281612474
26,3765,0,0.00574975997665223
26,3766,0,-0.00114941910726865
26,3767,0,0.00522661874317617
26,3768,0,0.0155344110021268
26,3769,-0.0399999999999999,-0.00516216571842946
26,3770,0,0.0103302430163503
26,3771,0.0399999999999999,-0.0189450371346459
26,3772,0.02,-0.0182769603309741
26,3773,0,0.0262964647443173
26,3774,0.02,0.0474202108167248
26,3775,0,0.00354372291912211
26,3776,0,0.0128957752630667
26,3777,0,0.020134906447895
26,3778,-0.02,-0.0035950223354544
26,3779,-0.0399999999999999,-0.0244699220421498
26,3780,-0.02,-0.0208300368197014
26,3781,-0.02,-0.0397984610584791
26,3782,0,-0.0295529500892455
26,3783,0,-0.0127219505722752
26,3784,0,0.0101604704337515
26,3785,-0.02,0.0198235448275441
26,3786,0,0.0373552852548854
26,3787,0,0.0201824455413786
26,3788,0,0.020507851407363
26,3789,0,0.0183561135026246
26,3790,0,0.0156095129789803
26,3791,0.02,0.00255512019638523
26,3792,0.02,0.0061472332733581
26,3793,0.0399999999999999,0.0182026916798222
26,3794,0.02,0.0211855992404338
26,3795,0.04,0.029132319139608
26,3796,0.02,0.0151473932994382
26,3797,0.02,0.0195811804232639
26,3798,0,0.00405675674084892
26,3799,0,-0.00393388092869459
26,3800,0,-0.034383383895829
26,3801,-0.02,-0.0365790892999651
26,3802,-0.02,-0.0358574575569229
26,3803,-0.02,-0.0347834212039385
26,3804,-0.02,-0.041741297648685
26,3805,-0.02,-0.0261151192907504
26,3806,0,-0.0107995969228679
26,3807,-0.0399999999999999,-0.00899339057546396
26,3808,0,0.0186295785426333
26,3809,0,0.0041045627280518
26,3810,0,0.0129310916505533
26,3811,0,0.0282762186058739
26,3812,0,0.0386423212616774
26,3813,0,0.0163786002447504
26,3814,0,0.0236957652807
26,3815,0,0.0184144238994775
26,3816,0.0399999999999999,0.0140423686826095
26,3817,0,-0.00562012350244494
26,3818,0.04,0.0260911011821435
26,3819,0.02,0.012817888557623
26,3820,0.04,0.017785595897993
26,3821,0.0199999999999999,0.00992679098310979
26,3822,0,0.0268543979743201
26,3823,-0.26,0.00046464366387599
26,3824,0,0.0366615818576901
26,3825,0.0199999999999999,-0.194888401574405
26,3826,0,-0.152567346108276
26,3827,0,0.00690665634185852
26,3828,0,0.0777943112860912
26,3829,0.02,-0.0182009265960051
26,3830,-0.02,0.0856251694916858
26,3831,0,0.12183416550462
26,3832,-0.0199999999999999,0.0673314748634505
26,3833,0,-0.0127838370010678
26,3834,-0.02,-0.0203273008096414
26,3835,0,0.00458430060154234
26,3836,-0.02,-0.0148399899881542
26,3837,0,0.00440948565323751
26,3838,0,-0.00493667646490554
26,3839,0.02,0.0141077928637609
26,3840,0.0399999999999999,0.00859996938695079
26,3841,0.04,0.0270321986531241
26,3842,0.02,0.0352522703070271
26,3843,0.02,0.0518497863159956
26,3844,0,0.0250369497888184
26,3845,0.02,0.0102585655065757
26,3846,0.0399999999999999,-0.0170428927473445
26,3847,0,-0.0268425973839389
26,3848,-0.0399999999999999,-0.0092634670336995
26,3849,0.0199999999999999,-0.00839868924469622
26,3850,-0.0399999999999999,-0.0640317287730054
26,3851,0,-0.024572429741438
26,3852,-0.04,-0.0213052893899442
26,3853,-0.02,-0.0186907049439236
26,3854,-0.02,-0.0417392559446167
26,3855,-0.0199999999999999,-0.00521970601533642
26,3856,0,-0.00187170028881959
26,3857,-0.02,0.0173095464283265
26,3858,0,0.0170905541920907
26,3859,-0.02,0.0272225377472771
26,3860,0,0.0283861961500096
26,3861,-0.02,0.0201241351445257
26,3862,0,0.0261250665647221
26,3863,0.02,0.00662567399817215
26,3864,0.04,0.0100577220027725
26,3865,0.0399999999999999,0.0163554400072684
26,3866,0.02,0.048056746164464
26,3867,0,0.0463936299864684
26,3868,0.02,0.0346182789561874
26,3869,0,-0.00341101922728455
26,3870,0.02,-0.00462511120354531
26,3871,0,-0.0232513447626413
26,3872,0,-0.0250674122287108
26,3873,0,-0.0308633373361819
26,3874,-0.04,-0.0192523542719534
26,3875,0,-0.0102666207327546
26,3876,-0.02,-0.0291733695599063
26,3877,-0.0399999999999999,-0.0254063841259014
26,3878,-0.02,-0.00493714995660804
26,3879,0,-0.0173845360878452
26,3880,-0.02,-0.0254856141565541
26,3881,-0.02,0.0243494088311873
26,3882,-0.02,0.0275584115234137
26,3883,0,0.0122837014286892
26,3884,0,0.00706006456622865
26,3885,-0.02,0.0321699157552877
26,3886,0,0.0356107810999149
26,3887,0.04,0.0115963593893425
26,3888,0.04,0.000920461199162068
26,3889,0.0599999999999999,0.0415843406580743
26,3890,0.02,0.0534755982586678
26,3891,0.02,0.0538854266477591
26,3892,0,0.0266577193657846
26,3893,0.02,0.0102417739265751
26,3894,0.02,-0.0263273229585298
26,3895,0.0199999999999999,-0.0308348313397769
26,3896,0,-0.0386175405223472
26,3897,0,-0.021879498355374
26,3898,-0.0599999999999999,-0.0308050269393291
26,3899,-0.02,-0.00866928598535901
26,3900,-0.04,-0.049808418014514
26,3901,-0.0199999999999999,-0.0446419903615404
26,3902,0,-0.0413825122637087
26,3903,-0.02,-0.0173392375980439
26,3904,-0.02,0.00335896770057951
26,3905,0,0.034775863587912
26,3906,0,0.0205728886245416
26,3907,-0.02,0.0362091317421511
26,3908,0,0.0454389926463101
26,3909,0,0.0176274515460395
26,3910,0,0.00683457531270474
26,3911,0.02,0.0202922241859005
26,3912,0.04,0.0195266449579648
26,3913,0.0399999999999999,0.0120416951872532
26,3914,0.02,0.0349272514050155
26,3915,0.04,0.0463185280096149
26,3916,0.02,0.018800851319396
26,3917,0.0199999999999999,0.0122328608953543
26,3918,0,0.0039816547639955
26,3919,0.02,-0.0116511668435093
26,3920,0,-0.0464006575967903
26,3921,-0.02,-0.0305547230501981
26,3922,-0.0399999999999999,-0.0266384515268888
26,3923,-0.02,-0.0328610675545312
26,3924,-0.02,-0.0608951586579004
26,3925,-0.02,-0.0354092272976378
26,3926,-0.0399999999999999,-0.0163891656261015
26,3927,0,-0.00151213216555056
26,3928,0,-0.0187877193966405
26,3929,-0.02,0.0169949195454102
26,3930,0,0.0476418118347447
26,3931,-0.02,0.0326930569887638
26,3932,0,0.0189269509905195
26,3933,0,0.0219851438509481
26,3934,-0.02,0.0223249126288919
26,3935,0.04,0.0202952587320324
26,3936,0.02,-0.00236005954102656
26,3937,0.0399999999999999,0.0208643291079475
26,3938,0.04,0.0402496083968636
26,3939,0.02,0.038270053434921
26,3940,0.02,0.0295109633222152
26,3941,0.0199999999999999,0.0246368289099533
26,3942,0.02,-0.00704004957560799
26,3943,0,-0.0153905817144455
26,3944,0,-0.0210858000950059
26,3945,0,-0.0350022672078923
26,3946,-0.0399999999999999,-0.0422851625546505
26,3947,-0.04,-0.0240901007811198
26,3948,-0.02,-0.034571688984283
26,3949,0,-0.056984669928486
26,3950,-0.02,-0.0372564789701916
26,3951,-0.02,0.0104819812979286
26,3952,-0.0199999999999999,0.0116991078203215
26,3953,0,0.00843863688042606
26,3954,0,0.0150272674062016
26,3955,-0.02,0.0379510909868267
26,3956,0,0.0356107810999149
26,3957,0,0.0115963593893425
26,3958,0,0.00902060292113878
26,3959,0.02,0.0260733994174393
26,3960,0.0399999999999999,0.0195266449579647
26,3961,0.02,0.0120416951872532
26,3962,0.06,0.0389773222660038
26,3963,0,0.0264128448063323
26,3964,0.0199999999999999,0.0412930699739505
26,3965,0,0.00918750720439176
26,3966,0.02,-0.0073134013303369
26,3967,0,-0.0378728818416071
26,3968,0,-0.017500330267603
26,3969,0,-0.0383307063258384
26,3970,0,-0.0294055847203603
26,3971,-0.0399999999999999,-0.0299291129178091
26,3972,-0.02,0.00253785512468223
26,3973,-0.02,-0.0305794550284451
26,3974,-0.02,-0.0316806673008266
26,3975,0,-0.0160201992391964
26,3976,-0.02,-0.00172017302440785
26,3977,0,0.00693732374368374
26,3978,-0.02,0.0156601872841994
26,3979,0.02,0.0283861961500096
26,3980,0,0.0160740642835373
26,3981,-0.02,0.0338805371850397
26,3982,-0.0399999999999999,0.0317002923705005
26,3983,0,0.0174936819228847
26,3984,0.02,-0.0296560854841972
26,3985,0.0399999999999999,-0.00445698832044336
26,3986,0.02,0.0180390888550909
26,3987,0.02,0.0438457497754277
26,3988,0.02,0.0286320983253189
26,3989,0.02,0.0312525155884137
26,3990,0,0.0242706175371142
26,3991,0,0.0177233895859371
26,3992,-0.02,-0.0212538891363806
26,3993,0,-0.0324539164621233
26,3994,-0.02,-0.0439957839844024
26,3995,-0.02,-0.0242296829126937
26,3996,-0.02,-0.0246133991755311
26,3997,-0.0399999999999999,-0.0208945169744219
26,3998,0,-0.0140227436129357
26,3999,-0.02,-0.0131567481188085
26,4000,0,0.00561041857676921
26,4001,0,0.0158517938125047
26,4002,-0.02,0.0237172419769579
26,4003,-0.02,0.0302736742321346
26,4004,0,0.0312558170282649
26,4005,0,0.00324615359652991
26,4006,0,0.0146683657789713
26,4007,0,0.0199232577989954
26,4008,0.04,0.0156846149558337
26,4009,0.0399999999999999,0.00217226438922317
26,4010,0.04,0.0336754482149544
26,4011,0.02,0.0501773495917465
26,4012,0.02,0.0420047831895998
26,4013,-0.02,0.00972142742093592
26,4014,0.02,0.00845235915917179
26,4015,-0.02,-0.036565720143465
26,4016,0,-0.0318785936709807
26,4017,0.02,-0.0483335494975749
26,4018,-0.04,-0.0408576003898537
26,4019,0,-0.0100066381345259
26,4020,-0.02,-0.0106699333186869
26,4021,0,-0.0194917965206562
26,4022,-0.0399999999999999,-0.00688715006014081
26,4023,-0.02,0.0181687185988743
26,4024,0,-0.0167391834000794
26,4025,-0.02,-0.012947846804276
26,4026,0,0.0117948498989087
26,4027,-0.02,0.0267784693835186
26,4028,0,0.0127768093720755
26,4029,-0.02,0.0140930429878287
26,4030,0,0.0283110941731561
26,4031,0.04,0.012406849229711
26,4032,0.02,0.00600765114178418
26,4033,0.0399999999999999,0.0322110523495626
26,4034,0.04,0.0454702107131921
26,4035,0,0.0309968358838649
26,4036,0,0.0412032181211648
26,4037,0.02,0.017131275214794
26,4038,0,-0.0302506246953819
26,4039,0,-0.0242129749034489
26,4040,0,-0.023415304836821
26,4041,0,-0.0367978517331633
26,4042,-0.02,-0.0323650574514013
26,4043,0,-0.00510736335941103
26,4044,0,-0.0170428091765888
26,4045,0,-0.0147061906504751
26,4046,0,-0.00117343980042598
26,4047,-0.02,0.00982833774744138
26,4048,0,0.0066051910573736
26,4049,0,-0.00160823734695941
26,4050,0,0.00122821502947064
26,4051,0.02,0.0103889106626518
26,4052,0,0.00577826688645301
26,4053,0.02,0.0143606616776911
26,4054,0,0.0153662393033921
26,4055,0,0.0201250453292294
26,4056,0.02,0.0101318799531951
26,4057,0,-0.00377287182989115
26,4058,0.02,-0.000780045741886622
26,4059,0,-0.000393351428248901
26,4060,0,-0.001340618657097
26,4061,0.0199999999999999,-0.00361649811831668
26,4062,-0.1,-0.00955404706142999
26,4063,0,0.0194703085630552
26,4064,0,-0.0553709879737899
26,4065,0,-0.0592411902885729
26,4066,0,-0.00219691809044513
26,4067,0,0.0333653386506874
26,4068,0,-0.00486175781101563
26,4069,0,0.0330992449536323
26,4070,-0.02,0.0365348571878573
26,4071,-0.0199999999999999,0.0354359652382145
26,4072,0,-0.00527545240078575
26,4073,-0.02,-0.0185445292918081
26,4074,0,-0.0005611997379327
26,4075,-0.02,0.000150513477716593
26,4076,0,0.00473450455524915
26,4077,0,0.00059458184147514
26,4078,0,0.0162938204721949
26,4079,0,0.018431215479478
26,4080,0,0.0233267988937949
26,4081,0.02,0.0105223230363581
26,4082,0.02,0.011928408504897
26,4083,0.0399999999999999,0.0182026916798222
26,4084,0,0.0211855992404338
26,4085,0,0.0331823900005964
26,4086,0.02,0.0114419935401091
26,4087,0,-0.0132489085693818
26,4088,0,-0.00820346724664963
26,4089,-0.02,-0.00413566845892866
26,4090,-0.02,-0.024780578032202
26,4091,-0.0199999999999999,-0.0343393528401799
26,4092,-0.04,-0.0261319108707509
26,4093,-0.02,-0.0160339562730649
26,4094,0,-0.0247911660126077
26,4095,-0.02,-0.0239935718370369
26,4096,0.02,0.0167072248932261
26,4097,-0.04,0.0192083528762788
26,4098,0,0.0421308828607233
26,4099,-0.02,0.0194737103765297
26,4100,0,0.0227455461630799
26,4101,0,0.00718624691338257
26,4102,0,0.0213810104148171
26,4103,0.02,0.00500785630997797
26,4104,0.04,0.0190268111076484
26,4105,0.06,0.0164137504041212
26,4106,0.0199999999999999,0.0424395310071048
26,4107,0.04,0.0581240694909209
26,4108,0,0.02801985734943
26,4109,0.02,0.0141552145447616
26,4110,0,-0.01517220624522
26,4111,0.02,-0.0209452748503967
26,4112,-0.02,-0.0519902263000239
26,4113,0,-0.027123535501273
26,4114,-0.04,-0.0482001371238685
26,4115,-0.02,-0.0225572461884446
26,4116,-0.0199999999999999,-0.0415812325763125
26,4117,0,-0.0244074497497705
26,4118,-0.02,-0.027712454038146
26,4119,0,0.0138855223927283
26,4120,0,0.00248674503985749
26,4121,-0.02,0.021900180755429
26,4122,0,0.0323845998637152
26,4123,-0.02,0.0252696354840008
26,4124,0,0.0111345630988513
26,4125,0,0.00630065509616053
26,4126,0,0.00857653455738024
26,4127,0.02,0.0104640126395052
26,4128,0.02,0.0134955528012677
26,4129,0.0399999999999999,0.0182777936566756
26,4130,0.04,0.0289028851552485
26,4131,0.04,0.0330494511185925
26,4132,0.02,0.0327341100122829
26,4133,0.0199999999999999,0.028800186453298
26,4134,0,0.00192903952926784
26,4135,0,-0.0112822004566043
26,4136,0,-0.0344584858726825
26,4137,-0.0199999999999999,-0.0442963752147798
26,4138,-0.02,-0.0438246603968957
26,4139,-0.02,-0.0405645964354773
26,4140,-0.02,-0.041741297648685
26,4141,-0.02,-0.0261151192907504
26,4142,0,-0.0107995969228679
26,4143,0,-0.00899339057546396
26,4144,0,0.0105294368206566
26,4145,-0.02,0.0277156456906635
26,4146,-0.0199999999999999,0.0354191745716096
26,4147,0,0.0162653135623941
26,4148,0,0.00292113469451838
26,4149,0,0.00913710747259067
26,4150,0,0.0177372301905613
26,4151,0.0199999999999999,0.00990343972429479
26,4152,0.02,0.00622233525021156
26,4153,0.04,0.0259199775946367
26,4154,0.02,0.0291528020804066
26,4155,0.0399999999999999,0.0349134943711469
26,4156,0.02,0.0151473932994383
26,4157,0.02,0.0195811804232639
26,4158,0.02,0.00405675674084887
26,4159,-0.02,-0.00798395178968291
26,4160,0,-0.0185277715535348
26,4161,0,-0.039165624751237
26,4162,-0.02,-0.0512542516595263
26,4163,-0.02,-0.0281984820389611
26,4164,0,-0.0252490740675948
26,4165,-0.0599999999999999,-0.0399350913012811
26,4166,-0.02,0.00150784982734692
26,4167,0,-0.0172244710154727
26,4168,0,-0.0237779446155742
26,4169,-0.08,0.00743655171590921
26,4170,-0.02,0.0585374662135827
26,4171,-0.04,-0.0193700733147216
26,4172,-0.02,-0.00909327070709703
26,4173,0,0.013829763368932
26,4174,-0.02,0.0290681885359668
26,4175,0.02,0.0149964201405106
26,4176,0.02,0.03439300778075
26,4177,0.02,0.0481011035661379
26,4178,0.04,0.0681837896540755
26,4179,0.02,0.0500578931515227
26,4180,0,0.0413886548916025
26,4181,0.0399999999999999,0.0366708941909151
26,4182,0,-0.007830056475178
26,4183,0,-0.000711670585358943
26,4184,0,-0.00804615718834314
26,4185,-0.0399999999999999,-0.031033468081625
26,4186,-0.02,-0.03354934594061
26,4187,-0.02,-0.036760751138849
26,4188,0,-0.0449292115220219
26,4189,0,-0.0302235005485916
26,4190,0,-0.00147698200617967
26,4191,-0.02,0.0121062589127294
26,4192,-0.04,0.0293880824149125
26,4193,0,0.0225014120318165
26,4194,0,-0.0031032315552487
26,4195,0,-8.18985574433696e-05
26,4196,-0.02,0.0198649474021425
26,4197,0.02,0.0213018301131928
26,4198,0,-0.0055081042542409
26,4199,0,0.0284683283404059
26,4200,0.04,0.0355423223726315
26,4201,0.02,0.0111628292769613
26,4202,0.02,0.014767812770099
26,4203,0.02,0.0363156848378785
26,4204,0,0.0154489773718793
26,4205,0.0399999999999999,0.00449418185503739
26,4206,0,-0.0118085333971474
26,4207,0,0.00110539063616998
26,4208,-0.02,-0.0101570828199237
26,4209,0,-0.0250472865373608
26,4210,-0.0399999999999999,-0.0454878263039197
26,4211,-0.02,-0.0125374281137441
26,4212,0,-0.0361690237316786
26,4213,-0.02,-0.0363496214738782
26,4214,0,-0.00992073101257591
26,4215,-0.04,0.0152161189204409
26,4216,0,0.0168268802330639
26,4217,-0.02,0.0022875015065228
26,4218,-0.02,0.0190920881431221
26,4219,0,0.0185846373022805
26,4220,0,0.00965057091036462
26,4221,0,0.00350613619475864
26,4222,0.02,0.0331718020201907
26,4223,0,0.0217877745432522
26,4224,0.04,0.0336402980555835
26,4225,0.06,0.0192833712823766
26,4226,0.02,0.025561549459109
26,4227,0.0399999999999999,0.0507174395661583
26,4228,0.02,0.0295118996689473
26,4229,0.02,0.00246295974581194
26,4230,0.02,-0.00361658168907241
26,4231,0,-0.0135903120729171
26,4232,0,-0.0324811559377718
26,4233,0,-0.0411084613414428
26,4234,-0.02,-0.0478164208610312
26,4235,-0.02,-0.0303261992505422
26,4236,-0.02,-0.0325973935955044
26,4237,0,-0.0359601224171462
26,4238,0,-0.0301651901517388
26,4239,0,-0.00304412630255039
26,4240,-0.02,0.0120311569358759
26,4241,0,0.0216707965000979
26,4242,0,0.00643406746986691
26,4243,0,0.0147266761758242
