"iteration","obs_index","y_true","y_pred"
18,3171,0,0.00766326696351903
18,3172,0.04,0.0204804675953725
18,3173,0.02,0.0314518095879939
18,3174,0.0199999999999999,0.0436185185856615
18,3175,0.04,0.0433211381095912
18,3176,-0.02,0.0414026465174637
18,3177,0.04,0.0337953368183232
18,3178,0.02,-0.00711500278343092
18,3179,0,0.000424031896792993
18,3180,0.02,0.00631138973188247
18,3181,0,-0.040284238824175
18,3182,0,-0.00572829430538937
18,3183,-0.02,-0.0202283655831068
18,3184,-0.02,-0.024544171223911
18,3185,-0.02,-0.011374740740269
18,3186,-0.04,-0.0390915893196535
18,3187,-0.0199999999999999,-0.0221404394079699
18,3188,0,-0.0271061249026758
18,3189,-0.02,-0.028312321807812
18,3190,-0.02,0.00248202800268533
18,3191,0,-0.00184791573181599
18,3192,-0.02,-0.00769347496055089
18,3193,0,0.00143301955495391
18,3194,0,0.00650467680755476
18,3195,0,0.00679562902242695
18,3196,0.04,0.0143362445563351
18,3197,0.0399999999999999,0.0239626794702991
18,3198,0.02,0.0571549450999796
18,3199,0.0800000000000001,0.0570067826117267
18,3200,0.0199999999999999,0.0554550349067241
18,3201,0.02,0.0592628959198867
18,3202,0,0.0159468926389882
18,3203,0,-0.00970504023865659
18,3204,0,-0.0136305975177509
18,3205,0.04,-0.0619141178930339
18,3206,-0.04,-0.0598213012114605
18,3207,-0.02,-0.0161169187741148
18,3208,-0.0199999999999999,-0.070199418895631
18,3209,-0.02,-0.0373166478745828
18,3210,-0.02,-0.0302795137458807
18,3211,-0.04,-0.00358489083940936
18,3212,0,-0.0178187200129099
18,3213,-0.02,-0.0305338927539098
18,3214,0,-0.0146940491125331
18,3215,0,0.00936654845228035
18,3216,-0.0199999999999999,0.0077466277518845
18,3217,-0.02,0.0110209380565186
18,3218,0,-0.00432192858663787
18,3219,0,-0.00523032649653336
18,3220,0.02,0.00543002001426248
18,3221,0.0399999999999999,0.0187736029789377
18,3222,0.02,0.0358980105525182
18,3223,0.04,0.0471302466574062
18,3224,0.02,0.0470921070717548
18,3225,0,0.0468286549304392
18,3226,0.0199999999999999,0.0259075224213199
18,3227,0.02,-0.00913248496445938
18,3228,-0.0399999999999999,-0.00912178236702093
18,3229,-0.12,-0.00769576107346302
18,3230,-0.02,-0.00271763715311778
18,3231,0,-0.0733589623833594
18,3232,0,-0.090256619883382
18,3233,-0.02,0.0256624934942924
18,3234,0,0.0053856508896833
18,3235,-0.02,-0.00337437573649005
18,3236,-0.0599999999999999,-0.00257981296514085
18,3237,0,-0.0346727201925453
18,3238,0.0199999999999999,-0.0429445771410744
18,3239,0,-0.0165890416355399
18,3240,0,0.036899905608032
18,3241,-0.0399999999999999,0.0230202454459528
18,3242,0,0.000660236779661822
18,3243,-0.02,-0.0246148603247918
18,3244,0.02,-0.00288086648971734
18,3245,0,0.0180442703799307
18,3246,0,0.00467888539802045
18,3247,0,0.0103657308810978
18,3248,0.0599999999999999,0.00478275793365349
18,3249,0.02,0.0337956661465918
18,3250,0.02,0.0571573464771372
18,3251,-0.02,0.0404564178133197
18,3252,0.02,0.0033508410125044
18,3253,0.02,-0.0130459993424605
18,3254,0,-0.00717094212735106
18,3255,-0.02,0.0080904091364827
18,3256,-0.02,-0.0199236185871994
18,3257,0,-0.0427722146529516
18,3258,0,-0.0335801255125387
18,3259,-0.02,-0.011818725535611
18,3260,-0.02,0.00628362750428971
18,3261,0,-0.0177833702358438
18,3262,0,-0.0204284842257452
18,3263,0,0.00311949740967367
18,3264,-0.0199999999999999,0.0197521022413947
18,3265,0,0.00587965062923781
18,3266,-0.02,-0.00505682588137899
18,3267,0.02,-0.00101315585934932
18,3268,0.0199999999999999,0.00799471148130611
18,3269,0.02,0.018177575253155
18,3270,0.02,0.0341360713140759
18,3271,0.02,0.0272480782576389
18,3272,0.04,0.0351097189415546
18,3273,0,0.0326450073979709
18,3274,0.0199999999999999,0.0288069653930141
18,3275,0,0.0102932971372516
18,3276,-0.0199999999999999,-0.016627598552611
18,3277,0,-0.015060363633051
18,3278,-0.02,-0.0356803002975382
18,3279,-0.0800000000000001,-0.0227826568338949
18,3280,0,-0.00524508389790467
18,3281,-0.0599999999999999,-0.0704714541287325
18,3282,0,-0.0308787623615896
18,3283,0,-0.0333338400837985
18,3284,0,-0.0111055648537497
18,3285,0.02,0.0180090805153526
18,3286,-0.02,0.0305398980644528
18,3287,0,0.0292730701144073
18,3288,0,0.000364406714269387
18,3289,0,0.00571447906611072
18,3290,0,0.0163488339189262
18,3291,0,0.00478217548643436
18,3292,0.02,0.003643972268322
18,3293,0.02,0.00229302618646909
18,3294,0.0199999999999999,0.0165101874229038
18,3295,0.02,0.0343817141819216
18,3296,0.04,0.0221967758781978
18,3297,0.02,0.0261654632705094
18,3298,0.02,0.0277162149580061
18,3299,0,0.0163683639609617
18,3300,0,-0.00198435234963598
18,3301,0,-0.0194408829571642
18,3302,0,-0.0288291137997738
18,3303,-0.02,-0.0246397876374538
18,3304,-0.04,-0.0205154168068348
18,3305,0,-0.0288711683526767
18,3306,-0.02,-0.0402273040709994
18,3307,0,-0.017175873892352
18,3308,-0.02,0.000475379348081824
18,3309,-0.0199999999999999,-0.00421678180734158
18,3310,-0.02,-0.006129248414868
18,3311,0,-0.0143596826783221
18,3312,-0.02,-0.00573615770320194
18,3313,0,0.00239431725888121
18,3314,-0.02,-8.75296331848087e-06
18,3315,0.02,-0.00294405252549723
18,3316,0,0.00399160589189637
18,3317,0.04,0.0226214823119125
18,3318,0.0399999999999999,0.0431264362343334
18,3319,0.02,0.0442961124965086
18,3320,0.02,0.0562667879831869
18,3321,0.02,0.029325614132749
18,3322,0.02,0.0243067645685883
18,3323,-0.02,0.00869469929435253
18,3324,0.02,-0.00919463419423724
18,3325,0,-0.025021493088556
18,3326,-0.04,-0.0389860326988707
18,3327,0,-0.0190030521392842
18,3328,-0.02,-0.0382002923645159
18,3329,0,-0.0242031156255953
18,3330,-0.02,-0.0169557510218867
18,3331,0,-0.00454737739098416
18,3332,-0.02,-6.15073611376382e-05
18,3333,0,-0.0051314590336365
18,3334,-0.0199999999999999,-0.00179905868392088
18,3335,-0.02,-0.00207001833984651
18,3336,0.02,-0.00643258488146461
18,3337,-0.02,-0.00614799483278649
18,3338,0,0.0137578093748822
18,3339,0.0399999999999999,0.0116071398662913
18,3340,0,0.0108795801012327
18,3341,0,0.0405242781451868
18,3342,0.02,0.0231366146583994
18,3343,0.02,0.016986516683124
18,3344,0.02,0.0192640725107455
18,3345,0,0.0135697612274598
18,3346,0.04,0.0187144894331167
18,3347,0,-0.00304712367159196
18,3348,0,0.000334668930226662
18,3349,0,0.00677738953833463
18,3350,0,-0.0159564218313697
18,3351,-0.02,-0.0163675199610029
18,3352,-0.04,-0.0139137336366552
18,3353,0,-0.0187783290890695
18,3354,-0.02,-0.0354512257502543
18,3355,0.02,-0.0252659211738717
18,3356,-0.02,0.00421803215564724
18,3357,0,0.00797504964755532
18,3358,-0.02,0.00769259250982336
18,3359,0,-0.000716058122482552
18,3360,0,0.00299245091126618
18,3361,-0.0399999999999999,0.00457304552761617
18,3362,-0.02,0.00375279225385107
18,3363,0,-0.0193036929333234
18,3364,0,-0.0282925775800799
18,3365,-0.02,0.00697496129605349
18,3366,0.04,0.014797047637812
18,3367,0.0599999999999999,0.0154250164435353
18,3368,0,0.0480807382070776
18,3369,0.02,0.0779152373651528
18,3370,0.02,0.0408324371695588
18,3371,0.04,0.0274705767266412
18,3372,0,0.0110103133749638
18,3373,-0.0800000000000001,0.0203303276870035
18,3374,-0.02,0.00952580839185141
18,3375,0.02,-0.068242089551059
18,3376,0,-0.0936231488290767
18,3377,0,0.0178514203267269
18,3378,-0.02,0.0097516266905607
18,3379,0,-0.0142564792399019
18,3380,-0.0199999999999999,-0.01881829038775
18,3381,0,0.000783660604447169
18,3382,0,0.0100036998023215
18,3383,0,-0.00495904640939798
18,3384,0,4.17161478098475e-05
18,3385,0,0.00752431735637761
18,3386,0,0.0103592664272592
18,3387,0,0.0101906989784905
18,3388,0.0199999999999999,0.0079257942917745
18,3389,0,0.0138352019823832
18,3390,0.02,0.0159703037911575
18,3391,0.04,0.014213328807781
18,3392,0.0599999999999999,0.0193373938571283
18,3393,0.02,0.0482067775586239
18,3394,0.02,0.0467301407694944
18,3395,0.04,0.024150423298009
18,3396,-0.04,0.00153857042897452
18,3397,0,0.00647100227194198
18,3398,-0.0599999999999999,-0.0329972087289787
18,3399,-0.0800000000000001,-0.0261435698714811
18,3400,0,-0.0315880143935093
18,3401,0,-0.099028258921077
18,3402,0,-0.0471647335553058
18,3403,0,0.0314904108710083
18,3404,0,0.00559415275524716
18,3405,0,0.0117828353501246
18,3406,-0.02,0.0148695112972302
18,3407,0,0.0144705297372246
18,3408,-0.0199999999999999,0.000675475831993806
18,3409,0,-0.0053908767226505
18,3410,-0.02,-0.00663057351707935
18,3411,0.02,-0.00380668368607186
18,3412,0.0399999999999999,-6.02408086683658e-05
18,3413,0.02,0.0215185555650599
18,3414,0.02,0.0546120899926566
18,3415,0.04,0.0398128454330202
18,3416,0.0399999999999999,0.0404382864189156
18,3417,0,0.0440129111651332
18,3418,0,0.0274092872144023
18,3419,0.04,0.00173313913835347
18,3420,-0.02,-0.0392686993206383
18,3421,-0.1,-0.0150189254651663
18,3422,0,0.00320682558829739
18,3423,0.08,-0.0638358929837095
18,3424,-0.0399999999999999,-0.0904990489906511
18,3425,0,0.0859686941795838
18,3426,-0.04,0.0166595189396172
18,3427,0,-0.0251778692578257
18,3428,-0.02,-0.0622114889610686
18,3429,-0.02,0.0209920777853749
18,3430,0.02,0.00317656841559872
18,3431,-0.02,-0.0380193244562789
18,3432,0,-0.0184919603587203
18,3433,0,0.0132389130617452
18,3434,-0.0399999999999999,0.00523267329660929
18,3435,0.0399999999999999,0.00484689550200238
18,3436,0.02,-0.0103673630734482
18,3437,0.06,0.02416958592981
18,3438,0.0199999999999999,0.0647458277907744
18,3439,0.02,0.0462130281017399
18,3440,0.02,0.0588135812044222
18,3441,0.04,0.00862523276362422
18,3442,0.02,0.0198841061874561
18,3443,0.0199999999999999,0.00794540403744599
18,3444,-0.0199999999999999,-0.036580540327509
18,3445,0,-0.0281337964443032
18,3446,0,-0.0622181659728778
18,3447,-0.02,-0.0339178454265292
18,3448,-0.02,-0.0182243612429627
18,3449,-0.02,-0.0264688581867655
18,3450,-0.04,-0.035892286727433
18,3451,-0.0199999999999999,-0.0215371601792383
18,3452,-0.02,-0.033304498104958
18,3453,-0.02,-0.0224283043636076
18,3454,0,-0.0121252840765514
18,3455,-0.02,-0.00579648998320951
18,3456,0,0.000799469417527956
18,3457,-0.02,0.00395234169603282
18,3458,0,0.00373025739802584
18,3459,0,0.00557978177387017
18,3460,0.02,0.00759900687275662
18,3461,0.04,0.0242839977047677
18,3462,0.0399999999999999,0.037485273793481
18,3463,0.0800000000000001,0.0586465784879956
18,3464,0,0.07850318928162
18,3465,0.02,0.0630700656450367
18,3466,0.0199999999999999,0.0256651956773197
18,3467,0,-0.00901176020682477
18,3468,-0.0199999999999999,-0.00949786605237319
18,3469,-0.18,-0.034771990576651
18,3470,0,0.056523984145062
18,3471,0.02,-0.103858241733808
18,3472,0,-0.129706468784035
18,3473,-0.02,0.0592314380311133
18,3474,0.02,0.025349684967095
18,3475,0,0.0301600285854191
18,3476,0,0.0153055056607712
18,3477,-0.02,0.00466346281794885
18,3478,0,-0.0606363958289607
18,3479,-0.02,-0.00889118794467588
18,3480,0,-0.0106904012982228
18,3481,0,-0.0057449918572369
18,3482,0,-0.00495904640939798
18,3483,0,4.1716147715574e-05
18,3484,0.02,0.00752431735637761
18,3485,0.02,0.0156201219034227
18,3486,0,0.0285388284374459
18,3487,0,0.0284887792621791
18,3488,0.04,0.0137559330219839
18,3489,0.0399999999999999,0.00643141785347614
18,3490,0,0.0288873264420393
18,3491,0.02,0.0322647645847499
18,3492,-0.02,0.00133358532575696
18,3493,0,-0.00211425399262877
18,3494,0.02,-0.0305896474387758
18,3495,0,-0.0188604908759831
18,3496,-0.02,-0.00366109287932363
18,3497,-0.02,-0.0204917850350829
18,3498,-0.16,-0.0274269987706246
18,3499,0,0.0215907891661366
18,3500,0,-0.120091838401577
18,3501,0,-0.0875994887291538
18,3502,0,0.0366194033216395
18,3503,0,0.0303205442700859
18,3504,0,0.0251826493357994
18,3505,0,0.00358495931020248
18,3506,0,0.00944118273163027
18,3507,0,-0.0263131382163078
18,3508,0,0.00346218489346668
18,3509,0.02,0.00346218489346668
18,3510,0.0199999999999999,0.00643187052078376
18,3511,0,0.0191484622539489
18,3512,0.02,0.0225315539834411
18,3513,-0.0399999999999999,0.0107479309654719
18,3514,0,0.0112982524738747
18,3515,0.0199999999999999,-0.0198813741746042
18,3516,0,-0.0205084029815612
18,3517,-0.0199999999999999,0.0110150838329801
18,3518,-0.02,0.00031972383405055
18,3519,0,-0.013815426418811
18,3520,-0.02,-0.0210410219543481
18,3521,0,-0.00709582479126832
18,3522,-0.02,0.00712930180233896
18,3523,0,-0.0100216104778108
18,3524,0,-0.0113696877712185
18,3525,0,0.00429898584803156
18,3526,0,0.0172756862352989
18,3527,-0.02,0.0116619660771504
18,3528,0,0.00639133356453892
18,3529,-0.02,-0.00252576317904071
18,3530,0,-0.00196867124253654
18,3531,0,0.000273970564843024
18,3532,0,-0.00254069587769198
18,3533,0,0.00821230640146196
18,3534,0,0.00752431735637761
18,3535,0,0.0103592664272592
18,3536,0.02,0.0101906989784905
18,3537,0,0.0120007395804175
18,3538,0,0.021294126721823
18,3539,0,0.0103994933510318
18,3540,0,0.00066844076092322
18,3541,0,0.00206210551731884
18,3542,0,0.00102710073324948
18,3543,0,0.00109012229321689
18,3544,0,-0.00224092270062943
18,3545,0,-0.00520571322752378
18,3546,0,0.00346218489346668
18,3547,0,0.00346218489346668
18,3548,0,0.00346218489346668
18,3549,0,0.00346218489346668
18,3550,0,0.00346218489346668
18,3551,0,0.00346218489346668
18,3552,0,0.00346218489346668
18,3553,0,0.00346218489346668
18,3554,0,0.00346218489346668
18,3555,0.02,0.00346218489346668
18,3556,0,0.00643187052078376
18,3557,0.02,0.0159703037911575
18,3558,0.02,0.0142133288080504
18,3559,0,0.0151943874431583
18,3560,0,0.021001005068733
18,3561,0.0399999999999999,0.00342245004879555
18,3562,0,0.00284435125231298
18,3563,0.02,0.0158630104311837
18,3564,0,-0.00153906293290227
18,3565,0.02,-0.00416490923310904
18,3566,0,-0.00691196242073724
18,3567,0,-0.00218835749643536
18,3568,-0.02,0.00379991285869573
18,3569,-0.02,-0.0149664516131926
18,3570,0,-0.0331128868954098
18,3571,0,-0.0235344057018191
18,3572,-0.0199999999999999,-0.0133242623398011
18,3573,-0.02,0.00335763051074125
18,3574,0,-0.0145051685809876
18,3575,0,-0.0141879385918057
18,3576,0,0.00311949740977804
18,3577,0,0.0197521022413947
18,3578,0,0.0106719812254181
18,3579,0.02,0.0077121511871134
18,3580,0.0199999999999999,0.0143322507708525
18,3581,0.02,0.033282877497481
18,3582,0.02,0.0343817141819216
18,3583,0.04,0.0221967758781978
18,3584,0.02,0.0261654632705094
18,3585,0,0.0277162149577906
18,3586,0,0.0140870132363124
18,3587,-0.02,-0.0100105552099194
18,3588,0.02,-0.0201475503198943
18,3589,0.0199999999999999,-0.0398382950244381
18,3590,0,-0.0206130829542682
18,3591,0,-0.000911338785430088
18,3592,-0.0199999999999999,-0.0185747689267169
18,3593,-0.04,-0.00327607014209593
18,3594,0,-0.0134889144130459
18,3595,-0.02,-0.0304159442507189
18,3596,-0.02,-0.0136234832707277
18,3597,-0.02,-0.0111023281743382
18,3598,-0.0199999999999999,-0.0203702316803798
18,3599,-0.02,-0.0154395026181852
18,3600,0,-0.0125275206335644
18,3601,0,-0.00355287285484882
18,3602,0,0.00519050530288898
18,3603,0,0.0157806159068288
18,3604,0.0399999999999999,0.0165313038456943
18,3605,0.04,0.0321240568892662
18,3606,0.1,0.0585264074190492
18,3607,-0.02,0.10337701936359
18,3608,0.02,0.0596335990502087
18,3609,-0.02,0.0174511702850117
18,3610,0.02,-0.0054258149034466
18,3611,0,-0.0317599854320155
18,3612,-0.02,-0.0216662142528665
18,3613,-0.0199999999999999,-0.0380419006710772
18,3614,0,-0.0578283541445842
18,3615,-0.04,-0.0846492699917626
18,3616,0,-0.00150106873264557
18,3617,-0.02,-0.0255822901750084
18,3618,0,-0.0185490552382338
18,3619,0,-0.01025544024144
18,3620,0,0.00772063047496699
18,3621,-0.02,0.0181268003233828
18,3622,-0.02,0.0071474343650129
18,3623,-0.0199999999999999,-0.00611715110781538
18,3624,-0.02,-0.0145531664793562
18,3625,-0.02,-0.0153945821325923
18,3626,0,-0.00966920195754241
18,3627,0,-0.0119336446520242
18,3628,0.02,0.00273586586738568
18,3629,0.0399999999999999,0.0224094082761291
18,3630,0.02,0.0479159046484147
18,3631,0.02,0.06096426054125
18,3632,0.02,0.0471258236879821
18,3633,0,0.0351787297290338
18,3634,0.02,0.0206987834357297
18,3635,0.02,-0.00599741852445499
18,3636,-0.02,-0.0085703830896801
18,3637,0.02,-0.00957369538034341
18,3638,0,-0.0428497446448363
18,3639,0,-0.0143559473809761
18,3640,-0.04,-0.00885345270760759
18,3641,-0.02,-0.00777795684645395
18,3642,-0.02,-0.0186391374048804
18,3643,-0.02,-0.0347963915683124
18,3644,-0.0199999999999999,-0.0237474509742874
18,3645,-0.02,-0.0101452976355786
18,3646,0,-0.0200703884979452
18,3647,0,-0.0111174477592526
18,3648,0,0.009265030457716
18,3649,0,0.0206784789036265
18,3650,0,0.0165313038456943
18,3651,0,0.0161322135288155
18,3652,0.0399999999999999,0.0146765824476804
18,3653,0,0.0263753223596928
18,3654,0.02,0.0334618801123795
18,3655,0.02,0.0208456801456652
18,3656,0.06,0.0114090466744806
18,3657,0.0399999999999999,0.0330379760206468
18,3658,0.02,0.0420085724125711
18,3659,0.04,0.0314442074077599
18,3660,0.02,-0.00757334746849735
18,3661,0.0199999999999999,-0.0103988022706253
18,3662,-0.0399999999999999,-0.00989620774516289
18,3663,0.02,-0.0183124806790201
18,3664,-0.02,-0.0516962174526943
18,3665,-0.04,-0.0523935864368218
18,3666,-0.0599999999999999,-0.0310351136723635
18,3667,0,-0.0297470065566337
18,3668,-0.0800000000000001,-0.0634382555106288
18,3669,0,-0.000205657188582403
18,3670,0,-0.047756239101251
18,3671,-0.02,-0.0520144863316364
18,3672,0,0.00456257613168796
18,3673,0,0.0143876516732199
18,3674,0,0.0124471311149922
18,3675,0,0.00857921083627072
18,3676,0.02,0.0178897277790132
18,3677,0.04,0.0193325559734281
18,3678,0.0599999999999999,0.027850297239099
18,3679,0.02,0.0619253081325809
18,3680,0,0.0579916766419518
18,3681,0,0.023767068689147
18,3682,0,-0.000508005901852388
18,3683,0.02,-0.0150073393495179
18,3684,0,-0.0241122801810256
18,3685,-0.02,-0.026358844959873
18,3686,0.02,-0.0309608465597997
18,3687,-0.04,-0.0523470316362479
18,3688,0,0.00228595692398968
18,3689,-0.0399999999999999,-0.0146955203520159
18,3690,0,-0.0150763054888487
18,3691,0,-0.0181586703043718
18,3692,-0.02,-0.0095477088779956
18,3693,-0.02,0.00712306274338521
18,3694,-0.02,-0.00868730101683437
18,3695,0,-0.018381474317446
18,3696,0,-0.00982863728720924
18,3697,-0.02,0.00843355077787183
18,3698,-0.0199999999999999,0.0101430766344849
18,3699,0.0199999999999999,-0.00829308432726052
18,3700,0.02,-0.00659235193681679
18,3701,0.02,0.0292039762829433
18,3702,0.04,0.0493949909588382
18,3703,0.0399999999999999,0.0400735137824249
18,3704,0.02,0.0499643882875607
18,3705,0,0.0460094334651911
18,3706,0.02,0.0273222964598334
18,3707,0,0.00137215662254127
18,3708,0.02,-0.0209826415459043
18,3709,-0.02,-0.0281844597943081
18,3710,-0.04,-0.0218262054601892
18,3711,0,-0.0286199013941574
18,3712,-0.14,-0.057290306608075
18,3713,-0.02,0.0213967076251935
18,3714,0,-0.0672058711869811
18,3715,0,-0.088891635961845
18,3716,0,0.0105858737741926
18,3717,0,0.0546123101848328
18,3718,0,0.0174042939603301
18,3719,0,-0.000352373246603797
18,3720,0,0.0077695578968275
18,3721,-0.02,-0.00779062959092846
18,3722,-0.02,0.00623526306949931
18,3723,0.02,-0.0101498855576178
18,3724,0.02,-0.0151822266594711
18,3725,0.0399999999999999,0.0142888503941633
18,3726,0.02,0.0410317790971697
18,3727,0.02,0.0374482790836516
18,3728,0.02,0.0377486659940392
18,3729,0,0.0240954283974653
18,3730,0.04,0.0244384030194673
18,3731,0,-0.000307828421196045
18,3732,0,-0.00944532372788382
18,3733,0,-0.0175578021740174
18,3734,0.0199999999999999,-0.0375900312602529
18,3735,-0.0199999999999999,-0.017564566088787
18,3736,-0.04,-0.00162279227280973
18,3737,-0.02,-0.0144002290002736
18,3738,-0.02,-0.0358844698024561
18,3739,-0.02,-0.0434510862700939
18,3740,0,-0.00840059901743188
18,3741,0,-0.0107335474811001
18,3742,0,-0.00290474307874999
18,3743,-0.0199999999999999,0.0113377800574297
18,3744,-0.02,0.0125935871918444
18,3745,0,-0.00298162805745937
18,3746,0,-0.00903977037318069
18,3747,0,0.00700115400846346
18,3748,0.0399999999999999,0.0154973518173371
18,3749,0.02,0.0168376969036965
18,3750,0.02,0.0393746740893936
18,3751,0,0.0433211381100222
18,3752,0.04,0.0281527150440001
18,3753,-0.02,0.0252329348474054
18,3754,0.04,0.0177613397188417
18,3755,0,-0.00152395161215704
18,3756,0,-0.0166477331564115
18,3757,0,-0.0205629129965097
18,3758,-0.04,-0.0235643437939301
18,3759,0,-0.00578502307764851
18,3760,0.0599999999999999,-0.033424373361072
18,3761,-0.1,-0.0357706235585977
18,3762,0,0.0422250556370601
18,3763,-0.02,-0.0534029775303333
18,3764,0,-0.0454618017258691
18,3765,-0.0199999999999999,-0.0209231875763981
18,3766,-0.02,0.0452214123873896
18,3767,0,0.000604111303694914
18,3768,0,-0.0312210746237755
18,3769,0,-0.0279644872635723
18,3770,0,0.00671470266321599
18,3771,-0.02,0.0113725478601972
18,3772,0.04,0.00669998704338271
18,3773,0.0199999999999999,0.00499843159838883
18,3774,0.02,0.0380716438151188
18,3775,0,0.0468714517486039
18,3776,0.04,0.0138656346230342
18,3777,0.04,0.0236559664583309
18,3778,0,0.0239818067535458
18,3779,0,0.0310027739990374
18,3780,-0.04,-0.00643890471197656
18,3781,0,-0.0194704713660858
18,3782,0.02,-0.0495664119063003
18,3783,-0.02,-0.034997090905097
18,3784,-0.02,0.00482082698600691
18,3785,-0.04,-0.0252411898227156
18,3786,-0.0199999999999999,-0.0253106788672589
18,3787,0,-0.0342187973360365
18,3788,-0.02,-0.0169823231766276
18,3789,0.02,0.00411903722906924
18,3790,-0.02,0.0015146715548718
18,3791,-0.02,0.0110482896826005
18,3792,0,0.00383419794949937
18,3793,0,-0.0061836826346193
18,3794,0,0.00870139097242322
18,3795,0,0.0172529180271222
18,3796,0,0.00912658507760462
18,3797,0.02,0.00598835048435282
18,3798,0.02,0.00501615401379956
18,3799,0.0399999999999999,0.0332828774975888
18,3800,0.04,0.0410946572320222
18,3801,0.04,0.0390740879429777
18,3802,0,0.0441845102780321
18,3803,0.0199999999999999,0.0247989946048786
18,3804,0,0.00322312759477781
18,3805,-0.0199999999999999,-0.0122250033089041
18,3806,0,-0.0243920999387304
18,3807,-0.04,-0.0449337977797686
18,3808,-0.02,-0.0315096366435947
18,3809,0,-0.0451180917110795
18,3810,-0.02,-0.0431373410484836
18,3811,0,-0.00409905734463578
18,3812,-0.02,-0.00514645832084825
18,3813,0,-0.00194462544058356
18,3814,-0.0199999999999999,0.000344599781695657
18,3815,-0.02,0.00381732777192985
18,3816,0,0.000250301979560689
18,3817,0,-0.0106473555724679
18,3818,0,0.00262161708263531
18,3819,0,0.016402092556765
18,3820,0.0399999999999999,0.0113725478601972
18,3821,0.02,0.0255037601252812
18,3822,0.04,0.0454088358867356
18,3823,0.04,0.057388942043039
18,3824,0.0199999999999999,0.0415215330271755
18,3825,0.02,0.0385739563636579
18,3826,0.02,0.00945850831170349
18,3827,0,0.00338624805306963
18,3828,-0.08,-0.0130274755226398
18,3829,0.0399999999999999,-0.0129243836909795
18,3830,0,-0.0670030858989624
18,3831,-0.0199999999999999,-0.0444417400076641
18,3832,0,-0.00319332135886068
18,3833,-0.02,-0.0275625160358375
18,3834,-0.02,0.00115208437254303
18,3835,-0.02,-0.0183573033021718
18,3836,-0.02,-0.0142520807658147
18,3837,0,-0.0250831362611486
18,3838,-0.02,-0.0274692816539266
18,3839,-0.0199999999999999,0.00118223857200524
18,3840,0,-0.002984511253166
18,3841,-0.02,-0.0104186250381074
18,3842,0,0.0021421534970639
18,3843,0,0.0052788494542998
18,3844,0.0399999999999999,0.00611943479200637
18,3845,0.02,0.0286806212832379
18,3846,0.02,0.0487327925839055
18,3847,0.06,0.052311515255553
18,3848,0.0399999999999999,0.0424247148423654
18,3849,0.02,0.0604003909645157
18,3850,0,0.0402289125861596
18,3851,0,0.00305144943119249
18,3852,0.02,-0.0139410805719816
18,3853,-0.02,-0.0603680519969467
18,3854,-0.02,-0.0195870688515323
18,3855,-0.02,-0.0321004133168617
18,3856,-0.0199999999999999,-0.057082187740502
18,3857,-0.02,-0.037756474730746
18,3858,-0.02,-0.0192528745755199
18,3859,0,-0.0149324378656717
18,3860,-0.02,-0.0148196879446441
18,3861,0,-0.00192131941417484
18,3862,-0.02,0.00497090049990137
18,3863,0,0.00103236385582369
18,3864,0,0.00318638115646398
18,3865,0,0.00759900687275662
18,3866,-0.02,0.0172756862352956
18,3867,0,0.0074036147432106
18,3868,0.02,-0.00284869372960142
18,3869,0.02,0.00530072813260206
18,3870,0.04,0.029375108488104
18,3871,0.0399999999999999,0.0434327022662056
18,3872,0.04,0.0441649277015921
18,3873,0,0.0495985214237648
18,3874,0.02,0.0336053085265412
18,3875,0,0.015183117135986
18,3876,0,-0.012225003309123
18,3877,0.02,-0.029080022639939
18,3878,-0.02,-0.0422952595973543
18,3879,-0.02,-0.0262685942490061
18,3880,-0.04,-0.0341787279733642
18,3881,0,-0.0319959540842966
18,3882,-0.0199999999999999,-0.031990307378127
18,3883,-0.04,-0.0118979405903276
18,3884,0,-0.00524663912263794
18,3885,-0.02,-0.0288218697984378
18,3886,0,-0.0128755938077817
18,3887,0,0.00733020211195256
18,3888,-0.02,0.0115426654476911
18,3889,0,0.0079636494483161
18,3890,0,-0.00241222194337555
18,3891,0,0.00928849902469373
18,3892,0.02,0.0159901116741985
18,3893,0.02,0.0151120011364587
18,3894,0.04,0.0281741247357452
18,3895,0,0.0361447430730587
18,3896,0.0199999999999999,0.0384551273983169
18,3897,0.04,0.0262190427722236
18,3898,0.02,0.00853498623035422
18,3899,0.02,0.0239467356610462
18,3900,0,0.00391948874340512
18,3901,-0.0800000000000001,-0.011348545573777
18,3902,0,0.000219517477365273
18,3903,-0.12,-0.0826963349553507
18,3904,0,0.0084530296023243
18,3905,0,-0.0686718859606628
18,3906,0.02,-0.0610383875822617
18,3907,0,0.0148347249186783
18,3908,0,0.0503168209339364
18,3909,0,0.0360492724939395
18,3910,0,-0.0153005589487675
18,3911,0,0.0058510110165443
18,3912,0,0.000101230182918731
18,3913,0,0.00109012229321689
18,3914,-0.02,-0.00224092270062943
18,3915,0,-0.00538250703936891
18,3916,0.02,-0.00870463155566635
18,3917,-0.02,-0.00245786370153456
18,3918,0,0.0176138231269133
18,3919,0.04,0.000681705256658473
18,3920,0.02,0.00279428909996035
18,3921,0.02,0.0382289894614349
18,3922,0.02,0.0402090457328718
18,3923,0.0199999999999999,0.0260383409186739
18,3924,0,0.0172685251720012
18,3925,0.02,0.0036165847459422
18,3926,-0.02,0.0087390991815595
