"iteration","obs_index","y_true","y_pred"
28,271,0,1.48387096774194
28,272,0,1.48387096774194
28,273,1,0.368421052631579
28,274,-1,-0.0526315789473684
28,275,0,-0.0526315789473684
28,276,1,-0.0526315789473684
28,277,-1,0.375
28,278,1,0.116279069767442
28,279,-2,0.368421052631579
28,280,-1,0.375
28,281,0,0.116279069767442
28,282,1,0.368421052631579
28,283,1,3.42105263157895
28,284,0,-0.571428571428571
28,285,1,4.44444444444444
28,286,0,-1.05263157894737
28,287,2,0.368421052631579
28,288,1,-2
28,289,-2,-0.0526315789473684
28,290,2,0.116279069767442
28,291,-1,-0.0909090909090909
28,292,-1,0.368421052631579
28,293,6,0.116279069767442
28,294,-2,8
28,295,-2,-4.53191489361702
28,296,1,0.116279069767442
28,297,4,0.368421052631579
28,298,-1,-1.05263157894737
28,299,-1,-6.76923076923077
28,300,-1,0.642857142857143
28,301,-5,-1.18181818181818
28,302,1,-2.05882352941176
28,303,1,6
28,304,-2,-6.75
28,305,2,0.1
28,306,2,3.33333333333333
28,307,3,0.3
28,308,-1,-6.375
28,309,-4,-0.529411764705882
28,310,-1,-1.05263157894737
28,311,2,3.5
28,312,-2,0.368421052631579
28,313,1,4.75
28,314,0,1.04761904761905
28,315,0,1.07692307692308
28,316,4,-1.71428571428571
28,317,4,-0.111111111111111
28,318,-9,-4.58139534883721
28,319,-1,3.72727272727273
28,320,-2,-2.07142857142857
28,321,0,-4.12903225806452
28,322,1,0.8
28,323,0,0.642857142857143
28,324,2,2.5
28,325,1,4.35294117647059
28,326,2,4.45945945945946
28,327,2,-2
28,328,-2,-2
28,329,0,2.94736842105263
28,330,-4,0.116279069767442
28,331,0,0.368421052631579
28,332,0,0.116279069767442
28,333,-2,0.116279069767442
28,334,4,0.1
28,335,3,1.04761904761905
28,336,2,-6.76923076923077
28,337,2,3.72727272727273
28,338,2,3.77777777777778
28,339,-2,0.3
28,340,-8,-2.33333333333333
28,341,1,-4.41666666666667
28,342,0,0
28,343,-1,0.116279069767442
28,344,1,0.1
28,345,-1,1.04761904761905
28,346,1,-2.15789473684211
28,347,3,5.55555555555556
28,348,1,-0.111111111111111
28,349,-3,-0.529411764705882
28,350,1,0.368421052631579
28,351,-1,-0.0526315789473684
28,352,-2,0.116279069767442
28,353,3,0.8
28,354,-1,4.6
28,355,-1,-0.529411764705882
28,356,2,0.116279069767442
28,357,0,0.368421052631579
28,358,5,-1.05263157894737
28,359,5,0.222222222222222
28,360,3,-4.58139534883721
28,361,0,-7.75
29,1,-1,8
29,2,0,0.15
29,3,0,-4.54545454545455
29,4,0,1
29,5,2,0.15
29,6,-1,-0.166666666666667
29,7,-1,-0.136363636363636
29,8,0,2.35714285714286
29,9,0,0.15
29,10,-1,1
29,11,1,0.15
29,12,2,0.625
29,13,10,-0.136363636363636
29,14,5,4.85714285714286
29,15,-13,-10
29,16,-3,-4.05
29,17,-1,-2.36363636363636
29,18,3,1
29,19,0,5
29,20,-2,-3.64705882352941
29,21,2,2.42857142857143
29,22,-3,-0.222222222222222
29,23,2,-0.2
29,24,-2,-4.06666666666667
29,25,3,0.15
29,26,-2,1
29,27,1,-3.5
29,28,-3,-1.11111111111111
29,29,3,-1.44444444444444
29,30,-1,-1.11111111111111
29,31,1,-0.458333333333333
29,32,0,-1.11111111111111
29,33,-2,-1.44444444444444
29,34,1,4.28571428571429
29,35,2,-0.166666666666667
29,36,-2,-1.11111111111111
29,37,3,-0.166666666666667
29,38,-2,-1.57894736842105
29,39,1,-0.458333333333333
29,40,-1,5.78571428571429
29,41,2,0.15
29,42,-4,-1.11111111111111
29,43,2,2.875
29,44,0,-1.11111111111111
29,45,2,-0.166666666666667
29,46,0,2
29,47,2,3.53333333333333
29,48,-1,-1.11111111111111
29,49,-2,-0.166666666666667
29,50,-1,0.0714285714285714
29,51,-1,-0.166666666666667
29,52,0,-0.235294117647059
29,53,1,0.344827586206897
29,54,0,0.625
29,55,0,-0.136363636363636
29,56,0,-0.136363636363636
29,57,0,0.466666666666667
29,58,1,1
29,59,4,0.15
29,60,1,-1.57894736842105
29,61,1,-1.76923076923077
29,62,-1,1
29,63,1,3.78571428571429
29,64,1,3.78571428571429
29,65,1,1
29,66,-3,-1.69230769230769
29,67,-7,0.344827586206897
29,68,2,0.466666666666667
29,69,0,-3.1
29,70,1,1
29,71,-1,5
29,72,3,0.125
29,73,3,-0.2
29,74,-1,-0.458333333333333
29,75,-3,-0.458333333333333
29,76,-3,-3.81818181818182
29,77,2,1
29,78,4,-3.1
29,79,-4,-2.14285714285714
29,80,-1,-3.64705882352941
29,81,1,0.125
29,82,-3,-4.82352941176471
29,83,-1,1
29,84,-2,3.53333333333333
29,85,1,2.42857142857143
29,86,3,8
29,87,-2,-1.57894736842105
29,88,4,-0.458333333333333
29,89,-1,2.08333333333333
29,90,-4,-4.05
29,91,1,1
29,92,0,0.15
29,93,1,-1.11111111111111
29,94,3,0.7
29,95,-2,-3.30769230769231
29,96,1,-0.458333333333333
29,97,-3,5.78571428571429
29,98,2,1
29,99,-2,-0.166666666666667
29,100,0,0.15
29,101,-1,-1.11111111111111
29,102,-1,2.875
29,103,0,4.28571428571429
29,104,-1,-0.166666666666667
29,105,1,-1.11111111111111
29,106,-1,-0.166666666666667
29,107,-3,-0.136363636363636
29,108,2,0.333333333333333
29,109,2,0.5
29,110,0,-0.136363636363636
29,111,4,2.35714285714286
29,112,3,0.125
29,113,-4,-10
29,114,-1,-0.458333333333333
29,115,-1,0.0714285714285714
29,116,1,-1.44444444444444
29,117,-4,0.7
29,118,0,-3.30769230769231
29,119,0,0.625
29,120,-1,2.08333333333333
29,121,2,-0.136363636363636
29,122,1,0.5
29,123,-2,-0.136363636363636
29,124,-2,-0.166666666666667
29,125,2,0.15
29,126,1,1
29,127,-4,1
29,128,1,2.35714285714286
29,129,3,0.125
29,130,-2,-0.2
29,131,-1,-0.458333333333333
29,132,1,0.0714285714285714
29,133,2,2.63636363636364
29,134,2,-3.1
29,135,2,3.83333333333333
29,136,-3,-6.35714285714286
29,137,-2,6.41666666666667
29,138,-1,0.0714285714285714
29,139,0,1
29,140,0,-0.166666666666667
29,141,-1,2.875
29,142,0,0.625
29,143,1,4
29,144,0,-0.136363636363636
29,145,-2,0.15
29,146,0,0.15
29,147,-2,0.466666666666667
29,148,2,1
29,149,-2,-4.06666666666667
29,150,1,0.15
29,151,0,0.333333333333333
29,152,-1,0.15
29,153,-1,4.28571428571429
29,154,3,0.15
29,155,0,-1.11111111111111
29,156,0,-0.458333333333333
29,157,3,0.0714285714285714
29,158,-2,0.125
29,159,-1,-0.458333333333333
29,160,0,5.78571428571429
29,161,-3,0.15
29,162,1,-0.166666666666667
29,163,2,0.15
29,164,1,0.625
29,165,0,-0.136363636363636
29,166,0,0.0714285714285714
29,167,0,5.11764705882353
29,168,0,1
29,169,0,1
29,170,0,-0.166666666666667
29,171,1,0.344827586206897
29,172,0,-3.1
29,173,1,0.15
29,174,0,0.15
29,175,-3,0.15
29,176,0,3.78571428571429
29,177,0,0.15
29,178,1,1
29,179,0,-3.1
29,180,-1,0.15
29,181,-1,-0.136363636363636
29,182,2,0.15
29,183,0,0.5
29,184,2,0.15
29,185,0,3.83333333333333
29,186,-1,0.125
29,187,-2,-0.2
29,188,1,0.15
29,189,-2,1
29,190,2,-0.166666666666667
29,191,0,-4.06666666666667
29,192,0,0.125
29,193,-1,-0.136363636363636
29,194,-1,0.15
29,195,0,4.28571428571429
29,196,-1,-0.166666666666667
29,197,2,0.15
29,198,0,-0.166666666666667
29,199,1,-0.136363636363636
29,200,0,-0.136363636363636
29,201,-2,0.15
29,202,-1,2
29,203,-1,0.15
29,204,2,1
29,205,5,-0.166666666666667
29,206,-4,-1.57894736842105
29,207,1,1.90909090909091
29,208,-1,3.72727272727273
29,209,-1,-4.82352941176471
29,210,2,3.78571428571429
29,211,0,3.83333333333333
29,212,1,2.42857142857143
29,213,-2,0.7
29,214,-1,0.125
29,215,0,-0.2
29,216,1,0.15
29,217,0,1
29,218,-1,-0.166666666666667
29,219,0,-0.136363636363636
29,220,2,3.72727272727273
29,221,-1,0.5
29,222,-1,0.15
29,223,-3,2.35714285714286
29,224,1,0.466666666666667
29,225,5,1
29,226,-1,-1.57894736842105
29,227,1,5.1
29,228,-2,0.125
29,229,-1,5.11764705882353
29,230,3,3.78571428571429
29,231,-3,-1.57894736842105
29,232,0,-3.64705882352941
29,233,2,2.875
29,234,-1,0.125
29,235,-2,-0.2
29,236,0,0.0714285714285714
29,237,1,-1.11111111111111
29,238,-1,-0.166666666666667
29,239,0,0.15
29,240,2,0.625
29,241,0,5.11764705882353
29,242,3,-0.235294117647059
29,243,0,-1.57894736842105
29,244,0,-0.458333333333333
29,245,0,0.344827586206897
29,246,-2,0.15
29,247,0,1
29,248,1,0.344827586206897
29,249,-1,0.15
29,250,0,0.344827586206897
29,251,-1,0.15
29,252,-1,5.11764705882353
29,253,-1,1
29,254,0,0.15
29,255,3,0.333333333333333
29,256,-1,-3.1
29,257,0,-0.458333333333333
29,258,-1,0.333333333333333
29,259,1,0.466666666666667
29,260,1,1
29,261,2,0.15
29,262,-2,-1.11111111111111
29,263,-1,0.344827586206897
29,264,0,0.466666666666667
29,265,0,1
29,266,0,1
29,267,1,-0.166666666666667
29,268,0,0.625
29,269,0,-0.136363636363636
29,270,1,0.15
29,271,-1,0.15
29,272,0,1
29,273,1,0.15
29,274,-1,0.15
29,275,1,0.344827586206897
29,276,-2,0.15
29,277,-1,0.466666666666667
29,278,0,0.344827586206897
29,279,1,0.15
29,280,1,-0.136363636363636
29,281,0,-3.1
29,282,1,-0.136363636363636
29,283,0,6.41666666666667
29,284,2,1
29,285,1,0.5
29,286,-2,0.15
29,287,2,0.344827586206897
29,288,-1,-3.1
29,289,-1,1
29,290,6,0.344827586206897
29,291,-2,8
29,292,-2,-1.76923076923077
29,293,1,0.344827586206897
29,294,4,3.65217391304348
29,295,-1,-0.2
29,296,-1,1.90909090909091
29,297,-1,1.36842105263158
29,298,-5,4.0952380952381
29,299,1,-0.235294117647059
29,300,1,0.15
29,301,-2,-4.42307692307692
29,302,2,4
29,303,2,0.125
29,304,3,5.11764705882353
29,305,-1,-4.06666666666667
29,306,-4,-0.458333333333333
29,307,-1,4.28571428571429
29,308,2,-1.44444444444444
29,309,-2,3.83333333333333
29,310,1,5
29,311,0,0.625
29,312,0,0.125
29,313,4,-0.2
29,314,4,-1.57894736842105
29,315,-9,-7.8235294117647
29,316,-1,-1.76923076923077
29,317,-2,0.0714285714285714
29,318,0,-1.44444444444444
29,319,1,1
29,320,0,1.36842105263158
29,321,2,2.42857142857143
29,322,1,4
29,323,2,5.11764705882353
29,324,2,0.5
29,325,-2,0.5
29,326,0,2.35714285714286
29,327,-4,0.344827586206897
29,328,0,1
29,329,0,0.344827586206897
29,330,-2,2.875
29,331,4,-1.11111111111111
29,332,3,0.7
29,333,2,-3.71428571428571
29,334,2,-0.458333333333333
29,335,2,0.5
29,336,-2,4.28571428571429
29,337,-8,2.35714285714286
29,338,1,-1.69230769230769
29,339,0,-0.166666666666667
29,340,-1,0.344827586206897
29,341,1,2.875
29,342,-1,3.65217391304348
29,343,1,-0.136363636363636
29,344,3,0.15
29,345,1,-1.57894736842105
29,346,-3,-0.458333333333333
29,347,1,2.35714285714286
29,348,-1,0.466666666666667
29,349,-2,-0.166666666666667
29,350,3,3.78571428571429
29,351,-1,3.53333333333333
29,352,-1,-0.458333333333333
29,353,2,0.344827586206897
29,354,0,0.125
29,355,5,-0.2
29,356,5,-1.57894736842105
29,357,3,-10.8421052631579
29,358,0,-10
29,359,-1,-3.5
29,360,0,2.35714285714286
29,361,3,-1.44444444444444
30,1,1,0.720588235294118
30,2,2,0.24390243902439
30,3,10,5.5
30,4,5,5.69230769230769
30,5,-13,-6.41666666666667
30,6,-3,-3.90625
30,7,-1,-4.55555555555556
30,8,3,6.18181818181818
30,9,0,0.564102564102564
30,10,-2,-1.88235294117647
30,11,2,0.5
30,12,-3,2.83333333333333
30,13,2,5
30,14,-2,5
30,15,3,-1.85714285714286
30,16,-2,0.1875
30,17,1,-0.5625
30,18,-3,0.0909090909090909
30,19,3,0.720588235294118
30,20,-1,1.9
30,21,1,0.564102564102564
30,22,0,0.5
30,23,-2,0.1875
30,24,1,0.727272727272727
30,25,2,-2.125
30,26,-2,-4.33333333333333
30,27,3,0.1875
30,28,-2,4.25
30,29,1,5
30,30,-1,0.0909090909090909
30,31,2,-0.160714285714286
30,32,-4,5.5
30,33,2,0.720588235294118
30,34,0,-3
30,35,2,0.1875
30,36,0,2.3
30,37,2,3
30,38,-1,-4.08333333333333
30,39,-2,5.11111111111111
30,40,-1,0.153846153846154
30,41,-1,0.720588235294118
30,42,0,0.720588235294118
30,43,1,0.720588235294118
30,44,0,4.5625
30,45,0,0.24390243902439
30,46,0,-0.0526315789473684
30,47,0,0.24390243902439
30,48,1,-0.160714285714286
30,49,4,-0.160714285714286
30,50,1,0
30,51,1,-3.90625
30,52,-1,-3.19047619047619
30,53,1,0.720588235294118
30,54,1,-2.125
30,55,1,-2.125
30,56,-3,-4.33333333333333
30,57,-7,0.1875
30,58,2,0.727272727272727
30,59,0,0.564102564102564
30,60,1,0.564102564102564
30,61,-1,7
30,62,3,3
30,63,3,-0.285714285714286
30,64,-1,-0.160714285714286
30,65,-3,3.76923076923077
30,66,-3,3.76923076923077
30,67,2,0.727272727272727
30,68,4,0.564102564102564
30,69,-4,-1.88235294117647
30,70,-1,2.05882352941176
30,71,1,0.1875
30,72,-3,-3.42857142857143
30,73,-1,-0.160714285714286
30,74,-2,4.6
30,75,1,0.5
30,76,3,0.1875
30,77,-2,-0.5625
30,78,4,0.24390243902439
30,79,-1,-3.22727272727273
30,80,-4,0.125
30,81,1,3.76923076923077
30,82,0,0.153846153846154
30,83,1,-1.85714285714286
30,84,3,0.1875
30,85,-2,-7.4
30,86,1,5.35714285714286
30,87,-3,-3.22727272727273
30,88,2,-0.160714285714286
30,89,-2,-2.76470588235294
30,90,0,0.564102564102564
30,91,-1,0.5
30,92,-1,0.1875
30,93,0,0.727272727272727
30,94,-1,0.720588235294118
30,95,1,0.727272727272727
30,96,-1,0.6
30,97,-3,0.727272727272727
30,98,2,0.24390243902439
30,99,2,4.25
30,100,0,0.564102564102564
30,101,4,0.720588235294118
30,102,3,-0.5625
30,103,-4,-8.77777777777778
30,104,-1,0.705882352941177
30,105,-1,-3.22727272727273
30,106,1,0.564102564102564
30,107,-4,0.6
30,108,0,-1.85714285714286
30,109,0,0.5
30,110,-1,0.1875
30,111,2,-0.0526315789473684
30,112,1,4.6
30,113,-2,5.35714285714286
30,114,-2,5.11111111111111
30,115,2,0.153846153846154
30,116,1,5
30,117,-4,0.6
30,118,1,-0.160714285714286
30,119,3,0.24390243902439
30,120,-2,0.564102564102564
30,121,-1,-0.160714285714286
30,122,1,4.6
30,123,2,4.1025641025641
30,124,2,0
30,125,2,-0.160714285714286
30,126,-3,-7.4
30,127,-2,0.1875
30,128,-1,0.153846153846154
30,129,0,0.564102564102564
30,130,0,0.720588235294118
30,131,-1,7
30,132,0,0.727272727272727
30,133,1,-0.0526315789473684
30,134,0,-0.0526315789473684
30,135,-2,-0.160714285714286
30,136,0,-0.160714285714286
30,137,-2,0.24390243902439
30,138,2,0.720588235294118
30,139,-2,4.25
30,140,1,0.720588235294118
30,141,0,0.24390243902439
30,142,-1,0.720588235294118
30,143,-1,0.24390243902439
30,144,3,0.720588235294118
30,145,0,1.9
30,146,0,0.720588235294118
30,147,3,0.0909090909090909
30,148,-2,1.9
30,149,-1,-0.0526315789473684
30,150,0,0.0909090909090909
30,151,-3,-1.89473684210526
30,152,1,0.1875
30,153,2,0.6
30,154,1,-7.4
30,155,0,0.1875
30,156,0,-0.5625
30,157,0,0.24390243902439
30,158,0,0.720588235294118
30,159,0,-0.160714285714286
30,160,0,0.720588235294118
30,161,1,0.720588235294118
30,162,0,-2.125
30,163,1,0.720588235294118
30,164,0,-2.125
30,165,-3,0.720588235294118
30,166,0,0.720588235294118
30,167,0,0.720588235294118
30,168,1,0.564102564102564
30,169,0,0.6
30,170,-1,-0.5625
30,171,-1,0.24390243902439
30,172,2,0.720588235294118
30,173,0,0.153846153846154
30,174,2,0.720588235294118
30,175,0,-2.76470588235294
30,176,-1,0.24390243902439
30,177,-2,-0.0526315789473684
30,178,1,2.15789473684211
30,179,-2,4.25
30,180,2,0.720588235294118
30,181,0,-2.76470588235294
30,182,0,5
30,183,-1,-0.0526315789473684
30,184,-1,-0.160714285714286
30,185,0,0.24390243902439
30,186,-1,0.720588235294118
30,187,2,-0.160714285714286
30,188,0,0
30,189,1,4.5625
30,190,0,0.24390243902439
30,191,-2,-0.160714285714286
30,192,-1,0.24390243902439
30,193,-1,0.720588235294118
30,194,2,2.15789473684211
30,195,5,0
30,196,-4,0
30,197,1,8.18181818181818
30,198,-1,-3.19047619047619
30,199,-1,0.564102564102564
30,200,2,2.89473684210526
30,201,0,-0.5625
30,202,1,-1.85714285714286
30,203,-2,2.83333333333333
30,204,-1,0.727272727272727
30,205,0,0.24390243902439
30,206,1,2.15789473684211
30,207,0,-0.160714285714286
30,208,-1,0.720588235294118
30,209,0,0.727272727272727
30,210,2,0.24390243902439
30,211,-1,-0.160714285714286
30,212,-1,-0.160714285714286
30,213,-3,0.720588235294118
30,214,1,0.24390243902439
30,215,5,0.6
30,216,-1,-3.72222222222222
30,217,1,2.05882352941176
30,218,-2,4.8695652173913
30,219,-1,4
30,220,3,2.89473684210526
30,221,-3,0.153846153846154
30,222,0,-1.88235294117647
30,223,2,2.83333333333333
30,224,-1,0.564102564102564
30,225,-2,3.44444444444444
30,226,0,-0.5625
30,227,1,0.5
30,228,-1,0.1875
30,229,0,-0.160714285714286
30,230,2,0.24390243902439
30,231,0,5.5
30,232,3,-0.160714285714286
30,233,0,-0.160714285714286
30,234,0,0.24390243902439
30,235,0,0.0909090909090909
30,236,-2,-0.160714285714286
30,237,0,0.720588235294118
30,238,1,0.720588235294118
30,239,-1,-1.89473684210526
30,240,0,0.1875
30,241,-1,0.720588235294118
30,242,-1,0.24390243902439
30,243,-1,0.720588235294118
30,244,0,0.153846153846154
30,245,3,0.24390243902439
30,246,-1,0
30,247,0,0.727272727272727
30,248,-1,0.0909090909090909
30,249,1,0.24390243902439
30,250,1,4.25
30,251,2,-0.160714285714286
30,252,-2,-7.4
30,253,-1,0.1875
30,254,0,0.727272727272727
30,255,0,0.720588235294118
30,256,0,-0.160714285714286
30,257,1,0.720588235294118
30,258,0,4.5625
30,259,0,-0.0526315789473684
30,260,1,-0.160714285714286
30,261,-1,-0.160714285714286
30,262,0,0.720588235294118
30,263,1,0.720588235294118
30,264,-1,-2.125
30,265,1,0.720588235294118
30,266,-2,-2.125
30,267,-1,0.24390243902439
30,268,0,0.720588235294118
30,269,1,2.15789473684211
30,270,1,0.24390243902439
30,271,0,0.6
30,272,1,4.5625
30,273,0,0.24390243902439
30,274,2,-0.160714285714286
30,275,1,-0.160714285714286
30,276,-2,-2.125
30,277,2,0.720588235294118
30,278,-1,-2.76470588235294
30,279,-1,0.720588235294118
30,280,6,0.720588235294118
30,281,-2,0
30,282,-2,-5.71428571428571
30,283,1,-3.19047619047619
30,284,4,5
30,285,-1,-2.70588235294118
30,286,-1,2.05882352941176
30,287,-1,0.5
30,288,-5,2.83333333333333
30,289,1,0.153846153846154
30,290,1,0.153846153846154
30,291,-2,-7.4
30,292,2,0.1875
30,293,2,-0.5625
30,294,3,5.35714285714286
30,295,-1,-0.160714285714286
30,296,-4,-0.160714285714286
30,297,-1,3.76923076923077
30,298,2,0.720588235294118
30,299,-2,0.564102564102564
30,300,1,0.720588235294118
30,301,0,0.5
30,302,0,4.1025641025641
30,303,4,-0.0526315789473684
30,304,4,-0.160714285714286
30,305,-9,-8.77777777777778
30,306,-1,0.125
30,307,-2,-3.19047619047619
30,308,0,0.564102564102564
30,309,1,3.57142857142857
30,310,0,0.444444444444444
30,311,2,-1.88235294117647
30,312,1,0.1875
30,313,2,-0.0526315789473684
30,314,2,5
30,315,-2,-0.160714285714286
30,316,0,0.720588235294118
30,317,-4,0.720588235294118
30,318,0,0.720588235294118
30,319,0,0.720588235294118
30,320,-2,0.564102564102564
30,321,4,0.727272727272727
30,322,3,3
30,323,2,-4.4
30,324,2,-6
30,325,2,-3.22727272727273
30,326,-2,2.3
30,327,-8,0.720588235294118
30,328,1,-3.93333333333333
30,329,0,-1.89473684210526
30,330,-1,0.1875
30,331,1,3.57142857142857
30,332,-1,3
30,333,1,-0.285714285714286
30,334,3,0.153846153846154
30,335,1,-0.160714285714286
30,336,-3,5
30,337,1,0.705882352941177
30,338,-1,0.24390243902439
30,339,-2,0.564102564102564
30,340,3,2.15789473684211
30,341,-1,7.5625
30,342,-1,0.1875
30,343,2,0.0909090909090909
30,344,0,2.3
30,345,5,3.44444444444444
30,346,5,-0.160714285714286
30,347,3,-4.4
30,348,0,-6.41666666666667
30,349,-1,-3.19047619047619
30,350,0,-3.22727272727273
30,351,3,2.89473684210526
30,352,-1,-3
30,353,-11,-1.85714285714286
30,354,-3,-1.89473684210526
30,355,6,0.1875
30,356,9,6.18181818181818
30,357,3,-10.9
30,358,-4,-6.41666666666667
30,359,4,-7
30,360,-2,-4.55555555555556
30,361,-9,0.125
31,1,3,0.142857142857143
31,2,0,0.7
31,3,-2,-4.84
31,4,2,-2.05555555555556
31,5,-3,3.5
31,6,2,4.07692307692308
31,7,-2,-4
31,8,3,-0.846153846153846
31,9,-2,0.2
31,10,1,5.57142857142857
31,11,-3,-0.0465116279069767
31,12,3,-2.17647058823529
31,13,-1,-2.05555555555556
31,14,1,-2.17647058823529
31,15,0,-2.05555555555556
31,16,-2,3.5
31,17,1,0.583333333333333
31,18,2,0.333333333333333
31,19,-2,7.2
31,20,3,0.2
31,21,-2,-0.0357142857142857
31,22,1,4.07692307692308
31,23,-1,4.08333333333333
31,24,2,-0.0357142857142857
31,25,-4,-0.0465116279069767
31,26,2,0.333333333333333
31,27,0,-2.05555555555556
31,28,2,3.5
31,29,0,5
31,30,2,2.06666666666667
31,31,-1,3.1
31,32,-2,3.9375
31,33,-1,-2.05555555555556
31,34,-1,0.333333333333333
31,35,0,0.961538461538462
31,36,1,0.333333333333333
31,37,0,0.961538461538462
31,38,0,-0.09375
31,39,0,-0.09375
31,40,0,-0.09375
31,41,1,-0.148936170212766
31,42,4,-0.148936170212766
31,43,1,4.84615384615385
31,44,1,-3.34782608695652
31,45,-1,-4.62962962962963
31,46,1,-0.148936170212766
31,47,1,4.08333333333333
31,48,1,-2.76470588235294
31,49,-3,-0.0465116279069767
31,50,-7,0.2
31,51,2,0.583333333333333
31,52,0,-1.33333333333333
31,53,1,7
31,54,-1,-0.0357142857142857
31,55,3,3
31,56,3,-1
31,57,-1,0
31,58,-3,-6.8
31,59,-3,0.333333333333333
31,60,2,3.46666666666667
31,61,4,-1.33333333333333
31,62,-4,-4.84
31,63,-1,-6.8
31,64,1,3.84615384615385
31,65,-3,4.07692307692308
31,66,-1,0.368421052631579
31,67,-2,-0.0465116279069767
31,68,1,0.7
31,69,3,0.2
31,70,-2,-4
31,71,4,-0.0357142857142857
31,72,-1,-0.153846153846154
31,73,-4,-3.34782608695652
31,74,1,-0.6875
31,75,0,-2.76470588235294
31,76,1,-4.1304347826087
31,77,3,0.2
31,78,-2,-2.05555555555556
31,79,1,3.22222222222222
31,80,-3,7
31,81,2,0.142857142857143
31,82,-2,-1.33333333333333
31,83,0,-2.76470588235294
31,84,-1,-0.0465116279069767
31,85,-1,3.5
31,86,0,5
31,87,-1,0.333333333333333
31,88,1,0.961538461538462
31,89,-1,0.333333333333333
31,90,-3,5.08333333333333
31,91,2,-0.09375
31,92,2,-1.33333333333333
31,93,0,5.66666666666667
31,94,4,-0.148936170212766
31,95,3,-0.0357142857142857
31,96,-4,-3.34782608695652
31,97,-1,-0.6875
31,98,-1,-0.0465116279069767
31,99,1,0.7
31,100,-4,0.333333333333333
31,101,0,0.961538461538462
31,102,0,3.1
31,103,-1,0.2
31,104,2,-0.09375
31,105,1,-1.33333333333333
31,106,-2,3.22222222222222
31,107,-2,4.06666666666667
31,108,2,-0.148936170212766
31,109,1,5.66666666666667
31,110,-4,1.24137931034483
31,111,1,-0.0465116279069767
31,112,3,-0.0357142857142857
31,113,-2,-4
31,114,-1,-0.148936170212766
31,115,1,-0.0465116279069767
31,116,2,1.15789473684211
31,117,2,0.428571428571429
31,118,2,-2.76470588235294
31,119,-3,-6.8
31,120,-2,3.5
31,121,-1,0.368421052631579
31,122,0,0.142857142857143
31,123,0,0.961538461538462
31,124,-1,0.961538461538462
31,125,0,-2.05555555555556
31,126,1,-0.09375
31,127,0,-0.09375
31,128,-2,-0.148936170212766
31,129,0,-0.148936170212766
31,130,-2,0
31,131,2,1.24137931034483
31,132,-2,-1.33333333333333
31,133,1,-0.0357142857142857
31,134,0,0
31,135,-1,1.24137931034483
31,136,-1,0
31,137,3,-0.148936170212766
31,138,0,7.2
31,139,0,0.333333333333333
31,140,3,-0.0357142857142857
31,141,-2,-0.153846153846154
31,142,-1,-0.09375
31,143,0,-0.148936170212766
31,144,-3,0.961538461538462
31,145,1,0.2
31,146,2,-0.148936170212766
31,147,1,-4.1304347826087
31,148,0,0.2
31,149,0,2.06666666666667
31,150,0,0
31,151,0,0.368421052631579
31,152,0,0.142857142857143
31,153,0,-0.0465116279069767
31,154,1,0.142857142857143
31,155,0,0.333333333333333
31,156,1,-0.148936170212766
31,157,0,-0.148936170212766
31,158,-3,-0.148936170212766
31,159,0,-0.148936170212766
31,160,0,-0.148936170212766
31,161,1,0.142857142857143
31,162,0,0.333333333333333
31,163,-1,-0.0357142857142857
31,164,-1,0
31,165,2,-0.148936170212766
31,166,0,-1.33333333333333
31,167,2,1.24137931034483
31,168,0,-0.0357142857142857
31,169,-1,0
31,170,-2,-0.09375
31,171,1,-0.148936170212766
31,172,-2,0.961538461538462
31,173,2,-2.17647058823529
31,174,0,-2.05555555555556
31,175,0,4.07692307692308
31,176,-1,-0.09375
31,177,-1,-0.148936170212766
31,178,0,0.583333333333333
31,179,-1,0.333333333333333
31,180,2,0.961538461538462
31,181,0,-1.33333333333333
31,182,1,5.08333333333333
31,183,0,-0.09375
31,184,-2,-0.148936170212766
31,185,-1,0
31,186,-1,-0.148936170212766
31,187,2,0.961538461538462
31,188,5,-1.33333333333333
31,189,-4,-0.0357142857142857
31,190,1,-6.66666666666667
31,191,-1,3.84615384615385
31,192,-1,4.07692307692308
31,193,2,0.368421052631579
31,194,0,1.6
31,195,1,-0.846153846153846
31,196,-2,0.2
31,197,-1,-0.0357142857142857
31,198,0,-0.09375
31,199,1,1.24137931034483
31,200,0,0.961538461538462
31,201,-1,0.333333333333333
31,202,0,-0.0357142857142857
31,203,2,-0.09375
31,204,-1,-1.33333333333333
31,205,-1,-0.148936170212766
31,206,-3,-0.0357142857142857
31,207,1,0
31,208,5,4.08333333333333
31,209,-1,-1.86666666666667
31,210,1,-3.43478260869565
31,211,-2,3.84615384615385
31,212,-1,-0.09375
31,213,3,0.368421052631579
31,214,-3,-2.76470588235294
31,215,0,-0.846153846153846
31,216,2,0.2
31,217,-1,-0.0357142857142857
31,218,-2,-0.09375
31,219,0,2.06666666666667
31,220,1,0.961538461538462
31,221,-1,0.2
31,222,0,-0.148936170212766
31,223,2,-0.0465116279069767
31,224,0,5.66666666666667
31,225,3,-0.148936170212766
31,226,0,-0.153846153846154
31,227,0,0.583333333333333
31,228,0,0.333333333333333
31,229,-2,-0.148936170212766
31,230,0,-0.0465116279069767
31,231,1,0.333333333333333
31,232,-1,0.961538461538462
31,233,0,0.2
31,234,-1,-0.148936170212766
31,235,-1,0
