"iteration","obs_index","y_true","y_pred"
25,93,-1,1.28571428571429
25,94,3,2.33333333333333
25,95,3,-0.7
25,96,-1,-2.15384615384615
25,97,-3,-2
25,98,-3,0.928571428571429
25,99,2,1.81818181818182
25,100,4,-1.58823529411765
25,101,-4,-1.41666666666667
25,102,-1,-2
25,103,1,0.75
25,104,-3,-0.333333333333333
25,105,-1,0.5
25,106,-2,0.8
25,107,1,-0.526315789473684
25,108,3,1.38888888888889
25,109,-2,-1.41666666666667
25,110,4,-0.733333333333333
25,111,-1,-0.7
25,112,-4,-3.85714285714286
25,113,1,0.8
25,114,0,2.66666666666667
25,115,1,1.81818181818182
25,116,3,-1.26315789473684
25,117,-2,-0.7
25,118,1,-1.77777777777778
25,119,-3,-1.64285714285714
25,120,2,1.33333333333333
25,121,-2,0.8
25,122,0,1.25
25,123,-1,0
25,124,-1,0.3
25,125,0,2.875
25,126,-1,2.66666666666667
25,127,1,1.25
25,128,-1,0.8
25,129,-3,0.3
25,130,2,-1
25,131,2,1.33333333333333
25,132,0,1.73333333333333
25,133,4,-0.0555555555555556
25,134,3,-0.7
25,135,-4,-2.15384615384615
25,136,-1,-0.733333333333333
25,137,-1,0.0769230769230769
25,138,1,1.81818181818182
25,139,-4,-0.333333333333333
25,140,0,1.25
25,141,0,0
25,142,-1,0.3
25,143,2,2.875
25,144,1,0.8
25,145,-2,1.73333333333333
25,146,-2,-0.0555555555555556
25,147,2,-0.230769230769231
25,148,1,-1.58823529411765
25,149,-4,-0.416666666666667
25,150,1,-0.0555555555555556
25,151,3,0
25,152,-2,-1.58823529411765
25,153,-1,-0.733333333333333
25,154,1,1.375
25,155,2,1.73333333333333
25,156,2,-1.58823529411765
25,157,2,0
25,158,-3,-1.14285714285714
25,159,-2,0.75
25,160,-1,-1.64285714285714
25,161,0,0.5
25,162,0,0.5
25,163,-1,-0.555555555555556
25,164,0,2.33333333333333
25,165,1,2.33333333333333
25,166,0,0.3
25,167,-2,2.375
25,168,0,-0.230769230769231
25,169,-2,0
25,170,2,0.88235294117647
25,171,-2,0
25,172,1,2.66666666666667
25,173,0,0
25,174,-1,0.3
25,175,-1,0.8
25,176,3,0.947368421052632
25,177,0,1.73333333333333
25,178,0,-1.77777777777778
25,179,3,-0.117647058823529
25,180,-2,-1.6875
25,181,-1,-0.733333333333333
25,182,0,0.947368421052632
25,183,-3,-0.526315789473684
25,184,1,-1.125
25,185,2,-0.117647058823529
25,186,1,-0.526315789473684
25,187,0,0.8
25,188,0,-0.117647058823529
25,189,0,-1
25,190,0,0.947368421052632
25,191,0,0.947368421052632
25,192,0,2.375
25,193,1,-0.230769230769231
25,194,0,-1.64285714285714
25,195,1,-0.0555555555555556
25,196,0,-1.26315789473684
25,197,-3,-0.0555555555555556
25,198,0,-0.230769230769231
25,199,0,1.5
25,200,1,0.88235294117647
25,201,0,-1.26315789473684
25,202,-1,-0.0555555555555556
25,203,-1,0.8
25,204,2,-0.230769230769231
25,205,0,1.33333333333333
25,206,2,-0.416666666666667
25,207,0,-1.26315789473684
25,208,-1,0.8
25,209,-2,0.75
25,210,1,0.947368421052632
25,211,-2,-0.333333333333333
25,212,2,-0.416666666666667
25,213,0,-0.117647058823529
25,214,0,2.66666666666667
25,215,-1,0.75
25,216,-1,0.947368421052632
25,217,0,0
25,218,-1,0.88235294117647
25,219,2,1.25
25,220,0,-1.26315789473684
25,221,1,0.3
25,222,0,0.8
25,223,-2,-0.0555555555555556
25,224,-1,0.8
25,225,-1,0.947368421052632
25,226,2,1.33333333333333
25,227,5,0.88235294117647
25,228,-4,-1.41666666666667
25,229,1,1.09090909090909
25,230,-1,-1.35714285714286
25,231,-1,1.81818181818182
25,232,2,0.947368421052632
25,233,0,2.33333333333333
25,234,1,-0.526315789473684
25,235,-2,-1.57894736842105
25,236,-1,-0.1
25,237,0,0.8
25,238,1,1.38888888888889
25,239,0,1.33333333333333
25,240,-1,-0.0555555555555556
25,241,0,0.75
25,242,2,0
25,243,-1,-1.41666666666667
25,244,-1,-0.0555555555555556
25,245,-3,-0.230769230769231
25,246,1,1.73333333333333
25,247,5,-0.333333333333333
25,248,-1,1.33333333333333
25,249,1,-2
25,250,-2,-1.35714285714286
25,251,-1,0.3
25,252,3,0.947368421052632
25,253,-3,2.33333333333333
25,254,0,-2
25,255,2,-1.57894736842105
25,256,-1,-1.41666666666667
25,257,-2,0.8
25,258,0,0.947368421052632
25,259,1,-0.526315789473684
25,260,-1,-1.125
25,261,0,-0.117647058823529
25,262,2,0.8
25,263,0,1.73333333333333
25,264,3,-1.64285714285714
25,265,0,0
25,266,0,-0.733333333333333
25,267,0,-0.230769230769231
25,268,-2,0.0769230769230769
25,269,0,-0.230769230769231
25,270,1,0.947368421052632
25,271,-1,1.25
25,272,0,-0.0555555555555556
25,273,-1,-0.117647058823529
25,274,-1,1.73333333333333
25,275,-1,-0.230769230769231
25,276,0,1.33333333333333
25,277,3,1.73333333333333
25,278,-1,0.88235294117647
25,279,0,-0.733333333333333
25,280,-1,0
25,281,1,1.73333333333333
25,282,1,0
25,283,2,1.33333333333333
25,284,-2,2.14285714285714
25,285,-1,-0.0555555555555556
25,286,0,0
25,287,0,0.88235294117647
25,288,0,1.81818181818182
25,289,1,0.947368421052632
25,290,0,2.33333333333333
25,291,0,2.33333333333333
25,292,1,-1.64285714285714
25,293,-1,0
25,294,0,-0.0555555555555556
25,295,1,0.947368421052632
25,296,-1,0.88235294117647
25,297,1,-0.0555555555555556
25,298,-2,-1.26315789473684
25,299,-1,1.73333333333333
25,300,0,-0.230769230769231
25,301,1,1.38888888888889
25,302,1,1.73333333333333
25,303,0,-1.26315789473684
25,304,1,0
25,305,0,0.8
25,306,2,-0.0555555555555556
25,307,1,0
25,308,-2,-1.26315789473684
25,309,2,-0.0555555555555556
25,310,-1,-1.26315789473684
25,311,-1,1.81818181818182
25,312,6,0.947368421052632
25,313,-2,-1.41666666666667
25,314,-2,-3.70588235294118
25,315,1,-1.35714285714286
25,316,4,1.38888888888889
25,317,-1,-1.58823529411765
25,318,-1,1.09090909090909
25,319,-1,0
25,320,-5,1.73333333333333
25,321,1,1.81818181818182
25,322,1,2.33333333333333
25,323,-2,-0.526315789473684
25,324,2,0.75
25,325,2,-0.1
25,326,3,2.28571428571429
25,327,-1,0
25,328,-4,-0.733333333333333
25,329,-1,0.928571428571429
25,330,2,0.5
25,331,-2,-1.58823529411765
25,332,1,-0.416666666666667
25,333,0,0.75
25,334,0,0.3
25,335,4,0
25,336,4,0.571428571428571
25,337,-9,-2
25,338,-1,-1.77777777777778
25,339,-2,0.0769230769230769
25,340,0,1.33333333333333
25,341,1,0.5
25,342,0,2.33333333333333
25,343,2,-0.571428571428571
25,344,1,-0.1
25,345,2,-0.1
25,346,2,2.375
25,347,-2,0
25,348,0,-0.0555555555555556
25,349,-4,0.947368421052632
25,350,0,1.81818181818182
25,351,0,1.5
25,352,-2,1.25
25,353,4,2.33333333333333
25,354,3,-0.117647058823529
25,355,2,-2.15384615384615
25,356,2,-2.15384615384615
25,357,2,0.0769230769230769
25,358,-2,-1.14285714285714
25,359,-8,-1.22222222222222
25,360,1,0.947368421052632
25,361,0,-1.125
26,1,-1,1.63636363636364
26,2,0,0.5
26,3,1,1.38888888888889
26,4,0,2.875
26,5,1,-0.894736842105263
26,6,2,-0.153846153846154
26,7,6,-0.125
26,8,7,-0.894736842105263
26,9,-10,-3.70588235294118
26,10,-4,-3.70588235294118
26,11,0,-1.6875
26,12,-2,1.33333333333333
26,13,1,0.5
26,14,1,-1
26,15,0,1.44444444444444
26,16,-1,-1.57894736842105
26,17,0,-1.625
26,18,0,0.928571428571429
26,19,0,0.307692307692308
26,20,2,-0.894736842105263
26,21,-1,-1.58333333333333
26,22,-1,-0.125
26,23,0,0.352941176470588
26,24,0,1.73333333333333
26,25,-1,1.8
26,26,1,0.352941176470588
26,27,2,-0.125
26,28,10,0
26,29,5,-0.894736842105263
26,30,-13,-3.70588235294118
26,31,-3,1.6
26,32,-1,-1.125
26,33,3,1.33333333333333
26,34,0,-1.58823529411765
26,35,-2,-2
26,36,2,-1.57894736842105
26,37,-3,-1.57894736842105
26,38,2,1.8
26,39,-2,0.8
26,40,3,-0.263157894736842
26,41,-2,-0.7
26,42,1,-0.733333333333333
26,43,-3,1.90909090909091
26,44,3,-0.272727272727273
26,45,-1,-0.7
26,46,1,-1.77777777777778
26,47,0,1.90909090909091
26,48,-2,3.42857142857143
26,49,1,1.90909090909091
26,50,2,0.5
26,51,-2,-1.08333333333333
26,52,3,2.375
26,53,-2,0.5
26,54,1,-0.733333333333333
26,55,-1,0.4375
26,56,2,1.73333333333333
26,57,-4,-1
26,58,2,-0.307692307692308
26,59,0,1.90909090909091
26,60,2,-0.272727272727273
26,61,0,1.90909090909091
26,62,2,-1.58333333333333
26,63,-1,-0.153846153846154
26,64,-2,0.583333333333333
26,65,-1,0.352941176470588
26,66,-1,-0.272727272727273
26,67,0,1.8
26,68,1,1.4
26,69,0,0.923076923076923
26,70,0,1.91666666666667
26,71,0,1.29411764705882
26,72,0,1.90909090909091
26,73,1,-0.894736842105263
26,74,4,-0.894736842105263
26,75,1,-0.894736842105263
26,76,1,-2.15384615384615
26,77,-1,-0.894736842105263
26,78,1,0.0769230769230769
26,79,1,1
26,80,1,2.875
26,81,-3,-1
26,82,-7,0.583333333333333
26,83,2,-0.1
26,84,0,-1.08333333333333
26,85,1,-0.307692307692308
26,86,-1,1.33333333333333
26,87,3,-0.125
26,88,3,-0.7
26,89,-1,-2.15384615384615
26,90,-3,-2
26,91,-3,0.928571428571429
26,92,2,1.8
26,93,4,-1.58823529411765
26,94,-4,-1.08333333333333
26,95,-1,-2
26,96,1,1.91666666666667
26,97,-3,-0.333333333333333
26,98,-1,0.5
26,99,-2,0.8
26,100,1,-0.263157894736842
26,101,3,1.38888888888889
26,102,-2,-1.08333333333333
26,103,4,-0.733333333333333
26,104,-1,-0.7
26,105,-4,-3.85714285714286
26,106,1,0.8
26,107,0,1.73333333333333
26,108,1,1.8
26,109,3,1.33333333333333
26,110,-2,-0.7
26,111,1,-1.77777777777778
26,112,-3,-1.625
26,113,2,2.875
26,114,-2,0.8
26,115,0,-0.307692307692308
26,116,-1,1.29411764705882
26,117,-1,0.923076923076923
26,118,0,1.90909090909091
26,119,-1,-0.272727272727273
26,120,1,1.44444444444444
26,121,-1,0.8
26,122,-3,-0.307692307692308
26,123,2,-1
26,124,2,1.73333333333333
26,125,0,2.875
26,126,4,-1
26,127,3,-0.7
26,128,-4,-2.15384615384615
26,129,-1,-0.733333333333333
26,130,-1,0.0769230769230769
26,131,1,1.8
26,132,-4,-0.333333333333333
26,133,0,-0.307692307692308
26,134,0,1.91666666666667
26,135,-1,-0.625
26,136,2,1.90909090909091
26,137,1,0.8
26,138,-2,1.73333333333333
26,139,-2,-1.58333333333333
26,140,2,0.5
26,141,1,-1.58823529411765
26,142,-4,2.875
26,143,1,-1
26,144,3,1.91666666666667
26,145,-2,-1.58823529411765
26,146,-1,-0.733333333333333
26,147,1,0.5
26,148,2,0.307692307692308
26,149,2,-1.58823529411765
26,150,2,0.1
26,151,-3,-1.14285714285714
26,152,-2,1.91666666666667
26,153,-1,0.5
26,154,0,0.5
26,155,0,0.5
26,156,-1,0.923076923076923
26,157,0,1.91666666666667
26,158,1,1.91666666666667
26,159,0,0.923076923076923
26,160,-2,2.375
26,161,0,0.352941176470588
26,162,-2,-0.125
26,163,2,2.875
26,164,-2,0.4375
26,165,1,0
26,166,0,-0.153846153846154
26,167,-1,-0.307692307692308
26,168,-1,1.90909090909091
26,169,3,0.352941176470588
26,170,0,2.875
26,171,0,-1.77777777777778
26,172,3,-0.894736842105263
26,173,-2,-1.6875
26,174,-1,-0.733333333333333
26,175,0,0.5
26,176,-3,-0.263157894736842
26,177,1,-1.125
26,178,2,0.5
26,179,1,-0.263157894736842
26,180,0,1.91666666666667
26,181,0,-0.894736842105263
26,182,0,-1
26,183,0,-0.894736842105263
26,184,0,0.1
26,185,0,2.375
26,186,1,0.583333333333333
26,187,0,-1.58333333333333
26,188,1,-0.894736842105263
26,189,0,-0.894736842105263
26,190,-3,-0.894736842105263
26,191,0,0.352941176470588
26,192,0,0.5
26,193,1,2.875
26,194,0,1.33333333333333
26,195,-1,-0.894736842105263
26,196,-1,1.29411764705882
26,197,2,0.352941176470588
26,198,0,2.875
26,199,2,-0.272727272727273
26,200,0,-0.894736842105263
26,201,-1,-0.125
26,202,-2,1.29411764705882
26,203,1,0.352941176470588
26,204,-2,-0.333333333333333
26,205,2,0
26,206,0,0.4375
26,207,0,0
26,208,-1,1.29411764705882
26,209,-1,0.352941176470588
26,210,0,1.90909090909091
26,211,-1,-0.272727272727273
26,212,2,0.923076923076923
26,213,0,0.583333333333333
26,214,1,-0.307692307692308
26,215,0,-0.153846153846154
26,216,-2,-0.894736842105263
26,217,-1,1.63636363636364
26,218,-1,0.5
26,219,2,2.875
26,220,5,1.4
26,221,-4,-1.08333333333333
26,222,1,1.6
26,223,-1,-1.35714285714286
26,224,-1,1.8
26,225,2,1
26,226,0,3.42857142857143
26,227,1,2.875
26,228,-2,-1.57894736842105
26,229,-1,-0.1
26,230,0,0.8
26,231,1,1.38888888888889
26,232,0,2.875
26,233,-1,0.583333333333333
26,234,0,1.29411764705882
26,235,2,-0.125
26,236,-1,-1.08333333333333
26,237,-1,0.352941176470588
26,238,-3,0.352941176470588
26,239,1,1.4
26,240,5,-0.333333333333333
26,241,-1,1.73333333333333
26,242,1,-2
26,243,-2,-1.35714285714286
26,244,-1,1.44444444444444
26,245,3,1
26,246,-3,1.73333333333333
26,247,0,-2
26,248,2,-1.57894736842105
26,249,-1,-1.08333333333333
26,250,-2,-0.125
26,251,0,0.352941176470588
26,252,1,-0.263157894736842
26,253,-1,-1.125
26,254,0,-1
26,255,2,0.8
26,256,0,1.4
26,257,3,-0.894736842105263
26,258,0,-0.894736842105263
26,259,0,-0.733333333333333
26,260,0,-1.58333333333333
26,261,-2,0.0769230769230769
26,262,0,1
26,263,1,0.5
26,264,-1,0.923076923076923
26,265,0,1.33333333333333
26,266,-1,-0.894736842105263
26,267,-1,1.4
26,268,-1,0.352941176470588
26,269,0,1.73333333333333
26,270,3,-0.272727272727273
26,271,-1,1.4
26,272,0,-0.733333333333333
26,273,-1,1.29411764705882
26,274,1,1.73333333333333
26,275,1,1
26,276,2,1.73333333333333
26,277,-2,-0.153846153846154
26,278,-1,0.583333333333333
26,279,0,1.29411764705882
26,280,0,2.875
26,281,0,1.8
26,282,1,-1.58333333333333
26,283,0,-0.125
26,284,0,1.91666666666667
26,285,1,-0.894736842105263
26,286,-1,-0.894736842105263
26,287,0,0.352941176470588
26,288,1,-0.894736842105263
26,289,-1,1.4
26,290,1,-1.58333333333333
26,291,-2,-0.894736842105263
26,292,-1,0
26,293,0,0.5
26,294,1,1.38888888888889
26,295,1,2.875
26,296,0,-1.58333333333333
26,297,1,1.29411764705882
26,298,0,-0.153846153846154
26,299,2,-0.894736842105263
26,300,1,-0.894736842105263
26,301,-2,-0.894736842105263
26,302,2,-1.58333333333333
26,303,-1,0.5
26,304,-1,1.8
26,305,6,1.33333333333333
26,306,-2,-1.08333333333333
26,307,-2,-3.70588235294118
26,308,1,-1.35714285714286
26,309,4,1.38888888888889
26,310,-1,-1.58823529411765
26,311,-1,1.6
26,312,-1,1.29411764705882
26,313,-5,2.875
26,314,1,1.8
26,315,1,1.73333333333333
26,316,-2,-0.263157894736842
26,317,2,1.91666666666667
26,318,2,-0.1
26,319,3,2.875
26,320,-1,-1
26,321,-4,-0.733333333333333
26,322,-1,0.928571428571429
26,323,2,0.5
26,324,-2,-1.58823529411765
26,325,1,-0.272727272727273
26,326,0,1.91666666666667
26,327,0,1.44444444444444
26,328,4,1.29411764705882
26,329,4,0.1
26,330,-9,-2
26,331,-1,-1.77777777777778
26,332,-2,0.0769230769230769
26,333,0,1.33333333333333
26,334,1,0.5
26,335,0,-0.263157894736842
26,336,2,-0.571428571428571
26,337,1,-0.1
26,338,2,-0.1
26,339,2,2.375
26,340,-2,-0.894736842105263
26,341,0,0.352941176470588
26,342,-4,0.5
26,343,0,1.8
26,344,0,1.33333333333333
26,345,-2,0.923076923076923
26,346,4,1.91666666666667
26,347,3,0.5
26,348,2,-2.15384615384615
26,349,2,-2.15384615384615
26,350,2,0.0769230769230769
26,351,-2,-1.14285714285714
26,352,-8,1
26,353,1,-1
26,354,0,-1.125
26,355,-1,1.33333333333333
26,356,1,1.33333333333333
26,357,-1,1.91666666666667
26,358,1,1.44444444444444
26,359,3,-0.894736842105263
26,360,1,1.73333333333333
26,361,-3,-2.15384615384615
27,1,0,-2.71428571428571
27,2,-2,2.22222222222222
27,3,1,0.2
27,4,1,-0.818181818181818
27,5,0,2.28571428571429
27,6,-1,-1.07692307692308
27,7,0,-0.736842105263158
27,8,0,2.5
27,9,0,-0.214285714285714
27,10,2,-0.125
27,11,-1,-0.647058823529412
27,12,-1,0.733333333333333
27,13,0,-0.736842105263158
27,14,0,0.730769230769231
27,15,-1,1.57894736842105
27,16,1,-0.647058823529412
27,17,2,-0.647058823529412
27,18,10,2.45454545454545
27,19,5,-2.5
27,20,-13,-4.05263157894737
27,21,-3,0.555555555555556
27,22,-1,-2.71428571428571
27,23,3,0.2
27,24,0,-0.555555555555556
27,25,-2,-2.33333333333333
27,26,2,-1.07692307692308
27,27,-3,0.285714285714286
27,28,2,0.2
27,29,-2,1.4
27,30,3,-0.611111111111111
27,31,-2,0.333333333333333
27,32,1,0.555555555555556
27,33,-3,2.17647058823529
27,34,3,2.66666666666667
27,35,-1,0.333333333333333
27,36,1,-1.85714285714286
27,37,0,2.17647058823529
27,38,-2,2.66666666666667
27,39,1,1.44444444444444
27,40,2,0.6875
27,41,-2,-1.54545454545455
27,42,3,-1.5
27,43,-2,-0.5
27,44,1,1.71428571428571
27,45,-1,-0.736842105263158
27,46,2,2.66666666666667
27,47,-4,0.333333333333333
27,48,2,1
27,49,0,0.333333333333333
27,50,2,-0.214285714285714
27,51,0,0.333333333333333
27,52,2,0.733333333333333
27,53,-1,0.333333333333333
27,54,-2,0.733333333333333
27,55,-1,0.333333333333333
27,56,-1,-0.214285714285714
27,57,0,0.2
27,58,1,0.730769230769231
27,59,0,1
27,60,0,0.285714285714286
27,61,0,-0.736842105263158
27,62,0,-0.125
27,63,1,-0.125
27,64,4,-0.125
27,65,1,0.733333333333333
27,66,1,1.71428571428571
27,67,-1,1.21428571428571
27,68,1,-0.0909090909090909
27,69,1,-0.0909090909090909
27,70,1,2.5
27,71,-3,0.333333333333333
27,72,-7,0.333333333333333
27,73,2,-0.444444444444444
27,74,0,-1.54545454545455
27,75,1,-0.555555555555556
27,76,-1,2.17647058823529
27,77,3,0.285714285714286
27,78,3,0.333333333333333
27,79,-1,-2.55555555555556
27,80,-3,-2.33333333333333
27,81,-3,1.4
27,82,2,0.2
27,83,4,-0.555555555555556
27,84,-4,-1.54545454545455
27,85,-1,-2.33333333333333
27,86,1,1.125
27,87,-3,-2.90909090909091
27,88,-1,1.57894736842105
27,89,-2,-1.2
27,90,1,-0.611111111111111
27,91,3,1.27777777777778
27,92,-2,-1.54545454545455
27,93,4,0.555555555555556
27,94,-1,-0.5
27,95,-4,-3.85714285714286
27,96,1,-0.714285714285714
27,97,0,2.66666666666667
27,98,1,1.57894736842105
27,99,3,-1.2
27,100,-2,-0.818181818181818
27,101,1,-1.36363636363636
27,102,-3,-0.736842105263158
27,103,2,0.730769230769231
27,104,-2,1.4
27,105,0,1
27,106,-1,2.17647058823529
27,107,-1,1
27,108,0,0.2
27,109,-1,2.66666666666667
27,110,1,-0.230769230769231
27,111,-1,-0.647058823529412
27,112,-3,-0.230769230769231
27,113,2,-0.714285714285714
27,114,2,0.730769230769231
27,115,0,2.45454545454545
27,116,4,-1.5
27,117,3,-0.5
27,118,-4,1.71428571428571
27,119,-1,0.555555555555556
27,120,-1,-0.444444444444444
27,121,1,1.57894736842105
27,122,-4,1.11111111111111
27,123,0,1
27,124,0,-0.444444444444444
27,125,-1,-0.230769230769231
27,126,2,-1.28571428571429
27,127,1,-0.125
27,128,-2,2.45454545454545
27,129,-2,0.153846153846154
27,130,2,1.21428571428571
27,131,1,-2.90909090909091
27,132,-4,0.730769230769231
27,133,1,2.17647058823529
27,134,3,-0.444444444444444
27,135,-2,-2.90909090909091
27,136,-1,0.555555555555556
27,137,1,0.333333333333333
27,138,2,-0.214285714285714
27,139,2,1.11111111111111
27,140,2,-0.5
27,141,-3,1.4
27,142,-2,-1.5
27,143,-1,-0.736842105263158
27,144,0,1.57894736842105
27,145,0,1.57894736842105
27,146,-1,-0.555555555555556
27,147,0,0.285714285714286
27,148,1,0.285714285714286
27,149,0,-0.230769230769231
27,150,-2,-0.125
27,151,0,-0.714285714285714
27,152,-2,0.6875
27,153,2,0.730769230769231
27,154,-2,0.6875
27,155,1,2.66666666666667
27,156,0,-0.0909090909090909
27,157,-1,1
27,158,-1,-0.0909090909090909
27,159,3,-0.647058823529412
27,160,0,2.45454545454545
27,161,0,-1.36363636363636
27,162,3,0.333333333333333
27,163,-2,-0.647058823529412
27,164,-1,0.555555555555556
27,165,0,1.42857142857143
27,166,-3,-0.611111111111111
27,167,1,-0.777777777777778
27,168,2,0.6875
27,169,1,-0.611111111111111
27,170,0,-1.5
27,171,0,-0.736842105263158
27,172,0,-0.714285714285714
27,173,0,1.57894736842105
27,174,0,-0.125
27,175,0,-0.647058823529412
27,176,1,-0.647058823529412
27,177,0,-0.647058823529412
27,178,1,0.733333333333333
27,179,0,-0.0909090909090909
27,180,-3,0.733333333333333
27,181,0,-0.0909090909090909
27,182,0,0.6875
27,183,1,0.730769230769231
27,184,0,1.28571428571429
27,185,-1,0.733333333333333
27,186,-1,-0.0909090909090909
27,187,2,-0.647058823529412
27,188,0,0.730769230769231
27,189,2,-0.214285714285714
27,190,0,-0.5
27,191,-1,0.733333333333333
27,192,-2,-0.736842105263158
27,193,1,-0.125
27,194,-2,-0.555555555555556
27,195,2,0.730769230769231
27,196,0,-0.5
27,197,0,2.66666666666667
27,198,-1,-0.736842105263158
27,199,-1,-0.125
27,200,0,1.57894736842105
27,201,-1,-0.214285714285714
27,202,2,-0.230769230769231
27,203,0,-0.647058823529412
27,204,1,-0.230769230769231
27,205,0,0.153846153846154
27,206,-2,-0.125
27,207,-1,-0.0909090909090909
27,208,-1,0.6875
27,209,2,0.730769230769231
27,210,5,0.730769230769231
27,211,-4,-1.54545454545455
27,212,1,1.71428571428571
27,213,-1,1.125
27,214,-1,0.2
27,215,2,-0.714285714285714
27,216,0,2.5
27,217,1,-0.611111111111111
27,218,-2,-1.07692307692308
27,219,-1,-1.28571428571429
27,220,0,1.4
27,221,1,1.27777777777778
27,222,0,0.730769230769231
27,223,-1,0.733333333333333
27,224,0,0.333333333333333
27,225,2,-0.647058823529412
27,226,-1,-1.54545454545455
27,227,-1,-0.125
27,228,-3,0.333333333333333
27,229,1,2.45454545454545
27,230,5,1.11111111111111
27,231,-1,0.730769230769231
27,232,1,-2.33333333333333
27,233,-2,0.153846153846154
27,234,-1,1.2
27,235,3,1.42857142857143
27,236,-3,2.5
27,237,0,-2.33333333333333
27,238,2,-1.07692307692308
27,239,-1,-1.54545454545455
27,240,-2,1.57894736842105
27,241,0,-0.736842105263158
27,242,1,-0.611111111111111
27,243,-1,-0.555555555555556
27,244,0,-1.28571428571429
27,245,2,0.333333333333333
27,246,0,2.45454545454545
27,247,3,-1.28571428571429
27,248,0,-0.5
27,249,0,0.555555555555556
27,250,0,0.153846153846154
27,251,-2,-1.28571428571429
27,252,0,1.57894736842105
27,253,1,0.6875
27,254,-1,-0.230769230769231
27,255,0,1.28571428571429
27,256,-1,1.21428571428571
27,257,-1,2.45454545454545
27,258,-1,-0.647058823529412
27,259,0,0.730769230769231
27,260,3,-0.214285714285714
27,261,-1,0.730769230769231
27,262,0,0.555555555555556
27,263,-1,0.153846153846154
27,264,1,2.45454545454545
27,265,1,-0.555555555555556
27,266,2,0.730769230769231
27,267,-2,-2.5
27,268,-1,-1.5
27,269,0,1.21428571428571
27,270,0,0.730769230769231
27,271,0,0.2
27,272,1,-0.647058823529412
27,273,0,0.285714285714286
27,274,0,0.733333333333333
27,275,1,-0.736842105263158
27,276,-1,-0.125
27,277,0,0.733333333333333
27,278,1,-0.0909090909090909
27,279,-1,0.730769230769231
27,280,1,0.733333333333333
27,281,-2,1.21428571428571
27,282,-1,2.45454545454545
27,283,0,0.153846153846154
27,284,1,1.27777777777778
27,285,1,2.45454545454545
27,286,0,0.733333333333333
27,287,1,0.333333333333333
27,288,0,0.153846153846154
27,289,2,-1.28571428571429
27,290,1,0.333333333333333
27,291,-2,0.733333333333333
27,292,2,0.333333333333333
27,293,-1,-2.5
27,294,-1,0.2
27,295,6,-0.0909090909090909
27,296,-2,-1.54545454545455
27,297,-2,-4.05263157894737
27,298,1,-1.5
27,299,4,2.22222222222222
27,300,-1,-0.555555555555556
27,301,-1,0.555555555555556
27,302,-1,0.333333333333333
27,303,-5,2.45454545454545
27,304,1,0.2
27,305,1,2.5
27,306,-2,-0.611111111111111
27,307,2,-0.736842105263158
27,308,2,-0.5
27,309,3,2.28571428571429
27,310,-1,0.333333333333333
27,311,-4,0.555555555555556
27,312,-1,1.4
27,313,2,0.2
27,314,-2,1.11111111111111
27,315,1,-0.214285714285714
27,316,0,0.333333333333333
27,317,0,-0.230769230769231
27,318,4,-0.736842105263158
27,319,4,-0.125
27,320,-9,-2.33333333333333
27,321,-1,-1.36363636363636
27,322,-2,-0.444444444444444
27,323,0,1.57894736842105
27,324,1,0.2
27,325,0,2.5
27,326,2,-0.818181818181818
27,327,1,-0.5
27,328,2,2.5
27,329,2,1.4
27,330,-2,-2.5
27,331,0,0.333333333333333
27,332,-4,-0.0909090909090909
27,333,0,0.2
27,334,0,0.2
27,335,-2,1
27,336,4,0.285714285714286
27,337,3,0.6875
27,338,2,-2.55555555555556
27,339,2,-2.55555555555556
27,340,2,-0.5
27,341,-2,1.4
27,342,-8,-1.2
27,343,1,0.333333333333333
27,344,0,-2.90909090909091
27,345,-1,-0.777777777777778
27,346,1,2.17647058823529
27,347,-1,0.285714285714286
27,348,1,2.28571428571429
27,349,3,1.5
27,350,1,1.1
27,351,-3,1.71428571428571
27,352,1,-0.736842105263158
27,353,-1,-0.444444444444444
27,354,-2,1.57894736842105
27,355,3,2.17647058823529
27,356,-1,-0.611111111111111
27,357,-1,-1.36363636363636
27,358,2,-0.736842105263158
27,359,0,-1.54545454545455
27,360,5,1.57894736842105
27,361,5,-0.5
28,1,1,0.2
28,2,1,-0.818181818181818
28,3,0,2.28571428571429
28,4,-1,-1.07692307692308
28,5,0,-0.6
28,6,0,2.5
28,7,0,-0.214285714285714
28,8,2,-0.125
28,9,-1,-0.647058823529412
28,10,-1,0.733333333333333
28,11,0,0.823529411764706
28,12,0,1.14285714285714
28,13,-1,1.57894736842105
28,14,1,-0.647058823529412
28,15,2,-0.647058823529412
28,16,10,2.45454545454545
28,17,5,-2.57142857142857
28,18,-13,-4.05263157894737
28,19,-3,-1.35294117647059
28,20,-1,-0.411764705882353
28,21,3,0.2
28,22,0,-0.555555555555556
28,23,-2,-2.61111111111111
28,24,2,-1.07692307692308
28,25,-3,0.285714285714286
28,26,2,0.2
28,27,-2,1.53333333333333
28,28,3,-0.611111111111111
28,29,-2,1.23076923076923
28,30,1,0.133333333333333
28,31,-3,1.61111111111111
28,32,3,2.66666666666667
28,33,-1,-1
28,34,1,0.133333333333333
28,35,0,-1
28,36,-2,2.66666666666667
28,37,1,-0.6
28,38,2,0.6875
28,39,-2,-1.54545454545455
28,40,3,-0.764705882352941
28,41,-2,-1
