"iteration","obs_index","y_true","y_pred"
24,110,1,0.42496706544519
24,111,-3,5.25327708676151
24,112,-1,2.17457559971926
24,113,-2,3.24458412051756
24,114,1,3.80491262023902
24,115,3,2.92478959467212
24,116,-2,-0.06964298754084
24,117,4,3.0769907849122
24,118,-1,-0.163278174740509
24,119,-4,-1.61405883416753
24,120,1,2.92452221090157
24,121,0,2.24573240540458
24,122,1,1.27204878237841
24,123,3,0.0525204705639703
24,124,-2,-1.32239397492796
24,125,1,-0.127033348006547
24,126,-3,-0.393339416039828
24,127,2,0.938749376650385
24,128,-2,2.49052376117058
24,129,0,-0.414813361602646
24,130,-1,2.6784330283771
24,131,-1,1.88056938195298
24,132,0,4.01376475183174
24,133,-1,3.07926795254511
24,134,1,3.85733866085792
24,135,-1,3.03725724896907
24,136,-3,2.79391275970934
24,137,2,4.84627251892395
24,138,2,4.30913997646113
24,139,0,1.59980538224544
24,140,4,1.30671839086336
24,141,3,-0.584833983520987
24,142,-4,-3.69081044392305
24,143,-1,-0.422329063959368
24,144,-1,-0.258211528905456
24,145,1,-0.813757689450752
24,146,-4,0.49738694457557
24,147,0,0.00750880853827011
24,148,0,2.11897888961095
24,149,-1,4.16252746787245
24,150,2,3.32356290208621
24,151,1,3.31925074121456
24,152,-2,2.24085301843492
24,153,-2,2.58507697228202
24,154,2,4.24880179444314
24,155,1,4.01330647217903
24,156,-4,0.347372664952248
24,157,1,3.35905364038121
24,158,3,1.97195386255161
24,159,-2,2.66810340523653
24,160,-1,1.00867257597155
24,161,1,3.11849091655753
24,162,2,3.03544417938994
24,163,2,-0.0673020266641145
24,164,2,-2.10193686776498
24,165,-3,-1.82673782774075
24,166,-2,-1.75662441153357
24,167,-1,0.778758689824481
24,168,0,1.7677255973117
24,169,0,2.2239987374422
24,170,-1,0.2417008211072
24,171,0,2.62007128526277
24,172,1,3.46474374459055
24,173,0,2.94966759589001
24,174,-2,2.5861116003945
24,175,0,3.30788491159959
24,176,-2,3.29035772014821
24,177,2,3.13237770427157
24,178,-2,2.91287654511757
24,179,1,1.80579120101346
24,180,0,2.96271322772932
24,181,-1,2.55788098899749
24,182,-1,3.18178391047344
24,183,3,2.82466226893225
24,184,0,3.29150282996679
24,185,0,0.33183882835755
24,186,3,0.845235599278775
24,187,-2,0.309418314591785
24,188,-1,-1.32091860437724
24,189,0,0.880258846473216
24,190,-3,1.27232327855111
24,191,1,1.6351551589075
24,192,2,1.22242456863103
24,193,1,2.04997382640644
24,194,0,0.751405737815863
24,195,0,1.03003780608494
24,196,0,1.83077943044837
24,197,0,0.57948478993453
24,198,0,0.607957209218488
24,199,0,0.502340025792219
24,200,1,-0.0158128883292889
24,201,0,0.379492907677523
24,202,1,0.608495575493923
24,203,0,0.754602190800946
24,204,-3,0.344623013061159
24,205,0,1.91905065099815
24,206,0,2.26688456163431
24,207,1,2.43370429278238
24,208,0,1.83568993084819
24,209,-1,1.15359148108736
24,210,-1,2.79429229984756
24,211,2,2.96108167437449
24,212,0,2.79717457317595
24,213,2,1.08949863184657
24,214,0,0.160775908278985
24,215,-1,-0.56419954719891
24,216,-2,0.542562206134484
24,217,1,1.63342895917677
24,218,-2,2.65821307731655
24,219,2,1.21230126719689
24,220,0,1.4607677951688
24,221,0,1.01633816797403
24,222,-1,1.84857351741603
24,223,-1,2.66292819770705
24,224,0,3.39858654009393
24,225,-1,2.29190163053866
24,226,2,2.41612690448248
24,227,0,2.11855100571762
24,228,1,0.774209296746517
24,229,0,1.40365872269112
24,230,-2,1.10278323677409
24,231,-1,1.92343367283449
24,232,-1,1.9530040317973
24,233,2,2.76863464378606
24,234,5,2.26922304738279
24,235,-4,-1.99798181629261
24,236,1,0.215115495804192
24,237,-1,-0.470232285925561
24,238,-1,1.3914520651661
24,239,2,2.41832607434844
24,240,0,0.0688198709925499
24,241,1,-0.782297362416161
24,242,-2,-1.74262586148638
24,243,-1,1.60828331087338
24,244,0,2.43288222091622
24,245,1,2.38613226677071
24,246,0,2.30073262156217
24,247,-1,0.924054745265846
24,248,0,2.29553289637574
24,249,2,2.63218916290937
24,250,-1,1.67733862348956
24,251,-1,1.07520002496814
24,252,-3,2.01641014525064
24,253,1,2.71435649554839
24,254,5,3.54872619233563
24,255,-1,0.81090018904599
24,256,1,-1.56487911149721
24,257,-2,-1.23900509179576
24,258,-1,1.18339053929274
24,259,3,0.818435939312255
24,260,-3,0.994358194682857
24,261,0,-1.46739298529882
24,262,2,-2.10521818028076
24,263,-1,2.62468096670226
24,264,-2,1.81028891446506
24,265,0,3.06014700099099
24,266,1,4.19387870009291
24,267,-1,2.26487906867199
24,268,0,1.09810311009914
24,269,2,2.99648424804985
24,270,0,2.00842940337814
24,271,3,0.18729575102199
24,272,0,0.00338864479203362
24,273,0,-1.93104201382042
24,274,0,-1.16900367044834
24,275,-2,-0.694445924241306
24,276,0,-0.033463306144433
24,277,1,0.0612648386952105
24,278,-1,0.522390331060578
24,279,0,1.11110704346907
24,280,-1,1.80741804557099
24,281,-1,3.31622114153398
24,282,-1,3.30584842245927
24,283,0,3.64985997875463
24,284,3,4.09770356525826
24,285,-1,1.91981681837916
24,286,0,0.614320309363909
24,287,-1,2.13575055267593
24,288,1,2.48774189017289
24,289,1,2.05981909884415
24,290,2,0.310676143388325
24,291,-2,-0.33490366886793
24,292,-1,-0.595166977970421
24,293,0,1.50229550241417
24,294,0,2.02889030553418
24,295,0,1.73066435207712
24,296,1,1.07192235487589
24,297,0,1.28934001842773
24,298,0,1.14346948484537
24,299,1,1.58164527799072
24,300,-1,1.65659034490855
24,301,0,0.977541838209283
24,302,1,1.28048640653365
24,303,-1,1.12290565447812
24,304,1,1.02340729698963
24,305,-2,0.959538719408704
24,306,-1,1.54077097170304
24,307,0,2.57202773252464
24,308,1,3.06284158556202
24,309,1,3.0215141416347
24,310,0,0.98152361578735
24,311,1,1.51833240852218
24,312,0,1.09515530539874
24,313,2,0.496570618606941
24,314,1,0.475851345020911
24,315,-2,-1.65747807493055
24,316,2,-0.614244071529535
24,317,-1,-0.717582980986041
24,318,-1,-1.15501172062538
24,319,6,1.04518632364098
24,320,-2,0.160367575467566
24,321,-2,-4.19181740483545
24,322,1,0.388857813348455
24,323,4,2.87537859958878
24,324,-1,1.18785596580514
24,325,-1,-2.00842495017388
24,326,-1,-0.279797413804512
24,327,-5,-2.29053606100479
24,328,1,2.5360901295593
24,329,1,3.24064514683411
24,330,-2,2.12930049609757
24,331,2,3.19077765701931
24,332,2,2.78272544696431
24,333,3,2.92718643268403
24,334,-1,-1.50731447599485
24,335,-4,-1.08583119374448
24,336,-1,-0.162366177361095
24,337,2,0.281697535749619
24,338,-2,2.21264643600923
24,339,1,0.982370758992431
24,340,0,0.071172328583961
24,341,0,2.87313837157338
24,342,4,1.54185818281907
24,343,4,0.498754386678584
24,344,-9,-2.47705902390577
24,345,-1,3.52790895310274
24,346,-2,-1.01651281549162
24,347,0,2.81561478484894
24,348,1,3.63692951274332
24,349,0,-1.43101599260627
24,350,2,3.5650035269489
24,351,1,-0.408234121999211
24,352,2,-1.05170075629462
24,353,2,1.54327344922258
24,354,-2,-2.11884275899786
24,355,0,-1.92688629427209
24,356,-4,-1.78083828501672
24,357,0,-0.670014638593541
24,358,0,1.32928457996632
24,359,-2,0.971852811819164
24,360,4,3.5878618850688
24,361,3,0.945428404543743
25,1,1,2.00269019663948
25,2,-1,3.12886524256344
25,3,2,2.50839987332333
25,4,0,2.98076568827178
25,5,0,0.300367463709216
25,6,1,1.17192062376432
25,7,-2,0.527833741487345
25,8,-1,0.0134682997183802
25,9,0,2.50897565002322
25,10,1,2.06712653424091
25,11,0,2.66371492894544
25,12,1,0.469158536441038
25,13,2,2.14262596557331
25,14,6,0.620319172794062
25,15,7,-3.25574155036531
25,16,-10,-9.14636367758425
25,17,-4,-5.28939240826891
25,18,0,-1.99189585125222
25,19,-2,-0.801261798160579
25,20,1,0.0639782930286559
25,21,1,-3.30146198448267
25,22,0,0.556742723628744
25,23,-1,-2.35093258108687
25,24,0,2.79763336156114
25,25,0,2.25853936417776
25,26,0,3.43304563719883
25,27,2,1.73236135345688
25,28,-1,1.89997981953745
25,29,-1,-0.158112063484046
25,30,0,1.78299297432881
25,31,0,2.61864511407228
25,32,-1,2.4798962434828
25,33,1,1.79007411336439
25,34,2,2.57744766358076
25,35,10,1.14846630899649
25,36,5,-4.67414503792951
25,37,-13,-14.1647857646037
25,38,-3,-3.09298042146344
25,39,-1,-1.54385331632626
25,40,3,-3.28568836842796
25,41,0,1.49371311674542
25,42,-2,-7.89010150655011
25,43,2,-2.04513022482275
25,44,-3,-1.36653469550202
25,45,2,-1.65601812199901
25,46,-2,6.53406548764598
25,47,3,0.345410645113176
25,48,-2,2.58877247449802
25,49,1,-0.323255120586908
25,50,-3,3.2077812975323
25,51,3,2.47079245924182
25,52,-1,3.48601804716622
25,53,1,0.987735569815265
25,54,0,1.20379752633371
25,55,-2,1.17495655643792
25,56,1,1.2917186029768
25,57,2,3.46320334610237
25,58,-2,-0.0652918472363976
25,59,3,1.1284238063628
25,60,-2,0.0892449805070188
25,61,1,-0.488542613853581
25,62,-1,0.787979275991009
25,63,2,0.264388470553633
25,64,-4,2.64934005847392
25,65,2,0.356645047934145
25,66,0,3.10857546916768
25,67,2,1.34529786766245
25,68,0,0.468560670943744
25,69,2,0.693898473151334
25,70,-1,0.0887343787847969
25,71,-2,-0.722696024586252
25,72,-1,-0.532530439977816
25,73,-1,2.72320319199239
25,74,0,1.29237804061771
25,75,1,2.46442703430522
25,76,0,2.08401754899921
25,77,0,2.76032945626416
25,78,0,3.02750273666672
25,79,0,3.18646236995921
25,80,1,2.74441151073335
25,81,4,1.82628911610745
25,82,1,-0.136007463936013
25,83,1,-4.05369280942482
25,84,-1,-3.72530263385371
25,85,1,-2.96614856599022
25,86,1,-1.68016221497376
25,87,1,-2.64031170102009
25,88,-3,-3.52450190713973
25,89,-7,-2.65463866351849
25,90,2,1.14197307111706
25,91,0,6.09490359280119
25,92,1,1.37926554830621
25,93,-1,3.15914955572466
25,94,3,3.67519884396074
25,95,3,3.79799222368714
25,96,-1,-1.64324811376182
25,97,-3,-3.37257987790519
25,98,-3,0.546729241746167
25,99,2,0.438616290543072
25,100,4,3.28277612308517
25,101,-4,-2.49938755442605
25,102,-1,-0.948904162471878
25,103,1,1.91091021354739
25,104,-3,3.36331554875965
25,105,-1,2.17738042656511
25,106,-2,4.43044292359794
25,107,1,3.70210618265828
25,108,3,2.9288626983487
25,109,-2,1.5017157631613
25,110,4,2.8464133193904
25,111,-1,1.85523202652045
25,112,-4,-2.03808551707699
25,113,1,1.92459767230967
25,114,0,3.9493797740091
25,115,1,1.68956130121548
25,116,3,-0.926582061150794
25,117,-2,-2.34407351248946
25,118,1,-0.345250216671679
25,119,-3,0.177645295940648
25,120,2,-0.0955396264221964
25,121,-2,4.34992974263513
25,122,0,-1.03154400692794
25,123,-1,2.9654541480976
25,124,-1,2.37719737090642
25,125,0,4.16342291470096
25,126,-1,4.64534856879504
25,127,1,3.86976321182585
25,128,-1,4.34972432859381
25,129,-3,2.73522500675034
25,130,2,4.84156734298017
25,131,2,5.82137160256157
25,132,0,2.44680524528258
25,133,4,0.980867670906346
25,134,3,-0.359559488591314
25,135,-4,-4.17467187286694
25,136,-1,-3.17821786130492
25,137,-1,-0.0195559280637392
25,138,1,-0.072002418153276
25,139,-4,-1.07467016317198
25,140,0,-2.11360678201529
25,141,0,3.21053540014971
25,142,-1,3.0704259384112
25,143,2,4.47267292306285
25,144,1,5.54984018753369
25,145,-2,2.76344791951613
25,146,-2,2.10021451177568
25,147,2,3.72743533417126
25,148,1,4.72115379819247
25,149,-4,0.322116581672016
25,150,1,1.31784284300395
25,151,3,3.54855370422439
25,152,-2,1.52925210195305
25,153,-1,-0.241513550180496
25,154,1,2.87360988784144
25,155,2,2.34879135834187
25,156,2,-0.646896919356621
25,157,2,-2.88197779588912
25,158,-3,-2.00262118887789
25,159,-2,-2.48360959023897
25,160,-1,0.2673256934531
25,161,0,2.51624063340252
25,162,0,2.56002848631022
25,163,-1,0.21619222303535
25,164,0,2.49810651843652
25,165,1,3.96226501017353
25,166,0,3.9613969827474
25,167,-2,3.31588409561332
25,168,0,3.21202536218324
25,169,-2,3.97368289602778
25,170,2,3.19022087972892
25,171,-2,4.17965408095498
25,172,1,1.97004394961701
25,173,0,3.9577402296608
25,174,-1,2.79624595010644
25,175,-1,3.46933923919531
25,176,3,4.09929205433081
25,177,0,3.45088185063933
25,178,0,0.392706777559224
25,179,3,-0.0659446598937174
25,180,-2,0.505582746767631
25,181,-1,-1.93591946228458
25,182,0,1.04439180172651
25,183,-3,0.84663140687271
25,184,1,1.67465938905186
25,185,2,1.72493246508012
25,186,1,2.11986116337525
25,187,0,0.607272164192565
25,188,0,0.679415045455152
25,189,0,1.45503330710223
25,190,0,0.890142607260595
25,191,0,0.0760912947986705
25,192,0,1.23696057594065
25,193,1,-0.216884802420555
25,194,0,0.0451490441018881
25,195,1,0.30328700567853
25,196,0,0.906800393869995
25,197,-3,0.174383195616241
25,198,0,1.37360885575617
25,199,0,3.33135564234012
25,200,1,2.45789055989164
25,201,0,2.14708343954854
25,202,-1,1.11806723634491
25,203,-1,2.83924813997805
25,204,2,3.36102883158486
25,205,0,3.41925079592461
25,206,2,1.68743702281555
25,207,0,0.369022197133957
25,208,-1,-0.817393556397111
25,209,-2,0.146177496594795
25,210,1,1.84077556763168
25,211,-2,2.97158410777595
25,212,2,1.29564922879696
25,213,0,1.80205613214154
25,214,0,1.13161294491939
25,215,-1,2.02833022372172
25,216,-1,3.08380570179683
25,217,0,3.37903545987347
25,218,-1,3.4801685259754
25,219,2,2.00745123967252
25,220,0,3.36979302846631
25,221,1,0.556803577987428
25,222,0,1.83238830018849
25,223,-2,1.05863863555746
25,224,-1,1.66848972091825
25,225,-1,3.05010100806849
25,226,2,2.65478549358123
25,227,5,3.19409015390251
25,228,-4,-1.88658593549214
25,229,1,-0.950502886571584
25,230,-1,1.3248375232657
25,231,-1,-0.0128078091639098
25,232,2,2.59116952122684
25,233,0,1.25992739193733
25,234,1,-0.385472839378385
25,235,-2,-2.18334423014341
25,236,-1,-0.380515023279335
25,237,0,3.31012120682825
25,238,1,2.57480482460875
25,239,0,2.76718670731652
25,240,-1,1.27048919685463
25,241,0,1.91225831214902
25,242,2,3.14316388968647
25,243,-1,2.07708834363835
25,244,-1,1.09594224232202
25,245,-3,2.07158638690996
25,246,1,2.75052567905992
25,247,5,4.33751036391662
25,248,-1,1.57226135193429
25,249,1,-1.84021032524333
25,250,-2,-0.467401709860113
25,251,-1,-0.260456875226781
25,252,3,1.33977305953743
25,253,-3,1.71232139658601
25,254,0,-1.12176062287013
25,255,2,-0.615551311585282
25,256,-1,0.723797134487343
25,257,-2,1.85749103911102
25,258,0,2.68031267915571
25,259,1,3.69847443956606
25,260,-1,2.27453184569121
25,261,0,0.0764842802018334
25,262,2,3.44806286551219
25,263,0,2.11127446151165
25,264,3,-0.0620100302936213
25,265,0,0.548448809852896
25,266,0,-2.17875120008093
25,267,0,-1.42731337803919
25,268,-2,-1.22472760233205
25,269,0,-0.159024500668547
25,270,1,0.954392923067793
25,271,-1,-0.36459197458854
25,272,0,0.843480734630753
25,273,-1,1.72417946725028
25,274,-1,3.3089652404863
25,275,-1,3.75222635123049
25,276,0,4.07134308933226
25,277,3,4.87868260463689
25,278,-1,2.83546192287384
25,279,0,0.503460642374128
25,280,-1,2.56556907523321
25,281,1,2.23714194795088
25,282,1,2.69243216230085
25,283,2,0.670737025927984
25,284,-2,-0.382105667708998
25,285,-1,-0.981772640943494
25,286,0,0.994288736204135
25,287,0,2.53839952048434
25,288,0,1.7104695168612
25,289,1,1.549109316912
25,290,0,1.27556053461378
25,291,0,1.00037472381271
25,292,1,1.45069555485463
25,293,-1,2.09349926013211
25,294,0,0.935142382200471
25,295,1,1.54479022222972
25,296,-1,1.11202494897745
25,297,1,0.799155591043594
25,298,-2,1.25365875260835
25,299,-1,1.23501913420451
25,300,0,3.11208416193844
25,301,1,3.30254959639432
25,302,1,3.71231516237099
25,303,0,1.41338186351013
25,304,1,1.36000739128374
25,305,0,1.52390371957581
25,306,2,0.144321045534968
25,307,1,0.959106020249079
25,308,-2,-1.89025347887483
25,309,2,-1.34979129598713
25,310,-1,-0.213868116079813
25,311,-1,-1.85738020455846
25,312,6,0.707326075142759
25,313,-2,-0.168878228112653
25,314,-2,-3.78932853208452
25,315,1,-0.529797005886152
25,316,4,1.19673289877098
25,317,-1,1.14205434742417
25,318,-1,-5.42859240788307
25,319,-1,-2.22842806402434
25,320,-5,-1.67222778764007
25,321,1,-0.260758632863816
25,322,1,5.97048883625032
25,323,-2,2.78212714646293
25,324,2,2.18228210271486
25,325,2,4.54245014726387
25,326,3,3.23045819254733
25,327,-1,-0.621020992769269
25,328,-4,-2.88517518889563
25,329,-1,-0.261174039232917
25,330,2,1.64374365145787
25,331,-2,1.38787722977587
25,332,1,0.529412523400463
25,333,0,0.541983563850085
25,334,0,2.21869658826348
25,335,4,2.02093563339103
25,336,4,1.93151821254318
25,337,-9,-2.20743533787699
25,338,-1,0.12771233058192
25,339,-2,1.77411740411017
25,340,0,1.49080343406757
25,341,1,2.6568161796339
25,342,0,0.152505725795313
25,343,2,4.23414697949994
25,344,1,-0.00451940143185621
25,345,2,-0.100461333424292
25,346,2,1.84807175935055
25,347,-2,-2.60308472257341
25,348,0,-2.48416096209949
25,349,-4,-0.960091983122988
25,350,0,-1.37120293520636
25,351,0,2.44049741927213
25,352,-2,0.410052655108733
25,353,4,3.36768762852272
25,354,3,3.0900714877027
25,355,2,-0.180647488920026
25,356,2,-1.58724321260435
25,357,2,-3.90660569756832
25,358,-2,-4.8708701915495
25,359,-8,-4.70503638588573
25,360,1,-2.44569911405197
25,361,0,1.7975757884618
26,1,-1,0.214373456070565
26,2,0,1.75322353747396
26,3,1,1.78293637972154
26,4,0,1.4895756907851
26,5,1,0.144740594667357
26,6,2,1.81350263688489
26,7,6,0.609400397342198
26,8,7,-2.99166448830006
26,9,-10,-9.01751301110489
26,10,-4,-3.84537553933899
26,11,0,-9.15419295551184
26,12,-2,5.9144481853334
26,13,1,1.94726445789548
26,14,1,-3.35697306435826
26,15,0,3.41739139627683
26,16,-1,-0.912807015411674
26,17,0,0.879524827884752
26,18,0,2.91346441416581
26,19,0,2.96231543319681
26,20,2,1.50120115624085
26,21,-1,1.28232514861366
26,22,-1,-0.0850031755656532
26,23,0,1.368224828345
26,24,0,2.51578093940544
26,25,-1,1.7183050434025
26,26,1,1.56617505561792
26,27,2,1.84827518588268
26,28,10,0.615154185527273
26,29,5,-4.55744144930495
26,30,-13,-14.7260541234797
26,31,-3,0.450494039008885
26,32,-1,-11.356520018141
26,33,3,4.76110007800545
26,34,0,6.35965480945708
26,35,-2,-6.80717121176367
26,36,2,1.82305134174222
26,37,-3,-1.69361816712132
26,38,2,0.321771618339973
26,39,-2,6.50647304791717
26,40,3,1.2100094663368
26,41,-2,1.14690925993474
26,42,1,-0.532278201115994
26,43,-3,1.92034358794361
26,44,3,2.48696432225915
26,45,-1,1.92723088103002
26,46,1,0.221132908994294
26,47,0,0.891585469409686
26,48,-2,1.26058293248415
26,49,1,1.17242431219063
26,50,2,2.28069881676701
26,51,-2,0.0198627554319601
26,52,3,1.2870244728106
26,53,-2,-1.26880182141222
26,54,1,-0.0100171909843838
26,55,-1,0.536930320337482
26,56,2,0.873117987415887
26,57,-4,1.05272928351151
26,58,2,0.0787154400296909
26,59,0,1.02503126290145
26,60,2,0.753618075390181
26,61,0,0.394638801054004
26,62,2,0.986354620556141
26,63,-1,-0.477907945277365
26,64,-2,-0.771434602677437
26,65,-1,0.0368966348774265
26,66,-1,1.51730989327961
26,67,0,0.706821245344266
26,68,1,1.49472830473613
26,69,0,1.35453957779498
26,70,0,2.52159503134505
26,71,0,2.53044058188939
26,72,0,3.27617367422326
26,73,1,2.48530970786439
26,74,4,1.46564692022177
26,75,1,-0.589551129122234
26,76,1,-3.83029933339672
26,77,-1,-3.15400297042032
26,78,1,-2.0147074025681
26,79,1,-1.80217092040266
26,80,1,-2.58442553024021
26,81,-3,-2.99058204496703
26,82,-7,-2.40135555775425
26,83,2,0.970879329892248
26,84,0,2.20390587011168
26,85,1,-0.486126062018713
26,86,-1,5.00839205297469
26,87,3,4.91516672553314
26,88,3,3.33464231516183
26,89,-1,-1.02565998309533
26,90,-3,-2.83027463802577
26,91,-3,0.680335481212079
26,92,2,0.569725195608163
26,93,4,1.62901173364716
26,94,-4,-3.44774360041557
26,95,-1,1.19355646027464
26,96,1,-0.427691234465153
26,97,-3,6.31749333796182
26,98,-1,2.60808633189441
26,99,-2,3.84891574889534
26,100,1,3.71419413442855
26,101,3,1.39186031624797
26,102,-2,-0.337536194130435
26,103,4,3.17543271856675
26,104,-1,0.819166649025608
26,105,-4,0.0711713681274683
26,106,1,3.03950078283916
26,107,0,2.31705106084642
26,108,1,-0.196238338520555
26,109,3,-0.153655806989094
26,110,-2,-2.22213207698434
26,111,1,-0.490635439628625
26,112,-3,-1.20817771227268
26,113,2,1.94515634848314
26,114,-2,2.72454054185352
26,115,0,-1.27772414514619
26,116,-1,2.18421424173337
26,117,-1,1.60764874010165
26,118,0,3.23901451001192
26,119,-1,3.8240584808789
26,120,1,3.44496040532931
26,121,-1,3.61779848208388
26,122,-3,2.62154353698086
26,123,2,4.79996585936593
26,124,2,4.06816068647722
26,125,0,1.54538810709404
26,126,4,1.66772863468057
26,127,3,-0.466784760109035
26,128,-4,-3.6423370777882
26,129,-1,-2.11282875207316
26,130,-1,-0.856745537895303
26,131,1,-0.772377254892716
26,132,-4,-0.966461290697424
26,133,0,-1.29939035518212
26,134,0,1.11708815296722
26,135,-1,2.42594641534157
26,136,2,3.57183585283697
26,137,1,4.94036849507588
26,138,-2,2.70031916063874
26,139,-2,2.56576553797996
26,140,2,3.34572732328359
26,141,1,3.52384102571386
26,142,-4,-0.420352610266205
26,143,1,2.69126933833324
26,144,3,1.51116340967731
26,145,-2,1.96219186677208
26,146,-1,0.306082136879619
26,147,1,2.6700314476385
26,148,2,2.64684116447785
26,149,2,-0.934121224489899
26,150,2,-2.96793645755202
26,151,-3,-1.68545558290653
26,152,-2,-2.26286088826399
26,153,-1,-0.300208389057412
26,154,0,2.38966815226821
26,155,0,1.51398452464832
26,156,-1,-0.215731112387738
26,157,0,2.39985049827498
26,158,1,3.1358236168224
26,159,0,3.50471145898699
26,160,-2,3.20200939566276
26,161,0,3.4738328453213
26,162,-2,3.07920295844589
26,163,2,2.79796400912914
26,164,-2,2.87810546401661
26,165,1,2.03832079267663
26,166,0,2.78237839580405
26,167,-1,2.90620125684194
26,168,-1,2.97942925189284
26,169,3,3.63443991787457
26,170,0,2.56460107290664
26,171,0,-0.225661502653961
26,172,3,0.0179460941115843
26,173,-2,0.711239922578223
26,174,-1,-1.98912208403431
26,175,0,0.912979200201209
26,176,-3,1.40552377837087
26,177,1,0.35173010495032
26,178,2,-0.372790839857953
26,179,1,1.63345255663045
26,180,0,0.611751957761826
26,181,0,0.332956914823488
26,182,0,1.75136752057347
26,183,0,0.819724452434947
26,184,0,0.331805727631962
26,185,0,0.792452288249771
26,186,1,-0.641761252230077
26,187,0,-0.416332881814618
26,188,1,0.202279760844597
26,189,0,0.603149375787164
26,190,-3,0.247465592854568
26,191,0,1.47982448900717
26,192,0,1.91675791104622
26,193,1,1.78661575366667
26,194,0,1.67570219284744
26,195,-1,1.03509359830298
26,196,-1,2.61468290958215
26,197,2,2.8277581880324
26,198,0,2.84490901550143
26,199,2,1.18347300272576
26,200,0,0.216315327362462
26,201,-1,-0.228964977893075
26,202,-2,0.02448444982248
26,203,1,1.72199789928765
26,204,-2,2.03517742143279
26,205,2,0.529189220098165
26,206,0,0.691278069382965
26,207,0,1.22187563160594
26,208,-1,1.60997772785009
26,209,-1,2.97022174727186
26,210,0,2.97681616199877
26,211,-1,2.60575434537636
26,212,2,1.75508269368168
26,213,0,2.30901316036081
26,214,1,0.549534662212505
26,215,0,1.52413407771833
26,216,-2,1.44308248750283
26,217,-1,1.62806774575495
26,218,-1,2.23935590322404
26,219,2,2.22338124528842
26,220,5,1.8493276771962
26,221,-4,-2.3806405830284
26,222,1,-0.12977810155001
26,223,-1,-1.12518156287353
26,224,-1,3.59594603878938
26,225,2,2.97134311744028
26,226,0,-0.114737414658239
26,227,1,-0.997673123574556
26,228,-2,-2.29798941060675
26,229,-1,0.421459520739019
26,230,0,2.26935124105089
26,231,1,1.96149582184606
26,232,0,1.93215754007621
26,233,-1,1.1253620727967
26,234,0,1.79781105393435
26,235,2,2.56485196530656
26,236,-1,1.74376668982113
26,237,-1,1.13086041783116
26,238,-3,1.95746503650327
26,239,1,2.71659552924939
26,240,5,2.69004955983337
26,241,-1,0.148304809441978
26,242,1,-1.65308100313769
26,243,-2,-0.57783851127765
26,244,-1,2.57600986870376
26,245,3,1.24917741587418
26,246,-3,0.686630118907697
26,247,0,-1.50490667683887
26,248,2,-1.49255681868216
26,249,-1,1.98464766273208
26,250,-2,1.0760881390568
26,251,0,2.1053687392796
26,252,1,3.50691969410986
26,253,-1,0.994115860028251
26,254,0,-0.202423883052296
26,255,2,3.21902716856973
26,256,0,1.71225079623699
26,257,3,-0.120433257181949
26,258,0,0.284302776014572
26,259,0,-1.60570603722246
26,260,0,-1.47968085508379
26,261,-2,-0.847649387437764
26,262,0,-0.376994483311804
26,263,1,-0.121149702028427
26,264,-1,-0.621544844857076
26,265,0,0.482623991868099
26,266,-1,0.780062013475096
26,267,-1,3.30673474657964
26,268,-1,3.1028232277927
26,269,0,3.48054421369267
26,270,3,3.87914411752437
26,271,-1,1.79670087024141
26,272,0,0.59409933691187
26,273,-1,2.27251698947672
26,274,1,3.09207180175933
26,275,1,2.02710466619024
26,276,2,0.282171681401041
26,277,-2,-0.554107036240704
26,278,-1,-0.716712939025441
26,279,0,0.294286770126567
26,280,0,2.26190664539202
26,281,0,1.25834370254667
26,282,1,1.29786512225174
26,283,0,0.933224976070903
26,284,0,0.745071257443202
26,285,1,1.1792801116244
26,286,-1,1.91416271769713
26,287,0,0.802393832215583
26,288,1,1.07665014676718
26,289,-1,0.820821034870832
26,290,1,0.47376725192799
26,291,-2,0.561520034728502
26,292,-1,1.5154147754989
26,293,0,2.1810171941531
26,294,1,2.58538134757559
26,295,1,2.60997117758026
26,296,0,1.05604120411909
26,297,1,1.43703678398186
26,298,0,1.32735919814198
26,299,2,0.51486560000482
26,300,1,0.656547256932107
26,301,-2,-1.74969470693584
26,302,2,-1.01095198860073
26,303,-1,-1.18004321413119
26,304,-1,-1.6208709923375
26,305,6,0.999500803800648
26,306,-2,-0.950966862883208
26,307,-2,-5.12163205281969
26,308,1,-0.0743463068690593
26,309,4,3.29019971278972
26,310,-1,-0.887538891958102
26,311,-1,-4.71385707261559
26,312,-1,-1.23794979712846
26,313,-5,-2.22469635747153
26,314,1,0.137853356336432
26,315,1,3.6942146851348
26,316,-2,1.28978621856435
26,317,2,2.92077571166356
26,318,2,1.85011989002183
26,319,3,3.95492598956013
26,320,-1,-0.192285811291891
26,321,-4,-1.86334865612984
26,322,-1,-0.556955761735562
26,323,2,0.237173501995947
26,324,-2,1.05838841599324
26,325,1,1.00365405926184
26,326,0,-0.111747229642433
26,327,0,3.19775870793865
26,328,4,1.64113294290876
26,329,4,1.17686330023244
26,330,-9,-3.08238589184232
26,331,-1,1.83449393158019
26,332,-2,-4.00299370830845
26,333,0,3.56873428175467
26,334,1,4.52762823245505
26,335,0,-1.48822685498258
26,336,2,4.39544294917202
26,337,1,-0.172751879515692
26,338,2,0.307355747945412
26,339,2,1.693903876789
