"iteration","obs_index","y_true","y_pred"
28,125,1,1.06197473711509
28,126,-2,0.13075027111217
28,127,-2,0.152629084497664
28,128,2,0.791990077478705
28,129,1,0.451888696029529
28,130,-4,-0.00724822173553431
28,131,1,0.467679815446368
28,132,3,0.510353014883151
28,133,-2,-0.435275592135024
28,134,-1,-0.235143943719303
28,135,1,0.450746143506946
28,136,2,0.154824541802558
28,137,2,-0.314385707282899
28,138,2,-0.703218956311214
28,139,-3,-1.05640358562517
28,140,-2,-1.05022919717463
28,141,-1,-0.0935572601774648
28,142,0,0.388846069075528
28,143,0,0.366151293415013
28,144,-1,0.29372046467163
28,145,0,0.618964188386858
28,146,1,0.434290615532832
28,147,0,0.52214167161155
28,148,-2,0.499061197356389
28,149,0,0.60744216286561
28,150,-2,0.660906926875728
28,151,2,0.827083424053881
28,152,-2,0.577636935459758
28,153,1,0.717034294632383
28,154,0,0.582244165882524
28,155,-1,0.730201169765825
28,156,-1,0.65826808886441
28,157,3,0.928956510786208
28,158,0,-0.042016496668181
28,159,0,-0.374870756000156
28,160,3,-0.411451608574843
28,161,-2,-0.383789908404016
28,162,-1,-0.940090536652763
28,163,0,-0.0750486110201141
28,164,-3,0.0813869333934513
28,165,1,0.33530060960861
28,166,2,0.390309815346756
28,167,1,0.121419963928495
28,168,0,-0.397372116061303
28,169,0,-0.305524656755737
28,170,0,0.00274646691875595
28,171,0,0.0197546430053923
28,172,0,-0.17482323937652
28,173,0,-0.190836597365532
28,174,1,-0.192256097780733
28,175,0,-0.28507760399382
28,176,1,-0.157213610558131
28,177,0,-0.172755039041682
28,178,-3,-0.210446246969247
28,179,0,0.25487083991707
28,180,0,0.570581007403772
28,181,1,0.465619784105415
28,182,0,0.28215473829966
28,183,-1,0.240139261172285
28,184,-1,0.463205623262966
28,185,2,0.674518751956915
28,186,0,0.353228531673863
28,187,2,-0.013739435057842
28,188,0,-0.403061901848863
28,189,-1,-0.466766378482344
28,190,-2,-0.270419208550208
28,191,1,0.459479341841118
28,192,-2,0.180835822988499
28,193,2,0.305267744711964
28,194,0,-0.0572550026514004
28,195,0,0.14669917050618
28,196,-1,0.0221979193853983
28,197,-1,0.750381878507009
28,198,0,0.647082734555676
28,199,-1,0.704056233676925
28,200,2,0.569963387807744
28,201,0,0.335863220712426
28,202,1,-0.0968124766160857
28,203,0,-0.0358332628748254
28,204,-2,0.0729835829393215
28,205,-1,0.212455103091815
28,206,-1,0.614285733193441
28,207,2,0.62084837030611
28,208,5,0.376999229108818
28,209,-4,-1.14344032641869
28,210,1,-0.832881632464767
28,211,-1,-0.235525418240992
28,212,-1,0.259546416600144
28,213,2,0.45842145840481
28,214,0,0.548964865131457
28,215,1,-0.102436143346548
28,216,-2,-0.691003086416541
28,217,-1,-0.067292667848524
28,218,0,0.611934368097131
28,219,1,0.783385910669641
28,220,0,0.2805201229846
28,221,-1,0.116565336202392
28,222,0,0.285838468948699
28,223,2,0.469988969521324
28,224,-1,0.0971572937558206
28,225,-1,-0.0462726220375641
28,226,-3,0.293264266359298
28,227,1,0.83524308749542
28,228,5,0.694430230415647
28,229,-1,0.115314857119778
28,230,1,-0.863530360921206
28,231,-2,-0.572098431782599
28,232,-1,-0.140172705807814
28,233,3,0.361795678334441
28,234,-3,0.507947485523575
28,235,0,-0.309471365494602
28,236,2,-0.0900061410154285
28,237,-1,-0.353043467221515
28,238,-2,0.0681230395746452
28,239,0,0.587045241056948
28,240,1,0.672494487328225
28,241,-1,0.247587939009253
28,242,0,0.19104050923779
28,243,2,0.580685788559098
28,244,0,-0.0860803486761736
28,245,3,-0.360376702733674
28,246,0,-0.423124499110724
28,247,0,-0.967854078065991
28,248,0,-0.702871557998981
28,249,-2,-0.26072301488718
28,250,0,-0.278856714161682
28,251,1,0.163420100753988
28,252,-1,-0.186237576088233
28,253,0,0.0419436580016408
28,254,-1,0.148900086181181
28,255,-1,0.645693247388563
28,256,-1,0.789909194052602
28,257,0,1.05327639567826
28,258,3,0.899464129145006
28,259,-1,0.176751323048628
28,260,0,-0.123859032804556
28,261,-1,0.241355586429148
28,262,1,0.465532631800195
28,263,1,0.286481094777037
28,264,2,0.154642952888766
28,265,-2,-0.628158141896425
28,266,-1,-0.515640451588875
28,267,0,-0.0584314408714004
28,268,0,0.492999297102576
28,269,0,0.215327978311977
28,270,1,0.264178965531815
28,271,0,-0.0292719118941007
28,272,0,-0.149475851344656
28,273,1,0.00868328871662448
28,274,-1,0.0918221276445902
28,275,0,-0.0637987925970869
28,276,1,0.12541382071329
28,277,-1,-0.015399285348818
28,278,1,-0.0328802314989747
28,279,-2,0.0272363625816891
28,280,-1,0.340011617790876
28,281,0,0.640893960962869
28,282,1,0.882224197470462
28,283,1,0.478043873533066
28,284,0,0.131048917508434
28,285,1,-0.0227550086661493
28,286,0,-0.0568837570666267
28,287,2,-0.220024419060873
28,288,1,-0.328823869584623
28,289,-2,-0.822344210380408
28,290,2,-0.564555840311154
28,291,-1,-0.363142376391857
28,292,-1,-0.540880538212497
28,293,6,-0.0113401271667649
28,294,-2,-0.749990332236538
28,295,-2,-1.73902741102973
28,296,1,-0.505441255181128
28,297,4,0.270324231610882
28,298,-1,-0.589236892361528
28,299,-1,-1.05105464494651
28,300,-1,-0.225107944223288
28,301,-5,-0.457074734551232
28,302,1,0.268393358859635
28,303,1,0.968554075325288
28,304,-2,0.495380190491628
28,305,2,0.516950583371945
28,306,2,0.0673393697215813
28,307,3,-0.0713996274524136
28,308,-1,-0.375149352220539
28,309,-4,-0.908385835286231
28,310,-1,-0.0628665683549711
28,311,2,0.502752548786482
28,312,-2,0.0521045433985067
28,313,1,0.0310755895089991
28,314,0,-0.0348867314334657
28,315,0,-0.0649094981891539
28,316,4,0.0201147228017936
28,317,4,0.26094712209758
28,318,-9,-1.60111079723977
28,319,-1,-1.3549955832198
28,320,-2,-0.182087636394616
28,321,0,0.264582903938093
28,322,1,1.17009875691503
28,323,0,0.962214180867607
28,324,2,1.35337428691662
28,325,1,-0.679462307138914
28,326,2,-0.806290502345851
28,327,2,-0.229379751546572
28,328,-2,-1.0372115634808
28,329,0,-1.21067033182504
28,330,-4,-0.466010220304579
28,331,0,0.0284612177061303
28,332,0,0.42025246149851
28,333,-2,0.670991414187055
28,334,4,1.12034595088778
28,335,3,-0.0137163305801382
28,336,2,-1.18121185760192
28,337,2,-1.02911125240296
28,338,2,-1.40104292114246
28,339,-2,-1.94107590258653
28,340,-8,-1.74610108722881
28,341,1,-0.785545083115156
28,342,0,-0.309421261401806
28,343,-1,-0.281371824614381
28,344,1,0.322140159626135
28,345,-1,0.46795501831214
28,346,1,0.268753041087865
28,347,3,0.711524748901647
28,348,1,0.000843145109419376
28,349,-3,-0.789856473761443
28,350,1,-0.418669860792718
28,351,-1,-0.131118810957087
28,352,-2,-0.169229547018973
28,353,3,0.199516558240021
28,354,-1,0.0913368320108991
28,355,-1,-0.381767132504817
28,356,2,-0.0176780396035636
28,357,0,0.34003946283091
28,358,5,-0.182321841600164
28,359,5,-0.57936101212296
28,360,3,-2.50531875959698
28,361,0,-3.08840154416577
29,1,-1,-2.01652097176383
29,2,0,-0.478347610290336
29,3,0,0.575783436996001
29,4,0,0.488775404553478
29,5,2,0.248752074945268
29,6,-1,-0.0375424567511194
29,7,-1,-0.307038907608902
29,8,0,0.200234997206936
29,9,0,0.479967361998424
29,10,-1,0.27408953322711
29,11,1,0.449078699910203
29,12,2,0.263854915256287
29,13,10,-0.26484398722566
29,14,5,-2.24487269094492
29,15,-13,-4.66774315917105
29,16,-3,-2.80387035671379
29,17,-1,-0.386387969369922
29,18,3,-0.85129605440812
29,19,0,1.13823321050022
29,20,-2,-0.151715181784953
29,21,2,1.08014801693557
29,22,-3,-2.31176754835876
29,23,2,-0.00191340369322144
29,24,-2,0.955827888040835
29,25,3,0.399522827975527
29,26,-2,0.201652815414331
29,27,1,0.516910057361498
29,28,-3,0.40034519350572
29,29,3,0.756503234421974
29,30,-1,-0.226118750626024
29,31,1,0.253165214093881
29,32,0,-0.120923563338799
29,33,-2,0.308689946832781
29,34,1,0.171451593256216
29,35,2,0.802420787169198
29,36,-2,-0.498113940692067
29,37,3,-0.280361899754777
29,38,-2,-0.657920636686036
29,39,1,-0.392091087801264
29,40,-1,-0.0655702734811484
29,41,2,0.619725825724324
29,42,-4,0.0618998280947652
29,43,2,0.341517939003157
29,44,0,-0.114176535841058
29,45,2,0.275109652659655
29,46,0,-0.516824274717761
29,47,2,0.207060567325792
29,48,-1,-0.656203984306904
29,49,-2,-0.402267378486148
29,50,-1,-0.265169533110655
29,51,-1,0.292867062248298
29,52,0,0.283372538860134
29,53,1,0.599453190953453
29,54,0,0.246105034038645
29,55,0,0.251061198736864
29,56,0,0.252595653818368
29,57,0,0.489725302412984
29,58,1,0.344788971323624
29,59,4,0.119117736177521
29,60,1,-0.744892880198675
29,61,1,-1.58156744606967
29,62,-1,-1.3882393112218
29,63,1,-0.911295443492974
29,64,1,-0.810925770213419
29,65,1,-0.684466341603374
29,66,-3,-1.19122946016035
29,67,-7,-0.465329351301622
29,68,2,1.08483578531456
29,69,0,0.649265357294146
29,70,1,0.788255679651468
29,71,-1,0.707362215851531
29,72,3,0.938334678914492
29,73,3,-0.251429559403049
29,74,-1,-0.00301108681659685
29,75,-3,-1.36282423519872
29,76,-3,-0.47618758907033
29,77,2,0.285675187381822
29,78,4,0.502962552111594
29,79,-4,-0.571461916830887
29,80,-1,-0.0868223615462848
29,81,1,0.12516604492594
29,82,-3,0.206150458305009
29,83,-1,0.814448252737216
29,84,-2,0.928838915065764
29,85,1,1.1959923306786
29,86,3,0.389410279103608
29,87,-2,0.179528436919739
29,88,4,0.511960256437439
29,89,-1,-0.140618867463883
29,90,-4,-0.646500848631608
29,91,1,0.207340613400803
29,92,0,0.860797525816836
29,93,1,-0.234425393054695
29,94,3,-0.0801111562303815
29,95,-2,-0.859185662881044
29,96,1,-0.546206109292053
29,97,-3,-0.547100242941697
29,98,2,0.323656495896511
29,99,-2,0.437830775479869
29,100,0,0.561345994362006
29,101,-1,0.678646807478679
29,102,-1,0.835303598340157
29,103,0,0.701279897707187
29,104,-1,1.15165558793203
29,105,1,0.894587075217479
29,106,-1,0.718481321213094
29,107,-3,0.594552299007534
29,108,2,1.21477740486919
29,109,2,0.888430124792504
29,110,0,0.0929008504257952
29,111,4,-0.159595272299703
29,112,3,-0.747851381035399
29,113,-4,-1.93741415383563
29,114,-1,-1.77996085518406
29,115,-1,-0.462664592636565
29,116,1,-0.627268408707802
29,117,-4,-0.176249670727323
29,118,0,0.742916920023275
29,119,0,0.888904354113011
29,120,-1,0.342497875125896
29,121,2,0.903325050991646
29,122,1,1.07273339171948
29,123,-2,0.0854810544373492
29,124,-2,0.153009027378068
29,125,2,0.81784326159348
29,126,1,0.451907628599017
29,127,-4,-0.0149443386302
29,128,1,0.515220759682884
29,129,3,0.541560046289955
29,130,-2,-0.481342950561258
29,131,-1,-0.235080428742901
29,132,1,0.517577452210959
29,133,2,0.108631105084902
29,134,2,-0.340975907553735
29,135,2,-0.691626960418807
29,136,-3,-1.06871214030113
29,137,-2,-1.04105742156109
29,138,-1,-0.113349484206038
29,139,0,0.411452953951457
29,140,0,0.330590152195285
29,141,-1,0.350910265910806
29,142,0,0.564469430516804
29,143,1,0.430903789272329
29,144,0,0.515109022015459
29,145,-2,0.501077770742486
29,146,0,0.62891629953895
29,147,-2,0.664958341245634
29,148,2,0.814504946023853
29,149,-2,0.558932016428353
29,150,1,0.692563903991157
29,151,0,0.574266434027994
29,152,-1,0.732243124228143
29,153,-1,0.661441589108116
29,154,3,0.950625535986577
29,155,0,-0.0948980131281269
29,156,0,-0.369836912501892
29,157,3,-0.386494037828416
29,158,-2,-0.346343471872114
29,159,-1,-0.915741499785866
29,160,0,-0.0659501614426645
29,161,-3,0.0713702707277605
29,162,1,0.333882666633844
29,163,2,0.452039827306142
29,164,1,0.00921952890559776
29,165,0,-0.389593564081036
29,166,0,-0.27641727384605
29,167,0,0.0315318969672032
29,168,0,0.0215677204597943
29,169,0,-0.160215769460893
29,170,0,-0.174285017646401
29,171,1,-0.2035075253983
29,172,0,-0.294228649775862
29,173,1,-0.159318178839864
29,174,0,-0.163388148806676
29,175,-3,-0.204059946117262
29,176,0,0.276859751345983
29,177,0,0.578100013946265
29,178,1,0.416487202613534
29,179,0,0.270787008307317
29,180,-1,0.259403260488861
29,181,-1,0.465554357737753
29,182,2,0.669803291916736
29,183,0,0.341693176046562
29,184,2,-0.00733623185095017
29,185,0,-0.381660936982631
29,186,-1,-0.462274225566752
29,187,-2,-0.259407268436917
29,188,1,0.477823183003229
29,189,-2,0.150315925716019
29,190,2,0.303231602172697
29,191,0,-0.0473550841312521
29,192,0,0.119196390460001
29,193,-1,0.0266729947975079
29,194,-1,0.767943521312084
29,195,0,0.645350348446184
29,196,-1,0.702337318439051
29,197,2,0.545620689541365
29,198,0,0.33467194483789
29,199,1,-0.122622432834644
29,200,0,-0.0267025717022885
29,201,-2,0.0875984523382177
29,202,-1,0.239355146512294
29,203,-1,0.630323003332738
29,204,2,0.585827856377618
29,205,5,0.349424109795071
29,206,-4,-1.12400604575311
29,207,1,-0.836637201225766
29,208,-1,-0.203490372879043
29,209,-1,0.270750506721361
29,210,2,0.475968992585621
29,211,0,0.678590252417393
29,212,1,-0.262373026591843
29,213,-2,-0.699500611503039
29,214,-1,-0.105075168060643
29,215,0,0.637121212536711
29,216,1,0.778200973247847
29,217,0,0.246752917318535
29,218,-1,0.136593282233848
29,219,0,0.279024720040363
29,220,2,0.474118249280197
29,221,-1,0.0885326546574428
29,222,-1,-0.0368459024122528
29,223,-3,0.326728646922804
29,224,1,0.826289104977
29,225,5,0.632113734754831
29,226,-1,0.125134816182098
29,227,1,-0.897498883790596
29,228,-2,-0.497876681495518
29,229,-1,-0.156516689973656
29,230,3,0.354957511541425
29,231,-3,0.559512027795181
29,232,0,-0.355814109639528
29,233,2,-0.0255605421383783
29,234,-1,-0.4388403372376
29,235,-2,0.104642289608023
29,236,0,0.631654493193705
29,237,1,0.625515708973997
29,238,-1,0.217687420097762
29,239,0,0.197893180297481
29,240,2,0.5893466460102
29,241,0,-0.0968984887737219
29,242,3,-0.363267315120983
29,243,0,-0.414359491284174
29,244,0,-0.962714664834927
29,245,0,-0.694726583283996
29,246,-2,-0.244327141729183
29,247,0,-0.263087553282337
29,248,1,0.177341808889762
29,249,-1,-0.250969076361761
29,250,0,0.0343120146255052
29,251,-1,0.18152078911009
29,252,-1,0.628472150024962
29,253,-1,0.781877218140617
29,254,0,1.06270228039052
29,255,3,0.873890403914547
29,256,-1,0.173146951451809
29,257,0,-0.141274067886789
29,258,-1,0.265752821613607
29,259,1,0.47653819817738
29,260,1,0.276905627172142
29,261,2,0.175220104771839
29,262,-2,-0.649119096525152
29,263,-1,-0.504758217011219
29,264,0,-0.0624614059289862
29,265,0,0.49733652079723
29,266,0,0.200936566785233
29,267,1,0.304447434248525
29,268,0,-0.062674745192069
29,269,0,-0.151422729705319
29,270,1,0.0103698300991102
29,271,-1,0.106123337982023
29,272,0,-0.0525924979888781
29,273,1,0.139634083083011
29,274,-1,-0.0233854450657408
29,275,1,-0.0340255164493098
29,276,-2,0.0531355693817393
29,277,-1,0.321643428700907
29,278,0,0.633631859285081
29,279,1,0.880237780251991
29,280,1,0.437700492964446
29,281,0,0.148111059101731
29,282,1,-0.0307507939047736
29,283,0,-0.037201144254272
29,284,2,-0.216601884121591
29,285,1,-0.325081313276961
29,286,-2,-0.809275828632753
29,287,2,-0.539805884856286
29,288,-1,-0.345616904009251
29,289,-1,-0.570555679670565
29,290,6,0.0038873575259359
29,291,-2,-0.678903975556781
29,292,-2,-1.74772151959678
29,293,1,-0.489586615723167
29,294,4,0.27177839225573
29,295,-1,-0.578826760315191
29,296,-1,-1.03687154226673
29,297,-1,-0.205071212411936
29,298,-5,-0.487242683617116
29,299,1,0.206114524165973
29,300,1,1.00120373354086
29,301,-2,0.335995907240186
29,302,2,0.527154106012386
29,303,2,0.17265939965682
29,304,3,-0.066206372925483
29,305,-1,-0.410745234411573
29,306,-4,-0.948265973416915
29,307,-1,0.0230096075712811
29,308,2,0.449658981712928
29,309,-2,-0.00517135513231093
29,310,1,0.0665565777036211
29,311,0,0.0662658168955091
29,312,0,-0.125783928076561
29,313,4,0.0101629813412968
29,314,4,0.272063790920766
29,315,-9,-1.61414066499643
29,316,-1,-1.34051697545901
29,317,-2,-0.141176548340013
29,318,0,0.237950412104675
29,319,1,1.11597465316775
29,320,0,1.2173815241314
29,321,2,1.13338616592001
29,322,1,-0.691766700772179
29,323,2,-0.822875463540717
29,324,2,-0.24342487204596
29,325,-2,-1.02411904841429
29,326,0,-1.17250176362952
29,327,-4,-0.45395861803261
29,328,0,0.00745321504046119
29,329,0,0.371197047335478
29,330,-2,0.637860387308818
29,331,4,1.0700453848311
29,332,3,0.0736825715114311
29,333,2,-1.22519943230892
29,334,2,-1.05981141309305
29,335,2,-1.40147103129433
29,336,-2,-1.87922272212652
29,337,-8,-1.76881379005249
29,338,1,-0.629399057043544
29,339,0,-0.406339635378071
29,340,-1,-0.561256733883874
29,341,1,0.407056601353592
29,342,-1,0.589229953792236
29,343,1,0.275361357366451
29,344,3,0.639371896379179
29,345,1,-0.0300511030996737
29,346,-3,-0.774981122439171
29,347,1,-0.401524753054369
29,348,-1,-0.124090651206224
29,349,-2,-0.163767064162818
29,350,3,0.234866320682506
29,351,-1,0.151897706176908
29,352,-1,-0.468816448247775
29,353,2,-0.0148836786482355
29,354,0,0.356607707547656
29,355,5,-0.140350470135116
29,356,5,-0.569785155893056
29,357,3,-2.53076503528615
29,358,0,-3.04894822324936
29,359,-1,-2.84199932150728
29,360,0,-2.30587365744939
29,361,3,-1.41706253853331
30,1,1,0.423331303832255
30,2,2,0.248579236287624
30,3,10,-0.286426439375184
30,4,5,-2.26137886944461
30,5,-13,-4.57426025294014
30,6,-3,-2.714034727182
30,7,-1,-0.306360442769633
30,8,3,-0.827086105648434
30,9,0,1.10705850884217
30,10,-2,0.231015290801235
30,11,2,1.04586441241274
30,12,-3,-1.65725416632668
30,13,2,0.0901105931932412
30,14,-2,0.413525853938381
30,15,3,0.420833722604763
30,16,-2,0.226982326730576
30,17,1,0.485856017472176
30,18,-3,0.419878604809421
30,19,3,0.748416998677513
30,20,-1,-0.135352405769091
30,21,1,0.289111516288735
30,22,0,-0.0887595927649656
30,23,-2,0.237670208612148
30,24,1,0.148647731409923
30,25,2,0.72163583921381
30,26,-2,-0.517119158711496
30,27,3,-0.27660263705476
30,28,-2,-0.647335604401136
30,29,1,-0.417355116400124
30,30,-1,-0.0580666856242224
30,31,2,0.60618296683423
30,32,-4,0.0400087362502818
30,33,2,0.324645073086793
30,34,0,0.00450007611781837
30,35,2,0.244270445202302
30,36,0,-0.504438419373708
30,37,2,0.160227010204821
30,38,-1,-0.633711309815095
30,39,-2,-0.39053465177679
30,40,-1,-0.276788289343041
30,41,-1,0.238521386472838
30,42,0,0.279175965123516
30,43,1,0.585868805385304
30,44,0,0.266100744483622
30,45,0,0.248754925473429
30,46,0,0.255098121863964
30,47,0,0.452897464816941
30,48,1,0.29939180796381
30,49,4,0.0732308479360266
30,50,1,-0.796282671951774
30,51,1,-1.58530873012884
30,52,-1,-1.41763004568801
30,53,1,-0.936891447546161
30,54,1,-0.786577353938379
30,55,1,-0.690163214052259
30,56,-3,-1.1749901505531
30,57,-7,-0.514492121643732
30,58,2,1.00900030206221
30,59,0,0.72893603638267
30,60,1,0.781466690237612
30,61,-1,0.705736883887221
30,62,3,0.942012548984171
30,63,3,-0.0898702116499645
30,64,-1,0.053864685573037
30,65,-3,-1.48184184759767
30,66,-3,-0.524773588749389
30,67,2,0.269298498297802
30,68,4,0.514400457979869
30,69,-4,-0.579154102124124
30,70,-1,-0.0257114618409346
30,71,1,0.128078285574657
30,72,-3,0.263328250768657
30,73,-1,0.795823353555904
30,74,-2,0.865143732377365
30,75,1,1.12371292436324
30,76,3,0.52487285825782
30,77,-2,0.204265488523976
30,78,4,0.447202597494684
30,79,-1,-0.183458533566319
30,80,-4,-0.648800449032263
30,81,1,0.179197288176863
30,82,0,0.825543362097393
30,83,1,-0.300036473508442
30,84,3,-0.064708039508219
30,85,-2,-0.831521354845688
30,86,1,-0.553153543772587
30,87,-3,-0.543901119868231
30,88,2,0.330874841887216
30,89,-2,0.382980658598073
30,90,0,0.564786456991132
30,91,-1,0.704013292387809
30,92,-1,0.773440953824345
30,93,0,0.723486448572923
30,94,-1,1.08735601665676
30,95,1,0.888669976801886
30,96,-1,0.637692254220182
30,97,-3,0.586366236794254
30,98,2,1.17491973801481
30,99,2,0.871077410232626
30,100,0,0.0398908959793989
30,101,4,-0.190901508035841
30,102,3,-0.801868317687091
30,103,-4,-1.92563805604987
30,104,-1,-1.7924604040505
30,105,-1,-0.451968278162041
30,106,1,-0.639230665253435
30,107,-4,-0.151689011288789
30,108,0,0.824903816182448
30,109,0,0.919329345626226
30,110,-1,0.391982886694722
30,111,2,0.912349544516957
30,112,1,0.907219023257872
30,113,-2,0.0422102122002817
30,114,-2,0.161934767342462
30,115,2,0.809200321957495
30,116,1,0.377633164353172
30,117,-4,-0.0350084199521094
30,118,1,0.519020261787677
30,119,3,0.499992367873634
30,120,-2,-0.472756121050535
30,121,-1,-0.259988940212925
30,122,1,0.45040609584061
30,123,2,0.0426939942394266
30,124,2,-0.296743317636437
30,125,2,-0.748974372165518
30,126,-3,-1.12430154187557
30,127,-2,-1.06166257205199
30,128,-1,-0.128740680177009
30,129,0,0.419820235663311
30,130,0,0.326556843799566
30,131,-1,0.375210353495043
30,132,0,0.586960820137402
30,133,1,0.47831679013295
30,134,0,0.528859330611023
30,135,-2,0.423970425183937
30,136,0,0.58648411574068
30,137,-2,0.632721749004032
30,138,2,0.792363698428382
30,139,-2,0.5352037720341
30,140,1,0.692358320281405
30,141,0,0.586962147593105
30,142,-1,0.706992624435732
30,143,-1,0.627467755435278
30,144,3,0.886826489753625
30,145,0,-0.0990643080199412
30,146,0,-0.361720411542014
30,147,3,-0.409538164313422
30,148,-2,-0.415562376709873
30,149,-1,-0.938150972861067
30,150,0,-0.119933334044164
30,151,-3,0.0634692285567864
30,152,1,0.311820782048544
30,153,2,0.451388603040913
30,154,1,-0.017144032185979
30,155,0,-0.345525448051985
30,156,0,-0.305940100305489
30,157,0,-0.00047110743585551
30,158,0,0.0149268121036699
30,159,0,-0.184568641867753
30,160,0,-0.207540217767497
30,161,1,-0.22901070068284
30,162,0,-0.311359841597868
30,163,1,-0.187321124706599
30,164,0,-0.195487413862792
30,165,-3,-0.237831692571468
30,166,0,0.249477494660792
30,167,0,0.556996872277079
30,168,1,0.387469825003585
30,169,0,0.255285822618041
30,170,-1,0.242802761122061
30,171,-1,0.445321525621719
30,172,2,0.656901251485422
30,173,0,0.315827147751328
30,174,2,-0.0435147389904871
30,175,0,-0.412361080393034
30,176,-1,-0.497935876929586
30,177,-2,-0.27305528753395
30,178,1,0.44500162731191
30,179,-2,0.150234221940887
30,180,2,0.298558339142157
30,181,0,-0.00407599873066136
30,182,0,0.089228308869439
30,183,-1,0.0477657631137332
30,184,-1,0.725116364764486
30,185,0,0.621226946041113
30,186,-1,0.654623101004502
30,187,2,0.538780542644314
30,188,0,0.268738296913393
30,189,1,-0.136640054568745
30,190,0,-0.0468677477998331
30,191,-2,0.0516990118243209
30,192,-1,0.212582995667596
30,193,-1,0.591328518155763
30,194,2,0.577491556448702
30,195,5,0.314075444407748
30,196,-4,-1.13706879509742
30,197,1,-0.812908252422378
30,198,-1,-0.208588345745447
30,199,-1,0.267621332490008
30,200,2,0.455983158370408
30,201,0,0.622957485126601
30,202,1,-0.305283487073751
30,203,-2,-0.635682641335557
30,204,-1,-0.126282474762377
30,205,0,0.580259198131649
30,206,1,0.749702325756355
30,207,0,0.210528611596431
30,208,-1,0.109550014636041
30,209,0,0.271216256470213
30,210,2,0.452892009754923
30,211,-1,0.0695122673572731
30,212,-1,-0.0629301455517381
30,213,-3,0.289057277719836
30,214,1,0.78216045469663
30,215,5,0.660700677619082
30,216,-1,0.0574282968428998
30,217,1,-0.888363027894343
30,218,-2,-0.547815257933287
30,219,-1,-0.186346603072152
30,220,3,0.383463645011859
30,221,-3,0.512911542776414
30,222,0,-0.342129491292088
30,223,2,-0.0350421498257383
30,224,-1,-0.439278218067255
30,225,-2,0.0973828253464023
30,226,0,0.570391614209531
30,227,1,0.608928105103631
30,228,-1,0.215239631158185
30,229,0,0.180064849229038
30,230,2,0.521863384691223
30,231,0,-0.120047099162659
30,232,3,-0.375552064201203
30,233,0,-0.493166954301229
30,234,0,-0.979646016099338
30,235,0,-0.702025068070688
30,236,-2,-0.286970420762493
30,237,0,-0.266893910226686
30,238,1,0.145442127660083
30,239,-1,-0.253623393814576
30,240,0,0.0281645511501999
30,241,-1,0.175232139712189
30,242,-1,0.598518022324809
30,243,-1,0.767612965679037
30,244,0,1.04038282746266
30,245,3,0.82359591123406
30,246,-1,0.143698145112772
30,247,0,-0.151825760689632
30,248,-1,0.220450535186744
30,249,1,0.450186951277149
30,250,1,0.258303454092505
30,251,2,0.136761415688132
30,252,-2,-0.675137319056698
30,253,-1,-0.527253844906577
30,254,0,-0.0642088712497312
30,255,0,0.46692603495254
30,256,0,0.178893297076445
30,257,1,0.274750159343002
30,258,0,-0.0704924325025767
30,259,0,-0.15216448755844
30,260,1,-0.0110190464415135
30,261,-1,0.0521996622248454
30,262,0,-0.0801041787545413
30,263,1,0.107103618379203
30,264,-1,-0.0565634456030543
30,265,1,-0.0568940553152219
30,266,-2,0.0213295920179963
30,267,-1,0.290857689724745
30,268,0,0.620486474649759
30,269,1,0.855953169293244
30,270,1,0.397271579941163
30,271,0,0.119505708118917
30,272,1,-0.0478632547117974
30,273,0,-0.0662816845129099
30,274,2,-0.243227768418222
30,275,1,-0.37780794465667
30,276,-2,-0.834882728820677
30,277,2,-0.562248192130168
30,278,-1,-0.375592594965485
30,279,-1,-0.607695531745897
30,280,6,-0.0136687049943384
30,281,-2,-0.721254007726746
30,282,-2,-1.75222936116398
30,283,1,-0.55806931726072
30,284,4,0.269314882754464
30,285,-1,-0.582897056774887
30,286,-1,-1.04959595470323
30,287,-1,-0.158138036186924
30,288,-5,-0.58282120110346
30,289,1,0.144848476117367
30,290,1,0.968788521398258
30,291,-2,0.296271270260694
30,292,2,0.611548049376767
30,293,2,0.220241727968239
30,294,3,-0.0855281034850521
30,295,-1,-0.421723330278906
30,296,-4,-0.969669365715
30,297,-1,0.0139473224709885
30,298,2,0.433946845707358
30,299,-2,-8.9409965054214e-05
30,300,1,0.111908960251505
30,301,0,0.119654424389588
30,302,0,-0.139662235805471
30,303,4,0.069443204843449
30,304,4,0.166815040250529
30,305,-9,-1.69718081386491
30,306,-1,-1.27353956737531
30,307,-2,-0.0358057540809278
30,308,0,0.185914982438813
30,309,1,1.12115502794281
30,310,0,1.27658293298468
30,311,2,1.1117065025766
30,312,1,-0.387581394918207
30,313,2,-0.778126867062753
30,314,2,-0.463662424912226
30,315,-2,-1.06192638008994
30,316,0,-1.1641878572606
30,317,-4,-0.481424813192162
30,318,0,-0.0179703992282326
30,319,0,0.402487919365612
30,320,-2,0.634526502590864
30,321,4,1.08631765800299
30,322,3,0.0801852919633839
30,323,2,-1.22152278819694
30,324,2,-1.06694121047211
30,325,2,-1.44311600002898
30,326,-2,-1.84412867545742
30,327,-8,-1.73983802440937
30,328,1,-0.558259600772392
30,329,0,-0.34560932754722
30,330,-1,-0.600430477643064
30,331,1,0.542508924528144
30,332,-1,0.611218083690573
30,333,1,0.350190379076313
30,334,3,0.733101642762588
30,335,1,-0.157285851383393
30,336,-3,-0.900130093691097
