"iteration","obs_index","y_true","y_pred"
26,127,3,-0.29011113716869
26,128,-4,-1.33818889868384
26,129,-1,-1.0479252512068
26,130,-1,-0.198592296153949
26,131,1,0.125910526673236
26,132,-4,0.108917480340979
26,133,0,0.576196915472379
26,134,0,1.12926092421005
26,135,-1,1.03229888210776
26,136,2,1.10047881546602
26,137,1,0.842989646534577
26,138,-2,0.312522215493549
26,139,-2,0.448686487302285
26,140,2,1.02506287121925
26,141,1,0.924683703143688
26,142,-4,0.387201752794837
26,143,1,0.830586788710262
26,144,3,1.2049915527156
26,145,-2,0.480442999222512
26,146,-1,0.300919960796029
26,147,1,0.733167565816961
26,148,2,0.664033440896021
26,149,2,0.142749819818974
26,150,2,-0.484409222810842
26,151,-3,-1.05771833563914
26,152,-2,-0.797718765513578
26,153,-1,0.0363125971333909
26,154,0,0.491280257179675
26,155,0,0.599731865839478
26,156,-1,0.548236923281105
26,157,0,0.657980002078674
26,158,1,0.752118224578724
26,159,0,0.530722393178461
26,160,-2,0.334518289158033
26,161,0,0.619428446869689
26,162,-2,0.867511373025191
26,163,2,1.1066569986166
26,164,-2,0.999271891482672
26,165,1,0.925835045666195
26,166,0,0.990792400640353
26,167,-1,0.755085178715862
26,168,-1,0.84706758872355
26,169,3,1.08178662853965
26,170,0,0.669085935103644
26,171,0,0.159732402450702
26,172,3,0.146017255136666
26,173,-2,-0.336969755415561
26,174,-1,-0.446307057108428
26,175,0,0.0500999073809133
26,176,-3,0.196432706060476
26,177,1,0.650015841172001
26,178,2,0.889290477393098
26,179,1,0.348665549282032
26,180,0,-0.139357595498488
26,181,0,-0.278026436692527
26,182,0,-0.254154176099619
26,183,0,-0.232331666000208
26,184,0,-0.212382908102501
26,185,0,-0.19414701590456
26,186,1,-0.177476917146524
26,187,0,-0.319054664579081
26,188,1,-0.44229412678346
26,189,0,-0.561133801127913
26,190,-3,-0.663587555683235
26,191,0,-0.136160263707477
26,192,0,0.327434525080797
26,193,1,0.299319924171502
26,194,0,0.116802838087467
26,195,-1,-0.0438607770457105
26,196,-1,0.116721749851879
26,197,2,0.414150675806516
26,198,0,0.215591889169316
26,199,2,-0.104188618336502
26,200,0,-0.408875636081836
26,201,-1,-0.675037316284945
26,202,-2,-0.460259904166738
26,203,1,0.0435270535404164
26,204,-2,0.184242262917915
26,205,2,0.331421071664799
26,206,0,0.290600260679607
26,207,0,-0.035620711310973
26,208,-1,-0.0325622003541149
26,209,-1,0.12705019373769
26,210,0,0.423592285667137
26,211,-1,0.53785580528827
26,212,2,0.648490240882404
26,213,0,0.429810291555531
26,214,1,0.0916362902999959
26,215,0,-0.0730483986651078
26,216,-2,-0.217410764710035
26,217,-1,0.114889829535205
26,218,-1,0.563110591009969
26,219,2,0.822211108815143
26,220,5,0.588614916705563
26,221,-4,-0.547277054388565
26,222,1,-0.626192770355119
26,223,-1,-0.126704141397428
26,224,-1,-0.109642952705288
26,225,2,0.207222388119698
26,226,0,0.0264311421037049
26,227,1,-0.277107404020241
26,228,-2,-0.410130551487622
26,229,-1,-0.211916945893269
26,230,0,0.264364515849307
26,231,1,0.392299853373578
26,232,0,0.201799205991461
26,233,-1,0.0338375242852158
26,234,0,0.187748620512169
26,235,2,0.322262449782784
26,236,-1,-0.0190410536082164
26,237,-1,-0.161858711149325
26,238,-3,0.159490045740195
26,239,1,0.766879739521728
26,240,5,0.996120058616381
26,241,-1,-0.0241270979966175
26,242,1,-0.618411673628654
26,243,-2,-0.571494777647245
26,244,-1,-0.3594259110098
26,245,3,0.129521153676665
26,246,-3,-0.201414906726626
26,247,0,-0.16557489486395
26,248,2,0.300545530509698
26,249,-1,-0.0388932870538337
26,250,-2,-0.18000636680082
26,251,0,0.299717104154236
26,252,1,0.575251493482114
26,253,-1,0.369042018980794
26,254,0,0.343536818414165
26,255,2,0.464674162693431
26,256,0,0.111142723130141
26,257,3,-0.199669436832682
26,258,0,-0.652974655637461
26,259,0,-1.04881173526083
26,260,0,-0.958757324051242
26,261,-2,-0.8764352795817
26,262,0,-0.487548681705697
26,263,1,-0.144417073136711
26,264,-1,-0.288833447070948
26,265,0,-0.257851305102462
26,266,-1,-0.0850768065552164
26,267,-1,0.0790446636484876
26,268,-1,0.379708667644367
26,269,0,0.6545566753642
26,270,3,0.748988835909836
26,271,-1,0.214228710262609
26,272,0,-0.0992527941731984
26,273,-1,0.0599039167003605
26,274,1,0.211576867088185
26,275,1,0.187228228148423
26,276,2,-0.136298838574231
26,277,-2,-0.588863308466532
26,278,-1,-0.52593766371926
26,279,0,-0.0226933544982467
26,280,0,0.129889712097057
26,281,0,0.118736955933269
26,282,1,0.108541811947079
26,283,0,-0.057594440484504
26,284,0,-0.203283734001754
26,285,1,-0.185829126698506
26,286,-1,-0.326689726059378
26,287,0,-0.29245711997014
26,288,1,-0.11671125279918
26,289,-1,-0.26350653922428
26,290,1,-0.234699048527525
26,291,-2,-0.220728975474804
26,292,-1,-0.0387780096246191
26,293,0,0.422637175894177
26,294,1,0.536982704369094
26,295,1,0.334059113459094
26,296,0,-0.00207533405411575
26,297,1,-0.152531679914871
26,298,0,-0.296251307129905
26,299,2,-0.421448740302426
26,300,1,-0.698894764718467
26,301,-2,-1.09697094941812
26,302,2,-0.839782977356355
26,303,-1,-0.780040372148782
26,304,-1,-0.857516135374579
26,305,6,-0.476435953257815
26,306,-2,-1.22579204222377
26,307,-2,-1.71071577335543
26,308,1,-0.948926037727788
26,309,4,-0.722995554929391
26,310,-1,-1.43881731670672
26,311,-1,-1.7609974151816
26,312,-1,-1.30234137082329
26,313,-5,-0.883067036865214
26,314,1,0.127473016969482
26,315,1,0.712883973465572
26,316,-2,0.344222382545681
26,317,2,0.477664774170253
26,318,2,0.424286999833613
26,319,3,-0.227045747310981
26,320,-1,-0.979269428102532
26,321,-4,-1.19027327280517
26,322,-1,-0.310171982133693
26,323,2,0.47581506055882
26,324,-2,0.271961567851145
26,325,1,0.260973968891166
26,326,0,0.383018473820088
26,327,0,0.199496712153371
26,328,4,0.182367270951272
26,329,4,-0.460557367936045
26,330,-9,-1.65081655464687
26,331,-1,-0.700261728864373
26,332,-2,0.872392401513988
26,333,0,1.2617534668513
26,334,1,1.45468426271027
26,335,0,1.17296380986204
26,336,2,0.921614753998117
26,337,1,0.528848898453132
26,338,2,0.0253546210814606
26,339,2,-0.441089944389354
26,340,-2,-1.01811859236502
26,341,0,-0.918335682819437
26,342,-4,-0.538215291194551
26,343,0,0.135263624371543
26,344,0,0.726187609859874
26,345,-2,0.663834762885513
26,346,4,0.920468729412322
26,347,3,0.515437363164978
26,348,2,-0.601807431345166
26,349,2,-1.31567089026519
26,350,2,-1.81760515334022
26,351,-2,-2.27644169638841
26,352,-8,-2.0686150432094
26,353,1,-0.335195922464791
26,354,0,0.741844927270505
26,355,-1,0.527513150893314
26,356,1,0.639035640673503
26,357,-1,0.577983991195795
26,358,1,0.534538348458091
26,359,3,0.482459178794517
26,360,1,-0.180050378255471
26,361,-3,-0.773310782409864
27,1,0,-0.0250453960538755
27,2,-2,0.241074577402431
27,3,1,0.4845821508345
27,4,1,0.614937967151052
27,5,0,0.180471100244502
27,6,-1,0.0548591548113686
27,7,0,0.232438077161238
27,8,0,0.367312853639118
27,9,0,0.306037917432027
27,10,2,0.288202816550726
27,11,-1,-0.0539164467705476
27,12,-1,-0.207001424864113
27,13,0,0.192415640651655
27,14,0,0.288719676162842
27,15,-1,0.242413421165801
27,16,1,0.386708109287885
27,17,2,0.35420235820653
27,18,10,-0.182777385061303
27,19,5,-2.03347486144481
27,20,-13,-4.19023064249182
27,21,-3,-2.2644083189428
27,22,-1,0.549239267170115
27,23,3,0.690691122423355
27,24,0,0.311674174695704
27,25,-2,-0.219801800088891
27,26,2,0.220790656862095
27,27,-3,0.180073578073205
27,28,2,0.264431154297778
27,29,-2,0.478937274569098
27,30,3,0.326760362301183
27,31,-2,0.230352964409312
27,32,1,-0.0296334093487125
27,33,-3,0.246699102355419
27,34,3,0.455265582908506
27,35,-1,0.468732559401265
27,36,1,0.00585731308021109
27,37,0,0.126280611168267
27,38,-2,-0.10024419265618
27,39,1,0.270466669543803
27,40,2,0.397168278361426
27,41,-2,-0.174416246084095
27,42,3,-0.113120084365506
27,43,-2,-0.207880529629825
27,44,1,-0.425858206768501
27,45,-1,-0.119295026875287
27,46,2,-0.198861362378456
27,47,-4,-0.290839406678998
27,48,2,0.00765234820188554
27,49,0,0.397288113321805
27,50,2,-0.0982012295493444
27,51,0,-0.311630535862782
27,52,2,-0.623291898821271
27,53,-1,-0.821173921457756
27,54,-2,-0.927750190468532
27,55,-1,-0.308772918760551
27,56,-1,0.144075883065985
27,57,0,0.393675832971971
27,58,1,0.499201476391554
27,59,0,0.271954809666149
27,60,0,0.0978678196645548
27,61,0,0.121717515040624
27,62,0,0.105399997822935
27,63,1,0.0983420919668213
27,64,4,-0.0686539296119681
27,65,1,-0.856764928110705
27,66,1,-1.54727979327068
27,67,-1,-1.61589721502845
27,68,1,-1.47915526095595
27,69,1,-1.33001473839823
27,70,1,-1.58023519766104
27,71,-3,-1.72989498228509
27,72,-7,-1.24894361000721
27,73,2,0.465491930415306
27,74,0,1.11392891664728
27,75,1,0.499720985364821
27,76,-1,0.410103967804504
27,77,3,0.3551957007503
27,78,3,0.0461425244718745
27,79,-1,-0.949617852145023
27,80,-3,-1.08245366136446
27,81,-3,-0.284663708432281
27,82,2,0.640640777522753
27,83,4,0.657946241223682
27,84,-4,-0.426886702608122
27,85,-1,-0.307915328448344
27,86,1,0.62308367840687
27,87,-3,0.417258389323349
27,88,-1,0.7015858791876
27,89,-2,1.31216501554139
27,90,1,1.5776289539408
27,91,3,1.59822032176219
27,92,-2,0.772090167280341
27,93,4,0.599374538476787
27,94,-1,0.32171903828304
27,95,-4,-0.262561063646825
27,96,1,0.701251724494275
27,97,0,1.05547835882993
27,98,1,0.694488540737748
27,99,3,0.53762245595366
27,100,-2,-0.152130873576885
27,101,1,-0.261674913793927
27,102,-3,0.00828919017223306
27,103,2,0.241099071117793
27,104,-2,0.42946070786555
27,105,0,0.287063397534159
27,106,-1,0.669164463154664
27,107,-1,0.690293138658139
27,108,0,0.969725412871324
27,109,-1,1.01391058977505
27,110,1,1.06638521159058
27,111,-1,0.985802069109732
27,112,-3,0.873565873432511
27,113,2,1.47850667041659
27,114,2,1.47617591450207
27,115,0,0.63377310765957
27,116,4,0.351124559043305
27,117,3,-0.264111585643154
27,118,-4,-1.36263039317958
27,119,-1,-0.959375928638836
27,120,-1,-0.0198414089803389
27,121,1,0.152489902787895
27,122,-4,0.137241291809025
27,123,0,0.571004812797514
27,124,0,1.19805348856474
27,125,-1,0.96239791815057
27,126,2,1.07337904362786
27,127,1,0.82208012166994
27,128,-2,0.249322892407144
27,129,-2,0.46121223478989
27,130,2,1.07641878545344
27,131,1,0.91966437809506
27,132,-4,0.319396968122988
27,133,1,0.847478105772641
27,134,3,1.27093478813088
27,135,-2,0.399348021939417
27,136,-1,0.271326632298847
27,137,1,0.811045972896626
27,138,2,0.661916614954426
27,139,2,0.117527673183377
27,140,2,-0.489967696792416
27,141,-3,-1.02672053122903
27,142,-2,-0.730925055428507
27,143,-1,0.174657943073617
27,144,0,0.525992322785008
27,145,0,0.599278034567937
27,146,-1,0.527381890198559
27,147,0,0.649050033063835
27,148,1,0.754384556664097
27,149,0,0.502529359414552
27,150,-2,0.310881357264554
27,151,0,0.635214826088277
27,152,-2,0.894409878181832
27,153,2,1.07614427403551
27,154,-2,1.00233646356167
27,155,1,0.854763033493994
27,156,0,1.02417845794648
27,157,-1,0.701564570505026
27,158,-1,0.854370974797694
27,159,3,1.09276793140278
27,160,0,0.656374283883554
27,161,0,0.102583583803487
27,162,3,0.19861241064168
27,163,-2,-0.315484186958354
27,164,-1,-0.442853739972582
27,165,0,0.165715073705378
27,166,-3,0.224588583269141
27,167,1,0.668181548501461
27,168,2,0.9338235622183
27,169,1,0.283831610556775
27,170,0,-0.160675524020261
27,171,0,-0.251419555075653
27,172,0,-0.209779262526975
27,173,0,-0.197484671936901
27,174,0,-0.180763848887364
27,175,0,-0.16650459694635
27,176,1,-0.153151595359233
27,177,0,-0.29976329986982
27,178,1,-0.434059740605574
27,179,0,-0.525297608119711
27,180,-3,-0.64840499392575
27,181,0,-0.0856883627217502
27,182,0,0.388821918075538
27,183,1,0.260499864665071
27,184,0,0.101039911282882
27,185,-1,-0.0695075545689495
27,186,-1,0.128678304765257
27,187,2,0.428480500395461
27,188,0,0.20334453379346
27,189,2,-0.155812730090262
27,190,0,-0.389757368388515
27,191,-1,-0.689948957860403
27,192,-2,-0.407042080591499
27,193,1,0.0871408986201815
27,194,-2,0.207928435163621
27,195,2,0.291145481700672
27,196,0,0.311996998244282
27,197,0,-0.104709336074349
27,198,-1,-0.0148838050697642
27,199,-1,0.12821912842088
27,200,0,0.438602635359895
27,201,-1,0.528161880323499
27,202,2,0.618869446119169
27,203,0,0.415344370814393
27,204,1,0.031578563969406
27,205,0,-0.0569080703860622
27,206,-2,-0.225777906525547
27,207,-1,0.146027782032385
27,208,-1,0.602234942670262
27,209,2,0.806944343372626
27,210,5,0.563447631055615
27,211,-4,-0.621217708885903
27,212,1,-0.655673766333558
27,213,-1,0.0205637214218961
27,214,-1,-0.143225921440419
27,215,2,0.252079553672356
27,216,0,0.0257109647527845
27,217,1,-0.316054999462954
27,218,-2,-0.379002119707754
27,219,-1,-0.203953341020658
27,220,0,0.323692494791869
27,221,1,0.382788829146498
27,222,0,0.175666662359201
27,223,-1,0.00702932500820275
27,224,0,0.197458006183452
27,225,2,0.333253024700475
27,226,-1,-0.0426054305868624
27,227,-1,-0.190328741667517
27,228,-3,0.206452460135988
27,229,1,0.778450442475013
27,230,5,1.00887994862409
27,231,-1,-0.118170280656616
27,232,1,-0.688776417494375
27,233,-2,-0.480658592263216
27,234,-1,-0.347644788965568
27,235,3,0.201919476593126
27,236,-3,-0.207961796614955
27,237,0,-0.206802834014446
27,238,2,0.386826365747257
27,239,-1,-0.0817864640150541
27,240,-2,-0.207982506013991
27,241,0,0.345234109673331
27,242,1,0.588651251801467
27,243,-1,0.326388052624419
27,244,0,0.312590872079732
27,245,2,0.47633350903335
27,246,0,0.0813104390885557
27,247,3,-0.233562834014688
27,248,0,-0.627318181937103
27,249,0,-1.06528873433568
27,250,0,-0.878624604327426
27,251,-2,-0.829476229156894
27,252,0,-0.441071824920419
27,253,1,-0.0901873873075576
27,254,-1,-0.307447373909244
27,255,0,-0.268638738611566
27,256,-1,-0.0588251771469684
27,257,-1,0.0655686878439032
27,258,-1,0.385581763017286
27,259,0,0.63726805307014
27,260,3,0.718868927311143
27,261,-1,0.157286920324291
27,262,0,-0.165506798595832
27,263,-1,0.103518391301153
27,264,1,0.200906671298146
27,265,1,0.195318121505372
27,266,2,-0.172617495906009
27,267,-2,-0.594552687328182
27,268,-1,-0.521307391399754
27,269,0,0.0564621565616973
27,270,0,0.131778778982254
27,271,0,0.104644313723342
27,272,1,0.0997285942331444
27,273,0,-0.0678111178073378
27,274,0,-0.220505677170523
27,275,1,-0.170000299828517
27,276,-1,-0.322091769433137
27,277,0,-0.294335072138756
27,278,1,-0.0799256525483825
27,279,-1,-0.272070014788032
27,280,1,-0.241482493807119
27,281,-2,-0.191567448562246
27,282,-1,-0.0562104645742181
27,283,0,0.464759401789598
27,284,1,0.51150883061283
27,285,1,0.294317007665857
27,286,0,-0.0427015572244099
27,287,1,-0.165401071972163
27,288,0,-0.284803884201383
27,289,2,-0.425749940602833
27,290,1,-0.675366787314665
27,291,-2,-1.1038252472902
27,292,2,-0.788854773910163
27,293,-1,-0.708031665743823
27,294,-1,-0.878849269719463
27,295,6,-0.411154310497079
27,296,-2,-1.22271046680334
27,297,-2,-1.77943827462127
27,298,1,-0.800803117232297
27,299,4,-0.686931852487212
27,300,-1,-1.46905863865421
27,301,-1,-1.78388717702607
27,302,-1,-1.20123715080458
27,303,-5,-0.846539493947
27,304,1,0.152901616654692
27,305,1,0.744564168540028
27,306,-2,0.209333613896111
27,307,2,0.417906462589713
27,308,2,0.402535990323356
27,309,3,-0.333682337337714
27,310,-1,-1.01975359889466
27,311,-4,-1.20505711850938
27,312,-1,-0.226541208627314
27,313,2,0.53217419545243
27,314,-2,0.20923691703372
27,315,1,0.185916177159506
27,316,0,0.396158902562858
27,317,0,0.126387966992885
27,318,4,0.165786887560039
27,319,4,-0.493155051207287
27,320,-9,-1.7200411380769
27,321,-1,-0.65476337124355
27,322,-2,1.08517579192301
27,323,0,1.15652351516957
27,324,1,1.41376591985328
27,325,0,1.06917006272319
27,326,2,0.840537609745198
27,327,1,0.485398923390331
27,328,2,-0.0349784890712677
27,329,2,-0.441045578861622
27,330,-2,-1.02105498897749
27,331,0,-0.87638046861929
27,332,-4,-0.436830998377161
27,333,0,0.15666849870802
27,334,0,0.793176641778793
27,335,-2,0.594813769744507
27,336,4,0.893010099074983
27,337,3,0.496913793604531
27,338,2,-0.717023243963917
27,339,2,-1.30713235083694
27,340,2,-1.76829086326321
27,341,-2,-2.2095788900196
27,342,-8,-1.97665541698549
27,343,1,-0.176937232883441
27,344,0,0.867371590739656
27,345,-1,0.392541035008549
27,346,1,0.604310283795566
27,347,-1,0.537881538868877
27,348,1,0.466197011441292
27,349,3,0.467329635657235
27,350,1,-0.24585895788895
27,351,-3,-0.818413298084334
27,352,1,-0.344594404238312
27,353,-1,0.0130775588728935
27,354,-2,-0.0890498062156624
27,355,3,0.448076354763793
27,356,-1,0.20809380428348
27,357,-1,-0.181126393441471
27,358,2,0.260962669398112
27,359,0,0.024786804629184
27,360,5,-0.315013845111555
27,361,5,-1.0138313006963
28,1,1,0.586829791309117
28,2,1,0.667830585519606
28,3,0,0.297826936044796
28,4,-1,0.122767567140124
28,5,0,0.272725330448227
28,6,0,0.395697323873054
28,7,0,0.359572964554261
28,8,2,0.326746503041347
28,9,-1,-0.0254142783463669
28,10,-1,-0.157668327238753
28,11,0,0.165761126210064
28,12,0,0.298498192874021
28,13,-1,0.271247424863139
28,14,1,0.40765003020482
28,15,2,0.35713878395002
28,16,10,-0.145666479019212
28,17,5,-2.03976364133997
28,18,-13,-4.13807436354342
28,19,-3,-2.40449450196579
28,20,-1,0.220823971952887
28,21,3,0.805439526578713
28,22,0,0.396281777493587
28,23,-2,-0.0835055839406196
28,24,2,0.246449026637997
28,25,-3,0.197358599126202
28,26,2,0.367098109462874
28,27,-2,0.454863158234037
28,28,3,0.439928757088935
28,29,-2,0.212009430877074
28,30,1,0.0713759707992581
28,31,-3,0.199434043138614
28,32,3,0.516853962037979
28,33,-1,0.429781792062172
28,34,1,0.108101688385613
28,35,0,0.08493708129256
28,36,-2,-0.0706869537232666
28,37,1,0.258097406828349
28,38,2,0.369109136317533
28,39,-2,-0.134788934927134
28,40,3,-0.0958922818767167
28,41,-2,-0.274894947362376
28,42,1,-0.371077490913251
28,43,-1,-0.202626555472616
28,44,2,-0.170832498400499
28,45,-4,-0.329697963987452
28,46,2,0.0493236440893661
28,47,0,0.313969129721738
28,48,2,-0.0104337888641672
28,49,0,-0.331812400939263
28,50,2,-0.597260045765162
28,51,-1,-0.865065582453995
28,52,-2,-0.920665422227171
28,53,-1,-0.366414173807288
28,54,-1,0.123942176854827
28,55,0,0.421662588508137
28,56,1,0.531037666559743
28,57,0,0.321392122309613
28,58,0,0.144181419027159
28,59,0,0.131018678028432
28,60,0,0.119057601930554
28,61,1,0.108188487250484
28,62,4,-0.0628539258449736
28,63,1,-0.84964797606787
28,64,1,-1.52472624072339
28,65,-1,-1.69456500193759
28,66,1,-1.52656754577725
28,67,1,-1.4004984451356
28,68,1,-1.58167832304291
28,69,-3,-1.74631776305491
28,70,-7,-1.25126450384346
28,71,2,0.434735717328533
28,72,0,1.10780545972519
28,73,1,0.710930914228418
28,74,-1,0.484862392298782
28,75,3,0.453893584224608
28,76,3,0.0768294864544892
28,77,-1,-0.857290860916651
28,78,-3,-1.06147035950821
28,79,-3,-0.333199047426334
28,80,2,0.624326022646239
28,81,4,0.688607987246632
28,82,-4,-0.314659088031081
28,83,-1,-0.232750186434155
28,84,1,0.54114335391115
28,85,-3,0.478445113958675
28,86,-1,0.770393300884794
28,87,-2,1.30483707341564
28,88,1,1.65591572761484
28,89,3,1.63931655797477
28,90,-2,0.858291986153632
28,91,4,0.658657512321758
28,92,-1,0.249604230517502
28,93,-4,-0.203496821520706
28,94,1,0.607613162933157
28,95,0,0.982456346476746
28,96,1,0.744895167904563
28,97,3,0.515725950494395
28,98,-2,-0.162722767554063
28,99,1,-0.269145835577799
28,100,-3,-0.110000537353145
28,101,2,0.235668564183932
28,102,-2,0.335432198319007
28,103,0,0.33140099679004
28,104,-1,0.596886199897016
28,105,-1,0.703560294562115
28,106,0,0.948365682816232
28,107,-1,1.0096565038229
28,108,1,1.07864759717478
28,109,-1,0.966879031881261
28,110,-3,0.891905523154877
28,111,2,1.4418474708142
28,112,2,1.43149552519408
28,113,0,0.682739229383202
28,114,4,0.324670216076699
28,115,3,-0.349632158036753
28,116,-4,-1.39268946368394
28,117,-1,-1.06449415247786
28,118,-1,-0.214668286898435
28,119,1,0.113964858614177
28,120,-4,0.090264985661829
28,121,0,0.578816836763946
28,122,0,1.1174544921586
28,123,-1,1.01543882219646
28,124,2,1.08390203088999
28,125,1,0.810488201563463
28,126,-2,0.279591041613605
28,127,-2,0.428527623538763
28,128,2,1.00747699746191
28,129,1,0.888910113550035
28,130,-4,0.350853589216964
28,131,1,0.81561554895194
28,132,3,1.17146958983931
28,133,-2,0.433156128160927
28,134,-1,0.27233354303002
28,135,1,0.704376757249262
28,136,2,0.626776465250292
28,137,2,0.0993551942933448
28,138,2,-0.527786137065686
28,139,-3,-1.09767391266161
28,140,-2,-0.809707118583309
28,141,-1,0.0301541874117839
28,142,0,0.484306659222956
28,143,0,0.587962777900401
28,144,-1,0.534285946207287
28,145,0,0.646675000062913
28,146,1,0.735508040764778
28,147,0,0.507195801487415
28,148,-2,0.313022540046428
28,149,0,0.606776945148015
28,150,-2,0.847122277181645
28,151,2,1.09211716420639
28,152,-2,0.965823233352797
28,153,1,0.90424180116265
28,154,0,0.956265130011944
28,155,-1,0.721095023750562
28,156,-1,0.816429733707338
28,157,3,1.05093094265621
28,158,0,0.619361568348906
28,159,0,0.119208604128353
28,160,3,0.108325704018557
28,161,-2,-0.385060378994901
28,162,-1,-0.471185599949175
28,163,0,0.0287356388634255
28,164,-3,0.173982160714728
28,165,1,0.64159553785207
28,166,2,0.865466489692547
28,167,1,0.316254512333123
28,168,0,-0.16952261697701
28,169,0,-0.301916286211059
28,170,0,-0.274353470520188
28,171,0,-0.24930694442185
28,172,0,-0.226546988522187
28,173,0,-0.205864855178795
28,174,1,-0.187070853928547
28,175,0,-0.331158183202403
28,176,1,-0.448795671586223
28,177,0,-0.568989381203595
28,178,-3,-0.664914567948068
28,179,0,-0.120715869078055
28,180,0,0.333914279276779
28,181,1,0.303430273754063
28,182,0,0.114563670237846
28,183,-1,-0.0437650622320203
28,184,-1,0.121395949060829
28,185,2,0.419348813253462
28,186,0,0.206603979575904
28,187,2,-0.107997262253075
28,188,0,-0.420469021144042
28,189,-1,-0.677822945312646
28,190,-2,-0.454776946137832
28,191,1,0.0569419885731628
28,192,-2,0.186317781121574
28,193,2,0.343769550220277
28,194,0,0.285794449118658
28,195,0,-0.0360363209476771
28,196,-1,-0.032746460420698
28,197,-1,0.131408630672522
28,198,0,0.428447408045601
28,199,-1,0.537203080192498
28,200,2,0.64932582040407
28,201,0,0.415585717008603
28,202,1,0.0819059246850387
28,203,0,-0.0867370768484709
28,204,-2,-0.226688478767523
28,205,-1,0.116337714632035
28,206,-1,0.562622241635817
28,207,2,0.820294274566141
28,208,5,0.57094596384221
28,209,-4,-0.582744974677315
28,210,1,-0.624231614820634
28,211,-1,-0.136929739514873
28,212,-1,-0.111133335807022
28,213,2,0.208047802957928
28,214,0,0.0145932529386656
28,215,1,-0.28247877132014
28,216,-2,-0.417856034384863
28,217,-1,-0.205247480830973
28,218,0,0.270395493783227
28,219,1,0.393580184771982
28,220,0,0.196483533737897
28,221,-1,0.0306760987196868
28,222,0,0.189041159966661
28,223,2,0.319652924654488
28,224,-1,-0.0318602633353366
28,225,-1,-0.163525839514221
28,226,-3,0.160438363262901
28,227,1,0.777158074934379
28,228,5,0.988653128571158
28,229,-1,-0.0553016297582407
28,230,1,-0.62843682107766
28,231,-2,-0.584360685909552
28,232,-1,-0.356551438549964
28,233,3,0.132904514331306
28,234,-3,-0.214855557865088
28,235,0,-0.155353700367672
28,236,2,0.302438636326679
28,237,-1,-0.0475030092253939
28,238,-2,-0.177740513645455
28,239,0,0.308686959567151
28,240,1,0.57624579318087
28,241,-1,0.362473067593738
28,242,0,0.342677536859816
28,243,2,0.459263389951874
28,244,0,0.0950047566208911
28,245,3,-0.209408267632428
28,246,0,-0.67378749245599
28,247,0,-1.05588511865191
28,248,0,-0.959490295830757
28,249,-2,-0.87189563668516
28,250,0,-0.469966605683518
28,251,1,-0.131322223902183
28,252,-1,-0.280499007718949
28,253,0,-0.241595748041043
28,254,-1,-0.0716698878002354
28,255,-1,0.0960386361613568
28,256,-1,0.396306443183458
28,257,0,0.669161928973354
28,258,3,0.755942072546712
28,259,-1,0.20343320808895
28,260,0,-0.0975828751724199
28,261,-1,0.0591956311385777
28,262,1,0.214957061340945
28,263,1,0.182037316533035
28,264,2,-0.143616852809451
28,265,-2,-0.600706677584277
28,266,-1,-0.519275038994896
28,267,0,-0.0149635754556707
28,268,0,0.134272374740916
28,269,0,0.122014259208943
28,270,1,0.110875222688458
28,271,0,-0.060412470297715
28,272,0,-0.202767122096391
28,273,1,-0.184255921906931
28,274,-1,-0.328600234510398
28,275,0,-0.285305673968283
28,276,1,-0.111389407488337
28,277,-1,-0.262385916076859
28,278,1,-0.225136253204836
28,279,-2,-0.217878599609237
28,280,-1,-0.0235265675773444
28,281,0,0.435526576451549
28,282,1,0.543635970729615
28,283,1,0.332840290658032
28,284,0,-0.00658112070245076
28,285,1,-0.153850192938346
28,286,0,-0.30097033295419
28,287,2,-0.421363757968448
28,288,1,-0.705227378247578
28,289,-2,-1.09775045546608
28,290,2,-0.823072363191074
28,291,-1,-0.774523073033929
28,292,-1,-0.838388801774717
28,293,6,-0.452814396782872
28,294,-2,-1.23059920091022
28,295,-2,-1.68314236976959
28,296,1,-0.911412501769976
28,297,4,-0.69363281198332
28,298,-1,-1.42284122348989
28,299,-1,-1.72325986683679
28,300,-1,-1.25690300925661
28,301,-5,-0.833121225293598
28,302,1,0.196634573324522
28,303,1,0.756867069252933
28,304,-2,0.378735020274728
28,305,2,0.518620460093608
28,306,2,0.444682710992104
28,307,3,-0.213984573521704
28,308,-1,-0.973685777836759
28,309,-4,-1.1672392460055
28,310,-1,-0.268146413216725
28,311,2,0.508978551597938
28,312,-2,0.288051158478446
28,313,1,0.288345509852757
28,314,0,0.396595802060358
28,315,0,0.212519536173587
28,316,4,0.193118009744612
28,317,4,-0.46917458092071
28,318,-9,-1.66248408267333
28,319,-1,-0.651700460562582
28,320,-2,0.899789677954234
28,321,0,1.28784628669599
28,322,1,1.46601481810262
28,323,0,1.1710124909291
28,324,2,0.91623747363976
28,325,1,0.510260347403799
28,326,2,0.00677186127315799
28,327,2,-0.464047386515795
28,328,-2,-1.03975405799117
28,329,0,-0.918240507367219
28,330,-4,-0.538671897594759
28,331,0,0.155167312305998
28,332,0,0.732481164691219
28,333,-2,0.665610829232386
28,334,4,0.927176424145714
28,335,3,0.493609270072432
28,336,2,-0.626429997553554
28,337,2,-1.33518217016713
28,338,2,-1.83136041412699
28,339,-2,-2.28224110339143
28,340,-8,-2.0472972974459
28,341,1,-0.275329238195654
