"iteration","obs_index","y_true","y_pred"
26,119,-1,3
26,120,1,3.17647058823529
26,121,-1,-0.105263157894737
26,122,-3,3.17647058823529
26,123,2,-0.105263157894737
26,124,2,3
26,125,0,3.55555555555556
26,126,4,-0.105263157894737
26,127,3,2.66666666666667
26,128,-4,-3.77777777777778
26,129,-1,-3.77777777777778
26,130,-1,3.17647058823529
26,131,1,-1.15384615384615
26,132,-4,-0.846153846153846
26,133,0,-2.0625
26,134,0,1.38461538461538
26,135,-1,0.8
26,136,2,-1.86666666666667
26,137,1,-0.105263157894737
26,138,-2,-0.25
26,139,-2,-0.105263157894737
26,140,2,3.17647058823529
26,141,1,3.55555555555556
26,142,-4,3
26,143,1,1.38461538461538
26,144,3,2.66666666666667
26,145,-2,-1.86666666666667
26,146,-1,-1.41666666666667
26,147,1,3.17647058823529
26,148,2,-1.15384615384615
26,149,2,-2.5
26,150,2,3.17647058823529
26,151,-3,2.72727272727273
26,152,-2,-1.86666666666667
26,153,-1,-1.86666666666667
26,154,0,3.55555555555556
26,155,0,3.55555555555556
26,156,-1,1.38461538461538
26,157,0,-0.846153846153846
26,158,1,0.8
26,159,0,-1.86666666666667
26,160,-2,-0.105263157894737
26,161,0,-1.25
26,162,-2,2.66666666666667
26,163,2,3
26,164,-2,-0.25
26,165,1,3.55555555555556
26,166,0,-0.25
26,167,-1,0.8
26,168,-1,3.17647058823529
26,169,3,-0.105263157894737
26,170,0,3.17647058823529
26,171,0,-1.41666666666667
26,172,3,3.17647058823529
26,173,-2,-1.15384615384615
26,174,-1,-3.77777777777778
26,175,0,-0.105263157894737
26,176,-3,-1.15384615384615
26,177,1,1.38461538461538
26,178,2,-0.846153846153846
26,179,1,3.55555555555556
26,180,0,-0.105263157894737
26,181,0,0.8
26,182,0,-1.25
26,183,0,-0.105263157894737
26,184,0,3.17647058823529
26,185,0,2.72727272727273
26,186,1,1.38461538461538
26,187,0,-0.846153846153846
26,188,1,1.38461538461538
26,189,0,-0.25
26,190,-3,2.66666666666667
26,191,0,1.38461538461538
26,192,0,2.66666666666667
26,193,1,3.55555555555556
26,194,0,-0.25
26,195,-1,1.38461538461538
26,196,-1,1.38461538461538
26,197,2,-1.86666666666667
26,198,0,3.17647058823529
26,199,2,2.72727272727273
26,200,0,-0.25
26,201,-1,2.66666666666667
26,202,-2,-1.86666666666667
26,203,1,-0.105263157894737
26,204,-2,-0.25
26,205,2,3.55555555555556
26,206,0,-0.846153846153846
26,207,0,3.55555555555556
26,208,-1,-1.86666666666667
26,209,-1,-0.105263157894737
26,210,0,3.17647058823529
26,211,-1,3
26,212,2,3.17647058823529
26,213,0,-1.25
26,214,1,-0.846153846153846
26,215,0,-0.105263157894737
26,216,-2,-0.105263157894737
26,217,-1,1.38461538461538
26,218,-1,-0.105263157894737
26,219,2,3.55555555555556
26,220,5,-0.25
26,221,-4,-0.846153846153846
26,222,1,-1.41666666666667
26,223,-1,0.8
26,224,-1,3
26,225,2,-2.5
26,226,0,2.66666666666667
26,227,1,-2.0625
26,228,-2,0.8
26,229,-1,3.17647058823529
26,230,0,-0.105263157894737
26,231,1,-1.86666666666667
26,232,0,-0.25
26,233,-1,1.38461538461538
26,234,0,-0.846153846153846
26,235,2,-0.105263157894737
26,236,-1,-1.86666666666667
26,237,-1,-1.25
26,238,-3,1.38461538461538
26,239,1,2.66666666666667
26,240,5,-1.86666666666667
26,241,-1,3.55555555555556
26,242,1,-1.41666666666667
26,243,-2,-0.105263157894737
26,244,-1,-1.86666666666667
26,245,3,-2.5
26,246,-3,3.17647058823529
26,247,0,-1.41666666666667
26,248,2,0.8
26,249,-1,-1.15384615384615
26,250,-2,-2.5
26,251,0,0.8
26,252,1,-1.25
26,253,-1,3
26,254,0,3.17647058823529
26,255,2,2.72727272727273
26,256,0,3
26,257,3,-1.86666666666667
26,258,0,3.17647058823529
26,259,0,-3.77777777777778
26,260,0,-0.105263157894737
26,261,-2,-1.15384615384615
26,262,0,1.38461538461538
26,263,1,1.38461538461538
26,264,-1,-0.846153846153846
26,265,0,1.38461538461538
26,266,-1,-0.846153846153846
26,267,-1,2.66666666666667
26,268,-1,-0.105263157894737
26,269,0,3.17647058823529
26,270,3,-1.25
26,271,-1,3
26,272,0,-1.41666666666667
26,273,-1,-0.105263157894737
26,274,1,3
26,275,1,-2.5
26,276,2,-0.25
26,277,-2,-0.25
26,278,-1,-0.105263157894737
26,279,0,-0.846153846153846
26,280,0,3
26,281,0,1.38461538461538
26,282,1,1.38461538461538
26,283,0,-0.25
26,284,0,-1.86666666666667
26,285,1,-1.86666666666667
26,286,-1,-1.25
26,287,0,1.38461538461538
26,288,1,1.38461538461538
26,289,-1,2.66666666666667
26,290,1,1.38461538461538
26,291,-2,-0.25
26,292,-1,2.66666666666667
26,293,0,-0.105263157894737
26,294,1,3.55555555555556
26,295,1,-0.25
26,296,0,-0.105263157894737
26,297,1,1.38461538461538
26,298,0,-0.105263157894737
26,299,2,-1.86666666666667
26,300,1,-1.25
26,301,-2,2.66666666666667
26,302,2,1.38461538461538
26,303,-1,2.66666666666667
26,304,-1,3.55555555555556
26,305,6,1.38461538461538
26,306,-2,2.66666666666667
26,307,-2,-5.66666666666667
26,308,1,0.8
26,309,4,3.17647058823529
26,310,-1,-2.5
26,311,-1,-1.41666666666667
26,312,-1,-2.0625
26,313,-5,3
26,314,1,-2.5
26,315,1,3.17647058823529
26,316,-2,-2.0625
26,317,2,0.8
26,318,2,0.8
26,319,3,3
26,320,-1,-0.105263157894737
26,321,-4,-3.77777777777778
26,322,-1,2.72727272727273
26,323,2,-1.86666666666667
26,324,-2,3.17647058823529
26,325,1,-1.25
26,326,0,-0.846153846153846
26,327,0,0.8
26,328,4,-1.86666666666667
26,329,4,-0.105263157894737
26,330,-9,-3.77777777777778
26,331,-1,-3.77777777777778
26,332,-2,3.17647058823529
26,333,0,-1.15384615384615
26,334,1,1.38461538461538
26,335,0,-2.0625
26,336,2,-2.0625
26,337,1,0.8
26,338,2,-1.86666666666667
26,339,2,-0.105263157894737
26,340,-2,3.17647058823529
26,341,0,-1.25
26,342,-4,2.66666666666667
26,343,0,3.55555555555556
26,344,0,1.38461538461538
26,345,-2,-0.846153846153846
26,346,4,1.38461538461538
26,347,3,0.8
26,348,2,-3.77777777777778
26,349,2,-1.41666666666667
26,350,2,3.17647058823529
26,351,-2,-1.15384615384615
26,352,-8,-2.5
26,353,1,-2.0625
26,354,0,3.55555555555556
26,355,-1,-0.846153846153846
26,356,1,-0.846153846153846
26,357,-1,-0.846153846153846
26,358,1,-1.86666666666667
26,359,3,-1.86666666666667
26,360,1,3.17647058823529
26,361,-3,-1.41666666666667
27,1,0,-1.7
27,2,-2,3.33333333333333
27,3,1,2
27,4,1,-2.61538461538462
27,5,0,-2.61538461538462
27,6,-1,-1.6
27,7,0,0.333333333333333
27,8,0,2.66666666666667
27,9,0,2.66666666666667
27,10,2,2
27,11,-1,0.1
27,12,-1,2.85714285714286
27,13,0,0.111111111111111
27,14,0,1.625
27,15,-1,1.625
27,16,1,1.625
27,17,2,0.1
27,18,10,2
27,19,5,2.85714285714286
27,20,-13,-5.91666666666667
27,21,-3,-0.923076923076923
27,22,-1,-1.7
27,23,3,3.33333333333333
27,24,0,2
27,25,-2,-5.28571428571429
27,26,2,-2.61538461538462
27,27,-3,-1.6
27,28,2,0
27,29,-2,-1.33333333333333
27,30,3,3.33333333333333
27,31,-2,-0.818181818181818
27,32,1,-0.923076923076923
27,33,-3,-0.272727272727273
27,34,3,0
27,35,-1,2
27,36,1,-0.923076923076923
27,37,0,-0.272727272727273
27,38,-2,0.333333333333333
27,39,1,2
27,40,2,-1.33333333333333
27,41,-2,2
27,42,3,-0.818181818181818
27,43,-2,-0.272727272727273
27,44,1,-0.923076923076923
27,45,-1,-0.818181818181818
27,46,2,3.33333333333333
27,47,-4,2
27,48,2,-1.33333333333333
27,49,0,-0.272727272727273
27,50,2,2.85714285714286
27,51,0,-0.272727272727273
27,52,2,2.85714285714286
27,53,-1,-0.272727272727273
27,54,-2,2.85714285714286
27,55,-1,-0.272727272727273
27,56,-1,2.66666666666667
27,57,0,2
27,58,1,-0.818181818181818
27,59,0,0.1
27,60,0,2
27,61,0,2
27,62,0,2
27,63,1,0.333333333333333
27,64,4,1.625
27,65,1,2
27,66,1,-0.923076923076923
27,67,-1,0.111111111111111
27,68,1,-1.7
27,69,1,1.625
27,70,1,3.33333333333333
27,71,-3,-2.61538461538462
27,72,-7,3.33333333333333
27,73,2,3.33333333333333
27,74,0,0.333333333333333
27,75,1,2
27,76,-1,-0.272727272727273
27,77,3,3.33333333333333
27,78,3,2
27,79,-1,-3.875
27,80,-3,-5.28571428571429
27,81,-3,2.66666666666667
27,82,2,3.33333333333333
27,83,4,-1.33333333333333
27,84,-4,0.1
27,85,-1,-5.28571428571429
27,86,1,0.111111111111111
27,87,-3,-1.7
27,88,-1,-0.818181818181818
27,89,-2,0.1
27,90,1,-2.61538461538462
27,91,3,-0.818181818181818
27,92,-2,0.333333333333333
27,93,4,-3.875
27,94,-1,0.111111111111111
27,95,-4,-3.875
27,96,1,-0.818181818181818
27,97,0,3.33333333333333
27,98,1,2
27,99,3,-1.33333333333333
27,100,-2,-2.61538461538462
27,101,1,-0.923076923076923
27,102,-3,0.111111111111111
27,103,2,3.33333333333333
27,104,-2,2.66666666666667
27,105,0,3.33333333333333
27,106,-1,-0.272727272727273
27,107,-1,0.333333333333333
27,108,0,2
27,109,-1,0.333333333333333
27,110,1,2
27,111,-1,0.333333333333333
27,112,-3,2
27,113,2,0
27,114,2,0.333333333333333
27,115,0,2.85714285714286
27,116,4,-0.818181818181818
27,117,3,-0.272727272727273
27,118,-4,-0.923076923076923
27,119,-1,-3.875
27,120,-1,-0.272727272727273
27,121,1,3.33333333333333
27,122,-4,-1.33333333333333
27,123,0,-2.61538461538462
27,124,0,0.1
27,125,-1,2
27,126,2,-0.818181818181818
27,127,1,2.66666666666667
27,128,-2,2
27,129,-2,0.111111111111111
27,130,2,1.625
27,131,1,2.66666666666667
27,132,-4,-0.818181818181818
27,133,1,-0.272727272727273
27,134,3,3.33333333333333
27,135,-2,2
27,136,-1,-3.875
27,137,1,-0.272727272727273
27,138,2,3.33333333333333
27,139,2,-0.818181818181818
27,140,2,0.1
27,141,-3,-0.272727272727273
27,142,-2,0.111111111111111
27,143,-1,0.111111111111111
27,144,0,3.33333333333333
27,145,0,2
27,146,-1,0.1
27,147,0,0.1
27,148,1,2
27,149,0,2
27,150,-2,0.333333333333333
27,151,0,1.625
27,152,-2,2
27,153,2,0.333333333333333
27,154,-2,-0.818181818181818
27,155,1,0.1
27,156,0,-0.818181818181818
27,157,-1,0.333333333333333
27,158,-1,-0.818181818181818
27,159,3,0.333333333333333
27,160,0,2
27,161,0,-0.923076923076923
27,162,3,-0.272727272727273
27,163,-2,2
27,164,-1,-0.923076923076923
27,165,0,-1.33333333333333
27,166,-3,3.33333333333333
27,167,1,-0.818181818181818
27,168,2,-1.33333333333333
27,169,1,0.1
27,170,0,-0.818181818181818
27,171,0,0.111111111111111
27,172,0,2
27,173,0,0.333333333333333
27,174,0,2
27,175,0,2
27,176,1,2
27,177,0,1.625
27,178,1,1.625
27,179,0,1.625
27,180,-3,1.625
27,181,0,0
27,182,0,1.625
27,183,1,2
27,184,0,-0.818181818181818
27,185,-1,0.1
27,186,-1,2
27,187,2,0.333333333333333
27,188,0,1.625
27,189,2,2.85714285714286
27,190,0,-0.272727272727273
27,191,-1,2.85714285714286
27,192,-2,0.111111111111111
27,193,1,0.333333333333333
27,194,-2,2
27,195,2,1.625
27,196,0,0.1
27,197,0,2.85714285714286
27,198,-1,-0.818181818181818
27,199,-1,0.333333333333333
27,200,0,2
27,201,-1,0.333333333333333
27,202,2,2
27,203,0,1.625
27,204,1,2.85714285714286
27,205,0,0.111111111111111
27,206,-2,0.333333333333333
27,207,-1,2
27,208,-1,0.333333333333333
27,209,2,2
27,210,5,-0.818181818181818
27,211,-4,0.1
27,212,1,-0.923076923076923
27,213,-1,0.111111111111111
27,214,-1,-1.7
27,215,2,-0.818181818181818
27,216,0,3.33333333333333
27,217,1,-2.61538461538462
27,218,-2,-1.6
27,219,-1,3.33333333333333
27,220,0,2.66666666666667
27,221,1,0.333333333333333
27,222,0,2
27,223,-1,1.625
27,224,0,0.1
27,225,2,2
27,226,-1,0.333333333333333
27,227,-1,2.85714285714286
27,228,-3,-0.272727272727273
27,229,1,0
27,230,5,0.333333333333333
27,231,-1,1.625
27,232,1,-5.28571428571429
27,233,-2,0.111111111111111
27,234,-1,-1.7
27,235,3,0.333333333333333
27,236,-3,3.33333333333333
27,237,0,-5.28571428571429
27,238,2,-1.6
27,239,-1,3.33333333333333
27,240,-2,-0.818181818181818
27,241,0,-1.33333333333333
27,242,1,3.33333333333333
27,243,-1,0.333333333333333
27,244,0,-0.818181818181818
27,245,2,0.1
27,246,0,2
27,247,3,2.85714285714286
27,248,0,0.111111111111111
27,249,0,-0.923076923076923
27,250,0,0.111111111111111
27,251,-2,1.625
27,252,0,2
27,253,1,-1.33333333333333
27,254,-1,2
27,255,0,-0.818181818181818
27,256,-1,1.625
27,257,-1,2
27,258,-1,0.333333333333333
27,259,0,1.625
27,260,3,2
27,261,-1,0.333333333333333
27,262,0,-3.875
27,263,-1,0.111111111111111
27,264,1,2
27,265,1,0.333333333333333
27,266,2,-1.33333333333333
27,267,-2,2
27,268,-1,2.85714285714286
27,269,0,0.111111111111111
27,270,0,0.333333333333333
27,271,0,2
27,272,1,0.1
27,273,0,0.1
27,274,0,2
27,275,1,0.333333333333333
27,276,-1,1.625
27,277,0,1.625
27,278,1,1.625
27,279,-1,3.33333333333333
27,280,1,1.625
27,281,-2,1.625
27,282,-1,3.33333333333333
27,283,0,0.333333333333333
27,284,1,1.625
27,285,1,2
27,286,0,0.333333333333333
27,287,1,0.1
27,288,0,2
27,289,2,0.333333333333333
27,290,1,1.625
27,291,-2,3.33333333333333
27,292,2,-0.272727272727273
27,293,-1,1.625
27,294,-1,3.33333333333333
27,295,6,-0.818181818181818
27,296,-2,3.33333333333333
27,297,-2,-5.91666666666667
27,298,1,0.111111111111111
27,299,4,3.33333333333333
27,300,-1,-0.818181818181818
27,301,-1,-3.875
27,302,-1,-2.61538461538462
27,303,-5,-1.6
27,304,1,0
27,305,1,0.1
27,306,-2,-2.61538461538462
27,307,2,-0.818181818181818
27,308,2,2
27,309,3,2.85714285714286
27,310,-1,-0.818181818181818
27,311,-4,-3.875
27,312,-1,-0.272727272727273
27,313,2,0.333333333333333
27,314,-2,2
27,315,1,0.1
27,316,0,-0.272727272727273
27,317,0,2
27,318,4,-0.818181818181818
27,319,4,0.333333333333333
27,320,-9,-5.28571428571429
27,321,-1,-0.923076923076923
27,322,-2,-0.272727272727273
27,323,0,-1.7
27,324,1,-1.33333333333333
27,325,0,-2.61538461538462
27,326,2,-2.61538461538462
27,327,1,2
27,328,2,2.85714285714286
27,329,2,2.66666666666667
27,330,-2,2.85714285714286
27,331,0,-0.272727272727273
27,332,-4,0.111111111111111
27,333,0,3.33333333333333
27,334,0,2
27,335,-2,0.1
27,336,4,2
27,337,3,0.333333333333333
27,338,2,-3.875
27,339,2,-0.923076923076923
27,340,2,-1.7
27,341,-2,2.66666666666667
27,342,-8,-1.33333333333333
27,343,1,-2.61538461538462
27,344,0,3.33333333333333
27,345,-1,2
27,346,1,0.1
27,347,-1,3.33333333333333
27,348,1,2
27,349,3,0.333333333333333
27,350,1,3.33333333333333
27,351,-3,-0.923076923076923
27,352,1,0.111111111111111
27,353,-1,3.33333333333333
27,354,-2,0.333333333333333
27,355,3,2
27,356,-1,3.33333333333333
27,357,-1,-0.923076923076923
27,358,2,-0.818181818181818
27,359,0,3.33333333333333
27,360,5,2.85714285714286
27,361,5,-1.33333333333333
28,1,1,-0.444444444444444
28,2,1,-1.625
28,3,0,-1.625
28,4,-1,-1.42857142857143
28,5,0,-1.42857142857143
28,6,0,3.46666666666667
28,7,0,2.45454545454545
28,8,2,2.35714285714286
28,9,-1,-1.72727272727273
28,10,-1,-0.444444444444444
28,11,0,2.66666666666667
28,12,0,0.181818181818182
28,13,-1,-0.444444444444444
28,14,1,-0.444444444444444
28,15,2,2.66666666666667
28,16,10,-1.72727272727273
28,17,5,-1.72727272727273
28,18,-13,-6.8
28,19,-3,-2.23076923076923
28,20,-1,0
28,21,3,-0.538461538461538
28,22,0,-1.72727272727273
28,23,-2,-4.33333333333333
28,24,2,-1.625
28,25,-3,-1.42857142857143
28,26,2,-1.42857142857143
28,27,-2,2.35714285714286
28,28,3,0.181818181818182
28,29,-2,-1.72727272727273
28,30,1,0.285714285714286
28,31,-3,0
28,32,3,1.84615384615385
28,33,-1,2.35714285714286
28,34,1,-2.23076923076923
28,35,0,0
28,36,-2,3.2
28,37,1,2.35714285714286
28,38,2,1.84615384615385
28,39,-2,2.35714285714286
28,40,3,2.45454545454545
28,41,-2,0.181818181818182
28,42,1,-2.23076923076923
28,43,-1,-2.77777777777778
28,44,2,0.181818181818182
28,45,-4,-1.72727272727273
28,46,2,1.84615384615385
28,47,0,2.35714285714286
28,48,2,1.84615384615385
28,49,0,2.35714285714286
28,50,2,3.2
28,51,-1,-1.72727272727273
28,52,-2,1.84615384615385
28,53,-1,2.35714285714286
28,54,-1,0.181818181818182
28,55,0,2.66666666666667
28,56,1,2.66666666666667
28,57,0,-0.444444444444444
28,58,0,1.25
28,59,0,-0.444444444444444
28,60,0,1.84615384615385
28,61,1,-0.444444444444444
28,62,4,-0.444444444444444
28,63,1,-1.72727272727273
28,64,1,-2.23076923076923
28,65,-1,0
28,66,1,-0.538461538461538
28,67,1,3.46666666666667
28,68,1,3.46666666666667
28,69,-3,-1.625
28,70,-7,0.181818181818182
28,71,2,-1.42857142857143
28,72,0,3.46666666666667
28,73,1,-0.444444444444444
28,74,-1,3.2
28,75,3,3.2
28,76,3,-1.72727272727273
28,77,-1,0.285714285714286
28,78,-3,-4.33333333333333
28,79,-3,0
28,80,2,3.46666666666667
28,81,4,-1.72727272727273
28,82,-4,-1.72727272727273
28,83,-1,-4.33333333333333
28,84,1,3.2
28,85,-3,-0.538461538461538
28,86,-1,2.35714285714286
28,87,-2,3.2
28,88,1,-1.625
28,89,3,2.66666666666667
28,90,-2,3.2
28,91,4,-2.23076923076923
28,92,-1,-2.77777777777778
28,93,-4,0.285714285714286
28,94,1,-2.77777777777778
28,95,0,-0.538461538461538
28,96,1,1.25
28,97,3,-0.444444444444444
28,98,-2,-1.625
28,99,1,-2.23076923076923
28,100,-3,-2.77777777777778
28,101,2,3.46666666666667
28,102,-2,2.45454545454545
28,103,0,0.181818181818182
28,104,-1,2.66666666666667
28,105,-1,3.2
28,106,0,2.35714285714286
28,107,-1,2.66666666666667
28,108,1,2.35714285714286
28,109,-1,2.45454545454545
28,110,-3,2.35714285714286
28,111,2,2.66666666666667
28,112,2,1.84615384615385
28,113,0,-1.72727272727273
28,114,4,-0.444444444444444
28,115,3,3.2
28,116,-4,-2.23076923076923
28,117,-1,0.285714285714286
28,118,-1,0
28,119,1,3.46666666666667
28,120,-4,2.66666666666667
28,121,0,-1.625
28,122,0,2.66666666666667
28,123,-1,-1.42857142857143
28,124,2,2.35714285714286
28,125,1,3.2
28,126,-2,1.25
28,127,-2,-0.444444444444444
28,128,2,0.181818181818182
28,129,1,3.46666666666667
28,130,-4,-0.444444444444444
28,131,1,-0.444444444444444
28,132,3,0.181818181818182
28,133,-2,3.46666666666667
28,134,-1,0.285714285714286
28,135,1,3.2
28,136,2,3.46666666666667
28,137,2,-1.72727272727273
28,138,2,2.35714285714286
28,139,-3,0.181818181818182
28,140,-2,3.46666666666667
28,141,-1,3.46666666666667
28,142,0,3.46666666666667
28,143,0,2.66666666666667
28,144,-1,3.2
28,145,0,1.25
28,146,1,2.66666666666667
28,147,0,2.35714285714286
28,148,-2,2.35714285714286
28,149,0,-0.444444444444444
28,150,-2,0.181818181818182
28,151,2,-0.444444444444444
28,152,-2,-1.72727272727273
28,153,1,-0.444444444444444
28,154,0,2.66666666666667
28,155,-1,1.84615384615385
28,156,-1,2.35714285714286
28,157,3,1.84615384615385
28,158,0,2.35714285714286
28,159,0,-2.23076923076923
28,160,3,0
28,161,-2,0.181818181818182
28,162,-1,0.285714285714286
28,163,0,0
28,164,-3,0.181818181818182
28,165,1,-0.444444444444444
28,166,2,2.66666666666667
28,167,1,-1.72727272727273
28,168,0,-0.444444444444444
28,169,0,3.2
28,170,0,3.46666666666667
28,171,0,3.46666666666667
28,172,0,2.35714285714286
28,173,0,2.45454545454545
28,174,1,-0.444444444444444
28,175,0,-0.444444444444444
28,176,1,-0.444444444444444
28,177,0,-0.444444444444444
28,178,-3,0.181818181818182
28,179,0,-0.444444444444444
28,180,0,0.181818181818182
28,181,1,-0.444444444444444
28,182,0,-0.444444444444444
28,183,-1,3.2
28,184,-1,1.25
28,185,2,1.84615384615385
28,186,0,2.35714285714286
28,187,2,2.45454545454545
28,188,0,-1.72727272727273
28,189,-1,0.181818181818182
28,190,-2,-0.444444444444444
28,191,1,1.84615384615385
28,192,-2,2.66666666666667
28,193,2,-0.444444444444444
28,194,0,-1.72727272727273
28,195,0,0.181818181818182
28,196,-1,1.25
28,197,-1,1.84615384615385
28,198,0,2.35714285714286
28,199,-1,2.66666666666667
28,200,2,2.35714285714286
28,201,0,-1.72727272727273
28,202,1,-0.444444444444444
28,203,0,-0.444444444444444
28,204,-2,1.84615384615385
28,205,-1,-0.444444444444444
28,206,-1,1.84615384615385
28,207,2,2.66666666666667
28,208,5,-1.72727272727273
28,209,-4,-1.72727272727273
28,210,1,-2.23076923076923
28,211,-1,-2.77777777777778
28,212,-1,-0.538461538461538
28,213,2,2.66666666666667
28,214,0,3.2
28,215,1,-1.625
28,216,-2,-0.444444444444444
28,217,-1,-1.42857142857143
28,218,0,2.45454545454545
28,219,1,1.84615384615385
28,220,0,-0.444444444444444
28,221,-1,-0.444444444444444
28,222,0,1.25
28,223,2,1.84615384615385
28,224,-1,2.35714285714286
28,225,-1,-0.444444444444444
28,226,-3,2.66666666666667
28,227,1,0.181818181818182
28,228,5,2.66666666666667
28,229,-1,-1.72727272727273
28,230,1,-4.33333333333333
28,231,-2,3.2
28,232,-1,-0.538461538461538
28,233,3,2.66666666666667
28,234,-3,0.181818181818182
28,235,0,-4.33333333333333
28,236,2,0
28,237,-1,-1.42857142857143
28,238,-2,-0.444444444444444
28,239,0,3.2
28,240,1,0.181818181818182
28,241,-1,-0.444444444444444
28,242,0,2.35714285714286
28,243,2,2.45454545454545
28,244,0,1.84615384615385
28,245,3,-0.444444444444444
28,246,0,2.35714285714286
28,247,0,-2.23076923076923
28,248,0,0
28,249,-2,0.181818181818182
28,250,0,-0.444444444444444
28,251,1,2.66666666666667
28,252,-1,-0.444444444444444
28,253,0,-0.444444444444444
28,254,-1,2.66666666666667
28,255,-1,0.181818181818182
28,256,-1,2.66666666666667
28,257,0,2.35714285714286
28,258,3,2.66666666666667
28,259,-1,-1.72727272727273
28,260,0,0.285714285714286
28,261,-1,0
28,262,1,1.84615384615385
28,263,1,2.66666666666667
28,264,2,-0.444444444444444
28,265,-2,-1.72727272727273
28,266,-1,1.84615384615385
28,267,0,3.46666666666667
28,268,0,3.46666666666667
28,269,0,-0.444444444444444
28,270,1,-0.444444444444444
28,271,0,1.25
28,272,0,-0.444444444444444
28,273,1,2.35714285714286
28,274,-1,0.181818181818182
28,275,0,-0.444444444444444
28,276,1,2.66666666666667
28,277,-1,0.181818181818182
28,278,1,-0.444444444444444
28,279,-2,2.66666666666667
28,280,-1,0.181818181818182
28,281,0,2.66666666666667
28,282,1,0.181818181818182
28,283,1,-0.444444444444444
28,284,0,-0.444444444444444
28,285,1,1.25
28,286,0,1.84615384615385
28,287,2,3.46666666666667
28,288,1,-1.72727272727273
28,289,-2,0.181818181818182
28,290,2,-0.444444444444444
28,291,-1,0.181818181818182
28,292,-1,3.46666666666667
28,293,6,2.66666666666667
28,294,-2,0.181818181818182
28,295,-2,-6.8
28,296,1,-2.77777777777778
28,297,4,-0.538461538461538
28,298,-1,-1.72727272727273
28,299,-1,0.285714285714286
28,300,-1,-1.625
28,301,-5,-0.538461538461538
28,302,1,-1.42857142857143
28,303,1,2.35714285714286
28,304,-2,-1.625
28,305,2,-0.444444444444444
28,306,2,3.2
28,307,3,3.46666666666667
28,308,-1,-1.72727272727273
28,309,-4,-2.23076923076923
28,310,-1,0
28,311,2,3.46666666666667
28,312,-2,2.35714285714286
28,313,1,-0.444444444444444
28,314,0,3.2
28,315,0,1.84615384615385
28,316,4,-0.444444444444444
28,317,4,1.84615384615385
28,318,-9,-4.33333333333333
28,319,-1,-2.23076923076923
28,320,-2,0
28,321,0,-0.538461538461538
28,322,1,2.66666666666667
28,323,0,-1.625
28,324,2,-1.625
28,325,1,-1.42857142857143
28,326,2,-1.42857142857143
28,327,2,2.45454545454545
28,328,-2,0.181818181818182
28,329,0,3.46666666666667
28,330,-4,3.46666666666667
28,331,0,3.46666666666667
28,332,0,2.66666666666667
28,333,-2,-0.444444444444444
28,334,4,1.25
28,335,3,3.2
28,336,2,0.285714285714286
28,337,2,-2.23076923076923
28,338,2,0
28,339,-2,3.46666666666667
28,340,-8,3.46666666666667
28,341,1,-1.625
28,342,0,3.46666666666667
28,343,-1,-1.42857142857143
28,344,1,-0.444444444444444
28,345,-1,3.2
28,346,1,1.25
28,347,3,2.35714285714286
28,348,1,0.181818181818182
28,349,-3,-2.23076923076923
28,350,1,0
28,351,-1,3.46666666666667
28,352,-2,3.46666666666667
28,353,3,2.66666666666667
28,354,-1,3.2
28,355,-1,0.285714285714286
28,356,2,-2.77777777777778
28,357,0,0.181818181818182
28,358,5,2.45454545454545
28,359,5,-1.72727272727273
28,360,3,-4.33333333333333
28,361,0,-2.23076923076923
29,1,-1,4
29,2,0,0.545454545454545
29,3,0,2.08333333333333
29,4,0,2.8125
29,5,2,2.08333333333333
29,6,-1,0.526315789473684
29,7,-1,0.444444444444444
29,8,0,0.3
29,9,0,2.08333333333333
29,10,-1,2.8125
29,11,1,2.8125
29,12,2,0.526315789473684
29,13,10,0.526315789473684
29,14,5,3.4
29,15,-13,-7.57142857142857
29,16,-3,-4.3125
29,17,-1,-1.625
29,18,3,2.08333333333333
29,19,0,0.526315789473684
29,20,-2,-0.666666666666667
29,21,2,-3.11111111111111
29,22,-3,-1.54545454545455
29,23,2,0.545454545454545
29,24,-2,-3.85714285714286
29,25,3,-1.77777777777778
29,26,-2,-3.85714285714286
29,27,1,-0.666666666666667
29,28,-3,-1.625
29,29,3,2.8125
29,30,-1,3.4
29,31,1,-0.666666666666667
29,32,0,-3.11111111111111
29,33,-2,-1.54545454545455
29,34,1,2.08333333333333
29,35,2,0.526315789473684
29,36,-2,-3.11111111111111
29,37,3,-1.54545454545455
29,38,-2,-3.85714285714286
29,39,1,-4.3125
29,40,-1,-1.625
29,41,2,2.08333333333333
29,42,-4,0.526315789473684
29,43,2,-2.14285714285714
29,44,0,-3.11111111111111
29,45,2,-1.54545454545455
29,46,0,-3.85714285714286
29,47,2,2.8125
29,48,-1,-3.85714285714286
29,49,-2,2.8125
29,50,-1,-1.625
29,51,-1,2.8125
29,52,0,0.444444444444444
29,53,1,2.8125
29,54,0,0.444444444444444
29,55,0,2.8125
29,56,0,0.545454545454545
29,57,0,0.545454545454545
29,58,1,0.545454545454545
29,59,4,3.4
29,60,1,0.526315789473684
29,61,1,-4.3125
29,62,-1,2.28571428571429
29,63,1,2.8125
29,64,1,0.526315789473684
29,65,1,0.526315789473684
29,66,-3,0.916666666666667
29,67,-7,-1.54545454545455
29,68,2,0.444444444444444
29,69,0,0.444444444444444
29,70,1,2.08333333333333
