"iteration","obs_index","y_true","y_pred"
24,352,2,0.285714285714286
24,353,2,4.375
24,354,-2,3.15384615384615
24,355,0,-1.3
24,356,-4,2.46153846153846
24,357,0,-1.3
24,358,0,2.46153846153846
24,359,-2,1.84615384615385
24,360,4,-0.2
24,361,3,-1.42105263157895
25,1,1,0.411764705882353
25,2,-1,-2
25,3,2,1.78947368421053
25,4,0,1.78947368421053
25,5,0,1.78947368421053
25,6,1,-0.823529411764706
25,7,-2,-1.1875
25,8,-1,2
25,9,0,1.85714285714286
25,10,1,-0.5
25,11,0,1.85714285714286
25,12,1,0.411764705882353
25,13,2,5
25,14,6,-2
25,15,7,1.78947368421053
25,16,-10,-5.57142857142857
25,17,-4,-5.57142857142857
25,18,0,-0.823529411764706
25,19,-2,2
25,20,1,2
25,21,1,-2.3125
25,22,0,-2.3125
25,23,-1,0.411764705882353
25,24,0,1.78947368421053
25,25,0,1.78947368421053
25,26,0,1.85714285714286
25,27,2,2
25,28,-1,2
25,29,-1,0.411764705882353
25,30,0,1.58333333333333
25,31,0,1.78947368421053
25,32,-1,1.85714285714286
25,33,1,0.411764705882353
25,34,2,-0.5
25,35,10,-2
25,36,5,1.78947368421053
25,37,-13,-5.57142857142857
25,38,-3,-3.22222222222222
25,39,-1,-0.823529411764706
25,40,3,2
25,41,0,2
25,42,-2,-7.28571428571429
25,43,2,-2.3125
25,44,-3,-1.1875
25,45,2,1.78947368421053
25,46,-2,-4
25,47,3,-0.5
25,48,-2,-4
25,49,1,-1.08333333333333
25,50,-3,-0.823529411764706
25,51,3,-1.1875
25,52,-1,-0.5
25,53,1,-3.22222222222222
25,54,0,-0.823529411764706
25,55,-2,2.72222222222222
25,56,1,5
25,57,2,1.85714285714286
25,58,-2,-0.5
25,59,3,1.85714285714286
25,60,-2,-4
25,61,1,-3.22222222222222
25,62,-1,-0.823529411764706
25,63,2,2
25,64,-4,-0.5
25,65,2,0.411764705882353
25,66,0,-4
25,67,2,-1.1875
25,68,0,-4
25,69,2,2.72222222222222
25,70,-1,-4
25,71,-2,-1.1875
25,72,-1,-0.823529411764706
25,73,-1,-1.1875
25,74,0,-0.5
25,75,1,0.411764705882353
25,76,0,-0.5
25,77,0,0.411764705882353
25,78,0,1.78947368421053
25,79,0,1.78947368421053
25,80,1,1.78947368421053
25,81,4,1.78947368421053
25,82,1,2
25,83,1,-3.22222222222222
25,84,-1,1.58333333333333
25,85,1,-1.1875
25,86,1,-2
25,87,1,2
25,88,-3,-2.3125
25,89,-7,2
25,90,2,2
25,91,0,-2
25,92,1,2
25,93,-1,2.72222222222222
25,94,3,2.72222222222222
25,95,3,-2
25,96,-1,-1.08333333333333
25,97,-3,-7.28571428571429
25,98,-3,1.58333333333333
25,99,2,2
25,100,4,-2
25,101,-4,2
25,102,-1,-7.28571428571429
25,103,1,2.72222222222222
25,104,-3,1.78947368421053
25,105,-1,1.78947368421053
25,106,-2,2.72222222222222
25,107,1,-2.3125
25,108,3,-2
25,109,-2,2.72222222222222
25,110,4,-3.22222222222222
25,111,-1,-4
25,112,-4,-1.08333333333333
25,113,1,-0.823529411764706
25,114,0,2
25,115,1,-0.5
25,116,3,-2
25,117,-2,-2.3125
25,118,1,-3.22222222222222
25,119,-3,1.58333333333333
25,120,2,2
25,121,-2,1.85714285714286
25,122,0,2
25,123,-1,-0.823529411764706
25,124,-1,2.72222222222222
25,125,0,5
25,126,-1,1.85714285714286
25,127,1,-0.5
25,128,-1,1.85714285714286
25,129,-3,1.78947368421053
25,130,2,1.85714285714286
25,131,2,1.78947368421053
25,132,0,1.78947368421053
25,133,4,1.58333333333333
25,134,3,2.72222222222222
25,135,-4,-3.22222222222222
25,136,-1,-1.08333333333333
25,137,-1,1.58333333333333
25,138,1,-0.5
25,139,-4,-2
25,140,0,-2.3125
25,141,0,-0.5
25,142,-1,0.411764705882353
25,143,2,1.78947368421053
25,144,1,2.72222222222222
25,145,-2,5
25,146,-2,1.58333333333333
25,147,2,1.78947368421053
25,148,1,1.85714285714286
25,149,-4,-2
25,150,1,1.58333333333333
25,151,3,5
25,152,-2,-2
25,153,-1,-1.08333333333333
25,154,1,2.72222222222222
25,155,2,5
25,156,2,-2
25,157,2,2
25,158,-3,-4
25,159,-2,-0.823529411764706
25,160,-1,-0.823529411764706
25,161,0,2
25,162,0,2
25,163,-1,2.72222222222222
25,164,0,-0.5
25,165,1,0.411764705882353
25,166,0,1.78947368421053
25,167,-2,1.78947368421053
25,168,0,1.78947368421053
25,169,-2,1.85714285714286
25,170,2,0.411764705882353
25,171,-2,1.78947368421053
25,172,1,2
25,173,0,1.58333333333333
25,174,-1,-1.1875
25,175,-1,1.78947368421053
25,176,3,1.85714285714286
25,177,0,-0.5
25,178,0,-3.22222222222222
25,179,3,1.58333333333333
25,180,-2,-1.1875
25,181,-1,-1.08333333333333
25,182,0,1.58333333333333
25,183,-3,-0.5
25,184,1,1.85714285714286
25,185,2,-2
25,186,1,-0.5
25,187,0,-2
25,188,0,2.72222222222222
25,189,0,1.78947368421053
25,190,0,1.85714285714286
25,191,0,2
25,192,0,2
25,193,1,2
25,194,0,-2
25,195,1,0.411764705882353
25,196,0,-2
25,197,-3,0.411764705882353
25,198,0,0.411764705882353
25,199,0,0.411764705882353
25,200,1,2
25,201,0,-2
25,202,-1,2.72222222222222
25,203,-1,0.411764705882353
25,204,2,0.411764705882353
25,205,0,1.78947368421053
25,206,2,1.85714285714286
25,207,0,-4
25,208,-1,-1.1875
25,209,-2,-0.823529411764706
25,210,1,1.78947368421053
25,211,-2,-0.5
25,212,2,1.85714285714286
25,213,0,-0.5
25,214,0,0.411764705882353
25,215,-1,-0.823529411764706
25,216,-1,1.78947368421053
25,217,0,5
25,218,-1,1.85714285714286
25,219,2,-0.5
25,220,0,1.85714285714286
25,221,1,0.411764705882353
25,222,0,1.58333333333333
25,223,-2,1.78947368421053
25,224,-1,1.78947368421053
25,225,-1,1.85714285714286
25,226,2,-0.5
25,227,5,1.85714285714286
25,228,-4,2
25,229,1,-3.22222222222222
25,230,-1,1.58333333333333
25,231,-1,1.78947368421053
25,232,2,1.78947368421053
25,233,0,2.72222222222222
25,234,1,-2.3125
25,235,-2,1.58333333333333
25,236,-1,2
25,237,0,1.85714285714286
25,238,1,1.78947368421053
25,239,0,-0.5
25,240,-1,1.85714285714286
25,241,0,5
25,242,2,0.411764705882353
25,243,-1,1.78947368421053
25,244,-1,1.78947368421053
25,245,-3,1.58333333333333
25,246,1,-1.1875
25,247,5,-2
25,248,-1,1.78947368421053
25,249,1,-7.28571428571429
25,250,-2,2.72222222222222
25,251,-1,1.78947368421053
25,252,3,1.78947368421053
25,253,-3,2
25,254,0,-7.28571428571429
25,255,2,1.58333333333333
25,256,-1,5
25,257,-2,1.85714285714286
25,258,0,2.72222222222222
25,259,1,-0.5
25,260,-1,1.85714285714286
25,261,0,1.78947368421053
25,262,2,-0.5
25,263,0,-2
25,264,3,1.78947368421053
25,265,0,-4
25,266,0,-3.22222222222222
25,267,0,-0.823529411764706
25,268,-2,1.78947368421053
25,269,0,-0.5
25,270,1,0.411764705882353
25,271,-1,-0.5
25,272,0,0.411764705882353
25,273,-1,0.411764705882353
25,274,-1,0.411764705882353
25,275,-1,0.411764705882353
25,276,0,1.78947368421053
25,277,3,2
25,278,-1,-2
25,279,0,-1.08333333333333
25,280,-1,1.58333333333333
25,281,1,1.78947368421053
25,282,1,1.78947368421053
25,283,2,1.78947368421053
25,284,-2,-0.5
25,285,-1,0.411764705882353
25,286,0,-0.823529411764706
25,287,0,-1.1875
25,288,0,2
25,289,1,2
25,290,0,-0.5
25,291,0,0.411764705882353
25,292,1,1.78947368421053
25,293,-1,1.78947368421053
25,294,0,1.85714285714286
25,295,1,0.411764705882353
25,296,-1,2
25,297,1,0.411764705882353
25,298,-2,-2
25,299,-1,2
25,300,0,0.411764705882353
25,301,1,1.78947368421053
25,302,1,2
25,303,0,-2
25,304,1,5
25,305,0,1.85714285714286
25,306,2,1.78947368421053
25,307,1,1.78947368421053
25,308,-2,2
25,309,2,-0.823529411764706
25,310,-1,-1.1875
25,311,-1,2
25,312,6,-0.823529411764706
25,313,-2,2
25,314,-2,-5.57142857142857
25,315,1,1.58333333333333
25,316,4,-0.5
25,317,-1,1.85714285714286
25,318,-1,-1.08333333333333
25,319,-1,-2.3125
25,320,-5,-1.1875
25,321,1,1.78947368421053
25,322,1,2
25,323,-2,-2.3125
25,324,2,0.411764705882353
25,325,2,2.72222222222222
25,326,3,1.78947368421053
25,327,-1,-4
25,328,-4,-3.22222222222222
25,329,-1,-0.823529411764706
25,330,2,-1.1875
25,331,-2,2
25,332,1,2
25,333,0,2.72222222222222
25,334,0,-1.1875
25,335,4,1.78947368421053
25,336,4,1.78947368421053
25,337,-9,-7.28571428571429
25,338,-1,-3.22222222222222
25,339,-2,1.58333333333333
25,340,0,-1.1875
25,341,1,0.411764705882353
25,342,0,-2.3125
25,343,2,-2.3125
25,344,1,-2
25,345,2,1.78947368421053
25,346,2,-4
25,347,-2,1.78947368421053
25,348,0,-0.823529411764706
25,349,-4,-0.823529411764706
25,350,0,2
25,351,0,2
25,352,-2,2
25,353,4,-0.5
25,354,3,2.72222222222222
25,355,2,-1.08333333333333
25,356,2,-3.22222222222222
25,357,2,-4
25,358,-2,-4
25,359,-8,-0.823529411764706
25,360,1,-2.3125
25,361,0,2
26,1,-1,1.36363636363636
26,2,0,2.61538461538462
26,3,1,2.33333333333333
26,4,0,2
26,5,1,2.61538461538462
26,6,2,4.45454545454545
26,7,6,-0.0588235294117647
26,8,7,-2.85714285714286
26,9,-10,-5.57142857142857
26,10,-4,-5.57142857142857
26,11,0,-1.92307692307692
26,12,-2,2.33333333333333
26,13,1,2.16666666666667
26,14,1,0.222222222222222
26,15,0,-3
26,16,-1,2.61538461538462
26,17,0,2.61538461538462
26,18,0,0.272727272727273
26,19,0,1.8
26,20,2,-0.75
26,21,-1,4.45454545454545
26,22,-1,2.61538461538462
26,23,0,2.61538461538462
26,24,0,2.61538461538462
26,25,-1,1.8
26,26,1,2.61538461538462
26,27,2,2.33333333333333
26,28,10,-0.0588235294117647
26,29,5,-2.85714285714286
26,30,-13,-5.57142857142857
26,31,-3,-1.08333333333333
26,32,-1,-1.92307692307692
26,33,3,1.36363636363636
26,34,0,2.16666666666667
26,35,-2,-6.33333333333333
26,36,2,0.222222222222222
26,37,-3,2.28571428571429
26,38,2,1.8
26,39,-2,-1.3
26,40,3,-3
26,41,-2,2
26,42,1,-1.08333333333333
26,43,-3,-0.7
26,44,3,2.61538461538462
26,45,-1,2.16666666666667
26,46,1,-1.08333333333333
26,47,0,0.222222222222222
26,48,-2,2.61538461538462
26,49,1,-0.75
26,50,2,-1.3
26,51,-2,-3
26,52,3,2.61538461538462
26,53,-2,-0.7
26,54,1,-1.08333333333333
26,55,-1,2.28571428571429
26,56,2,1.36363636363636
26,57,-4,2.16666666666667
26,58,2,-1.3
26,59,0,0.222222222222222
26,60,2,2.61538461538462
26,61,0,-0.7
26,62,2,2.61538461538462
26,63,-1,-0.7
26,64,-2,2.61538461538462
26,65,-1,-0.7
26,66,-1,2.61538461538462
26,67,0,-0.75
26,68,1,2.61538461538462
26,69,0,-0.75
26,70,0,2.61538461538462
26,71,0,2.61538461538462
26,72,0,2.61538461538462
26,73,1,1.8
26,74,4,2
26,75,1,4.45454545454545
26,76,1,-1.08333333333333
26,77,-1,2
26,78,1,-1.92307692307692
26,79,1,2
26,80,1,4.45454545454545
26,81,-3,-3
26,82,-7,1.36363636363636
26,83,2,1.36363636363636
26,84,0,2.28571428571429
26,85,1,2.16666666666667
26,86,-1,-0.7
26,87,3,1.36363636363636
26,88,3,-2.85714285714286
26,89,-1,-4
26,90,-3,-6.33333333333333
26,91,-3,2.61538461538462
26,92,2,1.36363636363636
26,93,4,-1.3
26,94,-4,-3
26,95,-1,-6.33333333333333
26,96,1,2.61538461538462
26,97,-3,-1.92307692307692
26,98,-1,1.8
26,99,-2,-0.75
26,100,1,0.222222222222222
26,101,3,2.28571428571429
26,102,-2,-0.0588235294117647
26,103,4,-4
26,104,-1,2.28571428571429
26,105,-4,-4
26,106,1,0.272727272727273
26,107,0,2.33333333333333
26,108,1,-3
26,109,3,-1.3
26,110,-2,-3
26,111,1,-1.08333333333333
26,112,-3,2.28571428571429
26,113,2,1.36363636363636
26,114,-2,2
26,115,0,1.36363636363636
26,116,-1,0.222222222222222
26,117,-1,2.61538461538462
26,118,0,2.16666666666667
26,119,-1,2.61538461538462
26,120,1,-0.75
26,121,-1,-0.0588235294117647
26,122,-3,2.61538461538462
26,123,2,2.61538461538462
26,124,2,2.28571428571429
26,125,0,2
26,126,4,2.61538461538462
26,127,3,-0.7
26,128,-4,-1.08333333333333
26,129,-1,-4
26,130,-1,-0.7
26,131,1,1.36363636363636
26,132,-4,-1.3
26,133,0,-3
26,134,0,0.222222222222222
26,135,-1,2.61538461538462
26,136,2,1.8
26,137,1,-0.0588235294117647
26,138,-2,4.45454545454545
26,139,-2,2.61538461538462
26,140,2,2.61538461538462
26,141,1,2
26,142,-4,-0.0588235294117647
26,143,1,-0.7
26,144,3,2.33333333333333
26,145,-2,-0.0588235294117647
26,146,-1,-4
26,147,1,-0.7
26,148,2,2.33333333333333
26,149,2,-0.0588235294117647
26,150,2,-0.75
26,151,-3,-3
26,152,-2,1.8
26,153,-1,0.272727272727273
26,154,0,1.36363636363636
26,155,0,2.16666666666667
26,156,-1,2.16666666666667
26,157,0,-0.75
26,158,1,2.61538461538462
26,159,0,-0.0588235294117647
26,160,-2,2.61538461538462
26,161,0,2.61538461538462
26,162,-2,2.61538461538462
26,163,2,1.8
26,164,-2,2
26,165,1,1.36363636363636
26,166,0,2
26,167,-1,2.61538461538462
26,168,-1,1.8
26,169,3,2.61538461538462
26,170,0,2.33333333333333
26,171,0,-1.08333333333333
26,172,3,-0.7
26,173,-2,2
26,174,-1,-1.08333333333333
26,175,0,-1.3
26,176,-3,0.222222222222222
26,177,1,1.8
26,178,2,-1.3
26,179,1,-3
26,180,0,-2.85714285714286
26,181,0,2.61538461538462
26,182,0,1.8
26,183,0,1.8
26,184,0,4.45454545454545
26,185,0,4.45454545454545
26,186,1,4.45454545454545
26,187,0,2
26,188,1,2.61538461538462
26,189,0,2
26,190,-3,2.61538461538462
26,191,0,1.8
26,192,0,2.61538461538462
26,193,1,4.45454545454545
26,194,0,2
26,195,-1,4.45454545454545
26,196,-1,2.61538461538462
26,197,2,2.61538461538462
26,198,0,2
26,199,2,2.61538461538462
26,200,0,-0.7
26,201,-1,2.61538461538462
26,202,-2,1.8
26,203,1,2.61538461538462
26,204,-2,2.33333333333333
26,205,2,2.61538461538462
26,206,0,2.16666666666667
26,207,0,2.61538461538462
26,208,-1,1.8
26,209,-1,2.61538461538462
26,210,0,1.36363636363636
26,211,-1,2.61538461538462
26,212,2,-0.75
26,213,0,2
26,214,1,2.61538461538462
26,215,0,-2.85714285714286
26,216,-2,2.61538461538462
26,217,-1,1.8
26,218,-1,2.61538461538462
26,219,2,1.36363636363636
26,220,5,2
26,221,-4,-0.75
26,222,1,-1.08333333333333
26,223,-1,2.28571428571429
26,224,-1,-1.92307692307692
26,225,2,0.272727272727273
26,226,0,2.33333333333333
26,227,1,-3
26,228,-2,-2.85714285714286
26,229,-1,1.36363636363636
26,230,0,0.272727272727273
26,231,1,2.61538461538462
26,232,0,2.16666666666667
26,233,-1,2.61538461538462
26,234,0,1.36363636363636
26,235,2,2.61538461538462
26,236,-1,-0.0588235294117647
26,237,-1,2.61538461538462
26,238,-3,-0.7
26,239,1,2.61538461538462
26,240,5,2.28571428571429
26,241,-1,2
26,242,1,-6.33333333333333
26,243,-2,-2.85714285714286
26,244,-1,-1.92307692307692
26,245,3,0.272727272727273
26,246,-3,2.33333333333333
26,247,0,-6.33333333333333
26,248,2,2.61538461538462
26,249,-1,4.45454545454545
26,250,-2,1.8
26,251,0,-1.3
26,252,1,0.222222222222222
26,253,-1,-0.0588235294117647
26,254,0,2.61538461538462
26,255,2,2.33333333333333
26,256,0,-0.0588235294117647
26,257,3,1.8
26,258,0,2
26,259,0,-1.08333333333333
26,260,0,1.8
26,261,-2,2.61538461538462
26,262,0,1.36363636363636
26,263,1,-1.3
26,264,-1,0.222222222222222
26,265,0,2.61538461538462
26,266,-1,2.61538461538462
26,267,-1,2.61538461538462
26,268,-1,0.272727272727273
26,269,0,2.61538461538462
26,270,3,-0.75
26,271,-1,-0.0588235294117647
26,272,0,-4
26,273,-1,2.61538461538462
26,274,1,2.61538461538462
26,275,1,-0.0588235294117647
26,276,2,-1.3
26,277,-2,-3
26,278,-1,2.61538461538462
26,279,0,0.272727272727273
26,280,0,0.272727272727273
26,281,0,2.16666666666667
26,282,1,-0.75
26,283,0,4.45454545454545
26,284,0,2.61538461538462
26,285,1,2.61538461538462
26,286,-1,2
26,287,0,1.8
26,288,1,2.61538461538462
26,289,-1,4.45454545454545
26,290,1,1.8
26,291,-2,2
26,292,-1,1.36363636363636
26,293,0,0.272727272727273
26,294,1,2.61538461538462
26,295,1,2.16666666666667
26,296,0,-0.0588235294117647
26,297,1,4.45454545454545
26,298,0,-2.85714285714286
26,299,2,1.8
26,300,1,2
26,301,-2,4.45454545454545
26,302,2,-0.7
26,303,-1,2
26,304,-1,1.36363636363636
26,305,6,0.272727272727273
26,306,-2,2.33333333333333
26,307,-2,-5.57142857142857
26,308,1,2.61538461538462
26,309,4,2.33333333333333
26,310,-1,-0.0588235294117647
26,311,-1,-4
26,312,-1,0.222222222222222
26,313,-5,-1.92307692307692
26,314,1,0.272727272727273
26,315,1,-0.75
26,316,-2,-3
26,317,2,2.61538461538462
26,318,2,2.28571428571429
26,319,3,-0.0588235294117647
26,320,-1,-2.85714285714286
26,321,-4,-4
26,322,-1,-0.7
26,323,2,0.272727272727273
26,324,-2,-0.75
26,325,1,2.16666666666667
26,326,0,0.222222222222222
26,327,0,2.61538461538462
26,328,4,1.8
26,329,4,-0.0588235294117647
26,330,-9,-6.33333333333333
26,331,-1,-1.08333333333333
26,332,-2,-0.7
26,333,0,-1.92307692307692
26,334,1,-1.3
26,335,0,0.222222222222222
26,336,2,-3
26,337,1,-2.85714285714286
26,338,2,-0.0588235294117647
26,339,2,-2.85714285714286
26,340,-2,2
26,341,0,-0.7
26,342,-4,0.272727272727273
26,343,0,1.36363636363636
26,344,0,2.16666666666667
26,345,-2,4.45454545454545
26,346,4,2.16666666666667
26,347,3,2.28571428571429
26,348,2,-4
26,349,2,-1.08333333333333
26,350,2,-1.92307692307692
26,351,-2,2
26,352,-8,-1.3
26,353,1,0.222222222222222
26,354,0,0.222222222222222
26,355,-1,2.16666666666667
26,356,1,2.16666666666667
26,357,-1,2.33333333333333
26,358,1,1.8
26,359,3,-2.85714285714286
26,360,1,4.45454545454545
26,361,-3,-1.08333333333333
27,1,0,-2.7
27,2,-2,-2.7
27,3,1,-0.3125
27,4,1,-1.47058823529412
27,5,0,-1.47058823529412
27,6,-1,1.05555555555556
27,7,0,1.05555555555556
27,8,0,2.84615384615385
27,9,0,1.41666666666667
27,10,2,2.84615384615385
27,11,-1,1.07142857142857
27,12,-1,3.5
27,13,0,1.05555555555556
27,14,0,4.13333333333333
27,15,-1,1.90909090909091
27,16,1,2.84615384615385
27,17,2,1.07142857142857
27,18,10,4.13333333333333
27,19,5,1.05555555555556
27,20,-13,-6
27,21,-3,-0.2
27,22,-1,-2.7
27,23,3,-2.7
27,24,0,-0.3125
27,25,-2,-4.3
27,26,2,-1.47058823529412
27,27,-3,1.05555555555556
27,28,2,-0.3125
27,29,-2,-3.14285714285714
27,30,3,1.41666666666667
27,31,-2,1.90909090909091
27,32,1,-0.2
27,33,-3,1.90909090909091
27,34,3,1.41666666666667
27,35,-1,1.90909090909091
27,36,1,-0.2
27,37,0,-1.14285714285714
27,38,-2,1.41666666666667
27,39,1,1.90909090909091
27,40,2,1.07142857142857
27,41,-2,-1.14285714285714
27,42,3,2.84615384615385
27,43,-2,3.5
27,44,1,-0.2
27,45,-1,1.90909090909091
27,46,2,4.13333333333333
27,47,-4,1.90909090909091
27,48,2,-1.85714285714286
27,49,0,-1.14285714285714
27,50,2,1.41666666666667
27,51,0,1.90909090909091
27,52,2,2.84615384615385
27,53,-1,1.90909090909091
27,54,-2,2.84615384615385
27,55,-1,1.90909090909091
27,56,-1,1.41666666666667
27,57,0,-0.3125
27,58,1,4.13333333333333
27,59,0,-1.14285714285714
27,60,0,2.84615384615385
27,61,0,1.05555555555556
27,62,0,2.84615384615385
27,63,1,2.84615384615385
27,64,4,1.07142857142857
27,65,1,1.07142857142857
27,66,1,-2.91666666666667
27,67,-1,3.5
27,68,1,2.84615384615385
27,69,1,1.90909090909091
27,70,1,4.13333333333333
27,71,-3,-1.47058823529412
27,72,-7,-1.85714285714286
27,73,2,3.5
27,74,0,0.272727272727273
27,75,1,-1.85714285714286
27,76,-1,-3.14285714285714
27,77,3,3.5
27,78,3,1.90909090909091
27,79,-1,-2.91666666666667
27,80,-3,-4.3
27,81,-3,2.84615384615385
27,82,2,-2.7
27,83,4,-0.3125
27,84,-4,-1.85714285714286
27,85,-1,-4.3
27,86,1,1.05555555555556
27,87,-3,-2.7
27,88,-1,1.90909090909091
27,89,-2,1.14285714285714
27,90,1,-1.47058823529412
27,91,3,1.05555555555556
27,92,-2,-1.85714285714286
27,93,4,-0.2
27,94,-1,-3.14285714285714
27,95,-4,-0.2
27,96,1,1.90909090909091
27,97,0,4.13333333333333
27,98,1,-0.3125
27,99,3,-1.85714285714286
27,100,-2,-1.47058823529412
27,101,1,-0.2
27,102,-3,0.272727272727273
27,103,2,4.13333333333333
27,104,-2,1.90909090909091
27,105,0,-1.85714285714286
27,106,-1,1.14285714285714
27,107,-1,-1.85714285714286
27,108,0,1.90909090909091
27,109,-1,1.41666666666667
27,110,1,-1.14285714285714
27,111,-1,1.07142857142857
27,112,-3,3.5
27,113,2,2.84615384615385
27,114,2,4.13333333333333
27,115,0,4.13333333333333
27,116,4,2.84615384615385
27,117,3,-3.14285714285714
27,118,-4,-2.91666666666667
27,119,-1,-0.2
27,120,-1,1.14285714285714
27,121,1,-2.7
27,122,-4,1.90909090909091
27,123,0,-1.47058823529412
27,124,0,1.14285714285714
27,125,-1,1.05555555555556
27,126,2,1.05555555555556
27,127,1,1.07142857142857
27,128,-2,4.13333333333333
27,129,-2,2.84615384615385
27,130,2,3.5
27,131,1,-0.3125
27,132,-4,4.13333333333333
27,133,1,2.84615384615385
27,134,3,1.07142857142857
27,135,-2,-0.3125
27,136,-1,-0.2
27,137,1,1.14285714285714
27,138,2,1.41666666666667
27,139,2,1.90909090909091
27,140,2,-1.85714285714286
27,141,-3,-3.14285714285714
27,142,-2,1.05555555555556
27,143,-1,1.90909090909091
27,144,0,-0.3125
27,145,0,-0.3125
27,146,-1,-1.85714285714286
27,147,0,-1.14285714285714
27,148,1,1.05555555555556
27,149,0,1.05555555555556
27,150,-2,2.84615384615385
27,151,0,2.84615384615385
27,152,-2,1.14285714285714
27,153,2,4.13333333333333
27,154,-2,1.07142857142857
27,155,1,4.13333333333333
27,156,0,-3.14285714285714
27,157,-1,1.05555555555556
27,158,-1,1.90909090909091
27,159,3,2.84615384615385
27,160,0,4.13333333333333
27,161,0,-0.2
27,162,3,3.5
27,163,-2,1.07142857142857
27,164,-1,-0.2
27,165,0,1.14285714285714
27,166,-3,4.13333333333333
27,167,1,1.90909090909091
27,168,2,0.272727272727273
27,169,1,4.13333333333333
27,170,0,1.07142857142857
27,171,0,1.05555555555556
27,172,0,2.84615384615385
27,173,0,1.90909090909091
27,174,0,2.84615384615385
27,175,0,2.84615384615385
27,176,1,3.5
27,177,0,3.5
27,178,1,3.5
27,179,0,1.07142857142857
27,180,-3,2.84615384615385
27,181,0,2.84615384615385
27,182,0,1.14285714285714
27,183,1,4.13333333333333
27,184,0,1.07142857142857
27,185,-1,3.5
27,186,-1,2.84615384615385
27,187,2,1.05555555555556
27,188,0,4.13333333333333
27,189,2,1.41666666666667
27,190,0,-3.14285714285714
27,191,-1,2.84615384615385
27,192,-2,1.90909090909091
27,193,1,2.84615384615385
27,194,-2,1.90909090909091
27,195,2,4.13333333333333
27,196,0,-1.14285714285714
27,197,0,4.13333333333333
27,198,-1,1.05555555555556
27,199,-1,2.84615384615385
27,200,0,1.90909090909091
27,201,-1,1.41666666666667
27,202,2,-1.14285714285714
27,203,0,1.07142857142857
27,204,1,3.5
27,205,0,-3.14285714285714
27,206,-2,2.84615384615385
27,207,-1,1.90909090909091
27,208,-1,1.14285714285714
27,209,2,4.13333333333333
27,210,5,4.13333333333333
27,211,-4,3.5
27,212,1,-0.2
27,213,-1,1.05555555555556
27,214,-1,-2.7
27,215,2,1.90909090909091
27,216,0,4.13333333333333
27,217,1,-1.47058823529412
27,218,-2,-1.85714285714286
27,219,-1,3.5
27,220,0,1.90909090909091
27,221,1,0.272727272727273
27,222,0,4.13333333333333
27,223,-1,2.84615384615385
27,224,0,3.5
27,225,2,2.84615384615385
27,226,-1,1.05555555555556
27,227,-1,2.84615384615385
27,228,-3,2.84615384615385
27,229,1,4.13333333333333
27,230,5,1.90909090909091
27,231,-1,4.13333333333333
27,232,1,-4.3
27,233,-2,-3.14285714285714
27,234,-1,1.05555555555556
27,235,3,1.90909090909091
27,236,-3,4.13333333333333
27,237,0,-4.3
27,238,2,0.272727272727273
27,239,-1,3.5
27,240,-2,1.90909090909091
27,241,0,0.272727272727273
27,242,1,1.41666666666667
27,243,-1,-0.3125
27,244,0,-1.85714285714286
27,245,2,2.84615384615385
27,246,0,4.13333333333333
27,247,3,1.05555555555556
27,248,0,-3.14285714285714
27,249,0,-0.2
27,250,0,1.90909090909091
27,251,-2,-1.85714285714286
27,252,0,1.90909090909091
27,253,1,1.14285714285714
27,254,-1,-1.14285714285714
27,255,0,2.84615384615385
27,256,-1,3.5
27,257,-1,4.13333333333333
27,258,-1,2.84615384615385
27,259,0,4.13333333333333
27,260,3,1.41666666666667
27,261,-1,4.13333333333333
27,262,0,-0.2
27,263,-1,2.84615384615385
27,264,1,4.13333333333333
27,265,1,1.90909090909091
27,266,2,4.13333333333333
27,267,-2,1.07142857142857
27,268,-1,2.84615384615385
27,269,0,3.5
27,270,0,4.13333333333333
27,271,0,1.90909090909091
27,272,1,2.84615384615385
27,273,0,-1.14285714285714
27,274,0,1.05555555555556
27,275,1,1.05555555555556
27,276,-1,1.07142857142857
27,277,0,2.84615384615385
27,278,1,2.84615384615385
27,279,-1,4.13333333333333
27,280,1,2.84615384615385
27,281,-2,0.272727272727273
27,282,-1,4.13333333333333
27,283,0,1.14285714285714
27,284,1,0.272727272727273
27,285,1,4.13333333333333
27,286,0,1.07142857142857
27,287,1,3.5
27,288,0,1.07142857142857
27,289,2,1.05555555555556
27,290,1,1.07142857142857
27,291,-2,1.07142857142857
27,292,2,2.84615384615385
27,293,-1,0.272727272727273
27,294,-1,-0.3125
27,295,6,2.84615384615385
27,296,-2,0.272727272727273
27,297,-2,-6
27,298,1,0.272727272727273
27,299,4,-1.14285714285714
27,300,-1,-0.3125
27,301,-1,-0.2
27,302,-1,-1.47058823529412
27,303,-5,4.13333333333333
27,304,1,1.90909090909091
27,305,1,1.41666666666667
27,306,-2,-1.47058823529412
27,307,2,1.05555555555556
27,308,2,1.05555555555556
27,309,3,4.13333333333333
27,310,-1,-3.14285714285714
27,311,-4,-0.2
27,312,-1,1.90909090909091
27,313,2,-2.7
27,314,-2,-0.3125
27,315,1,1.41666666666667
27,316,0,-1.14285714285714
27,317,0,1.05555555555556
27,318,4,1.90909090909091
27,319,4,1.07142857142857
27,320,-9,-4.3
27,321,-1,-0.2
27,322,-2,3.5
27,323,0,-2.7
27,324,1,1.90909090909091
