"iteration","obs_index","y_true","y_pred"
22,87,-0.1343,0.134524421423212
22,88,0.3582,0.196176342781141
22,89,-0.1642,-0.16263414238391
22,90,-0.0298,0.0882658511667238
22,91,-0.0299,0.0256699960098258
22,92,0.0597,0.0754697479963363
22,93,0.0299,0.00130139775008987
22,94,0.0746,-0.0378917508405616
22,95,0,-0.0730353407334222
22,96,0.0299,-0.0706168878355471
22,97,0.1194,-0.0696499965753294
22,98,-0.1194,-0.124599084831532
22,99,0.0597,0.00709249735057186
22,100,-0.0299,-0.0856339592276274
22,101,0,-0.0187699066605097
22,102,0,-0.0242389179024874
22,103,0.1642,-0.0199397458332174
22,104,-0.0299,-0.146168616022064
22,105,0.0597,-0.0634169793278378
22,106,0.0597,-0.100669724402121
22,107,-0.1194,-0.103483522654737
22,108,-0.2388,0.0255320984451777
22,109,-0.0298,0.204220006707064
22,110,0.0298,0.154096113774383
22,111,-0.0597,0.0864281628622298
22,112,0,0.115821451338268
22,113,-0.0597,0.103537220539524
22,114,0,0.169204405728802
22,115,0.0299,0.14544190429117
22,116,-0.0746,0.0972131988175907
22,117,0,0.128790928636616
22,118,0.0447,0.0627059962217483
22,119,0,0.0230849391969871
22,120,-0.0298,0.025700891797753
22,121,-0.0149,0.0383135668121361
22,122,-0.0896,0.0473786329265581
22,123,0.1343,0.114216797113679
22,124,-0.1343,-0.0460640960246168
22,125,0.2985,0.110484806472233
22,126,0.0597,-0.21997299816733
22,127,-0.1642,-0.155977088006659
22,128,0.1045,0.031247716525327
22,129,0,-0.0940740991538832
22,130,0.3582,-0.031493506902818
22,131,-0.4328,-0.396979693190791
22,132,0.2388,0.128729504216616
22,133,-0.0746,-0.185725970660572
22,134,-0.0597,-0.00211320468477508
22,135,0.2537,0.0437248228315619
22,136,-0.2836,-0.230788808361122
22,137,-0.0448,0.141450418972394
22,138,-0.0298,0.0780372707666802
22,139,0.0597,0.141906548829716
22,140,0.0149,0.061650925329751
22,141,-0.0746,-0.0144676328033625
22,142,-0.1194,0.101624617215561
22,143,0.0298,0.174753076263823
22,144,-0.0298,0.116676086906309
22,145,-0.1045,0.136316665323968
22,146,0,0.153721362428444
22,147,0.1642,0.107271885899268
22,148,-0.0597,-0.0429298467962311
22,149,0.0298,0.0529824516368471
22,150,0.0896,0.001659428579293
22,151,0.0746,-0.0621382351924878
22,152,-0.0149,-0.109748019665143
22,153,0,-0.0745127953394916
22,154,0.0448,-0.0643335995843292
22,155,-0.0299,-0.100355006084856
22,156,-0.1045,-0.0435748010653568
22,157,0,0.0573195581334032
22,158,-0.0298,0.025407226266658
22,159,0.0597,0.0585100947753546
22,160,0.0597,-0.00804056402718945
22,161,0.0149,-0.0381494107654737
22,162,-0.0149,-0.0266813840618006
22,163,0.0746,0.00365160801754019
22,164,-0.0298,-0.0517817486178233
22,165,-0.0299,-0.0112069140708556
22,166,0.0896,-0.00806864025406039
22,167,0,-0.0908096602651096
22,168,-0.0896,-0.0548790053737088
22,169,0.0299,0.0343410294132184
22,170,-0.0299,0.00064792526832038
22,171,0,0.0424544826881981
22,172,0.0896,0.0178758498431395
22,173,0.0298,-0.057293352408272
22,174,-0.0895,-0.0538742332075177
22,175,0.1194,0.0412481598567234
22,176,-0.0299,-0.0695033039925856
22,177,0.0746,-0.00319306210515018
22,178,-0.0298,-0.100442718013546
22,179,-0.1045,-0.0341843620097533
22,180,-0.1045,0.062512611863499
22,181,0,0.12667699832682
22,182,0.0448,0.101335193551855
22,183,0.0299,0.028463784286087
22,184,0,-0.0038835046512049
22,185,0,0.0224409723434177
22,186,0.0597,0.0367868204711249
22,187,0,-0.00767686196472595
22,188,-0.1045,-0.00393035876823823
22,189,-0.0597,0.0688601622766699
22,190,0.0298,0.0823370543723394
22,191,0.1045,0.0369825255510267
22,192,0.0299,-0.0611335839890384
22,193,0.0746,-0.0598402473261094
22,194,0,-0.101349254198586
22,195,0,-0.0475496713568607
22,196,-0.0149,-0.0283346259734845
22,197,0.194,-0.0179135467680575
22,198,0,-0.209910360961736
22,199,0.0448,-0.146775928715915
22,200,-0.0448,-0.158954691918271
22,201,0.0148999999999999,-0.053353555852688
22,202,-0.1045,-0.0529842193707393
22,203,-0.1044,0.049140317898202
22,204,-0.0597,0.108296261224835
22,205,0,0.11782928402791
22,206,-0.0597,0.0952565990527803
22,207,0.1194,0.146009228821378
22,208,0.0149,0.00958376968223161
22,209,0.0298,0.035473176740258
22,210,-0.0746,0.00496211447213674
22,211,0.1045,0.0851507252513436
22,212,-0.2388,-0.0452882057998534
22,213,0,0.178891712930393
22,214,0.0746,0.0833077366546134
22,215,-0.0597,0.00774599211206192
22,216,0.2239,0.0672853936971972
22,217,0,-0.15806988360343
22,218,-0.0299,-0.0495975972862632
22,219,-0.1343,-0.0200333768002279
22,220,0.0597,0.110629881910592
22,221,-0.0298,0.0196822157501241
22,222,0.0746,0.00896216153957874
22,223,-0.209,-0.0756603671629116
22,224,0.1642,0.148632600485676
22,225,-0.0298,-0.0485365396463676
22,226,0.1343,0.0554159700483665
22,227,0.0895,-0.0960923889762604
22,228,-0.2537,-0.140699996675854
22,229,-0.0298,0.136946223421383
22,230,0.1641,0.0888226569733811
22,231,-0.194,-0.0571544723222774
22,232,0.0597,0.125611413733537
22,233,-0.1045,-0.0246658514811786
22,234,0,0.142507556337302
22,235,0.0448,0.0956142986247687
22,236,0.0597,0.053539897300446
22,237,-0.0746,0.00614521609102332
22,238,0,0.0470039421555168
22,239,-0.0299,0.0461380930461119
22,240,0.0448,0.0824004195342756
22,241,0.0299,-0.00209546579351219
22,242,0.0895,-0.0246791388943872
22,243,-0.0895,-0.103114947909001
22,244,0,0.0201499328025436
22,245,-0.0448,0.0137471064281112
22,246,0,0.061868231490084
22,247,-0.2836,0.026826559639952
22,248,0,0.266126922665882
22,249,0,0.166141773265175
22,250,0.0896,0.152890372779615
22,251,-0.0896,0.0402067224287525
22,252,0.1343,0.13361958631903
22,253,0.0896,-0.0106593528352617
22,254,-0.0597,-0.047922122677343
22,255,0.0298,0.0252618559168542
22,256,-0.1044,-0.0358370861522536
22,257,0.0746,0.0582822573952676
22,258,-0.0299,-0.0552520313472396
22,259,0,-0.00249887601431629
22,260,0.0299,-0.00954695711928484
22,261,0,-0.0342605049548271
22,262,-0.0299,0.00993317862846078
22,263,0,0.0360739708300008
22,264,0.0896,0.0261129418194979
22,265,0.0597,-0.0594006553953734
22,266,0,-0.0949794053587236
22,267,0.0149,-0.0616841592182093
22,268,0,-0.0583976837671841
22,269,-0.0149,-0.0347518895103284
22,270,0.0149,-0.0177691808807514
22,271,0.0597,-0.0377097625790632
22,272,-0.0597,-0.0856172060664514
22,273,-0.0149,-0.00215002237670215
22,274,0,0.0136722845756482
22,275,-0.0597,0.0244796674145523
22,276,0,0.0722500118461668
22,277,-0.0299,0.0426161087550916
22,278,-0.0298,0.068676245801294
22,279,0.0298,0.0752175745621753
22,280,-0.0597,0.0371845939163033
22,281,-0.0298,0.100036288527801
22,282,0.0298,0.0887535675108257
22,283,0.0597,0.0478942514535874
22,284,0,-0.00952011137111938
22,285,-0.0895,-0.00696583721400507
22,286,0,0.0804821159524513
22,287,0.0298,0.0536231232136677
22,288,0.0299,0.0200364425604778
22,289,0.0597,-0.0155991830729742
22,290,0,-0.071688138161922
22,291,0,-0.0378300386994832
22,292,0.0298,-0.019681423507722
22,293,0.0299,-0.0306738932405887
22,294,-0.1493,-0.0520786554270547
22,295,0.3135,0.080904974646446
22,296,-0.0299,-0.242126997641362
22,297,-0.2239,-0.0966098832232295
22,298,0.0299,0.101217214193535
22,299,0,0.0381774305223706
22,300,0,0.0632113822550322
22,301,0,0.00828782053058725
22,302,0,0.0109204778204322
22,303,-0.0299,0.0227979889804593
22,304,0.0299,0.0509503314601566
22,305,0.0746,0.0480714235334846
22,306,0,-0.0358493238323819
22,307,-0.1045,-0.0395035412003941
22,308,0,0.0659530333324372
22,309,0,0.0442403362816054
22,310,0.0896,0.0402950410912404
22,311,0,-0.0610733328332527
22,312,0,-0.0364792946885095
22,313,-0.0597,-0.0236636055355292
22,314,0.0597,0.052551596357063
22,315,0,-0.00851774999018505
22,316,0.1045,-0.00655207224091666
22,317,-0.0597,-0.117557487568617
22,318,-0.1045,-0.0187935649837376
22,319,0.1642,0.0773708172334407
22,320,-0.2836,-0.0880520358732651
22,321,0.194,0.217548730154959
22,322,-0.0746,-0.0794839141924864
22,323,-0.0597,0.0616204896295999
22,324,-0.0597,0.0833153715932054
22,325,-0.0149,0.116465099632486
22,326,0.0447,0.133976134163545
22,327,-0.0298,0.0351889001849277
22,328,-0.0149,0.0678041811410633
22,329,0.1044,0.0670748700726947
22,330,0,-0.0480012529659416
22,331,-0.1044,0.00358194650275749
22,332,0.0447,0.0788090741620514
22,333,-0.0447,0.0052227698991417
22,334,0.0149,0.0538931883499217
22,335,-0.1045,0.0058469152602319
22,336,0,0.10755155708381
22,337,0.1045,0.0704247536508173
22,338,0.0597,-0.0287955109560207
22,339,-0.1642,-0.0450416777421117
22,340,0.2239,0.111569155884218
22,341,0.1045,-0.132687633746261
22,342,-0.3284,-0.140768181081633
22,343,0.194,0.171432297143569
22,344,-0.1044,-0.0991925218400312
22,345,-0.0896,0.0761178484383504
22,346,0.1642,0.0812731466897606
22,347,-0.0597,-0.0820899570364297
22,348,-0.0149,0.0425784936225929
22,349,0.0447,0.00442683101027606
22,350,0.0299,0.0187203369998465
22,351,-0.0299,-0.00168422310102958
22,352,-0.0298,-0.00864546405976924
22,353,-0.1045,0.037663600541265
22,354,0,0.107233487097296
22,355,0.1045,0.0646331467730687
22,356,-0.1045,-0.0273436347375508
22,357,0.0896,0.0794499781226621
22,358,0,-0.0356012706618231
22,359,0.0149,0.0197787726864249
22,360,-0.0149,0.000382242796616351
22,361,0.0149,0.00970144607669704
22,362,0.0298,-0.00659967353892008
22,363,0,-0.0465060229379075
22,364,-0.0447,-0.0256554420749571
22,365,0.0149,0.0232086367935737
22,366,0.1194,-0.00440813952986159
22,367,0.1642,-0.0957141516223962
22,368,-0.1344,-0.206663365051661
22,369,0.0299,-0.0180337352767305
22,370,-0.0896,-0.0594279295800135
22,371,0.1642,0.0609388893864908
22,372,-0.0746,-0.129585875727506
22,373,-0.1493,-0.0243437155101399
22,374,0.0597,0.0932659350842961
22,375,0.0597,0.0130570521116102
22,376,0.0747,0.00658769060182872
22,377,-0.1344,-0.066962763811594
22,378,0.0896,0.0745790809930297
22,379,-0.0299,-0.0295386652269248
22,380,-0.0298,0.0310804983824069
22,381,-0.0597,0.0465214174824893
22,382,0.0298,0.0658558378674876
22,383,0.0299,0.0147962281020844
22,384,-0.2239,-0.00547534050003196
22,385,0.0896,0.213203695093568
22,386,-0.0896,0.0544217723742742
22,387,0.1343,0.151669313266574
22,388,-0.0447,-0.0240324784833021
22,389,-0.0896,0.0466264442206284
22,390,0.1045,0.116833214848413
22,391,-0.1045,-0.0140915498267577
22,392,0.0896,0.123324983397884
22,393,0,-0.0319373397253188
22,394,-0.0896,-0.0139424137453671
22,395,0,0.0743108766095995
22,396,0,0.0396935450780583
22,397,0,0.0612658787957715
22,398,0,0.0262973359170137
22,399,0.0896,0.0177407313464195
22,400,-0.0896,-0.0513367795849919
22,401,0,0.0532253389525259
22,402,0,0.0367049830970145
22,403,0,0.0361708607117426
22,404,0.0896,0.0162919041487409
22,405,0.1044,-0.0760723190197531
22,406,-0.0597,-0.129710454948475
22,407,-0.0298,-0.0329989175160348
22,408,-0.0149,-6.42549938730669e-06
22,409,0,0.0254399246111718
22,410,0.0447,-0.00100257456951455
22,411,0.0299,-0.0545266147452655
22,412,-0.0597,-0.0607527346629417
22,413,-0.0149,0.0171173883139665
22,414,0.0447,0.0391268366971908
22,415,-0.1343,0.00483057289481378
22,416,0.1343,0.119204033321879
22,417,0.1642,-0.0595732839500354
22,418,-0.0149,-0.158099951494863
22,419,-0.0896,-0.0906869425331267
22,420,-0.0298,0.0111236671593628
22,421,-0.1642,0.0478115742980783
22,422,0.1642,0.168305112831233
22,423,0.0298,-0.0621143671156025
22,424,-0.0597,-0.049678818258823
22,425,-0.0298,0.00122363300553941
22,426,0.0298,0.0557097104607779
22,427,0.0299,0.0583333170725073
22,428,-0.0597,0.00649286641200527
22,429,0,0.0473695492922594
22,430,0.0597,0.0187628996380961
22,431,-0.0597,-0.0372431272430409
22,432,-0.0149,0.0517592884962759
22,433,0.0149,0.0396625050871626
22,434,0.0597,0.0205538411415866
22,435,-0.0299,-0.0359632648219368
22,436,0.0299,0.0085242232296401
22,437,-0.0746,-0.0204770886271931
22,438,0,0.0584349764690286
22,439,0,0.0362701810575397
22,440,0,0.0327556027806296
22,441,0.0746,0.0174206441865593
22,442,0,-0.0567809247825024
22,443,-0.0299,-0.0175443385984957
22,444,-0.0447,0.0178761606547741
22,445,0.0149,0.0560646498872595
22,446,0.0597,0.0268510411038374
22,447,-0.0597,-0.043648627559575
22,448,0,0.02543826228658
22,449,0.0597,0.0106863325596975
22,450,-0.0746,-0.0271678328759963
22,451,-0.0896,0.0634055596468013
22,452,0,0.109398301906027
22,453,0.1343,0.0789627376752508
22,454,0.0597,-0.0599633120848873
22,455,-0.0895,-0.0822648523305805
22,456,0.0597,0.0301334501324004
22,457,-0.0299,-0.0340958924557305
22,458,0.0299,0.0290388213938305
22,459,0.0895,-0.023924685706315
22,460,0,-0.111076469742272
22,461,-0.0597,-0.0788035576507476
22,462,0.0299,-0.00791194269357797
22,463,0,-0.0142092937094661
22,464,0,-0.00247738350183289
22,465,0.0298,-0.0213351973483514
22,466,-0.0298,-0.0389693928708894
22,467,0,0.00553664949957295
22,468,-0.0597,0.0062198638687362
22,469,0,0.0742421510210632
22,470,-0.0299,0.045092264769771
22,471,-0.0447,0.058917446322875
22,472,-0.0896,0.0855445645547445
22,473,0.0896,0.143436335361447
22,474,-0.0896,0.0285512396372216
22,475,0.1343,0.125242574843847
22,476,-0.1343,-0.0434581276239641
22,477,0.1642,0.122903817788391
22,478,0.0597,-0.0770282782123369
22,479,-0.1194,-0.0778933986781983
22,480,0.0597,0.0472219045681812
22,481,0.0298,-0.0524158946454479
22,482,-0.0597,-0.037576049825641
22,483,0.1194,0.00945238118172417
22,484,-0.0597,-0.117511548919681
22,485,-0.0298,0.00258179182544471
22,486,-0.0597,0.000901590820545903
22,487,0.1194,0.0798865496151231
22,488,-0.0299,-0.0492177049481195
22,489,0.0597,-0.0108507845827178
22,490,-0.1194,-0.0624613033064271
22,491,-0.0447,0.080163700389581
22,492,-0.0896,0.0900826038481347
22,493,0,0.154821847805667
22,494,0,0.0977522685560761
22,495,0,0.0646433085296047
22,496,0.0896,0.0586530579603628
22,497,0.0447,-0.0148026601084022
22,498,0.0597,-0.0204382423382747
22,499,-0.0597,-0.0599535756996511
22,500,0,0.00914738297292423
22,501,0.0896,-0.00963030698645919
22,502,-0.0299,-0.0985992089729895
22,503,-0.0895,-0.0442965210833784
22,504,0.0597,0.0272644018314579
22,505,0,-0.0307340530138874
22,506,0,0.00326784499674202
22,507,-0.1642,-0.0040222706970475
22,508,0,0.153145829608615
22,509,0,0.0970233034800896
22,510,0,0.0881152169914035
22,511,0,0.0705967527302811
22,512,0.0896,0.0469011498966145
22,513,-0.0896,-0.0305104579696748
22,514,0,0.0852163023621925
22,515,0.0896,0.054379892504816
22,516,0.0149,-0.0341407247407029
22,517,0.0597,-0.0454037461131072
22,518,-0.1642,-0.0996466885868963
22,519,0.0896,0.092659239752478
22,520,0,-0.0342873614254384
22,521,0,-0.000835076775608568
22,522,0,-0.0114158662599955
22,523,0,-0.0221492706485587
22,524,0,0.0052173159483184
22,525,0,0.0102849052228567
22,526,0,0.0166276990915717
22,527,0,0.0108425174856759
22,528,0,-0.0026840898004276
22,529,0,0.00958576276068727
22,530,-0.0896,0.00958576276068727
22,531,0.194,0.090113095992811
22,532,-0.1044,-0.116465907426021
22,533,0.0149,0.0412408754981167
22,534,0.0895,-0.0112574083472896
22,535,0,-0.0689107810724302
22,536,-0.0298,-0.032773334326628
22,537,0,-0.0194861874088572
22,538,-0.1642,-0.00512575145952162
22,539,0.2836,0.139390884596934
22,540,-0.1194,-0.179693909833095
22,541,0.0298,0.0359523170770809
22,542,-0.1044,-0.0500054542748183
22,543,-0.0896,0.0897574158340707
22,544,0,0.15768945944779
22,545,0.0896,0.0900094815502391
22,546,0.0149,-0.00362586296788218
22,547,0,-0.021049418612094
22,548,-0.1045,-0.0069887307769368
22,549,0,0.13176491271785
22,550,0.1343,0.0841986668103643
22,551,0,-0.0562035657007697
22,552,-0.0447,-0.0458727889872605
22,553,0.0149,-0.0140318020509935
22,554,0,-0.00669003604799913
22,555,0.1194,0.0162326154170437
22,556,-0.2239,-0.105755667699909
22,557,0.1045,0.131251053144399
22,558,0.0298,-0.0422912073401482
22,559,0.0299,-0.0159753099876032
22,560,0,-0.0344596279751038
22,561,0,-0.0327076438007701
22,562,0.0298,-0.00618940353988163
22,563,-0.0597,-0.0337220639113225
22,564,-0.0298,0.040287279421737
22,565,0.1791,0.0436197856651105
22,566,-0.0299,-0.145673683828958
22,567,-0.2537,-0.0455481515979234
22,568,0.0896,0.179618730922875
22,569,0.0149,0.0407280852184757
22,570,0,0.052142663897451
22,571,-0.0149,0.010763297738337
22,572,0.0746,0.0251379694624301
22,573,0,-0.0308416206161165
22,574,-0.0299,-0.0040337739929935
22,575,0.0597,0.0419236347725721
22,576,-0.0597,-0.0382130099654737
22,577,0.0597,0.0160088515531581
22,578,0,-0.0509522861822324
22,579,0.0299,-0.0221130537393777
22,580,0.0298,-0.0478621091809728
22,581,0.1045,-0.0577682874146185
22,582,0.0597,-0.119831544764844
22,583,-0.1194,-0.1358298254807
22,584,-0.0746,0.00894640748470524
22,585,0,0.0580349176062397
22,586,-0.0896,0.0377507409064998
22,587,0.0597,0.102720753235934
22,588,0,-0.000315268171472426
22,589,0.0597,0.0283487672217459
22,590,0.0299,-0.0190381319345671
22,591,0,-0.00696592004823115
22,592,-0.0299,0.0115012672027737
22,593,0.0448,0.0198121731241622
22,594,0,-0.0327423016006978
22,595,0.0299,-0.0270986759425943
22,596,-0.0747,-0.061925441285746
22,597,0,0.0316428779443469
22,598,0.0747,0.01859876829522
22,599,0,-0.0410181228694061
22,600,-0.0747,-0.0191576657399498
22,601,0.0747,0.0438252901009187
22,602,-0.0747,-0.0326313264047958
22,603,-0.0298,0.0666392162902546
22,604,-0.0597,0.0561966281958653
22,605,0,0.0995579524769964
22,606,0.0298,0.0658821842407627
22,607,-0.194,0.0256493839279465
22,608,0.0896,0.213777046813814
22,609,0,0.0548931726365255
22,610,0.1641,0.0767893487423231
22,611,-0.0298,-0.0935159098967536
22,612,-0.0597,-0.0244757140549993
22,613,-0.0299,0.0379587705981624
22,614,0,0.0489890301284187
22,615,0.0299,0.042327691749949
22,616,0.0895,-0.0205351132076589
22,617,-0.0298,-0.11017024821672
22,618,-0.0299,-0.0322269440083358
22,619,-0.0298,0.0100020512861863
22,620,0,0.0575177233741975
22,621,0.0298,0.0341901912658756
22,622,0,-0.0169022147174278
22,623,0.0299,-0.011918412173075
22,624,0.0597,-0.032848934246488
22,625,0.2985,-0.0580039252904059
22,626,0,-0.293099714187281
22,627,-0.0597,-0.186642330762583
22,628,0.1642,-0.107718388705972
22,629,-0.2388,-0.229578367522555
22,630,0.1641,0.0630171490287486
22,631,0.0299,-0.179391744526041
22,632,-0.194,-0.127103681931028
22,633,0,0.0646003091260958
22,634,-0.0896,0.0318716703141325
22,635,0.1642,0.174816876348166
22,636,-0.0299,-0.0521599287247469
22,637,-0.1343,0.0185298443070592
22,638,0.1642,0.140122443377243
22,639,0,-0.059802810647023
22,640,-0.0597,0.0232032556531186
22,641,-0.1642,0.0364153068365348
22,642,0.0299,0.156588053086931
22,643,0.0298,0.081317655807179
22,644,-0.0746,0.0346287385875971
22,645,-0.0896,0.104666440806671
22,646,0,0.143211261799611
22,647,0.1045,0.118622443436364
22,648,-0.1045,0.0230622175150275
22,649,0.0299,0.123430645918353
22,650,-0.0597,0.04058252454482
22,651,0,0.0989065369865182
22,652,-0.1642,0.072718839990678
22,653,0.1343,0.201503439537064
22,654,-0.1343,0.00456846544923842
22,655,0,0.143880810408771
22,656,0,0.090125149583763
22,657,0.0896,0.0932548083664151
22,658,-0.0896,-0.00223324281342095
22,659,0.0896,0.0857012428516974
22,660,0.0746,-0.0218952696074342
22,661,-0.0299,-0.0652802613337381
22,662,0.0597,-0.0260389284253119
22,663,0.0896,-0.0781016167897699
22,664,0.0149,-0.130923206008762
22,665,0,-0.112870414555528
22,666,0.0299,-0.089254798081421
22,667,-0.0299,-0.0865215320242167
22,668,0,-0.0454394036917782
22,669,0.0597,-0.0374431838175489
22,670,-0.0298,-0.077439421011729
22,671,0.0298,-0.0269219050595275
22,672,0.0896,-0.0469037269255534
22,673,-0.0299,-0.0927164281185931
22,674,-0.0298,-0.0300409830058956
22,675,-0.0299,-0.00683939625665093
22,676,-0.0298,0.0285974750242482
22,677,0.0298,0.0394900674680883
22,678,-0.0597,-0.0060093730349461
22,679,-0.2089,0.0599581294394873
22,680,0.1343,0.223311801582017
22,681,0,0.0390780460959256
22,682,-0.0299,0.0755580234583253
22,683,0.1045,0.0628712780238591
22,684,-0.0448,-0.0395043460588087
22,685,-0.1194,0.0502420490423523
22,686,0,0.126490076092321
22,687,0.0597,0.0916966043155278
22,688,-0.0597,0.00718881750359312
22,689,0.1642,0.0377753196098499
22,690,-0.0448,-0.112835008381519
22,691,0,-0.00261106942253116
22,692,-0.0298,-0.0116527298049908
22,693,0.0298,0.0370874673653593
22,694,0.1045,-0.00804487620623122
22,695,0.0597,-0.122564537590575
22,696,0,-0.129343988835802
22,697,0.0299,-0.0931819931911043
22,698,-0.0299,-0.0884830541586023
22,699,0.0746,-0.0181420214146868
22,700,-0.1641,-0.101500025173345
22,701,0.0298,0.0733513130739195
22,702,0,-0.0064262385496358
22,703,-0.0298,0.0176385480706423
22,704,0.0597,0.0486840613782403
22,705,-0.0896,-0.0194319262236832
22,706,-0.0149,0.0967650309745359
22,707,0.0149,0.0733459060386855
22,708,-0.0149,0.0558206154944646
22,709,0,0.0600752734087087
22,710,0.0149,0.0227552664763745
22,711,0,0.0199342100865192
22,712,-0.0149,0.0207015294320155
22,713,0.0149,0.0320630315962051
22,714,-0.1642,0.0158264407452887
22,715,-0.0447,0.155071376671986
22,716,0,0.132980244675928
22,717,0.0447,0.108397787934934
22,718,0.0299,0.039388109313027
22,719,0,0.00932482522611525
22,720,0,0.0311768561350592
22,721,-0.0597,0.0365638017233323
22,722,-0.1045,0.0918716974185095
22,723,0,0.148394726002714
22,724,0,0.0796365736356813
22,725,0,0.059280018618407
22,726,0,0.0434055824937233
22,727,0.2836,0.048113732215821
22,728,-0.0597,-0.198581382896159
22,729,-0.0299,-0.0478812316460503
22,730,0.0299,-0.0326703751635572
22,731,-0.0597,-0.0475343275294464
22,732,-0.0299,0.0122856240671123
22,733,0.0299,-0.00583137637751219
22,734,-0.1642,-0.0324444167441456
22,735,0.194,0.124216945404106
22,736,0,-0.0924097701443837
22,737,0.0597,0.00551532075174424
22,738,0,-0.0699049089225985
22,739,0.1642,-0.0351306776561138
22,740,-0.194,-0.15660518613663
22,741,-0.0597,0.0596877505729918
22,742,0,0.0593708381500029
22,743,0.0298,0.0409601048095428
22,744,0,-0.00965018318720182
22,745,-0.0597,-0.00418996442105004
22,746,0,0.069232948665533
22,747,-0.1343,0.0624794569224933
22,748,0.1343,0.190692976318079
22,749,0.1194,0.0118990607165598
22,750,0.0299,-0.0920018285041159
22,751,0.0149,-0.0925015435412249
22,752,0.1194,-0.0747957641809918
22,753,0.0448,-0.135519694089307
22,754,-0.0149,-0.136062159398764
22,755,-0.1194,-0.10853560519187
22,756,0,0.00887595162503084
22,757,-0.0747,-0.0205434900613467
22,758,0.0299,0.0645000994842283
22,759,-0.0299,0.0115357820879511
22,760,-0.0895,0.0464448148360887
22,761,0,0.127733564182776
22,762,-0.0299,0.109408126300327
22,763,-0.0447,0.133505136203137
22,764,0,0.12833245578877
22,765,0.0447,0.0878518646783325
22,766,0,0.0374916871373682
22,767,-0.0447,0.033294046901691
22,768,0.0447,0.0734229830633601
22,769,-0.0298,0.0128847785090885
22,770,0.0895,0.0416582256288487
22,771,0.0299,-0.0604746599763674
22,772,-0.0299,-0.0604718279073766
22,773,0.0299,-0.020713674911011
22,774,0.0298,-0.0438099500267782
22,775,0,-0.0423125581606481
22,776,0.0299,-0.0414810648917943
22,777,0.0149,-0.0652027440346089
22,778,-0.0746,-0.0525867610667815
22,779,0,0.0270434324581314
22,780,-0.0597,0.0196375138899057
22,781,-0.0597,0.0758751032674105
22,782,-0.1045,0.0952569060198009
22,783,0.1045,0.165364990294939
22,784,-0.0149,0.0300465598854913
22,785,0.0447,0.0611793148914141
22,786,0.3582,0.00830960835561499
22,787,0,-0.293539912387811
22,788,-0.0298,-0.16410014740479
22,789,-0.0746,-0.12464227271705
22,790,-0.0597,-0.0205875972422737
22,791,0.0298,0.0123001312223736
22,792,0.1642,-0.0689841256142692
22,793,-0.0746,-0.198526742920078
22,794,0,-0.071631100444826
22,795,-0.1493,-0.0421066189299162
22,796,0.1194,0.164927001798514
22,797,0,-0.00432740502979256
22,798,-0.0895,0.00157745975815009
22,799,-0.0448,0.0601139221210872
22,800,-0.0299,0.0730387399836964
22,801,0,0.113854514016211
22,802,-0.0895,0.0893192490478011
22,803,-0.0299,0.14340429657173
22,804,0.0597,0.123431289916676
22,805,-0.0298,0.0421268306480202
22,806,-0.0299,0.088303911181204
22,807,0.0896,0.0857838028080538
22,808,-0.0597,-0.0125860391092399
22,809,-0.1642,0.0607872006232908
22,810,0.0896,0.174858976706325
22,811,0,0.0372603779743192
22,812,0,0.0430169833118855
22,813,0,0.0131851223075492
22,814,-0.0896,0.025841792256433
22,815,0.0896,0.115974766636553
22,816,-0.0896,-0.0038781514633439
22,817,0,0.107615331663408
22,818,0,0.0448316582375094
22,819,0.2537,0.03302378023277
22,820,-0.0298,-0.185195709724304
22,821,-0.0299,-0.0818485513778243
22,822,-0.0298,-0.0435047135644719
22,823,0.0298,0.00176075442849074
22,824,-0.0298,-0.0292457634486666
22,825,-0.0597,-0.0119294861999757
22,826,0.0298,0.023437702364506
22,827,-0.1343,-0.0165158027685542
22,828,0,0.13375640973255
22,829,0,0.103940481372247
22,830,0,0.0901664073570604
22,831,0,0.0671581802125707
22,832,0,0.0515912752246128
22,833,0.0896,0.0596888381587622
22,834,0,-0.0343234333527394
22,835,0,-0.0109798693645542
22,836,-0.0896,-0.0144371638507678
22,837,0,0.0620143299615003
22,838,0.1045,0.0364975242592041
22,839,0.0298,-0.0684421963618332
22,840,0,-0.0691216278944077
22,841,0.2239,-0.0557832137983066
22,842,0.0597,-0.224267061489409
22,843,-0.1642,-0.175385192563923
22,844,-0.0597,0.00216646545176147
22,845,0.0896,0.0291100566982187
22,846,0,-0.0658458559854804
22,847,0.0149,-0.0608682693252091
22,848,-0.0448,-0.0692365321067883
22,849,-0.0298,0.00774754646050957
22,850,0,0.0483490070474687
22,851,0.1045,0.0621728361350104
22,852,-0.1642,-0.0467906999017699
22,853,0.2537,0.103399601452856
22,854,0,-0.175202501334496
22,855,-0.0895,-0.0650964028548543
22,856,0.1194,0.0129243606155704
22,857,-0.1493,-0.107569287556032
22,858,-0.0149,0.086254004357467
22,859,0,0.0185615982035011
22,860,0.0448,0.0297432511514715
22,861,-0.1344,-0.01644097623598
22,862,0.0299,0.100117183690654
22,863,0.0298,0.0713569683290798
22,864,0.0299,0.0441016148960781
22,865,-0.0597,0.00690766554913311
22,866,-0.2239,0.0664407898114737
22,867,0,0.242343440203746
22,868,0.1642,0.158125687021005
