"iteration","obs_index","y_true","y_pred"
27,1036,0,-0.00919396078729591
27,1037,0.0895,-0.000772293223371183
27,1038,0.0299,-0.0946464453952442
27,1039,0.0597,-0.0688080913901322
27,1040,-0.0299,-0.0997999880897097
27,1041,-0.0597,-0.0205382468757008
27,1042,-0.0298,0.0524536847178505
27,1043,-0.0597,0.0685505863460349
27,1044,0.0298,0.109523650344279
27,1045,0.0299,0.0316503266589426
27,1046,0,-0.00737252786873594
27,1047,0.0895,-0.00833819184414687
27,1048,0.0747,-0.0901177788581836
27,1049,0,-0.114730284601642
27,1050,0.0298,-0.0648192911134338
27,1051,0.0299,-0.0654868916916475
27,1052,0.0597,-0.0489047007795629
27,1053,-0.0299,-0.0764387847693407
27,1054,-0.1642,-0.0101573197508171
27,1055,-0.0298,0.153487270582715
27,1056,-0.0299,0.121591261393168
27,1057,0,0.119760313764931
27,1058,0,0.0635073129227823
27,1059,0.0597,0.0250000850949263
27,1060,-0.0597,-0.0444023593748401
27,1061,-0.0597,0.0355361081964159
27,1062,0.0299,0.0727783173222455
27,1063,0.0298,0.0224919567089909
27,1064,0,-0.00212744383202331
27,1065,-0.0895,-0.00832656621114397
27,1066,-0.0149,0.0777891119214955
27,1067,0.0447,0.0627693060575714
27,1068,-0.0298,0.00748588829463772
27,1069,-0.0149,0.0356346424186571
27,1070,0.0447,0.0227486995675007
27,1071,-0.0447,-0.0236479690036592
27,1072,0.0746,0.0396594610295292
27,1073,-0.0597,-0.0562197203052561
27,1074,0.0298,0.0376922710643222
27,1075,-0.0298,-0.0118107040532814
27,1076,0.0298,0.0321935568287625
27,1077,-0.0298,-0.0068479770925592
27,1078,0.0298,0.0282834321372342
27,1079,-0.1343,-0.0120471348988242
27,1080,0.194,0.129317018002099
27,1081,-0.0298,-0.0645921356135896
27,1082,-0.0299,-0.0246706331904633
27,1083,0.0597,-0.000409591387529676
27,1084,0.0597,-0.0852366618933934
27,1085,-0.1194,-0.0630212869284831
27,1086,0.0896,0.0750937284826221
27,1087,-0.0299,-0.0464253194018338
27,1088,-0.0298,0.0278898648157891
27,1089,-0.1642,0.0378063552879817
27,1090,0.3284,0.178116957308464
27,1091,-0.3284,-0.0942965666811046
27,1092,0.1045,0.168655626885183
27,1093,-0.1045,-0.0141192199332208
27,1094,0.1045,-0.0614268225687182
27,1095,0,-0.0115971155113685
27,1096,-0.0149,-0.0229737458959257
27,1097,-0.0896,-0.000197024613685898
27,1098,0.0896,0.0833656181202769
27,1099,0.0149,-0.021978145673078
27,1100,0.0597,-0.0141132796278385
27,1101,0,-0.0766455401264931
27,1102,-0.1642,-0.0435941606166762
27,1103,0.0896,0.140919312304701
27,1104,-0.0896,-0.000325147257430582
27,1105,0.1343,0.111677409312778
27,1106,-0.0447,-0.0570074195987446
27,1107,0.0149,0.00265052152753172
27,1108,0,-0.0205722247105781
27,1109,-0.0149,-0.0153896986218164
27,1110,0,0.0244660302512557
27,1111,0.0447,0.0130900013589606
27,1112,-0.0447,-0.0292685705064293
27,1113,-0.0896,0.0312380582885868
27,1114,0,0.0999426467006093
27,1115,0.1642,0.0633149865342449
27,1116,-0.0597,-0.0683188061042035
27,1117,-0.1045,-0.00192448191956898
27,1118,0,0.0752003488276951
27,1119,0.0896,0.0365411707459376
27,1120,0,-0.0220137857187913
27,1121,0.0149,-0.0191888194384056
27,1122,0.0298,-0.0413489675940225
27,1123,0.0597,-0.0438361651825203
27,1124,-0.0298,-0.0705575100608683
27,1125,0.0895,-0.00762398695495828
27,1126,0.0448,-0.0866533402233199
27,1127,0.0299,-0.0793428434281961
27,1128,0,-0.0733694646986444
27,1129,-0.0448,-0.0401514644880026
27,1130,0.1045,0.0319418590610822
27,1131,0.0298,-0.0633098844123117
27,1132,-0.0597,-0.0562033326607044
27,1133,-0.0298,0.0176104935278548
27,1134,0,0.0366272021234478
27,1135,0.0895,0.0414230574190852
27,1136,0,-0.0511938790943123
27,1137,-0.0298,-0.0321272630834056
27,1138,-0.0597,0.00190740060708142
27,1139,0.0298,0.0654005927741427
27,1140,-0.0597,0.0212693995340589
27,1141,0.0597,0.0792553122603728
27,1142,-0.1045,-0.0205799199963884
27,1143,0.0448,0.0970294622627205
27,1144,0,0.00486462740629898
27,1145,0,0.0158901412293917
27,1146,0,0.00875843297092724
27,1147,0,0.000328106153630605
27,1148,-0.0448,0.00811814861920498
27,1149,-0.0298,0.0514320686837593
27,1150,0.0597,0.0596686089147509
27,1151,-0.1194,-0.0169453571442394
27,1152,0.0895,0.112706852625567
27,1153,0,-0.030811863938014
27,1154,-0.0597,-0.000967552886170102
27,1155,0,0.0515774291856474
27,1156,0.0597,0.0228571583988019
27,1157,0,-0.0262403138607362
27,1158,-0.1492,-0.0118026304790106
27,1159,-0.0149,0.129007768370968
27,1160,0.0447,0.0878718544744056
27,1161,-0.0447,0.0308470916150067
27,1162,0.0746,0.0604213152792966
27,1163,0.1194,-0.0562197203052561
27,1164,-0.0299,-0.116558332812575
27,1165,-0.1194,-0.0449961569222691
27,1166,-0.0298,0.0790394932198637
27,1167,0,0.0830433336370391
27,1168,0.0597,0.0751651878643378
27,1169,0.0298,-0.0171786267680716
27,1170,-0.0895,-0.0458132797567872
27,1171,0,0.0561626277725278
27,1172,0.0298,0.0315033663522843
27,1173,-0.0298,0.00914712731270987
27,1174,-0.0149,0.037366861736089
27,1175,-0.0896,0.0259883329898245
27,1176,0.1045,0.108787992992026
27,1177,-0.1045,-0.0243594703817606
27,1178,0.1045,0.0937633145737169
27,1179,-0.0149,-0.0531208240109034
27,1180,0.0149,-0.00856800016016988
27,1181,-0.1045,-0.0214457786861325
27,1182,0.1343,0.0884764071395358
27,1183,0.0896,-0.0461748418598735
27,1184,0.0298,-0.103151747348248
27,1185,-0.1194,-0.100553235632288
27,1186,-0.0447,0.0399339708573679
27,1187,0.0149,0.084697677178256
27,1188,0.0298,0.0579412524027633
27,1189,0.0299,0.00999732824329515
27,1190,0,-0.0339733646114287
27,1191,-0.0597,-0.0213100036283399
27,1192,0.0895,0.0489558779437938
27,1193,0.0597,-0.048133293965628
27,1194,-0.1492,-0.0716674948819655
27,1195,-0.1045,0.0974259531094862
27,1196,0,0.145956721964527
27,1197,0,0.109161339345459
27,1198,0.0896,0.0749536607466958
27,1199,-0.0896,-0.0551156318123217
27,1200,0.0896,0.0492680511002451
27,1201,0.0746,-0.0628700342321828
27,1202,-0.0299,-0.0900039150186067
27,1203,-0.1343,-0.0203194062204836
27,1204,0.0896,0.1083676510474
27,1205,0.0149,-0.00639209618460656
27,1206,0,0.00598654776401659
27,1207,0.0597,-0.0111532203482549
27,1208,-0.0746,-0.0710121201938871
27,1209,-0.0896,0.0473509692728623
27,1210,0.1642,0.109249229050109
27,1211,-0.0299,-0.0468640986344162
27,1212,-0.0447,0.00171712393943533
27,1213,0,0.0178386103031168
27,1214,-0.0896,-0.00547232826726728
27,1215,0.1045,0.117436700799478
27,1216,0.0597,-0.0275991038040843
27,1217,0,-0.0675808217507672
27,1218,0,-0.0474953612318503
27,1219,-0.0597,-0.0341861627282658
27,1220,0.0298,0.0554568872946314
27,1221,0.0299,0.00960836337079267
27,1222,-0.0299,-0.0125542971873546
27,1223,0,0.0205699824846517
27,1224,-0.0298,0.00641244356845293
27,1225,0.0597,0.0434306494415542
27,1226,0.0597,-0.0292768845767102
27,1227,0.0298,-0.0682421872409382
27,1228,0.1045,-0.0691744830771562
27,1229,-0.0746,-0.129717300673464
27,1230,0.0448,0.00516092181998741
27,1231,-0.0299,-0.0434049857009086
27,1232,-0.0149,0.0245359674988695
27,1233,-0.1194,0.0331412523253873
27,1234,-0.0597,0.135030342310419
27,1235,0.0298,0.137470902753612
27,1236,0,0.0589216546708399
27,1237,-0.0447,0.0371157313912114
27,1238,-0.0896,0.0500552767880899
27,1239,0.1045,0.11225243162689
27,1240,-0.1045,-0.017880203537113
27,1241,0.0896,0.0989450838923355
27,1242,0.0149,-0.0455577299836022
27,1243,0.0597,-0.0298167542326165
27,1244,-0.0597,-0.0740546554671837
27,1245,0.0298,0.014125505183634
27,1246,0.0299,-0.0163437246088856
27,1247,-0.0299,-0.0229352243122383
27,1248,-0.0298,0.0205699824846517
27,1249,0.0298,0.0352239350399645
27,1250,0,0.000933141296660986
27,1251,0.0597,0.00985286779060628
27,1252,0.0299,-0.0560807840257527
27,1253,0.0597,-0.0562735012513115
27,1254,-0.0896,-0.0881389519264435
27,1255,0.0597,0.042363188243228
27,1256,-0.0895,-0.0326839406596705
27,1257,-0.0299,0.0890280430205154
27,1258,-0.0298,0.0746723855800126
27,1259,0.1194,0.0767471838744374
27,1260,-0.0597,-0.0460244510586471
27,1261,-0.0299,0.0220945959428478
27,1262,0,0.0257873918489836
27,1263,-0.0298,0.0204656973075645
27,1264,0.0298,0.059010734372703
27,1265,0.1194,-0.000368710247911633
27,1266,-0.0597,-0.0918772280922459
27,1267,-0.0298,-0.001244864871331
27,1268,-0.0299,0.0153271703544593
27,1269,0.0597,0.0493231150095237
27,1270,0.0299,-0.0123833224679859
27,1271,-0.0299,-0.0342097954569715
27,1272,0.0299,0.0036880460089303
27,1273,-0.0299,-0.0276948885666107
27,1274,0.0299,0.0283511008738718
27,1275,0.0597,-0.0121148036354619
27,1276,-0.0299,-0.0582767392552369
27,1277,0,0.000223607374066601
27,1278,-0.0597,-0.00526598108245967
27,1279,0.0299,0.0671570544517341
27,1280,-0.0299,0.0147108383197708
27,1281,0,0.0452112948434031
27,1282,0.0597,0.0219751400119553
27,1283,0,-0.0431005078302675
27,1284,-0.0895,-0.0169843997976293
27,1285,0.0597,0.0712881025706578
27,1286,0,-0.0145552632847596
27,1287,-0.0597,0.0128386818797409
27,1288,0.0298,0.0580393075426486
27,1289,0,-0.000772563754091043
27,1290,-0.0298,0.0163538771414439
27,1291,0,0.035649531052334
27,1292,0.0298,0.0180618540987163
27,1293,0.0299,-0.00903230668904039
27,1294,0.0298,-0.0307337311891048
27,1295,-0.0298,-0.0475306104405422
27,1296,0.0298,0.00492222881686525
27,1297,-0.0597,-0.0224280620237079
27,1298,0.0597,0.0571916064660327
27,1299,0.0299,-0.0257790778026535
27,1300,0,-0.0329122979309426
27,1301,0.0149,-0.0200383590012496
27,1302,0,-0.0283686913985372
27,1303,-0.1045,-0.00464374658612503
27,1304,-0.0298,0.103321216402436
27,1305,0.2537,0.0873794304785408
27,1306,-0.4179,-0.100564790386493
27,1307,0.1343,0.281672287945955
27,1308,0.0896,0.0220424980325215
27,1309,0.0746,-0.251061776666802
27,1310,-0.0746,-0.0893716354131146
27,1311,-0.0597,-0.0261189180312207
27,1312,-0.0299,0.0589304517085286
27,1313,0,0.0835479387889118
27,1314,0.0299,0.0596273951487363
27,1315,-0.0597,0.00129106857239282
27,1316,-0.1045,0.0558607408008109
27,1317,0,0.127753273550066
27,1318,0,0.0793208691804425
27,1319,0.1343,0.0593909643031934
27,1320,0,-0.0778049138942253
27,1321,0.1493,-0.0600480012260586
27,1322,0,-0.156142661254673
27,1323,0.0149,-0.101098159338819
27,1324,0.0299,-0.0647101709143914
27,1325,-0.0299,-0.0690848413195515
27,1326,0,0.0160195734414011
27,1327,0,0.00900332822776228
27,1328,0,0.0146191579700426
27,1329,-0.0149,0.01331730642547
27,1330,-0.1194,0.0225238943549608
27,1331,0,0.13112021761889
27,1332,0.0298,0.0745520791470367
27,1333,0,0.0286199484477406
27,1334,-0.0597,0.0137545280708424
27,1335,0.1493,0.0541767782562489
27,1336,-0.0597,-0.0784697996278214
27,1337,0,0.0134193738687162
27,1338,0,-0.00962179183065261
27,1339,0,-0.00925272627131903
27,1340,-0.0299,0.0184990757440887
27,1341,0.0597,0.0370263229480035
27,1342,0.0448,-0.0344252857561358
27,1343,0,-0.053797310511346
27,1344,0.0299,-0.0327828657189332
27,1345,0.0597,-0.0487016380732131
27,1346,0.0298,-0.0725677910716489
27,1347,-0.0298,-0.0626952162325086
27,1348,0.1044,-0.00675619583404735
27,1349,-0.0746,-0.0877154248997835
27,1350,0.0746,0.0337329085796243
27,1351,-0.1343,-0.0618138075413463
27,1352,0.1642,0.110396031802477
27,1353,-0.0746,-0.0592065903321487
27,1354,-0.3582,0.036482291823216
27,1355,-0.0896,0.351400234072833
27,1356,0.1045,0.257769091248142
27,1357,0.0895,-0.0215553622619015
27,1358,-0.1044,-0.028929584202822
27,1359,0.0447,0.0383160669775973
27,1360,0,-0.0360745176785052
27,1361,0,0.0107199975437759
27,1362,-0.0298,0.00878017547711733
27,1363,0.0895,0.0291569861127886
27,1364,-0.0298,-0.0581103675843323
27,1365,0.0298,0.00316349523275355
27,1366,0.0896,-0.0354083382191932
27,1367,-0.0896,-0.0923137364811459
27,1368,-0.194,0.0427887842555975
27,1369,0,0.20091768960787
27,1370,0.1343,0.126067290233891
27,1371,0,-0.0274432974513274
27,1372,0.0299,-0.0263143351920981
27,1373,-0.0746,-0.0733429504319646
27,1374,0.0746,0.0316306646434459
27,1375,0,-0.0378429864517994
27,1376,-0.0299,-0.00575373140722229
27,1377,-0.0298,0.0208064133301945
27,1378,0,0.0391340597314929
27,1379,0,0.0349437905744376
27,1380,0.0298,0.0249783425887362
27,1381,-0.0447,-0.015511573533688
27,1382,0,0.0362099110283424
27,1383,0,0.0191453246531337
27,1384,-0.0896,0.0204279335454857
27,1385,0.2537,0.102518642726242
27,1386,-0.0298,-0.111104216095659
27,1387,0.0597,-0.088324516460957
27,1388,-0.0299,-0.118171288814935
27,1389,0,-0.0731225076260214
27,1390,0.1344,0.00511494604242404
27,1391,-0.1045,-0.0947074024727818
27,1392,-0.0896,0.0461339858182316
27,1393,-0.0597,0.0951946080792398
27,1394,0.0597,0.118722340445672
27,1395,0.1045,0.0339325291099238
27,1396,-0.0149,-0.0722101134016625
27,1397,-0.1194,-0.043497056887658
27,1398,0.0298,0.0798474019349018
27,1399,-0.0298,0.0267974796484233
27,1400,0,0.0711174565926338
27,1401,0,0.0323444415038361
27,1402,0,0.0145974154638525
27,1403,0.0597,0.0132999179378236
27,1404,0.0298,-0.0496015171811052
27,1405,-0.0298,-0.0509950490754059
27,1406,0,-0.00155703802778231
27,1407,-0.1343,0.001201660129185
27,1408,0,0.144442492800229
27,1409,0,0.0814660677830872
27,1410,0.0447,0.0606710733415759
27,1411,0.0597,-0.0117463496789857
27,1412,0,-0.0722897293783001
27,1413,0.0299,-0.0396751118487937
27,1414,0.0597,-0.0519238830078905
27,1415,0,-0.0751586757309582
27,1416,0.0746,-0.033883724760997
27,1417,-0.0597,-0.092567624043495
27,1418,-0.0149,0.0175924436724672
27,1419,0,0.023633879176058
27,1420,0.1642,0.0260702775544458
27,1421,-0.1941,-0.0949413853530864
27,1422,0.1045,0.115028078002255
27,1423,0,-0.0465841746143524
27,1424,-0.1045,-0.0399806159863246
27,1425,0,0.102010900446572
27,1426,-0.1194,0.0422157156392368
27,1427,0,0.16444936877893
27,1428,0,0.0868925306558616
27,1429,-0.0298,0.0548405552599428
27,1430,-0.1045,0.057691494340484
27,1431,0.2537,0.124277209282199
27,1432,0.0299,-0.091880442533328
27,1433,-0.0896,-0.135031894861015
27,1434,0,-0.00153460444930639
27,1435,-0.0895,-0.049612241404021
27,1436,0.0597,0.124511518562233
27,1437,0.0895,0.0114057487712728
27,1438,0.0448,-0.0685153091219264
27,1439,-0.0149,-0.0884214593434452
27,1440,0.0746,-0.0456182410775924
27,1441,-0.1045,-0.0895379072000342
27,1442,0.0448,0.069327766477964
27,1443,-0.0448,-0.00875593314090851
27,1444,0,0.0566131766346368
27,1445,-0.2537,0.0314974017949615
27,1446,0,0.263143200329363
27,1447,0.1642,0.144677753376241
27,1448,0.1194,-0.07714577809788
27,1449,-0.1791,-0.127640577568771
27,1450,0.0298,0.0564206416944632
27,1451,-0.0298,-0.0244894870645165
27,1452,0.0597,0.0532952088929778
27,1453,-0.0299,-0.0149942971715903
27,1454,-0.0298,0.0132038835695518
27,1455,0,0.0339264375139356
27,1456,-0.0149,0.0245628634495539
27,1457,-0.0896,0.039384088324492
27,1458,0.1045,0.107490495465997
27,1459,0,-0.0295412397003792
27,1460,-0.0149,-0.00727027129114765
27,1461,0.1044,-0.00278790927299523
27,1462,0.0299,-0.0921793070378003
27,1463,0.0298,-0.0679494260482547
27,1464,0.0448,-0.0741314471832349
27,1465,-0.0149,-0.0809158853335236
27,1466,0.0448,-0.0170752684386048
27,1467,-0.3284,-0.0503454886036389
27,1468,0.2985,0.300926158741579
27,1469,-0.0448,-0.0275772328849096
27,1470,0,-0.14490163460158
27,1471,0.0299,-0.0288451057279218
27,1472,-0.0896,-0.116556471168841
27,1473,-0.0298,0.0873597997889188
27,1474,0.2239,0.0707074105816825
27,1475,-0.2836,-0.0964682782197889
27,1476,-0.1045,0.174865373364969
27,1477,0.1642,0.170665002319277
27,1478,0.0597,-0.110608299035343
27,1479,-0.0597,-0.0427382589271241
27,1480,-0.0746,-0.0105460140925998
27,1481,-0.0896,0.0392052068172314
27,1482,0,0.145590708565963
27,1483,0.2239,0.0931687347941594
27,1484,0,-0.0934227834274607
27,1485,0.0597,-0.110988246064092
27,1486,0.1791,-0.137215812380948
27,1487,0.0298,-0.226032235264442
27,1488,-0.0447,-0.140211451150258
27,1489,-0.0896,-0.0442546260576481
27,1490,0.1343,0.0505475305115955
27,1491,-0.194,-0.0381881609103341
27,1492,0.1642,0.170350766366027
27,1493,-0.0149,-0.0496578142824626
27,1494,-0.0597,-0.0413026498999206
27,1495,0.0298,0.0428811259730669
27,1496,-0.0597,-0.0325399747883441
27,1497,-0.1045,0.0766644276010634
27,1498,0.0299,0.138173331668786
27,1499,0.0149,0.0504300833392902
27,1500,0.1194,0.0298089871424683
27,1501,-0.0895,-0.0895047244230917
27,1502,-0.0299,0.02301621755693
27,1503,-0.1045,0.0331402126691856
27,1504,0,0.133160319335695
27,1505,-0.0298,0.0884216872669436
27,1506,0.0895,0.0830206864560864
27,1507,0.0448,-0.0399393979938742
27,1508,-0.0746,-0.0689619163033124
27,1509,0.0298,0.0276641211662202
27,1510,0.0448,-0.0159222809123805
27,1511,-0.1045,-0.0289195673070517
27,1512,0.0299,0.087723541280962
27,1513,-0.0597,0.00953819478018553
27,1514,0,0.0837634290880762
27,1515,-0.0299,0.0448906572756596
27,1516,0.0597,0.0551883684621074
27,1517,-0.194,-0.0240443586312521
27,1518,0.194,0.177081352689895
27,1519,0.0597,-0.0459732080599467
27,1520,-0.0298,-0.116001371888714
27,1521,-0.0597,-0.0355525281411622
27,1522,-0.0597,-0.00487032640324766
27,1523,-0.0149,0.097419629680997
27,1524,0,0.0813685732170477
27,1525,-0.0896,0.0494230164635226
27,1526,0,0.11095743395483
27,1527,0,0.0561869709265829
27,1528,0.1045,0.0431795190966766
27,1529,-0.1045,-0.0652696104989322
27,1530,0,0.0561110594369359
27,1531,0,0.0202669351072338
27,1532,0,0.0300669291512079
27,1533,0.0896,0.0262891182096631
27,1534,0,-0.0732866014027798
27,1535,0,-0.0373597890288636
27,1536,-0.0896,-0.0269432218582667
27,1537,0.0896,0.079165903817165
27,1538,-0.0896,-0.0278086637547111
27,1539,0,0.0843294215777167
27,1540,0.1343,0.0341148007209507
27,1541,0,-0.0764945979383604
27,1542,0.0597,-0.0444679162949098
27,1543,0.1045,-0.102154441903476
27,1544,-0.0149,-0.144588065740036
27,1545,-0.1194,-0.0538779840125418
27,1546,-0.0746,0.0798474019349018
27,1547,-0.0896,0.127734382656001
27,1548,0.1343,0.181923723670525
27,1549,0.0299,-0.00054437018484526
27,1550,-0.0746,-0.0409229932931925
27,1551,0.0149,0.0280944889390794
27,1552,0,-0.013559984738345
27,1553,-0.0149,0.024547974815877
27,1554,0.0149,0.0296651880575207
27,1555,0.0597,-0.00131574437679517
27,1556,-0.1642,-0.0513337364985371
27,1557,0,0.133330060638957
27,1558,0.0896,0.0655084419097596
27,1559,0.1343,-0.0212581703151309
27,1560,-0.2239,-0.11290192441741
27,1561,0.2836,0.121363545761955
27,1562,-0.0299,-0.126248022978835
27,1563,-0.2537,-0.138977009525463
27,1564,0.2239,0.196536114301185
27,1565,0.0298,-0.107036588908667
27,1566,0.0299,-0.116173612198764
27,1567,0,-0.079415202548722
27,1568,0.0149,-0.0957337234234686
27,1569,0.0299,-0.0231695335922722
27,1570,-0.1642,-0.0335519209149236
27,1571,-0.0299,0.145864650777777
27,1572,0.0299,0.106077652401824
27,1573,0,0.0515964061216433
27,1574,-0.1642,0.0331939810666801
27,1575,0.0896,0.160370390933542
27,1576,-0.0896,0.00485662206118809
27,1577,0.1045,0.111677409312778
27,1578,-0.0149,-0.0418812315441422
27,1579,0.0149,-0.0110354951458499
27,1580,-0.0149,-0.0240366633454418
27,1581,0.0746,0.0018485670104271
27,1582,0.0895,-0.0596841589401198
27,1583,0,-0.107860652582303
27,1584,0.0747,-0.063909869144717
27,1585,-0.0747,-0.112097997041976
27,1586,0.1344,0.0268623463200519
27,1587,-0.1045,-0.0873422946518357
27,1588,0.0149,0.0571764801359657
27,1589,-0.1045,0.00715022248621475
27,1590,0.0299,0.108995585463093
27,1591,0,0.044591100846365
27,1592,-0.0896,0.0312429210940311
27,1593,0,0.101216791181669
27,1594,-0.0298,0.0483969284610086
27,1595,0.0597,0.0719910105681882
27,1596,-0.0597,-0.0188959574518265
27,1597,-0.0149,0.0471971443596821
27,1598,0.1343,0.0346461665763098
27,1599,-0.2239,-0.0754328698901331
27,1600,0,0.172636361445943
27,1601,0.1045,0.0718001960494755
27,1602,0,-0.0708224499448881
27,1603,0,-0.00598970258770311
27,1604,0,-0.0327737399398998
27,1605,0.0597,-0.0108249594078968
27,1606,-0.0597,-0.0496015171811052
27,1607,-0.1045,0.0355361081964159
27,1608,0.2537,0.1160922373868
27,1609,0.0299,-0.090561202501109
27,1610,-0.0896,-0.12983273705475
27,1611,0.1045,-0.00153460444930639
27,1612,-0.1045,-0.138580085453307
27,1613,-0.194,0.0859732721081425
27,1614,0.2239,0.223411763175069
27,1615,-0.0597,-0.0210393290887597
27,1616,0.0597,0.00227480549773455
27,1617,-0.0299,-0.073180440123888
27,1618,-0.0298,-0.0469287844091648
27,1619,0,0.0391255953202007
27,1620,-0.0597,0.0245628634495539
27,1621,0.0298,0.0826980083890464
27,1622,0,0.0147901326894113
27,1623,-0.0298,0.016353877141444
27,1624,-0.0149,0.0356495310523341
27,1625,0,0.0324675998344721
27,1626,-0.0896,0.0273419221815362
27,1627,0.1045,0.105758276148565
27,1628,-0.0149,-0.032780873122703
27,1629,-0.0896,0.00454458978529882
27,1630,0.1045,0.0769969225194227
27,1631,-0.0149,-0.048484347727481
27,1632,-0.0896,0.00713547444460815
27,1633,0.1343,0.0769969225194227
27,1634,0,-0.0636105357820834
27,1635,0.0896,-0.0223957460892776
27,1636,0.0597,-0.110259441194002
27,1637,0,-0.12851611891603
27,1638,-0.0597,-0.0572449280813659
27,1639,0.0597,0.0268965261679975
27,1640,-0.1194,-0.0296807380828896
27,1641,0,0.116616977317095
27,1642,0,0.0557412848699183
27,1643,-0.0597,0.0444596281350591
27,1644,0,0.0865996686692826
27,1645,0.0597,0.0384198548423043
27,1646,-0.0597,-0.0262403138607363
27,1647,0,0.0459170353212996
27,1648,0.0298,0.0150586515219353
27,1649,0,-0.0077130666568214
27,1650,-0.0298,0.00337360094595873
27,1651,0,0.0252686039274504
27,1652,0.0298,0.0180618540987163
27,1653,0,-0.0090323066890404
27,1654,0.0299,-0.00182555686030631
27,1655,0.0597,-0.0324510618728598
27,1656,-0.0299,-0.0699595179246932
27,1657,0.1045,-0.00497555043219846
27,1658,-0.0149,-0.0942338251317456
27,1659,0.0746,-0.0291975406599538
27,1660,0.0597,-0.0921372562706357
27,1661,-0.0597,-0.100578550748738
27,1662,-0.0597,0.00893527145372312
27,1663,0.0299,0.0598065055380525
27,1664,-0.1045,0.0224919567089909
27,1665,-0.0299,0.127717633504353
27,1666,0,0.0887477579629181
27,1667,0.0299,0.058987110797014
27,1668,0,0.00908111103796722
27,1669,-0.0597,-0.0018589249994993
27,1670,0.0298,0.0541376472624124
27,1671,0.0597,0.00440920556452762
27,1672,-0.0895,-0.0413657886588662
27,1673,-0.0299,0.0630674906295449
27,1674,0,0.0539105313302452
27,1675,0.1194,0.0479356924029258
27,1676,-0.0298,-0.0611499258567771
27,1677,0.0597,-0.0184746145492169
27,1678,0,-0.0811984490237131
27,1679,0.0746,-0.0367124074976069
27,1680,-0.1045,-0.0821866969186113
27,1681,-0.0597,0.0609063637370216
27,1682,0.0597,0.0896867680646467
27,1683,-0.0597,0.00862026581690583
27,1684,0.0896,0.0770682811072429
27,1685,0,-0.0559651713751657
27,1686,-0.0896,-0.0243795128333784
27,1687,0,0.0700655453957258
27,1688,0,0.0380160013361249
27,1689,-0.0895,0.0431795190966766
27,1690,0,0.110229390822176
27,1691,0.1194,0.0535453296404342
27,1692,-0.0299,-0.053390549973747
27,1693,-0.194,-0.00801439305469268
27,1694,0.1343,0.164136716540123
27,1695,0.0597,-0.0119977463161966
27,1696,-0.0597,-0.0596160081178965
27,1697,0.0597,0.0167168495080053
27,1698,0.0299,-0.0760976783652306
27,1699,0.0746,-0.0381114557372076
27,1700,0.2239,-0.0921637705373155
27,1701,0.0597,-0.201401503593276
27,1702,-0.1642,-0.218678876003818
27,1703,0.0299,0.0359835870772447
27,1704,-0.0299,-0.0378234522141676
27,1705,-0.0298,0.0738785226106831
27,1706,0.0298,0.068957601073925
27,1707,0.0746,0.000933141296660991
27,1708,0,-0.0622725437454597
27,1709,0,-0.0362255618476068
27,1710,-0.0447,-0.0262553421014158
27,1711,-0.0597,0.0383635740422794
27,1712,0.0298,0.0885260266167101
27,1713,-0.0597,0.027099917615692
27,1714,-0.0597,0.0818461969196821
27,1715,-0.0149,0.0948594116042319
27,1716,0.0149,0.0710050345798103
27,1717,-0.0746,0.0350172707277668
27,1718,0.0298,0.0888922679627228
27,1719,0.0299,0.0139314673475339
27,1720,-0.0299,-0.00931466376503085
27,1721,0,0.023160867143961
27,1722,0.0299,0.00641244356845294
27,1723,0,-0.0142890163587559
27,1724,0.0448,-0.00185892499949932
27,1725,-0.1045,-0.0468959386024521
27,1726,0.194,0.0812136078537702
27,1727,-0.1642,-0.0907690288058078
27,1728,-0.0298,0.0910018176929779
27,1729,-0.0597,0.0625288629086676
27,1730,0.1194,0.0809002351296539
27,1731,0.0149,-0.0178981503556749
27,1732,-0.0149,-0.0383480369237618
27,1733,-0.0597,-0.0213803225599584
27,1734,-0.0299,0.0413801476799683
27,1735,0.0597,0.0705676625934266
27,1736,0,-0.00847319777645758
27,1737,-0.0895,-0.0001024633219079
27,1738,0.0597,0.0764872603769228
27,1739,-0.0597,-0.0145552632847596
27,1740,0,0.070558347680051
27,1741,0.0298,0.0306213479654377
27,1742,-0.0895,-0.0077130666568214
27,1743,0.0597,0.0899047582177805
27,1744,0,-0.0158353723231422
27,1745,-0.0597,0.00765691256112219
27,1746,0.0298,0.0580393075426486
27,1747,0.0299,-0.000772563754091037
27,1748,0,-0.0125542971873546
27,1749,0,-0.00833819184414687
27,1750,0,-0.0087637878565164
27,1751,0.0298,0.00291899081293994
27,1752,-0.0298,-0.0206933428523066
27,1753,0.0895,0.0218041652925866
27,1754,-0.0597,-0.0697714037475985
27,1755,0,0.0268899002429335
27,1756,0,0.00857938467728776
27,1757,0.0896,0.0159166554960715
27,1758,-0.0597,-0.062905674277896
27,1759,-0.0597,0.0203598767714466
27,1760,0.0298,0.0610781501651428
27,1761,-0.0895,0.0173894817600128
27,1762,0.0298,0.113265961538149
27,1763,0.1194,0.0234537291305401
27,1764,-0.1194,-0.0736977940904956
27,1765,-0.1343,0.0668557280538628
27,1766,0,0.146662462442423
27,1767,0.0896,0.0968168190482276
27,1768,0.0447,2.81775693586339e-05
