"iteration","obs_index","y_true","y_pred"
33,1069,0,0.093256789633298
33,1070,0.0896,0.0477517628252049
33,1071,0.1343,-0.0226897148459813
33,1072,-0.2239,-0.104117078960626
33,1073,0.2836,0.0874856800126718
33,1074,-0.0299,-0.150736182748985
33,1075,-0.2537,-0.0359820993596745
33,1076,0.2239,0.13186372576803
33,1077,0.0298,-0.132384677925118
33,1078,0.0299,-0.032028755916372
33,1079,0,-0.0569336240546972
33,1080,0.0149,-0.0537728483179803
33,1081,0.0299,-0.0160341954890182
33,1082,-0.1642,-0.024406587290848
33,1083,-0.0299,0.10258470851045
33,1084,0.0299,0.0755556522872533
33,1085,0,0.0319869535322803
33,1086,-0.1642,0.0169258893046955
33,1087,0.0896,0.112647175739927
33,1088,-0.0896,-0.000564138409712089
33,1089,0.1045,0.0736444836805619
33,1090,-0.0149,-0.0407717278105196
33,1091,0.0149,-0.00998480450913522
33,1092,-0.0149,-0.0172556750194538
33,1093,0.0746,0.00269596576513417
33,1094,0.0895,-0.0435658427192777
33,1095,0,-0.0817798185669395
33,1096,0.0747,-0.0447727518062477
33,1097,-0.0747,-0.0760113848473906
33,1098,0.1344,0.0198992503839656
33,1099,-0.1045,-0.0790411553683507
33,1100,0.0149,0.038468201276256
33,1101,-0.1045,0.00638926924140532
33,1102,0.0299,0.083171792171901
33,1103,0,0.0282519857379427
33,1104,-0.0896,0.0177153082917676
33,1105,0,0.0687490314515656
33,1106,-0.0298,0.0339105081162768
33,1107,0.0597,0.0467814349072995
33,1108,-0.0597,-0.0170220261516544
33,1109,-0.0149,0.031058522135863
33,1110,0.1343,0.0245261595903323
33,1111,-0.2239,-0.0735372976681065
33,1112,0,0.118883224310102
33,1113,0.1045,0.0539993477002832
33,1114,0,-0.0255759017031897
33,1115,0,-0.0115581116041891
33,1116,0,-0.0211639858607325
33,1117,0.0597,-0.00578111105678548
33,1118,-0.0597,-0.0365419849926864
33,1119,-0.1045,0.023765388546569
33,1120,0.2537,0.0830833911722104
33,1121,0.0299,-0.123027354919537
33,1122,-0.0896,-0.0764866686956921
33,1123,0.1045,0.00315979243608952
33,1124,-0.1045,-0.103330460324959
33,1125,-0.194,0.0573014947930034
33,1126,0.2239,0.158460995255043
33,1127,-0.0597,-0.0636108411074108
33,1128,0.0597,0.0220314238541298
33,1129,-0.0299,-0.0508188193785409
33,1130,-0.0298,-0.0221393560471759
33,1131,0,0.0268822919703119
33,1132,-0.0597,0.0166870445419136
33,1133,0.0298,0.0555731677351158
33,1134,0,0.00847366333103
33,1135,-0.0298,0.00824053171585001
33,1136,-0.0149,0.0233825828744299
33,1137,0,0.0225067077024313
33,1138,-0.0896,0.0170946314826285
33,1139,0.1045,0.0724276036649323
33,1140,-0.0149,-0.0334048302354953
33,1141,-0.0896,-0.00124598364058398
33,1142,0.1045,0.0544290737665939
33,1143,-0.0149,-0.041403522500056
33,1144,-0.0896,0.000207235454744298
33,1145,0.1343,0.0544290737665939
33,1146,0,-0.0618456805270821
33,1147,0.0896,-0.0207949815312495
33,1148,0.0597,-0.0811819683540099
33,1149,0,-0.0820562336953525
33,1150,-0.0597,-0.0391158733263909
33,1151,0.0597,0.0220142811570864
33,1152,-0.1194,-0.0207661602619848
33,1153,0,0.0793290432275861
33,1154,0,0.0388197261760721
33,1155,-0.0597,0.0278097809399636
33,1156,0,0.0570091018660822
33,1157,0.0597,0.0260093831673995
33,1158,-0.0597,-0.0219312442114496
33,1159,0,0.0295880180761729
33,1160,0.0298,0.0113986423861627
33,1161,0,-0.00724311786829915
33,1162,-0.0298,-0.000547579535782827
33,1163,0,0.017559953344826
33,1164,0.0298,0.0122856286889183
33,1165,0,-0.00873809553063795
33,1166,0.0299,-0.00346377087473018
33,1167,0.0597,-0.0233929605549543
33,1168,-0.0299,-0.0502657394711675
33,1169,0.1045,-0.0039943766723998
33,1170,-0.0149,-0.0739834357113131
33,1171,0.0746,-0.0216793539514246
33,1172,0.0597,-0.0640312184488381
33,1173,-0.0597,-0.0700764814084646
33,1174,-0.0597,0.00696130006601345
33,1175,0.0299,0.0450757076610109
33,1176,-0.1045,0.014286738546278
33,1177,-0.0299,0.0857117317161578
33,1178,0,0.06123304665188
33,1179,0.0299,0.0378869686237978
33,1180,0,0.00140982019016195
33,1181,-0.0597,-0.00349019604178327
33,1182,0.0298,0.0380462356149317
33,1183,0.0597,0.00265103380142609
33,1184,-0.0895,-0.0327123821839303
33,1185,-0.0299,0.0427370425139048
33,1186,0,0.0397840980407412
33,1187,0.1194,0.0313094900358456
33,1188,-0.0298,-0.0614482239802635
33,1189,0.0597,-0.0154276302475435
33,1190,0,-0.0549823285826791
33,1191,0.0746,-0.0215396508231252
33,1192,-0.1045,-0.0584673665967795
33,1193,-0.0597,0.0432840249169921
33,1194,0.0597,0.0649128747653611
33,1195,-0.0597,0.00335553541051344
33,1196,0.0896,0.0485681692916852
33,1197,0,-0.0442423978567681
33,1198,-0.0896,-0.0192167303894032
33,1199,0,0.0497688802360532
33,1200,0,0.0280878785866729
33,1201,-0.0895,0.0263392768802735
33,1202,0,0.0745448217024517
33,1203,0.1194,0.0367905211398803
33,1204,-0.0299,-0.0555910245219359
33,1205,-0.194,-0.00954615602050209
33,1206,0.1343,0.119086584345299
33,1207,0.0597,-0.0218576980060881
33,1208,-0.0597,-0.034734482022233
33,1209,0.0597,0.0098184478735884
33,1210,0.0299,-0.0426527496681538
33,1211,0.0746,-0.0289101699743329
33,1212,0.2239,-0.0663684915456569
33,1213,0.0597,-0.189308907646607
33,1214,-0.1642,-0.138718731962499
33,1215,0.0299,0.0333778923773845
33,1216,-0.0299,-0.0113791013001767
33,1217,-0.0298,0.048467394511483
33,1218,0.0298,0.0443674655234854
33,1219,0.0746,-0.000848675294455883
33,1220,0,-0.0473348770504387
33,1221,0,-0.0269647897380893
33,1222,-0.0447,-0.0167528168594463
33,1223,-0.0597,0.0277983173227009
33,1224,0.0298,0.0615355497655956
33,1225,-0.0597,0.0165069255243145
33,1226,-0.0597,0.0535531029016152
33,1227,-0.0149,0.0654917930074897
33,1228,0.0149,0.0479347647714927
33,1229,-0.0746,0.0200137891906621
33,1230,0.0298,0.059663549158398
33,1231,0.0299,0.00876444642729507
33,1232,-0.0299,-0.0100768764575856
33,1233,0,0.0140870835276618
33,1234,0.0299,0.00500419981231946
33,1235,0,-0.011698411112665
33,1236,0.0448,-0.00349019604178329
33,1237,-0.1045,-0.033638513171116
33,1238,0.194,0.0569716010801294
33,1239,-0.1642,-0.101826726257979
33,1240,-0.0298,0.0680681641593163
33,1241,-0.0597,0.0469711315543182
33,1242,0.1194,0.0774095286442784
33,1243,0.0149,-0.0325886415493838
33,1244,-0.0149,-0.0314898796551365
33,1245,-0.0597,-0.014157413098503
33,1246,-0.0299,0.03546258593926
33,1247,0.0597,0.0487134867394725
33,1248,0,-0.00966070882829662
33,1249,-0.0895,-0.0040472886316648
33,1250,0.0597,0.054111451391611
33,1251,-0.0597,-0.009985022289504
33,1252,0,0.0456692629170998
33,1253,0.0298,0.0201277101064232
33,1254,-0.0895,-0.00724311786829916
33,1255,0.0597,0.0608474923910236
33,1256,0,-0.0114555263491942
33,1257,-0.0597,0.00180991082666286
33,1258,0.0298,0.0394821697458981
33,1259,0.0299,-0.000255404389230454
33,1260,0,-0.0122702241569043
33,1261,0,-0.00787689144042078
33,1262,0,-0.00581311647550523
33,1263,0.0298,0.00149473756814669
33,1264,-0.0298,-0.016031229119932
33,1265,0.0895,0.0140719489616393
33,1266,-0.0597,-0.0534961386365257
33,1267,0,0.0173709459727257
33,1268,0,0.0070119469875252
33,1269,0.0896,0.0102926019680703
33,1270,-0.0597,-0.0512301113358368
33,1271,-0.0597,0.0129480722587443
33,1272,0.0298,0.0450339490940004
33,1273,-0.0895,0.0114391450530589
33,1274,0.0298,0.0754582331722603
33,1275,0.1194,0.014877859053164
33,1276,-0.1194,-0.0692786006850732
33,1277,-0.1343,0.0445557823170103
33,1278,0,0.107606824487649
33,1279,0.0896,0.070574628917211
33,1280,0.0447,-0.0125394334491123
33,1281,-0.0298,-0.0455696005270391
33,1282,0.0895,-0.0132469679977806
33,1283,0,-0.065881526299724
33,1284,-0.0298,-0.025035187022383
33,1285,-0.0746,0.0058556507542458
33,1286,0.1044,0.0576369920726077
33,1287,-0.0298,-0.0329230651973855
33,1288,-0.0597,0.00824667148163381
33,1289,0.0597,0.0378703882391095
33,1290,0.0597,-0.0178326839586756
33,1291,0.0298,-0.0406232602810984
33,1292,-0.1492,-0.0464177946318703
33,1293,0.1492,0.0755444064503594
33,1294,-0.0298,-0.057074773545299
33,1295,-0.0299,0.00448321740213944
33,1296,0,0.0137399048504259
33,1297,0.0299,0.00796968153434839
33,1298,0.0746,-0.00587578158306103
33,1299,0,-0.0546641889550767
33,1300,-0.1642,-0.0298957015313945
33,1301,0.0299,0.095875092678091
33,1302,-0.0746,0.0360291182040835
33,1303,0.0149,0.084953261081626
33,1304,-0.0149,0.0298759354416676
33,1305,0.0447,0.0245825551713031
33,1306,-0.0298,-0.0172324573169195
33,1307,-0.0149,0.0108747276747176
33,1308,0.1641,0.015926664604475
33,1309,-0.0895,-0.0998340906434561
33,1310,-0.1642,0.012990390339872
33,1311,0.1045,0.110720220974622
33,1312,-0.1045,-0.00197006805893953
33,1313,0.1642,0.087204061428095
33,1314,-0.1642,-0.0799806395187066
33,1315,0.2239,0.0730266726021931
33,1316,0.0746,-0.119768469469022
33,1317,-0.0746,-0.103595326005601
33,1318,-0.0299,-0.010185828262975
33,1319,-0.0298,-0.0064199268974452
33,1320,0.0298,0.0466518621728963
33,1321,0,0.00934336466942363
33,1322,0,0.00383911586285467
33,1323,0,2.42335084565254e-05
33,1324,0.0597,0.00150449071643749
33,1325,-0.0298,-0.0365419849926863
33,1326,0,0.00325463267381464
33,1327,0,0.000581326098338053
33,1328,-0.0299,0.00588143296678419
33,1329,-0.0597,0.0278281229705049
33,1330,0,0.0561811590946991
33,1331,0.0896,0.0333269903593422
33,1332,-0.0299,-0.0395258087452565
33,1333,0.0299,-0.00167145623867786
33,1334,-0.1194,-0.0272108586510151
33,1335,0.0597,0.0740782267422216
33,1336,-0.0299,0.00225350767492917
33,1337,0,0.0296285207430691
33,1338,0.0597,0.0122627634728897
33,1339,0,-0.0350470073303476
33,1340,0,-0.0142713340142641
33,1341,0,-0.0101998118741427
33,1342,-0.0298,-0.00141170062250986
33,1343,-0.0746,0.0248530869341201
33,1344,0.0447,0.0663660597928682
33,1345,-0.0298,0.00802984870239483
33,1346,0.0597,0.0298451257419392
33,1347,0.0298,-0.0294246987792145
33,1348,-0.0298,-0.0346962070769282
33,1349,0,0.00236764637105909
33,1350,-0.0299,0.00207630376067684
33,1351,-0.0298,0.0293083801784858
33,1352,0.0298,0.0385768414126013
33,1353,0.0597,0.00206751604449146
33,1354,-0.0895,-0.0371137980369257
33,1355,0.0298,0.0398208511749575
33,1356,0.0299,-0.00116881585903909
33,1357,-0.0746,-0.0107997200972141
33,1358,0,0.0462035396635292
33,1359,0.0447,0.0211759067710406
33,1360,-0.0447,-0.0109111918965086
33,1361,0.0447,0.0261783076138441
33,1362,-0.0298,-0.021020301558665
33,1363,0.0597,0.0152614230733552
33,1364,0.0597,-0.0323408901181619
33,1365,-0.0299,-0.0552069629496825
33,1366,-0.0298,-0.0083810720710373
33,1367,0.0597,0.0152370329111041
33,1368,0.0298,-0.0242658693578667
33,1369,-0.0895,-0.027420358451996
33,1370,-0.0746,0.0433205602708395
33,1371,0.0447,0.0748487509342757
33,1372,0.0597,0.019734151292975
33,1373,0,-0.0257273166552633
33,1374,-0.0298,-0.0208513771122203
33,1375,-0.0299,0.00588268886689848
33,1376,-0.0447,0.0298801932227252
33,1377,0,0.0531846158247518
33,1378,0,0.0308066812484144
33,1379,-0.0896,0.0182668206299825
33,1380,0.1045,0.0702342559656136
33,1381,-0.1045,-0.0348580493308235
33,1382,0.1343,0.0602176861319507
33,1383,0.0597,-0.0667457322708845
33,1384,-0.0298,-0.0697465876955907
33,1385,-0.0597,-0.0194213757194264
33,1386,0.0895,0.0284357618435824
33,1387,-0.194,-0.0339151846997168
33,1388,0.1045,0.122628336359055
33,1389,-0.1045,-0.0131691329527239
33,1390,0,0.0770390595768681
33,1391,0.2537,0.035563461357778
33,1392,-0.0298,-0.154238930901593
33,1393,-0.1343,-0.0567392591294626
33,1394,0.0149,0.0452294437730545
33,1395,0,-0.0110843428124668
33,1396,-0.0149,0.0347948464686307
33,1397,0.0447,0.0240839192804961
33,1398,-0.0298,-0.0223149582425329
33,1399,-0.1045,0.0123279467700459
33,1400,0.0896,0.0773903343770097
33,1401,0.0149,-0.016312925027761
33,1402,-0.0149,-0.00974456769606603
33,1403,0,-0.00249486907493326
33,1404,-0.0896,-0.00258388976986386
33,1405,0.194,0.0680679463789475
33,1406,-0.0895,-0.0947999021623017
33,1407,0.0298,0.0175484170399232
33,1408,0.0597,-0.0223916051569518
33,1409,-0.194,-0.0443403562787763
33,1410,0.1642,0.117328229490609
33,1411,0,-0.0555579809834706
33,1412,-0.0299,-0.0133377052788285
33,1413,-0.1343,0.00365713691492507
33,1414,0.194,0.091340482514509
33,1415,0.0299,-0.0727638071069661
33,1416,-0.0299,-0.0505015190367491
33,1417,0,-0.0202759424917975
33,1418,-0.0298,-0.011010469681164
33,1419,-0.0746,0.0292545027871154
33,1420,0.0149,0.0692822511318155
33,1421,0.0597,0.0284720067294209
33,1422,-0.1642,-0.0207688082123864
33,1423,0,0.0990794191629018
33,1424,0,0.0477517628252049
33,1425,0.0896,0.0387739549265534
33,1426,-0.0896,-0.0410380713719573
33,1427,0.1642,0.0334588281314986
33,1428,-0.0299,-0.0977393112037834
33,1429,0.0896,-0.0212935819101994
33,1430,0.1343,-0.077682259258128
33,1431,-0.194,-0.128828810755651
33,1432,-0.0299,0.0698911154788648
33,1433,0.0896,0.0535007473213333
33,1434,0,-0.0118551135937948
33,1435,0.1343,-0.00176612676495341
33,1436,-0.1343,-0.106728134540212
33,1437,-0.0597,0.0392115373447653
33,1438,0.0298,0.0610832719566051
33,1439,0.3284,0.0253367953429579
33,1440,0,-0.20393631550127
33,1441,-0.2388,-0.185511681357086
33,1442,-0.1493,0.0457662036258177
33,1443,-0.1343,0.0792213482636876
33,1444,0,0.20899502365355
33,1445,0.1343,0.112828013286777
33,1446,0.0597,-0.040286479150704
33,1447,-0.1044,-0.0720309843450015
33,1448,0.0746,0.0215605772299875
33,1449,0.0298,-0.0367021217229456
33,1450,-0.1044,-0.0232924407309039
33,1451,0.0746,0.0571709211146376
33,1452,0.0597,-0.023561885001399
33,1453,-0.0299,-0.0408870052647108
33,1454,0,-0.00475179024075216
33,1455,0.0299,-0.00665834421125024
33,1456,-0.0299,-0.0146048493033215
33,1457,0,0.017020559830971
33,1458,0.0597,0.00791063800297599
33,1459,0.0747,-0.032140569139691
33,1460,-0.0299,-0.0655139247732857
33,1461,-0.0448,-0.0167142575632781
33,1462,0.0448,0.0218556693730497
33,1463,-0.1045,-0.0100810152863885
33,1464,0,0.0737681577446138
33,1465,-0.0597,0.0356225048891504
33,1466,-0.0298,0.0665693471404253
33,1467,-0.1045,0.056643581158305
33,1468,0,0.101487556446859
33,1469,0.0896,0.0553330315603625
33,1470,-0.0896,-0.0285713879069577
33,1471,0.0896,0.0436508680953781
33,1472,-0.0896,-0.04656531829049
33,1473,0.1343,0.0466483552361268
33,1474,0.0299,-0.0684897344624778
33,1475,-0.0597,-0.0514977773678833
33,1476,-0.1045,0.0104172990304805
33,1477,0,0.0772780466069684
33,1478,0,0.0539118178837539
33,1479,0.1343,0.0358084732045244
33,1480,0.0896,-0.0775239379421002
33,1481,0.0597,-0.105640218372292
33,1482,0.0149,-0.101825803897937
33,1483,-0.0746,-0.0624354304944399
33,1484,0.0298,0.026844791184359
33,1485,0,0.00148859780236289
33,1486,0,0.0104338794151688
33,1487,0.0448,0.00439364394273214
33,1488,-0.0448,-0.0292273441698299
33,1489,-0.0298,0.0189348785192963
33,1490,-0.1194,0.0300967982215954
33,1491,0,0.10369265823145
33,1492,0.1492,0.0592703814512746
33,1493,-0.0298,-0.0658091371663627
33,1494,0,-0.0174797004997638
33,1495,0.0298,-0.0213225482721928
33,1496,0,-0.0232897927805023
33,1497,-0.0895,-0.00346377087473018
33,1498,0,0.0585128672446064
33,1499,0.0597,0.0338840829492237
33,1500,-0.0299,-0.0146381106221555
33,1501,0,0.0120522982398034
33,1502,-0.0298,0.000617504413681941
33,1503,0.1642,0.0263480645964589
33,1504,-0.0299,-0.0945294044673059
33,1505,0,-0.0271899754255335
33,1506,-0.0448,-0.022050972163488
33,1507,0.209,0.0264457014918207
33,1508,-0.0746,-0.119834492051989
33,1509,0.0746,-0.00906358326176386
33,1510,-0.0149,-0.0665544598610309
33,1511,0.0149,-0.0236322968708917
33,1512,-0.0149,-0.0114010400711302
33,1513,-0.1194,0.00561215710408154
33,1514,0.0597,0.0895139779935764
33,1515,-0.0597,0.00884827122724331
33,1516,0,0.0544400892043707
33,1517,0.0597,0.0230439014453705
33,1518,-0.1045,-0.0277538737410535
33,1519,0,0.0603198529624402
33,1520,0.0149,0.0276065276602278
33,1521,0.0896,0.0139421351318036
33,1522,-0.0896,-0.0522512698878015
33,1523,0.0597,0.0298122613368516
33,1524,-0.0298,-0.027507781513064
33,1525,0.0895,0.0164441597784428
33,1526,-0.0597,-0.0520749249599171
33,1527,0.0597,0.0144547546337783
33,1528,0.0299,-0.0339409669122551
33,1529,0.0149,-0.0318166081649894
33,1530,0,-0.0254155776458765
33,1531,0,-0.014119876800693
33,1532,0.0298,-0.00215182922650035
33,1533,-0.0746,-0.0174844482152603
33,1534,-0.0597,0.0448037838479066
33,1535,-0.1343,0.0650597324641262
33,1536,0.0597,0.1334871593657
33,1537,-0.0896,0.0339320819203338
33,1538,0.0597,0.0829668223060477
33,1539,-0.1194,-0.00563847707125688
33,1540,0.0597,0.0808240208899249
33,1541,-0.0298,0.000783003615239017
33,1542,-0.0299,0.0266534847066842
33,1543,-0.0447,0.0327373410303002
33,1544,0.1641,0.0473619862951479
33,1545,0.0299,-0.0817623835916853
33,1546,0,-0.0616125507221039
33,1547,0.0746,-0.0422079120411604
33,1548,-0.0298,-0.0700855875433347
33,1549,0.0298,-0.0050521276513731
33,1550,-0.1045,-0.023507398723335
33,1551,0.0747,0.0653318246850229
33,1552,-0.0299,-0.0134120177161947
33,1553,0.0299,0.0205649597951286
33,1554,0.0298,-0.0133722518924886
33,1555,0.1045,-0.026816539989037
33,1556,-0.0149,-0.0824563737044298
33,1557,-0.0597,-0.0333836565420048
33,1558,-0.0597,0.0222730588346318
33,1559,0,0.0604168238979473
33,1560,-0.1344,0.0420733430439645
33,1561,-0.0597,0.117039803876737
33,1562,-0.0447,0.0998101281586735
33,1563,0.0447,0.0895651421677078
33,1564,-0.0298,0.0176383709093397
33,1565,-0.1045,0.0254437098889439
33,1566,0.0896,0.0802967725676662
33,1567,0,-0.016312925027761
33,1568,0.0149,0.000476511317446957
33,1569,-0.0149,-0.0175464581157189
33,1570,0,0.000502618065815433
33,1571,0.0149,0.00615493109868739
33,1572,0.0298,-0.00361680240710022
33,1573,0.0299,-0.0199685790108441
33,1574,0.0298,-0.0305275317327881
33,1575,0,-0.035594898092379
33,1576,0.0896,-0.016594254447986
33,1577,-0.0597,-0.0672620657936821
33,1578,0.1045,0.0100416340680878
33,1579,0,-0.0676037135918277
33,1580,-0.1344,-0.027523490714591
33,1581,0,0.0768541483276735
33,1582,0.0299,0.0428425447654097
33,1583,0.0746,0.0167926949941089
33,1584,-0.1045,-0.0444721489911971
33,1585,0,0.0417890472546532
33,1586,-0.0298,0.0210437695266334
33,1587,-0.0299,0.0431521530770144
33,1588,0,0.0458948627162086
33,1589,0.0299,0.0225213787842127
33,1590,0.0298,-0.00587578158306103
33,1591,0,-0.0239323540688093
33,1592,-0.0298,-0.0136878162573294
33,1593,-0.0597,0.0146437620058787
33,1594,0.0597,0.0532385425886987
33,1595,-0.0597,-0.00765039714308687
33,1596,0,0.0412825675184623
33,1597,0.0597,0.0172212719157666
33,1598,0.1343,-0.0277538737410535
33,1599,-0.0149,-0.103491802636681
33,1600,-0.0299,-0.048566210367481
33,1601,-0.0597,-0.00837842412063566
33,1602,0.0299,0.04672924773481
33,1603,-0.2239,0.0142694535819161
33,1604,0,0.164711121325062
33,1605,0.194,0.0839191992997366
33,1606,-0.194,-0.0767886868144075
33,1607,0.194,0.0891421168758788
33,1608,0.0597,-0.105961749176961
33,1609,-0.0597,-0.0781702353056257
33,1610,0,-0.00479229290764836
33,1611,0,-0.00752246529797726
33,1612,-0.0298,0.0131990401587269
33,1613,0.0597,0.030675716463724
33,1614,-0.2239,-0.0257608470202055
33,1615,0,0.143696184821691
33,1616,0,0.0737098743714952
33,1617,0.1642,0.0533846957077901
33,1618,0,-0.0863894347556467
33,1619,0,-0.0549938648875819
33,1620,0,-0.0357747266419692
33,1621,0,-0.0116037405863894
33,1622,0.0895,0.00441092890709403
33,1623,0,-0.0569841430197124
33,1624,0,-0.0279686633256922
33,1625,0,-0.0174929454634368
33,1626,0,-0.00431813881316641
33,1627,0,0.00441092890709403
33,1628,-0.0895,0.00441092890709403
33,1629,-0.0299,0.0658060008339004
33,1630,-0.1343,0.0573012770126345
33,1631,0.2537,0.129259026378523
33,1632,-0.0895,-0.104987653286486
33,1633,0,0.00980585450250619
33,1634,0,-0.0122005306251777
33,1635,-0.0746,-0.0348400005245684
33,1636,-0.0896,0.0643139895406479
33,1637,0.1343,0.0928636219261746
33,1638,-0.0447,-0.0370428997819658
33,1639,0.0447,0.0156908850388935
33,1640,0.0597,-0.0342098286632932
33,1641,-0.0895,-0.0548724697220025
33,1642,-0.0149,0.0376275034756388
33,1643,-0.0896,0.0280412020861717
33,1644,0.1045,0.087346412506796
33,1645,-0.1045,-0.0224824148159161
33,1646,0.2985,0.061670905227279
33,1647,-0.0746,-0.179383394956713
33,1648,0,-0.0601868301987454
33,1649,0.0298,-0.0510510275844718
33,1650,0,-0.0906216832371758
33,1651,0.0299,0.000905639559545438
33,1652,0.0149,-0.0233929605549544
33,1653,0,-0.0195339045849002
33,1654,0.0597,-0.00829724727108906
33,1655,-0.2239,-0.0431047431262807
33,1656,0,0.134949832137069
33,1657,0,0.0708034361808387
33,1658,0,0.0533846957077901
33,1659,0.0299,0.0262482279301814
33,1660,0.0597,-0.0160998269656603
33,1661,-0.0299,-0.047359301280511
33,1662,0.0597,-0.0039943766723998
33,1663,0.1642,-0.0432516008250457
33,1664,-0.1194,-0.128330210376701
33,1665,-0.2985,0.0152174134696894
33,1666,0.1045,0.196143042834427
33,1667,0,0.0539252634915637
33,1668,0.0895,0.0513035523381151
33,1669,0.0597,-0.0534459101395194
33,1670,0,-0.0791136171893521
33,1671,0.0448,-0.0390913997237422
33,1672,-0.1045,-0.0496607144806705
33,1673,0.0299,0.0540651628894728
33,1674,0,0.0107423385821205
33,1675,-0.0299,0.0147991169528202
33,1676,0.0896,0.0277961175517852
33,1677,-0.1493,-0.0491516159165634
33,1678,0.0299,0.0817293492232217
33,1679,-0.0299,0.0189022412085432
33,1680,0,0.0419046363778886
33,1681,0,0.0224720884011311
33,1682,0.0299,0.00881234476008938
33,1683,-0.0597,-0.0131836356267129
33,1684,-0.1045,0.0345465265190498
33,1685,0,0.0903765247615045
33,1686,0,0.0539118178837539
33,1687,0.1343,0.0358084732045244
33,1688,-0.0298,-0.0775239379421002
33,1689,-0.1045,-0.0237343905727312
33,1690,0.1343,0.054008767308502
33,1691,-0.1343,-0.0557149829368513
33,1692,0.0896,0.0764317111717996
33,1693,0.0746,-0.0311412717518304
33,1694,0.0597,-0.059409264351745
33,1695,-0.0299,-0.0723608780578755
33,1696,0,-0.0236728979248921
33,1697,-0.0597,-0.00665834421125024
33,1698,0.0597,0.0468588204692132
33,1699,-0.194,-0.0120273393934336
33,1700,0.194,0.130503036140879
33,1701,-0.0298,-0.0672710712902362
33,1702,-0.1642,-0.00367668522428324
33,1703,0.1343,0.0992720481111856
33,1704,0.3582,-0.0399391582061497
33,1705,-0.2089,-0.24680193825872
33,1706,-0.0896,-0.114699505450252
33,1707,-0.194,-0.0180142546900125
33,1708,0.0896,0.0859504182899018
33,1709,-0.0896,0.0554358656543637
33,1710,0.1343,0.0896764381384071
33,1711,0.0597,-0.0583074476468891
33,1712,0.0597,-0.0719399353949094
33,1713,-0.2537,-0.082269666741561
33,1714,0,0.12913599032365
33,1715,0,0.0757619446237155
33,1716,0.1045,0.0606778292970842
33,1717,-0.1045,-0.0425300826652098
33,1718,0,0.0382893381587713
33,1719,0.1343,0.016642353673638
33,1720,0.0896,-0.0723331031020328
33,1721,-0.2239,-0.0954481784084124
33,1722,0.1642,0.0927176865874519
33,1723,0.1343,-0.0622503118514682
33,1724,-0.0448,-0.101063196238907
33,1725,0.0448,-0.0317930702394658
33,1726,-0.1045,-0.0589957385557122
33,1727,0.0299,0.0577534882511303
33,1728,0,0.0151117490163961
33,1729,-0.0896,0.0147991169528202
33,1730,0.0896,0.0687490314515656
33,1731,-0.1343,-0.0275531616562579
33,1732,0.0149,0.0860504131452171
33,1733,0.1791,0.0295878002958041
33,1734,-0.2836,-0.0997091542899182
33,1735,0.194,0.143610967971456
33,1736,-0.194,-0.0713526309295118
33,1737,0,0.119244066375517
33,1738,0,0.0547780000885847
33,1739,0,0.0329686103613114
33,1740,0.1343,0.023332036591234
33,1741,0.1642,-0.0877159779059797
33,1742,0.0597,-0.156814211285585
33,1743,-0.0597,-0.128814827144483
33,1744,0.0597,-0.0295187451570303
33,1745,-0.1343,-0.0455689410071011
33,1746,0.1045,0.0837274927114952
33,1747,0.0298,-0.0274744536237352
33,1748,-0.1045,-0.0267921498267859
33,1749,-0.0895,0.0528381031073706
33,1750,0.1642,0.0861271668150974
33,1751,-0.0747,-0.0531786649687779
33,1752,-0.0298,0.0283446402058501
33,1753,-0.0299,0.020421700667207
33,1754,-0.0597,0.0379699344373781
33,1755,0.0299,0.0707598944572161
33,1756,-0.0299,0.0157226726772444
33,1757,0.0896,0.0316313006122078
33,1758,-0.0896,-0.0477304022399548
33,1759,0.0597,0.037860243984494
33,1760,0.0299,-0.0231383710787884
33,1761,-0.0299,-0.0245087541213375
33,1762,0,0.00823244857933816
33,1763,-0.0597,0.00208800847337209
33,1764,0.0299,0.0497652586598697
33,1765,-0.0299,0.00841481863359253
33,1766,-0.1343,0.0287151092732604
33,1767,0.0896,0.105860174345654
33,1768,0.0149,-0.00406384750559406
33,1769,0,-0.00244168095848117
33,1770,0.0597,-0.00980950989778973
33,1771,0.0298,-0.0489273726558846
33,1772,-0.0895,-0.0390829024755657
33,1773,-0.1045,0.0404141220801829
33,1774,0.2537,0.09535950680703
33,1775,-0.0298,-0.112818029991296
33,1776,-0.1194,-0.0326273166052552
33,1777,0.0298,0.045200404723421
33,1778,0.0597,-0.0266959908122203
33,1779,-0.0895,-0.0151952032120371
33,1780,0.0298,0.0485596720435088
33,1781,0.0299,-0.00116881585903909
33,1782,0,-0.0107997200972141
33,1783,-0.0299,-0.00497045324976424
33,1784,0.0299,0.0146976393972491
33,1785,0.0298,-0.00819870201678295
33,1786,-0.0895,-0.019530938215814
33,1787,0,0.0506234470084243
33,1788,0.0895,0.0265811962116389
33,1789,-0.0298,-0.0379867068398381
33,1790,0.0597,0.00120256242159431
33,1791,-0.0299,-0.0476647213907364
33,1792,0.1642,0.0018872963885765
33,1793,-0.1045,-0.10911372008149
33,1794,-0.1194,0.0181858615608046
33,1795,-0.1343,0.0868536320309094
33,1796,0.1642,0.149294989515122
33,1797,-0.0299,-0.0202257347455297
33,1798,-0.0447,0.0100301984015007
33,1799,0.0447,0.0188043048409306
