"iteration","obs_index","y_true","y_pred"
30,3617,0,1510.95629351664
30,3618,0,729.303660417057
30,3619,512,1265.65137576042
30,3620,2,932.713158849296
30,3621,512,722.832056456198
30,3622,512,889.572668153006
30,3623,0,-219.135877830383
30,3624,512,1334.83751262973
30,3625,512,317.211837512982
30,3626,0,-219.135877830383
30,3627,512,1344.80498175337
30,3628,0,324.347621850833
30,3629,512,766.561847086027
30,3630,512,1510.95629351664
30,3631,0,-219.135877830383
30,3632,512,1344.80498175337
30,3633,512,932.713158849296
30,3634,0,-219.135877830383
30,3635,512,1344.80498175337
30,3636,0,317.211837512982
30,3637,512,766.561847086027
30,3638,0,1510.95629351664
30,3639,512,151.060525749713
30,3640,512,1510.95629351664
30,3641,0,396.365443505932
30,3642,512,729.303660417057
30,3643,512,932.713158849296
30,3644,0,-219.135877830383
30,3645,512,1344.80498175337
30,3646,0,932.713158849296
30,3647,0,729.303660417057
30,3648,0,1265.65137576042
30,3649,0,687.408241093078
30,3650,512,1881.15269709674
30,3651,0,895.454972180326
30,3652,0,729.303660417057
30,3653,0,1881.15269709674
30,3654,0,687.408241093078
30,3655,512,1265.65137576042
30,3656,2,895.454972180326
30,3657,512,722.832056456198
30,3658,0,1505.07398948932
30,3659,512,151.060525749713
30,3660,512,885.487503056689
30,3661,0,-219.135877830383
30,3662,512,729.303660417057
30,3663,512,932.713158849296
30,3664,0,-212.000093492532
30,3665,512,1344.80498175337
30,3666,0,317.211837512982
30,3667,512,766.561847086027
30,3668,512,1510.95629351664
30,3669,0,-219.135877830383
30,3670,512,1344.80498175337
30,3671,0,932.713158849296
30,3672,512,151.060525749713
30,3673,0,1510.95629351664
30,3674,512,151.060525749713
30,3675,0,1510.95629351664
30,3676,512,766.561847086027
30,3677,512,895.454972180326
30,3678,0,396.365443505932
30,3679,512,729.303660417057
30,3680,0,932.713158849296
30,3681,512,151.060525749713
30,3682,512,1510.95629351664
30,3683,0,1510.95629351664
30,3684,0,729.303660417057
30,3685,512,1265.65137576042
30,3686,0,932.713158849296
30,3687,0,729.303660417057
30,3688,512,1265.65137576042
30,3689,0,317.211837512982
30,3690,514,1344.80498175337
30,3691,0,895.684067231966
30,3692,512,150.22781607474
30,3693,0,1510.95629351664
30,3694,512,151.371332464533
30,3695,512,895.454972180326
30,3696,0,396.365443505932
30,3697,512,729.303660417057
30,3698,512,932.320600784231
30,3699,512,729.303660417057
30,3700,0,1510.95629351664
30,3701,512,151.060525749713
30,3702,0,1510.95629351664
30,3703,514,151.060525749713
30,3704,0,895.454972180326
30,3705,0,729.303660417057
30,3706,512,1265.65137576042
30,3707,2,932.713158849296
30,3708,512,722.832056456198
30,3709,0,889.572668153006
30,3710,512,151.060525749713
30,3711,512,1500.988824393
30,3712,0,-219.135877830383
30,3713,512,729.303660417057
30,3714,512,932.713158849296
30,3715,0,-212.000093492532
30,3716,512,1344.80498175337
30,3717,512,317.211837512982
30,3718,512,396.365443505932
30,3719,0,974.608578173276
30,3720,512,151.060525749713
30,3721,512,932.713158849296
30,3722,0,396.365443505932
30,3723,512,729.303660417057
30,3724,0,932.713158849296
30,3725,512,766.561847086027
30,3726,512,1510.95629351664
30,3727,0,-219.135877830383
30,3728,512,1344.80498175337
30,3729,0,932.713158849296
30,3730,512,151.060525749713
30,3731,512,1510.95629351664
30,3732,0,-219.135877830383
30,3733,512,1344.80498175337
30,3734,0,932.713158849296
30,3735,512,151.060525749713
30,3736,0,1510.95629351664
30,3737,512,151.060525749713
30,3738,512,1510.95629351664
30,3739,0,396.365443505932
30,3740,512,729.303660417057
30,3741,0,932.713158849296
30,3742,512,151.060525749713
30,3743,0,729.303660417057
30,3744,512,1265.65137576042
30,3745,0,317.211837512982
30,3746,0,1344.80498175337
30,3747,0,1265.65137576042
30,3748,512,687.408241093078
30,3749,0,1510.95629351664
30,3750,0,729.303660417057
30,3751,2,1265.65137576042
30,3752,512,1296.43795846853
30,3753,512,889.572668153006
30,3754,0,359.107256836962
30,3755,512,719.33619129342
30,3756,512,932.713158849296
30,3757,0,-219.135877830383
30,3758,512,729.303660417057
30,3759,0,324.347621850833
30,3760,512,766.561847086027
30,3761,512,1510.95629351664
30,3762,0,-219.135877830383
30,3763,512,1344.80498175337
30,3764,0,932.713158849296
30,3765,512,151.060525749713
30,3766,0,1510.95629351664
30,3767,512,151.060525749713
30,3768,0,1510.95629351664
30,3769,512,766.561847086027
30,3770,512,736.439444754908
30,3771,512,932.713158849296
30,3772,0,932.713158849296
30,3773,2,729.303660417057
30,3774,512,1259.17977179956
30,3775,0,311.329533485661
30,3776,512,1344.80498175337
30,3777,512,885.487503056689
30,3778,0,-219.135877830383
30,3779,512,1344.80498175337
30,3780,512,317.211837512982
30,3781,512,-212.000093492532
30,3782,0,974.608578173276
30,3783,512,151.060525749713
30,3784,512,932.713158849296
30,3785,512,396.365443505932
30,3786,0,359.107256836962
30,3787,512,766.561847086027
30,3788,512,932.713158849296
30,3789,0,396.365443505932
30,3790,512,729.303660417057
30,3791,512,932.713158849296
30,3792,0,396.365443505932
30,3793,512,1344.80498175337
30,3794,0,317.211837512982
30,3795,512,766.561847086027
30,3796,0,1510.95629351664
30,3797,512,151.060525749713
30,3798,512,1510.95629351664
30,3799,0,396.365443505932
30,3800,512,729.303660417057
30,3801,0,932.713158849296
30,3802,512,151.060525749713
30,3803,512,1510.95629351664
30,3804,0,-219.135877830383
30,3805,512,1344.80498175337
30,3806,512,932.713158849296
30,3807,0,-219.135877830383
30,3808,512,1344.80498175337
30,3809,0,1510.95629351664
30,3810,0,729.303660417057
30,3811,514,1265.65137576042
30,3812,512,932.942253900936
30,3813,0,358.274547161988
30,3814,512,729.303660417057
30,3815,512,317.522644227802
30,3816,0,396.365443505932
30,3817,512,729.303660417057
30,3818,512,317.211837512982
30,3819,0,395.972885440867
30,3820,512,1344.80498175337
30,3821,512,317.211837512982
30,3822,0,396.365443505932
30,3823,512,1344.80498175337
30,3824,512,317.211837512982
30,3825,0,396.365443505932
30,3826,512,1344.80498175337
30,3827,512,317.211837512982
30,3828,0,396.365443505932
30,3829,512,1344.80498175337
30,3830,0,317.211837512982
30,3831,512,766.561847086027
30,3832,512,1510.95629351664
30,3833,0,-219.135877830383
30,3834,512,1344.80498175337
30,3835,0,932.713158849296
30,3836,512,151.060525749713
30,3837,0,1510.95629351664
30,3838,512,151.060525749713
30,3839,512,1510.95629351664
30,3840,0,396.365443505932
30,3841,512,729.303660417057
30,3842,0,932.713158849296
30,3843,512,151.060525749713
30,3844,0,1510.95629351664
30,3845,512,151.060525749713
30,3846,512,1510.95629351664
30,3847,0,1510.95629351664
30,3848,0,729.303660417057
30,3849,514,1265.65137576042
30,3850,0,932.942253900936
30,3851,512,728.470950742084
30,3852,512,895.454972180326
30,3853,512,-218.825071115563
30,3854,0,974.608578173276
30,3855,512,151.060525749713
30,3856,512,317.211837512982
30,3857,0,395.972885440867
30,3858,512,729.303660417057
30,3859,512,932.713158849296
30,3860,512,396.365443505932
30,3861,0,974.608578173276
30,3862,512,151.060525749713
30,3863,512,932.713158849296
30,3864,0,396.365443505932
30,3865,512,729.303660417057
30,3866,0,932.713158849296
30,3867,512,766.561847086027
30,3868,512,1510.95629351664
30,3869,0,-219.135877830383
30,3870,512,1344.80498175337
30,3871,0,932.713158849296
30,3872,512,151.060525749713
30,3873,512,1510.95629351664
30,3874,0,-219.135877830383
30,3875,512,1344.80498175337
30,3876,0,932.713158849296
30,3877,512,151.060525749713
30,3878,0,1510.95629351664
30,3879,512,151.060525749713
30,3880,0,1510.95629351664
30,3881,512,766.561847086027
30,3882,512,895.454972180326
30,3883,0,396.365443505932
30,3884,512,729.303660417057
30,3885,0,932.713158849296
30,3886,510,151.060525749713
30,3887,0,1510.727198465
30,3888,0,151.893235424686
30,3889,512,1881.15269709674
30,3890,0,932.402352134476
30,3891,0,729.303660417057
30,3892,0,1881.15269709674
30,3893,512,687.408241093078
30,3894,0,1511.34885158171
30,3895,0,729.303660417057
30,3896,512,1265.65137576042
30,3897,0,932.713158849296
30,3898,0,729.303660417057
30,3899,0,1265.65137576042
30,3900,512,687.408241093078
30,3901,2,1510.95629351664
30,3902,512,722.832056456198
30,3903,0,889.572668153006
30,3904,512,766.561847086027
30,3905,512,885.487503056689
30,3906,0,-219.135877830383
30,3907,512,729.303660417057
30,3908,512,932.713158849296
30,3909,0,-212.000093492532
30,3910,512,1344.80498175337
30,3911,512,317.211837512982
30,3912,0,396.365443505932
30,3913,512,1344.80498175337
30,3914,512,317.211837512982
30,3915,0,396.365443505932
30,3916,512,1344.80498175337
30,3917,512,317.211837512982
30,3918,0,396.365443505932
30,3919,512,1344.80498175337
30,3920,0,317.211837512982
30,3921,512,766.561847086027
30,3922,0,1510.95629351664
30,3923,512,151.060525749713
30,3924,0,1510.95629351664
30,3925,512,766.561847086027
30,3926,0,895.454972180326
30,3927,512,766.561847086027
30,3928,0,895.454972180326
30,3929,512,766.561847086027
30,3930,512,895.454972180326
30,3931,0,396.365443505932
30,3932,512,729.303660417057
30,3933,512,1265.65137576042
30,3934,0,317.211837512982
30,3935,0,1344.80498175337
30,3936,512,1265.65137576042
30,3937,0,317.211837512982
30,3938,0,1344.80498175337
30,3939,514,1265.65137576042
30,3940,0,317.440932564622
30,3941,512,1343.9722720784
30,3942,512,895.454972180326
30,3943,0,-218.825071115563
30,3944,512,1344.80498175337
30,3945,512,317.211837512982
30,3946,512,-219.135877830383
30,3947,0,974.216020108211
30,3948,512,151.060525749713
30,3949,512,932.713158849296
30,3950,0,396.365443505932
30,3951,512,729.303660417057
30,3952,512,932.713158849296
30,3953,0,396.365443505932
30,3954,512,1344.80498175337
30,3955,0,317.211837512982
30,3956,512,766.561847086027
30,3957,512,1510.95629351664
30,3958,0,-219.135877830383
30,3959,512,1344.80498175337
30,3960,0,932.713158849296
30,3961,512,151.060525749713
30,3962,0,1510.95629351664
30,3963,512,151.060525749713
30,3964,0,1510.95629351664
30,3965,512,766.561847086027
30,3966,0,1344.80498175337
30,3967,512,1265.65137576042
30,3968,0,317.211837512982
30,3969,514,1344.80498175337
30,3970,0,895.684067231966
30,3971,512,150.22781607474
30,3972,0,1510.95629351664
30,3973,512,151.371332464533
30,3974,512,895.454972180326
30,3975,0,396.365443505932
30,3976,512,729.303660417057
30,3977,512,932.320600784231
30,3978,0,-219.135877830383
30,3979,512,1344.80498175337
30,3980,512,317.211837512982
30,3981,0,396.365443505932
30,3982,512,1344.80498175337
30,3983,512,317.211837512982
30,3984,0,396.365443505932
30,3985,512,1344.80498175337
30,3986,512,317.211837512982
30,3987,0,396.365443505932
30,3988,512,1344.80498175337
30,3989,0,317.211837512982
30,3990,512,766.561847086027
30,3991,0,1510.95629351664
30,3992,512,151.060525749713
30,3993,512,1510.95629351664
30,3994,0,396.365443505932
30,3995,512,729.303660417057
30,3996,0,932.713158849296
30,3997,512,151.060525749713
30,3998,0,1510.95629351664
30,3999,512,151.060525749713
30,4000,0,1510.95629351664
30,4001,512,766.561847086027
30,4002,512,895.454972180326
30,4003,0,396.365443505932
30,4004,510,729.303660417057
30,4005,0,932.484063797656
30,4006,0,151.893235424686
30,4007,0,1881.15269709674
30,4008,0,687.097434378258
30,4009,512,1881.15269709674
30,4010,0,1510.95629351664
30,4011,0,729.303660417057
30,4012,512,1881.5452551618
30,4013,0,317.211837512982
30,4014,0,729.303660417057
30,4015,512,1265.65137576042
30,4016,0,317.211837512982
30,4017,2,1344.80498175337
30,4018,512,1259.17977179956
30,4019,0,311.329533485661
30,4020,512,1344.80498175337
30,4021,512,885.487503056689
30,4022,0,-219.135877830383
30,4023,512,1344.80498175337
30,4024,512,317.211837512982
30,4025,0,-212.000093492532
30,4026,512,1344.80498175337
30,4027,512,317.211837512982
30,4028,0,396.365443505932
30,4029,512,1344.80498175337
30,4030,512,317.211837512982
30,4031,0,396.365443505932
30,4032,512,1344.80498175337
30,4033,0,317.211837512982
30,4034,512,766.561847086027
30,4035,512,1510.95629351664
30,4036,0,-219.135877830383
30,4037,512,1344.80498175337
30,4038,0,895.454972180326
30,4039,512,766.872653800847
30,4040,0,895.454972180326
30,4041,512,766.561847086027
30,4042,512,895.454972180326
30,4043,0,1510.95629351664
30,4044,514,729.303660417057
30,4045,0,895.684067231966
30,4046,512,765.729137411054
30,4047,512,895.454972180326
30,4048,0,-218.825071115563
30,4049,512,729.303660417057
30,4050,0,932.713158849296
30,4051,512,151.060525749713
30,4052,512,1510.56373545158
30,4053,0,-219.135877830383
30,4054,512,1344.80498175337
30,4055,512,932.713158849296
30,4056,512,-219.135877830383
30,4057,0,974.608578173276
30,4058,512,151.060525749713
30,4059,512,932.713158849296
30,4060,0,396.365443505932
30,4061,512,729.303660417057
30,4062,0,932.713158849296
30,4063,512,766.561847086027
30,4064,512,1510.95629351664
30,4065,0,-219.135877830383
30,4066,512,1344.80498175337
30,4067,0,932.713158849296
30,4068,512,151.060525749713
30,4069,0,1510.95629351664
30,4070,512,151.060525749713
30,4071,0,1510.95629351664
30,4072,512,766.561847086027
30,4073,0,895.454972180326
30,4074,512,766.561847086027
30,4075,0,895.454972180326
30,4076,512,766.561847086027
30,4077,512,895.454972180326
30,4078,0,396.365443505932
30,4079,512,729.303660417057
30,4080,512,932.713158849296
30,4081,0,-219.135877830383
30,4082,510,1344.80498175337
30,4083,0,316.982742461342
30,4084,512,767.394556761
30,4085,0,1510.95629351664
30,4086,0,150.749719034893
30,4087,512,1881.15269709674
30,4088,0,932.713158849296
30,4089,512,729.303660417057
30,4090,0,1511.34885158171
30,4091,0,151.060525749713
30,4092,514,1881.15269709674
30,4093,0,317.440932564622
30,4094,512,728.470950742084
30,4095,512,1510.95629351664
30,4096,0,-218.825071115563
30,4097,512,1344.80498175337
30,4098,512,317.211837512982
30,4099,0,-219.135877830383
30,4100,512,1344.41242368831
30,4101,0,317.211837512982
30,4102,512,766.561847086027
30,4103,512,1510.95629351664
30,4104,512,-219.135877830383
30,4105,0,974.608578173276
30,4106,512,766.561847086027
30,4107,512,317.211837512982
30,4108,512,396.365443505932
30,4109,0,359.107256836962
30,4110,512,766.561847086027
30,4111,0,932.713158849296
30,4112,512,766.561847086027
30,4113,512,895.454972180326
30,4114,0,396.365443505932
30,4115,512,1344.80498175337
30,4116,0,932.713158849296
30,4117,512,151.060525749713
30,4118,0,1510.95629351664
30,4119,512,151.060525749713
30,4120,512,1510.95629351664
30,4121,0,396.365443505932
30,4122,512,729.303660417057
30,4123,0,932.713158849296
30,4124,512,151.060525749713
30,4125,0,1510.95629351664
30,4126,512,151.060525749713
30,4127,512,1510.95629351664
30,4128,0,396.365443505932
30,4129,512,729.303660417057
30,4130,0,1510.95629351664
30,4131,2,729.303660417057
30,4132,512,1259.17977179956
30,4133,512,926.830854821976
30,4134,0,359.107256836962
30,4135,512,719.33619129342
30,4136,512,317.211837512982
30,4137,0,396.365443505932
30,4138,512,729.303660417057
30,4139,512,324.347621850833
30,4140,0,396.365443505932
30,4141,512,1344.80498175337
30,4142,512,317.211837512982
30,4143,512,396.365443505932
30,4144,512,974.608578173276
30,4145,0,-219.135877830383
30,4146,512,766.561847086027
30,4147,512,932.713158849296
30,4148,0,-219.135877830383
30,4149,512,1344.80498175337
30,4150,0,932.713158849296
30,4151,512,766.561847086027
30,4152,512,1510.95629351664
30,4153,0,-219.135877830383
30,4154,512,1344.80498175337
30,4155,0,932.713158849296
30,4156,512,151.060525749713
30,4157,0,1510.95629351664
30,4158,512,151.060525749713
30,4159,512,1510.95629351664
30,4160,0,396.365443505932
30,4161,512,729.303660417057
30,4162,0,932.713158849296
30,4163,512,151.060525749713
30,4164,0,1510.95629351664
30,4165,512,151.060525749713
30,4166,512,1510.95629351664
30,4167,0,396.365443505932
30,4168,510,729.303660417057
30,4169,0,932.484063797656
30,4170,512,151.893235424686
30,4171,0,1510.95629351664
30,4172,0,150.749719034893
30,4173,512,1881.15269709674
30,4174,0,932.713158849296
30,4175,0,729.303660417057
30,4176,514,1881.5452551618
30,4177,512,317.440932564622
30,4178,0,973.775868498303
30,4179,512,729.303660417057
30,4180,512,317.522644227802
30,4181,0,396.365443505932
30,4182,512,729.303660417057
30,4183,0,317.211837512982
30,4184,512,766.169289020962
30,4185,512,1510.95629351664
30,4186,0,-219.135877830383
30,4187,512,1344.80498175337
30,4188,512,932.713158849296
30,4189,512,-219.135877830383
30,4190,0,974.608578173276
30,4191,512,151.060525749713
30,4192,512,932.713158849296
30,4193,0,396.365443505932
30,4194,512,729.303660417057
30,4195,512,932.713158849296
30,4196,0,396.365443505932
30,4197,512,1344.80498175337
30,4198,0,317.211837512982
30,4199,512,766.561847086027
30,4200,512,1510.95629351664
30,4201,0,-219.135877830383
30,4202,512,1344.80498175337
30,4203,0,932.713158849296
30,4204,512,151.060525749713
30,4205,0,1510.95629351664
30,4206,512,151.060525749713
30,4207,0,1510.95629351664
30,4208,512,766.561847086027
30,4209,512,895.454972180326
30,4210,0,396.365443505932
30,4211,512,729.303660417057
30,4212,0,932.713158849296
30,4213,512,151.060525749713
30,4214,512,1510.95629351664
30,4215,512,687.408241093078
30,4216,2,1510.95629351664
30,4217,512,722.832056456198
30,4218,0,889.572668153006
30,4219,512,766.561847086027
30,4220,512,885.487503056689
30,4221,0,-219.135877830383
30,4222,512,729.303660417057
30,4223,512,932.713158849296
30,4224,0,-212.000093492532
30,4225,512,1344.80498175337
30,4226,512,317.211837512982
30,4227,0,396.365443505932
30,4228,512,1344.80498175337
30,4229,512,317.211837512982
30,4230,512,396.365443505932
30,4231,0,974.608578173276
30,4232,512,151.060525749713
30,4233,0,932.713158849296
30,4234,512,766.561847086027
30,4235,0,895.454972180326
30,4236,512,766.561847086027
30,4237,512,1510.95629351664
30,4238,0,396.365443505932
30,4239,512,729.303660417057
30,4240,0,932.713158849296
30,4241,512,151.060525749713
30,4242,0,1510.95629351664
30,4243,512,151.060525749713
30,4244,0,1510.95629351664
30,4245,512,766.561847086027
30,4246,512,895.454972180326
30,4247,0,396.365443505932
30,4248,512,729.303660417057
30,4249,0,932.713158849296
30,4250,512,151.060525749713
30,4251,0,1510.95629351664
30,4252,512,151.060525749713
30,4253,512,1510.95629351664
30,4254,0,1344.80498175337
30,4255,512,1265.65137576042
30,4256,2,317.211837512982
30,4257,512,1338.33337779251
30,4258,0,889.572668153006
30,4259,512,151.060525749713
30,4260,512,1500.988824393
30,4261,0,-219.135877830383
30,4262,512,729.303660417057
30,4263,512,932.713158849296
30,4264,0,-212.000093492532
30,4265,512,1344.80498175337
30,4266,512,317.211837512982
30,4267,512,396.365443505932
30,4268,0,974.608578173276
30,4269,512,151.060525749713
30,4270,0,932.713158849296
30,4271,512,766.561847086027
30,4272,512,895.454972180326
30,4273,0,396.365443505932
30,4274,512,1344.80498175337
30,4275,0,932.713158849296
30,4276,512,151.060525749713
30,4277,512,1510.95629351664
30,4278,0,-219.135877830383
30,4279,512,1344.80498175337
30,4280,0,932.713158849296
30,4281,512,151.060525749713
30,4282,0,1510.95629351664
30,4283,512,151.060525749713
30,4284,512,1510.95629351664
30,4285,0,396.365443505932
30,4286,512,729.303660417057
30,4287,0,932.713158849296
30,4288,512,151.060525749713
30,4289,512,1510.95629351664
30,4290,0,-219.135877830383
30,4291,512,1344.80498175337
30,4292,0,1344.80498175337
30,4293,512,1265.65137576042
30,4294,0,317.211837512982
30,4295,0,1344.80498175337
30,4296,512,1265.65137576042
30,4297,2,317.211837512982
30,4298,512,1338.33337779251
30,4299,0,889.572668153006
30,4300,512,151.060525749713
30,4301,0,1500.988824393
30,4302,512,151.060525749713
30,4303,512,895.454972180326
30,4304,0,396.365443505932
30,4305,512,736.439444754908
30,4306,512,932.713158849296
30,4307,0,-219.135877830383
30,4308,512,1344.80498175337
30,4309,0,317.211837512982
30,4310,512,766.561847086027
30,4311,512,1510.95629351664
30,4312,0,-219.135877830383
30,4313,512,1344.80498175337
30,4314,0,932.713158849296
30,4315,512,151.060525749713
30,4316,0,1510.95629351664
30,4317,512,151.060525749713
30,4318,0,1510.95629351664
30,4319,512,766.561847086027
30,4320,0,895.454972180326
30,4321,512,766.561847086027
30,4322,512,895.454972180326
30,4323,0,396.365443505932
30,4324,512,729.303660417057
30,4325,0,932.713158849296
30,4326,512,151.060525749713
30,4327,512,1510.95629351664
30,4328,0,-219.135877830383
30,4329,510,1344.80498175337
30,4330,0,932.484063797656
30,4331,0,151.893235424686
30,4332,512,1881.15269709674
30,4333,0,316.901030798162
30,4334,0,1344.80498175337
30,4335,512,1881.15269709674
30,4336,0,317.211837512982
30,4337,0,1345.19753981844
30,4338,512,1265.65137576042
30,4339,0,317.211837512982
30,4340,0,1344.80498175337
30,4341,514,1265.65137576042
30,4342,0,317.440932564622
30,4343,512,1343.9722720784
30,4344,512,895.454972180326
30,4345,0,-218.825071115563
30,4346,512,1344.80498175337
30,4347,0,317.211837512982
30,4348,512,151.060525749713
30,4349,512,1510.56373545158
30,4350,512,-219.135877830383
30,4351,0,974.608578173276
30,4352,512,766.561847086027
30,4353,512,317.211837512982
30,4354,512,396.365443505932
30,4355,0,359.107256836962
30,4356,512,766.561847086027
30,4357,512,932.713158849296
30,4358,0,396.365443505932
30,4359,512,729.303660417057
30,4360,0,932.713158849296
30,4361,512,766.561847086027
30,4362,0,1510.95629351664
30,4363,510,151.060525749713
30,4364,0,1510.727198465
30,4365,512,767.394556761
30,4366,2,895.454972180326
30,4367,512,759.779436410348
30,4368,0,889.572668153006
30,4369,512,766.561847086027
30,4370,0,885.487503056689
30,4371,512,766.954405151092
30,4372,512,895.454972180326
30,4373,0,396.365443505932
30,4374,512,736.439444754908
30,4375,512,932.713158849296
30,4376,0,-219.135877830383
30,4377,510,1344.80498175337
30,4378,0,316.982742461342
30,4379,512,767.394556761
30,4380,0,1510.95629351664
30,4381,0,150.749719034893
30,4382,512,1881.15269709674
30,4383,0,932.713158849296
30,4384,0,729.303660417057
30,4385,512,1881.5452551618
30,4386,0,317.211837512982
30,4387,0,1344.80498175337
30,4388,514,1265.65137576042
30,4389,0,317.440932564622
30,4390,512,1343.9722720784
30,4391,0,895.454972180326
30,4392,512,151.371332464533
30,4393,0,1510.95629351664
30,4394,512,151.060525749713
30,4395,512,895.454972180326
30,4396,0,395.972885440867
30,4397,512,729.303660417057
30,4398,512,932.713158849296
30,4399,0,-219.135877830383
30,4400,512,1344.80498175337
30,4401,512,317.211837512982
30,4402,512,396.365443505932
30,4403,0,974.608578173276
30,4404,512,151.060525749713
30,4405,512,932.713158849296
30,4406,0,396.365443505932
30,4407,512,729.303660417057
30,4408,512,932.713158849296
30,4409,0,396.365443505932
30,4410,512,1344.80498175337
30,4411,0,317.211837512982
30,4412,512,766.561847086027
30,4413,0,1510.95629351664
30,4414,510,151.060525749713
30,4415,0,1510.727198465
30,4416,512,767.394556761
30,4417,2,895.454972180326
30,4418,512,759.779436410348
30,4419,0,889.572668153006
30,4420,512,766.561847086027
30,4421,0,885.487503056689
30,4422,512,766.954405151092
30,4423,512,895.454972180326
30,4424,512,396.365443505932
30,4425,0,1344.80498175337
30,4426,512,1265.65137576042
30,4427,0,317.211837512982
30,4428,514,1344.80498175337
30,4429,0,895.684067231966
30,4430,512,150.22781607474
30,4431,0,1510.95629351664
30,4432,512,151.371332464533
30,4433,0,895.454972180326
30,4434,512,766.561847086027
30,4435,512,895.454972180326
30,4436,512,395.972885440867
30,4437,0,359.107256836962
30,4438,512,766.561847086027
30,4439,512,317.211837512982
30,4440,512,396.365443505932
30,4441,0,359.107256836962
30,4442,512,766.561847086027
30,4443,512,932.713158849296
30,4444,0,396.365443505932
30,4445,512,729.303660417057
30,4446,512,932.713158849296
30,4447,0,396.365443505932
30,4448,512,1344.80498175337
30,4449,0,317.211837512982
30,4450,512,766.561847086027
30,4451,0,1510.95629351664
30,4452,512,151.060525749713
30,4453,0,1510.95629351664
30,4454,512,766.561847086027
30,4455,512,895.454972180326
30,4456,0,396.365443505932
30,4457,512,729.303660417057
30,4458,0,932.713158849296
30,4459,512,151.060525749713
30,4460,0,1510.95629351664
30,4461,512,151.060525749713
30,4462,512,1510.95629351664
30,4463,512,396.365443505932
30,4464,2,1344.80498175337
30,4465,512,1259.17977179956
30,4466,512,311.329533485661
30,4467,0,974.608578173276
30,4468,512,719.33619129342
30,4469,512,317.211837512982
30,4470,0,396.365443505932
30,4471,512,729.303660417057
30,4472,0,324.347621850833
30,4473,512,766.561847086027
30,4474,512,1510.95629351664
30,4475,512,-219.135877830383
30,4476,0,974.608578173276
30,4477,512,766.561847086027
30,4478,512,317.211837512982
30,4479,512,396.365443505932
30,4480,0,359.107256836962
30,4481,512,766.561847086027
30,4482,0,932.713158849296
30,4483,512,766.561847086027
30,4484,512,895.454972180326
30,4485,0,396.365443505932
30,4486,512,1344.80498175337
30,4487,0,932.713158849296
30,4488,512,151.060525749713
30,4489,0,1510.95629351664
30,4490,512,151.060525749713
30,4491,0,1510.95629351664
30,4492,512,766.561847086027
30,4493,512,895.454972180326
30,4494,0,396.365443505932
30,4495,512,729.303660417057
30,4496,0,932.713158849296
30,4497,512,151.060525749713
30,4498,0,1510.95629351664
30,4499,512,151.060525749713
30,4500,512,1510.95629351664
30,4501,0,396.365443505932
30,4502,510,729.303660417057
30,4503,512,932.484063797656
30,4504,0,-218.303168155409
30,4505,0,1344.80498175337
30,4506,0,687.097434378258
30,4507,512,1302.90956242939
30,4508,0,1510.95629351664
30,4509,0,729.303660417057
30,4510,512,1881.5452551618
30,4511,0,932.713158849296
30,4512,0,729.303660417057
30,4513,514,1265.65137576042
30,4514,0,317.440932564622
30,4515,512,1343.9722720784
30,4516,0,895.454972180326
30,4517,512,151.371332464533
30,4518,512,1510.95629351664
30,4519,0,-219.135877830383
30,4520,512,729.303660417057
30,4521,512,932.320600784231
30,4522,0,-219.135877830383
30,4523,512,1344.80498175337
30,4524,512,317.211837512982
30,4525,512,396.365443505932
30,4526,0,974.608578173276
30,4527,512,151.060525749713
30,4528,512,932.713158849296
30,4529,0,396.365443505932
30,4530,512,729.303660417057
30,4531,0,932.713158849296
30,4532,512,766.561847086027
30,4533,0,1510.95629351664
30,4534,512,151.060525749713
30,4535,0,1510.95629351664
30,4536,512,766.561847086027
30,4537,0,895.454972180326
30,4538,512,766.561847086027
30,4539,0,895.454972180326
30,4540,512,766.561847086027
30,4541,0,895.454972180326
30,4542,512,766.561847086027
30,4543,510,895.454972180326
30,4544,2,396.136348454291
30,4545,512,723.664766131171
30,4546,0,926.830854821976
30,4547,512,150.749719034893
30,4548,0,1500.988824393
30,4549,512,1265.65137576042
30,4550,0,317.211837512982
30,4551,0,1344.80498175337
30,4552,0,1265.65137576042
30,4553,512,687.408241093078
30,4554,2,1510.95629351664
30,4555,512,722.832056456198
30,4556,0,889.572668153006
30,4557,512,766.561847086027
30,4558,0,885.487503056689
30,4559,512,151.060525749713
30,4560,512,895.454972180326
30,4561,0,396.365443505932
30,4562,512,736.439444754908
30,4563,512,932.713158849296
30,4564,0,-219.135877830383
30,4565,512,1344.80498175337
30,4566,512,317.211837512982
30,4567,0,396.365443505932
30,4568,512,1344.80498175337
30,4569,0,317.211837512982
30,4570,512,766.561847086027
30,4571,0,1510.95629351664
30,4572,512,151.060525749713
30,4573,0,1510.95629351664
30,4574,512,766.561847086027
30,4575,0,895.454972180326
30,4576,512,766.561847086027
30,4577,512,895.454972180326
30,4578,0,396.365443505932
30,4579,512,729.303660417057
30,4580,0,932.713158849296
30,4581,512,151.060525749713
30,4582,0,1510.95629351664
30,4583,512,151.060525749713
30,4584,0,1510.95629351664
30,4585,512,766.561847086027
30,4586,512,895.454972180326
30,4587,0,396.365443505932
30,4588,0,729.303660417057
30,4589,512,1265.65137576042
30,4590,0,932.713158849296
30,4591,0,729.303660417057
