"iteration","obs_index","y_true","y_pred"
19,2518,384,318.002673571254
19,2519,384,353.315068493151
19,2520,256,329.431653299505
19,2521,384,329.431653299505
19,2522,256,250.011695906433
19,2523,256,329.431653299505
19,2524,384,256.267782426778
19,2525,256,250.011695906433
19,2526,256,266.862685905331
19,2527,256,247.53596287703
19,2528,384,250.011695906433
19,2529,256,247.53596287703
19,2530,256,326.874074074074
19,2531,256,256.267782426778
19,2532,384,247.53596287703
19,2533,256,247.53596287703
19,2534,256,326.874074074074
19,2535,384,256.267782426778
19,2536,384,247.53596287703
19,2537,384,326.874074074074
19,2538,256,326.874074074074
19,2539,128,320.507936507937
19,2540,256,21.2021579016201
19,2541,128,247.53596287703
19,2542,256,256.267782426778
19,2543,128,172.255319148936
19,2544,128,256.267782426778
19,2545,256,168.626086956522
19,2546,128,318.002673571254
19,2547,128,683.879531101578
19,2548,128,69.1719261357943
19,2549,256,70.9677419354839
19,2550,128,318.002673571254
19,2551,128,69.1719261357943
19,2552,128,70.9677419354839
19,2553,256,69.1719261357943
19,2554,384,318.002673571254
19,2555,384,318.002673571254
19,2556,256,305.116279069767
19,2557,384,318.002673571254
19,2558,384,318.002673571254
19,2559,384,318.002673571254
19,2560,384,353.315068493151
19,2561,384,320.507936507937
19,2562,384,266.862685905331
19,2563,384,326.874074074074
19,2564,384,329.431653299505
19,2565,256,329.431653299505
19,2566,384,329.431653299505
19,2567,384,250.011695906433
19,2568,256,329.431653299505
19,2569,384,329.431653299505
19,2570,256,250.011695906433
19,2571,256,266.862685905331
19,2572,256,247.53596287703
19,2573,384,250.011695906433
19,2574,256,256.267782426778
19,2575,256,326.874074074074
19,2576,256,256.267782426778
19,2577,256,247.53596287703
19,2578,384,247.53596287703
19,2579,256,247.53596287703
19,2580,256,320.507936507937
19,2581,384,247.53596287703
19,2582,256,247.53596287703
19,2583,384,326.874074074074
19,2584,384,247.53596287703
19,2585,384,320.507936507937
19,2586,384,326.874074074074
19,2587,256,326.874074074074
19,2588,128,266.862685905331
19,2589,128,21.2021579016201
19,2590,128,15.9580806280593
19,2591,128,256.267782426778
19,2592,128,172.255319148936
19,2593,128,168.626086956522
19,2594,256,168.626086956522
19,2595,128,318.002673571254
19,2596,128,69.1719261357943
19,2597,128,69.1719261357943
19,2598,128,69.1719261357943
19,2599,128,69.1719261357943
19,2600,128,69.1719261357943
19,2601,256,70.9677419354839
19,2602,256,318.002673571254
19,2603,384,318.002673571254
19,2604,384,318.002673571254
19,2605,256,318.002673571254
19,2606,384,318.002673571254
19,2607,0,318.002673571254
19,2608,0,353.315068493151
19,2609,1152,21.2021579016201
19,2610,384,993.892839227891
19,2611,384,1100.62291192371
19,2612,256,172.255319148936
19,2613,384,320.507936507937
19,2614,384,318.002673571254
19,2615,384,318.002673571254
19,2616,256,353.315068493151
19,2617,256,320.507936507937
19,2618,384,250.011695906433
19,2619,256,247.53596287703
19,2620,256,329.431653299505
19,2621,256,256.267782426778
19,2622,256,250.011695906433
19,2623,256,247.53596287703
19,2624,256,247.53596287703
19,2625,256,256.267782426778
19,2626,256,247.53596287703
19,2627,384,247.53596287703
19,2628,256,247.53596287703
19,2629,256,326.874074074074
19,2630,256,247.53596287703
19,2631,384,247.53596287703
19,2632,384,247.53596287703
19,2633,384,326.874074074074
19,2634,384,320.507936507937
19,2635,384,326.874074074074
19,2636,384,326.874074074074
19,2637,384,326.874074074074
19,2638,384,329.431653299505
19,2639,128,329.431653299505
19,2640,128,329.431653299505
19,2641,128,15.9580806280593
19,2642,128,15.9580806280593
19,2643,128,172.255319148936
19,2644,128,172.255319148936
19,2645,128,168.626086956522
19,2646,128,69.1719261357943
19,2647,128,69.1719261357943
19,2648,128,69.1719261357943
19,2649,128,69.1719261357943
19,2650,128,69.1719261357943
19,2651,128,69.1719261357943
19,2652,256,69.1719261357943
19,2653,256,318.002673571254
19,2654,384,318.002673571254
19,2655,384,318.002673571254
19,2656,256,318.002673571254
19,2657,384,318.002673571254
19,2658,384,318.002673571254
19,2659,384,353.315068493151
19,2660,384,326.874074074074
19,2661,256,320.507936507937
19,2662,384,266.862685905331
19,2663,256,247.53596287703
19,2664,256,329.431653299505
19,2665,256,256.267782426778
19,2666,256,250.011695906433
19,2667,384,256.267782426778
19,2668,256,247.53596287703
19,2669,128,320.507936507937
19,2670,256,21.2021579016201
19,2671,256,247.53596287703
19,2672,256,247.53596287703
19,2673,256,172.255319148936
19,2674,384,256.267782426778
19,2675,256,621.434842882114
19,2676,256,318.002673571254
19,2677,256,683.879531101578
19,2678,256,247.53596287703
19,2679,384,247.53596287703
19,2680,384,247.53596287703
19,2681,256,320.507936507937
19,2682,384,326.874074074074
19,2683,128,247.53596287703
19,2684,128,21.2021579016201
19,2685,128,21.2021579016201
19,2686,256,15.9580806280593
19,2687,128,168.626086956522
19,2688,128,172.255319148936
19,2689,128,168.626086956522
19,2690,128,69.1719261357943
19,2691,128,69.1719261357943
19,2692,128,69.1719261357943
19,2693,128,70.9677419354839
19,2694,256,69.1719261357943
19,2695,128,318.002673571254
19,2696,256,69.1719261357943
19,2697,384,318.002673571254
19,2698,256,318.002673571254
19,2699,384,318.002673571254
19,2700,384,318.002673571254
19,2701,384,353.315068493151
19,2702,256,318.002673571254
19,2703,384,151.384615384615
19,2704,384,72.5677438134425
19,2705,384,326.874074074074
19,2706,384,329.431653299505
19,2707,384,320.507936507937
19,2708,384,266.862685905331
19,2709,256,326.874074074074
19,2710,384,329.431653299505
19,2711,384,72.5677438134425
19,2712,256,329.431653299505
19,2713,384,329.431653299505
19,2714,256,250.011695906433
19,2715,256,266.862685905331
19,2716,256,247.53596287703
19,2717,256,250.011695906433
19,2718,384,256.267782426778
19,2719,256,247.53596287703
19,2720,256,320.507936507937
19,2721,256,247.53596287703
19,2722,256,247.53596287703
19,2723,256,247.53596287703
19,2724,256,247.53596287703
19,2725,384,256.267782426778
19,2726,256,247.53596287703
19,2727,384,326.874074074074
19,2728,384,247.53596287703
19,2729,384,326.874074074074
19,2730,384,326.874074074074
19,2731,384,326.874074074074
19,2732,256,266.862685905331
19,2733,128,326.874074074074
19,2734,256,15.9580806280593
19,2735,128,72.5677438134425
19,2736,128,256.267782426778
19,2737,128,172.255319148936
19,2738,128,256.267782426778
19,2739,256,168.626086956522
19,2740,128,318.002673571254
19,2741,128,70.9677419354839
19,2742,128,69.1719261357943
19,2743,128,69.1719261357943
19,2744,128,69.1719261357943
19,2745,128,69.1719261357943
19,2746,128,70.9677419354839
19,2747,384,69.1719261357943
19,2748,384,318.002673571254
19,2749,128,318.002673571254
19,2750,384,69.1719261357943
19,2751,384,318.002673571254
19,2752,384,318.002673571254
19,2753,256,318.002673571254
19,2754,384,305.116279069767
19,2755,384,72.5677438134425
19,2756,384,318.002673571254
19,2757,384,151.384615384615
19,2758,256,320.507936507937
19,2759,384,266.862685905331
19,2760,256,247.53596287703
19,2761,256,329.431653299505
19,2762,256,256.267782426778
19,2763,256,250.011695906433
19,2764,256,256.267782426778
19,2765,256,247.53596287703
19,2766,256,256.267782426778
19,2767,256,247.53596287703
19,2768,256,247.53596287703
19,2769,256,247.53596287703
19,2770,256,247.53596287703
19,2771,256,247.53596287703
19,2772,256,247.53596287703
19,2773,256,247.53596287703
19,2774,384,247.53596287703
19,2775,256,247.53596287703
19,2776,256,326.874074074074
19,2777,384,247.53596287703
19,2778,256,247.53596287703
19,2779,128,326.874074074074
19,2780,256,21.2021579016201
19,2781,128,72.5677438134425
19,2782,128,21.2021579016201
19,2783,128,172.255319148936
19,2784,128,256.267782426778
19,2785,256,168.626086956522
19,2786,128,318.002673571254
19,2787,128,70.9677419354839
19,2788,128,69.1719261357943
19,2789,128,69.1719261357943
19,2790,256,69.1719261357943
19,2791,128,318.002673571254
19,2792,128,70.9677419354839
19,2793,128,69.1719261357943
19,2794,0,69.1719261357943
19,2795,256,69.1719261357943
19,2796,384,318.002673571254
19,2797,256,24.7680190520337
19,2798,384,942.507565482543
19,2799,256,318.002673571254
19,2800,384,318.002673571254
19,2801,256,318.002673571254
19,2802,384,353.315068493151
19,2803,256,256.267782426778
19,2804,384,326.874074074074
19,2805,384,256.267782426778
19,2806,256,326.874074074074
19,2807,384,266.862685905331
19,2808,256,247.53596287703
19,2809,384,266.862685905331
19,2810,256,247.53596287703
19,2811,256,320.507936507937
19,2812,384,256.267782426778
19,2813,256,247.53596287703
19,2814,256,266.862685905331
19,2815,256,247.53596287703
19,2816,384,250.011695906433
19,2817,256,247.53596287703
19,2818,256,326.874074074074
19,2819,256,256.267782426778
19,2820,384,247.53596287703
19,2821,256,247.53596287703
19,2822,256,326.874074074074
19,2823,384,256.267782426778
19,2824,256,247.53596287703
19,2825,384,326.874074074074
19,2826,384,247.53596287703
19,2827,128,320.507936507937
19,2828,256,21.2021579016201
19,2829,128,247.53596287703
19,2830,128,15.9580806280593
19,2831,128,172.255319148936
19,2832,128,256.267782426778
19,2833,128,168.626086956522
19,2834,256,69.1719261357943
19,2835,128,305.116279069767
19,2836,128,69.1719261357943
19,2837,128,69.1719261357943
19,2838,128,69.1719261357943
19,2839,128,69.1719261357943
19,2840,128,69.1719261357943
19,2841,128,70.9677419354839
19,2842,128,69.1719261357943
19,2843,128,69.1719261357943
19,2844,128,69.1719261357943
19,2845,128,69.1719261357943
19,2846,0,69.1719261357943
19,2847,256,69.1719261357943
19,2848,384,318.002673571254
19,2849,256,24.7680190520337
19,2850,384,942.507565482543
19,2851,384,318.002673571254
19,2852,256,318.002673571254
19,2853,384,318.002673571254
19,2854,256,353.315068493151
19,2855,256,266.862685905331
19,2856,384,247.53596287703
19,2857,128,250.011695906433
19,2858,256,266.862685905331
19,2859,128,247.53596287703
19,2860,256,15.9580806280593
19,2861,256,168.626086956522
19,2862,128,247.53596287703
19,2863,256,168.626086956522
19,2864,128,318.002673571254
19,2865,256,683.879531101578
19,2866,128,318.002673571254
19,2867,256,70.9677419354839
19,2868,256,168.626086956522
19,2869,256,318.002673571254
19,2870,128,683.879531101578
19,2871,256,69.1719261357943
19,2872,384,683.879531101578
19,2873,256,318.002673571254
19,2874,256,683.879531101578
19,2875,256,247.53596287703
19,2876,128,621.434842882114
19,2877,256,69.1719261357943
19,2878,128,151.384615384615
19,2879,128,256.267782426778
19,2880,128,168.626086956522
19,2881,256,21.2021579016201
19,2882,128,168.626086956522
19,2883,256,69.1719261357943
19,2884,384,305.116279069767
19,2885,384,318.002673571254
19,2886,256,318.002673571254
19,2887,384,318.002673571254
19,2888,256,353.315068493151
19,2889,384,318.002673571254
19,2890,256,151.384615384615
19,2891,384,320.507936507937
19,2892,256,256.267782426778
19,2893,384,326.874074074074
19,2894,384,256.267782426778
19,2895,256,326.874074074074
19,2896,384,266.862685905331
19,2897,384,247.53596287703
19,2898,384,266.862685905331
19,2899,384,326.874074074074
19,2900,256,320.507936507937
19,2901,384,266.862685905331
19,2902,384,247.53596287703
19,2903,384,329.431653299505
19,2904,256,329.431653299505
19,2905,384,320.507936507937
19,2906,256,250.011695906433
19,2907,256,326.874074074074
19,2908,384,256.267782426778
19,2909,256,72.5677438134425
19,2910,256,266.862685905331
19,2911,256,247.53596287703
19,2912,256,250.011695906433
19,2913,256,247.53596287703
19,2914,256,247.53596287703
19,2915,384,256.267782426778
19,2916,256,247.53596287703
19,2917,256,326.874074074074
19,2918,256,247.53596287703
19,2919,384,247.53596287703
19,2920,256,247.53596287703
19,2921,384,326.874074074074
19,2922,128,256.267782426778
19,2923,128,21.2021579016201
19,2924,128,21.2021579016201
19,2925,128,21.2021579016201
19,2926,256,168.626086956522
19,2927,128,172.255319148936
19,2928,128,168.626086956522
19,2929,128,69.1719261357943
19,2930,256,69.1719261357943
19,2931,128,318.002673571254
19,2932,128,69.1719261357943
19,2933,128,70.9677419354839
19,2934,128,69.1719261357943
19,2935,256,69.1719261357943
19,2936,128,318.002673571254
19,2937,0,70.9677419354839
19,2938,128,69.1719261357943
19,2939,128,69.1719261357943
19,2940,128,1100.62291192371
19,2941,128,69.1719261357943
19,2942,128,70.9677419354839
19,2943,128,69.1719261357943
19,2944,256,69.1719261357943
19,2945,384,318.002673571254
19,2946,384,318.002673571254
19,2947,384,318.002673571254
19,2948,384,318.002673571254
19,2949,384,318.002673571254
19,2950,384,318.002673571254
19,2951,384,353.315068493151
19,2952,256,329.431653299505
19,2953,384,329.431653299505
19,2954,256,250.011695906433
19,2955,256,329.431653299505
19,2956,256,256.267782426778
19,2957,384,250.011695906433
19,2958,256,256.267782426778
19,2959,256,326.874074074074
19,2960,256,256.267782426778
19,2961,256,247.53596287703
19,2962,384,247.53596287703
19,2963,256,247.53596287703
19,2964,256,320.507936507937
19,2965,384,247.53596287703
19,2966,256,247.53596287703
19,2967,384,326.874074074074
19,2968,384,247.53596287703
19,2969,384,320.507936507937
19,2970,384,326.874074074074
19,2971,384,326.874074074074
19,2972,384,266.862685905331
19,2973,384,326.874074074074
19,2974,256,329.431653299505
19,2975,128,329.431653299505
19,2976,128,15.9580806280593
19,2977,256,15.9580806280593
19,2978,128,256.267782426778
19,2979,128,172.255319148936
19,2980,128,168.626086956522
19,2981,128,21.2021579016201
19,2982,128,69.1719261357943
19,2983,128,69.1719261357943
19,2984,128,70.9677419354839
19,2985,256,69.1719261357943
19,2986,256,318.002673571254
19,2987,128,318.002673571254
19,2988,256,69.1719261357943
19,2989,256,318.002673571254
19,2990,128,318.002673571254
19,2991,256,69.1719261357943
19,2992,256,305.116279069767
19,2993,384,621.434842882114
19,2994,384,318.002673571254
19,2995,384,305.116279069767
19,2996,384,326.874074074074
19,2997,256,318.002673571254
19,2998,384,683.879531101578
19,2999,256,247.53596287703
19,3000,384,329.431653299505
19,3001,256,256.267782426778
19,3002,256,320.507936507937
19,3003,256,256.267782426778
19,3004,128,247.53596287703
19,3005,128,256.267782426778
19,3006,256,21.2021579016201
19,3007,128,256.267782426778
19,3008,256,168.626086956522
19,3009,128,168.626086956522
19,3010,128,21.2021579016201
19,3011,128,69.1719261357943
19,3012,128,69.1719261357943
19,3013,128,60.0450190845025
19,3014,128,69.1719261357943
19,3015,256,70.9677419354839
19,3016,128,318.002673571254
19,3017,256,69.1719261357943
19,3018,256,318.002673571254
19,3019,128,318.002673571254
19,3020,256,69.1719261357943
19,3021,256,318.002673571254
19,3022,384,353.315068493151
19,3023,256,318.002673571254
19,3024,256,305.116279069767
19,3025,384,621.434842882114
19,3026,256,318.002673571254
19,3027,256,683.879531101578
19,3028,256,247.53596287703
19,3029,256,72.5677438134425
19,3030,256,247.53596287703
19,3031,256,247.53596287703
19,3032,256,256.267782426778
19,3033,256,247.53596287703
19,3034,256,247.53596287703
19,3035,128,247.53596287703
19,3036,256,21.2021579016201
19,3037,256,247.53596287703
19,3038,256,247.53596287703
19,3039,256,168.626086956522
19,3040,256,247.53596287703
19,3041,384,621.434842882114
19,3042,256,318.002673571254
19,3043,256,683.879531101578
19,3044,384,247.53596287703
19,3045,256,247.53596287703
19,3046,256,326.874074074074
19,3047,256,247.53596287703
19,3048,256,72.5677438134425
19,3049,256,247.53596287703
19,3050,256,247.53596287703
19,3051,128,256.267782426778
19,3052,256,21.2021579016201
19,3053,256,247.53596287703
19,3054,128,247.53596287703
19,3055,128,168.626086956522
19,3056,128,21.2021579016201
19,3057,128,21.2021579016201
19,3058,256,69.1719261357943
19,3059,128,305.116279069767
19,3060,128,168.626086956522
19,3061,128,69.1719261357943
19,3062,256,69.1719261357943
19,3063,128,318.002673571254
19,3064,256,69.1719261357943
19,3065,256,305.116279069767
19,3066,256,318.002673571254
19,3067,256,318.002673571254
19,3068,384,318.002673571254
19,3069,384,353.315068493151
19,3070,384,318.002673571254
19,3071,512,683.879531101578
19,3072,384,326.874074074074
19,3073,384,326.874074074074
19,3074,256,326.874074074074
19,3075,384,329.431653299505
19,3076,384,72.5677438134425
19,3077,256,329.431653299505
19,3078,384,329.431653299505
19,3079,384,250.011695906433
19,3080,256,266.862685905331
19,3081,384,326.874074074074
19,3082,256,250.011695906433
19,3083,384,266.862685905331
19,3084,256,247.53596287703
19,3085,384,320.507936507937
19,3086,384,256.267782426778
19,3087,256,326.874074074074
19,3088,384,266.862685905331
19,3089,384,247.53596287703
19,3090,384,266.862685905331
19,3091,384,326.874074074074
19,3092,256,320.507936507937
19,3093,384,266.862685905331
19,3094,256,247.53596287703
19,3095,384,329.431653299505
19,3096,256,256.267782426778
19,3097,256,320.507936507937
19,3098,384,256.267782426778
19,3099,256,247.53596287703
19,3100,256,266.862685905331
19,3101,256,247.53596287703
19,3102,128,250.011695906433
19,3103,128,21.2021579016201
19,3104,256,21.2021579016201
19,3105,128,256.267782426778
19,3106,128,168.626086956522
19,3107,128,168.626086956522
19,3108,128,21.2021579016201
19,3109,256,69.1719261357943
19,3110,128,318.002673571254
19,3111,128,70.9677419354839
19,3112,256,69.1719261357943
19,3113,256,318.002673571254
19,3114,128,318.002673571254
19,3115,256,69.1719261357943
19,3116,384,305.116279069767
19,3117,384,318.002673571254
19,3118,384,318.002673571254
19,3119,256,305.116279069767
19,3120,384,326.874074074074
19,3121,384,318.002673571254
19,3122,384,151.384615384615
19,3123,384,329.431653299505
19,3124,256,320.507936507937
19,3125,384,266.862685905331
19,3126,256,247.53596287703
19,3127,384,329.431653299505
19,3128,256,256.267782426778
19,3129,256,320.507936507937
19,3130,256,256.267782426778
19,3131,384,247.53596287703
19,3132,256,256.267782426778
19,3133,256,326.874074074074
19,3134,256,256.267782426778
19,3135,256,247.53596287703
19,3136,256,247.53596287703
19,3137,256,247.53596287703
19,3138,256,256.267782426778
19,3139,256,247.53596287703
19,3140,256,247.53596287703
19,3141,256,247.53596287703
19,3142,128,247.53596287703
19,3143,256,21.2021579016201
19,3144,256,247.53596287703
19,3145,128,247.53596287703
19,3146,128,168.626086956522
19,3147,256,21.2021579016201
19,3148,128,621.434842882114
19,3149,256,69.1719261357943
19,3150,256,305.116279069767
19,3151,128,621.434842882114
19,3152,256,69.1719261357943
19,3153,256,318.002673571254
19,3154,128,353.315068493151
19,3155,256,69.1719261357943
19,3156,256,305.116279069767
19,3157,128,621.434842882114
19,3158,256,69.1719261357943
19,3159,384,305.116279069767
19,3160,256,621.434842882114
19,3161,256,318.002673571254
19,3162,256,305.116279069767
19,3163,384,621.434842882114
19,3164,256,318.002673571254
19,3165,256,151.384615384615
19,3166,256,256.267782426778
19,3167,384,247.53596287703
19,3168,256,247.53596287703
19,3169,256,326.874074074074
19,3170,256,256.267782426778
19,3171,256,247.53596287703
19,3172,384,247.53596287703
19,3173,256,247.53596287703
19,3174,256,320.507936507937
19,3175,256,247.53596287703
19,3176,256,247.53596287703
19,3177,256,247.53596287703
19,3178,256,247.53596287703
19,3179,128,256.267782426778
19,3180,256,21.2021579016201
19,3181,256,247.53596287703
19,3182,256,247.53596287703
19,3183,256,168.626086956522
19,3184,384,247.53596287703
19,3185,256,621.434842882114
19,3186,256,318.002673571254
19,3187,256,683.879531101578
19,3188,256,247.53596287703
19,3189,256,247.53596287703
19,3190,256,247.53596287703
19,3191,256,256.267782426778
19,3192,128,247.53596287703
19,3193,256,21.2021579016201
19,3194,256,247.53596287703
19,3195,128,247.53596287703
19,3196,256,168.626086956522
19,3197,256,247.53596287703
19,3198,128,621.434842882114
19,3199,256,69.1719261357943
19,3200,256,305.116279069767
19,3201,256,621.434842882114
19,3202,256,318.002673571254
19,3203,128,305.116279069767
19,3204,256,21.2021579016201
19,3205,128,318.002673571254
19,3206,128,683.879531101578
19,3207,256,168.626086956522
19,3208,256,247.53596287703
19,3209,256,168.626086956522
19,3210,256,318.002673571254
19,3211,384,305.116279069767
19,3212,384,318.002673571254
19,3213,512,318.002673571254
19,3214,384,353.315068493151
19,3215,512,326.874074074074
19,3216,384,326.874074074074
19,3217,384,326.874074074074
19,3218,384,329.431653299505
19,3219,384,329.431653299505
19,3220,384,329.431653299505
19,3221,384,329.431653299505
19,3222,256,329.431653299505
19,3223,384,329.431653299505
19,3224,384,250.011695906433
19,3225,384,329.431653299505
19,3226,256,329.431653299505
19,3227,384,320.507936507937
19,3228,384,250.011695906433
19,3229,384,326.874074074074
19,3230,384,329.431653299505
19,3231,384,320.507936507937
19,3232,384,266.862685905331
19,3233,384,326.874074074074
19,3234,384,329.431653299505
19,3235,256,329.431653299505
19,3236,256,329.431653299505
19,3237,256,250.011695906433
19,3238,256,250.011695906433
19,3239,256,256.267782426778
19,3240,384,256.267782426778
19,3241,256,256.267782426778
19,3242,256,326.874074074074
19,3243,128,247.53596287703
19,3244,256,21.2021579016201
19,3245,256,247.53596287703
19,3246,256,247.53596287703
19,3247,256,168.626086956522
19,3248,128,247.53596287703
19,3249,256,21.2021579016201
19,3250,256,318.002673571254
19,3251,256,683.879531101578
19,3252,256,168.626086956522
19,3253,128,247.53596287703
19,3254,256,21.2021579016201
19,3255,384,318.002673571254
19,3256,256,683.879531101578
19,3257,384,168.626086956522
19,3258,256,247.53596287703
19,3259,384,326.874074074074
19,3260,384,318.002673571254
19,3261,384,151.384615384615
19,3262,384,266.862685905331
19,3263,256,326.874074074074
19,3264,384,266.862685905331
19,3265,384,247.53596287703
19,3266,256,329.431653299505
19,3267,384,329.431653299505
19,3268,256,250.011695906433
19,3269,256,266.862685905331
19,3270,256,247.53596287703
19,3271,128,250.011695906433
19,3272,128,256.267782426778
19,3273,128,21.2021579016201
19,3274,128,256.267782426778
19,3275,128,168.626086956522
19,3276,256,168.626086956522
19,3277,384,168.626086956522
19,3278,256,318.002673571254
19,3279,384,318.002673571254
19,3280,384,318.002673571254
19,3281,512,318.002673571254
19,3282,384,318.002673571254
19,3283,384,353.315068493151
19,3284,512,266.862685905331
19,3285,384,326.874074074074
19,3286,384,329.431653299505
19,3287,384,329.431653299505
19,3288,512,329.431653299505
19,3289,256,329.431653299505
19,3290,384,329.431653299505
19,3291,256,250.011695906433
19,3292,384,329.431653299505
19,3293,256,256.267782426778
19,3294,256,320.507936507937
19,3295,384,256.267782426778
19,3296,256,247.53596287703
19,3297,384,266.862685905331
19,3298,256,247.53596287703
19,3299,384,320.507936507937
19,3300,256,247.53596287703
19,3301,384,326.874074074074
19,3302,256,256.267782426778
19,3303,384,326.874074074074
19,3304,384,256.267782426778
19,3305,384,326.874074074074
19,3306,512,266.862685905331
19,3307,384,326.874074074074
19,3308,512,266.862685905331
19,3309,384,326.874074074074
19,3310,384,329.431653299505
19,3311,512,329.431653299505
19,3312,384,329.431653299505
19,3313,384,329.431653299505
19,3314,384,329.431653299505
19,3315,384,329.431653299505
19,3316,384,329.431653299505
19,3317,256,329.431653299505
19,3318,384,329.431653299505
19,3319,384,250.011695906433
19,3320,256,329.431653299505
19,3321,384,329.431653299505
19,3322,384,250.011695906433
19,3323,256,266.862685905331
19,3324,384,326.874074074074
19,3325,256,250.011695906433
19,3326,384,266.862685905331
19,3327,256,247.53596287703
19,3328,384,320.507936507937
19,3329,384,256.267782426778
19,3330,256,326.874074074074
19,3331,384,266.862685905331
19,3332,256,247.53596287703
19,3333,384,266.862685905331
19,3334,384,247.53596287703
19,3335,256,320.507936507937
19,3336,256,266.862685905331
19,3337,256,247.53596287703
19,3338,256,250.011695906433
19,3339,128,247.53596287703
19,3340,128,256.267782426778
19,3341,128,256.267782426778
19,3342,128,21.2021579016201
19,3343,256,168.626086956522
19,3344,128,168.626086956522
19,3345,256,168.626086956522
19,3346,256,318.002673571254
19,3347,384,318.002673571254
19,3348,256,318.002673571254
19,3349,256,318.002673571254
19,3350,128,353.315068493151
19,3351,0,69.1719261357943
19,3352,128,0
19,3353,256,21.2021579016201
19,3354,128,1100.62291192371
19,3355,128,168.626086956522
19,3356,128,168.626086956522
19,3357,256,69.1719261357943
19,3358,384,318.002673571254
19,3359,384,318.002673571254
19,3360,512,305.116279069767
19,3361,384,318.002673571254
19,3362,384,318.002673571254
19,3363,384,318.002673571254
19,3364,384,353.315068493151
19,3365,384,329.431653299505
19,3366,256,329.431653299505
19,3367,384,329.431653299505
19,3368,384,250.011695906433
19,3369,384,329.431653299505
19,3370,384,329.431653299505
19,3371,256,320.507936507937
19,3372,384,266.862685905331
19,3373,384,247.53596287703
19,3374,384,329.431653299505
19,3375,384,329.431653299505
19,3376,256,320.507936507937
19,3377,384,266.862685905331
19,3378,384,247.53596287703
19,3379,256,329.431653299505
19,3380,384,329.431653299505
19,3381,256,250.011695906433
19,3382,256,266.862685905331
19,3383,256,247.53596287703
19,3384,128,250.011695906433
19,3385,256,256.267782426778
19,3386,128,247.53596287703
19,3387,256,256.267782426778
19,3388,128,168.626086956522
19,3389,128,21.2021579016201
19,3390,256,168.626086956522
19,3391,128,318.002673571254
19,3392,128,683.879531101578
19,3393,256,69.1719261357943
19,3394,128,305.116279069767
19,3395,128,69.1719261357943
19,3396,256,69.1719261357943
19,3397,128,305.116279069767
19,3398,256,69.1719261357943
19,3399,128,318.002673571254
19,3400,256,70.9677419354839
19,3401,256,318.002673571254
19,3402,256,318.002673571254
19,3403,384,353.315068493151
19,3404,256,318.002673571254
19,3405,384,683.879531101578
19,3406,384,318.002673571254
19,3407,512,683.879531101578
19,3408,384,326.874074074074
19,3409,384,326.874074074074
19,3410,512,266.862685905331
19,3411,384,326.874074074074
19,3412,384,329.431653299505
19,3413,384,329.431653299505
19,3414,384,329.431653299505
19,3415,384,329.431653299505
19,3416,384,329.431653299505
19,3417,384,329.431653299505
19,3418,384,329.431653299505
19,3419,256,329.431653299505
19,3420,384,329.431653299505
19,3421,384,250.011695906433
19,3422,384,329.431653299505
19,3423,384,329.431653299505
19,3424,256,320.507936507937
19,3425,384,266.862685905331
19,3426,384,247.53596287703
19,3427,384,329.431653299505
19,3428,384,329.431653299505
19,3429,384,320.507936507937
19,3430,256,266.862685905331
19,3431,384,326.874074074074
19,3432,256,250.011695906433
19,3433,384,329.431653299505
19,3434,256,256.267782426778
19,3435,256,320.507936507937
19,3436,384,256.267782426778
19,3437,256,247.53596287703
19,3438,384,266.862685905331
19,3439,256,247.53596287703
19,3440,256,320.507936507937
19,3441,384,247.53596287703
19,3442,256,247.53596287703
19,3443,256,266.862685905331
19,3444,384,247.53596287703
19,3445,256,250.011695906433
19,3446,384,326.874074074074
19,3447,256,247.53596287703
19,3448,384,320.507936507937
19,3449,384,247.53596287703
19,3450,384,326.874074074074
19,3451,384,266.862685905331
19,3452,128,326.874074074074
19,3453,256,266.862685905331
19,3454,128,247.53596287703
19,3455,128,15.9580806280593
19,3456,256,172.255319148936
19,3457,128,256.267782426778
19,3458,128,168.626086956522
19,3459,128,69.1719261357943
19,3460,128,70.9677419354839
19,3461,128,69.1719261357943
19,3462,128,69.1719261357943
19,3463,128,70.9677419354839
19,3464,128,69.1719261357943
19,3465,128,69.1719261357943
19,3466,128,69.1719261357943
19,3467,128,69.1719261357943
19,3468,256,69.1719261357943
19,3469,384,318.002673571254
19,3470,256,318.002673571254
19,3471,384,318.002673571254
19,3472,256,318.002673571254
19,3473,384,318.002673571254
19,3474,384,318.002673571254
19,3475,384,353.315068493151
19,3476,256,266.862685905331
19,3477,384,326.874074074074
19,3478,384,250.011695906433
19,3479,256,326.874074074074
19,3480,384,329.431653299505
19,3481,256,72.5677438134425
19,3482,256,266.862685905331
19,3483,384,247.53596287703
19,3484,256,250.011695906433
19,3485,256,266.862685905331
19,3486,384,247.53596287703
19,3487,256,250.011695906433
19,3488,256,326.874074074074
19,3489,384,247.53596287703
19,3490,256,72.5677438134425
19,3491,256,326.874074074074
19,3492,384,247.53596287703
19,3493,256,72.5677438134425
19,3494,256,326.874074074074
19,3495,384,247.53596287703
19,3496,256,72.5677438134425
19,3497,384,326.874074074074
19,3498,256,247.53596287703
19,3499,256,320.507936507937
19,3500,128,247.53596287703
19,3501,128,21.2021579016201
19,3502,128,256.267782426778
19,3503,256,21.2021579016201
