"iteration","obs_index","y_true","y_pred"
32,227,384,277.223932975983
32,228,256,307.531182764705
32,229,384,378.478542494197
32,230,512,273.989525440221
32,231,384,369.389122720164
32,232,384,333.868459989407
32,233,384,352.884231461818
32,234,384,421.048022499361
32,235,384,321.428521514086
32,236,384,358.578889683871
32,237,384,321.038111752295
32,238,384,368.950417913992
32,239,256,276.569346365773
32,240,384,372.04133376611
32,241,256,313.761991381684
32,242,256,333.208835097815
32,243,384,325.93536773033
32,244,256,255.40255265677
32,245,256,272.138401599342
32,246,256,314.663020684818
32,247,384,301.266924231026
32,248,256,257.208731144077
32,249,256,269.126721676888
32,250,384,310.32029767418
32,251,256,280.697415468777
32,252,256,325.178567851772
32,253,384,330.910533201347
32,254,256,275.771081599422
32,255,384,305.423259630089
32,256,384,321.394331986826
32,257,384,306.108568177285
32,258,256,318.324743389966
32,259,128,170.313382251497
32,260,128,210.670834334708
32,261,256,175.631085464002
32,262,128,129.196906737707
32,263,128,156.564290299585
32,264,128,141.738309416843
32,265,128,130.976869957373
32,266,256,182.040973025793
32,267,128,160.402778439468
32,268,128,163.872220822958
32,269,384,173.02647248587
32,270,384,263.425707784613
32,271,384,263.27248636331
32,272,384,333.134802069566
32,273,384,282.250353395068
32,274,256,325.376785347985
32,275,384,343.290045699228
32,276,384,354.688860475337
32,277,384,345.233267211085
32,278,256,321.355528180997
32,279,384,362.916488997118
32,280,384,300.683846987378
32,281,384,329.658394999164
32,282,384,338.068514876548
32,283,384,342.964506941467
32,284,384,334.550869850963
32,285,384,337.128411275954
32,286,256,339.114772448725
32,287,384,360.793149961292
32,288,256,313.761991381684
32,289,384,333.208835097815
32,290,256,257.55571346093
32,291,256,319.517112501907
32,292,256,319.961647386874
32,293,384,312.046026729026
32,294,256,256.725170976722
32,295,256,260.566114670247
32,296,256,288.568969919976
32,297,256,309.347899084013
32,298,384,303.824335854175
32,299,256,273.929975501418
32,300,384,287.068780744335
32,301,256,309.674248696425
32,302,384,332.920031145923
32,303,256,312.779088647433
32,304,384,276.691402296854
32,305,384,325.909293751183
32,306,128,326.639308637493
32,307,256,168.427462500784
32,308,128,128.3584
32,309,128,136.815515913601
32,310,128,186.820479790475
32,311,256,210.061346462139
32,312,128,142.73670038406
32,313,128,129.232249106943
32,314,128,140.03115266579
32,315,128,190.88950055959
32,316,128,163.735892417994
32,317,128,163.674367108148
32,318,128,165.014016112792
32,319,128,151.644919634926
32,320,128,165.231405675932
32,321,128,147.256149063421
32,322,256,147.256149063421
32,323,384,268.001045084391
32,324,384,303.411738863585
32,325,256,285.684123947853
32,326,384,383.957643636364
32,327,384,361.965339266258
32,328,384,316.072770694963
32,329,384,331.59141933153
32,330,384,327.687418150385
32,331,384,328.537097742991
32,332,384,337.128411275954
32,333,384,339.114772448725
32,334,384,333.998553099076
32,335,384,310.129251271545
32,336,256,310.129251271545
32,337,384,372.04133376611
32,338,256,313.761991381684
32,339,256,333.208835097815
32,340,256,325.93536773033
32,341,384,294.560555854828
32,342,256,256.425774472805
32,343,256,258.847786946561
32,344,256,288.568969919976
32,345,256,309.347899084013
32,346,384,303.824335854175
32,347,256,273.929975501418
32,348,384,287.068780744335
32,349,384,309.674248696425
32,350,256,353.960009080411
32,351,384,280.146813284476
32,352,384,273.989525440221
32,353,384,322.00023682509
32,354,384,341.713368181324
32,355,256,336.078379120998
32,356,256,377.829283330747
32,357,128,278.001611952151
32,358,128,201.72408590882
32,359,128,197.152909996061
32,360,128,227.812682799441
32,361,128,200.371539951636
32,362,256,209.379922470576
32,363,128,131.677929181929
32,364,128,145.87334328066
32,365,128,162.426155264746
32,366,128,150.983429082987
32,367,128,145.985526614574
32,368,128,163.674367108148
32,369,128,165.014016112792
32,370,256,151.644919634926
32,371,256,275.930390427899
32,372,384,358.826598792671
32,373,384,284.616098021099
32,374,384,281.253797958161
32,375,384,289.18832174336
32,376,384,361.282901417867
32,377,384,335.602117676409
32,378,384,304.026014553083
32,379,384,337.694394890787
32,380,384,333.998553099076
32,381,384,310.129251271545
32,382,256,310.129251271545
32,383,384,372.04133376611
32,384,256,313.761991381684
32,385,384,333.208835097815
32,386,256,257.55571346093
32,387,256,319.517112501907
32,388,384,319.961647386874
32,389,256,260.286531853324
32,390,256,272.326684881719
32,391,256,314.374355729291
32,392,384,301.266924231026
32,393,256,257.208731144077
32,394,256,269.126721676888
32,395,256,310.32029767418
32,396,256,309.347899084013
32,397,384,303.824335854175
32,398,256,273.929975501418
32,399,384,287.068780744335
32,400,384,309.674248696425
32,401,384,353.960009080411
32,402,384,295.545588895566
32,403,256,233.018860382528
32,404,256,214.526901958378
32,405,128,154.221027186374
32,406,128,201.72408590882
32,407,128,197.152909996061
32,408,128,227.812682799441
32,409,128,200.371539951636
32,410,128,209.379922470576
32,411,256,217.610936685755
32,412,128,149.18091518807
32,413,128,165.870987491999
32,414,128,146.279474694295
32,415,256,150.983429082987
32,416,384,219.980971113475
32,417,384,338.561601200001
32,418,256,286.629893676093
32,419,384,383.591812987013
32,420,256,367.346249530767
32,421,384,375.795068933992
32,422,384,294.099878295029
32,423,384,333.4658503853
32,424,384,309.471260425027
32,425,384,329.595284448536
32,426,384,326.427641481975
32,427,384,346.966939651954
32,428,384,339.114772448725
32,429,256,333.998553099076
32,430,384,372.04133376611
32,431,384,313.761991381684
32,432,256,311.280853157079
32,433,256,359.453084698052
32,434,384,342.213604072553
32,435,256,256.139220087459
32,436,256,276.850810527989
32,437,384,311.19747359261
32,438,256,261.048409470715
32,439,256,270.915257424396
32,440,256,335.867678908158
32,441,384,316.416082379838
32,442,256,257.208731144077
32,443,256,269.126721676888
32,444,256,310.32029767418
32,445,384,309.347899084013
32,446,256,265.479335661373
32,447,384,297.291068746428
32,448,256,321.450664173488
32,449,384,280.552188897821
32,450,256,335.109474868129
32,451,256,276.691402296854
32,452,128,322.887553558231
32,453,256,158.382209126529
32,454,128,184.574812089636
32,455,128,182.931466792856
32,456,128,170.8454976087
32,457,256,143.551309069254
32,458,128,129.992854480287
32,459,128,171.046632298437
32,460,128,183.429572966412
32,461,256,190.88950055959
32,462,128,204.761771839177
32,463,128,146.286048689209
32,464,128,153.939327630966
32,465,384,190.88950055959
32,466,256,261.417361668198
32,467,384,382.450002251283
32,468,256,327.887032783623
32,469,384,376.728634700124
32,470,256,317.08006568578
32,471,256,380.535085097028
32,472,384,358.102948808563
32,473,384,359.734796729895
32,474,384,296.734868876468
32,475,256,289.97183549054
32,476,384,301.948965928425
32,477,384,299.963856605115
32,478,256,342.422423182354
32,479,384,361.934175923211
32,480,256,300.586149272876
32,481,384,305.6310497304
32,482,256,269.884114274704
32,483,384,314.604551338276
32,484,256,296.247730085764
32,485,256,295.100075155152
32,486,384,316.787843950356
32,487,256,260.528590504153
32,488,256,272.326684881719
32,489,256,314.374355729291
32,490,384,301.266924231026
32,491,256,257.208731144077
32,492,256,269.126721676888
32,493,256,310.32029767418
32,494,384,309.347899084013
32,495,256,265.479335661373
32,496,384,297.291068746428
32,497,256,321.450664173488
32,498,256,280.552188897821
32,499,128,209.010875738623
32,500,128,157.453389064162
32,501,128,136.142466566636
32,502,128,206.846979951549
32,503,128,213.126690581435
32,504,128,186.687476773016
32,505,128,217.610936685755
32,506,128,154.632959125933
32,507,256,165.231405675932
32,508,128,268.001045084391
32,509,128,178.739925646271
32,510,128,146.279474694295
32,511,128,150.983429082987
32,512,128,145.985526614574
32,513,0,163.674367108148
32,514,256,190.615478734391
32,515,256,263.875354369551
32,516,384,378.611014552362
32,517,384,268.036321914024
32,518,384,276.649028892103
32,519,256,304.403919914293
32,520,384,383.635393939394
32,521,384,330.782659045227
32,522,384,332.680802642771
32,523,384,309.929910105583
32,524,256,342.964506941467
32,525,384,381.14688893809
32,526,384,344.837800725794
32,527,256,328.977560207189
32,528,384,378.831910734282
32,529,256,290.247328662125
32,530,384,305.6310497304
32,531,256,269.884114274704
32,532,256,314.604551338276
32,533,384,336.791302057384
32,534,256,260.286531853324
32,535,256,272.326684881719
32,536,256,314.374355729291
32,537,256,301.266924231026
32,538,256,300.270043739718
32,539,384,297.336437150496
32,540,256,255.972103255691
32,541,256,288.459565375581
32,542,384,283.843051956526
32,543,256,287.154236287271
32,544,384,317.571421084805
32,545,384,338.2078212551
32,546,256,306.108568177285
32,547,128,284.774755490641
32,548,128,195.167993564605
32,549,128,197.713404620856
32,550,256,163.087355703544
32,551,128,128.727986679987
32,552,128,129.683161396414
32,553,128,160.068441075502
32,554,256,167.937823046923
32,555,128,204.761771839177
32,556,128,146.286048689209
32,557,128,153.939327630966
32,558,256,190.88950055959
32,559,256,204.761771839177
32,560,384,377.301612654597
32,561,384,264.211088026266
32,562,256,326.969631657709
32,563,384,384.533333333333
32,564,256,272.082625425475
32,565,384,382.890577857047
32,566,384,315.323849534076
32,567,384,273.083099293465
32,568,384,309.471260425027
32,569,384,329.595284448536
32,570,384,326.427641481975
32,571,384,346.966939651954
32,572,384,339.114772448725
32,573,384,333.998553099076
32,574,256,310.129251271545
32,575,384,372.04133376611
32,576,256,313.761991381684
32,577,384,333.208835097815
32,578,256,257.55571346093
32,579,256,319.517112501907
32,580,256,319.961647386874
32,581,384,312.046026729026
32,582,256,256.725170976722
32,583,256,260.566114670247
32,584,256,288.568969919976
32,585,256,309.347899084013
32,586,256,303.824335854175
32,587,256,293.271194622373
32,588,256,286.868577650596
32,589,384,275.343964108107
32,590,256,265.9878435631
32,591,384,296.419938830702
32,592,384,310.500648429151
32,593,256,331.089471382759
32,594,256,280.146813284476
32,595,0,167.110272260258
32,596,0,342.444818470419
32,597,128,595.143311274233
32,598,128,405.730790266225
32,599,128,282.004731213771
32,600,128,219.614623050805
32,601,128,193.460582047376
32,602,256,190.279914660191
32,603,0,312.433166371122
32,604,256,139.987636728022
32,605,128,325.84964644767
32,606,128,154.167592506581
32,607,384,180.842076331367
32,608,256,283.275012906961
32,609,384,370.982355298831
32,610,256,301.293926392183
32,611,384,328.514469794945
32,612,384,305.879458336827
32,613,384,325.480564464196
32,614,256,336.300991129333
32,615,384,379.065146675272
32,616,384,331.908563365388
32,617,384,332.863533427537
32,618,384,338.068514876548
32,619,384,342.964506941467
32,620,384,334.550869850963
32,621,384,337.128411275954
32,622,384,339.114772448725
32,623,256,333.998553099076
32,624,384,372.04133376611
32,625,256,313.761991381684
32,626,384,333.208835097815
32,627,256,257.55571346093
32,628,256,319.517112501907
32,629,256,319.961647386874
32,630,256,312.046026729026
32,631,256,303.680746219078
32,632,384,277.878719123309
32,633,256,257.201379504739
32,634,256,288.459565375581
32,635,256,283.843051956526
32,636,256,302.181464766053
32,637,256,307.803541236665
32,638,384,293.271194622373
32,639,256,255.972103255691
32,640,384,288.459565375581
32,641,384,318.675473613582
32,642,384,331.089471382759
32,643,128,295.545588895566
32,644,256,161.169209214178
32,645,128,154.466357265713
32,646,128,187.162617480765
32,647,128,169.30421394667
32,648,256,172.131173476254
32,649,128,128.93244952381
32,650,128,129.232249106943
32,651,128,140.03115266579
32,652,256,190.88950055959
32,653,128,204.761771839177
32,654,128,146.286048689209
32,655,384,153.939327630966
32,656,256,305.54756842778
32,657,384,380.310267936508
32,658,256,308.750808421987
32,659,384,381.963407496208
32,660,384,321.509750287274
32,661,384,325.480564464196
32,662,384,336.300991129333
32,663,384,358.167446343686
32,664,384,326.427641481975
32,665,384,346.966939651954
32,666,384,339.114772448725
32,667,384,333.998553099076
32,668,384,310.129251271545
32,669,384,310.129251271545
32,670,256,310.129251271545
32,671,384,372.04133376611
32,672,256,313.761991381684
32,673,384,333.208835097815
32,674,256,257.55571346093
32,675,256,319.517112501907
32,676,384,319.961647386874
32,677,256,260.286531853324
32,678,256,272.326684881719
32,679,256,314.374355729291
32,680,256,301.266924231026
32,681,256,300.270043739718
32,682,256,297.336437150496
32,683,384,286.868577650596
32,684,256,255.778172266073
32,685,256,291.831161885637
32,686,256,290.277584234888
32,687,384,302.181464766053
32,688,384,273.760561805254
32,689,384,296.88916055877
32,690,384,363.445131395725
32,691,0,291.478817925821
32,692,0,281.036096703297
32,693,0,686.990933333333
32,694,0,573.093180952381
32,695,0,1005.96906666667
32,696,128,1139.05169279416
32,697,128,642.950430535891
32,698,256,295.48126476359
32,699,128,208.508292063492
32,700,128,171.496629803069
32,701,128,158.573867143315
32,702,128,191.131814155162
32,703,384,202.124879232187
32,704,256,300.692390746404
32,705,384,367.540623088413
32,706,256,310.691034918922
32,707,384,361.230722131173
32,708,384,297.427903148512
32,709,384,327.199732953996
32,710,384,336.300991129333
32,711,384,358.167446343686
32,712,384,326.427641481975
32,713,384,346.966939651954
32,714,384,339.114772448725
32,715,384,333.998553099076
32,716,384,310.129251271545
32,717,384,310.129251271545
32,718,256,310.129251271545
32,719,384,372.04133376611
32,720,384,313.761991381684
32,721,256,311.280853157079
32,722,384,359.453084698052
32,723,256,290.247328662125
32,724,256,305.6310497304
32,725,384,343.12357865729
32,726,256,251.162419996978
32,727,256,265.689170582111
32,728,256,314.663020684818
32,729,384,301.266924231026
32,730,256,257.208731144077
32,731,256,269.126721676888
32,732,256,310.32029767418
32,733,384,309.347899084013
32,734,256,265.479335661373
32,735,384,297.291068746428
32,736,384,321.450664173488
32,737,384,366.190981864623
32,738,384,343.005259541737
32,739,256,233.018860382528
32,740,128,214.526901958378
32,741,128,195.461063743238
32,742,128,222.552962341683
32,743,256,156.266356201762
32,744,128,142.456938204138
32,745,128,128.254295542296
32,746,128,160.068441075502
32,747,128,167.937823046923
32,748,128,163.735892417994
32,749,128,163.674367108148
32,750,384,165.014016112792
32,751,256,315.720909585265
32,752,384,381.907325491286
32,753,256,321.233394810456
32,754,384,382.925191577221
32,755,384,297.427903148512
32,756,256,327.199732953996
32,757,384,346.198876780427
32,758,384,374.529797911135
32,759,384,337.664478728839
32,760,384,341.713368181324
32,761,384,336.078379120998
32,762,384,328.537097742991
32,763,384,337.128411275954
32,764,256,339.114772448725
32,765,384,360.793149961292
32,766,256,313.761991381684
32,767,384,333.208835097815
32,768,256,257.55571346093
32,769,384,319.517112501907
32,770,256,256.784420710494
32,771,256,295.100075155152
32,772,256,316.787843950356
32,773,256,325.560463099594
32,774,256,303.680746219078
32,775,384,277.878719123309
32,776,256,257.201379504739
32,777,256,288.459565375581
32,778,256,283.843051956526
32,779,256,302.181464766053
32,780,256,307.803541236665
32,781,256,293.271194622373
32,782,256,286.868577650596
32,783,384,275.343964108107
32,784,256,265.9878435631
32,785,384,296.419938830702
32,786,256,310.500648429151
32,787,128,309.344958862535
32,788,128,143.285303921191
32,789,128,159.748380906297
32,790,128,161.095229730156
32,791,256,196.1452012719
32,792,128,128
32,793,128,133.210800269703
32,794,128,133.55438561429
32,795,128,142.825144473435
32,796,128,145.985526614574
32,797,128,163.674367108148
32,798,256,165.014016112792
32,799,384,224.672718562049
32,800,256,327.224720248022
32,801,384,383.71805237051
32,802,256,331.198075379079
32,803,256,383.738774440065
32,804,384,359.710086171979
32,805,256,327.352246665249
32,806,384,288.895487956198
32,807,384,280.572072003317
32,808,384,323.73725507694
32,809,384,318.324743389966
32,810,384,309.202002656556
32,811,384,298.79368234079
32,812,256,346.966939651954
32,813,384,353.384820470121
32,814,256,346.40207865217
32,815,256,333.208835097815
32,816,384,325.93536773033
32,817,256,255.40255265677
32,818,256,272.138401599342
32,819,256,314.663020684818
32,820,384,301.266924231026
32,821,256,257.208731144077
32,822,256,269.126721676888
32,823,256,310.32029767418
32,824,384,309.347899084013
32,825,256,265.479335661373
32,826,256,297.291068746428
32,827,384,310.32029767418
32,828,256,280.697415468777
32,829,256,325.178567851772
32,830,256,330.910533201347
32,831,384,316.416082379838
32,832,256,257.208731144077
32,833,256,269.126721676888
32,834,128,310.32029767418
32,835,128,153.516695711281
32,836,128,137.735517807292
32,837,128,137.710140791405
32,838,128,140.132249865957
32,839,256,186.687476773016
32,840,128,131.677929181929
32,841,128,145.87334328066
32,842,256,162.426155264746
32,843,128,317.129813652839
32,844,128,155.952676690323
32,845,128,179.552546512907
32,846,256,192.359497422314
32,847,128,158.302665735025
32,848,128,163.430663620152
32,849,384,153.939327630966
32,850,384,305.54756842778
32,851,384,273.556447024871
32,852,256,333.134802069566
32,853,384,381.2096
32,854,256,331.890947024863
32,855,384,359.68504122808
32,856,256,337.600451997003
32,857,384,370.651743493648
32,858,256,256.784420710494
32,859,384,295.100075155152
32,860,256,298.099951255564
32,861,384,319.579908046648
32,862,256,298.099951255564
32,863,256,319.579908046648
32,864,256,316.787843950356
32,865,384,325.560463099594
32,866,256,256.725170976722
32,867,256,260.566114670247
32,868,256,288.568969919976
32,869,256,309.347899084013
32,870,256,303.824335854175
32,871,256,293.271194622373
32,872,384,286.868577650596
32,873,256,255.778172266073
32,874,256,291.831161885637
32,875,256,290.277584234888
32,876,256,302.181464766053
32,877,256,307.803541236665
32,878,256,293.271194622373
32,879,256,286.868577650596
32,880,256,275.343964108107
32,881,256,280.815221292728
32,882,0,272.548137264312
32,883,128,226.245790476191
32,884,128,156.8544
32,885,128,138.952854879227
32,886,128,213.939312953713
32,887,128,141.566689010254
32,888,256,174.812446623534
32,889,128,168.688470743625
32,890,128,145.112591072887
32,891,128,142.2930815491
32,892,128,150.983429082987
32,893,128,145.985526614574
32,894,128,163.674367108148
32,895,128,165.014016112792
32,896,128,151.644919634926
32,897,128,165.231405675932
32,898,256,147.256149063421
32,899,256,268.001045084391
32,900,384,358.826598792671
32,901,256,284.616098021099
32,902,384,353.239784597223
32,903,384,311.347281694126
32,904,384,282.829151649055
32,905,256,317.491550472094
32,906,384,382.226846345811
32,907,384,366.845225209609
32,908,384,332.863533427537
32,909,256,338.068514876548
32,910,384,359.684094386009
32,911,256,300.683846987378
32,912,384,347.464980125201
32,913,256,269.172783457916
32,914,256,309.145135863411
32,915,384,319.961647386874
32,916,256,260.286531853324
32,917,256,272.326684881719
32,918,256,314.374355729291
32,919,256,301.266924231026
32,920,384,300.270043739718
32,921,256,252.001121726054
32,922,256,287.068780744335
32,923,256,291.505248653344
32,924,256,301.756516841568
32,925,384,307.803541236665
32,926,256,273.929975501418
32,927,384,287.068780744335
32,928,384,309.674248696425
32,929,384,353.960009080411
32,930,384,295.545588895566
32,931,128,233.018860382528
32,932,0,207.189461322182
32,933,0,449.806262096266
32,934,0,420.142373537573
32,935,0,535.701333333334
32,936,0,970.051464222734
32,937,0,997.180868862539
32,938,0,984.981545341615
32,939,0,962.393756597026
32,940,0,931.824198155468
32,941,0,918.7584
32,942,0,918.7584
32,943,0,918.7584
32,944,0,918.7584
32,945,0,918.7584
32,946,0,918.7584
32,947,0,918.7584
32,948,0,918.7584
32,949,0,918.7584
32,950,0,918.7584
32,951,0,918.7584
32,952,0,918.7584
32,953,0,918.7584
32,954,0,918.7584
32,955,0,918.7584
32,956,0,918.7584
32,957,0,918.7584
32,958,0,918.7584
32,959,0,918.7584
32,960,0,918.7584
32,961,0,918.7584
32,962,0,918.7584
32,963,0,918.7584
32,964,0,918.7584
32,965,0,918.7584
32,966,0,918.7584
32,967,0,918.7584
32,968,0,918.7584
32,969,0,918.7584
32,970,0,918.7584
32,971,0,918.7584
32,972,0,918.7584
32,973,0,918.7584
32,974,0,918.7584
32,975,0,918.7584
32,976,0,918.7584
32,977,0,918.7584
32,978,0,918.7584
32,979,0,918.7584
32,980,0,918.7584
32,981,0,918.7584
32,982,0,918.7584
32,983,0,918.7584
32,984,0,918.7584
32,985,0,918.7584
32,986,0,918.7584
32,987,0,918.7584
32,988,0,918.7584
32,989,0,918.7584
32,990,0,918.7584
32,991,0,918.7584
32,992,0,918.7584
32,993,0,918.7584
32,994,0,918.7584
32,995,0,918.7584
32,996,0,918.7584
32,997,0,918.7584
32,998,0,918.7584
32,999,0,918.7584
32,1000,0,918.7584
32,1001,0,918.7584
32,1002,0,918.7584
32,1003,0,918.7584
32,1004,0,918.7584
32,1005,0,918.7584
32,1006,0,918.7584
32,1007,0,918.7584
32,1008,0,918.7584
32,1009,0,918.7584
32,1010,0,918.7584
32,1011,0,918.7584
32,1012,0,918.7584
32,1013,0,918.7584
32,1014,0,918.7584
32,1015,0,918.7584
32,1016,0,918.7584
32,1017,0,918.7584
32,1018,0,918.7584
32,1019,0,918.7584
32,1020,0,918.7584
32,1021,0,918.7584
32,1022,0,918.7584
32,1023,0,918.7584
32,1024,0,918.7584
32,1025,0,918.7584
32,1026,0,918.7584
32,1027,0,918.7584
32,1028,0,918.7584
32,1029,0,918.7584
32,1030,512,317.458000614439
32,1031,512,329.406518136669
32,1032,0,381.794133333333
32,1033,512,295.381382693935
32,1034,512,311.192990476191
32,1035,512,318.151045824626
32,1036,0,304.868131038149
32,1037,512,302.180168654285
32,1038,512,279.377066666667
32,1039,0,291.679415619924
32,1040,512,329.746488888889
32,1041,512,298.293073326673
32,1042,0,276.658854979522
32,1043,512,349.206995670996
32,1044,0,308.273389355742
32,1045,512,241.103405394605
32,1046,512,281.332512591351
32,1047,0,286.525779259701
32,1048,512,309.112113693294
32,1049,0,266.186361904762
32,1050,512,243.616365961557
32,1051,0,331.118600865801
32,1052,512,318.379501449275
32,1053,512,320.716042712843
32,1054,0,254.569118584236
32,1055,512,309.867077905102
32,1056,0,308.559570562771
32,1057,512,243.616365961557
32,1058,512,331.118600865801
32,1059,512,286.525779259701
32,1060,0,361.38735930736
32,1061,0,486.755880719061
32,1062,514,712.564288170191
32,1063,0,293.94034978355
32,1064,512,346.626702799194
32,1065,512,371.327166060606
32,1066,0,321.17815790385
32,1067,512,287.096451574569
32,1068,512,306.0096
32,1069,0,320.733786551941
32,1070,512,335.337244444445
32,1071,512,308.273389355742
32,1072,512,305.819584774065
32,1073,0,314.060086533267
32,1074,512,269.788610678211
32,1075,512,309.472406349206
32,1076,0,291.679415619924
32,1077,512,329.746488888889
32,1078,512,298.293073326673
32,1079,0,276.658854979522
32,1080,512,349.206995670996
32,1081,0,308.273389355742
32,1082,512,241.103405394605
32,1083,512,281.332512591351
32,1084,0,286.525779259701
32,1085,512,309.112113693294
32,1086,0,266.186361904762
32,1087,512,243.616365961557
32,1088,0,331.118600865801
32,1089,512,318.379501449275
32,1090,512,320.716042712843
32,1091,0,254.569118584236
32,1092,512,309.867077905102
32,1093,0,308.559570562771
32,1094,512,243.616365961557
32,1095,0,331.118600865801
32,1096,512,318.379501449275
32,1097,512,320.716042712843
32,1098,512,254.569118584236
32,1099,512,828.901162492743
32,1100,0,352.979214075898
32,1101,0,346.599355483833
32,1102,0,828.901162492743
32,1103,514,488.482940606012
32,1104,512,290.903001178617
32,1105,0,306.019777988949
32,1106,512,314.716409802834
32,1107,512,310.034031746032
32,1108,0,324.016306005106
32,1109,512,298.086857142857
32,1110,512,347.171390419941
32,1111,512,307.543318107398
32,1112,0,313.411553199933
32,1113,512,269.788610678211
32,1114,512,309.472406349206
32,1115,0,291.679415619924
32,1116,512,329.746488888889
32,1117,512,298.293073326673
32,1118,0,276.658854979522
32,1119,512,349.206995670996
32,1120,512,308.273389355742
32,1121,0,305.819584774065
32,1122,512,349.206995670996
32,1123,0,308.273389355742
32,1124,512,241.103405394605
32,1125,0,281.332512591351
32,1126,512,318.379501449275
32,1127,0,320.716042712843
32,1128,512,324.818507359307
32,1129,0,313.51707826087
32,1130,512,302.500368253968
32,1131,512,313.51707826087
32,1132,0,293.347784229805
32,1133,512,309.867077905102
32,1134,512,308.559570562771
32,1135,0,315.506814882473
32,1136,512,334.227911111111
32,1137,512,828.901162492743
32,1138,0,352.979214075898
32,1139,0,346.599355483833
32,1140,514,828.901162492743
32,1141,0,347.731214075898
32,1142,512,348.454491117708
32,1143,512,306.903283809524
32,1144,0,321.17815790385
32,1145,512,287.096451574569
32,1146,512,306.0096
32,1147,512,320.733786551941
32,1148,0,362.399127272727
32,1149,512,269.788610678211
32,1150,512,309.472406349206
32,1151,512,291.679415619924
32,1152,0,304.868131038149
32,1153,512,302.180168654285
32,1154,512,279.377066666667
32,1155,0,291.679415619924
32,1156,512,329.746488888889
32,1157,0,298.293073326673
32,1158,512,273.437663492064
32,1159,0,281.332512591351
32,1160,512,318.379501449275
32,1161,512,320.716042712843
32,1162,0,254.569118584236
32,1163,512,309.867077905102
32,1164,0,308.559570562771
32,1165,512,243.616365961557
32,1166,0,331.118600865801
32,1167,512,318.379501449275
32,1168,0,320.716042712843
32,1169,512,324.818507359307
32,1170,512,313.51707826087
32,1171,0,293.347784229805
32,1172,512,309.867077905102
32,1173,512,308.559570562771
32,1174,512,315.506814882473
32,1175,0,293.915267845284
32,1176,0,466.810460674143
32,1177,514,699.708632301689
32,1178,512,293.94034978355
32,1179,0,317.327427710454
32,1180,512,331.985722463996
32,1181,0,357.123078705203
32,1182,512,215.77192493658
32,1183,512,317.906000614439
32,1184,0,328.207584803336
32,1185,512,309.624113693294
32,1186,512,266.186361904762
32,1187,0,315.506814882473
32,1188,512,334.227911111111
32,1189,512,308.273389355742
32,1190,0,305.819584774065
32,1191,512,349.206995670996
32,1192,512,308.273389355742
32,1193,0,305.819584774065
32,1194,512,349.206995670996
32,1195,512,308.273389355742
32,1196,0,305.819584774065
32,1197,512,349.206995670996
32,1198,0,308.273389355742
32,1199,512,241.103405394605
32,1200,0,281.332512591351
32,1201,512,318.379501449275
32,1202,0,320.716042712843
32,1203,512,324.818507359307
32,1204,0,243.616365961557
32,1205,512,861.112245809093
32,1206,0,355.632823942208
32,1207,0,366.209466744378
32,1208,512,848.935178660953
32,1209,0,327.126229036461
32,1210,0,346.599355483833
32,1211,0,828.901162492743
32,1212,512,488.482940606012
32,1213,0,293.915267845284
32,1214,0,466.810460674143
32,1215,512,699.708632301689
32,1216,0,300.00754978355
32,1217,0,342.513742462233
32,1218,2,840.63164597417
32,1219,512,488.482940606012
32,1220,512,293.915267845284
32,1221,0,304.98114941752
32,1222,512,314.716409802834
32,1223,512,310.034031746032
32,1224,0,323.760306005106
32,1225,512,296.550857142857
32,1226,512,347.836990419941
32,1227,512,305.563584774065
32,1228,0,314.060086533267
32,1229,512,269.788610678211
32,1230,0,309.472406349206
32,1231,512,301.489676190476
32,1232,512,323.469917460318
32,1233,0,294.617984962406
32,1234,512,338.545066666667
32,1235,0,266.186361904762
32,1236,512,243.616365961557
32,1237,512,331.118600865801
32,1238,0,286.525779259701
32,1239,512,309.112113693294
32,1240,0,266.186361904762
32,1241,512,243.616365961557
32,1242,0,331.118600865801
32,1243,512,318.379501449275
32,1244,512,320.716042712843
32,1245,0,254.569118584236
32,1246,512,309.867077905102
32,1247,512,308.559570562771
32,1248,0,315.506814882473
32,1249,512,334.227911111111
32,1250,512,828.901162492743
32,1251,0,352.979214075898
32,1252,2,346.599355483833
32,1253,512,828.389162492743
32,1254,0,353.235214075898
32,1255,512,346.599355483833
32,1256,512,305.367283809524
32,1257,0,321.17815790385
32,1258,512,287.864451574569
32,1259,512,305.6128
32,1260,0,322.457519885274
32,1261,512,333.459911111111
32,1262,512,308.273389355742
32,1263,0,305.819584774065
32,1264,512,349.206995670996
32,1265,0,308.273389355742
32,1266,512,241.103405394605
32,1267,512,281.332512591351
32,1268,0,286.525779259701
32,1269,512,309.112113693294
32,1270,0,266.186361904762
32,1271,512,243.616365961557
32,1272,0,331.118600865801
32,1273,512,318.379501449275
32,1274,512,320.716042712843
32,1275,0,682.542083694084
32,1276,512,665.777855921856
32,1277,0,309.479126029526
32,1278,0,486.755880719061
32,1279,512,712.564288170191
32,1280,0,300.00754978355
32,1281,0,342.513742462233
32,1282,512,840.63164597417
32,1283,0,352.979214075898
32,1284,2,346.599355483833
32,1285,512,828.389162492743
32,1286,512,353.235214075898
32,1287,0,319.415997938628
32,1288,512,339.408424642204
32,1289,0,356.611078705203
32,1290,512,215.51592493658
32,1291,512,317.458000614439
32,1292,512,329.406518136669
32,1293,0,381.794133333333
