"iteration","obs_index","y_true","y_pred"
24,1753,256,297.788490480529
24,1754,256,305.57993221357
24,1755,384,297.788490480529
24,1756,256,270.420628198237
24,1757,256,309.167237452474
24,1758,384,297.788490480529
24,1759,256,270.420628198237
24,1760,256,309.167237452474
24,1761,384,297.788490480529
24,1762,256,274.00793343714
24,1763,384,309.167237452474
24,1764,256,297.788490480529
24,1765,384,309.167237452474
24,1766,384,301.375795719433
24,1767,256,305.57993221357
24,1768,384,336.535099734767
24,1769,256,301.375795719433
24,1770,128,305.57993221357
24,1771,128,235.19966228976
24,1772,256,169.08519075323
24,1773,128,211.480767139514
24,1774,256,176.876632486271
24,1775,128,235.261324182903
24,1776,128,180.463937725175
24,1777,128,169.08519075323
24,1778,256,145.304633709841
24,1779,128,235.457688107506
24,1780,128,204.440858693166
24,1781,384,172.672495992134
24,1782,256,235.457688107506
24,1783,384,281.799375170182
24,1784,384,325.352716687424
24,1785,256,333.144158420465
24,1786,384,360.512020702758
24,1787,384,301.375795719433
24,1788,256,333.144158420465
24,1789,384,360.512020702758
24,1790,384,297.788490480529
24,1791,256,309.167237452474
24,1792,384,332.947794495863
24,1793,384,297.788490480529
24,1794,256,309.167237452474
24,1795,384,332.947794495863
24,1796,256,297.788490480529
24,1797,384,309.167237452474
24,1798,256,297.788490480529
24,1799,384,305.57993221357
24,1800,256,301.375795719433
24,1801,256,305.57993221357
24,1802,384,297.788490480529
24,1803,256,274.00793343714
24,1804,256,305.57993221357
24,1805,256,301.375795719433
24,1806,384,270.420628198237
24,1807,256,274.00793343714
24,1808,256,305.57993221357
24,1809,384,301.375795719433
24,1810,256,274.00793343714
24,1811,256,305.57993221357
24,1812,384,301.375795719433
24,1813,256,274.00793343714
24,1814,256,309.167237452474
24,1815,384,297.788490480529
24,1816,384,274.00793343714
24,1817,256,309.167237452474
24,1818,128,332.947794495863
24,1819,128,235.19966228976
24,1820,128,172.672495992134
24,1821,256,141.717328470938
24,1822,128,211.480767139514
24,1823,128,180.463937725175
24,1824,256,169.08519075323
24,1825,128,207.893461900611
24,1826,128,180.463937725175
24,1827,128,196.649416960125
24,1828,128,169.281554677833
24,1829,256,169.281554677833
24,1830,128,211.480767139514
24,1831,128,204.440858693166
24,1832,128,196.649416960125
24,1833,256,145.304633709841
24,1834,256,235.457688107506
24,1835,384,270.616992122839
24,1836,256,297.984854405132
24,1837,256,333.144158420465
24,1838,384,301.375795719433
24,1839,256,297.984854405132
24,1840,384,333.144158420465
24,1841,384,325.352716687424
24,1842,256,309.167237452474
24,1843,256,336.535099734767
24,1844,384,297.788490480529
24,1845,256,274.00793343714
24,1846,384,309.167237452474
24,1847,256,297.788490480529
24,1848,256,309.167237452474
24,1849,384,297.788490480529
24,1850,256,270.420628198237
24,1851,256,309.167237452474
24,1852,256,301.375795719433
24,1853,256,270.420628198237
24,1854,384,274.00793343714
24,1855,256,270.420628198237
24,1856,256,309.167237452474
24,1857,256,301.375795719433
24,1858,384,270.420628198237
24,1859,256,274.00793343714
24,1860,256,309.167237452474
24,1861,256,301.375795719433
24,1862,384,274.00793343714
24,1863,256,270.420628198237
24,1864,256,309.167237452474
24,1865,128,301.375795719433
24,1866,128,207.831800007468
24,1867,128,169.08519075323
24,1868,128,145.304633709841
24,1869,128,145.304633709841
24,1870,256,145.304633709841
24,1871,128,207.893461900611
24,1872,128,180.463937725175
24,1873,128,172.672495992134
24,1874,128,169.281554677833
24,1875,256,169.281554677833
24,1876,128,235.457688107506
24,1877,128,204.440858693166
24,1878,128,196.649416960125
24,1879,128,145.304633709841
24,1880,0,169.281554677833
24,1881,128,103.10542124816
24,1882,128,297.880068076982
24,1883,128,141.91369239554
24,1884,256,145.304633709841
24,1885,384,235.457688107506
24,1886,256,270.616992122839
24,1887,384,333.144158420465
24,1888,384,325.352716687424
24,1889,256,357.121079388457
24,1890,384,360.512020702758
24,1891,384,325.352716687424
24,1892,256,333.144158420465
24,1893,384,336.535099734767
24,1894,256,297.788490480529
24,1895,384,309.167237452474
24,1896,256,297.788490480529
24,1897,256,305.57993221357
24,1898,256,301.375795719433
24,1899,384,270.420628198237
24,1900,256,270.420628198237
24,1901,256,309.167237452474
24,1902,256,297.788490480529
24,1903,256,274.00793343714
24,1904,384,270.420628198237
24,1905,256,274.00793343714
24,1906,256,309.167237452474
24,1907,384,301.375795719433
24,1908,256,270.420628198237
24,1909,384,309.167237452474
24,1910,384,301.375795719433
24,1911,256,309.167237452474
24,1912,384,336.535099734767
24,1913,384,297.788490480529
24,1914,128,309.167237452474
24,1915,256,270.358966305094
24,1916,128,262.629186465196
24,1917,128,180.463937725175
24,1918,256,169.08519075323
24,1919,128,207.893461900611
24,1920,256,180.463937725175
24,1921,128,235.261324182903
24,1922,128,176.876632486271
24,1923,256,196.649416960125
24,1924,256,211.480767139514
24,1925,384,270.616992122839
24,1926,384,297.984854405132
24,1927,256,309.167237452474
24,1928,384,360.512020702758
24,1929,384,301.375795719433
24,1930,256,333.144158420465
24,1931,384,360.512020702758
24,1932,384,301.375795719433
24,1933,384,309.167237452474
24,1934,256,332.947794495863
24,1935,384,332.947794495863
24,1936,384,301.375795719433
24,1937,384,305.57993221357
24,1938,256,332.947794495863
24,1939,384,336.535099734767
24,1940,384,297.788490480529
24,1941,256,305.57993221357
24,1942,384,332.947794495863
24,1943,256,301.375795719433
24,1944,384,305.57993221357
24,1945,256,297.788490480529
24,1946,256,305.57993221357
24,1947,256,301.375795719433
24,1948,256,270.420628198237
24,1949,256,270.420628198237
24,1950,384,274.00793343714
24,1951,256,270.420628198237
24,1952,256,309.167237452474
24,1953,256,297.788490480529
24,1954,256,274.00793343714
24,1955,384,274.00793343714
24,1956,384,274.00793343714
24,1957,256,309.167237452474
24,1958,384,336.535099734767
24,1959,384,297.788490480529
24,1960,384,309.167237452474
24,1961,384,336.535099734767
24,1962,128,336.535099734767
24,1963,256,270.358966305094
24,1964,128,262.629186465196
24,1965,128,176.876632486271
24,1966,256,172.672495992134
24,1967,128,207.893461900611
24,1968,128,176.876632486271
24,1969,256,169.08519075323
24,1970,128,207.893461900611
24,1971,128,204.440858693166
24,1972,128,172.672495992134
24,1973,384,169.281554677833
24,1974,256,235.457688107506
24,1975,384,281.799375170182
24,1976,256,325.352716687424
24,1977,384,333.144158420465
24,1978,256,301.375795719433
24,1979,384,333.144158420465
24,1980,384,325.352716687424
24,1981,256,333.144158420465
24,1982,384,332.947794495863
24,1983,384,301.375795719433
24,1984,256,305.57993221357
24,1985,384,336.535099734767
24,1986,384,297.788490480529
24,1987,384,309.167237452474
24,1988,256,332.947794495863
24,1989,384,332.947794495863
24,1990,384,301.375795719433
24,1991,256,305.57993221357
24,1992,256,332.947794495863
24,1993,384,301.375795719433
24,1994,256,270.420628198237
24,1995,256,305.57993221357
24,1996,256,297.788490480529
24,1997,384,274.00793343714
24,1998,256,270.420628198237
24,1999,256,305.57993221357
24,2000,256,301.375795719433
24,2001,384,274.00793343714
24,2002,256,270.420628198237
24,2003,256,309.167237452474
24,2004,384,301.375795719433
24,2005,256,274.00793343714
24,2006,384,305.57993221357
24,2007,384,301.375795719433
24,2008,256,309.167237452474
24,2009,256,336.535099734767
24,2010,128,297.788490480529
24,2011,128,207.831800007468
24,2012,128,172.672495992134
24,2013,640,141.717328470938
24,2014,128,211.480767139514
24,2015,256,282.354544532272
24,2016,128,289.997048747488
24,2017,128,180.463937725175
24,2018,128,172.672495992134
24,2019,384,169.281554677833
24,2020,384,235.457688107506
24,2021,384,305.776296138173
24,2022,256,325.773184018056
24,2023,384,360.512020702758
24,2024,256,301.375795719433
24,2025,256,333.144158420465
24,2026,384,325.352716687424
24,2027,384,297.984854405132
24,2028,384,305.57993221357
24,2029,384,332.947794495863
24,2030,256,332.947794495863
24,2031,384,336.535099734767
24,2032,384,297.788490480529
24,2033,384,309.167237452474
24,2034,256,336.535099734767
24,2035,384,332.947794495863
24,2036,384,297.788490480529
24,2037,256,305.57993221357
24,2038,256,332.947794495863
24,2039,384,301.375795719433
24,2040,256,270.420628198237
24,2041,384,305.57993221357
24,2042,256,297.788490480529
24,2043,256,309.167237452474
24,2044,256,297.788490480529
24,2045,384,270.420628198237
24,2046,256,274.00793343714
24,2047,256,309.167237452474
24,2048,384,297.788490480529
24,2049,256,274.00793343714
24,2050,384,305.57993221357
24,2051,384,301.375795719433
24,2052,384,309.167237452474
24,2053,256,336.535099734767
24,2054,128,332.947794495863
24,2055,256,235.19966228976
24,2056,128,238.848629421807
24,2057,128,176.876632486271
24,2058,128,172.672495992134
24,2059,128,141.717328470938
24,2060,256,141.717328470938
24,2061,128,207.893461900611
24,2062,128,180.463937725175
24,2063,128,196.649416960125
24,2064,128,145.304633709841
24,2065,256,169.281554677833
24,2066,256,235.457688107506
24,2067,384,270.616992122839
24,2068,384,297.984854405132
24,2069,256,309.167237452474
24,2070,384,360.512020702758
24,2071,256,325.352716687424
24,2072,384,333.144158420465
24,2073,384,325.352716687424
24,2074,256,309.167237452474
24,2075,384,336.535099734767
24,2076,384,297.788490480529
24,2077,384,305.57993221357
24,2078,384,336.535099734767
24,2079,384,332.947794495863
24,2080,256,336.535099734767
24,2081,384,332.947794495863
24,2082,384,297.788490480529
24,2083,256,309.167237452474
24,2084,384,332.947794495863
24,2085,256,297.788490480529
24,2086,256,305.57993221357
24,2087,384,297.788490480529
24,2088,256,270.420628198237
24,2089,256,309.167237452474
24,2090,384,297.788490480529
24,2091,256,270.420628198237
24,2092,256,309.167237452474
24,2093,256,297.788490480529
24,2094,384,274.00793343714
24,2095,256,274.00793343714
24,2096,256,305.57993221357
24,2097,384,301.375795719433
24,2098,256,274.00793343714
24,2099,384,305.57993221357
24,2100,384,301.375795719433
24,2101,384,309.167237452474
24,2102,128,336.535099734767
24,2103,128,266.77166106619
24,2104,256,200.040358274426
24,2105,128,211.480767139514
24,2106,128,176.876632486271
24,2107,256,172.672495992134
24,2108,128,207.893461900611
24,2109,128,176.876632486271
24,2110,128,169.08519075323
24,2111,128,169.281554677833
24,2112,128,169.281554677833
24,2113,256,145.304633709841
24,2114,256,235.457688107506
24,2115,384,270.616992122839
24,2116,384,274.00793343714
24,2117,384,333.144158420465
24,2118,256,360.512020702758
24,2119,384,360.512020702758
24,2120,384,325.352716687424
24,2121,384,333.144158420465
24,2122,384,336.535099734767
24,2123,384,336.535099734767
24,2124,384,332.947794495863
24,2125,384,332.947794495863
24,2126,384,332.947794495863
24,2127,256,336.535099734767
24,2128,384,332.947794495863
24,2129,384,297.788490480529
24,2130,384,305.57993221357
24,2131,256,332.947794495863
24,2132,384,332.947794495863
24,2133,256,297.788490480529
24,2134,256,305.57993221357
24,2135,384,297.788490480529
24,2136,256,274.00793343714
24,2137,256,305.57993221357
24,2138,384,297.788490480529
24,2139,256,270.420628198237
24,2140,256,309.167237452474
24,2141,256,297.788490480529
24,2142,384,274.00793343714
24,2143,256,274.00793343714
24,2144,256,305.57993221357
24,2145,384,301.375795719433
24,2146,256,274.00793343714
24,2147,384,305.57993221357
24,2148,256,301.375795719433
24,2149,128,309.167237452474
24,2150,256,235.19966228976
24,2151,128,235.261324182903
24,2152,256,180.463937725175
24,2153,128,238.848629421807
24,2154,128,176.876632486271
24,2155,256,172.672495992134
24,2156,128,207.893461900611
24,2157,128,180.463937725175
24,2158,256,196.649416960125
24,2159,128,211.480767139514
24,2160,128,204.440858693166
24,2161,128,172.672495992134
24,2162,128,169.281554677833
24,2163,256,169.281554677833
24,2164,256,211.480767139514
24,2165,384,270.616992122839
24,2166,256,297.984854405132
24,2167,384,309.167237452474
24,2168,384,325.352716687424
24,2169,256,333.144158420465
24,2170,384,360.512020702758
24,2171,384,325.352716687424
24,2172,256,309.167237452474
24,2173,384,336.535099734767
24,2174,384,297.788490480529
24,2175,256,309.167237452474
24,2176,384,332.947794495863
24,2177,384,297.788490480529
24,2178,256,309.167237452474
24,2179,384,332.947794495863
24,2180,256,297.788490480529
24,2181,384,309.167237452474
24,2182,256,297.788490480529
24,2183,256,305.57993221357
24,2184,384,301.375795719433
24,2185,256,270.420628198237
24,2186,256,305.57993221357
24,2187,384,301.375795719433
24,2188,256,270.420628198237
24,2189,256,309.167237452474
24,2190,384,297.788490480529
24,2191,256,274.00793343714
24,2192,384,309.167237452474
24,2193,256,297.788490480529
24,2194,384,309.167237452474
24,2195,384,301.375795719433
24,2196,256,305.57993221357
24,2197,128,336.535099734767
24,2198,128,235.19966228976
24,2199,128,169.08519075323
24,2200,128,145.304633709841
24,2201,128,141.717328470938
24,2202,256,145.304633709841
24,2203,128,207.893461900611
24,2204,256,176.876632486271
24,2205,128,238.848629421807
24,2206,128,204.440858693166
24,2207,256,196.649416960125
24,2208,128,235.457688107506
24,2209,128,204.440858693166
24,2210,128,196.649416960125
24,2211,256,145.304633709841
24,2212,128,235.457688107506
24,2213,128,180.463937725175
24,2214,128,196.649416960125
24,2215,128,169.281554677833
24,2216,128,145.304633709841
24,2217,128,169.281554677833
24,2218,128,169.281554677833
24,2219,128,169.281554677833
24,2220,128,145.304633709841
24,2221,128,169.281554677833
24,2222,256,169.281554677833
24,2223,128,235.457688107506
24,2224,384,336.535099734767
24,2225,384,325.352716687424
24,2226,384,309.167237452474
24,2227,384,360.512020702758
24,2228,384,315.011268301345
24,2229,384,336.535099734767
24,2230,384,332.947794495863
24,2231,384,332.947794495863
24,2232,384,336.535099734767
24,2233,384,332.947794495863
24,2234,384,332.947794495863
24,2235,256,332.947794495863
24,2236,384,332.947794495863
24,2237,384,297.788490480529
24,2238,384,305.57993221357
24,2239,256,332.947794495863
24,2240,384,332.947794495863
24,2241,256,297.788490480529
24,2242,384,305.57993221357
24,2243,256,297.788490480529
24,2244,384,309.167237452474
24,2245,256,297.788490480529
24,2246,256,305.57993221357
24,2247,384,297.788490480529
24,2248,256,274.00793343714
24,2249,256,305.57993221357
24,2250,384,301.375795719433
24,2251,256,270.420628198237
24,2252,384,309.167237452474
24,2253,384,297.788490480529
24,2254,512,309.167237452474
24,2255,384,336.535099734767
24,2256,256,368.107098511197
24,2257,128,363.902962017059
24,2258,128,235.19966228976
24,2259,256,169.08519075323
24,2260,128,211.480767139514
24,2261,128,176.876632486271
24,2262,256,169.08519075323
24,2263,128,204.306156661707
24,2264,128,176.876632486271
24,2265,128,172.672495992134
24,2266,128,169.281554677833
24,2267,128,169.281554677833
24,2268,256,145.304633709841
24,2269,256,235.457688107506
24,2270,256,270.616992122839
24,2271,384,274.00793343714
24,2272,384,297.984854405132
24,2273,256,333.144158420465
24,2274,384,360.512020702758
24,2275,384,325.352716687424
24,2276,384,333.144158420465
24,2277,256,336.535099734767
24,2278,384,336.535099734767
24,2279,384,301.375795719433
24,2280,384,305.57993221357
24,2281,384,332.947794495863
24,2282,384,336.535099734767
24,2283,384,332.947794495863
24,2284,256,332.947794495863
24,2285,384,332.947794495863
24,2286,384,301.375795719433
24,2287,256,305.57993221357
24,2288,384,332.947794495863
24,2289,256,297.788490480529
24,2290,256,305.57993221357
24,2291,384,297.788490480529
24,2292,256,270.420628198237
24,2293,256,309.167237452474
24,2294,384,297.788490480529
24,2295,256,270.420628198237
24,2296,256,309.167237452474
24,2297,256,297.788490480529
24,2298,384,274.00793343714
24,2299,256,274.00793343714
24,2300,384,305.57993221357
24,2301,384,301.375795719433
24,2302,384,309.167237452474
24,2303,384,332.947794495863
24,2304,128,336.535099734767
24,2305,256,270.358966305094
24,2306,128,266.216491704099
24,2307,128,176.876632486271
24,2308,256,172.672495992134
24,2309,128,207.893461900611
24,2310,128,176.876632486271
24,2311,256,169.08519075323
24,2312,128,207.893461900611
24,2313,128,204.440858693166
24,2314,256,172.672495992134
24,2315,128,235.457688107506
24,2316,384,204.440858693166
24,2317,384,238.848629421807
24,2318,384,305.776296138173
24,2319,256,360.512020702758
24,2320,384,336.535099734767
24,2321,384,325.352716687424
24,2322,384,333.144158420465
24,2323,256,336.535099734767
24,2324,384,360.512020702758
24,2325,384,297.788490480529
24,2326,384,305.57993221357
24,2327,384,332.947794495863
24,2328,384,336.535099734767
24,2329,384,332.947794495863
24,2330,384,332.947794495863
24,2331,256,332.947794495863
24,2332,384,336.535099734767
24,2333,384,297.788490480529
24,2334,256,305.57993221357
24,2335,384,332.947794495863
24,2336,256,297.788490480529
24,2337,384,305.57993221357
24,2338,256,297.788490480529
24,2339,256,305.57993221357
24,2340,256,301.375795719433
24,2341,256,270.420628198237
24,2342,384,270.420628198237
24,2343,256,274.00793343714
24,2344,256,305.57993221357
24,2345,256,301.375795719433
24,2346,384,270.420628198237
24,2347,256,274.00793343714
24,2348,384,309.167237452474
24,2349,384,301.375795719433
24,2350,384,309.167237452474
24,2351,384,332.947794495863
24,2352,128,336.535099734767
24,2353,256,270.358966305094
24,2354,128,266.216491704099
24,2355,128,176.876632486271
24,2356,128,172.672495992134
24,2357,128,141.717328470938
24,2358,256,141.717328470938
24,2359,128,207.893461900611
24,2360,128,176.876632486271
24,2361,128,196.649416960125
24,2362,128,145.304633709841
24,2363,256,169.281554677833
24,2364,384,235.457688107506
24,2365,256,270.616992122839
24,2366,384,333.144158420465
24,2367,384,301.375795719433
24,2368,384,333.144158420465
24,2369,384,360.512020702758
24,2370,256,360.512020702758
24,2371,384,360.512020702758
24,2372,384,301.375795719433
24,2373,384,305.57993221357
24,2374,384,336.535099734767
24,2375,384,332.947794495863
24,2376,384,332.947794495863
24,2377,384,332.947794495863
24,2378,256,332.947794495863
24,2379,384,336.535099734767
24,2380,384,297.788490480529
24,2381,256,305.57993221357
24,2382,384,332.947794495863
24,2383,256,297.788490480529
24,2384,256,305.57993221357
24,2385,384,297.788490480529
24,2386,256,270.420628198237
24,2387,256,309.167237452474
24,2388,256,297.788490480529
24,2389,256,270.420628198237
24,2390,384,274.00793343714
24,2391,256,270.420628198237
24,2392,256,309.167237452474
24,2393,256,301.375795719433
24,2394,384,270.420628198237
24,2395,256,274.00793343714
24,2396,384,309.167237452474
24,2397,384,301.375795719433
24,2398,384,309.167237452474
24,2399,384,332.947794495863
24,2400,256,336.535099734767
24,2401,256,336.535099734767
24,2402,128,301.375795719433
24,2403,256,204.244494768564
24,2404,128,238.848629421807
24,2405,128,176.876632486271
24,2406,256,169.08519075323
24,2407,128,207.893461900611
24,2408,128,176.876632486271
24,2409,128,172.672495992134
24,2410,384,145.304633709841
24,2411,384,235.457688107506
24,2412,256,281.799375170182
24,2413,384,360.512020702758
24,2414,384,325.352716687424
24,2415,384,309.167237452474
24,2416,384,360.512020702758
24,2417,256,360.512020702758
24,2418,384,360.512020702758
24,2419,1024,297.788490480529
24,2420,384,305.57993221357
24,2421,384,512.331619811435
24,2422,384,360.315656778155
24,2423,384,332.947794495863
24,2424,384,332.947794495863
24,2425,384,332.947794495863
24,2426,384,336.535099734767
24,2427,256,332.947794495863
24,2428,384,315.011268301345
24,2429,256,297.788490480529
24,2430,256,305.57993221357
24,2431,384,297.788490480529
24,2432,256,270.420628198237
24,2433,256,305.57993221357
24,2434,256,297.788490480529
24,2435,256,270.420628198237
24,2436,256,274.00793343714
24,2437,256,270.420628198237
24,2438,384,274.00793343714
24,2439,256,274.00793343714
24,2440,384,305.57993221357
24,2441,256,301.375795719433
24,2442,384,309.167237452474
24,2443,256,301.375795719433
24,2444,384,309.167237452474
24,2445,384,301.375795719433
24,2446,128,309.167237452474
24,2447,128,266.77166106619
24,2448,256,200.040358274426
24,2449,128,207.893461900611
24,2450,128,180.463937725175
24,2451,256,169.08519075323
24,2452,128,211.480767139514
24,2453,128,176.876632486271
24,2454,256,169.08519075323
24,2455,128,235.457688107506
24,2456,128,204.440858693166
24,2457,128,172.672495992134
24,2458,128,169.281554677833
24,2459,128,169.281554677833
24,2460,384,145.304633709841
24,2461,256,235.457688107506
24,2462,384,305.776296138173
24,2463,384,301.375795719433
24,2464,256,333.144158420465
24,2465,384,360.512020702758
24,2466,384,325.352716687424
24,2467,256,333.144158420465
24,2468,384,360.512020702758
24,2469,384,297.788490480529
24,2470,384,309.167237452474
24,2471,384,332.947794495863
24,2472,256,332.947794495863
24,2473,384,336.535099734767
24,2474,384,297.788490480529
24,2475,256,305.57993221357
24,2476,384,336.535099734767
24,2477,256,297.788490480529
24,2478,384,305.57993221357
24,2479,256,297.788490480529
24,2480,384,305.57993221357
24,2481,256,301.375795719433
24,2482,256,305.57993221357
24,2483,384,297.788490480529
24,2484,256,274.00793343714
24,2485,256,305.57993221357
24,2486,384,301.375795719433
24,2487,256,270.420628198237
24,2488,256,309.167237452474
24,2489,384,297.788490480529
24,2490,256,274.00793343714
24,2491,384,309.167237452474
24,2492,256,297.788490480529
24,2493,384,309.167237452474
24,2494,128,301.375795719433
24,2495,128,239.403798783897
24,2496,256,200.040358274426
24,2497,128,211.480767139514
24,2498,128,176.876632486271
24,2499,256,172.672495992134
24,2500,128,207.893461900611
24,2501,256,180.463937725175
24,2502,128,235.261324182903
24,2503,256,204.440858693166
24,2504,128,262.825550389798
24,2505,128,180.463937725175
24,2506,128,196.649416960125
24,2507,128,169.281554677833
24,2508,128,145.304633709841
24,2509,128,169.281554677833
24,2510,128,145.304633709841
24,2511,128,169.281554677833
24,2512,256,145.304633709841
24,2513,256,235.457688107506
24,2514,256,270.616992122839
24,2515,384,297.984854405132
24,2516,256,297.984854405132
24,2517,0,333.144158420465
24,2518,0,193.000449828078
24,2519,0,259.071796929601
24,2520,0,204.336072365016
24,2521,1792,180.359151397025
24,2522,384,312.711418256371
24,2523,256,641.183857056559
24,2524,384,360.315656778155
24,2525,256,301.375795719433
24,2526,384,357.121079388457
24,2527,256,349.329637655416
24,2528,256,357.121079388457
24,2529,384,349.329637655416
24,2530,256,230.960270570297
24,2531,256,305.57993221357
24,2532,384,301.375795719433
24,2533,256,270.420628198237
24,2534,256,309.167237452474
24,2535,256,297.788490480529
24,2536,384,274.00793343714
24,2537,256,274.00793343714
24,2538,384,305.57993221357
24,2539,384,301.375795719433
24,2540,384,309.167237452474
24,2541,384,332.947794495863
24,2542,128,336.535099734767
24,2543,128,270.358966305094
24,2544,128,200.040358274426
24,2545,256,141.717328470938
24,2546,128,211.480767139514
24,2547,128,176.876632486271
24,2548,128,169.08519075323
24,2549,128,141.717328470938
24,2550,128,141.717328470938
24,2551,256,169.281554677833
24,2552,128,235.457688107506
24,2553,128,204.440858693166
24,2554,256,172.672495992134
24,2555,384,235.457688107506
24,2556,384,270.616992122839
24,2557,256,333.144158420465
24,2558,384,360.512020702758
24,2559,256,325.352716687424
24,2560,384,309.167237452474
24,2561,256,325.352716687424
24,2562,384,333.144158420465
24,2563,384,301.375795719433
24,2564,256,305.57993221357
24,2565,384,332.947794495863
24,2566,384,301.375795719433
24,2567,384,305.57993221357
24,2568,384,336.535099734767
24,2569,256,332.947794495863
24,2570,384,336.535099734767
24,2571,256,297.788490480529
24,2572,384,305.57993221357
24,2573,256,301.375795719433
24,2574,256,305.57993221357
24,2575,256,297.788490480529
24,2576,384,270.420628198237
24,2577,256,270.420628198237
24,2578,256,309.167237452474
24,2579,256,297.788490480529
24,2580,256,274.00793343714
24,2581,384,270.420628198237
24,2582,256,274.00793343714
24,2583,256,309.167237452474
24,2584,256,301.375795719433
24,2585,256,270.420628198237
24,2586,384,274.00793343714
24,2587,384,274.00793343714
24,2588,384,309.167237452474
24,2589,384,336.535099734767
24,2590,128,332.947794495863
24,2591,256,270.358966305094
24,2592,128,266.216491704099
24,2593,128,180.463937725175
24,2594,128,172.672495992134
24,2595,128,141.717328470938
24,2596,128,141.717328470938
24,2597,128,141.717328470938
24,2598,256,141.717328470938
24,2599,128,235.457688107506
24,2600,384,180.463937725175
24,2601,384,262.825550389798
24,2602,256,305.776296138173
24,2603,384,360.512020702758
24,2604,384,325.352716687424
24,2605,256,333.144158420465
24,2606,384,360.512020702758
24,2607,384,301.375795719433
24,2608,256,333.144158420465
24,2609,384,332.947794495863
24,2610,384,297.788490480529
24,2611,384,309.167237452474
24,2612,384,332.947794495863
24,2613,384,332.947794495863
24,2614,384,336.535099734767
24,2615,256,332.947794495863
24,2616,384,332.947794495863
24,2617,384,301.375795719433
24,2618,256,305.57993221357
24,2619,384,332.947794495863
24,2620,384,297.788490480529
24,2621,256,305.57993221357
24,2622,256,332.947794495863
24,2623,384,297.788490480529
24,2624,256,274.00793343714
24,2625,256,305.57993221357
24,2626,256,297.788490480529
24,2627,256,274.00793343714
24,2628,384,270.420628198237
24,2629,256,270.420628198237
24,2630,256,309.167237452474
24,2631,256,301.375795719433
24,2632,384,270.420628198237
24,2633,256,274.00793343714
24,2634,384,309.167237452474
24,2635,384,301.375795719433
24,2636,384,309.167237452474
24,2637,256,332.947794495863
24,2638,128,336.535099734767
24,2639,128,235.19966228976
24,2640,256,172.672495992134
24,2641,128,207.893461900611
24,2642,128,180.463937725175
24,2643,128,169.08519075323
24,2644,128,141.717328470938
24,2645,128,141.717328470938
24,2646,256,145.304633709841
24,2647,128,235.457688107506
24,2648,256,204.440858693166
24,2649,384,238.848629421807
24,2650,384,270.616992122839
24,2651,384,333.144158420465
24,2652,384,360.512020702758
24,2653,256,360.512020702758
24,2654,384,360.512020702758
24,2655,384,301.375795719433
24,2656,384,333.144158420465
24,2657,256,336.535099734767
24,2658,384,332.947794495863
24,2659,384,297.788490480529
24,2660,384,305.57993221357
24,2661,384,332.947794495863
24,2662,384,336.535099734767
24,2663,384,332.947794495863
24,2664,256,332.947794495863
24,2665,384,332.947794495863
24,2666,384,301.375795719433
24,2667,256,305.57993221357
24,2668,384,332.947794495863
24,2669,256,297.788490480529
24,2670,384,305.57993221357
24,2671,256,297.788490480529
24,2672,256,305.57993221357
24,2673,256,301.375795719433
24,2674,256,270.420628198237
24,2675,384,270.420628198237
24,2676,256,274.00793343714
24,2677,256,305.57993221357
24,2678,256,301.375795719433
24,2679,256,270.420628198237
24,2680,384,274.00793343714
24,2681,256,274.00793343714
24,2682,384,309.167237452474
24,2683,384,301.375795719433
24,2684,384,305.57993221357
24,2685,256,336.535099734767
24,2686,128,336.535099734767
24,2687,256,235.19966228976
24,2688,128,238.848629421807
24,2689,256,176.876632486271
24,2690,128,238.848629421807
24,2691,128,176.876632486271
24,2692,256,169.08519075323
24,2693,128,207.893461900611
24,2694,128,180.463937725175
24,2695,256,196.649416960125
24,2696,128,211.480767139514
24,2697,128,204.440858693166
24,2698,384,172.672495992134
24,2699,256,235.457688107506
24,2700,384,305.776296138173
24,2701,384,301.375795719433
24,2702,256,333.144158420465
24,2703,384,360.512020702758
24,2704,384,301.375795719433
24,2705,384,333.144158420465
24,2706,384,360.512020702758
24,2707,384,332.947794495863
24,2708,256,336.535099734767
24,2709,384,332.947794495863
24,2710,384,297.788490480529
24,2711,384,309.167237452474
24,2712,384,332.947794495863
24,2713,384,332.947794495863
24,2714,256,332.947794495863
24,2715,384,332.947794495863
24,2716,256,297.788490480529
24,2717,384,309.167237452474
24,2718,256,297.788490480529
24,2719,256,305.57993221357
24,2720,256,297.788490480529
24,2721,384,270.420628198237
24,2722,256,270.420628198237
24,2723,256,309.167237452474
24,2724,256,297.788490480529
24,2725,384,274.00793343714
24,2726,256,270.420628198237
24,2727,256,309.167237452474
24,2728,384,301.375795719433
24,2729,256,274.00793343714
24,2730,384,305.57993221357
24,2731,384,301.375795719433
24,2732,384,309.167237452474
24,2733,256,336.535099734767
24,2734,128,332.947794495863
24,2735,256,235.19966228976
24,2736,128,238.848629421807
24,2737,128,176.876632486271
24,2738,256,172.672495992134
24,2739,128,207.893461900611
24,2740,128,176.876632486271
24,2741,128,169.08519075323
24,2742,128,145.304633709841
24,2743,256,169.281554677833
24,2744,128,211.480767139514
24,2745,256,204.440858693166
24,2746,384,262.825550389798
24,2747,384,246.640071154848
24,2748,256,333.144158420465
24,2749,384,360.512020702758
24,2750,384,325.352716687424
