"iteration","obs_index","y_true","y_pred"
22,578,384,323.091787439614
22,579,384,293.313939393939
22,580,384,323.091787439614
22,581,128,293.313939393939
22,582,128,50.2204928664073
22,583,128,50.2204928664073
22,584,256,59.2095208268086
22,585,128,293.313939393939
22,586,128,149.802197802198
22,587,128,58.9158878504673
22,588,128,59.2095208268086
22,589,128,59.2095208268086
22,590,256,59.2095208268086
22,591,256,311.062068965517
22,592,384,311.062068965517
22,593,384,311.062068965517
22,594,256,311.062068965517
22,595,384,324.59880239521
22,596,256,169.290322580645
22,597,384,354.082840236686
22,598,384,293.313939393939
22,599,256,323.091787439614
22,600,384,293.313939393939
22,601,384,169.290322580645
22,602,384,319.566101694915
22,603,384,293.313939393939
22,604,384,323.091787439614
22,605,256,319.566101694915
22,606,384,319.566101694915
22,607,384,319.566101694915
22,608,256,319.566101694915
22,609,384,293.313939393939
22,610,256,169.290322580645
22,611,384,319.566101694915
22,612,256,293.313939393939
22,613,256,323.091787439614
22,614,384,293.313939393939
22,615,256,169.290322580645
22,616,256,293.313939393939
22,617,256,274.940170940171
22,618,384,274.940170940171
22,619,256,293.313939393939
22,620,256,323.091787439614
22,621,256,274.940170940171
22,622,384,274.940170940171
22,623,256,293.313939393939
22,624,384,323.091787439614
22,625,256,169.290322580645
22,626,384,323.091787439614
22,627,384,293.313939393939
22,628,128,323.091787439614
22,629,256,84.7659574468085
22,630,128,60.5626598465473
22,631,128,149.802197802198
22,632,256,58.9158878504673
22,633,128,60.5626598465473
22,634,128,149.802197802198
22,635,128,58.9158878504673
22,636,256,59.2095208268086
22,637,128,324.59880239521
22,638,128,149.802197802198
22,639,128,610.742857142857
22,640,128,59.2095208268086
22,641,128,59.2095208268086
22,642,256,59.2095208268086
22,643,0,311.062068965517
22,644,128,149.802197802198
22,645,256,84.7659574468085
22,646,256,14.8882175226586
22,647,256,324.59880239521
22,648,384,274.940170940171
22,649,256,311.062068965517
22,650,384,324.59880239521
22,651,256,169.290322580645
22,652,384,323.091787439614
22,653,256,293.313939393939
22,654,384,323.091787439614
22,655,256,293.313939393939
22,656,384,323.091787439614
22,657,256,293.313939393939
22,658,256,323.091787439614
22,659,384,293.313939393939
22,660,256,169.290322580645
22,661,256,293.313939393939
22,662,256,274.940170940171
22,663,384,274.940170940171
22,664,256,293.313939393939
22,665,256,323.091787439614
22,666,256,274.940170940171
22,667,256,274.940170940171
22,668,256,293.313939393939
22,669,256,274.940170940171
22,670,256,274.940170940171
22,671,384,274.940170940171
22,672,256,169.290322580645
22,673,256,323.091787439614
22,674,384,274.940170940171
22,675,384,169.290322580645
22,676,0,293.313939393939
22,677,128,738.201058201058
22,678,256,50.2204928664073
22,679,128,14.8882175226586
22,680,128,149.802197802198
22,681,128,84.7659574468085
22,682,128,59.2095208268086
22,683,128,59.2095208268086
22,684,128,59.2095208268086
22,685,128,59.2095208268086
22,686,128,59.2095208268086
22,687,128,59.2095208268086
22,688,128,59.2095208268086
22,689,128,59.2095208268086
22,690,128,59.2095208268086
22,691,128,59.2095208268086
22,692,384,59.2095208268086
22,693,256,311.062068965517
22,694,256,311.062068965517
22,695,256,311.062068965517
22,696,384,311.062068965517
22,697,256,626.303122619954
22,698,384,323.091787439614
22,699,256,169.290322580645
22,700,384,323.091787439614
22,701,384,293.313939393939
22,702,256,323.091787439614
22,703,384,293.313939393939
22,704,256,169.290322580645
22,705,384,319.566101694915
22,706,384,293.313939393939
22,707,256,323.091787439614
22,708,256,293.313939393939
22,709,256,274.940170940171
22,710,384,319.566101694915
22,711,256,293.313939393939
22,712,256,323.091787439614
22,713,256,274.940170940171
22,714,384,274.940170940171
22,715,256,293.313939393939
22,716,256,323.091787439614
22,717,256,274.940170940171
22,718,384,274.940170940171
22,719,256,293.313939393939
22,720,384,323.091787439614
22,721,384,169.290322580645
22,722,384,323.091787439614
22,723,256,293.313939393939
22,724,128,323.091787439614
22,725,128,50.2204928664073
22,726,128,50.2204928664073
22,727,256,59.2095208268086
22,728,128,60.5626598465473
22,729,128,149.802197802198
22,730,128,58.9158878504673
22,731,128,59.2095208268086
22,732,256,59.2095208268086
22,733,128,60.5626598465473
22,734,128,149.802197802198
22,735,128,193.122807017544
22,736,128,59.2095208268086
22,737,128,59.2095208268086
22,738,128,59.2095208268086
22,739,128,59.2095208268086
22,740,128,59.2095208268086
22,741,128,59.2095208268086
22,742,384,59.2095208268086
22,743,384,311.062068965517
22,744,256,311.062068965517
22,745,384,311.062068965517
22,746,512,311.062068965517
22,747,384,346.606741573034
22,748,384,354.082840236686
22,749,384,323.091787439614
22,750,384,319.566101694915
22,751,256,319.566101694915
22,752,384,319.566101694915
22,753,384,319.566101694915
22,754,256,319.566101694915
22,755,256,293.313939393939
22,756,384,274.940170940171
22,757,256,319.566101694915
22,758,256,293.313939393939
22,759,384,274.940170940171
22,760,256,169.290322580645
22,761,256,293.313939393939
22,762,256,274.940170940171
22,763,256,274.940170940171
22,764,256,293.313939393939
22,765,256,274.940170940171
22,766,384,274.940170940171
22,767,256,169.290322580645
22,768,384,323.091787439614
22,769,384,169.290322580645
22,770,384,323.091787439614
22,771,384,293.313939393939
22,772,384,323.091787439614
22,773,128,319.566101694915
22,774,128,50.2204928664073
22,775,256,50.2204928664073
22,776,128,319.566101694915
22,777,128,149.802197802198
22,778,256,58.9158878504673
22,779,128,311.062068965517
22,780,128,149.802197802198
22,781,128,84.7659574468085
22,782,256,59.2095208268086
22,783,128,324.59880239521
22,784,128,149.802197802198
22,785,256,610.742857142857
22,786,384,311.062068965517
22,787,256,310.237288135593
22,788,384,323.091787439614
22,789,256,311.062068965517
22,790,384,346.606741573034
22,791,384,727.880597014925
22,792,384,323.091787439614
22,793,256,293.313939393939
22,794,384,323.091787439614
22,795,384,319.566101694915
22,796,384,319.566101694915
22,797,384,293.313939393939
22,798,384,323.091787439614
22,799,256,319.566101694915
22,800,384,319.566101694915
22,801,256,319.566101694915
22,802,384,319.566101694915
22,803,256,293.313939393939
22,804,384,323.091787439614
22,805,256,293.313939393939
22,806,256,323.091787439614
22,807,256,293.313939393939
22,808,256,274.940170940171
22,809,384,293.313939393939
22,810,256,169.290322580645
22,811,256,323.091787439614
22,812,256,274.940170940171
22,813,256,274.940170940171
22,814,384,293.313939393939
22,815,256,169.290322580645
22,816,384,323.091787439614
22,817,384,169.290322580645
22,818,384,323.091787439614
22,819,384,293.313939393939
22,820,128,323.091787439614
22,821,256,50.2204928664073
22,822,128,319.566101694915
22,823,128,149.802197802198
22,824,256,58.9158878504673
22,825,128,60.5626598465473
22,826,128,149.802197802198
22,827,128,58.9158878504673
22,828,256,59.2095208268086
22,829,128,324.59880239521
22,830,128,149.802197802198
22,831,128,610.742857142857
22,832,256,59.2095208268086
22,833,128,600.778761061947
22,834,128,149.802197802198
22,835,128,610.742857142857
22,836,384,59.2095208268086
22,837,256,310.237288135593
22,838,384,323.091787439614
22,839,384,311.062068965517
22,840,256,311.062068965517
22,841,384,600.778761061947
22,842,384,169.290322580645
22,843,384,354.082840236686
22,844,384,293.313939393939
22,845,384,323.091787439614
22,846,384,319.566101694915
22,847,256,319.566101694915
22,848,384,319.566101694915
22,849,384,319.566101694915
22,850,256,319.566101694915
22,851,256,293.313939393939
22,852,384,274.940170940171
22,853,256,319.566101694915
22,854,256,293.313939393939
22,855,384,274.940170940171
22,856,256,169.290322580645
22,857,256,293.313939393939
22,858,256,274.940170940171
22,859,256,274.940170940171
22,860,256,293.313939393939
22,861,384,274.940170940171
22,862,256,169.290322580645
22,863,384,323.091787439614
22,864,256,169.290322580645
22,865,384,323.091787439614
22,866,384,293.313939393939
22,867,384,323.091787439614
22,868,512,293.313939393939
22,869,384,323.091787439614
22,870,256,319.566101694915
22,871,128,319.566101694915
22,872,128,50.2204928664073
22,873,128,50.2204928664073
22,874,128,59.2095208268086
22,875,128,59.2095208268086
22,876,256,59.2095208268086
22,877,128,311.062068965517
22,878,128,149.802197802198
22,879,128,84.7659574468085
22,880,128,59.2095208268086
22,881,128,59.2095208268086
22,882,128,59.2095208268086
22,883,128,59.2095208268086
22,884,256,59.2095208268086
22,885,384,311.062068965517
22,886,256,311.062068965517
22,887,384,311.062068965517
22,888,384,311.062068965517
22,889,384,346.606741573034
22,890,384,354.082840236686
22,891,256,323.091787439614
22,892,384,319.566101694915
22,893,384,319.566101694915
22,894,384,319.566101694915
22,895,384,293.313939393939
22,896,384,323.091787439614
22,897,256,319.566101694915
22,898,384,319.566101694915
22,899,256,319.566101694915
22,900,256,319.566101694915
22,901,384,293.313939393939
22,902,256,169.290322580645
22,903,256,293.313939393939
22,904,256,274.940170940171
22,905,384,274.940170940171
22,906,256,293.313939393939
22,907,256,323.091787439614
22,908,256,274.940170940171
22,909,384,274.940170940171
22,910,256,293.313939393939
22,911,384,323.091787439614
22,912,384,169.290322580645
22,913,384,323.091787439614
22,914,384,293.313939393939
22,915,256,323.091787439614
22,916,128,319.566101694915
22,917,256,50.2204928664073
22,918,128,319.566101694915
22,919,256,149.802197802198
22,920,128,60.5626598465473
22,921,256,149.802197802198
22,922,128,250.105263157895
22,923,256,149.802197802198
22,924,128,250.105263157895
22,925,128,149.802197802198
22,926,256,84.7659574468085
22,927,128,60.5626598465473
22,928,128,149.802197802198
22,929,256,193.122807017544
22,930,384,311.062068965517
22,931,384,310.237288135593
22,932,256,323.091787439614
22,933,384,311.062068965517
22,934,384,346.606741573034
22,935,256,727.880597014925
22,936,384,354.082840236686
22,937,384,169.290322580645
22,938,384,319.566101694915
22,939,384,293.313939393939
22,940,256,323.091787439614
22,941,384,319.566101694915
22,942,384,319.566101694915
22,943,384,319.566101694915
22,944,256,293.313939393939
22,945,384,323.091787439614
22,946,256,319.566101694915
22,947,384,319.566101694915
22,948,256,293.313939393939
22,949,256,323.091787439614
22,950,256,293.313939393939
22,951,256,274.940170940171
22,952,384,293.313939393939
22,953,256,169.290322580645
22,954,256,323.091787439614
22,955,256,274.940170940171
22,956,256,274.940170940171
22,957,256,293.313939393939
22,958,384,274.940170940171
22,959,256,169.290322580645
22,960,256,323.091787439614
22,961,384,274.940170940171
22,962,256,169.290322580645
22,963,128,293.313939393939
22,964,128,84.7659574468085
22,965,256,50.2204928664073
22,966,128,293.313939393939
22,967,128,149.802197802198
22,968,256,84.7659574468085
22,969,128,311.062068965517
22,970,256,149.802197802198
22,971,128,60.5626598465473
22,972,128,149.802197802198
22,973,256,193.122807017544
22,974,128,60.5626598465473
22,975,128,149.802197802198
22,976,128,193.122807017544
22,977,256,59.2095208268086
22,978,128,324.59880239521
22,979,128,149.802197802198
22,980,256,610.742857142857
22,981,256,311.062068965517
22,982,384,600.778761061947
22,983,256,169.290322580645
22,984,384,311.062068965517
22,985,384,626.303122619954
22,986,384,323.091787439614
22,987,256,354.082840236686
22,988,384,323.091787439614
22,989,384,319.566101694915
22,990,256,319.566101694915
22,991,256,293.313939393939
22,992,384,274.940170940171
22,993,256,319.566101694915
22,994,256,293.313939393939
22,995,256,274.940170940171
22,996,384,274.940170940171
22,997,256,293.313939393939
22,998,256,323.091787439614
22,999,256,274.940170940171
22,1000,256,274.940170940171
22,1001,256,293.313939393939
22,1002,256,274.940170940171
22,1003,256,274.940170940171
22,1004,256,274.940170940171
22,1005,256,274.940170940171
22,1006,256,274.940170940171
22,1007,256,274.940170940171
22,1008,256,274.940170940171
22,1009,384,274.940170940171
22,1010,256,169.290322580645
22,1011,384,323.091787439614
22,1012,128,169.290322580645
22,1013,128,50.2204928664073
22,1014,256,84.7659574468085
22,1015,128,60.5626598465473
22,1016,128,149.802197802198
22,1017,256,58.9158878504673
22,1018,128,311.062068965517
22,1019,256,149.802197802198
22,1020,128,60.5626598465473
22,1021,256,149.802197802198
22,1022,128,324.59880239521
22,1023,128,149.802197802198
22,1024,256,610.742857142857
22,1025,128,60.5626598465473
22,1026,128,149.802197802198
22,1027,128,193.122807017544
22,1028,128,59.2095208268086
22,1029,128,59.2095208268086
22,1030,384,59.2095208268086
22,1031,256,311.062068965517
22,1032,384,311.062068965517
22,1033,256,311.062068965517
22,1034,384,311.062068965517
22,1035,256,626.303122619954
22,1036,384,323.091787439614
22,1037,384,354.082840236686
22,1038,256,323.091787439614
22,1039,384,293.313939393939
22,1040,256,169.290322580645
22,1041,256,319.566101694915
22,1042,384,293.313939393939
22,1043,256,169.290322580645
22,1044,256,293.313939393939
22,1045,256,274.940170940171
22,1046,256,274.940170940171
22,1047,256,293.313939393939
22,1048,256,274.940170940171
22,1049,256,274.940170940171
22,1050,256,274.940170940171
22,1051,256,274.940170940171
22,1052,384,274.940170940171
22,1053,256,169.290322580645
22,1054,256,323.091787439614
22,1055,256,274.940170940171
22,1056,384,274.940170940171
22,1057,384,293.313939393939
22,1058,256,323.091787439614
22,1059,384,323.091787439614
22,1060,256,169.290322580645
22,1061,128,319.566101694915
22,1062,256,84.7659574468085
22,1063,128,60.5626598465473
22,1064,256,149.802197802198
22,1065,128,60.5626598465473
22,1066,128,149.802197802198
22,1067,256,58.9158878504673
22,1068,128,60.5626598465473
22,1069,128,149.802197802198
22,1070,256,193.122807017544
22,1071,256,311.062068965517
22,1072,384,324.59880239521
22,1073,256,169.290322580645
22,1074,384,311.062068965517
22,1075,384,626.303122619954
22,1076,256,323.091787439614
22,1077,384,354.082840236686
22,1078,256,169.290322580645
22,1079,384,319.566101694915
22,1080,384,293.313939393939
22,1081,384,323.091787439614
22,1082,384,293.313939393939
22,1083,256,323.091787439614
22,1084,384,319.566101694915
22,1085,384,319.566101694915
22,1086,384,319.566101694915
22,1087,384,293.313939393939
22,1088,256,323.091787439614
22,1089,384,319.566101694915
22,1090,256,319.566101694915
22,1091,256,319.566101694915
22,1092,256,293.313939393939
22,1093,256,274.940170940171
22,1094,256,293.313939393939
22,1095,256,274.940170940171
22,1096,256,274.940170940171
22,1097,256,274.940170940171
22,1098,256,274.940170940171
22,1099,256,274.940170940171
22,1100,256,274.940170940171
22,1101,256,274.940170940171
22,1102,256,274.940170940171
22,1103,384,274.940170940171
22,1104,256,169.290322580645
22,1105,384,323.091787439614
22,1106,384,169.290322580645
22,1107,256,323.091787439614
22,1108,128,293.313939393939
22,1109,256,50.2204928664073
22,1110,128,319.566101694915
22,1111,256,149.802197802198
22,1112,128,60.5626598465473
22,1113,128,149.802197802198
22,1114,256,58.9158878504673
22,1115,128,60.5626598465473
22,1116,128,149.802197802198
22,1117,256,193.122807017544
22,1118,128,311.062068965517
22,1119,128,149.802197802198
22,1120,384,84.7659574468085
22,1121,384,311.062068965517
22,1122,256,310.237288135593
22,1123,384,323.091787439614
22,1124,256,311.062068965517
22,1125,384,346.606741573034
22,1126,384,727.880597014925
22,1127,256,323.091787439614
22,1128,384,293.313939393939
22,1129,384,169.290322580645
22,1130,384,319.566101694915
22,1131,384,293.313939393939
22,1132,384,323.091787439614
22,1133,384,319.566101694915
22,1134,384,319.566101694915
22,1135,256,319.566101694915
22,1136,384,319.566101694915
22,1137,256,319.566101694915
22,1138,256,319.566101694915
22,1139,256,293.313939393939
22,1140,256,274.940170940171
22,1141,256,293.313939393939
22,1142,256,274.940170940171
22,1143,256,274.940170940171
22,1144,128,274.940170940171
22,1145,256,84.7659574468085
22,1146,256,60.5626598465473
22,1147,256,274.940170940171
22,1148,256,274.940170940171
22,1149,256,274.940170940171
22,1150,256,250.105263157895
22,1151,256,274.940170940171
22,1152,384,274.940170940171
22,1153,384,169.290322580645
22,1154,256,323.091787439614
22,1155,384,323.091787439614
22,1156,128,169.290322580645
22,1157,256,50.2204928664073
22,1158,128,293.313939393939
22,1159,128,149.802197802198
22,1160,256,58.9158878504673
22,1161,128,60.5626598465473
22,1162,256,149.802197802198
22,1163,128,60.5626598465473
22,1164,128,149.802197802198
22,1165,128,193.122807017544
22,1166,256,59.2095208268086
22,1167,256,250.105263157895
22,1168,256,274.940170940171
22,1169,384,311.062068965517
22,1170,384,311.062068965517
22,1171,256,626.303122619954
22,1172,384,323.091787439614
22,1173,256,169.290322580645
22,1174,384,319.566101694915
22,1175,384,293.313939393939
22,1176,256,323.091787439614
22,1177,384,293.313939393939
22,1178,384,169.290322580645
22,1179,384,319.566101694915
22,1180,256,293.313939393939
22,1181,384,323.091787439614
22,1182,384,319.566101694915
22,1183,384,319.566101694915
22,1184,256,293.313939393939
22,1185,384,323.091787439614
22,1186,256,319.566101694915
22,1187,256,319.566101694915
22,1188,256,293.313939393939
22,1189,256,274.940170940171
22,1190,256,293.313939393939
22,1191,256,274.940170940171
22,1192,256,274.940170940171
22,1193,256,274.940170940171
22,1194,256,274.940170940171
22,1195,256,274.940170940171
22,1196,256,274.940170940171
22,1197,256,274.940170940171
22,1198,128,274.940170940171
22,1199,384,84.7659574468085
22,1200,384,60.5626598465473
22,1201,256,323.091787439614
22,1202,384,323.091787439614
22,1203,384,169.290322580645
22,1204,256,250.105263157895
22,1205,128,293.313939393939
22,1206,256,50.2204928664073
22,1207,128,319.566101694915
22,1208,256,149.802197802198
22,1209,128,60.5626598465473
22,1210,128,149.802197802198
22,1211,256,58.9158878504673
22,1212,128,60.5626598465473
22,1213,128,149.802197802198
22,1214,256,193.122807017544
22,1215,256,311.062068965517
22,1216,256,324.59880239521
22,1217,384,274.940170940171
22,1218,384,311.062068965517
22,1219,256,626.303122619954
22,1220,384,323.091787439614
22,1221,256,169.290322580645
22,1222,384,319.566101694915
22,1223,384,293.313939393939
22,1224,256,323.091787439614
22,1225,384,293.313939393939
22,1226,384,169.290322580645
22,1227,384,319.566101694915
22,1228,384,293.313939393939
22,1229,384,323.091787439614
22,1230,256,319.566101694915
22,1231,384,319.566101694915
22,1232,384,319.566101694915
22,1233,384,319.566101694915
22,1234,256,293.313939393939
22,1235,256,323.091787439614
22,1236,384,319.566101694915
22,1237,256,319.566101694915
22,1238,256,293.313939393939
22,1239,256,274.940170940171
22,1240,256,274.940170940171
22,1241,384,293.313939393939
22,1242,256,169.290322580645
22,1243,256,323.091787439614
22,1244,384,274.940170940171
22,1245,256,169.290322580645
22,1246,256,293.313939393939
22,1247,384,274.940170940171
22,1248,384,169.290322580645
22,1249,384,293.313939393939
22,1250,384,323.091787439614
22,1251,384,323.091787439614
22,1252,256,319.566101694915
22,1253,256,319.566101694915
22,1254,128,319.566101694915
22,1255,128,50.2204928664073
22,1256,256,58.9158878504673
22,1257,128,60.5626598465473
22,1258,128,149.802197802198
22,1259,128,58.9158878504673
22,1260,128,59.2095208268086
22,1261,256,59.2095208268086
22,1262,128,60.5626598465473
22,1263,128,149.802197802198
22,1264,128,193.122807017544
22,1265,128,59.2095208268086
22,1266,256,59.2095208268086
22,1267,384,60.5626598465473
22,1268,256,311.062068965517
22,1269,384,311.062068965517
22,1270,384,311.062068965517
22,1271,256,346.606741573034
22,1272,384,354.082840236686
22,1273,384,169.290322580645
22,1274,256,319.566101694915
22,1275,384,293.313939393939
22,1276,384,169.290322580645
22,1277,384,319.566101694915
22,1278,256,293.313939393939
22,1279,384,323.091787439614
22,1280,384,319.566101694915
22,1281,384,319.566101694915
22,1282,256,293.313939393939
22,1283,384,323.091787439614
22,1284,256,319.566101694915
22,1285,384,319.566101694915
22,1286,256,293.313939393939
22,1287,384,323.091787439614
22,1288,256,293.313939393939
22,1289,384,323.091787439614
22,1290,256,293.313939393939
22,1291,256,323.091787439614
22,1292,384,293.313939393939
22,1293,256,169.290322580645
22,1294,384,293.313939393939
22,1295,256,169.290322580645
22,1296,384,323.091787439614
22,1297,384,293.313939393939
22,1298,384,323.091787439614
22,1299,256,293.313939393939
22,1300,128,323.091787439614
22,1301,256,50.2204928664073
22,1302,128,319.566101694915
22,1303,128,149.802197802198
22,1304,256,58.9158878504673
22,1305,128,60.5626598465473
22,1306,128,149.802197802198
22,1307,256,84.7659574468085
22,1308,128,311.062068965517
22,1309,128,149.802197802198
22,1310,256,84.7659574468085
22,1311,256,311.062068965517
22,1312,384,324.59880239521
22,1313,384,169.290322580645
22,1314,256,311.062068965517
22,1315,384,324.59880239521
22,1316,256,169.290322580645
22,1317,384,354.082840236686
22,1318,256,293.313939393939
22,1319,384,323.091787439614
22,1320,256,293.313939393939
22,1321,384,323.091787439614
22,1322,384,293.313939393939
22,1323,384,323.091787439614
22,1324,256,293.313939393939
22,1325,384,323.091787439614
22,1326,384,319.566101694915
22,1327,256,319.566101694915
22,1328,384,293.313939393939
22,1329,384,169.290322580645
22,1330,256,319.566101694915
22,1331,256,293.313939393939
22,1332,384,274.940170940171
22,1333,256,319.566101694915
22,1334,256,293.313939393939
22,1335,384,274.940170940171
22,1336,256,169.290322580645
22,1337,256,293.313939393939
22,1338,384,274.940170940171
22,1339,256,169.290322580645
22,1340,256,293.313939393939
22,1341,384,274.940170940171
22,1342,256,169.290322580645
22,1343,256,293.313939393939
22,1344,384,274.940170940171
22,1345,256,169.290322580645
22,1346,384,293.313939393939
22,1347,384,169.290322580645
22,1348,0,323.091787439614
22,1349,256,58.9158878504673
22,1350,128,60.5626598465473
22,1351,128,160
22,1352,128,58.9158878504673
22,1353,128,59.2095208268086
22,1354,128,59.2095208268086
22,1355,128,59.2095208268086
22,1356,256,59.2095208268086
22,1357,128,311.062068965517
22,1358,128,149.802197802198
22,1359,128,193.122807017544
22,1360,128,59.2095208268086
22,1361,128,59.2095208268086
22,1362,0,59.2095208268086
22,1363,128,59.2095208268086
22,1364,256,59.2095208268086
22,1365,256,14.8882175226586
22,1366,384,311.062068965517
22,1367,256,311.062068965517
22,1368,384,311.062068965517
22,1369,256,626.303122619954
22,1370,384,323.091787439614
22,1371,384,354.082840236686
22,1372,256,323.091787439614
22,1373,384,293.313939393939
22,1374,256,169.290322580645
22,1375,256,319.566101694915
22,1376,384,293.313939393939
22,1377,256,169.290322580645
22,1378,256,293.313939393939
22,1379,256,274.940170940171
22,1380,256,274.940170940171
22,1381,384,293.313939393939
22,1382,256,169.290322580645
22,1383,256,323.091787439614
22,1384,256,274.940170940171
22,1385,256,274.940170940171
22,1386,256,293.313939393939
22,1387,256,274.940170940171
22,1388,384,274.940170940171
22,1389,256,169.290322580645
22,1390,256,323.091787439614
22,1391,384,274.940170940171
22,1392,256,169.290322580645
22,1393,384,293.313939393939
22,1394,384,169.290322580645
22,1395,384,323.091787439614
22,1396,384,293.313939393939
22,1397,384,323.091787439614
22,1398,384,319.566101694915
22,1399,256,319.566101694915
22,1400,128,319.566101694915
22,1401,128,50.2204928664073
22,1402,384,323.091787439614
22,1403,256,293.313939393939
22,1404,384,323.091787439614
22,1405,384,293.313939393939
22,1406,384,323.091787439614
22,1407,384,293.313939393939
22,1408,256,323.091787439614
22,1409,384,319.566101694915
22,1410,256,319.566101694915
22,1411,384,319.566101694915
22,1412,256,293.313939393939
22,1413,256,323.091787439614
22,1414,256,293.313939393939
22,1415,256,274.940170940171
22,1416,256,293.313939393939
22,1417,256,274.940170940171
22,1418,256,274.940170940171
22,1419,256,274.940170940171
22,1420,256,274.940170940171
22,1421,256,274.940170940171
22,1422,256,274.940170940171
22,1423,256,274.940170940171
22,1424,256,274.940170940171
22,1425,256,274.940170940171
22,1426,256,274.940170940171
22,1427,256,274.940170940171
22,1428,384,274.940170940171
22,1429,256,169.290322580645
22,1430,256,323.091787439614
22,1431,128,274.940170940171
22,1432,128,50.2204928664073
22,1433,128,84.7659574468085
22,1434,128,59.2095208268086
22,1435,128,59.2095208268086
22,1436,128,59.2095208268086
22,1437,256,59.2095208268086
22,1438,128,311.062068965517
22,1439,128,149.802197802198
22,1440,128,193.122807017544
22,1441,128,59.2095208268086
22,1442,128,59.2095208268086
22,1443,128,59.2095208268086
22,1444,128,59.2095208268086
22,1445,0,59.2095208268086
22,1446,128,59.2095208268086
22,1447,128,59.2095208268086
22,1448,256,14.8882175226586
22,1449,384,311.062068965517
22,1450,384,311.062068965517
22,1451,256,311.062068965517
22,1452,384,311.062068965517
22,1453,256,346.606741573034
22,1454,384,354.082840236686
22,1455,384,354.082840236686
22,1456,384,323.091787439614
22,1457,256,293.313939393939
22,1458,384,323.091787439614
22,1459,256,319.566101694915
22,1460,384,319.566101694915
22,1461,256,293.313939393939
22,1462,256,323.091787439614
22,1463,256,293.313939393939
22,1464,256,274.940170940171
22,1465,256,293.313939393939
22,1466,256,274.940170940171
22,1467,384,274.940170940171
22,1468,256,169.290322580645
22,1469,256,323.091787439614
22,1470,256,274.940170940171
22,1471,256,274.940170940171
22,1472,256,293.313939393939
22,1473,256,274.940170940171
22,1474,256,274.940170940171
22,1475,384,274.940170940171
22,1476,384,169.290322580645
22,1477,256,323.091787439614
22,1478,384,323.091787439614
22,1479,512,169.290322580645
22,1480,384,319.566101694915
22,1481,256,293.313939393939
22,1482,384,323.091787439614
22,1483,384,319.566101694915
22,1484,384,319.566101694915
22,1485,384,293.313939393939
22,1486,128,323.091787439614
22,1487,128,50.2204928664073
22,1488,128,50.2204928664073
22,1489,128,59.2095208268086
22,1490,128,59.2095208268086
22,1491,128,59.2095208268086
22,1492,128,59.2095208268086
22,1493,128,59.2095208268086
22,1494,128,59.2095208268086
22,1495,128,59.2095208268086
22,1496,0,59.2095208268086
22,1497,128,59.2095208268086
22,1498,128,59.2095208268086
22,1499,256,14.8882175226586
22,1500,384,311.062068965517
22,1501,384,311.062068965517
22,1502,256,311.062068965517
22,1503,384,311.062068965517
22,1504,384,346.606741573034
22,1505,384,354.082840236686
22,1506,384,354.082840236686
22,1507,256,323.091787439614
22,1508,384,319.566101694915
22,1509,256,319.566101694915
22,1510,384,319.566101694915
22,1511,256,293.313939393939
22,1512,384,323.091787439614
22,1513,256,293.313939393939
22,1514,256,323.091787439614
22,1515,256,293.313939393939
22,1516,384,274.940170940171
22,1517,256,293.313939393939
22,1518,256,323.091787439614
22,1519,384,274.940170940171
22,1520,256,169.290322580645
22,1521,256,293.313939393939
22,1522,384,274.940170940171
22,1523,256,169.290322580645
22,1524,384,293.313939393939
22,1525,384,169.290322580645
22,1526,256,323.091787439614
22,1527,128,293.313939393939
22,1528,128,50.2204928664073
22,1529,256,50.2204928664073
22,1530,128,293.313939393939
22,1531,128,149.802197802198
22,1532,128,58.9158878504673
22,1533,128,59.2095208268086
22,1534,128,59.2095208268086
22,1535,256,59.2095208268086
22,1536,128,311.062068965517
22,1537,256,149.802197802198
22,1538,384,311.062068965517
22,1539,384,311.062068965517
22,1540,256,310.237288135593
22,1541,384,323.091787439614
22,1542,384,250.105263157895
22,1543,128,319.566101694915
22,1544,128,84.7659574468085
22,1545,128,50.2204928664073
22,1546,128,59.2095208268086
22,1547,128,59.2095208268086
22,1548,256,59.2095208268086
22,1549,384,311.062068965517
22,1550,384,311.062068965517
22,1551,384,311.062068965517
22,1552,384,311.062068965517
22,1553,384,346.606741573034
22,1554,384,354.082840236686
22,1555,384,354.082840236686
22,1556,256,319.566101694915
22,1557,384,319.566101694915
22,1558,256,319.566101694915
22,1559,256,319.566101694915
22,1560,384,293.313939393939
22,1561,256,169.290322580645
22,1562,256,293.313939393939
22,1563,384,274.940170940171
22,1564,256,169.290322580645
22,1565,256,293.313939393939
22,1566,256,274.940170940171
22,1567,384,274.940170940171
22,1568,256,293.313939393939
22,1569,256,323.091787439614
22,1570,384,274.940170940171
22,1571,384,169.290322580645
22,1572,384,293.313939393939
22,1573,384,323.091787439614
22,1574,128,323.091787439614
22,1575,256,50.2204928664073
22,1576,128,319.566101694915
22,1577,128,149.802197802198
22,1578,128,58.9158878504673
22,1579,256,59.2095208268086
22,1580,128,250.105263157895
22,1581,128,149.802197802198
22,1582,128,84.7659574468085
22,1583,128,59.2095208268086
22,1584,128,59.2095208268086
22,1585,256,59.2095208268086
22,1586,256,311.062068965517
22,1587,384,311.062068965517
22,1588,256,311.062068965517
22,1589,384,311.062068965517
22,1590,384,626.303122619954
22,1591,256,323.091787439614
22,1592,384,354.082840236686
