"iteration","obs_index","y_true","y_pred"
29,1033,128,475.375152010767
29,1034,128,448.140338416247
29,1035,128,353.43506296702
29,1036,256,456.352478280886
29,1037,128,356.441733414506
29,1038,128,158.00123396929
29,1039,256,263.958404121173
29,1040,128,243.837573526412
29,1041,128,223.685366803834
29,1042,128,304.554788720148
29,1043,128,470.085139540662
29,1044,128,353.332129580127
29,1045,128,212.025585560522
29,1046,384,410.092362485236
29,1047,384,216.166849352735
29,1048,256,213.237960177091
29,1049,384,343.453320795525
29,1050,256,466.241724729229
29,1051,384,450.789448750246
29,1052,256,430.559193676868
29,1053,384,455.410962001833
29,1054,384,488.42273589238
29,1055,256,357.462534516715
29,1056,384,410.160871629826
29,1057,384,423.471382946064
29,1058,256,447.698957323317
29,1059,384,368.229249575216
29,1060,384,415.948766779009
29,1061,384,463.475182292876
29,1062,256,385.210311415753
29,1063,256,411.363840613861
29,1064,384,477.919801265326
29,1065,256,343.933509997489
29,1066,384,316.970054116903
29,1067,256,370.237521544723
29,1068,256,369.54302729865
29,1069,256,352.975848736187
29,1070,384,345.975199917431
29,1071,256,416.546112425051
29,1072,256,306.177604971188
29,1073,384,377.125805577336
29,1074,256,404.310853265344
29,1075,256,339.71958285517
29,1076,384,370.31109919885
29,1077,256,444.948922054067
29,1078,384,362.505831223731
29,1079,256,362.639482852576
29,1080,128,444.05808874986
29,1081,256,413.426733987435
29,1082,128,357.002769203214
29,1083,128,447.093803033123
29,1084,256,318.976446205668
29,1085,128,299.971931855311
29,1086,128,323.038782932142
29,1087,256,168.118090018545
29,1088,128,333.418742317956
29,1089,256,296.186378868588
29,1090,128,212.724390018218
29,1091,128,411.847836814824
29,1092,128,368.898749530514
29,1093,128,288.847952776831
29,1094,128,448.779773841752
29,1095,256,293.492401648643
29,1096,384,269.166443687052
29,1097,256,221.259602294018
29,1098,384,244.291316823453
29,1099,384,413.047403940032
29,1100,256,475.592904768015
29,1101,384,439.926346513264
29,1102,384,488.088370295582
29,1103,384,516.54697598428
29,1104,256,413.699589502035
29,1105,384,411.363840613861
29,1106,384,482.559524087935
29,1107,256,373.351340268897
29,1108,384,366.516713846757
29,1109,384,424.371600772176
29,1110,256,415.954912176541
29,1111,256,329.551057376912
29,1112,384,399.788999907289
29,1113,256,449.987533224738
29,1114,256,269.243376730623
29,1115,256,341.287190517586
29,1116,384,443.95220238341
29,1117,256,320.054711205024
29,1118,256,287.48550062095
29,1119,256,427.224932655221
29,1120,256,403.287607149355
29,1121,256,333.223647502681
29,1122,384,327.107660596465
29,1123,256,394.852352093451
29,1124,384,342.897327407764
29,1125,384,390.478780688318
29,1126,384,452.420635667803
29,1127,256,485.491562790884
29,1128,128,442.817228357924
29,1129,128,508.403630515563
29,1130,256,470.799229888327
29,1131,128,319.51714363857
29,1132,256,318.545622389881
29,1133,128,237.713168993083
29,1134,128,252.947916532461
29,1135,128,226.44310067265
29,1136,256,288.847952776831
29,1137,128,381.391815122312
29,1138,128,238.615342462301
29,1139,128,345.267837707683
29,1140,256,378.272526548796
29,1141,384,224.085652607371
29,1142,384,201.308340309166
29,1143,256,381.336765290464
29,1144,384,396.63136020816
29,1145,384,491.841325863106
29,1146,384,479.71320927699
29,1147,256,479.427800651436
29,1148,384,479.023669070028
29,1149,384,482.559524087935
29,1150,384,373.351340268897
29,1151,384,414.105958594325
29,1152,384,452.382877185947
29,1153,384,471.549680765652
29,1154,256,446.456174407381
29,1155,384,420.787575275665
29,1156,384,435.130139683007
29,1157,384,369.778146128508
29,1158,256,372.809121543114
29,1159,256,375.855192626423
29,1160,384,422.725729599625
29,1161,256,343.933509997489
29,1162,384,316.970054116903
29,1163,256,370.237521544723
29,1164,256,369.54302729865
29,1165,384,352.975848736187
29,1166,256,360.489885741646
29,1167,256,410.848217248808
29,1168,384,348.194092084909
29,1169,256,398.481204678983
29,1170,384,362.505831223731
29,1171,256,362.639482852576
29,1172,384,444.05808874986
29,1173,384,422.758259937896
29,1174,384,397.92228345421
29,1175,384,487.256506849627
29,1176,128,459.946411133809
29,1177,256,436.388148269176
29,1178,128,437.142635905542
29,1179,128,384.848072608381
29,1180,256,402.093533411503
29,1181,128,251.443126603795
29,1182,128,312.596971486736
29,1183,128,147.450253161422
29,1184,128,317.790650873327
29,1185,256,353.332129580127
29,1186,128,163.612819053589
29,1187,384,352.620719058039
29,1188,384,262.772672947459
29,1189,256,282.208339154475
29,1190,384,378.891623779526
29,1191,384,462.667845410373
29,1192,384,535.576554600915
29,1193,256,451.159074470207
29,1194,384,465.653599086469
29,1195,256,528.877704060243
29,1196,384,333.090565741195
29,1197,384,375.871540534127
29,1198,384,404.987666894718
29,1199,256,423.009518906137
29,1200,384,378.1985833409
29,1201,384,470.014831328817
29,1202,384,408.431027183542
29,1203,384,414.105958594325
29,1204,384,452.382877185947
29,1205,384,471.549680765652
29,1206,256,446.456174407381
29,1207,384,420.787575275665
29,1208,256,435.130139683007
29,1209,384,343.037541687351
29,1210,256,338.868873327201
29,1211,384,332.474784871332
29,1212,256,388.026695712953
29,1213,256,319.089693451578
29,1214,384,400.138175984917
29,1215,256,372.214554562695
29,1216,384,362.461075530274
29,1217,256,362.426078843199
29,1218,384,395.851724209871
29,1219,256,422.758259937896
29,1220,384,354.051055937894
29,1221,384,456.3790042137
29,1222,512,396.801788172103
29,1223,128,537.027151494196
29,1224,256,397.554790450427
29,1225,128,482.664483529138
29,1226,128,449.84748432239
29,1227,128,342.267508230376
29,1228,0,393.042369859421
29,1229,384,569.777290503015
29,1230,128,24.8703472265833
29,1231,128,68.6971859034511
29,1232,128,275.483805165803
29,1233,128,306.919671011579
29,1234,128,392.247117524238
29,1235,256,159.964414355097
29,1236,384,412.085979905339
29,1237,256,296.702296598745
29,1238,384,210.654072899814
29,1239,384,413.047403940032
29,1240,256,475.592904768015
29,1241,384,439.926346513264
29,1242,384,488.088370295582
29,1243,256,516.54697598428
29,1244,384,368.229249575216
29,1245,384,415.948766779009
29,1246,256,463.475182292876
29,1247,384,329.551057376912
29,1248,384,415.948766779009
29,1249,384,463.475182292876
29,1250,384,385.210311415753
29,1251,384,456.765770639977
29,1252,384,507.965345795485
29,1253,256,446.456174407381
29,1254,384,420.787575275665
29,1255,256,435.130139683007
29,1256,384,343.037541687351
29,1257,256,338.868873327201
29,1258,384,332.474784871332
29,1259,256,388.026695712953
29,1260,256,319.089693451578
29,1261,384,400.138175984917
29,1262,256,372.214554562695
29,1263,384,362.461075530274
29,1264,256,362.426078843199
29,1265,384,395.851724209871
29,1266,256,422.758259937896
29,1267,384,354.051055937894
29,1268,384,456.3790042137
29,1269,384,396.801788172103
29,1270,384,460.118746779917
29,1271,256,459.946411133809
29,1272,128,458.582214445366
29,1273,128,433.548065491822
29,1274,256,454.846284819415
29,1275,128,388.652409634098
29,1276,128,222.170460903886
29,1277,128,299.238925532835
29,1278,128,304.002726015983
29,1279,256,189.638401258933
29,1280,128,163.612819053589
29,1281,128,352.620719058039
29,1282,128,327.698096564605
29,1283,256,293.042355320083
29,1284,384,283.097149807528
29,1285,384,201.308340309166
29,1286,256,381.336765290464
29,1287,384,396.63136020816
29,1288,384,491.841325863106
29,1289,256,479.71320927699
29,1290,384,433.451949492636
29,1291,256,480.131943909484
29,1292,384,444.654958397352
29,1293,384,342.831349469041
29,1294,384,393.341393455907
29,1295,256,463.923310111198
29,1296,384,378.1985833409
29,1297,384,470.014831328817
29,1298,384,408.431027183542
29,1299,384,414.105958594325
29,1300,256,452.382877185947
29,1301,384,427.377512982936
29,1302,384,405.205434873738
29,1303,256,405.72931057341
29,1304,384,377.664708907014
29,1305,256,379.299241177889
29,1306,256,386.909064592946
29,1307,384,316.395462846081
29,1308,256,364.389762408708
29,1309,256,398.053744685788
29,1310,384,296.702215479335
29,1311,256,398.481204678983
29,1312,256,362.505831223731
29,1313,384,332.656319564316
29,1314,256,444.948922054067
29,1315,384,362.505831223731
29,1316,384,362.639482852576
29,1317,384,466.501442886685
29,1318,384,457.756641599884
29,1319,256,477.035513876711
29,1320,128,491.447715592938
29,1321,256,433.548065491822
29,1322,128,400.599547495599
29,1323,128,397.213273410061
29,1324,128,290.919776198719
29,1325,128,364.493368139583
29,1326,256,281.500043854901
29,1327,128,84.5684165309407
29,1328,128,279.328436413397
29,1329,128,327.698096564605
29,1330,128,293.042355320083
29,1331,128,336.851182498632
29,1332,384,281.448138538113
29,1333,384,298.967998856779
29,1334,384,245.721186454313
29,1335,384,389.013434836116
29,1336,256,516.930743089535
29,1337,384,508.175864594079
29,1338,384,489.634213478387
29,1339,384,474.35815663164
29,1340,384,448.080749304382
29,1341,384,415.820655880227
29,1342,256,471.549680765652
29,1343,384,391.136049951169
29,1344,384,430.934659987115
29,1345,384,413.162640136943
29,1346,384,372.809121543114
29,1347,384,415.820655880227
29,1348,256,471.549680765652
29,1349,384,391.136049951169
29,1350,256,430.934659987115
29,1351,384,396.674970580012
29,1352,256,338.868873327201
29,1353,384,332.474784871332
29,1354,256,388.026695712953
29,1355,256,319.089693451578
29,1356,256,400.138175984917
29,1357,384,373.47558103703
29,1358,256,369.895503071536
29,1359,256,306.177604971188
29,1360,384,377.125805577336
29,1361,256,404.310853265344
29,1362,256,339.71958285517
29,1363,384,370.31109919885
29,1364,384,444.948922054067
29,1365,256,395.206312086835
29,1366,384,353.765159592118
29,1367,384,483.582172611995
29,1368,256,448.439826302979
29,1369,256,369.789557379513
29,1370,128,441.379145844329
29,1371,128,498.86658360304
29,1372,256,332.480497335059
29,1373,128,297.974227603869
29,1374,128,369.873030598548
29,1375,256,228.241121122669
29,1376,128,255.32441761704
29,1377,128,221.334764026764
29,1378,256,245.808062903722
29,1379,128,400.641367327161
29,1380,128,296.186378868588
29,1381,256,245.808062903722
29,1382,128,400.641367327161
29,1383,128,296.186378868588
29,1384,256,245.808062903722
29,1385,384,400.641367327161
29,1386,256,263.545456139816
29,1387,384,231.466105856664
29,1388,384,455.238401378979
29,1389,384,467.630154052795
29,1390,256,503.868589407732
29,1391,384,480.778818603119
29,1392,384,533.56466774439
29,1393,256,408.431027183542
29,1394,384,366.516713846757
29,1395,256,424.371600772176
29,1396,384,386.909064592946
29,1397,384,342.831349469041
29,1398,256,393.341393455907
29,1399,256,429.654848998859
29,1400,384,362.475626286701
29,1401,256,421.370878094879
29,1402,384,319.002011150887
29,1403,256,357.700972535084
29,1404,256,431.572901657413
29,1405,384,352.975848736187
29,1406,256,360.489885741646
29,1407,256,410.848217248808
29,1408,384,348.194092084909
29,1409,256,398.481204678983
29,1410,256,362.505831223731
29,1411,384,332.656319564316
29,1412,256,444.948922054067
29,1413,384,362.505831223731
29,1414,384,362.639482852576
29,1415,256,466.501442886685
29,1416,256,409.900507327073
29,1417,128,398.071984662822
29,1418,128,501.384941177115
29,1419,128,409.54929144646
29,1420,128,369.636499595615
29,1421,256,441.55114208114
29,1422,128,145.964417143819
29,1423,256,196.112842251531
29,1424,128,214.922125048346
29,1425,128,251.392909358982
29,1426,128,357.505739438926
29,1427,128,353.865163850941
29,1428,128,448.779773841752
29,1429,128,293.492401648643
29,1430,128,328.741647352798
29,1431,384,311.603738648632
29,1432,256,158.193209561371
29,1433,384,219.578036686392
29,1434,384,351.150566707723
29,1435,256,442.812474019619
29,1436,384,461.630959856027
29,1437,384,476.435137889647
29,1438,256,519.902928400504
29,1439,384,408.807589161719
29,1440,384,415.948766779009
29,1441,256,463.475182292876
29,1442,384,329.551057376912
29,1443,384,415.948766779009
29,1444,256,463.475182292876
29,1445,384,329.551057376912
29,1446,256,415.948766779009
29,1447,384,444.654958397352
29,1448,256,342.831349469041
29,1449,256,363.035525476299
29,1450,384,432.528238615431
29,1451,256,324.385836923448
29,1452,256,362.461075530274
29,1453,384,348.194092084909
29,1454,256,398.481204678983
29,1455,256,362.505831223731
29,1456,384,332.656319564316
29,1457,256,444.948922054067
29,1458,384,362.505831223731
29,1459,256,362.639482852576
29,1460,384,444.05808874986
29,1461,384,422.758259937896
29,1462,384,397.92228345421
29,1463,384,487.256506849627
29,1464,384,459.946411133809
29,1465,256,508.201098251819
29,1466,128,425.340618106271
29,1467,256,422.417482643226
29,1468,128,449.51639253205
29,1469,128,309.33963179875
29,1470,256,290.919776198719
29,1471,128,287.498214472449
29,1472,128,227.704083850928
29,1473,256,168.118090018545
29,1474,128,333.418742317956
29,1475,384,296.186378868588
29,1476,256,207.433919716849
29,1477,384,362.074875476844
29,1478,384,382.78950721895
29,1479,384,423.225331831869
29,1480,384,552.971630421524
29,1481,384,500.013110713881
29,1482,384,552.950059455859
29,1483,384,495.9907474381
29,1484,256,468.029407591644
29,1485,384,427.857724851437
29,1486,384,394.353683167258
29,1487,384,369.778146128508
29,1488,384,372.809121543114
29,1489,384,415.820655880227
29,1490,384,471.549680765652
29,1491,384,446.456174407381
29,1492,256,468.029407591644
29,1493,384,427.857724851437
29,1494,384,394.353683167258
29,1495,256,369.778146128508
29,1496,384,330.660714614616
29,1497,256,379.299241177889
29,1498,256,386.909064592946
29,1499,384,316.395462846081
29,1500,256,364.389762408708
29,1501,256,398.053744685788
29,1502,384,296.702215479335
29,1503,256,398.481204678983
29,1504,384,362.505831223731
29,1505,384,362.639482852576
29,1506,256,466.501442886685
29,1507,384,409.900507327073
29,1508,384,427.775186489393
29,1509,384,481.445865268933
29,1510,384,413.699589502035
29,1511,512,456.765770639977
29,1512,384,568.888999300399
29,1513,128,505.91639928161
29,1514,256,435.008091295661
29,1515,128,499.240117779922
29,1516,128,373.751325065552
29,1517,256,257.410405800127
29,1518,128,297.167225582208
29,1519,128,305.483556300528
29,1520,128,66.654404960491
29,1521,256,317.790650873327
29,1522,128,293.750401261735
29,1523,256,169.965808055684
29,1524,384,361.921938584004
29,1525,384,287.023577884824
29,1526,256,342.236698016057
29,1527,384,396.148351456385
29,1528,384,534.043694853235
29,1529,384,467.585646479698
29,1530,384,477.037655651214
29,1531,384,503.897214436686
29,1532,256,507.965345795485
29,1533,384,391.136049951169
29,1534,384,430.934659987115
29,1535,384,413.162640136943
29,1536,384,372.809121543114
29,1537,384,415.820655880227
29,1538,384,471.549680765652
29,1539,256,446.456174407381
29,1540,384,420.787575275665
29,1541,384,435.130139683007
29,1542,384,369.778146128508
29,1543,256,372.809121543114
29,1544,384,375.855192626423
29,1545,256,437.657444316151
29,1546,256,333.090565741195
29,1547,384,357.520065751292
29,1548,256,388.901862001586
29,1549,256,335.814941079203
29,1550,384,296.702215479335
29,1551,256,398.481204678983
29,1552,256,362.505831223731
29,1553,384,332.656319564316
29,1554,256,444.948922054067
29,1555,384,362.505831223731
29,1556,384,362.639482852576
29,1557,384,466.501442886685
29,1558,384,457.756641599884
29,1559,384,477.035513876711
29,1560,384,530.88587071468
29,1561,128,470.46717372401
29,1562,256,401.033496530596
29,1563,128,456.543888379743
29,1564,256,369.27415933435
29,1565,128,252.742196100347
29,1566,256,269.219697671788
29,1567,128,318.469688332822
29,1568,128,151.188356717508
29,1569,128,322.517317111587
29,1570,256,366.28702650117
29,1571,256,313.873458687662
29,1572,384,203.998956479625
29,1573,384,306.163506658218
29,1574,384,379.952689745408
29,1575,384,493.630072732113
29,1576,384,537.616474951548
29,1577,256,564.120731176169
29,1578,384,473.440815791887
29,1579,384,457.966400060381
29,1580,384,413.162640136943
29,1581,384,372.809121543114
29,1582,384,415.820655880227
29,1583,384,471.549680765652
29,1584,384,446.456174407381
29,1585,256,468.029407591644
29,1586,384,427.857724851437
29,1587,384,394.353683167258
29,1588,384,369.778146128508
29,1589,256,372.809121543114
29,1590,384,375.855192626423
29,1591,256,437.657444316151
29,1592,384,333.090565741195
29,1593,256,375.871540534127
29,1594,384,390.405498523168
29,1595,256,388.026695712953
29,1596,384,319.089693451578
29,1597,256,420.802937936973
29,1598,256,368.627778037934
29,1599,384,400.138175984917
29,1600,256,372.214554562695
29,1601,384,362.461075530274
29,1602,256,362.426078843199
29,1603,384,395.851724209871
29,1604,256,422.758259937896
29,1605,384,354.051055937894
29,1606,384,456.3790042137
29,1607,512,396.801788172103
29,1608,256,537.027151494196
29,1609,256,442.471039668198
29,1610,128,484.8794590176
29,1611,128,465.076755971657
29,1612,256,406.293139007202
29,1613,128,320.626536682718
29,1614,128,333.934731734295
29,1615,128,212.222180889576
29,1616,128,224.218304193675
29,1617,256,270.377158706785
29,1618,128,163.612819053589
29,1619,256,352.620719058039
29,1620,384,281.425386612935
29,1621,384,245.789107179229
29,1622,256,363.874851770646
29,1623,384,396.148351456385
29,1624,384,534.043694853235
29,1625,384,467.585646479698
29,1626,384,477.037655651214
29,1627,384,503.897214436686
29,1628,384,507.965345795485
29,1629,384,446.456174407381
29,1630,384,468.029407591644
29,1631,384,459.452902907227
29,1632,384,427.193132275474
29,1633,384,427.193132275474
29,1634,256,427.193132275474
29,1635,384,385.357857965498
29,1636,384,394.353683167258
29,1637,384,369.778146128508
29,1638,256,372.809121543114
29,1639,384,375.855192626423
29,1640,256,437.657444316151
29,1641,256,333.090565741195
29,1642,384,357.520065751292
29,1643,256,388.901862001586
29,1644,256,335.814941079203
29,1645,256,296.702215479335
29,1646,384,395.277999983708
29,1647,256,372.159523442611
29,1648,256,287.48550062095
29,1649,256,427.224932655221
29,1650,256,403.287607149355
29,1651,384,333.223647502681
29,1652,384,331.60900518947
29,1653,384,417.426705358192
29,1654,384,437.222204339567
29,1655,384,500.094797736656
29,1656,128,536.022076921167
29,1657,256,428.287926224422
29,1658,128,469.604212587177
29,1659,128,452.671930140007
29,1660,256,312.313293955835
29,1661,128,251.443126603795
29,1662,128,312.596971486736
29,1663,128,147.450253161422
29,1664,128,317.790650873327
29,1665,128,353.332129580127
29,1666,256,212.025585560522
29,1667,256,340.775019755237
29,1668,384,225.744419749039
29,1669,256,250.568549320847
29,1670,384,343.179414634651
29,1671,384,451.404454561419
29,1672,256,462.337216765426
29,1673,384,470.304982679452
29,1674,384,475.320707166555
29,1675,256,481.445865268933
29,1676,384,368.229249575216
29,1677,384,415.948766779009
29,1678,512,463.475182292876
29,1679,384,467.911009138041
29,1680,384,515.812121928888
29,1681,384,553.894641007048
29,1682,384,498.095969078768
29,1683,384,470.292852967408
29,1684,256,406.612289251718
29,1685,384,368.964664734515
29,1686,384,357.600705240652
29,1687,256,328.736725141108
29,1688,256,330.660714614616
29,1689,384,368.574993498558
29,1690,256,393.967024621109
29,1691,256,269.243376730623
29,1692,256,341.287190517586
29,1693,256,443.95220238341
29,1694,384,306.587349484323
29,1695,256,293.145975805781
29,1696,384,394.733906947052
29,1697,256,398.565161202189
29,1698,384,376.559675687957
29,1699,256,446.099727119465
29,1700,384,389.801165152892
29,1701,384,456.3790042137
29,1702,256,396.801788172103
29,1703,256,410.160871629826
29,1704,128,409.489374606128
29,1705,128,438.695802368087
29,1706,128,409.54929144646
29,1707,256,369.636499595615
29,1708,128,356.441733414506
29,1709,128,158.00123396929
29,1710,256,263.958404121173
29,1711,128,243.837573526412
29,1712,128,223.685366803834
29,1713,128,304.554788720148
29,1714,128,470.085139540662
29,1715,128,353.332129580127
29,1716,128,212.025585560522
29,1717,256,410.092362485236
29,1718,384,250.052480996904
29,1719,256,175.998852824793
29,1720,384,280.199655373773
29,1721,384,413.047403940032
29,1722,256,475.592904768015
29,1723,384,439.926346513264
29,1724,256,488.088370295582
29,1725,384,502.48736391377
29,1726,384,379.801225313058
29,1727,384,393.341393455907
29,1728,256,463.923310111198
29,1729,384,378.1985833409
29,1730,384,470.014831328817
29,1731,256,408.431027183542
29,1732,384,366.516713846757
29,1733,384,424.371600772176
29,1734,256,415.954912176541
29,1735,384,329.551057376912
29,1736,896,415.948766779009
29,1737,384,801.756200880076
29,1738,256,729.78434663303
29,1739,384,616.252873901352
29,1740,256,564.413662256685
29,1741,256,306.149354202423
29,1742,384,158.697990457673
29,1743,256,348.057849606333
29,1744,256,232.371201077532
29,1745,384,125.302390952155
29,1746,256,398.481204678983
29,1747,384,362.505831223731
29,1748,256,362.639482852576
29,1749,384,444.05808874986
29,1750,256,422.758259937896
29,1751,128,354.051055937894
29,1752,128,463.165087460442
29,1753,256,455.951043644562
29,1754,128,364.735619084467
29,1755,128,245.350683839882
29,1756,256,311.475426141913
29,1757,128,336.186031247016
29,1758,128,148.859360645117
29,1759,128,245.808062903722
29,1760,256,470.085139540662
29,1761,128,293.750401261735
29,1762,128,169.965808055684
29,1763,128,416.008930658177
29,1764,128,378.272526548796
29,1765,128,268.056348323736
29,1766,128,281.448138538113
29,1767,128,410.092362485236
29,1768,256,311.603738648632
29,1769,384,176.413477439724
29,1770,384,221.031792251235
29,1771,256,325.719480130314
29,1772,384,404.564520611839
29,1773,384,501.783011946493
29,1774,256,479.71320927699
29,1775,384,433.451949492636
29,1776,384,480.131943909484
29,1777,256,463.475182292876
29,1778,384,329.551057376912
29,1779,384,415.948766779009
29,1780,256,463.475182292876
29,1781,384,329.551057376912
29,1782,256,415.948766779009
29,1783,256,444.654958397352
29,1784,256,316.395462846081
29,1785,256,363.453822390628
29,1786,256,413.045038392301
29,1787,256,247.472607678533
29,1788,256,340.532970940532
29,1789,384,345.777567266239
29,1790,256,322.839629662975
29,1791,256,360.096844345419
29,1792,256,399.83419633017
29,1793,256,415.731423331512
29,1794,384,381.686201894531
29,1795,256,331.60900518947
29,1796,384,394.733906947052
29,1797,384,398.565161202189
29,1798,384,422.783797314823
29,1799,256,485.491562790884
29,1800,128,442.817228357924
29,1801,256,508.403630515563
29,1802,128,414.2966174963
29,1803,128,325.19798052028
29,1804,256,384.956125200861
29,1805,128,287.498214472449
29,1806,128,227.704083850928
29,1807,128,168.118090018545
29,1808,128,393.078592790046
29,1809,128,353.332129580127
29,1810,128,212.025585560522
29,1811,256,410.092362485236
29,1812,384,250.052480996904
29,1813,384,175.998852824793
29,1814,384,325.719480130314
29,1815,384,464.857705829727
29,1816,384,548.892369811747
29,1817,256,553.867055255849
29,1818,384,485.003937830667
29,1819,384,486.496934032003
29,1820,512,413.162640136943
29,1821,384,442.115035235529
29,1822,384,470.687826625879
29,1823,384,528.668022003544
29,1824,512,498.095969078768
29,1825,384,546.011580609578
29,1826,384,448.114391939927
29,1827,256,440.648134339312
29,1828,384,395.452944649802
29,1829,384,366.457882553162
29,1830,256,319.581136108483
29,1831,384,321.297557529304
29,1832,256,342.559831065509
29,1833,256,331.503198605231
29,1834,384,316.395462846081
29,1835,256,364.389762408708
29,1836,256,398.053744685788
29,1837,384,296.702215479335
29,1838,256,398.481204678983
29,1839,256,362.505831223731
29,1840,384,332.656319564316
29,1841,256,444.948922054067
29,1842,256,362.505831223731
29,1843,384,332.656319564316
29,1844,384,444.948922054067
29,1845,384,395.206312086835
29,1846,384,413.028974468888
29,1847,256,517.047636195751
29,1848,128,461.171715367435
29,1849,128,410.589976730921
29,1850,256,522.062619510215
29,1851,128,388.652409634098
29,1852,128,222.170460903886
29,1853,128,299.238925532835
29,1854,128,304.002726015983
29,1855,256,189.638401258933
29,1856,128,163.612819053589
29,1857,128,352.620719058039
29,1858,128,327.698096564605
29,1859,256,293.042355320083
29,1860,256,283.097149807528
29,1861,384,202.426634918381
29,1862,256,348.819213437894
29,1863,384,340.055892001895
29,1864,384,436.953688947569
29,1865,256,462.337216765426
29,1866,384,470.304982679452
29,1867,384,475.320707166555
29,1868,384,481.445865268933
29,1869,384,413.699589502035
29,1870,384,456.765770639977
29,1871,384,507.965345795485
29,1872,384,446.456174407381
29,1873,384,468.029407591644
29,1874,384,459.452902907227
29,1875,384,427.193132275474
29,1876,256,427.193132275474
29,1877,384,385.357857965498
29,1878,256,394.353683167258
29,1879,256,343.037541687351
29,1880,384,325.957344810768
29,1881,256,332.692820076306
29,1882,256,335.814941079203
29,1883,256,296.702215479335
29,1884,384,395.277999983708
29,1885,256,372.159523442611
29,1886,256,287.48550062095
29,1887,256,427.224932655221
29,1888,384,403.287607149355
29,1889,256,352.23338904246
29,1890,256,327.668934071248
29,1891,384,427.224932655221
29,1892,256,404.310853265344
29,1893,512,339.71958285517
29,1894,384,437.142189203819
29,1895,128,506.520025934278
29,1896,128,423.726606920222
29,1897,256,481.289397090309
29,1898,128,503.077250239232
29,1899,128,212.28424812237
29,1900,128,323.838473671106
29,1901,256,516.587491828305
29,1902,128,51.8301756967414
29,1903,128,111.243611518963
29,1904,128,416.008930658177
29,1905,128,378.272526548796
29,1906,128,268.056348323736
29,1907,256,281.448138538113
29,1908,384,340.775019755237
29,1909,384,221.259602294018
29,1910,384,299.84917060086
29,1911,256,464.857705829727
29,1912,384,486.96419954837
29,1913,384,511.567716913193
29,1914,384,470.154280180288
29,1915,384,461.741306220812
29,1916,384,452.382877185947
29,1917,384,471.549680765652
29,1918,384,446.456174407381
29,1919,512,468.029407591644
29,1920,384,518.10806549991
29,1921,384,478.322852165359
29,1922,256,486.250429862456
29,1923,384,430.659610454458
29,1924,384,400.641752792219
29,1925,256,319.581136108483
29,1926,256,321.297557529304
29,1927,384,337.29007169605
29,1928,256,340.255829603593
29,1929,256,269.243376730623
29,1930,384,341.287190517586
29,1931,256,431.340089847844
29,1932,256,308.690776325081
29,1933,256,332.656319564316
29,1934,384,452.010691796374
29,1935,256,372.159523442611
29,1936,256,287.48550062095
29,1937,256,427.224932655221
29,1938,384,403.287607149355
29,1939,256,352.23338904246
29,1940,384,327.668934071248
29,1941,384,435.681545690252
29,1942,512,429.964482278268
29,1943,128,557.035567428993
29,1944,256,422.440980478437
29,1945,128,521.324113808055
29,1946,256,449.84748432239
29,1947,128,290.526586484673
29,1948,128,322.583769083578
29,1949,256,442.330379512575
29,1950,128,124.724459760562
29,1951,128,186.918973608093
29,1952,256,311.505794404423
29,1953,128,333.418742317956
29,1954,128,296.186378868588
29,1955,384,245.808062903722
29,1956,384,358.644034235209
29,1957,256,284.547503642225
29,1958,384,307.770368400755
29,1959,256,501.742742569779
29,1960,384,448.404662072387
29,1961,384,428.006801820421
29,1962,384,470.688149239135
29,1963,384,506.333443516945
29,1964,384,431.673694128539
29,1965,384,508.201098251819
29,1966,384,470.46717372401
29,1967,384,468.029407591644
29,1968,512,459.452902907227
29,1969,256,496.062584726807
29,1970,384,407.64439299141
29,1971,256,441.79400482723
29,1972,384,390.782282189648
29,1973,384,348.552032459753
29,1974,256,313.964327051663
29,1975,256,379.204446766509
29,1976,384,326.817681434338
29,1977,256,381.233901624977
29,1978,256,319.002011150887
29,1979,384,341.287190517586
29,1980,256,431.340089847844
29,1981,256,308.690776325081
29,1982,256,332.656319564316
29,1983,384,452.010691796374
29,1984,256,372.159523442611
29,1985,256,287.48550062095
29,1986,384,427.224932655221
29,1987,256,404.310853265344
29,1988,384,339.71958285517
29,1989,384,390.066068413294
29,1990,384,466.501442886685
29,1991,256,457.756641599884
29,1992,256,418.103490031643
29,1993,256,491.022225389457
29,1994,128,386.833267889385
29,1995,256,344.728691076444
29,1996,128,378.886711330062
29,1997,128,334.954658047441
29,1998,256,267.710671962604
29,1999,128,237.907004639912
29,2000,256,320.742252376792
29,2001,128,199.769984749677
29,2002,128,342.933072050976
29,2003,256,368.898749530514
29,2004,128,240.372454811508
29,2005,384,387.804834367728
29,2006,384,241.760907792658
29,2007,256,338.14460919846
29,2008,384,370.631022157409
29,2009,384,452.322482923465
29,2010,256,535.576554600915
29,2011,384,397.122308026497
29,2012,384,469.632114891367
29,2013,384,512.464171778461
29,2014,512,385.210311415753
29,2015,384,529.131796109835
29,2016,256,551.584000785923
29,2017,384,450.984499577775
29,2018,256,476.458063723534
29,2019,384,394.248905083936
29,2020,256,285.870536984563
29,2021,384,335.335058635185
29,2022,256,355.107217638453
29,2023,384,272.162699908211
29,2024,256,420.802937936973
29,2025,256,368.627778037934
29,2026,384,400.138175984917
29,2027,256,372.214554562695
29,2028,256,362.461075530274
29,2029,256,348.194092084909
29,2030,384,395.277999983708
