"iteration","obs_index","y_true","y_pred"
20,1004,128,206.733969319651
20,1005,128,153.00400289693
20,1006,128,167.838559559833
20,1007,128,81.9517417945607
20,1008,128,137.215820281165
20,1009,256,86.5464866029513
20,1010,256,158.804874398406
20,1011,384,165.977458040457
20,1012,384,290.068151219087
20,1013,256,285.106621416037
20,1014,384,262.794556116459
20,1015,256,253.247870756235
20,1016,384,230.071560990644
20,1017,384,275.615328884979
20,1018,256,305.874286423713
20,1019,384,286.998347424958
20,1020,384,281.843226697903
20,1021,384,330.663980251411
20,1022,384,322.934054806017
20,1023,384,357.618135670024
20,1024,256,318.776606079198
20,1025,384,270.409262592068
20,1026,384,316.894589924833
20,1027,256,289.093713916034
20,1028,384,308.65368224567
20,1029,256,298.295317175939
20,1030,384,259.350204752527
20,1031,256,304.512346612591
20,1032,256,275.043048258029
20,1033,384,245.721495036652
20,1034,256,253.292362831775
20,1035,256,298.699898144312
20,1036,256,227.179133044272
20,1037,384,234.611637586874
20,1038,256,253.768847640606
20,1039,256,280.443878326849
20,1040,256,262.66364376737
20,1041,384,176.951209596834
20,1042,256,294.619031452732
20,1043,384,257.09989105707
20,1044,256,316.407820785616
20,1045,384,218.37559561206
20,1046,384,323.48009249861
20,1047,128,289.310849799784
20,1048,256,250.250026567844
20,1049,128,163.241874507397
20,1050,128,151.821598959126
20,1051,256,125.425156398886
20,1052,128,183.620161970661
20,1053,128,156.40827762171
20,1054,128,132.205648920095
20,1055,256,131.322819074607
20,1056,128,126.363615269956
20,1057,128,152.061472084575
20,1058,128,134.815012697137
20,1059,128,49.2810525646881
20,1060,128,113.090669212247
20,1061,256,86.5464866029513
20,1062,0,158.804874398406
20,1063,128,58.7092311682497
20,1064,256,100.757054595736
20,1065,256,89.2390245780076
20,1066,256,204.578771318536
20,1067,384,209.404400285858
20,1068,256,261.610680032268
20,1069,384,197.593545689828
20,1070,256,315.452742079971
20,1071,384,204.034166415808
20,1072,256,276.550770371356
20,1073,384,235.260141714376
20,1074,256,317.099770337987
20,1075,384,217.597186262126
20,1076,256,339.819785550261
20,1077,256,217.597186262126
20,1078,384,286.195156743638
20,1079,256,229.966059565955
20,1080,256,298.699898144312
20,1081,256,227.179133044272
20,1082,384,234.611637586874
20,1083,256,253.768847640606
20,1084,256,280.443878326849
20,1085,256,262.66364376737
20,1086,256,176.951209596834
20,1087,256,240.839247475887
20,1088,256,215.584658815373
20,1089,256,233.52156718654
20,1090,384,199.361559830276
20,1091,256,293.952658296262
20,1092,256,258.111964620894
20,1093,384,245.872549954834
20,1094,384,248.491629009009
20,1095,0,312.82797831935
20,1096,128,176.855142507646
20,1097,256,102.509471805222
20,1098,128,78.2785646607562
20,1099,128,198.702743362434
20,1100,128,156.255510013749
20,1101,128,93.5796387910777
20,1102,128,87.4500798899485
20,1103,128,150.250455682175
20,1104,128,80.449762645375
20,1105,128,71.8552174897048
20,1106,128,112.183099322646
20,1107,128,87.5698419195706
20,1108,128,87.5698419195706
20,1109,128,87.5698419195706
20,1110,128,87.5698419195706
20,1111,384,87.5698419195706
20,1112,256,194.388168497962
20,1113,256,222.830912393606
20,1114,256,241.623786892453
20,1115,384,167.903137950435
20,1116,256,246.760675390062
20,1117,384,232.102306260843
20,1118,256,309.364535902297
20,1119,384,194.126972646831
20,1120,384,323.48009249861
20,1121,256,289.310849799784
20,1122,384,304.786957734246
20,1123,256,258.810959928901
20,1124,384,276.880911040175
20,1125,384,281.581481773766
20,1126,256,328.760236700855
20,1127,256,286.998347424958
20,1128,256,228.178652117946
20,1129,384,235.37165234478
20,1130,256,252.742700456611
20,1131,256,296.8795461637
20,1132,256,245.172668615507
20,1133,384,200.566762869181
20,1134,256,294.619031452732
20,1135,256,257.09989105707
20,1136,256,262.66364376737
20,1137,384,176.951209596834
20,1138,256,294.619031452732
20,1139,384,257.09989105707
20,1140,384,316.407820785616
20,1141,384,272.196860186557
20,1142,256,364.856489213473
20,1143,128,264.489182244384
20,1144,128,186.654864265935
20,1145,128,81.1690938545622
20,1146,256,131.345453600114
20,1147,128,166.502065098177
20,1148,128,178.364704359898
20,1149,128,150.896451370017
20,1150,128,98.2159587424233
20,1151,256,113.090669212247
20,1152,128,140.288861629365
20,1153,128,145.984195428381
20,1154,128,101.133218941997
20,1155,128,89.7561699836419
20,1156,128,88.5641322385186
20,1157,128,86.5464866029513
20,1158,128,105.164476353821
20,1159,128,71.8552174897048
20,1160,128,112.183099322646
20,1161,384,87.5698419195706
20,1162,384,194.388168497962
20,1163,256,276.074971228585
20,1164,384,282.615979962544
20,1165,512,251.33274905653
20,1166,384,319.849973425208
20,1167,384,358.074171613279
20,1168,384,357.186332233032
20,1169,384,272.839021890962
20,1170,256,324.077203329374
20,1171,384,303.052599637195
20,1172,384,291.931594241332
20,1173,256,293.36867921429
20,1174,256,330.195312111196
20,1175,384,244.776355492667
20,1176,256,271.656209759154
20,1177,256,263.619903986387
20,1178,384,284.387307568637
20,1179,256,247.701693722777
20,1180,256,264.679984069297
20,1181,256,267.969532393736
20,1182,256,211.307014310904
20,1183,256,200.031046752302
20,1184,256,239.06017911368
20,1185,384,233.52156718654
20,1186,256,253.030419642149
20,1187,384,281.557275013848
20,1188,384,299.763505186224
20,1189,384,290.099569474005
20,1190,384,342.043723733926
20,1191,384,318.529258348884
20,1192,128,336.938140485241
20,1193,128,192.949537610037
20,1194,256,166.83541655691
20,1195,128,123.282179940408
20,1196,128,177.73409585546
20,1197,256,164.862085189839
20,1198,128,169.80014458033
20,1199,128,145.755517631804
20,1200,128,164.574090081576
20,1201,256,82.8351882654126
20,1202,128,126.363615269956
20,1203,128,152.061472084575
20,1204,256,134.815012697137
20,1205,384,102.965148295527
20,1206,256,261.512318952881
20,1207,384,252.537877134385
20,1208,256,291.286800199554
20,1209,384,194.144408789836
20,1210,384,300.141917709227
20,1211,384,282.329584891757
20,1212,256,334.730275548731
20,1213,384,246.509855042573
20,1214,384,317.956194018375
20,1215,384,272.480309046936
20,1216,384,379.930784006193
20,1217,384,316.949431059309
20,1218,256,341.409797506999
20,1219,384,270.409262592068
20,1220,256,316.894589924833
20,1221,384,235.352527915806
20,1222,256,320.83531655263
20,1223,384,257.596904948472
20,1224,256,322.109539508894
20,1225,256,240.981252179316
20,1226,256,286.195156743638
20,1227,256,176.105605885685
20,1228,384,257.389852437675
20,1229,256,251.961562658213
20,1230,256,298.140651587664
20,1231,256,228.250688969009
20,1232,256,217.931337789921
20,1233,384,217.409809386519
20,1234,256,269.486002497601
20,1235,384,274.921363790194
20,1236,384,281.911563610955
20,1237,384,313.309457302423
20,1238,384,342.043723733926
20,1239,128,318.529258348884
20,1240,256,228.301125815571
20,1241,128,164.113854262905
20,1242,128,150.763561068989
20,1243,256,142.219767834317
20,1244,128,167.278786214975
20,1245,128,180.246508776736
20,1246,128,132.205648920095
20,1247,256,131.322819074607
20,1248,128,126.363615269956
20,1249,128,152.061472084575
20,1250,128,134.815012697137
20,1251,256,49.2810525646881
20,1252,128,166.95008070523
20,1253,128,127.440964852031
20,1254,128,134.815012697137
20,1255,384,49.2810525646881
20,1256,256,220.354599857226
20,1257,384,222.281103611206
20,1258,384,312.806048910609
20,1259,256,246.090968124691
20,1260,384,287.877109529262
20,1261,384,252.635008205399
20,1262,384,300.975605370409
20,1263,384,299.013495600312
20,1264,384,357.618135670024
20,1265,384,318.776606079198
20,1266,256,324.100599070352
20,1267,384,304.714603300525
20,1268,384,276.38773210634
20,1269,256,311.921272700389
20,1270,256,308.65368224567
20,1271,384,244.776355492667
20,1272,256,271.656209759154
20,1273,256,263.619903986387
20,1274,384,284.387307568637
20,1275,256,247.701693722777
20,1276,256,264.679984069297
20,1277,256,267.969532393736
20,1278,256,211.307014310904
20,1279,256,200.031046752302
20,1280,384,239.06017911368
20,1281,256,287.275257269807
20,1282,384,240.585267459915
20,1283,256,322.854002570919
20,1284,384,236.048513452775
20,1285,384,300.536269399246
20,1286,384,289.310849799784
20,1287,512,358.558850834973
20,1288,384,353.140656069306
20,1289,256,400.365643373818
20,1290,128,275.609037038828
20,1291,128,186.2627923303
20,1292,128,98.5206833259034
20,1293,128,113.551747457096
20,1294,128,152.785896175198
20,1295,256,121.443679873851
20,1296,128,198.724901333545
20,1297,128,161.363422791683
20,1298,128,141.640877117071
20,1299,128,65.2152498118133
20,1300,128,88.5641322385186
20,1301,128,86.5464866029513
20,1302,128,105.164476353821
20,1303,256,71.8552174897048
20,1304,384,165.836974363313
20,1305,256,235.345389206043
20,1306,384,253.018243799218
20,1307,384,273.480828811668
20,1308,384,265.2892837642
20,1309,384,317.706188275105
20,1310,256,312.012184955003
20,1311,384,259.264679998122
20,1312,384,259.792406445841
20,1313,384,329.67007135931
20,1314,384,339.432358929057
20,1315,384,339.629240564199
20,1316,256,341.409797506999
20,1317,384,270.409262592068
20,1318,256,316.894589924833
20,1319,256,235.352527915806
20,1320,384,267.438189581301
20,1321,256,269.809640258292
20,1322,256,281.31360240247
20,1323,256,250.442567093094
20,1324,384,234.611637586874
20,1325,256,253.768847640606
20,1326,256,280.443878326849
20,1327,256,262.66364376737
20,1328,384,176.951209596834
20,1329,256,294.619031452732
20,1330,384,257.09989105707
20,1331,384,316.407820785616
20,1332,384,272.196860186557
20,1333,384,364.856489213473
20,1334,256,318.529258348884
20,1335,128,282.97822555518
20,1336,256,151.410729118466
20,1337,128,192.506486016089
20,1338,256,132.529546093979
20,1339,128,219.022065310876
20,1340,256,156.062114054334
20,1341,128,204.983748822664
20,1342,256,138.15211621401
20,1343,128,214.183298972934
20,1344,128,89.3354265376576
20,1345,256,160.0913612796
20,1346,128,102.205994155701
20,1347,128,171.562937735775
20,1348,256,100.14426444727
20,1349,384,161.2162876985
20,1350,384,220.543245267974
20,1351,256,330.581231884785
20,1352,384,278.923148228091
20,1353,384,235.986302187529
20,1354,256,290.821818523395
20,1355,384,280.408500555106
20,1356,384,269.603642896574
20,1357,384,289.978403172171
20,1358,384,345.73590717907
20,1359,256,357.618135670024
20,1360,384,265.044934853127
20,1361,384,282.679290311885
20,1362,384,329.67007135931
20,1363,256,339.432358929057
20,1364,384,286.149806065447
20,1365,256,300.102856998356
20,1366,384,241.83053971261
20,1367,256,338.535061885554
20,1368,256,234.437781172928
20,1369,256,268.713841468532
20,1370,256,199.619599863408
20,1371,384,257.389852437675
20,1372,256,251.961562658213
20,1373,256,298.140651587664
20,1374,256,228.250688969009
20,1375,256,217.931337789921
20,1376,256,217.409809386519
20,1377,384,215.584658815373
20,1378,256,287.275257269807
20,1379,256,240.585267459915
20,1380,384,269.151601679326
20,1381,256,248.491629009009
20,1382,128,258.89894516458
20,1383,128,190.268688162734
20,1384,256,115.188232283835
20,1385,128,129.538698811344
20,1386,128,177.261767952412
20,1387,256,159.118327797832
20,1388,128,128.750712240656
20,1389,256,162.211082951453
20,1390,128,194.628208250762
20,1391,128,123.899785548491
20,1392,256,102.045409699675
20,1393,128,142.897762006951
20,1394,128,147.08791685297
20,1395,128,100.14426444727
20,1396,256,107.270004982406
20,1397,128,126.363615269956
20,1398,128,152.061472084575
20,1399,256,134.815012697137
20,1400,256,102.965148295527
20,1401,384,208.038053810088
20,1402,256,264.983253795376
20,1403,384,249.288633623637
20,1404,384,258.129608853181
20,1405,384,289.576058842701
20,1406,256,335.350920879994
20,1407,384,240.567891265117
20,1408,384,295.281404420821
20,1409,256,272.480309046936
20,1410,256,326.345220067302
20,1411,384,221.781597279088
20,1412,256,271.656209759154
20,1413,256,263.619903986387
20,1414,256,284.387307568637
20,1415,384,193.988595223352
20,1416,256,277.094255553735
20,1417,256,280.443878326849
20,1418,256,262.66364376737
20,1419,256,176.951209596834
20,1420,256,240.839247475887
20,1421,256,215.584658815373
20,1422,256,233.52156718654
20,1423,256,199.361559830276
20,1424,256,240.241540948809
20,1425,256,216.664224232531
20,1426,256,216.664224232531
20,1427,256,216.664224232531
20,1428,384,216.664224232531
20,1429,256,270.564549122963
20,1430,384,258.111964620894
20,1431,128,299.763505186224
20,1432,128,181.385672065176
20,1433,256,150.34721496502
20,1434,128,122.310297183528
20,1435,128,172.005828843779
20,1436,256,124.31635171725
20,1437,128,186.117574618306
20,1438,256,121.521636645015
20,1439,128,218.425775651845
20,1440,256,123.899785548491
20,1441,128,155.875634977553
20,1442,128,130.044186093586
20,1443,256,135.807509005346
20,1444,128,102.205994155701
20,1445,128,171.562937735775
20,1446,128,100.14426444727
20,1447,128,107.270004982406
20,1448,128,72.7326765006362
20,1449,384,111.112170487542
20,1450,256,212.009240989797
20,1451,384,206.585846141262
20,1452,256,319.397536689181
20,1453,384,209.323566520599
20,1454,256,276.306354892027
20,1455,384,210.573290216187
20,1456,384,310.273658309806
20,1457,256,247.27742339921
20,1458,384,327.563599841045
20,1459,256,258.810959928901
20,1460,256,276.880911040175
20,1461,384,227.851987429668
20,1462,256,287.264019550454
20,1463,256,258.156136309234
20,1464,256,250.442567093094
20,1465,256,234.611637586874
20,1466,256,200.031046752302
20,1467,256,239.06017911368
20,1468,256,233.52156718654
20,1469,256,199.361559830276
20,1470,256,240.241540948809
20,1471,384,216.664224232531
20,1472,256,270.564549122963
20,1473,256,258.111964620894
20,1474,256,245.872549954834
20,1475,384,194.400699869483
20,1476,384,271.378533039667
20,1477,256,310.961847485044
20,1478,384,304.121991072289
20,1479,256,259.658247296194
20,1480,128,260.328036326925
20,1481,256,190.946933825073
20,1482,128,168.45719756921
20,1483,256,133.701264807257
20,1484,128,202.48079221797
20,1485,128,172.399758501799
20,1486,256,127.563102198138
20,1487,128,150.961883530515
20,1488,128,171.562937735775
20,1489,256,100.14426444727
20,1490,256,161.2162876985
20,1491,384,167.206185883912
20,1492,256,289.508400617858
20,1493,384,249.288633623637
20,1494,384,258.129608853181
20,1495,256,289.576058842701
20,1496,384,281.286357906094
20,1497,256,252.891317693679
20,1498,384,253.854232885519
20,1499,384,281.581481773766
20,1500,384,328.760236700855
20,1501,384,340.541306557053
20,1502,256,323.224715323298
20,1503,384,305.709580562907
20,1504,384,259.792406445841
20,1505,384,329.67007135931
20,1506,384,339.432358929057
20,1507,256,339.629240564199
20,1508,384,287.864211924604
20,1509,256,282.679290311885
20,1510,256,275.886699029203
20,1511,256,244.544559584244
20,1512,256,216.282347653009
20,1513,256,240.225599009138
20,1514,256,221.850334468256
20,1515,256,256.872297756881
20,1516,256,199.361559830276
20,1517,256,240.241540948809
20,1518,256,216.664224232531
20,1519,256,216.664224232531
20,1520,256,216.664224232531
20,1521,256,216.664224232531
20,1522,384,216.664224232531
20,1523,256,270.564549122963
20,1524,384,258.111964620894
20,1525,384,299.763505186224
20,1526,256,290.099569474005
20,1527,128,288.124987620993
20,1528,256,168.053521581789
20,1529,128,170.391537322728
20,1530,256,115.642368341543
20,1531,128,235.66166036158
20,1532,128,132.1716303751
20,1533,256,151.478390352958
20,1534,128,150.961883530515
20,1535,128,171.562937735775
20,1536,256,100.14426444727
20,1537,128,161.2162876985
20,1538,128,113.413939019178
20,1539,384,140.639627239472
20,1540,384,190.245510651002
20,1541,256,261.258154817558
20,1542,384,306.545908857836
20,1543,256,269.127080021381
20,1544,384,195.351181798154
20,1545,384,299.245860327033
20,1546,256,298.902766810761
20,1547,384,263.139389311473
20,1548,384,281.843226697903
20,1549,384,330.663980251411
20,1550,384,322.934054806017
20,1551,384,357.618135670024
20,1552,384,318.776606079198
20,1553,384,324.100599070352
20,1554,256,358.487357816765
20,1555,384,264.15867029924
20,1556,256,299.051873804967
20,1557,256,258.366360332755
20,1558,256,267.438189581301
20,1559,256,216.282347653009
20,1560,256,240.225599009138
20,1561,256,221.850334468256
20,1562,256,256.872297756881
20,1563,128,199.361559830276
20,1564,256,185.910189833177
20,1565,256,175.027444082271
20,1566,256,186.962771753771
20,1567,256,238.45257344872
20,1568,256,215.289880147972
20,1569,256,217.294083699681
20,1570,256,198.99613174444
20,1571,384,233.261467209982
20,1572,384,246.236561343589
20,1573,256,311.973354635198
20,1574,384,287.379206124635
20,1575,128,277.655077592825
20,1576,256,182.344652968132
20,1577,128,203.676590059373
20,1578,128,126.418049845781
20,1579,256,143.682304043661
20,1580,128,150.59292807888
20,1581,256,196.486591432932
20,1582,128,161.616432937421
20,1583,128,172.356950991519
20,1584,128,102.045409699675
20,1585,256,88.8494665247779
20,1586,256,159.967687588683
20,1587,256,165.223099582688
20,1588,384,254.33455634851
20,1589,384,227.157529050632
20,1590,256,311.440950553874
20,1591,384,262.593020653708
20,1592,256,270.90183745407
20,1593,384,212.999344949288
20,1594,384,299.497816580217
20,1595,256,305.874286423713
20,1596,384,286.998347424958
20,1597,384,281.843226697903
20,1598,384,330.663980251411
20,1599,256,322.934054806017
20,1600,384,303.911074500914
20,1601,384,277.340757101361
20,1602,384,295.530991072473
20,1603,256,379.930784006193
20,1604,384,263.284101425099
20,1605,256,300.102856998356
20,1606,256,241.83053971261
20,1607,256,284.909189386043
20,1608,256,192.993854947108
20,1609,256,240.225599009138
20,1610,256,221.850334468256
20,1611,256,256.872297756881
20,1612,256,199.361559830276
20,1613,256,240.241540948809
20,1614,256,216.664224232531
20,1615,256,216.664224232531
20,1616,256,216.664224232531
20,1617,128,216.664224232531
20,1618,384,162.195943186648
20,1619,384,228.858579739532
20,1620,256,281.969968360174
20,1621,384,308.848205155308
20,1622,384,275.860668363543
20,1623,256,291.303518924144
20,1624,128,269.646386947823
20,1625,256,201.557628940534
20,1626,128,129.389320858543
20,1627,256,139.422529326472
20,1628,128,235.66166036158
20,1629,128,132.1716303751
20,1630,256,151.478390352958
20,1631,128,150.961883530515
20,1632,128,171.562937735775
20,1633,256,100.14426444727
20,1634,256,161.2162876985
20,1635,256,167.206185883912
20,1636,384,235.966628044582
20,1637,384,261.720518250048
20,1638,256,269.980916317025
20,1639,384,286.77871825483
20,1640,256,270.90183745407
20,1641,384,212.999344949288
20,1642,384,299.497816580217
20,1643,256,305.874286423713
20,1644,384,286.998347424958
20,1645,384,281.843226697903
20,1646,384,330.663980251411
20,1647,384,322.934054806017
20,1648,384,357.618135670024
20,1649,256,318.776606079198
20,1650,384,270.409262592068
20,1651,384,316.894589924833
20,1652,384,289.093713916034
20,1653,256,362.011465512019
20,1654,256,286.149806065447
20,1655,384,246.517444371871
20,1656,256,254.168032780586
20,1657,256,297.482219692557
20,1658,256,243.952464287678
20,1659,256,217.377378002069
20,1660,384,223.544413514397
20,1661,256,292.772776602164
20,1662,256,274.921363790194
20,1663,384,228.250688969009
20,1664,256,271.833137877681
20,1665,256,258.89894516458
20,1666,384,244.791085349966
20,1667,384,265.251244026791
20,1668,384,294.995860799136
20,1669,384,363.075944579447
20,1670,384,335.965592954187
20,1671,256,302.082363477745
20,1672,256,288.373889251968
20,1673,128,240.316717034114
20,1674,128,139.56793654006
20,1675,256,143.69498023322
20,1676,128,168.26382106029
20,1677,128,179.062322980321
20,1678,128,149.675196116405
20,1679,128,115.678638798195
20,1680,256,97.319572383755
20,1681,128,164.901464363569
20,1682,128,145.984195428381
20,1683,128,101.133218941997
20,1684,128,89.7561699836419
20,1685,256,88.5641322385186
20,1686,384,140.288861629365
20,1687,256,253.059916454857
20,1688,384,236.458258071857
20,1689,384,297.781209781253
20,1690,256,265.2892837642
20,1691,384,263.635851575678
20,1692,384,270.138476277922
20,1693,256,283.918937068778
20,1694,384,269.244155784153
20,1695,384,316.064618409506
20,1696,384,289.978403172171
20,1697,256,345.73590717907
20,1698,384,303.911074500914
20,1699,384,277.340757101361
20,1700,384,295.530991072473
20,1701,256,379.930784006193
20,1702,384,263.284101425099
20,1703,256,300.102856998356
20,1704,384,241.83053971261
20,1705,256,338.535061885554
20,1706,384,234.437781172928
20,1707,256,322.109539508894
20,1708,384,240.981252179316
20,1709,256,339.819785550261
20,1710,256,217.597186262126
20,1711,384,286.195156743638
20,1712,256,229.966059565955
20,1713,384,298.699898144312
20,1714,256,280.840795531094
20,1715,384,276.079965150789
20,1716,384,282.609646413599
20,1717,384,312.420193539632
20,1718,256,358.558850834973
20,1719,128,246.509855042573
20,1720,256,209.653797898159
20,1721,128,135.416555872467
20,1722,128,172.606780706219
20,1723,256,141.945685181587
20,1724,128,168.703425279602
20,1725,128,163.335525482102
20,1726,256,148.683352249256
20,1727,128,161.2162876985
20,1728,128,113.413939019178
20,1729,256,140.639627239472
20,1730,256,136.734293610673
20,1731,384,167.206185883912
20,1732,384,289.508400617858
20,1733,256,302.96255611321
20,1734,384,245.63002844878
20,1735,256,277.29773966974
20,1736,384,230.071560990644
20,1737,256,275.615328884979
20,1738,384,251.969590946217
20,1739,256,299.303710337668
20,1740,384,240.981252179316
20,1741,384,339.819785550261
20,1742,384,271.418291618323
20,1743,256,381.148367725315
20,1744,384,246.509855042573
20,1745,384,317.956194018375
20,1746,256,272.480309046936
20,1747,384,326.345220067302
20,1748,384,275.486813858975
20,1749,256,312.904628403767
20,1750,256,292.232507754835
20,1751,384,262.317066329237
20,1752,256,248.600761540112
20,1753,256,263.619903986387
20,1754,384,284.387307568637
20,1755,256,247.701693722777
20,1756,256,264.679984069297
20,1757,384,267.969532393736
20,1758,256,265.251244026791
20,1759,256,241.296775132466
20,1760,384,267.969532393736
20,1761,256,265.251244026791
20,1762,256,241.296775132466
20,1763,384,267.969532393736
20,1764,256,265.251244026791
20,1765,384,241.296775132466
20,1766,384,321.672991337564
20,1767,0,306.811014766258
20,1768,256,161.125802285991
20,1769,128,162.070312526304
20,1770,128,98.8381402050248
20,1771,128,147.072429362003
20,1772,128,128.659235552803
20,1773,128,116.958103853487
20,1774,128,85.7596146673045
20,1775,256,168.509764316644
20,1776,128,100.284615942899
20,1777,128,152.963323696294
20,1778,128,117.164144448099
20,1779,128,65.2152498118133
20,1780,128,88.5641322385186
20,1781,0,86.5464866029513
20,1782,128,51.4458195955191
20,1783,256,31.5808005209022
20,1784,256,135.97889585458
20,1785,384,203.422046407853
20,1786,256,263.176022289849
20,1787,384,231.251882582553
20,1788,256,256.646242782716
20,1789,384,227.477780856879
20,1790,384,268.922000217729
20,1791,256,265.197043312727
20,1792,384,304.786957734246
20,1793,256,258.810959928901
20,1794,256,276.880911040175
20,1795,384,227.851987429668
20,1796,256,287.264019550454
20,1797,256,258.156136309234
20,1798,256,250.442567093094
20,1799,256,234.611637586874
20,1800,384,200.031046752302
20,1801,256,292.772776602164
20,1802,256,274.921363790194
20,1803,256,228.250688969009
20,1804,256,217.931337789921
20,1805,256,217.409809386519
20,1806,256,215.584658815373
20,1807,384,233.52156718654
20,1808,256,253.030419642149
20,1809,256,281.557275013848
20,1810,384,245.872549954834
20,1811,256,248.491629009009
20,1812,384,258.89894516458
20,1813,384,298.682640066531
20,1814,384,306.811014766258
20,1815,384,323.895839209267
20,1816,384,341.343237543894
20,1817,384,336.938140485241
20,1818,256,301.342716376848
20,1819,128,304.714603300525
20,1820,128,168.261350635675
20,1821,384,297.005420848411
20,1822,256,299.303710337668
20,1823,384,240.981252179316
20,1824,384,339.819785550261
20,1825,384,271.418291618323
20,1826,384,381.148367725315
20,1827,256,300.321700403534
20,1828,384,305.709580562907
20,1829,256,259.792406445841
20,1830,384,275.886699029203
20,1831,256,298.127753755097
20,1832,256,257.596904948472
20,1833,256,268.713841468532
20,1834,256,199.619599863408
20,1835,256,257.389852437675
20,1836,256,198.291494607191
20,1837,256,256.872297756881
20,1838,256,199.361559830276
20,1839,256,240.241540948809
20,1840,256,216.664224232531
20,1841,256,216.664224232531
20,1842,256,216.664224232531
20,1843,256,216.664224232531
20,1844,256,216.664224232531
20,1845,256,216.664224232531
20,1846,256,216.664224232531
20,1847,384,216.664224232531
20,1848,256,270.564549122963
20,1849,256,258.111964620894
20,1850,128,245.872549954834
20,1851,128,139.79066834228
20,1852,128,121.352043300786
20,1853,128,90.3068098199963
20,1854,128,130.629085159464
20,1855,128,96.8130959493617
20,1856,256,138.294048883975
20,1857,128,150.001205973518
20,1858,128,152.963323696294
20,1859,128,117.164144448099
20,1860,128,65.2152498118133
20,1861,128,88.5641322385186
20,1862,128,86.5464866029513
20,1863,128,105.164476353821
20,1864,0,71.8552174897048
20,1865,128,58.4356764148685
20,1866,128,47.073477709311
20,1867,256,57.9811716369337
20,1868,384,162.867414920107
20,1869,384,233.134315639459
20,1870,256,306.059743388262
20,1871,384,242.355011797824
20,1872,256,269.832895114748
20,1873,384,187.743895398497
20,1874,384,292.755921523325
20,1875,384,281.927871909559
20,1876,256,340.541306557053
20,1877,384,269.599559113828
20,1878,256,317.956194018375
20,1879,384,218.592792175794
20,1880,256,338.535061885554
20,1881,256,234.437781172928
20,1882,256,268.713841468532
20,1883,256,199.619599863408
20,1884,256,257.389852437675
20,1885,256,198.291494607191
20,1886,384,256.872297756881
20,1887,256,253.030419642149
20,1888,256,281.557275013848
20,1889,256,245.872549954834
20,1890,256,194.400699869483
20,1891,256,217.409809386519
20,1892,256,215.584658815373
20,1893,256,233.52156718654
20,1894,384,199.361559830276
20,1895,384,293.952658296262
20,1896,256,311.973354635198
20,1897,384,287.379206124635
20,1898,512,277.655077592825
20,1899,384,344.337175260182
20,1900,256,382.038997748318
20,1901,384,309.475919751332
20,1902,384,254.865727046895
20,1903,384,295.61857482333
20,1904,384,377.857624845082
20,1905,128,332.420003130692
20,1906,128,215.336205467339
20,1907,128,155.766535893352
20,1908,128,109.346262103473
20,1909,128,113.344575863278
20,1910,128,136.216434009226
20,1911,128,139.260203320994
20,1912,128,104.774440210488
20,1913,128,136.398220385753
20,1914,128,87.5698419195706
20,1915,0,87.5698419195706
20,1916,128,33.9237902102576
20,1917,128,47.073477709311
20,1918,256,57.9811716369337
20,1919,384,162.867414920107
20,1920,384,233.134315639459
20,1921,256,306.059743388262
20,1922,384,242.355011797824
20,1923,384,269.832895114748
20,1924,384,241.832393413399
20,1925,384,334.471973230712
20,1926,256,311.27555907724
20,1927,384,265.044934853127
20,1928,256,282.679290311885
20,1929,384,275.886699029203
20,1930,256,298.127753755097
20,1931,384,257.596904948472
20,1932,256,322.109539508894
20,1933,256,240.981252179316
20,1934,256,286.195156743638
20,1935,384,176.105605885685
20,1936,256,311.023842872325
20,1937,256,239.583031387057
20,1938,384,285.717059055864
20,1939,256,230.811373151141
20,1940,256,282.196633374589
20,1941,384,244.791085349966
20,1942,256,265.251244026791
20,1943,384,241.296775132466
20,1944,384,321.672991337564
20,1945,256,306.811014766258
20,1946,128,270.205675847964
20,1947,128,191.323075307939
20,1948,256,115.981375458993
20,1949,128,128.449647423038
20,1950,128,193.787102780778
20,1951,128,142.779117396943
20,1952,128,99.5000808791851
20,1953,128,121.558116384271
20,1954,256,111.112170487542
20,1955,128,158.804874398406
20,1956,256,112.390360787709
20,1957,384,195.493969295981
20,1958,384,213.799451152989
20,1959,256,308.117586473218
20,1960,384,260.806906213502
20,1961,384,271.077620995818
20,1962,128,249.383327659157
20,1963,128,249.418848473104
20,1964,128,119.418620281099
20,1965,128,70.3558519209643
20,1966,128,120.385897096223
20,1967,256,152.10639059516
20,1968,384,168.380071560337
20,1969,384,250.965394318466
20,1970,384,354.403830651439
20,1971,384,314.721959224743
20,1972,384,294.897403756415
20,1973,384,296.343057667658
20,1974,384,313.320418930808
20,1975,256,312.430642827597
20,1976,384,264.15867029924
20,1977,256,299.051873804967
20,1978,256,258.366360332755
20,1979,384,267.438189581301
20,1980,256,269.809640258292
20,1981,256,281.31360240247
20,1982,384,250.442567093094
20,1983,256,288.36753758881
20,1984,256,241.296775132466
20,1985,256,267.969532393736
20,1986,384,211.307014310904
20,1987,256,253.768847640606
20,1988,256,280.443878326849
20,1989,384,262.66364376737
20,1990,384,230.811373151141
20,1991,384,335.937096018369
20,1992,384,340.216436109447
20,1993,128,335.965592954187
20,1994,256,193.685361605472
20,1995,128,204.760250203976
20,1996,128,127.335407222195
20,1997,128,142.219767834317
