"iteration","obs_index","y_true","y_pred"
18,3877,128,90.9225977419149
18,3878,128,59.5628073870759
18,3879,0,57.891027244408
18,3880,0,-11.2196946804571
18,3881,0,-51.8722531051274
18,3882,0,-47.2358116691807
18,3883,0,-46.3621290886977
18,3884,1664,-54.5093858745761
18,3885,256,789.572838961451
18,3886,256,732.940630533852
18,3887,384,265.860708304326
18,3888,256,173.622034817144
18,3889,384,348.590123545095
18,3890,256,356.701197610111
18,3891,256,402.379452665806
18,3892,256,268.488040723839
18,3893,384,203.340263451947
18,3894,256,309.037961890084
18,3895,256,274.566902164796
18,3896,256,225.555865584634
18,3897,384,203.508150248931
18,3898,256,290.061017901222
18,3899,128,275.137210882691
18,3900,0,158.614166879726
18,3901,896,3.62608083980325
18,3902,256,458.717202614626
18,3903,384,494.753811211555
18,3904,384,334.711685220223
18,3905,128,273.672163394985
18,3906,128,224.321693851047
18,3907,256,98.2274155068607
18,3908,128,225.913069463716
18,3909,128,182.427243778888
18,3910,128,86.6807333179839
18,3911,256,77.2326539811544
18,3912,128,136.19763996807
18,3913,128,116.125375062592
18,3914,128,85.9904732553012
18,3915,256,59.1674987390582
18,3916,128,143.158785471768
18,3917,128,129.449767317097
18,3918,128,85.9904732553012
18,3919,384,59.1674987390582
18,3920,256,215.305289121069
18,3921,384,256.978469962845
18,3922,384,291.595022873144
18,3923,256,311.403933885133
18,3924,384,268.291935257476
18,3925,256,284.386708584572
18,3926,384,292.354385598461
18,3927,384,313.315257296081
18,3928,384,347.560613093022
18,3929,384,371.394831786111
18,3930,256,339.462752914391
18,3931,384,285.412920716374
18,3932,384,299.044800237187
18,3933,256,358.480755295671
18,3934,384,304.353312955494
18,3935,384,295.932746983066
18,3936,256,351.817050896788
18,3937,256,285.34287156043
18,3938,384,223.524961497837
18,3939,256,300.525811467401
18,3940,384,279.588583038075
18,3941,256,304.399924201823
18,3942,384,273.804387308194
18,3943,256,295.21747317343
18,3944,256,261.392931805201
18,3945,384,241.941988636442
18,3946,256,282.478047050964
18,3947,256,287.245225223983
18,3948,384,223.440118522976
18,3949,256,284.474887411599
18,3950,256,279.234909289992
18,3951,256,218.329689843373
18,3952,256,217.087430498541
18,3953,384,222.489532728785
18,3954,128,285.331761308561
18,3955,0,209.626928199462
18,3956,256,17.7168325775674
18,3957,128,81.1978861895957
18,3958,128,149.496477963057
18,3959,128,97.7045672313315
18,3960,128,67.345811158118
18,3961,256,66.6968127538759
18,3962,128,120.698198163287
18,3963,128,138.174843188448
18,3964,128,81.7598201510237
18,3965,128,52.6795010196086
18,3966,128,79.094138269703
18,3967,128,74.2855054108727
18,3968,128,81.2278793149656
18,3969,128,68.6003908972445
18,3970,0,61.9390903095202
18,3971,256,-0.610631396022058
18,3972,256,86.232495730246
18,3973,384,191.532897328718
18,3974,256,281.810337988382
18,3975,384,238.505194195709
18,3976,384,275.777679883665
18,3977,256,316.509451089644
18,3978,384,295.630414725711
18,3979,384,302.416056712337
18,3980,384,358.165914153918
18,3981,256,363.866920063903
18,3982,384,280.730697598568
18,3983,256,306.363571839536
18,3984,384,271.605764715314
18,3985,256,315.26838317498
18,3986,384,279.673082437467
18,3987,256,308.737426183992
18,3988,256,260.785444752374
18,3989,256,236.238232450875
18,3990,384,209.547596887045
18,3991,256,303.218809201077
18,3992,256,274.566902164796
18,3993,256,225.555865584634
18,3994,384,203.508150248931
18,3995,256,290.061017901222
18,3996,256,275.137210882691
18,3997,384,231.309530342515
18,3998,256,276.53820900655
18,3999,384,273.963261534439
18,4000,384,297.072601492386
18,4001,384,347.436783674425
18,4002,256,357.898238987306
18,4003,128,267.406880424879
18,4004,256,160.924610863705
18,4005,128,163.960357917144
18,4006,128,158.391687133369
18,4007,128,111.449135546182
18,4008,128,76.3994988278646
18,4009,128,77.3841547491352
18,4010,256,60.009042120937
18,4011,128,145.295586496202
18,4012,128,123.584040846756
18,4013,128,66.5252290404676
18,4014,128,60.2093202766678
18,4015,128,79.094138269703
18,4016,256,74.2855054108727
18,4017,384,152.584390732348
18,4018,256,266.978043238116
18,4019,384,250.149818374533
18,4020,256,270.523214530268
18,4021,384,250.661602294595
18,4022,256,297.020621533741
18,4023,384,274.825997265568
18,4024,384,321.409061931818
18,4025,384,339.35060869659
18,4026,384,366.378941325763
18,4027,384,345.145689560007
18,4028,256,358.598807549734
18,4029,384,282.958687338057
18,4030,384,307.518491695046
18,4031,256,363.412826083157
18,4032,384,298.836870898373
18,4033,256,295.932746983066
18,4034,384,278.853560645856
18,4035,256,301.342074748218
18,4036,256,274.563236814663
18,4037,384,241.515323016383
18,4038,256,276.789407568913
18,4039,256,287.245225223983
18,4040,384,223.440118522976
18,4041,256,284.474887411599
18,4042,256,279.234909289992
18,4043,384,218.329689843373
18,4044,256,290.26007795339
18,4045,256,279.234909289992
18,4046,384,218.329689843373
18,4047,384,290.26007795339
18,4048,384,352.18290351835
18,4049,384,348.260720612375
18,4050,384,353.565155320187
18,4051,128,349.874686634795
18,4052,256,205.46015773908
18,4053,128,183.1556732461
18,4054,256,155.812918669056
18,4055,128,188.246198402101
18,4056,256,137.752870720971
18,4057,128,166.809487312764
18,4058,128,106.270619589517
18,4059,128,82.3741952950829
18,4060,256,64.0770313345247
18,4061,128,155.256400422278
18,4062,128,128.466131154938
18,4063,128,78.5812321855933
18,4064,128,59.1674987390582
18,4065,128,71.5917374026374
18,4066,256,74.2855054108727
18,4067,256,152.584390732348
18,4068,256,195.049196154241
18,4069,384,193.859095743677
18,4070,384,264.800924411093
18,4071,256,331.668436423816
18,4072,384,270.350984044239
18,4073,384,291.092770853674
18,4074,256,351.292041083602
18,4075,384,291.826800835695
18,4076,256,302.179856576164
18,4077,384,284.447002418584
18,4078,256,301.342074748218
18,4079,384,274.563236814663
18,4080,256,314.459553394346
18,4081,256,260.785444752374
18,4082,384,236.238232450875
18,4083,256,282.478047050964
18,4084,256,287.245225223983
18,4085,256,223.440118522976
18,4086,256,211.393256256781
18,4087,256,222.489532728785
18,4088,256,212.456436642405
18,4089,256,225.368676981795
18,4090,384,211.953201624231
18,4091,256,279.386834472018
18,4092,256,269.249134335978
18,4093,384,218.088247974013
18,4094,256,277.174956510751
18,4095,384,279.82377448349
18,4096,384,297.072601492386
18,4097,128,347.436783674425
18,4098,128,212.167156576362
18,4099,256,81.336897570326
18,4100,128,165.776175321139
18,4101,128,159.854002350038
18,4102,128,95.3478663034878
18,4103,256,77.2326539811544
18,4104,128,136.19763996807
18,4105,128,116.125375062592
18,4106,128,85.9904732553012
18,4107,128,59.1674987390582
18,4108,128,71.5917374026374
18,4109,384,74.2855054108727
18,4110,384,224.499274220472
18,4111,256,322.808104128263
18,4112,384,255.889870004589
18,4113,384,262.213689106247
18,4114,384,333.940429343203
18,4115,256,359.690824296242
18,4116,384,293.812717124574
18,4117,384,312.583069389931
18,4118,384,344.50616883278
18,4119,256,372.358005687304
18,4120,384,285.572375818172
18,4121,384,300.725625488513
18,4122,384,344.50616883278
18,4123,384,372.358005687304
18,4124,384,358.531547405312
18,4125,256,357.765560002396
18,4126,384,277.415649311821
18,4127,256,307.518491695046
18,4128,384,290.45781427818
18,4129,256,314.712563052134
18,4130,384,274.165239850264
18,4131,256,308.737426183992
18,4132,256,260.785444752374
18,4133,384,236.238232450875
18,4134,256,282.478047050964
18,4135,256,287.245225223983
18,4136,384,223.440118522976
18,4137,256,284.474887411599
18,4138,256,279.234909289992
18,4139,384,218.329689843373
18,4140,256,290.26007795339
18,4141,256,279.234909289992
18,4142,384,218.329689843373
18,4143,256,290.26007795339
18,4144,256,279.234909289992
18,4145,256,218.329689843373
18,4146,128,217.087430498541
18,4147,128,149.959847598336
18,4148,128,83.8956211523978
18,4149,128,91.5116233861983
18,4150,256,88.2295687442493
18,4151,128,143.561676577873
18,4152,128,128.572816299789
18,4153,128,65.4298694711274
18,4154,128,52.6795010196086
18,4155,256,79.094138269703
18,4156,128,145.543897600139
18,4157,128,136.529129982371
18,4158,128,72.9270499378279
18,4159,128,52.6795010196086
18,4160,128,79.094138269703
18,4161,128,74.2855054108727
18,4162,384,81.2278793149656
18,4163,256,211.540101774206
18,4164,384,244.810416603812
18,4165,256,278.930788194069
18,4166,384,240.307236360628
18,4167,256,291.325063815539
18,4168,384,262.326653695816
18,4169,384,322.550384614068
18,4170,384,345.526071396121
18,4171,256,366.378941325763
18,4172,384,272.150320057101
18,4173,256,301.364949200112
18,4174,384,277.174322175104
18,4175,256,315.26838317498
18,4176,256,279.673082437467
18,4177,384,235.8828691955
18,4178,256,276.789407568913
18,4179,256,287.245225223983
18,4180,384,223.440118522976
18,4181,256,284.474887411599
18,4182,256,279.234909289992
18,4183,256,218.329689843373
18,4184,384,217.087430498541
18,4185,256,295.421483020146
18,4186,256,269.362980223937
18,4187,256,231.309530342515
18,4188,256,203.508150248931
18,4189,384,217.04155082668
18,4190,256,291.176293062096
18,4191,256,282.404940503755
18,4192,384,217.494264640799
18,4193,256,271.278249468151
18,4194,128,279.82377448349
18,4195,128,151.443987882705
18,4196,128,87.9530984131359
18,4197,128,89.4053628153548
18,4198,128,87.8966308184234
18,4199,128,90.6044020732582
18,4200,128,73.6273963139203
18,4201,256,54.9855211428387
18,4202,128,133.266577940751
18,4203,128,124.554728839005
18,4204,128,74.0699074954497
18,4205,128,60.2093202766678
18,4206,128,79.094138269703
18,4207,0,74.2855054108727
18,4208,128,10.9092952896279
18,4209,128,14.6400633145829
18,4210,128,58.2998727384503
18,4211,0,79.2826055041148
18,4212,128,-9.24553127500104
18,4213,128,11.8042199921151
18,4214,128,55.1280542757488
18,4215,128,81.1084988398247
18,4216,256,69.4383478332186
18,4217,256,136.523259161041
18,4218,384,184.295977310445
18,4219,384,275.064925639675
18,4220,384,328.506252609408
18,4221,256,337.527653652096
18,4222,384,262.237063080166
18,4223,384,301.779719133052
18,4224,256,357.221365731821
18,4225,384,305.000492616936
18,4226,256,301.485085991055
18,4227,256,278.853560645856
18,4228,384,228.550454257159
18,4229,256,290.424884125887
18,4230,256,292.615892509172
18,4231,384,217.782690333255
18,4232,256,284.474887411599
18,4233,256,279.234909289992
18,4234,384,218.329689843373
18,4235,256,290.26007795339
18,4236,256,279.234909289992
18,4237,384,218.329689843373
18,4238,256,290.26007795339
18,4239,384,279.234909289992
18,4240,384,291.252829415862
18,4241,256,347.436783674425
18,4242,256,284.90176603237
18,4243,128,210.289606450312
18,4244,256,154.95066592205
18,4245,128,172.262935451243
18,4246,256,147.739710661635
18,4247,128,177.680473722545
18,4248,256,118.87429977194
18,4249,128,153.445678480016
18,4250,128,112.219373276731
18,4251,256,88.3797448622059
18,4252,128,135.599272779342
18,4253,128,139.127119117704
18,4254,256,77.7792537079653
18,4255,128,136.362164539079
18,4256,128,133.297369510446
18,4257,128,71.5286750158319
18,4258,384,71.9846215449415
18,4259,384,221.560728006302
18,4260,256,322.205966773358
18,4261,384,275.653900975038
18,4262,384,260.514850568153
18,4263,384,327.290252089222
18,4264,384,359.690824296242
18,4265,256,366.7830006072
18,4266,384,296.528333873435
18,4267,384,293.431665680206
18,4268,384,358.480755295671
18,4269,256,377.214477110529
18,4270,384,280.089776526166
18,4271,256,300.725625488513
18,4272,384,271.605764715314
18,4273,256,315.26838317498
18,4274,256,279.673082437467
18,4275,384,235.8828691955
18,4276,256,276.789407568913
18,4277,256,287.245225223983
18,4278,384,223.440118522976
18,4279,256,284.474887411599
18,4280,256,279.234909289992
18,4281,256,218.329689843373
18,4282,384,217.087430498541
18,4283,256,295.421483020146
18,4284,256,269.362980223937
18,4285,384,231.309530342515
18,4286,256,276.53820900655
18,4287,384,273.963261534439
18,4288,384,297.072601492386
18,4289,128,347.436783674425
18,4290,256,212.167156576362
18,4291,128,153.680261280505
18,4292,128,149.640459277173
18,4293,128,108.98998821614
18,4294,256,81.5553486703069
18,4295,128,167.851023615442
18,4296,128,115.331239499908
18,4297,128,72.5411748135784
18,4298,256,59.1674987390582
18,4299,128,143.158785471768
18,4300,128,129.449767317097
18,4301,128,85.9904732553012
18,4302,128,59.1674987390582
18,4303,256,71.5917374026374
18,4304,256,145.543897600139
18,4305,384,208.17451797054
18,4306,256,272.063735037172
18,4307,384,241.666535580056
18,4308,256,280.940538810615
18,4309,384,256.294186547617
18,4310,256,309.749133596729
18,4311,384,273.492003444528
18,4312,384,315.063883770501
18,4313,256,339.35060869659
18,4314,384,293.33393180171
18,4315,384,288.186706372065
18,4316,384,352.40907825732
18,4317,256,363.866920063903
18,4318,384,280.730697598568
18,4319,256,306.363571839536
18,4320,256,271.605764715314
18,4321,384,242.336372152928
18,4322,256,295.623364038318
18,4323,256,286.937859311375
18,4324,256,217.782690333255
18,4325,256,211.393256256781
18,4326,256,222.489532728785
18,4327,384,212.456436642405
18,4328,256,298.398960193463
18,4329,256,268.703275354301
18,4330,256,212.223313738451
18,4331,256,203.966889995433
18,4332,384,222.881953565227
18,4333,256,291.176293062096
18,4334,384,282.404940503755
18,4335,384,290.430086517368
18,4336,256,328.345733167113
18,4337,384,285.734329260986
18,4338,128,289.090901763558
18,4339,128,211.964586917708
18,4340,256,105.592468786276
18,4341,128,155.47575092736
18,4342,128,167.012760265503
18,4343,256,82.7824980798733
18,4344,128,142.522987649246
18,4345,128,126.006208143165
18,4346,128,65.5150418913321
18,4347,128,71.9846215449415
18,4348,256,78.1638772801456
18,4349,128,138.25755237554
18,4350,128,136.529129982371
18,4351,384,72.9270499378279
18,4352,256,196.494999726508
18,4353,384,262.002166261292
18,4354,256,284.134510894868
18,4355,384,252.977746058016
18,4356,256,289.717321998671
18,4357,384,255.725228496449
18,4358,256,322.550384614068
18,4359,384,272.74355299353
18,4360,384,309.269205571234
18,4361,384,339.35060869659
18,4362,256,366.378941325763
18,4363,384,272.150320057101
18,4364,384,301.364949200112
18,4365,384,350.164891980294
18,4366,256,372.358005687304
18,4367,384,285.572375818172
18,4368,256,300.725625488513
18,4369,256,271.605764715314
18,4370,384,242.336372152928
18,4371,256,295.623364038318
18,4372,256,286.937859311375
18,4373,256,217.782690333255
18,4374,256,211.393256256781
18,4375,384,222.489532728785
18,4376,256,285.331761308561
18,4377,256,282.404940503755
18,4378,256,217.494264640799
18,4379,256,198.161099793445
18,4380,256,222.881953565227
18,4381,384,218.210519206151
18,4382,256,298.398960193463
18,4383,384,268.703275354301
18,4384,384,285.24599114816
18,4385,384,334.263292392112
18,4386,128,358.906974239844
18,4387,128,200.190954185783
18,4388,256,104.433992959481
18,4389,128,159.001010523636
18,4390,128,166.825419932887
18,4391,128,101.337367053522
18,4392,128,71.4829226262639
18,4393,128,64.91505470127
18,4394,128,60.8312743366713
18,4395,256,81.2278793149656
18,4396,128,139.776380474571
18,4397,128,117.145877626438
18,4398,128,74.0699074954497
18,4399,128,60.2093202766678
18,4400,128,79.094138269703
18,4401,256,74.2855054108727
18,4402,384,152.584390732348
18,4403,256,266.978043238116
18,4404,384,250.149818374533
18,4405,256,270.523214530268
18,4406,384,250.661602294595
18,4407,256,297.020621533741
18,4408,384,274.825997265568
18,4409,384,321.409061931818
18,4410,384,339.35060869659
18,4411,384,366.378941325763
18,4412,256,345.145689560007
18,4413,384,285.412920716374
18,4414,384,299.044800237187
18,4415,384,358.480755295671
18,4416,256,377.214477110529
18,4417,384,280.089776526166
18,4418,256,300.725625488513
18,4419,384,271.605764715314
18,4420,256,315.26838317498
18,4421,256,279.673082437467
18,4422,384,235.8828691955
18,4423,256,276.789407568913
18,4424,256,287.245225223983
18,4425,256,223.440118522976
18,4426,384,211.393256256781
18,4427,256,295.421483020146
18,4428,256,269.362980223937
18,4429,384,231.309530342515
18,4430,384,276.53820900655
18,4431,256,346.997714014959
18,4432,384,281.071950014917
18,4433,384,296.303485045252
18,4434,128,344.103220731766
18,4435,256,213.403752447523
18,4436,128,172.301160578045
18,4437,256,149.774820209361
18,4438,128,175.190636673724
18,4439,128,137.37782370487
18,4440,128,100.87537810402
18,4441,256,51.0095578986156
18,4442,128,149.138992340387
18,4443,128,128.466131154938
18,4444,128,78.5812321855933
18,4445,256,59.1674987390582
18,4446,128,143.158785471768
18,4447,128,129.449767317097
18,4448,384,85.9904732553012
18,4449,384,202.666879529112
18,4450,256,327.309569694724
18,4451,384,268.152432237325
18,4452,256,274.967851131056
18,4453,384,259.488221419468
18,4454,384,296.4828521954
18,4455,256,360.410198625768
18,4456,384,304.697540486562
18,4457,384,282.524000940952
18,4458,256,352.40907825732
18,4459,384,290.96975166301
18,4460,256,296.55461557092
18,4461,384,284.447002418584
18,4462,384,301.342074748218
18,4463,256,347.560613093022
18,4464,256,298.435511566281
18,4465,256,209.634439465007
18,4466,384,222.133817004551
18,4467,256,301.348684334985
18,4468,256,282.479806416394
18,4469,256,230.925898026425
18,4470,256,197.773528245973
18,4471,256,217.04155082668
18,4472,256,218.210519206151
18,4473,256,225.368676981795
18,4474,256,211.953201624231
18,4475,256,206.411753104743
18,4476,384,212.302038692979
18,4477,256,285.367546360186
18,4478,256,269.249134335978
18,4479,384,218.088247974013
18,4480,384,277.174956510751
18,4481,256,352.949128129137
18,4482,256,281.071950014917
18,4483,128,223.0838576303
18,4484,256,141.48670976671
18,4485,128,166.810230847187
18,4486,128,153.288397900888
18,4487,256,105.790643444671
18,4488,128,134.921617687706
18,4489,256,132.430792897586
18,4490,128,142.078164282647
18,4491,128,120.275072504318
18,4492,128,82.5674665345422
18,4493,256,57.740222943255
18,4494,128,162.47705960298
18,4495,128,128.466131154938
18,4496,128,78.5812321855933
18,4497,128,59.1674987390582
18,4498,128,71.5917374026374
18,4499,128,74.2855054108727
18,4500,128,81.2278793149656
18,4501,128,68.6003908972445
18,4502,256,61.9390903095202
18,4503,256,140.690756744674
18,4504,384,196.025682597409
18,4505,256,273.275734859108
18,4506,384,248.688038085639
18,4507,256,280.940538810615
18,4508,384,256.294186547617
18,4509,384,309.749133596729
18,4510,256,346.451940669323
18,4511,384,299.058613569676
18,4512,256,288.186706372065
18,4513,384,279.26942531679
18,4514,256,307.039068760219
18,4515,256,274.563236814663
18,4516,384,241.515323016383
18,4517,256,276.789407568913
18,4518,256,287.245225223983
18,4519,384,223.440118522976
18,4520,256,284.474887411599
18,4521,256,279.234909289992
18,4522,256,218.329689843373
18,4523,384,217.087430498541
18,4524,256,295.421483020146
18,4525,256,269.362980223937
18,4526,384,231.309530342515
18,4527,256,276.53820900655
18,4528,256,273.963261534439
18,4529,384,224.058786037176
18,4530,0,290.26007795339
18,4531,128,134.651603497055
18,4532,128,34.385041396377
18,4533,256,78.8662643610688
18,4534,128,179.288578949724
18,4535,128,123.463844509097
18,4536,128,86.7150728599219
18,4537,256,40.2431400543263
18,4538,128,138.690333277456
18,4539,128,137.860053236853
18,4540,128,85.9904732553012
18,4541,128,59.1674987390582
18,4542,128,71.5917374026374
18,4543,128,74.2855054108727
18,4544,128,81.2278793149656
18,4545,128,68.6003908972445
18,4546,128,61.9390903095202
18,4547,128,69.5083125080509
18,4548,128,69.5083125080509
18,4549,128,69.5083125080509
18,4550,128,69.5083125080509
18,4551,384,69.5083125080509
18,4552,384,212.458315627079
18,4553,256,323.846515964362
18,4554,384,262.906701051556
18,4555,384,262.213689106247
18,4556,256,333.940429343203
18,4557,384,286.933038296271
18,4558,256,309.66293116048
18,4559,384,290.699243675142
18,4560,256,301.342074748218
18,4561,256,274.563236814663
18,4562,256,241.515323016383
18,4563,384,203.948644585944
18,4564,256,303.218809201077
18,4565,256,274.566902164796
18,4566,256,225.555865584634
18,4567,256,203.508150248931
18,4568,256,217.04155082668
18,4569,256,218.210519206151
18,4570,256,225.368676981795
18,4571,256,211.953201624231
18,4572,384,206.411753104743
18,4573,256,285.367546360186
18,4574,256,269.249134335978
18,4575,384,218.088247974013
18,4576,384,277.174956510751
18,4577,256,352.949128129137
18,4578,128,281.071950014917
18,4579,256,150.264382864848
18,4580,128,157.76986663536
18,4581,128,145.53723971019
18,4582,256,111.121872252905
18,4583,128,153.685809776974
18,4584,128,132.709519758334
18,4585,256,64.4604056225573
18,4586,128,136.362164539079
18,4587,128,133.297369510446
18,4588,256,71.5286750158319
18,4589,128,143.610661270617
18,4590,256,133.297369510446
18,4591,384,143.190927861723
18,4592,256,271.792227769161
18,4593,384,266.104488065761
18,4594,256,269.022771165019
18,4595,384,263.403202629235
18,4596,384,295.399987954959
18,4597,256,341.484881038128
18,4598,384,305.389752135605
18,4599,384,288.186706372065
18,4600,384,352.40907825732
18,4601,256,363.866920063903
18,4602,384,280.730697598568
18,4603,384,306.363571839536
18,4604,384,344.50616883278
18,4605,256,372.358005687304
18,4606,384,285.572375818172
18,4607,256,300.725625488513
18,4608,384,271.605764715314
18,4609,256,315.26838317498
18,4610,256,279.673082437467
18,4611,256,235.8828691955
18,4612,256,203.948644585944
18,4613,256,230.234666865706
18,4614,256,217.836885109434
18,4615,384,219.590129966769
18,4616,256,284.840002865612
18,4617,256,263.338809433713
18,4618,256,218.088247974013
18,4619,256,203.966889995433
18,4620,256,222.881953565227
18,4621,384,218.210519206151
18,4622,256,298.398960193463
18,4623,384,268.703275354301
18,4624,384,285.24599114816
18,4625,128,334.263292392112
18,4626,128,212.821320102315
18,4627,256,86.8471937719088
18,4628,128,165.776175321139
18,4629,128,159.854002350038
18,4630,128,95.3478663034878
18,4631,128,77.2326539811544
18,4632,128,64.91505470127
18,4633,128,60.8312743366713
18,4634,128,81.2278793149656
18,4635,128,68.6003908972445
18,4636,128,61.9390903095202
18,4637,128,69.5083125080509
18,4638,128,69.5083125080509
18,4639,256,69.5083125080509
18,4640,384,140.690756744674
18,4641,256,267.957573902091
18,4642,384,257.211770116543
18,4643,256,270.523214530268
18,4644,384,250.661602294595
18,4645,256,297.020621533741
18,4646,384,274.825997265568
18,4647,384,321.409061931818
18,4648,256,339.35060869659
18,4649,384,293.33393180171
18,4650,384,288.186706372065
18,4651,256,352.40907825732
18,4652,384,290.96975166301
18,4653,384,296.55461557092
18,4654,256,357.500732194765
18,4655,256,285.34287156043
18,4656,384,223.524961497837
18,4657,256,300.525811467401
18,4658,256,279.588583038075
18,4659,256,231.51159922935
18,4660,256,216.839601300085
18,4661,256,216.719856670863
18,4662,256,212.456436642405
18,4663,256,225.368676981795
18,4664,256,211.953201624231
18,4665,256,206.411753104743
18,4666,256,212.302038692979
18,4667,256,212.302038692979
18,4668,256,212.302038692979
18,4669,384,212.302038692979
18,4670,256,285.367546360186
18,4671,384,269.249134335978
18,4672,384,291.201579305233
18,4673,128,334.263292392112
18,4674,128,212.821320102315
18,4675,256,86.8471937719088
18,4676,128,165.776175321139
18,4677,128,159.854002350038
18,4678,128,95.3478663034878
18,4679,256,77.2326539811544
18,4680,128,136.19763996807
18,4681,128,116.125375062592
18,4682,128,85.9904732553012
18,4683,128,59.1674987390582
18,4684,128,71.5917374026374
18,4685,256,74.2855054108727
18,4686,384,152.584390732348
18,4687,384,266.978043238116
18,4688,256,322.50668318087
18,4689,384,254.450047257208
18,4690,384,272.706774912971
18,4691,256,339.805838611943
18,4692,384,299.608976274272
18,4693,384,308.400096265837
18,4694,256,357.500732194765
18,4695,384,285.34287156043
18,4696,384,296.55461557092
18,4697,384,357.500732194765
18,4698,384,358.150133097872
18,4699,256,353.774645210232
18,4700,384,290.322678842582
18,4701,256,293.431665680206
18,4702,384,285.440312489082
18,4703,256,320.29886299454
18,4704,384,274.165239850264
18,4705,128,308.737426183992
18,4706,256,188.245091022796
18,4707,384,179.596528728057
18,4708,256,277.080962896199
18,4709,256,295.286457842952
18,4710,256,212.829824623123
18,4711,256,205.845821228428
18,4712,384,209.491226839825
18,4713,256,286.36721769847
18,4714,256,288.869153654437
18,4715,256,217.494264640799
18,4716,256,198.161099793445
18,4717,384,222.881953565227
18,4718,256,291.176293062096
18,4719,384,282.404940503755
18,4720,384,290.430086517368
18,4721,384,328.345733167113
18,4722,256,358.906974239844
18,4723,256,273.073463205731
18,4724,128,233.81270598481
18,4725,256,147.755850947578
18,4726,128,179.734820882549
18,4727,256,153.553726384896
18,4728,128,171.927182503258
18,4729,256,118.87429977194
18,4730,128,153.445678480016
18,4731,128,112.219373276731
18,4732,384,88.3797448622059
18,4733,256,207.718951131665
18,4734,384,267.568004583707
18,4735,384,282.681007031585
18,4736,384,319.083128572433
18,4737,256,346.243218446993
18,4738,384,261.773497413855
18,4739,384,314.634967357046
18,4740,256,356.252896587081
18,4741,384,299.411643655913
18,4742,384,301.485085991055
18,4743,384,351.817050896788
18,4744,384,358.150133097872
18,4745,384,353.774645210232
18,4746,256,363.424049708466
18,4747,384,277.415649311821
18,4748,384,307.518491695046
18,4749,256,363.412826083157
18,4750,384,298.836870898373
18,4751,384,295.932746983066
18,4752,256,351.817050896788
18,4753,256,285.34287156043
18,4754,256,223.524961497837
18,4755,384,227.487079753161
18,4756,256,295.625512861432
18,4757,256,282.479806416394
18,4758,256,230.925898026425
18,4759,256,197.773528245973
18,4760,256,217.04155082668
18,4761,256,218.210519206151
18,4762,256,225.368676981795
18,4763,384,211.953201624231
18,4764,256,279.386834472018
18,4765,256,269.249134335978
18,4766,384,218.088247974013
18,4767,384,277.174956510751
18,4768,384,352.949128129137
18,4769,384,354.101403419005
18,4770,256,353.565155320187
18,4771,128,276.735972439463
18,4772,256,148.491842391521
18,4773,256,177.157131535437
18,4774,384,236.286752193748
18,4775,128,306.107126295091
18,4776,128,193.471370817977
18,4777,128,77.8799660659526
18,4778,256,52.2277121933467
18,4779,128,170.715070636334
18,4780,128,146.008956803991
18,4781,256,90.6774435714476
18,4782,256,123.231030063291
18,4783,384,192.560286962559
18,4784,256,278.4036614197
18,4785,384,261.326610252496
18,4786,256,279.349120729983
18,4787,384,249.536460234828
18,4788,256,309.749133596729
18,4789,384,273.492003444528
18,4790,384,315.063883770501
18,4791,384,339.35060869659
18,4792,384,366.378941325763
18,4793,256,345.145689560007
18,4794,384,285.412920716374
18,4795,384,299.044800237187
18,4796,384,358.480755295671
18,4797,384,377.214477110529
18,4798,256,352.95862840218
18,4799,384,284.754656470348
18,4800,256,293.431665680206
18,4801,256,285.440312489082
18,4802,256,247.45310094551
18,4803,384,217.239898986293
18,4804,256,302.929881459352
18,4805,256,268.863927282357
18,4806,256,225.555865584634
18,4807,256,203.508150248931
18,4808,256,217.04155082668
18,4809,384,218.210519206151
18,4810,256,298.398960193463
18,4811,256,268.703275354301
18,4812,384,212.223313738451
18,4813,256,277.174956510751
18,4814,384,279.82377448349
18,4815,384,297.072601492386
18,4816,384,347.436783674425
18,4817,256,357.898238987306
18,4818,128,267.406880424879
18,4819,128,160.924610863705
18,4820,128,91.6850044041533
18,4821,256,102.400217055029
18,4822,128,178.249512021703
18,4823,128,140.956923494954
18,4824,128,72.0125861034743
18,4825,256,45.6661736072572
18,4826,128,143.158785471768
18,4827,128,129.449767317097
18,4828,128,85.9904732553012
18,4829,128,59.1674987390582
18,4830,128,71.5917374026374
18,4831,128,74.2855054108727
18,4832,384,81.2278793149656
18,4833,256,211.540101774206
18,4834,384,244.810416603812
18,4835,256,278.930788194069
18,4836,384,240.307236360628
18,4837,256,291.325063815539
18,4838,384,262.326653695816
18,4839,384,322.550384614068
18,4840,256,345.526071396121
18,4841,384,293.33393180171
18,4842,256,288.186706372065
18,4843,384,279.26942531679
18,4844,256,307.039068760219
18,4845,256,274.563236814663
18,4846,384,241.515323016383
18,4847,384,276.789407568913
18,4848,256,360.243805605819
18,4849,256,280.257412858751
18,4850,384,217.414140890602
18,4851,256,287.215915750537
18,4852,384,280.130212455643
18,4853,256,310.108183366139
18,4854,256,273.804387308194
18,4855,256,222.326210128999
18,4856,384,204.361234825926
18,4857,256,309.037961890084
18,4858,256,274.566902164796
18,4859,384,225.555865584634
18,4860,256,276.53820900655
18,4861,384,273.963261534439
18,4862,256,297.072601492386
18,4863,384,274.249453864208
