"iteration","obs_index","y_true","y_pred"
28,4611,512,768
28,4612,512,1216
28,4613,0,490.666666666667
28,4614,512,768
28,4615,0,1216
28,4616,512,768
28,4617,0,1216
28,4618,512,768
28,4619,0,1216
28,4620,512,768
28,4621,0,1216
28,4622,512,768
28,4623,0,1216
28,4624,512,768
28,4625,512,1216
28,4626,0,512
28,4627,510,768
28,4628,0,1216
28,4629,512,768
28,4630,0,1216
28,4631,0,768
28,4632,512,1216
28,4633,0,1216
28,4634,0,768
28,4635,512,1216
28,4636,0,1216
28,4637,0,768
28,4638,512,1216
28,4639,2,1216
28,4640,512,768
28,4641,512,1216
28,4642,0,457.142857142857
28,4643,512,768
28,4644,512,1216
28,4645,0,457.142857142857
28,4646,512,768
28,4647,512,1216
28,4648,0,512
28,4649,512,768
28,4650,512,1216
28,4651,512,512
28,4652,0,332.8
28,4653,512,768
28,4654,512,1216
28,4655,0,332.8
28,4656,512,768
28,4657,0,1216
28,4658,512,768
28,4659,512,1216
28,4660,0,490.666666666667
28,4661,512,768
28,4662,0,1216
28,4663,512,768
28,4664,0,1216
28,4665,512,768
28,4666,512,1216
28,4667,0,332.8
28,4668,512,768
28,4669,0,1216
28,4670,512,768
28,4671,0,1216
28,4672,512,768
28,4673,512,1216
28,4674,512,332.8
28,4675,0,768
28,4676,512,1216
28,4677,0,1216
28,4678,0,768
28,4679,512,1216
28,4680,0,1216
28,4681,0,768
28,4682,0,1216
28,4683,512,1216
28,4684,0,1216
28,4685,0,768
28,4686,512,1216
28,4687,2,1216
28,4688,512,768
28,4689,512,1216
28,4690,0,457.142857142857
28,4691,512,768
28,4692,512,1216
28,4693,0,457.142857142857
28,4694,512,768
28,4695,0,1216
28,4696,512,768
28,4697,512,1216
28,4698,0,490.666666666667
28,4699,512,768
28,4700,512,1216
28,4701,0,490.666666666667
28,4702,512,768
28,4703,0,1216
28,4704,512,768
28,4705,0,1216
28,4706,512,768
28,4707,512,1216
28,4708,0,332.8
28,4709,512,768
28,4710,512,1216
28,4711,0,490.666666666667
28,4712,512,768
28,4713,0,1216
28,4714,0,768
28,4715,0,1216
28,4716,0,1216
28,4717,512,1216
28,4718,0,1216
28,4719,0,768
28,4720,0,1216
28,4721,0,1216
28,4722,512,1216
28,4723,2,1216
28,4724,512,768
28,4725,0,1216
28,4726,512,768
28,4727,512,1216
28,4728,0,384
28,4729,512,768
28,4730,512,1216
28,4731,0,490.666666666667
28,4732,512,768
28,4733,0,1216
28,4734,512,768
28,4735,512,1216
28,4736,0,490.666666666667
28,4737,512,768
28,4738,0,1216
28,4739,512,768
28,4740,0,1216
28,4741,512,768
28,4742,0,1216
28,4743,512,768
28,4744,512,1216
28,4745,0,512
28,4746,512,768
28,4747,0,1216
28,4748,512,768
28,4749,512,1216
28,4750,0,1216
28,4751,0,768
28,4752,512,1216
28,4753,0,1216
28,4754,0,768
28,4755,512,1216
28,4756,0,1216
28,4757,514,768
28,4758,0,1216
28,4759,512,768
28,4760,0,1216
28,4761,512,768
28,4762,512,1216
28,4763,0,512
28,4764,512,768
28,4765,512,1216
28,4766,512,768
28,4767,0,1216
28,4768,512,768
28,4769,0,1216
28,4770,514,768
28,4771,0,1216
28,4772,0,768
28,4773,512,1216
28,4774,2,1216
28,4775,512,768
28,4776,0,1216
28,4777,512,768
28,4778,512,1216
28,4779,0,490.666666666667
28,4780,512,768
28,4781,512,1216
28,4782,0,490.666666666667
28,4783,512,768
28,4784,512,1216
28,4785,512,512
28,4786,0,332.8
28,4787,512,768
28,4788,512,1216
28,4789,0,332.8
28,4790,512,768
28,4791,0,1216
28,4792,512,768
28,4793,512,1216
28,4794,0,490.666666666667
28,4795,512,768
28,4796,0,1216
28,4797,512,768
28,4798,512,1216
28,4799,0,490.666666666667
28,4800,512,768
28,4801,0,1216
28,4802,512,768
28,4803,0,1216
28,4804,512,768
28,4805,512,1216
28,4806,0,332.8
28,4807,512,768
28,4808,0,1216
28,4809,512,768
28,4810,0,768
28,4811,512,1216
28,4812,0,1216
28,4813,0,768
28,4814,0,1216
28,4815,512,1216
28,4816,0,1216
28,4817,0,768
28,4818,2,1216
28,4819,512,1216
28,4820,512,1216
28,4821,0,384
28,4822,512,768
28,4823,512,1216
28,4824,0,490.666666666667
28,4825,512,768
28,4826,0,1216
28,4827,512,768
28,4828,512,1216
28,4829,0,490.666666666667
28,4830,512,768
28,4831,0,1216
28,4832,512,768
28,4833,0,1216
28,4834,512,768
28,4835,0,1216
28,4836,512,768
28,4837,512,768
28,4838,512,1216
28,4839,0,1216
28,4840,2,768
28,4841,512,1216
28,4842,0,1216
28,4843,512,768
28,4844,512,1216
28,4845,0,457.142857142857
28,4846,512,768
28,4847,512,1216
28,4848,512,457.142857142857
28,4849,0,512
28,4850,512,768
28,4851,512,1216
28,4852,512,332.8
28,4853,0,490.666666666667
28,4854,512,768
28,4855,512,1216
28,4856,0,332.8
28,4857,512,768
28,4858,512,1216
28,4859,0,332.8
28,4860,512,768
28,4861,0,1216
28,4862,512,768
28,4863,0,1216
28,4864,512,768
28,4865,512,1216
28,4866,0,332.8
28,4867,512,768
28,4868,0,1216
28,4869,512,768
28,4870,512,1216
28,4871,0,490.666666666667
28,4872,512,768
28,4873,512,1216
28,4874,0,490.666666666667
28,4875,512,768
28,4876,0,1216
28,4877,0,768
28,4878,514,1216
28,4879,512,1216
28,4880,0,490.666666666667
28,4881,512,768
28,4882,512,1216
28,4883,0,512
28,4884,512,768
28,4885,512,1216
28,4886,0,512
28,4887,512,768
28,4888,512,1216
28,4889,0,512
28,4890,512,768
28,4891,512,1216
28,4892,0,512
28,4893,512,768
28,4894,512,1216
28,4895,0,512
28,4896,512,768
28,4897,0,1216
28,4898,512,768
28,4899,512,1216
28,4900,0,490.666666666667
28,4901,512,768
28,4902,0,1216
28,4903,512,768
28,4904,0,1216
28,4905,512,768
28,4906,512,1216
28,4907,0,332.8
28,4908,512,768
28,4909,0,1216
28,4910,512,768
28,4911,0,1216
28,4912,512,768
28,4913,512,1216
28,4914,0,1216
28,4915,0,768
28,4916,514,1216
28,4917,0,1216
28,4918,512,768
28,4919,512,1216
28,4920,512,457.142857142857
28,4921,0,512
28,4922,512,768
28,4923,512,1216
28,4924,0,512
28,4925,512,768
28,4926,512,1216
28,4927,512,332.8
28,4928,0,332.8
28,4929,512,768
28,4930,512,1216
28,4931,0,332.8
28,4932,512,768
28,4933,0,1216
28,4934,512,768
28,4935,512,1216
28,4936,0,490.666666666667
28,4937,512,768
28,4938,0,1216
28,4939,512,768
28,4940,512,1216
28,4941,0,490.666666666667
28,4942,512,768
28,4943,0,1216
28,4944,512,768
28,4945,0,1216
28,4946,512,768
28,4947,0,1216
28,4948,512,768
28,4949,512,1216
28,4950,0,512
28,4951,512,768
28,4952,0,1216
28,4953,510,768
28,4954,0,1216
28,4955,0,768
28,4956,512,1216
28,4957,0,1216
28,4958,0,768
28,4959,0,1216
28,4960,512,1216
28,4961,0,1216
28,4962,0,768
28,4963,512,1216
28,4964,0,1216
28,4965,0,768
28,4966,0,1216
28,4967,512,1216
28,4968,2,1216
28,4969,512,768
29,1,384,486.4
29,2,384,493.714285714286
29,3,384,486.4
29,4,384,486.4
29,5,256,486.4
29,6,384,405.333333333333
29,7,256,384
29,8,256,298.666666666667
29,9,384,405.333333333333
29,10,256,298.666666666667
29,11,256,272
29,12,256,405.333333333333
29,13,256,298.666666666667
29,14,256,272
29,15,256,272
29,16,384,272
29,17,256,298.666666666667
29,18,384,272
29,19,256,420.571428571429
29,20,384,384
29,21,256,736
29,22,384,384
29,23,384,384
29,24,128,476.444444444444
29,25,128,128
29,26,256,270.222222222222
29,27,128,170.666666666667
29,28,128,128
29,29,256,270.222222222222
29,30,128,170.666666666667
29,31,128,128
29,32,256,270.222222222222
29,33,128,170.666666666667
29,34,128,128
29,35,128,270.222222222222
29,36,128,270.222222222222
29,37,128,270.222222222222
29,38,384,270.222222222222
29,39,256,298.666666666667
29,40,384,448
29,41,384,420.571428571429
29,42,256,476.444444444444
29,43,384,448
29,44,384,420.571428571429
29,45,256,486.4
29,46,384,405.333333333333
29,47,384,420.571428571429
29,48,384,486.4
29,49,384,493.714285714286
29,50,256,476.444444444444
29,51,384,405.333333333333
29,52,384,736
29,53,256,486.4
29,54,384,405.333333333333
29,55,256,420.571428571429
29,56,384,298.666666666667
29,57,256,736
29,58,384,298.666666666667
29,59,256,384
29,60,256,298.666666666667
29,61,384,405.333333333333
29,62,256,298.666666666667
29,63,256,272
29,64,384,405.333333333333
29,65,256,298.666666666667
29,66,256,272
29,67,384,405.333333333333
29,68,256,298.666666666667
29,69,384,272
29,70,256,420.571428571429
29,71,384,384
29,72,128,736
29,73,128,128
29,74,256,270.222222222222
29,75,128,170.666666666667
29,76,128,128
29,77,256,270.222222222222
29,78,128,170.666666666667
29,79,256,128
29,80,128,448
29,81,256,128
29,82,128,448
29,83,128,128
29,84,128,270.222222222222
29,85,128,270.222222222222
29,86,128,270.222222222222
29,87,128,270.222222222222
29,88,128,270.222222222222
29,89,128,270.222222222222
29,90,256,270.222222222222
29,91,256,448
29,92,256,448
29,93,384,448
29,94,256,298.666666666667
29,95,0,448
29,96,0,576
29,97,0,1389.71428571429
29,98,0,1389.71428571429
29,99,1792,1389.71428571429
29,100,384,298.666666666667
29,101,256,476.444444444444
29,102,384,448
29,103,256,420.571428571429
29,104,384,448
29,105,256,736
29,106,256,384
29,107,384,405.333333333333
29,108,256,298.666666666667
29,109,256,272
29,110,384,405.333333333333
29,111,256,298.666666666667
29,112,256,272
29,113,256,405.333333333333
29,114,384,384
29,115,256,736
29,116,384,272
29,117,384,420.571428571429
29,118,384,476.444444444444
29,119,384,493.714285714286
29,120,128,476.444444444444
29,121,128,128
29,122,128,270.222222222222
29,123,256,270.222222222222
29,124,128,170.666666666667
29,125,128,128
29,126,128,270.222222222222
29,127,128,270.222222222222
29,128,128,270.222222222222
29,129,256,270.222222222222
29,130,128,170.666666666667
29,131,128,128
29,132,256,270.222222222222
29,133,384,448
29,134,384,298.666666666667
29,135,256,476.444444444444
29,136,384,405.333333333333
29,137,256,420.571428571429
29,138,384,448
29,139,256,736
29,140,384,384
29,141,384,384
29,142,256,476.444444444444
29,143,384,405.333333333333
29,144,384,420.571428571429
29,145,384,486.4
29,146,384,493.714285714286
29,147,256,476.444444444444
29,148,384,405.333333333333
29,149,256,736
29,150,384,298.666666666667
29,151,256,384
29,152,256,298.666666666667
29,153,256,405.333333333333
29,154,384,298.666666666667
29,155,256,384
29,156,256,272
29,157,256,405.333333333333
29,158,256,384
29,159,384,272
29,160,256,298.666666666667
29,161,256,272
29,162,256,405.333333333333
29,163,256,298.666666666667
29,164,384,272
29,165,384,298.666666666667
29,166,384,476.444444444444
29,167,384,476.444444444444
29,168,128,476.444444444444
29,169,256,128
29,170,128,170.666666666667
29,171,128,128
29,172,128,270.222222222222
29,173,128,270.222222222222
29,174,128,270.222222222222
29,175,128,270.222222222222
29,176,256,270.222222222222
29,177,128,448
29,178,384,128
29,179,384,298.666666666667
29,180,256,476.444444444444
29,181,384,448
29,182,384,420.571428571429
29,183,256,493.714285714286
29,184,384,448
29,185,384,420.571428571429
29,186,256,486.4
29,187,384,405.333333333333
29,188,384,420.571428571429
29,189,384,486.4
29,190,384,493.714285714286
29,191,384,476.444444444444
29,192,384,486.4
29,193,256,493.714285714286
29,194,384,405.333333333333
29,195,384,384
29,196,256,486.4
29,197,384,405.333333333333
29,198,384,420.571428571429
29,199,256,486.4
29,200,256,405.333333333333
29,201,384,405.333333333333
29,202,256,384
29,203,256,272
29,204,256,405.333333333333
29,205,256,384
29,206,384,272
29,207,256,298.666666666667
29,208,256,272
29,209,256,405.333333333333
29,210,384,298.666666666667
29,211,256,736
29,212,384,272
29,213,384,420.571428571429
29,214,384,476.444444444444
29,215,256,493.714285714286
29,216,128,405.333333333333
29,217,128,128
29,218,256,270.222222222222
29,219,128,170.666666666667
29,220,128,128
29,221,128,270.222222222222
29,222,128,270.222222222222
29,223,128,270.222222222222
29,224,256,270.222222222222
29,225,128,170.666666666667
29,226,256,128
29,227,384,448
29,228,384,298.666666666667
29,229,384,476.444444444444
29,230,384,476.444444444444
29,231,256,476.444444444444
29,232,384,448
29,233,384,736
29,234,384,486.4
29,235,256,486.4
29,236,384,405.333333333333
29,237,384,384
29,238,384,493.714285714286
29,239,384,486.4
29,240,384,476.444444444444
29,241,384,486.4
29,242,256,493.714285714286
29,243,384,405.333333333333
29,244,384,384
29,245,256,486.4
29,246,384,405.333333333333
29,247,256,420.571428571429
29,248,384,298.666666666667
29,249,256,736
29,250,256,298.666666666667
29,251,256,405.333333333333
29,252,256,298.666666666667
29,253,384,272
29,254,256,298.666666666667
29,255,256,272
29,256,256,405.333333333333
29,257,256,298.666666666667
29,258,384,272
29,259,256,298.666666666667
29,260,384,272
29,261,384,420.571428571429
29,262,384,476.444444444444
29,263,256,493.714285714286
29,264,128,405.333333333333
29,265,256,128
29,266,128,170.666666666667
29,267,256,128
29,268,128,170.666666666667
29,269,128,128
29,270,256,270.222222222222
29,271,128,448
29,272,128,128
29,273,256,270.222222222222
29,274,128,170.666666666667
29,275,128,128
29,276,384,270.222222222222
29,277,256,298.666666666667
29,278,384,448
29,279,384,420.571428571429
29,280,256,476.444444444444
29,281,384,448
29,282,384,420.571428571429
29,283,384,486.4
29,284,384,493.714285714286
29,285,384,476.444444444444
29,286,256,486.4
29,287,384,405.333333333333
29,288,384,384
29,289,384,486.4
29,290,384,486.4
29,291,384,476.444444444444
29,292,256,486.4
29,293,384,405.333333333333
29,294,256,384
29,295,384,384
29,296,256,384
29,297,256,298.666666666667
29,298,256,405.333333333333
29,299,384,298.666666666667
29,300,256,384
29,301,256,272
29,302,256,405.333333333333
29,303,384,384
29,304,256,736
29,305,256,272
29,306,384,405.333333333333
29,307,256,298.666666666667
29,308,384,272
29,309,384,420.571428571429
29,310,384,476.444444444444
29,311,256,493.714285714286
29,312,128,405.333333333333
29,313,256,128
29,314,128,170.666666666667
29,315,128,128
29,316,256,270.222222222222
29,317,128,170.666666666667
29,318,128,128
29,319,128,270.222222222222
29,320,128,270.222222222222
29,321,256,270.222222222222
29,322,128,448
29,323,256,128
29,324,384,448
29,325,384,298.666666666667
29,326,256,476.444444444444
29,327,384,448
29,328,384,420.571428571429
29,329,384,493.714285714286
29,330,256,493.714285714286
29,331,384,405.333333333333
29,332,384,384
29,333,384,493.714285714286
29,334,384,486.4
29,335,256,476.444444444444
29,336,384,405.333333333333
29,337,384,736
29,338,384,486.4
29,339,384,486.4
29,340,256,476.444444444444
29,341,384,405.333333333333
29,342,384,736
29,343,256,486.4
29,344,384,405.333333333333
29,345,256,420.571428571429
29,346,256,298.666666666667
29,347,384,405.333333333333
29,348,256,298.666666666667
29,349,256,272
29,350,384,405.333333333333
29,351,256,298.666666666667
29,352,256,272
29,353,384,405.333333333333
29,354,256,298.666666666667
29,355,384,272
29,356,256,420.571428571429
29,357,384,384
29,358,384,736
29,359,384,476.444444444444
29,360,256,486.4
29,361,256,405.333333333333
29,362,128,405.333333333333
29,363,128,128
29,364,256,270.222222222222
29,365,128,170.666666666667
29,366,128,128
29,367,256,270.222222222222
29,368,128,170.666666666667
29,369,128,128
29,370,256,270.222222222222
29,371,128,170.666666666667
29,372,128,128
29,373,128,270.222222222222
29,374,128,270.222222222222
29,375,128,270.222222222222
29,376,384,270.222222222222
29,377,256,298.666666666667
29,378,384,448
29,379,384,420.571428571429
29,380,256,476.444444444444
29,381,384,448
29,382,384,420.571428571429
29,383,256,486.4
29,384,384,405.333333333333
29,385,384,420.571428571429
29,386,384,486.4
29,387,256,493.714285714286
29,388,384,405.333333333333
29,389,384,384
29,390,256,493.714285714286
29,391,384,405.333333333333
29,392,256,420.571428571429
29,393,384,298.666666666667
29,394,256,736
29,395,256,298.666666666667
29,396,384,405.333333333333
29,397,256,298.666666666667
29,398,256,272
29,399,384,405.333333333333
29,400,256,298.666666666667
29,401,256,272
29,402,256,405.333333333333
29,403,384,384
29,404,256,736
29,405,256,272
29,406,256,405.333333333333
29,407,0,384
29,408,128,576
29,409,128,270.222222222222
29,410,128,270.222222222222
29,411,256,270.222222222222
29,412,128,170.666666666667
29,413,128,128
29,414,128,270.222222222222
29,415,128,270.222222222222
29,416,256,270.222222222222
29,417,128,448
29,418,128,128
29,419,128,270.222222222222
29,420,128,270.222222222222
29,421,128,270.222222222222
29,422,128,270.222222222222
29,423,256,270.222222222222
29,424,384,448
29,425,384,298.666666666667
29,426,256,476.444444444444
29,427,384,448
29,428,384,420.571428571429
29,429,256,493.714285714286
29,430,384,405.333333333333
29,431,384,420.571428571429
29,432,384,486.4
29,433,384,493.714285714286
29,434,256,476.444444444444
29,435,384,405.333333333333
29,436,384,736
29,437,256,486.4
29,438,384,405.333333333333
29,439,256,420.571428571429
29,440,256,298.666666666667
29,441,384,405.333333333333
29,442,256,298.666666666667
29,443,256,272
29,444,256,405.333333333333
29,445,256,298.666666666667
29,446,384,272
29,447,256,298.666666666667
29,448,256,272
29,449,256,405.333333333333
29,450,384,298.666666666667
29,451,256,736
29,452,384,272
29,453,384,420.571428571429
29,454,384,476.444444444444
29,455,384,493.714285714286
29,456,384,476.444444444444
29,457,128,486.4
29,458,128,128
29,459,256,270.222222222222
29,460,128,170.666666666667
29,461,128,128
29,462,128,270.222222222222
29,463,128,270.222222222222
29,464,128,270.222222222222
29,465,256,270.222222222222
29,466,128,170.666666666667
29,467,128,128
29,468,128,270.222222222222
29,469,256,270.222222222222
29,470,384,448
29,471,384,298.666666666667
29,472,384,476.444444444444
29,473,256,476.444444444444
29,474,384,448
29,475,384,736
29,476,384,493.714285714286
29,477,384,486.4
29,478,256,476.444444444444
29,479,384,405.333333333333
29,480,384,736
29,481,384,486.4
29,482,384,486.4
29,483,384,476.444444444444
29,484,384,486.4
29,485,384,493.714285714286
29,486,256,486.4
29,487,256,405.333333333333
29,488,384,405.333333333333
29,489,256,384
29,490,256,272
29,491,384,405.333333333333
29,492,256,298.666666666667
29,493,256,272
29,494,256,405.333333333333
29,495,384,384
29,496,256,736
29,497,256,272
29,498,384,405.333333333333
29,499,256,298.666666666667
29,500,384,272
29,501,512,420.571428571429
29,502,384,476.444444444444
29,503,384,493.714285714286
29,504,256,476.444444444444
29,505,256,405.333333333333
29,506,128,405.333333333333
29,507,128,128
29,508,256,270.222222222222
29,509,128,170.666666666667
29,510,128,128
29,511,256,270.222222222222
29,512,128,170.666666666667
29,513,128,128
29,514,128,270.222222222222
29,515,256,270.222222222222
29,516,128,448
29,517,384,128
29,518,384,298.666666666667
29,519,256,476.444444444444
29,520,384,448
29,521,384,420.571428571429
29,522,384,493.714285714286
29,523,384,493.714285714286
29,524,256,476.444444444444
29,525,384,405.333333333333
29,526,384,736
29,527,384,486.4
29,528,384,486.4
29,529,384,476.444444444444
29,530,384,486.4
29,531,384,493.714285714286
29,532,384,486.4
29,533,256,486.4
29,534,256,405.333333333333
29,535,384,405.333333333333
29,536,256,384
29,537,256,272
29,538,384,405.333333333333
29,539,256,298.666666666667
29,540,256,272
29,541,256,405.333333333333
29,542,256,384
29,543,384,272
29,544,256,298.666666666667
29,545,256,272
29,546,384,405.333333333333
29,547,256,298.666666666667
29,548,384,272
29,549,384,420.571428571429
29,550,512,476.444444444444
29,551,384,493.714285714286
29,552,384,476.444444444444
29,553,128,486.4
29,554,256,128
29,555,128,170.666666666667
29,556,128,128
29,557,256,270.222222222222
29,558,128,170.666666666667
29,559,128,128
29,560,256,270.222222222222
29,561,128,170.666666666667
29,562,128,128
29,563,256,270.222222222222
29,564,256,170.666666666667
29,565,384,448
29,566,384,298.666666666667
29,567,256,476.444444444444
29,568,384,448
29,569,384,420.571428571429
29,570,256,493.714285714286
29,571,384,405.333333333333
29,572,384,420.571428571429
29,573,384,486.4
29,574,384,493.714285714286
29,575,384,476.444444444444
29,576,384,486.4
29,577,384,493.714285714286
29,578,384,486.4
29,579,384,486.4
29,580,384,486.4
29,581,256,486.4
29,582,384,405.333333333333
29,583,256,384
29,584,384,298.666666666667
29,585,256,384
29,586,256,298.666666666667
29,587,256,405.333333333333
29,588,256,298.666666666667
29,589,256,272
29,590,256,272
29,591,384,272
29,592,256,298.666666666667
29,593,256,272
29,594,256,405.333333333333
29,595,384,384
29,596,384,736
29,597,384,476.444444444444
29,598,384,476.444444444444
29,599,256,476.444444444444
29,600,256,405.333333333333
29,601,128,405.333333333333
29,602,128,128
29,603,128,270.222222222222
29,604,256,270.222222222222
29,605,128,170.666666666667
29,606,128,128
29,607,128,270.222222222222
29,608,128,270.222222222222
29,609,256,270.222222222222
29,610,256,448
29,611,256,272
29,612,384,448
29,613,384,298.666666666667
29,614,384,476.444444444444
29,615,256,476.444444444444
29,616,384,405.333333333333
29,617,384,736
29,618,384,493.714285714286
29,619,256,486.4
29,620,384,405.333333333333
29,621,384,384
29,622,384,493.714285714286
29,623,384,486.4
29,624,384,476.444444444444
29,625,384,486.4
29,626,384,493.714285714286
29,627,384,486.4
29,628,384,486.4
29,629,256,486.4
29,630,384,405.333333333333
29,631,256,384
29,632,384,298.666666666667
29,633,256,384
29,634,384,298.666666666667
29,635,256,384
29,636,256,298.666666666667
29,637,384,405.333333333333
29,638,256,298.666666666667
29,639,256,272
29,640,384,405.333333333333
29,641,256,298.666666666667
29,642,384,272
29,643,256,420.571428571429
29,644,384,384
29,645,384,736
29,646,512,476.444444444444
29,647,128,486.4
29,648,128,128
29,649,256,270.222222222222
29,650,128,170.666666666667
29,651,128,128
29,652,256,270.222222222222
29,653,128,170.666666666667
29,654,128,128
29,655,128,270.222222222222
29,656,128,270.222222222222
29,657,256,270.222222222222
29,658,256,448
29,659,384,272
29,660,256,298.666666666667
29,661,384,448
29,662,384,420.571428571429
29,663,384,476.444444444444
29,664,384,493.714285714286
29,665,256,476.444444444444
29,666,384,405.333333333333
29,667,384,736
29,668,384,486.4
29,669,384,486.4
29,670,384,476.444444444444
29,671,256,486.4
29,672,384,405.333333333333
29,673,384,384
29,674,384,486.4
29,675,384,486.4
29,676,256,476.444444444444
29,677,384,405.333333333333
29,678,256,736
29,679,384,298.666666666667
29,680,256,384
29,681,384,298.666666666667
29,682,256,384
29,683,384,298.666666666667
29,684,256,384
29,685,256,384
29,686,384,405.333333333333
29,687,256,298.666666666667
29,688,256,272
29,689,384,405.333333333333
29,690,256,298.666666666667
29,691,384,272
29,692,256,420.571428571429
29,693,384,384
29,694,256,736
29,695,128,298.666666666667
29,696,256,128
29,697,128,170.666666666667
29,698,128,128
29,699,256,270.222222222222
29,700,128,170.666666666667
29,701,256,128
29,702,128,448
29,703,128,128
29,704,256,270.222222222222
29,705,128,448
29,706,128,128
29,707,256,270.222222222222
29,708,256,170.666666666667
29,709,384,448
29,710,384,298.666666666667
29,711,256,476.444444444444
29,712,384,448
29,713,256,420.571428571429
29,714,384,384
29,715,384,736
29,716,256,476.444444444444
29,717,384,405.333333333333
29,718,384,420.571428571429
29,719,384,486.4
29,720,384,493.714285714286
29,721,384,476.444444444444
29,722,256,486.4
29,723,384,405.333333333333
29,724,384,384
29,725,256,486.4
29,726,384,405.333333333333
29,727,384,420.571428571429
29,728,256,486.4
29,729,256,405.333333333333
29,730,384,405.333333333333
29,731,256,384
29,732,384,272
29,733,256,420.571428571429
29,734,256,384
29,735,384,405.333333333333
29,736,256,298.666666666667
29,737,256,272
29,738,384,405.333333333333
29,739,256,298.666666666667
29,740,384,272
29,741,256,420.571428571429
29,742,384,384
29,743,128,736
29,744,128,128
29,745,128,270.222222222222
29,746,128,270.222222222222
29,747,128,270.222222222222
29,748,128,270.222222222222
29,749,128,270.222222222222
29,750,256,270.222222222222
29,751,128,448
29,752,128,128
29,753,128,270.222222222222
29,754,128,270.222222222222
29,755,128,270.222222222222
29,756,128,270.222222222222
29,757,256,270.222222222222
29,758,384,448
29,759,256,298.666666666667
29,760,384,448
29,761,384,420.571428571429
29,762,256,476.444444444444
29,763,384,448
29,764,384,420.571428571429
29,765,256,486.4
29,766,384,405.333333333333
29,767,384,420.571428571429
29,768,384,486.4
29,769,256,493.714285714286
29,770,384,405.333333333333
29,771,256,384
29,772,384,298.666666666667
29,773,256,384
29,774,384,384
29,775,256,384
29,776,256,298.666666666667
29,777,256,405.333333333333
29,778,384,384
29,779,256,384
29,780,256,272
29,781,256,405.333333333333
29,782,384,384
29,783,256,736
29,784,256,272
29,785,384,405.333333333333
29,786,256,298.666666666667
29,787,384,272
29,788,256,420.571428571429
29,789,512,384
29,790,384,736
29,791,128,476.444444444444
29,792,256,128
29,793,128,170.666666666667
29,794,256,128
29,795,128,170.666666666667
29,796,256,128
29,797,128,170.666666666667
29,798,128,128
29,799,256,270.222222222222
29,800,128,448
29,801,128,128
29,802,256,270.222222222222
29,803,256,170.666666666667
29,804,256,448
29,805,384,448
29,806,384,298.666666666667
29,807,256,476.444444444444
29,808,384,448
29,809,384,420.571428571429
29,810,384,493.714285714286
29,811,384,493.714285714286
29,812,384,476.444444444444
29,813,256,486.4
29,814,384,405.333333333333
29,815,512,384
29,816,384,486.4
29,817,256,486.4
29,818,384,405.333333333333
29,819,384,384
29,820,384,493.714285714286
29,821,384,486.4
29,822,256,476.444444444444
29,823,384,405.333333333333
29,824,256,736
29,825,256,298.666666666667
29,826,384,405.333333333333
29,827,256,298.666666666667
29,828,384,272
29,829,256,420.571428571429
29,830,256,298.666666666667
29,831,256,405.333333333333
29,832,384,298.666666666667
29,833,256,384
29,834,256,272
29,835,384,405.333333333333
29,836,384,298.666666666667
29,837,384,493.714285714286
29,838,384,476.444444444444
29,839,384,476.444444444444
29,840,128,493.714285714286
29,841,256,128
29,842,128,170.666666666667
29,843,256,128
29,844,128,170.666666666667
29,845,128,128
29,846,256,270.222222222222
29,847,128,448
29,848,256,128
29,849,128,448
29,850,128,128
29,851,128,270.222222222222
29,852,256,270.222222222222
29,853,128,170.666666666667
29,854,128,128
29,855,256,270.222222222222
29,856,256,448
29,857,384,448
29,858,256,298.666666666667
29,859,384,272
29,860,384,420.571428571429
29,861,384,476.444444444444
29,862,256,493.714285714286
29,863,384,405.333333333333
29,864,384,384
29,865,384,493.714285714286
29,866,384,486.4
29,867,256,476.444444444444
29,868,384,405.333333333333
29,869,256,736
29,870,384,298.666666666667
29,871,256,384
29,872,384,298.666666666667
29,873,256,384
29,874,384,298.666666666667
29,875,256,384
29,876,256,384
29,877,384,405.333333333333
29,878,256,298.666666666667
29,879,256,272
29,880,384,405.333333333333
29,881,256,298.666666666667
29,882,256,272
29,883,384,405.333333333333
29,884,256,298.666666666667
29,885,384,272
29,886,512,420.571428571429
29,887,384,476.444444444444
29,888,256,493.714285714286
29,889,256,405.333333333333
29,890,128,405.333333333333
29,891,128,128
29,892,256,270.222222222222
29,893,128,170.666666666667
29,894,256,128
29,895,128,170.666666666667
29,896,128,128
29,897,256,270.222222222222
29,898,128,448
29,899,128,128
29,900,128,270.222222222222
29,901,256,270.222222222222
29,902,256,448
29,903,384,448
29,904,256,298.666666666667
29,905,384,448
29,906,384,420.571428571429
29,907,256,476.444444444444
29,908,384,405.333333333333
29,909,384,420.571428571429
29,910,384,486.4
29,911,384,493.714285714286
29,912,384,476.444444444444
29,913,384,486.4
29,914,256,493.714285714286
29,915,384,405.333333333333
29,916,384,384
29,917,384,486.4
29,918,256,486.4
29,919,256,405.333333333333
29,920,384,405.333333333333
29,921,256,736
29,922,256,272
29,923,384,405.333333333333
29,924,256,298.666666666667
29,925,256,272
29,926,384,405.333333333333
29,927,256,298.666666666667
29,928,256,272
29,929,384,405.333333333333
29,930,256,298.666666666667
29,931,256,272
29,932,384,405.333333333333
29,933,384,298.666666666667
29,934,384,493.714285714286
29,935,256,476.444444444444
29,936,256,405.333333333333
